,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3849,ZH1314,CA1314,16:00:00,19:10:00,2017-05-27 14:00:40,4.8,1000,10
4000,ZH1314,CA1314,16:00:00,19:10:00,2017-05-28 14:04:29,10.0,2080,9
4081,ZH1314,CA1314,16:00:00,19:10:00,2017-05-29 14:24:41,10.0,2080,8
4154,ZH1314,CA1314,16:00:00,19:10:00,2017-05-29 14:24:52,10.0,2080,8
4185,ZH1314,CA1314,16:00:00,19:10:00,2017-05-30 14:26:46,10.0,2080,7
4261,ZH1314,CA1314,16:00:00,19:10:00,2017-05-30 14:26:48,10.0,2080,7
4305,ZH1314,CA1314,16:00:00,19:10:00,2017-05-31 14:09:33,10.0,2080,6
4355,ZH1314,CA1314,16:00:00,19:10:00,2017-05-31 14:09:35,10.0,2080,6
4437,ZH1314,CA1314,16:00:00,19:10:00,2017-06-01 14:12:15,10.0,2080,5
4468,ZH1314,CA1314,16:00:00,19:10:00,2017-06-01 14:12:16,10.0,2080,5
4521,ZH1314,CA1314,16:00:00,19:10:00,2017-06-02 13:58:32,10.0,2080,4
4576,ZH1314,CA1314,16:00:00,19:10:00,2017-06-02 13:58:49,10.0,2080,4
4655,ZH1314,CA1314,16:00:00,19:10:00,2017-06-03 14:24:09,10.0,2080,3
4743,ZH1314,CA1314,16:00:00,19:10:00,2017-06-03 14:24:12,10.0,2080,3
4744,ZH1314,CA1314,16:00:00,19:10:00,2017-06-04 14:27:56,10.0,2080,2
4801,ZH1314,CA1314,16:00:00,19:10:00,2017-06-04 14:27:58,10.0,2080,2
4857,ZH1314,CA1314,16:00:00,19:10:00,2017-06-05 14:20:19,10.0,2080,1
4940,ZH1314,CA1314,16:00:00,19:10:00,2017-06-05 14:20:53,10.0,2080,1
4988,ZH1314,CA1314,16:00:00,19:10:00,2017-06-06 13:46:11,10.0,2080,0
5045,ZH1314,CA1314,16:00:00,19:10:00,2017-06-06 13:46:14,10.0,2080,0
5085,ZH1314,CA1314,17:20:00,20:30:00,2017-06-07 14:28:44,10.0,2080,0
5123,ZH1314,CA1314,17:20:00,20:30:00,2017-06-07 14:28:48,10.0,2080,0
23,ZH1358,CA1358,20:00:00,23:10:00,2017-04-23 14:18:30,4.8,1000,44
94,ZH1358,CA1358,20:00:00,23:10:00,2017-04-23 14:18:39,4.8,1000,44
151,ZH1358,CA1358,20:00:00,23:10:00,2017-04-24 14:13:02,4.8,1000,43
198,ZH1358,CA1358,20:00:00,23:10:00,2017-04-24 14:13:09,4.8,1000,43
276,ZH1358,CA1358,20:00:00,23:10:00,2017-04-25 14:17:44,4.8,1000,42
325,ZH1358,CA1358,20:00:00,23:10:00,2017-04-25 14:17:49,4.8,1000,42
384,ZH1358,CA1358,20:00:00,23:10:00,2017-04-26 14:18:35,4.8,1000,41
500,ZH1358,CA1358,20:00:00,23:10:00,2017-04-27 14:23:26,4.8,1000,40
557,ZH1358,CA1358,20:00:00,23:10:00,2017-04-27 14:23:29,4.8,1000,40
602,ZH1358,CA1358,20:00:00,23:10:00,2017-04-28 14:09:34,4.8,1000,39
638,ZH1358,CA1358,20:00:00,23:10:00,2017-04-28 14:09:39,4.8,1000,39
719,ZH1358,CA1358,20:00:00,23:10:00,2017-04-29 14:23:23,4.8,1000,38
791,ZH1358,CA1358,20:00:00,23:10:00,2017-04-29 14:23:27,4.8,1000,38
848,ZH1358,CA1358,20:00:00,23:10:00,2017-04-30 14:17:22,4.8,1000,37
968,ZH1358,CA1358,20:00:00,23:10:00,2017-05-01 14:04:23,4.8,1000,36
1021,ZH1358,CA1358,20:00:00,23:10:00,2017-05-01 14:04:28,4.8,1000,36
1080,ZH1358,CA1358,20:00:00,23:10:00,2017-05-02 14:20:04,4.8,1000,35
1137,ZH1358,CA1358,20:00:00,23:10:00,2017-05-02 14:20:10,4.8,1000,35
1193,ZH1358,CA1358,20:00:00,23:10:00,2017-05-03 13:58:06,4.8,1000,34
1252,ZH1358,CA1358,20:00:00,23:10:00,2017-05-03 13:58:18,4.8,1000,34
1316,ZH1358,CA1358,20:00:00,23:10:00,2017-05-04 13:58:40,4.8,1000,33
1367,ZH1358,CA1358,20:00:00,23:10:00,2017-05-04 13:58:43,4.8,1000,33
1426,ZH1358,CA1358,20:00:00,23:10:00,2017-05-05 14:27:32,4.8,1000,32
1484,ZH1358,CA1358,20:00:00,23:10:00,2017-05-05 14:27:37,4.8,1000,32
1542,ZH1358,CA1358,20:00:00,23:10:00,2017-05-06 14:20:26,4.8,1000,31
1564,ZH1358,CA1358,20:00:00,23:10:00,2017-05-06 14:20:42,4.8,1000,31
1645,ZH1358,CA1358,20:00:00,23:10:00,2017-05-07 14:07:02,4.8,1000,30
1680,ZH1358,CA1358,20:00:00,23:10:00,2017-05-07 14:07:06,4.8,1000,30
1768,ZH1358,CA1358,20:00:00,23:10:00,2017-05-08 14:15:14,4.8,1000,29
1832,ZH1358,CA1358,20:00:00,23:10:00,2017-05-08 14:15:16,4.8,1000,29
1876,ZH1358,CA1358,20:00:00,23:10:00,2017-05-09 14:16:13,4.8,1000,28
1948,ZH1358,CA1358,20:00:00,23:10:00,2017-05-09 14:16:14,4.8,1000,28
2006,ZH1358,CA1358,20:00:00,23:10:00,2017-05-10 14:27:17,4.8,1000,27
2065,ZH1358,CA1358,20:00:00,23:10:00,2017-05-10 14:27:21,4.8,1000,27
2108,ZH1358,CA1358,20:00:00,23:10:00,2017-05-11 13:48:04,4.8,1000,26
2194,ZH1358,CA1358,20:00:00,23:10:00,2017-05-11 13:48:31,4.8,1000,26
2247,ZH1358,CA1358,20:00:00,23:10:00,2017-05-12 14:25:02,4.8,1000,25
2271,ZH1358,CA1358,20:00:00,23:10:00,2017-05-12 14:25:09,4.8,1000,25
2353,ZH1358,CA1358,20:00:00,23:10:00,2017-05-13 14:17:36,4.8,1000,24
2395,ZH1358,CA1358,20:00:00,23:10:00,2017-05-13 14:17:55,4.8,1000,24
2447,ZH1358,CA1358,20:00:00,23:10:00,2017-05-14 13:59:07,4.8,1000,23
2533,ZH1358,CA1358,20:00:00,23:10:00,2017-05-14 13:59:38,4.8,1000,23
2591,ZH1358,CA1358,20:00:00,23:10:00,2017-05-15 14:29:32,4.8,1000,22
2631,ZH1358,CA1358,20:00:00,23:10:00,2017-05-15 14:29:45,4.8,1000,22
2702,ZH1358,CA1358,20:00:00,23:10:00,2017-05-16 14:22:46,4.8,1000,21
2737,ZH1358,CA1358,20:00:00,23:10:00,2017-05-17 14:23:15,4.8,1000,20
2829,ZH1358,CA1358,20:00:00,23:10:00,2017-05-17 14:23:25,4.8,1000,20
2888,ZH1358,CA1358,20:00:00,23:10:00,2017-05-18 14:18:17,4.8,1000,19
2929,ZH1358,CA1358,20:00:00,23:10:00,2017-05-18 14:18:19,4.8,1000,19
2986,ZH1358,CA1358,20:00:00,23:10:00,2017-05-19 14:13:11,4.8,1000,18
3042,ZH1358,CA1358,20:00:00,23:10:00,2017-05-19 14:13:34,4.8,1000,18
3098,ZH1358,CA1358,20:00:00,23:10:00,2017-05-20 13:58:23,4.8,1000,17
3154,ZH1358,CA1358,20:00:00,23:10:00,2017-05-20 13:58:25,4.8,1000,17
3210,ZH1358,CA1358,20:00:00,23:10:00,2017-05-21 14:22:36,4.8,1000,16
3326,ZH1358,CA1358,20:00:00,23:10:00,2017-05-22 14:19:35,4.8,1000,15
3362,ZH1358,CA1358,20:00:00,23:10:00,2017-05-22 14:19:42,4.8,1000,15
3433,ZH1358,CA1358,20:00:00,23:10:00,2017-05-23 13:55:02,4.8,1000,14
3490,ZH1358,CA1358,20:00:00,23:10:00,2017-05-23 13:55:03,4.8,1000,14
3561,ZH1358,CA1358,20:00:00,23:10:00,2017-05-24 14:12:34,4.8,1000,13
3602,ZH1358,CA1358,20:00:00,23:10:00,2017-05-24 14:12:57,4.8,1000,13
3658,ZH1358,CA1358,20:00:00,23:10:00,2017-05-25 14:06:08,4.8,1000,12
3714,ZH1358,CA1358,20:00:00,23:10:00,2017-05-25 14:06:21,4.8,1000,12
3771,ZH1358,CA1358,20:00:00,23:10:00,2017-05-26 14:23:32,4.8,1000,11
3826,ZH1358,CA1358,20:00:00,23:10:00,2017-05-26 14:23:33,4.8,1000,11
3881,ZH1358,CA1358,20:00:00,23:10:00,2017-05-27 14:00:40,4.8,1000,10
3968,ZH1358,CA1358,20:00:00,23:10:00,2017-05-28 14:04:29,10.0,2080,9
4115,ZH1358,CA1358,20:00:00,23:10:00,2017-05-29 14:24:41,10.0,2080,8
4172,ZH1358,CA1358,20:00:00,23:10:00,2017-05-29 14:24:52,10.0,2080,8
4217,ZH1358,CA1358,20:00:00,23:10:00,2017-05-30 14:26:46,10.0,2080,7
4241,ZH1358,CA1358,20:00:00,23:10:00,2017-05-30 14:26:48,10.0,2080,7
4340,ZH1358,CA1358,20:00:00,23:10:00,2017-05-31 14:09:33,10.0,2080,6
4399,ZH1358,CA1358,20:00:00,23:10:00,2017-05-31 14:09:35,10.0,2080,6
4442,ZH1358,CA1358,20:00:00,23:10:00,2017-06-01 14:12:15,10.0,2080,5
4516,ZH1358,CA1358,20:00:00,23:10:00,2017-06-01 14:12:16,10.0,2080,5
4554,ZH1358,CA1358,20:00:00,23:10:00,2017-06-02 13:58:32,10.0,2080,4
4584,ZH1358,CA1358,20:00:00,23:10:00,2017-06-02 13:58:49,10.0,2080,4
4678,ZH1358,CA1358,20:00:00,23:10:00,2017-06-03 14:24:09,10.0,2080,3
4711,ZH1358,CA1358,20:00:00,23:10:00,2017-06-03 14:24:12,10.0,2080,3
4777,ZH1358,CA1358,20:00:00,23:10:00,2017-06-04 14:27:56,10.0,2080,2
4834,ZH1358,CA1358,20:00:00,23:10:00,2017-06-04 14:27:58,10.0,2080,2
4890,ZH1358,CA1358,20:00:00,23:10:00,2017-06-05 14:20:19,10.0,2080,1
4937,ZH1358,CA1358,20:00:00,23:10:00,2017-06-05 14:20:53,10.0,2080,1
5021,ZH1358,CA1358,20:00:00,23:10:00,2017-06-06 13:46:11,10.0,2080,0
5060,ZH1358,CA1358,20:00:00,23:10:00,2017-06-06 13:46:14,10.0,2080,0
5082,ZH1358,CA1358,20:00:00,23:10:00,2017-06-07 14:28:44,10.0,2080,0
5126,ZH1358,CA1358,20:00:00,23:10:00,2017-06-07 14:28:48,10.0,2080,0
25,ZH1368,CA1368,14:05:00,17:10:00,2017-04-23 14:18:30,4.8,1000,44
92,ZH1368,CA1368,14:05:00,17:10:00,2017-04-23 14:18:39,4.8,1000,44
149,ZH1368,CA1368,14:05:00,17:10:00,2017-04-24 14:13:02,4.8,1000,43
200,ZH1368,CA1368,14:05:00,17:10:00,2017-04-24 14:13:09,4.8,1000,43
278,ZH1368,CA1368,14:05:00,17:10:00,2017-04-25 14:17:44,4.8,1000,42
323,ZH1368,CA1368,14:05:00,17:10:00,2017-04-25 14:17:49,4.8,1000,42
382,ZH1368,CA1368,14:05:00,17:10:00,2017-04-26 14:18:35,4.8,1000,41
498,ZH1368,CA1368,14:05:00,17:10:00,2017-04-27 14:23:26,4.8,1000,40
555,ZH1368,CA1368,14:05:00,17:10:00,2017-04-27 14:23:29,4.8,1000,40
604,ZH1368,CA1368,14:05:00,17:10:00,2017-04-28 14:09:34,4.8,1000,39
672,ZH1368,CA1368,14:05:00,17:10:00,2017-04-28 14:09:39,4.8,1000,39
721,ZH1368,CA1368,14:05:00,17:10:00,2017-04-29 14:23:23,4.8,1000,38
789,ZH1368,CA1368,14:05:00,17:10:00,2017-04-29 14:23:27,4.8,1000,38
846,ZH1368,CA1368,14:05:00,17:10:00,2017-04-30 14:17:22,4.8,1000,37
970,ZH1368,CA1368,14:05:00,17:10:00,2017-05-01 14:04:23,4.8,1000,36
1019,ZH1368,CA1368,14:05:00,17:10:00,2017-05-01 14:04:28,4.8,1000,36
1078,ZH1368,CA1368,14:05:00,17:10:00,2017-05-02 14:20:04,4.8,1000,35
1135,ZH1368,CA1368,14:05:00,17:10:00,2017-05-02 14:20:10,4.8,1000,35
1191,ZH1368,CA1368,14:05:00,17:10:00,2017-05-03 13:58:06,4.8,1000,34
1250,ZH1368,CA1368,14:05:00,17:10:00,2017-05-03 13:58:18,4.8,1000,34
1318,ZH1368,CA1368,14:05:00,17:10:00,2017-05-04 13:58:40,4.8,1000,33
1365,ZH1368,CA1368,14:05:00,17:10:00,2017-05-04 13:58:43,4.8,1000,33
1424,ZH1368,CA1368,14:05:00,17:10:00,2017-05-05 14:27:32,4.8,1000,32
1482,ZH1368,CA1368,14:05:00,17:10:00,2017-05-05 14:27:37,4.8,1000,32
1540,ZH1368,CA1368,14:05:00,17:10:00,2017-05-06 14:20:26,4.8,1000,31
1598,ZH1368,CA1368,14:05:00,17:10:00,2017-05-06 14:20:42,4.8,1000,31
1647,ZH1368,CA1368,14:05:00,17:10:00,2017-05-07 14:07:02,4.8,1000,30
1714,ZH1368,CA1368,14:05:00,17:10:00,2017-05-07 14:07:06,4.8,1000,30
1766,ZH1368,CA1368,14:05:00,17:10:00,2017-05-08 14:15:14,4.8,1000,29
1830,ZH1368,CA1368,14:05:00,17:10:00,2017-05-08 14:15:16,4.8,1000,29
1878,ZH1368,CA1368,14:05:00,17:10:00,2017-05-09 14:16:13,4.8,1000,28
1946,ZH1368,CA1368,14:05:00,17:10:00,2017-05-09 14:16:14,4.8,1000,28
2008,ZH1368,CA1368,14:05:00,17:10:00,2017-05-10 14:27:17,4.8,1000,27
2063,ZH1368,CA1368,14:05:00,17:10:00,2017-05-10 14:27:21,4.8,1000,27
2110,ZH1368,CA1368,14:05:00,17:10:00,2017-05-11 13:48:04,4.8,1000,26
2196,ZH1368,CA1368,14:05:00,17:10:00,2017-05-11 13:48:31,4.8,1000,26
2249,ZH1368,CA1368,14:05:00,17:10:00,2017-05-12 14:25:02,4.8,1000,25
2269,ZH1368,CA1368,14:05:00,17:10:00,2017-05-12 14:25:09,4.8,1000,25
2351,ZH1368,CA1368,14:05:00,17:10:00,2017-05-13 14:17:36,4.8,1000,24
2397,ZH1368,CA1368,14:05:00,17:10:00,2017-05-13 14:17:55,4.8,1000,24
2445,ZH1368,CA1368,14:05:00,17:10:00,2017-05-14 13:59:07,4.8,1000,23
2531,ZH1368,CA1368,14:05:00,17:10:00,2017-05-14 13:59:38,4.8,1000,23
2589,ZH1368,CA1368,14:05:00,17:10:00,2017-05-15 14:29:32,4.8,1000,22
2633,ZH1368,CA1368,14:05:00,17:10:00,2017-05-15 14:29:45,4.8,1000,22
2700,ZH1368,CA1368,14:05:00,17:10:00,2017-05-16 14:22:46,4.8,1000,21
2739,ZH1368,CA1368,14:05:00,17:10:00,2017-05-17 14:23:15,4.8,1000,20
2827,ZH1368,CA1368,14:05:00,17:10:00,2017-05-17 14:23:25,4.8,1000,20
2890,ZH1368,CA1368,14:05:00,17:10:00,2017-05-18 14:18:17,4.8,1000,19
2927,ZH1368,CA1368,14:05:00,17:10:00,2017-05-18 14:18:19,4.8,1000,19
2984,ZH1368,CA1368,14:05:00,17:10:00,2017-05-19 14:13:11,4.8,1000,18
3040,ZH1368,CA1368,14:05:00,17:10:00,2017-05-19 14:13:34,4.8,1000,18
3096,ZH1368,CA1368,14:05:00,17:10:00,2017-05-20 13:58:23,4.8,1000,17
3152,ZH1368,CA1368,14:05:00,17:10:00,2017-05-20 13:58:25,4.8,1000,17
3208,ZH1368,CA1368,14:05:00,17:10:00,2017-05-21 14:22:36,4.8,1000,16
3324,ZH1368,CA1368,14:05:00,17:10:00,2017-05-22 14:19:35,4.8,1000,15
3364,ZH1368,CA1368,14:05:00,17:10:00,2017-05-22 14:19:42,4.8,1000,15
3431,ZH1368,CA1368,14:05:00,17:10:00,2017-05-23 13:55:02,4.8,1000,14
3488,ZH1368,CA1368,14:05:00,17:10:00,2017-05-23 13:55:03,4.8,1000,14
3563,ZH1368,CA1368,14:05:00,17:10:00,2017-05-24 14:12:34,4.8,1000,13
3600,ZH1368,CA1368,14:05:00,17:10:00,2017-05-24 14:12:57,4.8,1000,13
3656,ZH1368,CA1368,14:05:00,17:10:00,2017-05-25 14:06:08,4.8,1000,12
3712,ZH1368,CA1368,14:05:00,17:10:00,2017-05-25 14:06:21,4.8,1000,12
3769,ZH1368,CA1368,14:05:00,17:10:00,2017-05-26 14:23:32,4.8,1000,11
3824,ZH1368,CA1368,14:05:00,17:10:00,2017-05-26 14:23:33,4.8,1000,11
3879,ZH1368,CA1368,14:05:00,17:10:00,2017-05-27 14:00:40,4.8,1000,10
3970,ZH1368,CA1368,14:05:00,17:10:00,2017-05-28 14:04:29,10.0,2080,9
4113,ZH1368,CA1368,14:05:00,17:10:00,2017-05-29 14:24:41,10.0,2080,8
4170,ZH1368,CA1368,14:05:00,17:10:00,2017-05-29 14:24:52,10.0,2080,8
4215,ZH1368,CA1368,14:05:00,17:10:00,2017-05-30 14:26:46,10.0,2080,7
4243,ZH1368,CA1368,14:05:00,17:10:00,2017-05-30 14:26:48,10.0,2080,7
4342,ZH1368,CA1368,14:05:00,17:10:00,2017-05-31 14:09:33,10.0,2080,6
4401,ZH1368,CA1368,14:05:00,17:10:00,2017-05-31 14:09:35,10.0,2080,6
4440,ZH1368,CA1368,14:05:00,17:10:00,2017-06-01 14:12:15,10.0,2080,5
4518,ZH1368,CA1368,14:05:00,17:10:00,2017-06-01 14:12:16,10.0,2080,5
4552,ZH1368,CA1368,14:05:00,17:10:00,2017-06-02 13:58:32,10.0,2080,4
4586,ZH1368,CA1368,14:05:00,17:10:00,2017-06-02 13:58:49,10.0,2080,4
4680,ZH1368,CA1368,14:05:00,17:10:00,2017-06-03 14:24:09,10.0,2080,3
4713,ZH1368,CA1368,14:05:00,17:10:00,2017-06-03 14:24:12,10.0,2080,3
4775,ZH1368,CA1368,14:05:00,17:10:00,2017-06-04 14:27:56,10.0,2080,2
4832,ZH1368,CA1368,14:05:00,17:10:00,2017-06-04 14:27:58,10.0,2080,2
4888,ZH1368,CA1368,14:05:00,17:10:00,2017-06-05 14:20:19,10.0,2080,1
4935,ZH1368,CA1368,14:05:00,17:10:00,2017-06-05 14:20:53,10.0,2080,1
5018,ZH1368,CA1368,14:05:00,17:10:00,2017-06-06 13:46:11,10.0,2080,0
5057,ZH1368,CA1368,14:05:00,17:10:00,2017-06-06 13:46:14,10.0,2080,0
36,ZH1384,CA1384,15:00:00,18:15:00,2017-04-23 14:18:30,4.8,1000,44
81,ZH1384,CA1384,15:00:00,18:15:00,2017-04-23 14:18:39,4.8,1000,44
138,ZH1384,CA1384,15:00:00,18:15:00,2017-04-24 14:13:02,4.8,1000,43
211,ZH1384,CA1384,15:00:00,18:15:00,2017-04-24 14:13:09,4.8,1000,43
289,ZH1384,CA1384,15:00:00,18:15:00,2017-04-25 14:17:44,4.8,1000,42
312,ZH1384,CA1384,15:00:00,18:15:00,2017-04-25 14:17:49,4.8,1000,42
371,ZH1384,CA1384,15:00:00,18:15:00,2017-04-26 14:18:35,4.8,1000,41
487,ZH1384,CA1384,15:00:00,18:15:00,2017-04-27 14:23:26,4.8,1000,40
545,ZH1384,CA1384,15:00:00,18:15:00,2017-04-27 14:23:29,4.8,1000,40
616,ZH1384,CA1384,15:00:00,18:15:00,2017-04-28 14:09:34,4.8,1000,39
661,ZH1384,CA1384,15:00:00,18:15:00,2017-04-28 14:09:39,4.8,1000,39
732,ZH1384,CA1384,15:00:00,18:15:00,2017-04-29 14:23:23,4.8,1000,38
778,ZH1384,CA1384,15:00:00,18:15:00,2017-04-29 14:23:27,4.8,1000,38
835,ZH1384,CA1384,15:00:00,18:15:00,2017-04-30 14:17:22,4.8,1000,37
981,ZH1384,CA1384,15:00:00,18:15:00,2017-05-01 14:04:23,4.8,1000,36
1008,ZH1384,CA1384,15:00:00,18:15:00,2017-05-01 14:04:28,4.8,1000,36
1067,ZH1384,CA1384,15:00:00,18:15:00,2017-05-02 14:20:04,4.8,1000,35
1124,ZH1384,CA1384,15:00:00,18:15:00,2017-05-02 14:20:10,4.8,1000,35
1180,ZH1384,CA1384,15:00:00,18:15:00,2017-05-03 13:58:06,4.8,1000,34
1239,ZH1384,CA1384,15:00:00,18:15:00,2017-05-03 13:58:18,4.8,1000,34
1330,ZH1384,CA1384,15:00:00,18:15:00,2017-05-04 13:58:40,4.8,1000,33
1354,ZH1384,CA1384,15:00:00,18:15:00,2017-05-04 13:58:43,4.8,1000,33
1413,ZH1384,CA1384,15:00:00,18:15:00,2017-05-05 14:27:32,4.8,1000,32
1471,ZH1384,CA1384,15:00:00,18:15:00,2017-05-05 14:27:37,4.8,1000,32
1529,ZH1384,CA1384,15:00:00,18:15:00,2017-05-06 14:20:26,4.8,1000,31
1587,ZH1384,CA1384,15:00:00,18:15:00,2017-05-06 14:20:42,4.8,1000,31
1658,ZH1384,CA1384,15:00:00,18:15:00,2017-05-07 14:07:02,4.8,1000,30
1703,ZH1384,CA1384,15:00:00,18:15:00,2017-05-07 14:07:06,4.8,1000,30
1754,ZH1384,CA1384,15:00:00,18:15:00,2017-05-08 14:15:14,4.8,1000,29
1819,ZH1384,CA1384,15:00:00,18:15:00,2017-05-08 14:15:16,4.8,1000,29
1889,ZH1384,CA1384,15:00:00,18:15:00,2017-05-09 14:16:13,4.8,1000,28
1935,ZH1384,CA1384,15:00:00,18:15:00,2017-05-09 14:16:14,4.8,1000,28
2019,ZH1384,CA1384,15:00:00,18:15:00,2017-05-10 14:27:17,4.8,1000,27
2043,ZH1384,CA1384,15:00:00,18:15:00,2017-05-10 14:27:21,4.8,1000,27
2133,ZH1384,CA1384,15:00:00,18:15:00,2017-05-11 13:48:04,4.8,1000,26
2149,ZH1384,CA1384,15:00:00,18:15:00,2017-05-11 13:48:31,4.8,1000,26
2225,ZH1384,CA1384,15:00:00,18:15:00,2017-05-12 14:25:02,4.8,1000,25
2289,ZH1384,CA1384,15:00:00,18:15:00,2017-05-12 14:25:09,4.8,1000,25
2341,ZH1384,CA1384,15:00:00,18:15:00,2017-05-13 14:17:36,4.8,1000,24
2407,ZH1384,CA1384,15:00:00,18:15:00,2017-05-13 14:17:55,4.8,1000,24
2474,ZH1384,CA1384,15:00:00,18:15:00,2017-05-14 13:59:07,4.8,1000,23
2520,ZH1384,CA1384,15:00:00,18:15:00,2017-05-14 13:59:38,4.8,1000,23
2578,ZH1384,CA1384,15:00:00,18:15:00,2017-05-15 14:29:32,4.8,1000,22
2644,ZH1384,CA1384,15:00:00,18:15:00,2017-05-15 14:29:45,4.8,1000,22
2689,ZH1384,CA1384,15:00:00,18:15:00,2017-05-16 14:22:46,4.8,1000,21
2752,ZH1384,CA1384,15:00:00,18:15:00,2017-05-17 14:23:15,4.8,1000,20
2816,ZH1384,CA1384,15:00:00,18:15:00,2017-05-17 14:23:25,4.8,1000,20
22,ZH1398,CA1398,19:00:00,22:15:00,2017-04-23 14:18:30,4.8,1000,44
95,ZH1398,CA1398,19:00:00,22:15:00,2017-04-23 14:18:39,4.8,1000,44
152,ZH1398,CA1398,19:00:00,22:15:00,2017-04-24 14:13:02,4.8,1000,43
196,ZH1398,CA1398,19:00:00,22:15:00,2017-04-24 14:13:09,4.8,1000,43
275,ZH1398,CA1398,19:00:00,22:15:00,2017-04-25 14:17:44,4.8,1000,42
326,ZH1398,CA1398,19:00:00,22:15:00,2017-04-25 14:17:49,4.8,1000,42
385,ZH1398,CA1398,19:00:00,22:15:00,2017-04-26 14:18:35,4.8,1000,41
501,ZH1398,CA1398,19:00:00,22:15:00,2017-04-27 14:23:26,4.8,1000,40
558,ZH1398,CA1398,19:00:00,22:15:00,2017-04-27 14:23:29,4.8,1000,40
601,ZH1398,CA1398,19:00:00,22:15:00,2017-04-28 14:09:34,4.8,1000,39
674,ZH1398,CA1398,19:00:00,22:15:00,2017-04-28 14:09:39,4.8,1000,39
718,ZH1398,CA1398,19:00:00,22:15:00,2017-04-29 14:23:23,4.8,1000,38
792,ZH1398,CA1398,19:00:00,22:15:00,2017-04-29 14:23:27,4.8,1000,38
849,ZH1398,CA1398,19:00:00,22:15:00,2017-04-30 14:17:22,4.8,1000,37
967,ZH1398,CA1398,19:00:00,22:15:00,2017-05-01 14:04:23,4.8,1000,36
1022,ZH1398,CA1398,19:00:00,22:15:00,2017-05-01 14:04:28,4.8,1000,36
1081,ZH1398,CA1398,19:00:00,22:15:00,2017-05-02 14:20:04,4.8,1000,35
1138,ZH1398,CA1398,19:00:00,22:15:00,2017-05-02 14:20:10,4.8,1000,35
1194,ZH1398,CA1398,19:00:00,22:15:00,2017-05-03 13:58:06,4.8,1000,34
1253,ZH1398,CA1398,19:00:00,22:15:00,2017-05-03 13:58:18,4.8,1000,34
1282,ZH1398,CA1398,19:00:00,22:15:00,2017-05-04 13:58:40,4.8,1000,33
1368,ZH1398,CA1398,19:00:00,22:15:00,2017-05-04 13:58:43,4.8,1000,33
1427,ZH1398,CA1398,19:00:00,22:15:00,2017-05-05 14:27:32,4.8,1000,32
1485,ZH1398,CA1398,19:00:00,22:15:00,2017-05-05 14:27:37,4.8,1000,32
1543,ZH1398,CA1398,19:00:00,22:15:00,2017-05-06 14:20:26,4.8,1000,31
1600,ZH1398,CA1398,19:00:00,22:15:00,2017-05-06 14:20:42,4.8,1000,31
1644,ZH1398,CA1398,19:00:00,22:15:00,2017-05-07 14:07:02,4.8,1000,30
1716,ZH1398,CA1398,19:00:00,22:15:00,2017-05-07 14:07:06,4.8,1000,30
1769,ZH1398,CA1398,19:00:00,22:15:00,2017-05-08 14:15:14,4.8,1000,29
1833,ZH1398,CA1398,19:00:00,22:15:00,2017-05-08 14:15:16,4.8,1000,29
1875,ZH1398,CA1398,19:00:00,22:15:00,2017-05-09 14:16:13,4.8,1000,28
1949,ZH1398,CA1398,19:00:00,22:15:00,2017-05-09 14:16:14,4.8,1000,28
2005,ZH1398,CA1398,19:00:00,22:15:00,2017-05-10 14:27:17,4.8,1000,27
2066,ZH1398,CA1398,19:00:00,22:15:00,2017-05-10 14:27:21,4.8,1000,27
2107,ZH1398,CA1398,19:00:00,22:15:00,2017-05-11 13:48:04,4.8,1000,26
2193,ZH1398,CA1398,19:00:00,22:15:00,2017-05-11 13:48:31,4.8,1000,26
2246,ZH1398,CA1398,19:00:00,22:15:00,2017-05-12 14:25:02,4.8,1000,25
2272,ZH1398,CA1398,19:00:00,22:15:00,2017-05-12 14:25:09,4.8,1000,25
2354,ZH1398,CA1398,19:00:00,22:15:00,2017-05-13 14:17:36,4.8,1000,24
2394,ZH1398,CA1398,19:00:00,22:15:00,2017-05-13 14:17:55,4.8,1000,24
2448,ZH1398,CA1398,19:00:00,22:15:00,2017-05-14 13:59:07,4.8,1000,23
2534,ZH1398,CA1398,19:00:00,22:15:00,2017-05-14 13:59:38,4.8,1000,23
2592,ZH1398,CA1398,19:00:00,22:15:00,2017-05-15 14:29:32,4.8,1000,22
2630,ZH1398,CA1398,19:00:00,22:15:00,2017-05-15 14:29:45,4.8,1000,22
2703,ZH1398,CA1398,19:00:00,22:15:00,2017-05-16 14:22:46,4.8,1000,21
2736,ZH1398,CA1398,19:00:00,22:15:00,2017-05-17 14:23:15,4.8,1000,20
2830,ZH1398,CA1398,19:00:00,22:15:00,2017-05-17 14:23:25,4.8,1000,20
2887,ZH1398,CA1398,19:00:00,22:15:00,2017-05-18 14:18:17,4.8,1000,19
2930,ZH1398,CA1398,19:00:00,22:15:00,2017-05-18 14:18:19,4.8,1000,19
2987,ZH1398,CA1398,19:00:00,22:15:00,2017-05-19 14:13:11,4.8,1000,18
3043,ZH1398,CA1398,19:00:00,22:15:00,2017-05-19 14:13:34,4.8,1000,18
3099,ZH1398,CA1398,19:00:00,22:15:00,2017-05-20 13:58:23,4.8,1000,17
3155,ZH1398,CA1398,19:00:00,22:15:00,2017-05-20 13:58:25,4.8,1000,17
