,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
689,ZH9105,,12:30:00,15:40:00,2017-09-24 14:06:55,6.3,1300,34
714,ZH9105,,12:30:00,15:40:00,2017-09-24 14:06:56,6.3,1300,34
754,ZH9105,,12:30:00,15:40:00,2017-09-25 14:05:41,6.3,1300,33
790,ZH9105,,12:30:00,15:40:00,2017-09-25 14:05:44,6.3,1300,33
824,ZH9105,,12:30:00,15:40:00,2017-09-26 13:55:30,6.3,1300,32
830,ZH9105,,12:30:00,15:40:00,2017-09-26 13:55:31,6.3,1300,32
887,ZH9105,,12:30:00,15:40:00,2017-09-27 14:10:28,6.3,1300,31
919,ZH9105,,12:30:00,15:40:00,2017-09-27 14:10:30,6.3,1300,31
930,ZH9105,,12:30:00,15:40:00,2017-09-28 14:12:54,6.3,1300,30
979,ZH9105,,12:30:00,15:40:00,2017-09-28 14:12:55,6.3,1300,30
994,ZH9105,,12:30:00,15:40:00,2017-09-29 14:06:12,6.3,1300,29
1035,ZH9105,,12:30:00,15:40:00,2017-09-29 14:06:13,6.3,1300,29
1064,ZH9105,,12:30:00,15:40:00,2017-09-30 14:06:22,6.2,1280,28
1096,ZH9105,,12:30:00,15:40:00,2017-09-30 14:06:23,6.2,1280,28
1156,ZH9105,,12:30:00,15:40:00,2017-10-01 14:10:50,6.2,1280,27
1163,ZH9105,,12:30:00,15:40:00,2017-10-01 14:10:53,6.2,1280,27
1199,ZH9105,,12:30:00,15:40:00,2017-10-02 14:20:59,6.2,1280,26
1257,ZH9105,,12:30:00,15:40:00,2017-10-02 14:21:01,6.2,1280,26
1267,ZH9105,,12:30:00,15:40:00,2017-10-03 14:00:01,6.2,1280,25
1325,ZH9105,,12:30:00,15:40:00,2017-10-03 14:00:05,6.2,1280,25
1335,ZH9105,,12:30:00,15:40:00,2017-10-04 13:53:57,6.2,1280,24
1390,ZH9105,,12:30:00,15:40:00,2017-10-04 13:53:58,6.2,1280,24
1403,ZH9105,,12:30:00,15:40:00,2017-10-05 14:10:28,6.2,1280,23
1436,ZH9105,,12:30:00,15:40:00,2017-10-05 14:10:30,6.2,1280,23
1499,ZH9105,,12:30:00,15:40:00,2017-10-06 14:10:09,6.2,1280,22
1529,ZH9105,,12:30:00,15:40:00,2017-10-06 14:10:10,6.2,1280,22
1563,ZH9105,,12:30:00,15:40:00,2017-10-07 14:23:03,6.2,1280,21
1572,ZH9105,,12:30:00,15:40:00,2017-10-07 14:23:04,6.2,1280,21
1602,ZH9105,,12:30:00,15:40:00,2017-10-08 14:05:14,6.1,1265,20
1665,ZH9105,,12:30:00,15:40:00,2017-10-09 14:14:11,6.2,1280,19
1734,ZH9105,,12:30:00,15:40:00,2017-10-10 14:10:16,6.2,1280,18
1762,ZH9105,,12:30:00,15:40:00,2017-10-10 14:10:17,6.2,1280,18
1779,ZH9105,,12:30:00,15:40:00,2017-10-11 13:59:08,6.3,1300,17
1811,ZH9105,,12:30:00,15:40:00,2017-10-11 13:59:09,6.3,1300,17
1855,ZH9105,,12:30:00,15:40:00,2017-10-12 14:07:19,7.3,1510,16
1879,ZH9105,,12:30:00,15:40:00,2017-10-12 14:07:31,7.3,1510,16
1910,ZH9105,,12:30:00,15:40:00,2017-10-13 14:04:04,6.3,1300,15
1952,ZH9105,,12:30:00,15:40:00,2017-10-13 14:04:06,6.3,1300,15
1981,ZH9105,,12:30:00,15:40:00,2017-10-14 14:00:22,7.3,1510,14
2039,ZH9105,,12:30:00,15:40:00,2017-10-14 14:00:26,7.3,1510,14
2052,ZH9105,,12:30:00,15:40:00,2017-10-15 14:28:01,7.3,1510,13
2120,ZH9105,,12:30:00,15:40:00,2017-10-16 14:19:41,6.3,1300,12
2163,ZH9105,,12:30:00,15:40:00,2017-10-16 14:19:51,6.3,1300,12
2185,ZH9105,,12:30:00,15:40:00,2017-10-17 14:17:34,6.3,1300,11
2278,ZH9105,,12:30:00,15:40:00,2017-10-18 14:04:48,6.3,1300,10
2301,ZH9105,,12:30:00,15:40:00,2017-10-18 14:04:50,6.3,1300,10
2322,ZH9105,,12:30:00,15:40:00,2017-10-19 14:12:24,6.3,1300,9
2390,ZH9105,,12:30:00,15:40:00,2017-10-19 14:12:28,6.3,1300,9
2422,ZH9105,,12:30:00,15:40:00,2017-10-20 14:12:06,6.3,1300,8
2474,ZH9105,,12:30:00,15:40:00,2017-10-20 14:12:07,6.3,1300,8
2539,ZH9105,,12:30:00,15:40:00,2017-10-21 14:11:33,6.3,1300,7
2593,ZH9105,,12:30:00,15:40:00,2017-10-21 14:11:37,6.3,1300,7
2648,ZH9105,,12:30:00,15:40:00,2017-10-22 15:29:30,6.3,1300,6
2657,ZH9105,,12:30:00,15:40:00,2017-10-22 15:29:32,6.3,1300,6
2749,ZH9105,,12:30:00,15:40:00,2017-10-23 14:22:08,8.3,1720,5
2769,ZH9105,,12:30:00,15:40:00,2017-10-23 14:22:09,8.3,1720,5
2819,ZH9105,,12:30:00,15:40:00,2017-10-24 14:17:37,8.3,1720,4
2881,ZH9105,,12:30:00,15:40:00,2017-10-24 14:17:39,8.3,1720,4
2995,ZH9105,,12:30:00,15:40:00,2017-10-25 14:06:58,9.2,1920,3
3076,ZH9105,,12:30:00,15:40:00,2017-10-26 14:26:33,9.2,1920,2
3116,ZH9105,,12:30:00,15:40:00,2017-10-26 14:26:37,9.2,1920,2
3199,ZH9105,,12:30:00,15:40:00,2017-10-27 14:19:00,9.2,1920,1
3265,ZH9105,,12:30:00,15:40:00,2017-10-27 14:19:01,9.2,1920,1
3323,ZH9105,,12:30:00,15:40:00,2017-10-28 14:17:57,9.8,2040,0
3347,ZH9105,,12:30:00,15:40:00,2017-10-28 14:17:59,9.8,2040,0
26,ZH9107,,14:45:00,18:05:00,2017-09-14 14:01:53,6.4,1330,44
61,ZH9107,,14:45:00,18:05:00,2017-09-14 14:01:57,6.4,1330,44
94,ZH9107,,14:45:00,18:05:00,2017-09-15 14:12:47,6.4,1330,43
159,ZH9107,,14:45:00,18:05:00,2017-09-16 14:07:34,6.4,1330,42
169,ZH9107,,14:45:00,18:05:00,2017-09-16 14:07:35,6.4,1330,42
225,ZH9107,,14:45:00,18:05:00,2017-09-17 14:07:56,6.4,1330,41
291,ZH9107,,14:45:00,18:05:00,2017-09-18 13:56:22,6.4,1330,40
349,ZH9107,,14:45:00,18:05:00,2017-09-19 14:21:41,6.3,1300,39
389,ZH9107,,14:45:00,18:05:00,2017-09-19 14:21:43,6.3,1300,39
404,ZH9107,,14:45:00,18:05:00,2017-09-20 14:25:28,6.3,1300,38
436,ZH9107,,14:45:00,18:05:00,2017-09-20 14:25:30,6.3,1300,38
470,ZH9107,,14:45:00,18:05:00,2017-09-21 13:54:21,6.3,1300,37
516,ZH9107,,14:45:00,18:05:00,2017-09-21 13:54:24,6.3,1300,37
535,ZH9107,,14:45:00,18:05:00,2017-09-22 14:11:50,6.3,1300,36
590,ZH9107,,14:45:00,18:05:00,2017-09-22 14:11:51,6.3,1300,36
621,ZH9107,,14:45:00,18:05:00,2017-09-23 14:25:30,6.3,1300,35
636,ZH9107,,14:45:00,18:05:00,2017-09-23 14:25:32,6.3,1300,35
687,ZH9107,,14:45:00,18:05:00,2017-09-24 14:06:55,6.3,1300,34
712,ZH9107,,14:45:00,18:05:00,2017-09-24 14:06:56,6.3,1300,34
752,ZH9107,,14:45:00,18:05:00,2017-09-25 14:05:41,6.3,1300,33
788,ZH9107,,14:45:00,18:05:00,2017-09-25 14:05:44,6.3,1300,33
822,ZH9107,,14:45:00,18:05:00,2017-09-26 13:55:30,6.3,1300,32
832,ZH9107,,14:45:00,18:05:00,2017-09-26 13:55:31,6.3,1300,32
885,ZH9107,,14:45:00,18:05:00,2017-09-27 14:10:28,6.3,1300,31
917,ZH9107,,14:45:00,18:05:00,2017-09-27 14:10:30,6.3,1300,31
932,ZH9107,,14:45:00,18:05:00,2017-09-28 14:12:54,6.3,1300,30
977,ZH9107,,14:45:00,18:05:00,2017-09-28 14:12:55,6.3,1300,30
992,ZH9107,,14:45:00,18:05:00,2017-09-29 14:06:12,6.3,1300,29
1037,ZH9107,,14:45:00,18:05:00,2017-09-29 14:06:13,6.3,1300,29
1066,ZH9107,,14:45:00,18:05:00,2017-09-30 14:06:22,6.2,1280,28
1094,ZH9107,,14:45:00,18:05:00,2017-09-30 14:06:23,6.2,1280,28
1154,ZH9107,,14:45:00,18:05:00,2017-10-01 14:10:50,6.2,1280,27
1161,ZH9107,,14:45:00,18:05:00,2017-10-01 14:10:53,6.2,1280,27
1201,ZH9107,,14:45:00,18:05:00,2017-10-02 14:20:59,6.2,1280,26
1255,ZH9107,,14:45:00,18:05:00,2017-10-02 14:21:01,6.2,1280,26
1269,ZH9107,,14:45:00,18:05:00,2017-10-03 14:00:01,6.2,1280,25
1323,ZH9107,,14:45:00,18:05:00,2017-10-03 14:00:05,6.2,1280,25
1337,ZH9107,,14:45:00,18:05:00,2017-10-04 13:53:57,6.2,1280,24
1388,ZH9107,,14:45:00,18:05:00,2017-10-04 13:53:58,6.2,1280,24
1405,ZH9107,,14:45:00,18:05:00,2017-10-05 14:10:28,6.2,1280,23
1461,ZH9107,,14:45:00,18:05:00,2017-10-05 14:10:30,6.2,1280,23
1497,ZH9107,,14:45:00,18:05:00,2017-10-06 14:10:09,6.2,1280,22
1527,ZH9107,,14:45:00,18:05:00,2017-10-06 14:10:10,6.2,1280,22
1561,ZH9107,,14:45:00,18:05:00,2017-10-07 14:23:03,6.2,1280,21
1574,ZH9107,,14:45:00,18:05:00,2017-10-07 14:23:04,6.2,1280,21
1608,ZH9107,,14:45:00,18:05:00,2017-10-08 14:05:14,6.1,1265,20
1663,ZH9107,,14:45:00,18:05:00,2017-10-09 14:14:11,6.2,1280,19
1732,ZH9107,,14:45:00,18:05:00,2017-10-10 14:10:16,6.2,1280,18
1764,ZH9107,,14:45:00,18:05:00,2017-10-10 14:10:17,6.2,1280,18
1781,ZH9107,,14:45:00,18:05:00,2017-10-11 13:59:08,5.3,1100,17
1813,ZH9107,,14:45:00,18:05:00,2017-10-11 13:59:09,5.3,1100,17
1857,ZH9107,,14:45:00,18:05:00,2017-10-12 14:07:19,5.3,1100,16
1881,ZH9107,,14:45:00,18:05:00,2017-10-12 14:07:31,5.3,1100,16
1912,ZH9107,,14:45:00,18:05:00,2017-10-13 14:04:04,5.3,1100,15
1950,ZH9107,,14:45:00,18:05:00,2017-10-13 14:04:06,5.3,1100,15
1983,ZH9107,,14:45:00,18:05:00,2017-10-14 14:00:22,5.3,1100,14
2037,ZH9107,,14:45:00,18:05:00,2017-10-14 14:00:26,5.3,1100,14
2054,ZH9107,,14:45:00,18:05:00,2017-10-15 14:28:01,5.3,1100,13
2122,ZH9107,,14:45:00,18:05:00,2017-10-16 14:19:41,5.3,1100,12
2161,ZH9107,,14:45:00,18:05:00,2017-10-16 14:19:51,5.3,1100,12
2187,ZH9107,,14:45:00,18:05:00,2017-10-17 14:17:34,5.3,1100,11
2276,ZH9107,,14:45:00,18:05:00,2017-10-18 14:04:48,5.3,1100,10
2303,ZH9107,,14:45:00,18:05:00,2017-10-18 14:04:50,5.3,1100,10
2325,ZH9107,,14:45:00,18:05:00,2017-10-19 14:12:24,5.3,1100,9
2393,ZH9107,,14:45:00,18:05:00,2017-10-19 14:12:28,5.3,1100,9
2458,ZH9107,,14:45:00,18:05:00,2017-10-20 14:12:06,4.2,870,8
2493,ZH9107,,14:45:00,18:05:00,2017-10-20 14:12:07,4.2,870,8
2536,ZH9107,,14:45:00,18:05:00,2017-10-21 14:11:33,5.3,1100,7
2596,ZH9107,,14:45:00,18:05:00,2017-10-21 14:11:37,5.3,1100,7
2606,ZH9107,,14:45:00,18:05:00,2017-10-22 15:29:30,5.3,1100,6
2685,ZH9107,,14:45:00,18:05:00,2017-10-22 15:29:32,5.3,1100,6
2747,ZH9107,,14:45:00,18:05:00,2017-10-23 14:22:08,8.3,1720,5
2772,ZH9107,,14:45:00,18:05:00,2017-10-23 14:22:09,8.3,1720,5
2822,ZH9107,,14:45:00,18:05:00,2017-10-24 14:17:37,8.3,1720,4
2884,ZH9107,,14:45:00,18:05:00,2017-10-24 14:17:39,8.3,1720,4
2992,ZH9107,,14:45:00,18:05:00,2017-10-25 14:06:58,9.2,1920,3
3073,ZH9107,,14:45:00,18:05:00,2017-10-26 14:26:33,9.2,1920,2
3113,ZH9107,,14:45:00,18:05:00,2017-10-26 14:26:37,9.2,1920,2
3180,ZH9107,,14:45:00,18:05:00,2017-10-27 14:19:00,9.2,1920,1
3262,ZH9107,,14:45:00,18:05:00,2017-10-27 14:19:01,9.2,1920,1
3320,ZH9107,,14:45:00,18:05:00,2017-10-28 14:17:57,9.8,2040,0
3344,ZH9107,,14:45:00,18:05:00,2017-10-28 14:17:59,9.8,2040,0
7,ZH9109,,16:10:00,19:25:00,2017-09-14 14:01:53,5.4,1120,44
40,ZH9109,,16:10:00,19:25:00,2017-09-14 14:01:57,5.4,1120,44
74,ZH9109,,16:10:00,19:25:00,2017-09-15 14:12:47,5.4,1120,43
139,ZH9109,,16:10:00,19:25:00,2017-09-16 14:07:34,5.4,1120,42
182,ZH9109,,16:10:00,19:25:00,2017-09-16 14:07:35,5.4,1120,42
205,ZH9109,,16:10:00,19:25:00,2017-09-17 14:07:56,5.4,1120,41
272,ZH9109,,16:10:00,19:25:00,2017-09-18 13:56:22,5.4,1120,40
338,ZH9109,,16:10:00,19:25:00,2017-09-19 14:21:41,5.3,1100,39
370,ZH9109,,16:10:00,19:25:00,2017-09-19 14:21:43,5.3,1100,39
422,ZH9109,,16:10:00,19:25:00,2017-09-20 14:25:28,5.3,1100,38
456,ZH9109,,16:10:00,19:25:00,2017-09-20 14:25:30,5.3,1100,38
483,ZH9109,,16:10:00,19:25:00,2017-09-21 13:54:21,5.3,1100,37
503,ZH9109,,16:10:00,19:25:00,2017-09-21 13:54:24,5.3,1100,37
556,ZH9109,,16:10:00,19:25:00,2017-09-22 14:11:50,5.3,1100,36
570,ZH9109,,16:10:00,19:25:00,2017-09-22 14:11:51,5.3,1100,36
602,ZH9109,,16:10:00,19:25:00,2017-09-23 14:25:30,5.3,1100,35
656,ZH9109,,16:10:00,19:25:00,2017-09-23 14:25:32,5.3,1100,35
668,ZH9109,,16:10:00,19:25:00,2017-09-24 14:06:55,5.3,1100,34
723,ZH9109,,16:10:00,19:25:00,2017-09-24 14:06:56,5.3,1100,34
732,ZH9109,,16:10:00,19:25:00,2017-09-25 14:05:41,5.3,1100,33
768,ZH9109,,16:10:00,19:25:00,2017-09-25 14:05:44,5.3,1100,33
802,ZH9109,,16:10:00,19:25:00,2017-09-26 13:55:30,5.3,1100,32
852,ZH9109,,16:10:00,19:25:00,2017-09-26 13:55:31,5.3,1100,32
865,ZH9109,,16:10:00,19:25:00,2017-09-27 14:10:28,5.3,1100,31
897,ZH9109,,16:10:00,19:25:00,2017-09-27 14:10:30,5.3,1100,31
952,ZH9109,,16:10:00,19:25:00,2017-09-28 14:12:54,5.3,1100,30
991,ZH9109,,16:10:00,19:25:00,2017-09-28 14:12:55,5.3,1100,30
1005,ZH9109,,16:10:00,19:25:00,2017-09-29 14:06:12,5.3,1100,29
1058,ZH9109,,16:10:00,19:25:00,2017-09-29 14:06:13,5.3,1100,29
1086,ZH9109,,16:10:00,19:25:00,2017-09-30 14:06:22,5.2,1080,28
1107,ZH9109,,16:10:00,19:25:00,2017-09-30 14:06:23,5.2,1080,28
1133,ZH9109,,16:00:00,19:25:00,2017-10-01 14:10:50,5.2,1080,27
1160,ZH9109,,16:00:00,19:25:00,2017-10-01 14:10:53,5.2,1080,27
1222,ZH9109,,16:00:00,19:25:00,2017-10-02 14:20:59,5.2,1080,26
1234,ZH9109,,16:00:00,19:25:00,2017-10-02 14:21:01,5.2,1080,26
1289,ZH9109,,16:00:00,19:25:00,2017-10-03 14:00:01,5.2,1080,25
1302,ZH9109,,16:00:00,19:25:00,2017-10-03 14:00:05,5.2,1080,25
1357,ZH9109,,16:00:00,19:25:00,2017-10-04 13:53:57,5.2,1080,24
1367,ZH9109,,16:00:00,19:25:00,2017-10-04 13:53:58,5.2,1080,24
1425,ZH9109,,16:00:00,19:25:00,2017-10-05 14:10:28,5.2,1080,23
1434,ZH9109,,16:00:00,19:25:00,2017-10-05 14:10:30,5.2,1080,23
1474,ZH9109,,16:00:00,19:25:00,2017-10-06 14:10:09,5.2,1080,22
1507,ZH9109,,16:00:00,19:25:00,2017-10-06 14:10:10,5.2,1080,22
1540,ZH9109,,16:00:00,19:25:00,2017-10-07 14:23:03,5.2,1080,21
1596,ZH9109,,16:00:00,19:25:00,2017-10-07 14:23:04,5.2,1080,21
1629,ZH9109,,16:00:00,19:25:00,2017-10-08 14:05:14,5.1,1065,20
1638,ZH9109,,16:00:00,19:25:00,2017-10-09 14:14:11,6.2,1280,19
1711,ZH9109,,16:00:00,19:25:00,2017-10-10 14:10:16,6.2,1280,18
1745,ZH9109,,16:00:00,19:25:00,2017-10-10 14:10:17,6.2,1280,18
1803,ZH9109,,16:00:00,19:25:00,2017-10-11 13:59:08,5.3,1100,17
1833,ZH9109,,16:00:00,19:25:00,2017-10-11 13:59:09,5.3,1100,17
1867,ZH9109,,16:00:00,19:25:00,2017-10-12 14:07:19,5.3,1100,16
1888,ZH9109,,16:00:00,19:25:00,2017-10-12 14:07:31,5.3,1100,16
1921,ZH9109,,16:00:00,19:25:00,2017-10-13 14:04:04,4.8,1000,15
1944,ZH9109,,16:00:00,19:25:00,2017-10-13 14:04:06,4.8,1000,15
2003,ZH9109,,16:00:00,19:25:00,2017-10-14 14:00:22,4.8,1000,14
2016,ZH9109,,16:00:00,19:25:00,2017-10-14 14:00:26,4.8,1000,14
2075,ZH9109,,16:00:00,19:25:00,2017-10-15 14:28:01,4.8,1000,13
2114,ZH9109,,16:00:00,19:25:00,2017-10-16 14:19:41,4.8,1000,12
2177,ZH9109,,16:00:00,19:25:00,2017-10-16 14:19:51,4.8,1000,12
2207,ZH9109,,16:00:00,19:25:00,2017-10-17 14:17:34,4.8,1000,11
2256,ZH9109,,16:00:00,19:25:00,2017-10-18 14:04:48,4.8,1000,10
2290,ZH9109,,16:00:00,19:25:00,2017-10-18 14:04:50,4.8,1000,10
2341,ZH9109,,16:00:00,19:25:00,2017-10-19 14:12:24,5.3,1100,9
2409,ZH9109,,16:00:00,19:25:00,2017-10-19 14:12:28,5.3,1100,9
2419,ZH9109,,16:00:00,19:25:00,2017-10-20 14:12:06,4.8,1000,8
2486,ZH9109,,16:00:00,19:25:00,2017-10-20 14:12:07,4.8,1000,8
2515,ZH9109,,16:00:00,19:25:00,2017-10-21 14:11:33,5.3,1100,7
2564,ZH9109,,16:00:00,19:25:00,2017-10-21 14:11:37,5.3,1100,7
2651,ZH9109,,16:00:00,19:25:00,2017-10-22 15:29:30,5.3,1100,6
2683,ZH9109,,16:00:00,19:25:00,2017-10-22 15:29:32,5.3,1100,6
2729,ZH9109,,16:00:00,19:25:00,2017-10-23 14:22:08,8.3,1720,5
2804,ZH9109,,16:00:00,19:25:00,2017-10-23 14:22:09,8.3,1720,5
2856,ZH9109,,16:00:00,19:25:00,2017-10-24 14:17:37,8.3,1720,4
2869,ZH9109,,16:00:00,19:25:00,2017-10-24 14:17:39,8.3,1720,4
2974,ZH9109,,16:00:00,19:25:00,2017-10-25 14:06:58,9.2,1920,3
3087,ZH9109,,16:00:00,19:25:00,2017-10-26 14:26:33,9.2,1920,2
3152,ZH9109,,16:00:00,19:25:00,2017-10-26 14:26:37,9.2,1920,2
3191,ZH9109,,16:00:00,19:25:00,2017-10-27 14:19:00,9.2,1920,1
3243,ZH9109,,16:00:00,19:25:00,2017-10-27 14:19:01,9.2,1920,1
3284,ZH9109,,16:00:00,19:25:00,2017-10-28 14:17:57,9.8,2040,0
3384,ZH9109,,16:00:00,19:25:00,2017-10-28 14:17:59,9.8,2040,0
3408,ZH9109,,16:00:00,19:25:00,2017-10-29 14:15:44,8.4,1750,0
3418,ZH9109,,16:00:00,19:25:00,2017-10-29 14:15:45,8.4,1750,0
15,ZH9111,,18:35:00,23:50:00,2017-09-14 14:01:53,6.4,1330,44
50,ZH9111,,18:35:00,23:50:00,2017-09-14 14:01:57,6.4,1330,44
83,ZH9111,,18:35:00,23:50:00,2017-09-15 14:12:47,6.4,1330,43
148,ZH9111,,18:35:00,23:50:00,2017-09-16 14:07:34,6.4,1330,42
191,ZH9111,,18:35:00,23:50:00,2017-09-16 14:07:35,6.4,1330,42
214,ZH9111,,18:35:00,23:50:00,2017-09-17 14:07:56,6.4,1330,41
281,ZH9111,,18:35:00,23:50:00,2017-09-18 13:56:22,6.4,1330,40
360,ZH9111,,18:35:00,23:50:00,2017-09-19 14:21:41,6.3,1300,39
378,ZH9111,,18:35:00,23:50:00,2017-09-19 14:21:43,6.3,1300,39
413,ZH9111,,18:35:00,23:50:00,2017-09-20 14:25:28,6.3,1300,38
447,ZH9111,,18:35:00,23:50:00,2017-09-20 14:25:30,6.3,1300,38
492,ZH9111,,18:35:00,23:50:00,2017-09-21 13:54:21,6.3,1300,37
527,ZH9111,,18:35:00,23:50:00,2017-09-21 13:54:24,6.3,1300,37
547,ZH9111,,18:35:00,23:50:00,2017-09-22 14:11:50,6.3,1300,36
579,ZH9111,,18:35:00,23:50:00,2017-09-22 14:11:51,6.3,1300,36
611,ZH9111,,18:35:00,23:50:00,2017-09-23 14:25:30,6.3,1300,35
647,ZH9111,,18:35:00,23:50:00,2017-09-23 14:25:32,6.3,1300,35
676,ZH9111,,18:35:00,23:50:00,2017-09-24 14:06:55,6.3,1300,34
701,ZH9111,,18:35:00,23:50:00,2017-09-24 14:06:56,6.3,1300,34
741,ZH9111,,18:35:00,23:50:00,2017-09-25 14:05:41,6.3,1300,33
777,ZH9111,,18:35:00,23:50:00,2017-09-25 14:05:44,6.3,1300,33
811,ZH9111,,18:35:00,23:50:00,2017-09-26 13:55:30,6.3,1300,32
843,ZH9111,,18:35:00,23:50:00,2017-09-26 13:55:31,6.3,1300,32
874,ZH9111,,18:35:00,23:50:00,2017-09-27 14:10:28,6.3,1300,31
906,ZH9111,,18:35:00,23:50:00,2017-09-27 14:10:30,6.3,1300,31
925,ZH9111,,18:35:00,23:50:00,2017-09-28 14:12:54,6.3,1300,30
965,ZH9111,,18:35:00,23:50:00,2017-09-28 14:12:55,6.3,1300,30
1014,ZH9111,,18:35:00,23:50:00,2017-09-29 14:06:12,6.3,1300,29
1049,ZH9111,,18:35:00,23:50:00,2017-09-29 14:06:13,6.3,1300,29
1077,ZH9111,,18:35:00,23:50:00,2017-09-30 14:06:22,6.2,1280,28
1116,ZH9111,,18:35:00,23:50:00,2017-09-30 14:06:23,6.2,1280,28
1142,ZH9111,,18:50:00,23:50:00,2017-10-01 14:10:50,6.2,1280,27
1185,ZH9111,,18:50:00,23:50:00,2017-10-01 14:10:53,6.2,1280,27
1213,ZH9111,,18:50:00,23:50:00,2017-10-02 14:20:59,6.2,1280,26
1243,ZH9111,,18:50:00,23:50:00,2017-10-02 14:21:01,6.2,1280,26
1281,ZH9111,,18:50:00,23:50:00,2017-10-03 14:00:01,6.2,1280,25
1311,ZH9111,,18:50:00,23:50:00,2017-10-03 14:00:05,6.2,1280,25
1349,ZH9111,,18:50:00,23:50:00,2017-10-04 13:53:57,6.2,1280,24
1376,ZH9111,,18:50:00,23:50:00,2017-10-04 13:53:58,6.2,1280,24
1416,ZH9111,,18:50:00,23:50:00,2017-10-05 14:10:28,6.2,1280,23
1456,ZH9111,,18:50:00,23:50:00,2017-10-05 14:10:30,6.2,1280,23
1479,ZH9111,,18:50:00,23:50:00,2017-10-06 14:10:09,6.2,1280,22
1516,ZH9111,,18:50:00,23:50:00,2017-10-06 14:10:10,6.2,1280,22
1549,ZH9111,,18:50:00,23:50:00,2017-10-07 14:23:03,6.2,1280,21
1586,ZH9111,,18:50:00,23:50:00,2017-10-07 14:23:04,6.2,1280,21
1620,ZH9111,,18:50:00,23:50:00,2017-10-08 14:05:14,6.1,1265,20
1647,ZH9111,,18:50:00,23:50:00,2017-10-09 14:14:11,6.2,1280,19
1720,ZH9111,,18:50:00,23:50:00,2017-10-10 14:10:16,6.2,1280,18
1753,ZH9111,,18:50:00,23:50:00,2017-10-10 14:10:17,6.2,1280,18
1794,ZH9111,,18:50:00,23:50:00,2017-10-11 13:59:08,6.3,1300,17
1824,ZH9111,,18:50:00,23:50:00,2017-10-11 13:59:09,6.3,1300,17
1841,ZH9111,,18:50:00,23:50:00,2017-10-12 14:07:19,6.3,1300,16
1907,ZH9111,,18:50:00,23:50:00,2017-10-12 14:07:31,6.3,1300,16
1929,ZH9111,,18:50:00,23:50:00,2017-10-13 14:04:04,6.3,1300,15
1962,ZH9111,,18:50:00,23:50:00,2017-10-13 14:04:06,6.3,1300,15
1994,ZH9111,,18:50:00,23:50:00,2017-10-14 14:00:22,6.3,1300,14
2024,ZH9111,,18:50:00,23:50:00,2017-10-14 14:00:26,6.3,1300,14
2066,ZH9111,,18:50:00,23:50:00,2017-10-15 14:28:01,6.3,1300,13
2142,ZH9111,,18:50:00,23:50:00,2017-10-16 14:19:41,6.3,1300,12
2150,ZH9111,,18:50:00,23:50:00,2017-10-16 14:19:51,6.3,1300,12
2199,ZH9111,,18:50:00,23:50:00,2017-10-17 14:17:34,6.3,1300,11
2264,ZH9111,,18:50:00,23:50:00,2017-10-18 14:04:48,6.3,1300,10
2315,ZH9111,,18:50:00,23:50:00,2017-10-18 14:04:50,6.3,1300,10
2358,ZH9111,,18:50:00,23:50:00,2017-10-19 14:12:24,6.3,1300,9
2375,ZH9111,,18:50:00,23:50:00,2017-10-19 14:12:28,6.3,1300,9
2443,ZH9111,,18:50:00,23:50:00,2017-10-20 14:12:06,6.3,1300,8
2479,ZH9111,,18:50:00,23:50:00,2017-10-20 14:12:07,6.3,1300,8
2545,ZH9111,,18:50:00,23:50:00,2017-10-21 14:11:33,6.3,1300,7
2582,ZH9111,,18:50:00,23:50:00,2017-10-21 14:11:37,6.3,1300,7
2626,ZH9111,,18:50:00,23:50:00,2017-10-22 15:29:30,4.2,870,6
2665,ZH9111,,18:50:00,23:50:00,2017-10-22 15:29:32,4.2,870,6
2708,ZH9111,,18:50:00,23:50:00,2017-10-23 14:22:08,4.2,870,5
2776,ZH9111,,18:50:00,23:50:00,2017-10-23 14:22:09,4.2,870,5
2835,ZH9111,,18:50:00,23:50:00,2017-10-24 14:17:37,4.8,1000,4
2917,ZH9111,,18:50:00,23:50:00,2017-10-24 14:17:39,4.8,1000,4
2930,ZH9111,,18:50:00,23:50:00,2017-10-25 14:06:58,4.8,1000,3
3048,ZH9111,,18:50:00,23:50:00,2017-10-26 14:26:33,4.8,1000,2
3123,ZH9111,,18:50:00,23:50:00,2017-10-26 14:26:37,4.8,1000,2
3163,ZH9111,,18:50:00,23:50:00,2017-10-27 14:19:00,4.8,1000,1
3223,ZH9111,,18:50:00,23:50:00,2017-10-27 14:19:01,4.8,1000,1
3303,ZH9111,,18:50:00,23:50:00,2017-10-28 14:17:57,6.3,1300,0
3362,ZH9111,,18:50:00,23:50:00,2017-10-28 14:17:59,6.3,1300,0
3405,ZH9111,,18:50:00,23:50:00,2017-10-29 14:15:44,5.3,1100,0
3421,ZH9111,,18:50:00,23:50:00,2017-10-29 14:15:45,5.3,1100,0
14,ZH9113,,21:25:00,00:40:00,2017-09-14 14:01:53,4.4,915,44
47,ZH9113,,21:25:00,00:40:00,2017-09-14 14:01:57,4.4,915,44
81,ZH9113,,21:25:00,00:40:00,2017-09-15 14:12:47,4.4,910,43
146,ZH9113,,21:25:00,00:40:00,2017-09-16 14:07:34,4.4,915,42
