,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4560,ZH1358,CA1358,20:00:00,23:10:00,2019-06-11 15:07:49,4.3,1080,21
4638,ZH1358,CA1358,20:00:00,23:10:00,2019-06-12 15:37:18,3.1,765,20
4714,ZH1358,CA1358,20:00:00,23:10:00,2019-06-13 16:08:32,3.0,750,19
4791,ZH1358,CA1358,20:00:00,23:10:00,2019-06-14 14:22:25,4.3,1080,18
4871,ZH1358,CA1358,20:00:00,23:10:00,2019-06-18 00:41:51,3.0,750,14
4945,ZH1358,CA1358,20:00:00,23:10:00,2019-06-18 15:39:42,3.0,750,14
4987,ZH1358,CA1358,20:00:00,23:10:00,2019-06-19 15:20:08,3.0,750,13
5098,ZH1358,CA1358,20:00:00,23:10:00,2019-06-20 14:33:53,3.0,750,12
5162,ZH1358,CA1358,20:00:00,23:10:00,2019-06-21 14:51:54,3.0,750,11
5256,ZH1358,CA1358,20:00:00,23:10:00,2019-06-22 15:07:28,3.0,750,10
5329,ZH1358,CA1358,20:00:00,23:10:00,2019-06-23 15:42:58,3.0,750,9
5407,ZH1358,CA1358,20:00:00,23:10:00,2019-06-24 15:11:56,3.0,750,8
5483,ZH1358,CA1358,20:00:00,23:10:00,2019-06-25 15:41:17,3.0,750,7
5560,ZH1358,CA1358,20:00:00,23:10:00,2019-06-26 15:44:57,3.0,750,6
5640,ZH1358,CA1358,20:00:00,23:10:00,2019-06-27 14:47:22,3.0,750,5
5714,ZH1358,CA1358,20:00:00,23:10:00,2019-06-28 15:49:03,3.0,750,4
5791,ZH1358,CA1358,20:00:00,23:10:00,2019-06-29 15:37:15,9.3,2330,3
5870,ZH1358,CA1358,20:00:00,23:10:00,2019-06-30 15:38:46,9.3,2330,2
5945,ZH1358,CA1358,20:00:00,23:10:00,2019-07-01 15:25:25,9.3,2330,1
6039,ZH1358,CA1358,20:00:00,23:10:00,2019-07-02 15:21:40,9.7,2430,0
6052,ZH1358,CA1358,20:00:00,23:10:00,2019-07-03 14:35:55,9.7,2430,0
3737,ZH1368,CA1368,14:05:00,17:20:00,2019-06-01 14:38:19,10.0,2500,31
3814,ZH1368,CA1368,14:05:00,17:20:00,2019-06-02 15:54:59,6.6,1650,30
3891,ZH1368,CA1368,14:05:00,17:20:00,2019-06-03 15:23:41,6.6,1650,29
3968,ZH1368,CA1368,14:05:00,17:20:00,2019-06-04 15:02:09,6.6,1650,28
4045,ZH1368,CA1368,14:05:00,17:20:00,2019-06-05 14:59:16,6.6,1650,27
4122,ZH1368,CA1368,14:05:00,17:20:00,2019-06-06 15:30:48,6.6,1650,26
4199,ZH1368,CA1368,14:05:00,17:20:00,2019-06-07 15:53:41,5.5,1380,25
4276,ZH1368,CA1368,14:05:00,17:20:00,2019-06-08 15:45:08,5.5,1380,24
4391,ZH1368,CA1368,14:05:00,17:20:00,2019-06-09 15:23:35,5.5,1380,23
4430,ZH1368,CA1368,14:05:00,17:20:00,2019-06-10 15:08:02,5.5,1380,22
4507,ZH1368,CA1368,14:05:00,17:20:00,2019-06-11 15:07:49,5.5,1380,21
4584,ZH1368,CA1368,14:05:00,17:20:00,2019-06-12 15:37:18,5.5,1380,20
4661,ZH1368,CA1368,14:05:00,17:20:00,2019-06-13 16:08:32,5.5,1380,19
4738,ZH1368,CA1368,14:05:00,17:20:00,2019-06-14 14:22:25,5.5,1380,18
4815,ZH1368,CA1368,14:05:00,17:20:00,2019-06-18 00:41:51,5.5,1380,14
4892,ZH1368,CA1368,14:05:00,17:20:00,2019-06-18 15:39:42,5.5,1380,14
5010,ZH1368,CA1368,14:05:00,17:20:00,2019-06-19 15:20:08,5.5,1380,13
5045,ZH1368,CA1368,14:05:00,17:20:00,2019-06-20 14:33:53,5.5,1380,12
5185,ZH1368,CA1368,14:05:00,17:20:00,2019-06-21 14:51:54,5.5,1380,11
5199,ZH1368,CA1368,14:05:00,17:20:00,2019-06-22 15:07:28,3.5,880,10
5276,ZH1368,CA1368,14:05:00,17:20:00,2019-06-23 15:42:58,3.5,880,9
5353,ZH1368,CA1368,14:05:00,17:20:00,2019-06-24 15:11:56,3.5,880,8
5430,ZH1368,CA1368,14:05:00,17:20:00,2019-06-25 15:41:17,3.5,880,7
5507,ZH1368,CA1368,14:05:00,17:20:00,2019-06-26 15:44:57,3.5,880,6
5584,ZH1368,CA1368,14:05:00,17:20:00,2019-06-27 14:47:22,3.5,880,5
5661,ZH1368,CA1368,14:05:00,17:20:00,2019-06-28 15:49:03,3.5,880,4
5738,ZH1368,CA1368,14:05:00,17:20:00,2019-06-29 15:37:15,6.6,1640,3
5815,ZH1368,CA1368,14:05:00,17:20:00,2019-06-30 15:38:46,6.6,1640,2
5892,ZH1368,CA1368,14:05:00,17:20:00,2019-07-01 15:25:25,9.3,2330,1
5969,ZH1368,CA1368,14:05:00,17:20:00,2019-07-02 15:21:40,9.7,2430,0
3742,ZH1384,CA1384,15:00:00,18:15:00,2019-06-01 14:38:19,10.0,2500,31
3819,ZH1384,CA1384,15:00:00,18:15:00,2019-06-02 15:54:59,6.6,1650,30
3896,ZH1384,CA1384,15:00:00,18:15:00,2019-06-03 15:23:41,6.6,1650,29
3973,ZH1384,CA1384,15:00:00,18:15:00,2019-06-04 15:02:09,6.6,1650,28
4050,ZH1384,CA1384,15:00:00,18:15:00,2019-06-05 14:59:16,6.6,1650,27
4127,ZH1384,CA1384,15:00:00,18:15:00,2019-06-06 15:30:48,6.6,1650,26
4204,ZH1384,CA1384,15:00:00,18:15:00,2019-06-07 15:53:41,4.3,1080,25
4281,ZH1384,CA1384,15:00:00,18:15:00,2019-06-08 15:45:08,4.3,1080,24
4396,ZH1384,CA1384,15:00:00,18:15:00,2019-06-09 15:23:35,4.3,1080,23
4435,ZH1384,CA1384,15:00:00,18:15:00,2019-06-10 15:08:02,4.3,1080,22
4512,ZH1384,CA1384,15:00:00,18:15:00,2019-06-11 15:07:49,4.3,1080,21
4589,ZH1384,CA1384,15:00:00,18:15:00,2019-06-12 15:37:18,4.3,1080,20
4666,ZH1384,CA1384,15:00:00,18:15:00,2019-06-13 16:08:32,4.3,1080,19
4743,ZH1384,CA1384,15:00:00,18:15:00,2019-06-14 14:22:25,4.3,1080,18
4820,ZH1384,CA1384,15:00:00,18:15:00,2019-06-18 00:41:51,4.3,1080,14
4897,ZH1384,CA1384,15:00:00,18:15:00,2019-06-18 15:39:42,4.3,1080,14
5015,ZH1384,CA1384,15:00:00,18:15:00,2019-06-19 15:20:08,3.5,880,13
5050,ZH1384,CA1384,15:00:00,18:15:00,2019-06-20 14:33:53,3.5,880,12
5190,ZH1384,CA1384,15:00:00,18:15:00,2019-06-21 14:51:54,4.3,1080,11
5204,ZH1384,CA1384,15:00:00,18:15:00,2019-06-22 15:07:28,3.0,750,10
5281,ZH1384,CA1384,15:00:00,18:15:00,2019-06-23 15:42:58,3.0,750,9
5358,ZH1384,CA1384,15:00:00,18:15:00,2019-06-24 15:11:56,4.3,1080,8
5435,ZH1384,CA1384,15:00:00,18:15:00,2019-06-25 15:41:17,3.5,880,7
5512,ZH1384,CA1384,15:00:00,18:15:00,2019-06-26 15:44:57,3.5,880,6
5589,ZH1384,CA1384,15:00:00,18:15:00,2019-06-27 14:47:22,3.5,880,5
5666,ZH1384,CA1384,15:00:00,18:15:00,2019-06-28 15:49:03,3.5,880,4
5743,ZH1384,CA1384,15:00:00,18:15:00,2019-06-29 15:37:15,7.4,1840,3
5820,ZH1384,CA1384,15:00:00,18:15:00,2019-06-30 15:38:46,9.3,2330,2
5897,ZH1384,CA1384,15:00:00,18:15:00,2019-07-01 15:25:25,9.3,2330,1
5974,ZH1384,CA1384,15:00:00,18:15:00,2019-07-02 15:21:40,9.7,2430,0
3766,ZH1398,CA1398,19:00:00,22:15:00,2019-06-01 14:38:19,10.0,2500,31
3843,ZH1398,CA1398,19:00:00,22:15:00,2019-06-02 15:54:59,5.5,1380,30
3920,ZH1398,CA1398,19:00:00,22:15:00,2019-06-03 15:23:41,5.5,1380,29
3997,ZH1398,CA1398,19:00:00,22:15:00,2019-06-04 15:02:09,5.5,1380,28
4074,ZH1398,CA1398,19:00:00,22:15:00,2019-06-05 14:59:16,5.5,1380,27
4151,ZH1398,CA1398,19:00:00,22:15:00,2019-06-06 15:30:48,5.5,1380,26
4228,ZH1398,CA1398,19:00:00,22:15:00,2019-06-07 15:53:41,4.3,1080,25
4305,ZH1398,CA1398,19:00:00,22:15:00,2019-06-08 15:45:08,4.3,1080,24
4420,ZH1398,CA1398,19:00:00,22:15:00,2019-06-09 15:23:35,4.3,1080,23
4459,ZH1398,CA1398,19:00:00,22:15:00,2019-06-10 15:08:02,4.3,1080,22
4536,ZH1398,CA1398,19:00:00,22:15:00,2019-06-11 15:07:49,4.3,1080,21
4613,ZH1398,CA1398,19:00:00,22:15:00,2019-06-12 15:37:18,4.3,1080,20
4690,ZH1398,CA1398,19:00:00,22:15:00,2019-06-13 16:08:32,4.3,1080,19
4767,ZH1398,CA1398,19:00:00,22:15:00,2019-06-14 14:22:25,4.3,1080,18
4844,ZH1398,CA1398,19:00:00,22:15:00,2019-06-18 00:41:51,3.0,750,14
4921,ZH1398,CA1398,19:00:00,22:15:00,2019-06-18 15:39:42,3.0,750,14
5039,ZH1398,CA1398,19:00:00,22:15:00,2019-06-19 15:20:08,3.0,750,13
5074,ZH1398,CA1398,19:00:00,22:15:00,2019-06-20 14:33:53,3.0,750,12
5138,ZH1398,CA1398,19:00:00,22:15:00,2019-06-21 14:51:54,3.0,750,11
5228,ZH1398,CA1398,19:00:00,22:15:00,2019-06-22 15:07:28,3.0,750,10
5305,ZH1398,CA1398,19:00:00,22:15:00,2019-06-23 15:42:58,3.0,750,9
5382,ZH1398,CA1398,19:00:00,22:15:00,2019-06-24 15:11:56,3.0,750,8
5459,ZH1398,CA1398,19:00:00,22:15:00,2019-06-25 15:41:17,3.0,750,7
5536,ZH1398,CA1398,19:00:00,22:15:00,2019-06-26 15:44:57,3.0,750,6
5613,ZH1398,CA1398,19:00:00,22:15:00,2019-06-27 14:47:22,3.0,750,5
5690,ZH1398,CA1398,19:00:00,22:15:00,2019-06-28 15:49:03,3.0,750,4
5767,ZH1398,CA1398,19:00:00,22:15:00,2019-06-29 15:37:15,9.3,2330,3
5844,ZH1398,CA1398,19:00:00,22:15:00,2019-06-30 15:38:46,9.3,2330,2
5921,ZH1398,CA1398,19:00:00,22:15:00,2019-07-01 15:25:25,9.3,2330,1
5998,ZH1398,CA1398,19:00:00,22:15:00,2019-07-02 15:21:40,9.7,2430,0
3800,ZH1896,CA1896,13:05:00,16:10:00,2019-06-01 14:38:19,10.0,2500,31
3878,ZH1896,CA1896,13:05:00,16:10:00,2019-06-02 15:54:59,7.6,1900,30
3954,ZH1896,CA1896,13:05:00,16:10:00,2019-06-03 15:23:41,7.6,1900,29
4031,ZH1896,CA1896,13:05:00,16:10:00,2019-06-04 15:02:09,7.6,1900,28
4111,ZH1896,CA1896,13:05:00,16:10:00,2019-06-05 14:59:16,7.6,1900,27
4185,ZH1896,CA1896,13:05:00,16:10:00,2019-06-06 15:30:48,7.6,1900,26
4263,ZH1896,CA1896,13:05:00,16:10:00,2019-06-07 15:53:41,6.6,1650,25
4339,ZH1896,CA1896,13:05:00,16:10:00,2019-06-08 15:45:08,6.6,1650,24
4379,ZH1896,CA1896,13:05:00,16:10:00,2019-06-09 15:23:35,6.6,1650,23
4498,ZH1896,CA1896,13:05:00,16:10:00,2019-06-10 15:08:02,6.6,1650,22
4570,ZH1896,CA1896,13:05:00,16:10:00,2019-06-11 15:07:49,6.6,1650,21
4648,ZH1896,CA1896,13:05:00,16:10:00,2019-06-12 15:37:18,6.6,1650,20
4724,ZH1896,CA1896,13:05:00,16:10:00,2019-06-13 16:08:32,6.6,1650,19
4801,ZH1896,CA1896,13:05:00,16:10:00,2019-06-14 14:22:25,6.6,1650,18
4881,ZH1896,CA1896,13:05:00,16:10:00,2019-06-18 00:41:51,5.5,1380,14
4955,ZH1896,CA1896,13:05:00,16:10:00,2019-06-18 15:39:42,5.5,1380,14
4997,ZH1896,CA1896,13:05:00,16:10:00,2019-06-19 15:20:08,5.5,1380,13
5108,ZH1896,CA1896,13:05:00,16:10:00,2019-06-20 14:33:53,5.5,1380,12
5172,ZH1896,CA1896,13:05:00,16:10:00,2019-06-21 14:51:54,5.5,1380,11
5266,ZH1896,CA1896,13:05:00,16:10:00,2019-06-22 15:07:28,4.3,1080,10
5339,ZH1896,CA1896,13:05:00,16:10:00,2019-06-23 15:42:58,4.3,1080,9
5417,ZH1896,CA1896,13:05:00,16:10:00,2019-06-24 15:11:56,4.3,1080,8
5493,ZH1896,CA1896,13:05:00,16:10:00,2019-06-25 15:41:17,3.5,880,7
5570,ZH1896,CA1896,13:05:00,16:10:00,2019-06-26 15:44:57,3.5,880,6
5650,ZH1896,CA1896,13:05:00,16:10:00,2019-06-27 14:47:22,3.5,880,5
5724,ZH1896,CA1896,13:05:00,16:10:00,2019-06-28 15:49:03,3.5,880,4
5801,ZH1896,CA1896,13:05:00,16:10:00,2019-06-29 15:37:15,9.3,2330,3
5880,ZH1896,CA1896,13:05:00,16:10:00,2019-06-30 15:38:46,7.4,1840,2
5955,ZH1896,CA1896,13:05:00,16:10:00,2019-07-01 15:25:25,9.3,2330,1
6025,ZH1896,CA1896,13:05:00,16:10:00,2019-07-02 15:21:40,9.7,2430,0
2911,ZH9101,,07:30:00,10:40:00,2019-05-19 15:52:08,6.4,1600,44
3017,ZH9101,,07:30:00,10:40:00,2019-05-20 15:25:38,6.4,1600,43
3051,ZH9101,,07:30:00,10:40:00,2019-05-21 15:11:08,6.4,1600,42
3121,ZH9101,,07:30:00,10:40:00,2019-05-22 14:44:12,6.4,1600,41
3191,ZH9101,,07:30:00,10:40:00,2019-05-24 16:22:51,6.4,1600,39
3261,ZH9101,,07:30:00,10:40:00,2019-05-25 16:16:20,6.4,1600,38
3331,ZH9101,,07:30:00,10:40:00,2019-05-26 16:13:31,6.4,1600,37
3401,ZH9101,,07:30:00,10:40:00,2019-05-27 15:34:48,6.4,1600,36
3471,ZH9101,,07:30:00,10:40:00,2019-05-28 15:53:37,6.4,1600,35
3541,ZH9101,,07:30:00,10:40:00,2019-05-29 14:39:49,6.4,1600,34
3611,ZH9101,,07:30:00,10:40:00,2019-05-30 15:44:46,6.4,1600,33
3681,ZH9101,,07:30:00,10:40:00,2019-05-31 15:09:08,6.4,1600,32
3753,ZH9101,,07:30:00,10:40:00,2019-06-01 14:38:19,6.4,1600,31
3830,ZH9101,,07:30:00,10:40:00,2019-06-02 15:54:59,6.4,1600,30
3907,ZH9101,,07:30:00,10:40:00,2019-06-03 15:23:41,6.4,1600,29
3984,ZH9101,,07:30:00,10:40:00,2019-06-04 15:02:09,6.4,1600,28
4061,ZH9101,,07:30:00,10:40:00,2019-06-05 14:59:16,6.4,1600,27
4138,ZH9101,,07:30:00,10:40:00,2019-06-06 15:30:48,6.4,1600,26
4215,ZH9101,,07:30:00,10:40:00,2019-06-07 15:53:41,6.4,1600,25
4292,ZH9101,,07:30:00,10:40:00,2019-06-08 15:45:08,6.4,1600,24
4407,ZH9101,,07:30:00,10:40:00,2019-06-09 15:23:35,6.4,1600,23
4446,ZH9101,,07:30:00,10:40:00,2019-06-10 15:08:02,6.4,1600,22
4523,ZH9101,,07:30:00,10:40:00,2019-06-11 15:07:49,6.4,1600,21
4600,ZH9101,,07:30:00,10:40:00,2019-06-12 15:37:18,6.4,1600,20
4677,ZH9101,,07:30:00,10:40:00,2019-06-13 16:08:32,6.4,1600,19
4754,ZH9101,,07:30:00,10:40:00,2019-06-14 14:22:25,5.9,1470,18
4831,ZH9101,,07:30:00,10:40:00,2019-06-18 00:41:51,5.0,1240,14
4908,ZH9101,,07:30:00,10:40:00,2019-06-18 15:39:42,5.4,1350,14
5026,ZH9101,,07:30:00,10:40:00,2019-06-19 15:20:08,5.4,1350,13
5061,ZH9101,,07:30:00,10:40:00,2019-06-20 14:33:53,5.4,1350,12
5125,ZH9101,,07:30:00,10:40:00,2019-06-21 14:51:54,5.4,1350,11
5215,ZH9101,,07:30:00,10:40:00,2019-06-22 15:07:28,4.8,1190,10
5292,ZH9101,,07:30:00,10:40:00,2019-06-23 15:42:58,4.1,1030,9
5369,ZH9101,,07:30:00,10:40:00,2019-06-24 15:11:56,4.1,1030,8
5446,ZH9101,,07:30:00,10:40:00,2019-06-25 15:41:17,3.0,750,7
5523,ZH9101,,07:30:00,10:40:00,2019-06-26 15:44:57,4.1,1030,6
5600,ZH9101,,07:30:00,10:40:00,2019-06-27 14:47:22,4.1,1030,5
5677,ZH9101,,07:30:00,10:40:00,2019-06-28 15:49:03,4.1,1030,4
5754,ZH9101,,07:30:00,10:40:00,2019-06-29 15:37:15,7.7,1930,3
5831,ZH9101,,07:30:00,10:40:00,2019-06-30 15:38:46,7.7,1930,2
5908,ZH9101,,07:30:00,10:40:00,2019-07-01 15:25:25,5.9,1480,1
5985,ZH9101,,07:30:00,10:40:00,2019-07-02 15:21:40,6.7,1680,0
2906,ZH9103,,10:00:00,13:20:00,2019-05-19 15:52:08,7.4,1850,44
3022,ZH9103,,10:00:00,13:20:00,2019-05-20 15:25:38,7.4,1850,43
3046,ZH9103,,10:00:00,13:20:00,2019-05-21 15:11:08,7.4,1850,42
3116,ZH9103,,10:00:00,13:20:00,2019-05-22 14:44:12,7.4,1850,41
3186,ZH9103,,10:00:00,13:20:00,2019-05-24 16:22:51,7.4,1850,39
3256,ZH9103,,10:00:00,13:20:00,2019-05-25 16:16:20,7.4,1850,38
3326,ZH9103,,10:00:00,13:20:00,2019-05-26 16:13:31,7.4,1850,37
3396,ZH9103,,10:00:00,13:20:00,2019-05-27 15:34:48,7.4,1850,36
3466,ZH9103,,10:00:00,13:20:00,2019-05-28 15:53:37,7.4,1850,35
3536,ZH9103,,10:00:00,13:20:00,2019-05-29 14:39:49,7.4,1850,34
3606,ZH9103,,10:00:00,13:20:00,2019-05-30 15:44:46,7.4,1850,33
3676,ZH9103,,10:00:00,13:20:00,2019-05-31 15:09:08,7.4,1850,32
3748,ZH9103,,10:00:00,13:20:00,2019-06-01 14:38:19,7.4,1850,31
3825,ZH9103,,10:00:00,13:20:00,2019-06-02 15:54:59,7.4,1850,30
3902,ZH9103,,10:00:00,13:20:00,2019-06-03 15:23:41,7.4,1850,29
3979,ZH9103,,10:00:00,13:20:00,2019-06-04 15:02:09,7.4,1850,28
4056,ZH9103,,10:00:00,13:20:00,2019-06-05 14:59:16,7.4,1850,27
4133,ZH9103,,10:00:00,13:20:00,2019-06-06 15:30:48,7.4,1850,26
4210,ZH9103,,10:00:00,13:20:00,2019-06-07 15:53:41,7.4,1850,25
4287,ZH9103,,10:00:00,13:20:00,2019-06-08 15:45:08,7.4,1850,24
4402,ZH9103,,10:00:00,13:20:00,2019-06-09 15:23:35,7.4,1850,23
4441,ZH9103,,10:00:00,13:20:00,2019-06-10 15:08:02,6.4,1600,22
4518,ZH9103,,10:00:00,13:20:00,2019-06-11 15:07:49,6.4,1600,21
4595,ZH9103,,10:00:00,13:20:00,2019-06-12 15:37:18,6.4,1600,20
4672,ZH9103,,10:00:00,13:20:00,2019-06-13 16:08:32,6.4,1600,19
4749,ZH9103,,10:00:00,13:20:00,2019-06-14 14:22:25,5.9,1470,18
4826,ZH9103,,10:00:00,13:20:00,2019-06-18 00:41:51,5.9,1470,14
4903,ZH9103,,10:00:00,13:20:00,2019-06-18 15:39:42,6.4,1600,14
5021,ZH9103,,10:00:00,13:20:00,2019-06-19 15:20:08,6.4,1600,13
5056,ZH9103,,10:00:00,13:20:00,2019-06-20 14:33:53,6.4,1600,12
5120,ZH9103,,10:00:00,13:20:00,2019-06-21 14:51:54,6.4,1600,11
5210,ZH9103,,10:00:00,13:20:00,2019-06-22 15:07:28,5.2,1310,10
5287,ZH9103,,10:00:00,13:20:00,2019-06-23 15:42:58,5.2,1310,9
5364,ZH9103,,10:00:00,13:20:00,2019-06-24 15:11:56,5.2,1310,8
5441,ZH9103,,10:00:00,13:20:00,2019-06-25 15:41:17,4.8,1190,7
5518,ZH9103,,10:00:00,13:20:00,2019-06-26 15:44:57,4.8,1190,6
5595,ZH9103,,10:00:00,13:20:00,2019-06-27 14:47:22,4.2,1050,5
5672,ZH9103,,10:00:00,13:20:00,2019-06-28 15:49:03,4.8,1190,4
5749,ZH9103,,10:00:00,13:20:00,2019-06-29 15:37:15,9.1,2280,3
5826,ZH9103,,10:00:00,13:20:00,2019-06-30 15:38:46,6.2,1550,2
5903,ZH9103,,10:00:00,13:20:00,2019-07-01 15:25:25,7.2,1790,1
5980,ZH9103,,10:00:00,13:20:00,2019-07-02 15:21:40,8.2,2040,0
2912,ZH9105,,12:30:00,15:30:00,2019-05-19 15:52:08,7.4,1850,44
3016,ZH9105,,12:30:00,15:30:00,2019-05-20 15:25:38,7.4,1850,43
3052,ZH9105,,12:30:00,15:30:00,2019-05-21 15:11:08,7.4,1850,42
3122,ZH9105,,12:30:00,15:30:00,2019-05-22 14:44:12,7.4,1850,41
3192,ZH9105,,12:30:00,15:30:00,2019-05-24 16:22:51,7.4,1850,39
3262,ZH9105,,12:30:00,15:30:00,2019-05-25 16:16:20,7.4,1850,38
3332,ZH9105,,12:30:00,15:30:00,2019-05-26 16:13:31,7.4,1850,37
3402,ZH9105,,12:30:00,15:30:00,2019-05-27 15:34:48,7.4,1850,36
3472,ZH9105,,12:30:00,15:30:00,2019-05-28 15:53:37,7.4,1850,35
3542,ZH9105,,12:30:00,15:30:00,2019-05-29 14:39:49,7.4,1850,34
3612,ZH9105,,12:10:00,15:30:00,2019-05-30 15:44:46,7.4,1850,33
3682,ZH9105,,12:10:00,15:30:00,2019-05-31 15:09:08,7.4,1850,32
3754,ZH9105,,12:10:00,15:30:00,2019-06-01 14:38:19,7.4,1850,31
3831,ZH9105,,12:10:00,15:30:00,2019-06-02 15:54:59,7.4,1850,30
3908,ZH9105,,12:10:00,15:30:00,2019-06-03 15:23:41,7.4,1850,29
3985,ZH9105,,12:10:00,15:30:00,2019-06-04 15:02:09,7.4,1850,28
4062,ZH9105,,12:10:00,15:30:00,2019-06-05 14:59:16,7.4,1850,27
4139,ZH9105,,12:10:00,15:30:00,2019-06-06 15:30:48,7.4,1850,26
4216,ZH9105,,12:10:00,15:30:00,2019-06-07 15:53:41,7.4,1850,25
4293,ZH9105,,12:10:00,15:30:00,2019-06-08 15:45:08,7.4,1850,24
4408,ZH9105,,12:10:00,15:30:00,2019-06-09 15:23:35,7.4,1850,23
4447,ZH9105,,12:10:00,15:30:00,2019-06-10 15:08:02,7.4,1850,22
4524,ZH9105,,12:10:00,15:30:00,2019-06-11 15:07:49,7.4,1850,21
4601,ZH9105,,12:10:00,15:30:00,2019-06-12 15:37:18,7.4,1850,20
4678,ZH9105,,12:10:00,15:30:00,2019-06-13 16:08:32,7.4,1850,19
4755,ZH9105,,12:10:00,15:30:00,2019-06-14 14:22:25,5.9,1470,18
4832,ZH9105,,12:10:00,15:30:00,2019-06-18 00:41:51,5.0,1240,14
4909,ZH9105,,12:10:00,15:30:00,2019-06-18 15:39:42,5.4,1350,14
5027,ZH9105,,12:10:00,15:30:00,2019-06-19 15:20:08,5.4,1350,13
5062,ZH9105,,12:10:00,15:30:00,2019-06-20 14:33:53,5.4,1350,12
5126,ZH9105,,12:10:00,15:30:00,2019-06-21 14:51:54,5.4,1350,11
5216,ZH9105,,12:10:00,15:30:00,2019-06-22 15:07:28,4.8,1190,10
5293,ZH9105,,12:10:00,15:30:00,2019-06-23 15:42:58,4.2,1050,9
5370,ZH9105,,12:10:00,15:30:00,2019-06-24 15:11:56,4.2,1050,8
5447,ZH9105,,12:10:00,15:30:00,2019-06-25 15:41:17,4.2,1050,7
5524,ZH9105,,12:10:00,15:30:00,2019-06-26 15:44:57,3.5,880,6
5601,ZH9105,,12:10:00,15:30:00,2019-06-27 14:47:22,3.5,880,5
5678,ZH9105,,12:10:00,15:30:00,2019-06-28 15:49:03,3.5,880,4
5755,ZH9105,,12:10:00,15:30:00,2019-06-29 15:37:15,9.1,2280,3
5832,ZH9105,,12:10:00,15:30:00,2019-06-30 15:38:46,6.2,1550,2
5909,ZH9105,,12:10:00,15:30:00,2019-07-01 15:25:25,7.2,1790,1
5986,ZH9105,,12:10:00,15:30:00,2019-07-02 15:21:40,8.2,2040,0
2896,ZH9107,,14:55:00,18:15:00,2019-05-19 15:52:08,6.4,1600,44
3032,ZH9107,,14:55:00,18:15:00,2019-05-20 15:25:38,6.4,1600,43
3036,ZH9107,,14:55:00,18:15:00,2019-05-21 15:11:08,6.4,1600,42
3106,ZH9107,,14:55:00,18:15:00,2019-05-22 14:44:12,6.4,1600,41
3176,ZH9107,,14:55:00,18:15:00,2019-05-24 16:22:51,6.4,1600,39
3246,ZH9107,,14:55:00,18:15:00,2019-05-25 16:16:20,6.4,1600,38
3316,ZH9107,,14:55:00,18:15:00,2019-05-26 16:13:31,6.4,1600,37
3386,ZH9107,,14:55:00,18:15:00,2019-05-27 15:34:48,6.4,1600,36
3456,ZH9107,,14:55:00,18:15:00,2019-05-28 15:53:37,6.4,1600,35
3526,ZH9107,,14:55:00,18:15:00,2019-05-29 14:39:49,6.4,1600,34
3596,ZH9107,,14:55:00,18:15:00,2019-05-30 15:44:46,6.4,1600,33
3666,ZH9107,,14:55:00,18:15:00,2019-05-31 15:09:08,6.4,1600,32
3736,ZH9107,,14:55:00,18:15:00,2019-06-01 14:38:19,6.4,1600,31
3813,ZH9107,,14:55:00,18:15:00,2019-06-02 15:54:59,6.4,1600,30
3890,ZH9107,,14:55:00,18:15:00,2019-06-03 15:23:41,6.4,1600,29
3967,ZH9107,,14:55:00,18:15:00,2019-06-04 15:02:09,6.4,1600,28
4044,ZH9107,,14:55:00,18:15:00,2019-06-05 14:59:16,6.4,1600,27
4121,ZH9107,,14:55:00,18:15:00,2019-06-06 15:30:48,6.4,1600,26
4198,ZH9107,,14:55:00,18:15:00,2019-06-07 15:53:41,6.4,1600,25
4275,ZH9107,,14:55:00,18:15:00,2019-06-08 15:45:08,6.4,1600,24
4390,ZH9107,,14:55:00,18:15:00,2019-06-09 15:23:35,6.4,1600,23
4429,ZH9107,,14:55:00,18:15:00,2019-06-10 15:08:02,4.2,1050,22
4506,ZH9107,,14:55:00,18:15:00,2019-06-11 15:07:49,4.2,1050,21
4583,ZH9107,,14:55:00,18:15:00,2019-06-12 15:37:18,4.2,1050,20
4660,ZH9107,,14:55:00,18:15:00,2019-06-13 16:08:32,4.2,1050,19
4737,ZH9107,,14:55:00,18:15:00,2019-06-14 14:22:25,4.2,1050,18
4814,ZH9107,,14:55:00,18:15:00,2019-06-18 00:41:51,4.2,1050,14
4891,ZH9107,,14:55:00,18:15:00,2019-06-18 15:39:42,4.2,1050,14
5009,ZH9107,,14:55:00,18:15:00,2019-06-19 15:20:08,3.5,880,13
5044,ZH9107,,14:55:00,18:15:00,2019-06-20 14:33:53,4.2,1050,12
5184,ZH9107,,14:55:00,18:15:00,2019-06-21 14:51:54,4.2,1050,11
5198,ZH9107,,14:55:00,18:15:00,2019-06-22 15:07:28,3.5,880,10
5275,ZH9107,,14:55:00,18:15:00,2019-06-23 15:42:58,3.5,880,9
5352,ZH9107,,14:55:00,18:15:00,2019-06-24 15:11:56,3.5,880,8
5429,ZH9107,,14:55:00,18:15:00,2019-06-25 15:41:17,3.5,880,7
5506,ZH9107,,14:55:00,18:15:00,2019-06-26 15:44:57,3.5,880,6
5583,ZH9107,,14:55:00,18:15:00,2019-06-27 14:47:22,4.2,1050,5
5660,ZH9107,,14:55:00,18:15:00,2019-06-28 15:49:03,3.5,880,4
