,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1085,ZH9103,,09:50:00,13:10:00,2017-10-11 13:59:08,6.3,1300,27
1117,ZH9103,,09:50:00,13:10:00,2017-10-11 13:59:09,6.3,1300,27
1151,ZH9103,,09:50:00,13:10:00,2017-10-12 14:07:22,6.3,1300,26
1209,ZH9103,,09:50:00,13:10:00,2017-10-12 14:07:25,6.3,1300,26
1220,ZH9103,,09:50:00,13:10:00,2017-10-13 14:04:04,6.3,1300,25
1263,ZH9103,,09:50:00,13:10:00,2017-10-13 14:04:12,6.3,1300,25
1303,ZH9103,,09:50:00,13:10:00,2017-10-14 14:00:22,6.3,1300,24
1341,ZH9103,,09:50:00,13:10:00,2017-10-14 14:00:24,6.3,1300,24
1405,ZH9103,,09:50:00,13:10:00,2017-10-15 14:28:02,6.3,1300,23
1440,ZH9103,,09:50:00,13:10:00,2017-10-16 14:19:39,6.3,1300,22
1442,ZH9103,,09:50:00,13:10:00,2017-10-16 14:19:45,6.3,1300,22
1476,ZH9103,,09:50:00,13:10:00,2017-10-17 14:17:33,6.3,1300,21
1507,ZH9103,,09:50:00,13:10:00,2017-10-17 14:17:35,6.3,1300,21
1572,ZH9103,,09:50:00,13:10:00,2017-10-18 14:04:49,6.3,1300,20
1574,ZH9103,,09:50:00,13:10:00,2017-10-18 14:04:51,6.3,1300,20
1618,ZH9103,,09:50:00,13:10:00,2017-10-19 14:12:25,8.3,1720,19
1690,ZH9103,,09:50:00,13:10:00,2017-10-19 14:12:27,8.3,1720,19
1727,ZH9103,,09:50:00,13:10:00,2017-10-20 14:12:06,7.3,1510,18
1770,ZH9103,,09:50:00,13:10:00,2017-10-20 14:12:08,7.3,1510,18
1813,ZH9103,,09:50:00,13:10:00,2017-10-21 14:11:35,8.3,1720,17
1860,ZH9103,,09:50:00,13:10:00,2017-10-21 14:11:37,8.3,1720,17
1888,ZH9103,,09:50:00,13:10:00,2017-10-22 15:29:31,8.3,1720,16
1962,ZH9103,,09:50:00,13:10:00,2017-10-22 15:29:33,8.3,1720,16
2004,ZH9103,,09:50:00,13:10:00,2017-10-23 14:22:08,8.3,1720,15
2039,ZH9103,,09:50:00,13:10:00,2017-10-23 14:22:09,8.3,1720,15
2114,ZH9103,,09:50:00,13:10:00,2017-10-24 14:17:38,8.3,1720,14
2239,ZH9103,,09:50:00,13:10:00,2017-10-25 14:06:58,8.3,1720,13
2257,ZH9103,,09:50:00,13:10:00,2017-10-25 14:06:59,8.3,1720,13
2361,ZH9103,,09:50:00,13:10:00,2017-10-26 14:26:33,8.3,1720,12
2414,ZH9103,,09:50:00,13:10:00,2017-10-26 14:26:52,8.3,1720,12
2437,ZH9103,,09:50:00,13:10:00,2017-10-27 14:19:02,7.3,1510,11
2511,ZH9103,,09:50:00,13:10:00,2017-10-27 14:19:14,7.3,1510,11
2573,ZH9103,,09:50:00,13:10:00,2017-10-28 14:17:58,6.8,1420,10
2672,ZH9103,,09:50:00,13:10:00,2017-10-29 14:15:45,6.8,1420,9
2794,ZH9103,,09:50:00,13:10:00,2017-10-30 14:24:01,7.2,1490,8
2909,ZH9103,,09:50:00,13:10:00,2017-10-31 14:11:19,7.6,1590,7
2962,ZH9103,,09:50:00,13:10:00,2017-11-01 14:01:10,7.6,1590,6
3081,ZH9103,,09:50:00,13:10:00,2017-11-02 14:05:54,8.2,1700,5
3198,ZH9103,,09:50:00,13:10:00,2017-11-03 14:06:57,8.2,1700,4
3251,ZH9103,,09:50:00,13:10:00,2017-11-03 14:06:58,8.2,1700,4
3308,ZH9103,,09:50:00,13:10:00,2017-11-04 14:13:00,9.1,1900,3
3354,ZH9103,,09:50:00,13:10:00,2017-11-04 14:13:02,9.1,1900,3
3425,ZH9103,,09:50:00,13:10:00,2017-11-05 14:05:44,9.1,1900,2
3474,ZH9103,,09:50:00,13:10:00,2017-11-05 14:05:45,9.1,1900,2
3538,ZH9103,,09:50:00,13:10:00,2017-11-06 14:01:12,9.1,1900,1
3587,ZH9103,,09:50:00,13:10:00,2017-11-06 14:01:13,9.1,1900,1
3644,ZH9103,,09:50:00,13:10:00,2017-11-07 14:21:08,9.7,2020,0
3696,ZH9103,,09:50:00,13:10:00,2017-11-07 14:21:09,9.7,2020,0
11,ZH9105,,12:30:00,15:40:00,2017-09-24 14:06:58,6.4,1330,44
35,ZH9105,,12:30:00,15:40:00,2017-09-24 14:07:06,6.4,1330,44
92,ZH9105,,12:30:00,15:40:00,2017-09-25 14:05:41,6.4,1330,43
127,ZH9105,,12:30:00,15:40:00,2017-09-25 14:05:42,6.4,1330,43
157,ZH9105,,12:30:00,15:40:00,2017-09-26 13:55:31,6.4,1330,42
164,ZH9105,,12:30:00,15:40:00,2017-09-26 13:55:32,6.4,1330,42
202,ZH9105,,12:30:00,15:40:00,2017-09-27 14:10:29,6.4,1330,41
228,ZH9105,,12:30:00,15:40:00,2017-09-27 14:10:31,6.4,1330,41
278,ZH9105,,12:30:00,15:40:00,2017-09-28 14:12:55,6.4,1330,40
332,ZH9105,,12:30:00,15:40:00,2017-09-29 14:06:33,6.4,1330,39
356,ZH9105,,12:30:00,15:40:00,2017-09-30 14:06:23,6.2,1280,38
448,ZH9105,,12:30:00,15:40:00,2017-10-01 14:10:50,6.2,1280,37
474,ZH9105,,12:30:00,15:40:00,2017-10-01 14:10:52,6.2,1280,37
493,ZH9105,,12:30:00,15:40:00,2017-10-02 14:21:00,6.2,1280,36
519,ZH9105,,12:30:00,15:40:00,2017-10-02 14:21:07,6.1,1265,36
553,ZH9105,,12:30:00,15:40:00,2017-10-03 14:00:00,6.2,1280,35
592,ZH9105,,12:30:00,15:40:00,2017-10-03 14:00:02,6.2,1280,35
625,ZH9105,,12:30:00,15:40:00,2017-10-04 13:53:57,6.2,1280,34
652,ZH9105,,12:30:00,15:40:00,2017-10-04 13:53:58,6.2,1280,34
710,ZH9105,,12:30:00,15:40:00,2017-10-05 14:10:27,6.2,1280,33
742,ZH9105,,12:30:00,15:40:00,2017-10-05 14:10:28,6.2,1280,33
750,ZH9105,,12:30:00,15:40:00,2017-10-06 14:10:10,6.2,1280,32
812,ZH9105,,12:30:00,15:40:00,2017-10-06 14:10:11,6.2,1280,32
817,ZH9105,,12:30:00,15:40:00,2017-10-07 14:23:03,6.2,1280,31
853,ZH9105,,12:30:00,15:40:00,2017-10-07 14:23:04,6.2,1280,31
883,ZH9105,,12:30:00,15:40:00,2017-10-08 14:05:19,6.2,1280,30
940,ZH9105,,12:30:00,15:40:00,2017-10-08 14:05:21,6.2,1280,30
976,ZH9105,,12:30:00,15:40:00,2017-10-09 14:14:11,6.2,1280,29
1019,ZH9105,,12:30:00,15:40:00,2017-10-10 14:10:16,6.2,1280,28
1075,ZH9105,,12:30:00,15:40:00,2017-10-10 14:10:19,6.2,1280,28
1081,ZH9105,,12:30:00,15:40:00,2017-10-11 13:59:08,6.3,1300,27
1120,ZH9105,,12:30:00,15:40:00,2017-10-11 13:59:09,6.3,1300,27
1147,ZH9105,,12:30:00,15:40:00,2017-10-12 14:07:22,6.3,1300,26
1180,ZH9105,,12:30:00,15:40:00,2017-10-12 14:07:25,6.3,1300,26
1210,ZH9105,,12:30:00,15:40:00,2017-10-13 14:04:04,6.3,1300,25
1259,ZH9105,,12:30:00,15:40:00,2017-10-13 14:04:12,6.3,1300,25
1301,ZH9105,,12:30:00,15:40:00,2017-10-14 14:00:22,6.3,1300,24
1338,ZH9105,,12:30:00,15:40:00,2017-10-14 14:00:24,6.3,1300,24
1343,ZH9105,,12:30:00,15:40:00,2017-10-15 14:28:02,6.3,1300,23
1410,ZH9105,,12:30:00,15:40:00,2017-10-16 14:19:39,6.3,1300,22
1471,ZH9105,,12:30:00,15:40:00,2017-10-16 14:19:45,6.3,1300,22
1475,ZH9105,,12:30:00,15:40:00,2017-10-17 14:17:33,6.3,1300,21
1536,ZH9105,,12:30:00,15:40:00,2017-10-17 14:17:35,6.3,1300,21
1543,ZH9105,,12:30:00,15:40:00,2017-10-18 14:04:49,6.3,1300,20
1604,ZH9105,,12:30:00,15:40:00,2017-10-18 14:04:51,6.3,1300,20
1637,ZH9105,,12:30:00,15:40:00,2017-10-19 14:12:25,6.3,1300,19
1677,ZH9105,,12:30:00,15:40:00,2017-10-19 14:12:27,6.3,1300,19
1745,ZH9105,,12:30:00,15:40:00,2017-10-20 14:12:06,7.3,1510,18
1752,ZH9105,,12:30:00,15:40:00,2017-10-20 14:12:08,7.3,1510,18
1795,ZH9105,,12:30:00,15:40:00,2017-10-21 14:11:35,7.3,1510,17
1843,ZH9105,,12:30:00,15:40:00,2017-10-21 14:11:37,7.3,1510,17
1905,ZH9105,,12:30:00,15:40:00,2017-10-22 15:29:31,7.3,1510,16
1964,ZH9105,,12:30:00,15:40:00,2017-10-22 15:29:33,7.3,1510,16
1984,ZH9105,,12:30:00,15:40:00,2017-10-23 14:22:08,7.3,1510,15
2060,ZH9105,,12:30:00,15:40:00,2017-10-23 14:22:09,7.3,1510,15
2092,ZH9105,,12:30:00,15:40:00,2017-10-24 14:17:38,7.3,1510,14
2222,ZH9105,,12:30:00,15:40:00,2017-10-25 14:06:58,7.3,1510,13
2281,ZH9105,,12:30:00,15:40:00,2017-10-25 14:06:59,7.3,1510,13
2339,ZH9105,,12:30:00,15:40:00,2017-10-26 14:26:33,7.3,1510,12
2392,ZH9105,,12:30:00,15:40:00,2017-10-26 14:26:52,7.3,1510,12
2423,ZH9105,,12:30:00,15:40:00,2017-10-27 14:19:02,7.3,1510,11
2531,ZH9105,,12:30:00,15:40:00,2017-10-27 14:19:14,7.3,1510,11
2550,ZH9105,,12:30:00,15:40:00,2017-10-28 14:17:58,7.2,1490,10
2649,ZH9105,,12:30:00,15:40:00,2017-10-29 14:15:45,7.2,1490,9
2817,ZH9105,,12:30:00,15:40:00,2017-10-30 14:24:01,7.2,1490,8
2933,ZH9105,,12:30:00,15:40:00,2017-10-31 14:11:19,7.2,1490,7
2938,ZH9105,,12:30:00,15:40:00,2017-11-01 14:01:10,7.2,1490,6
3057,ZH9105,,12:30:00,15:40:00,2017-11-02 14:05:54,8.2,1700,5
3222,ZH9105,,12:30:00,15:40:00,2017-11-03 14:06:57,8.2,1700,4
3226,ZH9105,,12:30:00,15:40:00,2017-11-03 14:06:58,8.2,1700,4
3284,ZH9105,,12:30:00,15:40:00,2017-11-04 14:13:00,9.1,1900,3
3391,ZH9105,,12:30:00,15:40:00,2017-11-04 14:13:02,9.1,1900,3
3449,ZH9105,,12:30:00,15:40:00,2017-11-05 14:05:44,9.1,1900,2
3505,ZH9105,,12:30:00,15:40:00,2017-11-05 14:05:45,9.1,1900,2
3506,ZH9105,,12:30:00,15:40:00,2017-11-06 14:01:12,7.2,1490,1
3563,ZH9105,,12:30:00,15:40:00,2017-11-06 14:01:13,7.2,1490,1
3620,ZH9105,,12:30:00,15:40:00,2017-11-07 14:21:08,9.7,2020,0
3720,ZH9105,,12:30:00,15:40:00,2017-11-07 14:21:09,9.7,2020,0
1,ZH9107,,14:45:00,18:05:00,2017-09-24 14:06:58,5.4,1120,44
44,ZH9107,,14:45:00,18:05:00,2017-09-24 14:07:06,5.4,1120,44
82,ZH9107,,14:45:00,18:05:00,2017-09-25 14:05:41,5.4,1120,43
108,ZH9107,,14:45:00,18:05:00,2017-09-25 14:05:42,5.4,1120,43
147,ZH9107,,14:45:00,18:05:00,2017-09-26 13:55:31,5.4,1120,42
174,ZH9107,,14:45:00,18:05:00,2017-09-26 13:55:32,5.4,1120,42
212,ZH9107,,14:45:00,18:05:00,2017-09-27 14:10:29,5.4,1120,41
238,ZH9107,,14:45:00,18:05:00,2017-09-27 14:10:31,5.4,1120,41
271,ZH9107,,14:45:00,18:05:00,2017-09-28 14:12:55,5.4,1120,40
342,ZH9107,,14:45:00,18:05:00,2017-09-29 14:06:33,5.4,1120,39
367,ZH9107,,14:45:00,18:05:00,2017-09-30 14:06:23,5.2,1080,38
439,ZH9107,,14:45:00,18:05:00,2017-10-01 14:10:50,5.2,1080,37
466,ZH9107,,14:45:00,18:05:00,2017-10-01 14:10:52,5.2,1080,37
509,ZH9107,,14:45:00,18:05:00,2017-10-02 14:21:00,5.2,1080,36
529,ZH9107,,14:45:00,18:05:00,2017-10-02 14:21:07,5.1,1065,36
550,ZH9107,,14:45:00,18:05:00,2017-10-03 14:00:00,5.2,1080,35
604,ZH9107,,14:45:00,18:05:00,2017-10-03 14:00:02,5.2,1080,35
629,ZH9107,,14:45:00,18:05:00,2017-10-04 13:53:57,5.2,1080,34
661,ZH9107,,14:45:00,18:05:00,2017-10-04 13:53:58,5.2,1080,34
687,ZH9107,,14:45:00,18:05:00,2017-10-05 14:10:27,5.2,1080,33
719,ZH9107,,14:45:00,18:05:00,2017-10-05 14:10:28,5.2,1080,33
760,ZH9107,,14:45:00,18:05:00,2017-10-06 14:10:10,5.2,1080,32
802,ZH9107,,14:45:00,18:05:00,2017-10-06 14:10:11,5.2,1080,32
827,ZH9107,,14:45:00,18:05:00,2017-10-07 14:23:03,5.2,1080,31
870,ZH9107,,14:45:00,18:05:00,2017-10-07 14:23:04,5.2,1080,31
893,ZH9107,,14:45:00,18:05:00,2017-10-08 14:05:19,5.2,1080,30
930,ZH9107,,14:45:00,18:05:00,2017-10-08 14:05:21,5.2,1080,30
966,ZH9107,,14:45:00,18:05:00,2017-10-09 14:14:11,5.2,1080,29
1021,ZH9107,,14:45:00,18:05:00,2017-10-10 14:10:16,5.2,1080,28
1066,ZH9107,,14:45:00,18:05:00,2017-10-10 14:10:19,5.2,1080,28
1093,ZH9107,,14:45:00,18:05:00,2017-10-11 13:59:08,5.3,1100,27
1129,ZH9107,,14:45:00,18:05:00,2017-10-11 13:59:09,5.3,1100,27
1171,ZH9107,,14:45:00,18:05:00,2017-10-12 14:07:22,5.3,1100,26
1190,ZH9107,,14:45:00,18:05:00,2017-10-12 14:07:25,5.3,1100,26
1222,ZH9107,,14:45:00,18:05:00,2017-10-13 14:04:04,5.3,1100,25
1246,ZH9107,,14:45:00,18:05:00,2017-10-13 14:04:12,5.3,1100,25
1282,ZH9107,,14:45:00,18:05:00,2017-10-14 14:00:22,5.3,1100,24
1328,ZH9107,,14:45:00,18:05:00,2017-10-14 14:00:24,5.3,1100,24
1353,ZH9107,,14:45:00,18:05:00,2017-10-15 14:28:02,5.3,1100,23
1420,ZH9107,,14:45:00,18:05:00,2017-10-16 14:19:39,5.3,1100,22
1462,ZH9107,,14:45:00,18:05:00,2017-10-16 14:19:45,5.3,1100,22
1486,ZH9107,,14:45:00,18:05:00,2017-10-17 14:17:33,5.3,1100,21
1526,ZH9107,,14:45:00,18:05:00,2017-10-17 14:17:35,5.3,1100,21
1553,ZH9107,,14:45:00,18:05:00,2017-10-18 14:04:49,5.3,1100,20
1594,ZH9107,,14:45:00,18:05:00,2017-10-18 14:04:51,5.3,1100,20
1651,ZH9107,,14:45:00,18:05:00,2017-10-19 14:12:25,5.3,1100,19
1673,ZH9107,,14:45:00,18:05:00,2017-10-19 14:12:27,5.3,1100,19
1715,ZH9107,,14:45:00,18:05:00,2017-10-20 14:12:06,5.3,1100,18
1783,ZH9107,,14:45:00,18:05:00,2017-10-20 14:12:08,5.3,1100,18
1826,ZH9107,,14:45:00,18:05:00,2017-10-21 14:11:35,5.3,1100,17
1873,ZH9107,,14:45:00,18:05:00,2017-10-21 14:11:37,5.3,1100,17
1915,ZH9107,,14:45:00,18:05:00,2017-10-22 15:29:31,5.3,1100,16
1950,ZH9107,,14:45:00,18:05:00,2017-10-22 15:29:33,5.3,1100,16
2019,ZH9107,,14:45:00,18:05:00,2017-10-23 14:22:08,5.3,1100,15
2079,ZH9107,,14:45:00,18:05:00,2017-10-23 14:22:09,5.3,1100,15
2129,ZH9107,,14:45:00,18:05:00,2017-10-24 14:17:38,5.3,1100,14
2224,ZH9107,,14:45:00,18:05:00,2017-10-25 14:06:58,5.3,1100,13
2289,ZH9107,,14:45:00,18:05:00,2017-10-25 14:06:59,5.3,1100,13
2321,ZH9107,,14:45:00,18:05:00,2017-10-26 14:26:33,5.3,1100,12
2375,ZH9107,,14:45:00,18:05:00,2017-10-26 14:26:52,5.3,1100,12
2457,ZH9107,,14:45:00,18:05:00,2017-10-27 14:19:02,4.2,870,11
2490,ZH9107,,14:45:00,18:05:00,2017-10-27 14:19:14,4.2,870,11
2589,ZH9107,,14:45:00,18:05:00,2017-10-28 14:17:58,4.1,860,10
2688,ZH9107,,14:45:00,18:05:00,2017-10-29 14:15:45,4.1,860,9
2779,ZH9107,,14:45:00,18:05:00,2017-10-30 14:24:01,4.1,860,8
2893,ZH9107,,14:45:00,18:05:00,2017-10-31 14:11:19,4.1,860,7
2978,ZH9107,,14:45:00,18:05:00,2017-11-01 14:01:10,4.8,990,6
3097,ZH9107,,14:45:00,18:05:00,2017-11-02 14:05:54,8.2,1700,5
3183,ZH9107,,14:45:00,18:05:00,2017-11-03 14:06:57,8.2,1700,4
3267,ZH9107,,14:45:00,18:05:00,2017-11-03 14:06:58,8.2,1700,4
3322,ZH9107,,14:45:00,18:05:00,2017-11-04 14:13:00,9.1,1900,3
3368,ZH9107,,14:45:00,18:05:00,2017-11-04 14:13:02,9.1,1900,3
3411,ZH9107,,14:45:00,18:05:00,2017-11-05 14:05:44,9.1,1900,2
3488,ZH9107,,14:45:00,18:05:00,2017-11-05 14:05:45,9.1,1900,2
3524,ZH9107,,14:45:00,18:05:00,2017-11-06 14:01:12,7.2,1490,1
3601,ZH9107,,14:45:00,18:05:00,2017-11-06 14:01:13,7.2,1490,1
3658,ZH9107,,14:45:00,18:05:00,2017-11-07 14:21:08,9.7,2020,0
3682,ZH9107,,14:45:00,18:05:00,2017-11-07 14:21:09,9.7,2020,0
18,ZH9109,,16:10:00,19:25:00,2017-09-24 14:06:58,4.9,1020,44
50,ZH9109,,16:10:00,19:25:00,2017-09-24 14:07:06,4.9,1020,44
76,ZH9109,,16:10:00,19:25:00,2017-09-25 14:05:41,4.9,1020,43
102,ZH9109,,16:10:00,19:25:00,2017-09-25 14:05:42,4.9,1020,43
141,ZH9109,,16:10:00,19:25:00,2017-09-26 13:55:31,4.9,1020,42
179,ZH9109,,16:10:00,19:25:00,2017-09-26 13:55:32,4.9,1020,42
218,ZH9109,,16:10:00,19:25:00,2017-09-27 14:10:29,4.9,1020,41
244,ZH9109,,16:10:00,19:25:00,2017-09-27 14:10:31,4.9,1020,41
264,ZH9109,,16:10:00,19:25:00,2017-09-28 14:12:55,4.9,1020,40
348,ZH9109,,16:10:00,19:25:00,2017-09-29 14:06:33,4.9,1020,39
373,ZH9109,,16:10:00,19:25:00,2017-09-30 14:06:23,4.7,980,38
432,ZH9109,,16:00:00,19:25:00,2017-10-01 14:10:50,4.7,980,37
458,ZH9109,,16:00:00,19:25:00,2017-10-01 14:10:52,4.7,980,37
484,ZH9109,,16:00:00,19:25:00,2017-10-02 14:21:00,4.7,980,36
536,ZH9109,,16:00:00,19:25:00,2017-10-02 14:21:07,4.6,965,36
569,ZH9109,,16:00:00,19:25:00,2017-10-03 14:00:00,4.7,980,35
611,ZH9109,,16:00:00,19:25:00,2017-10-03 14:00:02,4.7,980,35
636,ZH9109,,16:00:00,19:25:00,2017-10-04 13:53:57,4.7,980,34
668,ZH9109,,16:00:00,19:25:00,2017-10-04 13:53:58,4.7,980,34
695,ZH9109,,16:00:00,19:25:00,2017-10-05 14:10:27,4.7,980,33
727,ZH9109,,16:00:00,19:25:00,2017-10-05 14:10:28,4.7,980,33
768,ZH9109,,16:00:00,19:25:00,2017-10-06 14:10:10,4.7,980,32
794,ZH9109,,16:00:00,19:25:00,2017-10-06 14:10:11,4.7,980,32
834,ZH9109,,16:00:00,19:25:00,2017-10-07 14:23:03,4.7,980,31
862,ZH9109,,16:00:00,19:25:00,2017-10-07 14:23:04,4.7,980,31
900,ZH9109,,16:00:00,19:25:00,2017-10-08 14:05:19,4.7,980,30
922,ZH9109,,16:00:00,19:25:00,2017-10-08 14:05:21,4.7,980,30
958,ZH9109,,16:00:00,19:25:00,2017-10-09 14:14:11,4.7,980,29
1029,ZH9109,,16:00:00,19:25:00,2017-10-10 14:10:16,4.7,980,28
1058,ZH9109,,16:00:00,19:25:00,2017-10-10 14:10:19,4.7,980,28
1101,ZH9109,,16:00:00,19:25:00,2017-10-11 13:59:08,4.8,1000,27
1137,ZH9109,,16:00:00,19:25:00,2017-10-11 13:59:09,4.8,1000,27
1163,ZH9109,,16:00:00,19:25:00,2017-10-12 14:07:22,4.2,870,26
1198,ZH9109,,16:00:00,19:25:00,2017-10-12 14:07:25,4.2,870,26
1230,ZH9109,,16:00:00,19:25:00,2017-10-13 14:04:04,4.2,870,25
1243,ZH9109,,16:00:00,19:25:00,2017-10-13 14:04:12,4.2,870,25
1306,ZH9109,,16:00:00,19:25:00,2017-10-14 14:00:22,4.2,870,24
1320,ZH9109,,16:00:00,19:25:00,2017-10-14 14:00:24,4.2,870,24
1361,ZH9109,,16:00:00,19:25:00,2017-10-15 14:28:02,4.2,870,23
1428,ZH9109,,16:00:00,19:25:00,2017-10-16 14:19:39,4.2,870,22
1454,ZH9109,,16:00:00,19:25:00,2017-10-16 14:19:45,4.2,870,22
1494,ZH9109,,16:00:00,19:25:00,2017-10-17 14:17:33,4.2,870,21
1513,ZH9109,,16:00:00,19:25:00,2017-10-17 14:17:35,4.2,870,21
1560,ZH9109,,16:00:00,19:25:00,2017-10-18 14:04:49,4.2,870,20
1586,ZH9109,,16:00:00,19:25:00,2017-10-18 14:04:51,4.2,870,20
1625,ZH9109,,16:00:00,19:25:00,2017-10-19 14:12:25,4.2,870,19
1697,ZH9109,,16:00:00,19:25:00,2017-10-19 14:12:27,4.2,870,19
1734,ZH9109,,16:00:00,19:25:00,2017-10-20 14:12:06,4.8,1000,18
1763,ZH9109,,16:00:00,19:25:00,2017-10-20 14:12:08,4.8,1000,18
1806,ZH9109,,16:00:00,19:25:00,2017-10-21 14:11:35,4.2,870,17
1854,ZH9109,,16:00:00,19:25:00,2017-10-21 14:11:37,4.2,870,17
1907,ZH9109,,16:00:00,19:25:00,2017-10-22 15:29:31,4.2,870,16
1976,ZH9109,,16:00:00,19:25:00,2017-10-22 15:29:33,4.2,870,16
1995,ZH9109,,16:00:00,19:25:00,2017-10-23 14:22:08,4.2,870,15
2048,ZH9109,,16:00:00,19:25:00,2017-10-23 14:22:09,4.2,870,15
2105,ZH9109,,16:00:00,19:25:00,2017-10-24 14:17:38,4.2,870,14
2209,ZH9109,,16:00:00,19:25:00,2017-10-25 14:06:58,4.2,870,13
2266,ZH9109,,16:00:00,19:25:00,2017-10-25 14:06:59,4.2,870,13
2352,ZH9109,,16:00:00,19:25:00,2017-10-26 14:26:33,4.2,870,12
2405,ZH9109,,16:00:00,19:25:00,2017-10-26 14:26:52,4.2,870,12
2426,ZH9109,,16:00:00,19:25:00,2017-10-27 14:19:02,4.2,870,11
2525,ZH9109,,16:00:00,19:25:00,2017-10-27 14:19:14,4.2,870,11
2564,ZH9109,,16:00:00,19:25:00,2017-10-28 14:17:58,4.1,860,10
2663,ZH9109,,16:00:00,19:25:00,2017-10-29 14:15:45,4.1,860,9
2803,ZH9109,,16:00:00,19:25:00,2017-10-30 14:24:01,4.1,860,8
2918,ZH9109,,16:00:00,19:25:00,2017-10-31 14:11:19,4.1,860,7
2953,ZH9109,,16:00:00,19:25:00,2017-11-01 14:01:10,4.1,860,6
3072,ZH9109,,16:00:00,19:25:00,2017-11-02 14:05:54,8.2,1700,5
3207,ZH9109,,16:00:00,19:25:00,2017-11-03 14:06:57,8.2,1700,4
3242,ZH9109,,16:00:00,19:25:00,2017-11-03 14:06:58,8.2,1700,4
3299,ZH9109,,16:00:00,19:25:00,2017-11-04 14:13:00,9.1,1900,3
3345,ZH9109,,16:00:00,19:25:00,2017-11-04 14:13:02,9.1,1900,3
3434,ZH9109,,16:00:00,19:25:00,2017-11-05 14:05:44,9.1,1900,2
3465,ZH9109,,16:00:00,19:25:00,2017-11-05 14:05:45,9.1,1900,2
3547,ZH9109,,16:00:00,19:25:00,2017-11-06 14:01:12,7.2,1490,1
3578,ZH9109,,16:00:00,19:25:00,2017-11-06 14:01:13,7.2,1490,1
3635,ZH9109,,16:00:00,19:25:00,2017-11-07 14:21:08,9.7,2020,0
3705,ZH9109,,16:00:00,19:25:00,2017-11-07 14:21:09,9.7,2020,0
3741,ZH9109,,16:00:00,19:25:00,2017-11-08 14:07:18,10.0,2075,0
3767,ZH9109,,16:00:00,19:25:00,2017-11-08 14:07:20,10.0,2075,0
13,ZH9111,,18:35:00,23:50:00,2017-09-24 14:06:58,10.0,2080,44
63,ZH9111,,18:35:00,23:50:00,2017-09-24 14:07:06,10.0,2080,44
94,ZH9111,,18:35:00,23:50:00,2017-09-25 14:05:41,10.0,2080,43
125,ZH9111,,18:35:00,23:50:00,2017-09-25 14:05:42,10.0,2080,43
158,ZH9111,,18:35:00,23:50:00,2017-09-26 13:55:31,10.0,2080,42
162,ZH9111,,18:35:00,23:50:00,2017-09-26 13:55:32,10.0,2080,42
200,ZH9111,,18:35:00,23:50:00,2017-09-27 14:10:29,10.0,2080,41
226,ZH9111,,18:35:00,23:50:00,2017-09-27 14:10:31,10.0,2080,41
258,ZH9111,,18:35:00,23:50:00,2017-09-28 14:12:55,10.0,2080,40
330,ZH9111,,18:35:00,23:50:00,2017-09-29 14:06:33,10.0,2080,39
358,ZH9111,,18:35:00,23:50:00,2017-09-30 14:06:23,9.6,2000,38
450,ZH9111,,18:50:00,23:50:00,2017-10-01 14:10:50,9.6,2000,37
472,ZH9111,,18:50:00,23:50:00,2017-10-01 14:10:52,9.6,2000,37
495,ZH9111,,18:50:00,23:50:00,2017-10-02 14:21:00,9.6,2000,36
517,ZH9111,,18:50:00,23:50:00,2017-10-02 14:21:07,9.5,1985,36
551,ZH9111,,18:50:00,23:50:00,2017-10-03 14:00:00,9.6,2000,35
593,ZH9111,,18:50:00,23:50:00,2017-10-03 14:00:02,9.6,2000,35
627,ZH9111,,18:50:00,23:50:00,2017-10-04 13:53:57,9.6,2000,34
650,ZH9111,,18:50:00,23:50:00,2017-10-04 13:53:58,9.6,2000,34
708,ZH9111,,18:50:00,23:50:00,2017-10-05 14:10:27,9.6,2000,33
740,ZH9111,,18:50:00,23:50:00,2017-10-05 14:10:28,9.6,2000,33
748,ZH9111,,18:50:00,23:50:00,2017-10-06 14:10:10,9.6,2000,32
813,ZH9111,,18:50:00,23:50:00,2017-10-06 14:10:11,9.6,2000,32
815,ZH9111,,18:50:00,23:50:00,2017-10-07 14:23:03,9.6,2000,31
850,ZH9111,,18:50:00,23:50:00,2017-10-07 14:23:04,9.6,2000,31
881,ZH9111,,18:50:00,23:50:00,2017-10-08 14:05:19,9.6,2000,30
942,ZH9111,,18:50:00,23:50:00,2017-10-08 14:05:21,9.6,2000,30
978,ZH9111,,18:50:00,23:50:00,2017-10-09 14:14:11,9.6,2000,29
1043,ZH9111,,18:50:00,23:50:00,2017-10-10 14:10:16,9.6,2000,28
1077,ZH9111,,18:50:00,23:50:00,2017-10-10 14:10:19,9.6,2000,28
1083,ZH9111,,18:50:00,23:50:00,2017-10-11 13:59:08,9.8,2040,27
1118,ZH9111,,18:50:00,23:50:00,2017-10-11 13:59:09,9.8,2040,27
1145,ZH9111,,18:50:00,23:50:00,2017-10-12 14:07:22,9.8,2040,26
1178,ZH9111,,18:50:00,23:50:00,2017-10-12 14:07:25,9.8,2040,26
1212,ZH9111,,18:50:00,23:50:00,2017-10-13 14:04:04,9.8,2040,25
1261,ZH9111,,18:50:00,23:50:00,2017-10-13 14:04:12,9.8,2040,25
1277,ZH9111,,18:50:00,23:50:00,2017-10-14 14:00:22,9.8,2040,24
