,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1680,ZH1368,CA1368,14:05:00,17:10:00,2018-12-04 19:48:52,6.5,1490,17
1770,ZH1368,CA1368,14:05:00,17:10:00,2018-12-05 17:37:50,5.4,1240,16
1829,ZH1368,CA1368,14:05:00,17:10:00,2018-12-06 19:20:38,5.4,1240,15
1937,ZH1368,CA1368,14:05:00,17:10:00,2018-12-07 19:08:18,5.4,1240,14
2011,ZH1368,CA1368,14:05:00,17:10:00,2018-12-09 17:53:15,5.4,1240,12
2069,ZH1368,CA1368,14:05:00,17:10:00,2018-12-10 15:41:02,5.4,1240,11
2187,ZH1368,CA1368,14:05:00,17:10:00,2018-12-11 22:04:47,5.4,1240,10
2218,ZH1368,CA1368,14:05:00,17:10:00,2018-12-12 18:27:58,6.0,1370,9
2294,ZH1368,CA1368,14:05:00,17:10:00,2018-12-14 02:05:14,7.2,1640,7
2369,ZH1368,CA1368,14:05:00,17:10:00,2018-12-14 19:29:27,7.2,1640,7
2445,ZH1368,CA1368,14:05:00,17:10:00,2018-12-15 20:53:16,8.3,1890,6
2518,ZH1368,CA1368,14:05:00,17:10:00,2018-12-16 16:19:18,7.2,1640,5
2594,ZH1368,CA1368,14:05:00,17:10:00,2018-12-17 20:05:34,7.2,1640,4
2669,ZH1368,CA1368,14:05:00,17:10:00,2018-12-18 16:25:24,7.6,1890,3
2744,ZH1368,CA1368,14:05:00,17:10:00,2018-12-19 19:01:31,7.6,1890,2
2819,ZH1368,CA1368,14:05:00,17:10:00,2018-12-20 15:22:08,7.6,1890,1
2901,ZH1368,CA1368,14:05:00,17:10:00,2018-12-21 20:31:55,9.9,2485,0
0,ZH1384,CA1384,15:05:00,18:05:00,2018-11-07 16:30:14,4.3,970,44
63,ZH1384,CA1384,15:05:00,18:05:00,2018-11-08 14:50:34,4.3,970,43
176,ZH1384,CA1384,15:05:00,18:05:00,2018-11-09 15:37:40,4.3,970,42
197,ZH1384,CA1384,15:05:00,18:05:00,2018-11-10 15:23:25,4.3,970,41
259,ZH1384,CA1384,15:05:00,18:05:00,2018-11-11 15:53:46,4.3,970,40
320,ZH1384,CA1384,15:05:00,18:05:00,2018-11-12 15:30:02,4.3,970,39
411,ZH1384,CA1384,15:05:00,18:05:00,2018-11-13 15:34:40,4.3,970,38
472,ZH1384,CA1384,15:05:00,18:05:00,2018-11-14 14:54:26,4.3,970,37
507,ZH1384,CA1384,15:05:00,18:05:00,2018-11-15 15:06:52,4.3,970,36
619,ZH1384,CA1384,15:05:00,18:05:00,2018-11-16 15:55:39,4.3,970,35
682,ZH1384,CA1384,15:05:00,18:05:00,2018-11-17 16:31:22,4.3,970,34
711,ZH1384,CA1384,15:05:00,18:05:00,2018-11-18 14:40:36,4.3,970,33
806,ZH1384,CA1384,15:05:00,18:05:00,2018-11-19 15:00:57,4.3,970,32
818,ZH1384,CA1384,15:05:00,18:05:00,2018-11-20 15:52:19,4.3,970,31
932,ZH1384,CA1384,15:05:00,18:05:00,2018-11-21 15:11:49,4.3,970,30
993,ZH1384,CA1384,15:05:00,18:05:00,2018-11-22 15:54:48,4.3,970,29
1063,ZH1384,CA1384,15:05:00,18:05:00,2018-11-23 14:53:48,4.3,970,28
1082,ZH1384,CA1384,15:05:00,18:05:00,2018-11-24 15:33:22,4.3,970,27
1155,ZH1384,CA1384,15:05:00,18:05:00,2018-11-26 14:19:36,4.3,970,25
1266,ZH1384,CA1384,15:05:00,18:05:00,2018-11-27 15:04:58,4.3,970,24
1341,ZH1384,CA1384,15:05:00,18:05:00,2018-11-28 14:56:49,4.3,970,23
1423,ZH1384,CA1384,15:05:00,18:05:00,2018-11-29 17:21:11,4.3,970,22
1482,ZH1384,CA1384,15:05:00,18:05:00,2018-11-30 18:55:13,4.3,970,21
1565,ZH1384,CA1384,15:05:00,18:05:00,2018-12-02 20:57:07,4.3,970,19
1623,ZH1384,CA1384,15:05:00,18:05:00,2018-12-03 19:07:41,4.3,970,18
1738,ZH1384,CA1384,15:05:00,18:05:00,2018-12-04 19:48:52,4.3,970,17
1792,ZH1384,CA1384,15:05:00,18:05:00,2018-12-05 17:37:50,4.3,970,16
1883,ZH1384,CA1384,15:05:00,18:05:00,2018-12-06 19:20:38,4.3,970,15
1897,ZH1384,CA1384,15:05:00,18:05:00,2018-12-07 19:08:18,4.3,970,14
1973,ZH1384,CA1384,15:05:00,18:05:00,2018-12-09 17:53:15,4.3,970,12
2107,ZH1384,CA1384,15:05:00,18:05:00,2018-12-10 15:41:02,5.4,1240,11
2150,ZH1384,CA1384,15:05:00,18:05:00,2018-12-11 22:04:47,5.4,1240,10
2257,ZH1384,CA1384,15:05:00,18:05:00,2018-12-12 18:27:58,4.7,1070,9
2333,ZH1384,CA1384,15:05:00,18:05:00,2018-12-14 02:05:14,6.0,1370,7
2407,ZH1384,CA1384,15:05:00,18:05:00,2018-12-14 19:29:27,7.2,1640,7
2484,ZH1384,CA1384,15:05:00,18:05:00,2018-12-15 20:53:16,8.3,1890,6
2557,ZH1384,CA1384,15:05:00,18:05:00,2018-12-16 16:19:18,8.3,1890,5
2632,ZH1384,CA1384,15:05:00,18:05:00,2018-12-17 20:05:34,9.4,2135,4
2709,ZH1384,CA1384,15:05:00,18:05:00,2018-12-18 16:25:24,8.5,2135,3
2782,ZH1384,CA1384,15:05:00,18:05:00,2018-12-19 19:01:31,9.9,2485,2
2858,ZH1384,CA1384,15:05:00,18:05:00,2018-12-20 15:22:08,9.5,2385,1
2939,ZH1384,CA1384,15:05:00,18:05:00,2018-12-21 20:31:55,9.5,2385,0
32,ZH1398,CA1398,19:05:00,22:20:00,2018-11-07 16:30:14,3.5,800,44
74,ZH1398,CA1398,19:05:00,22:20:00,2018-11-08 14:50:34,3.5,800,43
129,ZH1398,CA1398,19:05:00,22:20:00,2018-11-09 15:37:40,3.5,800,42
249,ZH1398,CA1398,19:05:00,22:20:00,2018-11-10 15:23:25,3.5,800,41
304,ZH1398,CA1398,19:05:00,22:20:00,2018-11-11 15:53:46,3.5,800,40
336,ZH1398,CA1398,19:05:00,22:20:00,2018-11-12 15:30:02,3.5,800,39
386,ZH1398,CA1398,19:05:00,22:20:00,2018-11-13 15:34:40,3.2,730,38
488,ZH1398,CA1398,19:05:00,22:20:00,2018-11-14 14:54:26,3.2,730,37
552,ZH1398,CA1398,19:05:00,22:20:00,2018-11-15 15:06:52,3.2,730,36
574,ZH1398,CA1398,19:05:00,22:20:00,2018-11-16 15:55:39,3.2,730,35
636,ZH1398,CA1398,19:05:00,22:20:00,2018-11-17 16:31:22,3.3,748,34
728,ZH1398,CA1398,19:05:00,22:20:00,2018-11-18 14:40:36,3.2,730,33
759,ZH1398,CA1398,19:05:00,22:20:00,2018-11-19 15:00:57,3.3,751,32
866,ZH1398,CA1398,19:05:00,22:20:00,2018-11-20 15:52:19,3.2,732,31
884,ZH1398,CA1398,19:05:00,22:20:00,2018-11-21 15:11:49,4.3,970,30
947,ZH1398,CA1398,19:05:00,22:20:00,2018-11-22 15:54:48,4.3,970,29
1008,ZH1398,CA1398,19:05:00,22:20:00,2018-11-23 14:53:48,4.3,970,28
1140,ZH1398,CA1398,19:05:00,22:20:00,2018-11-24 15:33:22,4.3,970,27
1211,ZH1398,CA1398,19:05:00,22:20:00,2018-11-26 14:19:36,4.3,970,25
1230,ZH1398,CA1398,19:05:00,22:20:00,2018-11-27 15:04:58,4.3,970,24
1322,ZH1398,CA1398,19:05:00,22:20:00,2018-11-28 14:56:49,4.3,970,23
1383,ZH1398,CA1398,19:05:00,22:20:00,2018-11-29 17:21:11,4.3,970,22
1463,ZH1398,CA1398,19:05:00,22:20:00,2018-11-30 18:55:13,4.3,970,21
1550,ZH1398,CA1398,19:05:00,22:20:00,2018-12-02 20:57:07,4.3,970,19
1642,ZH1398,CA1398,19:05:00,22:20:00,2018-12-03 19:07:41,4.3,970,18
1696,ZH1398,CA1398,19:05:00,22:20:00,2018-12-04 19:48:52,4.3,970,17
1754,ZH1398,CA1398,19:05:00,22:20:00,2018-12-05 17:37:50,4.3,970,16
1846,ZH1398,CA1398,19:05:00,22:20:00,2018-12-06 19:20:38,4.3,970,15
1954,ZH1398,CA1398,19:05:00,22:20:00,2018-12-07 19:08:18,4.3,970,14
2028,ZH1398,CA1398,19:05:00,22:20:00,2018-12-09 17:53:15,4.3,970,12
2052,ZH1398,CA1398,19:05:00,22:20:00,2018-12-10 15:41:02,4.3,970,11
2170,ZH1398,CA1398,19:05:00,22:20:00,2018-12-11 22:04:47,4.3,970,10
2202,ZH1398,CA1398,19:05:00,22:20:00,2018-12-12 18:27:58,3.2,730,9
2277,ZH1398,CA1398,19:05:00,22:20:00,2018-12-14 02:05:14,6.0,1370,7
2352,ZH1398,CA1398,19:05:00,22:20:00,2018-12-14 19:29:27,7.2,1640,7
2427,ZH1398,CA1398,19:05:00,22:20:00,2018-12-15 20:53:16,9.4,2135,6
2501,ZH1398,CA1398,19:05:00,22:20:00,2018-12-16 16:19:18,9.4,2135,5
2577,ZH1398,CA1398,19:05:00,22:20:00,2018-12-17 20:05:34,9.4,2135,4
2652,ZH1398,CA1398,19:05:00,22:20:00,2018-12-18 16:25:24,8.5,2135,3
2727,ZH1398,CA1398,19:05:00,22:20:00,2018-12-19 19:01:31,9.9,2485,2
2802,ZH1398,CA1398,19:05:00,22:20:00,2018-12-20 15:22:08,8.5,2135,1
2884,ZH1398,CA1398,19:05:00,22:20:00,2018-12-21 20:31:55,9.9,2485,0
13,ZH1896,CA1896,13:00:00,16:15:00,2018-11-07 16:30:14,5.4,1240,44
112,ZH1896,CA1896,13:00:00,16:15:00,2018-11-08 14:50:34,5.4,1240,43
166,ZH1896,CA1896,13:00:00,16:15:00,2018-11-09 15:37:40,5.4,1240,42
238,ZH1896,CA1896,13:00:00,16:15:00,2018-11-10 15:23:25,5.4,1240,41
269,ZH1896,CA1896,13:00:00,16:15:00,2018-11-11 15:53:46,5.4,1240,40
372,ZH1896,CA1896,13:00:00,16:15:00,2018-11-12 15:30:02,5.4,1240,39
401,ZH1896,CA1896,13:00:00,16:15:00,2018-11-13 15:34:40,5.4,1240,38
462,ZH1896,CA1896,13:00:00,16:15:00,2018-11-14 14:54:26,5.4,1240,37
517,ZH1896,CA1896,13:00:00,16:15:00,2018-11-15 15:06:52,5.4,1240,36
609,ZH1896,CA1896,13:00:00,16:15:00,2018-11-16 15:55:39,5.4,1240,35
672,ZH1896,CA1896,13:00:00,16:15:00,2018-11-17 16:31:22,5.4,1240,34
701,ZH1896,CA1896,13:00:00,16:15:00,2018-11-18 14:40:36,5.4,1240,33
796,ZH1896,CA1896,13:00:00,16:15:00,2018-11-19 15:00:57,5.4,1240,32
828,ZH1896,CA1896,13:00:00,16:15:00,2018-11-20 15:52:19,5.4,1240,31
922,ZH1896,CA1896,13:00:00,16:15:00,2018-11-21 15:11:49,5.4,1240,30
983,ZH1896,CA1896,13:00:00,16:15:00,2018-11-22 15:54:48,5.4,1240,29
1050,ZH1896,CA1896,13:00:00,16:15:00,2018-11-23 14:53:48,5.4,1240,28
1095,ZH1896,CA1896,13:00:00,16:15:00,2018-11-24 15:33:22,5.4,1240,27
1168,ZH1896,CA1896,13:00:00,16:15:00,2018-11-26 14:19:36,5.4,1240,25
1279,ZH1896,CA1896,13:00:00,16:15:00,2018-11-27 15:04:58,6.5,1490,24
1354,ZH1896,CA1896,13:00:00,16:15:00,2018-11-28 14:56:49,6.5,1490,23
1436,ZH1896,CA1896,13:00:00,16:15:00,2018-11-29 17:21:11,6.5,1490,22
1495,ZH1896,CA1896,13:00:00,16:15:00,2018-11-30 18:55:13,6.5,1490,21
1578,ZH1896,CA1896,13:00:00,16:15:00,2018-12-02 20:57:07,6.5,1490,19
1610,ZH1896,CA1896,13:00:00,16:15:00,2018-12-03 19:07:41,6.5,1490,18
1725,ZH1896,CA1896,13:00:00,16:15:00,2018-12-04 19:48:52,6.5,1490,17
1804,ZH1896,CA1896,13:00:00,16:15:00,2018-12-05 17:37:50,5.4,1240,16
1870,ZH1896,CA1896,13:00:00,16:15:00,2018-12-06 19:20:38,5.4,1240,15
1910,ZH1896,CA1896,13:00:00,16:15:00,2018-12-07 19:08:18,5.4,1240,14
1985,ZH1896,CA1896,13:00:00,16:15:00,2018-12-09 17:53:15,5.4,1240,12
2094,ZH1896,CA1896,13:00:00,16:15:00,2018-12-10 15:41:02,5.4,1240,11
2137,ZH1896,CA1896,13:00:00,16:15:00,2018-12-11 22:04:47,5.4,1240,10
2244,ZH1896,CA1896,13:00:00,16:15:00,2018-12-12 18:27:58,6.0,1370,9
2320,ZH1896,CA1896,13:00:00,16:15:00,2018-12-14 02:05:14,7.2,1640,7
2395,ZH1896,CA1896,13:00:00,16:15:00,2018-12-14 19:29:27,7.2,1640,7
2471,ZH1896,CA1896,13:00:00,16:15:00,2018-12-15 20:53:16,8.3,1890,6
2544,ZH1896,CA1896,13:00:00,16:15:00,2018-12-16 16:19:18,7.2,1640,5
2619,ZH1896,CA1896,13:00:00,16:15:00,2018-12-17 20:05:34,7.2,1640,4
2696,ZH1896,CA1896,13:00:00,16:15:00,2018-12-18 16:25:24,7.6,1890,3
2769,ZH1896,CA1896,13:00:00,16:15:00,2018-12-19 19:01:31,7.6,1890,2
2845,ZH1896,CA1896,13:00:00,16:15:00,2018-12-20 15:22:08,8.5,2135,1
2926,ZH1896,CA1896,13:00:00,16:15:00,2018-12-21 20:31:55,9.5,2385,0
3,ZH9101,,07:40:00,10:45:00,2018-11-07 16:30:14,5.2,1190,44
123,ZH9101,,07:40:00,10:45:00,2018-11-08 14:50:34,5.2,1190,43
180,ZH9101,,07:40:00,10:45:00,2018-11-09 15:37:40,5.2,1190,42
202,ZH9101,,07:40:00,10:45:00,2018-11-10 15:23:25,5.2,1190,41
255,ZH9101,,07:40:00,10:45:00,2018-11-11 15:53:46,5.1,1159,40
325,ZH9101,,07:40:00,10:45:00,2018-11-12 15:30:02,5.2,1190,39
415,ZH9101,,07:40:00,10:45:00,2018-11-13 15:34:40,5.2,1190,38
477,ZH9101,,07:40:00,10:45:00,2018-11-14 14:54:26,5.2,1190,37
503,ZH9101,,07:40:00,10:45:00,2018-11-15 15:06:52,5.2,1190,36
623,ZH9101,,07:40:00,10:45:00,2018-11-16 15:55:39,5.2,1190,35
686,ZH9101,,07:40:00,10:45:00,2018-11-17 16:31:22,5.2,1190,34
715,ZH9101,,07:40:00,10:45:00,2018-11-18 14:40:36,5.2,1190,33
810,ZH9101,,07:40:00,10:45:00,2018-11-19 15:00:57,5.2,1190,32
814,ZH9101,,07:40:00,10:45:00,2018-11-20 15:52:19,5.2,1190,31
873,ZH9101,,07:40:00,10:45:00,2018-11-21 15:11:49,5.2,1190,30
997,ZH9101,,07:40:00,10:45:00,2018-11-22 15:54:48,5.2,1190,29
1068,ZH9101,,07:40:00,10:45:00,2018-11-23 14:53:48,5.2,1190,28
1077,ZH9101,,07:40:00,10:45:00,2018-11-24 15:33:22,4.8,1090,27
1148,ZH9101,,07:40:00,10:45:00,2018-11-26 14:19:36,5.2,1190,25
1261,ZH9101,,07:40:00,10:45:00,2018-11-27 15:04:58,5.2,1190,24
1336,ZH9101,,07:40:00,10:45:00,2018-11-28 14:56:49,6.2,1420,23
1418,ZH9101,,07:40:00,10:45:00,2018-11-29 17:21:11,6.2,1420,22
1477,ZH9101,,07:40:00,10:45:00,2018-11-30 18:55:13,6.2,1420,21
1560,ZH9101,,07:40:00,10:45:00,2018-12-02 20:57:07,6.2,1550,19
1628,ZH9101,,07:40:00,10:45:00,2018-12-03 19:07:41,6.2,1550,18
1679,ZH9101,,07:40:00,10:45:00,2018-12-04 19:48:52,5.6,1410,17
1787,ZH9101,,07:40:00,10:45:00,2018-12-05 17:37:50,5.6,1410,16
1888,ZH9101,,07:40:00,10:45:00,2018-12-06 19:20:38,5.6,1410,15
1892,ZH9101,,07:40:00,10:45:00,2018-12-07 19:08:18,5.6,1410,14
1968,ZH9101,,07:40:00,10:45:00,2018-12-09 17:53:15,5.6,1410,12
2112,ZH9101,,07:40:00,10:45:00,2018-12-10 15:41:02,5.6,1410,11
2156,ZH9101,,07:40:00,10:45:00,2018-12-11 22:04:47,5.6,1410,10
2262,ZH9101,,07:40:00,10:45:00,2018-12-12 18:27:58,5.6,1410,9
2338,ZH9101,,07:40:00,10:45:00,2018-12-14 02:05:14,4.8,1190,7
2412,ZH9101,,07:40:00,10:45:00,2018-12-14 19:29:27,4.3,1080,7
2489,ZH9101,,07:40:00,10:45:00,2018-12-15 20:53:16,4.3,1080,6
2562,ZH9101,,07:40:00,10:45:00,2018-12-16 16:19:18,4.3,1080,5
2637,ZH9101,,07:40:00,10:45:00,2018-12-17 20:05:34,5.2,1300,4
2714,ZH9101,,07:40:00,10:45:00,2018-12-18 16:25:24,5.2,1300,3
2787,ZH9101,,07:40:00,10:45:00,2018-12-19 19:01:31,7.0,1740,2
2863,ZH9101,,07:40:00,10:45:00,2018-12-20 15:22:08,7.0,1740,1
2879,ZH9101,,07:40:00,10:45:00,2018-12-21 20:31:55,7.0,1740,0
58,ZH9103,,09:50:00,13:10:00,2018-11-07 16:30:14,6.2,1420,44
101,ZH9103,,09:50:00,13:10:00,2018-11-08 14:50:34,6.2,1420,43
155,ZH9103,,09:50:00,13:10:00,2018-11-09 15:37:40,6.2,1420,42
227,ZH9103,,09:50:00,13:10:00,2018-11-10 15:23:25,6.2,1420,41
280,ZH9103,,09:50:00,13:10:00,2018-11-11 15:53:46,6.1,1388,40
361,ZH9103,,09:50:00,13:10:00,2018-11-12 15:30:02,6.2,1420,39
432,ZH9103,,09:50:00,13:10:00,2018-11-13 15:34:40,6.2,1420,38
451,ZH9103,,09:50:00,13:10:00,2018-11-14 14:54:26,6.2,1420,37
528,ZH9103,,09:50:00,13:10:00,2018-11-15 15:06:52,6.2,1420,36
599,ZH9103,,09:50:00,13:10:00,2018-11-16 15:55:39,6.2,1420,35
661,ZH9103,,09:50:00,13:10:00,2018-11-17 16:31:22,6.2,1420,34
687,ZH9103,,09:50:00,13:10:00,2018-11-18 14:40:36,6.2,1420,33
784,ZH9103,,09:50:00,13:10:00,2018-11-19 15:00:57,6.2,1420,32
840,ZH9103,,09:50:00,13:10:00,2018-11-20 15:52:19,6.2,1420,31
911,ZH9103,,09:50:00,13:10:00,2018-11-21 15:11:49,6.2,1420,30
936,ZH9103,,09:50:00,13:10:00,2018-11-22 15:54:48,6.2,1420,29
1039,ZH9103,,09:50:00,13:10:00,2018-11-23 14:53:48,6.2,1420,28
1107,ZH9103,,09:50:00,13:10:00,2018-11-24 15:33:22,6.2,1420,27
1180,ZH9103,,09:50:00,13:10:00,2018-11-26 14:19:36,6.2,1420,25
1291,ZH9103,,09:50:00,13:10:00,2018-11-27 15:04:58,6.2,1420,24
1366,ZH9103,,09:50:00,13:10:00,2018-11-28 14:56:49,6.2,1420,23
1412,ZH9103,,09:50:00,13:10:00,2018-11-29 17:21:11,6.2,1420,22
1507,ZH9103,,09:50:00,13:10:00,2018-11-30 18:55:13,6.2,1420,21
1592,ZH9103,,09:50:00,13:10:00,2018-12-02 20:57:07,6.2,1550,19
1598,ZH9103,,09:50:00,13:10:00,2018-12-03 19:07:41,6.2,1550,18
1713,ZH9103,,09:50:00,13:10:00,2018-12-04 19:48:52,5.6,1410,17
1784,ZH9103,,09:50:00,13:10:00,2018-12-05 17:37:50,5.6,1410,16
1851,ZH9103,,09:50:00,13:10:00,2018-12-06 19:20:38,5.6,1410,15
1922,ZH9103,,09:50:00,13:10:00,2018-12-07 19:08:18,5.6,1410,14
1997,ZH9103,,09:50:00,13:10:00,2018-12-09 17:53:15,5.6,1410,12
2082,ZH9103,,09:50:00,13:10:00,2018-12-10 15:41:02,5.6,1410,11
2125,ZH9103,,09:50:00,13:10:00,2018-12-11 22:04:47,5.6,1410,10
2232,ZH9103,,09:50:00,13:10:00,2018-12-12 18:27:58,5.6,1410,9
2308,ZH9103,,09:50:00,13:10:00,2018-12-14 02:05:14,4.3,1080,7
2383,ZH9103,,09:50:00,13:10:00,2018-12-14 19:29:27,4.8,1190,7
2459,ZH9103,,09:50:00,13:10:00,2018-12-15 20:53:16,5.6,1410,6
2532,ZH9103,,09:50:00,13:10:00,2018-12-16 16:19:18,5.6,1410,5
2607,ZH9103,,09:50:00,13:10:00,2018-12-17 20:05:34,6.5,1630,4
2684,ZH9103,,09:50:00,13:10:00,2018-12-18 16:25:24,6.5,1630,3
2757,ZH9103,,09:50:00,13:10:00,2018-12-19 19:01:31,7.4,1850,2
2833,ZH9103,,09:50:00,13:10:00,2018-12-20 15:22:08,7.4,1850,1
2914,ZH9103,,09:50:00,13:10:00,2018-12-21 20:31:55,8.3,2070,0
29,ZH9105,,12:30:00,15:40:00,2018-11-07 16:30:14,6.2,1420,44
71,ZH9105,,12:30:00,15:40:00,2018-11-08 14:50:34,6.2,1420,43
132,ZH9105,,12:30:00,15:40:00,2018-11-09 15:37:40,6.2,1420,42
246,ZH9105,,12:30:00,15:40:00,2018-11-10 15:23:25,6.2,1420,41
307,ZH9105,,12:30:00,15:40:00,2018-11-11 15:53:46,6.1,1388,40
333,ZH9105,,12:30:00,15:40:00,2018-11-12 15:30:02,6.2,1420,39
389,ZH9105,,12:30:00,15:40:00,2018-11-13 15:34:40,6.2,1420,38
485,ZH9105,,12:30:00,15:40:00,2018-11-14 14:54:26,6.2,1420,37
555,ZH9105,,12:30:00,15:40:00,2018-11-15 15:06:52,6.2,1420,36
571,ZH9105,,12:30:00,15:40:00,2018-11-16 15:55:39,6.2,1420,35
633,ZH9105,,12:30:00,15:40:00,2018-11-17 16:31:22,6.2,1420,34
725,ZH9105,,12:30:00,15:40:00,2018-11-18 14:40:36,6.2,1420,33
756,ZH9105,,12:30:00,15:40:00,2018-11-19 15:00:57,6.2,1420,32
869,ZH9105,,12:30:00,15:40:00,2018-11-20 15:52:19,6.2,1420,31
881,ZH9105,,12:30:00,15:40:00,2018-11-21 15:11:49,6.2,1420,30
944,ZH9105,,12:30:00,15:40:00,2018-11-22 15:54:48,6.2,1420,29
1004,ZH9105,,12:30:00,15:40:00,2018-11-23 14:53:48,6.2,1420,28
1144,ZH9105,,12:30:00,15:40:00,2018-11-24 15:33:22,6.2,1420,27
1215,ZH9105,,12:30:00,15:40:00,2018-11-26 14:19:36,6.2,1420,25
1226,ZH9105,,12:30:00,15:40:00,2018-11-27 15:04:58,6.2,1420,24
1326,ZH9105,,12:30:00,15:40:00,2018-11-28 14:56:49,6.2,1420,23
1379,ZH9105,,12:30:00,15:40:00,2018-11-29 17:21:11,6.2,1420,22
1467,ZH9105,,12:30:00,15:40:00,2018-11-30 18:55:13,6.2,1420,21
1554,ZH9105,,12:30:00,15:40:00,2018-12-02 20:57:07,6.2,1550,19
1638,ZH9105,,12:30:00,15:40:00,2018-12-03 19:07:41,6.2,1550,18
1700,ZH9105,,12:30:00,15:40:00,2018-12-04 19:48:52,5.6,1410,17
1750,ZH9105,,12:30:00,15:40:00,2018-12-05 17:37:50,5.6,1410,16
1850,ZH9105,,12:30:00,15:40:00,2018-12-06 19:20:38,5.6,1410,15
1958,ZH9105,,12:30:00,15:40:00,2018-12-07 19:08:18,5.6,1410,14
2032,ZH9105,,12:30:00,15:40:00,2018-12-09 17:53:15,5.6,1410,12
2048,ZH9105,,12:30:00,15:40:00,2018-12-10 15:41:02,5.6,1410,11
2166,ZH9105,,12:30:00,15:40:00,2018-12-11 22:04:47,5.6,1410,10
2198,ZH9105,,12:30:00,15:40:00,2018-12-12 18:27:58,4.8,1190,9
2273,ZH9105,,12:30:00,15:40:00,2018-12-14 02:05:14,4.3,1080,7
2348,ZH9105,,12:30:00,15:40:00,2018-12-14 19:29:27,4.3,1080,7
2423,ZH9105,,12:30:00,15:40:00,2018-12-15 20:53:16,5.6,1410,6
2497,ZH9105,,12:30:00,15:40:00,2018-12-16 16:19:18,5.6,1410,5
2573,ZH9105,,12:30:00,15:40:00,2018-12-17 20:05:34,6.5,1630,4
2648,ZH9105,,12:30:00,15:40:00,2018-12-18 16:25:24,6.5,1630,3
2723,ZH9105,,12:30:00,15:40:00,2018-12-19 19:01:31,7.4,1850,2
2798,ZH9105,,12:30:00,15:40:00,2018-12-20 15:22:08,7.4,1850,1
2873,ZH9105,,12:30:00,15:40:00,2018-12-21 20:31:55,8.3,2070,0
57,ZH9107,,14:45:00,18:05:00,2018-11-07 16:30:14,5.2,1190,44
100,ZH9107,,14:45:00,18:05:00,2018-11-08 14:50:34,5.2,1190,43
154,ZH9107,,14:45:00,18:05:00,2018-11-09 15:37:40,7.2,1640,42
226,ZH9107,,14:45:00,18:05:00,2018-11-10 15:23:25,7.2,1640,41
281,ZH9107,,14:45:00,18:05:00,2018-11-11 15:53:46,7.1,1608,40
360,ZH9107,,14:45:00,18:05:00,2018-11-12 15:30:02,7.2,1640,39
431,ZH9107,,14:45:00,18:05:00,2018-11-13 15:34:40,7.2,1640,38
450,ZH9107,,14:45:00,18:05:00,2018-11-14 14:54:26,7.2,1640,37
529,ZH9107,,14:45:00,18:05:00,2018-11-15 15:06:52,7.2,1640,36
598,ZH9107,,14:45:00,18:05:00,2018-11-16 15:55:39,7.2,1640,35
660,ZH9107,,14:45:00,18:05:00,2018-11-17 16:31:22,7.2,1640,34
690,ZH9107,,14:45:00,18:05:00,2018-11-18 14:40:36,7.2,1640,33
783,ZH9107,,14:45:00,18:05:00,2018-11-19 15:00:57,7.2,1640,32
841,ZH9107,,14:45:00,18:05:00,2018-11-20 15:52:19,7.2,1640,31
910,ZH9107,,14:45:00,18:05:00,2018-11-21 15:11:49,7.2,1640,30
972,ZH9107,,14:45:00,18:05:00,2018-11-22 15:54:48,7.2,1640,29
1038,ZH9107,,14:45:00,18:05:00,2018-11-23 14:53:48,7.2,1640,28
1108,ZH9107,,14:45:00,18:05:00,2018-11-24 15:33:22,7.2,1640,27
1181,ZH9107,,14:45:00,18:05:00,2018-11-26 14:19:36,7.2,1640,25
1292,ZH9107,,14:45:00,18:05:00,2018-11-27 15:04:58,7.2,1640,24
1367,ZH9107,,14:45:00,18:05:00,2018-11-28 14:56:49,7.2,1640,23
1411,ZH9107,,14:45:00,18:05:00,2018-11-29 17:21:11,7.2,1640,22
1508,ZH9107,,14:45:00,18:05:00,2018-11-30 18:55:13,7.2,1640,21
1519,ZH9107,,14:45:00,18:05:00,2018-12-02 20:57:07,7.2,1790,19
1597,ZH9107,,14:45:00,18:05:00,2018-12-03 19:07:41,7.2,1790,18
1707,ZH9107,,14:45:00,18:05:00,2018-12-04 19:48:52,6.5,1630,17
1783,ZH9107,,14:45:00,18:05:00,2018-12-05 17:37:50,6.5,1630,16
1816,ZH9107,,14:45:00,18:05:00,2018-12-06 19:20:38,6.5,1630,15
1923,ZH9107,,14:45:00,18:05:00,2018-12-07 19:08:18,6.5,1630,14
1998,ZH9107,,14:45:00,18:05:00,2018-12-09 17:53:15,6.5,1630,12
2081,ZH9107,,14:45:00,18:05:00,2018-12-10 15:41:02,6.5,1630,11
2124,ZH9107,,14:45:00,18:05:00,2018-12-11 22:04:47,6.5,1630,10
2231,ZH9107,,14:45:00,18:05:00,2018-12-12 18:27:58,4.8,1190,9
2307,ZH9107,,14:45:00,18:05:00,2018-12-14 02:05:14,3.8,950,7
2382,ZH9107,,14:45:00,18:05:00,2018-12-14 19:29:27,3.8,950,7
2458,ZH9107,,14:45:00,18:05:00,2018-12-15 20:53:16,6.5,1630,6
2531,ZH9107,,14:45:00,18:05:00,2018-12-16 16:19:18,6.5,1630,5
2606,ZH9107,,14:45:00,18:05:00,2018-12-17 20:05:34,6.5,1630,4
2683,ZH9107,,14:45:00,18:05:00,2018-12-18 16:25:24,7.4,1850,3
