,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5202,ZH1314,CA1314,15:55:00,19:20:00,2019-02-27 17:02:54,6.6,1640,21
5279,ZH1314,CA1314,15:55:00,19:20:00,2019-02-28 16:22:29,6.6,1640,20
5356,ZH1314,CA1314,15:55:00,19:20:00,2019-03-01 15:35:52,6.6,1640,19
5432,ZH1314,CA1314,15:55:00,19:20:00,2019-03-02 14:50:46,5.5,1370,18
5508,ZH1314,CA1314,15:55:00,19:20:00,2019-03-03 14:36:16,5.5,1370,17
5584,ZH1314,CA1314,15:55:00,19:20:00,2019-03-04 16:09:46,5.5,1370,16
5660,ZH1314,CA1314,15:55:00,19:20:00,2019-03-05 14:47:38,5.5,1370,15
5757,ZH1314,CA1314,15:55:00,19:20:00,2019-03-06 15:51:19,5.5,1370,14
5835,ZH1314,CA1314,15:55:00,19:20:00,2019-03-07 16:58:31,5.5,1370,13
5878,ZH1314,CA1314,15:55:00,19:20:00,2019-03-08 15:50:48,5.5,1370,12
5975,ZH1314,CA1314,15:55:00,19:20:00,2019-03-09 14:42:49,5.5,1370,11
6045,ZH1314,CA1314,15:55:00,19:20:00,2019-03-10 16:40:08,5.5,1370,10
6091,ZH1314,CA1314,15:55:00,19:20:00,2019-03-11 16:09:34,5.5,1370,9
6162,ZH1314,CA1314,15:55:00,19:20:00,2019-03-12 15:55:14,5.5,1370,8
6233,ZH1314,CA1314,15:55:00,19:20:00,2019-03-13 16:34:14,5.5,1370,7
6303,ZH1314,CA1314,15:55:00,19:20:00,2019-03-14 16:44:06,5.5,1370,6
6400,ZH1314,CA1314,15:55:00,19:20:00,2019-03-15 15:58:51,5.5,1370,5
6446,ZH1314,CA1314,15:55:00,19:20:00,2019-03-16 15:46:11,5.5,1370,4
6587,ZH1314,CA1314,15:55:00,19:20:00,2019-03-18 14:48:37,6.6,1640,2
6658,ZH1314,CA1314,15:55:00,19:20:00,2019-03-19 16:16:54,9.5,2385,1
3337,ZH1338,CA1338,08:25:00,11:25:00,2019-02-03 17:53:30,5.5,1370,45
3475,ZH1338,CA1338,08:25:00,11:25:00,2019-02-04 16:52:38,5.5,1370,44
3554,ZH1338,CA1338,08:25:00,11:25:00,2019-02-05 16:35:45,5.5,1370,43
3629,ZH1338,CA1338,08:25:00,11:25:00,2019-02-06 15:03:37,5.5,1370,42
3706,ZH1338,CA1338,08:25:00,11:25:00,2019-02-07 16:50:29,5.5,1370,41
3786,ZH1338,CA1338,08:25:00,11:25:00,2019-02-08 15:07:53,5.5,1370,40
3860,ZH1338,CA1338,08:25:00,11:25:00,2019-02-09 15:25:32,5.5,1370,39
3937,ZH1338,CA1338,08:25:00,11:25:00,2019-02-10 17:22:38,5.5,1370,38
4016,ZH1338,CA1338,08:25:00,11:25:00,2019-02-11 17:26:21,5.5,1370,37
4091,ZH1338,CA1338,08:25:00,11:25:00,2019-02-12 16:23:51,5.5,1370,36
4168,ZH1338,CA1338,08:25:00,11:25:00,2019-02-13 14:49:04,5.5,1370,35
4183,ZH1338,CA1338,08:25:00,11:25:00,2019-02-14 16:51:24,5.5,1370,34
4322,ZH1338,CA1338,08:25:00,11:25:00,2019-02-15 16:27:13,5.5,1370,33
4400,ZH1338,CA1338,08:25:00,11:25:00,2019-02-16 16:53:26,5.5,1370,32
4476,ZH1338,CA1338,08:25:00,11:25:00,2019-02-17 17:44:52,5.5,1370,31
4553,ZH1338,CA1338,08:25:00,11:25:00,2019-02-18 16:38:40,5.5,1370,30
4633,ZH1338,CA1338,08:25:00,11:25:00,2019-02-19 14:54:21,5.5,1370,29
4707,ZH1338,CA1338,08:25:00,11:25:00,2019-02-20 15:08:46,5.5,1370,28
4785,ZH1338,CA1338,08:25:00,11:25:00,2019-02-21 15:32:24,5.5,1370,27
4860,ZH1338,CA1338,08:25:00,11:25:00,2019-02-22 17:09:24,5.5,1370,26
4938,ZH1338,CA1338,08:25:00,11:25:00,2019-02-23 17:14:28,5.5,1370,25
5020,ZH1338,CA1338,08:25:00,11:25:00,2019-02-24 16:49:13,5.5,1370,24
5093,ZH1338,CA1338,08:25:00,11:25:00,2019-02-25 17:58:24,5.5,1370,23
5101,ZH1338,CA1338,08:25:00,11:25:00,2019-02-26 16:34:26,5.5,1370,22
5246,ZH1338,CA1338,08:25:00,11:25:00,2019-02-27 17:02:54,5.5,1370,21
5323,ZH1338,CA1338,08:25:00,11:25:00,2019-02-28 16:22:29,5.5,1370,20
5403,ZH1338,CA1338,08:25:00,11:25:00,2019-03-01 15:35:52,5.5,1370,19
5408,ZH1338,CA1338,08:25:00,11:25:00,2019-03-02 14:50:46,5.5,1370,18
5552,ZH1338,CA1338,08:25:00,11:25:00,2019-03-03 14:36:16,5.5,1370,17
5630,ZH1338,CA1338,08:25:00,11:25:00,2019-03-04 16:09:46,5.5,1370,16
5702,ZH1338,CA1338,08:25:00,11:25:00,2019-03-05 14:47:38,5.5,1370,15
5716,ZH1338,CA1338,08:25:00,11:25:00,2019-03-06 15:51:19,5.5,1370,14
5804,ZH1338,CA1338,08:25:00,11:25:00,2019-03-07 16:58:31,5.5,1370,13
5918,ZH1338,CA1338,08:25:00,11:25:00,2019-03-08 15:50:48,5.5,1370,12
5935,ZH1338,CA1338,08:25:00,11:25:00,2019-03-09 14:42:49,5.5,1370,11
6005,ZH1338,CA1338,08:25:00,11:25:00,2019-03-10 16:40:08,5.5,1370,10
6130,ZH1338,CA1338,08:25:00,11:25:00,2019-03-11 16:09:34,4.3,1070,9
6201,ZH1338,CA1338,08:25:00,11:25:00,2019-03-12 15:55:14,4.3,1070,8
6275,ZH1338,CA1338,08:25:00,11:25:00,2019-03-13 16:34:14,4.3,1070,7
6343,ZH1338,CA1338,08:25:00,11:25:00,2019-03-14 16:44:06,4.3,1070,6
6360,ZH1338,CA1338,08:25:00,11:25:00,2019-03-15 15:58:51,4.3,1070,5
6485,ZH1338,CA1338,08:25:00,11:25:00,2019-03-16 15:46:11,4.3,1070,4
6555,ZH1338,CA1338,08:25:00,11:25:00,2019-03-17 17:20:46,8.4,2090,3
6628,ZH1338,CA1338,08:25:00,11:25:00,2019-03-18 14:48:37,8.5,2135,2
6697,ZH1338,CA1338,08:25:00,11:25:00,2019-03-19 16:16:54,8.5,2135,1
6726,ZH1338,CA1338,08:25:00,11:25:00,2019-03-20 17:02:25,9.5,2385,0
3366,ZH1358,CA1358,20:05:00,23:10:00,2019-02-03 17:53:30,4.3,1070,45
3407,ZH1358,CA1358,20:05:00,23:10:00,2019-02-04 16:52:38,4.3,1070,44
3524,ZH1358,CA1358,20:05:00,23:10:00,2019-02-05 16:35:45,4.3,1070,43
3599,ZH1358,CA1358,20:05:00,23:10:00,2019-02-06 15:03:37,4.3,1070,42
3676,ZH1358,CA1358,20:05:00,23:10:00,2019-02-07 16:50:29,4.3,1070,41
3756,ZH1358,CA1358,20:05:00,23:10:00,2019-02-08 15:07:53,4.3,1070,40
3830,ZH1358,CA1358,20:05:00,23:10:00,2019-02-09 15:25:32,4.3,1070,39
3907,ZH1358,CA1358,20:05:00,23:10:00,2019-02-10 17:22:38,4.3,1070,38
3986,ZH1358,CA1358,20:05:00,23:10:00,2019-02-11 17:26:21,4.3,1070,37
4061,ZH1358,CA1358,20:05:00,23:10:00,2019-02-12 16:23:51,4.3,1070,36
4138,ZH1358,CA1358,20:05:00,23:10:00,2019-02-13 14:49:04,4.3,1070,35
4213,ZH1358,CA1358,20:05:00,23:10:00,2019-02-14 16:51:24,4.3,1070,34
4292,ZH1358,CA1358,20:05:00,23:10:00,2019-02-15 16:27:13,4.3,1070,33
4370,ZH1358,CA1358,20:05:00,23:10:00,2019-02-16 16:53:26,4.3,1070,32
4446,ZH1358,CA1358,20:05:00,23:10:00,2019-02-17 17:44:52,4.3,1070,31
4523,ZH1358,CA1358,20:05:00,23:10:00,2019-02-18 16:38:40,4.3,1070,30
4603,ZH1358,CA1358,20:05:00,23:10:00,2019-02-19 14:54:21,4.3,1070,29
4677,ZH1358,CA1358,20:05:00,23:10:00,2019-02-20 15:08:46,4.3,1070,28
4755,ZH1358,CA1358,20:05:00,23:10:00,2019-02-21 15:32:24,4.3,1070,27
4831,ZH1358,CA1358,20:05:00,23:10:00,2019-02-22 17:09:24,4.3,1070,26
4908,ZH1358,CA1358,20:05:00,23:10:00,2019-02-23 17:14:28,4.3,1070,25
4989,ZH1358,CA1358,20:05:00,23:10:00,2019-02-24 16:49:13,5.5,1370,24
5063,ZH1358,CA1358,20:05:00,23:10:00,2019-02-25 17:58:24,5.5,1370,23
5131,ZH1358,CA1358,20:05:00,23:10:00,2019-02-26 16:34:26,5.5,1370,22
5216,ZH1358,CA1358,20:05:00,23:10:00,2019-02-27 17:02:54,5.5,1370,21
5293,ZH1358,CA1358,20:05:00,23:10:00,2019-02-28 16:22:29,5.5,1370,20
5373,ZH1358,CA1358,20:05:00,23:10:00,2019-03-01 15:35:52,5.5,1370,19
5447,ZH1358,CA1358,20:05:00,23:10:00,2019-03-02 14:50:46,4.3,1070,18
5522,ZH1358,CA1358,20:05:00,23:10:00,2019-03-03 14:36:16,4.3,1070,17
5600,ZH1358,CA1358,20:05:00,23:10:00,2019-03-04 16:09:46,4.3,1070,16
5673,ZH1358,CA1358,20:05:00,23:10:00,2019-03-05 14:47:38,4.3,1070,15
5744,ZH1358,CA1358,20:05:00,23:10:00,2019-03-06 15:51:19,4.3,1070,14
5848,ZH1358,CA1358,20:05:00,23:10:00,2019-03-07 16:58:31,4.3,1070,13
5891,ZH1358,CA1358,20:05:00,23:10:00,2019-03-08 15:50:48,4.3,1070,12
5962,ZH1358,CA1358,20:05:00,23:10:00,2019-03-09 14:42:49,4.3,1070,11
6032,ZH1358,CA1358,20:05:00,23:10:00,2019-03-10 16:40:08,4.3,1070,10
6103,ZH1358,CA1358,20:05:00,23:10:00,2019-03-11 16:09:34,2.7,680,9
6174,ZH1358,CA1358,20:05:00,23:10:00,2019-03-12 15:55:14,2.7,680,8
6248,ZH1358,CA1358,20:05:00,23:10:00,2019-03-13 16:34:14,4.3,1070,7
6316,ZH1358,CA1358,20:05:00,23:10:00,2019-03-14 16:44:06,4.3,1070,6
6387,ZH1358,CA1358,20:05:00,23:10:00,2019-03-15 15:58:51,4.3,1070,5
6459,ZH1358,CA1358,20:05:00,23:10:00,2019-03-16 15:46:11,4.3,1070,4
6528,ZH1358,CA1358,20:05:00,23:10:00,2019-03-17 17:20:46,9.5,2385,3
6601,ZH1358,CA1358,20:05:00,23:10:00,2019-03-18 14:48:37,9.5,2385,2
6671,ZH1358,CA1358,20:05:00,23:10:00,2019-03-19 16:16:54,9.5,2385,1
6756,ZH1358,CA1358,20:05:00,23:10:00,2019-03-20 17:02:25,7.6,1890,0
3405,ZH1368,CA1368,14:05:00,17:10:00,2019-02-03 17:53:30,6.6,1640,45
3445,ZH1368,CA1368,14:05:00,17:10:00,2019-02-04 16:52:38,6.6,1640,44
3484,ZH1368,CA1368,14:05:00,17:10:00,2019-02-05 16:35:45,6.6,1640,43
3561,ZH1368,CA1368,14:05:00,17:10:00,2019-02-06 15:03:37,6.6,1640,42
3638,ZH1368,CA1368,14:05:00,17:10:00,2019-02-07 16:50:29,6.6,1640,41
3715,ZH1368,CA1368,14:05:00,17:10:00,2019-02-08 15:07:53,6.6,1640,40
3792,ZH1368,CA1368,14:05:00,17:10:00,2019-02-09 15:25:32,6.6,1640,39
3869,ZH1368,CA1368,14:05:00,17:10:00,2019-02-10 17:22:38,6.6,1640,38
3946,ZH1368,CA1368,14:05:00,17:10:00,2019-02-11 17:26:21,6.6,1640,37
4023,ZH1368,CA1368,14:05:00,17:10:00,2019-02-12 16:23:51,6.6,1640,36
4100,ZH1368,CA1368,14:05:00,17:10:00,2019-02-13 14:49:04,6.6,1640,35
4221,ZH1368,CA1368,14:05:00,17:10:00,2019-02-14 16:51:24,6.6,1640,34
4254,ZH1368,CA1368,14:05:00,17:10:00,2019-02-15 16:27:13,6.6,1640,33
4331,ZH1368,CA1368,14:05:00,17:10:00,2019-02-16 16:53:26,6.6,1640,32
4408,ZH1368,CA1368,14:05:00,17:10:00,2019-02-17 17:44:52,6.6,1640,31
4485,ZH1368,CA1368,14:05:00,17:10:00,2019-02-18 16:38:40,6.6,1640,30
4562,ZH1368,CA1368,14:05:00,17:10:00,2019-02-19 14:54:21,6.6,1640,29
4639,ZH1368,CA1368,14:05:00,17:10:00,2019-02-20 15:08:46,6.6,1640,28
4716,ZH1368,CA1368,14:05:00,17:10:00,2019-02-21 15:32:24,6.6,1640,27
4793,ZH1368,CA1368,14:05:00,17:10:00,2019-02-22 17:09:24,6.6,1640,26
4870,ZH1368,CA1368,14:05:00,17:10:00,2019-02-23 17:14:28,6.6,1640,25
4947,ZH1368,CA1368,14:05:00,17:10:00,2019-02-24 16:49:13,6.6,1640,24
5024,ZH1368,CA1368,14:05:00,17:10:00,2019-02-25 17:58:24,6.6,1640,23
5170,ZH1368,CA1368,14:05:00,17:10:00,2019-02-26 16:34:26,6.6,1640,22
5178,ZH1368,CA1368,14:05:00,17:10:00,2019-02-27 17:02:54,6.6,1640,21
5255,ZH1368,CA1368,14:05:00,17:10:00,2019-02-28 16:22:29,6.6,1640,20
5332,ZH1368,CA1368,14:05:00,17:10:00,2019-03-01 15:35:52,6.6,1640,19
5409,ZH1368,CA1368,14:05:00,17:10:00,2019-03-02 14:50:46,4.3,1070,18
5485,ZH1368,CA1368,14:05:00,17:10:00,2019-03-03 14:36:16,4.3,1070,17
5561,ZH1368,CA1368,14:05:00,17:10:00,2019-03-04 16:09:46,4.3,1070,16
5641,ZH1368,CA1368,14:05:00,17:10:00,2019-03-05 14:47:38,4.3,1070,15
5780,ZH1368,CA1368,14:05:00,17:10:00,2019-03-06 15:51:19,4.3,1070,14
5813,ZH1368,CA1368,14:05:00,17:10:00,2019-03-07 16:58:31,4.3,1070,13
5856,ZH1368,CA1368,14:05:00,17:10:00,2019-03-08 15:50:48,4.3,1070,12
5996,ZH1368,CA1368,14:05:00,17:10:00,2019-03-09 14:42:49,4.3,1070,11
6067,ZH1368,CA1368,14:05:00,17:10:00,2019-03-10 16:40:08,4.3,1070,10
6069,ZH1368,CA1368,14:05:00,17:10:00,2019-03-11 16:09:34,4.3,1070,9
6140,ZH1368,CA1368,14:05:00,17:10:00,2019-03-12 15:55:14,4.3,1070,8
6211,ZH1368,CA1368,14:05:00,17:10:00,2019-03-13 16:34:14,4.3,1070,7
6282,ZH1368,CA1368,14:05:00,17:10:00,2019-03-14 16:44:06,4.3,1070,6
6422,ZH1368,CA1368,14:05:00,17:10:00,2019-03-15 15:58:51,4.3,1070,5
6424,ZH1368,CA1368,14:05:00,17:10:00,2019-03-16 15:46:11,4.3,1070,4
6495,ZH1368,CA1368,14:05:00,17:10:00,2019-03-17 17:20:46,9.5,2385,3
6565,ZH1368,CA1368,14:05:00,17:10:00,2019-03-18 14:48:37,6.6,1640,2
6636,ZH1368,CA1368,14:05:00,17:10:00,2019-03-19 16:16:54,6.6,1640,1
6707,ZH1368,CA1368,14:05:00,17:10:00,2019-03-20 17:02:25,7.6,1890,0
3374,ZH1384,CA1384,15:05:00,18:05:00,2019-02-03 17:53:30,5.5,1370,45
3415,ZH1384,CA1384,15:05:00,18:05:00,2019-02-04 16:52:38,5.5,1370,44
3515,ZH1384,CA1384,15:05:00,18:05:00,2019-02-05 16:35:45,5.5,1370,43
3592,ZH1384,CA1384,15:05:00,18:05:00,2019-02-06 15:03:37,5.5,1370,42
3669,ZH1384,CA1384,15:05:00,18:05:00,2019-02-07 16:50:29,5.5,1370,41
3746,ZH1384,CA1384,15:05:00,18:05:00,2019-02-08 15:07:53,5.5,1370,40
3823,ZH1384,CA1384,15:05:00,18:05:00,2019-02-09 15:25:32,5.5,1370,39
3900,ZH1384,CA1384,15:05:00,18:05:00,2019-02-10 17:22:38,5.5,1370,38
3977,ZH1384,CA1384,15:05:00,18:05:00,2019-02-11 17:26:21,5.5,1370,37
4054,ZH1384,CA1384,15:05:00,18:05:00,2019-02-12 16:23:51,5.5,1370,36
4131,ZH1384,CA1384,15:05:00,18:05:00,2019-02-13 14:49:04,5.5,1370,35
4252,ZH1384,CA1384,15:05:00,18:05:00,2019-02-14 16:51:24,5.5,1370,34
4285,ZH1384,CA1384,15:05:00,18:05:00,2019-02-15 16:27:13,5.5,1370,33
4362,ZH1384,CA1384,15:05:00,18:05:00,2019-02-16 16:53:26,5.5,1370,32
4439,ZH1384,CA1384,15:05:00,18:05:00,2019-02-17 17:44:52,5.5,1370,31
4516,ZH1384,CA1384,15:05:00,18:05:00,2019-02-18 16:38:40,5.5,1370,30
4593,ZH1384,CA1384,15:05:00,18:05:00,2019-02-19 14:54:21,5.5,1370,29
4670,ZH1384,CA1384,15:05:00,18:05:00,2019-02-20 15:08:46,5.5,1370,28
4747,ZH1384,CA1384,15:05:00,18:05:00,2019-02-21 15:32:24,5.5,1370,27
4823,ZH1384,CA1384,15:05:00,18:05:00,2019-02-22 17:09:24,5.5,1370,26
4901,ZH1384,CA1384,15:05:00,18:05:00,2019-02-23 17:14:28,5.5,1370,25
4978,ZH1384,CA1384,15:05:00,18:05:00,2019-02-24 16:49:13,6.6,1640,24
5055,ZH1384,CA1384,15:05:00,18:05:00,2019-02-25 17:58:24,6.6,1640,23
5139,ZH1384,CA1384,15:05:00,18:05:00,2019-02-26 16:34:26,6.6,1640,22
5209,ZH1384,CA1384,15:05:00,18:05:00,2019-02-27 17:02:54,6.6,1640,21
5286,ZH1384,CA1384,15:05:00,18:05:00,2019-02-28 16:22:29,6.6,1640,20
5363,ZH1384,CA1384,15:05:00,18:05:00,2019-03-01 15:35:52,6.6,1640,19
5439,ZH1384,CA1384,15:05:00,18:05:00,2019-03-02 14:50:46,4.3,1070,18
5515,ZH1384,CA1384,15:05:00,18:05:00,2019-03-03 14:36:16,4.3,1070,17
5591,ZH1384,CA1384,15:05:00,18:05:00,2019-03-04 16:09:46,4.3,1070,16
5666,ZH1384,CA1384,15:05:00,18:05:00,2019-03-05 14:47:38,4.3,1070,15
5751,ZH1384,CA1384,15:05:00,18:05:00,2019-03-06 15:51:19,4.3,1070,14
5840,ZH1384,CA1384,15:05:00,18:05:00,2019-03-07 16:58:31,4.3,1070,13
5883,ZH1384,CA1384,15:05:00,18:05:00,2019-03-08 15:50:48,4.3,1070,12
5970,ZH1384,CA1384,15:05:00,18:05:00,2019-03-09 14:42:49,4.3,1070,11
6040,ZH1384,CA1384,15:05:00,18:05:00,2019-03-10 16:40:08,4.3,1070,10
6096,ZH1384,CA1384,15:05:00,18:05:00,2019-03-11 16:09:34,4.3,1070,9
6167,ZH1384,CA1384,15:05:00,18:05:00,2019-03-12 15:55:14,4.3,1070,8
6238,ZH1384,CA1384,15:05:00,18:05:00,2019-03-13 16:34:14,4.3,1070,7
6308,ZH1384,CA1384,15:05:00,18:05:00,2019-03-14 16:44:06,4.3,1070,6
6395,ZH1384,CA1384,15:05:00,18:05:00,2019-03-15 15:58:51,4.3,1070,5
6451,ZH1384,CA1384,15:05:00,18:05:00,2019-03-16 15:46:11,4.3,1070,4
6521,ZH1384,CA1384,15:05:00,18:05:00,2019-03-17 17:20:46,9.5,2385,3
6592,ZH1384,CA1384,15:05:00,18:05:00,2019-03-18 14:48:37,9.5,2385,2
6663,ZH1384,CA1384,15:05:00,18:05:00,2019-03-19 16:16:54,9.5,2385,1
3359,ZH1398,CA1398,19:05:00,22:20:00,2019-02-03 17:53:30,4.3,1070,45
3452,ZH1398,CA1398,19:05:00,22:20:00,2019-02-04 16:52:38,4.3,1070,44
3531,ZH1398,CA1398,19:05:00,22:20:00,2019-02-05 16:35:45,4.3,1070,43
3606,ZH1398,CA1398,19:05:00,22:20:00,2019-02-06 15:03:37,4.3,1070,42
3683,ZH1398,CA1398,19:05:00,22:20:00,2019-02-07 16:50:29,4.3,1070,41
3763,ZH1398,CA1398,19:05:00,22:20:00,2019-02-08 15:07:53,4.3,1070,40
3837,ZH1398,CA1398,19:05:00,22:20:00,2019-02-09 15:25:32,4.3,1070,39
3914,ZH1398,CA1398,19:05:00,22:20:00,2019-02-10 17:22:38,4.3,1070,38
3993,ZH1398,CA1398,19:05:00,22:20:00,2019-02-11 17:26:21,4.3,1070,37
4068,ZH1398,CA1398,19:05:00,22:20:00,2019-02-12 16:23:51,4.3,1070,36
4145,ZH1398,CA1398,19:05:00,22:20:00,2019-02-13 14:49:04,4.3,1070,35
4206,ZH1398,CA1398,19:05:00,22:20:00,2019-02-14 16:51:24,4.3,1070,34
4299,ZH1398,CA1398,19:05:00,22:20:00,2019-02-15 16:27:13,4.3,1070,33
4377,ZH1398,CA1398,19:05:00,22:20:00,2019-02-16 16:53:26,4.3,1070,32
4453,ZH1398,CA1398,19:05:00,22:20:00,2019-02-17 17:44:52,4.3,1070,31
4530,ZH1398,CA1398,19:05:00,22:20:00,2019-02-18 16:38:40,4.3,1070,30
4610,ZH1398,CA1398,19:05:00,22:20:00,2019-02-19 14:54:21,4.3,1070,29
4684,ZH1398,CA1398,19:05:00,22:20:00,2019-02-20 15:08:46,4.3,1070,28
4762,ZH1398,CA1398,19:05:00,22:20:00,2019-02-21 15:32:24,4.3,1070,27
4838,ZH1398,CA1398,19:05:00,22:20:00,2019-02-22 17:09:24,4.3,1070,26
4915,ZH1398,CA1398,19:05:00,22:20:00,2019-02-23 17:14:28,4.3,1070,25
4997,ZH1398,CA1398,19:05:00,22:20:00,2019-02-24 16:49:13,6.6,1640,24
5070,ZH1398,CA1398,19:05:00,22:20:00,2019-02-25 17:58:24,6.6,1640,23
5124,ZH1398,CA1398,19:05:00,22:20:00,2019-02-26 16:34:26,6.6,1640,22
5223,ZH1398,CA1398,19:05:00,22:20:00,2019-02-27 17:02:54,6.6,1640,21
5300,ZH1398,CA1398,19:05:00,22:20:00,2019-02-28 16:22:29,6.6,1640,20
5380,ZH1398,CA1398,19:05:00,22:20:00,2019-03-01 15:35:52,6.6,1640,19
5454,ZH1398,CA1398,19:05:00,22:20:00,2019-03-02 14:50:46,4.3,1070,18
5529,ZH1398,CA1398,19:05:00,22:20:00,2019-03-03 14:36:16,4.3,1070,17
5607,ZH1398,CA1398,19:05:00,22:20:00,2019-03-04 16:09:46,4.3,1070,16
5680,ZH1398,CA1398,19:05:00,22:20:00,2019-03-05 14:47:38,4.3,1070,15
5738,ZH1398,CA1398,19:05:00,22:20:00,2019-03-06 15:51:19,4.3,1070,14
5854,ZH1398,CA1398,19:05:00,22:20:00,2019-03-07 16:58:31,4.3,1070,13
5898,ZH1398,CA1398,19:05:00,22:20:00,2019-03-08 15:50:48,4.3,1070,12
5955,ZH1398,CA1398,19:05:00,22:20:00,2019-03-09 14:42:49,4.3,1070,11
6025,ZH1398,CA1398,19:05:00,22:20:00,2019-03-10 16:40:08,4.3,1070,10
6110,ZH1398,CA1398,19:05:00,22:20:00,2019-03-11 16:09:34,4.3,1070,9
6181,ZH1398,CA1398,19:05:00,22:20:00,2019-03-12 15:55:14,4.3,1070,8
6255,ZH1398,CA1398,19:05:00,22:20:00,2019-03-13 16:34:14,4.3,1070,7
6323,ZH1398,CA1398,19:05:00,22:20:00,2019-03-14 16:44:06,4.3,1070,6
6380,ZH1398,CA1398,19:05:00,22:20:00,2019-03-15 15:58:51,4.3,1070,5
6465,ZH1398,CA1398,19:05:00,22:20:00,2019-03-16 15:46:11,4.3,1070,4
6535,ZH1398,CA1398,19:05:00,22:20:00,2019-03-17 17:20:46,9.5,2385,3
6608,ZH1398,CA1398,19:05:00,22:20:00,2019-03-18 14:48:37,9.5,2385,2
6678,ZH1398,CA1398,19:05:00,22:20:00,2019-03-19 16:16:54,9.5,2385,1
6763,ZH1398,CA1398,19:05:00,22:20:00,2019-03-20 17:02:25,7.6,1890,0
3348,ZH1896,CA1896,13:00:00,16:15:00,2019-02-03 17:53:30,6.6,1640,45
3463,ZH1896,CA1896,13:00:00,16:15:00,2019-02-04 16:52:38,6.6,1640,44
3542,ZH1896,CA1896,13:00:00,16:15:00,2019-02-05 16:35:45,6.6,1640,43
3617,ZH1896,CA1896,13:00:00,16:15:00,2019-02-06 15:03:37,6.6,1640,42
3694,ZH1896,CA1896,13:00:00,16:15:00,2019-02-07 16:50:29,6.6,1640,41
3774,ZH1896,CA1896,13:00:00,16:15:00,2019-02-08 15:07:53,6.6,1640,40
3848,ZH1896,CA1896,13:00:00,16:15:00,2019-02-09 15:25:32,6.6,1640,39
3925,ZH1896,CA1896,13:00:00,16:15:00,2019-02-10 17:22:38,6.6,1640,38
4004,ZH1896,CA1896,13:00:00,16:15:00,2019-02-11 17:26:21,6.6,1640,37
4079,ZH1896,CA1896,13:00:00,16:15:00,2019-02-12 16:23:51,6.6,1640,36
4156,ZH1896,CA1896,13:00:00,16:15:00,2019-02-13 14:49:04,6.6,1640,35
4195,ZH1896,CA1896,13:00:00,16:15:00,2019-02-14 16:51:24,6.6,1640,34
4310,ZH1896,CA1896,13:00:00,16:15:00,2019-02-15 16:27:13,6.6,1640,33
4388,ZH1896,CA1896,13:00:00,16:15:00,2019-02-16 16:53:26,6.6,1640,32
4464,ZH1896,CA1896,13:00:00,16:15:00,2019-02-17 17:44:52,6.6,1640,31
4541,ZH1896,CA1896,13:00:00,16:15:00,2019-02-18 16:38:40,6.6,1640,30
4621,ZH1896,CA1896,13:00:00,16:15:00,2019-02-19 14:54:21,6.6,1640,29
4695,ZH1896,CA1896,13:00:00,16:15:00,2019-02-20 15:08:46,6.6,1640,28
4773,ZH1896,CA1896,13:00:00,16:15:00,2019-02-21 15:32:24,6.6,1640,27
4849,ZH1896,CA1896,13:00:00,16:15:00,2019-02-22 17:09:24,6.6,1640,26
4926,ZH1896,CA1896,13:00:00,16:15:00,2019-02-23 17:14:28,6.6,1640,25
5008,ZH1896,CA1896,13:00:00,16:15:00,2019-02-24 16:49:13,6.6,1640,24
5081,ZH1896,CA1896,13:00:00,16:15:00,2019-02-25 17:58:24,6.6,1640,23
5113,ZH1896,CA1896,13:00:00,16:15:00,2019-02-26 16:34:26,6.6,1640,22
5234,ZH1896,CA1896,13:00:00,16:15:00,2019-02-27 17:02:54,6.6,1640,21
5311,ZH1896,CA1896,13:00:00,16:15:00,2019-02-28 16:22:29,6.6,1640,20
5391,ZH1896,CA1896,13:00:00,16:15:00,2019-03-01 15:35:52,6.6,1640,19
5465,ZH1896,CA1896,13:00:00,16:15:00,2019-03-02 14:50:46,5.5,1370,18
5540,ZH1896,CA1896,13:00:00,16:15:00,2019-03-03 14:36:16,5.5,1370,17
5618,ZH1896,CA1896,13:00:00,16:15:00,2019-03-04 16:09:46,5.5,1370,16
5691,ZH1896,CA1896,13:00:00,16:15:00,2019-03-05 14:47:38,5.5,1370,15
5727,ZH1896,CA1896,13:00:00,16:15:00,2019-03-06 15:51:19,5.5,1370,14
5795,ZH1896,CA1896,13:00:00,16:15:00,2019-03-07 16:58:31,5.5,1370,13
5909,ZH1896,CA1896,13:00:00,16:15:00,2019-03-08 15:50:48,5.5,1370,12
5944,ZH1896,CA1896,13:00:00,16:15:00,2019-03-09 14:42:49,5.5,1370,11
6014,ZH1896,CA1896,13:00:00,16:15:00,2019-03-10 16:40:08,5.5,1370,10
6121,ZH1896,CA1896,13:00:00,16:15:00,2019-03-11 16:09:34,5.5,1370,9
6192,ZH1896,CA1896,13:00:00,16:15:00,2019-03-12 15:55:14,5.5,1370,8
6266,ZH1896,CA1896,13:00:00,16:15:00,2019-03-13 16:34:14,5.5,1370,7
6334,ZH1896,CA1896,13:00:00,16:15:00,2019-03-14 16:44:06,5.5,1370,6
6369,ZH1896,CA1896,13:00:00,16:15:00,2019-03-15 15:58:51,5.5,1370,5
