,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4066,ZH1358,CA1358,20:00:00,23:10:00,2017-10-01 14:10:53,5.0,1040,10
4124,ZH1358,CA1358,20:00:00,23:10:00,2017-10-02 14:20:59,5.0,1040,9
4173,ZH1358,CA1358,20:00:00,23:10:00,2017-10-02 14:21:00,5.0,1040,9
4245,ZH1358,CA1358,20:00:00,23:10:00,2017-10-03 14:00:01,5.0,1040,8
4365,ZH1358,CA1358,20:00:00,23:10:00,2017-10-04 13:54:00,3.0,623,7
4425,ZH1358,CA1358,20:00:00,23:10:00,2017-10-04 13:54:01,3.0,623,7
4455,ZH1358,CA1358,20:00:00,23:10:00,2017-10-05 14:10:28,5.0,1040,6
4573,ZH1358,CA1358,20:00:00,23:10:00,2017-10-06 14:10:10,8.5,1770,5
4664,ZH1358,CA1358,20:00:00,23:10:00,2017-10-06 14:10:11,8.5,1770,5
4697,ZH1358,CA1358,20:00:00,23:10:00,2017-10-07 14:23:04,9.5,1980,4
4784,ZH1358,CA1358,20:00:00,23:10:00,2017-10-07 14:23:05,9.5,1980,4
4816,ZH1358,CA1358,20:00:00,23:10:00,2017-10-09 14:14:11,7.5,1560,2
4971,ZH1358,CA1358,20:00:00,23:10:00,2017-10-10 14:10:17,9.5,1980,1
5007,ZH1358,CA1358,20:00:00,23:10:00,2017-10-10 14:10:28,9.5,1980,1
5096,ZH1358,CA1358,20:00:00,23:10:00,2017-10-11 13:59:11,10.0,2080,0
5116,ZH1358,CA1358,20:00:00,23:10:00,2017-10-11 13:59:15,10.0,2080,0
5177,ZH1358,CA1358,20:00:00,23:10:00,2017-10-12 14:07:16,10.0,2080,0
5205,ZH1358,CA1358,20:00:00,23:10:00,2017-10-12 14:07:28,10.0,2080,0
30,ZH1368,CA1368,14:05:00,17:10:00,2017-08-28 13:54:14,10.0,2080,44
116,ZH1368,CA1368,14:05:00,17:10:00,2017-08-28 13:54:18,10.0,2080,44
169,ZH1368,CA1368,14:05:00,17:10:00,2017-08-29 14:01:12,10.0,2080,43
207,ZH1368,CA1368,14:05:00,17:10:00,2017-08-29 14:01:16,10.0,2080,43
250,ZH1368,CA1368,14:05:00,17:10:00,2017-08-30 14:09:26,10.0,2080,42
328,ZH1368,CA1368,14:05:00,17:10:00,2017-08-30 14:09:27,10.0,2080,42
384,ZH1368,CA1368,14:05:00,17:10:00,2017-08-31 14:08:14,10.0,2080,41
453,ZH1368,CA1368,14:05:00,17:10:00,2017-08-31 14:08:19,10.0,2080,41
528,ZH1368,CA1368,14:05:00,17:10:00,2017-09-01 14:03:56,10.0,2080,40
552,ZH1368,CA1368,14:05:00,17:10:00,2017-09-01 14:03:57,10.0,2080,40
625,ZH1368,CA1368,14:05:00,17:10:00,2017-09-02 14:26:11,10.0,2080,39
685,ZH1368,CA1368,14:05:00,17:10:00,2017-09-02 14:26:12,10.0,2080,39
744,ZH1368,CA1368,14:05:00,17:10:00,2017-09-03 14:19:36,10.0,2080,38
785,ZH1368,CA1368,14:05:00,17:10:00,2017-09-03 14:19:37,10.0,2080,38
847,ZH1368,CA1368,14:05:00,17:10:00,2017-09-04 14:29:51,10.0,2080,37
928,ZH1368,CA1368,14:05:00,17:10:00,2017-09-04 14:29:55,10.0,2080,37
1007,ZH1368,CA1368,14:05:00,17:10:00,2017-09-05 14:01:11,7.5,1560,36
1073,ZH1368,CA1368,14:05:00,17:10:00,2017-09-05 14:01:13,7.5,1560,36
1113,ZH1368,CA1368,14:05:00,17:10:00,2017-09-06 14:27:33,7.5,1560,35
1167,ZH1368,CA1368,14:05:00,17:10:00,2017-09-06 14:27:47,7.5,1560,35
1209,ZH1368,CA1368,14:05:00,17:10:00,2017-09-07 14:14:40,6.5,1350,34
1293,ZH1368,CA1368,14:05:00,17:10:00,2017-09-07 14:14:42,6.5,1350,34
1346,ZH1368,CA1368,14:05:00,17:10:00,2017-09-08 14:09:24,6.5,1350,33
1408,ZH1368,CA1368,14:05:00,17:10:00,2017-09-08 14:09:28,6.5,1350,33
1448,ZH1368,CA1368,14:05:00,17:10:00,2017-09-09 14:10:43,6.5,1350,32
1519,ZH1368,CA1368,14:05:00,17:10:00,2017-09-09 14:10:57,6.5,1350,32
1588,ZH1368,CA1368,14:05:00,17:10:00,2017-09-10 14:09:48,6.5,1350,31
1637,ZH1368,CA1368,14:05:00,17:10:00,2017-09-10 14:09:51,6.5,1350,31
1685,ZH1368,CA1368,14:05:00,17:10:00,2017-09-11 14:16:05,6.5,1350,30
1750,ZH1368,CA1368,14:05:00,17:10:00,2017-09-11 14:16:20,6.5,1350,30
1800,ZH1368,CA1368,14:05:00,17:10:00,2017-09-12 14:08:43,6.5,1350,29
1896,ZH1368,CA1368,14:05:00,17:10:00,2017-09-13 14:35:04,6.5,1350,28
1952,ZH1368,CA1368,14:05:00,17:10:00,2017-09-13 14:35:06,6.5,1350,28
1981,ZH1368,CA1368,14:05:00,17:10:00,2017-09-14 14:01:55,6.5,1350,27
2045,ZH1368,CA1368,14:05:00,17:10:00,2017-09-14 14:02:00,6.5,1350,27
2155,ZH1368,CA1368,14:05:00,17:10:00,2017-09-15 14:12:46,6.5,1350,26
2195,ZH1368,CA1368,14:05:00,17:10:00,2017-09-15 14:12:47,6.5,1350,26
2232,ZH1368,CA1368,14:05:00,17:10:00,2017-09-16 14:07:34,6.5,1350,25
2292,ZH1368,CA1368,14:05:00,17:10:00,2017-09-16 14:07:35,6.5,1350,25
2372,ZH1368,CA1368,14:05:00,17:10:00,2017-09-17 14:07:55,6.5,1350,24
2441,ZH1368,CA1368,14:05:00,17:10:00,2017-09-17 14:07:56,6.5,1350,24
2485,ZH1368,CA1368,14:05:00,17:10:00,2017-09-18 13:56:20,6.5,1350,23
2552,ZH1368,CA1368,14:05:00,17:10:00,2017-09-18 13:56:22,6.5,1350,23
2607,ZH1368,CA1368,14:05:00,17:10:00,2017-09-19 14:21:41,6.5,1350,22
2672,ZH1368,CA1368,14:05:00,17:10:00,2017-09-19 14:21:42,6.5,1350,22
2732,ZH1368,CA1368,14:05:00,17:10:00,2017-09-20 14:25:26,6.5,1350,21
2853,ZH1368,CA1368,14:05:00,17:10:00,2017-09-21 13:54:20,6.5,1350,20
2912,ZH1368,CA1368,14:05:00,17:10:00,2017-09-21 13:54:22,6.5,1350,20
2967,ZH1368,CA1368,14:05:00,17:10:00,2017-09-22 14:11:50,6.5,1350,19
3033,ZH1368,CA1368,14:05:00,17:10:00,2017-09-22 14:11:51,6.5,1350,19
3091,ZH1368,CA1368,14:05:00,17:10:00,2017-09-23 14:25:30,6.5,1350,18
3185,ZH1368,CA1368,14:05:00,17:10:00,2017-09-24 14:06:55,6.5,1350,17
3261,ZH1368,CA1368,14:05:00,17:10:00,2017-09-24 14:06:57,6.5,1350,17
3333,ZH1368,CA1368,14:05:00,17:10:00,2017-09-25 14:05:41,6.5,1350,16
3388,ZH1368,CA1368,14:05:00,17:10:00,2017-09-25 14:05:42,6.5,1350,16
3448,ZH1368,CA1368,14:05:00,17:10:00,2017-09-26 13:55:31,5.5,1140,15
3486,ZH1368,CA1368,14:05:00,17:10:00,2017-09-26 13:55:32,5.5,1140,15
3567,ZH1368,CA1368,14:05:00,17:10:00,2017-09-27 14:10:29,5.5,1140,14
3609,ZH1368,CA1368,14:05:00,17:10:00,2017-09-27 14:10:30,5.5,1140,14
3688,ZH1368,CA1368,14:05:00,17:10:00,2017-09-28 14:12:54,5.5,1140,13
3815,ZH1368,CA1368,14:05:00,17:10:00,2017-09-29 14:06:07,5.5,1140,12
3844,ZH1368,CA1368,14:05:00,17:10:00,2017-09-30 14:06:23,5.5,1140,11
3932,ZH1368,CA1368,14:05:00,17:10:00,2017-09-30 14:06:25,5.5,1140,11
3992,ZH1368,CA1368,14:05:00,17:10:00,2017-10-01 14:10:51,5.5,1140,10
4076,ZH1368,CA1368,14:05:00,17:10:00,2017-10-01 14:10:53,5.5,1140,10
4112,ZH1368,CA1368,14:05:00,17:10:00,2017-10-02 14:20:59,5.5,1140,9
4191,ZH1368,CA1368,14:05:00,17:10:00,2017-10-02 14:21:00,5.5,1140,9
4233,ZH1368,CA1368,14:05:00,17:10:00,2017-10-03 14:00:01,5.5,1140,8
4326,ZH1368,CA1368,14:05:00,17:10:00,2017-10-04 13:54:00,5.5,1140,7
4413,ZH1368,CA1368,14:05:00,17:10:00,2017-10-04 13:54:01,5.5,1140,7
4467,ZH1368,CA1368,14:05:00,17:10:00,2017-10-05 14:10:28,5.0,1040,6
4585,ZH1368,CA1368,14:05:00,17:10:00,2017-10-06 14:10:10,8.5,1770,5
4653,ZH1368,CA1368,14:05:00,17:10:00,2017-10-06 14:10:11,8.5,1770,5
4709,ZH1368,CA1368,14:05:00,17:10:00,2017-10-07 14:23:04,9.5,1980,4
4772,ZH1368,CA1368,14:05:00,17:10:00,2017-10-07 14:23:05,9.5,1980,4
4828,ZH1368,CA1368,14:05:00,17:10:00,2017-10-09 14:14:11,6.5,1350,2
4921,ZH1368,CA1368,14:05:00,17:10:00,2017-10-10 14:10:17,7.5,1560,1
4984,ZH1368,CA1368,14:05:00,17:10:00,2017-10-10 14:10:28,7.5,1560,1
5048,ZH1368,CA1368,14:05:00,17:10:00,2017-10-11 13:59:11,10.0,2080,0
5128,ZH1368,CA1368,14:05:00,17:10:00,2017-10-11 13:59:15,10.0,2080,0
43,ZH1384,CA1384,15:00:00,18:15:00,2017-08-28 13:54:14,10.0,2080,44
105,ZH1384,CA1384,15:00:00,18:15:00,2017-08-28 13:54:18,10.0,2080,44
120,ZH1384,CA1384,15:00:00,18:15:00,2017-08-29 14:01:12,10.0,2080,43
218,ZH1384,CA1384,15:00:00,18:15:00,2017-08-29 14:01:16,10.0,2080,43
277,ZH1384,CA1384,15:00:00,18:15:00,2017-08-30 14:09:26,10.0,2080,42
317,ZH1384,CA1384,15:00:00,18:15:00,2017-08-30 14:09:27,10.0,2080,42
395,ZH1384,CA1384,15:00:00,18:15:00,2017-08-31 14:08:14,10.0,2080,41
442,ZH1384,CA1384,15:00:00,18:15:00,2017-08-31 14:08:19,10.0,2080,41
539,ZH1384,CA1384,15:00:00,18:15:00,2017-09-01 14:03:56,10.0,2080,40
541,ZH1384,CA1384,15:00:00,18:15:00,2017-09-01 14:03:57,10.0,2080,40
614,ZH1384,CA1384,15:00:00,18:15:00,2017-09-02 14:26:11,10.0,2080,39
674,ZH1384,CA1384,15:00:00,18:15:00,2017-09-02 14:26:12,10.0,2080,39
733,ZH1384,CA1384,15:00:00,18:15:00,2017-09-03 14:19:36,10.0,2080,38
821,ZH1384,CA1384,15:00:00,18:15:00,2017-09-03 14:19:37,10.0,2080,38
896,ZH1384,CA1384,15:00:00,18:15:00,2017-09-04 14:29:51,10.0,2080,37
938,ZH1384,CA1384,15:00:00,18:15:00,2017-09-04 14:29:55,10.0,2080,37
985,ZH1384,CA1384,15:00:00,18:15:00,2017-09-05 14:01:11,5.5,1140,36
1044,ZH1384,CA1384,15:00:00,18:15:00,2017-09-05 14:01:13,5.5,1140,36
1097,ZH1384,CA1384,15:00:00,18:15:00,2017-09-06 14:27:33,5.5,1140,35
1156,ZH1384,CA1384,15:00:00,18:15:00,2017-09-06 14:27:47,5.5,1140,35
1258,ZH1384,CA1384,15:00:00,18:15:00,2017-09-07 14:14:40,5.5,1140,34
1282,ZH1384,CA1384,15:00:00,18:15:00,2017-09-07 14:14:42,5.5,1140,34
1335,ZH1384,CA1384,15:00:00,18:15:00,2017-09-08 14:09:24,5.5,1140,33
1419,ZH1384,CA1384,15:00:00,18:15:00,2017-09-08 14:09:28,5.5,1140,33
1464,ZH1384,CA1384,15:00:00,18:15:00,2017-09-09 14:10:43,5.5,1140,32
1530,ZH1384,CA1384,15:00:00,18:15:00,2017-09-09 14:10:57,5.5,1140,32
1598,ZH1384,CA1384,15:00:00,18:15:00,2017-09-10 14:09:48,5.5,1140,31
1677,ZH1384,CA1384,15:00:00,18:15:00,2017-09-10 14:09:51,5.5,1140,31
1696,ZH1384,CA1384,15:00:00,18:15:00,2017-09-11 14:16:05,5.5,1140,30
1761,ZH1384,CA1384,15:00:00,18:15:00,2017-09-11 14:16:20,5.5,1140,30
1811,ZH1384,CA1384,15:00:00,18:15:00,2017-09-12 14:08:43,5.5,1140,29
1907,ZH1384,CA1384,15:00:00,18:15:00,2017-09-13 14:35:04,5.5,1140,28
1941,ZH1384,CA1384,15:00:00,18:15:00,2017-09-13 14:35:06,5.5,1140,28
1992,ZH1384,CA1384,15:00:00,18:15:00,2017-09-14 14:01:55,5.0,1040,27
2051,ZH1384,CA1384,15:00:00,18:15:00,2017-09-14 14:02:00,5.0,1040,27
2144,ZH1384,CA1384,15:00:00,18:15:00,2017-09-15 14:12:46,5.0,1040,26
2206,ZH1384,CA1384,15:00:00,18:15:00,2017-09-15 14:12:47,5.0,1040,26
2270,ZH1384,CA1384,15:00:00,18:15:00,2017-09-16 14:07:34,5.0,1040,25
2303,ZH1384,CA1384,15:00:00,18:15:00,2017-09-16 14:07:35,5.0,1040,25
2362,ZH1384,CA1384,15:00:00,18:15:00,2017-09-17 14:07:55,5.0,1040,24
2431,ZH1384,CA1384,15:00:00,18:15:00,2017-09-17 14:07:56,5.0,1040,24
2474,ZH1384,CA1384,15:00:00,18:15:00,2017-09-18 13:56:20,5.0,1040,23
2541,ZH1384,CA1384,15:00:00,18:15:00,2017-09-18 13:56:22,5.0,1040,23
2618,ZH1384,CA1384,15:00:00,18:15:00,2017-09-19 14:21:41,5.0,1040,22
2661,ZH1384,CA1384,15:00:00,18:15:00,2017-09-19 14:21:42,5.0,1040,22
2721,ZH1384,CA1384,15:00:00,18:15:00,2017-09-20 14:25:26,5.0,1040,21
2842,ZH1384,CA1384,15:00:00,18:15:00,2017-09-21 13:54:20,5.0,1040,20
2901,ZH1384,CA1384,15:00:00,18:15:00,2017-09-21 13:54:22,5.0,1040,20
2978,ZH1384,CA1384,15:00:00,18:15:00,2017-09-22 14:11:50,5.0,1040,19
3022,ZH1384,CA1384,15:00:00,18:15:00,2017-09-22 14:11:51,5.0,1040,19
3080,ZH1384,CA1384,15:00:00,18:15:00,2017-09-23 14:25:30,5.0,1040,18
3227,ZH1384,CA1384,15:00:00,18:15:00,2017-09-24 14:06:55,5.0,1040,17
3279,ZH1384,CA1384,15:00:00,18:15:00,2017-09-24 14:06:57,5.0,1040,17
3322,ZH1384,CA1384,15:00:00,18:15:00,2017-09-25 14:05:41,5.0,1040,16
3398,ZH1384,CA1384,15:00:00,18:15:00,2017-09-25 14:05:42,5.0,1040,16
3460,ZH1384,CA1384,15:00:00,18:15:00,2017-09-26 13:55:31,5.0,1040,15
3497,ZH1384,CA1384,15:00:00,18:15:00,2017-09-26 13:55:32,5.0,1040,15
3596,ZH1384,CA1384,15:00:00,18:15:00,2017-09-27 14:10:29,5.0,1040,14
3658,ZH1384,CA1384,15:00:00,18:15:00,2017-09-27 14:10:30,5.0,1040,14
3699,ZH1384,CA1384,15:00:00,18:15:00,2017-09-28 14:12:54,5.0,1040,13
3788,ZH1384,CA1384,15:00:00,18:15:00,2017-09-29 14:06:07,5.0,1040,12
3864,ZH1384,CA1384,15:00:00,18:15:00,2017-09-30 14:06:23,5.0,1040,11
3921,ZH1384,CA1384,15:00:00,18:15:00,2017-09-30 14:06:25,5.0,1040,11
3981,ZH1384,CA1384,15:00:00,18:15:00,2017-10-01 14:10:51,5.0,1040,10
4045,ZH1384,CA1384,15:00:00,18:15:00,2017-10-01 14:10:53,5.0,1040,10
4101,ZH1384,CA1384,15:00:00,18:15:00,2017-10-02 14:20:59,5.0,1040,9
4143,ZH1384,CA1384,15:00:00,18:15:00,2017-10-02 14:21:00,5.0,1040,9
4222,ZH1384,CA1384,15:00:00,18:15:00,2017-10-03 14:00:01,5.0,1040,8
4337,ZH1384,CA1384,15:00:00,18:15:00,2017-10-04 13:54:00,5.0,1040,7
4402,ZH1384,CA1384,15:00:00,18:15:00,2017-10-04 13:54:01,5.0,1040,7
4478,ZH1384,CA1384,15:00:00,18:15:00,2017-10-05 14:10:28,5.0,1040,6
4596,ZH1384,CA1384,15:00:00,18:15:00,2017-10-06 14:10:10,8.5,1770,5
4642,ZH1384,CA1384,15:00:00,18:15:00,2017-10-06 14:10:11,8.5,1770,5
4720,ZH1384,CA1384,15:00:00,18:15:00,2017-10-07 14:23:04,9.5,1980,4
4761,ZH1384,CA1384,15:00:00,18:15:00,2017-10-07 14:23:05,9.5,1980,4
4839,ZH1384,CA1384,15:00:00,18:15:00,2017-10-09 14:14:11,6.5,1350,2
4932,ZH1384,CA1384,15:00:00,18:15:00,2017-10-10 14:10:17,9.5,1980,1
4995,ZH1384,CA1384,15:00:00,18:15:00,2017-10-10 14:10:28,9.5,1980,1
5059,ZH1384,CA1384,15:00:00,18:15:00,2017-10-11 13:59:11,8.5,1770,0
5139,ZH1384,CA1384,15:00:00,18:15:00,2017-10-11 13:59:15,8.5,1770,0
50,ZH1398,CA1398,19:00:00,22:15:00,2017-08-28 13:54:14,10.0,2080,44
112,ZH1398,CA1398,19:00:00,22:15:00,2017-08-28 13:54:18,10.0,2080,44
173,ZH1398,CA1398,19:00:00,22:15:00,2017-08-29 14:01:12,10.0,2080,43
211,ZH1398,CA1398,19:00:00,22:15:00,2017-08-29 14:01:16,10.0,2080,43
246,ZH1398,CA1398,19:00:00,22:15:00,2017-08-30 14:09:26,10.0,2080,42
324,ZH1398,CA1398,19:00:00,22:15:00,2017-08-30 14:09:27,10.0,2080,42
388,ZH1398,CA1398,19:00:00,22:15:00,2017-08-31 14:08:14,10.0,2080,41
449,ZH1398,CA1398,19:00:00,22:15:00,2017-08-31 14:08:19,10.0,2080,41
532,ZH1398,CA1398,19:00:00,22:15:00,2017-09-01 14:03:56,10.0,2080,40
548,ZH1398,CA1398,19:00:00,22:15:00,2017-09-01 14:03:57,10.0,2080,40
621,ZH1398,CA1398,19:00:00,22:15:00,2017-09-02 14:26:11,10.0,2080,39
681,ZH1398,CA1398,19:00:00,22:15:00,2017-09-02 14:26:12,10.0,2080,39
740,ZH1398,CA1398,19:00:00,22:15:00,2017-09-03 14:19:36,10.0,2080,38
781,ZH1398,CA1398,19:00:00,22:15:00,2017-09-03 14:19:37,10.0,2080,38
843,ZH1398,CA1398,19:00:00,22:15:00,2017-09-04 14:29:51,10.0,2080,37
932,ZH1398,CA1398,19:00:00,22:15:00,2017-09-04 14:29:55,10.0,2080,37
1003,ZH1398,CA1398,19:00:00,22:15:00,2017-09-05 14:01:11,5.0,1040,36
1037,ZH1398,CA1398,19:00:00,22:15:00,2017-09-05 14:01:13,5.0,1040,36
1109,ZH1398,CA1398,19:00:00,22:15:00,2017-09-06 14:27:33,5.0,1040,35
1163,ZH1398,CA1398,19:00:00,22:15:00,2017-09-06 14:27:47,5.0,1040,35
1205,ZH1398,CA1398,19:00:00,22:15:00,2017-09-07 14:14:40,5.0,1040,34
1289,ZH1398,CA1398,19:00:00,22:15:00,2017-09-07 14:14:42,5.0,1040,34
1342,ZH1398,CA1398,19:00:00,22:15:00,2017-09-08 14:09:24,5.0,1040,33
1412,ZH1398,CA1398,19:00:00,22:15:00,2017-09-08 14:09:28,5.0,1040,33
1444,ZH1398,CA1398,19:00:00,22:15:00,2017-09-09 14:10:43,5.0,1040,32
1523,ZH1398,CA1398,19:00:00,22:15:00,2017-09-09 14:10:57,5.0,1040,32
1592,ZH1398,CA1398,19:00:00,22:15:00,2017-09-10 14:09:48,5.0,1040,31
1633,ZH1398,CA1398,19:00:00,22:15:00,2017-09-10 14:09:51,5.0,1040,31
1689,ZH1398,CA1398,19:00:00,22:15:00,2017-09-11 14:16:05,5.0,1040,30
1754,ZH1398,CA1398,19:00:00,22:15:00,2017-09-11 14:16:20,5.0,1040,30
1804,ZH1398,CA1398,19:00:00,22:15:00,2017-09-12 14:08:43,5.0,1040,29
1900,ZH1398,CA1398,19:00:00,22:15:00,2017-09-13 14:35:04,5.0,1040,28
1948,ZH1398,CA1398,19:00:00,22:15:00,2017-09-13 14:35:06,5.0,1040,28
1985,ZH1398,CA1398,19:00:00,22:15:00,2017-09-14 14:01:55,5.0,1040,27
2044,ZH1398,CA1398,19:00:00,22:15:00,2017-09-14 14:02:00,5.0,1040,27
2151,ZH1398,CA1398,19:00:00,22:15:00,2017-09-15 14:12:46,5.0,1040,26
2199,ZH1398,CA1398,19:00:00,22:15:00,2017-09-15 14:12:47,5.0,1040,26
2277,ZH1398,CA1398,19:00:00,22:15:00,2017-09-16 14:07:34,5.0,1040,25
2296,ZH1398,CA1398,19:00:00,22:15:00,2017-09-16 14:07:35,5.0,1040,25
2368,ZH1398,CA1398,19:00:00,22:15:00,2017-09-17 14:07:55,5.0,1040,24
2437,ZH1398,CA1398,19:00:00,22:15:00,2017-09-17 14:07:56,5.0,1040,24
2481,ZH1398,CA1398,19:00:00,22:15:00,2017-09-18 13:56:20,5.0,1040,23
2548,ZH1398,CA1398,19:00:00,22:15:00,2017-09-18 13:56:22,5.0,1040,23
2611,ZH1398,CA1398,19:00:00,22:15:00,2017-09-19 14:21:41,5.0,1040,22
2668,ZH1398,CA1398,19:00:00,22:15:00,2017-09-19 14:21:42,5.0,1040,22
2728,ZH1398,CA1398,19:00:00,22:15:00,2017-09-20 14:25:26,5.0,1040,21
2849,ZH1398,CA1398,19:00:00,22:15:00,2017-09-21 13:54:20,5.0,1040,20
2908,ZH1398,CA1398,19:00:00,22:15:00,2017-09-21 13:54:22,5.0,1040,20
2971,ZH1398,CA1398,19:00:00,22:15:00,2017-09-22 14:11:50,5.0,1040,19
3029,ZH1398,CA1398,19:00:00,22:15:00,2017-09-22 14:11:51,5.0,1040,19
3087,ZH1398,CA1398,19:00:00,22:15:00,2017-09-23 14:25:30,5.0,1040,18
3181,ZH1398,CA1398,19:00:00,22:15:00,2017-09-24 14:06:55,5.0,1040,17
3265,ZH1398,CA1398,19:00:00,22:15:00,2017-09-24 14:06:57,5.0,1040,17
3329,ZH1398,CA1398,19:00:00,22:15:00,2017-09-25 14:05:41,5.0,1040,16
3391,ZH1398,CA1398,19:00:00,22:15:00,2017-09-25 14:05:42,5.0,1040,16
3453,ZH1398,CA1398,19:00:00,22:15:00,2017-09-26 13:55:31,5.0,1040,15
3490,ZH1398,CA1398,19:00:00,22:15:00,2017-09-26 13:55:32,5.0,1040,15
3571,ZH1398,CA1398,19:00:00,22:15:00,2017-09-27 14:10:29,5.0,1040,14
3605,ZH1398,CA1398,19:00:00,22:15:00,2017-09-27 14:10:30,5.0,1040,14
3692,ZH1398,CA1398,19:00:00,22:15:00,2017-09-28 14:12:54,5.0,1040,13
3781,ZH1398,CA1398,19:00:00,22:15:00,2017-09-29 14:06:07,5.0,1040,12
3848,ZH1398,CA1398,19:00:00,22:15:00,2017-09-30 14:06:23,5.0,1040,11
3928,ZH1398,CA1398,19:00:00,22:15:00,2017-09-30 14:06:25,5.0,1040,11
3960,ZH1398,CA1398,19:00:00,22:15:00,2017-10-01 14:10:51,5.0,1040,10
4052,ZH1398,CA1398,19:00:00,22:15:00,2017-10-01 14:10:53,5.0,1040,10
4108,ZH1398,CA1398,19:00:00,22:15:00,2017-10-02 14:20:59,5.0,1040,9
4150,ZH1398,CA1398,19:00:00,22:15:00,2017-10-02 14:21:00,5.0,1040,9
4229,ZH1398,CA1398,19:00:00,22:15:00,2017-10-03 14:00:01,5.0,1040,8
4330,ZH1398,CA1398,19:00:00,22:15:00,2017-10-04 13:54:00,3.0,632,7
4409,ZH1398,CA1398,19:00:00,22:15:00,2017-10-04 13:54:01,3.0,632,7
4471,ZH1398,CA1398,19:00:00,22:15:00,2017-10-05 14:10:28,5.0,1040,6
4589,ZH1398,CA1398,19:00:00,22:15:00,2017-10-06 14:10:10,8.5,1770,5
4649,ZH1398,CA1398,19:00:00,22:15:00,2017-10-06 14:10:11,8.5,1770,5
4713,ZH1398,CA1398,19:00:00,22:15:00,2017-10-07 14:23:04,9.5,1980,4
4768,ZH1398,CA1398,19:00:00,22:15:00,2017-10-07 14:23:05,9.5,1980,4
4832,ZH1398,CA1398,19:00:00,22:15:00,2017-10-09 14:14:11,7.5,1560,2
4925,ZH1398,CA1398,19:00:00,22:15:00,2017-10-10 14:10:17,9.5,1980,1
4988,ZH1398,CA1398,19:00:00,22:15:00,2017-10-10 14:10:28,9.5,1980,1
5052,ZH1398,CA1398,19:00:00,22:15:00,2017-10-11 13:59:11,10.0,2080,0
5132,ZH1398,CA1398,19:00:00,22:15:00,2017-10-11 13:59:15,10.0,2080,0
5163,ZH1398,CA1398,19:00:00,22:15:00,2017-10-12 14:07:16,10.0,2080,0
5217,ZH1398,CA1398,19:00:00,22:15:00,2017-10-12 14:07:28,10.0,2080,0
7,ZH9101,,07:30:00,10:40:00,2017-08-28 13:54:14,10.0,2080,44
92,ZH9101,,07:30:00,10:40:00,2017-08-28 13:54:18,10.0,2080,44
133,ZH9101,,07:30:00,10:40:00,2017-08-29 14:01:12,10.0,2080,43
231,ZH9101,,07:30:00,10:40:00,2017-08-29 14:01:16,10.0,2080,43
290,ZH9101,,07:30:00,10:40:00,2017-08-30 14:09:26,10.0,2080,42
355,ZH9101,,07:30:00,10:40:00,2017-08-30 14:09:27,10.0,2080,42
408,ZH9101,,07:30:00,10:40:00,2017-08-31 14:08:14,10.0,2080,41
429,ZH9101,,07:30:00,10:40:00,2017-08-31 14:08:19,10.0,2080,41
492,ZH9101,,07:30:00,10:40:00,2017-09-01 14:03:56,6.4,1330,40
588,ZH9101,,07:30:00,10:40:00,2017-09-01 14:03:57,6.4,1330,40
601,ZH9101,,07:30:00,10:40:00,2017-09-02 14:26:11,6.4,1330,39
661,ZH9101,,07:30:00,10:40:00,2017-09-02 14:26:12,6.4,1330,39
771,ZH9101,,07:30:00,10:40:00,2017-09-03 14:19:36,6.4,1330,38
836,ZH9101,,07:30:00,10:40:00,2017-09-03 14:19:37,6.4,1330,38
873,ZH9101,,07:30:00,10:40:00,2017-09-04 14:29:51,6.4,1330,37
951,ZH9101,,07:30:00,10:40:00,2017-09-04 14:29:55,6.4,1330,37
999,ZH9101,,07:30:00,10:40:00,2017-09-05 14:01:11,6.4,1330,36
1025,ZH9101,,07:30:00,10:40:00,2017-09-05 14:01:13,6.4,1330,36
1082,ZH9101,,07:30:00,10:40:00,2017-09-06 14:27:33,6.4,1330,35
1143,ZH9101,,07:30:00,10:40:00,2017-09-06 14:27:47,6.4,1330,35
1245,ZH9101,,07:30:00,10:40:00,2017-09-07 14:14:40,6.4,1330,34
1269,ZH9101,,07:30:00,10:40:00,2017-09-07 14:14:42,6.4,1330,34
1324,ZH9101,,07:30:00,10:40:00,2017-09-08 14:09:24,6.4,1330,33
1431,ZH9101,,07:30:00,10:40:00,2017-09-08 14:09:28,6.4,1330,33
1497,ZH9101,,07:30:00,10:40:00,2017-09-09 14:10:43,6.4,1330,32
1543,ZH9101,,07:30:00,10:40:00,2017-09-09 14:10:57,6.4,1330,32
1611,ZH9101,,07:30:00,10:40:00,2017-09-10 14:09:48,6.4,1330,31
1664,ZH9101,,07:30:00,10:40:00,2017-09-10 14:09:51,6.4,1330,31
1709,ZH9101,,07:30:00,10:40:00,2017-09-11 14:16:05,6.4,1330,30
1781,ZH9101,,07:30:00,10:40:00,2017-09-11 14:16:20,6.4,1330,30
1824,ZH9101,,07:30:00,10:40:00,2017-09-12 14:08:43,6.4,1330,29
1865,ZH9101,,07:30:00,10:40:00,2017-09-13 14:35:04,6.4,1330,28
1925,ZH9101,,07:30:00,10:40:00,2017-09-13 14:35:06,6.4,1330,28
2005,ZH9101,,07:30:00,10:40:00,2017-09-14 14:01:55,6.4,1330,27
2064,ZH9101,,07:30:00,10:40:00,2017-09-14 14:02:00,6.4,1330,27
