,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6200,ZH1308,CA1308,09:55:00,12:50:00,2019-10-06 15:13:53,6.6,1640,6
6319,ZH1308,CA1308,09:55:00,12:50:00,2019-10-07 15:31:41,6.4,1595,5
6320,ZH1308,CA1308,09:55:00,12:50:00,2019-10-08 15:09:21,4.2,1050,4
6457,ZH1308,CA1308,09:55:00,12:50:00,2019-10-09 15:50:34,6.6,1640,3
6459,ZH1308,CA1308,09:55:00,12:50:00,2019-10-10 16:31:20,8.4,2090,2
6528,ZH1308,CA1308,09:55:00,12:50:00,2019-10-11 14:35:54,6.4,1597,1
6620,ZH1308,CA1308,09:55:00,12:50:00,2019-10-12 16:28:37,6.6,1640,0
3445,ZH1314,CA1314,16:00:00,19:20:00,2019-08-28 13:33:40,6.6,1650,45
3522,ZH1314,CA1314,16:00:00,19:20:00,2019-08-29 16:55:44,6.6,1650,44
3591,ZH1314,CA1314,16:00:00,19:20:00,2019-08-30 15:24:23,6.6,1650,43
3691,ZH1314,CA1314,16:00:00,19:20:00,2019-08-31 16:29:47,6.6,1650,42
3752,ZH1314,CA1314,16:00:00,19:20:00,2019-09-01 14:51:26,6.6,1650,41
3829,ZH1314,CA1314,16:00:00,19:20:00,2019-09-02 15:34:00,6.6,1650,40
3909,ZH1314,CA1314,16:00:00,19:20:00,2019-09-04 15:36:24,6.5,1637,38
3984,ZH1314,CA1314,16:00:00,19:20:00,2019-09-05 16:32:13,6.5,1635,37
4060,ZH1314,CA1314,16:00:00,19:20:00,2019-09-06 17:04:24,6.6,1650,36
4139,ZH1314,CA1314,16:00:00,19:20:00,2019-09-07 14:28:32,6.5,1637,35
4214,ZH1314,CA1314,16:00:00,19:20:00,2019-09-08 16:36:08,6.6,1650,34
4291,ZH1314,CA1314,16:00:00,19:20:00,2019-09-09 16:25:58,6.6,1650,33
4371,ZH1314,CA1314,16:00:00,19:20:00,2019-09-10 16:38:10,6.6,1650,32
4445,ZH1314,CA1314,16:00:00,19:20:00,2019-09-11 17:09:27,6.6,1650,31
4522,ZH1314,CA1314,16:00:00,19:20:00,2019-09-12 18:22:31,6.6,1650,30
4601,ZH1314,CA1314,16:00:00,19:20:00,2019-09-13 16:09:13,6.6,1650,29
4676,ZH1314,CA1314,16:00:00,19:20:00,2019-09-14 16:50:50,6.5,1636,28
4753,ZH1314,CA1314,16:00:00,19:20:00,2019-09-15 14:50:12,6.6,1650,27
4834,ZH1314,CA1314,16:00:00,19:20:00,2019-09-16 15:42:30,6.5,1637,26
4908,ZH1314,CA1314,16:00:00,19:20:00,2019-09-17 17:06:26,6.6,1640,25
4932,ZH1314,CA1314,16:00:00,19:20:00,2019-09-19 17:22:49,6.6,1650,23
5062,ZH1314,CA1314,16:00:00,19:20:00,2019-09-20 16:15:20,6.6,1650,22
5137,ZH1314,CA1314,16:00:00,19:20:00,2019-09-21 15:20:27,6.6,1650,21
5201,ZH1314,CA1314,16:00:00,19:20:00,2019-09-22 17:26:09,6.5,1636,20
5298,ZH1314,CA1314,16:00:00,19:20:00,2019-09-23 16:07:53,6.6,1650,19
5367,ZH1314,CA1314,16:00:00,19:20:00,2019-09-24 14:45:47,6.5,1636,18
5431,ZH1314,CA1314,16:00:00,19:20:00,2019-09-25 15:08:42,6.6,1650,17
5502,ZH1314,CA1314,16:00:00,19:20:00,2019-09-26 15:19:58,6.6,1650,16
5599,ZH1314,CA1314,16:00:00,19:20:00,2019-09-27 16:46:28,6.6,1650,15
5675,ZH1314,CA1314,16:00:00,19:20:00,2019-09-28 15:51:20,6.6,1650,14
5746,ZH1314,CA1314,16:00:00,19:20:00,2019-09-29 16:58:21,6.5,1637,13
5822,ZH1314,CA1314,16:00:00,19:20:00,2019-09-30 17:53:01,7.5,1887,12
5891,ZH1314,CA1314,16:00:00,19:20:00,2019-10-01 15:35:12,7.5,1886,11
5962,ZH1314,CA1314,16:00:00,19:20:00,2019-10-02 16:02:40,7.6,1900,10
6029,ZH1314,CA1314,16:00:00,19:20:00,2019-10-03 17:00:56,7.6,1890,9
6099,ZH1314,CA1314,16:00:00,19:20:00,2019-10-04 14:54:24,7.4,1840,8
6168,ZH1314,CA1314,16:00:00,19:20:00,2019-10-05 14:57:23,7.3,1836,7
6238,ZH1314,CA1314,16:00:00,19:20:00,2019-10-06 15:13:53,6.6,1640,6
6305,ZH1314,CA1314,16:00:00,19:20:00,2019-10-07 15:31:41,6.4,1596,5
6375,ZH1314,CA1314,16:00:00,19:20:00,2019-10-08 15:09:21,5.4,1340,4
6444,ZH1314,CA1314,16:00:00,19:20:00,2019-10-09 15:50:34,8.4,2090,3
6473,ZH1314,CA1314,16:00:00,19:20:00,2019-10-10 16:31:20,8.4,2090,2
6542,ZH1314,CA1314,16:00:00,19:20:00,2019-10-11 14:35:54,6.4,1597,1
6607,ZH1314,CA1314,16:00:00,19:20:00,2019-10-12 16:28:37,6.6,1640,0
3401,ZH1358,CA1358,20:00:00,23:10:00,2019-08-28 13:33:40,5.5,1380,45
3478,ZH1358,CA1358,20:00:00,23:10:00,2019-08-29 16:55:44,5.5,1380,44
3548,ZH1358,CA1358,20:00:00,23:10:00,2019-08-30 15:24:23,5.5,1380,43
3639,ZH1358,CA1358,20:00:00,23:10:00,2019-08-31 16:29:47,5.5,1380,42
3709,ZH1358,CA1358,20:00:00,23:10:00,2019-09-01 14:51:26,5.5,1380,41
3786,ZH1358,CA1358,20:00:00,23:10:00,2019-09-02 15:34:00,5.5,1380,40
3863,ZH1358,CA1358,20:00:00,23:10:00,2019-09-04 15:36:24,5.5,1367,38
3940,ZH1358,CA1358,20:00:00,23:10:00,2019-09-05 16:32:13,5.5,1367,37
4017,ZH1358,CA1358,20:00:00,23:10:00,2019-09-06 17:04:24,5.5,1380,36
4094,ZH1358,CA1358,20:00:00,23:10:00,2019-09-07 14:28:32,5.5,1367,35
4171,ZH1358,CA1358,20:00:00,23:10:00,2019-09-08 16:36:08,5.5,1380,34
4249,ZH1358,CA1358,20:00:00,23:10:00,2019-09-09 16:25:58,5.5,1380,33
4326,ZH1358,CA1358,20:00:00,23:10:00,2019-09-10 16:38:10,5.5,1380,32
4403,ZH1358,CA1358,20:00:00,23:10:00,2019-09-11 17:09:27,4.3,1080,31
4480,ZH1358,CA1358,20:00:00,23:10:00,2019-09-12 18:22:31,4.3,1080,30
4557,ZH1358,CA1358,20:00:00,23:10:00,2019-09-13 16:09:13,4.3,1080,29
4634,ZH1358,CA1358,20:00:00,23:10:00,2019-09-14 16:50:50,4.3,1067,28
4711,ZH1358,CA1358,20:00:00,23:10:00,2019-09-15 14:50:12,4.3,1080,27
4788,ZH1358,CA1358,20:00:00,23:10:00,2019-09-16 15:42:30,4.3,1067,26
4865,ZH1358,CA1358,20:00:00,23:10:00,2019-09-17 17:06:26,4.3,1070,25
4974,ZH1358,CA1358,20:00:00,23:10:00,2019-09-19 17:22:49,4.3,1080,23
5018,ZH1358,CA1358,20:00:00,23:10:00,2019-09-20 16:15:20,4.3,1080,22
5095,ZH1358,CA1358,20:00:00,23:10:00,2019-09-21 15:20:27,4.3,1080,21
5158,ZH1358,CA1358,20:00:00,23:10:00,2019-09-22 17:26:09,4.3,1067,20
5255,ZH1358,CA1358,20:00:00,23:10:00,2019-09-23 16:07:53,4.3,1080,19
5325,ZH1358,CA1358,20:00:00,23:10:00,2019-09-24 14:45:47,4.3,1067,18
5391,ZH1358,CA1358,20:00:00,23:10:00,2019-09-25 15:08:42,4.3,1080,17
5469,ZH1358,CA1358,20:00:00,23:10:00,2019-09-26 15:19:58,4.3,1080,16
5545,ZH1358,CA1358,20:00:00,23:10:00,2019-09-27 16:46:28,4.3,1080,15
5632,ZH1358,CA1358,20:00:00,23:10:00,2019-09-28 15:51:20,4.3,1080,14
5701,ZH1358,CA1358,20:00:00,23:10:00,2019-09-29 16:58:21,5.5,1367,13
5785,ZH1358,CA1358,20:00:00,23:10:00,2019-09-30 17:53:01,5.5,1367,12
5854,ZH1358,CA1358,20:00:00,23:10:00,2019-10-01 15:35:12,5.5,1367,11
5923,ZH1358,CA1358,20:00:00,23:10:00,2019-10-02 16:02:40,5.5,1380,10
5992,ZH1358,CA1358,20:00:00,23:10:00,2019-10-03 17:00:56,5.5,1370,9
6061,ZH1358,CA1358,20:00:00,23:10:00,2019-10-04 14:54:24,5.4,1340,8
6130,ZH1358,CA1358,20:00:00,23:10:00,2019-10-05 14:57:23,5.3,1328,7
6199,ZH1358,CA1358,20:00:00,23:10:00,2019-10-06 15:13:53,5.4,1340,6
6267,ZH1358,CA1358,20:00:00,23:10:00,2019-10-07 15:31:41,5.3,1327,5
6337,ZH1358,CA1358,20:00:00,23:10:00,2019-10-08 15:09:21,4.2,1050,4
6406,ZH1358,CA1358,20:00:00,23:10:00,2019-10-09 15:50:34,8.4,2090,3
6512,ZH1358,CA1358,20:00:00,23:10:00,2019-10-10 16:31:20,8.4,2090,2
6580,ZH1358,CA1358,20:00:00,23:10:00,2019-10-11 14:35:54,8.3,2077,1
6634,ZH1358,CA1358,20:00:00,23:10:00,2019-10-12 16:28:37,6.6,1640,0
6666,ZH1358,CA1358,20:00:00,23:10:00,2019-10-13 15:20:42,8.4,2090,0
3425,ZH1368,CA1368,14:05:00,17:20:00,2019-08-28 13:33:40,6.6,1650,45
3502,ZH1368,CA1368,14:05:00,17:20:00,2019-08-29 16:55:44,6.6,1650,44
3571,ZH1368,CA1368,14:05:00,17:20:00,2019-08-30 15:24:23,6.6,1650,43
3671,ZH1368,CA1368,14:05:00,17:20:00,2019-08-31 16:29:47,6.6,1650,42
3732,ZH1368,CA1368,14:05:00,17:20:00,2019-09-01 14:51:26,6.6,1650,41
3809,ZH1368,CA1368,14:05:00,17:20:00,2019-09-02 15:34:00,6.6,1650,40
3889,ZH1368,CA1368,14:05:00,17:20:00,2019-09-04 15:36:24,6.5,1637,38
3964,ZH1368,CA1368,14:05:00,17:20:00,2019-09-05 16:32:13,6.5,1635,37
4040,ZH1368,CA1368,14:05:00,17:20:00,2019-09-06 17:04:24,6.6,1650,36
4119,ZH1368,CA1368,14:05:00,17:20:00,2019-09-07 14:28:32,6.5,1637,35
4194,ZH1368,CA1368,14:05:00,17:20:00,2019-09-08 16:36:08,6.6,1650,34
4271,ZH1368,CA1368,14:05:00,17:20:00,2019-09-09 16:25:58,6.6,1650,33
4351,ZH1368,CA1368,14:05:00,17:20:00,2019-09-10 16:38:10,6.6,1650,32
4425,ZH1368,CA1368,14:05:00,17:20:00,2019-09-11 17:09:27,6.6,1650,31
4502,ZH1368,CA1368,14:05:00,17:20:00,2019-09-12 18:22:31,6.6,1650,30
4581,ZH1368,CA1368,14:05:00,17:20:00,2019-09-13 16:09:13,6.6,1650,29
4656,ZH1368,CA1368,14:05:00,17:20:00,2019-09-14 16:50:50,6.5,1636,28
4733,ZH1368,CA1368,14:05:00,17:20:00,2019-09-15 14:50:12,6.6,1650,27
4814,ZH1368,CA1368,14:05:00,17:20:00,2019-09-16 15:42:30,6.5,1637,26
4888,ZH1368,CA1368,14:05:00,17:20:00,2019-09-17 17:06:26,6.6,1640,25
4952,ZH1368,CA1368,14:05:00,17:20:00,2019-09-19 17:22:49,6.6,1650,23
5042,ZH1368,CA1368,14:05:00,17:20:00,2019-09-20 16:15:20,6.6,1650,22
5117,ZH1368,CA1368,14:05:00,17:20:00,2019-09-21 15:20:27,6.6,1650,21
5181,ZH1368,CA1368,14:05:00,17:20:00,2019-09-22 17:26:09,6.5,1637,20
5279,ZH1368,CA1368,14:05:00,17:20:00,2019-09-23 16:07:53,6.6,1650,19
5347,ZH1368,CA1368,14:05:00,17:20:00,2019-09-24 14:45:47,6.5,1637,18
5411,ZH1368,CA1368,14:05:00,17:20:00,2019-09-25 15:08:42,6.6,1650,17
5522,ZH1368,CA1368,14:05:00,17:20:00,2019-09-26 15:19:58,6.6,1650,16
5579,ZH1368,CA1368,14:05:00,17:20:00,2019-09-27 16:46:28,6.6,1650,15
5655,ZH1368,CA1368,14:05:00,17:20:00,2019-09-28 15:51:20,6.6,1650,14
5724,ZH1368,CA1368,14:05:00,17:20:00,2019-09-29 16:58:21,6.5,1637,13
5804,ZH1368,CA1368,14:05:00,17:20:00,2019-09-30 17:53:01,6.5,1637,12
5873,ZH1368,CA1368,14:05:00,17:20:00,2019-10-01 15:35:12,6.5,1637,11
5944,ZH1368,CA1368,14:05:00,17:20:00,2019-10-02 16:02:40,6.6,1650,10
6011,ZH1368,CA1368,14:05:00,17:20:00,2019-10-03 17:00:56,6.6,1640,9
6081,ZH1368,CA1368,14:05:00,17:20:00,2019-10-04 14:54:24,6.6,1640,8
6150,ZH1368,CA1368,14:05:00,17:20:00,2019-10-05 14:57:23,6.4,1596,7
6220,ZH1368,CA1368,14:05:00,17:20:00,2019-10-06 15:13:53,6.6,1640,6
6287,ZH1368,CA1368,14:05:00,17:20:00,2019-10-07 15:31:41,6.4,1595,5
6357,ZH1368,CA1368,14:05:00,17:20:00,2019-10-08 15:09:21,4.2,1050,4
6426,ZH1368,CA1368,14:05:00,17:20:00,2019-10-09 15:50:34,6.6,1640,3
6492,ZH1368,CA1368,14:05:00,17:20:00,2019-10-10 16:31:20,8.4,2090,2
6560,ZH1368,CA1368,14:05:00,17:20:00,2019-10-11 14:35:54,6.4,1597,1
6657,ZH1368,CA1368,14:05:00,17:20:00,2019-10-12 16:28:37,6.6,1640,0
3460,ZH1384,CA1384,15:00:00,18:15:00,2019-08-28 13:33:40,6.6,1650,45
3536,ZH1384,CA1384,15:00:00,18:15:00,2019-08-29 16:55:44,6.6,1650,44
3605,ZH1384,CA1384,15:00:00,18:15:00,2019-08-30 15:24:23,6.6,1650,43
3620,ZH1384,CA1384,15:00:00,18:15:00,2019-08-31 16:29:47,6.6,1650,42
3766,ZH1384,CA1384,15:00:00,18:15:00,2019-09-01 14:51:26,6.6,1650,41
3843,ZH1384,CA1384,15:00:00,18:15:00,2019-09-02 15:34:00,6.6,1650,40
3846,ZH1384,CA1384,15:00:00,18:15:00,2019-09-04 15:36:24,6.5,1637,38
3998,ZH1384,CA1384,15:00:00,18:15:00,2019-09-05 16:32:13,6.5,1635,37
4074,ZH1384,CA1384,15:00:00,18:15:00,2019-09-06 17:04:24,6.6,1650,36
4153,ZH1384,CA1384,15:00:00,18:15:00,2019-09-07 14:28:32,6.5,1637,35
4228,ZH1384,CA1384,15:00:00,18:15:00,2019-09-08 16:36:08,6.6,1650,34
4305,ZH1384,CA1384,15:00:00,18:15:00,2019-09-09 16:25:58,6.6,1650,33
4308,ZH1384,CA1384,15:00:00,18:15:00,2019-09-10 16:38:10,6.6,1650,32
4459,ZH1384,CA1384,15:00:00,18:15:00,2019-09-11 17:09:27,6.6,1650,31
4536,ZH1384,CA1384,15:00:00,18:15:00,2019-09-12 18:22:31,6.6,1650,30
4615,ZH1384,CA1384,15:00:00,18:15:00,2019-09-13 16:09:13,6.6,1650,29
4690,ZH1384,CA1384,15:00:00,18:15:00,2019-09-14 16:50:50,6.5,1636,28
4767,ZH1384,CA1384,15:00:00,18:15:00,2019-09-15 14:50:12,6.6,1650,27
4808,ZH1384,CA1384,15:00:00,18:15:00,2019-09-16 15:42:30,6.5,1637,26
4921,ZH1384,CA1384,15:00:00,18:15:00,2019-09-17 17:06:26,6.6,1640,25
4998,ZH1384,CA1384,15:00:00,18:15:00,2019-09-19 17:22:49,6.6,1650,23
5076,ZH1384,CA1384,15:00:00,18:15:00,2019-09-20 16:15:20,6.6,1650,22
5151,ZH1384,CA1384,15:00:00,18:15:00,2019-09-21 15:20:27,6.6,1650,21
5216,ZH1384,CA1384,15:00:00,18:15:00,2019-09-22 17:26:09,6.5,1636,20
5237,ZH1384,CA1384,15:00:00,18:15:00,2019-09-23 16:07:53,6.6,1650,19
5381,ZH1384,CA1384,15:00:00,18:15:00,2019-09-24 14:45:47,6.5,1636,18
5446,ZH1384,CA1384,15:00:00,18:15:00,2019-09-25 15:08:42,6.6,1650,17
5488,ZH1384,CA1384,15:00:00,18:15:00,2019-09-26 15:19:58,6.6,1650,16
5613,ZH1384,CA1384,15:00:00,18:15:00,2019-09-27 16:46:28,6.6,1650,15
5688,ZH1384,CA1384,15:00:00,18:15:00,2019-09-28 15:51:20,6.6,1650,14
5760,ZH1384,CA1384,15:00:00,18:15:00,2019-09-29 16:58:21,6.5,1637,13
3409,ZH1398,CA1398,19:00:00,22:20:00,2019-08-28 13:33:40,5.5,1380,45
3486,ZH1398,CA1398,19:00:00,22:20:00,2019-08-29 16:55:44,5.5,1380,44
3556,ZH1398,CA1398,19:00:00,22:20:00,2019-08-30 15:24:23,5.5,1380,43
3655,ZH1398,CA1398,19:00:00,22:20:00,2019-08-31 16:29:47,5.5,1380,42
3717,ZH1398,CA1398,19:00:00,22:20:00,2019-09-01 14:51:26,5.5,1380,41
3794,ZH1398,CA1398,19:00:00,22:20:00,2019-09-02 15:34:00,5.5,1380,40
3871,ZH1398,CA1398,19:00:00,22:20:00,2019-09-04 15:36:24,5.5,1367,38
3948,ZH1398,CA1398,19:00:00,22:20:00,2019-09-05 16:32:13,5.5,1367,37
4025,ZH1398,CA1398,19:00:00,22:20:00,2019-09-06 17:04:24,5.5,1380,36
4102,ZH1398,CA1398,19:00:00,22:20:00,2019-09-07 14:28:32,5.5,1367,35
4179,ZH1398,CA1398,19:00:00,22:20:00,2019-09-08 16:36:08,5.5,1380,34
4256,ZH1398,CA1398,19:00:00,22:20:00,2019-09-09 16:25:58,5.5,1380,33
4333,ZH1398,CA1398,19:00:00,22:20:00,2019-09-10 16:38:10,5.5,1380,32
4410,ZH1398,CA1398,19:00:00,22:20:00,2019-09-11 17:09:27,5.5,1380,31
4487,ZH1398,CA1398,19:00:00,22:20:00,2019-09-12 18:22:31,5.5,1380,30
4564,ZH1398,CA1398,19:00:00,22:20:00,2019-09-13 16:09:13,5.5,1380,29
4641,ZH1398,CA1398,19:00:00,22:20:00,2019-09-14 16:50:50,5.5,1366,28
4718,ZH1398,CA1398,19:00:00,22:20:00,2019-09-15 14:50:12,5.5,1380,27
4795,ZH1398,CA1398,19:00:00,22:20:00,2019-09-16 15:42:30,5.5,1367,26
4872,ZH1398,CA1398,19:00:00,22:20:00,2019-09-17 17:06:26,5.5,1370,25
4967,ZH1398,CA1398,19:00:00,22:20:00,2019-09-19 17:22:49,4.3,1080,23
5025,ZH1398,CA1398,19:00:00,22:20:00,2019-09-20 16:15:20,4.3,1080,22
5102,ZH1398,CA1398,19:00:00,22:20:00,2019-09-21 15:20:27,4.3,1080,21
5165,ZH1398,CA1398,19:00:00,22:20:00,2019-09-22 17:26:09,4.3,1066,20
5262,ZH1398,CA1398,19:00:00,22:20:00,2019-09-23 16:07:53,4.3,1080,19
5332,ZH1398,CA1398,19:00:00,22:20:00,2019-09-24 14:45:47,4.3,1066,18
5441,ZH1398,CA1398,19:00:00,22:20:00,2019-09-25 15:08:42,5.5,1380,17
5462,ZH1398,CA1398,19:00:00,22:20:00,2019-09-26 15:19:58,5.5,1380,16
5563,ZH1398,CA1398,19:00:00,22:20:00,2019-09-27 16:46:28,5.5,1380,15
5639,ZH1398,CA1398,19:00:00,22:20:00,2019-09-28 15:51:20,5.5,1380,14
5708,ZH1398,CA1398,19:00:00,22:20:00,2019-09-29 16:58:21,5.5,1367,13
3410,ZH1896,CA1896,13:05:00,16:10:00,2019-08-28 13:33:40,6.6,1650,45
3487,ZH1896,CA1896,13:05:00,16:10:00,2019-08-29 16:55:44,6.6,1650,44
3557,ZH1896,CA1896,13:05:00,16:10:00,2019-08-30 15:24:23,6.6,1650,43
3656,ZH1896,CA1896,13:05:00,16:10:00,2019-08-31 16:29:47,6.6,1650,42
3718,ZH1896,CA1896,13:05:00,16:10:00,2019-09-01 14:51:26,6.6,1650,41
3795,ZH1896,CA1896,13:05:00,16:10:00,2019-09-02 15:34:00,6.6,1650,40
3872,ZH1896,CA1896,13:05:00,16:10:00,2019-09-04 15:36:24,6.5,1637,38
3949,ZH1896,CA1896,13:05:00,16:10:00,2019-09-05 16:32:13,6.5,1635,37
4026,ZH1896,CA1896,13:05:00,16:10:00,2019-09-06 17:04:24,6.6,1650,36
4103,ZH1896,CA1896,13:05:00,16:10:00,2019-09-07 14:28:32,6.5,1637,35
4180,ZH1896,CA1896,13:05:00,16:10:00,2019-09-08 16:36:08,6.6,1650,34
4257,ZH1896,CA1896,13:05:00,16:10:00,2019-09-09 16:25:58,6.6,1650,33
4334,ZH1896,CA1896,13:05:00,16:10:00,2019-09-10 16:38:10,6.6,1650,32
4411,ZH1896,CA1896,13:05:00,16:10:00,2019-09-11 17:09:27,6.6,1650,31
4488,ZH1896,CA1896,13:05:00,16:10:00,2019-09-12 18:22:31,6.6,1650,30
4565,ZH1896,CA1896,13:05:00,16:10:00,2019-09-13 16:09:13,6.6,1650,29
4642,ZH1896,CA1896,13:05:00,16:10:00,2019-09-14 16:50:50,6.5,1636,28
4719,ZH1896,CA1896,13:05:00,16:10:00,2019-09-15 14:50:12,6.6,1650,27
4796,ZH1896,CA1896,13:05:00,16:10:00,2019-09-16 15:42:30,6.5,1637,26
4873,ZH1896,CA1896,13:05:00,16:10:00,2019-09-17 17:06:26,6.6,1640,25
4966,ZH1896,CA1896,13:05:00,16:10:00,2019-09-19 17:22:49,6.6,1650,23
5026,ZH1896,CA1896,13:05:00,16:10:00,2019-09-20 16:15:20,6.6,1650,22
5103,ZH1896,CA1896,13:05:00,16:10:00,2019-09-21 15:20:27,6.6,1650,21
5166,ZH1896,CA1896,13:05:00,16:10:00,2019-09-22 17:26:09,6.5,1636,20
5263,ZH1896,CA1896,13:05:00,16:10:00,2019-09-23 16:07:53,6.6,1650,19
5333,ZH1896,CA1896,13:05:00,16:10:00,2019-09-24 14:45:47,6.5,1636,18
5448,ZH1896,CA1896,13:05:00,16:10:00,2019-09-25 15:08:42,7.6,1900,17
5536,ZH1896,CA1896,13:05:00,16:10:00,2019-09-26 15:19:58,7.6,1900,16
5564,ZH1896,CA1896,13:05:00,16:10:00,2019-09-27 16:46:28,7.6,1900,15
5640,ZH1896,CA1896,13:05:00,16:10:00,2019-09-28 15:51:20,7.6,1900,14
5709,ZH1896,CA1896,13:05:00,16:10:00,2019-09-29 16:58:21,6.5,1637,13
5791,ZH1896,CA1896,13:05:00,16:10:00,2019-09-30 17:53:01,6.5,1636,12
5860,ZH1896,CA1896,13:05:00,16:10:00,2019-10-01 15:35:12,6.5,1636,11
5929,ZH1896,CA1896,13:05:00,16:10:00,2019-10-02 16:02:40,6.6,1650,10
5997,ZH1896,CA1896,13:05:00,16:10:00,2019-10-03 17:00:56,6.6,1640,9
6067,ZH1896,CA1896,13:05:00,16:10:00,2019-10-04 14:54:24,6.6,1640,8
6136,ZH1896,CA1896,13:05:00,16:10:00,2019-10-05 14:57:23,6.4,1596,7
6206,ZH1896,CA1896,13:05:00,16:10:00,2019-10-06 15:13:53,6.6,1640,6
6273,ZH1896,CA1896,13:05:00,16:10:00,2019-10-07 15:31:41,6.4,1595,5
6343,ZH1896,CA1896,13:05:00,16:10:00,2019-10-08 15:09:21,4.2,1050,4
6412,ZH1896,CA1896,13:05:00,16:10:00,2019-10-09 15:50:34,6.6,1640,3
6506,ZH1896,CA1896,13:05:00,16:10:00,2019-10-10 16:31:20,8.4,2090,2
6574,ZH1896,CA1896,13:05:00,16:10:00,2019-10-11 14:35:54,8.3,2087,1
6622,ZH1896,CA1896,13:05:00,16:10:00,2019-10-12 16:28:37,8.4,2090,0
3417,ZH9101,,07:30:00,10:40:00,2019-08-28 13:33:40,6.4,1600,45
3494,ZH9101,,07:30:00,10:40:00,2019-08-29 16:55:44,6.4,1600,44
3564,ZH9101,,07:30:00,10:40:00,2019-08-30 15:24:23,6.4,1600,43
3663,ZH9101,,07:30:00,10:40:00,2019-08-31 16:29:47,6.4,1600,42
3725,ZH9101,,07:30:00,10:40:00,2019-09-01 14:51:26,6.4,1600,41
3802,ZH9101,,07:30:00,10:40:00,2019-09-02 15:34:00,6.4,1600,40
3879,ZH9101,,07:30:00,10:40:00,2019-09-04 15:36:24,6.3,1567,38
3956,ZH9101,,07:30:00,10:40:00,2019-09-05 16:32:13,6.3,1569,37
4033,ZH9101,,07:30:00,10:40:00,2019-09-06 17:04:24,6.4,1600,36
4110,ZH9101,,07:30:00,10:40:00,2019-09-07 14:28:32,6.3,1565,35
4187,ZH9101,,07:30:00,10:40:00,2019-09-08 16:36:08,6.4,1600,34
4264,ZH9101,,07:30:00,10:40:00,2019-09-09 16:25:58,6.4,1600,33
4341,ZH9101,,07:30:00,10:40:00,2019-09-10 16:38:10,6.4,1600,32
4418,ZH9101,,07:30:00,10:40:00,2019-09-11 17:09:27,6.4,1600,31
4495,ZH9101,,07:30:00,10:40:00,2019-09-12 18:22:31,6.4,1600,30
4572,ZH9101,,07:30:00,10:40:00,2019-09-13 16:09:13,6.4,1600,29
4649,ZH9101,,07:30:00,10:40:00,2019-09-14 16:50:50,5.7,1425,28
4726,ZH9101,,07:30:00,10:40:00,2019-09-15 14:50:12,5.9,1480,27
4803,ZH9101,,07:30:00,10:40:00,2019-09-16 15:42:30,5.7,1429,26
4880,ZH9101,,07:30:00,10:40:00,2019-09-17 17:06:26,5.8,1462,25
4959,ZH9101,,07:30:00,10:40:00,2019-09-19 17:22:49,5.9,1480,23
5034,ZH9101,,07:30:00,10:40:00,2019-09-20 16:15:20,5.9,1480,22
5111,ZH9101,,07:30:00,10:40:00,2019-09-21 15:20:27,5.9,1480,21
5174,ZH9101,,07:30:00,10:40:00,2019-09-22 17:26:09,5.2,1301,20
5271,ZH9101,,07:30:00,10:40:00,2019-09-23 16:07:53,5.4,1350,19
5341,ZH9101,,07:30:00,10:40:00,2019-09-24 14:45:47,5.3,1313,18
5456,ZH9101,,07:30:00,10:40:00,2019-09-25 15:08:42,5.4,1350,17
5529,ZH9101,,07:30:00,10:40:00,2019-09-26 15:19:58,5.4,1350,16
5572,ZH9101,,07:30:00,10:40:00,2019-09-27 16:46:28,4.1,1026,15
5648,ZH9101,,07:30:00,10:40:00,2019-09-28 15:51:20,4.0,1007,14
5717,ZH9101,,07:30:00,10:40:00,2019-09-29 16:58:21,3.9,976,13
5797,ZH9101,,07:30:00,10:40:00,2019-09-30 17:53:01,3.9,975,12
5867,ZH9101,,07:30:00,10:40:00,2019-10-01 15:35:12,3.9,975,11
5936,ZH9101,,07:30:00,10:40:00,2019-10-02 16:02:40,4.0,1000,10
6004,ZH9101,,07:30:00,10:40:00,2019-10-03 17:00:56,4.8,1190,9
6074,ZH9101,,07:30:00,10:40:00,2019-10-04 14:54:24,4.8,1190,8
6143,ZH9101,,07:30:00,10:40:00,2019-10-05 14:57:23,3.9,972,7
6213,ZH9101,,07:30:00,10:40:00,2019-10-06 15:13:53,4.0,1000,6
6280,ZH9101,,07:30:00,10:40:00,2019-10-07 15:31:41,3.9,972,5
6350,ZH9101,,07:30:00,10:40:00,2019-10-08 15:09:21,3.5,880,4
6419,ZH9101,,07:30:00,10:40:00,2019-10-09 15:50:34,6.9,1730,3
6499,ZH9101,,07:30:00,10:40:00,2019-10-10 16:31:20,6.9,1730,2
6567,ZH9101,,07:30:00,10:40:00,2019-10-11 14:35:54,6.5,1627,1
6628,ZH9101,,07:30:00,10:40:00,2019-10-12 16:28:37,6.9,1730,0
3416,ZH9103,,10:00:00,13:20:00,2019-08-28 13:33:40,6.4,1600,45
3493,ZH9103,,10:00:00,13:20:00,2019-08-29 16:55:44,6.4,1600,44
3563,ZH9103,,10:00:00,13:20:00,2019-08-30 15:24:23,6.4,1600,43
3662,ZH9103,,10:00:00,13:20:00,2019-08-31 16:29:47,6.4,1600,42
3724,ZH9103,,10:00:00,13:20:00,2019-09-01 14:51:26,6.4,1600,41
