,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2754,ZH9109,,16:30:00,19:35:00,2020-07-03 15:03:31,4.7,1282,29
2818,ZH9109,,16:30:00,19:35:00,2020-07-04 17:22:15,4.8,1310,28
2846,ZH9109,,16:30:00,19:35:00,2020-07-06 14:46:17,4.6,1270,26
2907,ZH9109,,16:30:00,19:35:00,2020-07-07 13:26:15,4.8,1310,25
2968,ZH9109,,16:30:00,19:35:00,2020-07-09 16:20:51,4.8,1310,23
3062,ZH9109,,16:30:00,19:35:00,2020-07-10 15:27:55,4.8,1310,22
3090,ZH9109,,16:30:00,19:35:00,2020-07-11 15:19:29,4.8,1310,21
3151,ZH9109,,16:30:00,19:35:00,2020-07-13 14:53:52,4.8,1310,19
3247,ZH9109,,16:30:00,19:35:00,2020-07-14 16:13:34,4.6,1270,18
3272,ZH9109,,16:30:00,19:35:00,2020-07-15 15:45:27,4.8,1310,17
3334,ZH9109,,16:30:00,19:35:00,2020-07-16 15:41:24,4.7,1279,16
3395,ZH9109,,16:30:00,19:35:00,2020-07-17 16:56:18,3.0,820,15
3456,ZH9109,,16:30:00,19:35:00,2020-07-18 17:45:23,3.0,818,14
3517,ZH9109,,16:30:00,19:35:00,2020-07-19 14:27:58,3.0,830,13
3577,ZH9109,,16:30:00,19:35:00,2020-07-20 15:42:01,3.0,818,12
3674,ZH9109,,16:30:00,19:35:00,2020-07-22 15:24:09,3.0,830,10
3728,ZH9109,,16:30:00,19:35:00,2020-07-23 14:28:26,3.0,830,9
3794,ZH9109,,16:30:00,19:35:00,2020-07-24 14:29:49,2.5,679,8
3837,ZH9109,,16:30:00,19:35:00,2020-07-25 14:45:17,2.5,679,7
3867,ZH9109,,16:30:00,19:35:00,2020-07-26 14:28:10,2.5,679,6
3950,ZH9109,,16:30:00,19:35:00,2020-07-27 16:00:24,2.5,679,5
3966,ZH9109,,16:30:00,19:35:00,2020-07-28 17:08:01,2.5,679,4
4030,ZH9109,,16:30:00,19:35:00,2020-07-29 15:46:17,2.5,679,3
4099,ZH9109,,16:30:00,19:35:00,2020-07-30 14:28:15,2.5,679,2
4153,ZH9109,,16:30:00,19:35:00,2020-07-31 14:34:07,1.9,530,1
4239,ZH9109,,16:30:00,19:35:00,2020-08-01 15:47:31,2.0,550,0
2054,ZH9111,,19:25:00,00:30:00,2020-06-17 15:27:16,4.7,1305,45
2155,ZH9111,,19:25:00,00:30:00,2020-06-18 14:42:48,4.8,1308,44
2182,ZH9111,,19:25:00,00:30:00,2020-06-20 14:41:46,4.8,1310,42
2243,ZH9111,,19:25:00,00:30:00,2020-06-21 16:22:16,4.8,1308,41
2304,ZH9111,,19:25:00,00:30:00,2020-06-23 16:23:27,4.8,1310,39
2365,ZH9111,,19:25:00,00:30:00,2020-06-24 15:15:00,4.8,1310,38
2425,ZH9111,,19:25:00,00:30:00,2020-06-25 15:13:16,4.8,1310,37
2505,ZH9111,,19:25:00,00:30:00,2020-06-27 16:47:34,4.6,1263,35
2548,ZH9111,,19:25:00,00:30:00,2020-06-28 16:13:16,4.6,1263,34
2628,ZH9111,,19:25:00,00:30:00,2020-06-29 14:40:10,4.8,1310,33
2689,ZH9111,,19:25:00,00:30:00,2020-07-02 16:54:48,4.8,1310,30
2747,ZH9111,,19:25:00,00:30:00,2020-07-03 15:03:31,4.7,1281,29
2812,ZH9111,,19:25:00,00:30:00,2020-07-04 17:22:15,4.8,1310,28
2853,ZH9111,,19:25:00,00:30:00,2020-07-06 14:46:17,4.6,1264,26
2914,ZH9111,,19:25:00,00:30:00,2020-07-07 13:26:15,4.8,1310,25
2975,ZH9111,,19:25:00,00:30:00,2020-07-09 16:20:51,4.8,1310,23
3055,ZH9111,,19:25:00,00:30:00,2020-07-10 15:27:55,4.6,1270,22
3097,ZH9111,,19:25:00,00:30:00,2020-07-11 15:19:29,4.8,1310,21
3158,ZH9111,,19:25:00,00:30:00,2020-07-13 14:53:52,4.8,1310,19
3240,ZH9111,,19:25:00,00:30:00,2020-07-14 16:13:34,4.6,1270,18
3279,ZH9111,,19:25:00,00:30:00,2020-07-15 15:45:27,4.8,1310,17
3341,ZH9111,,19:25:00,00:30:00,2020-07-16 15:41:24,4.7,1282,16
3402,ZH9111,,19:25:00,00:30:00,2020-07-17 16:56:18,4.7,1282,15
3463,ZH9111,,19:25:00,00:30:00,2020-07-18 17:45:23,4.7,1279,14
3524,ZH9111,,19:25:00,00:30:00,2020-07-19 14:27:58,4.8,1310,13
3584,ZH9111,,19:25:00,00:30:00,2020-07-20 15:42:01,4.7,1290,12
3666,ZH9111,,19:25:00,00:30:00,2020-07-22 15:24:09,1.9,520,10
3721,ZH9111,,19:25:00,00:30:00,2020-07-23 14:28:26,1.9,520,9
3760,ZH9111,,19:25:00,00:30:00,2020-07-24 14:29:49,1.9,509,8
3830,ZH9111,,19:25:00,00:30:00,2020-07-25 14:45:17,1.9,509,7
3860,ZH9111,,19:25:00,00:30:00,2020-07-26 14:28:10,1.9,509,6
3943,ZH9111,,19:25:00,00:30:00,2020-07-27 16:00:24,1.9,509,5
4015,ZH9111,,19:25:00,00:30:00,2020-07-28 17:08:01,1.6,440,4
4037,ZH9111,,19:25:00,00:30:00,2020-07-29 15:46:17,1.6,440,3
4092,ZH9111,,19:25:00,00:30:00,2020-07-30 14:28:15,1.4,397,2
4146,ZH9111,,19:25:00,00:30:00,2020-07-31 14:34:07,1.2,341,1
4232,ZH9111,,19:25:00,00:30:00,2020-08-01 15:47:31,1.1,303,0
4269,ZH9111,,19:25:00,00:30:00,2020-08-02 17:14:18,1.1,291,0
2093,ZH9113,,21:10:00,00:15:00,2020-06-17 15:27:16,4.7,1305,45
2127,ZH9113,,21:10:00,00:15:00,2020-06-18 14:42:48,4.8,1308,44
2215,ZH9113,,21:10:00,00:15:00,2020-06-20 14:41:46,4.8,1310,42
2275,ZH9113,,21:10:00,00:15:00,2020-06-21 16:22:16,4.8,1308,41
2337,ZH9113,,21:10:00,00:15:00,2020-06-23 16:23:27,4.8,1310,39
2399,ZH9113,,21:10:00,00:15:00,2020-06-24 15:15:00,4.8,1310,38
2458,ZH9113,,21:10:00,00:15:00,2020-06-25 15:13:16,4.8,1310,37
2472,ZH9113,,21:10:00,00:15:00,2020-06-27 16:47:34,4.6,1263,35
2580,ZH9113,,21:10:00,00:15:00,2020-06-28 16:13:16,4.6,1263,34
2595,ZH9113,,21:10:00,00:15:00,2020-06-29 14:40:10,4.8,1310,33
2657,ZH9113,,21:10:00,00:15:00,2020-07-02 16:54:48,4.8,1310,30
2713,ZH9113,,21:10:00,00:15:00,2020-07-03 15:03:31,4.7,1282,29
2779,ZH9113,,21:10:00,00:15:00,2020-07-04 17:22:15,4.8,1310,28
2885,ZH9113,,21:10:00,00:15:00,2020-07-06 14:46:17,4.6,1270,26
2947,ZH9113,,21:10:00,00:15:00,2020-07-07 13:26:15,4.8,1310,25
3007,ZH9113,,21:10:00,00:15:00,2020-07-09 16:20:51,4.8,1310,23
3022,ZH9113,,21:10:00,00:15:00,2020-07-10 15:27:55,3.6,1000,22
3129,ZH9113,,21:10:00,00:15:00,2020-07-11 15:19:29,3.6,1000,21
3190,ZH9113,,21:10:00,00:15:00,2020-07-13 14:53:52,3.6,1000,19
3204,ZH9113,,21:10:00,00:15:00,2020-07-14 16:13:34,3.5,964,18
3312,ZH9113,,21:10:00,00:15:00,2020-07-15 15:45:27,3.6,1000,17
3374,ZH9113,,21:10:00,00:15:00,2020-07-16 15:41:24,3.5,974,16
3434,ZH9113,,21:10:00,00:15:00,2020-07-17 16:56:18,3.0,814,15
3495,ZH9113,,21:10:00,00:15:00,2020-07-18 17:45:23,3.0,818,14
3559,ZH9113,,21:10:00,00:15:00,2020-07-19 14:27:58,3.0,830,13
3617,ZH9113,,21:10:00,00:15:00,2020-07-20 15:42:01,3.0,818,12
3633,ZH9113,,21:10:00,00:15:00,2020-07-22 15:24:09,2.5,690,10
3693,ZH9113,,21:10:00,00:15:00,2020-07-23 14:28:26,2.5,690,9
3772,ZH9113,,21:10:00,00:15:00,2020-07-24 14:29:49,2.3,641,8
3803,ZH9113,,21:10:00,00:15:00,2020-07-25 14:45:17,2.3,639,7
3890,ZH9113,,21:10:00,00:15:00,2020-07-26 14:28:10,2.3,639,6
3914,ZH9113,,21:10:00,00:15:00,2020-07-27 16:00:24,2.0,539,5
3988,ZH9113,,21:10:00,00:15:00,2020-07-28 17:08:01,1.9,520,4
4083,ZH9113,,21:10:00,00:15:00,2020-07-29 15:46:17,2.3,639,3
4135,ZH9113,,21:10:00,00:15:00,2020-07-30 14:28:15,2.3,639,2
4176,ZH9113,,21:10:00,00:15:00,2020-07-31 14:34:07,2.3,628,1
4262,ZH9113,,21:10:00,00:15:00,2020-08-01 15:47:31,2.4,650,0
4271,ZH9113,,21:10:00,00:15:00,2020-08-02 17:14:18,1.9,510,0
