,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1421,ZH1358,CA1358,20:00:00,23:10:00,2017-04-10 14:16:04,10.0,2080,32
1478,ZH1358,CA1358,20:00:00,23:10:00,2017-04-10 14:16:09,10.0,2080,32
1541,ZH1358,CA1358,20:00:00,23:10:00,2017-04-11 14:10:26,10.0,2080,31
1595,ZH1358,CA1358,20:00:00,23:10:00,2017-04-11 14:10:38,10.0,2080,31
1653,ZH1358,CA1358,20:00:00,23:10:00,2017-04-12 14:11:06,10.0,2080,30
1739,ZH1358,CA1358,20:00:00,23:10:00,2017-04-12 14:11:07,10.0,2080,30
1769,ZH1358,CA1358,20:00:00,23:10:00,2017-04-13 14:11:29,4.8,1000,29
1884,ZH1358,CA1358,20:00:00,23:10:00,2017-04-14 14:16:21,4.8,1000,28
1943,ZH1358,CA1358,20:00:00,23:10:00,2017-04-14 14:16:43,4.8,1000,28
2001,ZH1358,CA1358,20:00:00,23:10:00,2017-04-15 14:19:44,4.8,1000,27
2144,ZH1358,CA1358,20:00:00,23:10:00,2017-04-16 14:16:11,4.8,1000,26
2184,ZH1358,CA1358,20:00:00,23:10:00,2017-04-16 14:16:16,4.8,1000,26
2208,ZH1358,CA1358,20:00:00,23:10:00,2017-04-17 13:57:20,4.8,1000,25
2309,ZH1358,CA1358,20:00:00,23:10:00,2017-04-17 13:57:21,4.8,1000,25
2346,ZH1358,CA1358,20:00:00,23:10:00,2017-04-18 14:19:07,7.3,1520,24
2398,ZH1358,CA1358,20:00:00,23:10:00,2017-04-18 14:19:11,7.3,1520,24
2429,ZH1358,CA1358,20:00:00,23:10:00,2017-04-19 14:16:33,7.3,1520,23
2512,ZH1358,CA1358,20:00:00,23:10:00,2017-04-19 14:16:42,7.3,1520,23
2564,ZH1358,CA1358,20:00:00,23:10:00,2017-04-20 13:54:54,7.3,1520,22
2576,ZH1358,CA1358,20:00:00,23:10:00,2017-04-20 13:54:59,7.3,1520,22
2660,ZH1358,CA1358,20:00:00,23:10:00,2017-04-21 14:16:16,8.3,1730,21
2707,ZH1358,CA1358,20:00:00,23:10:00,2017-04-21 14:16:26,8.3,1730,21
2754,ZH1358,CA1358,20:00:00,23:10:00,2017-04-22 14:00:09,8.3,1730,20
2803,ZH1358,CA1358,20:00:00,23:10:00,2017-04-22 14:00:11,8.3,1730,20
2830,ZH1358,CA1358,20:00:00,23:10:00,2017-04-23 14:18:26,8.3,1730,19
2942,ZH1358,CA1358,20:00:00,23:10:00,2017-04-24 14:13:01,8.3,1730,18
2958,ZH1358,CA1358,20:00:00,23:10:00,2017-04-24 14:13:04,8.3,1730,18
3037,ZH1358,CA1358,20:00:00,23:10:00,2017-04-25 14:17:46,8.3,1730,17
3084,ZH1358,CA1358,20:00:00,23:10:00,2017-04-25 14:17:59,8.3,1730,17
3097,ZH1358,CA1358,20:00:00,23:10:00,2017-04-26 14:18:30,8.3,1730,16
3177,ZH1358,CA1358,20:00:00,23:10:00,2017-04-26 14:18:31,8.3,1730,16
3217,ZH1358,CA1358,20:00:00,23:10:00,2017-04-27 14:23:27,8.3,1730,15
3272,ZH1358,CA1358,20:00:00,23:10:00,2017-04-27 14:23:48,8.3,1730,15
3318,ZH1358,CA1358,20:00:00,23:10:00,2017-04-28 14:09:28,8.3,1730,14
3331,ZH1358,CA1358,20:00:00,23:10:00,2017-04-28 14:09:36,8.3,1730,14
3378,ZH1358,CA1358,20:00:00,23:10:00,2017-04-29 14:23:25,8.3,1730,13
3425,ZH1358,CA1358,20:00:00,23:10:00,2017-04-29 14:23:30,8.3,1730,13
3506,ZH1358,CA1358,20:00:00,23:10:00,2017-04-30 14:17:19,8.3,1730,12
3519,ZH1358,CA1358,20:00:00,23:10:00,2017-04-30 14:17:21,8.3,1730,12
3601,ZH1358,CA1358,20:00:00,23:10:00,2017-05-01 14:04:24,8.3,1730,11
3647,ZH1358,CA1358,20:00:00,23:10:00,2017-05-01 14:04:35,8.3,1730,11
3694,ZH1358,CA1358,20:00:00,23:10:00,2017-05-02 14:20:04,7.3,1520,10
3740,ZH1358,CA1358,20:00:00,23:10:00,2017-05-02 14:20:07,7.3,1520,10
3753,ZH1358,CA1358,20:00:00,23:10:00,2017-05-03 13:58:05,8.3,1730,9
3801,ZH1358,CA1358,20:00:00,23:10:00,2017-05-03 13:58:06,8.3,1730,9
3881,ZH1358,CA1358,20:00:00,23:10:00,2017-05-04 13:58:29,8.3,1730,8
3928,ZH1358,CA1358,20:00:00,23:10:00,2017-05-04 13:58:32,8.3,1730,8
3953,ZH1358,CA1358,20:00:00,23:10:00,2017-05-05 14:27:47,7.3,1520,7
4022,ZH1358,CA1358,20:00:00,23:10:00,2017-05-06 14:20:24,7.3,1520,6
4034,ZH1358,CA1358,20:00:00,23:10:00,2017-05-06 14:20:27,7.3,1520,6
4116,ZH1358,CA1358,20:00:00,23:10:00,2017-05-07 14:06:59,8.3,1730,5
4163,ZH1358,CA1358,20:00:00,23:10:00,2017-05-07 14:07:02,8.3,1730,5
4175,ZH1358,CA1358,20:00:00,23:10:00,2017-05-08 14:15:16,8.3,1730,4
4256,ZH1358,CA1358,20:00:00,23:10:00,2017-05-08 14:15:18,8.3,1730,4
4297,ZH1358,CA1358,20:00:00,23:10:00,2017-05-09 14:16:14,9.3,1930,3
4353,ZH1358,CA1358,20:00:00,23:10:00,2017-05-09 14:16:20,9.3,1930,3
4397,ZH1358,CA1358,20:00:00,23:10:00,2017-05-10 14:27:18,9.3,1930,2
4439,ZH1358,CA1358,20:00:00,23:10:00,2017-05-10 14:27:20,9.3,1930,2
4491,ZH1358,CA1358,20:00:00,23:10:00,2017-05-11 13:47:47,9.3,1930,1
4523,ZH1358,CA1358,20:00:00,23:10:00,2017-05-11 13:48:02,9.3,1930,1
4546,ZH1358,CA1358,20:00:00,23:10:00,2017-05-12 14:25:02,10.0,2080,0
4601,ZH1358,CA1358,20:00:00,23:10:00,2017-05-13 14:17:34,10.0,2080,0
4616,ZH1358,CA1358,20:00:00,23:10:00,2017-05-13 14:17:40,10.0,2080,0
42,ZH1368,CA1368,14:05:00,17:10:00,2017-03-29 14:23:35,10.0,2080,44
110,ZH1368,CA1368,14:05:00,17:10:00,2017-03-29 14:23:40,10.0,2080,44
132,ZH1368,CA1368,14:05:00,17:10:00,2017-03-30 14:17:16,10.0,2080,43
195,ZH1368,CA1368,14:05:00,17:10:00,2017-03-30 14:37:48,10.0,2080,43
253,ZH1368,CA1368,14:05:00,17:10:00,2017-03-31 14:05:59,10.0,2080,42
311,ZH1368,CA1368,14:05:00,17:10:00,2017-03-31 14:06:05,10.0,2080,42
363,ZH1368,CA1368,14:05:00,17:10:00,2017-04-01 14:07:33,10.0,2080,41
448,ZH1368,CA1368,14:05:00,17:10:00,2017-04-01 14:07:35,10.0,2080,41
481,ZH1368,CA1368,14:05:00,17:10:00,2017-04-02 14:02:01,10.0,2080,40
564,ZH1368,CA1368,14:05:00,17:10:00,2017-04-02 14:02:02,10.0,2080,40
595,ZH1368,CA1368,14:05:00,17:10:00,2017-04-03 13:55:09,10.0,2080,39
680,ZH1368,CA1368,14:05:00,17:10:00,2017-04-03 13:55:13,10.0,2080,39
734,ZH1368,CA1368,14:05:00,17:10:00,2017-04-04 13:51:04,10.0,2080,38
828,ZH1368,CA1368,14:05:00,17:10:00,2017-04-05 13:51:01,10.0,2080,37
887,ZH1368,CA1368,14:05:00,17:10:00,2017-04-05 13:51:04,10.0,2080,37
944,ZH1368,CA1368,14:05:00,17:10:00,2017-04-06 14:03:56,10.0,2080,36
1001,ZH1368,CA1368,14:05:00,17:10:00,2017-04-06 14:03:58,10.0,2080,36
1091,ZH1368,CA1368,14:05:00,17:10:00,2017-04-07 14:13:45,10.0,2080,35
1118,ZH1368,CA1368,14:05:00,17:10:00,2017-04-07 14:14:03,10.0,2080,35
1176,ZH1368,CA1368,14:05:00,17:10:00,2017-04-08 13:56:29,10.0,2080,34
1261,ZH1368,CA1368,14:05:00,17:10:00,2017-04-08 13:56:30,10.0,2080,34
1292,ZH1368,CA1368,14:05:00,17:10:00,2017-04-09 14:00:24,10.0,2080,33
1350,ZH1368,CA1368,14:05:00,17:10:00,2017-04-09 14:00:26,10.0,2080,33
1408,ZH1368,CA1368,14:05:00,17:10:00,2017-04-10 14:16:04,10.0,2080,32
1466,ZH1368,CA1368,14:05:00,17:10:00,2017-04-10 14:16:09,10.0,2080,32
1554,ZH1368,CA1368,14:05:00,17:10:00,2017-04-11 14:10:26,10.0,2080,31
1582,ZH1368,CA1368,14:05:00,17:10:00,2017-04-11 14:10:38,10.0,2080,31
1640,ZH1368,CA1368,14:05:00,17:10:00,2017-04-12 14:11:06,10.0,2080,30
1698,ZH1368,CA1368,14:05:00,17:10:00,2017-04-12 14:11:07,10.0,2080,30
1756,ZH1368,CA1368,14:05:00,17:10:00,2017-04-13 14:11:29,6.3,1310,29
1868,ZH1368,CA1368,14:05:00,17:10:00,2017-04-14 14:16:21,6.3,1310,28
1956,ZH1368,CA1368,14:05:00,17:10:00,2017-04-14 14:16:43,6.3,1310,28
1972,ZH1368,CA1368,14:05:00,17:10:00,2017-04-15 14:19:44,6.3,1310,27
2131,ZH1368,CA1368,14:05:00,17:10:00,2017-04-16 14:16:11,6.3,1310,26
2162,ZH1368,CA1368,14:05:00,17:10:00,2017-04-16 14:16:16,6.3,1310,26
2245,ZH1368,CA1368,14:05:00,17:10:00,2017-04-17 13:57:20,6.3,1310,25
2267,ZH1368,CA1368,14:05:00,17:10:00,2017-04-17 13:57:21,6.3,1310,25
2362,ZH1368,CA1368,14:05:00,17:10:00,2017-04-18 14:19:07,8.3,1730,24
2410,ZH1368,CA1368,14:05:00,17:10:00,2017-04-18 14:19:11,8.3,1730,24
2452,ZH1368,CA1368,14:05:00,17:10:00,2017-04-19 14:16:33,8.3,1730,23
2489,ZH1368,CA1368,14:05:00,17:10:00,2017-04-19 14:16:42,8.3,1730,23
2541,ZH1368,CA1368,14:05:00,17:10:00,2017-04-20 13:54:54,8.3,1730,22
2599,ZH1368,CA1368,14:05:00,17:10:00,2017-04-20 13:54:59,8.3,1730,22
2636,ZH1368,CA1368,14:05:00,17:10:00,2017-04-21 14:16:16,8.3,1730,21
2685,ZH1368,CA1368,14:05:00,17:10:00,2017-04-21 14:16:26,8.3,1730,21
2732,ZH1368,CA1368,14:05:00,17:10:00,2017-04-22 14:00:09,8.3,1730,20
2796,ZH1368,CA1368,14:05:00,17:10:00,2017-04-22 14:00:11,8.3,1730,20
2838,ZH1368,CA1368,14:05:00,17:10:00,2017-04-23 14:18:26,8.3,1730,19
2919,ZH1368,CA1368,14:05:00,17:10:00,2017-04-24 14:13:01,8.3,1730,18
2989,ZH1368,CA1368,14:05:00,17:10:00,2017-04-24 14:13:04,8.3,1730,18
3014,ZH1368,CA1368,14:05:00,17:10:00,2017-04-25 14:17:46,8.3,1730,17
3061,ZH1368,CA1368,14:05:00,17:10:00,2017-04-25 14:17:59,8.3,1730,17
3118,ZH1368,CA1368,14:05:00,17:10:00,2017-04-26 14:18:30,8.3,1730,16
3155,ZH1368,CA1368,14:05:00,17:10:00,2017-04-26 14:18:31,8.3,1730,16
3202,ZH1368,CA1368,14:05:00,17:10:00,2017-04-27 14:23:27,8.3,1730,15
3240,ZH1368,CA1368,14:05:00,17:10:00,2017-04-27 14:23:48,8.3,1730,15
3296,ZH1368,CA1368,14:05:00,17:10:00,2017-04-28 14:09:28,8.3,1730,14
3361,ZH1368,CA1368,14:05:00,17:10:00,2017-04-28 14:09:36,8.3,1730,14
3401,ZH1368,CA1368,14:05:00,17:10:00,2017-04-29 14:23:25,8.3,1730,13
3448,ZH1368,CA1368,14:05:00,17:10:00,2017-04-29 14:23:30,8.3,1730,13
3483,ZH1368,CA1368,14:05:00,17:10:00,2017-04-30 14:17:19,8.3,1730,12
3543,ZH1368,CA1368,14:05:00,17:10:00,2017-04-30 14:17:21,8.3,1730,12
3578,ZH1368,CA1368,14:05:00,17:10:00,2017-05-01 14:04:24,8.3,1730,11
3624,ZH1368,CA1368,14:05:00,17:10:00,2017-05-01 14:04:35,8.3,1730,11
3672,ZH1368,CA1368,14:05:00,17:10:00,2017-05-02 14:20:04,8.3,1730,10
3718,ZH1368,CA1368,14:05:00,17:10:00,2017-05-02 14:20:07,8.3,1730,10
3777,ZH1368,CA1368,14:05:00,17:10:00,2017-05-03 13:58:05,8.3,1730,9
3822,ZH1368,CA1368,14:05:00,17:10:00,2017-05-03 13:58:06,8.3,1730,9
3858,ZH1368,CA1368,14:05:00,17:10:00,2017-05-04 13:58:29,8.3,1730,8
3905,ZH1368,CA1368,14:05:00,17:10:00,2017-05-04 13:58:32,8.3,1730,8
3976,ZH1368,CA1368,14:05:00,17:10:00,2017-05-05 14:27:47,8.3,1730,7
3999,ZH1368,CA1368,14:05:00,17:10:00,2017-05-06 14:20:24,8.3,1730,6
4057,ZH1368,CA1368,14:05:00,17:10:00,2017-05-06 14:20:27,8.3,1730,6
4093,ZH1368,CA1368,14:05:00,17:10:00,2017-05-07 14:06:59,8.3,1730,5
4140,ZH1368,CA1368,14:05:00,17:10:00,2017-05-07 14:07:02,8.3,1730,5
4198,ZH1368,CA1368,14:05:00,17:10:00,2017-05-08 14:15:16,8.3,1730,4
4234,ZH1368,CA1368,14:05:00,17:10:00,2017-05-08 14:15:18,8.3,1730,4
4274,ZH1368,CA1368,14:05:00,17:10:00,2017-05-09 14:16:14,9.3,1930,3
4330,ZH1368,CA1368,14:05:00,17:10:00,2017-05-09 14:16:20,9.3,1930,3
4374,ZH1368,CA1368,14:05:00,17:10:00,2017-05-10 14:27:18,9.3,1930,2
4416,ZH1368,CA1368,14:05:00,17:10:00,2017-05-10 14:27:20,9.3,1930,2
4469,ZH1368,CA1368,14:05:00,17:10:00,2017-05-11 13:47:47,9.3,1930,1
4534,ZH1368,CA1368,14:05:00,17:10:00,2017-05-11 13:48:02,9.3,1930,1
4561,ZH1368,CA1368,14:05:00,17:10:00,2017-05-12 14:25:02,10.0,2080,0
16,ZH1384,CA1384,15:00:00,18:15:00,2017-03-29 14:23:35,10.0,2080,44
81,ZH1384,CA1384,15:00:00,18:15:00,2017-03-29 14:23:40,10.0,2080,44
158,ZH1384,CA1384,15:00:00,18:15:00,2017-03-30 14:17:16,10.0,2080,43
212,ZH1384,CA1384,15:00:00,18:15:00,2017-03-30 14:37:48,10.0,2080,43
284,ZH1384,CA1384,15:00:00,18:15:00,2017-03-31 14:05:59,10.0,2080,42
332,ZH1384,CA1384,15:00:00,18:15:00,2017-03-31 14:06:05,10.0,2080,42
390,ZH1384,CA1384,15:00:00,18:15:00,2017-04-01 14:07:33,10.0,2080,41
421,ZH1384,CA1384,15:00:00,18:15:00,2017-04-01 14:07:35,10.0,2080,41
507,ZH1384,CA1384,15:00:00,18:15:00,2017-04-02 14:02:01,10.0,2080,40
537,ZH1384,CA1384,15:00:00,18:15:00,2017-04-02 14:02:02,10.0,2080,40
622,ZH1384,CA1384,15:00:00,18:15:00,2017-04-03 13:55:09,10.0,2080,39
653,ZH1384,CA1384,15:00:00,18:15:00,2017-04-03 13:55:13,10.0,2080,39
711,ZH1384,CA1384,15:00:00,18:15:00,2017-04-04 13:51:04,10.0,2080,38
854,ZH1384,CA1384,15:00:00,18:15:00,2017-04-05 13:51:01,10.0,2080,37
913,ZH1384,CA1384,15:00:00,18:15:00,2017-04-05 13:51:04,10.0,2080,37
971,ZH1384,CA1384,15:00:00,18:15:00,2017-04-06 14:03:56,10.0,2080,36
1028,ZH1384,CA1384,15:00:00,18:15:00,2017-04-06 14:03:58,10.0,2080,36
1063,ZH1384,CA1384,15:00:00,18:15:00,2017-04-07 14:13:45,10.0,2080,35
1145,ZH1384,CA1384,15:00:00,18:15:00,2017-04-07 14:14:03,10.0,2080,35
1202,ZH1384,CA1384,15:00:00,18:15:00,2017-04-08 13:56:29,10.0,2080,34
1234,ZH1384,CA1384,15:00:00,18:15:00,2017-04-08 13:56:30,10.0,2080,34
1319,ZH1384,CA1384,15:00:00,18:15:00,2017-04-09 14:00:24,10.0,2080,33
1376,ZH1384,CA1384,15:00:00,18:15:00,2017-04-09 14:00:26,10.0,2080,33
1435,ZH1384,CA1384,15:00:00,18:15:00,2017-04-10 14:16:04,10.0,2080,32
1492,ZH1384,CA1384,15:00:00,18:15:00,2017-04-10 14:16:09,10.0,2080,32
1527,ZH1384,CA1384,15:00:00,18:15:00,2017-04-11 14:10:26,10.0,2080,31
1609,ZH1384,CA1384,15:00:00,18:15:00,2017-04-11 14:10:38,10.0,2080,31
1667,ZH1384,CA1384,15:00:00,18:15:00,2017-04-12 14:11:06,10.0,2080,30
1725,ZH1384,CA1384,15:00:00,18:15:00,2017-04-12 14:11:07,10.0,2080,30
1783,ZH1384,CA1384,15:00:00,18:15:00,2017-04-13 14:11:29,6.3,1310,29
1898,ZH1384,CA1384,15:00:00,18:15:00,2017-04-14 14:16:21,6.3,1310,28
1929,ZH1384,CA1384,15:00:00,18:15:00,2017-04-14 14:16:43,6.3,1310,28
2015,ZH1384,CA1384,15:00:00,18:15:00,2017-04-15 14:19:44,6.3,1310,27
2101,ZH1384,CA1384,15:00:00,18:15:00,2017-04-16 14:16:11,6.3,1310,26
2189,ZH1384,CA1384,15:00:00,18:15:00,2017-04-16 14:16:16,6.3,1310,26
2221,ZH1384,CA1384,15:00:00,18:15:00,2017-04-17 13:57:20,6.3,1310,25
2295,ZH1384,CA1384,15:00:00,18:15:00,2017-04-17 13:57:21,6.3,1310,25
2318,ZH1384,CA1384,15:00:00,18:15:00,2017-04-18 14:19:07,7.3,1520,24
2384,ZH1384,CA1384,15:00:00,18:15:00,2017-04-18 14:19:11,7.3,1520,24
2440,ZH1384,CA1384,15:00:00,18:15:00,2017-04-19 14:16:33,7.3,1520,23
2501,ZH1384,CA1384,15:00:00,18:15:00,2017-04-19 14:16:42,7.3,1520,23
2553,ZH1384,CA1384,15:00:00,18:15:00,2017-04-20 13:54:54,7.3,1520,22
2587,ZH1384,CA1384,15:00:00,18:15:00,2017-04-20 13:54:59,7.3,1520,22
2648,ZH1384,CA1384,15:00:00,18:15:00,2017-04-21 14:16:16,8.3,1730,21
2697,ZH1384,CA1384,15:00:00,18:15:00,2017-04-21 14:16:26,8.3,1730,21
2743,ZH1384,CA1384,15:00:00,18:15:00,2017-04-22 14:00:09,8.3,1730,20
2784,ZH1384,CA1384,15:00:00,18:15:00,2017-04-22 14:00:11,8.3,1730,20
2812,ZH1384,CA1384,15:00:00,18:15:00,2017-04-23 14:18:26,8.3,1730,19
2931,ZH1384,CA1384,15:00:00,18:15:00,2017-04-24 14:13:01,8.3,1730,18
2977,ZH1384,CA1384,15:00:00,18:15:00,2017-04-24 14:13:04,8.3,1730,18
3026,ZH1384,CA1384,15:00:00,18:15:00,2017-04-25 14:17:46,7.3,1520,17
3073,ZH1384,CA1384,15:00:00,18:15:00,2017-04-25 14:17:59,7.3,1520,17
3108,ZH1384,CA1384,15:00:00,18:15:00,2017-04-26 14:18:30,7.3,1520,16
3166,ZH1384,CA1384,15:00:00,18:15:00,2017-04-26 14:18:31,7.3,1520,16
3228,ZH1384,CA1384,15:00:00,18:15:00,2017-04-27 14:23:27,7.3,1520,15
3261,ZH1384,CA1384,15:00:00,18:15:00,2017-04-27 14:23:48,7.3,1520,15
3308,ZH1384,CA1384,15:00:00,18:15:00,2017-04-28 14:09:28,8.3,1730,14
3342,ZH1384,CA1384,15:00:00,18:15:00,2017-04-28 14:09:36,8.3,1730,14
3389,ZH1384,CA1384,15:00:00,18:15:00,2017-04-29 14:23:25,8.3,1730,13
3436,ZH1384,CA1384,15:00:00,18:15:00,2017-04-29 14:23:30,8.3,1730,13
3495,ZH1384,CA1384,15:00:00,18:15:00,2017-04-30 14:17:19,8.3,1730,12
3531,ZH1384,CA1384,15:00:00,18:15:00,2017-04-30 14:17:21,8.3,1730,12
3590,ZH1384,CA1384,15:00:00,18:15:00,2017-05-01 14:04:24,8.3,1730,11
3636,ZH1384,CA1384,15:00:00,18:15:00,2017-05-01 14:04:35,8.3,1730,11
3683,ZH1384,CA1384,15:00:00,18:15:00,2017-05-02 14:20:04,7.8,1620,10
3729,ZH1384,CA1384,15:00:00,18:15:00,2017-05-02 14:20:07,7.8,1620,10
3789,ZH1384,CA1384,15:00:00,18:15:00,2017-05-03 13:58:05,7.8,1620,9
3810,ZH1384,CA1384,15:00:00,18:15:00,2017-05-03 13:58:06,7.8,1620,9
3870,ZH1384,CA1384,15:00:00,18:15:00,2017-05-04 13:58:29,7.8,1620,8
3917,ZH1384,CA1384,15:00:00,18:15:00,2017-05-04 13:58:32,7.8,1620,8
3964,ZH1384,CA1384,15:00:00,18:15:00,2017-05-05 14:27:47,7.3,1520,7
4011,ZH1384,CA1384,15:00:00,18:15:00,2017-05-06 14:20:24,7.3,1520,6
4045,ZH1384,CA1384,15:00:00,18:15:00,2017-05-06 14:20:27,7.3,1520,6
4105,ZH1384,CA1384,15:00:00,18:15:00,2017-05-07 14:06:59,8.3,1730,5
4152,ZH1384,CA1384,15:00:00,18:15:00,2017-05-07 14:07:02,8.3,1730,5
4186,ZH1384,CA1384,15:00:00,18:15:00,2017-05-08 14:15:16,8.3,1730,4
4246,ZH1384,CA1384,15:00:00,18:15:00,2017-05-08 14:15:18,8.3,1730,4
4286,ZH1384,CA1384,15:00:00,18:15:00,2017-05-09 14:16:14,9.3,1930,3
4342,ZH1384,CA1384,15:00:00,18:15:00,2017-05-09 14:16:20,9.3,1930,3
4386,ZH1384,CA1384,15:00:00,18:15:00,2017-05-10 14:27:18,9.3,1930,2
4428,ZH1384,CA1384,15:00:00,18:15:00,2017-05-10 14:27:20,9.3,1930,2
4481,ZH1384,CA1384,15:00:00,18:15:00,2017-05-11 13:47:47,9.3,1930,1
4516,ZH1384,CA1384,15:00:00,18:15:00,2017-05-11 13:48:02,9.3,1930,1
4573,ZH1384,CA1384,15:00:00,18:15:00,2017-05-12 14:25:02,10.0,2080,0
50,ZH1398,CA1398,19:00:00,22:15:00,2017-03-29 14:23:35,10.0,2080,44
102,ZH1398,CA1398,19:00:00,22:15:00,2017-03-29 14:23:40,10.0,2080,44
124,ZH1398,CA1398,19:00:00,22:15:00,2017-03-30 14:17:16,10.0,2080,43
187,ZH1398,CA1398,19:00:00,22:15:00,2017-03-30 14:37:48,10.0,2080,43
261,ZH1398,CA1398,19:00:00,22:15:00,2017-03-31 14:05:59,10.0,2080,42
319,ZH1398,CA1398,19:00:00,22:15:00,2017-03-31 14:06:05,10.0,2080,42
355,ZH1398,CA1398,19:00:00,22:15:00,2017-04-01 14:07:33,10.0,2080,41
456,ZH1398,CA1398,19:00:00,22:15:00,2017-04-01 14:07:35,10.0,2080,41
473,ZH1398,CA1398,19:00:00,22:15:00,2017-04-02 14:02:01,10.0,2080,40
572,ZH1398,CA1398,19:00:00,22:15:00,2017-04-02 14:02:02,10.0,2080,40
588,ZH1398,CA1398,19:00:00,22:15:00,2017-04-03 13:55:09,10.0,2080,39
688,ZH1398,CA1398,19:00:00,22:15:00,2017-04-03 13:55:13,10.0,2080,39
726,ZH1398,CA1398,19:00:00,22:15:00,2017-04-04 13:51:04,10.0,2080,38
820,ZH1398,CA1398,19:00:00,22:15:00,2017-04-05 13:51:01,10.0,2080,37
895,ZH1398,CA1398,19:00:00,22:15:00,2017-04-05 13:51:04,10.0,2080,37
936,ZH1398,CA1398,19:00:00,22:15:00,2017-04-06 14:03:56,10.0,2080,36
994,ZH1398,CA1398,19:00:00,22:15:00,2017-04-06 14:03:58,10.0,2080,36
1082,ZH1398,CA1398,19:00:00,22:15:00,2017-04-07 14:13:45,10.0,2080,35
1110,ZH1398,CA1398,19:00:00,22:15:00,2017-04-07 14:14:03,10.0,2080,35
1168,ZH1398,CA1398,19:00:00,22:15:00,2017-04-08 13:56:29,10.0,2080,34
1269,ZH1398,CA1398,19:00:00,22:15:00,2017-04-08 13:56:30,10.0,2080,34
1284,ZH1398,CA1398,19:00:00,22:15:00,2017-04-09 14:00:24,10.0,2080,33
1342,ZH1398,CA1398,19:00:00,22:15:00,2017-04-09 14:00:26,10.0,2080,33
1400,ZH1398,CA1398,19:00:00,22:15:00,2017-04-10 14:16:04,10.0,2080,32
1458,ZH1398,CA1398,19:00:00,22:15:00,2017-04-10 14:16:09,10.0,2080,32
1562,ZH1398,CA1398,19:00:00,22:15:00,2017-04-11 14:10:26,10.0,2080,31
1574,ZH1398,CA1398,19:00:00,22:15:00,2017-04-11 14:10:38,10.0,2080,31
1632,ZH1398,CA1398,19:00:00,22:15:00,2017-04-12 14:11:06,10.0,2080,30
1706,ZH1398,CA1398,19:00:00,22:15:00,2017-04-12 14:11:07,10.0,2080,30
1740,ZH1398,CA1398,19:00:00,22:15:00,2017-04-13 14:11:29,4.8,1000,29
1876,ZH1398,CA1398,19:00:00,22:15:00,2017-04-14 14:16:21,4.8,1000,28
1964,ZH1398,CA1398,19:00:00,22:15:00,2017-04-14 14:16:43,4.8,1000,28
2037,ZH1398,CA1398,19:00:00,22:15:00,2017-04-15 14:19:44,4.8,1000,27
2123,ZH1398,CA1398,19:00:00,22:15:00,2017-04-16 14:16:11,4.8,1000,26
2170,ZH1398,CA1398,19:00:00,22:15:00,2017-04-16 14:16:16,4.8,1000,26
2253,ZH1398,CA1398,19:00:00,22:15:00,2017-04-17 13:57:20,4.8,1000,25
2275,ZH1398,CA1398,19:00:00,22:15:00,2017-04-17 13:57:21,4.8,1000,25
2330,ZH1398,CA1398,19:00:00,22:15:00,2017-04-18 14:19:07,7.3,1520,24
2418,ZH1398,CA1398,19:00:00,22:15:00,2017-04-18 14:19:11,7.3,1520,24
2464,ZH1398,CA1398,19:00:00,22:15:00,2017-04-19 14:16:33,7.3,1520,23
2477,ZH1398,CA1398,19:00:00,22:15:00,2017-04-19 14:16:42,7.3,1520,23
2529,ZH1398,CA1398,19:00:00,22:15:00,2017-04-20 13:54:54,7.3,1520,22
2571,ZH1398,CA1398,19:00:00,22:15:00,2017-04-20 13:54:59,7.3,1520,22
17,ZH9101,,07:30:00,10:40:00,2017-03-29 14:23:35,5.3,1100,44
80,ZH9101,,07:30:00,10:40:00,2017-03-29 14:23:40,5.3,1100,44
157,ZH9101,,07:30:00,10:40:00,2017-03-30 14:17:16,5.3,1100,43
213,ZH9101,,07:30:00,10:40:00,2017-03-30 14:37:48,5.3,1100,43
285,ZH9101,,07:30:00,10:40:00,2017-03-31 14:05:59,5.3,1100,42
331,ZH9101,,07:30:00,10:40:00,2017-03-31 14:06:05,5.3,1100,42
389,ZH9101,,07:30:00,10:40:00,2017-04-01 14:07:33,5.3,1100,41
422,ZH9101,,07:30:00,10:40:00,2017-04-01 14:07:35,5.3,1100,41
506,ZH9101,,07:30:00,10:40:00,2017-04-02 14:02:01,5.3,1100,40
538,ZH9101,,07:30:00,10:40:00,2017-04-02 14:02:02,5.3,1100,40
621,ZH9101,,07:30:00,10:40:00,2017-04-03 13:55:09,5.3,1100,39
654,ZH9101,,07:30:00,10:40:00,2017-04-03 13:55:13,5.3,1100,39
712,ZH9101,,07:30:00,10:40:00,2017-04-04 13:51:04,5.3,1100,38
853,ZH9101,,07:30:00,10:40:00,2017-04-05 13:51:01,5.3,1100,37
912,ZH9101,,07:30:00,10:40:00,2017-04-05 13:51:04,5.3,1100,37
970,ZH9101,,07:30:00,10:40:00,2017-04-06 14:03:56,5.3,1100,36
1027,ZH9101,,07:30:00,10:40:00,2017-04-06 14:03:58,5.3,1100,36
1064,ZH9101,,07:30:00,10:40:00,2017-04-07 14:13:45,5.3,1100,35
1144,ZH9101,,07:30:00,10:40:00,2017-04-07 14:14:03,5.3,1100,35
