,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
963,ZH1384,CA1384,15:05:00,18:05:00,2018-11-14 14:54:29,9.9,2265,29
997,ZH1384,CA1384,15:05:00,18:05:00,2018-11-15 15:06:53,9.9,2265,28
1084,ZH1384,CA1384,15:05:00,18:05:00,2018-11-16 15:55:37,9.9,2265,27
1165,ZH1384,CA1384,15:05:00,18:05:00,2018-11-17 16:31:22,9.9,2265,26
1225,ZH1384,CA1384,15:05:00,18:05:00,2018-11-18 14:40:37,9.9,2265,25
1287,ZH1384,CA1384,15:05:00,18:05:00,2018-11-19 15:00:56,9.9,2265,24
1310,ZH1384,CA1384,15:05:00,18:05:00,2018-11-20 15:52:18,9.9,2265,23
1407,ZH1384,CA1384,15:05:00,18:05:00,2018-11-21 15:11:49,9.9,2265,22
1435,ZH1384,CA1384,15:05:00,18:05:00,2018-11-22 15:54:49,9.9,2265,21
1520,ZH1384,CA1384,15:05:00,18:05:00,2018-11-23 14:53:47,9.9,2265,20
1579,ZH1384,CA1384,15:05:00,18:05:00,2018-11-24 15:33:25,9.9,2265,19
1668,ZH1384,CA1384,15:05:00,18:05:00,2018-11-26 14:19:39,9.9,2265,17
1751,ZH1384,CA1384,15:05:00,18:05:00,2018-11-27 15:05:04,9.9,2265,16
1830,ZH1384,CA1384,15:05:00,18:05:00,2018-11-28 14:56:48,9.9,2265,15
1910,ZH1384,CA1384,15:05:00,18:05:00,2018-11-29 17:21:11,9.9,2265,14
1951,ZH1384,CA1384,15:05:00,18:05:00,2018-11-30 18:55:14,9.9,2265,13
2033,ZH1384,CA1384,15:05:00,18:05:00,2018-12-02 20:57:08,9.9,2265,11
2097,ZH1384,CA1384,15:05:00,18:05:00,2018-12-03 19:07:41,9.9,2265,10
2181,ZH1384,CA1384,15:05:00,18:05:00,2018-12-04 19:48:51,9.9,2265,9
2242,ZH1384,CA1384,15:05:00,18:05:00,2018-12-05 17:36:37,9.9,2265,8
2326,ZH1384,CA1384,15:05:00,18:05:00,2018-12-06 19:20:38,9.9,2265,7
2381,ZH1384,CA1384,15:05:00,18:05:00,2018-12-07 19:08:18,9.9,2265,6
2480,ZH1384,CA1384,15:05:00,18:05:00,2018-12-08 17:37:31,9.9,2265,5
2548,ZH1384,CA1384,15:05:00,18:05:00,2018-12-09 17:53:14,9.9,2265,4
2622,ZH1384,CA1384,15:05:00,18:05:00,2018-12-10 15:41:02,9.9,2265,3
2698,ZH1384,CA1384,15:05:00,18:05:00,2018-12-11 22:04:46,9.9,2265,2
2770,ZH1384,CA1384,15:05:00,18:05:00,2018-12-12 18:27:58,9.9,2265,1
2852,ZH1384,CA1384,15:05:00,18:05:00,2018-12-14 02:02:15,9.9,2265,0
38,ZH1398,CA1398,19:05:00,22:20:00,2018-10-30 16:13:46,9.9,2265,44
98,ZH1398,CA1398,19:05:00,22:20:00,2018-10-31 15:32:47,9.9,2265,43
146,ZH1398,CA1398,19:05:00,22:20:00,2018-11-01 15:27:14,9.9,2265,42
209,ZH1398,CA1398,19:05:00,22:20:00,2018-11-02 16:22:12,9.9,2265,41
251,ZH1398,CA1398,19:05:00,22:20:00,2018-11-03 15:36:57,9.9,2265,40
361,ZH1398,CA1398,19:05:00,22:20:00,2018-11-04 14:52:01,9.9,2265,39
391,ZH1398,CA1398,19:05:00,22:20:00,2018-11-05 15:25:06,9.9,2265,38
441,ZH1398,CA1398,19:05:00,22:20:00,2018-11-06 16:10:51,9.9,2265,37
535,ZH1398,CA1398,19:05:00,22:20:00,2018-11-07 16:30:15,9.9,2265,36
581,ZH1398,CA1398,19:05:00,22:20:00,2018-11-08 14:50:34,9.9,2265,35
674,ZH1398,CA1398,19:05:00,22:20:00,2018-11-09 15:37:39,9.9,2265,34
721,ZH1398,CA1398,19:05:00,22:20:00,2018-11-10 15:23:24,9.9,2265,33
771,ZH1398,CA1398,19:05:00,22:20:00,2018-11-11 15:53:46,9.9,2265,32
829,ZH1398,CA1398,19:05:00,22:20:00,2018-11-12 15:30:01,9.9,2265,31
886,ZH1398,CA1398,19:05:00,22:20:00,2018-11-13 15:34:38,9.9,2265,30
951,ZH1398,CA1398,19:05:00,22:20:00,2018-11-14 14:54:29,9.9,2265,29
1046,ZH1398,CA1398,19:05:00,22:20:00,2018-11-15 15:06:53,9.9,2265,28
1073,ZH1398,CA1398,19:05:00,22:20:00,2018-11-16 15:55:37,9.9,2265,27
1153,ZH1398,CA1398,19:05:00,22:20:00,2018-11-17 16:31:22,9.9,2265,26
1213,ZH1398,CA1398,19:05:00,22:20:00,2018-11-18 14:40:37,9.9,2265,25
1275,ZH1398,CA1398,19:05:00,22:20:00,2018-11-19 15:00:56,9.9,2265,24
1322,ZH1398,CA1398,19:05:00,22:20:00,2018-11-20 15:52:18,9.9,2265,23
1395,ZH1398,CA1398,19:05:00,22:20:00,2018-11-21 15:11:49,9.9,2265,22
1447,ZH1398,CA1398,19:05:00,22:20:00,2018-11-22 15:54:49,9.9,2265,21
1509,ZH1398,CA1398,19:05:00,22:20:00,2018-11-23 14:53:47,9.9,2265,20
1566,ZH1398,CA1398,19:05:00,22:20:00,2018-11-24 15:33:25,9.9,2265,19
1655,ZH1398,CA1398,19:05:00,22:20:00,2018-11-26 14:19:39,9.9,2265,17
1722,ZH1398,CA1398,19:05:00,22:20:00,2018-11-27 15:05:04,9.9,2265,16
1818,ZH1398,CA1398,19:05:00,22:20:00,2018-11-28 14:56:48,9.9,2265,15
1897,ZH1398,CA1398,19:05:00,22:20:00,2018-11-29 17:21:11,9.9,2265,14
1963,ZH1398,CA1398,19:05:00,22:20:00,2018-11-30 18:55:14,9.9,2265,13
2020,ZH1398,CA1398,19:05:00,22:20:00,2018-12-02 20:57:08,9.9,2265,11
2110,ZH1398,CA1398,19:05:00,22:20:00,2018-12-03 19:07:41,9.9,2265,10
2167,ZH1398,CA1398,19:05:00,22:20:00,2018-12-04 19:48:51,9.9,2265,9
2255,ZH1398,CA1398,19:05:00,22:20:00,2018-12-05 17:36:37,9.9,2265,8
2313,ZH1398,CA1398,19:05:00,22:20:00,2018-12-06 19:20:38,9.9,2265,7
2394,ZH1398,CA1398,19:05:00,22:20:00,2018-12-07 19:08:18,9.9,2265,6
2467,ZH1398,CA1398,19:05:00,22:20:00,2018-12-08 17:37:31,9.9,2265,5
2535,ZH1398,CA1398,19:05:00,22:20:00,2018-12-09 17:53:14,9.9,2265,4
2610,ZH1398,CA1398,19:05:00,22:20:00,2018-12-10 15:41:02,9.9,2265,3
2684,ZH1398,CA1398,19:05:00,22:20:00,2018-12-11 22:04:46,9.9,2265,2
2758,ZH1398,CA1398,19:05:00,22:20:00,2018-12-12 18:27:58,9.9,2265,1
2839,ZH1398,CA1398,19:05:00,22:20:00,2018-12-14 02:02:15,9.9,2265,0
35,ZH1896,CA1896,13:00:00,16:05:00,2018-10-30 16:13:46,9.9,2265,44
101,ZH1896,CA1896,13:00:00,16:05:00,2018-10-31 15:32:47,9.9,2265,43
149,ZH1896,CA1896,13:00:00,16:05:00,2018-11-01 15:27:14,9.9,2265,42
212,ZH1896,CA1896,13:00:00,16:05:00,2018-11-02 16:22:12,9.9,2265,41
254,ZH1896,CA1896,13:00:00,16:05:00,2018-11-03 15:36:57,9.9,2265,40
364,ZH1896,CA1896,13:00:00,16:05:00,2018-11-04 14:52:01,9.9,2265,39
388,ZH1896,CA1896,13:00:00,16:05:00,2018-11-05 15:25:06,9.9,2265,38
495,ZH1896,CA1896,13:00:00,16:05:00,2018-11-06 16:10:51,9.9,2265,37
532,ZH1896,CA1896,13:00:00,16:05:00,2018-11-07 16:30:15,9.9,2265,36
584,ZH1896,CA1896,13:00:00,16:05:00,2018-11-08 14:50:34,9.9,2265,35
677,ZH1896,CA1896,13:00:00,16:05:00,2018-11-09 15:37:39,9.9,2265,34
718,ZH1896,CA1896,13:00:00,16:05:00,2018-11-10 15:23:24,9.9,2265,33
768,ZH1896,CA1896,13:00:00,16:05:00,2018-11-11 15:53:46,9.9,2265,32
832,ZH1896,CA1896,13:00:00,16:05:00,2018-11-12 15:30:01,9.9,2265,31
889,ZH1896,CA1896,13:00:00,16:05:00,2018-11-13 15:34:38,9.9,2265,30
954,ZH1896,CA1896,13:00:00,16:05:00,2018-11-14 14:54:29,9.9,2265,29
989,ZH1896,CA1896,13:00:00,16:05:00,2018-11-15 15:06:53,9.9,2265,28
1050,ZH1896,CA1896,13:00:00,16:05:00,2018-11-16 15:55:37,9.9,2265,27
1156,ZH1896,CA1896,13:00:00,16:05:00,2018-11-17 16:31:22,9.9,2265,26
1216,ZH1896,CA1896,13:00:00,16:05:00,2018-11-18 14:40:37,9.9,2265,25
1278,ZH1896,CA1896,13:00:00,16:05:00,2018-11-19 15:00:56,9.9,2265,24
1319,ZH1896,CA1896,13:00:00,16:05:00,2018-11-20 15:52:18,9.9,2265,23
1398,ZH1896,CA1896,13:00:00,16:05:00,2018-11-21 15:11:49,9.9,2265,22
1444,ZH1896,CA1896,13:00:00,16:05:00,2018-11-22 15:54:49,9.9,2265,21
1511,ZH1896,CA1896,13:00:00,16:05:00,2018-11-23 14:53:47,9.9,2265,20
1568,ZH1896,CA1896,13:00:00,16:05:00,2018-11-24 15:33:25,9.9,2265,19
1657,ZH1896,CA1896,13:00:00,16:05:00,2018-11-26 14:19:39,9.9,2265,17
1762,ZH1896,CA1896,13:00:00,16:05:00,2018-11-27 15:05:04,9.9,2265,16
1820,ZH1896,CA1896,13:00:00,16:05:00,2018-11-28 14:56:48,9.9,2265,15
1899,ZH1896,CA1896,13:00:00,16:05:00,2018-11-29 17:21:11,9.9,2265,14
1962,ZH1896,CA1896,13:00:00,16:05:00,2018-11-30 18:55:14,9.9,2265,13
2022,ZH1896,CA1896,13:00:00,16:05:00,2018-12-02 20:57:08,9.9,2265,11
2108,ZH1896,CA1896,13:00:00,16:05:00,2018-12-03 19:07:41,9.9,2265,10
2169,ZH1896,CA1896,13:00:00,16:05:00,2018-12-04 19:48:51,9.9,2265,9
2253,ZH1896,CA1896,13:00:00,16:05:00,2018-12-05 17:36:37,9.9,2265,8
2315,ZH1896,CA1896,13:00:00,16:05:00,2018-12-06 19:20:38,9.9,2265,7
2392,ZH1896,CA1896,13:00:00,16:05:00,2018-12-07 19:08:18,9.9,2265,6
2469,ZH1896,CA1896,13:00:00,16:05:00,2018-12-08 17:37:31,9.9,2265,5
2537,ZH1896,CA1896,13:00:00,16:05:00,2018-12-09 17:53:14,9.9,2265,4
2612,ZH1896,CA1896,13:00:00,16:05:00,2018-12-10 15:41:02,9.9,2265,3
2686,ZH1896,CA1896,13:00:00,16:05:00,2018-12-11 22:04:46,9.9,2265,2
2760,ZH1896,CA1896,13:00:00,16:05:00,2018-12-12 18:27:58,8.5,1945,1
2841,ZH1896,CA1896,13:00:00,16:05:00,2018-12-14 02:02:15,9.9,2265,0
53,ZH9101,,07:40:00,10:45:00,2018-10-30 16:13:46,7.2,1640,44
77,ZH9101,,07:40:00,10:45:00,2018-10-31 15:32:47,7.2,1640,43
131,ZH9101,,07:40:00,10:45:00,2018-11-01 15:27:14,6.2,1420,42
194,ZH9101,,07:40:00,10:45:00,2018-11-02 16:22:12,6.2,1420,41
298,ZH9101,,07:40:00,10:45:00,2018-11-03 15:36:57,6.2,1420,40
324,ZH9101,,07:40:00,10:45:00,2018-11-04 14:52:01,6.2,1420,39
406,ZH9101,,07:40:00,10:45:00,2018-11-05 15:25:06,6.2,1420,38
456,ZH9101,,07:40:00,10:45:00,2018-11-06 16:10:51,6.2,1420,37
550,ZH9101,,07:40:00,10:45:00,2018-11-07 16:30:15,6.2,1420,36
563,ZH9101,,07:40:00,10:45:00,2018-11-08 14:50:34,6.2,1420,35
658,ZH9101,,07:40:00,10:45:00,2018-11-09 15:37:39,6.2,1420,34
689,ZH9101,,07:40:00,10:45:00,2018-11-10 15:23:24,6.2,1420,33
786,ZH9101,,07:40:00,10:45:00,2018-11-11 15:53:46,6.0,1376,32
814,ZH9101,,07:40:00,10:45:00,2018-11-12 15:30:01,6.2,1420,31
871,ZH9101,,07:40:00,10:45:00,2018-11-13 15:34:38,6.2,1420,30
939,ZH9101,,07:40:00,10:45:00,2018-11-14 14:54:29,6.2,1420,29
1031,ZH9101,,07:40:00,10:45:00,2018-11-15 15:06:53,6.2,1420,28
1058,ZH9101,,07:40:00,10:45:00,2018-11-16 15:55:37,6.2,1420,27
1138,ZH9101,,07:40:00,10:45:00,2018-11-17 16:31:22,6.2,1420,26
1197,ZH9101,,07:40:00,10:45:00,2018-11-18 14:40:37,6.2,1420,25
1260,ZH9101,,07:40:00,10:45:00,2018-11-19 15:00:56,6.2,1420,24
1337,ZH9101,,07:40:00,10:45:00,2018-11-20 15:52:18,6.2,1420,23
1382,ZH9101,,07:40:00,10:45:00,2018-11-21 15:11:49,6.2,1420,22
1462,ZH9101,,07:40:00,10:45:00,2018-11-22 15:54:49,6.2,1420,21
1492,ZH9101,,07:40:00,10:45:00,2018-11-23 14:53:47,6.2,1420,20
1615,ZH9101,,07:40:00,10:45:00,2018-11-24 15:33:25,5.2,1190,19
1638,ZH9101,,07:40:00,10:45:00,2018-11-26 14:19:39,5.2,1190,17
1772,ZH9101,,07:40:00,10:45:00,2018-11-27 15:05:04,5.2,1190,16
1801,ZH9101,,07:40:00,10:45:00,2018-11-28 14:56:48,5.2,1190,15
1880,ZH9101,,07:40:00,10:45:00,2018-11-29 17:21:11,5.2,1190,14
1980,ZH9101,,07:40:00,10:45:00,2018-11-30 18:55:14,5.2,1190,13
2003,ZH9101,,07:40:00,10:45:00,2018-12-02 20:57:08,4.8,1190,11
2126,ZH9101,,07:40:00,10:45:00,2018-12-03 19:07:41,4.8,1190,10
2150,ZH9101,,07:40:00,10:45:00,2018-12-04 19:48:51,4.3,1080,9
2260,ZH9101,,07:40:00,10:45:00,2018-12-05 17:36:37,4.3,1080,8
2297,ZH9101,,07:40:00,10:45:00,2018-12-06 19:20:38,4.8,1190,7
2411,ZH9101,,07:40:00,10:45:00,2018-12-07 19:08:18,4.8,1190,6
2450,ZH9101,,07:40:00,10:45:00,2018-12-08 17:37:31,4.3,1080,5
2518,ZH9101,,07:40:00,10:45:00,2018-12-09 17:53:14,4.3,1080,4
2593,ZH9101,,07:40:00,10:45:00,2018-12-10 15:41:02,4.3,1080,3
2667,ZH9101,,07:40:00,10:45:00,2018-12-11 22:04:46,4.8,1190,2
2741,ZH9101,,07:40:00,10:45:00,2018-12-12 18:27:58,5.6,1410,1
2822,ZH9101,,07:40:00,10:45:00,2018-12-14 02:02:15,7.0,1740,0
40,ZH9103,,09:50:00,13:10:00,2018-10-30 16:13:46,7.2,1640,44
96,ZH9103,,09:50:00,13:10:00,2018-10-31 15:32:47,7.2,1640,43
144,ZH9103,,09:50:00,13:10:00,2018-11-01 15:27:14,6.2,1420,42
207,ZH9103,,09:50:00,13:10:00,2018-11-02 16:22:12,6.2,1420,41
249,ZH9103,,09:50:00,13:10:00,2018-11-03 15:36:57,6.2,1420,40
359,ZH9103,,09:50:00,13:10:00,2018-11-04 14:52:01,6.2,1420,39
393,ZH9103,,09:50:00,13:10:00,2018-11-05 15:25:06,6.2,1420,38
443,ZH9103,,09:50:00,13:10:00,2018-11-06 16:10:51,6.2,1420,37
537,ZH9103,,09:50:00,13:10:00,2018-11-07 16:30:15,6.2,1420,36
579,ZH9103,,09:50:00,13:10:00,2018-11-08 14:50:34,6.2,1420,35
672,ZH9103,,09:50:00,13:10:00,2018-11-09 15:37:39,6.2,1420,34
723,ZH9103,,09:50:00,13:10:00,2018-11-10 15:23:24,6.2,1420,33
773,ZH9103,,09:50:00,13:10:00,2018-11-11 15:53:46,6.0,1376,32
827,ZH9103,,09:50:00,13:10:00,2018-11-12 15:30:01,6.2,1420,31
884,ZH9103,,09:50:00,13:10:00,2018-11-13 15:34:38,6.2,1420,30
948,ZH9103,,09:50:00,13:10:00,2018-11-14 14:54:29,6.2,1420,29
1044,ZH9103,,09:50:00,13:10:00,2018-11-15 15:06:53,6.2,1420,28
1071,ZH9103,,09:50:00,13:10:00,2018-11-16 15:55:37,6.2,1420,27
1151,ZH9103,,09:50:00,13:10:00,2018-11-17 16:31:22,6.2,1420,26
1211,ZH9103,,09:50:00,13:10:00,2018-11-18 14:40:37,6.2,1420,25
1273,ZH9103,,09:50:00,13:10:00,2018-11-19 15:00:56,6.2,1420,24
1294,ZH9103,,09:50:00,13:10:00,2018-11-20 15:52:18,6.2,1420,23
1393,ZH9103,,09:50:00,13:10:00,2018-11-21 15:11:49,6.2,1420,22
1449,ZH9103,,09:50:00,13:10:00,2018-11-22 15:54:49,6.2,1420,21
1507,ZH9103,,09:50:00,13:10:00,2018-11-23 14:53:47,6.2,1420,20
1564,ZH9103,,09:50:00,13:10:00,2018-11-24 15:33:25,6.2,1420,19
1653,ZH9103,,09:50:00,13:10:00,2018-11-26 14:19:39,6.2,1420,17
1720,ZH9103,,09:50:00,13:10:00,2018-11-27 15:05:04,6.2,1420,16
1816,ZH9103,,09:50:00,13:10:00,2018-11-28 14:56:48,6.2,1420,15
1895,ZH9103,,09:50:00,13:10:00,2018-11-29 17:21:11,6.2,1420,14
1965,ZH9103,,09:50:00,13:10:00,2018-11-30 18:55:14,6.2,1420,13
2018,ZH9103,,09:50:00,13:10:00,2018-12-02 20:57:08,5.2,1310,11
2112,ZH9103,,09:50:00,13:10:00,2018-12-03 19:07:41,5.2,1310,10
2165,ZH9103,,09:50:00,13:10:00,2018-12-04 19:48:51,4.8,1190,9
2257,ZH9103,,09:50:00,13:10:00,2018-12-05 17:36:37,4.8,1190,8
2311,ZH9103,,09:50:00,13:10:00,2018-12-06 19:20:38,4.8,1190,7
2396,ZH9103,,09:50:00,13:10:00,2018-12-07 19:08:18,5.6,1410,6
2465,ZH9103,,09:50:00,13:10:00,2018-12-08 17:37:31,5.6,1410,5
2533,ZH9103,,09:50:00,13:10:00,2018-12-09 17:53:14,5.6,1410,4
2608,ZH9103,,09:50:00,13:10:00,2018-12-10 15:41:02,6.5,1630,3
2682,ZH9103,,09:50:00,13:10:00,2018-12-11 22:04:46,5.6,1410,2
2756,ZH9103,,09:50:00,13:10:00,2018-12-12 18:27:58,5.9,1480,1
2837,ZH9103,,09:50:00,13:10:00,2018-12-14 02:02:15,8.8,2200,0
18,ZH9105,,12:30:00,15:40:00,2018-10-30 16:13:46,8.2,1860,44
119,ZH9105,,12:30:00,15:40:00,2018-10-31 15:32:47,8.2,1860,43
168,ZH9105,,12:30:00,15:40:00,2018-11-01 15:27:14,8.2,1860,42
229,ZH9105,,12:30:00,15:40:00,2018-11-02 16:22:12,8.2,1860,41
272,ZH9105,,12:30:00,15:40:00,2018-11-03 15:36:57,8.2,1860,40
320,ZH9105,,12:30:00,15:40:00,2018-11-04 14:52:01,8.2,1860,39
427,ZH9105,,12:30:00,15:40:00,2018-11-05 15:25:06,8.2,1860,38
477,ZH9105,,12:30:00,15:40:00,2018-11-06 16:10:51,8.2,1860,37
515,ZH9105,,12:30:00,15:40:00,2018-11-07 16:30:15,8.2,1860,36
602,ZH9105,,12:30:00,15:40:00,2018-11-08 14:50:34,8.2,1860,35
650,ZH9105,,12:30:00,15:40:00,2018-11-09 15:37:39,8.2,1860,34
701,ZH9105,,12:30:00,15:40:00,2018-11-10 15:23:24,8.2,1860,33
760,ZH9105,,12:30:00,15:40:00,2018-11-11 15:53:46,8.0,1817,32
849,ZH9105,,12:30:00,15:40:00,2018-11-12 15:30:01,8.2,1860,31
906,ZH9105,,12:30:00,15:40:00,2018-11-13 15:34:38,8.2,1860,30
971,ZH9105,,12:30:00,15:40:00,2018-11-14 14:54:29,8.2,1860,29
1005,ZH9105,,12:30:00,15:40:00,2018-11-15 15:06:53,8.2,1860,28
1092,ZH9105,,12:30:00,15:40:00,2018-11-16 15:55:37,8.2,1860,27
1115,ZH9105,,12:30:00,15:40:00,2018-11-17 16:31:22,8.2,1860,26
1198,ZH9105,,12:30:00,15:40:00,2018-11-18 14:40:37,8.2,1860,25
1234,ZH9105,,12:30:00,15:40:00,2018-11-19 15:00:56,8.2,1860,24
1302,ZH9105,,12:30:00,15:40:00,2018-11-20 15:52:18,8.2,1860,23
1415,ZH9105,,12:30:00,15:40:00,2018-11-21 15:11:49,6.2,1420,22
1427,ZH9105,,12:30:00,15:40:00,2018-11-22 15:54:49,6.2,1420,21
1532,ZH9105,,12:30:00,15:40:00,2018-11-23 14:53:47,6.2,1420,20
1592,ZH9105,,12:30:00,15:40:00,2018-11-24 15:33:25,6.2,1420,19
1680,ZH9105,,12:30:00,15:40:00,2018-11-26 14:19:39,6.2,1420,17
1739,ZH9105,,12:30:00,15:40:00,2018-11-27 15:05:04,6.2,1420,16
1843,ZH9105,,12:30:00,15:40:00,2018-11-28 14:56:48,6.2,1420,15
1856,ZH9105,,12:30:00,15:40:00,2018-11-29 17:21:11,6.2,1420,14
1940,ZH9105,,12:30:00,15:40:00,2018-11-30 18:55:14,6.2,1420,13
2045,ZH9105,,12:30:00,15:40:00,2018-12-02 20:57:08,5.2,1310,11
2085,ZH9105,,12:30:00,15:40:00,2018-12-03 19:07:41,5.2,1310,10
2193,ZH9105,,12:30:00,15:40:00,2018-12-04 19:48:51,4.8,1190,9
2230,ZH9105,,12:30:00,15:40:00,2018-12-05 17:36:37,4.8,1190,8
2338,ZH9105,,12:30:00,15:40:00,2018-12-06 19:20:38,5.6,1410,7
2369,ZH9105,,12:30:00,15:40:00,2018-12-07 19:08:18,5.6,1410,6
2491,ZH9105,,12:30:00,15:40:00,2018-12-08 17:37:31,5.6,1410,5
2560,ZH9105,,12:30:00,15:40:00,2018-12-09 17:53:14,5.6,1410,4
2634,ZH9105,,12:30:00,15:40:00,2018-12-10 15:41:02,5.6,1410,3
2710,ZH9105,,12:30:00,15:40:00,2018-12-11 22:04:46,6.5,1630,2
2782,ZH9105,,12:30:00,15:40:00,2018-12-12 18:27:58,7.0,1740,1
43,ZH9107,,14:45:00,18:05:00,2018-10-30 16:13:46,6.2,1420,44
93,ZH9107,,14:45:00,18:05:00,2018-10-31 15:32:47,6.2,1420,43
141,ZH9107,,14:45:00,18:05:00,2018-11-01 15:27:14,6.2,1420,42
204,ZH9107,,14:45:00,18:05:00,2018-11-02 16:22:12,6.2,1420,41
308,ZH9107,,14:45:00,18:05:00,2018-11-03 15:36:57,6.2,1420,40
356,ZH9107,,14:45:00,18:05:00,2018-11-04 14:52:01,6.2,1420,39
396,ZH9107,,14:45:00,18:05:00,2018-11-05 15:25:06,6.2,1420,38
446,ZH9107,,14:45:00,18:05:00,2018-11-06 16:10:51,6.2,1420,37
540,ZH9107,,14:45:00,18:05:00,2018-11-07 16:30:15,6.2,1420,36
576,ZH9107,,14:45:00,18:05:00,2018-11-08 14:50:34,6.2,1420,35
669,ZH9107,,14:45:00,18:05:00,2018-11-09 15:37:39,6.2,1420,34
726,ZH9107,,14:45:00,18:05:00,2018-11-10 15:23:24,6.2,1420,33
776,ZH9107,,14:45:00,18:05:00,2018-11-11 15:53:46,6.0,1376,32
824,ZH9107,,14:45:00,18:05:00,2018-11-12 15:30:01,6.2,1420,31
881,ZH9107,,14:45:00,18:05:00,2018-11-13 15:34:38,6.2,1420,30
929,ZH9107,,14:45:00,18:05:00,2018-11-14 14:54:29,6.2,1420,29
1041,ZH9107,,14:45:00,18:05:00,2018-11-15 15:06:53,6.2,1420,28
1068,ZH9107,,14:45:00,18:05:00,2018-11-16 15:55:37,6.2,1420,27
1148,ZH9107,,14:45:00,18:05:00,2018-11-17 16:31:22,6.2,1420,26
1208,ZH9107,,14:45:00,18:05:00,2018-11-18 14:40:37,6.2,1420,25
1270,ZH9107,,14:45:00,18:05:00,2018-11-19 15:00:56,6.2,1420,24
1327,ZH9107,,14:45:00,18:05:00,2018-11-20 15:52:18,6.2,1420,23
1390,ZH9107,,14:45:00,18:05:00,2018-11-21 15:11:49,6.2,1420,22
1452,ZH9107,,14:45:00,18:05:00,2018-11-22 15:54:49,6.2,1420,21
1502,ZH9107,,14:45:00,18:05:00,2018-11-23 14:53:47,6.2,1420,20
1559,ZH9107,,14:45:00,18:05:00,2018-11-24 15:33:25,6.2,1420,19
1648,ZH9107,,14:45:00,18:05:00,2018-11-26 14:19:39,6.2,1420,17
1715,ZH9107,,14:45:00,18:05:00,2018-11-27 15:05:04,6.2,1420,16
1811,ZH9107,,14:45:00,18:05:00,2018-11-28 14:56:48,6.2,1420,15
1890,ZH9107,,14:45:00,18:05:00,2018-11-29 17:21:11,6.2,1420,14
1970,ZH9107,,14:45:00,18:05:00,2018-11-30 18:55:14,6.2,1420,13
2013,ZH9107,,14:45:00,18:05:00,2018-12-02 20:57:08,5.2,1310,11
2117,ZH9107,,14:45:00,18:05:00,2018-12-03 19:07:41,5.2,1310,10
2160,ZH9107,,14:45:00,18:05:00,2018-12-04 19:48:51,4.8,1190,9
2275,ZH9107,,14:45:00,18:05:00,2018-12-05 17:36:37,6.5,1630,8
2306,ZH9107,,14:45:00,18:05:00,2018-12-06 19:20:38,6.5,1630,7
2401,ZH9107,,14:45:00,18:05:00,2018-12-07 19:08:18,7.0,1740,6
2460,ZH9107,,14:45:00,18:05:00,2018-12-08 17:37:31,6.5,1630,5
2528,ZH9107,,14:45:00,18:05:00,2018-12-09 17:53:14,6.5,1630,4
2603,ZH9107,,14:45:00,18:05:00,2018-12-10 15:41:02,6.5,1630,3
2677,ZH9107,,14:45:00,18:05:00,2018-12-11 22:04:46,6.5,1630,2
2751,ZH9107,,14:45:00,18:05:00,2018-12-12 18:27:58,6.7,1680,1
2832,ZH9107,,14:45:00,18:05:00,2018-12-14 02:02:15,8.3,2070,0
3,ZH9109,,16:00:00,19:25:00,2018-10-30 16:13:46,6.2,1420,44
68,ZH9109,,16:00:00,19:25:00,2018-10-31 15:32:47,6.2,1420,43
183,ZH9109,,16:00:00,19:25:00,2018-11-01 15:27:14,6.2,1420,42
244,ZH9109,,16:00:00,19:25:00,2018-11-02 16:22:12,6.2,1420,41
287,ZH9109,,16:00:00,19:25:00,2018-11-03 15:36:57,6.2,1420,40
338,ZH9109,,16:00:00,19:25:00,2018-11-04 14:52:01,6.2,1420,39
380,ZH9109,,16:00:00,19:25:00,2018-11-05 15:25:06,6.2,1420,38
462,ZH9109,,16:00:00,19:25:00,2018-11-06 16:10:51,6.2,1420,37
500,ZH9109,,16:00:00,19:25:00,2018-11-07 16:30:15,6.2,1420,36
617,ZH9109,,16:00:00,19:25:00,2018-11-08 14:50:34,6.2,1420,35
635,ZH9109,,16:00:00,19:25:00,2018-11-09 15:37:39,6.2,1420,34
741,ZH9109,,16:00:00,19:25:00,2018-11-10 15:23:24,6.2,1420,33
745,ZH9109,,16:00:00,19:25:00,2018-11-11 15:53:46,6.1,1388,32
865,ZH9109,,16:00:00,19:25:00,2018-11-12 15:30:01,6.2,1420,31
867,ZH9109,,16:00:00,19:25:00,2018-11-13 15:34:38,6.2,1420,30
986,ZH9109,,16:00:00,19:25:00,2018-11-14 14:54:29,6.2,1420,29
1020,ZH9109,,16:00:00,19:25:00,2018-11-15 15:06:53,6.2,1420,28
1107,ZH9109,,16:00:00,19:25:00,2018-11-16 15:55:37,6.2,1420,27
1111,ZH9109,,16:00:00,19:25:00,2018-11-17 16:31:22,6.2,1420,26
1185,ZH9109,,16:00:00,19:25:00,2018-11-18 14:40:37,6.2,1420,25
1249,ZH9109,,16:00:00,19:25:00,2018-11-19 15:00:56,6.2,1420,24
1348,ZH9109,,16:00:00,19:25:00,2018-11-20 15:52:18,6.2,1420,23
1368,ZH9109,,16:00:00,19:25:00,2018-11-21 15:11:49,6.2,1420,22
1474,ZH9109,,16:00:00,19:25:00,2018-11-22 15:54:49,6.2,1420,21
