,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4067,ZH1358,CA1358,20:05:00,23:10:00,2019-02-06 15:03:42,5.5,1370,31
4140,ZH1358,CA1358,20:05:00,23:10:00,2019-02-07 16:50:27,5.5,1370,30
4214,ZH1358,CA1358,20:05:00,23:10:00,2019-02-08 15:07:53,5.5,1370,29
4288,ZH1358,CA1358,20:05:00,23:10:00,2019-02-09 15:25:31,5.5,1370,28
4362,ZH1358,CA1358,20:05:00,23:10:00,2019-02-10 17:22:36,5.5,1370,27
4436,ZH1358,CA1358,20:05:00,23:10:00,2019-02-11 17:26:48,5.5,1370,26
4529,ZH1358,CA1358,20:05:00,23:10:00,2019-02-12 16:23:50,5.5,1370,25
4584,ZH1358,CA1358,20:05:00,23:10:00,2019-02-13 14:49:04,5.5,1370,24
4658,ZH1358,CA1358,20:05:00,23:10:00,2019-02-14 16:51:26,5.5,1370,23
4726,ZH1358,CA1358,20:05:00,23:10:00,2019-02-15 16:27:49,5.5,1370,22
4806,ZH1358,CA1358,20:05:00,23:10:00,2019-02-16 16:53:24,5.5,1370,21
4880,ZH1358,CA1358,20:05:00,23:10:00,2019-02-17 17:44:52,5.5,1370,20
4954,ZH1358,CA1358,20:05:00,23:10:00,2019-02-18 16:38:41,5.5,1370,19
5028,ZH1358,CA1358,20:05:00,23:10:00,2019-02-19 14:54:23,5.5,1370,18
5102,ZH1358,CA1358,20:05:00,23:10:00,2019-02-20 15:08:52,5.5,1370,17
5176,ZH1358,CA1358,20:05:00,23:10:00,2019-02-21 15:32:25,5.5,1370,16
5250,ZH1358,CA1358,20:05:00,23:10:00,2019-02-22 17:09:23,5.5,1370,15
5324,ZH1358,CA1358,20:05:00,23:10:00,2019-02-23 17:14:25,4.3,1070,14
5398,ZH1358,CA1358,20:05:00,23:10:00,2019-02-24 16:49:12,4.3,1070,13
5472,ZH1358,CA1358,20:05:00,23:10:00,2019-02-25 17:58:39,4.3,1070,12
5546,ZH1358,CA1358,20:05:00,23:10:00,2019-02-26 16:34:25,4.3,1070,11
5620,ZH1358,CA1358,20:05:00,23:10:00,2019-02-27 17:02:28,4.3,1070,10
5694,ZH1358,CA1358,20:05:00,23:10:00,2019-02-28 16:22:29,4.3,1070,9
5768,ZH1358,CA1358,20:05:00,23:10:00,2019-03-01 15:35:51,4.3,1070,8
5841,ZH1358,CA1358,20:05:00,23:10:00,2019-03-02 14:50:45,5.5,1370,7
5907,ZH1358,CA1358,20:05:00,23:10:00,2019-03-03 14:36:14,5.5,1370,6
5973,ZH1358,CA1358,20:05:00,23:10:00,2019-03-04 16:09:45,5.4,1340,5
6049,ZH1358,CA1358,20:05:00,23:10:00,2019-03-05 14:47:38,5.5,1370,4
6179,ZH1358,CA1358,20:05:00,23:10:00,2019-03-07 16:58:31,8.5,2135,2
6255,ZH1358,CA1358,20:05:00,23:10:00,2019-03-08 15:50:49,8.5,2135,1
6287,ZH1358,CA1358,20:05:00,23:10:00,2019-03-09 14:42:51,8.5,2135,0
6335,ZH1358,CA1358,20:05:00,23:10:00,2019-03-10 16:40:07,8.5,2135,0
3051,ZH1368,CA1368,14:05:00,17:10:00,2019-01-23 16:03:06,5.5,1380,45
3160,ZH1368,CA1368,14:05:00,17:10:00,2019-01-24 16:11:22,5.5,1370,44
3244,ZH1368,CA1368,14:05:00,17:10:00,2019-01-25 15:52:05,5.5,1370,43
3311,ZH1368,CA1368,14:05:00,17:10:00,2019-01-26 15:11:56,5.5,1370,42
3385,ZH1368,CA1368,14:05:00,17:10:00,2019-01-27 15:57:40,5.5,1370,41
3460,ZH1368,CA1368,14:05:00,17:10:00,2019-01-28 17:49:09,5.5,1370,40
3531,ZH1368,CA1368,14:05:00,17:10:00,2019-01-29 15:12:32,5.5,1370,39
3605,ZH1368,CA1368,14:05:00,17:10:00,2019-01-30 15:10:29,5.5,1370,38
3683,ZH1368,CA1368,14:05:00,17:10:00,2019-01-31 16:16:39,5.5,1370,37
3753,ZH1368,CA1368,14:05:00,17:10:00,2019-02-01 16:50:39,5.5,1370,36
3828,ZH1368,CA1368,14:05:00,17:10:00,2019-02-03 17:53:29,5.5,1370,34
3957,ZH1368,CA1368,14:05:00,17:10:00,2019-02-04 16:52:43,5.5,1370,33
4031,ZH1368,CA1368,14:05:00,17:10:00,2019-02-05 16:35:46,5.5,1370,32
4108,ZH1368,CA1368,14:05:00,17:10:00,2019-02-06 15:03:42,5.5,1370,31
4179,ZH1368,CA1368,14:05:00,17:10:00,2019-02-07 16:50:27,5.5,1370,30
4253,ZH1368,CA1368,14:05:00,17:10:00,2019-02-08 15:07:53,5.5,1370,29
4329,ZH1368,CA1368,14:05:00,17:10:00,2019-02-09 15:25:31,5.5,1370,28
4402,ZH1368,CA1368,14:05:00,17:10:00,2019-02-10 17:22:36,5.5,1370,27
4476,ZH1368,CA1368,14:05:00,17:10:00,2019-02-11 17:26:48,5.5,1370,26
4497,ZH1368,CA1368,14:05:00,17:10:00,2019-02-12 16:23:50,5.5,1370,25
4623,ZH1368,CA1368,14:05:00,17:10:00,2019-02-13 14:49:04,5.5,1370,24
4698,ZH1368,CA1368,14:05:00,17:10:00,2019-02-14 16:51:26,5.5,1370,23
4772,ZH1368,CA1368,14:05:00,17:10:00,2019-02-15 16:27:49,5.5,1370,22
4845,ZH1368,CA1368,14:05:00,17:10:00,2019-02-16 16:53:24,5.5,1370,21
4919,ZH1368,CA1368,14:05:00,17:10:00,2019-02-17 17:44:52,5.5,1370,20
4996,ZH1368,CA1368,14:05:00,17:10:00,2019-02-18 16:38:41,5.5,1370,19
5067,ZH1368,CA1368,14:05:00,17:10:00,2019-02-19 14:54:23,5.5,1370,18
5141,ZH1368,CA1368,14:05:00,17:10:00,2019-02-20 15:08:52,5.5,1370,17
5217,ZH1368,CA1368,14:05:00,17:10:00,2019-02-21 15:32:25,5.5,1370,16
5289,ZH1368,CA1368,14:05:00,17:10:00,2019-02-22 17:09:23,5.5,1370,15
5363,ZH1368,CA1368,14:05:00,17:10:00,2019-02-23 17:14:25,5.5,1370,14
5441,ZH1368,CA1368,14:05:00,17:10:00,2019-02-24 16:49:12,5.5,1370,13
5511,ZH1368,CA1368,14:05:00,17:10:00,2019-02-25 17:58:39,5.5,1370,12
5585,ZH1368,CA1368,14:05:00,17:10:00,2019-02-26 16:34:25,5.5,1370,11
5661,ZH1368,CA1368,14:05:00,17:10:00,2019-02-27 17:02:28,5.5,1370,10
5733,ZH1368,CA1368,14:05:00,17:10:00,2019-02-28 16:22:29,5.5,1370,9
5807,ZH1368,CA1368,14:05:00,17:10:00,2019-03-01 15:35:51,5.5,1370,8
5877,ZH1368,CA1368,14:05:00,17:10:00,2019-03-02 14:50:45,4.3,1070,7
5940,ZH1368,CA1368,14:05:00,17:10:00,2019-03-03 14:36:14,4.3,1070,6
6007,ZH1368,CA1368,14:05:00,17:10:00,2019-03-04 16:09:45,4.3,1070,5
6080,ZH1368,CA1368,14:05:00,17:10:00,2019-03-05 14:47:38,5.5,1370,4
6146,ZH1368,CA1368,14:05:00,17:10:00,2019-03-07 16:58:31,8.5,2135,2
6221,ZH1368,CA1368,14:05:00,17:10:00,2019-03-08 15:50:49,8.5,2135,1
6308,ZH1368,CA1368,14:05:00,17:10:00,2019-03-09 14:42:51,8.5,2135,0
3057,ZH1384,CA1384,15:05:00,18:05:00,2019-01-23 16:03:06,4.3,1080,45
3154,ZH1384,CA1384,15:05:00,18:05:00,2019-01-24 16:11:22,4.3,1070,44
3238,ZH1384,CA1384,15:05:00,18:05:00,2019-01-25 15:52:05,4.3,1070,43
3305,ZH1384,CA1384,15:05:00,18:05:00,2019-01-26 15:11:56,4.3,1070,42
3379,ZH1384,CA1384,15:05:00,18:05:00,2019-01-27 15:57:40,4.3,1070,41
3454,ZH1384,CA1384,15:05:00,18:05:00,2019-01-28 17:49:09,4.3,1070,40
3525,ZH1384,CA1384,15:05:00,18:05:00,2019-01-29 15:12:32,4.3,1070,39
3599,ZH1384,CA1384,15:05:00,18:05:00,2019-01-30 15:10:29,4.3,1070,38
3677,ZH1384,CA1384,15:05:00,18:05:00,2019-01-31 16:16:39,4.3,1070,37
3747,ZH1384,CA1384,15:05:00,18:05:00,2019-02-01 16:50:39,4.3,1070,36
3896,ZH1384,CA1384,15:05:00,18:05:00,2019-02-03 17:53:29,4.3,1070,34
3951,ZH1384,CA1384,15:05:00,18:05:00,2019-02-04 16:52:43,4.3,1070,33
4025,ZH1384,CA1384,15:05:00,18:05:00,2019-02-05 16:35:46,4.3,1070,32
4102,ZH1384,CA1384,15:05:00,18:05:00,2019-02-06 15:03:42,4.3,1070,31
4173,ZH1384,CA1384,15:05:00,18:05:00,2019-02-07 16:50:27,4.3,1070,30
4247,ZH1384,CA1384,15:05:00,18:05:00,2019-02-08 15:07:53,4.3,1070,29
4323,ZH1384,CA1384,15:05:00,18:05:00,2019-02-09 15:25:31,4.3,1070,28
4396,ZH1384,CA1384,15:05:00,18:05:00,2019-02-10 17:22:36,4.3,1070,27
4470,ZH1384,CA1384,15:05:00,18:05:00,2019-02-11 17:26:48,4.3,1070,26
4492,ZH1384,CA1384,15:05:00,18:05:00,2019-02-12 16:23:50,4.3,1070,25
4617,ZH1384,CA1384,15:05:00,18:05:00,2019-02-13 14:49:04,4.3,1070,24
4692,ZH1384,CA1384,15:05:00,18:05:00,2019-02-14 16:51:26,4.3,1070,23
4766,ZH1384,CA1384,15:05:00,18:05:00,2019-02-15 16:27:49,4.3,1070,22
4839,ZH1384,CA1384,15:05:00,18:05:00,2019-02-16 16:53:24,4.3,1070,21
4913,ZH1384,CA1384,15:05:00,18:05:00,2019-02-17 17:44:52,4.3,1070,20
4990,ZH1384,CA1384,15:05:00,18:05:00,2019-02-18 16:38:41,4.3,1070,19
5061,ZH1384,CA1384,15:05:00,18:05:00,2019-02-19 14:54:23,4.3,1070,18
5135,ZH1384,CA1384,15:05:00,18:05:00,2019-02-20 15:08:52,4.3,1070,17
5211,ZH1384,CA1384,15:05:00,18:05:00,2019-02-21 15:32:25,4.3,1070,16
5283,ZH1384,CA1384,15:05:00,18:05:00,2019-02-22 17:09:23,4.3,1070,15
5357,ZH1384,CA1384,15:05:00,18:05:00,2019-02-23 17:14:25,5.5,1370,14
5435,ZH1384,CA1384,15:05:00,18:05:00,2019-02-24 16:49:12,5.5,1370,13
5505,ZH1384,CA1384,15:05:00,18:05:00,2019-02-25 17:58:39,5.5,1370,12
5579,ZH1384,CA1384,15:05:00,18:05:00,2019-02-26 16:34:25,5.5,1370,11
5655,ZH1384,CA1384,15:05:00,18:05:00,2019-02-27 17:02:28,5.5,1370,10
5727,ZH1384,CA1384,15:05:00,18:05:00,2019-02-28 16:22:29,5.5,1370,9
5801,ZH1384,CA1384,15:05:00,18:05:00,2019-03-01 15:35:51,5.5,1370,8
3086,ZH1398,CA1398,19:05:00,22:20:00,2019-01-23 16:03:06,5.5,1380,45
3125,ZH1398,CA1398,19:05:00,22:20:00,2019-01-24 16:11:22,5.5,1370,44
3209,ZH1398,CA1398,19:05:00,22:20:00,2019-01-25 15:52:05,5.5,1370,43
3277,ZH1398,CA1398,19:05:00,22:20:00,2019-01-26 15:11:56,5.5,1370,42
3351,ZH1398,CA1398,19:05:00,22:20:00,2019-01-27 15:57:40,5.5,1370,41
3424,ZH1398,CA1398,19:05:00,22:20:00,2019-01-28 17:49:09,5.5,1370,40
3497,ZH1398,CA1398,19:05:00,22:20:00,2019-01-29 15:12:32,5.5,1370,39
3571,ZH1398,CA1398,19:05:00,22:20:00,2019-01-30 15:10:29,5.5,1370,38
3645,ZH1398,CA1398,19:05:00,22:20:00,2019-01-31 16:16:39,5.5,1370,37
3719,ZH1398,CA1398,19:05:00,22:20:00,2019-02-01 16:50:39,5.5,1370,36
3867,ZH1398,CA1398,19:05:00,22:20:00,2019-02-03 17:53:29,5.5,1370,34
3922,ZH1398,CA1398,19:05:00,22:20:00,2019-02-04 16:52:43,5.5,1370,33
3997,ZH1398,CA1398,19:05:00,22:20:00,2019-02-05 16:35:46,5.5,1370,32
4072,ZH1398,CA1398,19:05:00,22:20:00,2019-02-06 15:03:42,5.5,1370,31
4145,ZH1398,CA1398,19:05:00,22:20:00,2019-02-07 16:50:27,5.5,1370,30
4219,ZH1398,CA1398,19:05:00,22:20:00,2019-02-08 15:07:53,5.5,1370,29
4293,ZH1398,CA1398,19:05:00,22:20:00,2019-02-09 15:25:31,5.5,1370,28
4367,ZH1398,CA1398,19:05:00,22:20:00,2019-02-10 17:22:36,5.5,1370,27
4441,ZH1398,CA1398,19:05:00,22:20:00,2019-02-11 17:26:48,5.5,1370,26
4534,ZH1398,CA1398,19:05:00,22:20:00,2019-02-12 16:23:50,5.5,1370,25
4589,ZH1398,CA1398,19:05:00,22:20:00,2019-02-13 14:49:04,5.5,1370,24
4663,ZH1398,CA1398,19:05:00,22:20:00,2019-02-14 16:51:26,5.5,1370,23
4721,ZH1398,CA1398,19:05:00,22:20:00,2019-02-15 16:27:49,5.5,1370,22
4811,ZH1398,CA1398,19:05:00,22:20:00,2019-02-16 16:53:24,5.5,1370,21
4885,ZH1398,CA1398,19:05:00,22:20:00,2019-02-17 17:44:52,5.5,1370,20
4959,ZH1398,CA1398,19:05:00,22:20:00,2019-02-18 16:38:41,5.5,1370,19
5033,ZH1398,CA1398,19:05:00,22:20:00,2019-02-19 14:54:23,5.5,1370,18
5107,ZH1398,CA1398,19:05:00,22:20:00,2019-02-20 15:08:52,5.5,1370,17
5181,ZH1398,CA1398,19:05:00,22:20:00,2019-02-21 15:32:25,5.5,1370,16
5255,ZH1398,CA1398,19:05:00,22:20:00,2019-02-22 17:09:23,5.5,1370,15
5329,ZH1398,CA1398,19:05:00,22:20:00,2019-02-23 17:14:25,5.5,1370,14
5403,ZH1398,CA1398,19:05:00,22:20:00,2019-02-24 16:49:12,5.5,1370,13
5477,ZH1398,CA1398,19:05:00,22:20:00,2019-02-25 17:58:39,5.5,1370,12
5551,ZH1398,CA1398,19:05:00,22:20:00,2019-02-26 16:34:25,5.5,1370,11
5625,ZH1398,CA1398,19:05:00,22:20:00,2019-02-27 17:02:28,5.5,1370,10
5699,ZH1398,CA1398,19:05:00,22:20:00,2019-02-28 16:22:29,5.5,1370,9
5773,ZH1398,CA1398,19:05:00,22:20:00,2019-03-01 15:35:51,5.5,1370,8
5845,ZH1398,CA1398,19:05:00,22:20:00,2019-03-02 14:50:45,5.5,1370,7
5911,ZH1398,CA1398,19:05:00,22:20:00,2019-03-03 14:36:14,5.5,1370,6
5977,ZH1398,CA1398,19:05:00,22:20:00,2019-03-04 16:09:45,5.4,1340,5
6045,ZH1398,CA1398,19:05:00,22:20:00,2019-03-05 14:47:38,5.5,1370,4
6176,ZH1398,CA1398,19:05:00,22:20:00,2019-03-07 16:58:31,8.4,2090,2
6251,ZH1398,CA1398,19:05:00,22:20:00,2019-03-08 15:50:49,8.5,2135,1
6292,ZH1398,CA1398,19:05:00,22:20:00,2019-03-09 14:42:51,8.5,2135,0
6330,ZH1398,CA1398,19:05:00,22:20:00,2019-03-10 16:40:07,8.5,2135,0
3037,ZH1896,CA1896,13:00:00,16:05:00,2019-01-23 16:03:06,5.5,1380,45
3174,ZH1896,CA1896,13:00:00,16:05:00,2019-01-24 16:11:22,5.5,1370,44
3184,ZH1896,CA1896,13:00:00,16:05:00,2019-01-25 15:52:05,5.5,1370,43
3325,ZH1896,CA1896,13:00:00,16:05:00,2019-01-26 15:11:56,5.5,1370,42
3399,ZH1896,CA1896,13:00:00,16:05:00,2019-01-27 15:57:40,5.5,1370,41
3474,ZH1896,CA1896,13:00:00,16:05:00,2019-01-28 17:49:09,5.5,1370,40
3545,ZH1896,CA1896,13:00:00,16:05:00,2019-01-29 15:12:32,5.5,1370,39
3619,ZH1896,CA1896,13:00:00,16:05:00,2019-01-30 15:10:29,5.5,1370,38
3658,ZH1896,CA1896,13:00:00,16:05:00,2019-01-31 16:16:39,5.5,1370,37
3767,ZH1896,CA1896,13:00:00,16:05:00,2019-02-01 16:50:39,5.5,1370,36
3842,ZH1896,CA1896,13:00:00,16:05:00,2019-02-03 17:53:29,5.5,1370,34
3971,ZH1896,CA1896,13:00:00,16:05:00,2019-02-04 16:52:43,5.5,1370,33
4045,ZH1896,CA1896,13:00:00,16:05:00,2019-02-05 16:35:46,5.5,1370,32
4048,ZH1896,CA1896,13:00:00,16:05:00,2019-02-06 15:03:42,5.5,1370,31
4193,ZH1896,CA1896,13:00:00,16:05:00,2019-02-07 16:50:27,5.5,1370,30
4267,ZH1896,CA1896,13:00:00,16:05:00,2019-02-08 15:07:53,5.5,1370,29
4343,ZH1896,CA1896,13:00:00,16:05:00,2019-02-09 15:25:31,5.5,1370,28
4415,ZH1896,CA1896,13:00:00,16:05:00,2019-02-10 17:22:36,5.5,1370,27
4490,ZH1896,CA1896,13:00:00,16:05:00,2019-02-11 17:26:48,5.5,1370,26
4501,ZH1896,CA1896,13:00:00,16:05:00,2019-02-12 16:23:50,5.5,1370,25
4637,ZH1896,CA1896,13:00:00,16:05:00,2019-02-13 14:49:04,5.5,1370,24
4712,ZH1896,CA1896,13:00:00,16:05:00,2019-02-14 16:51:26,5.5,1370,23
4786,ZH1896,CA1896,13:00:00,16:05:00,2019-02-15 16:27:49,5.5,1370,22
4859,ZH1896,CA1896,13:00:00,16:05:00,2019-02-16 16:53:24,5.5,1370,21
4933,ZH1896,CA1896,13:00:00,16:05:00,2019-02-17 17:44:52,5.5,1370,20
4936,ZH1896,CA1896,13:00:00,16:05:00,2019-02-18 16:38:41,5.5,1370,19
5081,ZH1896,CA1896,13:00:00,16:05:00,2019-02-19 14:54:23,5.5,1370,18
5155,ZH1896,CA1896,13:00:00,16:05:00,2019-02-20 15:08:52,5.5,1370,17
5231,ZH1896,CA1896,13:00:00,16:05:00,2019-02-21 15:32:25,5.5,1370,16
5303,ZH1896,CA1896,13:00:00,16:05:00,2019-02-22 17:09:23,5.5,1370,15
5377,ZH1896,CA1896,13:00:00,16:05:00,2019-02-23 17:14:25,5.5,1370,14
5416,ZH1896,CA1896,13:00:00,16:05:00,2019-02-24 16:49:12,5.5,1370,13
5525,ZH1896,CA1896,13:00:00,16:05:00,2019-02-25 17:58:39,5.5,1370,12
5599,ZH1896,CA1896,13:00:00,16:05:00,2019-02-26 16:34:25,5.5,1370,11
5675,ZH1896,CA1896,13:00:00,16:05:00,2019-02-27 17:02:28,5.5,1370,10
5747,ZH1896,CA1896,13:00:00,16:05:00,2019-02-28 16:22:29,5.5,1370,9
5821,ZH1896,CA1896,13:00:00,16:05:00,2019-03-01 15:35:51,5.5,1370,8
5824,ZH1896,CA1896,13:00:00,16:05:00,2019-03-02 14:50:45,5.5,1370,7
5953,ZH1896,CA1896,13:00:00,16:05:00,2019-03-03 14:36:14,5.5,1370,6
6020,ZH1896,CA1896,13:00:00,16:05:00,2019-03-04 16:09:45,5.5,1370,5
6067,ZH1896,CA1896,13:00:00,16:05:00,2019-03-05 14:47:38,5.5,1370,4
6133,ZH1896,CA1896,13:00:00,16:05:00,2019-03-07 16:58:31,8.4,2090,2
6208,ZH1896,CA1896,13:00:00,16:05:00,2019-03-08 15:50:49,8.5,2135,1
6296,ZH1896,CA1896,13:00:00,16:05:00,2019-03-09 14:42:51,8.5,2135,0
3084,ZH9101,,07:40:00,10:45:00,2019-01-23 16:03:06,5.2,1310,45
3127,ZH9101,,07:40:00,10:45:00,2019-01-24 16:11:22,5.2,1310,44
3211,ZH9101,,07:40:00,10:45:00,2019-01-25 15:52:05,5.2,1310,43
3279,ZH9101,,07:40:00,10:45:00,2019-01-26 15:11:56,5.2,1310,42
3353,ZH9101,,07:40:00,10:45:00,2019-01-27 15:57:40,5.2,1310,41
3426,ZH9101,,07:40:00,10:45:00,2019-01-28 17:49:09,5.2,1310,40
3499,ZH9101,,07:40:00,10:45:00,2019-01-29 15:12:32,4.2,1050,39
3573,ZH9101,,07:40:00,10:45:00,2019-01-30 15:10:29,4.2,1050,38
3647,ZH9101,,07:40:00,10:45:00,2019-01-31 16:16:39,4.2,1050,37
3721,ZH9101,,07:40:00,10:45:00,2019-02-01 16:50:39,4.2,1050,36
3869,ZH9101,,07:40:00,10:45:00,2019-02-03 17:53:29,4.2,1050,34
3924,ZH9101,,07:40:00,10:45:00,2019-02-04 16:52:43,4.2,1050,33
3999,ZH9101,,07:40:00,10:45:00,2019-02-05 16:35:46,4.2,1050,32
4074,ZH9101,,07:40:00,10:45:00,2019-02-06 15:03:42,4.2,1050,31
4147,ZH9101,,07:40:00,10:45:00,2019-02-07 16:50:27,4.2,1050,30
4221,ZH9101,,07:40:00,10:45:00,2019-02-08 15:07:53,4.2,1050,29
4295,ZH9101,,07:40:00,10:45:00,2019-02-09 15:25:31,4.2,1050,28
4369,ZH9101,,07:40:00,10:45:00,2019-02-10 17:22:36,4.2,1050,27
4443,ZH9101,,07:40:00,10:45:00,2019-02-11 17:26:48,4.2,1050,26
4536,ZH9101,,07:40:00,10:45:00,2019-02-12 16:23:50,4.2,1050,25
4591,ZH9101,,07:40:00,10:45:00,2019-02-13 14:49:04,3.4,850,24
4665,ZH9101,,07:40:00,10:45:00,2019-02-14 16:51:26,3.4,850,23
4719,ZH9101,,07:40:00,10:45:00,2019-02-15 16:27:49,3.4,850,22
4813,ZH9101,,07:40:00,10:45:00,2019-02-16 16:53:24,3.4,850,21
4887,ZH9101,,07:40:00,10:45:00,2019-02-17 17:44:52,3.4,850,20
4961,ZH9101,,07:40:00,10:45:00,2019-02-18 16:38:41,3.4,850,19
5035,ZH9101,,07:40:00,10:45:00,2019-02-19 14:54:23,3.4,850,18
5109,ZH9101,,07:40:00,10:45:00,2019-02-20 15:08:52,3.4,850,17
5183,ZH9101,,07:40:00,10:45:00,2019-02-21 15:32:25,3.4,850,16
5257,ZH9101,,07:40:00,10:45:00,2019-02-22 17:09:23,3.4,850,15
5331,ZH9101,,07:40:00,10:45:00,2019-02-23 17:14:25,3.4,850,14
5405,ZH9101,,07:40:00,10:45:00,2019-02-24 16:49:12,3.4,850,13
5479,ZH9101,,07:40:00,10:45:00,2019-02-25 17:58:39,3.4,850,12
5553,ZH9101,,07:40:00,10:45:00,2019-02-26 16:34:25,3.4,850,11
5627,ZH9101,,07:40:00,10:45:00,2019-02-27 17:02:28,3.9,980,10
5701,ZH9101,,07:40:00,10:45:00,2019-02-28 16:22:29,3.4,861,9
5775,ZH9101,,07:40:00,10:45:00,2019-03-01 15:35:51,3.4,850,8
5847,ZH9101,,07:40:00,10:45:00,2019-03-02 14:50:45,3.4,850,7
5913,ZH9101,,07:40:00,10:45:00,2019-03-03 14:36:14,3.4,850,6
5979,ZH9101,,07:40:00,10:45:00,2019-03-04 16:09:45,3.4,850,5
6043,ZH9101,,07:40:00,10:45:00,2019-03-05 14:47:38,3.4,850,4
6099,ZH9101,,07:40:00,10:45:00,2019-03-06 15:51:19,6.7,1680,3
6174,ZH9101,,07:40:00,10:45:00,2019-03-07 16:58:31,3.7,920,2
6249,ZH9101,,07:40:00,10:45:00,2019-03-08 15:50:49,6.7,1680,1
6262,ZH9101,,07:40:00,10:45:00,2019-03-09 14:42:51,6.7,1680,0
3107,ZH9103,,09:50:00,13:10:00,2019-01-23 16:03:06,5.2,1310,45
3109,ZH9103,,09:50:00,13:10:00,2019-01-24 16:11:22,5.2,1310,44
3187,ZH9103,,09:50:00,13:10:00,2019-01-25 15:52:05,5.2,1310,43
3256,ZH9103,,09:50:00,13:10:00,2019-01-26 15:11:56,5.2,1310,42
3329,ZH9103,,09:50:00,13:10:00,2019-01-27 15:57:40,5.2,1310,41
3403,ZH9103,,09:50:00,13:10:00,2019-01-28 17:49:09,5.2,1310,40
3476,ZH9103,,09:50:00,13:10:00,2019-01-29 15:12:32,5.2,1310,39
3549,ZH9103,,09:50:00,13:10:00,2019-01-30 15:10:29,5.2,1310,38
3623,ZH9103,,09:50:00,13:10:00,2019-01-31 16:16:39,5.2,1310,37
3697,ZH9103,,09:50:00,13:10:00,2019-02-01 16:50:39,5.2,1310,36
3845,ZH9103,,09:50:00,13:10:00,2019-02-03 17:53:29,5.2,1310,34
3901,ZH9103,,09:50:00,13:10:00,2019-02-04 16:52:43,5.2,1310,33
3975,ZH9103,,09:50:00,13:10:00,2019-02-05 16:35:46,5.2,1310,32
4049,ZH9103,,09:50:00,13:10:00,2019-02-06 15:03:42,5.2,1310,31
4123,ZH9103,,09:50:00,13:10:00,2019-02-07 16:50:27,5.2,1310,30
4197,ZH9103,,09:50:00,13:10:00,2019-02-08 15:07:53,5.2,1310,29
4271,ZH9103,,09:50:00,13:10:00,2019-02-09 15:25:31,5.2,1310,28
4345,ZH9103,,09:50:00,13:10:00,2019-02-10 17:22:36,5.2,1310,27
4419,ZH9103,,09:50:00,13:10:00,2019-02-11 17:26:48,5.2,1310,26
4512,ZH9103,,09:50:00,13:10:00,2019-02-12 16:23:50,5.2,1310,25
4567,ZH9103,,09:50:00,13:10:00,2019-02-13 14:49:04,4.8,1190,24
4641,ZH9103,,09:50:00,13:10:00,2019-02-14 16:51:26,4.8,1190,23
4743,ZH9103,,09:50:00,13:10:00,2019-02-15 16:27:49,4.8,1190,22
4789,ZH9103,,09:50:00,13:10:00,2019-02-16 16:53:24,4.8,1190,21
4863,ZH9103,,09:50:00,13:10:00,2019-02-17 17:44:52,4.8,1190,20
4937,ZH9103,,09:50:00,13:10:00,2019-02-18 16:38:41,4.8,1190,19
5011,ZH9103,,09:50:00,13:10:00,2019-02-19 14:54:23,4.8,1190,18
5085,ZH9103,,09:50:00,13:10:00,2019-02-20 15:08:52,4.8,1190,17
5159,ZH9103,,09:50:00,13:10:00,2019-02-21 15:32:25,4.8,1190,16
5233,ZH9103,,09:50:00,13:10:00,2019-02-22 17:09:23,4.8,1190,15
5307,ZH9103,,09:50:00,13:10:00,2019-02-23 17:14:25,4.8,1190,14
5381,ZH9103,,09:50:00,13:10:00,2019-02-24 16:49:12,4.8,1190,13
5455,ZH9103,,09:50:00,13:10:00,2019-02-25 17:58:39,4.8,1190,12
5529,ZH9103,,09:50:00,13:10:00,2019-02-26 16:34:25,4.8,1190,11
5603,ZH9103,,09:50:00,13:10:00,2019-02-27 17:02:28,4.8,1190,10
5677,ZH9103,,09:50:00,13:10:00,2019-02-28 16:22:29,4.8,1190,9
5751,ZH9103,,09:50:00,13:10:00,2019-03-01 15:35:51,4.8,1190,8
5825,ZH9103,,09:50:00,13:10:00,2019-03-02 14:50:45,4.2,1050,7
5891,ZH9103,,09:50:00,13:10:00,2019-03-03 14:36:14,4.2,1050,6
5957,ZH9103,,09:50:00,13:10:00,2019-03-04 16:09:45,4.2,1050,5
6022,ZH9103,,09:50:00,13:10:00,2019-03-05 14:47:38,4.2,1050,4
6128,ZH9103,,09:50:00,13:10:00,2019-03-06 15:51:19,8.2,2040,3
6195,ZH9103,,09:50:00,13:10:00,2019-03-07 16:58:31,5.2,1310,2
6259,ZH9103,,09:50:00,13:10:00,2019-03-08 15:50:49,8.2,2040,1
6268,ZH9103,,09:50:00,13:10:00,2019-03-09 14:42:51,8.2,2040,0
3065,ZH9105,,12:30:00,15:40:00,2019-01-23 16:03:06,5.2,1310,45
3146,ZH9105,,12:30:00,15:40:00,2019-01-24 16:11:22,5.2,1310,44
3230,ZH9105,,12:30:00,15:40:00,2019-01-25 15:52:05,5.2,1310,43
3297,ZH9105,,12:30:00,15:40:00,2019-01-26 15:11:56,5.2,1310,42
3371,ZH9105,,12:30:00,15:40:00,2019-01-27 15:57:40,5.2,1310,41
3446,ZH9105,,12:30:00,15:40:00,2019-01-28 17:49:09,5.2,1310,40
3517,ZH9105,,12:30:00,15:40:00,2019-01-29 15:12:32,5.2,1310,39
