,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3738,ZH1368,CA1368,14:05:00,17:20:00,2019-04-23 16:00:10,5.4,1340,13
3865,ZH1368,CA1368,14:05:00,17:20:00,2019-04-24 16:06:19,5.4,1340,12
3896,ZH1368,CA1368,14:05:00,17:20:00,2019-04-25 16:56:49,4.2,1050,11
3972,ZH1368,CA1368,14:05:00,17:20:00,2019-04-26 15:53:05,4.2,1050,10
4047,ZH1368,CA1368,14:05:00,17:20:00,2019-04-27 15:59:43,4.2,1050,9
4122,ZH1368,CA1368,14:05:00,17:20:00,2019-04-28 14:57:24,4.2,1050,8
4232,ZH1368,CA1368,14:05:00,17:20:00,2019-04-29 17:16:39,4.2,1050,7
4272,ZH1368,CA1368,14:05:00,17:20:00,2019-04-30 16:07:52,4.2,1050,6
4352,ZH1368,CA1368,14:05:00,17:20:00,2019-05-01 15:30:45,4.2,1050,5
4422,ZH1368,CA1368,14:05:00,17:20:00,2019-05-02 16:39:58,9.3,2330,4
4497,ZH1368,CA1368,14:05:00,17:20:00,2019-05-03 15:08:59,9.3,2330,3
4572,ZH1368,CA1368,14:05:00,17:20:00,2019-05-04 16:41:54,9.3,2330,2
1876,ZH1384,CA1384,15:00:00,18:15:00,2019-03-26 17:02:35,6.6,1640,41
1947,ZH1384,CA1384,15:00:00,18:15:00,2019-03-27 15:41:23,6.6,1640,40
2009,ZH1384,CA1384,15:00:00,18:15:00,2019-03-29 15:30:51,6.6,1640,38
2075,ZH1384,CA1384,15:00:00,18:15:00,2019-03-30 17:13:48,6.6,1640,37
2135,ZH1384,CA1384,15:00:00,18:15:00,2019-03-31 16:01:54,6.6,1640,36
2200,ZH1384,CA1384,15:00:00,18:15:00,2019-04-01 17:14:50,6.6,1640,35
2202,ZH1384,CA1384,15:00:00,18:15:00,2019-04-02 15:49:44,6.6,1640,34
2270,ZH1384,CA1384,15:00:00,18:15:00,2019-04-03 16:58:58,6.6,1640,33
2333,ZH1384,CA1384,15:00:00,18:15:00,2019-04-04 15:21:24,6.6,1640,32
2460,ZH1384,CA1384,15:00:00,18:15:00,2019-04-05 15:36:37,5.4,1350,31
2463,ZH1384,CA1384,15:00:00,18:15:00,2019-04-06 15:24:42,5.4,1350,30
2620,ZH1384,CA1384,15:00:00,18:15:00,2019-04-08 15:11:47,5.4,1340,28
2710,ZH1384,CA1384,15:00:00,18:15:00,2019-04-09 15:23:15,5.4,1340,27
2786,ZH1384,CA1384,15:00:00,18:15:00,2019-04-10 17:03:59,5.4,1340,26
2864,ZH1384,CA1384,15:00:00,18:15:00,2019-04-11 16:40:31,5.4,1340,25
2935,ZH1384,CA1384,15:00:00,18:15:00,2019-04-12 15:05:07,5.4,1340,24
3016,ZH1384,CA1384,15:00:00,18:15:00,2019-04-13 17:00:12,5.4,1340,23
3094,ZH1384,CA1384,15:00:00,18:15:00,2019-04-14 15:23:32,5.4,1340,22
3170,ZH1384,CA1384,15:00:00,18:15:00,2019-04-15 17:05:17,5.4,1340,21
3247,ZH1384,CA1384,15:00:00,18:15:00,2019-04-16 17:08:15,5.4,1340,20
3322,ZH1384,CA1384,15:00:00,18:15:00,2019-04-17 17:01:06,5.4,1340,19
3401,ZH1384,CA1384,15:00:00,18:15:00,2019-04-18 16:55:21,5.4,1340,18
3478,ZH1384,CA1384,15:00:00,18:15:00,2019-04-19 16:09:11,5.4,1340,17
3482,ZH1384,CA1384,15:00:00,18:15:00,2019-04-20 15:11:26,4.2,1050,16
3634,ZH1384,CA1384,15:00:00,18:15:00,2019-04-21 16:57:00,4.2,1050,15
3713,ZH1384,CA1384,15:00:00,18:15:00,2019-04-22 15:08:59,4.2,1050,14
3791,ZH1384,CA1384,15:00:00,18:15:00,2019-04-23 16:00:10,4.2,1050,13
3838,ZH1384,CA1384,15:00:00,18:15:00,2019-04-24 16:06:19,4.2,1050,12
3947,ZH1384,CA1384,15:00:00,18:15:00,2019-04-25 16:56:49,4.2,1050,11
4023,ZH1384,CA1384,15:00:00,18:15:00,2019-04-26 15:53:05,4.2,1050,10
4098,ZH1384,CA1384,15:00:00,18:15:00,2019-04-27 15:59:43,4.2,1050,9
4172,ZH1384,CA1384,15:00:00,18:15:00,2019-04-28 14:57:24,4.2,1050,8
4180,ZH1384,CA1384,15:00:00,18:15:00,2019-04-29 17:16:39,4.2,1050,7
4322,ZH1384,CA1384,15:00:00,18:15:00,2019-04-30 16:07:52,4.2,1050,6
4329,ZH1384,CA1384,15:00:00,18:15:00,2019-05-01 15:30:45,4.2,1050,5
4472,ZH1384,CA1384,15:00:00,18:15:00,2019-05-02 16:39:58,9.3,2330,4
4547,ZH1384,CA1384,15:00:00,18:15:00,2019-05-03 15:08:59,9.3,2330,3
4624,ZH1384,CA1384,15:00:00,18:15:00,2019-05-04 16:41:54,9.3,2330,2
1862,ZH1398,CA1398,19:00:00,22:15:00,2019-03-26 17:02:35,5.5,1370,41
1933,ZH1398,CA1398,19:00:00,22:15:00,2019-03-27 15:41:23,5.5,1370,40
1996,ZH1398,CA1398,19:00:00,22:15:00,2019-03-29 15:30:51,5.5,1370,38
2059,ZH1398,CA1398,19:00:00,22:15:00,2019-03-30 17:13:48,5.5,1370,37
2121,ZH1398,CA1398,19:00:00,22:15:00,2019-03-31 16:01:54,5.5,1370,36
2186,ZH1398,CA1398,19:00:00,22:15:00,2019-04-01 17:14:50,5.5,1370,35
2251,ZH1398,CA1398,19:00:00,22:15:00,2019-04-02 15:49:44,5.5,1370,34
2285,ZH1398,CA1398,19:00:00,22:15:00,2019-04-03 16:58:58,5.5,1370,33
2347,ZH1398,CA1398,19:00:00,22:15:00,2019-04-04 15:21:24,5.5,1370,32
2445,ZH1398,CA1398,19:00:00,22:15:00,2019-04-05 15:36:37,4.9,1230,31
2512,ZH1398,CA1398,19:00:00,22:15:00,2019-04-06 15:24:42,4.9,1230,30
2604,ZH1398,CA1398,19:00:00,22:15:00,2019-04-08 15:11:47,4.2,1050,28
2695,ZH1398,CA1398,19:00:00,22:15:00,2019-04-09 15:23:15,4.2,1050,27
2771,ZH1398,CA1398,19:00:00,22:15:00,2019-04-10 17:03:59,4.2,1050,26
2847,ZH1398,CA1398,19:00:00,22:15:00,2019-04-11 16:40:31,4.2,1050,25
2919,ZH1398,CA1398,19:00:00,22:15:00,2019-04-12 15:05:07,4.2,1050,24
3000,ZH1398,CA1398,19:00:00,22:15:00,2019-04-13 17:00:12,4.2,1050,23
3078,ZH1398,CA1398,19:00:00,22:15:00,2019-04-14 15:23:32,4.2,1050,22
3155,ZH1398,CA1398,19:00:00,22:15:00,2019-04-15 17:05:17,4.2,1050,21
3230,ZH1398,CA1398,19:00:00,22:15:00,2019-04-16 17:08:15,4.2,1050,20
3306,ZH1398,CA1398,19:00:00,22:15:00,2019-04-17 17:01:06,4.2,1050,19
3385,ZH1398,CA1398,19:00:00,22:15:00,2019-04-18 16:55:21,4.2,1050,18
3463,ZH1398,CA1398,19:00:00,22:15:00,2019-04-19 16:09:11,4.2,1050,17
3543,ZH1398,CA1398,19:00:00,22:15:00,2019-04-20 15:11:26,4.2,1050,16
3618,ZH1398,CA1398,19:00:00,22:15:00,2019-04-21 16:57:00,4.2,1050,15
3697,ZH1398,CA1398,19:00:00,22:15:00,2019-04-22 15:08:59,4.2,1050,14
3775,ZH1398,CA1398,19:00:00,22:15:00,2019-04-23 16:00:10,4.2,1050,13
3822,ZH1398,CA1398,19:00:00,22:15:00,2019-04-24 16:06:19,4.2,1050,12
3932,ZH1398,CA1398,19:00:00,22:15:00,2019-04-25 16:56:49,4.2,1050,11
4007,ZH1398,CA1398,19:00:00,22:15:00,2019-04-26 15:53:05,4.2,1050,10
4082,ZH1398,CA1398,19:00:00,22:15:00,2019-04-27 15:59:43,4.2,1050,9
4156,ZH1398,CA1398,19:00:00,22:15:00,2019-04-28 14:57:24,4.2,1050,8
4196,ZH1398,CA1398,19:00:00,22:15:00,2019-04-29 17:16:39,4.2,1050,7
4306,ZH1398,CA1398,19:00:00,22:15:00,2019-04-30 16:07:52,4.2,1050,6
4387,ZH1398,CA1398,19:00:00,22:15:00,2019-05-01 15:30:45,4.2,1050,5
4456,ZH1398,CA1398,19:00:00,22:15:00,2019-05-02 16:39:58,9.3,2330,4
4531,ZH1398,CA1398,19:00:00,22:15:00,2019-05-03 15:08:59,9.3,2330,3
4608,ZH1398,CA1398,19:00:00,22:15:00,2019-05-04 16:41:54,9.3,2330,2
4679,ZH1398,CA1398,19:00:00,22:15:00,2019-05-05 16:27:59,9.3,2330,1
1846,ZH1896,CA1896,13:05:00,16:10:00,2019-03-26 17:02:35,6.6,1640,41
1917,ZH1896,CA1896,13:05:00,16:10:00,2019-03-27 15:41:23,6.6,1640,40
1980,ZH1896,CA1896,13:05:00,16:10:00,2019-03-29 15:30:51,6.6,1640,38
2043,ZH1896,CA1896,13:05:00,16:10:00,2019-03-30 17:13:48,6.6,1640,37
2106,ZH1896,CA1896,13:05:00,16:10:00,2019-03-31 16:01:54,6.6,1640,36
2170,ZH1896,CA1896,13:05:00,16:10:00,2019-04-01 17:14:50,6.6,1640,35
2233,ZH1896,CA1896,13:05:00,16:10:00,2019-04-02 15:49:44,6.6,1640,34
2301,ZH1896,CA1896,13:05:00,16:10:00,2019-04-03 16:58:58,6.6,1640,33
2364,ZH1896,CA1896,13:05:00,16:10:00,2019-04-04 15:21:24,6.6,1640,32
2428,ZH1896,CA1896,13:05:00,16:10:00,2019-04-05 15:36:37,5.4,1350,31
2495,ZH1896,CA1896,13:05:00,16:10:00,2019-04-06 15:24:42,5.4,1350,30
2587,ZH1896,CA1896,13:05:00,16:10:00,2019-04-08 15:11:47,5.4,1340,28
2678,ZH1896,CA1896,13:05:00,16:10:00,2019-04-09 15:23:15,5.4,1340,27
2750,ZH1896,CA1896,13:05:00,16:10:00,2019-04-10 17:03:59,5.4,1340,26
2826,ZH1896,CA1896,13:05:00,16:10:00,2019-04-11 16:40:31,5.4,1340,25
2897,ZH1896,CA1896,13:05:00,16:10:00,2019-04-12 15:05:07,5.4,1340,24
2979,ZH1896,CA1896,13:05:00,16:10:00,2019-04-13 17:00:12,5.4,1340,23
3057,ZH1896,CA1896,13:05:00,16:10:00,2019-04-14 15:23:32,5.4,1340,22
3134,ZH1896,CA1896,13:05:00,16:10:00,2019-04-15 17:05:17,5.4,1340,21
3209,ZH1896,CA1896,13:05:00,16:10:00,2019-04-16 17:08:15,5.4,1340,20
3285,ZH1896,CA1896,13:05:00,16:10:00,2019-04-17 17:01:06,5.4,1340,19
3363,ZH1896,CA1896,13:05:00,16:10:00,2019-04-18 16:55:21,5.4,1340,18
3441,ZH1896,CA1896,13:05:00,16:10:00,2019-04-19 16:09:11,5.4,1340,17
3520,ZH1896,CA1896,13:05:00,16:10:00,2019-04-20 15:11:26,5.4,1340,16
3596,ZH1896,CA1896,13:05:00,16:10:00,2019-04-21 16:57:00,5.4,1340,15
3675,ZH1896,CA1896,13:05:00,16:10:00,2019-04-22 15:08:59,5.4,1340,14
3753,ZH1896,CA1896,13:05:00,16:10:00,2019-04-23 16:00:10,5.4,1340,13
3799,ZH1896,CA1896,13:05:00,16:10:00,2019-04-24 16:06:19,5.4,1340,12
3910,ZH1896,CA1896,13:05:00,16:10:00,2019-04-25 16:56:49,5.4,1340,11
3986,ZH1896,CA1896,13:05:00,16:10:00,2019-04-26 15:53:05,5.4,1340,10
4061,ZH1896,CA1896,13:05:00,16:10:00,2019-04-27 15:59:43,5.4,1340,9
4136,ZH1896,CA1896,13:05:00,16:10:00,2019-04-28 14:57:24,5.4,1340,8
4218,ZH1896,CA1896,13:05:00,16:10:00,2019-04-29 17:16:39,4.2,1050,7
4285,ZH1896,CA1896,13:05:00,16:10:00,2019-04-30 16:07:52,4.2,1050,6
4366,ZH1896,CA1896,13:05:00,16:10:00,2019-05-01 15:30:45,4.2,1050,5
4436,ZH1896,CA1896,13:05:00,16:10:00,2019-05-02 16:39:58,9.3,2330,4
4511,ZH1896,CA1896,13:05:00,16:10:00,2019-05-03 15:08:59,9.3,2330,3
4586,ZH1896,CA1896,13:05:00,16:10:00,2019-05-04 16:41:54,9.3,2330,2
4660,ZH1896,CA1896,13:05:00,16:10:00,2019-05-05 16:27:59,9.3,2330,1
1662,ZH9101,,07:30:00,10:40:00,2019-03-22 15:29:13,6.4,1600,45
1715,ZH9101,,07:30:00,10:40:00,2019-03-23 15:24:23,6.4,1600,44
1765,ZH9101,,07:30:00,10:40:00,2019-03-24 15:13:47,6.4,1600,43
1787,ZH9101,,07:30:00,10:40:00,2019-03-25 16:28:33,6.4,1600,42
1867,ZH9101,,07:30:00,10:40:00,2019-03-26 17:02:35,6.4,1600,41
1938,ZH9101,,07:30:00,10:40:00,2019-03-27 15:41:23,6.4,1600,40
2001,ZH9101,,07:30:00,10:40:00,2019-03-29 15:30:51,6.4,1600,38
2065,ZH9101,,07:30:00,10:40:00,2019-03-30 17:13:48,6.4,1600,37
2126,ZH9101,,07:30:00,10:40:00,2019-03-31 16:01:54,6.4,1600,36
2191,ZH9101,,07:30:00,10:40:00,2019-04-01 17:14:50,6.4,1600,35
2256,ZH9101,,07:30:00,10:40:00,2019-04-02 15:49:44,6.4,1600,34
2280,ZH9101,,07:30:00,10:40:00,2019-04-03 16:58:58,6.4,1600,33
2342,ZH9101,,07:30:00,10:40:00,2019-04-04 15:21:24,6.4,1600,32
2450,ZH9101,,07:30:00,10:40:00,2019-04-05 15:36:37,6.2,1550,31
2517,ZH9101,,07:30:00,10:40:00,2019-04-06 15:24:42,6.2,1550,30
2579,ZH9101,,07:30:00,10:40:00,2019-04-07 15:14:14,6.2,1550,29
2609,ZH9101,,07:30:00,10:40:00,2019-04-08 15:11:47,5.8,1440,28
2700,ZH9101,,07:30:00,10:40:00,2019-04-09 15:23:15,5.8,1440,27
2776,ZH9101,,07:30:00,10:40:00,2019-04-10 17:03:59,5.8,1440,26
2853,ZH9101,,07:30:00,10:40:00,2019-04-11 16:40:31,5.8,1440,25
2925,ZH9101,,07:30:00,10:40:00,2019-04-12 15:05:07,5.8,1440,24
3006,ZH9101,,07:30:00,10:40:00,2019-04-13 17:00:12,5.8,1440,23
3084,ZH9101,,07:30:00,10:40:00,2019-04-14 15:23:32,5.8,1440,22
3161,ZH9101,,07:30:00,10:40:00,2019-04-15 17:05:17,5.8,1440,21
3237,ZH9101,,07:30:00,10:40:00,2019-04-16 17:08:15,5.8,1440,20
3312,ZH9101,,07:30:00,10:40:00,2019-04-17 17:01:06,5.8,1440,19
3391,ZH9101,,07:30:00,10:40:00,2019-04-18 16:55:21,5.8,1440,18
3469,ZH9101,,07:30:00,10:40:00,2019-04-19 16:09:11,6.2,1550,17
3549,ZH9101,,07:30:00,10:40:00,2019-04-20 15:11:26,6.7,1680,16
3624,ZH9101,,07:30:00,10:40:00,2019-04-21 16:57:00,6.7,1680,15
3703,ZH9101,,07:30:00,10:40:00,2019-04-22 15:08:59,5.8,1440,14
3781,ZH9101,,07:30:00,10:40:00,2019-04-23 16:00:10,5.2,1310,13
3828,ZH9101,,07:30:00,10:40:00,2019-04-24 16:06:19,5.2,1310,12
3938,ZH9101,,07:30:00,10:40:00,2019-04-25 16:56:49,5.2,1310,11
4013,ZH9101,,07:30:00,10:40:00,2019-04-26 15:53:05,5.2,1310,10
4088,ZH9101,,07:30:00,10:40:00,2019-04-27 15:59:43,5.2,1310,9
4162,ZH9101,,07:30:00,10:40:00,2019-04-28 14:57:24,5.2,1310,8
4190,ZH9101,,07:30:00,10:40:00,2019-04-29 17:16:39,5.8,1440,7
4312,ZH9101,,07:30:00,10:40:00,2019-04-30 16:07:52,5.8,1440,6
4393,ZH9101,,07:30:00,10:40:00,2019-05-01 15:30:45,5.2,1310,5
4462,ZH9101,,07:30:00,10:40:00,2019-05-02 16:39:58,7.7,1930,4
4537,ZH9101,,07:30:00,10:40:00,2019-05-03 15:08:59,5.8,1440,3
4614,ZH9101,,07:30:00,10:40:00,2019-05-04 16:41:54,7.7,1930,2
4685,ZH9101,,07:30:00,10:40:00,2019-05-05 16:27:59,6.7,1680,1
4762,ZH9101,,07:30:00,10:40:00,2019-05-06 15:04:09,8.6,2160,0
1622,ZH9103,,10:00:00,13:20:00,2019-03-22 15:29:13,7.4,1850,45
1674,ZH9103,,10:00:00,13:20:00,2019-03-23 15:24:23,7.4,1850,44
1726,ZH9103,,10:00:00,13:20:00,2019-03-24 15:13:47,7.4,1850,43
1827,ZH9103,,10:00:00,13:20:00,2019-03-25 16:28:33,7.4,1850,42
1881,ZH9103,,10:00:00,13:20:00,2019-03-26 17:02:35,7.4,1850,41
1891,ZH9103,,10:00:00,13:20:00,2019-03-27 15:41:23,7.4,1850,40
1952,ZH9103,,10:00:00,13:20:00,2019-03-29 15:30:51,7.4,1850,38
2024,ZH9103,,10:00:00,13:20:00,2019-03-30 17:13:48,7.4,1850,37
2078,ZH9103,,10:00:00,13:20:00,2019-03-31 16:01:54,7.4,1850,36
2142,ZH9103,,10:00:00,13:20:00,2019-04-01 17:14:50,7.4,1850,35
2205,ZH9103,,10:00:00,13:20:00,2019-04-02 15:49:44,7.4,1850,34
2265,ZH9103,,10:00:00,13:20:00,2019-04-03 16:58:58,7.4,1850,33
2393,ZH9103,,10:00:00,13:20:00,2019-04-04 15:21:24,7.4,1850,32
2399,ZH9103,,10:00:00,13:20:00,2019-04-05 15:36:37,7.2,1790,31
2466,ZH9103,,10:00:00,13:20:00,2019-04-06 15:24:42,7.2,1790,30
2536,ZH9103,,10:00:00,13:20:00,2019-04-07 15:14:14,7.2,1790,29
2625,ZH9103,,10:00:00,13:20:00,2019-04-08 15:11:47,7.2,1790,28
2650,ZH9103,,10:00:00,13:20:00,2019-04-09 15:23:15,7.2,1790,27
2717,ZH9103,,10:00:00,13:20:00,2019-04-10 17:03:59,7.2,1790,26
2792,ZH9103,,10:00:00,13:20:00,2019-04-11 16:40:31,7.2,1790,25
2940,ZH9103,,10:00:00,13:20:00,2019-04-12 15:05:07,7.2,1790,24
2946,ZH9103,,10:00:00,13:20:00,2019-04-13 17:00:12,7.2,1790,23
3023,ZH9103,,10:00:00,13:20:00,2019-04-14 15:23:32,7.2,1790,22
3100,ZH9103,,10:00:00,13:20:00,2019-04-15 17:05:17,7.2,1790,21
3177,ZH9103,,10:00:00,13:20:00,2019-04-16 17:08:15,7.2,1790,20
3251,ZH9103,,10:00:00,13:20:00,2019-04-17 17:01:06,7.2,1790,19
3329,ZH9103,,10:00:00,13:20:00,2019-04-18 16:55:21,7.2,1790,18
3407,ZH9103,,10:00:00,13:20:00,2019-04-19 16:09:11,7.2,1790,17
3485,ZH9103,,10:00:00,13:20:00,2019-04-20 15:11:26,7.7,1930,16
3563,ZH9103,,10:00:00,13:20:00,2019-04-21 16:57:00,7.7,1930,15
3641,ZH9103,,10:00:00,13:20:00,2019-04-22 15:08:59,7.2,1790,14
3719,ZH9103,,10:00:00,13:20:00,2019-04-23 16:00:10,6.2,1550,13
3844,ZH9103,,10:00:00,13:20:00,2019-04-24 16:06:19,7.2,1790,12
3878,ZH9103,,10:00:00,13:20:00,2019-04-25 16:56:49,6.2,1550,11
3954,ZH9103,,10:00:00,13:20:00,2019-04-26 15:53:05,6.2,1550,10
4029,ZH9103,,10:00:00,13:20:00,2019-04-27 15:59:43,6.2,1550,9
4104,ZH9103,,10:00:00,13:20:00,2019-04-28 14:57:24,6.2,1550,8
4250,ZH9103,,10:00:00,13:20:00,2019-04-29 17:16:39,7.2,1790,7
4254,ZH9103,,10:00:00,13:20:00,2019-04-30 16:07:52,7.2,1790,6
4334,ZH9103,,10:00:00,13:20:00,2019-05-01 15:30:45,6.2,1550,5
4404,ZH9103,,10:00:00,13:20:00,2019-05-02 16:39:58,9.1,2280,4
4479,ZH9103,,10:00:00,13:20:00,2019-05-03 15:08:59,6.2,1550,3
4554,ZH9103,,10:00:00,13:20:00,2019-05-04 16:41:54,9.1,2280,2
4629,ZH9103,,10:00:00,13:20:00,2019-05-05 16:27:59,8.2,2040,1
4700,ZH9103,,10:00:00,13:20:00,2019-05-06 15:04:09,8.2,2040,0
1625,ZH9105,,12:30:00,15:30:00,2019-03-22 15:29:13,7.4,1850,45
1677,ZH9105,,12:30:00,15:30:00,2019-03-23 15:24:23,7.4,1850,44
1729,ZH9105,,12:30:00,15:30:00,2019-03-24 15:13:47,7.4,1850,43
1824,ZH9105,,12:30:00,15:30:00,2019-03-25 16:28:33,7.4,1850,42
1884,ZH9105,,12:30:00,15:30:00,2019-03-26 17:02:35,7.4,1850,41
1894,ZH9105,,12:30:00,15:30:00,2019-03-27 15:41:23,7.4,1850,40
1956,ZH9105,,12:30:00,15:30:00,2019-03-29 15:30:51,7.4,1850,38
2020,ZH9105,,12:30:00,15:30:00,2019-03-30 17:13:48,7.4,1850,37
2082,ZH9105,,12:30:00,15:30:00,2019-03-31 16:01:54,7.4,1850,36
2146,ZH9105,,12:30:00,15:30:00,2019-04-01 17:14:50,6.4,1600,35
2209,ZH9105,,12:30:00,15:30:00,2019-04-02 15:49:44,6.4,1600,34
2325,ZH9105,,12:30:00,15:30:00,2019-04-03 16:58:58,6.4,1600,33
2389,ZH9105,,12:30:00,15:30:00,2019-04-04 15:21:24,6.4,1600,32
2403,ZH9105,,12:30:00,15:30:00,2019-04-05 15:36:37,6.2,1550,31
2470,ZH9105,,12:30:00,15:30:00,2019-04-06 15:24:42,6.2,1550,30
2539,ZH9105,,12:30:00,15:30:00,2019-04-07 15:14:14,6.2,1550,29
2629,ZH9105,,12:30:00,15:30:00,2019-04-08 15:11:47,6.2,1550,28
2654,ZH9105,,12:30:00,15:30:00,2019-04-09 15:23:15,6.2,1550,27
2721,ZH9105,,12:30:00,15:30:00,2019-04-10 17:03:59,6.2,1550,26
2796,ZH9105,,12:30:00,15:30:00,2019-04-11 16:40:31,6.2,1550,25
2867,ZH9105,,12:30:00,15:30:00,2019-04-12 15:05:07,6.2,1550,24
2950,ZH9105,,12:30:00,15:30:00,2019-04-13 17:00:12,6.2,1550,23
3027,ZH9105,,12:30:00,15:30:00,2019-04-14 15:23:32,6.2,1550,22
3104,ZH9105,,12:30:00,15:30:00,2019-04-15 17:05:17,6.2,1550,21
3181,ZH9105,,12:30:00,15:30:00,2019-04-16 17:08:15,6.2,1550,20
3255,ZH9105,,12:30:00,15:30:00,2019-04-17 17:01:06,6.2,1550,19
3333,ZH9105,,12:30:00,15:30:00,2019-04-18 16:55:21,6.2,1550,18
3411,ZH9105,,12:30:00,15:30:00,2019-04-19 16:09:11,5.2,1310,17
3489,ZH9105,,12:30:00,15:30:00,2019-04-20 15:11:26,7.2,1790,16
3567,ZH9105,,12:30:00,15:30:00,2019-04-21 16:57:00,7.2,1790,15
3645,ZH9105,,12:30:00,15:30:00,2019-04-22 15:08:59,7.2,1790,14
3723,ZH9105,,12:30:00,15:30:00,2019-04-23 16:00:10,6.2,1550,13
3849,ZH9105,,12:30:00,15:30:00,2019-04-24 16:06:19,6.2,1550,12
3882,ZH9105,,12:30:00,15:30:00,2019-04-25 16:56:49,6.2,1550,11
3958,ZH9105,,12:30:00,15:30:00,2019-04-26 15:53:05,6.2,1550,10
4033,ZH9105,,12:30:00,15:30:00,2019-04-27 15:59:43,6.2,1550,9
4108,ZH9105,,12:30:00,15:30:00,2019-04-28 14:57:24,6.2,1550,8
4247,ZH9105,,12:30:00,15:30:00,2019-04-29 17:16:39,7.2,1790,7
4258,ZH9105,,12:30:00,15:30:00,2019-04-30 16:07:52,7.2,1790,6
4338,ZH9105,,12:30:00,15:30:00,2019-05-01 15:30:45,5.2,1310,5
4408,ZH9105,,12:30:00,15:30:00,2019-05-02 16:39:58,9.1,2280,4
4483,ZH9105,,12:30:00,15:30:00,2019-05-03 15:08:59,6.2,1550,3
4558,ZH9105,,12:30:00,15:30:00,2019-05-04 16:41:54,9.1,2280,2
4633,ZH9105,,12:30:00,15:30:00,2019-05-05 16:27:59,9.7,2430,1
4704,ZH9105,,12:30:00,15:30:00,2019-05-06 15:04:09,8.2,2040,0
1638,ZH9107,,14:55:00,18:15:00,2019-03-22 15:29:13,5.4,1350,45
1691,ZH9107,,14:55:00,18:15:00,2019-03-23 15:24:23,5.4,1350,44
1742,ZH9107,,14:55:00,18:15:00,2019-03-24 15:13:47,5.4,1350,43
1811,ZH9107,,14:55:00,18:15:00,2019-03-25 16:28:33,5.4,1350,42
1837,ZH9107,,14:55:00,18:15:00,2019-03-26 17:02:35,5.4,1350,41
1908,ZH9107,,14:55:00,18:15:00,2019-03-27 15:41:23,5.4,1350,40
1971,ZH9107,,14:55:00,18:15:00,2019-03-29 15:30:51,5.4,1350,38
2034,ZH9107,,14:55:00,18:15:00,2019-03-30 17:13:48,5.4,1350,37
2097,ZH9107,,14:55:00,18:15:00,2019-03-31 16:01:54,5.4,1350,36
2161,ZH9107,,14:55:00,18:15:00,2019-04-01 17:14:50,5.4,1350,35
2224,ZH9107,,14:55:00,18:15:00,2019-04-02 15:49:44,5.4,1350,34
2310,ZH9107,,14:55:00,18:15:00,2019-04-03 16:58:58,5.4,1350,33
2373,ZH9107,,14:55:00,18:15:00,2019-04-04 15:21:24,5.4,1350,32
2419,ZH9107,,14:55:00,18:15:00,2019-04-05 15:36:37,5.2,1310,31
2486,ZH9107,,14:55:00,18:15:00,2019-04-06 15:24:42,5.2,1310,30
2551,ZH9107,,14:55:00,18:15:00,2019-04-07 15:14:14,5.2,1310,29
2645,ZH9107,,14:55:00,18:15:00,2019-04-08 15:11:47,5.2,1310,28
2669,ZH9107,,14:55:00,18:15:00,2019-04-09 15:23:15,5.2,1310,27
2739,ZH9107,,14:55:00,18:15:00,2019-04-10 17:03:59,5.2,1310,26
2814,ZH9107,,14:55:00,18:15:00,2019-04-11 16:40:31,5.2,1310,25
2885,ZH9107,,14:55:00,18:15:00,2019-04-12 15:05:07,5.2,1310,24
2968,ZH9107,,14:55:00,18:15:00,2019-04-13 17:00:12,5.2,1310,23
3045,ZH9107,,14:55:00,18:15:00,2019-04-14 15:23:32,5.2,1310,22
3122,ZH9107,,14:55:00,18:15:00,2019-04-15 17:05:17,5.2,1310,21
3273,ZH9107,,14:55:00,18:15:00,2019-04-17 17:01:06,5.2,1310,19
3351,ZH9107,,14:55:00,18:15:00,2019-04-18 16:55:21,5.2,1310,18
3429,ZH9107,,14:55:00,18:15:00,2019-04-19 16:09:11,5.2,1310,17
3507,ZH9107,,14:55:00,18:15:00,2019-04-20 15:11:26,5.2,1310,16
3585,ZH9107,,14:55:00,18:15:00,2019-04-21 16:57:00,5.2,1310,15
3663,ZH9107,,14:55:00,18:15:00,2019-04-22 15:08:59,5.2,1310,14
3741,ZH9107,,14:55:00,18:15:00,2019-04-23 16:00:10,5.2,1310,13
3868,ZH9107,,14:55:00,18:15:00,2019-04-24 16:06:19,5.2,1310,12
3899,ZH9107,,14:55:00,18:15:00,2019-04-25 16:56:49,4.1,1030,11
3975,ZH9107,,14:55:00,18:15:00,2019-04-26 15:53:05,5.2,1310,10
4050,ZH9107,,14:55:00,18:15:00,2019-04-27 15:59:43,5.2,1310,9
4125,ZH9107,,14:55:00,18:15:00,2019-04-28 14:57:24,5.2,1310,8
4229,ZH9107,,14:55:00,18:15:00,2019-04-29 17:16:39,5.2,1310,7
4275,ZH9107,,14:55:00,18:15:00,2019-04-30 16:07:52,5.2,1310,6
4355,ZH9107,,14:55:00,18:15:00,2019-05-01 15:30:45,3.5,880,5
4425,ZH9107,,14:55:00,18:15:00,2019-05-02 16:39:58,8.5,2135,4
4500,ZH9107,,14:55:00,18:15:00,2019-05-03 15:08:59,6.2,1550,3
4575,ZH9107,,14:55:00,18:15:00,2019-05-04 16:41:54,9.1,2280,2
