,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
17,ZH1398,CA1398,19:00:00,22:20:00,2018-06-26 14:41:23,10.0,2280,44
112,ZH1398,CA1398,19:00:00,22:20:00,2018-06-28 14:18:59,10.0,2280,42
170,ZH1398,CA1398,19:00:00,22:20:00,2018-06-29 15:08:20,10.0,2280,41
270,ZH1398,CA1398,19:00:00,22:20:00,2018-06-30 14:17:25,10.0,2280,40
338,ZH1398,CA1398,19:00:00,22:20:00,2018-07-01 15:12:48,10.0,2280,39
410,ZH1398,CA1398,19:00:00,22:20:00,2018-07-02 14:57:38,10.0,2280,38
473,ZH1398,CA1398,19:00:00,22:20:00,2018-07-03 15:00:40,10.0,2280,37
506,ZH1398,CA1398,19:00:00,22:20:00,2018-07-04 16:21:40,10.0,2280,36
601,ZH1398,CA1398,19:00:00,22:20:00,2018-07-05 12:59:38,10.0,2280,35
666,ZH1398,CA1398,19:00:00,22:20:00,2018-07-06 15:18:54,10.0,2280,34
699,ZH1398,CA1398,19:00:00,22:20:00,2018-07-07 15:46:43,10.0,2280,33
794,ZH1398,CA1398,19:00:00,22:20:00,2018-07-08 14:27:42,10.0,2280,32
858,ZH1398,CA1398,19:00:00,22:20:00,2018-07-09 14:36:57,10.0,2280,31
922,ZH1398,CA1398,19:00:00,22:20:00,2018-07-10 14:51:20,10.0,2280,30
986,ZH1398,CA1398,19:00:00,22:20:00,2018-07-11 10:29:59,10.0,2280,29
1050,ZH1398,CA1398,19:00:00,22:20:00,2018-07-12 14:34:19,10.0,2280,28
1082,ZH1398,CA1398,19:00:00,22:20:00,2018-07-13 15:20:34,10.0,2280,27
1177,ZH1398,CA1398,19:00:00,22:20:00,2018-07-14 14:01:05,10.0,2280,26
1211,ZH1398,CA1398,19:00:00,22:20:00,2018-07-15 12:40:54,10.0,2280,25
1274,ZH1398,CA1398,19:00:00,22:20:00,2018-07-16 14:29:35,10.0,2280,24
1370,ZH1398,CA1398,19:00:00,22:20:00,2018-07-17 15:15:12,10.0,2280,23
1435,ZH1398,CA1398,19:00:00,22:20:00,2018-07-18 15:19:22,10.0,2280,22
1462,ZH1398,CA1398,19:00:00,22:20:00,2018-07-19 15:00:20,10.0,2280,21
1566,ZH1398,CA1398,19:00:00,22:20:00,2018-07-22 14:54:19,10.0,2280,18
1626,ZH1398,CA1398,19:00:00,22:20:00,2018-07-23 15:04:38,10.0,2280,17
1689,ZH1398,CA1398,19:00:00,22:20:00,2018-07-24 15:05:34,9.6,2190,16
1753,ZH1398,CA1398,19:00:00,22:20:00,2018-07-25 15:07:13,9.6,2190,15
1819,ZH1398,CA1398,19:00:00,22:20:00,2018-07-26 23:50:47,9.6,2190,14
1881,ZH1398,CA1398,19:00:00,22:20:00,2018-07-27 14:25:48,9.6,2190,13
1946,ZH1398,CA1398,19:00:00,22:20:00,2018-07-28 14:22:09,9.6,2190,12
2016,ZH1398,CA1398,19:00:00,22:20:00,2018-07-29 14:33:42,9.6,2190,11
2067,ZH1398,CA1398,19:00:00,22:20:00,2018-07-30 14:58:00,9.6,2190,10
2137,ZH1398,CA1398,19:00:00,22:20:00,2018-07-31 14:19:43,9.6,2190,9
2203,ZH1398,CA1398,19:00:00,22:20:00,2018-08-01 15:15:36,9.6,2190,8
2275,ZH1398,CA1398,19:00:00,22:20:00,2018-08-02 14:22:16,9.6,2190,7
2330,ZH1398,CA1398,19:00:00,22:20:00,2018-08-03 15:22:41,10.0,2280,6
2363,ZH1398,CA1398,19:00:00,22:20:00,2018-08-04 14:43:39,10.0,2280,5
2457,ZH1398,CA1398,19:00:00,22:20:00,2018-08-05 15:39:56,10.0,2280,4
2491,ZH1398,CA1398,19:00:00,22:20:00,2018-08-06 15:44:02,10.0,2280,3
2587,ZH1398,CA1398,19:00:00,22:20:00,2018-08-07 15:31:29,10.0,2280,2
2649,ZH1398,CA1398,19:00:00,22:20:00,2018-08-08 14:39:36,10.0,2280,1
2710,ZH1398,CA1398,19:00:00,22:20:00,2018-08-09 15:23:25,10.0,2280,0
12,ZH1896,CA1896,13:05:00,16:10:00,2018-06-26 14:41:23,10.0,2280,44
117,ZH1896,CA1896,13:05:00,16:10:00,2018-06-28 14:18:59,10.0,2280,42
222,ZH1896,CA1896,13:05:00,16:10:00,2018-06-29 15:08:20,10.0,2280,41
275,ZH1896,CA1896,13:05:00,16:10:00,2018-06-30 14:17:25,10.0,2280,40
333,ZH1896,CA1896,13:05:00,16:10:00,2018-07-01 15:12:48,10.0,2280,39
415,ZH1896,CA1896,13:05:00,16:10:00,2018-07-02 14:57:38,10.0,2280,38
478,ZH1896,CA1896,13:05:00,16:10:00,2018-07-03 15:00:40,10.0,2280,37
518,ZH1896,CA1896,13:05:00,16:10:00,2018-07-04 16:21:40,10.0,2280,36
606,ZH1896,CA1896,13:05:00,16:10:00,2018-07-05 12:59:38,10.0,2280,35
671,ZH1896,CA1896,13:05:00,16:10:00,2018-07-06 15:18:54,10.0,2280,34
694,ZH1896,CA1896,13:05:00,16:10:00,2018-07-07 15:46:43,10.0,2280,33
799,ZH1896,CA1896,13:05:00,16:10:00,2018-07-08 14:27:42,10.0,2280,32
863,ZH1896,CA1896,13:05:00,16:10:00,2018-07-09 14:36:57,10.0,2280,31
927,ZH1896,CA1896,13:05:00,16:10:00,2018-07-10 14:51:20,10.0,2280,30
991,ZH1896,CA1896,13:05:00,16:10:00,2018-07-11 10:29:59,10.0,2280,29
1055,ZH1896,CA1896,13:05:00,16:10:00,2018-07-12 14:34:19,10.0,2280,28
1077,ZH1896,CA1896,13:05:00,16:10:00,2018-07-13 15:20:34,10.0,2280,27
1182,ZH1896,CA1896,13:05:00,16:10:00,2018-07-14 14:01:05,10.0,2280,26
1206,ZH1896,CA1896,13:05:00,16:10:00,2018-07-15 12:40:54,10.0,2280,25
1269,ZH1896,CA1896,13:05:00,16:10:00,2018-07-16 14:29:35,10.0,2280,24
1375,ZH1896,CA1896,13:05:00,16:10:00,2018-07-17 15:15:12,10.0,2280,23
1440,ZH1896,CA1896,13:05:00,16:10:00,2018-07-18 15:19:22,10.0,2280,22
1467,ZH1896,CA1896,13:05:00,16:10:00,2018-07-19 15:00:20,10.0,2280,21
1561,ZH1896,CA1896,13:05:00,16:10:00,2018-07-22 14:54:19,10.0,2280,18
1631,ZH1896,CA1896,13:05:00,16:10:00,2018-07-23 15:04:38,10.0,2280,17
1694,ZH1896,CA1896,13:05:00,16:10:00,2018-07-24 15:05:34,10.0,2280,16
1758,ZH1896,CA1896,13:05:00,16:10:00,2018-07-25 15:07:13,10.0,2280,15
1824,ZH1896,CA1896,13:05:00,16:10:00,2018-07-26 23:50:47,10.0,2280,14
1886,ZH1896,CA1896,13:05:00,16:10:00,2018-07-27 14:25:48,10.0,2280,13
1951,ZH1896,CA1896,13:05:00,16:10:00,2018-07-28 14:22:09,10.0,2280,12
2021,ZH1896,CA1896,13:05:00,16:10:00,2018-07-29 14:33:42,10.0,2280,11
2062,ZH1896,CA1896,13:05:00,16:10:00,2018-07-30 14:58:00,10.0,2280,10
2142,ZH1896,CA1896,13:05:00,16:10:00,2018-07-31 14:19:43,10.0,2280,9
2208,ZH1896,CA1896,13:05:00,16:10:00,2018-08-01 15:15:36,10.0,2280,8
2280,ZH1896,CA1896,13:05:00,16:10:00,2018-08-02 14:22:16,10.0,2280,7
2335,ZH1896,CA1896,13:05:00,16:10:00,2018-08-03 15:22:41,10.0,2280,6
2358,ZH1896,CA1896,13:05:00,16:10:00,2018-08-04 14:43:39,10.0,2280,5
2462,ZH1896,CA1896,13:05:00,16:10:00,2018-08-05 15:39:56,10.0,2280,4
2486,ZH1896,CA1896,13:05:00,16:10:00,2018-08-06 15:44:02,10.0,2280,3
2592,ZH1896,CA1896,13:05:00,16:10:00,2018-08-07 15:31:29,10.0,2280,2
2654,ZH1896,CA1896,13:05:00,16:10:00,2018-08-08 14:39:36,10.0,2280,1
2706,ZH1896,CA1896,13:05:00,16:10:00,2018-08-09 15:23:25,10.0,2280,0
42,ZH9101,,07:30:00,10:40:00,2018-06-26 14:41:23,9.4,2140,44
151,ZH9101,,07:30:00,10:40:00,2018-06-28 14:18:59,9.4,2140,42
193,ZH9101,,07:30:00,10:40:00,2018-06-29 15:08:20,9.4,2140,41
246,ZH9101,,07:30:00,10:40:00,2018-06-30 14:17:25,9.4,2140,40
311,ZH9101,,07:30:00,10:40:00,2018-07-01 15:12:48,9.4,2140,39
385,ZH9101,,07:30:00,10:40:00,2018-07-02 14:57:38,9.4,2140,38
449,ZH9101,,07:30:00,10:40:00,2018-07-03 15:00:40,9.4,2140,37
533,ZH9101,,07:30:00,10:40:00,2018-07-04 16:21:40,9.4,2140,36
576,ZH9101,,07:30:00,10:40:00,2018-07-05 12:59:38,9.1,2080,35
641,ZH9101,,07:30:00,10:40:00,2018-07-06 15:18:54,9.1,2080,34
724,ZH9101,,07:30:00,10:40:00,2018-07-07 15:46:43,9.1,2080,33
769,ZH9101,,07:30:00,10:40:00,2018-07-08 14:27:42,9.1,2080,32
833,ZH9101,,07:30:00,10:40:00,2018-07-09 14:36:57,9.1,2080,31
897,ZH9101,,07:30:00,10:40:00,2018-07-10 14:51:20,9.1,2080,30
961,ZH9101,,07:30:00,10:40:00,2018-07-11 10:29:59,9.1,2080,29
1025,ZH9101,,07:30:00,10:40:00,2018-07-12 14:34:19,9.1,2080,28
1106,ZH9101,,07:30:00,10:40:00,2018-07-13 15:20:34,9.1,2080,27
1153,ZH9101,,07:30:00,10:40:00,2018-07-14 14:01:05,9.1,2080,26
1237,ZH9101,,07:30:00,10:40:00,2018-07-15 12:40:54,9.1,2080,25
1299,ZH9101,,07:30:00,10:40:00,2018-07-16 14:29:35,9.1,2080,24
1345,ZH9101,,07:30:00,10:40:00,2018-07-17 15:15:12,9.1,2080,23
1414,ZH9101,,07:30:00,10:40:00,2018-07-18 15:19:22,9.1,2080,22
1501,ZH9101,,07:30:00,10:40:00,2018-07-19 15:00:20,9.1,2080,21
1527,ZH9101,,07:30:00,10:40:00,2018-07-22 14:54:19,9.1,2080,18
1608,ZH9101,,07:30:00,10:40:00,2018-07-23 15:04:38,7.7,1750,17
1665,ZH9101,,07:30:00,10:40:00,2018-07-24 15:05:34,7.7,1750,16
1729,ZH9101,,07:30:00,10:40:00,2018-07-25 15:07:13,7.7,1750,15
1793,ZH9101,,07:30:00,10:40:00,2018-07-26 23:50:47,7.7,1750,14
1856,ZH9101,,07:30:00,10:40:00,2018-07-27 14:25:48,7.7,1750,13
1900,ZH9101,,07:30:00,10:40:00,2018-07-28 14:22:09,7.7,1750,12
1985,ZH9101,,07:30:00,10:40:00,2018-07-29 14:33:42,7.7,1750,11
2028,ZH9101,,07:30:00,10:40:00,2018-07-30 14:58:00,6.7,1520,10
2112,ZH9101,,07:30:00,10:40:00,2018-07-31 14:19:43,6.7,1520,9
2178,ZH9101,,07:30:00,10:40:00,2018-08-01 15:15:36,6.7,1520,8
2250,ZH9101,,07:30:00,10:40:00,2018-08-02 14:22:16,6.7,1520,7
2305,ZH9101,,07:30:00,10:40:00,2018-08-03 15:22:41,6.7,1520,6
2388,ZH9101,,07:30:00,10:40:00,2018-08-04 14:43:39,7.7,1750,5
2433,ZH9101,,07:30:00,10:40:00,2018-08-05 15:39:56,7.7,1750,4
2515,ZH9101,,07:30:00,10:40:00,2018-08-06 15:44:02,7.7,1750,3
2561,ZH9101,,07:30:00,10:40:00,2018-08-07 15:31:29,7.7,1750,2
2625,ZH9101,,07:30:00,10:40:00,2018-08-08 14:39:36,7.7,1750,1
2690,ZH9101,,07:30:00,10:40:00,2018-08-09 15:23:25,8.6,1970,0
38,ZH9103,,10:00:00,13:20:00,2018-06-26 14:41:23,10.0,2280,44
155,ZH9103,,10:00:00,13:20:00,2018-06-28 14:18:59,10.0,2280,42
197,ZH9103,,10:00:00,13:20:00,2018-06-29 15:08:20,10.0,2280,41
250,ZH9103,,10:00:00,13:20:00,2018-06-30 14:17:25,10.0,2280,40
359,ZH9103,,10:00:00,13:20:00,2018-07-01 15:12:48,10.0,2280,39
389,ZH9103,,10:00:00,13:20:00,2018-07-02 14:57:38,10.0,2280,38
453,ZH9103,,10:00:00,13:20:00,2018-07-03 15:00:40,10.0,2280,37
529,ZH9103,,10:00:00,13:20:00,2018-07-04 16:21:40,10.0,2280,36
580,ZH9103,,10:00:00,13:20:00,2018-07-05 12:59:38,9.7,2210,35
645,ZH9103,,10:00:00,13:20:00,2018-07-06 15:18:54,9.7,2210,34
720,ZH9103,,10:00:00,13:20:00,2018-07-07 15:46:43,9.7,2210,33
773,ZH9103,,10:00:00,13:20:00,2018-07-08 14:27:42,9.7,2210,32
837,ZH9103,,10:00:00,13:20:00,2018-07-09 14:36:57,9.7,2210,31
901,ZH9103,,10:00:00,13:20:00,2018-07-10 14:51:20,9.7,2210,30
965,ZH9103,,10:00:00,13:20:00,2018-07-11 10:29:59,9.7,2210,29
1029,ZH9103,,10:00:00,13:20:00,2018-07-12 14:34:19,9.7,2210,28
1103,ZH9103,,10:00:00,13:20:00,2018-07-13 15:20:34,9.7,2210,27
1157,ZH9103,,10:00:00,13:20:00,2018-07-14 14:01:05,9.7,2210,26
1233,ZH9103,,10:00:00,13:20:00,2018-07-15 12:40:54,9.7,2210,25
1295,ZH9103,,10:00:00,13:20:00,2018-07-16 14:29:35,9.7,2210,24
1349,ZH9103,,10:00:00,13:20:00,2018-07-17 15:15:12,9.1,2080,23
1418,ZH9103,,10:00:00,13:20:00,2018-07-18 15:19:22,9.1,2080,22
1505,ZH9103,,10:00:00,13:20:00,2018-07-19 15:00:20,9.1,2080,21
1523,ZH9103,,10:00:00,13:20:00,2018-07-22 14:54:19,9.1,2080,18
1612,ZH9103,,10:00:00,13:20:00,2018-07-23 15:04:38,9.1,2080,17
1669,ZH9103,,10:00:00,13:20:00,2018-07-24 15:05:34,9.1,2080,16
1733,ZH9103,,10:00:00,13:20:00,2018-07-25 15:07:13,9.1,2080,15
1797,ZH9103,,10:00:00,13:20:00,2018-07-26 23:50:47,9.1,2080,14
1860,ZH9103,,10:00:00,13:20:00,2018-07-27 14:25:48,9.1,2080,13
1929,ZH9103,,10:00:00,13:20:00,2018-07-28 14:22:09,9.1,2080,12
1995,ZH9103,,10:00:00,13:20:00,2018-07-29 14:33:42,9.1,2080,11
2088,ZH9103,,10:00:00,13:20:00,2018-07-30 14:58:00,8.2,1860,10
2116,ZH9103,,10:00:00,13:20:00,2018-07-31 14:19:43,8.2,1860,9
2182,ZH9103,,10:00:00,13:20:00,2018-08-01 15:15:36,8.2,1860,8
2254,ZH9103,,10:00:00,13:20:00,2018-08-02 14:22:16,8.2,1860,7
2309,ZH9103,,10:00:00,13:20:00,2018-08-03 15:22:41,8.2,1860,6
2384,ZH9103,,10:00:00,13:20:00,2018-08-04 14:43:39,8.2,1860,5
2437,ZH9103,,10:00:00,13:20:00,2018-08-05 15:39:56,8.2,1860,4
2511,ZH9103,,10:00:00,13:20:00,2018-08-06 15:44:02,9.1,2080,3
2565,ZH9103,,10:00:00,13:20:00,2018-08-07 15:31:29,9.1,2080,2
2629,ZH9103,,10:00:00,13:20:00,2018-08-08 14:39:36,9.1,2080,1
2685,ZH9103,,10:00:00,13:20:00,2018-08-09 15:23:25,8.2,1860,0
10,ZH9105,,12:30:00,15:30:00,2018-06-26 14:41:23,10.0,2280,44
119,ZH9105,,12:30:00,15:30:00,2018-06-28 14:18:59,10.0,2280,42
224,ZH9105,,12:30:00,15:30:00,2018-06-29 15:08:20,10.0,2280,41
277,ZH9105,,12:30:00,15:30:00,2018-06-30 14:17:25,10.0,2280,40
331,ZH9105,,12:30:00,15:30:00,2018-07-01 15:12:48,10.0,2280,39
417,ZH9105,,12:30:00,15:30:00,2018-07-02 14:57:38,10.0,2280,38
480,ZH9105,,12:30:00,15:30:00,2018-07-03 15:00:40,10.0,2280,37
492,ZH9105,,12:30:00,15:30:00,2018-07-04 16:21:40,10.0,2280,36
608,ZH9105,,12:30:00,15:30:00,2018-07-05 12:59:38,9.7,2210,35
673,ZH9105,,12:30:00,15:30:00,2018-07-06 15:18:54,9.7,2210,34
692,ZH9105,,12:30:00,15:30:00,2018-07-07 15:46:43,9.7,2210,33
801,ZH9105,,12:30:00,15:30:00,2018-07-08 14:27:42,9.7,2210,32
865,ZH9105,,12:30:00,15:30:00,2018-07-09 14:36:57,9.7,2210,31
929,ZH9105,,12:30:00,15:30:00,2018-07-10 14:51:20,9.7,2210,30
993,ZH9105,,12:30:00,15:30:00,2018-07-11 10:29:59,9.7,2210,29
1057,ZH9105,,12:30:00,15:30:00,2018-07-12 14:34:19,9.7,2210,28
1075,ZH9105,,12:30:00,15:30:00,2018-07-13 15:20:34,9.7,2210,27
1184,ZH9105,,12:30:00,15:30:00,2018-07-14 14:01:05,9.7,2210,26
1204,ZH9105,,12:30:00,15:30:00,2018-07-15 12:40:54,9.7,2210,25
1267,ZH9105,,12:30:00,15:30:00,2018-07-16 14:29:35,9.7,2210,24
1377,ZH9105,,12:30:00,15:30:00,2018-07-17 15:15:12,8.2,1860,23
1442,ZH9105,,12:30:00,15:30:00,2018-07-18 15:19:22,8.2,1860,22
1469,ZH9105,,12:30:00,15:30:00,2018-07-19 15:00:20,8.2,1860,21
1559,ZH9105,,12:30:00,15:30:00,2018-07-22 14:54:19,8.2,1860,18
1633,ZH9105,,12:30:00,15:30:00,2018-07-23 15:04:38,8.2,1860,17
1696,ZH9105,,12:30:00,15:30:00,2018-07-24 15:05:34,8.2,1860,16
1760,ZH9105,,12:30:00,15:30:00,2018-07-25 15:07:13,9.1,2080,15
1826,ZH9105,,12:30:00,15:30:00,2018-07-26 23:50:47,9.1,2080,14
1888,ZH9105,,12:30:00,15:30:00,2018-07-27 14:25:48,9.1,2080,13
1953,ZH9105,,12:30:00,15:30:00,2018-07-28 14:22:09,8.2,1860,12
2023,ZH9105,,12:30:00,15:30:00,2018-07-29 14:33:42,7.2,1640,11
2060,ZH9105,,12:30:00,15:30:00,2018-07-30 14:58:00,7.2,1640,10
2144,ZH9105,,12:30:00,15:30:00,2018-07-31 14:19:43,7.7,1750,9
2210,ZH9105,,12:30:00,15:30:00,2018-08-01 15:15:36,7.7,1750,8
2218,ZH9105,,12:30:00,15:30:00,2018-08-02 14:22:16,8.2,1860,7
2337,ZH9105,,12:30:00,15:30:00,2018-08-03 15:22:41,8.2,1860,6
2356,ZH9105,,12:30:00,15:30:00,2018-08-04 14:43:39,8.2,1860,5
2464,ZH9105,,12:30:00,15:30:00,2018-08-05 15:39:56,8.2,1860,4
2484,ZH9105,,12:30:00,15:30:00,2018-08-06 15:44:02,9.1,2080,3
2594,ZH9105,,12:30:00,15:30:00,2018-08-07 15:31:29,9.1,2080,2
2656,ZH9105,,12:30:00,15:30:00,2018-08-08 14:39:36,9.1,2080,1
2703,ZH9105,,12:30:00,15:30:00,2018-08-09 15:23:25,9.7,2210,0
11,ZH9107,,14:50:00,18:15:00,2018-06-26 14:41:23,8.4,1920,44
118,ZH9107,,14:50:00,18:15:00,2018-06-28 14:18:59,8.4,1920,42
223,ZH9107,,14:50:00,18:15:00,2018-06-29 15:08:20,8.4,1920,41
276,ZH9107,,14:50:00,18:15:00,2018-06-30 14:17:25,8.4,1920,40
332,ZH9107,,14:50:00,18:15:00,2018-07-01 15:12:48,8.4,1920,39
416,ZH9107,,14:50:00,18:15:00,2018-07-02 14:57:38,8.4,1920,38
479,ZH9107,,14:50:00,18:15:00,2018-07-03 15:00:40,8.4,1920,37
491,ZH9107,,14:50:00,18:15:00,2018-07-04 16:21:40,8.4,1920,36
607,ZH9107,,14:50:00,18:15:00,2018-07-05 12:59:38,8.2,1860,35
672,ZH9107,,14:50:00,18:15:00,2018-07-06 15:18:54,8.2,1860,34
693,ZH9107,,14:50:00,18:15:00,2018-07-07 15:46:43,8.2,1860,33
800,ZH9107,,14:50:00,18:15:00,2018-07-08 14:27:42,8.2,1860,32
864,ZH9107,,14:50:00,18:15:00,2018-07-09 14:36:57,8.2,1860,31
928,ZH9107,,14:50:00,18:15:00,2018-07-10 14:51:20,8.2,1860,30
992,ZH9107,,14:50:00,18:15:00,2018-07-11 10:29:59,8.2,1860,29
1056,ZH9107,,14:50:00,18:15:00,2018-07-12 14:34:19,8.2,1860,28
1076,ZH9107,,14:50:00,18:15:00,2018-07-13 15:20:34,8.2,1860,27
1183,ZH9107,,14:50:00,18:15:00,2018-07-14 14:01:05,8.2,1860,26
1205,ZH9107,,14:50:00,18:15:00,2018-07-15 12:40:54,8.2,1860,25
1268,ZH9107,,14:50:00,18:15:00,2018-07-16 14:29:35,8.2,1860,24
1376,ZH9107,,14:50:00,18:15:00,2018-07-17 15:15:12,9.1,2080,23
1441,ZH9107,,14:50:00,18:15:00,2018-07-18 15:19:22,9.1,2080,22
1468,ZH9107,,14:50:00,18:15:00,2018-07-19 15:00:20,9.1,2080,21
1560,ZH9107,,14:50:00,18:15:00,2018-07-22 14:54:19,9.1,2080,18
1632,ZH9107,,14:50:00,18:15:00,2018-07-23 15:04:38,9.1,2080,17
1695,ZH9107,,14:50:00,18:15:00,2018-07-24 15:05:34,9.1,2080,16
1759,ZH9107,,14:50:00,18:15:00,2018-07-25 15:07:13,9.1,2080,15
1825,ZH9107,,14:50:00,18:15:00,2018-07-26 23:50:47,9.1,2080,14
1887,ZH9107,,14:50:00,18:15:00,2018-07-27 14:25:48,9.1,2080,13
1952,ZH9107,,14:50:00,18:15:00,2018-07-28 14:22:09,9.1,2080,12
2022,ZH9107,,14:50:00,18:15:00,2018-07-29 14:33:42,9.1,2080,11
2061,ZH9107,,14:50:00,18:15:00,2018-07-30 14:58:00,7.7,1750,10
2143,ZH9107,,14:50:00,18:15:00,2018-07-31 14:19:43,7.7,1750,9
2209,ZH9107,,14:50:00,18:15:00,2018-08-01 15:15:36,7.7,1750,8
2281,ZH9107,,14:50:00,18:15:00,2018-08-02 14:22:16,7.2,1640,7
2336,ZH9107,,14:50:00,18:15:00,2018-08-03 15:22:41,7.2,1640,6
2357,ZH9107,,14:50:00,18:15:00,2018-08-04 14:43:39,8.2,1860,5
2463,ZH9107,,14:50:00,18:15:00,2018-08-05 15:39:56,8.2,1860,4
2485,ZH9107,,14:50:00,18:15:00,2018-08-06 15:44:02,9.1,2080,3
2593,ZH9107,,14:50:00,18:15:00,2018-08-07 15:31:29,9.1,2080,2
2655,ZH9107,,14:50:00,18:15:00,2018-08-08 14:39:36,9.1,2080,1
2704,ZH9107,,14:50:00,18:15:00,2018-08-09 15:23:25,9.7,2210,0
59,ZH9109,,16:20:00,19:35:00,2018-06-26 14:41:23,7.4,1690,44
68,ZH9109,,16:20:00,19:35:00,2018-06-27 14:59:02,7.4,1690,43
134,ZH9109,,16:20:00,19:35:00,2018-06-28 14:18:59,7.4,1690,42
176,ZH9109,,16:20:00,19:35:00,2018-06-29 15:08:20,7.4,1690,41
292,ZH9109,,16:20:00,19:35:00,2018-06-30 14:17:25,7.4,1690,40
304,ZH9109,,16:20:00,19:35:00,2018-07-01 15:12:48,7.4,1690,39
368,ZH9109,,16:20:00,19:35:00,2018-07-02 14:57:38,7.4,1690,38
432,ZH9109,,16:20:00,19:35:00,2018-07-03 15:00:40,7.4,1690,37
550,ZH9109,,16:20:00,19:35:00,2018-07-04 16:21:40,7.4,1690,36
560,ZH9109,,16:20:00,19:35:00,2018-07-05 12:59:38,7.2,1640,35
624,ZH9109,,16:20:00,19:35:00,2018-07-06 15:18:54,7.2,1640,34
741,ZH9109,,16:20:00,19:35:00,2018-07-07 15:46:43,7.2,1640,33
752,ZH9109,,16:20:00,19:35:00,2018-07-08 14:27:42,7.2,1640,32
816,ZH9109,,16:20:00,19:35:00,2018-07-09 14:36:57,7.2,1640,31
880,ZH9109,,16:20:00,19:35:00,2018-07-10 14:51:20,7.2,1640,30
944,ZH9109,,16:20:00,19:35:00,2018-07-11 10:29:59,7.2,1640,29
1008,ZH9109,,16:20:00,19:35:00,2018-07-12 14:34:19,7.2,1640,28
1124,ZH9109,,16:20:00,19:35:00,2018-07-13 15:20:34,7.7,1750,27
1136,ZH9109,,16:20:00,19:35:00,2018-07-14 14:01:05,7.7,1750,26
1254,ZH9109,,16:20:00,19:35:00,2018-07-15 12:40:54,7.7,1750,25
1316,ZH9109,,16:20:00,19:35:00,2018-07-16 14:29:35,7.7,1750,24
1328,ZH9109,,16:20:00,19:35:00,2018-07-17 15:15:12,7.7,1750,23
1396,ZH9109,,16:20:00,19:35:00,2018-07-18 15:19:22,7.7,1750,22
1479,ZH9109,,16:20:00,19:35:00,2018-07-19 15:00:20,7.7,1750,21
1544,ZH9109,,16:20:00,19:35:00,2018-07-22 14:54:19,7.7,1750,18
1591,ZH9109,,16:20:00,19:35:00,2018-07-23 15:04:38,7.7,1750,17
1648,ZH9109,,16:20:00,19:35:00,2018-07-24 15:05:34,7.7,1750,16
1712,ZH9109,,16:20:00,19:35:00,2018-07-25 15:07:13,7.2,1640,15
1776,ZH9109,,16:20:00,19:35:00,2018-07-26 23:50:47,7.7,1750,14
1840,ZH9109,,16:20:00,19:35:00,2018-07-27 14:25:48,7.7,1750,13
1917,ZH9109,,16:20:00,19:35:00,2018-07-28 14:22:09,7.7,1750,12
1968,ZH9109,,16:20:00,19:35:00,2018-07-29 14:33:42,7.2,1640,11
2046,ZH9109,,16:20:00,19:35:00,2018-07-30 14:58:00,7.2,1640,10
2096,ZH9109,,16:20:00,19:35:00,2018-07-31 14:19:43,7.2,1640,9
2161,ZH9109,,16:20:00,19:35:00,2018-08-01 15:15:36,7.2,1640,8
2233,ZH9109,,16:20:00,19:35:00,2018-08-02 14:22:16,6.2,1420,7
2288,ZH9109,,16:20:00,19:35:00,2018-08-03 15:22:41,6.2,1420,6
2405,ZH9109,,16:20:00,19:35:00,2018-08-04 14:43:39,8.2,1860,5
2416,ZH9109,,16:20:00,19:35:00,2018-08-05 15:39:56,8.2,1860,4
2532,ZH9109,,16:20:00,19:35:00,2018-08-06 15:44:02,9.1,2080,3
2544,ZH9109,,16:20:00,19:35:00,2018-08-07 15:31:29,9.1,2080,2
2608,ZH9109,,16:20:00,19:35:00,2018-08-08 14:39:36,9.1,2080,1
2671,ZH9109,,16:20:00,19:35:00,2018-08-09 15:23:25,9.7,2210,0
2739,ZH9109,,16:20:00,19:35:00,2018-08-10 14:30:08,9.8,2241,0
9,ZH9111,,19:25:00,00:30:00,2018-06-26 14:41:23,5.5,1261,44
120,ZH9111,,19:25:00,00:30:00,2018-06-28 14:18:59,5.4,1230,42
225,ZH9111,,19:25:00,00:30:00,2018-06-29 15:08:20,5.4,1230,41
278,ZH9111,,19:25:00,00:30:00,2018-06-30 14:17:25,5.4,1230,40
329,ZH9111,,19:25:00,00:30:00,2018-07-01 15:12:48,5.5,1249,39
418,ZH9111,,19:25:00,00:30:00,2018-07-02 14:57:38,5.4,1230,38
481,ZH9111,,19:25:00,00:30:00,2018-07-03 15:00:40,5.4,1238,37
493,ZH9111,,19:25:00,00:30:00,2018-07-04 16:21:40,5.4,1230,36
609,ZH9111,,19:25:00,00:30:00,2018-07-05 12:59:38,5.2,1190,35
674,ZH9111,,19:25:00,00:30:00,2018-07-06 15:18:54,5.2,1190,34
691,ZH9111,,19:25:00,00:30:00,2018-07-07 15:46:43,5.2,1190,33
802,ZH9111,,19:25:00,00:30:00,2018-07-08 14:27:42,5.2,1190,32
866,ZH9111,,19:25:00,00:30:00,2018-07-09 14:36:57,5.2,1192,31
930,ZH9111,,19:25:00,00:30:00,2018-07-10 14:51:20,5.4,1224,30
994,ZH9111,,19:25:00,00:30:00,2018-07-11 10:29:59,5.2,1190,29
1058,ZH9111,,19:25:00,00:30:00,2018-07-12 14:34:19,5.2,1195,28
