,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
447,ZH1314,CA1314,16:00:00,19:10:00,2018-06-23 14:43:57,7.5,1710,36
567,ZH1314,CA1314,16:00:00,19:10:00,2018-06-24 14:53:43,7.5,1710,35
575,ZH1314,CA1314,16:00:00,19:10:00,2018-06-25 14:23:15,7.5,1710,34
655,ZH1314,CA1314,16:00:00,19:10:00,2018-06-26 14:41:23,7.5,1710,33
749,ZH1314,CA1314,16:00:00,19:10:00,2018-06-28 14:18:59,6.5,1480,31
868,ZH1314,CA1314,16:00:00,19:10:00,2018-06-29 15:08:18,6.5,1480,30
877,ZH1314,CA1314,16:00:00,19:10:00,2018-06-30 14:17:23,6.5,1480,29
977,ZH1314,CA1314,16:00:00,19:10:00,2018-07-01 15:12:49,6.5,1480,28
1005,ZH1314,CA1314,16:00:00,19:10:00,2018-07-02 14:57:41,6.5,1480,27
1069,ZH1314,CA1314,16:00:00,19:10:00,2018-07-03 15:00:33,6.5,1480,26
1133,ZH1314,CA1314,16:00:00,19:10:00,2018-07-04 16:21:40,6.5,1480,25
1197,ZH1314,CA1314,16:00:00,19:10:00,2018-07-05 12:59:36,6.5,1480,24
1261,ZH1314,CA1314,16:00:00,19:10:00,2018-07-06 15:18:47,6.5,1480,23
1357,ZH1314,CA1314,16:00:00,19:10:00,2018-07-07 15:46:42,6.5,1480,22
1443,ZH1314,CA1314,16:00:00,19:10:00,2018-07-08 14:27:45,6.5,1480,21
1453,ZH1314,CA1314,16:00:00,19:10:00,2018-07-09 14:36:58,6.5,1480,20
1513,ZH1314,CA1314,16:00:00,19:10:00,2018-07-10 14:51:10,6.5,1480,19
1581,ZH1314,CA1314,16:00:00,19:10:00,2018-07-11 10:29:56,6.5,1480,18
1645,ZH1314,CA1314,16:00:00,19:10:00,2018-07-12 14:34:19,6.5,1480,17
1709,ZH1314,CA1314,16:00:00,19:10:00,2018-07-13 15:20:34,6.5,1480,16
1798,ZH1314,CA1314,16:00:00,19:10:00,2018-07-14 14:01:06,6.5,1480,15
1846,ZH1314,CA1314,16:00:00,19:10:00,2018-07-15 12:40:54,6.5,1480,14
1930,ZH1314,CA1314,16:00:00,19:10:00,2018-07-16 14:29:36,6.5,1480,13
1975,ZH1314,CA1314,16:00:00,19:10:00,2018-07-17 15:15:13,6.5,1480,12
2083,ZH1314,CA1314,16:00:00,19:10:00,2018-07-18 15:19:20,6.5,1480,11
2093,ZH1314,CA1314,16:00:00,19:10:00,2018-07-19 15:00:20,6.5,1480,10
2157,ZH1314,CA1314,16:00:00,19:10:00,2018-07-22 14:54:18,6.5,1480,7
2274,ZH1314,CA1314,16:00:00,19:10:00,2018-07-23 15:04:36,5.5,1250,6
2285,ZH1314,CA1314,16:00:00,19:10:00,2018-07-24 15:05:34,8.5,1940,5
2349,ZH1314,CA1314,16:00:00,19:10:00,2018-07-25 15:07:12,8.5,1940,4
2409,ZH1314,CA1314,16:00:00,19:10:00,2018-07-26 23:50:35,9.6,2190,3
2473,ZH1314,CA1314,16:00:00,19:10:00,2018-07-27 14:25:48,9.6,2190,2
2533,ZH1314,CA1314,16:00:00,19:10:00,2018-07-28 14:22:20,9.5,2175,1
2608,ZH1314,CA1314,16:00:00,19:10:00,2018-07-29 14:33:42,10.0,2280,0
2688,ZH1314,CA1314,16:00:00,19:10:00,2018-07-30 14:57:59,10.0,2280,0
61,ZH1358,CA1358,20:00:00,23:20:00,2018-06-15 14:28:30,7.5,1710,44
81,ZH1358,CA1358,20:00:00,23:20:00,2018-06-16 14:59:08,7.5,1710,43
140,ZH1358,CA1358,20:00:00,23:20:00,2018-06-18 14:50:20,7.5,1710,41
197,ZH1358,CA1358,20:00:00,23:20:00,2018-06-19 15:11:07,5.5,1250,40
306,ZH1358,CA1358,20:00:00,23:20:00,2018-06-20 15:03:08,5.5,1250,39
322,ZH1358,CA1358,20:00:00,23:20:00,2018-06-21 14:15:49,5.5,1250,38
436,ZH1358,CA1358,20:00:00,23:20:00,2018-06-22 14:39:58,5.5,1250,37
499,ZH1358,CA1358,20:00:00,23:20:00,2018-06-23 14:43:57,5.5,1250,36
512,ZH1358,CA1358,20:00:00,23:20:00,2018-06-24 14:53:43,5.5,1250,35
627,ZH1358,CA1358,20:00:00,23:20:00,2018-06-25 14:23:15,5.5,1250,34
648,ZH1358,CA1358,20:00:00,23:20:00,2018-06-26 14:41:23,5.5,1250,33
801,ZH1358,CA1358,20:00:00,23:20:00,2018-06-28 14:18:59,5.5,1250,31
813,ZH1358,CA1358,20:00:00,23:20:00,2018-06-29 15:08:18,5.5,1250,30
929,ZH1358,CA1358,20:00:00,23:20:00,2018-06-30 14:17:23,5.5,1250,29
969,ZH1358,CA1358,20:00:00,23:20:00,2018-07-01 15:12:49,5.5,1250,28
1057,ZH1358,CA1358,20:00:00,23:20:00,2018-07-02 14:57:41,5.5,1250,27
1123,ZH1358,CA1358,20:00:00,23:20:00,2018-07-03 15:00:33,5.5,1250,26
1185,ZH1358,CA1358,20:00:00,23:20:00,2018-07-04 16:21:40,5.5,1250,25
1249,ZH1358,CA1358,20:00:00,23:20:00,2018-07-05 12:59:36,5.5,1250,24
1312,ZH1358,CA1358,20:00:00,23:20:00,2018-07-06 15:18:47,5.5,1250,23
1344,ZH1358,CA1358,20:00:00,23:20:00,2018-07-07 15:46:42,5.5,1250,22
1392,ZH1358,CA1358,20:00:00,23:20:00,2018-07-08 14:27:45,5.5,1250,21
1505,ZH1358,CA1358,20:00:00,23:20:00,2018-07-09 14:36:58,5.5,1250,20
1525,ZH1358,CA1358,20:00:00,23:20:00,2018-07-10 14:51:10,5.5,1250,19
1632,ZH1358,CA1358,20:00:00,23:20:00,2018-07-11 10:29:56,5.5,1250,18
1698,ZH1358,CA1358,20:00:00,23:20:00,2018-07-12 14:34:19,5.5,1250,17
1760,ZH1358,CA1358,20:00:00,23:20:00,2018-07-13 15:20:34,5.5,1250,16
1825,ZH1358,CA1358,20:00:00,23:20:00,2018-07-14 14:01:06,5.5,1250,15
1858,ZH1358,CA1358,20:00:00,23:20:00,2018-07-15 12:40:54,5.5,1250,14
1903,ZH1358,CA1358,20:00:00,23:20:00,2018-07-16 14:29:36,5.5,1250,13
1963,ZH1358,CA1358,20:00:00,23:20:00,2018-07-17 15:15:13,5.5,1250,12
2031,ZH1358,CA1358,20:00:00,23:20:00,2018-07-18 15:19:20,5.5,1250,11
2144,ZH1358,CA1358,20:00:00,23:20:00,2018-07-19 15:00:20,5.5,1250,10
2209,ZH1358,CA1358,20:00:00,23:20:00,2018-07-22 14:54:18,5.5,1250,7
2271,ZH1358,CA1358,20:00:00,23:20:00,2018-07-23 15:04:36,5.5,1250,6
2336,ZH1358,CA1358,20:00:00,23:20:00,2018-07-24 15:05:34,8.5,1940,5
2399,ZH1358,CA1358,20:00:00,23:20:00,2018-07-25 15:07:12,8.5,1940,4
2460,ZH1358,CA1358,20:00:00,23:20:00,2018-07-26 23:50:35,7.5,1710,3
2523,ZH1358,CA1358,20:00:00,23:20:00,2018-07-27 14:25:48,7.5,1710,2
2592,ZH1358,CA1358,20:00:00,23:20:00,2018-07-28 14:22:20,9.5,2175,1
2658,ZH1358,CA1358,20:00:00,23:20:00,2018-07-29 14:33:42,10.0,2280,0
2668,ZH1358,CA1358,20:00:00,23:20:00,2018-07-30 14:57:59,10.0,2280,0
16,ZH1368,CA1368,14:05:00,17:10:00,2018-06-15 14:28:30,10.0,2280,44
66,ZH1368,CA1368,14:05:00,17:10:00,2018-06-16 14:59:08,8.5,1940,43
157,ZH1368,CA1368,14:05:00,17:10:00,2018-06-18 14:50:20,8.5,1940,41
209,ZH1368,CA1368,14:05:00,17:10:00,2018-06-19 15:11:07,8.5,1940,40
289,ZH1368,CA1368,14:05:00,17:10:00,2018-06-20 15:03:08,8.5,1940,39
339,ZH1368,CA1368,14:05:00,17:10:00,2018-06-21 14:15:49,8.5,1940,38
418,ZH1368,CA1368,14:05:00,17:10:00,2018-06-22 14:39:58,8.5,1940,37
481,ZH1368,CA1368,14:05:00,17:10:00,2018-06-23 14:43:57,8.5,1940,36
530,ZH1368,CA1368,14:05:00,17:10:00,2018-06-24 14:53:43,8.5,1940,35
610,ZH1368,CA1368,14:05:00,17:10:00,2018-06-25 14:23:15,8.5,1940,34
694,ZH1368,CA1368,14:05:00,17:10:00,2018-06-26 14:41:23,8.5,1940,33
783,ZH1368,CA1368,14:05:00,17:10:00,2018-06-28 14:18:59,7.5,1710,31
832,ZH1368,CA1368,14:05:00,17:10:00,2018-06-29 15:08:18,7.5,1710,30
911,ZH1368,CA1368,14:05:00,17:10:00,2018-06-30 14:17:23,7.5,1710,29
951,ZH1368,CA1368,14:05:00,17:10:00,2018-07-01 15:12:49,7.5,1710,28
1040,ZH1368,CA1368,14:05:00,17:10:00,2018-07-02 14:57:41,7.5,1710,27
1104,ZH1368,CA1368,14:05:00,17:10:00,2018-07-03 15:00:33,7.5,1710,26
1167,ZH1368,CA1368,14:05:00,17:10:00,2018-07-04 16:21:40,7.5,1710,25
1232,ZH1368,CA1368,14:05:00,17:10:00,2018-07-05 12:59:36,7.5,1710,24
1296,ZH1368,CA1368,14:05:00,17:10:00,2018-07-06 15:18:47,7.5,1710,23
1327,ZH1368,CA1368,14:05:00,17:10:00,2018-07-07 15:46:42,7.5,1710,22
1409,ZH1368,CA1368,14:05:00,17:10:00,2018-07-08 14:27:45,7.5,1710,21
1488,ZH1368,CA1368,14:05:00,17:10:00,2018-07-09 14:36:58,7.5,1710,20
1560,ZH1368,CA1368,14:05:00,17:10:00,2018-07-10 14:51:10,7.5,1710,19
1615,ZH1368,CA1368,14:05:00,17:10:00,2018-07-11 10:29:56,7.5,1710,18
1681,ZH1368,CA1368,14:05:00,17:10:00,2018-07-12 14:34:19,7.5,1710,17
1743,ZH1368,CA1368,14:05:00,17:10:00,2018-07-13 15:20:34,7.5,1710,16
1808,ZH1368,CA1368,14:05:00,17:10:00,2018-07-14 14:01:06,7.5,1710,15
1873,ZH1368,CA1368,14:05:00,17:10:00,2018-07-15 12:40:54,7.5,1710,14
1920,ZH1368,CA1368,14:05:00,17:10:00,2018-07-16 14:29:36,7.5,1710,13
2009,ZH1368,CA1368,14:05:00,17:10:00,2018-07-17 15:15:13,7.5,1710,12
2048,ZH1368,CA1368,14:05:00,17:10:00,2018-07-18 15:19:20,7.5,1710,11
2128,ZH1368,CA1368,14:05:00,17:10:00,2018-07-19 15:00:20,7.5,1710,10
2192,ZH1368,CA1368,14:05:00,17:10:00,2018-07-22 14:54:18,7.5,1710,7
2254,ZH1368,CA1368,14:05:00,17:10:00,2018-07-23 15:04:36,6.5,1480,6
2319,ZH1368,CA1368,14:05:00,17:10:00,2018-07-24 15:05:34,8.5,1940,5
2382,ZH1368,CA1368,14:05:00,17:10:00,2018-07-25 15:07:12,8.5,1940,4
2443,ZH1368,CA1368,14:05:00,17:10:00,2018-07-26 23:50:35,9.6,2190,3
2506,ZH1368,CA1368,14:05:00,17:10:00,2018-07-27 14:25:48,9.6,2190,2
2573,ZH1368,CA1368,14:05:00,17:10:00,2018-07-28 14:22:20,9.5,2175,1
2642,ZH1368,CA1368,14:05:00,17:10:00,2018-07-29 14:33:42,10.0,2280,0
40,ZH1384,CA1384,15:00:00,18:25:00,2018-06-15 14:28:30,10.0,2280,44
104,ZH1384,CA1384,15:00:00,18:25:00,2018-06-16 14:59:08,7.5,1710,43
185,ZH1384,CA1384,15:00:00,18:25:00,2018-06-18 14:50:20,7.5,1710,41
235,ZH1384,CA1384,15:00:00,18:25:00,2018-06-19 15:11:07,7.5,1710,40
265,ZH1384,CA1384,15:00:00,18:25:00,2018-06-20 15:03:08,7.5,1710,39
364,ZH1384,CA1384,15:00:00,18:25:00,2018-06-21 14:15:49,7.5,1710,38
393,ZH1384,CA1384,15:00:00,18:25:00,2018-06-22 14:39:58,7.5,1710,37
457,ZH1384,CA1384,15:00:00,18:25:00,2018-06-23 14:43:57,7.5,1710,36
556,ZH1384,CA1384,15:00:00,18:25:00,2018-06-24 14:53:43,7.5,1710,35
585,ZH1384,CA1384,15:00:00,18:25:00,2018-06-25 14:23:15,7.5,1710,34
665,ZH1384,CA1384,15:00:00,18:25:00,2018-06-26 14:41:23,7.5,1710,33
759,ZH1384,CA1384,15:00:00,18:25:00,2018-06-28 14:18:59,6.5,1480,31
858,ZH1384,CA1384,15:00:00,18:25:00,2018-06-29 15:08:18,6.5,1480,30
886,ZH1384,CA1384,15:00:00,18:25:00,2018-06-30 14:17:23,6.5,1480,29
987,ZH1384,CA1384,15:00:00,18:25:00,2018-07-01 15:12:49,6.5,1480,28
1015,ZH1384,CA1384,15:00:00,18:25:00,2018-07-02 14:57:41,6.5,1480,27
1079,ZH1384,CA1384,15:00:00,18:25:00,2018-07-03 15:00:33,6.5,1480,26
1143,ZH1384,CA1384,15:00:00,18:25:00,2018-07-04 16:21:40,6.5,1480,25
1207,ZH1384,CA1384,15:00:00,18:25:00,2018-07-05 12:59:36,6.5,1480,24
1271,ZH1384,CA1384,15:00:00,18:25:00,2018-07-06 15:18:47,6.5,1480,23
1367,ZH1384,CA1384,15:00:00,18:25:00,2018-07-07 15:46:42,6.5,1480,22
1433,ZH1384,CA1384,15:00:00,18:25:00,2018-07-08 14:27:45,6.5,1480,21
1463,ZH1384,CA1384,15:00:00,18:25:00,2018-07-09 14:36:58,7.5,1710,20
1535,ZH1384,CA1384,15:00:00,18:25:00,2018-07-10 14:51:10,6.5,1480,19
1591,ZH1384,CA1384,15:00:00,18:25:00,2018-07-11 10:29:56,6.5,1480,18
1655,ZH1384,CA1384,15:00:00,18:25:00,2018-07-12 14:34:19,7.5,1710,17
1719,ZH1384,CA1384,15:00:00,18:25:00,2018-07-13 15:20:34,6.5,1480,16
1788,ZH1384,CA1384,15:00:00,18:25:00,2018-07-14 14:01:06,6.5,1480,15
1836,ZH1384,CA1384,15:00:00,18:25:00,2018-07-15 12:40:54,6.5,1480,14
1940,ZH1384,CA1384,15:00:00,18:25:00,2018-07-16 14:29:36,6.5,1480,13
1985,ZH1384,CA1384,15:00:00,18:25:00,2018-07-17 15:15:13,7.5,1710,12
2073,ZH1384,CA1384,15:00:00,18:25:00,2018-07-18 15:19:20,7.5,1710,11
2103,ZH1384,CA1384,15:00:00,18:25:00,2018-07-19 15:00:20,6.5,1480,10
2167,ZH1384,CA1384,15:00:00,18:25:00,2018-07-22 14:54:18,6.5,1480,7
2229,ZH1384,CA1384,15:00:00,18:25:00,2018-07-23 15:04:36,6.5,1480,6
2294,ZH1384,CA1384,15:00:00,18:25:00,2018-07-24 15:05:34,8.5,1940,5
8,ZH1398,CA1398,19:00:00,22:20:00,2018-06-15 14:28:30,10.0,2280,44
71,ZH1398,CA1398,19:00:00,22:20:00,2018-06-16 14:59:08,7.5,1710,43
152,ZH1398,CA1398,19:00:00,22:20:00,2018-06-18 14:50:20,7.5,1710,41
247,ZH1398,CA1398,19:00:00,22:20:00,2018-06-19 15:11:07,5.5,1250,40
294,ZH1398,CA1398,19:00:00,22:20:00,2018-06-20 15:03:08,5.5,1250,39
334,ZH1398,CA1398,19:00:00,22:20:00,2018-06-21 14:15:49,5.5,1250,38
423,ZH1398,CA1398,19:00:00,22:20:00,2018-06-22 14:39:58,5.5,1250,37
486,ZH1398,CA1398,19:00:00,22:20:00,2018-06-23 14:43:57,5.5,1250,36
525,ZH1398,CA1398,19:00:00,22:20:00,2018-06-24 14:53:43,5.5,1250,35
615,ZH1398,CA1398,19:00:00,22:20:00,2018-06-25 14:23:15,5.5,1250,34
635,ZH1398,CA1398,19:00:00,22:20:00,2018-06-26 14:41:23,5.5,1250,33
788,ZH1398,CA1398,19:00:00,22:20:00,2018-06-28 14:18:59,5.5,1250,31
827,ZH1398,CA1398,19:00:00,22:20:00,2018-06-29 15:08:18,5.5,1250,30
916,ZH1398,CA1398,19:00:00,22:20:00,2018-06-30 14:17:23,5.5,1250,29
956,ZH1398,CA1398,19:00:00,22:20:00,2018-07-01 15:12:49,5.5,1250,28
1045,ZH1398,CA1398,19:00:00,22:20:00,2018-07-02 14:57:41,5.5,1250,27
1109,ZH1398,CA1398,19:00:00,22:20:00,2018-07-03 15:00:33,5.5,1250,26
1172,ZH1398,CA1398,19:00:00,22:20:00,2018-07-04 16:21:40,5.5,1250,25
1237,ZH1398,CA1398,19:00:00,22:20:00,2018-07-05 12:59:36,5.5,1250,24
1301,ZH1398,CA1398,19:00:00,22:20:00,2018-07-06 15:18:47,5.5,1250,23
1332,ZH1398,CA1398,19:00:00,22:20:00,2018-07-07 15:46:42,5.5,1250,22
1404,ZH1398,CA1398,19:00:00,22:20:00,2018-07-08 14:27:45,5.5,1250,21
1493,ZH1398,CA1398,19:00:00,22:20:00,2018-07-09 14:36:58,5.5,1250,20
1565,ZH1398,CA1398,19:00:00,22:20:00,2018-07-10 14:51:10,5.5,1250,19
1620,ZH1398,CA1398,19:00:00,22:20:00,2018-07-11 10:29:56,5.5,1250,18
1686,ZH1398,CA1398,19:00:00,22:20:00,2018-07-12 14:34:19,5.5,1250,17
1748,ZH1398,CA1398,19:00:00,22:20:00,2018-07-13 15:20:34,5.5,1250,16
1813,ZH1398,CA1398,19:00:00,22:20:00,2018-07-14 14:01:06,5.5,1250,15
1868,ZH1398,CA1398,19:00:00,22:20:00,2018-07-15 12:40:54,5.5,1250,14
1915,ZH1398,CA1398,19:00:00,22:20:00,2018-07-16 14:29:36,5.5,1250,13
2014,ZH1398,CA1398,19:00:00,22:20:00,2018-07-17 15:15:13,5.5,1250,12
2043,ZH1398,CA1398,19:00:00,22:20:00,2018-07-18 15:19:20,5.5,1250,11
2133,ZH1398,CA1398,19:00:00,22:20:00,2018-07-19 15:00:20,5.5,1250,10
2197,ZH1398,CA1398,19:00:00,22:20:00,2018-07-22 14:54:18,5.5,1250,7
2259,ZH1398,CA1398,19:00:00,22:20:00,2018-07-23 15:04:36,5.5,1250,6
2324,ZH1398,CA1398,19:00:00,22:20:00,2018-07-24 15:05:34,8.5,1940,5
2387,ZH1398,CA1398,19:00:00,22:20:00,2018-07-25 15:07:12,8.5,1940,4
2448,ZH1398,CA1398,19:00:00,22:20:00,2018-07-26 23:50:35,9.6,2190,3
2511,ZH1398,CA1398,19:00:00,22:20:00,2018-07-27 14:25:48,9.6,2190,2
2567,ZH1398,CA1398,19:00:00,22:20:00,2018-07-28 14:22:20,9.5,2175,1
2647,ZH1398,CA1398,19:00:00,22:20:00,2018-07-29 14:33:42,8.5,1940,0
2674,ZH1398,CA1398,20:05:00,23:25:00,2018-07-30 14:57:59,10.0,2280,0
37,ZH1896,CA1896,13:05:00,16:10:00,2018-06-15 14:28:30,10.0,2280,44
106,ZH1896,CA1896,13:05:00,16:10:00,2018-06-16 14:59:08,8.5,1940,43
129,ZH1896,CA1896,13:05:00,16:10:00,2018-06-18 14:50:20,8.5,1940,41
232,ZH1896,CA1896,13:05:00,16:10:00,2018-06-19 15:11:07,8.5,1940,40
268,ZH1896,CA1896,13:05:00,16:10:00,2018-06-20 15:03:08,8.5,1940,39
361,ZH1896,CA1896,13:05:00,16:10:00,2018-06-21 14:15:49,8.5,1940,38
396,ZH1896,CA1896,13:05:00,16:10:00,2018-06-22 14:39:58,8.5,1940,37
460,ZH1896,CA1896,13:05:00,16:10:00,2018-06-23 14:43:57,8.5,1940,36
553,ZH1896,CA1896,13:05:00,16:10:00,2018-06-24 14:53:43,8.5,1940,35
588,ZH1896,CA1896,13:05:00,16:10:00,2018-06-25 14:23:15,8.5,1940,34
672,ZH1896,CA1896,13:05:00,16:10:00,2018-06-26 14:41:23,8.5,1940,33
762,ZH1896,CA1896,13:05:00,16:10:00,2018-06-28 14:18:59,8.5,1940,31
855,ZH1896,CA1896,13:05:00,16:10:00,2018-06-29 15:08:18,8.5,1940,30
889,ZH1896,CA1896,13:05:00,16:10:00,2018-06-30 14:17:23,8.5,1940,29
990,ZH1896,CA1896,13:05:00,16:10:00,2018-07-01 15:12:49,8.5,1940,28
1018,ZH1896,CA1896,13:05:00,16:10:00,2018-07-02 14:57:41,8.5,1940,27
1082,ZH1896,CA1896,13:05:00,16:10:00,2018-07-03 15:00:33,8.5,1940,26
1146,ZH1896,CA1896,13:05:00,16:10:00,2018-07-04 16:21:40,8.5,1940,25
1210,ZH1896,CA1896,13:05:00,16:10:00,2018-07-05 12:59:36,8.5,1940,24
1274,ZH1896,CA1896,13:05:00,16:10:00,2018-07-06 15:18:47,8.5,1940,23
1370,ZH1896,CA1896,13:05:00,16:10:00,2018-07-07 15:46:42,8.5,1940,22
1430,ZH1896,CA1896,13:05:00,16:10:00,2018-07-08 14:27:45,8.5,1940,21
1466,ZH1896,CA1896,13:05:00,16:10:00,2018-07-09 14:36:58,8.5,1940,20
1538,ZH1896,CA1896,13:05:00,16:10:00,2018-07-10 14:51:10,8.5,1940,19
1594,ZH1896,CA1896,13:05:00,16:10:00,2018-07-11 10:29:56,8.5,1940,18
1658,ZH1896,CA1896,13:05:00,16:10:00,2018-07-12 14:34:19,8.5,1940,17
1722,ZH1896,CA1896,13:05:00,16:10:00,2018-07-13 15:20:34,8.5,1940,16
1785,ZH1896,CA1896,13:05:00,16:10:00,2018-07-14 14:01:06,8.5,1940,15
1833,ZH1896,CA1896,13:05:00,16:10:00,2018-07-15 12:40:54,8.5,1940,14
1943,ZH1896,CA1896,13:05:00,16:10:00,2018-07-16 14:29:36,8.5,1940,13
1988,ZH1896,CA1896,13:05:00,16:10:00,2018-07-17 15:15:13,8.5,1940,12
2070,ZH1896,CA1896,13:05:00,16:10:00,2018-07-18 15:19:20,8.5,1940,11
2106,ZH1896,CA1896,13:05:00,16:10:00,2018-07-19 15:00:20,8.5,1940,10
2170,ZH1896,CA1896,13:05:00,16:10:00,2018-07-22 14:54:18,8.5,1940,7
2232,ZH1896,CA1896,13:05:00,16:10:00,2018-07-23 15:04:36,7.5,1710,6
2297,ZH1896,CA1896,13:05:00,16:10:00,2018-07-24 15:05:34,8.5,1940,5
2361,ZH1896,CA1896,13:05:00,16:10:00,2018-07-25 15:07:12,8.5,1940,4
2421,ZH1896,CA1896,13:05:00,16:10:00,2018-07-26 23:50:35,7.5,1710,3
2485,ZH1896,CA1896,13:05:00,16:10:00,2018-07-27 14:25:48,9.6,2190,2
2546,ZH1896,CA1896,13:05:00,16:10:00,2018-07-28 14:22:20,9.5,2175,1
2620,ZH1896,CA1896,13:05:00,16:10:00,2018-07-29 14:33:42,10.0,2280,0
29,ZH9101,,07:30:00,10:40:00,2018-06-15 14:28:30,8.6,1950,44
113,ZH9101,,07:30:00,10:40:00,2018-06-16 14:59:08,8.6,1950,43
170,ZH9101,,07:30:00,10:40:00,2018-06-18 14:50:20,8.6,1950,41
223,ZH9101,,07:30:00,10:40:00,2018-06-19 15:11:07,8.6,1950,40
277,ZH9101,,07:30:00,10:40:00,2018-06-20 15:03:08,8.6,1950,39
352,ZH9101,,07:30:00,10:40:00,2018-06-21 14:15:49,9.1,2080,38
405,ZH9101,,07:30:00,10:40:00,2018-06-22 14:39:58,9.1,2080,37
469,ZH9101,,07:30:00,10:40:00,2018-06-23 14:43:57,9.1,2080,36
544,ZH9101,,07:30:00,10:40:00,2018-06-24 14:53:43,9.1,2080,35
597,ZH9101,,07:30:00,10:40:00,2018-06-25 14:23:15,9.1,2080,34
681,ZH9101,,07:30:00,10:40:00,2018-06-26 14:41:23,9.1,2080,33
734,ZH9101,,07:30:00,10:40:00,2018-06-27 14:59:02,9.1,2080,32
771,ZH9101,,07:30:00,10:40:00,2018-06-28 14:18:59,9.1,2080,31
845,ZH9101,,07:30:00,10:40:00,2018-06-29 15:08:18,9.1,2080,30
898,ZH9101,,07:30:00,10:40:00,2018-06-30 14:17:23,9.1,2080,29
938,ZH9101,,07:30:00,10:40:00,2018-07-01 15:12:49,8.6,1970,28
1027,ZH9101,,07:30:00,10:40:00,2018-07-02 14:57:41,8.6,1970,27
1091,ZH9101,,07:30:00,10:40:00,2018-07-03 15:00:33,8.6,1970,26
1155,ZH9101,,07:30:00,10:40:00,2018-07-04 16:21:40,7.7,1750,25
1219,ZH9101,,07:30:00,10:40:00,2018-07-05 12:59:36,7.7,1750,24
1283,ZH9101,,07:30:00,10:40:00,2018-07-06 15:18:47,7.7,1750,23
1380,ZH9101,,07:30:00,10:40:00,2018-07-07 15:46:42,7.7,1750,22
1422,ZH9101,,07:30:00,10:40:00,2018-07-08 14:27:45,7.7,1750,21
1475,ZH9101,,07:30:00,10:40:00,2018-07-09 14:36:58,7.7,1750,20
1547,ZH9101,,07:30:00,10:40:00,2018-07-10 14:51:10,7.7,1750,19
1603,ZH9101,,07:30:00,10:40:00,2018-07-11 10:29:56,7.7,1750,18
1667,ZH9101,,07:30:00,10:40:00,2018-07-12 14:34:19,6.7,1520,17
1731,ZH9101,,07:30:00,10:40:00,2018-07-13 15:20:34,6.7,1520,16
1776,ZH9101,,07:30:00,10:40:00,2018-07-14 14:01:06,6.7,1520,15
1886,ZH9101,,07:30:00,10:40:00,2018-07-15 12:40:54,6.7,1520,14
1952,ZH9101,,07:30:00,10:40:00,2018-07-16 14:29:36,6.7,1520,13
1997,ZH9101,,07:30:00,10:40:00,2018-07-17 15:15:13,6.7,1520,12
2061,ZH9101,,07:30:00,10:40:00,2018-07-18 15:19:20,6.7,1520,11
2115,ZH9101,,07:30:00,10:40:00,2018-07-19 15:00:20,6.7,1520,10
2179,ZH9101,,07:30:00,10:40:00,2018-07-22 14:54:18,7.7,1750,7
2241,ZH9101,,07:30:00,10:40:00,2018-07-23 15:04:36,7.7,1750,6
2307,ZH9101,,07:30:00,10:40:00,2018-07-24 15:05:34,7.7,1750,5
2370,ZH9101,,07:30:00,10:40:00,2018-07-25 15:07:12,7.7,1750,4
2430,ZH9101,,07:30:00,10:40:00,2018-07-26 23:50:35,7.7,1750,3
2493,ZH9101,,07:30:00,10:40:00,2018-07-27 14:25:48,7.7,1750,2
2589,ZH9101,,07:30:00,10:40:00,2018-07-28 14:22:20,7.5,1701,1
2629,ZH9101,,07:30:00,10:40:00,2018-07-29 14:33:42,8.6,1970,0
55,ZH9103,,10:00:00,13:20:00,2018-06-15 14:28:30,8.6,1950,44
87,ZH9103,,10:00:00,13:20:00,2018-06-16 14:59:08,8.6,1950,43
146,ZH9103,,10:00:00,13:20:00,2018-06-18 14:50:20,8.6,1950,41
191,ZH9103,,10:00:00,13:20:00,2018-06-19 15:11:07,8.6,1950,40
300,ZH9103,,10:00:00,13:20:00,2018-06-20 15:03:08,8.6,1950,39
328,ZH9103,,10:00:00,13:20:00,2018-06-21 14:15:49,9.1,2080,38
429,ZH9103,,10:00:00,13:20:00,2018-06-22 14:39:58,9.1,2080,37
492,ZH9103,,10:00:00,13:20:00,2018-06-23 14:43:57,9.1,2080,36
519,ZH9103,,10:00:00,13:20:00,2018-06-24 14:53:43,9.1,2080,35
621,ZH9103,,10:00:00,13:20:00,2018-06-25 14:23:15,9.1,2080,34
641,ZH9103,,10:00:00,13:20:00,2018-06-26 14:41:23,9.1,2080,33
727,ZH9103,,10:00:00,13:20:00,2018-06-27 14:59:02,9.1,2080,32
794,ZH9103,,10:00:00,13:20:00,2018-06-28 14:18:59,9.1,2080,31
821,ZH9103,,10:00:00,13:20:00,2018-06-29 15:08:18,9.1,2080,30
922,ZH9103,,10:00:00,13:20:00,2018-06-30 14:17:23,9.1,2080,29
962,ZH9103,,10:00:00,13:20:00,2018-07-01 15:12:49,9.1,2080,28
1051,ZH9103,,10:00:00,13:20:00,2018-07-02 14:57:41,9.1,2080,27
1115,ZH9103,,10:00:00,13:20:00,2018-07-03 15:00:33,9.1,2080,26
1178,ZH9103,,10:00:00,13:20:00,2018-07-04 16:21:40,9.1,2080,25
