,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4361,ZH1384,CA1384,15:00:00,18:15:00,2017-08-19 14:18:17,5.5,1140,7
4386,ZH1384,CA1384,15:00:00,18:15:00,2017-08-19 14:18:18,5.5,1140,7
4481,ZH1384,CA1384,15:00:00,18:15:00,2017-08-20 14:14:24,5.5,1140,6
4525,ZH1384,CA1384,15:00:00,18:15:00,2017-08-20 14:14:28,5.5,1140,6
4579,ZH1384,CA1384,15:00:00,18:15:00,2017-08-21 14:14:09,10.0,2080,5
4663,ZH1384,CA1384,15:00:00,18:15:00,2017-08-21 14:14:11,10.0,2080,5
4699,ZH1384,CA1384,15:00:00,18:15:00,2017-08-22 14:09:56,10.0,2080,4
4759,ZH1384,CA1384,15:00:00,18:15:00,2017-08-22 14:10:00,10.0,2080,4
4842,ZH1384,CA1384,15:00:00,18:15:00,2017-08-23 14:33:33,10.0,2080,3
4878,ZH1384,CA1384,15:00:00,18:15:00,2017-08-23 14:33:34,10.0,2080,3
4937,ZH1384,CA1384,15:00:00,18:15:00,2017-08-24 14:05:55,10.0,2080,2
5022,ZH1384,CA1384,15:00:00,18:15:00,2017-08-24 14:05:56,10.0,2080,2
5081,ZH1384,CA1384,15:00:00,18:15:00,2017-08-25 14:21:01,9.5,1980,1
5118,ZH1384,CA1384,15:00:00,18:15:00,2017-08-25 14:21:02,9.5,1980,1
31,ZH1398,CA1398,19:00:00,22:15:00,2017-07-15 07:59:13,5.4,1120,42
91,ZH1398,CA1398,19:00:00,22:15:00,2017-07-15 07:59:15,5.4,1120,42
151,ZH1398,CA1398,19:00:00,22:15:00,2017-07-15 22:14:25,10.0,2080,42
210,ZH1398,CA1398,19:00:00,22:15:00,2017-07-15 22:14:31,10.0,2080,42
271,ZH1398,CA1398,19:00:00,22:15:00,2017-07-16 22:04:49,10.0,2080,41
330,ZH1398,CA1398,19:00:00,22:15:00,2017-07-16 22:05:01,10.0,2080,41
391,ZH1398,CA1398,19:00:00,22:15:00,2017-07-17 14:15:11,10.0,2080,40
451,ZH1398,CA1398,19:00:00,22:15:00,2017-07-17 14:15:21,10.0,2080,40
509,ZH1398,CA1398,19:00:00,22:15:00,2017-07-18 14:08:56,10.0,2080,39
589,ZH1398,CA1398,19:00:00,22:15:00,2017-07-18 14:08:59,10.0,2080,39
657,ZH1398,CA1398,19:00:00,22:15:00,2017-07-19 13:59:02,10.0,2080,38
690,ZH1398,CA1398,19:00:00,22:15:00,2017-07-19 13:59:18,10.0,2080,38
778,ZH1398,CA1398,19:00:00,22:15:00,2017-07-20 14:10:46,10.0,2080,37
809,ZH1398,CA1398,19:00:00,22:15:00,2017-07-20 14:10:50,10.0,2080,37
870,ZH1398,CA1398,19:00:00,22:15:00,2017-07-21 13:11:55,10.0,2080,36
929,ZH1398,CA1398,19:00:00,22:15:00,2017-07-21 13:11:57,10.0,2080,36
990,ZH1398,CA1398,19:00:00,22:15:00,2017-07-22 13:59:18,10.0,2080,35
1110,ZH1398,CA1398,19:00:00,22:15:00,2017-07-23 14:10:38,10.0,2080,34
1254,ZH1398,CA1398,19:00:00,22:15:00,2017-07-24 14:04:58,10.0,2080,33
1350,ZH1398,CA1398,19:00:00,22:15:00,2017-07-25 13:58:28,10.0,2080,32
1420,ZH1398,CA1398,19:00:00,22:15:00,2017-07-25 13:58:33,10.0,2080,32
1467,ZH1398,CA1398,19:00:00,22:15:00,2017-07-26 14:15:25,10.0,2080,31
1545,ZH1398,CA1398,19:00:00,22:15:00,2017-07-26 14:15:26,10.0,2080,31
1605,ZH1398,CA1398,19:00:00,22:15:00,2017-07-27 14:07:17,10.0,2080,30
1626,ZH1398,CA1398,19:00:00,22:15:00,2017-07-27 14:07:20,10.0,2080,30
1687,ZH1398,CA1398,19:00:00,22:15:00,2017-07-28 14:08:21,10.0,2080,29
1740,ZH1398,CA1398,19:00:00,22:15:00,2017-07-28 14:08:46,10.0,2080,29
1831,ZH1398,CA1398,19:00:00,22:15:00,2017-07-29 14:07:38,10.0,2080,28
1970,ZH1398,CA1398,19:00:00,22:15:00,2017-07-30 14:01:02,10.0,2080,27
2010,ZH1398,CA1398,19:00:00,22:15:00,2017-07-30 14:01:05,10.0,2080,27
2049,ZH1398,CA1398,19:00:00,22:15:00,2017-07-31 14:03:34,10.0,2080,26
2132,ZH1398,CA1398,19:00:00,22:15:00,2017-07-31 14:03:35,10.0,2080,26
2190,ZH1398,CA1398,19:00:00,22:15:00,2017-08-01 13:56:11,10.0,2080,25
2251,ZH1398,CA1398,19:00:00,22:15:00,2017-08-01 13:56:13,10.0,2080,25
2311,ZH1398,CA1398,19:00:00,22:15:00,2017-08-02 14:01:09,10.0,2080,24
2370,ZH1398,CA1398,19:00:00,22:15:00,2017-08-02 14:01:10,10.0,2080,24
2429,ZH1398,CA1398,19:00:00,22:15:00,2017-08-03 13:57:12,10.0,2080,23
2493,ZH1398,CA1398,19:00:00,22:15:00,2017-08-03 13:57:13,10.0,2080,23
2549,ZH1398,CA1398,19:00:00,22:15:00,2017-08-04 13:59:50,10.0,2080,22
2607,ZH1398,CA1398,19:00:00,22:15:00,2017-08-04 13:59:55,10.0,2080,22
2670,ZH1398,CA1398,19:00:00,22:15:00,2017-08-05 14:04:52,10.0,2080,21
2790,ZH1398,CA1398,19:00:00,22:15:00,2017-08-06 14:00:59,10.0,2080,20
2843,ZH1398,CA1398,19:00:00,22:15:00,2017-08-06 14:01:01,10.0,2080,20
2909,ZH1398,CA1398,19:00:00,22:15:00,2017-08-07 14:10:14,10.0,2080,19
2963,ZH1398,CA1398,19:00:00,22:15:00,2017-08-07 14:10:16,10.0,2080,19
3025,ZH1398,CA1398,19:00:00,22:15:00,2017-08-08 13:58:26,10.0,2080,18
3082,ZH1398,CA1398,19:00:00,22:15:00,2017-08-08 13:58:33,10.0,2080,18
3120,ZH1398,CA1398,19:00:00,22:15:00,2017-08-09 14:18:55,10.0,2080,17
3209,ZH1398,CA1398,19:00:00,22:15:00,2017-08-09 14:18:56,10.0,2080,17
3271,ZH1398,CA1398,19:00:00,22:15:00,2017-08-10 14:09:41,10.0,2080,16
3391,ZH1398,CA1398,19:00:00,22:15:00,2017-08-11 14:14:33,10.0,2080,15
3451,ZH1398,CA1398,19:00:00,22:15:00,2017-08-11 14:14:43,10.0,2080,15
3511,ZH1398,CA1398,19:00:00,22:15:00,2017-08-12 14:11:04,10.0,2080,14
3571,ZH1398,CA1398,19:00:00,22:15:00,2017-08-12 14:11:05,10.0,2080,14
3629,ZH1398,CA1398,19:00:00,22:15:00,2017-08-13 14:02:20,10.0,2080,13
3689,ZH1398,CA1398,19:00:00,22:15:00,2017-08-13 14:02:22,10.0,2080,13
3751,ZH1398,CA1398,19:00:00,22:15:00,2017-08-14 14:12:11,10.0,2080,12
3871,ZH1398,CA1398,19:00:00,22:15:00,2017-08-15 14:20:18,10.0,2080,11
3932,ZH1398,CA1398,19:00:00,22:15:00,2017-08-15 14:20:20,10.0,2080,11
3989,ZH1398,CA1398,19:00:00,22:15:00,2017-08-16 14:13:16,10.0,2080,10
4050,ZH1398,CA1398,19:00:00,22:15:00,2017-08-16 14:13:18,10.0,2080,10
4080,ZH1398,CA1398,19:00:00,22:15:00,2017-08-17 14:14:38,10.0,2080,9
4148,ZH1398,CA1398,19:00:00,22:15:00,2017-08-17 14:14:42,10.0,2080,9
4231,ZH1398,CA1398,19:00:00,22:15:00,2017-08-18 14:03:01,10.0,2080,8
4349,ZH1398,CA1398,19:00:00,22:15:00,2017-08-19 14:18:17,5.5,1140,7
4428,ZH1398,CA1398,19:00:00,22:15:00,2017-08-19 14:18:18,5.5,1140,7
4466,ZH1398,CA1398,19:00:00,22:15:00,2017-08-20 14:14:24,5.5,1140,6
4538,ZH1398,CA1398,19:00:00,22:15:00,2017-08-20 14:14:28,5.5,1140,6
4591,ZH1398,CA1398,19:00:00,22:15:00,2017-08-21 14:14:09,10.0,2080,5
4651,ZH1398,CA1398,19:00:00,22:15:00,2017-08-21 14:14:11,10.0,2080,5
4711,ZH1398,CA1398,19:00:00,22:15:00,2017-08-22 14:09:56,10.0,2080,4
4771,ZH1398,CA1398,19:00:00,22:15:00,2017-08-22 14:10:00,10.0,2080,4
4830,ZH1398,CA1398,19:00:00,22:15:00,2017-08-23 14:33:33,10.0,2080,3
4890,ZH1398,CA1398,19:00:00,22:15:00,2017-08-23 14:33:34,10.0,2080,3
4949,ZH1398,CA1398,19:00:00,22:15:00,2017-08-24 14:05:55,10.0,2080,2
5010,ZH1398,CA1398,19:00:00,22:15:00,2017-08-24 14:05:56,10.0,2080,2
5070,ZH1398,CA1398,19:00:00,22:15:00,2017-08-25 14:21:01,9.5,1980,1
5130,ZH1398,CA1398,19:00:00,22:15:00,2017-08-25 14:21:02,9.5,1980,1
5163,ZH1398,CA1398,19:00:00,22:15:00,2017-08-27 14:03:32,10.0,2080,0
5192,ZH1398,CA1398,19:00:00,22:15:00,2017-08-27 14:03:37,10.0,2080,0
52,ZH9101,,07:30:00,10:40:00,2017-07-15 07:59:13,6.3,1320,42
112,ZH9101,,07:30:00,10:40:00,2017-07-15 07:59:15,6.3,1320,42
172,ZH9101,,07:30:00,10:40:00,2017-07-15 22:14:25,6.3,1320,42
189,ZH9101,,07:30:00,10:40:00,2017-07-15 22:14:31,6.3,1320,42
292,ZH9101,,07:30:00,10:40:00,2017-07-16 22:04:49,6.3,1320,41
309,ZH9101,,07:30:00,10:40:00,2017-07-16 22:05:01,6.3,1320,41
412,ZH9101,,07:30:00,10:40:00,2017-07-17 14:15:11,6.3,1320,40
472,ZH9101,,07:30:00,10:40:00,2017-07-17 14:15:21,6.3,1320,40
489,ZH9101,,07:30:00,10:40:00,2017-07-18 14:08:56,6.3,1320,39
553,ZH9101,,07:30:00,10:40:00,2017-07-18 14:08:59,6.3,1320,39
636,ZH9101,,07:30:00,10:40:00,2017-07-19 13:59:02,6.3,1320,38
678,ZH9101,,07:30:00,10:40:00,2017-07-19 13:59:18,6.3,1320,38
736,ZH9101,,07:30:00,10:40:00,2017-07-20 14:10:46,6.3,1320,37
789,ZH9101,,07:30:00,10:40:00,2017-07-20 14:10:50,6.3,1320,37
849,ZH9101,,07:30:00,10:40:00,2017-07-21 13:11:55,6.3,1320,36
908,ZH9101,,07:30:00,10:40:00,2017-07-21 13:11:57,6.3,1320,36
969,ZH9101,,07:30:00,10:40:00,2017-07-22 13:59:18,6.3,1320,35
1089,ZH9101,,07:30:00,10:40:00,2017-07-23 14:10:38,6.3,1320,34
1214,ZH9101,,07:30:00,10:40:00,2017-07-24 14:04:58,6.3,1320,33
1329,ZH9101,,07:30:00,10:40:00,2017-07-25 13:58:28,6.3,1320,32
1398,ZH9101,,07:30:00,10:40:00,2017-07-25 13:58:33,6.3,1320,32
1487,ZH9101,,07:30:00,10:40:00,2017-07-26 14:15:25,6.3,1320,31
1510,ZH9101,,07:30:00,10:40:00,2017-07-26 14:15:26,6.3,1320,31
1585,ZH9101,,07:30:00,10:40:00,2017-07-27 14:07:17,6.3,1320,30
1620,ZH9101,,07:30:00,10:40:00,2017-07-27 14:07:20,6.3,1320,30
1727,ZH9101,,07:30:00,10:40:00,2017-07-28 14:08:21,6.3,1320,29
1749,ZH9101,,07:30:00,10:40:00,2017-07-28 14:08:46,6.3,1320,29
1810,ZH9101,,07:30:00,10:40:00,2017-07-29 14:07:38,6.3,1320,28
1949,ZH9101,,07:30:00,10:40:00,2017-07-30 14:01:02,6.3,1320,27
1989,ZH9101,,07:30:00,10:40:00,2017-07-30 14:01:05,6.3,1320,27
2089,ZH9101,,07:30:00,10:40:00,2017-07-31 14:03:34,6.3,1320,26
2147,ZH9101,,07:30:00,10:40:00,2017-07-31 14:03:35,6.3,1320,26
2218,ZH9101,,07:30:00,10:40:00,2017-08-01 13:56:11,5.3,1100,25
2271,ZH9101,,07:30:00,10:40:00,2017-08-01 13:56:13,5.3,1100,25
2332,ZH9101,,07:30:00,10:40:00,2017-08-02 14:01:09,5.3,1100,24
2391,ZH9101,,07:30:00,10:40:00,2017-08-02 14:01:10,5.3,1100,24
2408,ZH9101,,07:30:00,10:40:00,2017-08-03 13:57:12,5.3,1100,23
2512,ZH9101,,07:30:00,10:40:00,2017-08-03 13:57:13,5.3,1100,23
2525,ZH9101,,07:30:00,10:40:00,2017-08-04 13:59:50,5.3,1100,22
2628,ZH9101,,07:30:00,10:40:00,2017-08-04 13:59:55,5.3,1100,22
2691,ZH9101,,07:30:00,10:40:00,2017-08-05 14:04:52,5.3,1100,21
2810,ZH9101,,07:30:00,10:40:00,2017-08-06 14:00:59,5.3,1100,20
2864,ZH9101,,07:30:00,10:40:00,2017-08-06 14:01:01,5.3,1100,20
2888,ZH9101,,07:30:00,10:40:00,2017-08-07 14:10:14,5.3,1100,19
2984,ZH9101,,07:30:00,10:40:00,2017-08-07 14:10:16,5.3,1100,19
3046,ZH9101,,07:30:00,10:40:00,2017-08-08 13:58:26,5.3,1100,18
3062,ZH9101,,07:30:00,10:40:00,2017-08-08 13:58:33,5.3,1100,18
3136,ZH9101,,07:30:00,10:40:00,2017-08-09 14:18:55,5.3,1100,17
3187,ZH9101,,07:30:00,10:40:00,2017-08-09 14:18:56,5.3,1100,17
3292,ZH9101,,07:30:00,10:40:00,2017-08-10 14:09:41,5.3,1100,16
3370,ZH9101,,07:30:00,10:40:00,2017-08-11 14:14:33,5.3,1100,15
3472,ZH9101,,07:30:00,10:40:00,2017-08-11 14:14:43,5.3,1100,15
3532,ZH9101,,07:30:00,10:40:00,2017-08-12 14:11:04,5.3,1100,14
3550,ZH9101,,07:30:00,10:40:00,2017-08-12 14:11:05,5.3,1100,14
3609,ZH9101,,07:30:00,10:40:00,2017-08-13 14:02:20,5.3,1100,13
3710,ZH9101,,07:30:00,10:40:00,2017-08-13 14:02:22,5.3,1100,13
3730,ZH9101,,07:30:00,10:40:00,2017-08-14 14:12:11,5.3,1100,12
3892,ZH9101,,07:30:00,10:40:00,2017-08-15 14:20:18,5.3,1100,11
3953,ZH9101,,07:30:00,10:40:00,2017-08-15 14:20:20,5.3,1100,11
3969,ZH9101,,07:30:00,10:40:00,2017-08-16 14:13:16,5.3,1100,10
4029,ZH9101,,07:30:00,10:40:00,2017-08-16 14:13:18,5.3,1100,10
4118,ZH9101,,07:30:00,10:40:00,2017-08-17 14:14:38,6.3,1300,9
4185,ZH9101,,07:30:00,10:40:00,2017-08-17 14:14:42,6.3,1300,9
4209,ZH9101,,07:30:00,10:40:00,2017-08-18 14:03:01,6.3,1300,8
4329,ZH9101,,07:30:00,10:40:00,2017-08-19 14:18:17,6.3,1300,7
4397,ZH9101,,07:30:00,10:40:00,2017-08-19 14:18:18,6.3,1300,7
4447,ZH9101,,07:30:00,10:40:00,2017-08-20 14:14:24,6.3,1300,6
4502,ZH9101,,07:30:00,10:40:00,2017-08-20 14:14:28,6.3,1300,6
4611,ZH9101,,07:30:00,10:40:00,2017-08-21 14:14:09,7.3,1510,5
4630,ZH9101,,07:30:00,10:40:00,2017-08-21 14:14:11,7.3,1510,5
4732,ZH9101,,07:30:00,10:40:00,2017-08-22 14:09:56,7.3,1510,4
4791,ZH9101,,07:30:00,10:40:00,2017-08-22 14:10:00,7.3,1510,4
4809,ZH9101,,07:30:00,10:40:00,2017-08-23 14:33:33,7.7,1610,3
4912,ZH9101,,07:30:00,10:40:00,2017-08-23 14:33:34,7.7,1610,3
4970,ZH9101,,07:30:00,10:40:00,2017-08-24 14:05:55,7.7,1610,2
4989,ZH9101,,07:30:00,10:40:00,2017-08-24 14:05:56,7.7,1610,2
5049,ZH9101,,07:30:00,10:40:00,2017-08-25 14:21:01,7.7,1610,1
5151,ZH9101,,07:30:00,10:40:00,2017-08-25 14:21:02,7.7,1610,1
17,ZH9103,,10:00:00,13:20:00,2017-07-15 07:59:13,7.3,1520,42
77,ZH9103,,10:00:00,13:20:00,2017-07-15 07:59:15,7.3,1520,42
137,ZH9103,,10:00:00,13:20:00,2017-07-15 22:14:25,7.3,1520,42
224,ZH9103,,10:00:00,13:20:00,2017-07-15 22:14:31,7.3,1520,42
257,ZH9103,,10:00:00,13:20:00,2017-07-16 22:04:49,7.3,1520,41
344,ZH9103,,10:00:00,13:20:00,2017-07-16 22:05:01,7.3,1520,41
377,ZH9103,,10:00:00,13:20:00,2017-07-17 14:15:11,6.3,1320,40
437,ZH9103,,10:00:00,13:20:00,2017-07-17 14:15:21,6.3,1320,40
523,ZH9103,,10:00:00,13:20:00,2017-07-18 14:08:56,6.3,1320,39
570,ZH9103,,10:00:00,13:20:00,2017-07-18 14:08:59,6.3,1320,39
624,ZH9103,,10:00:00,13:20:00,2017-07-19 13:59:02,6.3,1320,38
704,ZH9103,,10:00:00,13:20:00,2017-07-19 13:59:18,6.3,1320,38
764,ZH9103,,10:00:00,13:20:00,2017-07-20 14:10:46,6.3,1320,37
823,ZH9103,,10:00:00,13:20:00,2017-07-20 14:10:50,6.3,1320,37
884,ZH9103,,10:00:00,13:20:00,2017-07-21 13:11:55,6.3,1320,36
943,ZH9103,,10:00:00,13:20:00,2017-07-21 13:11:57,6.3,1320,36
1004,ZH9103,,10:00:00,13:20:00,2017-07-22 13:59:18,6.3,1320,35
1124,ZH9103,,10:00:00,13:20:00,2017-07-23 14:10:38,6.3,1320,34
1240,ZH9103,,10:00:00,13:20:00,2017-07-24 14:04:58,6.3,1320,33
1364,ZH9103,,10:00:00,13:20:00,2017-07-25 13:58:28,6.3,1320,32
1406,ZH9103,,10:00:00,13:20:00,2017-07-25 13:58:33,6.3,1320,32
1453,ZH9103,,10:00:00,13:20:00,2017-07-26 14:15:25,6.3,1320,31
1531,ZH9103,,10:00:00,13:20:00,2017-07-26 14:15:26,6.3,1320,31
1619,ZH9103,,10:00:00,13:20:00,2017-07-27 14:07:17,6.3,1320,30
1648,ZH9103,,10:00:00,13:20:00,2017-07-27 14:07:20,6.3,1320,30
1702,ZH9103,,10:00:00,13:20:00,2017-07-28 14:08:21,6.3,1320,29
1783,ZH9103,,10:00:00,13:20:00,2017-07-28 14:08:46,6.3,1320,29
1845,ZH9103,,10:00:00,13:20:00,2017-07-29 14:07:38,6.3,1320,28
1937,ZH9103,,10:00:00,13:20:00,2017-07-30 14:01:02,6.3,1320,27
2024,ZH9103,,10:00:00,13:20:00,2017-07-30 14:01:05,6.3,1320,27
2065,ZH9103,,10:00:00,13:20:00,2017-07-31 14:03:34,6.3,1320,26
2118,ZH9103,,10:00:00,13:20:00,2017-07-31 14:03:35,6.3,1320,26
2177,ZH9103,,10:00:00,13:20:00,2017-08-01 13:56:11,6.3,1300,25
2237,ZH9103,,10:00:00,13:20:00,2017-08-01 13:56:13,6.3,1300,25
2297,ZH9103,,10:00:00,13:20:00,2017-08-02 14:01:09,6.3,1300,24
2356,ZH9103,,10:00:00,13:20:00,2017-08-02 14:01:10,6.3,1300,24
2443,ZH9103,,10:00:00,13:20:00,2017-08-03 13:57:12,6.3,1300,23
2479,ZH9103,,10:00:00,13:20:00,2017-08-03 13:57:13,6.3,1300,23
2563,ZH9103,,10:00:00,13:20:00,2017-08-04 13:59:50,6.3,1300,22
2593,ZH9103,,10:00:00,13:20:00,2017-08-04 13:59:55,6.3,1300,22
2656,ZH9103,,10:00:00,13:20:00,2017-08-05 14:04:52,5.3,1100,21
2776,ZH9103,,10:00:00,13:20:00,2017-08-06 14:00:59,5.3,1100,20
2829,ZH9103,,10:00:00,13:20:00,2017-08-06 14:01:01,5.3,1100,20
2923,ZH9103,,10:00:00,13:20:00,2017-08-07 14:10:14,5.3,1100,19
2949,ZH9103,,10:00:00,13:20:00,2017-08-07 14:10:16,5.3,1100,19
3011,ZH9103,,10:00:00,13:20:00,2017-08-08 13:58:26,5.3,1100,18
3096,ZH9103,,10:00:00,13:20:00,2017-08-08 13:58:33,5.3,1100,18
3170,ZH9103,,10:00:00,13:20:00,2017-08-09 14:18:55,5.3,1100,17
3223,ZH9103,,10:00:00,13:20:00,2017-08-09 14:18:56,5.3,1100,17
3257,ZH9103,,10:00:00,13:20:00,2017-08-10 14:09:41,5.3,1100,16
3405,ZH9103,,10:00:00,13:20:00,2017-08-11 14:14:33,5.3,1100,15
3437,ZH9103,,10:00:00,13:20:00,2017-08-11 14:14:43,5.3,1100,15
3497,ZH9103,,10:00:00,13:20:00,2017-08-12 14:11:04,5.3,1100,14
3585,ZH9103,,10:00:00,13:20:00,2017-08-12 14:11:05,5.3,1100,14
3643,ZH9103,,10:00:00,13:20:00,2017-08-13 14:02:20,5.3,1100,13
3675,ZH9103,,10:00:00,13:20:00,2017-08-13 14:02:22,5.3,1100,13
3765,ZH9103,,10:00:00,13:20:00,2017-08-14 14:12:11,5.3,1100,12
3858,ZH9103,,10:00:00,13:20:00,2017-08-15 14:20:18,5.3,1100,11
3917,ZH9103,,10:00:00,13:20:00,2017-08-15 14:20:20,5.3,1100,11
4003,ZH9103,,10:00:00,13:20:00,2017-08-16 14:13:16,6.3,1300,10
4049,ZH9103,,10:00:00,13:20:00,2017-08-16 14:13:18,6.3,1300,10
4093,ZH9103,,10:00:00,13:20:00,2017-08-17 14:14:38,6.3,1300,9
4161,ZH9103,,10:00:00,13:20:00,2017-08-17 14:14:42,6.3,1300,9
4245,ZH9103,,10:00:00,13:20:00,2017-08-18 14:03:01,6.3,1300,8
4363,ZH9103,,10:00:00,13:20:00,2017-08-19 14:18:17,6.3,1300,7
4384,ZH9103,,10:00:00,13:20:00,2017-08-19 14:18:18,6.3,1300,7
4483,ZH9103,,10:00:00,13:20:00,2017-08-20 14:14:24,6.3,1300,6
4523,ZH9103,,10:00:00,13:20:00,2017-08-20 14:14:28,6.3,1300,6
4577,ZH9103,,10:00:00,13:20:00,2017-08-21 14:14:09,8.3,1720,5
4665,ZH9103,,10:00:00,13:20:00,2017-08-21 14:14:11,8.3,1720,5
4697,ZH9103,,10:00:00,13:20:00,2017-08-22 14:09:56,8.3,1720,4
4757,ZH9103,,10:00:00,13:20:00,2017-08-22 14:10:00,8.3,1720,4
4844,ZH9103,,10:00:00,13:20:00,2017-08-23 14:33:33,9.2,1920,3
4876,ZH9103,,10:00:00,13:20:00,2017-08-23 14:33:34,9.2,1920,3
4935,ZH9103,,10:00:00,13:20:00,2017-08-24 14:05:55,9.2,1920,2
5024,ZH9103,,10:00:00,13:20:00,2017-08-24 14:05:56,9.2,1920,2
5083,ZH9103,,10:00:00,13:20:00,2017-08-25 14:21:01,9.2,1920,1
5116,ZH9103,,10:00:00,13:20:00,2017-08-25 14:21:02,9.2,1920,1
20,ZH9105,,12:30:00,15:40:00,2017-07-15 07:59:13,7.3,1520,42
80,ZH9105,,12:30:00,15:40:00,2017-07-15 07:59:15,7.3,1520,42
140,ZH9105,,12:30:00,15:40:00,2017-07-15 22:14:25,7.3,1520,42
221,ZH9105,,12:30:00,15:40:00,2017-07-15 22:14:31,7.3,1520,42
260,ZH9105,,12:30:00,15:40:00,2017-07-16 22:04:49,7.3,1520,41
341,ZH9105,,12:30:00,15:40:00,2017-07-16 22:05:01,7.3,1520,41
380,ZH9105,,12:30:00,15:40:00,2017-07-17 14:15:11,7.3,1520,40
440,ZH9105,,12:30:00,15:40:00,2017-07-17 14:15:21,7.3,1520,40
520,ZH9105,,12:30:00,15:40:00,2017-07-18 14:08:56,7.3,1520,39
567,ZH9105,,12:30:00,15:40:00,2017-07-18 14:08:59,7.3,1520,39
608,ZH9105,,12:30:00,15:40:00,2017-07-19 13:59:02,7.3,1520,38
701,ZH9105,,12:30:00,15:40:00,2017-07-19 13:59:18,7.3,1520,38
767,ZH9105,,12:30:00,15:40:00,2017-07-20 14:10:46,7.3,1520,37
820,ZH9105,,12:30:00,15:40:00,2017-07-20 14:10:50,7.3,1520,37
881,ZH9105,,12:30:00,15:40:00,2017-07-21 13:11:55,7.3,1520,36
940,ZH9105,,12:30:00,15:40:00,2017-07-21 13:11:57,7.3,1520,36
1001,ZH9105,,12:30:00,15:40:00,2017-07-22 13:59:18,7.3,1520,35
1121,ZH9105,,12:30:00,15:40:00,2017-07-23 14:10:38,7.3,1520,34
1243,ZH9105,,12:30:00,15:40:00,2017-07-24 14:04:58,7.3,1520,33
1361,ZH9105,,12:30:00,15:40:00,2017-07-25 13:58:28,7.3,1520,32
1409,ZH9105,,12:30:00,15:40:00,2017-07-25 13:58:33,7.3,1520,32
1456,ZH9105,,12:30:00,15:40:00,2017-07-26 14:15:25,7.3,1520,31
1534,ZH9105,,12:30:00,15:40:00,2017-07-26 14:15:26,7.3,1520,31
1616,ZH9105,,12:30:00,15:40:00,2017-07-27 14:07:17,7.3,1520,30
1651,ZH9105,,12:30:00,15:40:00,2017-07-27 14:07:20,7.3,1520,30
1699,ZH9105,,12:30:00,15:40:00,2017-07-28 14:08:21,7.3,1520,29
1780,ZH9105,,12:30:00,15:40:00,2017-07-28 14:08:46,7.3,1520,29
1842,ZH9105,,12:30:00,15:40:00,2017-07-29 14:07:38,7.3,1520,28
1940,ZH9105,,12:30:00,15:40:00,2017-07-30 14:01:02,7.3,1520,27
2021,ZH9105,,12:30:00,15:40:00,2017-07-30 14:01:05,7.3,1520,27
2062,ZH9105,,12:30:00,15:40:00,2017-07-31 14:03:34,7.3,1520,26
2121,ZH9105,,12:30:00,15:40:00,2017-07-31 14:03:35,7.3,1520,26
2161,ZH9105,,12:30:00,15:40:00,2017-08-01 13:56:11,6.3,1300,25
2240,ZH9105,,12:30:00,15:40:00,2017-08-01 13:56:13,6.3,1300,25
2300,ZH9105,,12:30:00,15:40:00,2017-08-02 14:01:09,6.3,1300,24
2359,ZH9105,,12:30:00,15:40:00,2017-08-02 14:01:10,6.3,1300,24
2440,ZH9105,,12:30:00,15:40:00,2017-08-03 13:57:12,6.3,1300,23
2482,ZH9105,,12:30:00,15:40:00,2017-08-03 13:57:13,6.3,1300,23
2560,ZH9105,,12:30:00,15:40:00,2017-08-04 13:59:50,6.3,1300,22
2596,ZH9105,,12:30:00,15:40:00,2017-08-04 13:59:55,6.3,1300,22
2659,ZH9105,,12:30:00,15:40:00,2017-08-05 14:04:52,5.3,1100,21
2779,ZH9105,,12:30:00,15:40:00,2017-08-06 14:00:59,5.3,1100,20
2832,ZH9105,,12:30:00,15:40:00,2017-08-06 14:01:01,5.3,1100,20
2920,ZH9105,,12:30:00,15:40:00,2017-08-07 14:10:14,5.3,1100,19
2952,ZH9105,,12:30:00,15:40:00,2017-08-07 14:10:16,5.3,1100,19
3014,ZH9105,,12:30:00,15:40:00,2017-08-08 13:58:26,5.3,1100,18
3093,ZH9105,,12:30:00,15:40:00,2017-08-08 13:58:33,5.3,1100,18
3167,ZH9105,,12:30:00,15:40:00,2017-08-09 14:18:55,5.3,1100,17
3220,ZH9105,,12:30:00,15:40:00,2017-08-09 14:18:56,5.3,1100,17
3260,ZH9105,,12:30:00,15:40:00,2017-08-10 14:09:41,5.3,1100,16
3402,ZH9105,,12:30:00,15:40:00,2017-08-11 14:14:33,5.3,1100,15
3440,ZH9105,,12:30:00,15:40:00,2017-08-11 14:14:43,5.3,1100,15
3500,ZH9105,,12:30:00,15:40:00,2017-08-12 14:11:04,5.3,1100,14
3582,ZH9105,,12:30:00,15:40:00,2017-08-12 14:11:05,5.3,1100,14
3640,ZH9105,,12:30:00,15:40:00,2017-08-13 14:02:20,6.3,1300,13
3678,ZH9105,,12:30:00,15:40:00,2017-08-13 14:02:22,6.3,1300,13
3762,ZH9105,,12:30:00,15:40:00,2017-08-14 14:12:11,6.3,1300,12
3861,ZH9105,,12:30:00,15:40:00,2017-08-15 14:20:18,6.3,1300,11
3920,ZH9105,,12:30:00,15:40:00,2017-08-15 14:20:20,6.3,1300,11
4000,ZH9105,,12:30:00,15:40:00,2017-08-16 14:13:16,6.3,1300,10
