,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3941,ZH1384,CA1384,15:05:00,18:15:00,2016-12-30 14:12:08,8.1,1680,12
3972,ZH1384,CA1384,15:05:00,18:15:00,2016-12-30 14:34:42,8.1,1680,12
4055,ZH1384,CA1384,15:05:00,18:15:00,2016-12-31 14:12:06,8.1,1680,11
4141,ZH1384,CA1384,15:05:00,18:15:00,2016-12-31 14:35:50,8.1,1680,11
4204,ZH1384,CA1384,15:05:00,18:15:00,2017-01-01 13:50:42,8.1,1680,10
4244,ZH1384,CA1384,15:05:00,18:15:00,2017-01-01 14:12:36,8.1,1680,10
4307,ZH1384,CA1384,15:05:00,18:15:00,2017-01-02 14:15:31,8.1,1680,9
4395,ZH1384,CA1384,15:05:00,18:15:00,2017-01-02 14:15:32,8.1,1680,9
4445,ZH1384,CA1384,15:05:00,18:15:00,2017-01-03 13:54:41,8.1,1680,8
4518,ZH1384,CA1384,15:05:00,18:15:00,2017-01-03 14:16:58,8.1,1680,8
4581,ZH1384,CA1384,15:05:00,18:15:00,2017-01-04 14:03:03,8.1,1680,7
4622,ZH1384,CA1384,15:05:00,18:15:00,2017-01-04 14:03:15,8.1,1680,7
4711,ZH1384,CA1384,15:05:00,18:15:00,2017-01-05 14:08:00,8.1,1680,6
4773,ZH1384,CA1384,15:05:00,18:15:00,2017-01-05 14:08:05,8.1,1680,6
4832,ZH1384,CA1384,15:05:00,18:15:00,2017-01-06 14:09:03,8.1,1680,5
4897,ZH1384,CA1384,15:05:00,18:15:00,2017-01-06 14:09:07,8.1,1680,5
4936,ZH1384,CA1384,15:05:00,18:15:00,2017-01-07 13:53:53,8.1,1680,4
5042,ZH1384,CA1384,15:05:00,18:15:00,2017-01-08 14:01:30,9.1,1890,3
5228,ZH1384,CA1384,15:05:00,18:15:00,2017-01-09 14:07:08,9.1,1890,2
5251,ZH1384,CA1384,15:05:00,18:15:00,2017-01-09 14:07:10,9.1,1890,2
5340,ZH1384,CA1384,15:05:00,18:15:00,2017-01-10 14:01:36,9.1,1890,1
5366,ZH1384,CA1384,15:05:00,18:15:00,2017-01-10 14:20:45,9.1,1890,1
5436,ZH1384,CA1384,15:05:00,18:15:00,2017-01-11 13:56:30,10.0,2080,0
5503,ZH1384,CA1384,15:05:00,18:15:00,2017-01-11 13:56:31,10.0,2080,0
5564,ZH1384,CA1384,16:05:00,19:00:00,2017-01-12 14:36:34,10.0,2080,0
58,ZH1398,CA1398,19:05:00,22:15:00,2016-11-28 14:00:15,10.0,2080,44
123,ZH1398,CA1398,19:05:00,22:15:00,2016-11-28 14:00:16,10.0,2080,44
187,ZH1398,CA1398,19:05:00,22:15:00,2016-11-29 13:54:06,10.0,2080,43
213,ZH1398,CA1398,19:05:00,22:15:00,2016-11-29 14:16:59,10.0,2080,43
312,ZH1398,CA1398,19:05:00,22:15:00,2016-11-30 14:04:17,7.1,1480,42
362,ZH1398,CA1398,19:05:00,22:15:00,2016-11-30 14:04:18,7.1,1480,42
436,ZH1398,CA1398,19:05:00,22:15:00,2016-12-01 13:54:23,7.1,1480,41
514,ZH1398,CA1398,19:05:00,22:15:00,2016-12-01 13:54:25,7.1,1480,41
540,ZH1398,CA1398,19:05:00,22:15:00,2016-12-02 14:06:17,7.1,1480,40
589,ZH1398,CA1398,19:05:00,22:15:00,2016-12-02 14:06:18,7.1,1480,40
690,ZH1398,CA1398,19:05:00,22:15:00,2016-12-03 14:10:22,7.1,1480,39
746,ZH1398,CA1398,19:05:00,22:15:00,2016-12-03 14:10:27,7.1,1480,39
800,ZH1398,CA1398,19:05:00,22:15:00,2016-12-04 13:55:39,7.1,1480,38
890,ZH1398,CA1398,19:05:00,22:15:00,2016-12-04 13:55:40,7.1,1480,38
935,ZH1398,CA1398,19:05:00,22:15:00,2016-12-05 14:03:13,7.1,1480,37
1035,ZH1398,CA1398,19:05:00,22:15:00,2016-12-05 14:03:15,7.1,1480,37
1060,ZH1398,CA1398,19:05:00,22:15:00,2016-12-06 14:01:04,7.1,1480,36
1140,ZH1398,CA1398,19:05:00,22:15:00,2016-12-06 14:01:18,7.1,1480,36
1190,ZH1398,CA1398,19:05:00,22:15:00,2016-12-07 14:02:32,7.1,1480,35
1279,ZH1398,CA1398,19:05:00,22:15:00,2016-12-07 14:02:33,7.1,1480,35
1344,ZH1398,CA1398,19:05:00,22:15:00,2016-12-08 14:10:20,7.1,1480,34
1386,ZH1398,CA1398,19:05:00,22:15:00,2016-12-08 14:10:23,7.1,1480,34
1450,ZH1398,CA1398,19:05:00,22:15:00,2016-12-09 13:50:41,7.1,1480,33
1541,ZH1398,CA1398,19:05:00,22:15:00,2016-12-09 14:14:47,7.1,1480,33
1580,ZH1398,CA1398,19:05:00,22:15:00,2016-12-10 14:06:44,7.1,1480,32
1671,ZH1398,CA1398,19:05:00,22:15:00,2016-12-10 14:06:46,7.1,1480,32
1709,ZH1398,CA1398,19:05:00,22:15:00,2016-12-11 14:18:11,7.1,1480,31
1775,ZH1398,CA1398,19:05:00,22:15:00,2016-12-11 14:38:41,7.1,1480,31
1825,ZH1398,CA1398,19:05:00,22:15:00,2016-12-12 13:56:36,7.1,1480,30
1905,ZH1398,CA1398,19:05:00,22:15:00,2016-12-12 13:56:37,7.1,1480,30
1988,ZH1398,CA1398,19:05:00,22:15:00,2016-12-13 14:15:26,7.1,1480,29
2035,ZH1398,CA1398,19:05:00,22:15:00,2016-12-13 14:15:32,7.1,1480,29
2080,ZH1398,CA1398,19:05:00,22:15:00,2016-12-14 14:02:59,7.1,1480,28
2168,ZH1398,CA1398,19:05:00,22:15:00,2016-12-14 14:03:00,7.1,1480,28
2214,ZH1398,CA1398,19:05:00,22:15:00,2016-12-15 14:10:15,7.1,1480,27
2322,ZH1398,CA1398,19:05:00,22:15:00,2016-12-15 14:10:16,7.1,1480,27
2362,ZH1398,CA1398,19:05:00,22:15:00,2016-12-16 14:15:42,7.1,1480,26
2455,ZH1398,CA1398,19:05:00,22:15:00,2016-12-16 14:15:43,7.1,1480,26
2524,ZH1398,CA1398,19:05:00,22:15:00,2016-12-17 13:54:04,7.1,1480,25
2549,ZH1398,CA1398,19:05:00,22:15:00,2016-12-17 13:54:07,7.1,1480,25
2672,ZH1398,CA1398,19:05:00,22:15:00,2016-12-18 13:58:42,7.1,1480,24
2718,ZH1398,CA1398,19:05:00,22:15:00,2016-12-18 14:23:51,7.1,1480,24
2786,ZH1398,CA1398,19:05:00,22:15:00,2016-12-19 14:03:08,7.1,1480,23
2835,ZH1398,CA1398,19:05:00,22:15:00,2016-12-19 14:03:10,7.1,1480,23
2917,ZH1398,CA1398,19:05:00,22:15:00,2016-12-20 13:54:03,7.1,1480,22
2957,ZH1398,CA1398,19:05:00,22:15:00,2016-12-20 13:54:04,7.1,1480,22
3049,ZH1398,CA1398,19:05:00,22:15:00,2016-12-21 13:57:23,6.1,1270,21
3081,ZH1398,CA1398,19:05:00,22:15:00,2016-12-21 13:57:25,6.1,1270,21
3181,ZH1398,CA1398,19:05:00,22:15:00,2016-12-23 13:51:08,6.1,1270,19
3229,ZH1398,CA1398,19:05:00,22:15:00,2016-12-23 13:51:09,6.1,1270,19
3319,ZH1398,CA1398,19:05:00,22:15:00,2016-12-24 14:06:55,6.1,1270,18
3385,ZH1398,CA1398,19:05:00,22:15:00,2016-12-24 14:06:57,6.1,1270,18
3417,ZH1398,CA1398,19:05:00,22:15:00,2016-12-26 14:00:48,6.1,1270,16
3526,ZH1398,CA1398,19:05:00,22:15:00,2016-12-26 14:00:50,6.1,1270,16
3586,ZH1398,CA1398,19:05:00,22:15:00,2016-12-27 13:56:37,6.1,1270,15
3643,ZH1398,CA1398,19:05:00,22:15:00,2016-12-27 13:56:38,6.1,1270,15
3678,ZH1398,CA1398,19:05:00,22:15:00,2016-12-28 14:15:34,7.1,1480,14
3733,ZH1398,CA1398,19:05:00,22:15:00,2016-12-28 14:15:37,7.1,1480,14
3828,ZH1398,CA1398,19:05:00,22:15:00,2016-12-29 14:14:30,7.1,1480,13
3861,ZH1398,CA1398,19:05:00,22:15:00,2016-12-29 14:41:13,7.1,1480,13
3944,ZH1398,CA1398,19:05:00,22:15:00,2016-12-30 14:12:08,6.1,1270,12
4017,ZH1398,CA1398,19:05:00,22:15:00,2016-12-30 14:34:42,6.1,1270,12
4052,ZH1398,CA1398,19:05:00,22:15:00,2016-12-31 14:12:06,6.1,1270,11
4144,ZH1398,CA1398,19:05:00,22:15:00,2016-12-31 14:35:50,6.1,1270,11
4207,ZH1398,CA1398,19:05:00,22:15:00,2017-01-01 13:50:42,6.1,1270,10
4241,ZH1398,CA1398,19:05:00,22:15:00,2017-01-01 14:12:36,6.1,1270,10
4304,ZH1398,CA1398,19:05:00,22:15:00,2017-01-02 14:15:31,7.1,1480,9
4392,ZH1398,CA1398,19:05:00,22:15:00,2017-01-02 14:15:32,7.1,1480,9
4441,ZH1398,CA1398,19:05:00,22:15:00,2017-01-03 13:54:41,7.1,1480,8
4521,ZH1398,CA1398,19:05:00,22:15:00,2017-01-03 14:16:58,7.1,1480,8
4584,ZH1398,CA1398,19:05:00,22:15:00,2017-01-04 14:03:03,7.1,1480,7
4619,ZH1398,CA1398,19:05:00,22:15:00,2017-01-04 14:03:15,7.1,1480,7
4708,ZH1398,CA1398,19:05:00,22:15:00,2017-01-05 14:08:00,7.1,1480,6
4770,ZH1398,CA1398,19:05:00,22:15:00,2017-01-05 14:08:05,7.1,1480,6
4835,ZH1398,CA1398,19:05:00,22:15:00,2017-01-06 14:09:03,8.1,1680,5
4894,ZH1398,CA1398,19:05:00,22:15:00,2017-01-06 14:09:07,8.1,1680,5
4933,ZH1398,CA1398,19:05:00,22:15:00,2017-01-07 13:53:53,8.1,1680,4
5045,ZH1398,CA1398,19:05:00,22:15:00,2017-01-08 14:01:30,9.1,1890,3
5225,ZH1398,CA1398,19:05:00,22:15:00,2017-01-09 14:07:08,9.1,1890,2
5248,ZH1398,CA1398,19:05:00,22:15:00,2017-01-09 14:07:10,9.1,1890,2
5337,ZH1398,CA1398,19:05:00,22:15:00,2017-01-10 14:01:36,9.1,1890,1
5369,ZH1398,CA1398,19:05:00,22:15:00,2017-01-10 14:20:45,9.1,1890,1
5433,ZH1398,CA1398,19:05:00,22:15:00,2017-01-11 13:56:30,10.0,2080,0
5506,ZH1398,CA1398,19:05:00,22:15:00,2017-01-11 13:56:31,10.0,2080,0
5541,ZH1398,CA1398,19:05:00,22:15:00,2017-01-12 14:15:29,10.0,2080,0
5563,ZH1398,CA1398,19:05:00,22:15:00,2017-01-12 14:36:34,10.0,2080,0
10,ZH4919,CA983,15:20:00,18:45:00,2016-11-28 14:00:15,10.0,2080,44
93,ZH4919,CA983,15:20:00,18:45:00,2016-11-28 14:00:16,10.0,2080,44
158,ZH4919,CA983,15:20:00,18:45:00,2016-11-29 13:54:06,10.0,2080,43
257,ZH4919,CA983,15:20:00,18:45:00,2016-11-29 14:16:59,10.0,2080,43
323,ZH4919,CA983,15:20:00,18:45:00,2016-11-30 14:04:17,10.0,2080,42
345,ZH4919,CA983,15:20:00,18:45:00,2016-11-30 14:04:18,10.0,2080,42
401,ZH4919,CA983,15:20:00,18:45:00,2016-12-01 13:54:23,10.0,2080,41
495,ZH4919,CA983,15:20:00,18:45:00,2016-12-01 13:54:25,10.0,2080,41
574,ZH4919,CA983,15:20:00,18:45:00,2016-12-02 14:06:17,10.0,2080,40
647,ZH4919,CA983,15:20:00,18:45:00,2016-12-02 14:06:18,10.0,2080,40
661,ZH4919,CA983,15:20:00,18:45:00,2016-12-03 14:10:22,10.0,2080,39
732,ZH4919,CA983,15:20:00,18:45:00,2016-12-03 14:10:27,10.0,2080,39
834,ZH4919,CA983,15:20:00,18:45:00,2016-12-04 13:55:39,10.0,2080,38
900,ZH4919,CA983,15:20:00,18:45:00,2016-12-04 13:55:40,10.0,2080,38
965,ZH4919,CA983,15:20:00,18:45:00,2016-12-05 14:03:13,10.0,2080,37
1000,ZH4919,CA983,15:20:00,18:45:00,2016-12-05 14:03:15,10.0,2080,37
1094,ZH4919,CA983,15:20:00,18:45:00,2016-12-06 14:01:04,10.0,2080,36
1105,ZH4919,CA983,15:20:00,18:45:00,2016-12-06 14:01:18,10.0,2080,36
1224,ZH4919,CA983,15:20:00,18:45:00,2016-12-07 14:02:32,7.1,1480,35
1245,ZH4919,CA983,15:20:00,18:45:00,2016-12-07 14:02:33,7.1,1480,35
1313,ZH4919,CA983,15:20:00,18:45:00,2016-12-08 14:10:20,7.1,1480,34
1421,ZH4919,CA983,15:20:00,18:45:00,2016-12-08 14:10:23,7.1,1480,34
1484,ZH4919,CA983,15:20:00,18:45:00,2016-12-09 13:50:41,7.1,1480,33
1505,ZH4919,CA983,15:20:00,18:45:00,2016-12-09 14:14:47,7.1,1480,33
1614,ZH4919,CA983,15:20:00,18:45:00,2016-12-10 14:06:44,7.1,1480,32
1636,ZH4919,CA983,15:20:00,18:45:00,2016-12-10 14:06:46,7.1,1480,32
1745,ZH4919,CA983,15:20:00,18:45:00,2016-12-11 14:18:11,7.1,1480,31
1809,ZH4919,CA983,15:20:00,18:45:00,2016-12-11 14:38:41,7.1,1480,31
1872,ZH4919,CA983,15:20:00,18:45:00,2016-12-12 13:56:36,7.1,1480,30
1939,ZH4919,CA983,15:20:00,18:45:00,2016-12-12 13:56:37,7.1,1480,30
1954,ZH4919,CA983,15:20:00,18:45:00,2016-12-13 14:15:26,7.1,1480,29
2070,ZH4919,CA983,15:20:00,18:45:00,2016-12-13 14:15:32,7.1,1480,29
2091,ZH4919,CA983,15:20:00,18:45:00,2016-12-14 14:02:59,7.1,1480,28
2199,ZH4919,CA983,15:20:00,18:45:00,2016-12-14 14:03:00,7.1,1480,28
2229,ZH4919,CA983,15:20:00,18:45:00,2016-12-15 14:10:15,7.1,1480,27
2285,ZH4919,CA983,15:20:00,18:45:00,2016-12-15 14:10:16,7.1,1480,27
2400,ZH4919,CA983,15:20:00,18:45:00,2016-12-16 14:15:42,7.1,1480,26
2418,ZH4919,CA983,15:20:00,18:45:00,2016-12-16 14:15:43,7.1,1480,26
2477,ZH4919,CA983,15:20:00,18:45:00,2016-12-17 13:54:04,7.1,1480,25
2578,ZH4919,CA983,15:20:00,18:45:00,2016-12-17 13:54:07,7.1,1480,25
2656,ZH4919,CA983,15:20:00,18:45:00,2016-12-18 13:58:42,7.1,1480,24
2738,ZH4919,CA983,15:20:00,18:45:00,2016-12-18 14:23:51,7.1,1480,24
2749,ZH4919,CA983,15:20:00,18:45:00,2016-12-19 14:03:08,7.1,1480,23
2825,ZH4919,CA983,15:20:00,18:45:00,2016-12-19 14:03:10,7.1,1480,23
2881,ZH4919,CA983,15:20:00,18:45:00,2016-12-20 13:54:03,7.1,1480,22
2993,ZH4919,CA983,15:20:00,18:45:00,2016-12-20 13:54:04,7.1,1480,22
3013,ZH4919,CA983,15:20:00,18:45:00,2016-12-21 13:57:23,7.1,1480,21
3110,ZH4919,CA983,15:20:00,18:45:00,2016-12-21 13:57:25,7.1,1480,21
3145,ZH4919,CA983,15:20:00,18:45:00,2016-12-23 13:51:08,7.1,1480,19
3202,ZH4919,CA983,15:20:00,18:45:00,2016-12-23 13:51:09,7.1,1480,19
3290,ZH4919,CA983,15:20:00,18:45:00,2016-12-24 14:06:55,7.1,1480,18
3345,ZH4919,CA983,15:20:00,18:45:00,2016-12-24 14:06:57,7.1,1480,18
3441,ZH4919,CA983,15:20:00,18:45:00,2016-12-26 14:00:48,7.1,1480,16
3505,ZH4919,CA983,15:20:00,18:45:00,2016-12-26 14:00:50,7.1,1480,16
3573,ZH4919,CA983,15:20:00,18:45:00,2016-12-27 13:56:37,7.1,1480,15
3608,ZH4919,CA983,15:20:00,18:45:00,2016-12-27 13:56:38,7.1,1480,15
3714,ZH4919,CA983,15:20:00,18:45:00,2016-12-28 14:15:34,7.1,1480,14
3768,ZH4919,CA983,15:20:00,18:45:00,2016-12-28 14:15:37,7.1,1480,14
3784,ZH4919,CA983,15:20:00,18:45:00,2016-12-29 14:14:30,7.1,1480,13
3907,ZH4919,CA983,15:20:00,18:45:00,2016-12-29 14:41:13,7.1,1480,13
3960,ZH4919,CA983,15:20:00,18:45:00,2016-12-30 14:12:08,7.6,1580,12
3983,ZH4919,CA983,15:20:00,18:45:00,2016-12-30 14:34:42,7.6,1580,12
4087,ZH4919,CA983,15:20:00,18:45:00,2016-12-31 14:12:06,7.6,1580,11
4109,ZH4919,CA983,15:20:00,18:45:00,2016-12-31 14:35:50,7.6,1580,11
4172,ZH4919,CA983,15:20:00,18:45:00,2017-01-01 13:50:42,7.6,1580,10
4276,ZH4919,CA983,15:20:00,18:45:00,2017-01-01 14:12:36,7.6,1580,10
4339,ZH4919,CA983,15:20:00,18:45:00,2017-01-02 14:15:31,7.6,1580,9
4364,ZH4919,CA983,15:20:00,18:45:00,2017-01-02 14:15:32,7.6,1580,9
4434,ZH4919,CA983,15:20:00,18:45:00,2017-01-03 13:54:41,7.6,1580,8
4487,ZH4919,CA983,15:20:00,18:45:00,2017-01-03 14:16:58,7.6,1580,8
4549,ZH4919,CA983,15:20:00,18:45:00,2017-01-04 14:03:03,7.6,1580,7
4654,ZH4919,CA983,15:20:00,18:45:00,2017-01-04 14:03:15,7.6,1580,7
4676,ZH4919,CA983,15:20:00,18:45:00,2017-01-05 14:08:00,7.6,1580,6
4742,ZH4919,CA983,15:20:00,18:45:00,2017-01-05 14:08:05,7.6,1580,6
4800,ZH4919,CA983,15:20:00,18:45:00,2017-01-06 14:09:03,8.1,1680,5
4865,ZH4919,CA983,15:20:00,18:45:00,2017-01-06 14:09:07,8.1,1680,5
4967,ZH4919,CA983,15:20:00,18:45:00,2017-01-07 13:53:53,8.1,1680,4
5073,ZH4919,CA983,15:20:00,18:45:00,2017-01-08 14:01:30,9.1,1890,3
5177,ZH4919,CA983,15:20:00,18:45:00,2017-01-09 14:07:08,9.1,1890,2
5282,ZH4919,CA983,15:20:00,18:45:00,2017-01-09 14:07:10,9.1,1890,2
5309,ZH4919,CA983,15:20:00,18:45:00,2017-01-10 14:01:36,9.1,1890,1
5466,ZH4919,CA983,15:20:00,18:45:00,2017-01-11 13:56:30,10.0,2080,0
5486,ZH4919,CA983,15:20:00,18:45:00,2017-01-11 13:56:31,10.0,2080,0
47,ZH9101,,07:25:00,10:45:00,2016-11-28 14:00:15,7.1,1480,44
112,ZH9101,,07:25:00,10:45:00,2016-11-28 14:00:16,7.1,1480,44
176,ZH9101,,07:25:00,10:45:00,2016-11-29 13:54:06,7.1,1480,43
224,ZH9101,,07:25:00,10:45:00,2016-11-29 14:16:59,7.1,1480,43
300,ZH9101,,07:25:00,10:45:00,2016-11-30 14:04:17,7.1,1480,42
335,ZH9101,,07:25:00,10:45:00,2016-11-30 14:04:18,7.1,1480,42
447,ZH9101,,07:25:00,10:45:00,2016-12-01 13:54:23,7.1,1480,41
472,ZH9101,,07:25:00,10:45:00,2016-12-01 13:54:25,7.1,1480,41
529,ZH9101,,07:25:00,10:45:00,2016-12-02 14:06:17,7.1,1480,40
637,ZH9101,,07:25:00,10:45:00,2016-12-02 14:06:18,7.1,1480,40
679,ZH9101,,07:25:00,10:45:00,2016-12-03 14:10:22,7.1,1480,39
757,ZH9101,,07:25:00,10:45:00,2016-12-03 14:10:27,7.1,1480,39
789,ZH9101,,07:25:00,10:45:00,2016-12-04 13:55:39,7.1,1480,38
881,ZH9101,,07:25:00,10:45:00,2016-12-04 13:55:40,7.1,1480,38
946,ZH9101,,07:25:00,10:45:00,2016-12-05 14:03:13,7.1,1480,37
984,ZH9101,,07:25:00,10:45:00,2016-12-05 14:03:15,7.1,1480,37
1049,ZH9101,,07:25:00,10:45:00,2016-12-06 14:01:04,7.1,1480,36
1161,ZH9101,,07:25:00,10:45:00,2016-12-06 14:01:18,7.1,1480,36
1179,ZH9101,,07:25:00,10:45:00,2016-12-07 14:02:32,7.1,1480,35
1290,ZH9101,,07:25:00,10:45:00,2016-12-07 14:02:33,7.1,1480,35
1333,ZH9101,,07:25:00,10:45:00,2016-12-08 14:10:20,7.1,1480,34
1375,ZH9101,,07:25:00,10:45:00,2016-12-08 14:10:23,7.1,1480,34
1439,ZH9101,,07:25:00,10:45:00,2016-12-09 13:50:41,7.1,1480,33
1552,ZH9101,,07:25:00,10:45:00,2016-12-09 14:14:47,7.1,1480,33
1569,ZH9101,,07:25:00,10:45:00,2016-12-10 14:06:44,7.1,1480,32
1682,ZH9101,,07:25:00,10:45:00,2016-12-10 14:06:46,7.1,1480,32
1698,ZH9101,,07:25:00,10:45:00,2016-12-11 14:18:11,7.1,1480,31
1764,ZH9101,,07:25:00,10:45:00,2016-12-11 14:38:41,7.1,1480,31
1836,ZH9101,,07:25:00,10:45:00,2016-12-12 13:56:36,7.1,1480,30
1894,ZH9101,,07:25:00,10:45:00,2016-12-12 13:56:37,7.1,1480,30
1999,ZH9101,,07:25:00,10:45:00,2016-12-13 14:15:26,7.1,1480,29
2024,ZH9101,,07:25:00,10:45:00,2016-12-13 14:15:32,7.1,1480,29
2136,ZH9101,,07:25:00,10:45:00,2016-12-14 14:02:59,7.1,1480,28
2179,ZH9101,,07:25:00,10:45:00,2016-12-14 14:03:00,7.1,1480,28
2268,ZH9101,,07:25:00,10:45:00,2016-12-15 14:10:15,7.1,1480,27
2333,ZH9101,,07:25:00,10:45:00,2016-12-15 14:10:16,7.1,1480,27
2351,ZH9101,,07:25:00,10:45:00,2016-12-16 14:15:42,7.1,1480,26
2466,ZH9101,,07:25:00,10:45:00,2016-12-16 14:15:43,7.1,1480,26
2535,ZH9101,,07:25:00,10:45:00,2016-12-17 13:54:04,7.1,1480,25
2550,ZH9101,,07:25:00,10:45:00,2016-12-17 13:54:07,7.1,1480,25
2625,ZH9101,,07:25:00,10:45:00,2016-12-18 13:58:42,7.1,1480,24
2729,ZH9101,,07:25:00,10:45:00,2016-12-18 14:23:51,7.1,1480,24
2797,ZH9101,,07:25:00,10:45:00,2016-12-19 14:03:08,7.1,1480,23
2862,ZH9101,,07:25:00,10:45:00,2016-12-19 14:03:10,7.1,1480,23
2928,ZH9101,,07:25:00,10:45:00,2016-12-20 13:54:03,6.9,1440,22
2946,ZH9101,,07:25:00,10:45:00,2016-12-20 13:54:04,6.9,1440,22
3060,ZH9101,,07:25:00,10:45:00,2016-12-21 13:57:23,6.9,1440,21
3070,ZH9101,,07:25:00,10:45:00,2016-12-21 13:57:25,6.9,1440,21
3192,ZH9101,,07:25:00,10:45:00,2016-12-23 13:51:08,6.9,1440,19
3218,ZH9101,,07:25:00,10:45:00,2016-12-23 13:51:09,6.9,1440,19
3308,ZH9101,,07:25:00,10:45:00,2016-12-24 14:06:55,6.9,1440,18
3396,ZH9101,,07:25:00,10:45:00,2016-12-24 14:06:57,6.9,1440,18
3406,ZH9101,,07:25:00,10:45:00,2016-12-26 14:00:48,7.1,1480,16
3485,ZH9101,,07:25:00,10:45:00,2016-12-26 14:00:50,7.1,1480,16
3533,ZH9101,,07:25:00,10:45:00,2016-12-27 13:56:37,7.1,1480,15
3653,ZH9101,,07:25:00,10:45:00,2016-12-27 13:56:38,7.1,1480,15
3668,ZH9101,,07:25:00,10:45:00,2016-12-28 14:15:34,7.1,1480,14
3782,ZH9101,,07:25:00,10:45:00,2016-12-28 14:15:37,7.1,1480,14
3838,ZH9101,,07:25:00,10:45:00,2016-12-29 14:14:30,7.1,1480,13
3851,ZH9101,,07:25:00,10:45:00,2016-12-29 14:41:13,7.1,1480,13
3969,ZH9101,,07:25:00,10:45:00,2016-12-30 14:12:08,7.1,1480,12
4027,ZH9101,,07:25:00,10:45:00,2016-12-30 14:34:42,7.1,1480,12
4042,ZH9101,,07:25:00,10:45:00,2016-12-31 14:12:06,7.1,1480,11
4154,ZH9101,,07:25:00,10:45:00,2016-12-31 14:35:50,7.1,1480,11
4217,ZH9101,,07:25:00,10:45:00,2017-01-01 13:50:42,7.1,1480,10
4231,ZH9101,,07:25:00,10:45:00,2017-01-01 14:12:36,7.1,1480,10
4294,ZH9101,,07:25:00,10:45:00,2017-01-02 14:15:31,7.1,1480,9
4382,ZH9101,,07:25:00,10:45:00,2017-01-02 14:15:32,7.1,1480,9
4470,ZH9101,,07:25:00,10:45:00,2017-01-03 13:54:41,7.6,1580,8
4531,ZH9101,,07:25:00,10:45:00,2017-01-03 14:16:58,7.6,1580,8
4594,ZH9101,,07:25:00,10:45:00,2017-01-04 14:03:03,7.6,1580,7
4610,ZH9101,,07:25:00,10:45:00,2017-01-04 14:03:15,7.6,1580,7
4698,ZH9101,,07:25:00,10:45:00,2017-01-05 14:08:00,7.6,1580,6
4760,ZH9101,,07:25:00,10:45:00,2017-01-05 14:08:05,7.6,1580,6
4845,ZH9101,,07:25:00,10:45:00,2017-01-06 14:09:03,7.1,1480,5
4884,ZH9101,,07:25:00,10:45:00,2017-01-06 14:09:07,7.1,1480,5
4923,ZH9101,,07:25:00,10:45:00,2017-01-07 13:53:53,7.1,1480,4
5055,ZH9101,,07:25:00,10:45:00,2017-01-08 14:01:30,7.6,1580,3
5215,ZH9101,,07:25:00,10:45:00,2017-01-09 14:07:08,7.6,1580,2
5238,ZH9101,,07:25:00,10:45:00,2017-01-09 14:07:10,7.6,1580,2
5327,ZH9101,,07:25:00,10:45:00,2017-01-10 14:01:36,7.6,1580,1
5379,ZH9101,,07:25:00,10:45:00,2017-01-10 14:20:45,8.1,1680,1
5424,ZH9101,,07:25:00,10:45:00,2017-01-11 13:56:30,10.0,2080,0
5516,ZH9101,,07:25:00,10:45:00,2017-01-11 13:56:31,10.0,2080,0
35,ZH9103,,09:50:00,13:05:00,2016-11-28 14:00:15,8.1,1680,44
68,ZH9103,,09:50:00,13:05:00,2016-11-28 14:00:16,8.1,1680,44
133,ZH9103,,09:50:00,13:05:00,2016-11-29 13:54:06,8.1,1680,43
203,ZH9103,,09:50:00,13:05:00,2016-11-29 14:16:59,8.1,1680,43
271,ZH9103,,09:50:00,13:05:00,2016-11-30 14:04:17,8.1,1680,42
366,ZH9103,,09:50:00,13:05:00,2016-11-30 14:04:18,8.1,1680,42
426,ZH9103,,09:50:00,13:05:00,2016-12-01 13:54:23,8.1,1680,41
504,ZH9103,,09:50:00,13:05:00,2016-12-01 13:54:25,8.1,1680,41
549,ZH9103,,09:50:00,13:05:00,2016-12-02 14:06:17,8.1,1680,40
600,ZH9103,,09:50:00,13:05:00,2016-12-02 14:06:18,8.1,1680,40
700,ZH9103,,09:50:00,13:05:00,2016-12-03 14:10:22,8.1,1680,39
719,ZH9103,,09:50:00,13:05:00,2016-12-03 14:10:27,8.1,1680,39
810,ZH9103,,09:50:00,13:05:00,2016-12-04 13:55:39,8.1,1680,38
861,ZH9103,,09:50:00,13:05:00,2016-12-04 13:55:40,8.1,1680,38
925,ZH9103,,09:50:00,13:05:00,2016-12-05 14:03:13,8.1,1680,37
1025,ZH9103,,09:50:00,13:05:00,2016-12-05 14:03:15,8.1,1680,37
1070,ZH9103,,09:50:00,13:05:00,2016-12-06 14:01:04,8.1,1680,36
1130,ZH9103,,09:50:00,13:05:00,2016-12-06 14:01:18,8.1,1680,36
1200,ZH9103,,09:50:00,13:05:00,2016-12-07 14:02:32,8.1,1680,35
1269,ZH9103,,09:50:00,13:05:00,2016-12-07 14:02:33,8.1,1680,35
1354,ZH9103,,09:50:00,13:05:00,2016-12-08 14:10:20,8.1,1680,34
1396,ZH9103,,09:50:00,13:05:00,2016-12-08 14:10:23,8.1,1680,34
1460,ZH9103,,09:50:00,13:05:00,2016-12-09 13:50:41,8.1,1680,33
1531,ZH9103,,09:50:00,13:05:00,2016-12-09 14:14:47,8.1,1680,33
