,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1030,ZH1358,CA1358,20:00:00,23:20:00,2018-08-10 14:30:10,4.3,980,29
1063,ZH1358,CA1358,20:00:00,23:20:00,2018-08-11 14:52:33,5.0,1140,28
1182,ZH1358,CA1358,20:00:00,23:20:00,2018-08-12 14:19:52,5.0,1140,27
1255,ZH1358,CA1358,20:00:00,23:20:00,2018-08-13 20:27:13,5.0,1140,26
1316,ZH1358,CA1358,20:00:00,23:20:00,2018-08-14 14:43:56,5.0,1140,25
1406,ZH1358,CA1358,20:00:00,23:20:00,2018-08-15 14:29:55,5.5,1250,24
1419,ZH1358,CA1358,20:00:00,23:20:00,2018-08-16 14:22:30,5.5,1250,23
1560,ZH1358,CA1358,20:00:00,23:20:00,2018-08-17 15:14:25,5.5,1250,22
1634,ZH1358,CA1358,20:00:00,23:20:00,2018-08-18 15:19:41,5.5,1250,21
1712,ZH1358,CA1358,20:00:00,23:20:00,2018-08-19 15:24:27,5.5,1250,20
1787,ZH1358,CA1358,20:00:00,23:20:00,2018-08-20 15:24:25,5.5,1250,19
1832,ZH1358,CA1358,20:00:00,23:20:00,2018-08-21 16:00:00,5.4,1240,18
1908,ZH1358,CA1358,20:00:00,23:20:00,2018-08-22 15:53:16,5.4,1240,17
1991,ZH1358,CA1358,20:00:00,23:20:00,2018-08-23 15:16:33,5.4,1240,16
2028,ZH1358,CA1358,20:00:00,23:20:00,2018-08-24 15:38:28,5.4,1240,15
2114,ZH1358,CA1358,20:00:00,23:20:00,2018-08-25 16:26:31,5.4,1240,14
2243,ZH1358,CA1358,20:00:00,23:20:00,2018-08-26 14:52:37,5.4,1240,13
2318,ZH1358,CA1358,20:00:00,23:20:00,2018-08-27 14:21:43,5.4,1240,12
2339,ZH1358,CA1358,20:00:00,23:20:00,2018-08-28 14:46:40,5.4,1240,11
2470,ZH1358,CA1358,20:00:00,23:20:00,2018-08-29 14:25:33,5.4,1240,10
2547,ZH1358,CA1358,20:00:00,23:20:00,2018-08-30 15:01:25,5.4,1240,9
2623,ZH1358,CA1358,20:00:00,23:20:00,2018-08-31 15:09:46,5.4,1240,8
2702,ZH1358,CA1358,20:00:00,23:20:00,2018-09-01 14:29:12,5.4,1240,7
2776,ZH1358,CA1358,20:00:00,23:20:00,2018-09-02 15:04:29,5.4,1240,6
2813,ZH1358,CA1358,20:00:00,23:20:00,2018-09-03 14:56:26,8.5,1945,5
2903,ZH1358,CA1358,20:00:00,23:20:00,2018-09-04 14:25:21,8.5,1945,4
3008,ZH1358,CA1358,20:00:00,23:20:00,2018-09-05 15:33:47,9.5,2175,3
3084,ZH1358,CA1358,20:00:00,23:20:00,2018-09-06 14:23:28,9.5,2175,2
3116,ZH1358,CA1358,20:00:00,23:20:00,2018-09-07 16:00:42,9.5,2175,1
3243,ZH1358,CA1358,20:00:00,23:20:00,2018-09-08 14:22:32,9.9,2265,0
3251,ZH1358,CA1358,20:55:00,00:15:00,2018-09-09 16:03:18,9.9,2265,0
54,ZH1368,CA1368,14:05:00,17:10:00,2018-07-26 23:50:36,9.6,2190,44
67,ZH1368,CA1368,14:05:00,17:10:00,2018-07-27 14:25:48,9.6,2190,43
148,ZH1368,CA1368,14:05:00,17:10:00,2018-07-28 14:22:11,9.6,2190,42
200,ZH1368,CA1368,14:05:00,17:10:00,2018-07-29 14:33:44,9.6,2190,41
300,ZH1368,CA1368,14:05:00,17:10:00,2018-07-30 14:58:03,9.6,2190,40
356,ZH1368,CA1368,14:05:00,17:10:00,2018-07-31 14:19:42,9.6,2190,39
414,ZH1368,CA1368,14:05:00,17:10:00,2018-08-01 15:15:40,9.6,2190,38
478,ZH1368,CA1368,14:05:00,17:10:00,2018-08-02 14:22:16,9.6,2190,37
520,ZH1368,CA1368,14:05:00,17:10:00,2018-08-03 15:22:43,9.3,2120,36
632,ZH1368,CA1368,14:05:00,17:10:00,2018-08-04 14:43:40,6.5,1480,35
690,ZH1368,CA1368,14:05:00,17:10:00,2018-08-05 15:39:54,6.5,1480,34
770,ZH1368,CA1368,14:05:00,17:10:00,2018-08-06 15:43:58,6.5,1480,33
820,ZH1368,CA1368,14:05:00,17:10:00,2018-08-07 15:31:32,6.5,1480,32
868,ZH1368,CA1368,14:05:00,17:10:00,2018-08-08 14:39:42,6.5,1480,31
934,ZH1368,CA1368,14:05:00,17:10:00,2018-08-09 15:23:24,6.5,1480,30
998,ZH1368,CA1368,14:05:00,17:10:00,2018-08-10 14:30:10,6.5,1480,29
1102,ZH1368,CA1368,14:05:00,17:10:00,2018-08-11 14:52:33,6.5,1480,28
1164,ZH1368,CA1368,14:05:00,17:10:00,2018-08-12 14:19:52,6.5,1480,27
1219,ZH1368,CA1368,14:05:00,17:10:00,2018-08-13 20:27:13,6.5,1480,26
1275,ZH1368,CA1368,14:05:00,17:10:00,2018-08-14 14:43:56,6.5,1480,25
1371,ZH1368,CA1368,14:05:00,17:10:00,2018-08-15 14:29:55,7.6,1730,24
1453,ZH1368,CA1368,14:05:00,17:10:00,2018-08-16 14:22:30,7.6,1730,23
1513,ZH1368,CA1368,14:05:00,17:10:00,2018-08-17 15:14:25,7.6,1730,22
1600,ZH1368,CA1368,14:05:00,17:10:00,2018-08-18 15:19:41,7.6,1730,21
1676,ZH1368,CA1368,14:05:00,17:10:00,2018-08-19 15:24:27,7.6,1730,20
1752,ZH1368,CA1368,14:05:00,17:10:00,2018-08-20 15:24:25,7.6,1730,19
1872,ZH1368,CA1368,14:05:00,17:10:00,2018-08-21 16:00:00,6.5,1490,18
1948,ZH1368,CA1368,14:05:00,17:10:00,2018-08-22 15:53:16,6.5,1490,17
2025,ZH1368,CA1368,14:05:00,17:10:00,2018-08-23 15:16:33,6.5,1490,16
2071,ZH1368,CA1368,14:05:00,17:10:00,2018-08-24 15:38:28,6.5,1490,15
2148,ZH1368,CA1368,14:05:00,17:10:00,2018-08-25 16:26:31,6.5,1490,14
2208,ZH1368,CA1368,14:05:00,17:10:00,2018-08-26 14:52:37,6.5,1490,13
2284,ZH1368,CA1368,14:05:00,17:10:00,2018-08-27 14:21:43,6.5,1490,12
2374,ZH1368,CA1368,14:05:00,17:10:00,2018-08-28 14:46:40,6.5,1490,11
2436,ZH1368,CA1368,14:05:00,17:10:00,2018-08-29 14:25:33,6.5,1490,10
2512,ZH1368,CA1368,14:05:00,17:10:00,2018-08-30 15:01:25,6.5,1490,9
2588,ZH1368,CA1368,14:05:00,17:10:00,2018-08-31 15:09:46,6.5,1490,8
2664,ZH1368,CA1368,14:05:00,17:10:00,2018-09-01 14:29:12,6.5,1490,7
2740,ZH1368,CA1368,14:05:00,17:10:00,2018-09-02 15:04:29,6.5,1490,6
2853,ZH1368,CA1368,14:05:00,17:10:00,2018-09-03 14:56:26,8.5,1945,5
2936,ZH1368,CA1368,14:05:00,17:10:00,2018-09-04 14:25:21,8.5,1945,4
2972,ZH1368,CA1368,14:05:00,17:10:00,2018-09-05 15:33:47,9.5,2175,3
3049,ZH1368,CA1368,14:05:00,17:10:00,2018-09-06 14:23:28,9.5,2175,2
3100,ZH1368,CA1368,14:05:00,17:10:00,2018-09-07 16:00:42,9.5,2175,1
3203,ZH1368,CA1368,14:05:00,17:10:00,2018-09-08 14:22:32,9.9,2265,0
40,ZH1384,CA1384,15:00:00,18:25:00,2018-07-26 23:50:36,9.6,2190,44
101,ZH1384,CA1384,15:00:00,18:25:00,2018-07-27 14:25:48,9.6,2190,43
162,ZH1384,CA1384,15:00:00,18:25:00,2018-07-28 14:22:11,9.6,2190,42
214,ZH1384,CA1384,15:00:00,18:25:00,2018-07-29 14:33:44,9.6,2190,41
279,ZH1384,CA1384,15:00:00,18:25:00,2018-07-30 14:58:03,9.6,2190,40
350,ZH1384,CA1384,15:00:00,18:25:00,2018-07-31 14:19:42,9.6,2190,39
428,ZH1384,CA1384,15:00:00,18:25:00,2018-08-01 15:15:40,9.6,2190,38
493,ZH1384,CA1384,15:00:00,18:25:00,2018-08-02 14:22:16,9.6,2190,37
517,ZH1384,CA1384,15:00:00,18:25:00,2018-08-03 15:22:43,9.3,2120,36
646,ZH1384,CA1384,15:00:00,18:25:00,2018-08-04 14:43:40,5.5,1250,35
676,ZH1384,CA1384,15:00:00,18:25:00,2018-08-05 15:39:54,5.5,1250,34
718,ZH1384,CA1384,15:00:00,18:25:00,2018-08-06 15:43:58,5.5,1250,33
806,ZH1384,CA1384,15:00:00,18:25:00,2018-08-07 15:31:32,5.5,1250,32
882,ZH1384,CA1384,15:00:00,18:25:00,2018-08-08 14:39:42,5.5,1250,31
948,ZH1384,CA1384,15:00:00,18:25:00,2018-08-09 15:23:24,6.5,1480,30
1012,ZH1384,CA1384,15:00:00,18:25:00,2018-08-10 14:30:10,6.5,1480,29
1046,ZH1384,CA1384,15:00:00,18:25:00,2018-08-11 14:52:33,6.5,1480,28
1127,ZH1384,CA1384,15:00:00,18:25:00,2018-08-12 14:19:52,6.5,1480,27
1238,ZH1384,CA1384,15:00:00,18:25:00,2018-08-13 20:27:13,6.5,1480,26
1333,ZH1384,CA1384,15:00:00,18:25:00,2018-08-14 14:43:56,6.5,1480,25
1389,ZH1384,CA1384,15:00:00,18:25:00,2018-08-15 14:29:55,7.6,1730,24
1436,ZH1384,CA1384,15:00:00,18:25:00,2018-08-16 14:22:30,7.6,1730,23
1543,ZH1384,CA1384,15:00:00,18:25:00,2018-08-17 15:14:25,7.6,1730,22
1618,ZH1384,CA1384,15:00:00,18:25:00,2018-08-18 15:19:41,7.6,1730,21
1693,ZH1384,CA1384,15:00:00,18:25:00,2018-08-19 15:24:27,7.6,1730,20
1770,ZH1384,CA1384,15:00:00,18:25:00,2018-08-20 15:24:25,7.6,1730,19
1815,ZH1384,CA1384,15:00:00,18:25:00,2018-08-21 16:00:00,6.5,1490,18
1930,ZH1384,CA1384,15:00:00,18:25:00,2018-08-22 15:53:16,6.5,1490,17
2008,ZH1384,CA1384,15:00:00,18:25:00,2018-08-23 15:16:33,6.5,1490,16
2042,ZH1384,CA1384,15:00:00,18:25:00,2018-08-24 15:38:28,6.5,1490,15
2131,ZH1384,CA1384,15:00:00,18:25:00,2018-08-25 16:26:31,6.5,1490,14
2226,ZH1384,CA1384,15:00:00,18:25:00,2018-08-26 14:52:37,6.5,1490,13
2302,ZH1384,CA1384,15:00:00,18:25:00,2018-08-27 14:21:43,6.5,1490,12
2356,ZH1384,CA1384,15:00:00,18:25:00,2018-08-28 14:46:40,6.5,1490,11
2453,ZH1384,CA1384,15:00:00,18:25:00,2018-08-29 14:25:33,6.5,1490,10
2530,ZH1384,CA1384,15:00:00,18:25:00,2018-08-30 15:01:25,6.5,1490,9
2606,ZH1384,CA1384,15:00:00,18:25:00,2018-08-31 15:09:46,6.5,1490,8
2684,ZH1384,CA1384,15:00:00,18:25:00,2018-09-01 14:29:12,6.5,1490,7
2759,ZH1384,CA1384,15:00:00,18:25:00,2018-09-02 15:04:29,6.5,1490,6
2796,ZH1384,CA1384,15:00:00,18:25:00,2018-09-03 14:56:26,8.5,1945,5
2886,ZH1384,CA1384,15:00:00,18:25:00,2018-09-04 14:25:21,8.5,1945,4
2991,ZH1384,CA1384,15:00:00,18:25:00,2018-09-05 15:33:47,9.5,2175,3
3067,ZH1384,CA1384,15:00:00,18:25:00,2018-09-06 14:23:28,9.5,2175,2
3145,ZH1384,CA1384,15:00:00,18:25:00,2018-09-07 16:00:42,9.5,2175,1
3215,ZH1384,CA1384,15:00:00,18:25:00,2018-09-08 14:22:32,9.9,2265,0
32,ZH1398,CA1398,19:00:00,22:20:00,2018-07-26 23:50:36,8.5,1940,44
107,ZH1398,CA1398,19:00:00,22:20:00,2018-07-27 14:25:48,8.5,1940,43
169,ZH1398,CA1398,19:00:00,22:20:00,2018-07-28 14:22:11,8.5,1940,42
221,ZH1398,CA1398,19:00:00,22:20:00,2018-07-29 14:33:44,8.5,1940,41
286,ZH1398,CA1398,19:00:00,22:20:00,2018-07-30 14:58:03,8.5,1940,40
318,ZH1398,CA1398,19:00:00,22:20:00,2018-07-31 14:19:42,8.5,1940,39
435,ZH1398,CA1398,19:00:00,22:20:00,2018-08-01 15:15:40,8.5,1940,38
500,ZH1398,CA1398,19:00:00,22:20:00,2018-08-02 14:22:16,8.6,1960,37
510,ZH1398,CA1398,19:00:00,22:20:00,2018-08-03 15:22:43,8.3,1900,36
603,ZH1398,CA1398,19:00:00,22:20:00,2018-08-04 14:43:40,5.5,1250,35
669,ZH1398,CA1398,19:00:00,22:20:00,2018-08-05 15:39:54,5.5,1250,34
725,ZH1398,CA1398,19:00:00,22:20:00,2018-08-06 15:43:58,5.5,1250,33
799,ZH1398,CA1398,19:00:00,22:20:00,2018-08-07 15:31:32,5.5,1250,32
889,ZH1398,CA1398,19:00:00,22:20:00,2018-08-08 14:39:42,5.5,1250,31
954,ZH1398,CA1398,19:00:00,22:20:00,2018-08-09 15:23:24,5.5,1250,30
1019,ZH1398,CA1398,19:00:00,22:20:00,2018-08-10 14:30:10,5.5,1250,29
1052,ZH1398,CA1398,19:00:00,22:20:00,2018-08-11 14:52:33,5.5,1250,28
1170,ZH1398,CA1398,19:00:00,22:20:00,2018-08-12 14:19:52,5.5,1250,27
1244,ZH1398,CA1398,19:00:00,22:20:00,2018-08-13 20:27:13,5.5,1250,26
1327,ZH1398,CA1398,19:00:00,22:20:00,2018-08-14 14:43:56,5.5,1250,25
1395,ZH1398,CA1398,19:00:00,22:20:00,2018-08-15 14:29:55,5.0,1140,24
1430,ZH1398,CA1398,19:00:00,22:20:00,2018-08-16 14:22:30,5.0,1140,23
1549,ZH1398,CA1398,19:00:00,22:20:00,2018-08-17 15:14:25,5.0,1140,22
1624,ZH1398,CA1398,19:00:00,22:20:00,2018-08-18 15:19:41,5.0,1140,21
1700,ZH1398,CA1398,19:00:00,22:20:00,2018-08-19 15:24:27,5.0,1140,20
1776,ZH1398,CA1398,19:00:00,22:20:00,2018-08-20 15:24:25,5.5,1250,19
1821,ZH1398,CA1398,19:00:00,22:20:00,2018-08-21 16:00:00,5.4,1240,18
1936,ZH1398,CA1398,19:00:00,22:20:00,2018-08-22 15:53:16,5.4,1240,17
2002,ZH1398,CA1398,19:00:00,22:20:00,2018-08-23 15:16:33,5.4,1240,16
2048,ZH1398,CA1398,19:00:00,22:20:00,2018-08-24 15:38:28,5.4,1240,15
2125,ZH1398,CA1398,19:00:00,22:20:00,2018-08-25 16:26:31,5.4,1240,14
2232,ZH1398,CA1398,19:00:00,22:20:00,2018-08-26 14:52:37,5.4,1240,13
2308,ZH1398,CA1398,19:00:00,22:20:00,2018-08-27 14:21:43,5.4,1240,12
2350,ZH1398,CA1398,19:00:00,22:20:00,2018-08-28 14:46:40,5.4,1240,11
2459,ZH1398,CA1398,19:00:00,22:20:00,2018-08-29 14:25:33,5.4,1240,10
2536,ZH1398,CA1398,19:00:00,22:20:00,2018-08-30 15:01:25,5.4,1240,9
2612,ZH1398,CA1398,19:00:00,22:20:00,2018-08-31 15:09:46,5.4,1240,8
2690,ZH1398,CA1398,19:00:00,22:20:00,2018-09-01 14:29:12,5.4,1240,7
2765,ZH1398,CA1398,19:00:00,22:20:00,2018-09-02 15:04:29,5.4,1240,6
2802,ZH1398,CA1398,19:00:00,22:20:00,2018-09-03 14:56:26,8.5,1945,5
2892,ZH1398,CA1398,19:00:00,22:20:00,2018-09-04 14:25:21,8.5,1945,4
2997,ZH1398,CA1398,19:00:00,22:20:00,2018-09-05 15:33:47,9.5,2175,3
3073,ZH1398,CA1398,19:00:00,22:20:00,2018-09-06 14:23:28,9.5,2175,2
3105,ZH1398,CA1398,19:00:00,22:20:00,2018-09-07 16:00:42,9.5,2175,1
3209,ZH1398,CA1398,19:00:00,22:20:00,2018-09-08 14:22:32,9.9,2265,0
3258,ZH1398,CA1398,19:00:00,22:20:00,2018-09-09 16:03:18,9.9,2265,0
51,ZH1896,CA1896,13:05:00,16:10:00,2018-07-26 23:50:36,9.6,2190,44
89,ZH1896,CA1896,13:05:00,16:10:00,2018-07-27 14:25:48,9.6,2190,43
151,ZH1896,CA1896,13:05:00,16:10:00,2018-07-28 14:22:11,9.6,2190,42
203,ZH1896,CA1896,13:05:00,16:10:00,2018-07-29 14:33:44,9.6,2190,41
303,ZH1896,CA1896,13:05:00,16:10:00,2018-07-30 14:58:03,9.6,2190,40
366,ZH1896,CA1896,13:05:00,16:10:00,2018-07-31 14:19:42,9.6,2190,39
417,ZH1896,CA1896,13:05:00,16:10:00,2018-08-01 15:15:40,9.6,2190,38
481,ZH1896,CA1896,13:05:00,16:10:00,2018-08-02 14:22:16,9.6,2190,37
523,ZH1896,CA1896,13:05:00,16:10:00,2018-08-03 15:22:43,9.3,2120,36
635,ZH1896,CA1896,13:05:00,16:10:00,2018-08-04 14:43:40,6.5,1480,35
687,ZH1896,CA1896,13:05:00,16:10:00,2018-08-05 15:39:54,6.5,1480,34
773,ZH1896,CA1896,13:05:00,16:10:00,2018-08-06 15:43:58,6.5,1480,33
817,ZH1896,CA1896,13:05:00,16:10:00,2018-08-07 15:31:32,6.5,1480,32
871,ZH1896,CA1896,13:05:00,16:10:00,2018-08-08 14:39:42,6.5,1480,31
937,ZH1896,CA1896,13:05:00,16:10:00,2018-08-09 15:23:24,6.5,1480,30
1001,ZH1896,CA1896,13:05:00,16:10:00,2018-08-10 14:30:10,6.5,1480,29
1105,ZH1896,CA1896,13:05:00,16:10:00,2018-08-11 14:52:33,6.5,1480,28
1167,ZH1896,CA1896,13:05:00,16:10:00,2018-08-12 14:19:52,6.5,1480,27
1222,ZH1896,CA1896,13:05:00,16:10:00,2018-08-13 20:27:13,6.5,1480,26
1272,ZH1896,CA1896,13:05:00,16:10:00,2018-08-14 14:43:56,6.5,1480,25
1374,ZH1896,CA1896,13:05:00,16:10:00,2018-08-15 14:29:55,7.6,1730,24
1450,ZH1896,CA1896,13:05:00,16:10:00,2018-08-16 14:22:30,7.6,1730,23
1516,ZH1896,CA1896,13:05:00,16:10:00,2018-08-17 15:14:25,7.6,1730,22
1603,ZH1896,CA1896,13:05:00,16:10:00,2018-08-18 15:19:41,7.6,1730,21
1679,ZH1896,CA1896,13:05:00,16:10:00,2018-08-19 15:24:27,7.6,1730,20
1755,ZH1896,CA1896,13:05:00,16:10:00,2018-08-20 15:24:25,7.6,1730,19
1800,ZH1896,CA1896,13:05:00,16:10:00,2018-08-21 16:00:00,6.5,1490,18
1915,ZH1896,CA1896,13:05:00,16:10:00,2018-08-22 15:53:16,6.5,1490,17
2022,ZH1896,CA1896,13:05:00,16:10:00,2018-08-23 15:16:33,6.5,1490,16
2068,ZH1896,CA1896,13:05:00,16:10:00,2018-08-24 15:38:28,6.5,1490,15
2145,ZH1896,CA1896,13:05:00,16:10:00,2018-08-25 16:26:31,6.5,1490,14
2211,ZH1896,CA1896,13:05:00,16:10:00,2018-08-26 14:52:37,6.5,1490,13
2287,ZH1896,CA1896,13:05:00,16:10:00,2018-08-27 14:21:43,6.5,1490,12
2371,ZH1896,CA1896,13:05:00,16:10:00,2018-08-28 14:46:40,6.5,1490,11
2439,ZH1896,CA1896,13:05:00,16:10:00,2018-08-29 14:25:33,6.5,1490,10
2515,ZH1896,CA1896,13:05:00,16:10:00,2018-08-30 15:01:25,6.5,1490,9
2591,ZH1896,CA1896,13:05:00,16:10:00,2018-08-31 15:09:46,6.5,1490,8
2667,ZH1896,CA1896,13:05:00,16:10:00,2018-09-01 14:29:12,7.5,1720,7
2743,ZH1896,CA1896,13:05:00,16:10:00,2018-09-02 15:04:29,7.5,1720,6
2856,ZH1896,CA1896,13:05:00,16:10:00,2018-09-03 14:56:26,8.5,1945,5
2939,ZH1896,CA1896,13:05:00,16:10:00,2018-09-04 14:25:21,8.5,1945,4
2975,ZH1896,CA1896,13:05:00,16:10:00,2018-09-05 15:33:47,9.5,2175,3
3052,ZH1896,CA1896,13:05:00,16:10:00,2018-09-06 14:23:28,9.5,2175,2
3129,ZH1896,CA1896,13:05:00,16:10:00,2018-09-07 16:00:42,9.5,2175,1
3230,ZH1896,CA1896,13:05:00,16:10:00,2018-09-08 14:22:32,9.9,2265,0
58,ZH9101,,07:30:00,10:40:00,2018-07-26 23:50:36,6.4,1460,44
71,ZH9101,,07:30:00,10:40:00,2018-07-27 14:25:48,6.4,1460,43
144,ZH9101,,07:30:00,10:40:00,2018-07-28 14:22:11,6.4,1460,42
196,ZH9101,,07:30:00,10:40:00,2018-07-29 14:33:44,6.4,1460,41
272,ZH9101,,07:30:00,10:40:00,2018-07-30 14:58:03,6.4,1460,40
372,ZH9101,,07:30:00,10:40:00,2018-07-31 14:19:42,6.4,1460,39
410,ZH9101,,07:30:00,10:40:00,2018-08-01 15:15:40,5.4,1230,38
487,ZH9101,,07:30:00,10:40:00,2018-08-02 14:22:16,5.4,1230,37
560,ZH9101,,07:30:00,10:40:00,2018-08-03 15:22:43,5.4,1230,36
628,ZH9101,,07:30:00,10:40:00,2018-08-04 14:43:40,5.2,1190,35
694,ZH9101,,07:30:00,10:40:00,2018-08-05 15:39:54,5.2,1190,34
766,ZH9101,,07:30:00,10:40:00,2018-08-06 15:43:58,5.2,1190,33
824,ZH9101,,07:30:00,10:40:00,2018-08-07 15:31:32,5.2,1190,32
864,ZH9101,,07:30:00,10:40:00,2018-08-08 14:39:42,5.2,1190,31
930,ZH9101,,07:30:00,10:40:00,2018-08-09 15:23:24,6.2,1420,30
994,ZH9101,,07:30:00,10:40:00,2018-08-10 14:30:10,6.2,1420,29
1097,ZH9101,,07:30:00,10:40:00,2018-08-11 14:52:33,6.2,1420,28
1159,ZH9101,,07:30:00,10:40:00,2018-08-12 14:19:52,6.2,1420,27
1214,ZH9101,,07:30:00,10:40:00,2018-08-13 20:27:13,6.2,1420,26
1280,ZH9101,,07:30:00,10:40:00,2018-08-14 14:43:56,6.2,1420,25
1366,ZH9101,,07:30:00,10:40:00,2018-08-15 14:29:55,6.2,1420,24
1458,ZH9101,,07:30:00,10:40:00,2018-08-16 14:22:30,6.2,1420,23
1509,ZH9101,,07:30:00,10:40:00,2018-08-17 15:14:25,6.2,1420,22
1595,ZH9101,,07:30:00,10:40:00,2018-08-18 15:19:41,6.2,1420,21
1671,ZH9101,,07:30:00,10:40:00,2018-08-19 15:24:27,6.2,1420,20
1747,ZH9101,,07:30:00,10:40:00,2018-08-20 15:24:25,5.2,1190,19
1867,ZH9101,,07:30:00,10:40:00,2018-08-21 16:00:00,5.2,1190,18
1878,ZH9101,,07:30:00,10:40:00,2018-08-22 15:53:16,5.2,1190,17
1955,ZH9101,,07:30:00,10:40:00,2018-08-23 15:16:33,5.2,1190,16
2076,ZH9101,,07:30:00,10:40:00,2018-08-24 15:38:28,5.2,1190,15
2153,ZH9101,,07:30:00,10:40:00,2018-08-25 16:26:31,5.2,1190,14
2203,ZH9101,,07:30:00,10:40:00,2018-08-26 14:52:37,5.2,1190,13
2279,ZH9101,,07:30:00,10:40:00,2018-08-27 14:21:43,5.2,1190,12
2379,ZH9101,,07:30:00,10:40:00,2018-08-28 14:46:40,5.2,1190,11
2431,ZH9101,,07:30:00,10:40:00,2018-08-29 14:25:33,5.2,1190,10
2507,ZH9101,,07:30:00,10:40:00,2018-08-30 15:01:25,5.7,1310,9
2583,ZH9101,,07:30:00,10:40:00,2018-08-31 15:09:46,5.7,1310,8
2659,ZH9101,,07:30:00,10:40:00,2018-09-01 14:29:12,5.7,1310,7
2735,ZH9101,,07:30:00,10:40:00,2018-09-02 15:04:29,5.7,1310,6
2848,ZH9101,,07:30:00,10:40:00,2018-09-03 14:56:26,6.7,1520,5
2931,ZH9101,,07:30:00,10:40:00,2018-09-04 14:25:21,7.2,1640,4
2967,ZH9101,,07:30:00,10:40:00,2018-09-05 15:33:47,7.7,1750,3
3044,ZH9101,,07:30:00,10:40:00,2018-09-06 14:23:28,5.7,1310,2
3172,ZH9101,,07:30:00,10:40:00,2018-09-07 16:00:42,5.7,1310,1
3198,ZH9101,,07:30:00,10:40:00,2018-09-08 14:22:32,6.7,1520,0
45,ZH9103,,10:00:00,13:20:00,2018-07-26 23:50:36,7.4,1690,44
96,ZH9103,,10:00:00,13:20:00,2018-07-27 14:25:48,7.4,1690,43
157,ZH9103,,10:00:00,13:20:00,2018-07-28 14:22:11,7.4,1690,42
209,ZH9103,,10:00:00,13:20:00,2018-07-29 14:33:44,7.4,1690,41
309,ZH9103,,10:00:00,13:20:00,2018-07-30 14:58:03,7.4,1690,40
360,ZH9103,,10:00:00,13:20:00,2018-07-31 14:19:42,6.4,1460,39
423,ZH9103,,10:00:00,13:20:00,2018-08-01 15:15:40,6.4,1460,38
474,ZH9103,,10:00:00,13:20:00,2018-08-02 14:22:16,6.4,1460,37
533,ZH9103,,10:00:00,13:20:00,2018-08-03 15:22:43,6.4,1460,36
641,ZH9103,,10:00:00,13:20:00,2018-08-04 14:43:40,6.2,1420,35
681,ZH9103,,10:00:00,13:20:00,2018-08-05 15:39:54,6.2,1420,34
745,ZH9103,,10:00:00,13:20:00,2018-08-06 15:43:58,6.2,1420,33
811,ZH9103,,10:00:00,13:20:00,2018-08-07 15:31:32,6.2,1420,32
877,ZH9103,,10:00:00,13:20:00,2018-08-08 14:39:42,6.2,1420,31
943,ZH9103,,10:00:00,13:20:00,2018-08-09 15:23:24,6.2,1420,30
1006,ZH9103,,10:00:00,13:20:00,2018-08-10 14:30:10,6.2,1420,29
1040,ZH9103,,10:00:00,13:20:00,2018-08-11 14:52:33,6.2,1420,28
1121,ZH9103,,10:00:00,13:20:00,2018-08-12 14:19:52,6.2,1420,27
1232,ZH9103,,10:00:00,13:20:00,2018-08-13 20:27:13,6.2,1420,26
1339,ZH9103,,10:00:00,13:20:00,2018-08-14 14:43:56,6.2,1420,25
1383,ZH9103,,10:00:00,13:20:00,2018-08-15 14:29:55,6.2,1420,24
1442,ZH9103,,10:00:00,13:20:00,2018-08-16 14:22:30,6.2,1420,23
1537,ZH9103,,10:00:00,13:20:00,2018-08-17 15:14:25,6.2,1420,22
1612,ZH9103,,10:00:00,13:20:00,2018-08-18 15:19:41,6.2,1420,21
1688,ZH9103,,10:00:00,13:20:00,2018-08-19 15:24:27,6.2,1420,20
1764,ZH9103,,10:00:00,13:20:00,2018-08-20 15:24:25,6.2,1420,19
1809,ZH9103,,10:00:00,13:20:00,2018-08-21 16:00:00,6.2,1420,18
1924,ZH9103,,10:00:00,13:20:00,2018-08-22 15:53:16,6.2,1420,17
2014,ZH9103,,10:00:00,13:20:00,2018-08-23 15:16:33,6.2,1420,16
2059,ZH9103,,10:00:00,13:20:00,2018-08-24 15:38:28,6.2,1420,15
2137,ZH9103,,10:00:00,13:20:00,2018-08-25 16:26:31,6.2,1420,14
2220,ZH9103,,10:00:00,13:20:00,2018-08-26 14:52:37,6.2,1420,13
2296,ZH9103,,10:00:00,13:20:00,2018-08-27 14:21:43,6.2,1420,12
2362,ZH9103,,10:00:00,13:20:00,2018-08-28 14:46:40,6.2,1420,11
2447,ZH9103,,10:00:00,13:20:00,2018-08-29 14:25:33,6.2,1420,10
2524,ZH9103,,10:00:00,13:20:00,2018-08-30 15:01:25,6.2,1420,9
2600,ZH9103,,10:00:00,13:20:00,2018-08-31 15:09:46,6.2,1420,8
2678,ZH9103,,10:00:00,13:20:00,2018-09-01 14:29:12,6.2,1420,7
2753,ZH9103,,10:00:00,13:20:00,2018-09-02 15:04:29,7.2,1640,6
2789,ZH9103,,10:00:00,13:20:00,2018-09-03 14:56:26,8.2,1860,5
2880,ZH9103,,10:00:00,13:20:00,2018-09-04 14:25:21,8.2,1860,4
2985,ZH9103,,10:00:00,13:20:00,2018-09-05 15:33:47,7.7,1750,3
3061,ZH9103,,10:00:00,13:20:00,2018-09-06 14:23:28,9.1,2080,2
