,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
141,ZH9101,,07:30:00,10:40:00,2018-03-10 14:42:00,7.3,1520,41
176,ZH9101,,07:30:00,10:40:00,2018-03-11 14:31:54,7.3,1520,40
219,ZH9101,,07:30:00,10:40:00,2018-03-12 14:32:42,7.3,1520,39
253,ZH9101,,07:30:00,10:40:00,2018-03-13 15:17:11,7.3,1520,38
290,ZH9101,,07:30:00,10:40:00,2018-03-14 14:36:29,7.3,1520,37
343,ZH9101,,07:30:00,10:40:00,2018-03-15 14:34:26,7.3,1520,36
391,ZH9101,,07:30:00,10:40:00,2018-03-16 14:37:23,7.3,1520,35
450,ZH9101,,07:30:00,10:40:00,2018-03-17 15:50:32,7.3,1520,34
499,ZH9101,,07:30:00,10:40:00,2018-03-18 15:45:31,7.3,1520,33
512,ZH9101,,07:30:00,10:40:00,2018-03-19 14:48:04,7.3,1520,32
586,ZH9101,,07:30:00,10:40:00,2018-03-20 14:37:00,7.3,1520,31
608,ZH9101,,07:30:00,10:40:00,2018-03-21 14:26:32,7.3,1520,30
648,ZH9101,,07:30:00,10:40:00,2018-03-22 14:57:03,7.3,1520,29
728,ZH9101,,07:30:00,10:40:00,2018-03-23 15:09:31,6.9,1430,28
766,ZH9101,,07:30:00,10:40:00,2018-03-24 14:21:46,6.9,1430,27
847,ZH9101,,07:30:00,10:40:00,2018-03-25 14:46:35,6.9,1430,26
926,ZH9101,,07:30:00,10:40:00,2018-03-26 15:09:51,6.9,1430,25
988,ZH9101,,07:30:00,10:40:00,2018-03-27 14:47:04,6.9,1430,24
1048,ZH9101,,07:30:00,10:40:00,2018-03-28 15:03:17,6.9,1430,23
1109,ZH9101,,07:30:00,10:40:00,2018-03-29 15:11:53,6.9,1430,22
1147,ZH9101,,07:30:00,10:40:00,2018-03-30 15:01:54,6.7,1400,21
1196,ZH9101,,07:30:00,10:40:00,2018-03-31 15:09:41,6.6,1380,20
1268,ZH9101,,07:30:00,10:40:00,2018-04-01 14:26:14,6.7,1400,19
1354,ZH9101,,07:30:00,10:40:00,2018-04-02 14:28:39,6.7,1400,18
1379,ZH9101,,07:30:00,10:40:00,2018-04-03 15:10:50,6.7,1400,17
1431,ZH9101,,07:30:00,10:40:00,2018-04-04 14:38:42,6.7,1400,16
1501,ZH9101,,07:30:00,10:40:00,2018-04-05 14:50:07,6.7,1400,15
1597,ZH9101,,07:30:00,10:40:00,2018-04-06 14:24:54,6.7,1400,14
1658,ZH9101,,07:30:00,10:40:00,2018-04-07 14:41:20,6.7,1400,13
1719,ZH9101,,07:30:00,10:40:00,2018-04-08 14:11:57,6.7,1400,12
1743,ZH9101,,07:30:00,10:40:00,2018-04-09 14:41:29,6.7,1400,11
1825,ZH9101,,07:30:00,10:40:00,2018-04-10 15:06:50,6.7,1400,10
1904,ZH9101,,07:30:00,10:40:00,2018-04-11 14:32:52,6.7,1400,9
1975,ZH9101,,07:30:00,10:40:00,2018-04-12 14:31:29,6.7,1400,8
2038,ZH9101,,07:30:00,10:40:00,2018-04-13 14:20:55,5.7,1190,7
2054,ZH9101,,07:30:00,10:40:00,2018-04-14 14:48:19,5.7,1190,6
2153,ZH9101,,07:30:00,10:40:00,2018-04-15 14:43:19,6.7,1400,5
2215,ZH9101,,07:30:00,10:40:00,2018-04-16 14:25:39,6.7,1400,4
2229,ZH9101,,07:30:00,10:40:00,2018-04-17 15:02:19,5.7,1190,3
2318,ZH9101,,07:30:00,10:40:00,2018-04-18 15:19:04,5.7,1190,2
2404,ZH9101,,07:30:00,10:40:00,2018-04-19 14:46:11,7.6,1590,1
7,ZH9103,,10:00:00,13:20:00,2018-03-07 14:53:09,7.3,1520,44
75,ZH9103,,10:00:00,13:20:00,2018-03-08 15:01:39,7.3,1520,43
87,ZH9103,,10:00:00,13:20:00,2018-03-09 14:27:00,7.3,1520,42
152,ZH9103,,10:00:00,13:20:00,2018-03-10 14:42:00,7.3,1520,41
165,ZH9103,,10:00:00,13:20:00,2018-03-11 14:31:54,7.3,1520,40
231,ZH9103,,10:00:00,13:20:00,2018-03-12 14:32:42,7.3,1520,39
242,ZH9103,,10:00:00,13:20:00,2018-03-13 15:17:11,7.3,1520,38
306,ZH9103,,10:00:00,13:20:00,2018-03-14 14:36:29,7.3,1520,37
350,ZH9103,,10:00:00,13:20:00,2018-03-15 14:34:26,7.3,1520,36
370,ZH9103,,10:00:00,13:20:00,2018-03-16 14:37:23,7.3,1520,35
411,ZH9103,,10:00:00,13:20:00,2018-03-17 15:50:32,7.3,1520,34
492,ZH9103,,10:00:00,13:20:00,2018-03-18 15:45:31,7.3,1520,33
519,ZH9103,,10:00:00,13:20:00,2018-03-19 14:48:04,7.3,1520,32
579,ZH9103,,10:00:00,13:20:00,2018-03-20 14:37:00,7.3,1520,31
601,ZH9103,,10:00:00,13:20:00,2018-03-21 14:26:32,7.3,1520,30
657,ZH9103,,10:00:00,13:20:00,2018-03-22 14:57:03,7.3,1520,29
723,ZH9103,,10:00:00,13:20:00,2018-03-23 15:09:31,7.3,1520,28
776,ZH9103,,10:00:00,13:20:00,2018-03-24 14:21:46,7.3,1520,27
862,ZH9103,,10:00:00,13:20:00,2018-03-25 14:46:35,7.3,1520,26
916,ZH9103,,10:00:00,13:20:00,2018-03-26 15:09:51,7.3,1520,25
978,ZH9103,,10:00:00,13:20:00,2018-03-27 14:47:04,7.3,1520,24
1038,ZH9103,,10:00:00,13:20:00,2018-03-28 15:03:17,7.3,1520,23
1099,ZH9103,,10:00:00,13:20:00,2018-03-29 15:11:53,7.3,1520,22
1159,ZH9103,,10:00:00,13:20:00,2018-03-30 15:01:54,7.2,1490,21
1206,ZH9103,,10:00:00,13:20:00,2018-03-31 15:09:41,7.0,1460,20
1258,ZH9103,,10:00:00,13:20:00,2018-04-01 14:26:14,7.2,1490,19
1344,ZH9103,,10:00:00,13:20:00,2018-04-02 14:28:39,7.2,1490,18
1389,ZH9103,,10:00:00,13:20:00,2018-04-03 15:10:50,7.2,1490,17
1441,ZH9103,,10:00:00,13:20:00,2018-04-04 14:38:42,7.2,1490,16
1511,ZH9103,,10:00:00,13:20:00,2018-04-05 14:50:07,7.2,1490,15
1587,ZH9103,,10:00:00,13:20:00,2018-04-06 14:24:54,7.2,1490,14
1648,ZH9103,,10:00:00,13:20:00,2018-04-07 14:41:20,7.2,1490,13
1709,ZH9103,,10:00:00,13:20:00,2018-04-08 14:11:57,7.2,1490,12
1769,ZH9103,,10:00:00,13:20:00,2018-04-09 14:41:29,7.2,1490,11
1835,ZH9103,,10:00:00,13:20:00,2018-04-10 15:06:50,7.6,1590,10
1894,ZH9103,,10:00:00,13:20:00,2018-04-11 14:32:52,7.2,1490,9
1965,ZH9103,,10:00:00,13:20:00,2018-04-12 14:31:29,7.2,1490,8
2028,ZH9103,,10:00:00,13:20:00,2018-04-13 14:20:55,7.2,1490,7
2064,ZH9103,,10:00:00,13:20:00,2018-04-14 14:48:19,7.2,1490,6
2143,ZH9103,,10:00:00,13:20:00,2018-04-15 14:43:19,8.2,1700,5
2205,ZH9103,,10:00:00,13:20:00,2018-04-16 14:25:39,8.2,1700,4
2239,ZH9103,,10:00:00,13:20:00,2018-04-17 15:02:19,7.2,1490,3
2308,ZH9103,,10:00:00,13:20:00,2018-04-18 15:19:04,7.6,1590,2
2352,ZH9103,,10:00:00,13:20:00,2018-04-19 14:46:11,9.1,1900,1
16,ZH9105,,12:30:00,15:30:00,2018-03-07 14:53:09,7.3,1520,44
44,ZH9105,,12:30:00,15:30:00,2018-03-08 15:01:39,7.3,1520,43
95,ZH9105,,12:30:00,15:30:00,2018-03-09 14:27:00,7.3,1520,42
144,ZH9105,,12:30:00,15:30:00,2018-03-10 14:42:00,7.3,1520,41
173,ZH9105,,12:30:00,15:30:00,2018-03-11 14:31:54,7.3,1520,40
222,ZH9105,,12:30:00,15:30:00,2018-03-12 14:32:42,7.3,1520,39
250,ZH9105,,12:30:00,15:30:00,2018-03-13 15:17:11,7.3,1520,38
293,ZH9105,,12:30:00,15:30:00,2018-03-14 14:36:29,7.3,1520,37
323,ZH9105,,12:30:00,15:30:00,2018-03-15 14:34:26,7.3,1520,36
394,ZH9105,,12:30:00,15:30:00,2018-03-16 14:37:23,7.3,1520,35
434,ZH9105,,12:30:00,15:30:00,2018-03-17 15:50:32,7.3,1520,34
461,ZH9105,,12:30:00,15:30:00,2018-03-18 15:45:31,7.3,1520,33
542,ZH9105,,12:30:00,15:30:00,2018-03-19 14:48:04,7.3,1520,32
556,ZH9105,,12:30:00,15:30:00,2018-03-20 14:37:00,7.3,1520,31
626,ZH9105,,12:30:00,15:30:00,2018-03-21 14:26:32,7.3,1520,30
676,ZH9105,,12:30:00,15:30:00,2018-03-22 14:57:03,7.3,1520,29
724,ZH9105,,12:30:00,15:30:00,2018-03-23 15:09:31,7.3,1520,28
807,ZH9105,,12:30:00,15:30:00,2018-03-24 14:21:46,7.3,1520,27
828,ZH9105,,12:30:00,15:30:00,2018-03-25 14:46:35,7.3,1520,26
891,ZH9105,,12:30:00,15:30:00,2018-03-26 15:09:51,7.3,1520,25
952,ZH9105,,12:30:00,15:30:00,2018-03-27 14:47:04,7.3,1520,24
1013,ZH9105,,12:30:00,15:30:00,2018-03-28 15:03:17,7.3,1520,23
1074,ZH9105,,12:30:00,15:30:00,2018-03-29 15:11:53,7.3,1520,22
1135,ZH9105,,12:30:00,15:30:00,2018-03-30 15:01:54,7.2,1490,21
1231,ZH9105,,12:30:00,15:30:00,2018-03-31 15:09:41,7.0,1460,20
1293,ZH9105,,12:30:00,15:30:00,2018-04-01 14:26:14,7.2,1490,19
1307,ZH9105,,12:30:00,15:30:00,2018-04-02 14:28:39,7.2,1490,18
1411,ZH9105,,12:30:00,15:30:00,2018-04-03 15:10:50,7.2,1490,17
1467,ZH9105,,12:30:00,15:30:00,2018-04-04 14:38:42,7.2,1490,16
1530,ZH9105,,12:30:00,15:30:00,2018-04-05 14:50:07,7.2,1490,15
1562,ZH9105,,12:30:00,15:30:00,2018-04-06 14:24:54,7.2,1490,14
1622,ZH9105,,12:30:00,15:30:00,2018-04-07 14:41:20,7.2,1490,13
1684,ZH9105,,12:30:00,15:30:00,2018-04-08 14:11:57,7.2,1490,12
1788,ZH9105,,12:30:00,15:30:00,2018-04-09 14:41:29,7.2,1490,11
1807,ZH9105,,12:30:00,15:30:00,2018-04-10 15:06:50,7.2,1490,10
1868,ZH9105,,12:30:00,15:30:00,2018-04-11 14:32:52,7.2,1490,9
1928,ZH9105,,12:30:00,15:30:00,2018-04-12 14:31:29,7.2,1490,8
2002,ZH9105,,12:30:00,15:30:00,2018-04-13 14:20:55,7.2,1490,7
2095,ZH9105,,12:30:00,15:30:00,2018-04-14 14:48:19,7.2,1490,6
2116,ZH9105,,12:30:00,15:30:00,2018-04-15 14:43:19,8.2,1700,5
2178,ZH9105,,12:30:00,15:30:00,2018-04-16 14:25:39,8.2,1700,4
2260,ZH9105,,12:30:00,15:30:00,2018-04-17 15:02:19,7.2,1490,3
2343,ZH9105,,12:30:00,15:30:00,2018-04-18 15:19:04,7.2,1490,2
2379,ZH9105,,12:30:00,15:30:00,2018-04-19 14:46:11,9.1,1900,1
27,ZH9107,,14:50:00,18:15:00,2018-03-07 14:53:09,6.3,1320,44
56,ZH9107,,14:50:00,18:15:00,2018-03-08 15:01:39,6.3,1320,43
107,ZH9107,,14:50:00,18:15:00,2018-03-09 14:27:00,6.3,1320,42
123,ZH9107,,14:50:00,18:15:00,2018-03-10 14:42:00,6.3,1320,41
185,ZH9107,,14:50:00,18:15:00,2018-03-11 14:31:54,6.3,1320,40
210,ZH9107,,14:50:00,18:15:00,2018-03-12 14:32:42,6.3,1320,39
262,ZH9107,,14:50:00,18:15:00,2018-03-13 15:17:11,6.3,1320,38
281,ZH9107,,14:50:00,18:15:00,2018-03-14 14:36:29,6.3,1320,37
341,ZH9107,,14:50:00,18:15:00,2018-03-15 14:34:26,6.3,1320,36
389,ZH9107,,14:50:00,18:15:00,2018-03-16 14:37:23,6.3,1320,35
448,ZH9107,,14:50:00,18:15:00,2018-03-17 15:50:32,6.3,1320,34
469,ZH9107,,14:50:00,18:15:00,2018-03-18 15:45:31,6.3,1320,33
514,ZH9107,,14:50:00,18:15:00,2018-03-19 14:48:04,6.3,1320,32
588,ZH9107,,14:50:00,18:15:00,2018-03-20 14:37:00,6.3,1320,31
610,ZH9107,,14:50:00,18:15:00,2018-03-21 14:26:32,6.3,1320,30
646,ZH9107,,14:50:00,18:15:00,2018-03-22 14:57:03,6.3,1320,29
699,ZH9107,,14:50:00,18:15:00,2018-03-23 15:09:31,6.3,1320,28
764,ZH9107,,14:50:00,18:15:00,2018-03-24 14:21:46,6.3,1320,27
849,ZH9107,,14:50:00,18:15:00,2018-03-25 14:46:35,6.3,1320,26
929,ZH9107,,14:50:00,18:15:00,2018-03-26 15:09:51,6.3,1320,25
991,ZH9107,,14:50:00,18:15:00,2018-03-27 14:47:04,6.3,1320,24
1051,ZH9107,,14:50:00,18:15:00,2018-03-28 15:03:17,6.3,1320,23
1112,ZH9107,,14:50:00,18:15:00,2018-03-29 15:11:53,6.3,1320,22
1144,ZH9107,,14:50:00,18:15:00,2018-03-30 15:01:54,6.2,1290,21
1193,ZH9107,,14:50:00,18:15:00,2018-03-31 15:09:41,6.1,1260,20
1271,ZH9107,,14:50:00,18:15:00,2018-04-01 14:26:14,6.2,1290,19
1357,ZH9107,,14:50:00,18:15:00,2018-04-02 14:28:39,6.2,1290,18
1376,ZH9107,,14:50:00,18:15:00,2018-04-03 15:10:50,6.2,1290,17
1428,ZH9107,,14:50:00,18:15:00,2018-04-04 14:38:42,6.2,1290,16
1498,ZH9107,,14:50:00,18:15:00,2018-04-05 14:50:07,6.2,1290,15
1600,ZH9107,,14:50:00,18:15:00,2018-04-06 14:24:54,6.2,1290,14
1661,ZH9107,,14:50:00,18:15:00,2018-04-07 14:41:20,6.2,1290,13
1722,ZH9107,,14:50:00,18:15:00,2018-04-08 14:11:57,6.2,1290,12
1740,ZH9107,,14:50:00,18:15:00,2018-04-09 14:41:29,6.2,1290,11
1822,ZH9107,,14:50:00,18:15:00,2018-04-10 15:06:50,6.2,1290,10
1907,ZH9107,,14:50:00,18:15:00,2018-04-11 14:32:52,6.2,1290,9
1954,ZH9107,,14:50:00,18:15:00,2018-04-12 14:31:29,6.2,1290,8
2040,ZH9107,,14:50:00,18:15:00,2018-04-13 14:20:55,6.2,1290,7
2051,ZH9107,,14:50:00,18:15:00,2018-04-14 14:48:19,6.2,1290,6
2156,ZH9107,,14:50:00,18:15:00,2018-04-15 14:43:19,8.2,1700,5
2218,ZH9107,,14:50:00,18:15:00,2018-04-16 14:25:39,8.2,1700,4
2288,ZH9107,,14:50:00,18:15:00,2018-04-17 15:02:19,7.2,1490,3
2321,ZH9107,,14:50:00,18:15:00,2018-04-18 15:19:04,9.1,1900,2
2401,ZH9107,,14:50:00,18:15:00,2018-04-19 14:46:11,9.1,1900,1
2447,ZH9107,,14:50:00,18:15:00,2018-04-20 15:56:28,9.7,2020,0
30,ZH9109,,16:20:00,19:35:00,2018-03-07 14:53:09,6.3,1320,44
62,ZH9109,,16:20:00,19:35:00,2018-03-08 15:01:39,6.3,1320,43
109,ZH9109,,16:20:00,19:35:00,2018-03-09 14:27:00,6.3,1320,42
126,ZH9109,,16:20:00,19:35:00,2018-03-10 14:42:00,6.3,1320,41
188,ZH9109,,16:20:00,19:35:00,2018-03-11 14:31:54,6.3,1320,40
206,ZH9109,,16:20:00,19:35:00,2018-03-12 14:32:42,6.3,1320,39
265,ZH9109,,16:20:00,19:35:00,2018-03-13 15:17:11,6.3,1320,38
278,ZH9109,,16:20:00,19:35:00,2018-03-14 14:36:29,6.3,1320,37
360,ZH9109,,16:20:00,19:35:00,2018-03-15 14:34:26,6.3,1320,36
407,ZH9109,,16:20:00,19:35:00,2018-03-16 14:37:23,6.3,1320,35
421,ZH9109,,16:20:00,19:35:00,2018-03-17 15:50:32,6.3,1320,34
482,ZH9109,,16:20:00,19:35:00,2018-03-18 15:45:31,6.3,1320,33
529,ZH9109,,16:20:00,19:35:00,2018-03-19 14:48:04,6.3,1320,32
569,ZH9109,,16:20:00,19:35:00,2018-03-20 14:37:00,6.3,1320,31
638,ZH9109,,16:20:00,19:35:00,2018-03-21 14:26:32,6.3,1320,30
690,ZH9109,,16:20:00,19:35:00,2018-03-22 14:57:03,6.3,1320,29
750,ZH9109,,16:20:00,19:35:00,2018-03-23 15:09:31,6.3,1320,28
792,ZH9109,,16:20:00,19:35:00,2018-03-24 14:21:46,6.3,1320,27
873,ZH9109,,16:20:00,19:35:00,2018-03-25 14:46:35,6.3,1320,26
906,ZH9109,,16:20:00,19:35:00,2018-03-26 15:09:51,6.3,1320,25
967,ZH9109,,16:20:00,19:35:00,2018-03-27 14:47:04,6.3,1320,24
1028,ZH9109,,16:20:00,19:35:00,2018-03-28 15:03:17,6.3,1320,23
1089,ZH9109,,16:20:00,19:35:00,2018-03-29 15:11:53,6.3,1320,22
1170,ZH9109,,16:20:00,19:35:00,2018-03-30 15:01:54,6.2,1290,21
1217,ZH9109,,16:20:00,19:35:00,2018-03-31 15:09:41,6.1,1260,20
1247,ZH9109,,16:20:00,19:35:00,2018-04-01 14:26:14,6.2,1290,19
1333,ZH9109,,16:20:00,19:35:00,2018-04-02 14:28:39,6.2,1290,18
1426,ZH9109,,16:20:00,19:35:00,2018-04-03 15:10:50,6.2,1290,17
1452,ZH9109,,16:20:00,19:35:00,2018-04-04 14:38:42,6.2,1290,16
1545,ZH9109,,16:20:00,19:35:00,2018-04-05 14:50:07,6.2,1290,15
1576,ZH9109,,16:20:00,19:35:00,2018-04-06 14:24:54,6.2,1290,14
1637,ZH9109,,16:20:00,19:35:00,2018-04-07 14:41:20,6.2,1290,13
1699,ZH9109,,16:20:00,19:35:00,2018-04-08 14:11:57,6.2,1290,12
1757,ZH9109,,16:20:00,19:35:00,2018-04-09 14:41:29,6.2,1290,11
1847,ZH9109,,16:20:00,19:35:00,2018-04-10 15:06:50,6.2,1290,10
1882,ZH9109,,16:20:00,19:35:00,2018-04-11 14:32:52,6.2,1290,9
1943,ZH9109,,16:20:00,19:35:00,2018-04-12 14:31:29,6.2,1290,8
2016,ZH9109,,16:20:00,19:35:00,2018-04-13 14:20:55,6.2,1290,7
2076,ZH9109,,16:20:00,19:35:00,2018-04-14 14:48:19,6.2,1290,6
2131,ZH9109,,16:20:00,19:35:00,2018-04-15 14:43:19,8.2,1700,5
2193,ZH9109,,16:20:00,19:35:00,2018-04-16 14:25:39,8.2,1700,4
2251,ZH9109,,16:20:00,19:35:00,2018-04-17 15:02:19,6.2,1290,3
2296,ZH9109,,16:20:00,19:35:00,2018-04-18 15:19:04,7.2,1490,2
2364,ZH9109,,16:20:00,19:35:00,2018-04-19 14:46:11,9.1,1900,1
2421,ZH9109,,16:20:00,19:35:00,2018-04-20 15:56:28,9.7,2020,0
2458,ZH9109,,16:20:00,19:35:00,2018-04-21 14:20:48,9.7,2020,0
12,ZH9111,,19:25:00,00:30:00,2018-03-07 14:53:09,9.9,2060,44
40,ZH9111,,19:25:00,00:30:00,2018-03-08 15:01:39,9.9,2060,43
91,ZH9111,,19:25:00,00:30:00,2018-03-09 14:27:00,9.9,2060,42
148,ZH9111,,19:25:00,00:30:00,2018-03-10 14:42:00,9.9,2060,41
169,ZH9111,,19:25:00,00:30:00,2018-03-11 14:31:54,9.9,2060,40
235,ZH9111,,19:25:00,00:30:00,2018-03-12 14:32:42,9.9,2060,39
246,ZH9111,,19:25:00,00:30:00,2018-03-13 15:17:11,9.9,2060,38
298,ZH9111,,19:25:00,00:30:00,2018-03-14 14:36:29,9.9,2060,37
321,ZH9111,,19:25:00,00:30:00,2018-03-15 14:34:26,9.9,2060,36
379,ZH9111,,19:25:00,00:30:00,2018-03-16 14:37:23,9.9,2060,35
436,ZH9111,,19:25:00,00:30:00,2018-03-17 15:50:32,9.9,2060,34
459,ZH9111,,19:25:00,00:30:00,2018-03-18 15:45:31,9.9,2060,33
544,ZH9111,,19:25:00,00:30:00,2018-03-19 14:48:04,9.9,2060,32
554,ZH9111,,19:25:00,00:30:00,2018-03-20 14:37:00,6.3,1320,31
624,ZH9111,,19:25:00,00:30:00,2018-03-21 14:26:32,6.3,1320,30
674,ZH9111,,19:25:00,00:30:00,2018-03-22 14:57:03,6.3,1320,29
716,ZH9111,,19:25:00,00:30:00,2018-03-23 15:09:31,6.3,1320,28
811,ZH9111,,19:25:00,00:30:00,2018-03-24 14:21:46,6.3,1320,27
832,ZH9111,,19:25:00,00:30:00,2018-03-25 14:46:35,6.3,1320,26
887,ZH9111,,19:25:00,00:30:00,2018-03-26 15:09:51,6.3,1320,25
948,ZH9111,,19:25:00,00:30:00,2018-03-27 14:47:04,6.3,1320,24
1009,ZH9111,,19:25:00,00:30:00,2018-03-28 15:03:17,6.3,1320,23
1070,ZH9111,,19:25:00,00:30:00,2018-03-29 15:11:53,6.3,1320,22
1131,ZH9111,,19:25:00,00:30:00,2018-03-30 15:01:54,6.2,1290,21
1235,ZH9111,,19:25:00,00:30:00,2018-03-31 15:09:41,6.1,1260,20
1289,ZH9111,,19:25:00,00:30:00,2018-04-01 14:26:14,6.2,1290,19
1311,ZH9111,,19:25:00,00:30:00,2018-04-02 14:28:39,6.2,1290,18
1407,ZH9111,,19:25:00,00:30:00,2018-04-03 15:10:50,6.2,1290,17
1471,ZH9111,,19:25:00,00:30:00,2018-04-04 14:38:42,6.2,1290,16
1526,ZH9111,,19:25:00,00:30:00,2018-04-05 14:50:07,6.2,1290,15
1558,ZH9111,,19:25:00,00:30:00,2018-04-06 14:24:54,6.2,1290,14
1618,ZH9111,,19:25:00,00:30:00,2018-04-07 14:41:20,6.2,1290,13
1680,ZH9111,,19:25:00,00:30:00,2018-04-08 14:11:57,6.2,1290,12
1784,ZH9111,,19:25:00,00:30:00,2018-04-09 14:41:29,6.2,1290,11
1803,ZH9111,,19:25:00,00:30:00,2018-04-10 15:06:50,6.2,1290,10
1864,ZH9111,,19:25:00,00:30:00,2018-04-11 14:32:52,6.2,1290,9
1978,ZH9111,,19:25:00,00:30:00,2018-04-12 14:31:29,6.2,1290,8
2006,ZH9111,,19:25:00,00:30:00,2018-04-13 14:20:55,6.2,1290,7
2091,ZH9111,,19:25:00,00:30:00,2018-04-14 14:48:19,6.2,1290,6
2112,ZH9111,,19:25:00,00:30:00,2018-04-15 14:43:19,6.2,1290,5
2174,ZH9111,,19:25:00,00:30:00,2018-04-16 14:25:39,6.2,1290,4
2276,ZH9111,,19:25:00,00:30:00,2018-04-17 15:02:19,6.2,1290,3
2339,ZH9111,,19:25:00,00:30:00,2018-04-18 15:19:04,5.2,1090,2
2383,ZH9111,,19:25:00,00:30:00,2018-04-19 14:46:11,5.2,1090,1
2435,ZH9111,,19:25:00,00:30:00,2018-04-20 15:56:28,8.2,1700,0
2455,ZH9111,,19:25:00,00:30:00,2018-04-21 14:20:48,6.2,1290,0
0,ZH9113,,20:50:00,00:15:00,2018-03-07 14:53:09,4.2,880,44
48,ZH9113,,20:50:00,00:15:00,2018-03-08 15:01:39,4.2,880,43
99,ZH9113,,20:50:00,00:15:00,2018-03-09 14:27:00,3.4,715,42
140,ZH9113,,20:50:00,00:15:00,2018-03-10 14:42:00,3.5,727,41
177,ZH9113,,20:50:00,00:15:00,2018-03-11 14:31:54,3.5,724,40
218,ZH9113,,20:50:00,00:15:00,2018-03-12 14:32:42,3.5,726,39
254,ZH9113,,20:50:00,00:15:00,2018-03-13 15:17:11,3.5,719,38
289,ZH9113,,20:50:00,00:15:00,2018-03-14 14:36:29,3.4,710,37
328,ZH9113,,20:50:00,00:15:00,2018-03-15 14:34:26,4.9,1010,36
399,ZH9113,,20:50:00,00:15:00,2018-03-16 14:37:23,4.9,1010,35
429,ZH9113,,20:50:00,00:15:00,2018-03-17 15:50:32,4.9,1010,34
466,ZH9113,,20:50:00,00:15:00,2018-03-18 15:45:31,4.9,1010,33
537,ZH9113,,20:50:00,00:15:00,2018-03-19 14:48:04,4.9,1010,32
561,ZH9113,,20:50:00,00:15:00,2018-03-20 14:37:00,4.9,1010,31
615,ZH9113,,20:50:00,00:15:00,2018-03-21 14:26:32,4.9,1010,30
682,ZH9113,,20:50:00,00:15:00,2018-03-22 14:57:03,5.3,1110,29
741,ZH9113,,20:50:00,00:15:00,2018-03-23 15:09:31,5.3,1110,28
801,ZH9113,,20:50:00,00:15:00,2018-03-24 14:21:46,5.3,1110,27
822,ZH9113,,20:50:00,00:15:00,2018-03-25 14:46:35,5.3,1110,26
896,ZH9113,,20:50:00,00:15:00,2018-03-26 15:09:51,5.3,1110,25
957,ZH9113,,20:50:00,00:15:00,2018-03-27 14:47:04,5.3,1110,24
1018,ZH9113,,20:50:00,00:15:00,2018-03-28 15:03:17,5.3,1110,23
1079,ZH9113,,20:50:00,00:15:00,2018-03-29 15:11:53,5.3,1110,22
1180,ZH9113,,20:50:00,00:15:00,2018-03-30 15:01:54,5.2,1090,21
1226,ZH9113,,20:50:00,00:15:00,2018-03-31 15:09:41,5.2,1080,20
1298,ZH9113,,20:50:00,00:15:00,2018-04-01 14:26:14,5.2,1090,19
1323,ZH9113,,20:50:00,00:15:00,2018-04-02 14:28:39,5.2,1090,18
1416,ZH9113,,20:50:00,00:15:00,2018-04-03 15:10:50,5.2,1090,17
1462,ZH9113,,20:50:00,00:15:00,2018-04-04 14:38:42,5.2,1090,16
1535,ZH9113,,20:50:00,00:15:00,2018-04-05 14:50:07,5.2,1090,15
1566,ZH9113,,20:50:00,00:15:00,2018-04-06 14:24:54,5.2,1090,14
1627,ZH9113,,20:50:00,00:15:00,2018-04-07 14:41:20,5.2,1090,13
1689,ZH9113,,20:50:00,00:15:00,2018-04-08 14:11:57,5.2,1090,12
1732,ZH9113,,20:50:00,00:15:00,2018-04-09 14:41:29,6.2,1290,11
1812,ZH9113,,20:50:00,00:15:00,2018-04-10 15:06:50,5.2,1090,10
1872,ZH9113,,20:50:00,00:15:00,2018-04-11 14:32:52,5.2,1090,9
1933,ZH9113,,20:50:00,00:15:00,2018-04-12 14:31:29,5.2,1090,8
1997,ZH9113,,20:50:00,00:15:00,2018-04-13 14:20:55,5.2,1090,7
2100,ZH9113,,20:50:00,00:15:00,2018-04-14 14:48:19,5.2,1090,6
2121,ZH9113,,20:50:00,00:15:00,2018-04-15 14:43:19,7.2,1490,5
2183,ZH9113,,20:50:00,00:15:00,2018-04-16 14:25:39,7.2,1490,4
2265,ZH9113,,20:50:00,00:15:00,2018-04-17 15:02:19,6.2,1290,3
2348,ZH9113,,20:50:00,00:15:00,2018-04-18 15:19:04,6.2,1290,2
2374,ZH9113,,20:50:00,00:15:00,2018-04-19 14:46:11,8.2,1700,1
2428,ZH9113,,20:50:00,00:15:00,2018-04-20 15:56:28,9.1,1900,0
2467,ZH9113,,20:50:00,00:15:00,2018-04-21 14:20:48,9.1,1900,0
