,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4571,ZH1358,CA1358,20:00:00,23:10:00,2017-08-30 14:09:24,7.5,1560,2
4672,ZH1358,CA1358,20:00:00,23:10:00,2017-08-30 14:09:25,7.5,1560,2
4723,ZH1358,CA1358,20:00:00,23:10:00,2017-08-31 14:08:13,9.5,1980,1
4839,ZH1358,CA1358,20:00:00,23:10:00,2017-09-01 14:03:52,10.0,2080,0
4880,ZH1358,CA1358,20:00:00,23:10:00,2017-09-01 14:03:55,10.0,2080,0
4914,ZH1358,CA1358,20:00:00,23:10:00,2017-09-02 14:26:12,10.0,2080,0
4922,ZH1358,CA1358,20:00:00,23:10:00,2017-09-02 14:26:13,10.0,2080,0
33,ZH1368,CA1368,14:05:00,17:10:00,2017-07-19 13:59:03,10.0,2080,44
78,ZH1368,CA1368,14:05:00,17:10:00,2017-07-19 13:59:04,10.0,2080,44
133,ZH1368,CA1368,14:05:00,17:10:00,2017-07-20 14:10:48,10.0,2080,43
198,ZH1368,CA1368,14:05:00,17:10:00,2017-07-20 14:10:54,10.0,2080,43
243,ZH1368,CA1368,14:05:00,17:10:00,2017-07-21 13:11:58,10.0,2080,42
298,ZH1368,CA1368,14:05:00,17:10:00,2017-07-21 13:12:00,10.0,2080,42
352,ZH1368,CA1368,14:05:00,17:10:00,2017-07-22 13:59:16,10.0,2080,41
408,ZH1368,CA1368,14:05:00,17:10:00,2017-07-22 13:59:17,10.0,2080,41
474,ZH1368,CA1368,14:05:00,17:10:00,2017-07-23 14:10:38,10.0,2080,40
584,ZH1368,CA1368,14:05:00,17:10:00,2017-07-24 14:04:57,10.0,2080,39
662,ZH1368,CA1368,14:05:00,17:10:00,2017-07-25 13:58:27,10.0,2080,38
752,ZH1368,CA1368,14:05:00,17:10:00,2017-07-25 13:58:30,10.0,2080,38
793,ZH1368,CA1368,14:05:00,17:10:00,2017-07-26 14:15:26,10.0,2080,37
859,ZH1368,CA1368,14:05:00,17:10:00,2017-07-26 14:15:27,10.0,2080,37
922,ZH1368,CA1368,14:05:00,17:10:00,2017-07-27 14:07:18,10.0,2080,36
938,ZH1368,CA1368,14:05:00,17:10:00,2017-07-27 14:07:19,10.0,2080,36
1022,ZH1368,CA1368,14:05:00,17:10:00,2017-07-28 14:08:21,10.0,2080,35
1068,ZH1368,CA1368,14:05:00,17:10:00,2017-07-28 14:08:22,10.0,2080,35
1123,ZH1368,CA1368,14:05:00,17:10:00,2017-07-29 14:07:37,10.0,2080,34
1178,ZH1368,CA1368,14:05:00,17:10:00,2017-07-29 14:07:38,10.0,2080,34
1231,ZH1368,CA1368,14:05:00,17:10:00,2017-07-30 14:01:00,10.0,2080,33
1287,ZH1368,CA1368,14:05:00,17:10:00,2017-07-30 14:01:01,10.0,2080,33
1353,ZH1368,CA1368,14:05:00,17:10:00,2017-07-31 14:03:34,10.0,2080,32
1452,ZH1368,CA1368,14:05:00,17:10:00,2017-08-01 13:56:10,10.0,2080,31
1508,ZH1368,CA1368,14:05:00,17:10:00,2017-08-01 13:56:11,10.0,2080,31
1546,ZH1368,CA1368,14:05:00,17:10:00,2017-08-02 14:01:09,10.0,2080,30
1699,ZH1368,CA1368,14:05:00,17:10:00,2017-08-03 13:57:10,10.0,2080,29
1727,ZH1368,CA1368,14:05:00,17:10:00,2017-08-03 13:57:12,10.0,2080,29
1781,ZH1368,CA1368,14:05:00,17:10:00,2017-08-04 13:59:52,10.0,2080,28
1850,ZH1368,CA1368,14:05:00,17:10:00,2017-08-04 13:59:56,10.0,2080,28
1892,ZH1368,CA1368,14:05:00,17:10:00,2017-08-05 14:04:51,10.0,2080,27
1958,ZH1368,CA1368,14:05:00,17:10:00,2017-08-05 14:04:52,10.0,2080,27
2026,ZH1368,CA1368,14:05:00,17:10:00,2017-08-06 14:00:59,10.0,2080,26
2059,ZH1368,CA1368,14:05:00,17:10:00,2017-08-06 14:01:06,10.0,2080,26
2113,ZH1368,CA1368,14:05:00,17:10:00,2017-08-07 14:10:14,10.0,2080,25
2178,ZH1368,CA1368,14:05:00,17:10:00,2017-08-07 14:10:15,10.0,2080,25
2223,ZH1368,CA1368,14:05:00,17:10:00,2017-08-08 13:58:26,10.0,2080,24
2262,ZH1368,CA1368,14:05:00,17:10:00,2017-08-08 13:58:27,10.0,2080,24
2357,ZH1368,CA1368,14:05:00,17:10:00,2017-08-09 14:18:54,10.0,2080,23
2399,ZH1368,CA1368,14:05:00,17:10:00,2017-08-09 14:18:55,10.0,2080,23
2453,ZH1368,CA1368,14:05:00,17:10:00,2017-08-10 14:09:40,10.0,2080,22
2562,ZH1368,CA1368,14:05:00,17:10:00,2017-08-11 14:14:32,10.0,2080,21
2597,ZH1368,CA1368,14:05:00,17:10:00,2017-08-11 14:14:34,10.0,2080,21
2672,ZH1368,CA1368,14:05:00,17:10:00,2017-08-12 14:11:04,10.0,2080,20
2718,ZH1368,CA1368,14:05:00,17:10:00,2017-08-12 14:11:07,10.0,2080,20
2783,ZH1368,CA1368,14:05:00,17:10:00,2017-08-13 14:02:20,10.0,2080,19
2837,ZH1368,CA1368,14:05:00,17:10:00,2017-08-13 14:02:23,10.0,2080,19
2861,ZH1368,CA1368,14:05:00,17:10:00,2017-08-14 14:12:10,10.0,2080,18
2937,ZH1368,CA1368,14:05:00,17:10:00,2017-08-14 14:12:12,10.0,2080,18
2994,ZH1368,CA1368,14:05:00,17:10:00,2017-08-15 14:20:17,10.0,2080,17
3031,ZH1368,CA1368,14:05:00,17:10:00,2017-08-15 14:20:18,10.0,2080,17
3144,ZH1368,CA1368,14:05:00,17:10:00,2017-08-16 14:13:17,10.0,2080,16
3218,ZH1368,CA1368,14:05:00,17:10:00,2017-08-17 14:14:38,10.0,2080,15
3331,ZH1368,CA1368,14:05:00,17:10:00,2017-08-18 14:03:00,10.0,2080,14
3378,ZH1368,CA1368,14:05:00,17:10:00,2017-08-18 14:03:01,10.0,2080,14
3443,ZH1368,CA1368,14:05:00,17:10:00,2017-08-19 14:18:17,5.5,1140,13
3542,ZH1368,CA1368,14:05:00,17:10:00,2017-08-20 14:14:24,5.5,1140,12
3598,ZH1368,CA1368,14:05:00,17:10:00,2017-08-20 14:14:40,5.5,1140,12
3664,ZH1368,CA1368,14:05:00,17:10:00,2017-08-21 14:14:09,10.0,2080,11
3706,ZH1368,CA1368,14:05:00,17:10:00,2017-08-21 14:14:12,10.0,2080,11
3773,ZH1368,CA1368,14:05:00,17:10:00,2017-08-22 14:09:59,10.0,2080,10
3817,ZH1368,CA1368,14:05:00,17:10:00,2017-08-22 14:10:00,10.0,2080,10
3868,ZH1368,CA1368,14:05:00,17:10:00,2017-08-23 14:33:33,10.0,2080,9
3938,ZH1368,CA1368,14:05:00,17:10:00,2017-08-23 14:33:36,10.0,2080,9
3967,ZH1368,CA1368,14:05:00,17:10:00,2017-08-24 14:05:54,10.0,2080,8
4047,ZH1368,CA1368,14:05:00,17:10:00,2017-08-24 14:05:56,10.0,2080,8
4093,ZH1368,CA1368,14:05:00,17:10:00,2017-08-25 14:21:01,5.5,1140,7
4212,ZH1368,CA1368,14:05:00,17:10:00,2017-08-26 14:09:15,5.0,1040,6
4268,ZH1368,CA1368,14:05:00,17:10:00,2017-08-27 14:03:32,8.5,1770,5
4323,ZH1368,CA1368,14:05:00,17:10:00,2017-08-27 14:03:42,8.5,1770,5
4377,ZH1368,CA1368,14:05:00,17:10:00,2017-08-28 13:54:16,8.5,1770,4
4432,ZH1368,CA1368,14:05:00,17:10:00,2017-08-28 13:54:18,8.5,1770,4
4500,ZH1368,CA1368,14:05:00,17:10:00,2017-08-29 14:01:24,6.5,1350,3
4557,ZH1368,CA1368,14:05:00,17:10:00,2017-08-29 14:01:29,6.5,1350,3
4599,ZH1368,CA1368,14:05:00,17:10:00,2017-08-30 14:09:24,6.5,1350,2
4645,ZH1368,CA1368,14:05:00,17:10:00,2017-08-30 14:09:25,6.5,1350,2
4700,ZH1368,CA1368,14:05:00,17:10:00,2017-08-31 14:08:13,9.5,1980,1
4811,ZH1368,CA1368,14:05:00,17:10:00,2017-09-01 14:03:52,8.5,1770,0
4852,ZH1368,CA1368,14:05:00,17:10:00,2017-09-01 14:03:55,8.5,1770,0
37,ZH1384,CA1384,15:00:00,18:15:00,2017-07-19 13:59:03,10.0,2080,44
74,ZH1384,CA1384,15:00:00,18:15:00,2017-07-19 13:59:04,10.0,2080,44
129,ZH1384,CA1384,15:00:00,18:15:00,2017-07-20 14:10:48,10.0,2080,43
202,ZH1384,CA1384,15:00:00,18:15:00,2017-07-20 14:10:54,10.0,2080,43
239,ZH1384,CA1384,15:00:00,18:15:00,2017-07-21 13:11:58,10.0,2080,42
294,ZH1384,CA1384,15:00:00,18:15:00,2017-07-21 13:12:00,10.0,2080,42
356,ZH1384,CA1384,15:00:00,18:15:00,2017-07-22 13:59:16,10.0,2080,41
404,ZH1384,CA1384,15:00:00,18:15:00,2017-07-22 13:59:17,10.0,2080,41
470,ZH1384,CA1384,15:00:00,18:15:00,2017-07-23 14:10:38,10.0,2080,40
588,ZH1384,CA1384,15:00:00,18:15:00,2017-07-24 14:04:57,10.0,2080,39
713,ZH1384,CA1384,15:00:00,18:15:00,2017-07-25 13:58:27,10.0,2080,38
748,ZH1384,CA1384,15:00:00,18:15:00,2017-07-25 13:58:30,10.0,2080,38
789,ZH1384,CA1384,15:00:00,18:15:00,2017-07-26 14:15:26,10.0,2080,37
855,ZH1384,CA1384,15:00:00,18:15:00,2017-07-26 14:15:27,10.0,2080,37
926,ZH1384,CA1384,15:00:00,18:15:00,2017-07-27 14:07:18,10.0,2080,36
942,ZH1384,CA1384,15:00:00,18:15:00,2017-07-27 14:07:19,10.0,2080,36
1026,ZH1384,CA1384,15:00:00,18:15:00,2017-07-28 14:08:21,10.0,2080,35
1064,ZH1384,CA1384,15:00:00,18:15:00,2017-07-28 14:08:22,10.0,2080,35
1119,ZH1384,CA1384,15:00:00,18:15:00,2017-07-29 14:07:37,10.0,2080,34
1174,ZH1384,CA1384,15:00:00,18:15:00,2017-07-29 14:07:38,10.0,2080,34
1227,ZH1384,CA1384,15:00:00,18:15:00,2017-07-30 14:01:00,10.0,2080,33
1284,ZH1384,CA1384,15:00:00,18:15:00,2017-07-30 14:01:01,10.0,2080,33
1349,ZH1384,CA1384,15:00:00,18:15:00,2017-07-31 14:03:34,10.0,2080,32
1448,ZH1384,CA1384,15:00:00,18:15:00,2017-08-01 13:56:10,10.0,2080,31
1504,ZH1384,CA1384,15:00:00,18:15:00,2017-08-01 13:56:11,10.0,2080,31
1577,ZH1384,CA1384,15:00:00,18:15:00,2017-08-02 14:01:09,10.0,2080,30
1703,ZH1384,CA1384,15:00:00,18:15:00,2017-08-03 13:57:10,10.0,2080,29
1723,ZH1384,CA1384,15:00:00,18:15:00,2017-08-03 13:57:12,10.0,2080,29
1784,ZH1384,CA1384,15:00:00,18:15:00,2017-08-04 13:59:52,10.0,2080,28
1855,ZH1384,CA1384,15:00:00,18:15:00,2017-08-04 13:59:56,10.0,2080,28
1888,ZH1384,CA1384,15:00:00,18:15:00,2017-08-05 14:04:51,10.0,2080,27
1962,ZH1384,CA1384,15:00:00,18:15:00,2017-08-05 14:04:52,10.0,2080,27
2022,ZH1384,CA1384,15:00:00,18:15:00,2017-08-06 14:00:59,10.0,2080,26
2055,ZH1384,CA1384,15:00:00,18:15:00,2017-08-06 14:01:06,10.0,2080,26
2109,ZH1384,CA1384,15:00:00,18:15:00,2017-08-07 14:10:14,10.0,2080,25
2182,ZH1384,CA1384,15:00:00,18:15:00,2017-08-07 14:10:15,10.0,2080,25
2219,ZH1384,CA1384,15:00:00,18:15:00,2017-08-08 13:58:26,10.0,2080,24
2280,ZH1384,CA1384,15:00:00,18:15:00,2017-08-08 13:58:27,10.0,2080,24
2353,ZH1384,CA1384,15:00:00,18:15:00,2017-08-09 14:18:54,10.0,2080,23
2395,ZH1384,CA1384,15:00:00,18:15:00,2017-08-09 14:18:55,10.0,2080,23
2457,ZH1384,CA1384,15:00:00,18:15:00,2017-08-10 14:09:40,10.0,2080,22
2558,ZH1384,CA1384,15:00:00,18:15:00,2017-08-11 14:14:32,10.0,2080,21
2601,ZH1384,CA1384,15:00:00,18:15:00,2017-08-11 14:14:34,10.0,2080,21
2668,ZH1384,CA1384,15:00:00,18:15:00,2017-08-12 14:11:04,10.0,2080,20
2714,ZH1384,CA1384,15:00:00,18:15:00,2017-08-12 14:11:07,10.0,2080,20
2787,ZH1384,CA1384,15:00:00,18:15:00,2017-08-13 14:02:20,10.0,2080,19
2841,ZH1384,CA1384,15:00:00,18:15:00,2017-08-13 14:02:23,10.0,2080,19
2895,ZH1384,CA1384,15:00:00,18:15:00,2017-08-14 14:12:10,10.0,2080,18
2933,ZH1384,CA1384,15:00:00,18:15:00,2017-08-14 14:12:12,10.0,2080,18
2990,ZH1384,CA1384,15:00:00,18:15:00,2017-08-15 14:20:17,10.0,2080,17
3027,ZH1384,CA1384,15:00:00,18:15:00,2017-08-15 14:20:18,10.0,2080,17
3140,ZH1384,CA1384,15:00:00,18:15:00,2017-08-16 14:13:17,10.0,2080,16
3214,ZH1384,CA1384,15:00:00,18:15:00,2017-08-17 14:14:38,10.0,2080,15
3327,ZH1384,CA1384,15:00:00,18:15:00,2017-08-18 14:03:00,10.0,2080,14
3374,ZH1384,CA1384,15:00:00,18:15:00,2017-08-18 14:03:01,10.0,2080,14
3447,ZH1384,CA1384,15:00:00,18:15:00,2017-08-19 14:18:17,5.5,1140,13
3538,ZH1384,CA1384,15:00:00,18:15:00,2017-08-20 14:14:24,5.5,1140,12
3594,ZH1384,CA1384,15:00:00,18:15:00,2017-08-20 14:14:40,5.5,1140,12
3668,ZH1384,CA1384,15:00:00,18:15:00,2017-08-21 14:14:09,10.0,2080,11
3702,ZH1384,CA1384,15:00:00,18:15:00,2017-08-21 14:14:12,10.0,2080,11
3777,ZH1384,CA1384,15:00:00,18:15:00,2017-08-22 14:09:59,10.0,2080,10
3813,ZH1384,CA1384,15:00:00,18:15:00,2017-08-22 14:10:00,10.0,2080,10
3872,ZH1384,CA1384,15:00:00,18:15:00,2017-08-23 14:33:33,10.0,2080,9
3942,ZH1384,CA1384,15:00:00,18:15:00,2017-08-23 14:33:36,10.0,2080,9
3963,ZH1384,CA1384,15:00:00,18:15:00,2017-08-24 14:05:54,10.0,2080,8
4051,ZH1384,CA1384,15:00:00,18:15:00,2017-08-24 14:05:56,10.0,2080,8
4089,ZH1384,CA1384,15:00:00,18:15:00,2017-08-25 14:21:01,5.5,1140,7
4216,ZH1384,CA1384,15:00:00,18:15:00,2017-08-26 14:09:15,5.5,1140,6
4272,ZH1384,CA1384,15:00:00,18:15:00,2017-08-27 14:03:32,8.5,1770,5
4327,ZH1384,CA1384,15:00:00,18:15:00,2017-08-27 14:03:42,8.5,1770,5
4381,ZH1384,CA1384,15:00:00,18:15:00,2017-08-28 13:54:16,8.5,1770,4
4436,ZH1384,CA1384,15:00:00,18:15:00,2017-08-28 13:54:18,8.5,1770,4
4504,ZH1384,CA1384,15:00:00,18:15:00,2017-08-29 14:01:24,7.5,1560,3
4561,ZH1384,CA1384,15:00:00,18:15:00,2017-08-29 14:01:29,7.5,1560,3
4603,ZH1384,CA1384,15:00:00,18:15:00,2017-08-30 14:09:24,9.5,1980,2
4641,ZH1384,CA1384,15:00:00,18:15:00,2017-08-30 14:09:25,9.5,1980,2
4696,ZH1384,CA1384,15:00:00,18:15:00,2017-08-31 14:08:13,9.5,1980,1
4807,ZH1384,CA1384,15:00:00,18:15:00,2017-09-01 14:03:52,10.0,2080,0
4848,ZH1384,CA1384,15:00:00,18:15:00,2017-09-01 14:03:55,10.0,2080,0
50,ZH1398,CA1398,19:00:00,22:15:00,2017-07-19 13:59:03,10.0,2080,44
61,ZH1398,CA1398,19:00:00,22:15:00,2017-07-19 13:59:04,10.0,2080,44
116,ZH1398,CA1398,19:00:00,22:15:00,2017-07-20 14:10:48,10.0,2080,43
215,ZH1398,CA1398,19:00:00,22:15:00,2017-07-20 14:10:54,10.0,2080,43
226,ZH1398,CA1398,19:00:00,22:15:00,2017-07-21 13:11:58,10.0,2080,42
281,ZH1398,CA1398,19:00:00,22:15:00,2017-07-21 13:12:00,10.0,2080,42
369,ZH1398,CA1398,19:00:00,22:15:00,2017-07-22 13:59:16,10.0,2080,41
391,ZH1398,CA1398,19:00:00,22:15:00,2017-07-22 13:59:17,10.0,2080,41
457,ZH1398,CA1398,19:00:00,22:15:00,2017-07-23 14:10:38,10.0,2080,40
601,ZH1398,CA1398,19:00:00,22:15:00,2017-07-24 14:04:57,10.0,2080,39
700,ZH1398,CA1398,19:00:00,22:15:00,2017-07-25 13:58:27,10.0,2080,38
735,ZH1398,CA1398,19:00:00,22:15:00,2017-07-25 13:58:30,10.0,2080,38
776,ZH1398,CA1398,19:00:00,22:15:00,2017-07-26 14:15:26,10.0,2080,37
835,ZH1398,CA1398,19:00:00,22:15:00,2017-07-26 14:15:27,10.0,2080,37
916,ZH1398,CA1398,19:00:00,22:15:00,2017-07-27 14:07:18,10.0,2080,36
955,ZH1398,CA1398,19:00:00,22:15:00,2017-07-27 14:07:19,10.0,2080,36
1002,ZH1398,CA1398,19:00:00,22:15:00,2017-07-28 14:08:21,10.0,2080,35
1051,ZH1398,CA1398,19:00:00,22:15:00,2017-07-28 14:08:22,10.0,2080,35
1106,ZH1398,CA1398,19:00:00,22:15:00,2017-07-29 14:07:37,10.0,2080,34
1161,ZH1398,CA1398,19:00:00,22:15:00,2017-07-29 14:07:38,10.0,2080,34
1259,ZH1398,CA1398,19:00:00,22:15:00,2017-07-30 14:01:00,10.0,2080,33
1271,ZH1398,CA1398,19:00:00,22:15:00,2017-07-30 14:01:01,10.0,2080,33
1336,ZH1398,CA1398,19:00:00,22:15:00,2017-07-31 14:03:34,10.0,2080,32
1435,ZH1398,CA1398,19:00:00,22:15:00,2017-08-01 13:56:10,10.0,2080,31
1491,ZH1398,CA1398,19:00:00,22:15:00,2017-08-01 13:56:11,10.0,2080,31
1590,ZH1398,CA1398,19:00:00,22:15:00,2017-08-02 14:01:09,10.0,2080,30
1656,ZH1398,CA1398,19:00:00,22:15:00,2017-08-03 13:57:10,10.0,2080,29
1710,ZH1398,CA1398,19:00:00,22:15:00,2017-08-03 13:57:12,10.0,2080,29
1797,ZH1398,CA1398,19:00:00,22:15:00,2017-08-04 13:59:52,10.0,2080,28
1864,ZH1398,CA1398,19:00:00,22:15:00,2017-08-04 13:59:56,10.0,2080,28
1875,ZH1398,CA1398,19:00:00,22:15:00,2017-08-05 14:04:51,10.0,2080,27
1974,ZH1398,CA1398,19:00:00,22:15:00,2017-08-05 14:04:52,10.0,2080,27
1997,ZH1398,CA1398,19:00:00,22:15:00,2017-08-06 14:00:59,10.0,2080,26
2042,ZH1398,CA1398,19:00:00,22:15:00,2017-08-06 14:01:06,10.0,2080,26
2096,ZH1398,CA1398,19:00:00,22:15:00,2017-08-07 14:10:14,10.0,2080,25
2196,ZH1398,CA1398,19:00:00,22:15:00,2017-08-07 14:10:15,10.0,2080,25
2206,ZH1398,CA1398,19:00:00,22:15:00,2017-08-08 13:58:26,10.0,2080,24
2293,ZH1398,CA1398,19:00:00,22:15:00,2017-08-08 13:58:27,10.0,2080,24
2340,ZH1398,CA1398,19:00:00,22:15:00,2017-08-09 14:18:54,10.0,2080,23
2373,ZH1398,CA1398,19:00:00,22:15:00,2017-08-09 14:18:55,10.0,2080,23
2470,ZH1398,CA1398,19:00:00,22:15:00,2017-08-10 14:09:40,10.0,2080,22
2545,ZH1398,CA1398,19:00:00,22:15:00,2017-08-11 14:14:32,10.0,2080,21
2614,ZH1398,CA1398,19:00:00,22:15:00,2017-08-11 14:14:34,10.0,2080,21
2655,ZH1398,CA1398,19:00:00,22:15:00,2017-08-12 14:11:04,10.0,2080,20
2701,ZH1398,CA1398,19:00:00,22:15:00,2017-08-12 14:11:07,10.0,2080,20
2755,ZH1398,CA1398,19:00:00,22:15:00,2017-08-13 14:02:20,10.0,2080,19
2854,ZH1398,CA1398,19:00:00,22:15:00,2017-08-13 14:02:23,10.0,2080,19
2906,ZH1398,CA1398,19:00:00,22:15:00,2017-08-14 14:12:10,10.0,2080,18
2920,ZH1398,CA1398,19:00:00,22:15:00,2017-08-14 14:12:12,10.0,2080,18
2977,ZH1398,CA1398,19:00:00,22:15:00,2017-08-15 14:20:17,10.0,2080,17
3054,ZH1398,CA1398,19:00:00,22:15:00,2017-08-15 14:20:18,10.0,2080,17
3094,ZH1398,CA1398,19:00:00,22:15:00,2017-08-16 14:13:17,10.0,2080,16
3226,ZH1398,CA1398,19:00:00,22:15:00,2017-08-17 14:14:38,10.0,2080,15
3314,ZH1398,CA1398,19:00:00,22:15:00,2017-08-18 14:03:00,10.0,2080,14
3361,ZH1398,CA1398,19:00:00,22:15:00,2017-08-18 14:03:01,10.0,2080,14
3460,ZH1398,CA1398,19:00:00,22:15:00,2017-08-19 14:18:17,5.0,1040,13
3525,ZH1398,CA1398,19:00:00,22:15:00,2017-08-20 14:14:24,5.0,1040,12
3581,ZH1398,CA1398,19:00:00,22:15:00,2017-08-20 14:14:40,5.0,1040,12
3681,ZH1398,CA1398,19:00:00,22:15:00,2017-08-21 14:14:09,10.0,2080,11
3690,ZH1398,CA1398,19:00:00,22:15:00,2017-08-21 14:14:12,10.0,2080,11
3790,ZH1398,CA1398,19:00:00,22:15:00,2017-08-22 14:09:59,10.0,2080,10
3801,ZH1398,CA1398,19:00:00,22:15:00,2017-08-22 14:10:00,10.0,2080,10
3885,ZH1398,CA1398,19:00:00,22:15:00,2017-08-23 14:33:33,10.0,2080,9
3958,ZH1398,CA1398,19:00:00,22:15:00,2017-08-23 14:33:36,10.0,2080,9
4005,ZH1398,CA1398,19:00:00,22:15:00,2017-08-24 14:05:54,10.0,2080,8
4065,ZH1398,CA1398,19:00:00,22:15:00,2017-08-24 14:05:56,10.0,2080,8
4076,ZH1398,CA1398,19:00:00,22:15:00,2017-08-25 14:21:01,5.0,1040,7
4230,ZH1398,CA1398,19:00:00,22:15:00,2017-08-26 14:09:15,5.0,1040,6
4284,ZH1398,CA1398,19:00:00,22:15:00,2017-08-27 14:03:32,8.5,1770,5
4340,ZH1398,CA1398,19:00:00,22:15:00,2017-08-27 14:03:42,8.5,1770,5
4394,ZH1398,CA1398,19:00:00,22:15:00,2017-08-28 13:54:16,8.5,1770,4
4449,ZH1398,CA1398,19:00:00,22:15:00,2017-08-28 13:54:18,8.5,1770,4
4464,ZH1398,CA1398,19:00:00,22:15:00,2017-08-29 14:01:24,6.5,1350,3
4515,ZH1398,CA1398,19:00:00,22:15:00,2017-08-29 14:01:29,6.5,1350,3
4616,ZH1398,CA1398,19:00:00,22:15:00,2017-08-30 14:09:24,6.5,1350,2
4628,ZH1398,CA1398,19:00:00,22:15:00,2017-08-30 14:09:25,6.5,1350,2
4683,ZH1398,CA1398,19:00:00,22:15:00,2017-08-31 14:08:13,9.5,1980,1
4794,ZH1398,CA1398,19:00:00,22:15:00,2017-09-01 14:03:52,10.0,2080,0
4891,ZH1398,CA1398,19:00:00,22:15:00,2017-09-01 14:03:55,10.0,2080,0
45,ZH9101,,07:30:00,10:40:00,2017-07-19 13:59:03,10.0,2080,44
66,ZH9101,,07:30:00,10:40:00,2017-07-19 13:59:04,10.0,2080,44
121,ZH9101,,07:30:00,10:40:00,2017-07-20 14:10:48,10.0,2080,43
210,ZH9101,,07:30:00,10:40:00,2017-07-20 14:10:54,10.0,2080,43
231,ZH9101,,07:30:00,10:40:00,2017-07-21 13:11:58,10.0,2080,42
286,ZH9101,,07:30:00,10:40:00,2017-07-21 13:12:00,10.0,2080,42
364,ZH9101,,07:30:00,10:40:00,2017-07-22 13:59:16,10.0,2080,41
396,ZH9101,,07:30:00,10:40:00,2017-07-22 13:59:17,10.0,2080,41
462,ZH9101,,07:30:00,10:40:00,2017-07-23 14:10:38,10.0,2080,40
596,ZH9101,,07:30:00,10:40:00,2017-07-24 14:04:57,10.0,2080,39
705,ZH9101,,07:30:00,10:40:00,2017-07-25 13:58:27,10.0,2080,38
740,ZH9101,,07:30:00,10:40:00,2017-07-25 13:58:30,10.0,2080,38
781,ZH9101,,07:30:00,10:40:00,2017-07-26 14:15:26,10.0,2080,37
830,ZH9101,,07:30:00,10:40:00,2017-07-26 14:15:27,10.0,2080,37
934,ZH9101,,07:30:00,10:40:00,2017-07-27 14:07:18,10.0,2080,36
950,ZH9101,,07:30:00,10:40:00,2017-07-27 14:07:19,10.0,2080,36
997,ZH9101,,07:30:00,10:40:00,2017-07-28 14:08:21,10.0,2080,35
1056,ZH9101,,07:30:00,10:40:00,2017-07-28 14:08:22,10.0,2080,35
1111,ZH9101,,07:30:00,10:40:00,2017-07-29 14:07:37,10.0,2080,34
1166,ZH9101,,07:30:00,10:40:00,2017-07-29 14:07:38,10.0,2080,34
1219,ZH9101,,07:30:00,10:40:00,2017-07-30 14:01:00,10.0,2080,33
1276,ZH9101,,07:30:00,10:40:00,2017-07-30 14:01:01,10.0,2080,33
1341,ZH9101,,07:30:00,10:40:00,2017-07-31 14:03:34,10.0,2080,32
1440,ZH9101,,07:30:00,10:40:00,2017-08-01 13:56:10,10.0,2080,31
1496,ZH9101,,07:30:00,10:40:00,2017-08-01 13:56:11,10.0,2080,31
1585,ZH9101,,07:30:00,10:40:00,2017-08-02 14:01:09,6.4,1330,30
1661,ZH9101,,07:30:00,10:40:00,2017-08-03 13:57:10,6.4,1330,29
1715,ZH9101,,07:30:00,10:40:00,2017-08-03 13:57:12,6.4,1330,29
1792,ZH9101,,07:30:00,10:40:00,2017-08-04 13:59:52,6.4,1330,28
1859,ZH9101,,07:30:00,10:40:00,2017-08-04 13:59:56,6.4,1330,28
1880,ZH9101,,07:30:00,10:40:00,2017-08-05 14:04:51,6.4,1330,27
1970,ZH9101,,07:30:00,10:40:00,2017-08-05 14:04:52,6.4,1330,27
2014,ZH9101,,07:30:00,10:40:00,2017-08-06 14:00:59,6.4,1330,26
2047,ZH9101,,07:30:00,10:40:00,2017-08-06 14:01:06,6.4,1330,26
2101,ZH9101,,07:30:00,10:40:00,2017-08-07 14:10:14,6.4,1330,25
2190,ZH9101,,07:30:00,10:40:00,2017-08-07 14:10:15,6.4,1330,25
2211,ZH9101,,07:30:00,10:40:00,2017-08-08 13:58:26,6.4,1330,24
2288,ZH9101,,07:30:00,10:40:00,2017-08-08 13:58:27,6.4,1330,24
2345,ZH9101,,07:30:00,10:40:00,2017-08-09 14:18:54,6.4,1330,23
2368,ZH9101,,07:30:00,10:40:00,2017-08-09 14:18:55,6.4,1330,23
2465,ZH9101,,07:30:00,10:40:00,2017-08-10 14:09:40,6.4,1330,22
2550,ZH9101,,07:30:00,10:40:00,2017-08-11 14:14:32,6.4,1330,21
2609,ZH9101,,07:30:00,10:40:00,2017-08-11 14:14:34,6.4,1330,21
2660,ZH9101,,07:30:00,10:40:00,2017-08-12 14:11:04,6.4,1330,20
2706,ZH9101,,07:30:00,10:40:00,2017-08-12 14:11:07,6.4,1330,20
2750,ZH9101,,07:30:00,10:40:00,2017-08-13 14:02:20,6.4,1330,19
2849,ZH9101,,07:30:00,10:40:00,2017-08-13 14:02:23,6.4,1330,19
2912,ZH9101,,07:30:00,10:40:00,2017-08-14 14:12:10,6.4,1330,18
2925,ZH9101,,07:30:00,10:40:00,2017-08-14 14:12:12,6.4,1330,18
2982,ZH9101,,07:30:00,10:40:00,2017-08-15 14:20:17,6.4,1330,17
3072,ZH9101,,07:30:00,10:40:00,2017-08-15 14:20:18,6.4,1330,17
3089,ZH9101,,07:30:00,10:40:00,2017-08-16 14:13:17,6.4,1330,16
