,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5613,ZH1314,CA1314,16:00:00,19:10:00,2019-08-06 14:53:01,4.2,1060,12
5693,ZH1314,CA1314,16:00:00,19:10:00,2019-08-07 15:11:19,4.2,1060,11
5767,ZH1314,CA1314,16:00:00,19:10:00,2019-08-08 15:31:33,4.2,1060,10
5842,ZH1314,CA1314,16:00:00,19:10:00,2019-08-09 15:26:23,4.2,1060,9
5917,ZH1314,CA1314,16:00:00,19:10:00,2019-08-10 16:22:21,4.2,1060,8
5987,ZH1314,CA1314,16:00:00,19:10:00,2019-08-11 15:10:02,4.2,1060,7
6059,ZH1314,CA1314,16:00:00,19:10:00,2019-08-12 13:40:50,4.2,1060,6
6132,ZH1314,CA1314,16:00:00,19:10:00,2019-08-13 16:19:19,5.4,1350,5
6200,ZH1314,CA1314,16:00:00,19:10:00,2019-08-14 14:36:29,6.6,1640,4
6270,ZH1314,CA1314,16:00:00,19:10:00,2019-08-15 15:35:10,8.4,2110,3
6344,ZH1314,CA1314,16:00:00,19:10:00,2019-08-16 14:38:19,8.4,2110,2
6412,ZH1314,CA1314,16:00:00,19:10:00,2019-08-17 15:40:17,8.4,2110,1
6488,ZH1314,CA1314,16:00:00,19:10:00,2019-08-18 15:11:29,8.4,2110,0
3056,ZH1358,CA1358,20:00:00,23:10:00,2019-07-04 15:07:48,5.4,1350,45
3137,ZH1358,CA1358,20:00:00,23:10:00,2019-07-05 14:40:16,5.4,1350,44
3199,ZH1358,CA1358,20:00:00,23:10:00,2019-07-06 14:39:51,5.4,1350,43
3286,ZH1358,CA1358,20:00:00,23:10:00,2019-07-07 15:35:37,5.4,1350,42
3363,ZH1358,CA1358,20:00:00,23:10:00,2019-07-08 15:46:12,5.4,1350,41
3440,ZH1358,CA1358,20:00:00,23:10:00,2019-07-09 15:17:00,5.4,1350,40
3520,ZH1358,CA1358,20:00:00,23:10:00,2019-07-10 14:40:22,5.4,1350,39
3595,ZH1358,CA1358,20:00:00,23:10:00,2019-07-11 15:32:57,5.4,1350,38
3688,ZH1358,CA1358,20:00:00,23:10:00,2019-07-12 15:32:43,5.4,1350,37
3734,ZH1358,CA1358,20:00:00,23:10:00,2019-07-13 15:30:48,5.4,1350,36
3825,ZH1358,CA1358,20:00:00,23:10:00,2019-07-14 14:45:53,5.4,1350,35
3902,ZH1358,CA1358,20:00:00,23:10:00,2019-07-15 15:25:10,5.4,1350,34
3981,ZH1358,CA1358,20:00:00,23:10:00,2019-07-16 14:59:25,5.4,1350,33
4056,ZH1358,CA1358,20:00:00,23:10:00,2019-07-17 14:30:17,5.4,1350,32
4134,ZH1358,CA1358,20:00:00,23:10:00,2019-07-18 15:55:41,4.9,1230,31
4210,ZH1358,CA1358,20:00:00,23:10:00,2019-07-19 14:28:48,4.9,1230,30
4287,ZH1358,CA1358,20:00:00,23:10:00,2019-07-20 14:34:23,4.9,1230,29
4367,ZH1358,CA1358,20:00:00,23:10:00,2019-07-21 14:53:23,4.2,1060,28
4442,ZH1358,CA1358,20:00:00,23:10:00,2019-07-22 15:21:01,4.2,1060,27
4518,ZH1358,CA1358,20:00:00,23:10:00,2019-07-23 15:57:42,4.2,1060,26
4597,ZH1358,CA1358,20:00:00,23:10:00,2019-07-24 15:18:03,4.2,1060,25
4672,ZH1358,CA1358,20:00:00,23:10:00,2019-07-25 15:36:09,4.2,1060,24
4749,ZH1358,CA1358,20:00:00,23:10:00,2019-07-26 14:34:20,4.2,1060,23
4830,ZH1358,CA1358,20:00:00,23:10:00,2019-07-27 15:25:11,4.2,1060,22
4903,ZH1358,CA1358,20:00:00,23:10:00,2019-07-28 15:29:33,4.2,1060,21
4981,ZH1358,CA1358,20:00:00,23:10:00,2019-07-29 15:35:15,4.2,1060,20
5057,ZH1358,CA1358,20:00:00,23:10:00,2019-07-30 14:40:58,4.2,1060,19
5134,ZH1358,CA1358,20:00:00,23:10:00,2019-07-31 15:54:32,4.2,1060,18
5214,ZH1358,CA1358,20:00:00,23:10:00,2019-08-01 15:43:40,4.2,1060,17
5289,ZH1358,CA1358,20:00:00,23:10:00,2019-08-02 15:04:40,4.2,1060,16
5365,ZH1358,CA1358,20:00:00,23:10:00,2019-08-03 14:59:44,4.2,1060,15
5444,ZH1358,CA1358,20:00:00,23:10:00,2019-08-04 15:50:36,4.2,1060,14
5519,ZH1358,CA1358,20:00:00,23:10:00,2019-08-05 15:03:12,4.2,1060,13
5596,ZH1358,CA1358,20:00:00,23:10:00,2019-08-06 14:53:01,3.1,765,12
5676,ZH1358,CA1358,20:00:00,23:10:00,2019-08-07 15:11:19,3.0,755,11
5750,ZH1358,CA1358,20:00:00,23:10:00,2019-08-08 15:31:33,4.2,1060,10
5826,ZH1358,CA1358,20:00:00,23:10:00,2019-08-09 15:26:23,4.2,1060,9
5901,ZH1358,CA1358,20:00:00,23:10:00,2019-08-10 16:22:21,4.2,1060,8
5971,ZH1358,CA1358,20:00:00,23:10:00,2019-08-11 15:10:02,4.2,1060,7
6043,ZH1358,CA1358,20:00:00,23:10:00,2019-08-12 13:40:50,4.2,1060,6
6116,ZH1358,CA1358,20:00:00,23:10:00,2019-08-13 16:19:19,4.2,1060,5
6183,ZH1358,CA1358,20:00:00,23:10:00,2019-08-14 14:36:29,5.4,1350,4
6254,ZH1358,CA1358,20:00:00,23:10:00,2019-08-15 15:35:10,8.4,2110,3
6327,ZH1358,CA1358,20:00:00,23:10:00,2019-08-16 14:38:19,8.4,2110,2
6397,ZH1358,CA1358,20:00:00,23:10:00,2019-08-17 15:40:17,8.4,2110,1
6454,ZH1358,CA1358,20:00:00,23:10:00,2019-08-18 15:11:29,9.8,2450,0
6504,ZH1358,CA1358,20:00:00,23:10:00,2019-08-19 16:20:11,9.8,2450,0
3069,ZH1368,CA1368,14:05:00,17:20:00,2019-07-04 15:07:48,7.4,1860,45
3150,ZH1368,CA1368,14:05:00,17:20:00,2019-07-05 14:40:16,7.4,1860,44
3186,ZH1368,CA1368,14:05:00,17:20:00,2019-07-06 14:39:51,7.4,1860,43
3299,ZH1368,CA1368,14:05:00,17:20:00,2019-07-07 15:35:37,7.4,1860,42
3376,ZH1368,CA1368,14:05:00,17:20:00,2019-07-08 15:46:12,7.4,1860,41
3453,ZH1368,CA1368,14:05:00,17:20:00,2019-07-09 15:17:00,7.4,1860,40
3533,ZH1368,CA1368,14:05:00,17:20:00,2019-07-10 14:40:22,7.4,1860,39
3608,ZH1368,CA1368,14:05:00,17:20:00,2019-07-11 15:32:57,7.4,1860,38
3701,ZH1368,CA1368,14:05:00,17:20:00,2019-07-12 15:32:43,7.4,1860,37
3747,ZH1368,CA1368,14:05:00,17:20:00,2019-07-13 15:30:48,7.4,1860,36
3838,ZH1368,CA1368,14:05:00,17:20:00,2019-07-14 14:45:53,7.4,1860,35
3915,ZH1368,CA1368,14:05:00,17:20:00,2019-07-15 15:25:10,7.4,1860,34
3994,ZH1368,CA1368,14:05:00,17:20:00,2019-07-16 14:59:25,7.4,1860,33
4069,ZH1368,CA1368,14:05:00,17:20:00,2019-07-17 14:30:17,7.4,1860,32
4147,ZH1368,CA1368,14:05:00,17:20:00,2019-07-18 15:55:41,5.4,1350,31
4223,ZH1368,CA1368,14:05:00,17:20:00,2019-07-19 14:28:48,5.4,1350,30
4300,ZH1368,CA1368,14:05:00,17:20:00,2019-07-20 14:34:23,5.4,1350,29
4380,ZH1368,CA1368,14:05:00,17:20:00,2019-07-21 14:53:23,5.4,1350,28
4455,ZH1368,CA1368,14:05:00,17:20:00,2019-07-22 15:21:01,5.4,1350,27
4531,ZH1368,CA1368,14:05:00,17:20:00,2019-07-23 15:57:42,5.4,1350,26
4610,ZH1368,CA1368,14:05:00,17:20:00,2019-07-24 15:18:03,5.4,1350,25
4685,ZH1368,CA1368,14:05:00,17:20:00,2019-07-25 15:36:09,5.4,1350,24
4762,ZH1368,CA1368,14:05:00,17:20:00,2019-07-26 14:34:20,5.4,1350,23
4843,ZH1368,CA1368,14:05:00,17:20:00,2019-07-27 15:25:11,5.4,1350,22
4916,ZH1368,CA1368,14:05:00,17:20:00,2019-07-28 15:29:33,5.4,1350,21
4994,ZH1368,CA1368,14:05:00,17:20:00,2019-07-29 15:35:15,5.4,1350,20
5070,ZH1368,CA1368,14:05:00,17:20:00,2019-07-30 14:40:58,5.4,1350,19
5147,ZH1368,CA1368,14:05:00,17:20:00,2019-07-31 15:54:32,5.4,1350,18
5227,ZH1368,CA1368,14:05:00,17:20:00,2019-08-01 15:43:40,5.4,1350,17
5302,ZH1368,CA1368,14:05:00,17:20:00,2019-08-02 15:04:40,5.4,1350,16
5378,ZH1368,CA1368,14:05:00,17:20:00,2019-08-03 14:59:44,5.4,1350,15
5457,ZH1368,CA1368,14:05:00,17:20:00,2019-08-04 15:50:36,5.4,1350,14
5532,ZH1368,CA1368,14:05:00,17:20:00,2019-08-05 15:03:12,5.4,1350,13
5609,ZH1368,CA1368,14:05:00,17:20:00,2019-08-06 14:53:01,5.4,1350,12
5689,ZH1368,CA1368,14:05:00,17:20:00,2019-08-07 15:11:19,4.2,1060,11
5763,ZH1368,CA1368,14:05:00,17:20:00,2019-08-08 15:31:33,4.2,1060,10
5838,ZH1368,CA1368,14:05:00,17:20:00,2019-08-09 15:26:23,4.2,1060,9
5913,ZH1368,CA1368,14:05:00,17:20:00,2019-08-10 16:22:21,4.2,1060,8
5983,ZH1368,CA1368,14:05:00,17:20:00,2019-08-11 15:10:02,4.2,1060,7
6055,ZH1368,CA1368,14:05:00,17:20:00,2019-08-12 13:40:50,4.2,1060,6
6128,ZH1368,CA1368,14:05:00,17:20:00,2019-08-13 16:19:19,5.4,1350,5
6195,ZH1368,CA1368,14:05:00,17:20:00,2019-08-14 14:36:29,6.6,1640,4
6266,ZH1368,CA1368,14:05:00,17:20:00,2019-08-15 15:35:10,8.4,2110,3
6339,ZH1368,CA1368,14:05:00,17:20:00,2019-08-16 14:38:19,9.8,2450,2
6408,ZH1368,CA1368,14:05:00,17:20:00,2019-08-17 15:40:17,9.8,2450,1
6493,ZH1368,CA1368,14:05:00,17:20:00,2019-08-18 15:11:29,9.8,2450,0
3035,ZH1384,CA1384,15:00:00,18:15:00,2019-07-04 15:07:48,7.4,1860,45
3113,ZH1384,CA1384,15:00:00,18:15:00,2019-07-05 14:40:16,7.4,1860,44
3220,ZH1384,CA1384,15:00:00,18:15:00,2019-07-06 14:39:51,7.4,1860,43
3265,ZH1384,CA1384,15:00:00,18:15:00,2019-07-07 15:35:37,7.4,1860,42
3343,ZH1384,CA1384,15:00:00,18:15:00,2019-07-08 15:46:12,7.4,1860,41
3420,ZH1384,CA1384,15:00:00,18:15:00,2019-07-09 15:17:00,7.4,1860,40
3497,ZH1384,CA1384,15:00:00,18:15:00,2019-07-10 14:40:22,7.4,1860,39
3574,ZH1384,CA1384,15:00:00,18:15:00,2019-07-11 15:32:57,7.4,1860,38
3667,ZH1384,CA1384,15:00:00,18:15:00,2019-07-12 15:32:43,7.4,1860,37
3713,ZH1384,CA1384,15:00:00,18:15:00,2019-07-13 15:30:48,7.4,1860,36
3804,ZH1384,CA1384,15:00:00,18:15:00,2019-07-14 14:45:53,7.4,1860,35
3882,ZH1384,CA1384,15:00:00,18:15:00,2019-07-15 15:25:10,7.4,1860,34
3959,ZH1384,CA1384,15:00:00,18:15:00,2019-07-16 14:59:25,7.4,1860,33
4036,ZH1384,CA1384,15:00:00,18:15:00,2019-07-17 14:30:17,7.4,1860,32
4113,ZH1384,CA1384,15:00:00,18:15:00,2019-07-18 15:55:41,5.4,1350,31
4190,ZH1384,CA1384,15:00:00,18:15:00,2019-07-19 14:28:48,5.4,1350,30
4267,ZH1384,CA1384,15:00:00,18:15:00,2019-07-20 14:34:23,5.4,1350,29
4344,ZH1384,CA1384,15:00:00,18:15:00,2019-07-21 14:53:23,5.4,1350,28
4421,ZH1384,CA1384,15:00:00,18:15:00,2019-07-22 15:21:01,5.4,1350,27
4498,ZH1384,CA1384,15:00:00,18:15:00,2019-07-23 15:57:42,5.4,1350,26
4575,ZH1384,CA1384,15:00:00,18:15:00,2019-07-24 15:18:03,5.4,1350,25
4652,ZH1384,CA1384,15:00:00,18:15:00,2019-07-25 15:36:09,5.4,1350,24
4729,ZH1384,CA1384,15:00:00,18:15:00,2019-07-26 14:34:20,5.4,1350,23
4806,ZH1384,CA1384,15:00:00,18:15:00,2019-07-27 15:25:11,5.4,1350,22
4860,ZH1384,CA1384,15:00:00,18:15:00,2019-07-28 15:29:33,5.4,1350,21
4960,ZH1384,CA1384,15:00:00,18:15:00,2019-07-29 15:35:15,5.4,1350,20
5037,ZH1384,CA1384,15:00:00,18:15:00,2019-07-30 14:40:58,5.4,1350,19
5114,ZH1384,CA1384,15:00:00,18:15:00,2019-07-31 15:54:32,5.4,1350,18
5191,ZH1384,CA1384,15:00:00,18:15:00,2019-08-01 15:43:40,5.4,1350,17
5268,ZH1384,CA1384,15:00:00,18:15:00,2019-08-02 15:04:40,5.4,1350,16
5345,ZH1384,CA1384,15:00:00,18:15:00,2019-08-03 14:59:44,4.2,1060,15
5422,ZH1384,CA1384,15:00:00,18:15:00,2019-08-04 15:50:36,4.2,1060,14
5499,ZH1384,CA1384,15:00:00,18:15:00,2019-08-05 15:03:12,4.2,1060,13
5576,ZH1384,CA1384,15:00:00,18:15:00,2019-08-06 14:53:01,4.2,1060,12
5653,ZH1384,CA1384,15:00:00,18:15:00,2019-08-07 15:11:19,4.2,1060,11
5707,ZH1384,CA1384,15:00:00,18:15:00,2019-08-08 15:31:33,4.2,1060,10
5806,ZH1384,CA1384,15:00:00,18:15:00,2019-08-09 15:26:23,4.2,1060,9
5880,ZH1384,CA1384,15:00:00,18:15:00,2019-08-10 16:22:21,4.2,1060,8
5952,ZH1384,CA1384,15:00:00,18:15:00,2019-08-11 15:10:02,4.2,1060,7
6024,ZH1384,CA1384,15:00:00,18:15:00,2019-08-12 13:40:50,4.2,1060,6
6096,ZH1384,CA1384,15:00:00,18:15:00,2019-08-13 16:19:19,5.4,1350,5
6165,ZH1384,CA1384,15:00:00,18:15:00,2019-08-14 14:36:29,6.6,1640,4
6236,ZH1384,CA1384,15:00:00,18:15:00,2019-08-15 15:35:10,8.4,2110,3
6307,ZH1384,CA1384,15:00:00,18:15:00,2019-08-16 14:38:19,8.4,2110,2
6378,ZH1384,CA1384,15:00:00,18:15:00,2019-08-17 15:40:17,8.4,2110,1
6472,ZH1384,CA1384,15:00:00,18:15:00,2019-08-18 15:11:29,8.4,2110,0
3017,ZH1398,CA1398,19:00:00,22:20:00,2019-07-04 15:07:48,5.4,1350,45
3095,ZH1398,CA1398,19:00:00,22:20:00,2019-07-05 14:40:16,5.4,1350,44
3238,ZH1398,CA1398,19:00:00,22:20:00,2019-07-06 14:39:51,5.4,1350,43
3251,ZH1398,CA1398,19:00:00,22:20:00,2019-07-07 15:35:37,5.4,1350,42
3325,ZH1398,CA1398,19:00:00,22:20:00,2019-07-08 15:46:12,5.4,1350,41
3402,ZH1398,CA1398,19:00:00,22:20:00,2019-07-09 15:17:00,5.4,1350,40
3479,ZH1398,CA1398,19:00:00,22:20:00,2019-07-10 14:40:22,5.4,1350,39
3556,ZH1398,CA1398,19:00:00,22:20:00,2019-07-11 15:32:57,5.4,1350,38
3649,ZH1398,CA1398,19:00:00,22:20:00,2019-07-12 15:32:43,5.4,1350,37
3771,ZH1398,CA1398,19:00:00,22:20:00,2019-07-13 15:30:48,5.4,1350,36
3786,ZH1398,CA1398,19:00:00,22:20:00,2019-07-14 14:45:53,5.4,1350,35
3864,ZH1398,CA1398,19:00:00,22:20:00,2019-07-15 15:25:10,5.4,1350,34
3941,ZH1398,CA1398,19:00:00,22:20:00,2019-07-16 14:59:25,5.4,1350,33
4018,ZH1398,CA1398,19:00:00,22:20:00,2019-07-17 14:30:17,5.4,1350,32
4095,ZH1398,CA1398,19:00:00,22:20:00,2019-07-18 15:55:41,4.9,1230,31
4172,ZH1398,CA1398,19:00:00,22:20:00,2019-07-19 14:28:48,4.9,1230,30
4249,ZH1398,CA1398,19:00:00,22:20:00,2019-07-20 14:34:23,4.9,1230,29
4326,ZH1398,CA1398,19:00:00,22:20:00,2019-07-21 14:53:23,4.2,1060,28
4403,ZH1398,CA1398,19:00:00,22:20:00,2019-07-22 15:21:01,4.2,1060,27
4480,ZH1398,CA1398,19:00:00,22:20:00,2019-07-23 15:57:42,4.2,1060,26
4557,ZH1398,CA1398,19:00:00,22:20:00,2019-07-24 15:18:03,4.2,1060,25
4634,ZH1398,CA1398,19:00:00,22:20:00,2019-07-25 15:36:09,5.4,1350,24
4711,ZH1398,CA1398,19:00:00,22:20:00,2019-07-26 14:34:20,5.4,1350,23
4788,ZH1398,CA1398,19:00:00,22:20:00,2019-07-27 15:25:11,5.4,1350,22
4865,ZH1398,CA1398,19:00:00,22:20:00,2019-07-28 15:29:33,5.4,1350,21
4942,ZH1398,CA1398,19:00:00,22:20:00,2019-07-29 15:35:15,5.4,1350,20
5019,ZH1398,CA1398,19:00:00,22:20:00,2019-07-30 14:40:58,5.4,1350,19
5096,ZH1398,CA1398,19:00:00,22:20:00,2019-07-31 15:54:32,5.4,1350,18
5173,ZH1398,CA1398,19:00:00,22:20:00,2019-08-01 15:43:40,5.4,1350,17
5250,ZH1398,CA1398,19:00:00,22:20:00,2019-08-02 15:04:40,5.4,1350,16
5327,ZH1398,CA1398,19:00:00,22:20:00,2019-08-03 14:59:44,5.4,1350,15
5404,ZH1398,CA1398,19:00:00,22:20:00,2019-08-04 15:50:36,5.4,1350,14
5481,ZH1398,CA1398,19:00:00,22:20:00,2019-08-05 15:03:12,5.4,1350,13
5558,ZH1398,CA1398,19:00:00,22:20:00,2019-08-06 14:53:01,4.2,1060,12
5635,ZH1398,CA1398,19:00:00,22:20:00,2019-08-07 15:11:19,4.2,1060,11
5712,ZH1398,CA1398,19:00:00,22:20:00,2019-08-08 15:31:33,4.2,1060,10
5789,ZH1398,CA1398,19:00:00,22:20:00,2019-08-09 15:26:23,9.8,2450,9
3065,ZH1896,CA1896,13:05:00,16:10:00,2019-07-04 15:07:48,7.4,1860,45
3146,ZH1896,CA1896,13:05:00,16:10:00,2019-07-05 14:40:16,7.4,1860,44
3190,ZH1896,CA1896,13:05:00,16:10:00,2019-07-06 14:39:51,7.4,1860,43
3295,ZH1896,CA1896,13:05:00,16:10:00,2019-07-07 15:35:37,7.4,1860,42
3372,ZH1896,CA1896,13:05:00,16:10:00,2019-07-08 15:46:12,7.4,1860,41
3449,ZH1896,CA1896,13:05:00,16:10:00,2019-07-09 15:17:00,7.4,1860,40
3529,ZH1896,CA1896,13:05:00,16:10:00,2019-07-10 14:40:22,7.4,1860,39
3604,ZH1896,CA1896,13:05:00,16:10:00,2019-07-11 15:32:57,7.4,1860,38
3697,ZH1896,CA1896,13:05:00,16:10:00,2019-07-12 15:32:43,7.4,1860,37
3743,ZH1896,CA1896,13:05:00,16:10:00,2019-07-13 15:30:48,7.4,1860,36
3834,ZH1896,CA1896,13:05:00,16:10:00,2019-07-14 14:45:53,7.4,1860,35
3911,ZH1896,CA1896,13:05:00,16:10:00,2019-07-15 15:25:10,7.4,1860,34
3990,ZH1896,CA1896,13:05:00,16:10:00,2019-07-16 14:59:25,7.4,1860,33
4065,ZH1896,CA1896,13:05:00,16:10:00,2019-07-17 14:30:17,7.4,1860,32
4143,ZH1896,CA1896,13:05:00,16:10:00,2019-07-18 15:55:41,6.6,1640,31
4219,ZH1896,CA1896,13:05:00,16:10:00,2019-07-19 14:28:48,6.6,1640,30
4296,ZH1896,CA1896,13:05:00,16:10:00,2019-07-20 14:34:23,6.6,1640,29
4376,ZH1896,CA1896,13:05:00,16:10:00,2019-07-21 14:53:23,6.6,1640,28
4451,ZH1896,CA1896,13:05:00,16:10:00,2019-07-22 15:21:01,6.6,1640,27
4527,ZH1896,CA1896,13:05:00,16:10:00,2019-07-23 15:57:42,6.6,1640,26
4606,ZH1896,CA1896,13:05:00,16:10:00,2019-07-24 15:18:03,6.6,1640,25
4681,ZH1896,CA1896,13:05:00,16:10:00,2019-07-25 15:36:09,6.6,1640,24
4758,ZH1896,CA1896,13:05:00,16:10:00,2019-07-26 14:34:20,6.6,1640,23
4839,ZH1896,CA1896,13:05:00,16:10:00,2019-07-27 15:25:11,6.6,1640,22
4912,ZH1896,CA1896,13:05:00,16:10:00,2019-07-28 15:29:33,6.6,1640,21
4990,ZH1896,CA1896,13:05:00,16:10:00,2019-07-29 15:35:15,6.6,1650,20
5066,ZH1896,CA1896,13:05:00,16:10:00,2019-07-30 14:40:58,6.6,1640,19
5143,ZH1896,CA1896,13:05:00,16:10:00,2019-07-31 15:54:32,6.6,1640,18
5223,ZH1896,CA1896,13:05:00,16:10:00,2019-08-01 15:43:40,6.6,1640,17
5298,ZH1896,CA1896,13:05:00,16:10:00,2019-08-02 15:04:40,6.6,1640,16
5374,ZH1896,CA1896,13:05:00,16:10:00,2019-08-03 14:59:44,5.4,1350,15
5453,ZH1896,CA1896,13:05:00,16:10:00,2019-08-04 15:50:36,5.4,1350,14
5528,ZH1896,CA1896,13:05:00,16:10:00,2019-08-05 15:03:12,5.4,1350,13
5605,ZH1896,CA1896,13:05:00,16:10:00,2019-08-06 14:53:01,5.4,1350,12
5685,ZH1896,CA1896,13:05:00,16:10:00,2019-08-07 15:11:19,4.2,1060,11
5759,ZH1896,CA1896,13:05:00,16:10:00,2019-08-08 15:31:33,4.2,1060,10
5834,ZH1896,CA1896,13:05:00,16:10:00,2019-08-09 15:26:23,4.2,1060,9
5909,ZH1896,CA1896,13:05:00,16:10:00,2019-08-10 16:22:21,5.4,1350,8
5979,ZH1896,CA1896,13:05:00,16:10:00,2019-08-11 15:10:02,5.4,1350,7
6051,ZH1896,CA1896,13:05:00,16:10:00,2019-08-12 13:40:50,5.4,1350,6
6124,ZH1896,CA1896,13:05:00,16:10:00,2019-08-13 16:19:19,5.4,1350,5
6191,ZH1896,CA1896,13:05:00,16:10:00,2019-08-14 14:36:29,7.4,1860,4
6262,ZH1896,CA1896,13:05:00,16:10:00,2019-08-15 15:35:10,9.8,2450,3
6335,ZH1896,CA1896,13:05:00,16:10:00,2019-08-16 14:38:19,8.4,2110,2
6405,ZH1896,CA1896,13:05:00,16:10:00,2019-08-17 15:40:17,8.4,2110,1
6497,ZH1896,CA1896,13:05:00,16:10:00,2019-08-18 15:11:29,9.8,2450,0
3064,ZH9101,,07:30:00,10:40:00,2019-07-04 15:07:48,6.3,1570,45
3145,ZH9101,,07:30:00,10:40:00,2019-07-05 14:40:16,6.3,1570,44
3191,ZH9101,,07:30:00,10:40:00,2019-07-06 14:39:51,6.3,1570,43
3294,ZH9101,,07:30:00,10:40:00,2019-07-07 15:35:37,6.3,1570,42
3371,ZH9101,,07:30:00,10:40:00,2019-07-08 15:46:12,6.3,1570,41
3448,ZH9101,,07:30:00,10:40:00,2019-07-09 15:17:00,6.3,1570,40
3528,ZH9101,,07:30:00,10:40:00,2019-07-10 14:40:22,6.3,1570,39
3603,ZH9101,,07:30:00,10:40:00,2019-07-11 15:32:57,6.3,1570,38
3696,ZH9101,,07:30:00,10:40:00,2019-07-12 15:32:43,6.3,1570,37
3742,ZH9101,,07:30:00,10:40:00,2019-07-13 15:30:48,6.3,1570,36
3833,ZH9101,,07:30:00,10:40:00,2019-07-14 14:45:53,5.9,1470,35
3910,ZH9101,,07:30:00,10:40:00,2019-07-15 15:25:10,6.4,1600,34
3989,ZH9101,,07:30:00,10:40:00,2019-07-16 14:59:25,6.4,1600,33
4064,ZH9101,,07:30:00,10:40:00,2019-07-17 14:30:17,6.3,1570,32
4142,ZH9101,,07:30:00,10:40:00,2019-07-18 15:55:41,6.3,1570,31
4218,ZH9101,,07:30:00,10:40:00,2019-07-19 14:28:48,6.3,1570,30
4295,ZH9101,,07:30:00,10:40:00,2019-07-20 14:34:23,6.3,1570,29
4375,ZH9101,,07:30:00,10:40:00,2019-07-21 14:53:23,5.8,1450,28
4450,ZH9101,,07:30:00,10:40:00,2019-07-22 15:21:01,5.8,1450,27
4526,ZH9101,,07:30:00,10:40:00,2019-07-23 15:57:42,5.8,1450,26
4605,ZH9101,,07:30:00,10:40:00,2019-07-24 15:18:03,5.8,1450,25
4680,ZH9101,,07:30:00,10:40:00,2019-07-25 15:36:09,5.8,1450,24
4757,ZH9101,,07:30:00,10:40:00,2019-07-26 14:34:20,5.8,1450,23
4838,ZH9101,,07:30:00,10:40:00,2019-07-27 15:25:11,5.8,1450,22
4911,ZH9101,,07:30:00,10:40:00,2019-07-28 15:29:33,5.8,1450,21
4989,ZH9101,,07:30:00,10:40:00,2019-07-29 15:35:15,5.8,1450,20
5065,ZH9101,,07:30:00,10:40:00,2019-07-30 14:40:58,5.8,1450,19
5142,ZH9101,,07:30:00,10:40:00,2019-07-31 15:54:32,5.8,1450,18
5222,ZH9101,,07:30:00,10:40:00,2019-08-01 15:43:40,5.8,1450,17
5297,ZH9101,,07:30:00,10:40:00,2019-08-02 15:04:40,5.8,1450,16
5373,ZH9101,,07:30:00,10:40:00,2019-08-03 14:59:44,5.8,1450,15
5452,ZH9101,,07:30:00,10:40:00,2019-08-04 15:50:36,5.8,1450,14
5527,ZH9101,,07:30:00,10:40:00,2019-08-05 15:03:12,5.8,1450,13
5604,ZH9101,,07:30:00,10:40:00,2019-08-06 14:53:01,5.8,1450,12
5684,ZH9101,,07:30:00,10:40:00,2019-08-07 15:11:19,4.8,1210,11
5758,ZH9101,,07:30:00,10:40:00,2019-08-08 15:31:33,4.8,1210,10
5833,ZH9101,,07:30:00,10:40:00,2019-08-09 15:26:23,4.8,1210,9
5908,ZH9101,,07:30:00,10:40:00,2019-08-10 16:22:21,4.7,1170,8
5978,ZH9101,,07:30:00,10:40:00,2019-08-11 15:10:02,5.3,1320,7
6050,ZH9101,,07:30:00,10:40:00,2019-08-12 13:40:50,5.3,1320,6
6123,ZH9101,,07:30:00,10:40:00,2019-08-13 16:19:19,5.8,1450,5
6190,ZH9101,,07:30:00,10:40:00,2019-08-14 14:36:29,6.8,1700,4
6261,ZH9101,,07:30:00,10:40:00,2019-08-15 15:35:10,8.8,2190,3
6334,ZH9101,,07:30:00,10:40:00,2019-08-16 14:38:19,8.8,2190,2
6404,ZH9101,,07:30:00,10:40:00,2019-08-17 15:40:17,8.8,2190,1
6498,ZH9101,,07:30:00,10:40:00,2019-08-18 15:11:29,8.5,2120,0
3052,ZH9103,,10:00:00,13:20:00,2019-07-04 15:07:48,7.2,1810,45
3133,ZH9103,,10:00:00,13:20:00,2019-07-05 14:40:16,7.2,1810,44
3203,ZH9103,,10:00:00,13:20:00,2019-07-06 14:39:51,7.2,1810,43
3282,ZH9103,,10:00:00,13:20:00,2019-07-07 15:35:37,7.2,1810,42
3359,ZH9103,,10:00:00,13:20:00,2019-07-08 15:46:12,7.2,1810,41
3436,ZH9103,,10:00:00,13:20:00,2019-07-09 15:17:00,7.2,1810,40
3516,ZH9103,,10:00:00,13:20:00,2019-07-10 14:40:22,7.2,1810,39
3591,ZH9103,,10:00:00,13:20:00,2019-07-11 15:32:57,7.2,1810,38
3684,ZH9103,,10:00:00,13:20:00,2019-07-12 15:32:43,7.2,1810,37
3730,ZH9103,,10:00:00,13:20:00,2019-07-13 15:30:48,7.2,1810,36
3821,ZH9103,,10:00:00,13:20:00,2019-07-14 14:45:53,6.8,1700,35
3898,ZH9103,,10:00:00,13:20:00,2019-07-15 15:25:10,7.7,1930,34
3977,ZH9103,,10:00:00,13:20:00,2019-07-16 14:59:25,7.4,1850,33
4052,ZH9103,,10:00:00,13:20:00,2019-07-17 14:30:17,7.2,1810,32
