,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2811,ZH1384,CA1384,15:00:00,18:25:00,2018-05-31 14:25:24,9.2,2100,5
2918,ZH1384,CA1384,15:00:00,18:25:00,2018-06-01 14:27:34,9.2,2100,4
2938,ZH1384,CA1384,15:00:00,18:25:00,2018-06-02 15:37:19,7.5,1710,3
3003,ZH1384,CA1384,15:00:00,18:25:00,2018-06-03 15:24:48,7.5,1710,2
3066,ZH1384,CA1384,15:00:00,18:25:00,2018-06-04 14:22:10,9.2,2100,1
3172,ZH1384,CA1384,15:00:00,18:25:00,2018-06-05 15:29:44,9.2,2100,0
63,ZH1398,CA1398,19:00:00,22:20:00,2018-04-22 15:01:03,4.3,890,44
67,ZH1398,CA1398,19:00:00,22:20:00,2018-04-24 15:44:19,3.9,890,42
134,ZH1398,CA1398,19:00:00,22:20:00,2018-04-25 15:09:12,3.9,890,41
203,ZH1398,CA1398,19:00:00,22:20:00,2018-04-26 14:37:57,3.9,890,40
349,ZH1398,CA1398,19:00:00,22:20:00,2018-04-27 14:19:46,3.9,890,39
418,ZH1398,CA1398,19:00:00,22:20:00,2018-04-28 14:28:17,3.9,890,38
428,ZH1398,CA1398,19:00:00,22:20:00,2018-04-29 22:03:45,3.9,890,37
508,ZH1398,CA1398,19:00:00,22:20:00,2018-04-30 14:51:54,3.9,890,36
642,ZH1398,CA1398,19:00:00,22:20:00,2018-05-01 15:06:18,3.9,890,35
723,ZH1398,CA1398,19:00:00,22:20:00,2018-05-02 15:15:48,3.9,890,34
799,ZH1398,CA1398,19:00:00,22:20:00,2018-05-03 15:30:56,3.9,890,33
874,ZH1398,CA1398,19:00:00,22:20:00,2018-05-04 15:27:58,3.9,890,32
938,ZH1398,CA1398,19:00:00,22:20:00,2018-05-05 14:52:05,4.3,980,31
1024,ZH1398,CA1398,19:00:00,22:20:00,2018-05-06 15:07:27,4.3,980,30
1046,ZH1398,CA1398,19:00:00,22:20:00,2018-05-07 14:59:50,4.3,980,29
1175,ZH1398,CA1398,19:00:00,22:20:00,2018-05-08 14:39:25,4.3,980,28
1237,ZH1398,CA1398,19:00:00,22:20:00,2018-05-09 15:24:21,4.3,980,27
1324,ZH1398,CA1398,19:00:00,22:20:00,2018-05-10 14:47:45,4.3,980,26
1331,ZH1398,CA1398,19:00:00,22:20:00,2018-05-11 15:04:58,4.3,980,25
1446,ZH1398,CA1398,19:00:00,22:20:00,2018-05-12 15:17:19,4.3,980,24
1480,ZH1398,CA1398,19:00:00,22:20:00,2018-05-13 14:26:38,4.3,980,23
1571,ZH1398,CA1398,19:00:00,22:20:00,2018-05-14 14:39:35,4.3,980,22
1699,ZH1398,CA1398,19:00:00,22:20:00,2018-05-15 14:16:11,4.3,980,21
1742,ZH1398,CA1398,19:00:00,22:20:00,2018-05-16 14:42:53,4.3,980,20
1843,ZH1398,CA1398,19:00:00,22:20:00,2018-05-17 14:59:06,4.3,980,19
1892,ZH1398,CA1398,19:00:00,22:20:00,2018-05-18 15:15:03,4.3,980,18
1932,ZH1398,CA1398,19:00:00,22:20:00,2018-05-19 15:17:53,4.3,980,17
2042,ZH1398,CA1398,19:00:00,22:20:00,2018-05-20 14:50:49,4.3,980,16
2148,ZH1398,CA1398,19:00:00,22:20:00,2018-05-21 14:37:29,4.3,980,15
2225,ZH1398,CA1398,19:00:00,22:20:00,2018-05-22 14:45:36,4.3,980,14
2299,ZH1398,CA1398,19:00:00,22:20:00,2018-05-23 14:45:29,4.3,980,13
2375,ZH1398,CA1398,19:00:00,22:20:00,2018-05-24 15:32:57,4.3,980,12
2451,ZH1398,CA1398,19:00:00,22:20:00,2018-05-25 15:30:10,4.3,980,11
2500,ZH1398,CA1398,19:00:00,22:20:00,2018-05-26 14:39:44,4.3,980,10
2649,ZH1398,CA1398,19:00:00,22:20:00,2018-05-28 14:58:45,4.3,980,8
2724,ZH1398,CA1398,19:00:00,22:20:00,2018-05-29 14:42:25,4.3,980,7
2790,ZH1398,CA1398,19:00:00,22:20:00,2018-05-30 14:30:23,4.3,980,6
2792,ZH1398,CA1398,19:00:00,22:20:00,2018-05-31 14:25:24,9.2,2100,5
2860,ZH1398,CA1398,19:00:00,22:20:00,2018-06-01 14:27:34,9.2,2100,4
2980,ZH1398,CA1398,19:00:00,22:20:00,2018-06-02 15:37:19,9.2,2100,3
3045,ZH1398,CA1398,19:00:00,22:20:00,2018-06-03 15:24:48,9.2,2100,2
3108,ZH1398,CA1398,19:00:00,22:20:00,2018-06-04 14:22:10,9.2,2100,1
3129,ZH1398,CA1398,19:00:00,22:20:00,2018-06-05 15:29:44,9.2,2100,0
24,ZH1896,CA1896,13:05:00,16:10:00,2018-04-22 15:01:03,5.5,1140,44
105,ZH1896,CA1896,13:05:00,16:10:00,2018-04-24 15:44:19,5.0,1140,42
165,ZH1896,CA1896,13:05:00,16:10:00,2018-04-25 15:09:12,5.0,1140,41
257,ZH1896,CA1896,13:05:00,16:10:00,2018-04-26 14:37:57,5.0,1140,40
306,ZH1896,CA1896,13:05:00,16:10:00,2018-04-27 14:19:46,5.0,1140,39
381,ZH1896,CA1896,13:05:00,16:10:00,2018-04-28 14:28:17,5.0,1140,38
495,ZH1896,CA1896,13:05:00,16:10:00,2018-04-29 22:03:45,5.0,1140,37
526,ZH1896,CA1896,13:05:00,16:10:00,2018-04-30 14:51:54,5.0,1140,36
605,ZH1896,CA1896,13:05:00,16:10:00,2018-05-01 15:06:18,5.0,1140,35
691,ZH1896,CA1896,13:05:00,16:10:00,2018-05-02 15:15:48,5.0,1140,34
756,ZH1896,CA1896,13:05:00,16:10:00,2018-05-03 15:30:56,5.0,1140,33
844,ZH1896,CA1896,13:05:00,16:10:00,2018-05-04 15:27:58,5.0,1140,32
893,ZH1896,CA1896,13:05:00,16:10:00,2018-05-05 14:52:05,5.5,1250,31
980,ZH1896,CA1896,13:05:00,16:10:00,2018-05-06 15:07:27,5.5,1250,30
1086,ZH1896,CA1896,13:05:00,16:10:00,2018-05-07 14:59:50,5.5,1250,29
1131,ZH1896,CA1896,13:05:00,16:10:00,2018-05-08 14:39:25,5.5,1250,28
1192,ZH1896,CA1896,13:05:00,16:10:00,2018-05-09 15:24:21,5.5,1250,27
1280,ZH1896,CA1896,13:05:00,16:10:00,2018-05-10 14:47:45,5.5,1250,26
1360,ZH1896,CA1896,13:05:00,16:10:00,2018-05-11 15:04:58,5.5,1250,25
1432,ZH1896,CA1896,13:05:00,16:10:00,2018-05-12 15:17:19,5.5,1250,24
1506,ZH1896,CA1896,13:05:00,16:10:00,2018-05-13 14:26:38,5.5,1250,23
1564,ZH1896,CA1896,13:05:00,16:10:00,2018-05-14 14:39:35,5.5,1250,22
1655,ZH1896,CA1896,13:05:00,16:10:00,2018-05-15 14:16:11,5.5,1250,21
1773,ZH1896,CA1896,13:05:00,16:10:00,2018-05-16 14:42:53,5.5,1250,20
1795,ZH1896,CA1896,13:05:00,16:10:00,2018-05-17 14:59:06,5.5,1250,19
1923,ZH1896,CA1896,13:05:00,16:10:00,2018-05-18 15:15:03,5.5,1250,18
1975,ZH1896,CA1896,13:05:00,16:10:00,2018-05-19 15:17:53,5.5,1250,17
2029,ZH1896,CA1896,13:05:00,16:10:00,2018-05-20 14:50:49,5.5,1250,16
2091,ZH1896,CA1896,13:05:00,16:10:00,2018-05-21 14:37:29,5.5,1250,15
2160,ZH1896,CA1896,13:05:00,16:10:00,2018-05-22 14:45:36,5.5,1250,14
2256,ZH1896,CA1896,13:05:00,16:10:00,2018-05-23 14:45:29,5.5,1250,13
2331,ZH1896,CA1896,13:05:00,16:10:00,2018-05-24 15:32:57,5.5,1250,12
2406,ZH1896,CA1896,13:05:00,16:10:00,2018-05-25 15:30:10,5.5,1250,11
2456,ZH1896,CA1896,13:05:00,16:10:00,2018-05-26 14:39:44,5.5,1250,10
2605,ZH1896,CA1896,13:05:00,16:10:00,2018-05-28 14:58:45,5.5,1250,8
2667,ZH1896,CA1896,13:05:00,16:10:00,2018-05-29 14:42:25,5.5,1250,7
2753,ZH1896,CA1896,13:05:00,16:10:00,2018-05-30 14:30:23,4.3,980,6
2816,ZH1896,CA1896,13:05:00,16:10:00,2018-05-31 14:25:24,9.2,2100,5
2897,ZH1896,CA1896,13:05:00,16:10:00,2018-06-01 14:27:34,9.2,2100,4
2943,ZH1896,CA1896,13:05:00,16:10:00,2018-06-02 15:37:19,7.5,1710,3
3008,ZH1896,CA1896,13:05:00,16:10:00,2018-06-03 15:24:48,9.2,2100,2
3071,ZH1896,CA1896,13:05:00,16:10:00,2018-06-04 14:22:10,9.2,2100,1
3167,ZH1896,CA1896,13:05:00,16:10:00,2018-06-05 15:29:44,9.2,2100,0
4,ZH9101,,07:30:00,10:40:00,2018-04-22 15:01:03,5.4,1120,44
124,ZH9101,,07:30:00,10:40:00,2018-04-24 15:44:19,5.4,1230,42
142,ZH9101,,07:30:00,10:40:00,2018-04-25 15:09:12,5.4,1230,41
234,ZH9101,,07:30:00,10:40:00,2018-04-26 14:37:57,5.4,1230,40
283,ZH9101,,07:30:00,10:40:00,2018-04-27 14:19:46,5.4,1230,39
358,ZH9101,,07:30:00,10:40:00,2018-04-28 14:28:17,5.4,1230,38
473,ZH9101,,07:30:00,10:40:00,2018-04-29 22:03:45,5.4,1230,37
568,ZH9101,,07:30:00,10:40:00,2018-04-30 14:51:54,5.4,1230,36
634,ZH9101,,07:30:00,10:40:00,2018-05-01 15:06:18,5.4,1230,35
714,ZH9101,,07:30:00,10:40:00,2018-05-02 15:15:48,5.4,1230,34
733,ZH9101,,07:30:00,10:40:00,2018-05-03 15:30:56,5.4,1230,33
822,ZH9101,,07:30:00,10:40:00,2018-05-04 15:27:58,5.4,1230,32
948,ZH9101,,07:30:00,10:40:00,2018-05-05 14:52:05,5.4,1230,31
958,ZH9101,,07:30:00,10:40:00,2018-05-06 15:07:27,5.4,1230,30
1063,ZH9101,,07:30:00,10:40:00,2018-05-07 14:59:50,5.4,1230,29
1108,ZH9101,,07:30:00,10:40:00,2018-05-08 14:39:25,5.4,1230,28
1248,ZH9101,,07:30:00,10:40:00,2018-05-09 15:24:21,5.4,1230,27
1258,ZH9101,,07:30:00,10:40:00,2018-05-10 14:47:45,5.4,1230,26
1337,ZH9101,,07:30:00,10:40:00,2018-05-11 15:04:58,5.4,1230,25
1403,ZH9101,,07:30:00,10:40:00,2018-05-12 15:17:19,5.4,1230,24
1544,ZH9101,,07:30:00,10:40:00,2018-05-13 14:26:38,5.4,1230,23
1616,ZH9101,,07:30:00,10:40:00,2018-05-14 14:39:35,5.4,1230,22
1633,ZH9101,,07:30:00,10:40:00,2018-05-15 14:16:11,5.4,1230,21
1750,ZH9101,,07:30:00,10:40:00,2018-05-16 14:42:53,5.4,1230,20
1818,ZH9101,,07:30:00,10:40:00,2018-05-17 14:59:06,5.4,1230,19
1898,ZH9101,,07:30:00,10:40:00,2018-05-18 15:15:03,5.4,1230,18
1998,ZH9101,,07:30:00,10:40:00,2018-05-19 15:17:53,5.4,1230,17
2006,ZH9101,,07:30:00,10:40:00,2018-05-20 14:50:49,5.4,1230,16
2114,ZH9101,,07:30:00,10:40:00,2018-05-21 14:37:29,5.4,1230,15
2183,ZH9101,,07:30:00,10:40:00,2018-05-22 14:45:36,5.4,1220,14
2233,ZH9101,,07:30:00,10:40:00,2018-05-23 14:45:29,4.9,1120,13
2308,ZH9101,,07:30:00,10:40:00,2018-05-24 15:32:57,4.9,1120,12
2383,ZH9101,,07:30:00,10:40:00,2018-05-25 15:30:10,4.9,1120,11
2508,ZH9101,,07:30:00,10:40:00,2018-05-26 14:39:44,4.9,1120,10
2556,ZH9101,,07:30:00,10:40:00,2018-05-27 15:31:09,4.5,1020,9
2583,ZH9101,,07:30:00,10:40:00,2018-05-28 14:58:45,4.5,1020,8
2689,ZH9101,,07:30:00,10:40:00,2018-05-29 14:42:25,4.5,1020,7
2732,ZH9101,,07:30:00,10:40:00,2018-05-30 14:30:23,4.5,1020,6
2796,ZH9101,,07:30:00,10:40:00,2018-05-31 14:25:24,6.8,1540,5
2902,ZH9101,,07:30:00,10:40:00,2018-06-01 14:27:34,6.8,1540,4
2923,ZH9101,,07:30:00,10:40:00,2018-06-02 15:37:19,6.6,1510,3
2988,ZH9101,,07:30:00,10:40:00,2018-06-03 15:24:48,6.8,1540,2
3052,ZH9101,,07:30:00,10:40:00,2018-06-04 14:22:10,6.8,1540,1
3116,ZH9101,,07:30:00,10:40:00,2018-06-05 15:29:44,6.8,1540,0
8,ZH9103,,10:00:00,13:20:00,2018-04-22 15:01:03,5.4,1120,44
120,ZH9103,,10:00:00,13:20:00,2018-04-24 15:44:19,5.4,1230,42
146,ZH9103,,10:00:00,13:20:00,2018-04-25 15:09:12,5.4,1230,41
238,ZH9103,,10:00:00,13:20:00,2018-04-26 14:37:57,5.4,1230,40
287,ZH9103,,10:00:00,13:20:00,2018-04-27 14:19:46,5.4,1230,39
362,ZH9103,,10:00:00,13:20:00,2018-04-28 14:28:17,5.4,1230,38
477,ZH9103,,10:00:00,13:20:00,2018-04-29 22:03:45,5.4,1230,37
572,ZH9103,,10:00:00,13:20:00,2018-04-30 14:51:54,5.4,1230,36
638,ZH9103,,10:00:00,13:20:00,2018-05-01 15:06:18,5.4,1230,35
710,ZH9103,,10:00:00,13:20:00,2018-05-02 15:15:48,5.4,1230,34
737,ZH9103,,10:00:00,13:20:00,2018-05-03 15:30:56,5.4,1230,33
826,ZH9103,,10:00:00,13:20:00,2018-05-04 15:27:58,5.4,1230,32
952,ZH9103,,10:00:00,13:20:00,2018-05-05 14:52:05,5.4,1230,31
962,ZH9103,,10:00:00,13:20:00,2018-05-06 15:07:27,5.4,1230,30
1067,ZH9103,,10:00:00,13:20:00,2018-05-07 14:59:50,5.4,1230,29
1112,ZH9103,,10:00:00,13:20:00,2018-05-08 14:39:25,5.4,1230,28
1244,ZH9103,,10:00:00,13:20:00,2018-05-09 15:24:21,5.4,1230,27
1262,ZH9103,,10:00:00,13:20:00,2018-05-10 14:47:45,5.4,1230,26
1341,ZH9103,,10:00:00,13:20:00,2018-05-11 15:04:58,5.4,1230,25
1407,ZH9103,,10:00:00,13:20:00,2018-05-12 15:17:19,5.4,1230,24
1548,ZH9103,,10:00:00,13:20:00,2018-05-13 14:26:38,5.4,1230,23
1620,ZH9103,,10:00:00,13:20:00,2018-05-14 14:39:35,5.4,1230,22
1637,ZH9103,,10:00:00,13:20:00,2018-05-15 14:16:11,5.4,1230,21
1754,ZH9103,,10:00:00,13:20:00,2018-05-16 14:42:53,5.4,1230,20
1814,ZH9103,,10:00:00,13:20:00,2018-05-17 14:59:06,5.4,1230,19
1903,ZH9103,,10:00:00,13:20:00,2018-05-18 15:15:03,5.4,1230,18
1994,ZH9103,,10:00:00,13:20:00,2018-05-19 15:17:53,5.4,1230,17
2010,ZH9103,,10:00:00,13:20:00,2018-05-20 14:50:49,5.4,1230,16
2110,ZH9103,,10:00:00,13:20:00,2018-05-21 14:37:29,5.4,1230,15
2179,ZH9103,,10:00:00,13:20:00,2018-05-22 14:45:36,5.4,1220,14
2237,ZH9103,,10:00:00,13:20:00,2018-05-23 14:45:29,4.9,1120,13
2312,ZH9103,,10:00:00,13:20:00,2018-05-24 15:32:57,4.9,1120,12
2387,ZH9103,,10:00:00,13:20:00,2018-05-25 15:30:10,4.9,1120,11
2512,ZH9103,,10:00:00,13:20:00,2018-05-26 14:39:44,4.9,1120,10
2560,ZH9103,,10:00:00,13:20:00,2018-05-27 15:31:09,4.9,1120,9
2587,ZH9103,,10:00:00,13:20:00,2018-05-28 14:58:45,4.9,1120,8
2686,ZH9103,,10:00:00,13:20:00,2018-05-29 14:42:25,4.9,1120,7
2736,ZH9103,,10:00:00,13:20:00,2018-05-30 14:30:23,4.9,1120,6
2800,ZH9103,,10:00:00,13:20:00,2018-05-31 14:25:24,8.1,1850,5
2906,ZH9103,,10:00:00,13:20:00,2018-06-01 14:27:34,8.1,1850,4
2927,ZH9103,,10:00:00,13:20:00,2018-06-02 15:37:19,7.9,1810,3
2992,ZH9103,,10:00:00,13:20:00,2018-06-03 15:24:48,8.1,1850,2
3056,ZH9103,,10:00:00,13:20:00,2018-06-04 14:22:10,8.1,1850,1
3120,ZH9103,,10:00:00,13:20:00,2018-06-05 15:29:44,8.1,1850,0
36,ZH9105,,12:30:00,15:30:00,2018-04-22 15:01:03,5.4,1120,44
92,ZH9105,,12:30:00,15:30:00,2018-04-24 15:44:19,5.4,1230,42
180,ZH9105,,12:30:00,15:30:00,2018-04-25 15:09:12,5.4,1230,41
272,ZH9105,,12:30:00,15:30:00,2018-04-26 14:37:57,5.4,1230,40
321,ZH9105,,12:30:00,15:30:00,2018-04-27 14:19:46,5.4,1230,39
396,ZH9105,,12:30:00,15:30:00,2018-04-28 14:28:17,5.4,1230,38
436,ZH9105,,12:30:00,15:30:00,2018-04-29 22:03:45,5.4,1230,37
541,ZH9105,,12:30:00,15:30:00,2018-04-30 14:51:54,5.4,1230,36
590,ZH9105,,12:30:00,15:30:00,2018-05-01 15:06:18,5.4,1230,35
676,ZH9105,,12:30:00,15:30:00,2018-05-02 15:15:48,5.4,1230,34
770,ZH9105,,12:30:00,15:30:00,2018-05-03 15:30:56,5.4,1230,33
810,ZH9105,,12:30:00,15:30:00,2018-05-04 15:27:58,5.4,1230,32
909,ZH9105,,12:30:00,15:30:00,2018-05-05 14:52:05,5.4,1230,31
995,ZH9105,,12:30:00,15:30:00,2018-05-06 15:07:27,5.4,1230,30
1101,ZH9105,,12:30:00,15:30:00,2018-05-07 14:59:50,5.4,1230,29
1145,ZH9105,,12:30:00,15:30:00,2018-05-08 14:39:25,5.4,1230,28
1207,ZH9105,,12:30:00,15:30:00,2018-05-09 15:24:21,5.4,1230,27
1295,ZH9105,,12:30:00,15:30:00,2018-05-10 14:47:45,5.4,1230,26
1375,ZH9105,,12:30:00,15:30:00,2018-05-11 15:04:58,5.4,1230,25
1475,ZH9105,,12:30:00,15:30:00,2018-05-12 15:17:19,5.4,1230,24
1521,ZH9105,,12:30:00,15:30:00,2018-05-13 14:26:38,5.4,1230,23
1600,ZH9105,,12:30:00,15:30:00,2018-05-14 14:39:35,5.4,1230,22
1670,ZH9105,,12:30:00,15:30:00,2018-05-15 14:16:11,5.4,1230,21
1713,ZH9105,,12:30:00,15:30:00,2018-05-16 14:42:53,5.4,1230,20
1780,ZH9105,,12:30:00,15:30:00,2018-05-17 14:59:06,4.9,1120,19
1863,ZH9105,,12:30:00,15:30:00,2018-05-18 15:15:03,4.9,1120,18
1960,ZH9105,,12:30:00,15:30:00,2018-05-19 15:17:53,4.9,1120,17
2071,ZH9105,,12:30:00,15:30:00,2018-05-20 14:50:49,4.9,1120,16
2120,ZH9105,,12:30:00,15:30:00,2018-05-21 14:37:29,4.9,1120,15
2196,ZH9105,,12:30:00,15:30:00,2018-05-22 14:45:36,4.9,1110,14
2271,ZH9105,,12:30:00,15:30:00,2018-05-23 14:45:29,4.5,1020,13
2346,ZH9105,,12:30:00,15:30:00,2018-05-24 15:32:57,4.5,1020,12
2421,ZH9105,,12:30:00,15:30:00,2018-05-25 15:30:10,4.5,1020,11
2471,ZH9105,,12:30:00,15:30:00,2018-05-26 14:39:44,4.5,1020,10
2531,ZH9105,,12:30:00,15:30:00,2018-05-27 15:31:09,4.5,1020,9
2620,ZH9105,,12:30:00,15:30:00,2018-05-28 14:58:45,4.5,1020,8
2695,ZH9105,,12:30:00,15:30:00,2018-05-29 14:42:25,3.9,890,7
2765,ZH9105,,12:30:00,15:30:00,2018-05-30 14:30:23,4.5,1020,6
2828,ZH9105,,12:30:00,15:30:00,2018-05-31 14:25:24,8.1,1850,5
2885,ZH9105,,12:30:00,15:30:00,2018-06-01 14:27:34,8.1,1850,4
2955,ZH9105,,12:30:00,15:30:00,2018-06-02 15:37:19,7.9,1810,3
3020,ZH9105,,12:30:00,15:30:00,2018-06-03 15:24:48,8.1,1850,2
3083,ZH9105,,12:30:00,15:30:00,2018-06-04 14:22:10,8.1,1850,1
3154,ZH9105,,12:30:00,15:30:00,2018-06-05 15:29:44,8.1,1850,0
29,ZH9107,,14:50:00,18:15:00,2018-04-22 15:01:03,4.9,1020,44
99,ZH9107,,14:50:00,18:15:00,2018-04-24 15:44:19,4.9,1120,42
173,ZH9107,,14:50:00,18:15:00,2018-04-25 15:09:12,4.9,1120,41
265,ZH9107,,14:50:00,18:15:00,2018-04-26 14:37:57,4.9,1120,40
314,ZH9107,,14:50:00,18:15:00,2018-04-27 14:19:46,4.9,1120,39
389,ZH9107,,14:50:00,18:15:00,2018-04-28 14:28:17,4.9,1120,38
429,ZH9107,,14:50:00,18:15:00,2018-04-29 22:03:45,4.9,1120,37
534,ZH9107,,14:50:00,18:15:00,2018-04-30 14:51:54,4.9,1120,36
597,ZH9107,,14:50:00,18:15:00,2018-05-01 15:06:18,4.9,1120,35
683,ZH9107,,14:50:00,18:15:00,2018-05-02 15:15:48,4.9,1120,34
764,ZH9107,,14:50:00,18:15:00,2018-05-03 15:30:56,4.9,1120,33
817,ZH9107,,14:50:00,18:15:00,2018-05-04 15:27:58,4.9,1120,32
902,ZH9107,,14:50:00,18:15:00,2018-05-05 14:52:05,4.9,1120,31
988,ZH9107,,14:50:00,18:15:00,2018-05-06 15:07:27,4.9,1120,30
1094,ZH9107,,14:50:00,18:15:00,2018-05-07 14:59:50,4.9,1120,29
1139,ZH9107,,14:50:00,18:15:00,2018-05-08 14:39:25,4.9,1120,28
1200,ZH9107,,14:50:00,18:15:00,2018-05-09 15:24:21,4.9,1120,27
1288,ZH9107,,14:50:00,18:15:00,2018-05-10 14:47:45,4.9,1120,26
1368,ZH9107,,14:50:00,18:15:00,2018-05-11 15:04:58,4.9,1120,25
1422,ZH9107,,14:50:00,18:15:00,2018-05-12 15:17:19,4.9,1120,24
1514,ZH9107,,14:50:00,18:15:00,2018-05-13 14:26:38,4.9,1120,23
1607,ZH9107,,14:50:00,18:15:00,2018-05-14 14:39:35,4.9,1120,22
1663,ZH9107,,14:50:00,18:15:00,2018-05-15 14:16:11,4.9,1120,21
1706,ZH9107,,14:50:00,18:15:00,2018-05-16 14:42:53,4.9,1120,20
1787,ZH9107,,14:50:00,18:15:00,2018-05-17 14:59:06,3.2,721,19
1856,ZH9107,,14:50:00,18:15:00,2018-05-18 15:15:03,4.3,980,18
1967,ZH9107,,14:50:00,18:15:00,2018-05-19 15:17:53,4.3,980,17
2037,ZH9107,,14:50:00,18:15:00,2018-05-20 14:50:49,4.3,980,16
2083,ZH9107,,14:50:00,18:15:00,2018-05-21 14:37:29,4.3,980,15
2227,ZH9107,,14:50:00,18:15:00,2018-05-22 14:45:36,4.3,970,14
2264,ZH9107,,14:50:00,18:15:00,2018-05-23 14:45:29,3.9,890,13
2339,ZH9107,,14:50:00,18:15:00,2018-05-24 15:32:57,3.9,890,12
2414,ZH9107,,14:50:00,18:15:00,2018-05-25 15:30:10,3.9,890,11
2464,ZH9107,,14:50:00,18:15:00,2018-05-26 14:39:44,3.9,890,10
2575,ZH9107,,14:50:00,18:15:00,2018-05-27 15:31:09,3.9,890,9
2613,ZH9107,,14:50:00,18:15:00,2018-05-28 14:58:45,3.9,890,8
2659,ZH9107,,14:50:00,18:15:00,2018-05-29 14:42:25,3.1,710,7
2758,ZH9107,,14:50:00,18:15:00,2018-05-30 14:30:23,3.9,890,6
2821,ZH9107,,14:50:00,18:15:00,2018-05-31 14:25:24,8.1,1850,5
2892,ZH9107,,14:50:00,18:15:00,2018-06-01 14:27:34,8.1,1850,4
2948,ZH9107,,14:50:00,18:15:00,2018-06-02 15:37:19,7.9,1810,3
3013,ZH9107,,14:50:00,18:15:00,2018-06-03 15:24:48,8.1,1850,2
3076,ZH9107,,14:50:00,18:15:00,2018-06-04 14:22:10,8.1,1850,1
3162,ZH9107,,14:50:00,18:15:00,2018-06-05 15:29:44,8.1,1850,0
51,ZH9109,,16:20:00,19:35:00,2018-04-22 15:01:03,4.9,1020,44
126,ZH9109,,16:20:00,19:35:00,2018-04-24 15:44:19,4.9,1120,42
136,ZH9109,,16:20:00,19:35:00,2018-04-25 15:09:12,4.9,1120,41
220,ZH9109,,16:20:00,19:35:00,2018-04-26 14:37:57,4.9,1120,40
351,ZH9109,,16:20:00,19:35:00,2018-04-27 14:19:46,4.9,1120,39
416,ZH9109,,16:20:00,19:35:00,2018-04-28 14:28:17,4.9,1120,38
466,ZH9109,,16:20:00,19:35:00,2018-04-29 22:03:45,4.9,1120,37
510,ZH9109,,16:20:00,19:35:00,2018-04-30 14:51:54,4.9,1120,36
645,ZH9109,,16:20:00,19:35:00,2018-05-01 15:06:18,4.9,1120,35
721,ZH9109,,16:20:00,19:35:00,2018-05-02 15:15:48,4.9,1120,34
801,ZH9109,,16:20:00,19:35:00,2018-05-03 15:30:56,4.9,1120,33
876,ZH9109,,16:20:00,19:35:00,2018-05-04 15:27:58,4.9,1120,32
878,ZH9109,,16:20:00,19:35:00,2018-05-05 14:52:05,4.9,1120,31
1026,ZH9109,,16:20:00,19:35:00,2018-05-06 15:07:27,4.9,1120,30
1058,ZH9109,,16:20:00,19:35:00,2018-05-07 14:59:50,4.9,1120,29
1177,ZH9109,,16:20:00,19:35:00,2018-05-08 14:39:25,4.9,1120,28
1239,ZH9109,,16:20:00,19:35:00,2018-05-09 15:24:21,4.9,1120,27
1326,ZH9109,,16:20:00,19:35:00,2018-05-10 14:47:45,4.9,1120,26
1328,ZH9109,,16:20:00,19:35:00,2018-05-11 15:04:58,4.9,1120,25
1444,ZH9109,,16:20:00,19:35:00,2018-05-12 15:17:19,4.9,1120,24
1478,ZH9109,,16:20:00,19:35:00,2018-05-13 14:26:38,4.9,1120,23
1569,ZH9109,,16:20:00,19:35:00,2018-05-14 14:39:35,4.9,1120,22
1701,ZH9109,,16:20:00,19:35:00,2018-05-15 14:16:11,4.9,1120,21
1744,ZH9109,,16:20:00,19:35:00,2018-05-16 14:42:53,4.9,1120,20
1845,ZH9109,,16:20:00,19:35:00,2018-05-17 14:59:06,3.2,722,19
1914,ZH9109,,16:20:00,19:35:00,2018-05-18 15:15:03,4.3,980,18
1930,ZH9109,,16:20:00,19:35:00,2018-05-19 15:17:53,4.3,980,17
2040,ZH9109,,16:20:00,19:35:00,2018-05-20 14:50:49,4.3,980,16
2150,ZH9109,,16:20:00,19:35:00,2018-05-21 14:37:29,4.3,980,15
2193,ZH9109,,16:20:00,19:35:00,2018-05-22 14:45:36,4.3,970,14
2301,ZH9109,,16:20:00,19:35:00,2018-05-23 14:45:29,3.9,890,13
2377,ZH9109,,16:20:00,19:35:00,2018-05-24 15:32:57,3.9,890,12
2452,ZH9109,,16:20:00,19:35:00,2018-05-25 15:30:10,3.2,724,11
2502,ZH9109,,16:20:00,19:35:00,2018-05-26 14:39:44,3.9,890,10
2552,ZH9109,,16:20:00,19:35:00,2018-05-27 15:31:09,3.1,710,9
2651,ZH9109,,16:20:00,19:35:00,2018-05-28 14:58:45,3.9,890,8
2726,ZH9109,,16:20:00,19:35:00,2018-05-29 14:42:25,3.9,890,7
2728,ZH9109,,16:20:00,19:35:00,2018-05-30 14:30:23,3.9,890,6
2854,ZH9109,,16:20:00,19:35:00,2018-05-31 14:25:24,8.1,1850,5
2857,ZH9109,,16:20:00,19:35:00,2018-06-01 14:27:34,8.1,1850,4
2982,ZH9109,,16:20:00,19:35:00,2018-06-02 15:37:19,7.9,1810,3
3047,ZH9109,,16:20:00,19:35:00,2018-06-03 15:24:48,8.1,1850,2
3110,ZH9109,,16:20:00,19:35:00,2018-06-04 14:22:10,8.1,1850,1
3173,ZH9109,,16:20:00,19:35:00,2018-06-05 15:29:44,8.1,1850,0
