,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2626,ZH1304,CA1304,18:00:00,21:10:00,2016-12-20 13:54:04,8.1,1680,24
2693,ZH1304,CA1304,18:00:00,21:10:00,2016-12-20 13:54:06,8.1,1680,24
2785,ZH1304,CA1304,18:00:00,21:10:00,2016-12-21 13:57:22,7.1,1480,23
2860,ZH1304,CA1304,18:00:00,21:10:00,2016-12-23 13:51:08,7.1,1480,21
2887,ZH1304,CA1304,18:00:00,21:10:00,2016-12-23 14:15:46,7.1,1480,21
3010,ZH1304,CA1304,18:00:00,21:10:00,2016-12-24 14:06:57,7.6,1580,20
3034,ZH1304,CA1304,18:00:00,21:10:00,2016-12-24 14:06:58,7.6,1580,20
3126,ZH1304,CA1304,18:00:00,21:10:00,2016-12-26 14:00:49,7.6,1580,18
3140,ZH1304,CA1304,18:00:00,21:10:00,2016-12-26 14:00:51,7.6,1580,18
3195,ZH1304,CA1304,18:00:00,21:10:00,2016-12-27 13:56:37,7.6,1580,17
3308,ZH1304,CA1304,18:00:00,21:10:00,2016-12-27 14:20:15,7.6,1580,17
3376,ZH1304,CA1304,18:00:00,21:10:00,2016-12-28 14:15:37,7.6,1580,16
3496,ZH1304,CA1304,18:00:00,21:10:00,2016-12-29 14:14:32,7.6,1580,15
3502,ZH1304,CA1304,18:00:00,21:10:00,2016-12-29 14:14:33,7.6,1580,15
3620,ZH1304,CA1304,18:00:00,21:10:00,2016-12-30 14:12:11,7.1,1480,14
3666,ZH1304,CA1304,18:00:00,21:10:00,2016-12-30 14:12:12,7.1,1480,14
3700,ZH1304,CA1304,18:00:00,21:10:00,2016-12-31 14:12:08,7.1,1480,13
3750,ZH1304,CA1304,18:00:00,21:10:00,2016-12-31 14:12:12,7.1,1480,13
3925,ZH1304,CA1304,18:00:00,21:10:00,2017-01-01 13:50:42,7.1,1480,12
3962,ZH1304,CA1304,18:00:00,21:10:00,2017-01-01 14:12:32,7.1,1480,12
3987,ZH1304,CA1304,18:00:00,21:10:00,2017-01-02 14:15:30,7.1,1480,11
4067,ZH1304,CA1304,18:00:00,21:10:00,2017-01-02 14:15:34,7.1,1480,11
4109,ZH1304,CA1304,18:00:00,21:10:00,2017-01-03 13:54:40,7.1,1480,10
4200,ZH1304,CA1304,18:00:00,21:10:00,2017-01-03 13:54:44,7.1,1480,10
4270,ZH1304,CA1304,18:00:00,21:10:00,2017-01-04 14:03:01,7.1,1480,9
4352,ZH1304,CA1304,18:00:00,21:10:00,2017-01-04 14:03:02,7.1,1480,9
4394,ZH1304,CA1304,18:00:00,21:10:00,2017-01-05 14:07:55,7.6,1580,8
4415,ZH1304,CA1304,18:00:00,21:10:00,2017-01-05 14:30:56,7.6,1580,8
4515,ZH1304,CA1304,18:00:00,21:10:00,2017-01-06 14:09:06,7.6,1580,7
4536,ZH1304,CA1304,18:00:00,21:10:00,2017-01-06 14:09:09,7.6,1580,7
4598,ZH1304,CA1304,18:00:00,21:10:00,2017-01-07 13:53:54,7.6,1580,6
4659,ZH1304,CA1304,18:00:00,21:10:00,2017-01-07 13:53:59,7.6,1580,6
4719,ZH1304,CA1304,18:00:00,21:10:00,2017-01-08 14:01:28,8.1,1680,5
4840,ZH1304,CA1304,18:00:00,21:10:00,2017-01-08 14:01:30,8.1,1680,5
4871,ZH1304,CA1304,18:00:00,21:10:00,2017-01-09 14:07:09,8.1,1680,4
4945,ZH1304,CA1304,18:00:00,21:10:00,2017-01-09 14:07:11,8.1,1680,4
5023,ZH1304,CA1304,18:00:00,21:10:00,2017-01-10 14:01:33,9.1,1890,3
5024,ZH1304,CA1304,18:00:00,21:10:00,2017-01-10 14:01:35,9.1,1890,3
5089,ZH1304,CA1304,18:00:00,21:10:00,2017-01-11 13:56:28,9.1,1890,2
5206,ZH1304,CA1304,18:00:00,21:10:00,2017-01-11 13:56:35,9.1,1890,2
5253,ZH1304,CA1304,18:00:00,21:10:00,2017-01-12 14:15:29,9.1,1890,1
5265,ZH1304,CA1304,18:00:00,21:10:00,2017-01-12 14:36:34,9.1,1890,1
5377,ZH1304,CA1304,18:00:00,21:10:00,2017-01-13 14:00:24,10.0,2080,0
5378,ZH1304,CA1304,18:00:00,21:10:00,2017-01-13 14:00:27,10.0,2080,0
43,ZH1306,CA1306,09:05:00,12:15:00,2016-11-30 14:04:17,10.0,2080,44
183,ZH1306,CA1306,09:05:00,12:15:00,2016-12-01 13:54:25,10.0,2080,43
229,ZH1306,CA1306,09:05:00,12:15:00,2016-12-01 14:17:36,10.0,2080,43
273,ZH1306,CA1306,09:05:00,12:15:00,2016-12-02 14:06:17,10.0,2080,42
327,ZH1306,CA1306,09:05:00,12:15:00,2016-12-02 14:06:19,10.0,2080,42
402,ZH1306,CA1306,09:05:00,12:15:00,2016-12-03 14:10:27,10.0,2080,41
467,ZH1306,CA1306,09:05:00,12:15:00,2016-12-03 14:10:31,10.0,2080,41
572,ZH1306,CA1306,09:05:00,12:15:00,2016-12-04 13:55:39,10.0,2080,40
598,ZH1306,CA1306,09:05:00,12:15:00,2016-12-04 13:55:45,10.0,2080,40
700,ZH1306,CA1306,09:05:00,12:15:00,2016-12-05 14:03:14,10.0,2080,39
759,ZH1306,CA1306,09:05:00,12:15:00,2016-12-05 14:25:47,10.0,2080,39
784,ZH1306,CA1306,09:05:00,12:15:00,2016-12-06 14:01:05,10.0,2080,38
935,ZH1306,CA1306,09:05:00,12:15:00,2016-12-07 14:02:32,10.0,2080,37
988,ZH1306,CA1306,09:05:00,12:15:00,2016-12-07 14:02:35,10.0,2080,37
1095,ZH1306,CA1306,09:05:00,12:15:00,2016-12-08 14:10:21,10.0,2080,36
1157,ZH1306,CA1306,09:05:00,12:15:00,2016-12-08 14:10:22,10.0,2080,36
1199,ZH1306,CA1306,09:05:00,12:15:00,2016-12-09 13:50:36,10.0,2080,35
1273,ZH1306,CA1306,09:05:00,12:15:00,2016-12-09 13:50:42,10.0,2080,35
1358,ZH1306,CA1306,09:05:00,12:15:00,2016-12-10 14:06:44,10.0,2080,34
1409,ZH1306,CA1306,09:05:00,12:15:00,2016-12-10 14:06:51,10.0,2080,34
1437,ZH1306,CA1306,09:05:00,12:15:00,2016-12-11 14:18:09,10.0,2080,33
1540,ZH1306,CA1306,09:05:00,12:15:00,2016-12-11 14:18:11,10.0,2080,33
1591,ZH1306,CA1306,09:05:00,12:15:00,2016-12-12 13:56:36,10.0,2080,32
1727,ZH1306,CA1306,09:05:00,12:15:00,2016-12-13 14:15:31,10.0,2080,31
1849,ZH1306,CA1306,09:05:00,12:15:00,2016-12-14 14:02:55,10.0,2080,30
1874,ZH1306,CA1306,09:05:00,12:15:00,2016-12-14 14:02:58,10.0,2080,30
1982,ZH1306,CA1306,09:05:00,12:15:00,2016-12-15 14:10:16,10.0,2080,29
2006,ZH1306,CA1306,09:05:00,12:15:00,2016-12-15 14:10:18,10.0,2080,29
2083,ZH1306,CA1306,09:05:00,12:15:00,2016-12-16 14:15:41,10.0,2080,28
2154,ZH1306,CA1306,09:05:00,12:15:00,2016-12-16 14:15:42,10.0,2080,28
2209,ZH1306,CA1306,09:05:00,12:15:00,2016-12-17 13:54:09,10.0,2080,27
2297,ZH1306,CA1306,09:05:00,12:15:00,2016-12-17 14:18:02,10.0,2080,27
2362,ZH1306,CA1306,09:05:00,12:15:00,2016-12-18 13:58:41,10.0,2080,26
2432,ZH1306,CA1306,09:05:00,12:15:00,2016-12-18 13:58:45,10.0,2080,26
2489,ZH1306,CA1306,09:05:00,12:15:00,2016-12-19 14:03:06,10.0,2080,25
2505,ZH1306,CA1306,09:05:00,12:15:00,2016-12-19 14:03:25,10.0,2080,25
2573,ZH1306,CA1306,09:05:00,12:15:00,2016-12-20 13:54:04,10.0,2080,24
2643,ZH1306,CA1306,09:05:00,12:15:00,2016-12-20 13:54:06,10.0,2080,24
2736,ZH1306,CA1306,09:05:00,12:15:00,2016-12-21 13:57:22,10.0,2080,23
2869,ZH1306,CA1306,09:05:00,12:15:00,2016-12-23 13:51:08,10.0,2080,21
2937,ZH1306,CA1306,09:05:00,12:15:00,2016-12-23 14:15:46,10.0,2080,21
2970,ZH1306,CA1306,09:05:00,12:15:00,2016-12-24 14:06:57,10.0,2080,20
3041,ZH1306,CA1306,09:05:00,12:15:00,2016-12-24 14:06:58,10.0,2080,20
3078,ZH1306,CA1306,09:05:00,12:15:00,2016-12-26 14:00:49,10.0,2080,18
3157,ZH1306,CA1306,09:05:00,12:15:00,2016-12-26 14:00:51,10.0,2080,18
3243,ZH1306,CA1306,09:05:00,12:15:00,2016-12-27 13:56:37,10.0,2080,17
3261,ZH1306,CA1306,09:05:00,12:15:00,2016-12-27 14:20:15,10.0,2080,17
3332,ZH1306,CA1306,09:05:00,12:15:00,2016-12-28 14:15:37,10.0,2080,16
3450,ZH1306,CA1306,09:05:00,12:15:00,2016-12-29 14:14:32,10.0,2080,15
3549,ZH1306,CA1306,09:05:00,12:15:00,2016-12-29 14:14:33,10.0,2080,15
3578,ZH1306,CA1306,09:05:00,12:15:00,2016-12-30 14:12:11,10.0,2080,14
3675,ZH1306,CA1306,09:05:00,12:15:00,2016-12-30 14:12:12,10.0,2080,14
3713,ZH1306,CA1306,09:05:00,12:15:00,2016-12-31 14:12:08,10.0,2080,13
3800,ZH1306,CA1306,09:05:00,12:15:00,2016-12-31 14:12:12,10.0,2080,13
3878,ZH1306,CA1306,09:05:00,12:15:00,2017-01-01 13:50:42,10.0,2080,12
3949,ZH1306,CA1306,09:05:00,12:15:00,2017-01-01 14:12:32,10.0,2080,12
4035,ZH1306,CA1306,09:05:00,12:15:00,2017-01-02 14:15:30,10.0,2080,11
4080,ZH1306,CA1306,09:05:00,12:15:00,2017-01-02 14:15:34,10.0,2080,11
4142,ZH1306,CA1306,09:05:00,12:15:00,2017-01-03 13:54:40,10.0,2080,10
4199,ZH1306,CA1306,09:05:00,12:15:00,2017-01-03 13:54:44,10.0,2080,10
4257,ZH1306,CA1306,09:05:00,12:15:00,2017-01-04 14:03:01,10.0,2080,9
4339,ZH1306,CA1306,09:05:00,12:15:00,2017-01-04 14:03:02,10.0,2080,9
4366,ZH1306,CA1306,09:05:00,12:15:00,2017-01-05 14:07:55,10.0,2080,8
4468,ZH1306,CA1306,09:05:00,12:15:00,2017-01-05 14:30:56,10.0,2080,8
4488,ZH1306,CA1306,09:05:00,12:15:00,2017-01-06 14:09:06,10.0,2080,7
4548,ZH1306,CA1306,09:05:00,12:15:00,2017-01-06 14:09:09,10.0,2080,7
4646,ZH1306,CA1306,09:05:00,12:15:00,2017-01-07 13:53:54,10.0,2080,6
4682,ZH1306,CA1306,09:05:00,12:15:00,2017-01-07 13:53:59,10.0,2080,6
4732,ZH1306,CA1306,09:05:00,12:15:00,2017-01-08 14:01:28,10.0,2080,5
4792,ZH1306,CA1306,09:05:00,12:15:00,2017-01-08 14:01:30,10.0,2080,5
4841,ZH1306,CA1306,09:05:00,12:15:00,2017-01-09 14:07:09,10.0,2080,4
4932,ZH1306,CA1306,09:05:00,12:15:00,2017-01-09 14:07:11,10.0,2080,4
4975,ZH1306,CA1306,09:05:00,12:15:00,2017-01-10 14:01:33,10.0,2080,3
5037,ZH1306,CA1306,09:05:00,12:15:00,2017-01-10 14:01:35,10.0,2080,3
5134,ZH1306,CA1306,09:05:00,12:15:00,2017-01-11 13:56:28,10.0,2080,2
5159,ZH1306,CA1306,09:05:00,12:15:00,2017-01-11 13:56:35,10.0,2080,2
5207,ZH1306,CA1306,09:05:00,12:15:00,2017-01-12 14:15:29,10.0,2080,1
5277,ZH1306,CA1306,09:05:00,12:15:00,2017-01-12 14:36:34,10.0,2080,1
85,ZH1308,CA1308,10:00:00,13:10:00,2016-11-30 14:04:17,10.0,2080,44
144,ZH1308,CA1308,10:00:00,13:10:00,2016-12-01 13:54:25,10.0,2080,43
245,ZH1308,CA1308,10:00:00,13:10:00,2016-12-01 14:17:36,10.0,2080,43
313,ZH1308,CA1308,10:00:00,13:10:00,2016-12-02 14:06:17,10.0,2080,42
376,ZH1308,CA1308,10:00:00,13:10:00,2016-12-02 14:06:19,10.0,2080,42
434,ZH1308,CA1308,10:00:00,13:10:00,2016-12-03 14:10:27,10.0,2080,41
516,ZH1308,CA1308,10:00:00,13:10:00,2016-12-03 14:10:31,10.0,2080,41
523,ZH1308,CA1308,10:00:00,13:10:00,2016-12-04 13:55:39,10.0,2080,40
646,ZH1308,CA1308,10:00:00,13:10:00,2016-12-04 13:55:45,10.0,2080,40
677,ZH1308,CA1308,10:00:00,13:10:00,2016-12-05 14:03:14,10.0,2080,39
775,ZH1308,CA1308,10:00:00,13:10:00,2016-12-05 14:25:47,10.0,2080,39
797,ZH1308,CA1308,10:00:00,13:10:00,2016-12-06 14:01:05,10.0,2080,38
951,ZH1308,CA1308,10:00:00,13:10:00,2016-12-07 14:02:32,10.0,2080,37
1036,ZH1308,CA1308,10:00:00,13:10:00,2016-12-07 14:02:35,10.0,2080,37
1046,ZH1308,CA1308,10:00:00,13:10:00,2016-12-08 14:10:21,10.0,2080,36
1105,ZH1308,CA1308,10:00:00,13:10:00,2016-12-08 14:10:22,10.0,2080,36
18,ZH1314,CA1314,15:55:00,19:10:00,2016-11-30 14:04:17,8.1,1680,44
174,ZH1314,CA1314,15:55:00,19:10:00,2016-12-01 13:54:25,8.1,1680,43
220,ZH1314,CA1314,15:55:00,19:10:00,2016-12-01 14:17:36,8.1,1680,43
324,ZH1314,CA1314,15:55:00,19:10:00,2016-12-02 14:06:17,8.1,1680,42
368,ZH1314,CA1314,15:55:00,19:10:00,2016-12-02 14:06:19,8.1,1680,42
442,ZH1314,CA1314,15:55:00,19:10:00,2016-12-03 14:10:27,8.1,1680,41
509,ZH1314,CA1314,15:55:00,19:10:00,2016-12-03 14:10:31,8.1,1680,41
531,ZH1314,CA1314,15:55:00,19:10:00,2016-12-04 13:55:39,8.1,1680,40
638,ZH1314,CA1314,15:55:00,19:10:00,2016-12-04 13:55:45,8.1,1680,40
685,ZH1314,CA1314,15:55:00,19:10:00,2016-12-05 14:03:14,8.1,1680,39
715,ZH1314,CA1314,15:55:00,19:10:00,2016-12-05 14:25:47,8.1,1680,39
805,ZH1314,CA1314,15:55:00,19:10:00,2016-12-06 14:01:05,8.1,1680,38
959,ZH1314,CA1314,15:55:00,19:10:00,2016-12-07 14:02:32,8.1,1680,37
1029,ZH1314,CA1314,15:55:00,19:10:00,2016-12-07 14:02:35,8.1,1680,37
1054,ZH1314,CA1314,15:55:00,19:10:00,2016-12-08 14:10:21,8.1,1680,36
1112,ZH1314,CA1314,15:55:00,19:10:00,2016-12-08 14:10:22,8.1,1680,36
1176,ZH1314,CA1314,15:55:00,19:10:00,2016-12-09 13:50:36,8.1,1680,35
1236,ZH1314,CA1314,15:55:00,19:10:00,2016-12-09 13:50:42,8.1,1680,35
1319,ZH1314,CA1314,15:55:00,19:10:00,2016-12-10 14:06:44,8.1,1680,34
1392,ZH1314,CA1314,15:55:00,19:10:00,2016-12-10 14:06:51,8.1,1680,34
1477,ZH1314,CA1314,15:55:00,19:10:00,2016-12-11 14:18:09,8.1,1680,33
1495,ZH1314,CA1314,15:55:00,19:10:00,2016-12-11 14:18:11,8.1,1680,33
1557,ZH1314,CA1314,15:55:00,19:10:00,2016-12-12 13:56:36,8.1,1680,32
1701,ZH1314,CA1314,15:55:00,19:10:00,2016-12-13 14:15:31,8.1,1680,31
1809,ZH1314,CA1314,15:55:00,19:10:00,2016-12-14 14:02:55,8.1,1680,30
1914,ZH1314,CA1314,15:55:00,19:10:00,2016-12-14 14:02:58,8.1,1680,30
1942,ZH1314,CA1314,15:55:00,19:10:00,2016-12-15 14:10:16,8.1,1680,29
2043,ZH1314,CA1314,15:55:00,19:10:00,2016-12-15 14:10:18,8.1,1680,29
2060,ZH1314,CA1314,15:55:00,19:10:00,2016-12-16 14:15:41,8.1,1680,28
2125,ZH1314,CA1314,15:55:00,19:10:00,2016-12-16 14:15:42,8.1,1680,28
2199,ZH1314,CA1314,15:55:00,19:10:00,2016-12-17 13:54:09,8.1,1680,27
2256,ZH1314,CA1314,15:55:00,19:10:00,2016-12-17 14:18:02,8.1,1680,27
2321,ZH1314,CA1314,15:55:00,19:10:00,2016-12-18 13:58:41,8.1,1680,26
2409,ZH1314,CA1314,15:55:00,19:10:00,2016-12-18 13:58:45,8.1,1680,26
2449,ZH1314,CA1314,15:55:00,19:10:00,2016-12-19 14:03:06,8.1,1680,25
2534,ZH1314,CA1314,15:55:00,19:10:00,2016-12-19 14:03:25,8.1,1680,25
2591,ZH1314,CA1314,15:55:00,19:10:00,2016-12-20 13:54:04,8.1,1680,24
2683,ZH1314,CA1314,15:55:00,19:10:00,2016-12-20 13:54:06,8.1,1680,24
2795,ZH1314,CA1314,15:55:00,19:10:00,2016-12-21 13:57:22,8.1,1680,23
2850,ZH1314,CA1314,15:55:00,19:10:00,2016-12-23 13:51:08,8.1,1680,21
2896,ZH1314,CA1314,15:55:00,19:10:00,2016-12-23 14:15:46,8.1,1680,21
3001,ZH1314,CA1314,15:55:00,19:10:00,2016-12-24 14:06:57,8.1,1680,20
3025,ZH1314,CA1314,15:55:00,19:10:00,2016-12-24 14:06:58,8.1,1680,20
3093,ZH1314,CA1314,15:55:00,19:10:00,2016-12-26 14:00:49,8.1,1680,18
3184,ZH1314,CA1314,15:55:00,19:10:00,2016-12-26 14:00:51,8.1,1680,18
3204,ZH1314,CA1314,15:55:00,19:10:00,2016-12-27 13:56:37,8.1,1680,17
3300,ZH1314,CA1314,15:55:00,19:10:00,2016-12-27 14:20:15,8.1,1680,17
3367,ZH1314,CA1314,15:55:00,19:10:00,2016-12-28 14:15:37,8.1,1680,16
3488,ZH1314,CA1314,15:55:00,19:10:00,2016-12-29 14:14:32,8.1,1680,15
3511,ZH1314,CA1314,15:55:00,19:10:00,2016-12-29 14:14:33,8.1,1680,15
3611,ZH1314,CA1314,15:55:00,19:10:00,2016-12-30 14:12:11,7.1,1480,14
3658,ZH1314,CA1314,15:55:00,19:10:00,2016-12-30 14:12:12,7.1,1480,14
3691,ZH1314,CA1314,15:55:00,19:10:00,2016-12-31 14:12:08,7.1,1480,13
3760,ZH1314,CA1314,15:55:00,19:10:00,2016-12-31 14:12:12,7.1,1480,13
3917,ZH1314,CA1314,15:55:00,19:10:00,2017-01-01 13:50:42,7.1,1480,12
3971,ZH1314,CA1314,15:55:00,19:10:00,2017-01-01 14:12:32,7.1,1480,12
3996,ZH1314,CA1314,15:55:00,19:10:00,2017-01-02 14:15:30,7.6,1580,11
4058,ZH1314,CA1314,15:55:00,19:10:00,2017-01-02 14:15:34,7.6,1580,11
4161,ZH1314,CA1314,15:55:00,19:10:00,2017-01-03 13:54:40,8.1,1680,10
4222,ZH1314,CA1314,15:55:00,19:10:00,2017-01-03 13:54:44,8.1,1680,10
4283,ZH1314,CA1314,15:55:00,19:10:00,2017-01-04 14:03:01,8.1,1680,9
4318,ZH1314,CA1314,15:55:00,19:10:00,2017-01-04 14:03:02,8.1,1680,9
4405,ZH1314,CA1314,15:55:00,19:10:00,2017-01-05 14:07:55,8.1,1680,8
4424,ZH1314,CA1314,15:55:00,19:10:00,2017-01-05 14:30:56,8.1,1680,8
4524,ZH1314,CA1314,15:55:00,19:10:00,2017-01-06 14:09:06,8.1,1680,7
4587,ZH1314,CA1314,15:55:00,19:10:00,2017-01-06 14:09:09,8.1,1680,7
4607,ZH1314,CA1314,15:55:00,19:10:00,2017-01-07 13:53:54,8.1,1680,6
4711,ZH1314,CA1314,15:55:00,19:10:00,2017-01-07 13:53:59,8.1,1680,6
4771,ZH1314,CA1314,15:55:00,19:10:00,2017-01-08 14:01:28,8.1,1680,5
4831,ZH1314,CA1314,15:55:00,19:10:00,2017-01-08 14:01:30,8.1,1680,5
4893,ZH1314,CA1314,15:55:00,19:10:00,2017-01-09 14:07:09,7.1,1480,4
4954,ZH1314,CA1314,15:55:00,19:10:00,2017-01-09 14:07:11,7.1,1480,4
5014,ZH1314,CA1314,15:55:00,19:10:00,2017-01-10 14:01:33,9.1,1890,3
5076,ZH1314,CA1314,15:55:00,19:10:00,2017-01-10 14:01:35,9.1,1890,3
5095,ZH1314,CA1314,15:55:00,19:10:00,2017-01-11 13:56:28,9.1,1890,2
5197,ZH1314,CA1314,15:55:00,19:10:00,2017-01-11 13:56:35,9.1,1890,2
5244,ZH1314,CA1314,15:55:00,19:10:00,2017-01-12 14:15:29,9.1,1890,1
5314,ZH1314,CA1314,15:55:00,19:10:00,2017-01-12 14:36:34,7.6,1580,1
5368,ZH1314,CA1314,15:55:00,19:10:00,2017-01-13 14:00:24,10.0,2080,0
5387,ZH1314,CA1314,15:55:00,19:10:00,2017-01-13 14:00:27,10.0,2080,0
5435,ZH1314,CA1314,15:55:00,19:10:00,2017-01-14 13:57:28,10.0,2080,0
5491,ZH1314,CA1314,15:55:00,19:10:00,2017-01-14 13:57:29,10.0,2080,0
41,ZH1358,CA1358,20:05:00,23:15:00,2016-11-30 14:04:17,7.1,1480,44
181,ZH1358,CA1358,20:05:00,23:15:00,2016-12-01 13:54:25,7.1,1480,43
227,ZH1358,CA1358,20:05:00,23:15:00,2016-12-01 14:17:36,7.1,1480,43
275,ZH1358,CA1358,20:05:00,23:15:00,2016-12-02 14:06:17,7.1,1480,42
329,ZH1358,CA1358,20:05:00,23:15:00,2016-12-02 14:06:19,7.1,1480,42
404,ZH1358,CA1358,20:05:00,23:15:00,2016-12-03 14:10:27,7.1,1480,41
469,ZH1358,CA1358,20:05:00,23:15:00,2016-12-03 14:10:31,7.1,1480,41
570,ZH1358,CA1358,20:05:00,23:15:00,2016-12-04 13:55:39,7.1,1480,40
600,ZH1358,CA1358,20:05:00,23:15:00,2016-12-04 13:55:45,7.1,1480,40
705,ZH1358,CA1358,20:05:00,23:15:00,2016-12-05 14:03:14,7.1,1480,39
757,ZH1358,CA1358,20:05:00,23:15:00,2016-12-05 14:25:47,7.1,1480,39
782,ZH1358,CA1358,20:05:00,23:15:00,2016-12-06 14:01:05,7.1,1480,38
933,ZH1358,CA1358,20:05:00,23:15:00,2016-12-07 14:02:32,7.1,1480,37
990,ZH1358,CA1358,20:05:00,23:15:00,2016-12-07 14:02:35,7.1,1480,37
1093,ZH1358,CA1358,20:05:00,23:15:00,2016-12-08 14:10:21,7.1,1480,36
1155,ZH1358,CA1358,20:05:00,23:15:00,2016-12-08 14:10:22,7.1,1480,36
1201,ZH1358,CA1358,20:05:00,23:15:00,2016-12-09 13:50:36,7.1,1480,35
1257,ZH1358,CA1358,20:05:00,23:15:00,2016-12-09 13:50:42,7.1,1480,35
1356,ZH1358,CA1358,20:05:00,23:15:00,2016-12-10 14:06:44,7.1,1480,34
1407,ZH1358,CA1358,20:05:00,23:15:00,2016-12-10 14:06:51,7.1,1480,34
1439,ZH1358,CA1358,20:05:00,23:15:00,2016-12-11 14:18:09,7.1,1480,33
1542,ZH1358,CA1358,20:05:00,23:15:00,2016-12-11 14:18:11,7.1,1480,33
1593,ZH1358,CA1358,20:05:00,23:15:00,2016-12-12 13:56:36,7.1,1480,32
1725,ZH1358,CA1358,20:05:00,23:15:00,2016-12-13 14:15:31,7.1,1480,31
1847,ZH1358,CA1358,20:05:00,23:15:00,2016-12-14 14:02:55,7.1,1480,30
1876,ZH1358,CA1358,20:05:00,23:15:00,2016-12-14 14:02:58,7.1,1480,30
1980,ZH1358,CA1358,20:05:00,23:15:00,2016-12-15 14:10:16,7.1,1480,29
2008,ZH1358,CA1358,20:05:00,23:15:00,2016-12-15 14:10:18,7.1,1480,29
2085,ZH1358,CA1358,20:05:00,23:15:00,2016-12-16 14:15:41,7.1,1480,28
2152,ZH1358,CA1358,20:05:00,23:15:00,2016-12-16 14:15:42,7.1,1480,28
2207,ZH1358,CA1358,20:05:00,23:15:00,2016-12-17 13:54:09,7.1,1480,27
2295,ZH1358,CA1358,20:05:00,23:15:00,2016-12-17 14:18:02,7.1,1480,27
2360,ZH1358,CA1358,20:05:00,23:15:00,2016-12-18 13:58:41,7.1,1480,26
2434,ZH1358,CA1358,20:05:00,23:15:00,2016-12-18 13:58:45,7.1,1480,26
2487,ZH1358,CA1358,20:05:00,23:15:00,2016-12-19 14:03:06,7.1,1480,25
2503,ZH1358,CA1358,20:05:00,23:15:00,2016-12-19 14:03:25,7.1,1480,25
2583,ZH1358,CA1358,20:05:00,23:15:00,2016-12-20 13:54:04,7.1,1480,24
2645,ZH1358,CA1358,20:05:00,23:15:00,2016-12-20 13:54:06,7.1,1480,24
2738,ZH1358,CA1358,20:05:00,23:15:00,2016-12-21 13:57:22,7.1,1480,23
2871,ZH1358,CA1358,20:05:00,23:15:00,2016-12-23 13:51:08,7.1,1480,21
2935,ZH1358,CA1358,20:05:00,23:15:00,2016-12-23 14:15:46,7.1,1480,21
2972,ZH1358,CA1358,20:05:00,23:15:00,2016-12-24 14:06:57,7.1,1480,20
3043,ZH1358,CA1358,20:05:00,23:15:00,2016-12-24 14:06:58,7.1,1480,20
3076,ZH1358,CA1358,20:05:00,23:15:00,2016-12-26 14:00:49,7.1,1480,18
3159,ZH1358,CA1358,20:05:00,23:15:00,2016-12-26 14:00:51,7.1,1480,18
3241,ZH1358,CA1358,20:05:00,23:15:00,2016-12-27 13:56:37,7.1,1480,17
3263,ZH1358,CA1358,20:05:00,23:15:00,2016-12-27 14:20:15,7.1,1480,17
3330,ZH1358,CA1358,20:05:00,23:15:00,2016-12-28 14:15:37,7.1,1480,16
3452,ZH1358,CA1358,20:05:00,23:15:00,2016-12-29 14:14:32,7.1,1480,15
3547,ZH1358,CA1358,20:05:00,23:15:00,2016-12-29 14:14:33,7.1,1480,15
3580,ZH1358,CA1358,20:05:00,23:15:00,2016-12-30 14:12:11,7.1,1480,14
3680,ZH1358,CA1358,20:05:00,23:15:00,2016-12-30 14:12:12,7.1,1480,14
3715,ZH1358,CA1358,20:05:00,23:15:00,2016-12-31 14:12:08,7.1,1480,13
3798,ZH1358,CA1358,20:05:00,23:15:00,2016-12-31 14:12:12,7.1,1480,13
3880,ZH1358,CA1358,20:05:00,23:15:00,2017-01-01 13:50:42,7.1,1480,12
3947,ZH1358,CA1358,20:05:00,23:15:00,2017-01-01 14:12:32,7.1,1480,12
4033,ZH1358,CA1358,20:05:00,23:15:00,2017-01-02 14:15:30,7.1,1480,11
4082,ZH1358,CA1358,20:05:00,23:15:00,2017-01-02 14:15:34,7.1,1480,11
4144,ZH1358,CA1358,20:05:00,23:15:00,2017-01-03 13:54:40,7.1,1480,10
4197,ZH1358,CA1358,20:05:00,23:15:00,2017-01-03 13:54:44,7.1,1480,10
4255,ZH1358,CA1358,20:05:00,23:15:00,2017-01-04 14:03:01,7.1,1480,9
4337,ZH1358,CA1358,20:05:00,23:15:00,2017-01-04 14:03:02,7.1,1480,9
4368,ZH1358,CA1358,20:05:00,23:15:00,2017-01-05 14:07:55,7.1,1480,8
4470,ZH1358,CA1358,20:05:00,23:15:00,2017-01-05 14:30:56,7.1,1480,8
4490,ZH1358,CA1358,20:05:00,23:15:00,2017-01-06 14:09:06,7.1,1480,7
4550,ZH1358,CA1358,20:05:00,23:15:00,2017-01-06 14:09:09,7.1,1480,7
4644,ZH1358,CA1358,20:05:00,23:15:00,2017-01-07 13:53:54,7.1,1480,6
4684,ZH1358,CA1358,20:05:00,23:15:00,2017-01-07 13:53:59,7.1,1480,6
4734,ZH1358,CA1358,20:05:00,23:15:00,2017-01-08 14:01:28,8.1,1680,5
4794,ZH1358,CA1358,20:05:00,23:15:00,2017-01-08 14:01:30,8.1,1680,5
4869,ZH1358,CA1358,20:05:00,23:15:00,2017-01-09 14:07:09,8.1,1680,4
