,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3589,ZH1398,CA1398,19:05:00,22:20:00,2019-01-24 16:11:22,2.7,680,41
3666,ZH1398,CA1398,19:05:00,22:20:00,2019-01-25 15:52:08,2.7,680,40
3743,ZH1398,CA1398,19:05:00,22:20:00,2019-01-26 15:11:55,2.7,680,39
3819,ZH1398,CA1398,19:05:00,22:20:00,2019-01-27 15:57:40,2.7,680,38
3897,ZH1398,CA1398,19:05:00,22:20:00,2019-01-28 17:49:13,2.7,680,37
3974,ZH1398,CA1398,19:05:00,22:20:00,2019-01-29 15:12:32,2.7,680,36
4051,ZH1398,CA1398,19:05:00,22:20:00,2019-01-30 15:10:25,2.7,680,35
4128,ZH1398,CA1398,19:05:00,22:20:00,2019-01-31 16:16:38,2.7,680,34
4205,ZH1398,CA1398,19:05:00,22:20:00,2019-02-01 16:50:39,2.7,680,33
4282,ZH1398,CA1398,19:05:00,22:20:00,2019-02-02 17:05:51,2.7,680,32
4359,ZH1398,CA1398,19:05:00,22:20:00,2019-02-03 17:53:29,2.7,680,31
4436,ZH1398,CA1398,19:05:00,22:20:00,2019-02-04 16:52:37,2.7,680,30
4513,ZH1398,CA1398,19:05:00,22:20:00,2019-02-05 16:35:47,2.7,680,29
4590,ZH1398,CA1398,19:05:00,22:20:00,2019-02-06 15:03:46,2.7,680,28
4668,ZH1398,CA1398,19:05:00,22:20:00,2019-02-07 16:50:28,2.7,680,27
4744,ZH1398,CA1398,19:05:00,22:20:00,2019-02-08 15:07:51,2.7,680,26
4851,ZH1398,CA1398,19:05:00,22:20:00,2019-02-09 15:25:21,2.7,680,25
4898,ZH1398,CA1398,19:05:00,22:20:00,2019-02-10 17:22:35,2.7,680,24
4975,ZH1398,CA1398,19:05:00,22:20:00,2019-02-11 17:26:20,2.7,680,23
5052,ZH1398,CA1398,19:05:00,22:20:00,2019-02-12 16:23:50,2.7,680,22
5129,ZH1398,CA1398,19:05:00,22:20:00,2019-02-13 14:49:03,2.7,680,21
5206,ZH1398,CA1398,19:05:00,22:20:00,2019-02-14 16:51:24,2.7,680,20
5296,ZH1398,CA1398,19:05:00,22:20:00,2019-02-15 16:27:13,2.7,680,19
5360,ZH1398,CA1398,19:05:00,22:20:00,2019-02-16 16:53:25,4.3,1070,18
5437,ZH1398,CA1398,19:05:00,22:20:00,2019-02-17 17:44:52,4.3,1070,17
5514,ZH1398,CA1398,19:05:00,22:20:00,2019-02-18 16:38:39,4.3,1070,16
5591,ZH1398,CA1398,19:05:00,22:20:00,2019-02-19 14:54:21,4.3,1070,15
5711,ZH1398,CA1398,19:05:00,22:20:00,2019-02-20 15:08:46,4.3,1070,14
5745,ZH1398,CA1398,19:05:00,22:20:00,2019-02-21 15:32:28,4.3,1070,13
5822,ZH1398,CA1398,19:05:00,22:20:00,2019-02-22 17:09:32,4.3,1070,12
5899,ZH1398,CA1398,19:05:00,22:20:00,2019-02-23 17:14:27,4.3,1070,11
5976,ZH1398,CA1398,19:05:00,22:20:00,2019-02-24 16:49:12,4.3,1070,10
6053,ZH1398,CA1398,19:05:00,22:20:00,2019-02-25 17:58:40,4.3,1070,9
6130,ZH1398,CA1398,19:05:00,22:20:00,2019-02-26 16:34:30,4.2,1050,8
6254,ZH1398,CA1398,19:05:00,22:20:00,2019-02-27 17:02:24,2.7,680,7
6323,ZH1398,CA1398,19:05:00,22:20:00,2019-03-02 14:50:47,4.3,1070,4
6406,ZH1398,CA1398,19:05:00,22:20:00,2019-03-03 14:36:14,5.5,1370,3
6516,ZH1398,CA1398,19:05:00,22:20:00,2019-03-04 16:09:46,8.5,2135,2
6557,ZH1398,CA1398,19:05:00,22:20:00,2019-03-05 14:47:38,8.5,2135,1
6672,ZH1398,CA1398,19:05:00,22:20:00,2019-03-07 16:58:30,8.5,2135,0
3293,ZH1896,CA1896,13:00:00,16:15:00,2019-01-20 15:27:51,5.5,1380,45
3440,ZH1896,CA1896,13:00:00,16:15:00,2019-01-22 17:27:05,5.5,1380,43
3512,ZH1896,CA1896,13:00:00,16:15:00,2019-01-23 16:03:06,5.5,1380,42
3588,ZH1896,CA1896,13:00:00,16:15:00,2019-01-24 16:11:22,5.5,1370,41
3665,ZH1896,CA1896,13:00:00,16:15:00,2019-01-25 15:52:08,5.5,1370,40
3742,ZH1896,CA1896,13:00:00,16:15:00,2019-01-26 15:11:55,5.5,1370,39
3818,ZH1896,CA1896,13:00:00,16:15:00,2019-01-27 15:57:40,5.5,1370,38
3896,ZH1896,CA1896,13:00:00,16:15:00,2019-01-28 17:49:13,5.5,1370,37
3973,ZH1896,CA1896,13:00:00,16:15:00,2019-01-29 15:12:32,5.5,1370,36
4050,ZH1896,CA1896,13:00:00,16:15:00,2019-01-30 15:10:25,5.5,1370,35
4127,ZH1896,CA1896,13:00:00,16:15:00,2019-01-31 16:16:38,5.5,1370,34
4204,ZH1896,CA1896,13:00:00,16:15:00,2019-02-01 16:50:39,5.5,1370,33
4281,ZH1896,CA1896,13:00:00,16:15:00,2019-02-02 17:05:51,5.5,1370,32
4358,ZH1896,CA1896,13:00:00,16:15:00,2019-02-03 17:53:29,5.5,1370,31
4435,ZH1896,CA1896,13:00:00,16:15:00,2019-02-04 16:52:37,5.5,1370,30
4512,ZH1896,CA1896,13:00:00,16:15:00,2019-02-05 16:35:47,5.5,1370,29
4589,ZH1896,CA1896,13:00:00,16:15:00,2019-02-06 15:03:46,5.5,1370,28
4667,ZH1896,CA1896,13:00:00,16:15:00,2019-02-07 16:50:28,5.5,1370,27
4743,ZH1896,CA1896,13:00:00,16:15:00,2019-02-08 15:07:51,5.5,1370,26
4852,ZH1896,CA1896,13:00:00,16:15:00,2019-02-09 15:25:21,5.5,1370,25
4897,ZH1896,CA1896,13:00:00,16:15:00,2019-02-10 17:22:35,5.5,1370,24
4974,ZH1896,CA1896,13:00:00,16:15:00,2019-02-11 17:26:20,5.5,1370,23
5051,ZH1896,CA1896,13:00:00,16:15:00,2019-02-12 16:23:50,5.5,1370,22
5128,ZH1896,CA1896,13:00:00,16:15:00,2019-02-13 14:49:03,5.5,1370,21
5205,ZH1896,CA1896,13:00:00,16:15:00,2019-02-14 16:51:24,5.5,1370,20
5297,ZH1896,CA1896,13:00:00,16:15:00,2019-02-15 16:27:13,5.5,1370,19
5359,ZH1896,CA1896,13:00:00,16:15:00,2019-02-16 16:53:25,5.5,1370,18
5436,ZH1896,CA1896,13:00:00,16:15:00,2019-02-17 17:44:52,5.5,1370,17
5513,ZH1896,CA1896,13:00:00,16:15:00,2019-02-18 16:38:39,5.5,1370,16
5590,ZH1896,CA1896,13:00:00,16:15:00,2019-02-19 14:54:21,5.5,1370,15
5710,ZH1896,CA1896,13:00:00,16:15:00,2019-02-20 15:08:46,5.5,1370,14
5744,ZH1896,CA1896,13:00:00,16:15:00,2019-02-21 15:32:28,5.5,1370,13
5821,ZH1896,CA1896,13:00:00,16:15:00,2019-02-22 17:09:32,5.5,1370,12
5898,ZH1896,CA1896,13:00:00,16:15:00,2019-02-23 17:14:27,5.5,1370,11
5975,ZH1896,CA1896,13:00:00,16:15:00,2019-02-24 16:49:12,5.5,1370,10
6052,ZH1896,CA1896,13:00:00,16:15:00,2019-02-25 17:58:40,5.5,1370,9
6129,ZH1896,CA1896,13:00:00,16:15:00,2019-02-26 16:34:30,5.4,1340,8
6255,ZH1896,CA1896,13:00:00,16:15:00,2019-02-27 17:02:24,4.3,1070,7
6322,ZH1896,CA1896,13:00:00,16:15:00,2019-03-02 14:50:47,4.3,1070,4
6407,ZH1896,CA1896,13:00:00,16:15:00,2019-03-03 14:36:14,5.5,1370,3
6517,ZH1896,CA1896,13:00:00,16:15:00,2019-03-04 16:09:46,8.5,2135,2
6568,ZH1896,CA1896,13:00:00,16:15:00,2019-03-05 14:47:38,5.5,1370,1
6655,ZH1896,CA1896,13:00:00,16:15:00,2019-03-06 15:51:19,8.5,2135,0
3320,ZH9101,,07:40:00,10:45:00,2019-01-20 15:27:51,5.4,1350,45
3388,ZH9101,,07:40:00,10:45:00,2019-01-21 15:12:08,5.4,1350,44
3467,ZH9101,,07:40:00,10:45:00,2019-01-22 17:27:05,5.2,1310,43
3539,ZH9101,,07:40:00,10:45:00,2019-01-23 16:03:06,5.2,1310,42
3615,ZH9101,,07:40:00,10:45:00,2019-01-24 16:11:22,5.2,1310,41
3691,ZH9101,,07:40:00,10:45:00,2019-01-25 15:52:08,5.2,1310,40
3770,ZH9101,,07:40:00,10:45:00,2019-01-26 15:11:55,5.2,1310,39
3845,ZH9101,,07:40:00,10:45:00,2019-01-27 15:57:40,5.2,1310,38
3922,ZH9101,,07:40:00,10:45:00,2019-01-28 17:49:13,5.2,1310,37
4001,ZH9101,,07:40:00,10:45:00,2019-01-29 15:12:32,4.2,1050,36
4076,ZH9101,,07:40:00,10:45:00,2019-01-30 15:10:25,4.2,1050,35
4153,ZH9101,,07:40:00,10:45:00,2019-01-31 16:16:38,4.2,1050,34
4233,ZH9101,,07:40:00,10:45:00,2019-02-01 16:50:39,4.2,1050,33
4307,ZH9101,,07:40:00,10:45:00,2019-02-02 17:05:51,4.2,1050,32
4384,ZH9101,,07:40:00,10:45:00,2019-02-03 17:53:29,4.2,1050,31
4463,ZH9101,,07:40:00,10:45:00,2019-02-04 16:52:37,4.2,1050,30
4538,ZH9101,,07:40:00,10:45:00,2019-02-05 16:35:47,4.2,1050,29
4615,ZH9101,,07:40:00,10:45:00,2019-02-06 15:03:46,4.2,1050,28
4697,ZH9101,,07:40:00,10:45:00,2019-02-07 16:50:28,4.2,1050,27
4770,ZH9101,,07:40:00,10:45:00,2019-02-08 15:07:51,4.2,1050,26
4825,ZH9101,,07:40:00,10:45:00,2019-02-09 15:25:21,4.2,1050,25
4925,ZH9101,,07:40:00,10:45:00,2019-02-10 17:22:35,3.4,850,24
5000,ZH9101,,07:40:00,10:45:00,2019-02-11 17:26:20,3.4,850,23
5077,ZH9101,,07:40:00,10:45:00,2019-02-12 16:23:50,3.4,850,22
5157,ZH9101,,07:40:00,10:45:00,2019-02-13 14:49:03,3.4,850,21
5231,ZH9101,,07:40:00,10:45:00,2019-02-14 16:51:24,3.4,850,20
5270,ZH9101,,07:40:00,10:45:00,2019-02-15 16:27:13,3.4,850,19
5387,ZH9101,,07:40:00,10:45:00,2019-02-16 16:53:25,3.4,850,18
5462,ZH9101,,07:40:00,10:45:00,2019-02-17 17:44:52,3.4,850,17
5540,ZH9101,,07:40:00,10:45:00,2019-02-18 16:38:39,3.4,850,16
5617,ZH9101,,07:40:00,10:45:00,2019-02-19 14:54:21,3.4,850,15
5690,ZH9101,,07:40:00,10:45:00,2019-02-20 15:08:46,3.4,850,14
5770,ZH9101,,07:40:00,10:45:00,2019-02-21 15:32:28,3.4,850,13
5847,ZH9101,,07:40:00,10:45:00,2019-02-22 17:09:32,3.4,850,12
5926,ZH9101,,07:40:00,10:45:00,2019-02-23 17:14:27,3.4,850,11
6001,ZH9101,,07:40:00,10:45:00,2019-02-24 16:49:12,3.4,850,10
6079,ZH9101,,07:40:00,10:45:00,2019-02-25 17:58:40,3.9,980,9
6156,ZH9101,,07:40:00,10:45:00,2019-02-26 16:34:30,3.4,850,8
6227,ZH9101,,07:40:00,10:45:00,2019-02-27 17:02:24,3.4,850,7
6292,ZH9101,,07:40:00,10:45:00,2019-02-28 16:22:28,3.7,920,6
6382,ZH9101,,07:40:00,10:45:00,2019-03-02 14:50:47,3.7,920,4
6453,ZH9101,,07:40:00,10:45:00,2019-03-03 14:36:14,6.7,1680,3
6492,ZH9101,,07:40:00,10:45:00,2019-03-04 16:09:46,6.7,1680,2
6593,ZH9101,,07:40:00,10:45:00,2019-03-05 14:47:38,6.7,1680,1
6612,ZH9101,,07:40:00,10:45:00,2019-03-06 15:51:19,6.7,1680,0
3348,ZH9103,,09:50:00,13:10:00,2019-01-20 15:27:51,5.4,1350,45
3413,ZH9103,,09:50:00,13:10:00,2019-01-21 15:12:08,5.4,1350,44
3425,ZH9103,,09:50:00,13:10:00,2019-01-22 17:27:05,5.2,1310,43
3567,ZH9103,,09:50:00,13:10:00,2019-01-23 16:03:06,5.2,1310,42
3643,ZH9103,,09:50:00,13:10:00,2019-01-24 16:11:22,5.2,1310,41
3720,ZH9103,,09:50:00,13:10:00,2019-01-25 15:52:08,5.2,1310,40
3800,ZH9103,,09:50:00,13:10:00,2019-01-26 15:11:55,5.2,1310,39
3874,ZH9103,,09:50:00,13:10:00,2019-01-27 15:57:40,5.2,1310,38
3951,ZH9103,,09:50:00,13:10:00,2019-01-28 17:49:13,5.2,1310,37
4030,ZH9103,,09:50:00,13:10:00,2019-01-29 15:12:32,5.2,1310,36
4105,ZH9103,,09:50:00,13:10:00,2019-01-30 15:10:25,5.2,1310,35
4182,ZH9103,,09:50:00,13:10:00,2019-01-31 16:16:38,5.2,1310,34
4262,ZH9103,,09:50:00,13:10:00,2019-02-01 16:50:39,5.2,1310,33
4336,ZH9103,,09:50:00,13:10:00,2019-02-02 17:05:51,5.2,1310,32
4413,ZH9103,,09:50:00,13:10:00,2019-02-03 17:53:29,5.2,1310,31
4492,ZH9103,,09:50:00,13:10:00,2019-02-04 16:52:37,5.2,1310,30
4567,ZH9103,,09:50:00,13:10:00,2019-02-05 16:35:47,5.2,1310,29
4644,ZH9103,,09:50:00,13:10:00,2019-02-06 15:03:46,5.2,1310,28
4726,ZH9103,,09:50:00,13:10:00,2019-02-07 16:50:28,5.2,1310,27
4798,ZH9103,,09:50:00,13:10:00,2019-02-08 15:07:51,5.2,1310,26
4875,ZH9103,,09:50:00,13:10:00,2019-02-09 15:25:21,5.2,1310,25
4954,ZH9103,,09:50:00,13:10:00,2019-02-10 17:22:35,5.2,1310,24
5029,ZH9103,,09:50:00,13:10:00,2019-02-11 17:26:20,5.2,1310,23
5106,ZH9103,,09:50:00,13:10:00,2019-02-12 16:23:50,5.2,1310,22
5186,ZH9103,,09:50:00,13:10:00,2019-02-13 14:49:03,4.2,1050,21
5260,ZH9103,,09:50:00,13:10:00,2019-02-14 16:51:24,4.2,1050,20
5337,ZH9103,,09:50:00,13:10:00,2019-02-15 16:27:13,4.2,1050,19
5416,ZH9103,,09:50:00,13:10:00,2019-02-16 16:53:25,4.2,1050,18
5491,ZH9103,,09:50:00,13:10:00,2019-02-17 17:44:52,4.2,1050,17
5569,ZH9103,,09:50:00,13:10:00,2019-02-18 16:38:39,4.2,1050,16
5645,ZH9103,,09:50:00,13:10:00,2019-02-19 14:54:21,4.2,1050,15
5670,ZH9103,,09:50:00,13:10:00,2019-02-20 15:08:46,4.2,1050,14
5799,ZH9103,,09:50:00,13:10:00,2019-02-21 15:32:28,4.2,1050,13
5876,ZH9103,,09:50:00,13:10:00,2019-02-22 17:09:32,4.2,1050,12
5955,ZH9103,,09:50:00,13:10:00,2019-02-23 17:14:27,4.2,1050,11
6030,ZH9103,,09:50:00,13:10:00,2019-02-24 16:49:12,4.2,1050,10
6108,ZH9103,,09:50:00,13:10:00,2019-02-25 17:58:40,4.2,1050,9
6184,ZH9103,,09:50:00,13:10:00,2019-02-26 16:34:30,4.2,1050,8
6195,ZH9103,,09:50:00,13:10:00,2019-02-27 17:02:24,4.8,1190,7
6274,ZH9103,,09:50:00,13:10:00,2019-02-28 16:22:28,4.8,1190,6
6355,ZH9103,,09:50:00,13:10:00,2019-03-02 14:50:47,4.8,1190,4
6426,ZH9103,,09:50:00,13:10:00,2019-03-03 14:36:14,8.2,2040,3
6465,ZH9103,,09:50:00,13:10:00,2019-03-04 16:09:46,8.2,2040,2
6543,ZH9103,,09:50:00,13:10:00,2019-03-05 14:47:38,8.2,2040,1
6639,ZH9103,,09:50:00,13:10:00,2019-03-06 15:51:19,5.2,1310,0
3305,ZH9105,,12:30:00,15:40:00,2019-01-20 15:27:51,5.4,1350,45
3373,ZH9105,,12:30:00,15:40:00,2019-01-21 15:12:08,5.4,1350,44
3452,ZH9105,,12:30:00,15:40:00,2019-01-22 17:27:05,5.2,1310,43
3524,ZH9105,,12:30:00,15:40:00,2019-01-23 16:03:06,5.2,1310,42
3600,ZH9105,,12:30:00,15:40:00,2019-01-24 16:11:22,5.2,1310,41
3677,ZH9105,,12:30:00,15:40:00,2019-01-25 15:52:08,5.2,1310,40
3754,ZH9105,,12:30:00,15:40:00,2019-01-26 15:11:55,5.2,1310,39
3830,ZH9105,,12:30:00,15:40:00,2019-01-27 15:57:40,5.2,1310,38
3908,ZH9105,,12:30:00,15:40:00,2019-01-28 17:49:13,5.2,1310,37
3985,ZH9105,,12:30:00,15:40:00,2019-01-29 15:12:32,5.2,1310,36
4062,ZH9105,,12:30:00,15:40:00,2019-01-30 15:10:25,5.2,1310,35
4139,ZH9105,,12:30:00,15:40:00,2019-01-31 16:16:38,5.2,1310,34
4216,ZH9105,,12:30:00,15:40:00,2019-02-01 16:50:39,5.2,1310,33
4293,ZH9105,,12:30:00,15:40:00,2019-02-02 17:05:51,5.2,1310,32
4370,ZH9105,,12:30:00,15:40:00,2019-02-03 17:53:29,5.2,1310,31
4447,ZH9105,,12:30:00,15:40:00,2019-02-04 16:52:37,5.2,1310,30
4524,ZH9105,,12:30:00,15:40:00,2019-02-05 16:35:47,5.2,1310,29
4601,ZH9105,,12:30:00,15:40:00,2019-02-06 15:03:46,5.2,1310,28
4679,ZH9105,,12:30:00,15:40:00,2019-02-07 16:50:28,5.2,1310,27
4755,ZH9105,,12:30:00,15:40:00,2019-02-08 15:07:51,5.2,1310,26
4809,ZH9105,,12:30:00,15:40:00,2019-02-09 15:25:21,5.2,1310,25
4909,ZH9105,,12:30:00,15:40:00,2019-02-10 17:22:35,5.2,1310,24
4986,ZH9105,,12:30:00,15:40:00,2019-02-11 17:26:20,5.2,1310,23
5063,ZH9105,,12:30:00,15:40:00,2019-02-12 16:23:50,5.2,1310,22
5140,ZH9105,,12:30:00,15:40:00,2019-02-13 14:49:03,5.2,1310,21
5217,ZH9105,,12:30:00,15:40:00,2019-02-14 16:51:24,5.2,1310,20
5285,ZH9105,,12:30:00,15:40:00,2019-02-15 16:27:13,4.2,1050,19
5371,ZH9105,,12:30:00,15:40:00,2019-02-16 16:53:25,4.2,1050,18
5447,ZH9105,,12:30:00,15:40:00,2019-02-17 17:44:52,4.2,1050,17
5525,ZH9105,,12:30:00,15:40:00,2019-02-18 16:38:39,4.2,1050,16
5602,ZH9105,,12:30:00,15:40:00,2019-02-19 14:54:21,4.2,1050,15
5723,ZH9105,,12:30:00,15:40:00,2019-02-20 15:08:46,4.2,1050,14
5756,ZH9105,,12:30:00,15:40:00,2019-02-21 15:32:28,4.2,1050,13
5833,ZH9105,,12:30:00,15:40:00,2019-02-22 17:09:32,4.2,1050,12
5910,ZH9105,,12:30:00,15:40:00,2019-02-23 17:14:27,4.2,1050,11
5986,ZH9105,,12:30:00,15:40:00,2019-02-24 16:49:12,4.2,1050,10
6064,ZH9105,,12:30:00,15:40:00,2019-02-25 17:58:40,4.2,1050,9
6141,ZH9105,,12:30:00,15:40:00,2019-02-26 16:34:30,4.2,1050,8
6242,ZH9105,,12:30:00,15:40:00,2019-02-27 17:02:24,4.2,1050,7
6304,ZH9105,,12:30:00,15:40:00,2019-02-28 16:22:28,4.2,1050,6
6334,ZH9105,,12:30:00,15:40:00,2019-03-02 14:50:47,4.8,1190,4
6395,ZH9105,,12:30:00,15:40:00,2019-03-03 14:36:14,8.2,2040,3
6505,ZH9105,,12:30:00,15:40:00,2019-03-04 16:09:46,8.2,2040,2
6536,ZH9105,,12:30:00,15:40:00,2019-03-05 14:47:38,8.2,2040,1
6599,ZH9105,,12:30:00,15:40:00,2019-03-06 15:51:19,8.2,2040,0
3314,ZH9107,,14:45:00,18:05:00,2019-01-20 15:27:51,5.4,1350,45
3382,ZH9107,,14:45:00,18:05:00,2019-01-21 15:12:08,5.4,1350,44
3461,ZH9107,,14:45:00,18:05:00,2019-01-22 17:27:05,5.2,1310,43
3533,ZH9107,,14:45:00,18:05:00,2019-01-23 16:03:06,5.2,1310,42
3609,ZH9107,,14:45:00,18:05:00,2019-01-24 16:11:22,5.2,1310,41
3686,ZH9107,,14:45:00,18:05:00,2019-01-25 15:52:08,5.2,1310,40
3763,ZH9107,,14:45:00,18:05:00,2019-01-26 15:11:55,5.2,1310,39
3839,ZH9107,,14:45:00,18:05:00,2019-01-27 15:57:40,5.2,1310,38
3917,ZH9107,,14:45:00,18:05:00,2019-01-28 17:49:13,5.2,1310,37
3994,ZH9107,,14:45:00,18:05:00,2019-01-29 15:12:32,4.2,1050,36
4071,ZH9107,,14:45:00,18:05:00,2019-01-30 15:10:25,4.2,1050,35
4148,ZH9107,,14:45:00,18:05:00,2019-01-31 16:16:38,4.2,1050,34
4225,ZH9107,,14:45:00,18:05:00,2019-02-01 16:50:39,4.2,1050,33
4302,ZH9107,,14:45:00,18:05:00,2019-02-02 17:05:51,4.2,1050,32
4379,ZH9107,,14:45:00,18:05:00,2019-02-03 17:53:29,4.2,1050,31
4456,ZH9107,,14:45:00,18:05:00,2019-02-04 16:52:37,4.2,1050,30
4533,ZH9107,,14:45:00,18:05:00,2019-02-05 16:35:47,4.2,1050,29
4610,ZH9107,,14:45:00,18:05:00,2019-02-06 15:03:46,4.2,1050,28
4688,ZH9107,,14:45:00,18:05:00,2019-02-07 16:50:28,4.2,1050,27
4764,ZH9107,,14:45:00,18:05:00,2019-02-08 15:07:51,4.2,1050,26
4818,ZH9107,,14:45:00,18:05:00,2019-02-09 15:25:21,4.2,1050,25
4918,ZH9107,,14:45:00,18:05:00,2019-02-10 17:22:35,4.2,1050,24
4995,ZH9107,,14:45:00,18:05:00,2019-02-11 17:26:20,4.2,1050,23
5072,ZH9107,,14:45:00,18:05:00,2019-02-12 16:23:50,4.2,1050,22
5149,ZH9107,,14:45:00,18:05:00,2019-02-13 14:49:03,4.2,1050,21
5191,ZH9107,,14:45:00,18:05:00,2019-02-14 16:51:24,4.1,1030,20
5276,ZH9107,,14:45:00,18:05:00,2019-02-15 16:27:13,4.1,1030,19
5380,ZH9107,,14:45:00,18:05:00,2019-02-16 16:53:25,4.1,1030,18
5456,ZH9107,,14:45:00,18:05:00,2019-02-17 17:44:52,4.1,1030,17
5534,ZH9107,,14:45:00,18:05:00,2019-02-18 16:38:39,4.1,1030,16
5611,ZH9107,,14:45:00,18:05:00,2019-02-19 14:54:21,4.1,1030,15
5696,ZH9107,,14:45:00,18:05:00,2019-02-20 15:08:46,4.1,1030,14
5765,ZH9107,,14:45:00,18:05:00,2019-02-21 15:32:28,4.1,1030,13
5842,ZH9107,,14:45:00,18:05:00,2019-02-22 17:09:32,4.1,1030,12
5919,ZH9107,,14:45:00,18:05:00,2019-02-23 17:14:27,4.1,1030,11
5995,ZH9107,,14:45:00,18:05:00,2019-02-24 16:49:12,4.1,1030,10
6073,ZH9107,,14:45:00,18:05:00,2019-02-25 17:58:40,4.1,1030,9
6150,ZH9107,,14:45:00,18:05:00,2019-02-26 16:34:30,4.1,1030,8
6233,ZH9107,,14:45:00,18:05:00,2019-02-27 17:02:24,3.4,850,7
6297,ZH9107,,14:45:00,18:05:00,2019-02-28 16:22:28,3.4,850,6
6337,ZH9107,,14:45:00,18:05:00,2019-03-02 14:50:47,3.4,850,4
6457,ZH9107,,14:45:00,18:05:00,2019-03-03 14:36:14,8.2,2040,3
6497,ZH9107,,14:45:00,18:05:00,2019-03-04 16:09:46,8.2,2040,2
6554,ZH9107,,14:45:00,18:05:00,2019-03-05 14:47:38,8.2,2040,1
6607,ZH9107,,14:45:00,18:05:00,2019-03-06 15:51:19,8.2,2040,0
3326,ZH9109,,16:00:00,19:25:00,2019-01-20 15:27:51,4.3,1080,45
3392,ZH9109,,16:00:00,19:25:00,2019-01-21 15:12:08,4.3,1080,44
3473,ZH9109,,16:00:00,19:25:00,2019-01-22 17:27:05,4.2,1050,43
3545,ZH9109,,16:00:00,19:25:00,2019-01-23 16:03:06,4.2,1050,42
3621,ZH9109,,16:00:00,19:25:00,2019-01-24 16:11:22,4.2,1050,41
3697,ZH9109,,16:00:00,19:25:00,2019-01-25 15:52:08,4.2,1050,40
3776,ZH9109,,16:00:00,19:25:00,2019-01-26 15:11:55,4.2,1050,39
3851,ZH9109,,16:00:00,19:25:00,2019-01-27 15:57:40,4.2,1050,38
3928,ZH9109,,16:00:00,19:25:00,2019-01-28 17:49:13,4.2,1050,37
4007,ZH9109,,16:00:00,19:25:00,2019-01-29 15:12:32,3.4,850,36
4082,ZH9109,,16:00:00,19:25:00,2019-01-30 15:10:25,3.4,850,35
4159,ZH9109,,16:00:00,19:25:00,2019-01-31 16:16:38,3.4,850,34
4239,ZH9109,,16:00:00,19:25:00,2019-02-01 16:50:39,3.4,850,33
4313,ZH9109,,16:00:00,19:25:00,2019-02-02 17:05:51,3.4,850,32
4390,ZH9109,,16:00:00,19:25:00,2019-02-03 17:53:29,3.4,850,31
4469,ZH9109,,16:00:00,19:25:00,2019-02-04 16:52:37,3.4,850,30
4544,ZH9109,,16:00:00,19:25:00,2019-02-05 16:35:47,3.4,850,29
4621,ZH9109,,16:00:00,19:25:00,2019-02-06 15:03:46,3.4,850,28
4703,ZH9109,,16:00:00,19:25:00,2019-02-07 16:50:28,3.4,850,27
4776,ZH9109,,16:00:00,19:25:00,2019-02-08 15:07:51,3.4,850,26
4831,ZH9109,,16:00:00,19:25:00,2019-02-09 15:25:21,3.4,850,25
4931,ZH9109,,16:00:00,19:25:00,2019-02-10 17:22:35,3.4,850,24
5006,ZH9109,,16:00:00,19:25:00,2019-02-11 17:26:20,3.4,850,23
5083,ZH9109,,16:00:00,19:25:00,2019-02-12 16:23:50,3.4,850,22
5163,ZH9109,,16:00:00,19:25:00,2019-02-13 14:49:03,2.9,732,21
5237,ZH9109,,16:00:00,19:25:00,2019-02-14 16:51:24,3.4,850,20
5314,ZH9109,,16:00:00,19:25:00,2019-02-15 16:27:13,3.4,850,19
5393,ZH9109,,16:00:00,19:25:00,2019-02-16 16:53:25,3.4,850,18
5468,ZH9109,,16:00:00,19:25:00,2019-02-17 17:44:52,3.4,850,17
5546,ZH9109,,16:00:00,19:25:00,2019-02-18 16:38:39,3.4,850,16
5623,ZH9109,,16:00:00,19:25:00,2019-02-19 14:54:21,3.4,850,15
5684,ZH9109,,16:00:00,19:25:00,2019-02-20 15:08:46,3.4,850,14
5776,ZH9109,,16:00:00,19:25:00,2019-02-21 15:32:28,3.4,850,13
5853,ZH9109,,16:00:00,19:25:00,2019-02-22 17:09:32,2.8,700,12
5932,ZH9109,,16:00:00,19:25:00,2019-02-23 17:14:27,2.8,700,11
6007,ZH9109,,16:00:00,19:25:00,2019-02-24 16:49:12,2.8,700,10
6085,ZH9109,,16:00:00,19:25:00,2019-02-25 17:58:40,3.4,850,9
6162,ZH9109,,16:00:00,19:25:00,2019-02-26 16:34:30,3.4,850,8
6221,ZH9109,,16:00:00,19:25:00,2019-02-27 17:02:24,3.4,850,7
6289,ZH9109,,16:00:00,19:25:00,2019-02-28 16:22:28,3.4,850,6
6376,ZH9109,,16:00:00,19:25:00,2019-03-02 14:50:47,3.4,850,4
6447,ZH9109,,16:00:00,19:25:00,2019-03-03 14:36:14,8.2,2040,3
6486,ZH9109,,16:00:00,19:25:00,2019-03-04 16:09:46,8.2,2040,2
6587,ZH9109,,16:00:00,19:25:00,2019-03-05 14:47:38,8.2,2040,1
6618,ZH9109,,16:00:00,19:25:00,2019-03-06 15:51:19,8.2,2040,0
3315,ZH9111,,18:50:00,23:50:00,2019-01-20 15:27:51,10.0,2500,45
3383,ZH9111,,18:50:00,23:50:00,2019-01-21 15:12:08,10.0,2500,44
3462,ZH9111,,18:50:00,23:50:00,2019-01-22 17:27:05,9.7,2430,43
