,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
974,ZH9107,,14:45:00,18:05:00,2018-10-04 15:13:19,4.8,1090,25
1049,ZH9107,,14:45:00,18:05:00,2018-10-05 15:12:30,4.8,1090,24
1099,ZH9107,,14:45:00,18:05:00,2018-10-06 15:35:14,4.8,1090,23
1128,ZH9107,,14:45:00,18:05:00,2018-10-07 15:31:12,4.8,1090,22
1151,ZH9107,,14:45:00,18:05:00,2018-10-08 15:08:47,4.8,1090,21
1251,ZH9107,,14:45:00,18:05:00,2018-10-10 16:17:39,4.8,1090,19
1276,ZH9107,,14:45:00,18:05:00,2018-10-11 16:23:13,4.8,1090,18
1354,ZH9107,,14:45:00,18:05:00,2018-10-12 16:37:28,4.8,1090,17
1381,ZH9107,,14:45:00,18:05:00,2018-10-13 14:36:26,4.8,1090,16
1458,ZH9107,,14:45:00,18:05:00,2018-10-14 15:37:24,4.8,1090,15
1476,ZH9107,,14:45:00,18:05:00,2018-10-15 14:49:11,4.1,930,14
1562,ZH9107,,14:45:00,18:05:00,2018-10-16 14:35:03,4.1,930,13
1563,ZH9107,,14:45:00,18:05:00,2018-10-17 16:55:57,4.1,930,12
1673,ZH9107,,14:45:00,18:05:00,2018-10-18 16:31:32,4.1,930,11
1715,ZH9107,,14:45:00,18:05:00,2018-10-19 15:17:06,4.8,1090,10
1791,ZH9107,,14:45:00,18:05:00,2018-10-20 16:32:35,4.8,1090,9
1793,ZH9107,,14:45:00,18:05:00,2018-10-21 15:23:52,4.8,1090,8
1909,ZH9107,,14:45:00,18:05:00,2018-10-22 16:04:43,4.1,930,7
1968,ZH9107,,14:45:00,18:05:00,2018-10-23 14:32:50,4.1,930,6
2004,ZH9107,,14:45:00,18:05:00,2018-10-24 16:53:16,8.2,1860,5
2087,ZH9107,,14:45:00,18:05:00,2018-10-25 16:10:39,9.1,2080,4
2146,ZH9107,,14:45:00,18:05:00,2018-10-26 14:51:57,6.2,1420,3
2149,ZH9107,,14:45:00,18:05:00,2018-10-27 16:47:11,7.2,1640,2
2271,ZH9107,,14:45:00,18:05:00,2018-10-28 16:18:47,9.7,2210,1
2309,ZH9107,,14:45:00,18:05:00,2018-10-29 15:04:57,9.7,2210,0
28,ZH9109,,16:00:00,19:25:00,2018-09-15 15:03:07,5.2,1190,44
82,ZH9109,,16:00:00,19:25:00,2018-09-16 15:30:27,5.2,1190,43
129,ZH9109,,16:00:00,19:25:00,2018-09-17 15:52:36,5.2,1190,42
179,ZH9109,,16:00:00,19:25:00,2018-09-18 15:49:23,5.2,1196,41
222,ZH9109,,16:00:00,19:25:00,2018-09-19 16:06:14,5.2,1190,40
278,ZH9109,,16:00:00,19:25:00,2018-09-20 15:43:31,5.2,1190,39
328,ZH9109,,16:00:00,19:25:00,2018-09-21 15:28:29,5.2,1190,38
380,ZH9109,,16:00:00,19:25:00,2018-09-22 15:12:20,5.2,1190,37
428,ZH9109,,16:00:00,19:25:00,2018-09-23 15:24:20,5.2,1190,36
478,ZH9109,,16:00:00,19:25:00,2018-09-24 15:30:21,5.2,1190,35
532,ZH9109,,16:00:00,19:25:00,2018-09-25 15:52:57,5.2,1190,34
578,ZH9109,,16:00:00,19:25:00,2018-09-26 15:49:39,5.2,1190,33
628,ZH9109,,16:00:00,19:25:00,2018-09-27 15:30:56,5.2,1190,32
680,ZH9109,,16:00:00,19:25:00,2018-09-28 16:00:05,4.8,1090,31
728,ZH9109,,16:00:00,19:25:00,2018-09-29 16:15:41,4.8,1090,30
778,ZH9109,,16:00:00,19:25:00,2018-09-30 15:23:51,4.8,1090,29
831,ZH9109,,16:00:00,19:25:00,2018-10-01 15:41:21,4.8,1090,28
878,ZH9109,,16:00:00,19:25:00,2018-10-02 14:32:49,4.8,1090,27
928,ZH9109,,16:00:00,19:25:00,2018-10-03 15:42:02,4.8,1090,26
980,ZH9109,,16:00:00,19:25:00,2018-10-04 15:13:19,4.8,1090,25
1028,ZH9109,,16:00:00,19:25:00,2018-10-05 15:12:30,4.8,1090,24
1078,ZH9109,,16:00:00,19:25:00,2018-10-06 15:35:14,4.8,1090,23
1133,ZH9109,,16:00:00,19:25:00,2018-10-07 15:31:12,4.8,1090,22
1172,ZH9109,,16:00:00,19:25:00,2018-10-08 15:08:47,4.8,1090,21
1230,ZH9109,,16:00:00,19:25:00,2018-10-10 16:17:39,4.1,930,19
1283,ZH9109,,16:00:00,19:25:00,2018-10-11 16:23:13,4.1,930,18
1333,ZH9109,,16:00:00,19:25:00,2018-10-12 16:37:28,4.1,930,17
1387,ZH9109,,16:00:00,19:25:00,2018-10-13 14:36:26,4.1,930,16
1437,ZH9109,,16:00:00,19:25:00,2018-10-14 15:37:24,4.1,930,15
1490,ZH9109,,16:00:00,19:25:00,2018-10-15 14:49:11,4.1,930,14
1522,ZH9109,,16:00:00,19:25:00,2018-10-16 14:35:03,4.1,930,13
1594,ZH9109,,16:00:00,19:25:00,2018-10-17 16:55:57,4.1,930,12
1648,ZH9109,,16:00:00,19:25:00,2018-10-18 16:31:32,4.1,930,11
1707,ZH9109,,16:00:00,19:25:00,2018-10-19 15:17:06,4.1,930,10
1766,ZH9109,,16:00:00,19:25:00,2018-10-20 16:32:35,4.1,930,9
1818,ZH9109,,16:00:00,19:25:00,2018-10-21 15:23:52,4.1,930,8
1883,ZH9109,,16:00:00,19:25:00,2018-10-22 16:04:43,3.5,800,7
1942,ZH9109,,16:00:00,19:25:00,2018-10-23 14:32:50,3.5,800,6
1994,ZH9109,,16:00:00,19:25:00,2018-10-24 16:53:16,8.2,1860,5
2028,ZH9109,,16:00:00,19:25:00,2018-10-25 16:10:39,9.1,2080,4
2119,ZH9109,,16:00:00,19:25:00,2018-10-26 14:51:57,9.1,2080,3
2185,ZH9109,,16:00:00,19:25:00,2018-10-27 16:47:11,7.2,1640,2
2245,ZH9109,,16:00:00,19:25:00,2018-10-28 16:18:47,9.7,2210,1
2324,ZH9109,,16:00:00,19:25:00,2018-10-29 15:04:57,9.7,2210,0
33,ZH9111,,18:50:00,23:50:00,2018-09-15 15:03:07,6.2,1420,44
77,ZH9111,,18:50:00,23:50:00,2018-09-16 15:30:27,6.2,1420,43
124,ZH9111,,18:50:00,23:50:00,2018-09-17 15:52:36,6.2,1420,42
174,ZH9111,,18:50:00,23:50:00,2018-09-18 15:49:23,6.2,1424,41
227,ZH9111,,18:50:00,23:50:00,2018-09-19 16:06:14,4.8,1090,40
274,ZH9111,,18:50:00,23:50:00,2018-09-20 15:43:31,4.8,1090,39
300,ZH9111,,18:50:00,23:50:00,2018-09-21 15:28:29,4.8,1090,38
375,ZH9111,,18:50:00,23:50:00,2018-09-22 15:12:20,4.8,1090,37
424,ZH9111,,18:50:00,23:50:00,2018-09-23 15:24:20,4.8,1090,36
450,ZH9111,,18:50:00,23:50:00,2018-09-24 15:30:21,4.8,1090,35
525,ZH9111,,18:50:00,23:50:00,2018-09-25 15:52:57,4.8,1090,34
574,ZH9111,,18:50:00,23:50:00,2018-09-26 15:49:39,4.8,1090,33
600,ZH9111,,18:50:00,23:50:00,2018-09-27 15:30:56,4.8,1090,32
675,ZH9111,,18:50:00,23:50:00,2018-09-28 16:00:05,4.8,1090,31
724,ZH9111,,18:50:00,23:50:00,2018-09-29 16:15:41,4.8,1090,30
750,ZH9111,,18:50:00,23:50:00,2018-09-30 15:23:51,4.8,1090,29
825,ZH9111,,18:50:00,23:50:00,2018-10-01 15:41:21,4.8,1090,28
874,ZH9111,,18:50:00,23:50:00,2018-10-02 14:32:49,4.8,1090,27
900,ZH9111,,18:50:00,23:50:00,2018-10-03 15:42:02,4.8,1090,26
975,ZH9111,,18:50:00,23:50:00,2018-10-04 15:13:19,4.8,1090,25
1024,ZH9111,,18:50:00,23:50:00,2018-10-05 15:12:30,4.8,1090,24
1050,ZH9111,,18:50:00,23:50:00,2018-10-06 15:35:14,4.8,1090,23
1125,ZH9111,,18:50:00,23:50:00,2018-10-07 15:31:12,4.8,1090,22
1176,ZH9111,,18:50:00,23:50:00,2018-10-08 15:08:47,4.8,1090,21
1225,ZH9111,,18:50:00,23:50:00,2018-10-10 16:17:39,4.8,1090,19
1278,ZH9111,,18:50:00,23:50:00,2018-10-11 16:23:13,4.8,1090,18
1303,ZH9111,,18:50:00,23:50:00,2018-10-12 16:37:28,4.8,1090,17
1382,ZH9111,,18:50:00,23:50:00,2018-10-13 14:36:26,4.8,1090,16
1432,ZH9111,,18:50:00,23:50:00,2018-10-14 15:37:24,4.8,1090,15
1474,ZH9111,,18:50:00,23:50:00,2018-10-15 14:49:11,4.8,1090,14
1527,ZH9111,,18:50:00,23:50:00,2018-10-16 14:35:03,4.8,1090,13
1589,ZH9111,,18:50:00,23:50:00,2018-10-17 16:55:57,4.8,1090,12
1642,ZH9111,,18:50:00,23:50:00,2018-10-18 16:31:32,4.8,1090,11
1713,ZH9111,,18:50:00,23:50:00,2018-10-19 15:17:06,4.8,1090,10
1760,ZH9111,,18:50:00,23:50:00,2018-10-20 16:32:35,4.8,1090,9
1824,ZH9111,,18:50:00,23:50:00,2018-10-21 15:23:52,4.8,1090,8
1878,ZH9111,,18:50:00,23:50:00,2018-10-22 16:04:43,4.8,1090,7
1937,ZH9111,,18:50:00,23:50:00,2018-10-23 14:32:50,4.8,1090,6
2002,ZH9111,,18:50:00,23:50:00,2018-10-24 16:53:16,3.5,800,5
2055,ZH9111,,18:50:00,23:50:00,2018-10-25 16:10:39,3.5,800,4
2113,ZH9111,,18:50:00,23:50:00,2018-10-26 14:51:57,3.5,800,3
2179,ZH9111,,18:50:00,23:50:00,2018-10-27 16:47:11,3.1,696,2
2239,ZH9111,,18:50:00,23:50:00,2018-10-28 16:18:47,3.6,815,1
2318,ZH9111,,18:50:00,23:50:00,2018-10-29 15:04:57,3.5,806,0
2346,ZH9111,,18:50:00,23:50:00,2018-10-30 16:13:44,4.8,1090,0
20,ZH9113,,21:25:00,00:35:00,2018-09-15 15:03:07,4.0,910,44
56,ZH9113,,21:25:00,00:35:00,2018-09-16 15:30:27,4.0,910,43
106,ZH9113,,21:25:00,00:35:00,2018-09-17 15:52:36,4.0,910,42
153,ZH9113,,21:25:00,00:35:00,2018-09-18 15:49:23,4.2,948,41
248,ZH9113,,21:25:00,00:35:00,2018-09-19 16:06:14,4.0,910,40
253,ZH9113,,21:25:00,00:35:00,2018-09-20 15:43:31,4.0,910,39
303,ZH9113,,21:25:00,00:35:00,2018-09-21 15:28:29,4.0,910,38
353,ZH9113,,21:25:00,00:35:00,2018-09-22 15:12:20,4.0,910,37
403,ZH9113,,21:25:00,00:35:00,2018-09-23 15:24:20,4.0,910,36
453,ZH9113,,21:25:00,00:35:00,2018-09-24 15:30:21,4.0,910,35
503,ZH9113,,21:25:00,00:35:00,2018-09-25 15:52:57,4.0,910,34
553,ZH9113,,21:25:00,00:35:00,2018-09-26 15:49:39,4.0,910,33
603,ZH9113,,21:25:00,00:35:00,2018-09-27 15:30:56,4.0,910,32
653,ZH9113,,21:25:00,00:35:00,2018-09-28 16:00:05,3.5,795,31
703,ZH9113,,21:25:00,00:35:00,2018-09-29 16:15:41,3.4,782,30
753,ZH9113,,21:25:00,00:35:00,2018-09-30 15:23:51,3.5,794,29
803,ZH9113,,21:25:00,00:35:00,2018-10-01 15:41:21,3.5,798,28
853,ZH9113,,21:25:00,00:35:00,2018-10-02 14:32:49,3.5,792,27
903,ZH9113,,21:25:00,00:35:00,2018-10-03 15:42:02,4.0,910,26
953,ZH9113,,21:25:00,00:35:00,2018-10-04 15:13:19,4.0,910,25
1003,ZH9113,,21:25:00,00:35:00,2018-10-05 15:12:30,4.0,910,24
1053,ZH9113,,21:25:00,00:35:00,2018-10-06 15:35:14,4.0,910,23
1103,ZH9113,,21:25:00,00:35:00,2018-10-07 15:31:12,4.0,910,22
1198,ZH9113,,21:25:00,00:35:00,2018-10-08 15:08:47,4.0,910,21
1204,ZH9113,,21:25:00,00:35:00,2018-10-10 16:17:39,3.3,752,19
1255,ZH9113,,21:25:00,00:35:00,2018-10-11 16:23:13,3.3,761,18
1306,ZH9113,,21:25:00,00:35:00,2018-10-12 16:37:28,4.0,910,17
1358,ZH9113,,21:25:00,00:35:00,2018-10-13 14:36:26,4.0,910,16
1410,ZH9113,,21:25:00,00:35:00,2018-10-14 15:37:24,4.0,910,15
1479,ZH9113,,21:25:00,00:35:00,2018-10-15 14:49:11,4.0,910,14
1549,ZH9113,,21:25:00,00:35:00,2018-10-16 14:35:03,4.0,910,13
1566,ZH9113,,21:25:00,00:35:00,2018-10-17 16:55:57,4.0,910,12
1618,ZH9113,,21:25:00,00:35:00,2018-10-18 16:31:32,4.0,910,11
1677,ZH9113,,21:25:00,00:35:00,2018-10-19 15:17:06,4.0,910,10
1736,ZH9113,,21:25:00,00:35:00,2018-10-20 16:32:35,4.0,910,9
1848,ZH9113,,21:25:00,00:35:00,2018-10-21 15:23:52,4.0,910,8
1854,ZH9113,,21:25:00,00:35:00,2018-10-22 16:04:43,3.4,769,7
1913,ZH9113,,21:25:00,00:35:00,2018-10-23 14:32:50,3.0,680,6
2027,ZH9113,,21:25:00,00:35:00,2018-10-24 16:53:16,7.2,1640,5
2031,ZH9113,,21:25:00,00:35:00,2018-10-25 16:10:39,8.2,1860,4
2089,ZH9113,,21:25:00,00:35:00,2018-10-26 14:51:57,8.2,1860,3
2153,ZH9113,,21:25:00,00:35:00,2018-10-27 16:47:11,8.2,1860,2
2213,ZH9113,,21:25:00,00:35:00,2018-10-28 16:18:47,9.1,2080,1
2275,ZH9113,,21:25:00,00:35:00,2018-10-29 15:04:57,9.1,2080,0
2348,ZH9113,,21:25:00,00:35:00,2018-10-30 16:13:44,7.2,1640,0
