,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
39,ZH1306,CA1306,09:05:00,12:15:00,2016-12-06 14:01:04,10.0,2080,44
105,ZH1306,CA1306,09:05:00,12:15:00,2016-12-06 14:01:05,10.0,2080,44
164,ZH1306,CA1306,09:05:00,12:15:00,2016-12-07 14:02:33,10.0,2080,43
219,ZH1306,CA1306,09:05:00,12:15:00,2016-12-07 14:02:34,10.0,2080,43
285,ZH1306,CA1306,09:05:00,12:15:00,2016-12-08 14:10:21,10.0,2080,42
361,ZH1306,CA1306,09:05:00,12:15:00,2016-12-08 14:10:23,10.0,2080,42
428,ZH1306,CA1306,09:05:00,12:15:00,2016-12-09 13:50:40,10.0,2080,41
492,ZH1306,CA1306,09:05:00,12:15:00,2016-12-09 14:14:51,10.0,2080,41
521,ZH1306,CA1306,09:05:00,12:15:00,2016-12-10 14:06:45,10.0,2080,40
609,ZH1306,CA1306,09:05:00,12:15:00,2016-12-10 14:06:46,10.0,2080,40
671,ZH1306,CA1306,09:05:00,12:15:00,2016-12-11 14:18:11,10.0,2080,39
737,ZH1306,CA1306,09:05:00,12:15:00,2016-12-11 14:18:12,10.0,2080,39
791,ZH1306,CA1306,09:05:00,12:15:00,2016-12-12 13:56:36,10.0,2080,38
842,ZH1306,CA1306,09:05:00,12:15:00,2016-12-12 13:56:37,10.0,2080,38
898,ZH1306,CA1306,09:05:00,12:15:00,2016-12-13 14:15:27,10.0,2080,37
969,ZH1306,CA1306,09:05:00,12:15:00,2016-12-13 14:15:32,10.0,2080,37
1065,ZH1306,CA1306,09:05:00,12:15:00,2016-12-14 14:02:57,10.0,2080,36
1086,ZH1306,CA1306,09:05:00,12:15:00,2016-12-14 14:02:58,10.0,2080,36
1178,ZH1306,CA1306,09:05:00,12:15:00,2016-12-15 14:10:16,9.1,1890,35
1223,ZH1306,CA1306,09:05:00,12:15:00,2016-12-15 14:10:18,9.1,1890,35
1285,ZH1306,CA1306,09:05:00,12:15:00,2016-12-16 14:15:42,9.1,1890,34
1323,ZH1306,CA1306,09:05:00,12:15:00,2016-12-16 14:15:45,9.1,1890,34
1479,ZH1306,CA1306,09:05:00,12:15:00,2016-12-17 13:54:06,9.1,1890,33
1534,ZH1306,CA1306,09:05:00,12:15:00,2016-12-17 13:54:11,9.1,1890,33
1611,ZH1306,CA1306,09:05:00,12:15:00,2016-12-18 13:58:40,9.1,1890,32
1683,ZH1306,CA1306,09:05:00,12:15:00,2016-12-18 13:58:43,9.1,1890,32
1745,ZH1306,CA1306,09:05:00,12:15:00,2016-12-19 14:03:06,9.1,1890,31
1796,ZH1306,CA1306,09:05:00,12:15:00,2016-12-19 14:03:09,9.1,1890,31
1840,ZH1306,CA1306,09:05:00,12:15:00,2016-12-20 13:54:06,9.1,1890,30
1987,ZH1306,CA1306,09:05:00,12:15:00,2016-12-21 13:57:21,9.1,1890,29
2041,ZH1306,CA1306,09:05:00,12:15:00,2016-12-21 13:57:26,9.1,1890,29
2091,ZH1306,CA1306,09:05:00,12:15:00,2016-12-23 13:51:10,9.1,1890,27
2183,ZH1306,CA1306,09:05:00,12:15:00,2016-12-23 13:51:14,9.1,1890,27
2242,ZH1306,CA1306,09:05:00,12:15:00,2016-12-24 14:06:57,9.1,1890,26
2380,ZH1306,CA1306,09:05:00,12:15:00,2016-12-26 14:01:02,9.1,1890,24
2390,ZH1306,CA1306,09:05:00,12:15:00,2016-12-26 14:23:30,9.1,1890,24
2472,ZH1306,CA1306,09:05:00,12:15:00,2016-12-27 13:56:38,9.1,1890,23
2548,ZH1306,CA1306,09:05:00,12:15:00,2016-12-27 13:56:39,9.1,1890,23
2605,ZH1306,CA1306,09:05:00,12:15:00,2016-12-28 14:15:41,9.1,1890,22
2702,ZH1306,CA1306,09:05:00,12:15:00,2016-12-28 14:15:53,9.1,1890,22
2758,ZH1306,CA1306,09:05:00,12:15:00,2016-12-29 14:14:32,9.1,1890,21
2797,ZH1306,CA1306,09:05:00,12:15:00,2016-12-29 14:14:33,9.1,1890,21
2854,ZH1306,CA1306,09:05:00,12:15:00,2016-12-30 14:12:08,9.1,1890,20
2928,ZH1306,CA1306,09:05:00,12:15:00,2016-12-30 14:12:12,9.1,1890,20
2974,ZH1306,CA1306,09:05:00,12:15:00,2016-12-31 14:12:09,9.1,1890,19
3044,ZH1306,CA1306,09:05:00,12:15:00,2016-12-31 14:12:20,9.1,1890,19
3108,ZH1306,CA1306,09:05:00,12:15:00,2017-01-01 13:50:41,9.1,1890,18
3156,ZH1306,CA1306,09:05:00,12:15:00,2017-01-01 13:50:53,9.1,1890,18
3229,ZH1306,CA1306,09:05:00,12:15:00,2017-01-02 14:15:33,9.1,1890,17
3289,ZH1306,CA1306,09:05:00,12:15:00,2017-01-02 14:15:36,9.1,1890,17
3321,ZH1306,CA1306,09:05:00,12:15:00,2017-01-03 13:54:39,9.1,1890,16
3408,ZH1306,CA1306,09:05:00,12:15:00,2017-01-03 13:54:43,9.1,1890,16
3464,ZH1306,CA1306,09:05:00,12:15:00,2017-01-04 14:03:03,10.0,2080,15
3513,ZH1306,CA1306,09:05:00,12:15:00,2017-01-04 14:24:34,10.0,2080,15
3586,ZH1306,CA1306,09:05:00,12:15:00,2017-01-05 14:07:57,10.0,2080,14
3644,ZH1306,CA1306,09:05:00,12:15:00,2017-01-05 14:30:46,10.0,2080,14
3707,ZH1306,CA1306,09:05:00,12:15:00,2017-01-06 14:09:06,10.0,2080,13
3781,ZH1306,CA1306,09:05:00,12:15:00,2017-01-06 14:09:08,10.0,2080,13
3812,ZH1306,CA1306,09:05:00,12:15:00,2017-01-07 13:53:53,10.0,2080,12
3885,ZH1306,CA1306,09:05:00,12:15:00,2017-01-07 13:54:09,10.0,2080,12
3947,ZH1306,CA1306,09:05:00,12:15:00,2017-01-08 14:23:22,10.0,2080,11
4008,ZH1306,CA1306,09:05:00,12:15:00,2017-01-08 14:23:26,10.0,2080,11
4054,ZH1306,CA1306,09:05:00,12:15:00,2017-01-09 14:07:15,10.0,2080,10
4126,ZH1306,CA1306,09:05:00,12:15:00,2017-01-09 14:07:33,10.0,2080,10
4187,ZH1306,CA1306,09:05:00,12:15:00,2017-01-10 14:01:35,10.0,2080,9
4233,ZH1306,CA1306,09:05:00,12:15:00,2017-01-10 14:01:39,10.0,2080,9
4307,ZH1306,CA1306,09:05:00,12:15:00,2017-01-11 13:56:24,9.1,1890,8
4381,ZH1306,CA1306,09:05:00,12:15:00,2017-01-11 14:24:31,9.1,1890,8
4417,ZH1306,CA1306,09:05:00,12:15:00,2017-01-12 14:15:31,9.1,1890,7
4473,ZH1306,CA1306,09:05:00,12:15:00,2017-01-12 14:15:32,9.1,1890,7
4549,ZH1306,CA1306,09:05:00,12:15:00,2017-01-13 14:00:23,9.1,1890,6
4605,ZH1306,CA1306,09:05:00,12:15:00,2017-01-13 14:00:24,9.1,1890,6
4664,ZH1306,CA1306,09:05:00,12:15:00,2017-01-14 13:57:30,10.0,2080,5
4723,ZH1306,CA1306,09:05:00,12:15:00,2017-01-14 13:57:34,10.0,2080,5
4788,ZH1306,CA1306,09:05:00,12:15:00,2017-01-15 13:56:07,10.0,2080,4
4853,ZH1306,CA1306,09:05:00,12:15:00,2017-01-15 13:56:14,10.0,2080,4
4876,ZH1306,CA1306,09:05:00,12:15:00,2017-01-16 14:01:48,10.0,2080,3
4965,ZH1306,CA1306,09:05:00,12:15:00,2017-01-16 14:26:26,10.0,2080,3
5001,ZH1306,CA1306,09:05:00,12:15:00,2017-01-17 14:18:46,10.0,2080,2
5077,ZH1306,CA1306,09:05:00,12:15:00,2017-01-17 14:18:48,10.0,2080,2
5133,ZH1306,CA1306,09:05:00,12:15:00,2017-01-18 13:52:18,10.0,2080,1
5204,ZH1306,CA1306,09:05:00,12:15:00,2017-01-18 13:52:20,10.0,2080,1
21,ZH1308,CA1308,10:00:00,13:10:00,2016-12-06 14:01:04,10.0,2080,44
87,ZH1308,CA1308,10:00:00,13:10:00,2016-12-06 14:01:05,10.0,2080,44
182,ZH1308,CA1308,10:00:00,13:10:00,2016-12-07 14:02:33,10.0,2080,43
237,ZH1308,CA1308,10:00:00,13:10:00,2016-12-07 14:02:34,10.0,2080,43
303,ZH1308,CA1308,10:00:00,13:10:00,2016-12-08 14:10:21,10.0,2080,42
343,ZH1308,CA1308,10:00:00,13:10:00,2016-12-08 14:10:23,10.0,2080,42
4,ZH1314,CA1314,15:55:00,19:10:00,2016-12-06 14:01:04,10.0,2080,44
71,ZH1314,CA1314,15:55:00,19:10:00,2016-12-06 14:01:05,10.0,2080,44
136,ZH1314,CA1314,15:55:00,19:10:00,2016-12-07 14:02:33,10.0,2080,43
252,ZH1314,CA1314,15:55:00,19:10:00,2016-12-07 14:02:34,10.0,2080,43
320,ZH1314,CA1314,15:55:00,19:10:00,2016-12-08 14:10:21,10.0,2080,42
328,ZH1314,CA1314,15:55:00,19:10:00,2016-12-08 14:10:23,10.0,2080,42
442,ZH1314,CA1314,15:55:00,19:10:00,2016-12-09 13:50:40,10.0,2080,41
452,ZH1314,CA1314,15:55:00,19:10:00,2016-12-09 14:14:51,10.0,2080,41
553,ZH1314,CA1314,15:55:00,19:10:00,2016-12-10 14:06:45,10.0,2080,40
577,ZH1314,CA1314,15:55:00,19:10:00,2016-12-10 14:06:46,10.0,2080,40
645,ZH1314,CA1314,15:55:00,19:10:00,2016-12-11 14:18:11,10.0,2080,39
712,ZH1314,CA1314,15:55:00,19:10:00,2016-12-11 14:18:12,10.0,2080,39
764,ZH1314,CA1314,15:55:00,19:10:00,2016-12-12 13:56:36,10.0,2080,38
871,ZH1314,CA1314,15:55:00,19:10:00,2016-12-12 13:56:37,10.0,2080,38
939,ZH1314,CA1314,15:55:00,19:10:00,2016-12-13 14:15:27,10.0,2080,37
1001,ZH1314,CA1314,15:55:00,19:10:00,2016-12-13 14:15:32,10.0,2080,37
1054,ZH1314,CA1314,15:55:00,19:10:00,2016-12-14 14:02:57,10.0,2080,36
1116,ZH1314,CA1314,15:55:00,19:10:00,2016-12-14 14:02:58,10.0,2080,36
1168,ZH1314,CA1314,15:55:00,19:10:00,2016-12-15 14:10:16,10.0,2080,35
1254,ZH1314,CA1314,15:55:00,19:10:00,2016-12-15 14:10:18,10.0,2080,35
1311,ZH1314,CA1314,15:55:00,19:10:00,2016-12-16 14:15:42,10.0,2080,34
1334,ZH1314,CA1314,15:55:00,19:10:00,2016-12-16 14:15:45,10.0,2080,34
1451,ZH1314,CA1314,15:55:00,19:10:00,2016-12-17 13:54:06,10.0,2080,33
1566,ZH1314,CA1314,15:55:00,19:10:00,2016-12-17 13:54:11,10.0,2080,33
1580,ZH1314,CA1314,15:55:00,19:10:00,2016-12-18 13:58:40,10.0,2080,32
1640,ZH1314,CA1314,15:55:00,19:10:00,2016-12-18 13:58:43,10.0,2080,32
1715,ZH1314,CA1314,15:55:00,19:10:00,2016-12-19 14:03:06,10.0,2080,31
1775,ZH1314,CA1314,15:55:00,19:10:00,2016-12-19 14:03:09,10.0,2080,31
1871,ZH1314,CA1314,15:55:00,19:10:00,2016-12-20 13:54:06,10.0,2080,30
1955,ZH1314,CA1314,15:55:00,19:10:00,2016-12-21 13:57:21,10.0,2080,29
2073,ZH1314,CA1314,15:55:00,19:10:00,2016-12-21 13:57:26,10.0,2080,29
2126,ZH1314,CA1314,15:55:00,19:10:00,2016-12-23 13:51:10,10.0,2080,27
2153,ZH1314,CA1314,15:55:00,19:10:00,2016-12-23 13:51:14,10.0,2080,27
2210,ZH1314,CA1314,15:55:00,19:10:00,2016-12-24 14:06:57,10.0,2080,26
2358,ZH1314,CA1314,15:55:00,19:10:00,2016-12-26 14:01:02,10.0,2080,24
2421,ZH1314,CA1314,15:55:00,19:10:00,2016-12-26 14:23:30,10.0,2080,24
2453,ZH1314,CA1314,15:55:00,19:10:00,2016-12-27 13:56:38,10.0,2080,23
2521,ZH1314,CA1314,15:55:00,19:10:00,2016-12-27 13:56:39,10.0,2080,23
2636,ZH1314,CA1314,15:55:00,19:10:00,2016-12-28 14:15:41,10.0,2080,22
2682,ZH1314,CA1314,15:55:00,19:10:00,2016-12-28 14:15:53,10.0,2080,22
2709,ZH1314,CA1314,15:55:00,19:10:00,2016-12-29 14:14:32,10.0,2080,21
2827,ZH1314,CA1314,15:55:00,19:10:00,2016-12-29 14:14:33,10.0,2080,21
2885,ZH1314,CA1314,15:55:00,19:10:00,2016-12-30 14:12:08,10.0,2080,20
2891,ZH1314,CA1314,15:55:00,19:10:00,2016-12-30 14:12:12,10.0,2080,20
3006,ZH1314,CA1314,15:55:00,19:10:00,2016-12-31 14:12:09,10.0,2080,19
3012,ZH1314,CA1314,15:55:00,19:10:00,2016-12-31 14:12:20,10.0,2080,19
3077,ZH1314,CA1314,15:55:00,19:10:00,2017-01-01 13:50:41,10.0,2080,18
3182,ZH1314,CA1314,15:55:00,19:10:00,2017-01-01 13:50:53,10.0,2080,18
3197,ZH1314,CA1314,15:55:00,19:10:00,2017-01-02 14:15:33,10.0,2080,17
3258,ZH1314,CA1314,15:55:00,19:10:00,2017-01-02 14:15:36,10.0,2080,17
3362,ZH1314,CA1314,15:55:00,19:10:00,2017-01-03 13:54:39,10.0,2080,16
3376,ZH1314,CA1314,15:55:00,19:10:00,2017-01-03 13:54:43,10.0,2080,16
3475,ZH1314,CA1314,15:55:00,19:10:00,2017-01-04 14:03:03,10.0,2080,15
3545,ZH1314,CA1314,15:55:00,19:10:00,2017-01-04 14:24:34,10.0,2080,15
3565,ZH1314,CA1314,15:55:00,19:10:00,2017-01-05 14:07:57,10.0,2080,14
3613,ZH1314,CA1314,15:55:00,19:10:00,2017-01-05 14:30:46,10.0,2080,14
3675,ZH1314,CA1314,15:55:00,19:10:00,2017-01-06 14:09:06,10.0,2080,13
3751,ZH1314,CA1314,15:55:00,19:10:00,2017-01-06 14:09:08,10.0,2080,13
3844,ZH1314,CA1314,15:55:00,19:10:00,2017-01-07 13:53:53,10.0,2080,12
3853,ZH1314,CA1314,15:55:00,19:10:00,2017-01-07 13:54:09,10.0,2080,12
3915,ZH1314,CA1314,15:55:00,19:10:00,2017-01-08 14:23:22,10.0,2080,11
3985,ZH1314,CA1314,15:55:00,19:10:00,2017-01-08 14:23:26,10.0,2080,11
4045,ZH1314,CA1314,15:55:00,19:10:00,2017-01-09 14:07:15,10.0,2080,10
4094,ZH1314,CA1314,15:55:00,19:10:00,2017-01-09 14:07:33,10.0,2080,10
4155,ZH1314,CA1314,15:55:00,19:10:00,2017-01-10 14:01:35,10.0,2080,9
4266,ZH1314,CA1314,15:55:00,19:10:00,2017-01-10 14:01:39,10.0,2080,9
4275,ZH1314,CA1314,15:55:00,19:10:00,2017-01-11 13:56:24,10.0,2080,8
4340,ZH1314,CA1314,15:55:00,19:10:00,2017-01-11 14:24:31,10.0,2080,8
4448,ZH1314,CA1314,15:55:00,19:10:00,2017-01-12 14:15:31,10.0,2080,7
4490,ZH1314,CA1314,15:55:00,19:10:00,2017-01-12 14:15:32,10.0,2080,7
4517,ZH1314,CA1314,15:55:00,19:10:00,2017-01-13 14:00:23,10.0,2080,6
4573,ZH1314,CA1314,15:55:00,19:10:00,2017-01-13 14:00:24,10.0,2080,6
4633,ZH1314,CA1314,15:55:00,19:10:00,2017-01-14 13:57:30,10.0,2080,5
4692,ZH1314,CA1314,15:55:00,19:10:00,2017-01-14 13:57:34,10.0,2080,5
4750,ZH1314,CA1314,15:55:00,19:10:00,2017-01-15 13:56:07,10.0,2080,4
4821,ZH1314,CA1314,15:55:00,19:10:00,2017-01-15 13:56:14,10.0,2080,4
4886,ZH1314,CA1314,15:55:00,19:10:00,2017-01-16 14:01:48,10.0,2080,3
4951,ZH1314,CA1314,15:55:00,19:10:00,2017-01-16 14:26:26,10.0,2080,3
5030,ZH1314,CA1314,15:55:00,19:10:00,2017-01-17 14:18:46,10.0,2080,2
5046,ZH1314,CA1314,15:55:00,19:10:00,2017-01-17 14:18:48,10.0,2080,2
5145,ZH1314,CA1314,15:55:00,19:10:00,2017-01-18 13:52:18,10.0,2080,1
5179,ZH1314,CA1314,15:55:00,19:10:00,2017-01-18 13:52:20,10.0,2080,1
5228,ZH1314,CA1314,15:55:00,19:10:00,2017-01-19 14:11:28,10.0,2080,0
5267,ZH1314,CA1314,15:55:00,19:10:00,2017-01-19 14:11:33,10.0,2080,0
33,ZH1358,CA1358,20:05:00,23:15:00,2016-12-06 14:01:04,10.0,2080,44
99,ZH1358,CA1358,20:05:00,23:15:00,2016-12-06 14:01:05,10.0,2080,44
170,ZH1358,CA1358,20:05:00,23:15:00,2016-12-07 14:02:33,10.0,2080,43
225,ZH1358,CA1358,20:05:00,23:15:00,2016-12-07 14:02:34,10.0,2080,43
291,ZH1358,CA1358,20:05:00,23:15:00,2016-12-08 14:10:21,10.0,2080,42
355,ZH1358,CA1358,20:05:00,23:15:00,2016-12-08 14:10:23,10.0,2080,42
422,ZH1358,CA1358,20:05:00,23:15:00,2016-12-09 13:50:40,10.0,2080,41
498,ZH1358,CA1358,20:05:00,23:15:00,2016-12-09 14:14:51,10.0,2080,41
527,ZH1358,CA1358,20:05:00,23:15:00,2016-12-10 14:06:45,10.0,2080,40
603,ZH1358,CA1358,20:05:00,23:15:00,2016-12-10 14:06:46,10.0,2080,40
665,ZH1358,CA1358,20:05:00,23:15:00,2016-12-11 14:18:11,10.0,2080,39
743,ZH1358,CA1358,20:05:00,23:15:00,2016-12-11 14:18:12,10.0,2080,39
797,ZH1358,CA1358,20:05:00,23:15:00,2016-12-12 13:56:36,10.0,2080,38
836,ZH1358,CA1358,20:05:00,23:15:00,2016-12-12 13:56:37,10.0,2080,38
904,ZH1358,CA1358,20:05:00,23:15:00,2016-12-13 14:15:27,10.0,2080,37
975,ZH1358,CA1358,20:05:00,23:15:00,2016-12-13 14:15:32,10.0,2080,37
1009,ZH1358,CA1358,20:05:00,23:15:00,2016-12-14 14:02:57,10.0,2080,36
1080,ZH1358,CA1358,20:05:00,23:15:00,2016-12-14 14:02:58,10.0,2080,36
1142,ZH1358,CA1358,20:05:00,23:15:00,2016-12-15 14:10:16,9.1,1890,35
1217,ZH1358,CA1358,20:05:00,23:15:00,2016-12-15 14:10:18,9.1,1890,35
1279,ZH1358,CA1358,20:05:00,23:15:00,2016-12-16 14:15:42,9.1,1890,34
1342,ZH1358,CA1358,20:05:00,23:15:00,2016-12-16 14:15:45,9.1,1890,34
1485,ZH1358,CA1358,20:05:00,23:15:00,2016-12-17 13:54:06,9.1,1890,33
1540,ZH1358,CA1358,20:05:00,23:15:00,2016-12-17 13:54:11,9.1,1890,33
1605,ZH1358,CA1358,20:05:00,23:15:00,2016-12-18 13:58:40,9.1,1890,32
1689,ZH1358,CA1358,20:05:00,23:15:00,2016-12-18 13:58:43,9.1,1890,32
1751,ZH1358,CA1358,20:05:00,23:15:00,2016-12-19 14:03:06,9.1,1890,31
1790,ZH1358,CA1358,20:05:00,23:15:00,2016-12-19 14:03:09,9.1,1890,31
1846,ZH1358,CA1358,20:05:00,23:15:00,2016-12-20 13:54:06,9.1,1890,30
1981,ZH1358,CA1358,20:05:00,23:15:00,2016-12-21 13:57:21,9.1,1890,29
2047,ZH1358,CA1358,20:05:00,23:15:00,2016-12-21 13:57:26,9.1,1890,29
2097,ZH1358,CA1358,20:05:00,23:15:00,2016-12-23 13:51:10,8.1,1680,27
2189,ZH1358,CA1358,20:05:00,23:15:00,2016-12-23 13:51:14,8.1,1680,27
2236,ZH1358,CA1358,20:05:00,23:15:00,2016-12-24 14:06:57,8.1,1680,26
2386,ZH1358,CA1358,20:05:00,23:15:00,2016-12-26 14:01:02,8.1,1680,24
2395,ZH1358,CA1358,20:05:00,23:15:00,2016-12-26 14:23:30,8.1,1680,24
2466,ZH1358,CA1358,20:05:00,23:15:00,2016-12-27 13:56:38,9.1,1890,23
2542,ZH1358,CA1358,20:05:00,23:15:00,2016-12-27 13:56:39,9.1,1890,23
2611,ZH1358,CA1358,20:05:00,23:15:00,2016-12-28 14:15:41,9.1,1890,22
2645,ZH1358,CA1358,20:05:00,23:15:00,2016-12-28 14:15:53,9.1,1890,22
2764,ZH1358,CA1358,20:05:00,23:15:00,2016-12-29 14:14:32,9.1,1890,21
2791,ZH1358,CA1358,20:05:00,23:15:00,2016-12-29 14:14:33,9.1,1890,21
2859,ZH1358,CA1358,20:05:00,23:15:00,2016-12-30 14:12:08,9.1,1890,20
2922,ZH1358,CA1358,20:05:00,23:15:00,2016-12-30 14:12:12,9.1,1890,20
2980,ZH1358,CA1358,20:05:00,23:15:00,2016-12-31 14:12:09,9.1,1890,19
3038,ZH1358,CA1358,20:05:00,23:15:00,2016-12-31 14:12:20,9.1,1890,19
3102,ZH1358,CA1358,20:05:00,23:15:00,2017-01-01 13:50:41,9.1,1890,18
3150,ZH1358,CA1358,20:05:00,23:15:00,2017-01-01 13:50:53,9.1,1890,18
3223,ZH1358,CA1358,20:05:00,23:15:00,2017-01-02 14:15:33,9.1,1890,17
3283,ZH1358,CA1358,20:05:00,23:15:00,2017-01-02 14:15:36,9.1,1890,17
3315,ZH1358,CA1358,20:05:00,23:15:00,2017-01-03 13:54:39,9.1,1890,16
3402,ZH1358,CA1358,20:05:00,23:15:00,2017-01-03 13:54:43,9.1,1890,16
3450,ZH1358,CA1358,20:05:00,23:15:00,2017-01-04 14:03:03,9.1,1890,15
3519,ZH1358,CA1358,20:05:00,23:15:00,2017-01-04 14:24:34,9.1,1890,15
3580,ZH1358,CA1358,20:05:00,23:15:00,2017-01-05 14:07:57,9.1,1890,14
3638,ZH1358,CA1358,20:05:00,23:15:00,2017-01-05 14:30:46,9.1,1890,14
3727,ZH1358,CA1358,20:05:00,23:15:00,2017-01-06 14:09:06,9.1,1890,13
3773,ZH1358,CA1358,20:05:00,23:15:00,2017-01-06 14:09:08,9.1,1890,13
3818,ZH1358,CA1358,20:05:00,23:15:00,2017-01-07 13:53:53,9.1,1890,12
3879,ZH1358,CA1358,20:05:00,23:15:00,2017-01-07 13:54:09,9.1,1890,12
3941,ZH1358,CA1358,20:05:00,23:15:00,2017-01-08 14:23:22,9.1,1890,11
4002,ZH1358,CA1358,20:05:00,23:15:00,2017-01-08 14:23:26,9.1,1890,11
4060,ZH1358,CA1358,20:05:00,23:15:00,2017-01-09 14:07:15,9.1,1890,10
4120,ZH1358,CA1358,20:05:00,23:15:00,2017-01-09 14:07:33,9.1,1890,10
4181,ZH1358,CA1358,20:05:00,23:15:00,2017-01-10 14:01:35,9.1,1890,9
4239,ZH1358,CA1358,20:05:00,23:15:00,2017-01-10 14:01:39,9.1,1890,9
4301,ZH1358,CA1358,20:05:00,23:15:00,2017-01-11 13:56:24,8.1,1680,8
4387,ZH1358,CA1358,20:05:00,23:15:00,2017-01-11 14:24:31,8.1,1680,8
4423,ZH1358,CA1358,20:05:00,23:15:00,2017-01-12 14:15:31,9.1,1890,7
4494,ZH1358,CA1358,20:05:00,23:15:00,2017-01-12 14:15:32,9.1,1890,7
4544,ZH1358,CA1358,20:05:00,23:15:00,2017-01-13 14:00:23,9.1,1890,6
4599,ZH1358,CA1358,20:05:00,23:15:00,2017-01-13 14:00:24,9.1,1890,6
4658,ZH1358,CA1358,20:05:00,23:15:00,2017-01-14 13:57:30,10.0,2080,5
4717,ZH1358,CA1358,20:05:00,23:15:00,2017-01-14 13:57:34,10.0,2080,5
4794,ZH1358,CA1358,20:05:00,23:15:00,2017-01-15 13:56:07,10.0,2080,4
4847,ZH1358,CA1358,20:05:00,23:15:00,2017-01-15 13:56:14,10.0,2080,4
4881,ZH1358,CA1358,20:05:00,23:15:00,2017-01-16 14:01:48,10.0,2080,3
4960,ZH1358,CA1358,20:05:00,23:15:00,2017-01-16 14:26:26,10.0,2080,3
5009,ZH1358,CA1358,20:05:00,23:15:00,2017-01-17 14:18:46,10.0,2080,2
5071,ZH1358,CA1358,20:05:00,23:15:00,2017-01-17 14:18:48,10.0,2080,2
5139,ZH1358,CA1358,20:05:00,23:15:00,2017-01-18 13:52:18,10.0,2080,1
5197,ZH1358,CA1358,20:05:00,23:15:00,2017-01-18 13:52:20,10.0,2080,1
5244,ZH1358,CA1358,20:05:00,23:15:00,2017-01-19 14:11:28,10.0,2080,0
5287,ZH1358,CA1358,20:05:00,23:15:00,2017-01-19 14:11:33,10.0,2080,0
5309,ZH1358,CA1358,20:05:00,23:15:00,2017-01-20 14:07:25,10.0,2080,0
5327,ZH1358,CA1358,20:05:00,23:15:00,2017-01-20 14:29:14,10.0,2080,0
37,ZH1368,CA1368,14:05:00,17:15:00,2016-12-06 14:01:04,10.0,2080,44
103,ZH1368,CA1368,14:05:00,17:15:00,2016-12-06 14:01:05,10.0,2080,44
166,ZH1368,CA1368,14:05:00,17:15:00,2016-12-07 14:02:33,10.0,2080,43
221,ZH1368,CA1368,14:05:00,17:15:00,2016-12-07 14:02:34,10.0,2080,43
287,ZH1368,CA1368,14:05:00,17:15:00,2016-12-08 14:10:21,10.0,2080,42
359,ZH1368,CA1368,14:05:00,17:15:00,2016-12-08 14:10:23,10.0,2080,42
426,ZH1368,CA1368,14:05:00,17:15:00,2016-12-09 13:50:40,10.0,2080,41
494,ZH1368,CA1368,14:05:00,17:15:00,2016-12-09 14:14:51,10.0,2080,41
523,ZH1368,CA1368,14:05:00,17:15:00,2016-12-10 14:06:45,10.0,2080,40
607,ZH1368,CA1368,14:05:00,17:15:00,2016-12-10 14:06:46,10.0,2080,40
669,ZH1368,CA1368,14:05:00,17:15:00,2016-12-11 14:18:11,10.0,2080,39
739,ZH1368,CA1368,14:05:00,17:15:00,2016-12-11 14:18:12,10.0,2080,39
793,ZH1368,CA1368,14:05:00,17:15:00,2016-12-12 13:56:36,10.0,2080,38
840,ZH1368,CA1368,14:05:00,17:15:00,2016-12-12 13:56:37,10.0,2080,38
900,ZH1368,CA1368,14:05:00,17:15:00,2016-12-13 14:15:27,10.0,2080,37
971,ZH1368,CA1368,14:05:00,17:15:00,2016-12-13 14:15:32,10.0,2080,37
1067,ZH1368,CA1368,14:05:00,17:15:00,2016-12-14 14:02:57,10.0,2080,36
1084,ZH1368,CA1368,14:05:00,17:15:00,2016-12-14 14:02:58,10.0,2080,36
1176,ZH1368,CA1368,14:05:00,17:15:00,2016-12-15 14:10:16,10.0,2080,35
1221,ZH1368,CA1368,14:05:00,17:15:00,2016-12-15 14:10:18,10.0,2080,35
1283,ZH1368,CA1368,14:05:00,17:15:00,2016-12-16 14:15:42,10.0,2080,34
1325,ZH1368,CA1368,14:05:00,17:15:00,2016-12-16 14:15:45,10.0,2080,34
1481,ZH1368,CA1368,14:05:00,17:15:00,2016-12-17 13:54:06,10.0,2080,33
1536,ZH1368,CA1368,14:05:00,17:15:00,2016-12-17 13:54:11,10.0,2080,33
1609,ZH1368,CA1368,14:05:00,17:15:00,2016-12-18 13:58:40,10.0,2080,32
1685,ZH1368,CA1368,14:05:00,17:15:00,2016-12-18 13:58:43,10.0,2080,32
1747,ZH1368,CA1368,14:05:00,17:15:00,2016-12-19 14:03:06,10.0,2080,31
1794,ZH1368,CA1368,14:05:00,17:15:00,2016-12-19 14:03:09,10.0,2080,31
1842,ZH1368,CA1368,14:05:00,17:15:00,2016-12-20 13:54:06,10.0,2080,30
1985,ZH1368,CA1368,14:05:00,17:15:00,2016-12-21 13:57:21,10.0,2080,29
2043,ZH1368,CA1368,14:05:00,17:15:00,2016-12-21 13:57:26,10.0,2080,29
2093,ZH1368,CA1368,14:05:00,17:15:00,2016-12-23 13:51:10,10.0,2080,27
2185,ZH1368,CA1368,14:05:00,17:15:00,2016-12-23 13:51:14,10.0,2080,27
2240,ZH1368,CA1368,14:05:00,17:15:00,2016-12-24 14:06:57,10.0,2080,26
