,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4213,ZH1308,CA1308,09:55:00,12:55:00,2019-05-08 15:07:12,7.4,1840,13
4283,ZH1308,CA1308,09:55:00,12:55:00,2019-05-09 16:58:43,7.4,1840,12
4353,ZH1308,CA1308,09:55:00,12:55:00,2019-05-10 16:04:37,7.4,1840,11
4423,ZH1308,CA1308,09:55:00,12:55:00,2019-05-11 15:58:34,7.4,1840,10
4493,ZH1308,CA1308,09:55:00,12:55:00,2019-05-12 14:51:48,7.4,1840,9
4563,ZH1308,CA1308,09:55:00,12:55:00,2019-05-13 14:46:12,7.4,1840,8
4633,ZH1308,CA1308,09:55:00,12:55:00,2019-05-14 15:52:25,7.4,1840,7
4703,ZH1308,CA1308,09:55:00,12:55:00,2019-05-15 15:44:01,7.4,1840,6
4773,ZH1308,CA1308,09:55:00,12:55:00,2019-05-16 15:10:14,8.4,2090,5
4843,ZH1308,CA1308,09:55:00,12:55:00,2019-05-17 16:28:13,9.7,2430,4
4913,ZH1308,CA1308,09:55:00,12:55:00,2019-05-18 16:17:29,9.3,2330,3
4983,ZH1308,CA1308,09:55:00,12:55:00,2019-05-19 15:52:00,9.3,2330,2
5053,ZH1308,CA1308,09:55:00,12:55:00,2019-05-20 15:25:37,9.3,2330,1
1952,ZH1314,CA1314,16:00:00,19:10:00,2019-04-06 15:24:38,6.4,1600,45
2004,ZH1314,CA1314,16:00:00,19:10:00,2019-04-07 15:14:16,6.4,1600,44
2075,ZH1314,CA1314,16:00:00,19:10:00,2019-04-08 15:11:48,6.4,1600,43
2129,ZH1314,CA1314,16:00:00,19:10:00,2019-04-09 15:23:14,6.6,1640,42
2211,ZH1314,CA1314,16:00:00,19:10:00,2019-04-10 17:04:00,6.6,1640,41
2270,ZH1314,CA1314,16:00:00,19:10:00,2019-04-11 16:40:30,6.6,1640,40
2345,ZH1314,CA1314,16:00:00,19:10:00,2019-04-12 15:05:08,6.6,1640,39
2433,ZH1314,CA1314,16:00:00,19:10:00,2019-04-13 17:00:14,6.6,1640,38
2494,ZH1314,CA1314,16:00:00,19:10:00,2019-04-14 15:23:32,6.6,1640,37
2573,ZH1314,CA1314,16:00:00,19:10:00,2019-04-15 17:05:18,6.6,1640,36
2633,ZH1314,CA1314,16:00:00,19:10:00,2019-04-16 17:08:15,6.6,1640,35
2728,ZH1314,CA1314,16:00:00,19:10:00,2019-04-17 17:01:06,6.6,1640,34
2804,ZH1314,CA1314,16:00:00,19:10:00,2019-04-18 16:55:20,6.6,1640,33
2872,ZH1314,CA1314,16:00:00,19:10:00,2019-04-19 16:08:31,6.6,1640,32
2944,ZH1314,CA1314,16:00:00,19:10:00,2019-04-20 15:11:34,6.6,1640,31
3016,ZH1314,CA1314,16:00:00,19:10:00,2019-04-21 16:56:57,6.6,1640,30
3088,ZH1314,CA1314,16:00:00,19:10:00,2019-04-22 15:08:58,6.6,1640,29
3161,ZH1314,CA1314,16:00:00,19:10:00,2019-04-23 16:00:10,6.6,1640,28
3276,ZH1314,CA1314,16:00:00,19:10:00,2019-04-24 16:06:19,6.6,1640,27
3307,ZH1314,CA1314,16:00:00,19:10:00,2019-04-25 16:56:55,6.6,1640,26
3380,ZH1314,CA1314,16:00:00,19:10:00,2019-04-26 15:53:03,6.6,1640,25
3451,ZH1314,CA1314,16:00:00,19:10:00,2019-04-27 15:59:32,6.6,1640,24
3524,ZH1314,CA1314,16:00:00,19:10:00,2019-04-28 14:57:48,6.6,1640,23
3598,ZH1314,CA1314,16:00:00,19:10:00,2019-04-29 17:16:56,6.6,1640,22
3683,ZH1314,CA1314,16:00:00,19:10:00,2019-04-30 16:07:53,6.6,1640,21
3740,ZH1314,CA1314,16:00:00,19:10:00,2019-05-01 15:30:34,6.6,1640,20
3812,ZH1314,CA1314,16:00:00,19:10:00,2019-05-02 16:39:55,6.6,1640,19
3884,ZH1314,CA1314,16:00:00,19:10:00,2019-05-03 15:09:00,6.6,1640,18
3956,ZH1314,CA1314,16:00:00,19:10:00,2019-05-04 16:41:54,6.6,1640,17
4028,ZH1314,CA1314,16:00:00,19:10:00,2019-05-05 16:28:00,6.6,1640,16
4100,ZH1314,CA1314,16:00:00,19:10:00,2019-05-06 15:04:16,6.6,1640,15
4170,ZH1314,CA1314,16:00:00,19:10:00,2019-05-07 16:21:46,6.6,1640,14
4240,ZH1314,CA1314,16:00:00,19:10:00,2019-05-08 15:07:12,6.6,1640,13
4310,ZH1314,CA1314,16:00:00,19:10:00,2019-05-09 16:58:43,6.6,1640,12
4380,ZH1314,CA1314,16:00:00,19:10:00,2019-05-10 16:04:37,6.6,1640,11
4450,ZH1314,CA1314,16:00:00,19:10:00,2019-05-11 15:58:34,6.6,1640,10
4520,ZH1314,CA1314,16:00:00,19:10:00,2019-05-12 14:51:48,6.6,1640,9
4590,ZH1314,CA1314,16:00:00,19:10:00,2019-05-13 14:46:12,6.6,1640,8
4660,ZH1314,CA1314,16:00:00,19:10:00,2019-05-14 15:52:25,6.6,1640,7
4730,ZH1314,CA1314,16:00:00,19:10:00,2019-05-15 15:44:01,6.6,1640,6
4800,ZH1314,CA1314,16:00:00,19:10:00,2019-05-16 15:10:14,6.6,1640,5
4869,ZH1314,CA1314,16:00:00,19:10:00,2019-05-17 16:28:13,9.7,2430,4
4940,ZH1314,CA1314,16:00:00,19:10:00,2019-05-18 16:17:29,9.3,2330,3
5010,ZH1314,CA1314,16:00:00,19:10:00,2019-05-19 15:52:00,9.3,2330,2
5080,ZH1314,CA1314,16:00:00,19:10:00,2019-05-20 15:25:37,9.3,2330,1
1937,ZH1358,CA1358,20:00:00,23:10:00,2019-04-06 15:24:38,4.9,1230,45
1989,ZH1358,CA1358,20:00:00,23:10:00,2019-04-07 15:14:16,4.9,1230,44
2047,ZH1358,CA1358,20:00:00,23:10:00,2019-04-08 15:11:48,4.9,1230,43
2114,ZH1358,CA1358,20:00:00,23:10:00,2019-04-09 15:23:14,5.0,1240,42
2195,ZH1358,CA1358,20:00:00,23:10:00,2019-04-10 17:04:00,5.0,1240,41
2251,ZH1358,CA1358,20:00:00,23:10:00,2019-04-11 16:40:30,5.0,1240,40
2326,ZH1358,CA1358,20:00:00,23:10:00,2019-04-12 15:05:08,5.0,1240,39
2414,ZH1358,CA1358,20:00:00,23:10:00,2019-04-13 17:00:14,5.0,1240,38
2476,ZH1358,CA1358,20:00:00,23:10:00,2019-04-14 15:23:32,5.0,1240,37
2555,ZH1358,CA1358,20:00:00,23:10:00,2019-04-15 17:05:18,5.0,1240,36
2686,ZH1358,CA1358,20:00:00,23:10:00,2019-04-16 17:08:15,5.0,1240,35
2708,ZH1358,CA1358,20:00:00,23:10:00,2019-04-17 17:01:06,5.0,1240,34
2785,ZH1358,CA1358,20:00:00,23:10:00,2019-04-18 16:55:20,5.0,1240,33
2854,ZH1358,CA1358,20:00:00,23:10:00,2019-04-19 16:08:31,5.0,1240,32
2926,ZH1358,CA1358,20:00:00,23:10:00,2019-04-20 15:11:34,5.0,1240,31
2989,ZH1358,CA1358,20:00:00,23:10:00,2019-04-21 16:56:57,5.0,1240,30
3069,ZH1358,CA1358,20:00:00,23:10:00,2019-04-22 15:08:58,5.0,1240,29
3142,ZH1358,CA1358,20:00:00,23:10:00,2019-04-23 16:00:10,4.2,1050,28
3257,ZH1358,CA1358,20:00:00,23:10:00,2019-04-24 16:06:19,4.2,1050,27
3288,ZH1358,CA1358,20:00:00,23:10:00,2019-04-25 16:56:55,4.2,1050,26
3361,ZH1358,CA1358,20:00:00,23:10:00,2019-04-26 15:53:03,4.2,1050,25
3432,ZH1358,CA1358,20:00:00,23:10:00,2019-04-27 15:59:32,4.2,1050,24
3505,ZH1358,CA1358,20:00:00,23:10:00,2019-04-28 14:57:48,4.2,1050,23
3578,ZH1358,CA1358,20:00:00,23:10:00,2019-04-29 17:16:56,4.2,1050,22
3701,ZH1358,CA1358,20:00:00,23:10:00,2019-04-30 16:07:53,4.2,1050,21
3721,ZH1358,CA1358,20:00:00,23:10:00,2019-05-01 15:30:34,4.2,1050,20
3793,ZH1358,CA1358,20:00:00,23:10:00,2019-05-02 16:39:55,4.2,1050,19
3865,ZH1358,CA1358,20:00:00,23:10:00,2019-05-03 15:09:00,4.2,1050,18
3937,ZH1358,CA1358,20:00:00,23:10:00,2019-05-04 16:41:54,4.2,1050,17
4009,ZH1358,CA1358,20:00:00,23:10:00,2019-05-05 16:28:00,4.2,1050,16
4081,ZH1358,CA1358,20:00:00,23:10:00,2019-05-06 15:04:16,4.2,1050,15
4152,ZH1358,CA1358,20:00:00,23:10:00,2019-05-07 16:21:46,5.4,1340,14
4222,ZH1358,CA1358,20:00:00,23:10:00,2019-05-08 15:07:12,5.4,1340,13
4292,ZH1358,CA1358,20:00:00,23:10:00,2019-05-09 16:58:43,5.4,1340,12
4362,ZH1358,CA1358,20:00:00,23:10:00,2019-05-10 16:04:37,5.4,1340,11
4432,ZH1358,CA1358,20:00:00,23:10:00,2019-05-11 15:58:34,5.4,1340,10
4502,ZH1358,CA1358,20:00:00,23:10:00,2019-05-12 14:51:48,5.4,1340,9
4572,ZH1358,CA1358,20:00:00,23:10:00,2019-05-13 14:46:12,5.4,1340,8
4642,ZH1358,CA1358,20:00:00,23:10:00,2019-05-14 15:52:25,5.4,1340,7
4712,ZH1358,CA1358,20:00:00,23:10:00,2019-05-15 15:44:01,5.4,1340,6
4782,ZH1358,CA1358,20:00:00,23:10:00,2019-05-16 15:10:14,5.4,1340,5
4851,ZH1358,CA1358,20:00:00,23:10:00,2019-05-17 16:28:13,9.7,2430,4
4922,ZH1358,CA1358,20:00:00,23:10:00,2019-05-18 16:17:29,9.3,2330,3
4992,ZH1358,CA1358,20:00:00,23:10:00,2019-05-19 15:52:00,9.3,2330,2
5062,ZH1358,CA1358,20:00:00,23:10:00,2019-05-20 15:25:37,9.3,2330,1
5131,ZH1358,CA1358,20:00:00,23:10:00,2019-05-21 15:11:06,8.4,2090,0
1922,ZH1368,CA1368,14:05:00,17:20:00,2019-04-06 15:24:38,6.4,1600,45
1972,ZH1368,CA1368,14:05:00,17:20:00,2019-04-07 15:14:16,6.4,1600,44
2063,ZH1368,CA1368,14:05:00,17:20:00,2019-04-08 15:11:48,6.4,1600,43
2105,ZH1368,CA1368,14:05:00,17:20:00,2019-04-09 15:23:14,6.6,1640,42
2179,ZH1368,CA1368,14:05:00,17:20:00,2019-04-10 17:04:00,6.6,1640,41
2306,ZH1368,CA1368,14:05:00,17:20:00,2019-04-11 16:40:30,6.6,1640,40
2382,ZH1368,CA1368,14:05:00,17:20:00,2019-04-12 15:05:08,6.6,1640,39
2399,ZH1368,CA1368,14:05:00,17:20:00,2019-04-13 17:00:14,6.6,1640,38
2533,ZH1368,CA1368,14:05:00,17:20:00,2019-04-14 15:23:32,6.6,1640,37
2610,ZH1368,CA1368,14:05:00,17:20:00,2019-04-15 17:05:18,6.6,1640,36
2670,ZH1368,CA1368,14:05:00,17:20:00,2019-04-16 17:08:15,6.6,1640,35
2766,ZH1368,CA1368,14:05:00,17:20:00,2019-04-17 17:01:06,6.6,1640,34
2811,ZH1368,CA1368,14:05:00,17:20:00,2019-04-18 16:55:20,6.6,1640,33
2910,ZH1368,CA1368,14:05:00,17:20:00,2019-04-19 16:08:31,6.6,1640,32
2985,ZH1368,CA1368,14:05:00,17:20:00,2019-04-20 15:11:34,6.6,1640,31
3054,ZH1368,CA1368,14:05:00,17:20:00,2019-04-21 16:56:57,6.6,1640,30
3125,ZH1368,CA1368,14:05:00,17:20:00,2019-04-22 15:08:58,6.6,1640,29
3199,ZH1368,CA1368,14:05:00,17:20:00,2019-04-23 16:00:10,6.6,1640,28
3241,ZH1368,CA1368,14:05:00,17:20:00,2019-04-24 16:06:19,6.6,1640,27
3344,ZH1368,CA1368,14:05:00,17:20:00,2019-04-25 16:56:55,6.6,1640,26
3417,ZH1368,CA1368,14:05:00,17:20:00,2019-04-26 15:53:03,6.6,1640,25
3488,ZH1368,CA1368,14:05:00,17:20:00,2019-04-27 15:59:32,6.6,1640,24
3560,ZH1368,CA1368,14:05:00,17:20:00,2019-04-28 14:57:48,6.6,1640,23
3635,ZH1368,CA1368,14:05:00,17:20:00,2019-04-29 17:16:56,6.6,1640,22
3646,ZH1368,CA1368,14:05:00,17:20:00,2019-04-30 16:07:53,6.6,1640,21
3777,ZH1368,CA1368,14:05:00,17:20:00,2019-05-01 15:30:34,6.6,1640,20
3848,ZH1368,CA1368,14:05:00,17:20:00,2019-05-02 16:39:55,6.6,1640,19
3920,ZH1368,CA1368,14:05:00,17:20:00,2019-05-03 15:09:00,6.6,1640,18
3995,ZH1368,CA1368,14:05:00,17:20:00,2019-05-04 16:41:54,6.6,1640,17
4065,ZH1368,CA1368,14:05:00,17:20:00,2019-05-05 16:28:00,6.6,1640,16
4135,ZH1368,CA1368,14:05:00,17:20:00,2019-05-06 15:04:16,6.6,1640,15
4207,ZH1368,CA1368,14:05:00,17:20:00,2019-05-07 16:21:46,6.6,1640,14
4275,ZH1368,CA1368,14:05:00,17:20:00,2019-05-08 15:07:12,5.4,1340,13
4345,ZH1368,CA1368,14:05:00,17:20:00,2019-05-09 16:58:43,5.4,1340,12
4418,ZH1368,CA1368,14:05:00,17:20:00,2019-05-10 16:04:37,5.4,1340,11
4485,ZH1368,CA1368,14:05:00,17:20:00,2019-05-11 15:58:34,5.4,1340,10
4555,ZH1368,CA1368,14:05:00,17:20:00,2019-05-12 14:51:48,5.4,1340,9
4627,ZH1368,CA1368,14:05:00,17:20:00,2019-05-13 14:46:12,4.2,1050,8
4695,ZH1368,CA1368,14:05:00,17:20:00,2019-05-14 15:52:25,4.2,1050,7
4765,ZH1368,CA1368,14:05:00,17:20:00,2019-05-15 15:44:01,5.4,1340,6
4838,ZH1368,CA1368,14:05:00,17:20:00,2019-05-16 15:10:14,5.4,1340,5
4905,ZH1368,CA1368,14:05:00,17:20:00,2019-05-17 16:28:13,9.7,2430,4
4975,ZH1368,CA1368,14:05:00,17:20:00,2019-05-18 16:17:29,9.3,2330,3
5047,ZH1368,CA1368,14:05:00,17:20:00,2019-05-19 15:52:00,9.3,2330,2
5115,ZH1368,CA1368,14:05:00,17:20:00,2019-05-20 15:25:37,9.3,2330,1
1959,ZH1384,CA1384,15:00:00,18:15:00,2019-04-06 15:24:38,6.4,1600,45
2011,ZH1384,CA1384,15:00:00,18:15:00,2019-04-07 15:14:16,6.4,1600,44
2082,ZH1384,CA1384,15:00:00,18:15:00,2019-04-08 15:11:48,6.4,1600,43
2136,ZH1384,CA1384,15:00:00,18:15:00,2019-04-09 15:23:14,6.6,1640,42
2218,ZH1384,CA1384,15:00:00,18:15:00,2019-04-10 17:04:00,6.6,1640,41
2276,ZH1384,CA1384,15:00:00,18:15:00,2019-04-11 16:40:30,6.6,1640,40
2351,ZH1384,CA1384,15:00:00,18:15:00,2019-04-12 15:05:08,6.6,1640,39
2439,ZH1384,CA1384,15:00:00,18:15:00,2019-04-13 17:00:14,6.6,1640,38
2500,ZH1384,CA1384,15:00:00,18:15:00,2019-04-14 15:23:32,6.6,1640,37
2579,ZH1384,CA1384,15:00:00,18:15:00,2019-04-15 17:05:18,6.6,1640,36
2639,ZH1384,CA1384,15:00:00,18:15:00,2019-04-16 17:08:15,6.6,1640,35
2734,ZH1384,CA1384,15:00:00,18:15:00,2019-04-17 17:01:06,6.6,1640,34
2827,ZH1384,CA1384,15:00:00,18:15:00,2019-04-18 16:55:20,6.6,1640,33
2879,ZH1384,CA1384,15:00:00,18:15:00,2019-04-19 16:08:31,6.6,1640,32
2951,ZH1384,CA1384,15:00:00,18:15:00,2019-04-20 15:11:34,6.6,1640,31
3023,ZH1384,CA1384,15:00:00,18:15:00,2019-04-21 16:56:57,6.6,1640,30
3094,ZH1384,CA1384,15:00:00,18:15:00,2019-04-22 15:08:58,6.6,1640,29
3167,ZH1384,CA1384,15:00:00,18:15:00,2019-04-23 16:00:10,6.6,1640,28
3207,ZH1384,CA1384,15:00:00,18:15:00,2019-04-24 16:06:19,6.6,1640,27
3313,ZH1384,CA1384,15:00:00,18:15:00,2019-04-25 16:56:55,6.6,1640,26
3386,ZH1384,CA1384,15:00:00,18:15:00,2019-04-26 15:53:03,6.6,1640,25
3457,ZH1384,CA1384,15:00:00,18:15:00,2019-04-27 15:59:32,6.6,1640,24
3530,ZH1384,CA1384,15:00:00,18:15:00,2019-04-28 14:57:48,6.6,1640,23
3614,ZH1384,CA1384,15:00:00,18:15:00,2019-04-29 17:16:56,6.6,1640,22
3677,ZH1384,CA1384,15:00:00,18:15:00,2019-04-30 16:07:53,6.6,1640,21
3746,ZH1384,CA1384,15:00:00,18:15:00,2019-05-01 15:30:34,6.6,1640,20
3818,ZH1384,CA1384,15:00:00,18:15:00,2019-05-02 16:39:55,6.6,1640,19
3890,ZH1384,CA1384,15:00:00,18:15:00,2019-05-03 15:09:00,6.6,1640,18
3962,ZH1384,CA1384,15:00:00,18:15:00,2019-05-04 16:41:54,6.6,1640,17
4034,ZH1384,CA1384,15:00:00,18:15:00,2019-05-05 16:28:00,6.6,1640,16
4071,ZH1384,CA1384,15:00:00,18:15:00,2019-05-06 15:04:16,6.6,1640,15
4176,ZH1384,CA1384,15:00:00,18:15:00,2019-05-07 16:21:46,6.6,1640,14
4245,ZH1384,CA1384,15:00:00,18:15:00,2019-05-08 15:07:12,6.6,1640,13
4315,ZH1384,CA1384,15:00:00,18:15:00,2019-05-09 16:58:43,6.6,1640,12
4385,ZH1384,CA1384,15:00:00,18:15:00,2019-05-10 16:04:37,6.6,1640,11
4455,ZH1384,CA1384,15:00:00,18:15:00,2019-05-11 15:58:34,6.6,1640,10
4525,ZH1384,CA1384,15:00:00,18:15:00,2019-05-12 14:51:48,6.6,1640,9
4595,ZH1384,CA1384,15:00:00,18:15:00,2019-05-13 14:46:12,4.2,1050,8
4665,ZH1384,CA1384,15:00:00,18:15:00,2019-05-14 15:52:25,5.4,1340,7
4735,ZH1384,CA1384,15:00:00,18:15:00,2019-05-15 15:44:01,5.4,1340,6
4805,ZH1384,CA1384,15:00:00,18:15:00,2019-05-16 15:10:14,6.6,1640,5
4874,ZH1384,CA1384,15:00:00,18:15:00,2019-05-17 16:28:13,9.7,2430,4
4945,ZH1384,CA1384,15:00:00,18:15:00,2019-05-18 16:17:29,9.3,2330,3
5015,ZH1384,CA1384,15:00:00,18:15:00,2019-05-19 15:52:00,9.3,2330,2
5085,ZH1384,CA1384,15:00:00,18:15:00,2019-05-20 15:25:37,9.3,2330,1
1957,ZH1398,CA1398,19:00:00,22:15:00,2019-04-06 15:24:38,5.4,1350,45
2009,ZH1398,CA1398,19:00:00,22:15:00,2019-04-07 15:14:16,5.4,1350,44
2080,ZH1398,CA1398,19:00:00,22:15:00,2019-04-08 15:11:48,5.4,1350,43
2134,ZH1398,CA1398,19:00:00,22:15:00,2019-04-09 15:23:14,5.5,1370,42
2216,ZH1398,CA1398,19:00:00,22:15:00,2019-04-10 17:04:00,5.5,1370,41
2274,ZH1398,CA1398,19:00:00,22:15:00,2019-04-11 16:40:30,5.5,1370,40
2349,ZH1398,CA1398,19:00:00,22:15:00,2019-04-12 15:05:08,5.5,1370,39
2437,ZH1398,CA1398,19:00:00,22:15:00,2019-04-13 17:00:14,5.5,1370,38
2498,ZH1398,CA1398,19:00:00,22:15:00,2019-04-14 15:23:32,5.5,1370,37
2577,ZH1398,CA1398,19:00:00,22:15:00,2019-04-15 17:05:18,5.5,1370,36
2637,ZH1398,CA1398,19:00:00,22:15:00,2019-04-16 17:08:15,5.5,1370,35
2732,ZH1398,CA1398,19:00:00,22:15:00,2019-04-17 17:01:06,5.5,1370,34
2808,ZH1398,CA1398,19:00:00,22:15:00,2019-04-18 16:55:20,5.5,1370,33
2877,ZH1398,CA1398,19:00:00,22:15:00,2019-04-19 16:08:31,5.5,1370,32
2949,ZH1398,CA1398,19:00:00,22:15:00,2019-04-20 15:11:34,5.5,1370,31
3021,ZH1398,CA1398,19:00:00,22:15:00,2019-04-21 16:56:57,5.5,1370,30
3092,ZH1398,CA1398,19:00:00,22:15:00,2019-04-22 15:08:58,5.5,1370,29
3165,ZH1398,CA1398,19:00:00,22:15:00,2019-04-23 16:00:10,5.4,1340,28
3205,ZH1398,CA1398,19:00:00,22:15:00,2019-04-24 16:06:19,5.4,1340,27
3311,ZH1398,CA1398,19:00:00,22:15:00,2019-04-25 16:56:55,5.4,1340,26
3384,ZH1398,CA1398,19:00:00,22:15:00,2019-04-26 15:53:03,5.4,1340,25
3455,ZH1398,CA1398,19:00:00,22:15:00,2019-04-27 15:59:32,5.4,1340,24
3528,ZH1398,CA1398,19:00:00,22:15:00,2019-04-28 14:57:48,5.4,1340,23
3612,ZH1398,CA1398,19:00:00,22:15:00,2019-04-29 17:16:56,5.4,1340,22
3679,ZH1398,CA1398,19:00:00,22:15:00,2019-04-30 16:07:53,5.4,1340,21
3744,ZH1398,CA1398,19:00:00,22:15:00,2019-05-01 15:30:34,5.4,1340,20
3816,ZH1398,CA1398,19:00:00,22:15:00,2019-05-02 16:39:55,5.4,1340,19
3888,ZH1398,CA1398,19:00:00,22:15:00,2019-05-03 15:09:00,5.4,1340,18
3960,ZH1398,CA1398,19:00:00,22:15:00,2019-05-04 16:41:54,5.4,1340,17
4032,ZH1398,CA1398,19:00:00,22:15:00,2019-05-05 16:28:00,5.4,1340,16
1944,ZH1896,CA1896,13:05:00,16:10:00,2019-04-06 15:24:38,6.4,1600,45
1996,ZH1896,CA1896,13:05:00,16:10:00,2019-04-07 15:14:16,6.4,1600,44
2067,ZH1896,CA1896,13:05:00,16:10:00,2019-04-08 15:11:48,6.4,1600,43
2120,ZH1896,CA1896,13:05:00,16:10:00,2019-04-09 15:23:14,6.6,1640,42
2203,ZH1896,CA1896,13:05:00,16:10:00,2019-04-10 17:04:00,6.6,1640,41
2261,ZH1896,CA1896,13:05:00,16:10:00,2019-04-11 16:40:30,6.6,1640,40
2336,ZH1896,CA1896,13:05:00,16:10:00,2019-04-12 15:05:08,6.6,1640,39
2424,ZH1896,CA1896,13:05:00,16:10:00,2019-04-13 17:00:14,6.6,1640,38
2484,ZH1896,CA1896,13:05:00,16:10:00,2019-04-14 15:23:32,6.6,1640,37
2565,ZH1896,CA1896,13:05:00,16:10:00,2019-04-15 17:05:18,6.6,1640,36
2624,ZH1896,CA1896,13:05:00,16:10:00,2019-04-16 17:08:15,6.6,1640,35
2718,ZH1896,CA1896,13:05:00,16:10:00,2019-04-17 17:01:06,6.6,1640,34
2795,ZH1896,CA1896,13:05:00,16:10:00,2019-04-18 16:55:20,6.6,1640,33
2864,ZH1896,CA1896,13:05:00,16:10:00,2019-04-19 16:08:31,6.6,1640,32
2936,ZH1896,CA1896,13:05:00,16:10:00,2019-04-20 15:11:34,6.6,1640,31
3008,ZH1896,CA1896,13:05:00,16:10:00,2019-04-21 16:56:57,6.6,1640,30
3079,ZH1896,CA1896,13:05:00,16:10:00,2019-04-22 15:08:58,6.6,1640,29
3152,ZH1896,CA1896,13:05:00,16:10:00,2019-04-23 16:00:10,6.6,1640,28
3265,ZH1896,CA1896,13:05:00,16:10:00,2019-04-24 16:06:19,6.6,1640,27
3298,ZH1896,CA1896,13:05:00,16:10:00,2019-04-25 16:56:55,6.6,1640,26
3371,ZH1896,CA1896,13:05:00,16:10:00,2019-04-26 15:53:03,6.6,1640,25
3442,ZH1896,CA1896,13:05:00,16:10:00,2019-04-27 15:59:32,6.6,1640,24
3515,ZH1896,CA1896,13:05:00,16:10:00,2019-04-28 14:57:48,6.6,1640,23
3589,ZH1896,CA1896,13:05:00,16:10:00,2019-04-29 17:16:56,6.6,1640,22
3691,ZH1896,CA1896,13:05:00,16:10:00,2019-04-30 16:07:53,6.6,1640,21
3731,ZH1896,CA1896,13:05:00,16:10:00,2019-05-01 15:30:34,6.6,1640,20
3803,ZH1896,CA1896,13:05:00,16:10:00,2019-05-02 16:39:55,6.6,1640,19
3875,ZH1896,CA1896,13:05:00,16:10:00,2019-05-03 15:09:00,6.6,1640,18
3947,ZH1896,CA1896,13:05:00,16:10:00,2019-05-04 16:41:54,6.6,1640,17
4019,ZH1896,CA1896,13:05:00,16:10:00,2019-05-05 16:28:00,6.6,1640,16
4091,ZH1896,CA1896,13:05:00,16:10:00,2019-05-06 15:04:16,6.6,1640,15
4161,ZH1896,CA1896,13:05:00,16:10:00,2019-05-07 16:21:46,6.6,1640,14
4231,ZH1896,CA1896,13:05:00,16:10:00,2019-05-08 15:07:12,5.4,1340,13
4301,ZH1896,CA1896,13:05:00,16:10:00,2019-05-09 16:58:43,5.4,1340,12
4371,ZH1896,CA1896,13:05:00,16:10:00,2019-05-10 16:04:37,5.4,1340,11
4441,ZH1896,CA1896,13:05:00,16:10:00,2019-05-11 15:58:34,5.4,1340,10
4511,ZH1896,CA1896,13:05:00,16:10:00,2019-05-12 14:51:48,5.4,1340,9
4581,ZH1896,CA1896,13:05:00,16:10:00,2019-05-13 14:46:12,6.6,1640,8
4651,ZH1896,CA1896,13:05:00,16:10:00,2019-05-14 15:52:25,6.6,1640,7
4721,ZH1896,CA1896,13:05:00,16:10:00,2019-05-15 15:44:01,6.6,1640,6
4791,ZH1896,CA1896,13:05:00,16:10:00,2019-05-16 15:10:14,6.6,1640,5
4860,ZH1896,CA1896,13:05:00,16:10:00,2019-05-17 16:28:13,9.7,2430,4
4931,ZH1896,CA1896,13:05:00,16:10:00,2019-05-18 16:17:29,9.3,2330,3
5001,ZH1896,CA1896,13:05:00,16:10:00,2019-05-19 15:52:00,7.4,1840,2
5071,ZH1896,CA1896,13:05:00,16:10:00,2019-05-20 15:25:37,7.4,1840,1
1962,ZH9101,,07:30:00,10:40:00,2019-04-06 15:24:38,6.2,1550,45
2014,ZH9101,,07:30:00,10:40:00,2019-04-07 15:14:16,6.2,1550,44
2085,ZH9101,,07:30:00,10:40:00,2019-04-08 15:11:48,6.2,1550,43
2139,ZH9101,,07:30:00,10:40:00,2019-04-09 15:23:14,6.2,1550,42
2221,ZH9101,,07:30:00,10:40:00,2019-04-10 17:04:00,6.2,1550,41
2279,ZH9101,,07:30:00,10:40:00,2019-04-11 16:40:30,6.2,1550,40
2354,ZH9101,,07:30:00,10:40:00,2019-04-12 15:05:08,6.2,1550,39
2443,ZH9101,,07:30:00,10:40:00,2019-04-13 17:00:14,6.2,1550,38
2503,ZH9101,,07:30:00,10:40:00,2019-04-14 15:23:32,6.2,1550,37
2582,ZH9101,,07:30:00,10:40:00,2019-04-15 17:05:18,6.2,1550,36
2642,ZH9101,,07:30:00,10:40:00,2019-04-16 17:08:15,6.2,1550,35
2737,ZH9101,,07:30:00,10:40:00,2019-04-17 17:01:06,6.2,1550,34
2830,ZH9101,,07:30:00,10:40:00,2019-04-18 16:55:20,6.2,1550,33
2882,ZH9101,,07:30:00,10:40:00,2019-04-19 16:08:31,6.2,1550,32
2954,ZH9101,,07:30:00,10:40:00,2019-04-20 15:11:34,6.2,1550,31
3026,ZH9101,,07:30:00,10:40:00,2019-04-21 16:56:57,6.2,1550,30
3097,ZH9101,,07:30:00,10:40:00,2019-04-22 15:08:58,6.2,1550,29
3170,ZH9101,,07:30:00,10:40:00,2019-04-23 16:00:10,5.8,1440,28
3210,ZH9101,,07:30:00,10:40:00,2019-04-24 16:06:19,5.8,1440,27
3316,ZH9101,,07:30:00,10:40:00,2019-04-25 16:56:55,5.8,1440,26
3389,ZH9101,,07:30:00,10:40:00,2019-04-26 15:53:03,5.8,1440,25
3460,ZH9101,,07:30:00,10:40:00,2019-04-27 15:59:32,5.8,1440,24
3532,ZH9101,,07:30:00,10:40:00,2019-04-28 14:57:48,5.8,1440,23
