,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
803,ZH1896,CA1896,13:05:00,16:10:00,2018-03-31 15:09:44,5.5,1140,28
886,ZH1896,CA1896,13:05:00,16:10:00,2018-04-01 14:26:14,5.5,1140,27
946,ZH1896,CA1896,13:05:00,16:10:00,2018-04-02 14:28:36,5.5,1140,26
1019,ZH1896,CA1896,13:05:00,16:10:00,2018-04-03 15:10:51,5.5,1140,25
1022,ZH1896,CA1896,13:05:00,16:10:00,2018-04-04 14:38:41,5.5,1140,24
1123,ZH1896,CA1896,13:05:00,16:10:00,2018-04-05 14:50:06,4.3,890,23
1167,ZH1896,CA1896,13:05:00,16:10:00,2018-04-06 14:24:54,4.3,890,22
1211,ZH1896,CA1896,13:05:00,16:10:00,2018-04-07 14:41:20,4.3,890,21
1261,ZH1896,CA1896,13:05:00,16:10:00,2018-04-08 14:11:56,5.5,1140,20
1373,ZH1896,CA1896,13:05:00,16:10:00,2018-04-09 14:41:29,5.5,1140,19
1433,ZH1896,CA1896,13:05:00,16:10:00,2018-04-10 15:06:50,5.5,1140,18
1444,ZH1896,CA1896,13:05:00,16:10:00,2018-04-11 14:32:53,5.5,1140,17
1553,ZH1896,CA1896,13:05:00,16:10:00,2018-04-12 14:31:29,5.5,1140,16
1614,ZH1896,CA1896,13:05:00,16:10:00,2018-04-13 14:21:04,5.5,1140,15
1619,ZH1896,CA1896,13:05:00,16:10:00,2018-04-14 14:48:19,5.5,1140,14
1705,ZH1896,CA1896,13:05:00,16:10:00,2018-04-15 14:43:20,5.5,1140,13
1739,ZH1896,CA1896,13:05:00,16:10:00,2018-04-16 14:25:39,5.5,1140,12
1799,ZH1896,CA1896,13:05:00,16:10:00,2018-04-17 15:02:19,5.5,1140,11
1859,ZH1896,CA1896,13:05:00,16:10:00,2018-04-18 15:19:04,5.5,1140,10
1972,ZH1896,CA1896,13:05:00,16:10:00,2018-04-19 14:46:12,5.5,1140,9
2033,ZH1896,CA1896,13:05:00,16:10:00,2018-04-20 15:56:29,5.5,1140,8
2093,ZH1896,CA1896,13:05:00,16:10:00,2018-04-21 14:20:48,5.5,1140,7
2139,ZH1896,CA1896,13:05:00,16:10:00,2018-04-22 15:01:04,5.5,1140,6
2213,ZH1896,CA1896,13:05:00,16:10:00,2018-04-24 15:44:14,7.5,1560,4
2284,ZH1896,CA1896,13:05:00,16:10:00,2018-04-25 15:09:11,7.5,1560,3
2354,ZH1896,CA1896,13:05:00,16:10:00,2018-04-26 14:38:03,7.5,1560,2
2425,ZH1896,CA1896,13:05:00,16:10:00,2018-04-27 14:19:44,7.5,1560,1
2442,ZH1896,CA1896,13:05:00,16:10:00,2018-04-28 14:28:14,7.5,1560,0
18,ZH9101,,07:30:00,10:40:00,2018-03-15 14:34:27,5.3,1110,44
87,ZH9101,,07:30:00,10:40:00,2018-03-16 14:37:24,5.3,1110,43
120,ZH9101,,07:30:00,10:40:00,2018-03-17 15:50:33,5.3,1110,42
179,ZH9101,,07:30:00,10:40:00,2018-03-18 15:45:30,5.3,1110,41
225,ZH9101,,07:30:00,10:40:00,2018-03-19 14:48:04,5.3,1110,40
271,ZH9101,,07:30:00,10:40:00,2018-03-20 14:37:01,5.3,1110,39
291,ZH9101,,07:30:00,10:40:00,2018-03-21 14:26:33,5.3,1110,38
350,ZH9101,,07:30:00,10:40:00,2018-03-22 14:57:04,5.3,1110,37
391,ZH9101,,07:30:00,10:40:00,2018-03-23 15:09:35,5.3,1110,36
483,ZH9101,,07:30:00,10:40:00,2018-03-24 14:21:46,5.3,1110,35
501,ZH9101,,07:30:00,10:40:00,2018-03-25 14:46:35,5.3,1110,34
607,ZH9101,,07:30:00,10:40:00,2018-03-26 15:09:52,5.3,1110,33
638,ZH9101,,07:30:00,10:40:00,2018-03-27 14:47:06,5.3,1110,32
673,ZH9101,,07:30:00,10:40:00,2018-03-29 15:11:53,5.3,1110,30
755,ZH9101,,07:30:00,10:40:00,2018-03-30 15:01:55,5.2,1090,29
796,ZH9101,,07:30:00,10:40:00,2018-03-31 15:09:44,5.2,1090,28
879,ZH9101,,07:30:00,10:40:00,2018-04-01 14:26:14,5.2,1090,27
939,ZH9101,,07:30:00,10:40:00,2018-04-02 14:28:36,5.2,1090,26
1013,ZH9101,,07:30:00,10:40:00,2018-04-03 15:10:51,5.7,1190,25
1074,ZH9101,,07:30:00,10:40:00,2018-04-04 14:38:41,5.2,1090,24
1084,ZH9101,,07:30:00,10:40:00,2018-04-05 14:50:06,4.8,990,23
1164,ZH9101,,07:30:00,10:40:00,2018-04-06 14:24:54,4.8,990,22
1219,ZH9101,,07:30:00,10:40:00,2018-04-07 14:41:20,4.8,990,21
1268,ZH9101,,07:30:00,10:40:00,2018-04-08 14:11:56,4.8,990,20
1366,ZH9101,,07:30:00,10:40:00,2018-04-09 14:41:29,5.2,1090,19
1426,ZH9101,,07:30:00,10:40:00,2018-04-10 15:06:50,5.2,1090,18
1451,ZH9101,,07:30:00,10:40:00,2018-04-11 14:32:53,5.2,1090,17
1546,ZH9101,,07:30:00,10:40:00,2018-04-12 14:31:29,5.2,1090,16
1607,ZH9101,,07:30:00,10:40:00,2018-04-13 14:21:04,5.2,1090,15
1626,ZH9101,,07:30:00,10:40:00,2018-04-14 14:48:19,5.2,1090,14
1712,ZH9101,,07:30:00,10:40:00,2018-04-15 14:43:20,5.7,1190,13
1746,ZH9101,,07:30:00,10:40:00,2018-04-16 14:25:39,5.7,1190,12
1806,ZH9101,,07:30:00,10:40:00,2018-04-17 15:02:19,5.7,1190,11
1866,ZH9101,,07:30:00,10:40:00,2018-04-18 15:19:04,5.7,1190,10
1965,ZH9101,,07:30:00,10:40:00,2018-04-19 14:46:12,5.7,1190,9
2026,ZH9101,,07:30:00,10:40:00,2018-04-20 15:56:29,5.7,1190,8
2076,ZH9101,,07:30:00,10:40:00,2018-04-21 14:20:48,5.7,1190,7
2132,ZH9101,,07:30:00,10:40:00,2018-04-22 15:01:04,5.7,1190,6
2206,ZH9101,,07:30:00,10:40:00,2018-04-24 15:44:14,6.7,1400,4
2276,ZH9101,,07:30:00,10:40:00,2018-04-25 15:09:11,6.7,1400,3
2346,ZH9101,,07:30:00,10:40:00,2018-04-26 14:38:03,6.7,1400,2
2417,ZH9101,,07:30:00,10:40:00,2018-04-27 14:19:44,7.6,1590,1
2449,ZH9101,,07:30:00,10:40:00,2018-04-28 14:28:14,8.2,1700,0
4,ZH9103,,10:00:00,13:20:00,2018-03-15 14:34:27,5.3,1110,44
73,ZH9103,,10:00:00,13:20:00,2018-03-16 14:37:24,5.3,1110,43
106,ZH9103,,10:00:00,13:20:00,2018-03-17 15:50:33,5.3,1110,42
165,ZH9103,,10:00:00,13:20:00,2018-03-18 15:45:30,5.3,1110,41
211,ZH9103,,10:00:00,13:20:00,2018-03-19 14:48:04,5.3,1110,40
257,ZH9103,,10:00:00,13:20:00,2018-03-20 14:37:01,5.3,1110,39
277,ZH9103,,10:00:00,13:20:00,2018-03-21 14:26:33,5.3,1110,38
334,ZH9103,,10:00:00,13:20:00,2018-03-22 14:57:04,5.3,1110,37
402,ZH9103,,10:00:00,13:20:00,2018-03-23 15:09:35,5.3,1110,36
435,ZH9103,,10:00:00,13:20:00,2018-03-24 14:21:46,5.3,1110,35
517,ZH9103,,10:00:00,13:20:00,2018-03-25 14:46:35,5.3,1110,34
583,ZH9103,,10:00:00,13:20:00,2018-03-26 15:09:52,5.3,1110,33
623,ZH9103,,10:00:00,13:20:00,2018-03-27 14:47:06,5.3,1110,32
695,ZH9103,,10:00:00,13:20:00,2018-03-29 15:11:53,5.3,1110,30
737,ZH9103,,10:00:00,13:20:00,2018-03-30 15:01:55,5.2,1090,29
812,ZH9103,,10:00:00,13:20:00,2018-03-31 15:09:44,5.2,1090,28
895,ZH9103,,10:00:00,13:20:00,2018-04-01 14:26:14,5.2,1090,27
912,ZH9103,,10:00:00,13:20:00,2018-04-02 14:28:36,5.2,1090,26
996,ZH9103,,10:00:00,13:20:00,2018-04-03 15:10:51,6.2,1290,25
1049,ZH9103,,10:00:00,13:20:00,2018-04-04 14:38:41,6.2,1290,24
1101,ZH9103,,10:00:00,13:20:00,2018-04-05 14:50:06,6.2,1290,23
1147,ZH9103,,10:00:00,13:20:00,2018-04-06 14:24:54,6.2,1290,22
1241,ZH9103,,10:00:00,13:20:00,2018-04-07 14:41:20,6.2,1290,21
1285,ZH9103,,10:00:00,13:20:00,2018-04-08 14:11:56,6.2,1290,20
1349,ZH9103,,10:00:00,13:20:00,2018-04-09 14:41:29,6.2,1290,19
1409,ZH9103,,10:00:00,13:20:00,2018-04-10 15:06:50,6.2,1290,18
1469,ZH9103,,10:00:00,13:20:00,2018-04-11 14:32:53,6.2,1290,17
1530,ZH9103,,10:00:00,13:20:00,2018-04-12 14:31:29,6.2,1290,16
1590,ZH9103,,10:00:00,13:20:00,2018-04-13 14:21:04,6.2,1290,15
1643,ZH9103,,10:00:00,13:20:00,2018-04-14 14:48:19,6.2,1290,14
1729,ZH9103,,10:00:00,13:20:00,2018-04-15 14:43:20,6.2,1290,13
1762,ZH9103,,10:00:00,13:20:00,2018-04-16 14:25:39,6.2,1290,12
1824,ZH9103,,10:00:00,13:20:00,2018-04-17 15:02:19,6.2,1290,11
1901,ZH9103,,10:00:00,13:20:00,2018-04-18 15:19:04,6.2,1290,10
1948,ZH9103,,10:00:00,13:20:00,2018-04-19 14:46:12,6.2,1290,9
2009,ZH9103,,10:00:00,13:20:00,2018-04-20 15:56:29,6.2,1290,8
2059,ZH9103,,10:00:00,13:20:00,2018-04-21 14:20:48,6.2,1290,7
2115,ZH9103,,10:00:00,13:20:00,2018-04-22 15:01:04,6.2,1290,6
2189,ZH9103,,10:00:00,13:20:00,2018-04-24 15:44:14,7.2,1490,4
2255,ZH9103,,10:00:00,13:20:00,2018-04-25 15:09:11,7.2,1490,3
2325,ZH9103,,10:00:00,13:20:00,2018-04-26 14:38:03,7.2,1490,2
2396,ZH9103,,10:00:00,13:20:00,2018-04-27 14:19:44,7.6,1590,1
2481,ZH9103,,10:00:00,13:20:00,2018-04-28 14:28:14,8.2,1700,0
35,ZH9105,,12:30:00,15:30:00,2018-03-15 14:34:27,5.3,1110,44
51,ZH9105,,12:30:00,15:30:00,2018-03-16 14:37:24,5.3,1110,43
137,ZH9105,,12:30:00,15:30:00,2018-03-17 15:50:33,5.3,1110,42
150,ZH9105,,12:30:00,15:30:00,2018-03-18 15:45:30,5.3,1110,41
196,ZH9105,,12:30:00,15:30:00,2018-03-19 14:48:04,5.3,1110,40
242,ZH9105,,12:30:00,15:30:00,2018-03-20 14:37:01,5.3,1110,39
301,ZH9105,,12:30:00,15:30:00,2018-03-21 14:26:33,5.3,1110,38
360,ZH9105,,12:30:00,15:30:00,2018-03-22 14:57:04,5.3,1110,37
420,ZH9105,,12:30:00,15:30:00,2018-03-23 15:09:35,5.3,1110,36
465,ZH9105,,12:30:00,15:30:00,2018-03-24 14:21:46,5.3,1110,35
541,ZH9105,,12:30:00,15:30:00,2018-03-25 14:46:35,5.3,1110,34
566,ZH9105,,12:30:00,15:30:00,2018-03-26 15:09:52,5.3,1110,33
656,ZH9105,,12:30:00,15:30:00,2018-03-27 14:47:06,5.3,1110,32
713,ZH9105,,12:30:00,15:30:00,2018-03-29 15:11:53,5.3,1110,30
764,ZH9105,,12:30:00,15:30:00,2018-03-30 15:01:55,5.2,1090,29
835,ZH9105,,12:30:00,15:30:00,2018-03-31 15:09:44,5.2,1090,28
855,ZH9105,,12:30:00,15:30:00,2018-04-01 14:26:14,5.2,1090,27
959,ZH9105,,12:30:00,15:30:00,2018-04-02 14:28:36,5.2,1090,26
978,ZH9105,,12:30:00,15:30:00,2018-04-03 15:10:51,6.2,1290,25
1025,ZH9105,,12:30:00,15:30:00,2018-04-04 14:38:41,5.2,1090,24
1131,ZH9105,,12:30:00,15:30:00,2018-04-05 14:50:06,5.2,1090,23
1186,ZH9105,,12:30:00,15:30:00,2018-04-06 14:24:54,5.2,1090,22
1230,ZH9105,,12:30:00,15:30:00,2018-04-07 14:41:20,5.2,1090,21
1302,ZH9105,,12:30:00,15:30:00,2018-04-08 14:11:56,5.2,1090,20
1331,ZH9105,,12:30:00,15:30:00,2018-04-09 14:41:29,5.2,1090,19
1391,ZH9105,,12:30:00,15:30:00,2018-04-10 15:06:50,5.2,1090,18
1488,ZH9105,,12:30:00,15:30:00,2018-04-11 14:32:53,5.2,1090,17
1511,ZH9105,,12:30:00,15:30:00,2018-04-12 14:31:29,5.2,1090,16
1571,ZH9105,,12:30:00,15:30:00,2018-04-13 14:21:04,5.2,1090,15
1662,ZH9105,,12:30:00,15:30:00,2018-04-14 14:48:19,5.2,1090,14
1688,ZH9105,,12:30:00,15:30:00,2018-04-15 14:43:20,5.2,1090,13
1781,ZH9105,,12:30:00,15:30:00,2018-04-16 14:25:39,5.2,1090,12
1843,ZH9105,,12:30:00,15:30:00,2018-04-17 15:02:19,5.2,1090,11
1882,ZH9105,,12:30:00,15:30:00,2018-04-18 15:19:04,5.2,1090,10
1975,ZH9105,,12:30:00,15:30:00,2018-04-19 14:46:12,5.2,1090,9
1990,ZH9105,,12:30:00,15:30:00,2018-04-20 15:56:29,4.8,990,8
2040,ZH9105,,12:30:00,15:30:00,2018-04-21 14:20:48,5.2,1090,7
2152,ZH9105,,12:30:00,15:30:00,2018-04-22 15:01:04,5.2,1090,6
2171,ZH9105,,12:30:00,15:30:00,2018-04-24 15:44:14,7.2,1490,4
2234,ZH9105,,12:30:00,15:30:00,2018-04-25 15:09:11,5.2,1090,3
2305,ZH9105,,12:30:00,15:30:00,2018-04-26 14:38:03,7.2,1490,2
2376,ZH9105,,12:30:00,15:30:00,2018-04-27 14:19:44,7.6,1590,1
2457,ZH9105,,12:30:00,15:30:00,2018-04-28 14:28:14,8.2,1700,0
20,ZH9107,,14:50:00,18:15:00,2018-03-15 14:34:27,4.9,1010,44
89,ZH9107,,14:50:00,18:15:00,2018-03-16 14:37:24,4.9,1010,43
122,ZH9107,,14:50:00,18:15:00,2018-03-17 15:50:33,4.9,1010,42
181,ZH9107,,14:50:00,18:15:00,2018-03-18 15:45:30,4.9,1010,41
227,ZH9107,,14:50:00,18:15:00,2018-03-19 14:48:04,4.9,1010,40
273,ZH9107,,14:50:00,18:15:00,2018-03-20 14:37:01,4.9,1010,39
293,ZH9107,,14:50:00,18:15:00,2018-03-21 14:26:33,4.9,1010,38
353,ZH9107,,14:50:00,18:15:00,2018-03-22 14:57:04,4.9,1010,37
395,ZH9107,,14:50:00,18:15:00,2018-03-23 15:09:35,4.9,1010,36
487,ZH9107,,14:50:00,18:15:00,2018-03-24 14:21:46,4.9,1010,35
497,ZH9107,,14:50:00,18:15:00,2018-03-25 14:46:35,4.9,1010,34
603,ZH9107,,14:50:00,18:15:00,2018-03-26 15:09:52,4.9,1010,33
634,ZH9107,,14:50:00,18:15:00,2018-03-27 14:47:06,4.9,1010,32
677,ZH9107,,14:50:00,18:15:00,2018-03-29 15:11:53,4.9,1010,30
759,ZH9107,,14:50:00,18:15:00,2018-03-30 15:01:55,4.8,990,29
800,ZH9107,,14:50:00,18:15:00,2018-03-31 15:09:44,4.8,990,28
883,ZH9107,,14:50:00,18:15:00,2018-04-01 14:26:14,4.8,990,27
943,ZH9107,,14:50:00,18:15:00,2018-04-02 14:28:36,4.8,990,26
1017,ZH9107,,14:50:00,18:15:00,2018-04-03 15:10:51,5.2,1090,25
1078,ZH9107,,14:50:00,18:15:00,2018-04-04 14:38:41,5.2,1090,24
1137,ZH9107,,14:50:00,18:15:00,2018-04-05 14:50:06,4.8,990,23
1169,ZH9107,,14:50:00,18:15:00,2018-04-06 14:24:54,4.8,990,22
1215,ZH9107,,14:50:00,18:15:00,2018-04-07 14:41:20,4.8,990,21
1264,ZH9107,,14:50:00,18:15:00,2018-04-08 14:11:56,4.8,990,20
1370,ZH9107,,14:50:00,18:15:00,2018-04-09 14:41:29,4.8,990,19
1430,ZH9107,,14:50:00,18:15:00,2018-04-10 15:06:50,4.8,990,18
1447,ZH9107,,14:50:00,18:15:00,2018-04-11 14:32:53,4.8,990,17
1550,ZH9107,,14:50:00,18:15:00,2018-04-12 14:31:29,4.8,990,16
1611,ZH9107,,14:50:00,18:15:00,2018-04-13 14:21:04,4.8,990,15
1622,ZH9107,,14:50:00,18:15:00,2018-04-14 14:48:19,4.8,990,14
1708,ZH9107,,14:50:00,18:15:00,2018-04-15 14:43:20,4.8,990,13
1742,ZH9107,,14:50:00,18:15:00,2018-04-16 14:25:39,4.8,990,12
1802,ZH9107,,14:50:00,18:15:00,2018-04-17 15:02:19,4.8,990,11
1862,ZH9107,,14:50:00,18:15:00,2018-04-18 15:19:04,4.8,990,10
1969,ZH9107,,14:50:00,18:15:00,2018-04-19 14:46:12,4.8,990,9
2030,ZH9107,,14:50:00,18:15:00,2018-04-20 15:56:29,5.2,1090,8
2090,ZH9107,,14:50:00,18:15:00,2018-04-21 14:20:48,5.2,1090,7
2136,ZH9107,,14:50:00,18:15:00,2018-04-22 15:01:04,5.2,1090,6
2210,ZH9107,,14:50:00,18:15:00,2018-04-24 15:44:14,7.2,1490,4
2281,ZH9107,,14:50:00,18:15:00,2018-04-25 15:09:11,5.2,1090,3
2351,ZH9107,,14:50:00,18:15:00,2018-04-26 14:38:03,6.2,1290,2
2422,ZH9107,,14:50:00,18:15:00,2018-04-27 14:19:44,7.2,1490,1
2445,ZH9107,,14:50:00,18:15:00,2018-04-28 14:28:14,7.6,1590,0
40,ZH9109,,16:20:00,19:35:00,2018-03-15 14:34:27,4.2,880,44
63,ZH9109,,16:20:00,19:35:00,2018-03-16 14:37:24,4.2,880,43
96,ZH9109,,16:20:00,19:35:00,2018-03-17 15:50:33,4.2,880,42
155,ZH9109,,16:20:00,19:35:00,2018-03-18 15:45:30,4.2,880,41
201,ZH9109,,16:20:00,19:35:00,2018-03-19 14:48:04,4.2,880,40
247,ZH9109,,16:20:00,19:35:00,2018-03-20 14:37:01,4.2,880,39
307,ZH9109,,16:20:00,19:35:00,2018-03-21 14:26:33,4.2,880,38
366,ZH9109,,16:20:00,19:35:00,2018-03-22 14:57:04,4.2,880,37
413,ZH9109,,16:20:00,19:35:00,2018-03-23 15:09:35,4.2,880,36
472,ZH9109,,16:20:00,19:35:00,2018-03-24 14:21:46,4.2,880,35
528,ZH9109,,16:20:00,19:35:00,2018-03-25 14:46:35,4.2,880,34
573,ZH9109,,16:20:00,19:35:00,2018-03-26 15:09:52,4.2,880,33
663,ZH9109,,16:20:00,19:35:00,2018-03-27 14:47:06,4.2,880,32
706,ZH9109,,16:20:00,19:35:00,2018-03-29 15:11:53,4.2,880,30
780,ZH9109,,16:20:00,19:35:00,2018-03-30 15:01:55,4.1,860,29
842,ZH9109,,16:20:00,19:35:00,2018-03-31 15:09:44,4.1,860,28
848,ZH9109,,16:20:00,19:35:00,2018-04-01 14:26:14,4.1,860,27
952,ZH9109,,16:20:00,19:35:00,2018-04-02 14:28:36,4.1,860,26
985,ZH9109,,16:20:00,19:35:00,2018-04-03 15:10:51,4.1,860,25
1060,ZH9109,,16:20:00,19:35:00,2018-04-04 14:38:41,4.1,860,24
1104,ZH9109,,16:20:00,19:35:00,2018-04-05 14:50:06,4.1,860,23
1192,ZH9109,,16:20:00,19:35:00,2018-04-06 14:24:54,4.1,860,22
1223,ZH9109,,16:20:00,19:35:00,2018-04-07 14:41:20,4.1,860,21
1296,ZH9109,,16:20:00,19:35:00,2018-04-08 14:11:56,4.1,860,20
1338,ZH9109,,16:20:00,19:35:00,2018-04-09 14:41:29,4.1,860,19
1398,ZH9109,,16:20:00,19:35:00,2018-04-10 15:06:50,4.1,860,18
1480,ZH9109,,16:20:00,19:35:00,2018-04-11 14:32:53,4.1,860,17
1519,ZH9109,,16:20:00,19:35:00,2018-04-12 14:31:29,4.1,860,16
1579,ZH9109,,16:20:00,19:35:00,2018-04-13 14:21:04,4.1,860,15
1654,ZH9109,,16:20:00,19:35:00,2018-04-14 14:48:19,4.1,860,14
1680,ZH9109,,16:20:00,19:35:00,2018-04-15 14:43:20,4.1,860,13
1773,ZH9109,,16:20:00,19:35:00,2018-04-16 14:25:39,4.1,860,12
1835,ZH9109,,16:20:00,19:35:00,2018-04-17 15:02:19,4.8,990,11
1890,ZH9109,,16:20:00,19:35:00,2018-04-18 15:19:04,4.8,990,10
1933,ZH9109,,16:20:00,19:35:00,2018-04-19 14:46:12,4.8,990,9
1998,ZH9109,,16:20:00,19:35:00,2018-04-20 15:56:29,4.8,990,8
2048,ZH9109,,16:20:00,19:35:00,2018-04-21 14:20:48,4.8,990,7
2103,ZH9109,,16:20:00,19:35:00,2018-04-22 15:01:04,4.8,990,6
2178,ZH9109,,16:20:00,19:35:00,2018-04-24 15:44:14,7.2,1490,4
2244,ZH9109,,16:20:00,19:35:00,2018-04-25 15:09:11,5.2,1090,3
2315,ZH9109,,16:20:00,19:35:00,2018-04-26 14:38:03,5.2,1090,2
2386,ZH9109,,16:20:00,19:35:00,2018-04-27 14:19:44,7.2,1490,1
2469,ZH9109,,16:20:00,19:35:00,2018-04-28 14:28:14,7.2,1490,0
32,ZH9111,,19:25:00,00:30:00,2018-03-15 14:34:27,9.9,2060,44
48,ZH9111,,19:25:00,00:30:00,2018-03-16 14:37:24,9.9,2060,43
134,ZH9111,,19:25:00,00:30:00,2018-03-17 15:50:33,9.9,2060,42
147,ZH9111,,19:25:00,00:30:00,2018-03-18 15:45:30,9.9,2060,41
193,ZH9111,,19:25:00,00:30:00,2018-03-19 14:48:04,9.9,2060,40
239,ZH9111,,19:25:00,00:30:00,2018-03-20 14:37:01,6.3,1320,39
298,ZH9111,,19:25:00,00:30:00,2018-03-21 14:26:33,6.3,1320,38
332,ZH9111,,19:25:00,00:30:00,2018-03-22 14:57:04,6.3,1320,37
425,ZH9111,,19:25:00,00:30:00,2018-03-23 15:09:35,6.3,1320,36
460,ZH9111,,19:25:00,00:30:00,2018-03-24 14:21:46,6.3,1320,35
536,ZH9111,,19:25:00,00:30:00,2018-03-25 14:46:35,6.3,1320,34
561,ZH9111,,19:25:00,00:30:00,2018-03-26 15:09:52,6.3,1320,33
651,ZH9111,,19:25:00,00:30:00,2018-03-27 14:47:06,6.3,1320,32
718,ZH9111,,19:25:00,00:30:00,2018-03-29 15:11:53,6.3,1320,30
769,ZH9111,,19:25:00,00:30:00,2018-03-30 15:01:55,6.2,1290,29
830,ZH9111,,19:25:00,00:30:00,2018-03-31 15:09:44,6.2,1290,28
860,ZH9111,,19:25:00,00:30:00,2018-04-01 14:26:14,6.2,1290,27
925,ZH9111,,19:25:00,00:30:00,2018-04-02 14:28:36,6.2,1290,26
973,ZH9111,,19:25:00,00:30:00,2018-04-03 15:10:51,6.2,1290,25
1030,ZH9111,,19:25:00,00:30:00,2018-04-04 14:38:41,6.2,1290,24
1119,ZH9111,,19:25:00,00:30:00,2018-04-05 14:50:06,6.2,1290,23
1181,ZH9111,,19:25:00,00:30:00,2018-04-06 14:24:54,6.2,1290,22
1199,ZH9111,,19:25:00,00:30:00,2018-04-07 14:41:20,6.2,1290,21
1307,ZH9111,,19:25:00,00:30:00,2018-04-08 14:11:56,6.2,1290,20
1326,ZH9111,,19:25:00,00:30:00,2018-04-09 14:41:29,6.2,1290,19
1386,ZH9111,,19:25:00,00:30:00,2018-04-10 15:06:50,6.2,1290,18
1493,ZH9111,,19:25:00,00:30:00,2018-04-11 14:32:53,6.2,1290,17
1506,ZH9111,,19:25:00,00:30:00,2018-04-12 14:31:29,6.2,1290,16
1566,ZH9111,,19:25:00,00:30:00,2018-04-13 14:21:04,6.2,1290,15
1667,ZH9111,,19:25:00,00:30:00,2018-04-14 14:48:19,6.2,1290,14
1693,ZH9111,,19:25:00,00:30:00,2018-04-15 14:43:20,6.2,1290,13
1786,ZH9111,,19:25:00,00:30:00,2018-04-16 14:25:39,6.2,1290,12
1848,ZH9111,,19:25:00,00:30:00,2018-04-17 15:02:19,6.2,1290,11
1877,ZH9111,,19:25:00,00:30:00,2018-04-18 15:19:04,6.2,1290,10
1920,ZH9111,,19:25:00,00:30:00,2018-04-19 14:46:12,6.2,1290,9
1985,ZH9111,,19:25:00,00:30:00,2018-04-20 15:56:29,6.2,1290,8
2086,ZH9111,,19:25:00,00:30:00,2018-04-21 14:20:48,4.8,990,7
2147,ZH9111,,19:25:00,00:30:00,2018-04-22 15:01:04,4.8,990,6
2166,ZH9111,,19:25:00,00:30:00,2018-04-24 15:44:14,5.2,1090,4
2228,ZH9111,,19:25:00,00:30:00,2018-04-25 15:09:11,5.2,1090,3
2299,ZH9111,,19:25:00,00:30:00,2018-04-26 14:38:03,4.9,1012,2
2370,ZH9111,,19:25:00,00:30:00,2018-04-27 14:19:44,4.2,877,1
2451,ZH9111,,19:25:00,00:30:00,2018-04-28 14:28:14,4.2,864,0
39,ZH9113,,20:50:00,00:15:00,2018-03-15 14:34:27,4.2,880,44
62,ZH9113,,20:50:00,00:15:00,2018-03-16 14:37:24,4.2,880,43
95,ZH9113,,20:50:00,00:15:00,2018-03-17 15:50:33,4.2,880,42
154,ZH9113,,20:50:00,00:15:00,2018-03-18 15:45:30,4.2,880,41
200,ZH9113,,20:50:00,00:15:00,2018-03-19 14:48:04,4.2,880,40
246,ZH9113,,20:50:00,00:15:00,2018-03-20 14:37:01,4.2,880,39
306,ZH9113,,20:50:00,00:15:00,2018-03-21 14:26:33,4.2,880,38
365,ZH9113,,20:50:00,00:15:00,2018-03-22 14:57:04,4.2,880,37
414,ZH9113,,20:50:00,00:15:00,2018-03-23 15:09:35,4.2,880,36
471,ZH9113,,20:50:00,00:15:00,2018-03-24 14:21:46,4.2,880,35
529,ZH9113,,20:50:00,00:15:00,2018-03-25 14:46:35,4.2,880,34
572,ZH9113,,20:50:00,00:15:00,2018-03-26 15:09:52,4.2,880,33
662,ZH9113,,20:50:00,00:15:00,2018-03-27 14:47:06,4.2,880,32
707,ZH9113,,20:50:00,00:15:00,2018-03-29 15:11:53,4.2,880,30
781,ZH9113,,20:50:00,00:15:00,2018-03-30 15:01:55,4.1,860,29
841,ZH9113,,20:50:00,00:15:00,2018-03-31 15:09:44,4.1,860,28
850,ZH9113,,20:50:00,00:15:00,2018-04-01 14:26:14,4.1,860,27
953,ZH9113,,20:50:00,00:15:00,2018-04-02 14:28:36,5.2,1090,26
984,ZH9113,,20:50:00,00:15:00,2018-04-03 15:10:51,5.2,1090,25
1061,ZH9113,,20:50:00,00:15:00,2018-04-04 14:38:41,5.2,1090,24
1129,ZH9113,,20:50:00,00:15:00,2018-04-05 14:50:06,4.8,990,23
1191,ZH9113,,20:50:00,00:15:00,2018-04-06 14:24:54,4.8,990,22
1225,ZH9113,,20:50:00,00:15:00,2018-04-07 14:41:20,4.8,990,21
1298,ZH9113,,20:50:00,00:15:00,2018-04-08 14:11:56,4.8,990,20
1336,ZH9113,,20:50:00,00:15:00,2018-04-09 14:41:29,6.2,1290,19
1376,ZH9113,,20:50:00,00:15:00,2018-04-10 15:06:50,6.2,1290,18
1482,ZH9113,,20:50:00,00:15:00,2018-04-11 14:32:53,6.2,1290,17
1517,ZH9113,,20:50:00,00:15:00,2018-04-12 14:31:29,6.2,1290,16
1578,ZH9113,,20:50:00,00:15:00,2018-04-13 14:21:04,6.2,1290,15
1655,ZH9113,,20:50:00,00:15:00,2018-04-14 14:48:19,6.2,1290,14
1681,ZH9113,,20:50:00,00:15:00,2018-04-15 14:43:20,6.2,1290,13
1775,ZH9113,,20:50:00,00:15:00,2018-04-16 14:25:39,6.2,1290,12
1836,ZH9113,,20:50:00,00:15:00,2018-04-17 15:02:19,6.2,1290,11
