,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3111,ZH1384,CA1384,15:10:00,18:15:00,2020-07-12 15:47:44,4.9,1340,25
3171,ZH1384,CA1384,15:10:00,18:15:00,2020-07-13 14:54:18,4.8,1314,24
3232,ZH1384,CA1384,15:10:00,18:15:00,2020-07-14 16:13:33,4.9,1340,23
3297,ZH1384,CA1384,15:10:00,18:15:00,2020-07-15 15:45:27,4.7,1296,22
3354,ZH1384,CA1384,15:10:00,18:15:00,2020-07-16 15:41:44,4.8,1312,21
3410,ZH1384,CA1384,15:10:00,18:15:00,2020-07-17 16:56:18,4.0,1100,20
3476,ZH1384,CA1384,15:10:00,18:15:00,2020-07-18 17:45:25,3.8,1050,19
3537,ZH1384,CA1384,15:10:00,18:15:00,2020-07-22 15:23:42,3.7,1017,15
2014,ZH1398,CA1398,19:10:00,22:15:00,2020-06-22 14:36:18,9.7,2670,45
2057,ZH1398,CA1398,19:10:00,22:15:00,2020-06-23 16:23:16,9.7,2655,44
2138,ZH1398,CA1398,19:10:00,22:15:00,2020-06-25 15:13:22,9.6,2633,42
2179,ZH1398,CA1398,19:10:00,22:15:00,2020-06-26 15:35:36,9.6,2633,41
2240,ZH1398,CA1398,19:10:00,22:15:00,2020-06-27 16:47:34,9.6,2633,40
2320,ZH1398,CA1398,19:10:00,22:15:00,2020-06-28 16:13:06,9.7,2670,39
2363,ZH1398,CA1398,19:10:00,22:15:00,2020-06-29 14:40:13,9.6,2633,38
2442,ZH1398,CA1398,19:10:00,22:15:00,2020-06-30 18:46:11,9.6,2633,37
2503,ZH1398,CA1398,19:10:00,22:15:00,2020-07-02 16:55:19,9.6,2633,35
2579,ZH1398,CA1398,19:10:00,22:15:00,2020-07-03 15:03:31,4.8,1330,34
2625,ZH1398,CA1398,19:10:00,22:15:00,2020-07-04 17:22:24,4.7,1293,33
2686,ZH1398,CA1398,19:10:00,22:15:00,2020-07-05 15:46:54,4.7,1292,32
2747,ZH1398,CA1398,19:10:00,22:15:00,2020-07-06 14:47:03,4.7,1293,31
2808,ZH1398,CA1398,19:10:00,22:15:00,2020-07-07 13:26:14,4.9,1340,30
2868,ZH1398,CA1398,19:10:00,22:15:00,2020-07-08 15:22:25,4.7,1292,29
2931,ZH1398,CA1398,19:10:00,22:15:00,2020-07-09 16:20:49,4.9,1340,28
2991,ZH1398,CA1398,19:10:00,22:15:00,2020-07-10 15:27:25,4.7,1292,27
3051,ZH1398,CA1398,19:10:00,22:15:00,2020-07-11 15:19:34,4.9,1340,26
3113,ZH1398,CA1398,19:10:00,22:15:00,2020-07-12 15:47:44,4.9,1340,25
3173,ZH1398,CA1398,19:10:00,22:15:00,2020-07-13 14:54:18,4.8,1319,24
3234,ZH1398,CA1398,19:10:00,22:15:00,2020-07-14 16:13:33,4.9,1340,23
3299,ZH1398,CA1398,19:10:00,22:15:00,2020-07-15 15:45:27,4.7,1296,22
3356,ZH1398,CA1398,19:10:00,22:15:00,2020-07-16 15:41:44,4.8,1312,21
3412,ZH1398,CA1398,19:10:00,22:15:00,2020-07-17 16:56:18,4.0,1100,20
3478,ZH1398,CA1398,19:10:00,22:15:00,2020-07-18 17:45:25,3.8,1050,19
3539,ZH1398,CA1398,19:10:00,22:15:00,2020-07-22 15:23:42,3.7,1017,15
2026,ZH1896,CA1896,13:05:00,16:05:00,2020-06-22 14:36:18,9.7,2670,45
2045,ZH1896,CA1896,13:05:00,16:05:00,2020-06-23 16:23:16,9.7,2655,44
2150,ZH1896,CA1896,13:05:00,16:05:00,2020-06-25 15:13:22,9.6,2633,42
2167,ZH1896,CA1896,13:05:00,16:05:00,2020-06-26 15:35:36,9.6,2633,41
2227,ZH1896,CA1896,13:05:00,16:05:00,2020-06-27 16:47:34,9.6,2633,40
2280,ZH1896,CA1896,13:05:00,16:05:00,2020-06-28 16:13:06,9.7,2670,39
2351,ZH1896,CA1896,13:05:00,16:05:00,2020-06-29 14:40:13,9.6,2633,38
2454,ZH1896,CA1896,13:05:00,16:05:00,2020-06-30 18:46:11,9.6,2633,37
2515,ZH1896,CA1896,13:05:00,16:05:00,2020-07-02 16:55:19,9.6,2633,35
2534,ZH1896,CA1896,13:05:00,16:05:00,2020-07-03 15:03:31,4.7,1293,34
2637,ZH1896,CA1896,13:05:00,16:05:00,2020-07-04 17:22:24,4.7,1293,33
2698,ZH1896,CA1896,13:05:00,16:05:00,2020-07-05 15:46:54,4.7,1292,32
2759,ZH1896,CA1896,13:05:00,16:05:00,2020-07-06 14:47:03,4.7,1293,31
2820,ZH1896,CA1896,13:05:00,16:05:00,2020-07-07 13:26:14,4.9,1340,30
2880,ZH1896,CA1896,13:05:00,16:05:00,2020-07-08 15:22:25,4.7,1292,29
2943,ZH1896,CA1896,13:05:00,16:05:00,2020-07-09 16:20:49,4.9,1340,28
3003,ZH1896,CA1896,13:05:00,16:05:00,2020-07-10 15:27:25,4.7,1292,27
3063,ZH1896,CA1896,13:05:00,16:05:00,2020-07-11 15:19:34,4.9,1340,26
3125,ZH1896,CA1896,13:05:00,16:05:00,2020-07-12 15:47:44,4.9,1340,25
3185,ZH1896,CA1896,13:05:00,16:05:00,2020-07-13 14:54:18,4.8,1314,24
3246,ZH1896,CA1896,13:05:00,16:05:00,2020-07-14 16:13:33,4.9,1340,23
3311,ZH1896,CA1896,13:05:00,16:05:00,2020-07-15 15:45:27,4.7,1296,22
3368,ZH1896,CA1896,13:05:00,16:05:00,2020-07-16 15:41:44,4.8,1312,21
3430,ZH1896,CA1896,13:05:00,16:05:00,2020-07-17 16:56:18,4.0,1100,20
3490,ZH1896,CA1896,13:05:00,16:05:00,2020-07-18 17:45:25,3.8,1050,19
3551,ZH1896,CA1896,13:05:00,16:05:00,2020-07-22 15:23:42,3.7,1017,15
3581,ZH1896,CA1896,13:05:00,16:05:00,2020-07-23 14:28:38,3.7,1011,14
3662,ZH1896,CA1896,13:05:00,16:05:00,2020-07-24 14:29:48,3.8,1050,13
3715,ZH1896,CA1896,13:05:00,16:05:00,2020-07-25 14:45:17,3.7,1011,12
3778,ZH1896,CA1896,13:05:00,16:05:00,2020-07-26 14:28:14,3.8,1050,11
3832,ZH1896,CA1896,13:05:00,16:05:00,2020-07-27 16:00:24,3.7,1011,10
3895,ZH1896,CA1896,13:05:00,16:05:00,2020-07-28 17:07:56,2.9,799,9
3954,ZH1896,CA1896,13:05:00,16:05:00,2020-07-29 15:46:18,2.9,795,8
4016,ZH1896,CA1896,13:05:00,16:05:00,2020-07-30 14:27:49,2.9,795,7
4076,ZH1896,CA1896,13:05:00,16:05:00,2020-07-31 14:33:34,2.9,795,6
4137,ZH1896,CA1896,13:05:00,16:05:00,2020-08-01 15:46:37,3.0,820,5
4201,ZH1896,CA1896,13:05:00,16:05:00,2020-08-02 17:13:54,2.5,680,4
4259,ZH1896,CA1896,13:05:00,16:05:00,2020-08-03 13:29:18,2.4,666,3
4321,ZH1896,CA1896,13:05:00,16:05:00,2020-08-04 14:36:43,2.5,690,2
4381,ZH1896,CA1896,13:05:00,16:05:00,2020-08-05 16:08:25,2.0,538,1
4444,ZH1896,CA1896,13:05:00,16:05:00,2020-08-06 14:45:55,2.5,690,0
2024,ZH9101,,07:30:00,10:40:00,2020-06-22 14:36:18,6.2,1710,45
2047,ZH9101,,07:30:00,10:40:00,2020-06-23 16:23:16,4.8,1308,44
2148,ZH9101,,07:30:00,10:40:00,2020-06-25 15:13:22,4.6,1253,42
2169,ZH9101,,07:30:00,10:40:00,2020-06-26 15:35:36,4.6,1263,41
2230,ZH9101,,07:30:00,10:40:00,2020-06-27 16:47:34,4.6,1263,40
2330,ZH9101,,07:30:00,10:40:00,2020-06-28 16:13:06,4.8,1310,39
2353,ZH9101,,07:30:00,10:40:00,2020-06-29 14:40:13,4.6,1263,38
2452,ZH9101,,07:30:00,10:40:00,2020-06-30 18:46:11,4.7,1306,37
2513,ZH9101,,07:30:00,10:40:00,2020-07-02 16:55:19,4.5,1230,35
2536,ZH9101,,07:30:00,10:40:00,2020-07-03 15:03:31,3.5,972,34
2635,ZH9101,,07:30:00,10:40:00,2020-07-04 17:22:24,3.6,980,33
2696,ZH9101,,07:30:00,10:40:00,2020-07-05 15:46:54,3.6,980,32
2757,ZH9101,,07:30:00,10:40:00,2020-07-06 14:47:03,3.5,965,31
2818,ZH9101,,07:30:00,10:40:00,2020-07-07 13:26:14,3.6,1000,30
2878,ZH9101,,07:30:00,10:40:00,2020-07-08 15:22:25,3.5,974,29
2941,ZH9101,,07:30:00,10:40:00,2020-07-09 16:20:49,3.6,1000,28
3001,ZH9101,,07:30:00,10:40:00,2020-07-10 15:27:25,3.6,984,27
3061,ZH9101,,07:30:00,10:40:00,2020-07-11 15:19:34,3.6,1000,26
3123,ZH9101,,07:30:00,10:40:00,2020-07-12 15:47:44,3.6,1000,25
3183,ZH9101,,07:30:00,10:40:00,2020-07-13 14:54:18,3.6,986,24
3244,ZH9101,,07:30:00,10:40:00,2020-07-14 16:13:33,3.6,1000,23
3309,ZH9101,,07:30:00,10:40:00,2020-07-15 15:45:27,3.5,968,22
3366,ZH9101,,07:30:00,10:40:00,2020-07-16 15:41:44,3.5,974,21
3428,ZH9101,,07:30:00,10:40:00,2020-07-17 16:56:18,3.0,830,20
3488,ZH9101,,07:30:00,10:40:00,2020-07-18 17:45:25,3.0,830,19
3549,ZH9101,,07:30:00,10:40:00,2020-07-22 15:23:42,2.3,640,15
3580,ZH9101,,07:30:00,10:40:00,2020-07-23 14:28:38,2.3,640,14
3661,ZH9101,,07:30:00,10:40:00,2020-07-24 14:29:48,2.0,550,13
3714,ZH9101,,07:30:00,10:40:00,2020-07-25 14:45:17,2.0,539,12
3777,ZH9101,,07:30:00,10:40:00,2020-07-26 14:28:14,2.0,550,11
3831,ZH9101,,07:30:00,10:40:00,2020-07-27 16:00:24,2.0,539,10
3893,ZH9101,,07:30:00,10:40:00,2020-07-28 17:07:56,1.9,520,9
3952,ZH9101,,07:30:00,10:40:00,2020-07-29 15:46:18,1.9,519,8
4014,ZH9101,,07:30:00,10:40:00,2020-07-30 14:27:49,1.9,519,7
4074,ZH9101,,07:30:00,10:40:00,2020-07-31 14:33:34,1.8,508,6
4135,ZH9101,,07:30:00,10:40:00,2020-08-01 15:46:37,1.9,510,5
4199,ZH9101,,07:30:00,10:40:00,2020-08-02 17:13:54,1.8,508,4
4257,ZH9101,,07:30:00,10:40:00,2020-08-03 13:29:18,1.8,508,3
4319,ZH9101,,07:30:00,10:40:00,2020-08-04 14:36:43,1.8,500,2
4379,ZH9101,,07:30:00,10:40:00,2020-08-05 16:08:25,1.6,450,1
4446,ZH9101,,07:30:00,10:40:00,2020-08-06 14:45:55,1.6,450,0
2011,ZH9103,,09:50:00,13:10:00,2020-06-22 14:36:18,7.2,1980,45
2060,ZH9103,,09:50:00,13:10:00,2020-06-23 16:23:16,7.2,1978,44
2135,ZH9103,,09:50:00,13:10:00,2020-06-25 15:13:22,6.9,1910,42
2182,ZH9103,,09:50:00,13:10:00,2020-06-26 15:35:36,7.0,1920,41
2243,ZH9103,,09:50:00,13:10:00,2020-06-27 16:47:34,7.0,1920,40
2317,ZH9103,,09:50:00,13:10:00,2020-06-28 16:13:06,7.2,1980,39
2366,ZH9103,,09:50:00,13:10:00,2020-06-29 14:40:13,7.0,1920,38
2439,ZH9103,,09:50:00,13:10:00,2020-06-30 18:46:11,7.2,1976,37
2500,ZH9103,,09:50:00,13:10:00,2020-07-02 16:55:19,6.9,1890,35
2576,ZH9103,,09:50:00,13:10:00,2020-07-03 15:03:31,4.7,1298,34
2622,ZH9103,,09:50:00,13:10:00,2020-07-04 17:22:24,4.7,1298,33
2683,ZH9103,,09:50:00,13:10:00,2020-07-05 15:46:54,4.7,1298,32
2744,ZH9103,,09:50:00,13:10:00,2020-07-06 14:47:03,4.6,1270,31
2805,ZH9103,,09:50:00,13:10:00,2020-07-07 13:26:14,4.8,1310,30
2865,ZH9103,,09:50:00,13:10:00,2020-07-08 15:22:25,4.7,1280,29
2928,ZH9103,,09:50:00,13:10:00,2020-07-09 16:20:49,4.8,1310,28
2988,ZH9103,,09:50:00,13:10:00,2020-07-10 15:27:25,4.8,1310,27
3048,ZH9103,,09:50:00,13:10:00,2020-07-11 15:19:34,4.8,1310,26
3110,ZH9103,,09:50:00,13:10:00,2020-07-12 15:47:44,4.8,1310,25
3170,ZH9103,,09:50:00,13:10:00,2020-07-13 14:54:18,4.8,1310,24
3231,ZH9103,,09:50:00,13:10:00,2020-07-14 16:13:33,4.8,1310,23
3296,ZH9103,,09:50:00,13:10:00,2020-07-15 15:45:27,4.4,1219,22
3353,ZH9103,,09:50:00,13:10:00,2020-07-16 15:41:44,4.7,1282,21
3409,ZH9103,,09:50:00,13:10:00,2020-07-17 16:56:18,3.0,830,20
3475,ZH9103,,09:50:00,13:10:00,2020-07-18 17:45:25,3.0,830,19
3536,ZH9103,,09:50:00,13:10:00,2020-07-22 15:23:42,3.0,819,15
3569,ZH9103,,09:50:00,13:10:00,2020-07-23 14:28:38,3.0,819,14
3650,ZH9103,,09:50:00,13:10:00,2020-07-24 14:29:48,3.0,830,13
3703,ZH9103,,09:50:00,13:10:00,2020-07-25 14:45:17,3.0,818,12
3766,ZH9103,,09:50:00,13:10:00,2020-07-26 14:28:14,3.0,830,11
3820,ZH9103,,09:50:00,13:10:00,2020-07-27 16:00:24,2.5,679,10
3882,ZH9103,,09:50:00,13:10:00,2020-07-28 17:07:56,2.0,540,9
3941,ZH9103,,09:50:00,13:10:00,2020-07-29 15:46:18,2.0,539,8
4003,ZH9103,,09:50:00,13:10:00,2020-07-30 14:27:49,2.5,679,7
4063,ZH9103,,09:50:00,13:10:00,2020-07-31 14:33:34,2.0,550,6
4124,ZH9103,,09:50:00,13:10:00,2020-08-01 15:46:37,2.4,669,5
4188,ZH9103,,09:50:00,13:10:00,2020-08-02 17:13:54,1.9,530,4
4246,ZH9103,,09:50:00,13:10:00,2020-08-03 13:29:18,1.9,530,3
4308,ZH9103,,09:50:00,13:10:00,2020-08-04 14:36:43,2.0,550,2
4368,ZH9103,,09:50:00,13:10:00,2020-08-05 16:08:25,1.9,529,1
1991,ZH9105,,12:20:00,15:30:00,2020-06-22 14:36:18,7.2,1980,45
2081,ZH9105,,12:20:00,15:30:00,2020-06-23 16:23:16,7.2,1978,44
2113,ZH9105,,12:20:00,15:30:00,2020-06-25 15:13:22,6.9,1910,42
2203,ZH9105,,12:20:00,15:30:00,2020-06-26 15:35:36,7.0,1920,41
2264,ZH9105,,12:20:00,15:30:00,2020-06-27 16:47:34,7.0,1920,40
2296,ZH9105,,12:20:00,15:30:00,2020-06-28 16:13:06,7.2,1980,39
2341,ZH9105,,12:20:00,15:30:00,2020-06-29 14:40:13,7.0,1920,38
2418,ZH9105,,12:20:00,15:30:00,2020-06-30 18:46:11,7.2,1976,37
2479,ZH9105,,12:20:00,15:30:00,2020-07-02 16:55:19,6.9,1890,35
2555,ZH9105,,12:20:00,15:30:00,2020-07-03 15:03:31,4.7,1298,34
2601,ZH9105,,12:20:00,15:30:00,2020-07-04 17:22:24,4.7,1298,33
2662,ZH9105,,12:20:00,15:30:00,2020-07-05 15:46:54,4.7,1298,32
2723,ZH9105,,12:20:00,15:30:00,2020-07-06 14:47:03,4.6,1270,31
2784,ZH9105,,12:20:00,15:30:00,2020-07-07 13:26:14,4.8,1310,30
2845,ZH9105,,12:20:00,15:30:00,2020-07-08 15:22:25,4.7,1280,29
2906,ZH9105,,12:20:00,15:30:00,2020-07-09 16:20:49,4.8,1310,28
2967,ZH9105,,12:20:00,15:30:00,2020-07-10 15:27:25,4.8,1310,27
3028,ZH9105,,12:20:00,15:30:00,2020-07-11 15:19:34,4.8,1310,26
3089,ZH9105,,12:20:00,15:30:00,2020-07-12 15:47:44,4.8,1310,25
3150,ZH9105,,12:20:00,15:30:00,2020-07-13 14:54:18,4.8,1310,24
3211,ZH9105,,12:20:00,15:30:00,2020-07-14 16:13:33,4.8,1310,23
3272,ZH9105,,12:20:00,15:30:00,2020-07-15 15:45:27,4.4,1219,22
3333,ZH9105,,12:20:00,15:30:00,2020-07-16 15:41:44,4.7,1282,21
3387,ZH9105,,12:20:00,15:30:00,2020-07-17 16:56:18,3.0,830,20
3455,ZH9105,,12:20:00,15:30:00,2020-07-18 17:45:25,3.0,830,19
3516,ZH9105,,12:20:00,15:30:00,2020-07-22 15:23:42,3.0,819,15
3604,ZH9105,,12:20:00,15:30:00,2020-07-23 14:28:38,3.0,819,14
3631,ZH9105,,12:20:00,15:30:00,2020-07-24 14:29:48,3.0,830,13
3683,ZH9105,,12:20:00,15:30:00,2020-07-25 14:45:17,3.0,818,12
3744,ZH9105,,12:20:00,15:30:00,2020-07-26 14:28:14,3.0,830,11
3799,ZH9105,,12:20:00,15:30:00,2020-07-27 16:00:24,3.0,818,10
3859,ZH9105,,12:20:00,15:30:00,2020-07-28 17:07:56,2.0,540,9
3920,ZH9105,,12:20:00,15:30:00,2020-07-29 15:46:18,3.0,816,8
3981,ZH9105,,12:20:00,15:30:00,2020-07-30 14:27:49,3.0,816,7
4042,ZH9105,,12:20:00,15:30:00,2020-07-31 14:33:34,2.5,690,6
4103,ZH9105,,12:20:00,15:30:00,2020-08-01 15:46:37,2.9,809,5
4164,ZH9105,,12:20:00,15:30:00,2020-08-02 17:13:54,2.4,670,4
4224,ZH9105,,12:20:00,15:30:00,2020-08-03 13:29:18,2.4,669,3
4286,ZH9105,,12:20:00,15:30:00,2020-08-04 14:36:43,2.0,550,2
4346,ZH9105,,12:20:00,15:30:00,2020-08-05 16:08:25,2.4,669,1
4407,ZH9105,,12:20:00,15:30:00,2020-08-06 14:45:55,2.5,690,0
2031,ZH9107,,14:40:00,17:40:00,2020-06-22 14:36:18,6.2,1710,45
2040,ZH9107,,14:40:00,17:40:00,2020-06-23 16:23:16,6.2,1708,44
2155,ZH9107,,14:40:00,17:40:00,2020-06-25 15:13:22,6.0,1645,42
2163,ZH9107,,14:40:00,17:40:00,2020-06-26 15:35:36,6.0,1655,41
2222,ZH9107,,14:40:00,17:40:00,2020-06-27 16:47:34,6.0,1655,40
2336,ZH9107,,14:40:00,17:40:00,2020-06-28 16:13:06,6.2,1710,39
2346,ZH9107,,14:40:00,17:40:00,2020-06-29 14:40:13,6.0,1655,38
2459,ZH9107,,14:40:00,17:40:00,2020-06-30 18:46:11,6.2,1706,37
2520,ZH9107,,14:40:00,17:40:00,2020-07-02 16:55:19,5.9,1620,35
2529,ZH9107,,14:40:00,17:40:00,2020-07-03 15:03:31,4.7,1298,34
2642,ZH9107,,14:40:00,17:40:00,2020-07-04 17:22:24,4.7,1298,33
2703,ZH9107,,14:40:00,17:40:00,2020-07-05 15:46:54,4.7,1298,32
2764,ZH9107,,14:40:00,17:40:00,2020-07-06 14:47:03,4.6,1270,31
2825,ZH9107,,14:40:00,17:40:00,2020-07-07 13:26:14,4.8,1310,30
2885,ZH9107,,14:40:00,17:40:00,2020-07-08 15:22:25,4.7,1280,29
2948,ZH9107,,14:40:00,17:40:00,2020-07-09 16:20:49,4.8,1310,28
3008,ZH9107,,14:40:00,17:40:00,2020-07-10 15:27:25,4.8,1310,27
3068,ZH9107,,14:40:00,17:40:00,2020-07-11 15:19:34,4.8,1310,26
3130,ZH9107,,14:40:00,17:40:00,2020-07-12 15:47:44,4.8,1310,25
3190,ZH9107,,14:40:00,17:40:00,2020-07-13 14:54:18,4.8,1310,24
3251,ZH9107,,14:40:00,17:40:00,2020-07-14 16:13:33,4.8,1310,23
3316,ZH9107,,14:40:00,17:40:00,2020-07-15 15:45:27,4.4,1219,22
3373,ZH9107,,14:40:00,17:40:00,2020-07-16 15:41:44,4.7,1282,21
3435,ZH9107,,14:40:00,17:40:00,2020-07-17 16:56:18,3.0,830,20
3495,ZH9107,,14:40:00,17:40:00,2020-07-18 17:45:25,3.0,830,19
3556,ZH9107,,14:40:00,17:40:00,2020-07-22 15:23:42,3.0,819,15
3588,ZH9107,,14:40:00,17:40:00,2020-07-23 14:28:38,3.0,819,14
3667,ZH9107,,14:40:00,17:40:00,2020-07-24 14:29:48,3.0,830,13
3720,ZH9107,,14:40:00,17:40:00,2020-07-25 14:45:17,3.0,818,12
3726,ZH9107,,14:40:00,17:40:00,2020-07-26 14:28:14,3.0,830,11
3838,ZH9107,,14:40:00,17:40:00,2020-07-27 16:00:24,3.9,1073,10
3901,ZH9107,,14:40:00,17:40:00,2020-07-28 17:07:56,3.7,1018,9
3959,ZH9107,,14:40:00,17:40:00,2020-07-29 15:46:18,3.0,816,8
4021,ZH9107,,14:40:00,17:40:00,2020-07-30 14:27:49,3.0,816,7
4081,ZH9107,,14:40:00,17:40:00,2020-07-31 14:33:34,3.0,830,6
4142,ZH9107,,14:40:00,17:40:00,2020-08-01 15:46:37,3.7,1029,5
4206,ZH9107,,14:40:00,17:40:00,2020-08-02 17:13:54,3.7,1028,4
4264,ZH9107,,14:40:00,17:40:00,2020-08-03 13:29:18,2.9,808,3
4326,ZH9107,,14:40:00,17:40:00,2020-08-04 14:36:43,2.0,550,2
4386,ZH9107,,14:40:00,17:40:00,2020-08-05 16:08:25,2.4,669,1
4439,ZH9107,,14:40:00,17:40:00,2020-08-06 14:45:55,2.0,550,0
1987,ZH9109,,16:30:00,19:35:00,2020-06-22 14:36:18,6.2,1710,45
2085,ZH9109,,16:30:00,19:35:00,2020-06-23 16:23:16,6.2,1708,44
2109,ZH9109,,16:30:00,19:35:00,2020-06-25 15:13:22,6.0,1645,42
2207,ZH9109,,16:30:00,19:35:00,2020-06-26 15:35:36,6.0,1655,41
2268,ZH9109,,16:30:00,19:35:00,2020-06-27 16:47:34,6.0,1655,40
2292,ZH9109,,16:30:00,19:35:00,2020-06-28 16:13:06,6.2,1710,39
2398,ZH9109,,16:30:00,19:35:00,2020-06-29 14:40:13,6.0,1655,38
2414,ZH9109,,16:30:00,19:35:00,2020-06-30 18:46:11,6.2,1706,37
2475,ZH9109,,16:30:00,19:35:00,2020-07-02 16:55:19,5.9,1620,35
2551,ZH9109,,16:30:00,19:35:00,2020-07-03 15:03:31,4.7,1298,34
2597,ZH9109,,16:30:00,19:35:00,2020-07-04 17:22:24,4.7,1298,33
2658,ZH9109,,16:30:00,19:35:00,2020-07-05 15:46:54,4.7,1298,32
2719,ZH9109,,16:30:00,19:35:00,2020-07-06 14:47:03,4.6,1270,31
2780,ZH9109,,16:30:00,19:35:00,2020-07-07 13:26:14,4.8,1310,30
2841,ZH9109,,16:30:00,19:35:00,2020-07-08 15:22:25,4.7,1280,29
2902,ZH9109,,16:30:00,19:35:00,2020-07-09 16:20:49,4.8,1310,28
2963,ZH9109,,16:30:00,19:35:00,2020-07-10 15:27:25,4.8,1310,27
3024,ZH9109,,16:30:00,19:35:00,2020-07-11 15:19:34,4.8,1310,26
3085,ZH9109,,16:30:00,19:35:00,2020-07-12 15:47:44,4.8,1310,25
3146,ZH9109,,16:30:00,19:35:00,2020-07-13 14:54:18,4.8,1310,24
3207,ZH9109,,16:30:00,19:35:00,2020-07-14 16:13:33,4.8,1310,23
3268,ZH9109,,16:30:00,19:35:00,2020-07-15 15:45:27,4.4,1219,22
3329,ZH9109,,16:30:00,19:35:00,2020-07-16 15:41:44,4.7,1282,21
3383,ZH9109,,16:30:00,19:35:00,2020-07-17 16:56:18,3.0,830,20
3451,ZH9109,,16:30:00,19:35:00,2020-07-18 17:45:25,3.0,830,19
3512,ZH9109,,16:30:00,19:35:00,2020-07-22 15:23:42,3.0,819,15
3600,ZH9109,,16:30:00,19:35:00,2020-07-23 14:28:38,3.0,819,14
3627,ZH9109,,16:30:00,19:35:00,2020-07-24 14:29:48,3.0,830,13
3679,ZH9109,,16:30:00,19:35:00,2020-07-25 14:45:17,3.0,818,12
3740,ZH9109,,16:30:00,19:35:00,2020-07-26 14:28:14,3.0,830,11
3795,ZH9109,,16:30:00,19:35:00,2020-07-27 16:00:24,3.9,1073,10
3855,ZH9109,,16:30:00,19:35:00,2020-07-28 17:07:56,3.7,1018,9
3916,ZH9109,,16:30:00,19:35:00,2020-07-29 15:46:18,3.8,1034,8
3977,ZH9109,,16:30:00,19:35:00,2020-07-30 14:27:49,3.8,1034,7
4038,ZH9109,,16:30:00,19:35:00,2020-07-31 14:33:34,3.7,1028,6
4099,ZH9109,,16:30:00,19:35:00,2020-08-01 15:46:37,3.7,1029,5
4160,ZH9109,,16:30:00,19:35:00,2020-08-02 17:13:54,3.7,1028,4
4220,ZH9109,,16:30:00,19:35:00,2020-08-03 13:29:18,3.0,816,3
4282,ZH9109,,16:30:00,19:35:00,2020-08-04 14:36:43,3.0,830,2
4343,ZH9109,,16:30:00,19:35:00,2020-08-05 16:08:25,3.7,1027,1
4404,ZH9109,,16:30:00,19:35:00,2020-08-06 14:45:55,3.0,830,0
4460,ZH9109,,16:30:00,19:35:00,2020-08-07 14:37:30,4.9,1350,0
2001,ZH9111,,19:25:00,00:30:00,2020-06-22 14:36:18,4.8,1310,45
2071,ZH9111,,19:25:00,00:30:00,2020-06-23 16:23:16,4.8,1308,44
2124,ZH9111,,19:25:00,00:30:00,2020-06-25 15:13:22,4.6,1253,42
2193,ZH9111,,19:25:00,00:30:00,2020-06-26 15:35:36,4.6,1263,41
2254,ZH9111,,19:25:00,00:30:00,2020-06-27 16:47:34,4.6,1263,40
2306,ZH9111,,19:25:00,00:30:00,2020-06-28 16:13:06,4.8,1310,39
2377,ZH9111,,19:25:00,00:30:00,2020-06-29 14:40:13,4.6,1263,38
2428,ZH9111,,19:25:00,00:30:00,2020-06-30 18:46:11,4.7,1306,37
2489,ZH9111,,19:25:00,00:30:00,2020-07-02 16:55:19,4.7,1298,35
2565,ZH9111,,19:25:00,00:30:00,2020-07-03 15:03:31,4.7,1298,34
2611,ZH9111,,19:25:00,00:30:00,2020-07-04 17:22:24,4.7,1298,33
2672,ZH9111,,19:25:00,00:30:00,2020-07-05 15:46:54,4.7,1298,32
2733,ZH9111,,19:25:00,00:30:00,2020-07-06 14:47:03,4.6,1270,31
2794,ZH9111,,19:25:00,00:30:00,2020-07-07 13:26:14,4.8,1310,30
2855,ZH9111,,19:25:00,00:30:00,2020-07-08 15:22:25,4.6,1272,29
2916,ZH9111,,19:25:00,00:30:00,2020-07-09 16:20:49,4.8,1310,28
2977,ZH9111,,19:25:00,00:30:00,2020-07-10 15:27:25,4.8,1310,27
3038,ZH9111,,19:25:00,00:30:00,2020-07-11 15:19:34,4.8,1310,26
3099,ZH9111,,19:25:00,00:30:00,2020-07-12 15:47:44,4.8,1310,25
3160,ZH9111,,19:25:00,00:30:00,2020-07-13 14:54:18,4.7,1296,24
3221,ZH9111,,19:25:00,00:30:00,2020-07-14 16:13:33,4.8,1310,23
3282,ZH9111,,19:25:00,00:30:00,2020-07-15 15:45:27,4.4,1219,22
3343,ZH9111,,19:25:00,00:30:00,2020-07-16 15:41:44,4.7,1282,21
3397,ZH9111,,19:25:00,00:30:00,2020-07-17 16:56:18,4.8,1310,20
3465,ZH9111,,19:25:00,00:30:00,2020-07-18 17:45:25,4.8,1310,19
3526,ZH9111,,19:25:00,00:30:00,2020-07-22 15:23:42,2.4,670,15
3613,ZH9111,,19:25:00,00:30:00,2020-07-23 14:28:38,2.4,670,14
3640,ZH9111,,19:25:00,00:30:00,2020-07-24 14:29:48,1.9,520,13
3692,ZH9111,,19:25:00,00:30:00,2020-07-25 14:45:17,1.9,509,12
3754,ZH9111,,19:25:00,00:30:00,2020-07-26 14:28:14,1.9,520,11
3809,ZH9111,,19:25:00,00:30:00,2020-07-27 16:00:24,1.9,509,10
3869,ZH9111,,19:25:00,00:30:00,2020-07-28 17:07:56,1.6,440,9
