,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2334,ZH1384,CA1384,15:00:00,18:25:00,2018-04-30 14:51:53,6.8,1560,9
2402,ZH1384,CA1384,15:00:00,18:25:00,2018-05-01 15:06:19,6.8,1560,8
2488,ZH1384,CA1384,15:00:00,18:25:00,2018-05-02 15:15:47,6.8,1560,7
2566,ZH1384,CA1384,15:00:00,18:25:00,2018-05-03 15:30:50,6.8,1560,6
2643,ZH1384,CA1384,15:00:00,18:25:00,2018-05-04 15:27:56,8.7,1980,5
2720,ZH1384,CA1384,15:00:00,18:25:00,2018-05-05 14:52:04,8.7,1980,4
2797,ZH1384,CA1384,15:00:00,18:25:00,2018-05-06 15:07:25,8.7,1980,3
2877,ZH1384,CA1384,15:00:00,18:25:00,2018-05-07 14:59:50,8.7,1980,2
2951,ZH1384,CA1384,15:00:00,18:25:00,2018-05-08 14:39:24,8.7,1980,1
2981,ZH1384,CA1384,15:00:00,18:25:00,2018-05-09 15:24:18,8.7,1980,0
8,ZH1398,CA1398,19:00:00,22:20:00,2018-03-26 15:09:53,5.5,1140,44
73,ZH1398,CA1398,19:00:00,22:20:00,2018-03-27 14:47:07,5.5,1140,43
138,ZH1398,CA1398,19:00:00,22:20:00,2018-03-28 15:03:24,5.5,1140,42
203,ZH1398,CA1398,19:00:00,22:20:00,2018-03-29 15:11:55,5.5,1140,41
268,ZH1398,CA1398,19:00:00,22:20:00,2018-03-30 15:01:55,5.5,1140,40
376,ZH1398,CA1398,19:00:00,22:20:00,2018-03-31 15:09:43,5.5,1140,39
449,ZH1398,CA1398,19:00:00,22:20:00,2018-04-01 14:26:16,5.5,1140,38
502,ZH1398,CA1398,19:00:00,22:20:00,2018-04-02 14:28:39,5.5,1140,37
541,ZH1398,CA1398,19:00:00,22:20:00,2018-04-03 15:10:53,5.5,1140,36
593,ZH1398,CA1398,19:00:00,22:20:00,2018-04-04 14:38:42,5.5,1140,35
712,ZH1398,CA1398,19:00:00,22:20:00,2018-04-05 14:50:07,5.5,1140,34
724,ZH1398,CA1398,19:00:00,22:20:00,2018-04-06 14:24:55,5.5,1140,33
835,ZH1398,CA1398,19:00:00,22:20:00,2018-04-07 14:41:20,5.5,1140,32
852,ZH1398,CA1398,19:00:00,22:20:00,2018-04-08 14:11:57,5.5,1140,31
972,ZH1398,CA1398,19:00:00,22:20:00,2018-04-09 14:41:29,5.5,1140,30
983,ZH1398,CA1398,19:00:00,22:20:00,2018-04-10 15:06:51,5.5,1140,29
1094,ZH1398,CA1398,19:00:00,22:20:00,2018-04-11 14:32:54,5.5,1140,28
1157,ZH1398,CA1398,19:00:00,22:20:00,2018-04-12 14:31:29,5.5,1140,27
1230,ZH1398,CA1398,19:00:00,22:20:00,2018-04-13 14:20:56,5.5,1140,26
1246,ZH1398,CA1398,19:00:00,22:20:00,2018-04-14 14:48:21,5.5,1140,25
1360,ZH1398,CA1398,19:00:00,22:20:00,2018-04-15 14:43:20,5.5,1140,24
1427,ZH1398,CA1398,19:00:00,22:20:00,2018-04-16 14:25:44,5.5,1140,23
1494,ZH1398,CA1398,19:00:00,22:20:00,2018-04-17 15:02:20,5.5,1140,22
1563,ZH1398,CA1398,19:00:00,22:20:00,2018-04-18 15:19:06,5.5,1140,21
1629,ZH1398,CA1398,19:00:00,22:20:00,2018-04-19 14:46:14,5.5,1140,20
1693,ZH1398,CA1398,19:00:00,22:20:00,2018-04-20 15:56:31,5.5,1140,19
1757,ZH1398,CA1398,19:00:00,22:20:00,2018-04-21 14:20:49,5.5,1140,18
1775,ZH1398,CA1398,19:00:00,22:20:00,2018-04-22 15:01:01,5.5,1140,17
1890,ZH1398,CA1398,19:00:00,22:20:00,2018-04-24 15:44:14,5.0,1140,15
1927,ZH1398,CA1398,19:00:00,22:20:00,2018-04-25 15:09:14,5.0,1140,14
2012,ZH1398,CA1398,19:00:00,22:20:00,2018-04-26 14:37:53,5.0,1140,13
2065,ZH1398,CA1398,19:00:00,22:20:00,2018-04-27 14:19:47,5.0,1140,12
2186,ZH1398,CA1398,19:00:00,22:20:00,2018-04-28 14:28:14,5.0,1140,11
2236,ZH1398,CA1398,19:00:00,22:20:00,2018-04-29 22:03:43,5.0,1140,10
2314,ZH1398,CA1398,19:00:00,22:20:00,2018-04-30 14:51:53,5.0,1140,9
2373,ZH1398,CA1398,19:00:00,22:20:00,2018-05-01 15:06:19,5.0,1140,8
2450,ZH1398,CA1398,19:00:00,22:20:00,2018-05-02 15:15:47,6.8,1560,7
2527,ZH1398,CA1398,19:00:00,22:20:00,2018-05-03 15:30:50,6.8,1560,6
2604,ZH1398,CA1398,19:00:00,22:20:00,2018-05-04 15:27:56,8.7,1980,5
2681,ZH1398,CA1398,19:00:00,22:20:00,2018-05-05 14:52:04,8.7,1980,4
2758,ZH1398,CA1398,19:00:00,22:20:00,2018-05-06 15:07:25,6.8,1560,3
2827,ZH1398,CA1398,19:00:00,22:20:00,2018-05-07 14:59:50,8.7,1980,2
2912,ZH1398,CA1398,19:00:00,22:20:00,2018-05-08 14:39:24,9.1,2080,1
3018,ZH1398,CA1398,19:00:00,22:20:00,2018-05-09 15:24:18,9.1,2080,0
3083,ZH1398,CA1398,19:00:00,22:20:00,2018-05-10 14:47:43,9.1,2080,0
105,ZH1896,CA1896,13:05:00,16:10:00,2018-03-27 14:47:07,7.5,1560,43
170,ZH1896,CA1896,13:05:00,16:10:00,2018-03-28 15:03:24,7.5,1560,42
234,ZH1896,CA1896,13:05:00,16:10:00,2018-03-29 15:11:55,7.5,1560,41
300,ZH1896,CA1896,13:05:00,16:10:00,2018-03-30 15:01:55,7.5,1560,40
343,ZH1896,CA1896,13:05:00,16:10:00,2018-03-31 15:09:43,7.5,1560,39
417,ZH1896,CA1896,13:05:00,16:10:00,2018-04-01 14:26:16,7.5,1560,38
482,ZH1896,CA1896,13:05:00,16:10:00,2018-04-02 14:28:39,7.5,1560,37
574,ZH1896,CA1896,13:05:00,16:10:00,2018-04-03 15:10:53,7.5,1560,36
624,ZH1896,CA1896,13:05:00,16:10:00,2018-04-04 14:38:42,7.5,1560,35
674,ZH1896,CA1896,13:05:00,16:10:00,2018-04-05 14:50:07,7.5,1560,34
756,ZH1896,CA1896,13:05:00,16:10:00,2018-04-06 14:24:55,7.5,1560,33
810,ZH1896,CA1896,13:05:00,16:10:00,2018-04-07 14:41:20,7.5,1560,32
884,ZH1896,CA1896,13:05:00,16:10:00,2018-04-08 14:11:57,7.5,1560,31
940,ZH1896,CA1896,13:05:00,16:10:00,2018-04-09 14:41:29,7.5,1560,30
1015,ZH1896,CA1896,13:05:00,16:10:00,2018-04-10 15:06:51,7.5,1560,29
1056,ZH1896,CA1896,13:05:00,16:10:00,2018-04-11 14:32:54,7.5,1560,28
1124,ZH1896,CA1896,13:05:00,16:10:00,2018-04-12 14:31:29,7.5,1560,27
1197,ZH1896,CA1896,13:05:00,16:10:00,2018-04-13 14:20:56,7.5,1560,26
1279,ZH1896,CA1896,13:05:00,16:10:00,2018-04-14 14:48:21,7.5,1560,25
1304,ZH1896,CA1896,13:05:00,16:10:00,2018-04-15 14:43:20,7.5,1560,24
1395,ZH1896,CA1896,13:05:00,16:10:00,2018-04-16 14:25:44,7.5,1560,23
1444,ZH1896,CA1896,13:05:00,16:10:00,2018-04-17 15:02:20,7.5,1560,22
1530,ZH1896,CA1896,13:05:00,16:10:00,2018-04-18 15:19:06,7.5,1560,21
1596,ZH1896,CA1896,13:05:00,16:10:00,2018-04-19 14:46:14,7.5,1560,20
1660,ZH1896,CA1896,13:05:00,16:10:00,2018-04-20 15:56:31,7.5,1560,19
1725,ZH1896,CA1896,13:05:00,16:10:00,2018-04-21 14:20:49,7.5,1560,18
1808,ZH1896,CA1896,13:05:00,16:10:00,2018-04-22 15:01:01,7.5,1560,17
1857,ZH1896,CA1896,13:05:00,16:10:00,2018-04-24 15:44:14,6.8,1560,15
1917,ZH1896,CA1896,13:05:00,16:10:00,2018-04-25 15:09:14,6.8,1560,14
2048,ZH1896,CA1896,13:05:00,16:10:00,2018-04-26 14:37:53,6.8,1560,13
2101,ZH1896,CA1896,13:05:00,16:10:00,2018-04-27 14:19:47,6.8,1560,12
2176,ZH1896,CA1896,13:05:00,16:10:00,2018-04-28 14:28:14,6.8,1560,11
2255,ZH1896,CA1896,13:05:00,16:10:00,2018-04-29 22:03:43,6.8,1560,10
2332,ZH1896,CA1896,13:05:00,16:10:00,2018-04-30 14:51:53,6.8,1560,9
2405,ZH1896,CA1896,13:05:00,16:10:00,2018-05-01 15:06:19,6.8,1560,8
2486,ZH1896,CA1896,13:05:00,16:10:00,2018-05-02 15:15:47,6.8,1560,7
2564,ZH1896,CA1896,13:05:00,16:10:00,2018-05-03 15:30:50,6.8,1560,6
2641,ZH1896,CA1896,13:05:00,16:10:00,2018-05-04 15:27:56,8.7,1980,5
2718,ZH1896,CA1896,13:05:00,16:10:00,2018-05-05 14:52:04,8.7,1980,4
2795,ZH1896,CA1896,13:05:00,16:10:00,2018-05-06 15:07:25,8.7,1980,3
2879,ZH1896,CA1896,13:05:00,16:10:00,2018-05-07 14:59:50,6.8,1560,2
2949,ZH1896,CA1896,13:05:00,16:10:00,2018-05-08 14:39:24,8.7,1980,1
2979,ZH1896,CA1896,13:05:00,16:10:00,2018-05-09 15:24:18,8.7,1980,0
4,ZH9101,,07:30:00,10:40:00,2018-03-26 15:09:53,7.4,1540,44
69,ZH9101,,07:30:00,10:40:00,2018-03-27 14:47:07,7.4,1540,43
134,ZH9101,,07:30:00,10:40:00,2018-03-28 15:03:24,7.4,1540,42
199,ZH9101,,07:30:00,10:40:00,2018-03-29 15:11:55,7.4,1540,41
264,ZH9101,,07:30:00,10:40:00,2018-03-30 15:01:55,7.4,1540,40
372,ZH9101,,07:30:00,10:40:00,2018-03-31 15:09:43,7.4,1540,39
445,ZH9101,,07:30:00,10:40:00,2018-04-01 14:26:16,7.4,1540,38
498,ZH9101,,07:30:00,10:40:00,2018-04-02 14:28:39,7.4,1540,37
537,ZH9101,,07:30:00,10:40:00,2018-04-03 15:10:53,7.4,1540,36
589,ZH9101,,07:30:00,10:40:00,2018-04-04 14:38:42,7.4,1540,35
708,ZH9101,,07:30:00,10:40:00,2018-04-05 14:50:07,7.4,1540,34
720,ZH9101,,07:30:00,10:40:00,2018-04-06 14:24:55,7.4,1540,33
839,ZH9101,,07:30:00,10:40:00,2018-04-07 14:41:20,7.4,1540,32
849,ZH9101,,07:30:00,10:40:00,2018-04-08 14:11:57,7.4,1540,31
968,ZH9101,,07:30:00,10:40:00,2018-04-09 14:41:29,7.4,1540,30
979,ZH9101,,07:30:00,10:40:00,2018-04-10 15:06:51,7.4,1540,29
1089,ZH9101,,07:30:00,10:40:00,2018-04-11 14:32:54,6.9,1440,28
1153,ZH9101,,07:30:00,10:40:00,2018-04-12 14:31:29,6.9,1440,27
1234,ZH9101,,07:30:00,10:40:00,2018-04-13 14:20:56,6.9,1440,26
1242,ZH9101,,07:30:00,10:40:00,2018-04-14 14:48:21,6.9,1440,25
1364,ZH9101,,07:30:00,10:40:00,2018-04-15 14:43:20,6.9,1440,24
1431,ZH9101,,07:30:00,10:40:00,2018-04-16 14:25:44,6.9,1440,23
1498,ZH9101,,07:30:00,10:40:00,2018-04-17 15:02:20,6.9,1440,22
1502,ZH9101,,07:30:00,10:40:00,2018-04-18 15:19:06,6.9,1440,21
1633,ZH9101,,07:30:00,10:40:00,2018-04-19 14:46:14,6.9,1440,20
1697,ZH9101,,07:30:00,10:40:00,2018-04-20 15:56:31,6.9,1440,19
1761,ZH9101,,07:30:00,10:40:00,2018-04-21 14:20:49,6.9,1440,18
1771,ZH9101,,07:30:00,10:40:00,2018-04-22 15:01:01,6.9,1440,17
1895,ZH9101,,07:30:00,10:40:00,2018-04-24 15:44:14,6.9,1570,15
1951,ZH9101,,07:30:00,10:40:00,2018-04-25 15:09:14,6.8,1550,14
2001,ZH9101,,07:30:00,10:40:00,2018-04-26 14:37:53,6.8,1550,13
2057,ZH9101,,07:30:00,10:40:00,2018-04-27 14:19:47,5.9,1340,12
2178,ZH9101,,07:30:00,10:40:00,2018-04-28 14:28:14,5.9,1340,11
2244,ZH9101,,07:30:00,10:40:00,2018-04-29 22:03:43,4.9,1120,10
2322,ZH9101,,07:30:00,10:40:00,2018-04-30 14:51:53,4.9,1120,9
2365,ZH9101,,07:30:00,10:40:00,2018-05-01 15:06:19,4.9,1120,8
2442,ZH9101,,07:30:00,10:40:00,2018-05-02 15:15:47,4.9,1120,7
2519,ZH9101,,07:30:00,10:40:00,2018-05-03 15:30:50,5.8,1330,6
2596,ZH9101,,07:30:00,10:40:00,2018-05-04 15:27:56,6.8,1540,5
2673,ZH9101,,07:30:00,10:40:00,2018-05-05 14:52:04,6.8,1540,4
2750,ZH9101,,07:30:00,10:40:00,2018-05-06 15:07:25,6.8,1540,3
2896,ZH9101,,07:30:00,10:40:00,2018-05-07 14:59:50,6.8,1540,2
2904,ZH9101,,07:30:00,10:40:00,2018-05-08 14:39:24,6.8,1540,1
3026,ZH9101,,07:30:00,10:40:00,2018-05-09 15:24:18,7.5,1719,0
49,ZH9103,,10:00:00,13:20:00,2018-03-26 15:09:53,7.4,1540,44
115,ZH9103,,10:00:00,13:20:00,2018-03-27 14:47:07,7.4,1540,43
180,ZH9103,,10:00:00,13:20:00,2018-03-28 15:03:24,7.4,1540,42
244,ZH9103,,10:00:00,13:20:00,2018-03-29 15:11:55,7.4,1540,41
309,ZH9103,,10:00:00,13:20:00,2018-03-30 15:01:55,7.4,1540,40
353,ZH9103,,10:00:00,13:20:00,2018-03-31 15:09:43,7.4,1540,39
427,ZH9103,,10:00:00,13:20:00,2018-04-01 14:26:16,7.4,1540,38
492,ZH9103,,10:00:00,13:20:00,2018-04-02 14:28:39,7.4,1540,37
520,ZH9103,,10:00:00,13:20:00,2018-04-03 15:10:53,7.4,1540,36
634,ZH9103,,10:00:00,13:20:00,2018-04-04 14:38:42,7.4,1540,35
664,ZH9103,,10:00:00,13:20:00,2018-04-05 14:50:07,7.4,1540,34
766,ZH9103,,10:00:00,13:20:00,2018-04-06 14:24:55,7.4,1540,33
820,ZH9103,,10:00:00,13:20:00,2018-04-07 14:41:20,7.4,1540,32
894,ZH9103,,10:00:00,13:20:00,2018-04-08 14:11:57,7.4,1540,31
950,ZH9103,,10:00:00,13:20:00,2018-04-09 14:41:29,7.4,1540,30
1025,ZH9103,,10:00:00,13:20:00,2018-04-10 15:06:51,7.4,1540,29
1066,ZH9103,,10:00:00,13:20:00,2018-04-11 14:32:54,7.4,1540,28
1134,ZH9103,,10:00:00,13:20:00,2018-04-12 14:31:29,7.4,1540,27
1187,ZH9103,,10:00:00,13:20:00,2018-04-13 14:20:56,7.4,1540,26
1289,ZH9103,,10:00:00,13:20:00,2018-04-14 14:48:21,7.4,1540,25
1314,ZH9103,,10:00:00,13:20:00,2018-04-15 14:43:20,7.4,1540,24
1385,ZH9103,,10:00:00,13:20:00,2018-04-16 14:25:44,7.4,1540,23
1437,ZH9103,,10:00:00,13:20:00,2018-04-17 15:02:20,7.4,1540,22
1520,ZH9103,,10:00:00,13:20:00,2018-04-18 15:19:06,7.4,1540,21
1586,ZH9103,,10:00:00,13:20:00,2018-04-19 14:46:14,7.4,1540,20
1650,ZH9103,,10:00:00,13:20:00,2018-04-20 15:56:31,7.4,1540,19
1715,ZH9103,,10:00:00,13:20:00,2018-04-21 14:20:49,7.4,1540,18
1818,ZH9103,,10:00:00,13:20:00,2018-04-22 15:01:01,7.4,1540,17
1846,ZH9103,,10:00:00,13:20:00,2018-04-24 15:44:14,7.4,1690,15
1968,ZH9103,,10:00:00,13:20:00,2018-04-25 15:09:14,7.3,1670,14
1985,ZH9103,,10:00:00,13:20:00,2018-04-26 14:37:53,7.3,1670,13
2114,ZH9103,,10:00:00,13:20:00,2018-04-27 14:19:47,7.3,1670,12
2163,ZH9103,,10:00:00,13:20:00,2018-04-28 14:28:14,7.3,1670,11
2268,ZH9103,,10:00:00,13:20:00,2018-04-29 22:03:43,6.8,1540,10
2345,ZH9103,,10:00:00,13:20:00,2018-04-30 14:51:53,6.8,1540,9
2391,ZH9103,,10:00:00,13:20:00,2018-05-01 15:06:19,6.8,1540,8
2499,ZH9103,,10:00:00,13:20:00,2018-05-02 15:15:47,6.8,1540,7
2577,ZH9103,,10:00:00,13:20:00,2018-05-03 15:30:50,6.3,1430,6
2654,ZH9103,,10:00:00,13:20:00,2018-05-04 15:27:56,8.1,1850,5
2731,ZH9103,,10:00:00,13:20:00,2018-05-05 14:52:04,8.1,1850,4
2807,ZH9103,,10:00:00,13:20:00,2018-05-06 15:07:25,8.1,1850,3
2866,ZH9103,,10:00:00,13:20:00,2018-05-07 14:59:50,8.1,1850,2
2962,ZH9103,,10:00:00,13:20:00,2018-05-08 14:39:24,8.1,1850,1
2992,ZH9103,,10:00:00,13:20:00,2018-05-09 15:24:18,8.0,1821,0
56,ZH9105,,12:30:00,15:30:00,2018-03-26 15:09:53,7.4,1540,44
121,ZH9105,,12:30:00,15:30:00,2018-03-27 14:47:07,7.4,1540,43
188,ZH9105,,12:30:00,15:30:00,2018-03-28 15:03:24,7.4,1540,42
251,ZH9105,,12:30:00,15:30:00,2018-03-29 15:11:55,7.4,1540,41
319,ZH9105,,12:30:00,15:30:00,2018-03-30 15:01:55,7.4,1540,40
360,ZH9105,,12:30:00,15:30:00,2018-03-31 15:09:43,7.4,1540,39
433,ZH9105,,12:30:00,15:30:00,2018-04-01 14:26:16,7.4,1540,38
512,ZH9105,,12:30:00,15:30:00,2018-04-02 14:28:39,7.4,1540,37
527,ZH9105,,12:30:00,15:30:00,2018-04-03 15:10:53,7.4,1540,36
641,ZH9105,,12:30:00,15:30:00,2018-04-04 14:38:42,7.4,1540,35
657,ZH9105,,12:30:00,15:30:00,2018-04-05 14:50:07,7.4,1540,34
773,ZH9105,,12:30:00,15:30:00,2018-04-06 14:24:55,7.4,1540,33
827,ZH9105,,12:30:00,15:30:00,2018-04-07 14:41:20,7.4,1540,32
901,ZH9105,,12:30:00,15:30:00,2018-04-08 14:11:57,7.4,1540,31
960,ZH9105,,12:30:00,15:30:00,2018-04-09 14:41:29,7.4,1540,30
1032,ZH9105,,12:30:00,15:30:00,2018-04-10 15:06:51,7.4,1540,29
1073,ZH9105,,12:30:00,15:30:00,2018-04-11 14:32:54,7.4,1540,28
1141,ZH9105,,12:30:00,15:30:00,2018-04-12 14:31:29,7.4,1540,27
1180,ZH9105,,12:30:00,15:30:00,2018-04-13 14:20:56,7.4,1540,26
1296,ZH9105,,12:30:00,15:30:00,2018-04-14 14:48:21,7.4,1540,25
1307,ZH9105,,12:30:00,15:30:00,2018-04-15 14:43:20,7.4,1540,24
1378,ZH9105,,12:30:00,15:30:00,2018-04-16 14:25:44,7.4,1540,23
1463,ZH9105,,12:30:00,15:30:00,2018-04-17 15:02:20,7.4,1540,22
1513,ZH9105,,12:30:00,15:30:00,2018-04-18 15:19:06,7.4,1540,21
1579,ZH9105,,12:30:00,15:30:00,2018-04-19 14:46:14,7.4,1540,20
1643,ZH9105,,12:30:00,15:30:00,2018-04-20 15:56:31,6.4,1330,19
1708,ZH9105,,12:30:00,15:30:00,2018-04-21 14:20:49,6.4,1330,18
1825,ZH9105,,12:30:00,15:30:00,2018-04-22 15:01:01,6.4,1330,17
1865,ZH9105,,12:30:00,15:30:00,2018-04-24 15:44:14,7.4,1690,15
1955,ZH9105,,12:30:00,15:30:00,2018-04-25 15:09:14,6.4,1450,14
1992,ZH9105,,12:30:00,15:30:00,2018-04-26 14:37:53,6.4,1450,13
2121,ZH9105,,12:30:00,15:30:00,2018-04-27 14:19:47,6.4,1450,12
2156,ZH9105,,12:30:00,15:30:00,2018-04-28 14:28:14,6.4,1450,11
2275,ZH9105,,12:30:00,15:30:00,2018-04-29 22:03:43,5.8,1330,10
2352,ZH9105,,12:30:00,15:30:00,2018-04-30 14:51:53,5.8,1330,9
2384,ZH9105,,12:30:00,15:30:00,2018-05-01 15:06:19,5.8,1330,8
2506,ZH9105,,12:30:00,15:30:00,2018-05-02 15:15:47,5.8,1330,7
2584,ZH9105,,12:30:00,15:30:00,2018-05-03 15:30:50,5.4,1230,6
2660,ZH9105,,12:30:00,15:30:00,2018-05-04 15:27:56,8.1,1850,5
2739,ZH9105,,12:30:00,15:30:00,2018-05-05 14:52:04,8.1,1850,4
2814,ZH9105,,12:30:00,15:30:00,2018-05-06 15:07:25,8.1,1850,3
2859,ZH9105,,12:30:00,15:30:00,2018-05-07 14:59:50,8.1,1850,2
2968,ZH9105,,12:30:00,15:30:00,2018-05-08 14:39:24,8.1,1850,1
2999,ZH9105,,12:30:00,15:30:00,2018-05-09 15:24:18,8.0,1821,0
5,ZH9107,,14:50:00,18:15:00,2018-03-26 15:09:53,6.4,1330,44
70,ZH9107,,14:50:00,18:15:00,2018-03-27 14:47:07,6.4,1330,43
135,ZH9107,,14:50:00,18:15:00,2018-03-28 15:03:24,6.4,1330,42
200,ZH9107,,14:50:00,18:15:00,2018-03-29 15:11:55,6.4,1330,41
265,ZH9107,,14:50:00,18:15:00,2018-03-30 15:01:55,6.4,1330,40
373,ZH9107,,14:50:00,18:15:00,2018-03-31 15:09:43,6.4,1330,39
446,ZH9107,,14:50:00,18:15:00,2018-04-01 14:26:16,6.4,1330,38
499,ZH9107,,14:50:00,18:15:00,2018-04-02 14:28:39,6.4,1330,37
538,ZH9107,,14:50:00,18:15:00,2018-04-03 15:10:53,6.4,1330,36
590,ZH9107,,14:50:00,18:15:00,2018-04-04 14:38:42,6.4,1330,35
709,ZH9107,,14:50:00,18:15:00,2018-04-05 14:50:07,6.4,1330,34
721,ZH9107,,14:50:00,18:15:00,2018-04-06 14:24:55,6.4,1330,33
838,ZH9107,,14:50:00,18:15:00,2018-04-07 14:41:20,6.4,1330,32
844,ZH9107,,14:50:00,18:15:00,2018-04-08 14:11:57,6.4,1330,31
969,ZH9107,,14:50:00,18:15:00,2018-04-09 14:41:29,6.4,1330,30
980,ZH9107,,14:50:00,18:15:00,2018-04-10 15:06:51,6.4,1330,29
1090,ZH9107,,14:50:00,18:15:00,2018-04-11 14:32:54,6.4,1330,28
1154,ZH9107,,14:50:00,18:15:00,2018-04-12 14:31:29,6.4,1330,27
1233,ZH9107,,14:50:00,18:15:00,2018-04-13 14:20:56,6.4,1330,26
1243,ZH9107,,14:50:00,18:15:00,2018-04-14 14:48:21,6.4,1330,25
1363,ZH9107,,14:50:00,18:15:00,2018-04-15 14:43:20,6.4,1330,24
1430,ZH9107,,14:50:00,18:15:00,2018-04-16 14:25:44,6.4,1330,23
1497,ZH9107,,14:50:00,18:15:00,2018-04-17 15:02:20,6.4,1330,22
1566,ZH9107,,14:50:00,18:15:00,2018-04-18 15:19:06,6.4,1330,21
1632,ZH9107,,14:50:00,18:15:00,2018-04-19 14:46:14,6.4,1330,20
1696,ZH9107,,14:50:00,18:15:00,2018-04-20 15:56:31,6.4,1330,19
1760,ZH9107,,14:50:00,18:15:00,2018-04-21 14:20:49,6.4,1330,18
1772,ZH9107,,14:50:00,18:15:00,2018-04-22 15:01:01,6.4,1330,17
1894,ZH9107,,14:50:00,18:15:00,2018-04-24 15:44:14,6.4,1460,15
1931,ZH9107,,14:50:00,18:15:00,2018-04-25 15:09:14,6.4,1450,14
2005,ZH9107,,14:50:00,18:15:00,2018-04-26 14:37:53,6.4,1450,13
2061,ZH9107,,14:50:00,18:15:00,2018-04-27 14:19:47,6.4,1450,12
2182,ZH9107,,14:50:00,18:15:00,2018-04-28 14:28:14,5.4,1220,11
2240,ZH9107,,14:50:00,18:15:00,2018-04-29 22:03:43,4.9,1120,10
2318,ZH9107,,14:50:00,18:15:00,2018-04-30 14:51:53,5.8,1330,9
2369,ZH9107,,14:50:00,18:15:00,2018-05-01 15:06:19,5.8,1330,8
2446,ZH9107,,14:50:00,18:15:00,2018-05-02 15:15:47,5.8,1330,7
2523,ZH9107,,14:50:00,18:15:00,2018-05-03 15:30:50,5.4,1230,6
2600,ZH9107,,14:50:00,18:15:00,2018-05-04 15:27:56,8.1,1850,5
2677,ZH9107,,14:50:00,18:15:00,2018-05-05 14:52:04,8.1,1850,4
2754,ZH9107,,14:50:00,18:15:00,2018-05-06 15:07:25,8.1,1850,3
2823,ZH9107,,14:50:00,18:15:00,2018-05-07 14:59:50,8.1,1850,2
2908,ZH9107,,14:50:00,18:15:00,2018-05-08 14:39:24,8.1,1850,1
3022,ZH9107,,14:50:00,18:15:00,2018-05-09 15:24:18,8.0,1821,0
6,ZH9109,,16:20:00,19:35:00,2018-03-26 15:09:53,6.4,1330,44
71,ZH9109,,16:20:00,19:35:00,2018-03-27 14:47:07,6.4,1330,43
136,ZH9109,,16:20:00,19:35:00,2018-03-28 15:03:24,6.4,1330,42
201,ZH9109,,16:20:00,19:35:00,2018-03-29 15:11:55,6.4,1330,41
266,ZH9109,,16:20:00,19:35:00,2018-03-30 15:01:55,6.4,1330,40
374,ZH9109,,16:20:00,19:35:00,2018-03-31 15:09:43,6.4,1330,39
447,ZH9109,,16:20:00,19:35:00,2018-04-01 14:26:16,6.4,1330,38
500,ZH9109,,16:20:00,19:35:00,2018-04-02 14:28:39,6.4,1330,37
539,ZH9109,,16:20:00,19:35:00,2018-04-03 15:10:53,6.4,1330,36
591,ZH9109,,16:20:00,19:35:00,2018-04-04 14:38:42,6.4,1330,35
710,ZH9109,,16:20:00,19:35:00,2018-04-05 14:50:07,6.4,1330,34
722,ZH9109,,16:20:00,19:35:00,2018-04-06 14:24:55,6.4,1330,33
837,ZH9109,,16:20:00,19:35:00,2018-04-07 14:41:20,6.4,1330,32
850,ZH9109,,16:20:00,19:35:00,2018-04-08 14:11:57,6.4,1330,31
970,ZH9109,,16:20:00,19:35:00,2018-04-09 14:41:29,6.4,1330,30
981,ZH9109,,16:20:00,19:35:00,2018-04-10 15:06:51,6.4,1330,29
1092,ZH9109,,16:20:00,19:35:00,2018-04-11 14:32:54,6.4,1330,28
1155,ZH9109,,16:20:00,19:35:00,2018-04-12 14:31:29,6.4,1330,27
1232,ZH9109,,16:20:00,19:35:00,2018-04-13 14:20:56,6.4,1330,26
1244,ZH9109,,16:20:00,19:35:00,2018-04-14 14:48:21,6.4,1330,25
1362,ZH9109,,16:20:00,19:35:00,2018-04-15 14:43:20,6.4,1330,24
1429,ZH9109,,16:20:00,19:35:00,2018-04-16 14:25:44,6.4,1330,23
1496,ZH9109,,16:20:00,19:35:00,2018-04-17 15:02:20,6.4,1330,22
1565,ZH9109,,16:20:00,19:35:00,2018-04-18 15:19:06,6.4,1330,21
1631,ZH9109,,16:20:00,19:35:00,2018-04-19 14:46:14,6.4,1330,20
1695,ZH9109,,16:20:00,19:35:00,2018-04-20 15:56:31,6.4,1330,19
1759,ZH9109,,16:20:00,19:35:00,2018-04-21 14:20:49,6.4,1330,18
1773,ZH9109,,16:20:00,19:35:00,2018-04-22 15:01:01,6.4,1330,17
1893,ZH9109,,16:20:00,19:35:00,2018-04-24 15:44:14,6.4,1460,15
1930,ZH9109,,16:20:00,19:35:00,2018-04-25 15:09:14,6.4,1450,14
2006,ZH9109,,16:20:00,19:35:00,2018-04-26 14:37:53,6.4,1450,13
2062,ZH9109,,16:20:00,19:35:00,2018-04-27 14:19:47,6.4,1450,12
2183,ZH9109,,16:20:00,19:35:00,2018-04-28 14:28:14,5.4,1220,11
2239,ZH9109,,16:20:00,19:35:00,2018-04-29 22:03:43,4.9,1120,10
2317,ZH9109,,16:20:00,19:35:00,2018-04-30 14:51:53,4.9,1120,9
2370,ZH9109,,16:20:00,19:35:00,2018-05-01 15:06:19,5.8,1330,8
