,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2137,ZH1384,CA1384,15:00:00,18:25:00,2018-05-01 15:06:18,5.0,1140,10
2225,ZH1384,CA1384,15:00:00,18:25:00,2018-05-02 15:15:48,6.8,1560,9
2300,ZH1384,CA1384,15:00:00,18:25:00,2018-05-03 15:30:50,6.8,1560,8
58,ZH1398,CA1398,19:00:00,22:20:00,2018-03-28 15:03:20,4.3,890,44
69,ZH1398,CA1398,19:00:00,22:20:00,2018-03-29 15:11:54,4.3,890,43
142,ZH1398,CA1398,19:00:00,22:20:00,2018-03-30 15:01:54,4.3,890,42
191,ZH1398,CA1398,19:00:00,22:20:00,2018-03-31 15:09:45,4.3,890,41
309,ZH1398,CA1398,19:00:00,22:20:00,2018-04-01 14:26:15,4.3,890,40
321,ZH1398,CA1398,19:00:00,22:20:00,2018-04-02 14:28:58,4.3,890,39
384,ZH1398,CA1398,19:00:00,22:20:00,2018-04-03 15:10:52,4.3,890,38
446,ZH1398,CA1398,19:00:00,22:20:00,2018-04-04 14:38:44,4.3,890,37
546,ZH1398,CA1398,19:00:00,22:20:00,2018-04-05 14:50:06,4.3,890,36
572,ZH1398,CA1398,19:00:00,22:20:00,2018-04-06 14:25:01,4.3,890,35
636,ZH1398,CA1398,19:00:00,22:20:00,2018-04-07 14:41:20,4.3,890,34
752,ZH1398,CA1398,19:00:00,22:20:00,2018-04-08 14:11:56,4.3,890,33
772,ZH1398,CA1398,19:00:00,22:20:00,2018-04-09 14:41:29,4.3,890,32
825,ZH1398,CA1398,19:00:00,22:20:00,2018-04-10 15:06:50,4.3,890,31
888,ZH1398,CA1398,19:00:00,22:20:00,2018-04-12 14:31:29,4.3,890,29
953,ZH1398,CA1398,19:00:00,22:20:00,2018-04-13 14:20:56,4.3,890,28
1018,ZH1398,CA1398,19:00:00,22:20:00,2018-04-14 14:48:20,4.3,890,27
1134,ZH1398,CA1398,19:00:00,22:20:00,2018-04-15 14:43:21,4.3,890,26
1145,ZH1398,CA1398,19:00:00,22:20:00,2018-04-16 14:25:39,4.3,890,25
1209,ZH1398,CA1398,19:00:00,22:20:00,2018-04-17 15:02:37,4.3,890,24
1325,ZH1398,CA1398,19:00:00,22:20:00,2018-04-18 15:19:05,4.3,890,23
1379,ZH1398,CA1398,19:00:00,22:20:00,2018-04-19 14:46:12,4.3,890,22
1453,ZH1398,CA1398,19:00:00,22:20:00,2018-04-20 15:56:31,4.3,890,21
1476,ZH1398,CA1398,19:00:00,22:20:00,2018-04-21 14:20:51,5.5,1140,20
1539,ZH1398,CA1398,19:00:00,22:20:00,2018-04-22 15:01:02,5.5,1140,19
1644,ZH1398,CA1398,19:00:00,22:20:00,2018-04-24 15:44:14,5.0,1140,17
1717,ZH1398,CA1398,19:00:00,22:20:00,2018-04-25 15:09:12,5.0,1140,16
1735,ZH1398,CA1398,19:00:00,22:20:00,2018-04-26 14:37:55,5.0,1140,15
1875,ZH1398,CA1398,19:00:00,22:20:00,2018-04-27 14:19:45,5.0,1140,14
1899,ZH1398,CA1398,19:00:00,22:20:00,2018-04-28 14:28:15,5.0,1140,13
2018,ZH1398,CA1398,19:00:00,22:20:00,2018-04-29 22:03:44,5.0,1140,12
2026,ZH1398,CA1398,19:00:00,22:20:00,2018-04-30 14:51:54,5.0,1140,11
2160,ZH1398,CA1398,19:00:00,22:20:00,2018-05-01 15:06:18,5.0,1140,10
2185,ZH1398,CA1398,19:00:00,22:20:00,2018-05-02 15:15:48,5.0,1140,9
2260,ZH1398,CA1398,19:00:00,22:20:00,2018-05-03 15:30:50,5.0,1140,8
2334,ZH1398,CA1398,19:00:00,22:20:00,2018-05-04 15:28:00,5.0,1140,7
2444,ZH1398,CA1398,19:00:00,22:20:00,2018-05-05 14:52:04,5.5,1250,6
2481,ZH1398,CA1398,19:00:00,22:20:00,2018-05-06 15:07:26,9.5,2170,5
2549,ZH1398,CA1398,19:00:00,22:20:00,2018-05-07 14:59:49,9.5,2170,4
2627,ZH1398,CA1398,19:00:00,22:20:00,2018-05-08 14:39:26,9.5,2170,3
2755,ZH1398,CA1398,19:00:00,22:20:00,2018-05-09 15:24:18,9.5,2170,2
2793,ZH1398,CA1398,19:00:00,22:20:00,2018-05-10 14:47:44,9.5,2170,1
27,ZH1896,CA1896,13:05:00,16:10:00,2018-03-28 15:03:20,7.5,1560,44
90,ZH1896,CA1896,13:05:00,16:10:00,2018-03-29 15:11:54,7.5,1560,43
172,ZH1896,CA1896,13:05:00,16:10:00,2018-03-30 15:01:54,7.5,1560,42
226,ZH1896,CA1896,13:05:00,16:10:00,2018-03-31 15:09:45,7.5,1560,41
279,ZH1896,CA1896,13:05:00,16:10:00,2018-04-01 14:26:15,7.5,1560,40
352,ZH1896,CA1896,13:05:00,16:10:00,2018-04-02 14:28:58,7.5,1560,39
415,ZH1896,CA1896,13:05:00,16:10:00,2018-04-03 15:10:52,7.5,1560,38
477,ZH1896,CA1896,13:05:00,16:10:00,2018-04-04 14:38:44,7.5,1560,37
514,ZH1896,CA1896,13:05:00,16:10:00,2018-04-05 14:50:06,7.5,1560,36
604,ZH1896,CA1896,13:05:00,16:10:00,2018-04-06 14:25:01,7.5,1560,35
666,ZH1896,CA1896,13:05:00,16:10:00,2018-04-07 14:41:20,7.5,1560,34
710,ZH1896,CA1896,13:05:00,16:10:00,2018-04-08 14:11:56,7.5,1560,33
803,ZH1896,CA1896,13:05:00,16:10:00,2018-04-09 14:41:29,7.5,1560,32
857,ZH1896,CA1896,13:05:00,16:10:00,2018-04-10 15:06:50,7.5,1560,31
920,ZH1896,CA1896,13:05:00,16:10:00,2018-04-12 14:31:29,7.5,1560,29
985,ZH1896,CA1896,13:05:00,16:10:00,2018-04-13 14:20:56,7.5,1560,28
1050,ZH1896,CA1896,13:05:00,16:10:00,2018-04-14 14:48:20,7.5,1560,27
1101,ZH1896,CA1896,13:05:00,16:10:00,2018-04-15 14:43:21,7.5,1560,26
1177,ZH1896,CA1896,13:05:00,16:10:00,2018-04-16 14:25:39,7.5,1560,25
1241,ZH1896,CA1896,13:05:00,16:10:00,2018-04-17 15:02:37,7.5,1560,24
1294,ZH1896,CA1896,13:05:00,16:10:00,2018-04-18 15:19:05,7.5,1560,23
1347,ZH1896,CA1896,13:05:00,16:10:00,2018-04-19 14:46:12,7.5,1560,22
1422,ZH1896,CA1896,13:05:00,16:10:00,2018-04-20 15:56:31,7.5,1560,21
1508,ZH1896,CA1896,13:05:00,16:10:00,2018-04-21 14:20:51,7.5,1560,20
1572,ZH1896,CA1896,13:05:00,16:10:00,2018-04-22 15:01:02,7.5,1560,19
1613,ZH1896,CA1896,13:05:00,16:10:00,2018-04-24 15:44:14,6.8,1560,17
1680,ZH1896,CA1896,13:05:00,16:10:00,2018-04-25 15:09:12,6.8,1560,16
1772,ZH1896,CA1896,13:05:00,16:10:00,2018-04-26 14:37:55,6.8,1560,15
1838,ZH1896,CA1896,13:05:00,16:10:00,2018-04-27 14:19:45,6.8,1560,14
1921,ZH1896,CA1896,13:05:00,16:10:00,2018-04-28 14:28:15,6.8,1560,13
1980,ZH1896,CA1896,13:05:00,16:10:00,2018-04-29 22:03:44,6.8,1560,12
2071,ZH1896,CA1896,13:05:00,16:10:00,2018-04-30 14:51:54,6.8,1560,11
2134,ZH1896,CA1896,13:05:00,16:10:00,2018-05-01 15:06:18,6.8,1560,10
2222,ZH1896,CA1896,13:05:00,16:10:00,2018-05-02 15:15:48,6.8,1560,9
2297,ZH1896,CA1896,13:05:00,16:10:00,2018-05-03 15:30:50,6.8,1560,8
2371,ZH1896,CA1896,13:05:00,16:10:00,2018-05-04 15:28:00,6.8,1560,7
2407,ZH1896,CA1896,13:05:00,16:10:00,2018-05-05 14:52:04,7.5,1710,6
2518,ZH1896,CA1896,13:05:00,16:10:00,2018-05-06 15:07:26,9.5,2170,5
2592,ZH1896,CA1896,13:05:00,16:10:00,2018-05-07 14:59:49,9.5,2170,4
2663,ZH1896,CA1896,13:05:00,16:10:00,2018-05-08 14:39:26,9.5,2170,3
2734,ZH1896,CA1896,13:05:00,16:10:00,2018-05-09 15:24:18,9.5,2170,2
2777,ZH1896,CA1896,13:05:00,16:10:00,2018-05-10 14:47:44,9.5,2170,1
59,ZH9101,,07:30:00,10:40:00,2018-03-28 15:03:20,7.4,1540,44
68,ZH9101,,07:30:00,10:40:00,2018-03-29 15:11:54,7.4,1540,43
141,ZH9101,,07:30:00,10:40:00,2018-03-30 15:01:54,7.4,1540,42
199,ZH9101,,07:30:00,10:40:00,2018-03-31 15:09:45,7.4,1540,41
310,ZH9101,,07:30:00,10:40:00,2018-04-01 14:26:15,7.4,1540,40
320,ZH9101,,07:30:00,10:40:00,2018-04-02 14:28:58,7.4,1540,39
383,ZH9101,,07:30:00,10:40:00,2018-04-03 15:10:52,7.4,1540,38
445,ZH9101,,07:30:00,10:40:00,2018-04-04 14:38:44,7.4,1540,37
545,ZH9101,,07:30:00,10:40:00,2018-04-05 14:50:06,7.4,1540,36
571,ZH9101,,07:30:00,10:40:00,2018-04-06 14:25:01,7.4,1540,35
635,ZH9101,,07:30:00,10:40:00,2018-04-07 14:41:20,7.4,1540,34
751,ZH9101,,07:30:00,10:40:00,2018-04-08 14:11:56,7.4,1540,33
771,ZH9101,,07:30:00,10:40:00,2018-04-09 14:41:29,7.4,1540,32
824,ZH9101,,07:30:00,10:40:00,2018-04-10 15:06:50,7.4,1540,31
887,ZH9101,,07:30:00,10:40:00,2018-04-12 14:31:29,7.4,1540,29
952,ZH9101,,07:30:00,10:40:00,2018-04-13 14:20:56,6.9,1440,28
1017,ZH9101,,07:30:00,10:40:00,2018-04-14 14:48:20,6.9,1440,27
1135,ZH9101,,07:30:00,10:40:00,2018-04-15 14:43:21,6.9,1440,26
1144,ZH9101,,07:30:00,10:40:00,2018-04-16 14:25:39,6.9,1440,25
1208,ZH9101,,07:30:00,10:40:00,2018-04-17 15:02:37,6.9,1440,24
1326,ZH9101,,07:30:00,10:40:00,2018-04-18 15:19:05,6.9,1440,23
1380,ZH9101,,07:30:00,10:40:00,2018-04-19 14:46:12,6.9,1440,22
1454,ZH9101,,07:30:00,10:40:00,2018-04-20 15:56:31,6.9,1440,21
1475,ZH9101,,07:30:00,10:40:00,2018-04-21 14:20:51,6.9,1440,20
1538,ZH9101,,07:30:00,10:40:00,2018-04-22 15:01:02,6.9,1440,19
1645,ZH9101,,07:30:00,10:40:00,2018-04-24 15:44:14,6.9,1570,17
1721,ZH9101,,07:30:00,10:40:00,2018-04-25 15:09:12,6.8,1550,16
1731,ZH9101,,07:30:00,10:40:00,2018-04-26 14:37:55,6.8,1550,15
1805,ZH9101,,07:30:00,10:40:00,2018-04-27 14:19:45,6.8,1550,14
1903,ZH9101,,07:30:00,10:40:00,2018-04-28 14:28:15,6.8,1550,13
2022,ZH9101,,07:30:00,10:40:00,2018-04-29 22:03:44,6.3,1430,12
2035,ZH9101,,07:30:00,10:40:00,2018-04-30 14:51:54,6.3,1430,11
2154,ZH9101,,07:30:00,10:40:00,2018-05-01 15:06:18,6.3,1430,10
2181,ZH9101,,07:30:00,10:40:00,2018-05-02 15:15:48,6.3,1430,9
2256,ZH9101,,07:30:00,10:40:00,2018-05-03 15:30:50,6.8,1540,8
2331,ZH9101,,07:30:00,10:40:00,2018-05-04 15:28:00,5.8,1330,7
2448,ZH9101,,07:30:00,10:40:00,2018-05-05 14:52:04,5.8,1330,6
2477,ZH9101,,07:30:00,10:40:00,2018-05-06 15:07:26,6.8,1540,5
2553,ZH9101,,07:30:00,10:40:00,2018-05-07 14:59:49,6.8,1540,4
2623,ZH9101,,07:30:00,10:40:00,2018-05-08 14:39:26,6.8,1540,3
2759,ZH9101,,07:30:00,10:40:00,2018-05-09 15:24:18,6.8,1540,2
2789,ZH9101,,07:30:00,10:40:00,2018-05-10 14:47:44,6.8,1540,1
18,ZH9103,,10:00:00,13:20:00,2018-03-28 15:03:20,7.4,1540,44
81,ZH9103,,10:00:00,13:20:00,2018-03-29 15:11:54,7.4,1540,43
181,ZH9103,,10:00:00,13:20:00,2018-03-30 15:01:54,7.4,1540,42
217,ZH9103,,10:00:00,13:20:00,2018-03-31 15:09:45,7.4,1540,41
270,ZH9103,,10:00:00,13:20:00,2018-04-01 14:26:15,7.4,1540,40
361,ZH9103,,10:00:00,13:20:00,2018-04-02 14:28:58,7.4,1540,39
424,ZH9103,,10:00:00,13:20:00,2018-04-03 15:10:52,7.4,1540,38
486,ZH9103,,10:00:00,13:20:00,2018-04-04 14:38:44,7.4,1540,37
523,ZH9103,,10:00:00,13:20:00,2018-04-05 14:50:06,7.4,1540,36
613,ZH9103,,10:00:00,13:20:00,2018-04-06 14:25:01,7.4,1540,35
675,ZH9103,,10:00:00,13:20:00,2018-04-07 14:41:20,7.4,1540,34
720,ZH9103,,10:00:00,13:20:00,2018-04-08 14:11:56,7.4,1540,33
812,ZH9103,,10:00:00,13:20:00,2018-04-09 14:41:29,7.4,1540,32
865,ZH9103,,10:00:00,13:20:00,2018-04-10 15:06:50,7.4,1540,31
929,ZH9103,,10:00:00,13:20:00,2018-04-12 14:31:29,7.4,1540,29
994,ZH9103,,10:00:00,13:20:00,2018-04-13 14:20:56,7.4,1540,28
1059,ZH9103,,10:00:00,13:20:00,2018-04-14 14:48:20,7.4,1540,27
1092,ZH9103,,10:00:00,13:20:00,2018-04-15 14:43:21,7.4,1540,26
1186,ZH9103,,10:00:00,13:20:00,2018-04-16 14:25:39,7.4,1540,25
1250,ZH9103,,10:00:00,13:20:00,2018-04-17 15:02:37,7.4,1540,24
1285,ZH9103,,10:00:00,13:20:00,2018-04-18 15:19:05,7.4,1540,23
1338,ZH9103,,10:00:00,13:20:00,2018-04-19 14:46:12,7.4,1540,22
1413,ZH9103,,10:00:00,13:20:00,2018-04-20 15:56:31,7.4,1540,21
1517,ZH9103,,10:00:00,13:20:00,2018-04-21 14:20:51,7.4,1540,20
1584,ZH9103,,10:00:00,13:20:00,2018-04-22 15:01:02,7.4,1540,19
1604,ZH9103,,10:00:00,13:20:00,2018-04-24 15:44:14,7.4,1690,17
1655,ZH9103,,10:00:00,13:20:00,2018-04-25 15:09:12,7.3,1670,16
1784,ZH9103,,10:00:00,13:20:00,2018-04-26 14:37:55,7.8,1780,15
1825,ZH9103,,10:00:00,13:20:00,2018-04-27 14:19:45,7.8,1780,14
1933,ZH9103,,10:00:00,13:20:00,2018-04-28 14:28:15,7.8,1780,13
2007,ZH9103,,10:00:00,13:20:00,2018-04-29 22:03:44,7.2,1640,12
2083,ZH9103,,10:00:00,13:20:00,2018-04-30 14:51:54,7.2,1640,11
2147,ZH9103,,10:00:00,13:20:00,2018-05-01 15:06:18,7.2,1640,10
2233,ZH9103,,10:00:00,13:20:00,2018-05-02 15:15:48,7.2,1640,9
2309,ZH9103,,10:00:00,13:20:00,2018-05-03 15:30:50,6.3,1430,8
2382,ZH9103,,10:00:00,13:20:00,2018-05-04 15:28:00,6.3,1430,7
2456,ZH9103,,10:00:00,13:20:00,2018-05-05 14:52:04,6.3,1430,6
2529,ZH9103,,10:00:00,13:20:00,2018-05-06 15:07:26,8.1,1850,5
2616,ZH9103,,10:00:00,13:20:00,2018-05-07 14:59:49,8.1,1850,4
2674,ZH9103,,10:00:00,13:20:00,2018-05-08 14:39:26,8.1,1850,3
2745,ZH9103,,10:00:00,13:20:00,2018-05-09 15:24:18,8.1,1850,2
2766,ZH9103,,10:00:00,13:20:00,2018-05-10 14:47:44,8.1,1850,1
9,ZH9105,,12:30:00,15:30:00,2018-03-28 15:03:20,7.4,1540,44
125,ZH9105,,12:30:00,15:30:00,2018-03-29 15:11:54,7.4,1540,43
128,ZH9105,,12:30:00,15:30:00,2018-03-30 15:01:54,7.4,1540,42
208,ZH9105,,12:30:00,15:30:00,2018-03-31 15:09:45,7.4,1540,41
261,ZH9105,,12:30:00,15:30:00,2018-04-01 14:26:15,7.4,1540,40
370,ZH9105,,12:30:00,15:30:00,2018-04-02 14:28:58,7.4,1540,39
433,ZH9105,,12:30:00,15:30:00,2018-04-03 15:10:52,7.4,1540,38
495,ZH9105,,12:30:00,15:30:00,2018-04-04 14:38:44,7.4,1540,37
532,ZH9105,,12:30:00,15:30:00,2018-04-05 14:50:06,7.4,1540,36
623,ZH9105,,12:30:00,15:30:00,2018-04-06 14:25:01,7.4,1540,35
684,ZH9105,,12:30:00,15:30:00,2018-04-07 14:41:20,7.4,1540,34
729,ZH9105,,12:30:00,15:30:00,2018-04-08 14:11:56,7.4,1540,33
759,ZH9105,,12:30:00,15:30:00,2018-04-09 14:41:29,7.4,1540,32
874,ZH9105,,12:30:00,15:30:00,2018-04-10 15:06:50,7.4,1540,31
938,ZH9105,,12:30:00,15:30:00,2018-04-12 14:31:29,7.4,1540,29
947,ZH9105,,12:30:00,15:30:00,2018-04-13 14:20:56,7.4,1540,28
1068,ZH9105,,12:30:00,15:30:00,2018-04-14 14:48:20,7.4,1540,27
1083,ZH9105,,12:30:00,15:30:00,2018-04-15 14:43:21,7.4,1540,26
1195,ZH9105,,12:30:00,15:30:00,2018-04-16 14:25:39,7.4,1540,25
1259,ZH9105,,12:30:00,15:30:00,2018-04-17 15:02:37,7.4,1540,24
1276,ZH9105,,12:30:00,15:30:00,2018-04-18 15:19:05,7.4,1540,23
1386,ZH9105,,12:30:00,15:30:00,2018-04-19 14:46:12,7.4,1540,22
1404,ZH9105,,12:30:00,15:30:00,2018-04-20 15:56:31,7.4,1540,21
1469,ZH9105,,12:30:00,15:30:00,2018-04-21 14:20:51,7.4,1540,20
1531,ZH9105,,12:30:00,15:30:00,2018-04-22 15:01:02,7.4,1540,19
1595,ZH9105,,12:30:00,15:30:00,2018-04-24 15:44:14,7.4,1690,17
1670,ZH9105,,12:30:00,15:30:00,2018-04-25 15:09:12,7.3,1670,16
1792,ZH9105,,12:30:00,15:30:00,2018-04-26 14:37:55,7.3,1670,15
1816,ZH9105,,12:30:00,15:30:00,2018-04-27 14:19:45,7.3,1670,14
1942,ZH9105,,12:30:00,15:30:00,2018-04-28 14:28:15,7.3,1670,13
1989,ZH9105,,12:30:00,15:30:00,2018-04-29 22:03:44,6.8,1540,12
2092,ZH9105,,12:30:00,15:30:00,2018-04-30 14:51:54,6.8,1540,11
2168,ZH9105,,12:30:00,15:30:00,2018-05-01 15:06:18,6.8,1540,10
2242,ZH9105,,12:30:00,15:30:00,2018-05-02 15:15:48,5.8,1330,9
2318,ZH9105,,12:30:00,15:30:00,2018-05-03 15:30:50,5.4,1230,8
2390,ZH9105,,12:30:00,15:30:00,2018-05-04 15:28:00,5.4,1230,7
2464,ZH9105,,12:30:00,15:30:00,2018-05-05 14:52:04,5.4,1230,6
2536,ZH9105,,12:30:00,15:30:00,2018-05-06 15:07:26,8.1,1850,5
2607,ZH9105,,12:30:00,15:30:00,2018-05-07 14:59:49,8.1,1850,4
2682,ZH9105,,12:30:00,15:30:00,2018-05-08 14:39:26,8.1,1850,3
2707,ZH9105,,12:30:00,15:30:00,2018-05-09 15:24:18,8.1,1850,2
2831,ZH9105,,12:30:00,15:30:00,2018-05-10 14:47:44,8.1,1850,1
57,ZH9107,,14:50:00,18:15:00,2018-03-28 15:03:20,6.4,1330,44
70,ZH9107,,14:50:00,18:15:00,2018-03-29 15:11:54,6.4,1330,43
143,ZH9107,,14:50:00,18:15:00,2018-03-30 15:01:54,6.4,1330,42
192,ZH9107,,14:50:00,18:15:00,2018-03-31 15:09:45,6.4,1330,41
308,ZH9107,,14:50:00,18:15:00,2018-04-01 14:26:15,6.4,1330,40
322,ZH9107,,14:50:00,18:15:00,2018-04-02 14:28:58,6.4,1330,39
385,ZH9107,,14:50:00,18:15:00,2018-04-03 15:10:52,6.4,1330,38
447,ZH9107,,14:50:00,18:15:00,2018-04-04 14:38:44,6.4,1330,37
547,ZH9107,,14:50:00,18:15:00,2018-04-05 14:50:06,6.4,1330,36
573,ZH9107,,14:50:00,18:15:00,2018-04-06 14:25:01,6.4,1330,35
637,ZH9107,,14:50:00,18:15:00,2018-04-07 14:41:20,6.4,1330,34
753,ZH9107,,14:50:00,18:15:00,2018-04-08 14:11:56,6.4,1330,33
773,ZH9107,,14:50:00,18:15:00,2018-04-09 14:41:29,6.4,1330,32
826,ZH9107,,14:50:00,18:15:00,2018-04-10 15:06:50,6.4,1330,31
889,ZH9107,,14:50:00,18:15:00,2018-04-12 14:31:29,6.4,1330,29
954,ZH9107,,14:50:00,18:15:00,2018-04-13 14:20:56,6.4,1330,28
1019,ZH9107,,14:50:00,18:15:00,2018-04-14 14:48:20,6.4,1330,27
1133,ZH9107,,14:50:00,18:15:00,2018-04-15 14:43:21,6.4,1330,26
1146,ZH9107,,14:50:00,18:15:00,2018-04-16 14:25:39,6.4,1330,25
1210,ZH9107,,14:50:00,18:15:00,2018-04-17 15:02:37,6.4,1330,24
1324,ZH9107,,14:50:00,18:15:00,2018-04-18 15:19:05,6.4,1330,23
1378,ZH9107,,14:50:00,18:15:00,2018-04-19 14:46:12,6.4,1330,22
1452,ZH9107,,14:50:00,18:15:00,2018-04-20 15:56:31,6.4,1330,21
1477,ZH9107,,14:50:00,18:15:00,2018-04-21 14:20:51,6.4,1330,20
1540,ZH9107,,14:50:00,18:15:00,2018-04-22 15:01:02,6.4,1330,19
1643,ZH9107,,14:50:00,18:15:00,2018-04-24 15:44:14,6.4,1460,17
1716,ZH9107,,14:50:00,18:15:00,2018-04-25 15:09:12,6.4,1450,16
1736,ZH9107,,14:50:00,18:15:00,2018-04-26 14:37:55,6.4,1450,15
1874,ZH9107,,14:50:00,18:15:00,2018-04-27 14:19:45,6.4,1450,14
1898,ZH9107,,14:50:00,18:15:00,2018-04-28 14:28:15,6.4,1450,13
2017,ZH9107,,14:50:00,18:15:00,2018-04-29 22:03:44,5.8,1330,12
2031,ZH9107,,14:50:00,18:15:00,2018-04-30 14:51:54,5.8,1330,11
2161,ZH9107,,14:50:00,18:15:00,2018-05-01 15:06:18,5.8,1330,10
2186,ZH9107,,14:50:00,18:15:00,2018-05-02 15:15:48,4.9,1120,9
2261,ZH9107,,14:50:00,18:15:00,2018-05-03 15:30:50,4.9,1120,8
2335,ZH9107,,14:50:00,18:15:00,2018-05-04 15:28:00,3.9,890,7
2443,ZH9107,,14:50:00,18:15:00,2018-05-05 14:52:04,4.5,1020,6
2482,ZH9107,,14:50:00,18:15:00,2018-05-06 15:07:26,8.1,1850,5
2548,ZH9107,,14:50:00,18:15:00,2018-05-07 14:59:49,8.1,1850,4
2628,ZH9107,,14:50:00,18:15:00,2018-05-08 14:39:26,8.1,1850,3
2754,ZH9107,,14:50:00,18:15:00,2018-05-09 15:24:18,8.1,1850,2
2794,ZH9107,,14:50:00,18:15:00,2018-05-10 14:47:44,8.1,1850,1
56,ZH9109,,16:20:00,19:35:00,2018-03-28 15:03:20,5.4,1120,44
71,ZH9109,,16:20:00,19:35:00,2018-03-29 15:11:54,5.4,1120,43
144,ZH9109,,16:20:00,19:35:00,2018-03-30 15:01:54,5.4,1120,42
193,ZH9109,,16:20:00,19:35:00,2018-03-31 15:09:45,5.4,1120,41
307,ZH9109,,16:20:00,19:35:00,2018-04-01 14:26:15,5.4,1120,40
323,ZH9109,,16:20:00,19:35:00,2018-04-02 14:28:58,5.4,1120,39
386,ZH9109,,16:20:00,19:35:00,2018-04-03 15:10:52,5.4,1120,38
448,ZH9109,,16:20:00,19:35:00,2018-04-04 14:38:44,5.4,1120,37
548,ZH9109,,16:20:00,19:35:00,2018-04-05 14:50:06,5.4,1120,36
574,ZH9109,,16:20:00,19:35:00,2018-04-06 14:25:01,5.4,1120,35
638,ZH9109,,16:20:00,19:35:00,2018-04-07 14:41:20,5.4,1120,34
754,ZH9109,,16:20:00,19:35:00,2018-04-08 14:11:56,5.4,1120,33
774,ZH9109,,16:20:00,19:35:00,2018-04-09 14:41:29,5.4,1120,32
827,ZH9109,,16:20:00,19:35:00,2018-04-10 15:06:50,5.4,1120,31
890,ZH9109,,16:20:00,19:35:00,2018-04-12 14:31:29,5.4,1120,29
955,ZH9109,,16:20:00,19:35:00,2018-04-13 14:20:56,5.4,1120,28
1020,ZH9109,,16:20:00,19:35:00,2018-04-14 14:48:20,5.4,1120,27
1132,ZH9109,,16:20:00,19:35:00,2018-04-15 14:43:21,5.4,1120,26
1147,ZH9109,,16:20:00,19:35:00,2018-04-16 14:25:39,5.4,1120,25
1211,ZH9109,,16:20:00,19:35:00,2018-04-17 15:02:37,5.4,1120,24
1323,ZH9109,,16:20:00,19:35:00,2018-04-18 15:19:05,5.4,1120,23
1377,ZH9109,,16:20:00,19:35:00,2018-04-19 14:46:12,5.4,1120,22
1451,ZH9109,,16:20:00,19:35:00,2018-04-20 15:56:31,5.4,1120,21
1478,ZH9109,,16:20:00,19:35:00,2018-04-21 14:20:51,5.4,1120,20
1541,ZH9109,,16:20:00,19:35:00,2018-04-22 15:01:02,5.4,1120,19
1642,ZH9109,,16:20:00,19:35:00,2018-04-24 15:44:14,5.4,1230,17
1715,ZH9109,,16:20:00,19:35:00,2018-04-25 15:09:12,5.4,1220,16
1737,ZH9109,,16:20:00,19:35:00,2018-04-26 14:37:55,5.4,1220,15
1873,ZH9109,,16:20:00,19:35:00,2018-04-27 14:19:45,5.4,1220,14
1897,ZH9109,,16:20:00,19:35:00,2018-04-28 14:28:15,5.4,1220,13
2016,ZH9109,,16:20:00,19:35:00,2018-04-29 22:03:44,4.9,1120,12
2030,ZH9109,,16:20:00,19:35:00,2018-04-30 14:51:54,4.9,1120,11
2162,ZH9109,,16:20:00,19:35:00,2018-05-01 15:06:18,4.9,1120,10
2187,ZH9109,,16:20:00,19:35:00,2018-05-02 15:15:48,4.9,1120,9
2262,ZH9109,,16:20:00,19:35:00,2018-05-03 15:30:50,4.9,1120,8
2336,ZH9109,,16:20:00,19:35:00,2018-05-04 15:28:00,4.4,994,7
2442,ZH9109,,16:20:00,19:35:00,2018-05-05 14:52:04,4.5,1020,6
2483,ZH9109,,16:20:00,19:35:00,2018-05-06 15:07:26,8.1,1850,5
2547,ZH9109,,16:20:00,19:35:00,2018-05-07 14:59:49,8.1,1850,4
2629,ZH9109,,16:20:00,19:35:00,2018-05-08 14:39:26,8.1,1850,3
2753,ZH9109,,16:20:00,19:35:00,2018-05-09 15:24:18,8.1,1850,2
2795,ZH9109,,16:20:00,19:35:00,2018-05-10 14:47:44,8.1,1850,1
2852,ZH9109,,16:20:00,19:35:00,2018-05-12 15:17:16,8.9,2030,0
33,ZH9111,,19:25:00,00:30:00,2018-03-28 15:03:20,10.0,2080,44
96,ZH9111,,19:25:00,00:30:00,2018-03-29 15:11:54,10.0,2080,43
126,ZH9111,,19:25:00,00:30:00,2018-03-30 15:01:54,10.0,2080,42
232,ZH9111,,19:25:00,00:30:00,2018-03-31 15:09:45,10.0,2080,41
284,ZH9111,,19:25:00,00:30:00,2018-04-01 14:26:15,10.0,2080,40
346,ZH9111,,19:25:00,00:30:00,2018-04-02 14:28:58,10.0,2080,39
409,ZH9111,,19:25:00,00:30:00,2018-04-03 15:10:52,10.0,2080,38
471,ZH9111,,19:25:00,00:30:00,2018-04-04 14:38:44,10.0,2080,37
508,ZH9111,,19:25:00,00:30:00,2018-04-05 14:50:06,10.0,2080,36
598,ZH9111,,19:25:00,00:30:00,2018-04-06 14:25:01,10.0,2080,35
661,ZH9111,,19:25:00,00:30:00,2018-04-07 14:41:20,10.0,2080,34
704,ZH9111,,19:25:00,00:30:00,2018-04-08 14:11:56,10.0,2080,33
797,ZH9111,,19:25:00,00:30:00,2018-04-09 14:41:29,10.0,2080,32
851,ZH9111,,19:25:00,00:30:00,2018-04-10 15:06:50,10.0,2080,31
