,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5844,ZH1314,CA1314,16:00:00,19:10:00,2019-08-26 15:05:39,3.0,750,6
5914,ZH1314,CA1314,16:00:00,19:10:00,2019-08-27 15:40:06,3.0,750,5
5984,ZH1314,CA1314,16:00:00,19:10:00,2019-08-28 13:33:40,3.0,750,4
6054,ZH1314,CA1314,16:00:00,19:10:00,2019-08-29 16:55:47,8.4,2090,3
6124,ZH1314,CA1314,16:00:00,19:10:00,2019-08-30 15:24:21,5.4,1340,2
6194,ZH1314,CA1314,16:00:00,19:10:00,2019-08-31 16:29:46,7.4,1840,1
6264,ZH1314,CA1314,16:00:00,19:10:00,2019-09-01 14:51:24,7.3,1836,0
3086,ZH1358,CA1358,20:00:00,23:10:00,2019-07-18 15:55:41,10.0,2500,45
3132,ZH1358,CA1358,20:00:00,23:10:00,2019-07-19 14:28:49,10.0,2500,44
3238,ZH1358,CA1358,20:00:00,23:10:00,2019-07-20 14:34:16,10.0,2500,43
3314,ZH1358,CA1358,20:00:00,23:10:00,2019-07-21 14:53:22,10.0,2500,42
3391,ZH1358,CA1358,20:00:00,23:10:00,2019-07-22 15:21:05,10.0,2500,41
3471,ZH1358,CA1358,20:00:00,23:10:00,2019-07-23 15:57:43,10.0,2500,40
3545,ZH1358,CA1358,20:00:00,23:10:00,2019-07-24 15:18:06,10.0,2500,39
3623,ZH1358,CA1358,20:00:00,23:10:00,2019-07-25 15:36:09,10.0,2500,38
3699,ZH1358,CA1358,20:00:00,23:10:00,2019-07-26 14:34:19,10.0,2500,37
3776,ZH1358,CA1358,20:00:00,23:10:00,2019-07-27 15:25:12,10.0,2500,36
3857,ZH1358,CA1358,20:00:00,23:10:00,2019-07-28 15:29:32,10.0,2500,35
3931,ZH1358,CA1358,20:00:00,23:10:00,2019-07-29 15:35:14,10.0,2500,34
4008,ZH1358,CA1358,20:00:00,23:10:00,2019-07-30 14:40:59,10.0,2500,33
4084,ZH1358,CA1358,20:00:00,23:10:00,2019-07-31 15:54:28,2.5,637,32
4161,ZH1358,CA1358,20:00:00,23:10:00,2019-08-01 15:43:41,2.6,645,31
4241,ZH1358,CA1358,20:00:00,23:10:00,2019-08-02 15:04:38,3.1,763,30
4316,ZH1358,CA1358,20:00:00,23:10:00,2019-08-03 14:59:43,3.1,765,29
4392,ZH1358,CA1358,20:00:00,23:10:00,2019-08-04 15:50:37,3.0,760,28
4471,ZH1358,CA1358,20:00:00,23:10:00,2019-08-05 15:03:13,3.0,753,27
4546,ZH1358,CA1358,20:00:00,23:10:00,2019-08-06 14:53:01,3.0,759,26
4623,ZH1358,CA1358,20:00:00,23:10:00,2019-08-07 15:11:25,3.0,762,25
4702,ZH1358,CA1358,20:00:00,23:10:00,2019-08-09 15:26:23,3.0,750,23
4773,ZH1358,CA1358,20:00:00,23:10:00,2019-08-10 16:22:22,3.1,764,22
4847,ZH1358,CA1358,20:00:00,23:10:00,2019-08-11 15:10:23,3.0,760,21
4924,ZH1358,CA1358,20:00:00,23:10:00,2019-08-12 13:40:50,3.0,750,20
4992,ZH1358,CA1358,20:00:00,23:10:00,2019-08-13 16:19:24,4.2,1050,19
5062,ZH1358,CA1358,20:00:00,23:10:00,2019-08-14 14:36:29,3.0,750,18
5135,ZH1358,CA1358,20:00:00,23:10:00,2019-08-15 15:35:07,3.0,750,17
5202,ZH1358,CA1358,20:00:00,23:10:00,2019-08-16 14:38:19,3.0,750,16
5237,ZH1358,CA1358,20:00:00,23:10:00,2019-08-17 15:40:16,3.0,750,15
5343,ZH1358,CA1358,20:00:00,23:10:00,2019-08-18 15:11:29,3.0,750,14
5390,ZH1358,CA1358,20:00:00,23:10:00,2019-08-19 16:20:05,3.0,750,13
5460,ZH1358,CA1358,20:00:00,23:10:00,2019-08-20 14:43:47,3.0,750,12
5526,ZH1358,CA1358,20:00:00,23:10:00,2019-08-21 17:32:55,3.0,750,11
5600,ZH1358,CA1358,20:00:00,23:10:00,2019-08-22 16:28:57,3.0,750,10
5670,ZH1358,CA1358,20:00:00,23:10:00,2019-08-23 15:55:02,3.0,750,9
5742,ZH1358,CA1358,20:00:00,23:10:00,2019-08-24 17:05:07,3.0,750,8
5810,ZH1358,CA1358,20:00:00,23:10:00,2019-08-25 17:30:52,3.0,750,7
5880,ZH1358,CA1358,20:00:00,23:10:00,2019-08-26 15:05:39,3.0,750,6
5953,ZH1358,CA1358,20:00:00,23:10:00,2019-08-27 15:40:06,3.0,750,5
6020,ZH1358,CA1358,20:00:00,23:10:00,2019-08-28 13:33:40,3.0,750,4
6090,ZH1358,CA1358,20:00:00,23:10:00,2019-08-29 16:55:47,8.4,2090,3
6162,ZH1358,CA1358,20:00:00,23:10:00,2019-08-30 15:24:21,6.6,1640,2
6230,ZH1358,CA1358,20:00:00,23:10:00,2019-08-31 16:29:46,9.3,2330,1
6321,ZH1358,CA1358,20:00:00,23:10:00,2019-09-01 14:51:24,6.5,1636,0
6326,ZH1358,CA1358,20:00:00,23:10:00,2019-09-02 15:34:00,8.4,2090,0
3059,ZH1368,CA1368,14:05:00,17:20:00,2019-07-18 15:55:41,10.0,2500,45
3157,ZH1368,CA1368,14:05:00,17:20:00,2019-07-19 14:28:49,10.0,2500,44
3213,ZH1368,CA1368,14:05:00,17:20:00,2019-07-20 14:34:16,10.0,2500,43
3290,ZH1368,CA1368,14:05:00,17:20:00,2019-07-21 14:53:22,10.0,2500,42
3367,ZH1368,CA1368,14:05:00,17:20:00,2019-07-22 15:21:05,10.0,2500,41
3444,ZH1368,CA1368,14:05:00,17:20:00,2019-07-23 15:57:43,10.0,2500,40
3521,ZH1368,CA1368,14:05:00,17:20:00,2019-07-24 15:18:06,10.0,2500,39
3598,ZH1368,CA1368,14:05:00,17:20:00,2019-07-25 15:36:09,10.0,2500,38
3675,ZH1368,CA1368,14:05:00,17:20:00,2019-07-26 14:34:19,10.0,2500,37
3752,ZH1368,CA1368,14:05:00,17:20:00,2019-07-27 15:25:12,10.0,2500,36
3829,ZH1368,CA1368,14:05:00,17:20:00,2019-07-28 15:29:32,10.0,2500,35
3906,ZH1368,CA1368,14:05:00,17:20:00,2019-07-29 15:35:14,10.0,2500,34
3983,ZH1368,CA1368,14:05:00,17:20:00,2019-07-30 14:40:59,10.0,2500,33
4060,ZH1368,CA1368,14:05:00,17:20:00,2019-07-31 15:54:28,5.5,1380,32
4137,ZH1368,CA1368,14:05:00,17:20:00,2019-08-01 15:43:41,5.5,1380,31
4214,ZH1368,CA1368,14:05:00,17:20:00,2019-08-02 15:04:38,5.5,1380,30
4291,ZH1368,CA1368,14:05:00,17:20:00,2019-08-03 14:59:43,5.5,1380,29
4368,ZH1368,CA1368,14:05:00,17:20:00,2019-08-04 15:50:37,5.5,1380,28
4445,ZH1368,CA1368,14:05:00,17:20:00,2019-08-05 15:03:13,5.5,1380,27
4522,ZH1368,CA1368,14:05:00,17:20:00,2019-08-06 14:53:01,5.5,1380,26
4599,ZH1368,CA1368,14:05:00,17:20:00,2019-08-07 15:11:25,5.5,1380,25
4675,ZH1368,CA1368,14:05:00,17:20:00,2019-08-09 15:26:23,5.5,1380,23
4750,ZH1368,CA1368,14:05:00,17:20:00,2019-08-10 16:22:22,4.3,1080,22
4824,ZH1368,CA1368,14:05:00,17:20:00,2019-08-11 15:10:23,4.3,1080,21
4898,ZH1368,CA1368,14:05:00,17:20:00,2019-08-12 13:40:50,4.3,1080,20
4969,ZH1368,CA1368,14:05:00,17:20:00,2019-08-13 16:19:24,4.3,1080,19
5039,ZH1368,CA1368,14:05:00,17:20:00,2019-08-14 14:36:29,4.2,1050,18
5109,ZH1368,CA1368,14:05:00,17:20:00,2019-08-15 15:35:07,3.5,880,17
5178,ZH1368,CA1368,14:05:00,17:20:00,2019-08-16 14:38:19,3.5,880,16
5267,ZH1368,CA1368,14:05:00,17:20:00,2019-08-17 15:40:16,3.0,750,15
5319,ZH1368,CA1368,14:05:00,17:20:00,2019-08-18 15:11:29,3.0,750,14
5366,ZH1368,CA1368,14:05:00,17:20:00,2019-08-19 16:20:05,3.0,750,13
5437,ZH1368,CA1368,14:05:00,17:20:00,2019-08-20 14:43:47,3.0,750,12
5500,ZH1368,CA1368,14:05:00,17:20:00,2019-08-21 17:32:55,3.0,750,11
5576,ZH1368,CA1368,14:05:00,17:20:00,2019-08-22 16:28:57,3.0,750,10
5647,ZH1368,CA1368,14:05:00,17:20:00,2019-08-23 15:55:02,3.0,750,9
5717,ZH1368,CA1368,14:05:00,17:20:00,2019-08-24 17:05:07,3.0,750,8
5787,ZH1368,CA1368,14:05:00,17:20:00,2019-08-25 17:30:52,3.0,750,7
5857,ZH1368,CA1368,14:05:00,17:20:00,2019-08-26 15:05:39,3.0,750,6
5927,ZH1368,CA1368,14:05:00,17:20:00,2019-08-27 15:40:06,3.0,750,5
5996,ZH1368,CA1368,14:05:00,17:20:00,2019-08-28 13:33:40,3.0,750,4
6067,ZH1368,CA1368,14:05:00,17:20:00,2019-08-29 16:55:47,8.4,2090,3
6137,ZH1368,CA1368,14:05:00,17:20:00,2019-08-30 15:24:21,5.4,1340,2
6207,ZH1368,CA1368,14:05:00,17:20:00,2019-08-31 16:29:46,9.3,2330,1
6283,ZH1368,CA1368,14:05:00,17:20:00,2019-09-01 14:51:24,7.4,1840,0
3063,ZH1384,CA1384,15:00:00,18:15:00,2019-07-18 15:55:41,10.0,2500,45
3153,ZH1384,CA1384,15:00:00,18:15:00,2019-07-19 14:28:49,10.0,2500,44
3217,ZH1384,CA1384,15:00:00,18:15:00,2019-07-20 14:34:16,10.0,2500,43
3294,ZH1384,CA1384,15:00:00,18:15:00,2019-07-21 14:53:22,10.0,2500,42
3371,ZH1384,CA1384,15:00:00,18:15:00,2019-07-22 15:21:05,10.0,2500,41
3448,ZH1384,CA1384,15:00:00,18:15:00,2019-07-23 15:57:43,10.0,2500,40
3525,ZH1384,CA1384,15:00:00,18:15:00,2019-07-24 15:18:06,10.0,2500,39
3602,ZH1384,CA1384,15:00:00,18:15:00,2019-07-25 15:36:09,10.0,2500,38
3679,ZH1384,CA1384,15:00:00,18:15:00,2019-07-26 14:34:19,10.0,2500,37
3756,ZH1384,CA1384,15:00:00,18:15:00,2019-07-27 15:25:12,10.0,2500,36
3833,ZH1384,CA1384,15:00:00,18:15:00,2019-07-28 15:29:32,10.0,2500,35
3910,ZH1384,CA1384,15:00:00,18:15:00,2019-07-29 15:35:14,10.0,2500,34
3987,ZH1384,CA1384,15:00:00,18:15:00,2019-07-30 14:40:59,10.0,2500,33
4064,ZH1384,CA1384,15:00:00,18:15:00,2019-07-31 15:54:28,5.0,1240,32
4141,ZH1384,CA1384,15:00:00,18:15:00,2019-08-01 15:43:41,5.0,1240,31
4218,ZH1384,CA1384,15:00:00,18:15:00,2019-08-02 15:04:38,5.0,1240,30
4295,ZH1384,CA1384,15:00:00,18:15:00,2019-08-03 14:59:43,5.0,1250,29
4372,ZH1384,CA1384,15:00:00,18:15:00,2019-08-04 15:50:37,4.3,1080,28
4449,ZH1384,CA1384,15:00:00,18:15:00,2019-08-05 15:03:13,4.3,1080,27
4526,ZH1384,CA1384,15:00:00,18:15:00,2019-08-06 14:53:01,4.3,1080,26
4603,ZH1384,CA1384,15:00:00,18:15:00,2019-08-07 15:11:25,4.3,1080,25
4678,ZH1384,CA1384,15:00:00,18:15:00,2019-08-09 15:26:23,4.3,1080,23
4753,ZH1384,CA1384,15:00:00,18:15:00,2019-08-10 16:22:22,4.3,1080,22
4827,ZH1384,CA1384,15:00:00,18:15:00,2019-08-11 15:10:23,4.3,1080,21
4901,ZH1384,CA1384,15:00:00,18:15:00,2019-08-12 13:40:50,4.3,1080,20
4972,ZH1384,CA1384,15:00:00,18:15:00,2019-08-13 16:19:24,4.3,1080,19
5042,ZH1384,CA1384,15:00:00,18:15:00,2019-08-14 14:36:29,4.2,1050,18
5112,ZH1384,CA1384,15:00:00,18:15:00,2019-08-15 15:35:07,3.5,880,17
5181,ZH1384,CA1384,15:00:00,18:15:00,2019-08-16 14:38:19,3.5,880,16
5270,ZH1384,CA1384,15:00:00,18:15:00,2019-08-17 15:40:16,3.0,750,15
5322,ZH1384,CA1384,15:00:00,18:15:00,2019-08-18 15:11:29,3.0,750,14
5369,ZH1384,CA1384,15:00:00,18:15:00,2019-08-19 16:20:05,3.0,750,13
5440,ZH1384,CA1384,15:00:00,18:15:00,2019-08-20 14:43:47,3.0,750,12
5503,ZH1384,CA1384,15:00:00,18:15:00,2019-08-21 17:32:55,3.0,750,11
5579,ZH1384,CA1384,15:00:00,18:15:00,2019-08-22 16:28:57,3.0,750,10
5650,ZH1384,CA1384,15:00:00,18:15:00,2019-08-23 15:55:02,3.0,750,9
5720,ZH1384,CA1384,15:00:00,18:15:00,2019-08-24 17:05:07,3.0,750,8
5790,ZH1384,CA1384,15:00:00,18:15:00,2019-08-25 17:30:52,3.0,750,7
5860,ZH1384,CA1384,15:00:00,18:15:00,2019-08-26 15:05:39,3.0,750,6
5930,ZH1384,CA1384,15:00:00,18:15:00,2019-08-27 15:40:06,3.0,750,5
5999,ZH1384,CA1384,15:00:00,18:15:00,2019-08-28 13:33:40,3.0,750,4
6070,ZH1384,CA1384,15:00:00,18:15:00,2019-08-29 16:55:47,8.4,2090,3
6140,ZH1384,CA1384,15:00:00,18:15:00,2019-08-30 15:24:21,6.6,1640,2
6210,ZH1384,CA1384,15:00:00,18:15:00,2019-08-31 16:29:46,9.3,2330,1
6286,ZH1384,CA1384,15:00:00,18:15:00,2019-09-01 14:51:24,7.4,1840,0
3066,ZH1398,CA1398,19:00:00,22:20:00,2019-07-18 15:55:41,10.0,2500,45
3150,ZH1398,CA1398,19:00:00,22:20:00,2019-07-19 14:28:49,10.0,2500,44
3220,ZH1398,CA1398,19:00:00,22:20:00,2019-07-20 14:34:16,10.0,2500,43
3297,ZH1398,CA1398,19:00:00,22:20:00,2019-07-21 14:53:22,10.0,2500,42
3374,ZH1398,CA1398,19:00:00,22:20:00,2019-07-22 15:21:05,10.0,2500,41
3451,ZH1398,CA1398,19:00:00,22:20:00,2019-07-23 15:57:43,10.0,2500,40
3528,ZH1398,CA1398,19:00:00,22:20:00,2019-07-24 15:18:06,10.0,2500,39
3605,ZH1398,CA1398,19:00:00,22:20:00,2019-07-25 15:36:09,10.0,2500,38
3682,ZH1398,CA1398,19:00:00,22:20:00,2019-07-26 14:34:19,10.0,2500,37
3759,ZH1398,CA1398,19:00:00,22:20:00,2019-07-27 15:25:12,10.0,2500,36
3836,ZH1398,CA1398,19:00:00,22:20:00,2019-07-28 15:29:32,10.0,2500,35
3913,ZH1398,CA1398,19:00:00,22:20:00,2019-07-29 15:35:14,10.0,2500,34
3990,ZH1398,CA1398,19:00:00,22:20:00,2019-07-30 14:40:59,10.0,2500,33
4067,ZH1398,CA1398,19:00:00,22:20:00,2019-07-31 15:54:28,3.0,750,32
4144,ZH1398,CA1398,19:00:00,22:20:00,2019-08-01 15:43:41,3.0,750,31
4221,ZH1398,CA1398,19:00:00,22:20:00,2019-08-02 15:04:38,3.0,758,30
4298,ZH1398,CA1398,19:00:00,22:20:00,2019-08-03 14:59:43,3.0,753,29
4375,ZH1398,CA1398,19:00:00,22:20:00,2019-08-04 15:50:37,3.0,762,28
4452,ZH1398,CA1398,19:00:00,22:20:00,2019-08-05 15:03:13,3.0,758,27
4529,ZH1398,CA1398,19:00:00,22:20:00,2019-08-06 14:53:01,3.1,772,26
4606,ZH1398,CA1398,19:00:00,22:20:00,2019-08-07 15:11:25,3.1,767,25
4682,ZH1398,CA1398,19:00:00,22:20:00,2019-08-09 15:26:23,4.3,1080,23
4757,ZH1398,CA1398,19:00:00,22:20:00,2019-08-10 16:22:22,3.1,769,22
4831,ZH1398,CA1398,19:00:00,22:20:00,2019-08-11 15:10:23,3.1,771,21
4905,ZH1398,CA1398,19:00:00,22:20:00,2019-08-12 13:40:50,3.0,750,20
3074,ZH1896,CA1896,13:05:00,16:10:00,2019-07-18 15:55:41,10.0,2500,45
3144,ZH1896,CA1896,13:05:00,16:10:00,2019-07-19 14:28:49,10.0,2500,44
3226,ZH1896,CA1896,13:05:00,16:10:00,2019-07-20 14:34:16,10.0,2500,43
3302,ZH1896,CA1896,13:05:00,16:10:00,2019-07-21 14:53:22,10.0,2500,42
3379,ZH1896,CA1896,13:05:00,16:10:00,2019-07-22 15:21:05,10.0,2500,41
3459,ZH1896,CA1896,13:05:00,16:10:00,2019-07-23 15:57:43,10.0,2500,40
3533,ZH1896,CA1896,13:05:00,16:10:00,2019-07-24 15:18:06,10.0,2500,39
3611,ZH1896,CA1896,13:05:00,16:10:00,2019-07-25 15:36:09,10.0,2500,38
3687,ZH1896,CA1896,13:05:00,16:10:00,2019-07-26 14:34:19,10.0,2500,37
3764,ZH1896,CA1896,13:05:00,16:10:00,2019-07-27 15:25:12,10.0,2500,36
3845,ZH1896,CA1896,13:05:00,16:10:00,2019-07-28 15:29:32,10.0,2500,35
3919,ZH1896,CA1896,13:05:00,16:10:00,2019-07-29 15:35:14,10.0,2500,34
3996,ZH1896,CA1896,13:05:00,16:10:00,2019-07-30 14:40:59,10.0,2500,33
4072,ZH1896,CA1896,13:05:00,16:10:00,2019-07-31 15:54:28,5.5,1380,32
4149,ZH1896,CA1896,13:05:00,16:10:00,2019-08-01 15:43:41,5.5,1380,31
4229,ZH1896,CA1896,13:05:00,16:10:00,2019-08-02 15:04:38,5.5,1380,30
4304,ZH1896,CA1896,13:05:00,16:10:00,2019-08-03 14:59:43,5.5,1380,29
4380,ZH1896,CA1896,13:05:00,16:10:00,2019-08-04 15:50:37,5.5,1380,28
4459,ZH1896,CA1896,13:05:00,16:10:00,2019-08-05 15:03:13,5.5,1380,27
4534,ZH1896,CA1896,13:05:00,16:10:00,2019-08-06 14:53:01,5.5,1380,26
4611,ZH1896,CA1896,13:05:00,16:10:00,2019-08-07 15:11:25,5.5,1380,25
4690,ZH1896,CA1896,13:05:00,16:10:00,2019-08-09 15:26:23,5.5,1380,23
4762,ZH1896,CA1896,13:05:00,16:10:00,2019-08-10 16:22:22,4.3,1080,22
4835,ZH1896,CA1896,13:05:00,16:10:00,2019-08-11 15:10:23,4.3,1080,21
4912,ZH1896,CA1896,13:05:00,16:10:00,2019-08-12 13:40:50,4.3,1080,20
4980,ZH1896,CA1896,13:05:00,16:10:00,2019-08-13 16:19:24,4.3,1080,19
5050,ZH1896,CA1896,13:05:00,16:10:00,2019-08-14 14:36:29,4.2,1050,18
5123,ZH1896,CA1896,13:05:00,16:10:00,2019-08-15 15:35:07,3.5,880,17
5190,ZH1896,CA1896,13:05:00,16:10:00,2019-08-16 14:38:19,3.5,880,16
5228,ZH1896,CA1896,13:05:00,16:10:00,2019-08-17 15:40:16,3.0,750,15
5331,ZH1896,CA1896,13:05:00,16:10:00,2019-08-18 15:11:29,3.0,750,14
5378,ZH1896,CA1896,13:05:00,16:10:00,2019-08-19 16:20:05,3.0,750,13
5448,ZH1896,CA1896,13:05:00,16:10:00,2019-08-20 14:43:47,3.0,750,12
5513,ZH1896,CA1896,13:05:00,16:10:00,2019-08-21 17:32:55,3.0,750,11
5588,ZH1896,CA1896,13:05:00,16:10:00,2019-08-22 16:28:57,3.0,750,10
5658,ZH1896,CA1896,13:05:00,16:10:00,2019-08-23 15:55:02,3.0,750,9
5730,ZH1896,CA1896,13:05:00,16:10:00,2019-08-24 17:05:07,3.0,750,8
5764,ZH1896,CA1896,13:05:00,16:10:00,2019-08-25 17:30:52,3.0,750,7
5868,ZH1896,CA1896,13:05:00,16:10:00,2019-08-26 15:05:39,3.0,750,6
5941,ZH1896,CA1896,13:05:00,16:10:00,2019-08-27 15:40:06,3.0,750,5
6008,ZH1896,CA1896,13:05:00,16:10:00,2019-08-28 13:33:40,3.0,750,4
6078,ZH1896,CA1896,13:05:00,16:10:00,2019-08-29 16:55:47,8.4,2090,3
6150,ZH1896,CA1896,13:05:00,16:10:00,2019-08-30 15:24:21,6.6,1640,2
6219,ZH1896,CA1896,13:05:00,16:10:00,2019-08-31 16:29:46,7.4,1840,1
6257,ZH1896,CA1896,13:05:00,16:10:00,2019-09-01 14:51:24,7.3,1836,0
3031,ZH9101,,07:30:00,10:40:00,2019-07-18 15:55:41,5.4,1350,45
3112,ZH9101,,07:30:00,10:40:00,2019-07-19 14:28:49,5.4,1350,44
3259,ZH9101,,07:30:00,10:40:00,2019-07-20 14:34:16,5.4,1350,43
3335,ZH9101,,07:30:00,10:40:00,2019-07-21 14:53:22,5.4,1350,42
3412,ZH9101,,07:30:00,10:40:00,2019-07-22 15:21:05,5.4,1350,41
3492,ZH9101,,07:30:00,10:40:00,2019-07-23 15:57:43,5.4,1350,40
3566,ZH9101,,07:30:00,10:40:00,2019-07-24 15:18:06,5.4,1350,39
3644,ZH9101,,07:30:00,10:40:00,2019-07-25 15:36:09,5.4,1350,38
3720,ZH9101,,07:30:00,10:40:00,2019-07-26 14:34:19,5.4,1350,37
3797,ZH9101,,07:30:00,10:40:00,2019-07-27 15:25:12,5.4,1350,36
3801,ZH9101,,07:30:00,10:40:00,2019-07-28 15:29:32,5.4,1350,35
3952,ZH9101,,07:30:00,10:40:00,2019-07-29 15:35:14,5.4,1350,34
4029,ZH9101,,07:30:00,10:40:00,2019-07-30 14:40:59,5.4,1350,33
4105,ZH9101,,07:30:00,10:40:00,2019-07-31 15:54:28,5.4,1350,32
4182,ZH9101,,07:30:00,10:40:00,2019-08-01 15:43:41,5.4,1350,31
4262,ZH9101,,07:30:00,10:40:00,2019-08-02 15:04:38,5.4,1350,30
4337,ZH9101,,07:30:00,10:40:00,2019-08-03 14:59:43,5.4,1350,29
4413,ZH9101,,07:30:00,10:40:00,2019-08-04 15:50:37,5.4,1350,28
4492,ZH9101,,07:30:00,10:40:00,2019-08-05 15:03:13,5.4,1350,27
4567,ZH9101,,07:30:00,10:40:00,2019-08-06 14:53:01,5.4,1350,26
4644,ZH9101,,07:30:00,10:40:00,2019-08-07 15:11:25,5.4,1350,25
4722,ZH9101,,07:30:00,10:40:00,2019-08-09 15:26:23,5.4,1350,23
4793,ZH9101,,07:30:00,10:40:00,2019-08-10 16:22:22,4.9,1230,22
4867,ZH9101,,07:30:00,10:40:00,2019-08-11 15:10:23,4.9,1230,21
4944,ZH9101,,07:30:00,10:40:00,2019-08-12 13:40:50,4.9,1230,20
5012,ZH9101,,07:30:00,10:40:00,2019-08-13 16:19:24,4.9,1230,19
5082,ZH9101,,07:30:00,10:40:00,2019-08-14 14:36:29,4.1,1030,18
5155,ZH9101,,07:30:00,10:40:00,2019-08-15 15:35:07,4.1,1030,17
5222,ZH9101,,07:30:00,10:40:00,2019-08-16 14:38:19,3.0,750,16
5250,ZH9101,,07:30:00,10:40:00,2019-08-17 15:40:16,2.7,680,15
5293,ZH9101,,07:30:00,10:40:00,2019-08-18 15:11:29,2.7,680,14
5410,ZH9101,,07:30:00,10:40:00,2019-08-19 16:20:05,2.7,680,13
5480,ZH9101,,07:30:00,10:40:00,2019-08-20 14:43:47,2.7,680,12
5546,ZH9101,,07:30:00,10:40:00,2019-08-21 17:32:55,2.7,680,11
5620,ZH9101,,07:30:00,10:40:00,2019-08-22 16:28:57,2.7,680,10
5690,ZH9101,,07:30:00,10:40:00,2019-08-23 15:55:02,2.7,680,9
5762,ZH9101,,07:30:00,10:40:00,2019-08-24 17:05:07,3.0,750,8
5830,ZH9101,,07:30:00,10:40:00,2019-08-25 17:30:52,2.7,680,7
5900,ZH9101,,07:30:00,10:40:00,2019-08-26 15:05:39,4.1,1030,6
5973,ZH9101,,07:30:00,10:40:00,2019-08-27 15:40:06,4.1,1030,5
6040,ZH9101,,07:30:00,10:40:00,2019-08-28 13:33:40,4.1,1030,4
6110,ZH9101,,07:30:00,10:40:00,2019-08-29 16:55:47,6.9,1730,3
6182,ZH9101,,07:30:00,10:40:00,2019-08-30 15:24:21,6.9,1730,2
6250,ZH9101,,07:30:00,10:40:00,2019-08-31 16:29:46,7.7,1930,1
6300,ZH9101,,07:30:00,10:40:00,2019-09-01 14:51:24,7.6,1902,0
3053,ZH9103,,10:00:00,13:20:00,2019-07-18 15:55:41,6.4,1600,45
3163,ZH9103,,10:00:00,13:20:00,2019-07-19 14:28:49,6.4,1600,44
3207,ZH9103,,10:00:00,13:20:00,2019-07-20 14:34:16,6.4,1600,43
3284,ZH9103,,10:00:00,13:20:00,2019-07-21 14:53:22,6.4,1600,42
3361,ZH9103,,10:00:00,13:20:00,2019-07-22 15:21:05,6.4,1600,41
3438,ZH9103,,10:00:00,13:20:00,2019-07-23 15:57:43,6.4,1600,40
3515,ZH9103,,10:00:00,13:20:00,2019-07-24 15:18:06,6.4,1600,39
3592,ZH9103,,10:00:00,13:20:00,2019-07-25 15:36:09,6.4,1600,38
3669,ZH9103,,10:00:00,13:20:00,2019-07-26 14:34:19,6.4,1600,37
3746,ZH9103,,10:00:00,13:20:00,2019-07-27 15:25:12,6.4,1600,36
3823,ZH9103,,10:00:00,13:20:00,2019-07-28 15:29:32,6.4,1600,35
3900,ZH9103,,10:00:00,13:20:00,2019-07-29 15:35:14,6.4,1600,34
3977,ZH9103,,10:00:00,13:20:00,2019-07-30 14:40:59,6.4,1600,33
4054,ZH9103,,10:00:00,13:20:00,2019-07-31 15:54:28,6.4,1600,32
4131,ZH9103,,10:00:00,13:20:00,2019-08-01 15:43:41,6.4,1600,31
4208,ZH9103,,10:00:00,13:20:00,2019-08-02 15:04:38,6.4,1600,30
4285,ZH9103,,10:00:00,13:20:00,2019-08-03 14:59:43,6.4,1600,29
4362,ZH9103,,10:00:00,13:20:00,2019-08-04 15:50:37,6.4,1600,28
4439,ZH9103,,10:00:00,13:20:00,2019-08-05 15:03:13,6.4,1600,27
4516,ZH9103,,10:00:00,13:20:00,2019-08-06 14:53:01,6.4,1600,26
4593,ZH9103,,10:00:00,13:20:00,2019-08-07 15:11:25,5.4,1350,25
4669,ZH9103,,10:00:00,13:20:00,2019-08-09 15:26:23,5.4,1350,23
4744,ZH9103,,10:00:00,13:20:00,2019-08-10 16:22:22,5.4,1350,22
4818,ZH9103,,10:00:00,13:20:00,2019-08-11 15:10:23,5.4,1350,21
4892,ZH9103,,10:00:00,13:20:00,2019-08-12 13:40:50,5.4,1350,20
3085,ZH9105,,12:10:00,15:30:00,2019-07-18 15:55:41,5.4,1350,45
3133,ZH9105,,12:10:00,15:30:00,2019-07-19 14:28:49,5.4,1350,44
3237,ZH9105,,12:10:00,15:30:00,2019-07-20 14:34:16,5.4,1350,43
3313,ZH9105,,12:10:00,15:30:00,2019-07-21 14:53:22,5.4,1350,42
3390,ZH9105,,12:10:00,15:30:00,2019-07-22 15:21:05,5.4,1350,41
3470,ZH9105,,12:10:00,15:30:00,2019-07-23 15:57:43,5.4,1350,40
3544,ZH9105,,12:10:00,15:30:00,2019-07-24 15:18:06,5.4,1350,39
3622,ZH9105,,12:10:00,15:30:00,2019-07-25 15:36:09,5.4,1350,38
3698,ZH9105,,12:10:00,15:30:00,2019-07-26 14:34:19,5.4,1350,37
3775,ZH9105,,12:10:00,15:30:00,2019-07-27 15:25:12,5.4,1350,36
3856,ZH9105,,12:10:00,15:30:00,2019-07-28 15:29:32,5.4,1350,35
3930,ZH9105,,12:10:00,15:30:00,2019-07-29 15:35:14,5.4,1350,34
4007,ZH9105,,12:10:00,15:30:00,2019-07-30 14:40:59,5.4,1350,33
4083,ZH9105,,12:10:00,15:30:00,2019-07-31 15:54:28,5.4,1350,32
4160,ZH9105,,12:10:00,15:30:00,2019-08-01 15:43:41,5.4,1350,31
4240,ZH9105,,12:10:00,15:30:00,2019-08-02 15:04:38,5.4,1350,30
4315,ZH9105,,12:10:00,15:30:00,2019-08-03 14:59:43,5.4,1350,29
