,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3521,ZH1384,CA1384,15:00:00,18:15:00,2019-06-21 14:52:00,7.6,1900,40
3601,ZH1384,CA1384,15:00:00,18:15:00,2019-06-22 15:07:29,7.6,1900,39
3684,ZH1384,CA1384,15:00:00,18:15:00,2019-06-23 15:42:55,7.6,1900,38
3761,ZH1384,CA1384,15:00:00,18:15:00,2019-06-24 15:11:57,7.6,1900,37
3838,ZH1384,CA1384,15:00:00,18:15:00,2019-06-25 15:41:18,7.6,1900,36
3923,ZH1384,CA1384,15:00:00,18:15:00,2019-06-26 15:44:49,7.6,1900,35
4004,ZH1384,CA1384,15:00:00,18:15:00,2019-06-27 14:47:19,7.6,1900,34
4086,ZH1384,CA1384,15:00:00,18:15:00,2019-06-28 15:49:04,7.4,1860,33
4164,ZH1384,CA1384,15:00:00,18:15:00,2019-06-29 15:37:21,7.4,1860,32
4244,ZH1384,CA1384,15:00:00,18:15:00,2019-06-30 15:38:52,7.4,1860,31
4327,ZH1384,CA1384,15:00:00,18:15:00,2019-07-01 15:25:30,7.4,1860,30
4404,ZH1384,CA1384,15:00:00,18:15:00,2019-07-02 15:21:40,7.4,1860,29
4484,ZH1384,CA1384,15:00:00,18:15:00,2019-07-03 14:35:56,7.4,1860,28
4566,ZH1384,CA1384,15:00:00,18:15:00,2019-07-04 15:07:51,7.4,1860,27
4644,ZH1384,CA1384,15:00:00,18:15:00,2019-07-05 14:40:15,7.4,1860,26
4725,ZH1384,CA1384,15:00:00,18:15:00,2019-07-06 14:39:51,7.4,1860,25
4808,ZH1384,CA1384,15:00:00,18:15:00,2019-07-07 15:35:45,7.4,1860,24
4884,ZH1384,CA1384,15:00:00,18:15:00,2019-07-08 15:46:13,7.4,1860,23
4964,ZH1384,CA1384,15:00:00,18:15:00,2019-07-09 15:16:59,7.4,1860,22
5046,ZH1384,CA1384,15:00:00,18:15:00,2019-07-10 14:40:21,6.6,1640,21
5124,ZH1384,CA1384,15:00:00,18:15:00,2019-07-11 15:32:57,6.6,1640,20
5204,ZH1384,CA1384,15:00:00,18:15:00,2019-07-12 15:32:42,6.6,1640,19
5287,ZH1384,CA1384,15:00:00,18:15:00,2019-07-13 15:30:48,6.6,1640,18
5364,ZH1384,CA1384,15:00:00,18:15:00,2019-07-14 14:45:40,6.6,1640,17
5444,ZH1384,CA1384,15:00:00,18:15:00,2019-07-15 15:25:09,6.6,1640,16
5526,ZH1384,CA1384,15:00:00,18:15:00,2019-07-16 14:59:24,6.6,1640,15
5604,ZH1384,CA1384,15:00:00,18:15:00,2019-07-17 14:30:30,6.6,1640,14
5684,ZH1384,CA1384,15:00:00,18:15:00,2019-07-18 15:55:41,6.6,1640,13
5786,ZH1384,CA1384,15:00:00,18:15:00,2019-07-19 14:28:49,6.6,1640,12
5845,ZH1384,CA1384,15:00:00,18:15:00,2019-07-20 14:34:15,6.6,1640,11
5924,ZH1384,CA1384,15:00:00,18:15:00,2019-07-21 14:53:22,6.6,1640,10
6006,ZH1384,CA1384,15:00:00,18:15:00,2019-07-22 15:20:59,6.5,1620,9
6084,ZH1384,CA1384,15:00:00,18:15:00,2019-07-23 15:57:42,5.4,1350,8
6165,ZH1384,CA1384,15:00:00,18:15:00,2019-07-24 15:18:02,5.4,1350,7
6245,ZH1384,CA1384,15:00:00,18:15:00,2019-07-25 15:36:08,5.4,1350,6
6311,ZH1384,CA1384,15:00:00,18:15:00,2019-07-26 14:34:17,5.4,1350,5
6400,ZH1384,CA1384,15:00:00,18:15:00,2019-07-27 15:25:10,4.2,1060,4
6499,ZH1384,CA1384,15:00:00,18:15:00,2019-07-28 15:29:33,4.2,1060,3
6560,ZH1384,CA1384,15:00:00,18:15:00,2019-07-29 15:35:14,4.2,1060,2
6679,ZH1384,CA1384,15:00:00,18:15:00,2019-07-30 14:41:03,6.6,1640,1
6704,ZH1384,CA1384,15:00:00,18:15:00,2019-07-31 15:54:29,8.4,2110,0
3168,ZH1398,CA1398,19:00:00,22:15:00,2019-06-18 00:41:52,5.5,1380,43
3312,ZH1398,CA1398,19:00:00,22:15:00,2019-06-18 15:39:42,5.5,1380,43
3391,ZH1398,CA1398,19:00:00,22:15:00,2019-06-19 15:20:07,5.5,1380,42
3472,ZH1398,CA1398,19:00:00,22:15:00,2019-06-20 14:33:54,5.5,1380,41
3551,ZH1398,CA1398,19:00:00,22:15:00,2019-06-21 14:52:00,5.5,1380,40
3631,ZH1398,CA1398,19:00:00,22:15:00,2019-06-22 15:07:29,5.5,1380,39
3714,ZH1398,CA1398,19:00:00,22:15:00,2019-06-23 15:42:55,5.5,1380,38
3791,ZH1398,CA1398,19:00:00,22:15:00,2019-06-24 15:11:57,5.5,1380,37
3808,ZH1398,CA1398,19:00:00,22:15:00,2019-06-25 15:41:18,5.5,1380,36
3953,ZH1398,CA1398,19:00:00,22:15:00,2019-06-26 15:44:49,5.5,1380,35
4034,ZH1398,CA1398,19:00:00,22:15:00,2019-06-27 14:47:19,5.5,1380,34
4116,ZH1398,CA1398,19:00:00,22:15:00,2019-06-28 15:49:04,5.4,1350,33
4194,ZH1398,CA1398,19:00:00,22:15:00,2019-06-29 15:37:21,5.4,1350,32
4274,ZH1398,CA1398,19:00:00,22:15:00,2019-06-30 15:38:52,5.4,1350,31
4357,ZH1398,CA1398,19:00:00,22:15:00,2019-07-01 15:25:30,5.4,1350,30
4434,ZH1398,CA1398,19:00:00,22:15:00,2019-07-02 15:21:40,5.4,1350,29
4514,ZH1398,CA1398,19:00:00,22:15:00,2019-07-03 14:35:56,5.4,1350,28
4596,ZH1398,CA1398,19:00:00,22:15:00,2019-07-04 15:07:51,5.4,1350,27
4674,ZH1398,CA1398,19:00:00,22:15:00,2019-07-05 14:40:15,5.4,1350,26
4713,ZH1398,CA1398,19:00:00,22:15:00,2019-07-06 14:39:51,5.4,1350,25
4838,ZH1398,CA1398,19:00:00,22:15:00,2019-07-07 15:35:45,5.4,1350,24
4914,ZH1398,CA1398,19:00:00,22:15:00,2019-07-08 15:46:13,5.4,1350,23
4994,ZH1398,CA1398,19:00:00,22:15:00,2019-07-09 15:16:59,5.4,1350,22
5076,ZH1398,CA1398,19:00:00,22:15:00,2019-07-10 14:40:21,4.2,1060,21
5154,ZH1398,CA1398,19:00:00,22:15:00,2019-07-11 15:32:57,4.2,1060,20
5234,ZH1398,CA1398,19:00:00,22:15:00,2019-07-12 15:32:42,4.2,1060,19
5317,ZH1398,CA1398,19:00:00,22:15:00,2019-07-13 15:30:48,5.4,1350,18
5394,ZH1398,CA1398,19:00:00,22:15:00,2019-07-14 14:45:40,5.4,1350,17
5474,ZH1398,CA1398,19:00:00,22:15:00,2019-07-15 15:25:09,5.4,1350,16
5556,ZH1398,CA1398,19:00:00,22:15:00,2019-07-16 14:59:24,4.2,1060,15
5634,ZH1398,CA1398,19:00:00,22:15:00,2019-07-17 14:30:30,5.5,1370,14
5714,ZH1398,CA1398,19:00:00,22:15:00,2019-07-18 15:55:41,5.4,1350,13
5736,ZH1398,CA1398,19:00:00,22:15:00,2019-07-19 14:28:49,5.4,1350,12
5874,ZH1398,CA1398,19:00:00,22:15:00,2019-07-20 14:34:15,5.4,1350,11
5954,ZH1398,CA1398,19:00:00,22:15:00,2019-07-21 14:53:22,5.4,1350,10
6036,ZH1398,CA1398,19:00:00,22:15:00,2019-07-22 15:20:59,4.4,1088,9
6114,ZH1398,CA1398,19:00:00,22:15:00,2019-07-23 15:57:42,4.3,1069,8
6195,ZH1398,CA1398,19:00:00,22:15:00,2019-07-24 15:18:02,4.2,1060,7
6274,ZH1398,CA1398,19:00:00,22:15:00,2019-07-25 15:36:08,6.5,1620,6
6356,ZH1398,CA1398,19:00:00,22:15:00,2019-07-26 14:34:17,5.4,1350,5
6370,ZH1398,CA1398,19:00:00,22:15:00,2019-07-27 15:25:10,4.2,1060,4
6469,ZH1398,CA1398,19:00:00,22:15:00,2019-07-28 15:29:33,4.2,1060,3
6530,ZH1398,CA1398,19:00:00,22:15:00,2019-07-29 15:35:14,5.4,1350,2
6649,ZH1398,CA1398,19:00:00,22:15:00,2019-07-30 14:41:03,6.6,1640,1
6734,ZH1398,CA1398,19:00:00,22:15:00,2019-07-31 15:54:29,8.4,2110,0
6766,ZH1398,CA1398,19:00:00,22:15:00,2019-08-01 15:43:38,8.4,2110,0
3178,ZH1896,CA1896,13:05:00,16:10:00,2019-06-18 00:41:52,7.6,1900,43
3302,ZH1896,CA1896,13:05:00,16:10:00,2019-06-18 15:39:42,7.6,1900,43
3381,ZH1896,CA1896,13:05:00,16:10:00,2019-06-19 15:20:07,7.6,1900,42
3400,ZH1896,CA1896,13:05:00,16:10:00,2019-06-20 14:33:54,7.6,1900,41
3541,ZH1896,CA1896,13:05:00,16:10:00,2019-06-21 14:52:00,7.6,1900,40
3621,ZH1896,CA1896,13:05:00,16:10:00,2019-06-22 15:07:29,7.6,1900,39
3704,ZH1896,CA1896,13:05:00,16:10:00,2019-06-23 15:42:55,7.6,1900,38
3781,ZH1896,CA1896,13:05:00,16:10:00,2019-06-24 15:11:57,7.6,1900,37
3818,ZH1896,CA1896,13:05:00,16:10:00,2019-06-25 15:41:18,7.6,1900,36
3943,ZH1896,CA1896,13:05:00,16:10:00,2019-06-26 15:44:49,7.6,1900,35
4024,ZH1896,CA1896,13:05:00,16:10:00,2019-06-27 14:47:19,7.6,1900,34
4106,ZH1896,CA1896,13:05:00,16:10:00,2019-06-28 15:49:04,7.4,1860,33
4184,ZH1896,CA1896,13:05:00,16:10:00,2019-06-29 15:37:21,7.4,1860,32
4264,ZH1896,CA1896,13:05:00,16:10:00,2019-06-30 15:38:52,7.4,1860,31
4347,ZH1896,CA1896,13:05:00,16:10:00,2019-07-01 15:25:30,7.4,1860,30
4424,ZH1896,CA1896,13:05:00,16:10:00,2019-07-02 15:21:40,7.4,1860,29
4504,ZH1896,CA1896,13:05:00,16:10:00,2019-07-03 14:35:56,7.4,1860,28
4586,ZH1896,CA1896,13:05:00,16:10:00,2019-07-04 15:07:51,7.4,1860,27
4664,ZH1896,CA1896,13:05:00,16:10:00,2019-07-05 14:40:15,7.4,1860,26
4745,ZH1896,CA1896,13:05:00,16:10:00,2019-07-06 14:39:51,7.4,1860,25
4828,ZH1896,CA1896,13:05:00,16:10:00,2019-07-07 15:35:45,7.4,1860,24
4904,ZH1896,CA1896,13:05:00,16:10:00,2019-07-08 15:46:13,7.4,1860,23
4984,ZH1896,CA1896,13:05:00,16:10:00,2019-07-09 15:16:59,7.4,1860,22
5066,ZH1896,CA1896,13:05:00,16:10:00,2019-07-10 14:40:21,6.6,1640,21
5144,ZH1896,CA1896,13:05:00,16:10:00,2019-07-11 15:32:57,6.6,1640,20
5224,ZH1896,CA1896,13:05:00,16:10:00,2019-07-12 15:32:42,6.6,1640,19
5307,ZH1896,CA1896,13:05:00,16:10:00,2019-07-13 15:30:48,6.6,1640,18
5384,ZH1896,CA1896,13:05:00,16:10:00,2019-07-14 14:45:40,6.6,1640,17
5464,ZH1896,CA1896,13:05:00,16:10:00,2019-07-15 15:25:09,6.6,1640,16
5546,ZH1896,CA1896,13:05:00,16:10:00,2019-07-16 14:59:24,6.6,1640,15
5624,ZH1896,CA1896,13:05:00,16:10:00,2019-07-17 14:30:30,5.5,1370,14
5704,ZH1896,CA1896,13:05:00,16:10:00,2019-07-18 15:55:41,5.4,1350,13
5726,ZH1896,CA1896,13:05:00,16:10:00,2019-07-19 14:28:49,5.4,1350,12
5864,ZH1896,CA1896,13:05:00,16:10:00,2019-07-20 14:34:15,5.4,1350,11
5944,ZH1896,CA1896,13:05:00,16:10:00,2019-07-21 14:53:22,5.4,1350,10
6026,ZH1896,CA1896,13:05:00,16:10:00,2019-07-22 15:20:59,5.4,1350,9
6104,ZH1896,CA1896,13:05:00,16:10:00,2019-07-23 15:57:42,5.4,1350,8
6185,ZH1896,CA1896,13:05:00,16:10:00,2019-07-24 15:18:02,5.4,1350,7
6265,ZH1896,CA1896,13:05:00,16:10:00,2019-07-25 15:36:08,5.4,1350,6
6289,ZH1896,CA1896,13:05:00,16:10:00,2019-07-26 14:34:17,5.4,1350,5
6380,ZH1896,CA1896,13:05:00,16:10:00,2019-07-27 15:25:10,5.4,1350,4
6479,ZH1896,CA1896,13:05:00,16:10:00,2019-07-28 15:29:33,5.4,1350,3
6540,ZH1896,CA1896,13:05:00,16:10:00,2019-07-29 15:35:14,6.6,1640,2
6659,ZH1896,CA1896,13:05:00,16:10:00,2019-07-30 14:41:03,6.6,1640,1
6724,ZH1896,CA1896,13:05:00,16:10:00,2019-07-31 15:54:29,8.4,2110,0
3162,ZH9101,,07:30:00,10:40:00,2019-06-18 00:41:52,6.4,1600,43
3318,ZH9101,,07:30:00,10:40:00,2019-06-18 15:39:42,6.4,1600,43
3397,ZH9101,,07:30:00,10:40:00,2019-06-19 15:20:07,6.4,1600,42
3478,ZH9101,,07:30:00,10:40:00,2019-06-20 14:33:54,6.4,1600,41
3557,ZH9101,,07:30:00,10:40:00,2019-06-21 14:52:00,6.4,1600,40
3637,ZH9101,,07:30:00,10:40:00,2019-06-22 15:07:29,7.4,1850,39
3679,ZH9101,,07:30:00,10:40:00,2019-06-23 15:42:55,7.4,1850,38
3797,ZH9101,,07:30:00,10:40:00,2019-06-24 15:11:57,7.4,1850,37
3802,ZH9101,,07:30:00,10:40:00,2019-06-25 15:41:18,7.4,1850,36
3959,ZH9101,,07:30:00,10:40:00,2019-06-26 15:44:49,6.4,1600,35
4040,ZH9101,,07:30:00,10:40:00,2019-06-27 14:47:19,6.4,1600,34
4042,ZH9101,,07:30:00,10:40:00,2019-06-28 15:49:04,6.4,1600,33
4200,ZH9101,,07:30:00,10:40:00,2019-06-29 15:37:21,6.3,1570,32
4280,ZH9101,,07:30:00,10:40:00,2019-06-30 15:38:52,6.3,1570,31
4322,ZH9101,,07:30:00,10:40:00,2019-07-01 15:25:30,6.4,1600,30
4440,ZH9101,,07:30:00,10:40:00,2019-07-02 15:21:40,7.4,1850,29
4520,ZH9101,,07:30:00,10:40:00,2019-07-03 14:35:56,6.9,1730,28
4522,ZH9101,,07:30:00,10:40:00,2019-07-04 15:07:51,6.8,1700,27
4680,ZH9101,,07:30:00,10:40:00,2019-07-05 14:40:15,6.8,1700,26
4719,ZH9101,,07:30:00,10:40:00,2019-07-06 14:39:51,6.8,1700,25
4801,ZH9101,,07:30:00,10:40:00,2019-07-07 15:35:45,6.8,1700,24
4920,ZH9101,,07:30:00,10:40:00,2019-07-08 15:46:13,6.8,1700,23
5000,ZH9101,,07:30:00,10:40:00,2019-07-09 15:16:59,6.8,1700,22
5002,ZH9101,,07:30:00,10:40:00,2019-07-10 14:40:21,6.8,1700,21
5160,ZH9101,,07:30:00,10:40:00,2019-07-11 15:32:57,5.8,1450,20
5240,ZH9101,,07:30:00,10:40:00,2019-07-12 15:32:42,5.8,1450,19
5282,ZH9101,,07:30:00,10:40:00,2019-07-13 15:30:48,5.8,1450,18
5400,ZH9101,,07:30:00,10:40:00,2019-07-14 14:45:40,5.8,1450,17
5480,ZH9101,,07:30:00,10:40:00,2019-07-15 15:25:09,6.8,1700,16
5482,ZH9101,,07:30:00,10:40:00,2019-07-16 14:59:24,6.8,1700,15
5640,ZH9101,,07:30:00,10:40:00,2019-07-17 14:30:30,5.8,1450,14
5720,ZH9101,,07:30:00,10:40:00,2019-07-18 15:55:41,6.3,1570,13
5781,ZH9101,,07:30:00,10:40:00,2019-07-19 14:28:49,6.8,1700,12
5880,ZH9101,,07:30:00,10:40:00,2019-07-20 14:34:15,5.8,1450,11
5960,ZH9101,,07:30:00,10:40:00,2019-07-21 14:53:22,5.8,1450,10
5962,ZH9101,,07:30:00,10:40:00,2019-07-22 15:20:59,5.8,1450,9
6120,ZH9101,,07:30:00,10:40:00,2019-07-23 15:57:42,5.8,1450,8
6201,ZH9101,,07:30:00,10:40:00,2019-07-24 15:18:02,5.8,1450,7
6280,ZH9101,,07:30:00,10:40:00,2019-07-25 15:36:08,6.8,1700,6
6310,ZH9101,,07:30:00,10:40:00,2019-07-26 14:34:17,6.8,1700,5
6364,ZH9101,,07:30:00,10:40:00,2019-07-27 15:25:10,5.3,1320,4
6463,ZH9101,,07:30:00,10:40:00,2019-07-28 15:29:33,4.8,1210,3
6524,ZH9101,,07:30:00,10:40:00,2019-07-29 15:35:14,5.3,1320,2
6643,ZH9101,,07:30:00,10:40:00,2019-07-30 14:41:03,5.3,1320,1
6740,ZH9101,,07:30:00,10:40:00,2019-07-31 15:54:29,9.8,2450,0
3173,ZH9103,,10:00:00,13:20:00,2019-06-18 00:41:52,7.4,1850,43
3307,ZH9103,,10:00:00,13:20:00,2019-06-18 15:39:42,7.4,1850,43
3386,ZH9103,,10:00:00,13:20:00,2019-06-19 15:20:07,7.7,1930,42
3467,ZH9103,,10:00:00,13:20:00,2019-06-20 14:33:54,7.7,1930,41
3546,ZH9103,,10:00:00,13:20:00,2019-06-21 14:52:00,7.7,1930,40
3626,ZH9103,,10:00:00,13:20:00,2019-06-22 15:07:29,7.7,1930,39
3709,ZH9103,,10:00:00,13:20:00,2019-06-23 15:42:55,7.7,1930,38
3786,ZH9103,,10:00:00,13:20:00,2019-06-24 15:11:57,7.7,1930,37
3813,ZH9103,,10:00:00,13:20:00,2019-06-25 15:41:18,7.7,1930,36
3948,ZH9103,,10:00:00,13:20:00,2019-06-26 15:44:49,7.4,1850,35
4029,ZH9103,,10:00:00,13:20:00,2019-06-27 14:47:19,7.4,1850,34
4111,ZH9103,,10:00:00,13:20:00,2019-06-28 15:49:04,7.4,1850,33
4189,ZH9103,,10:00:00,13:20:00,2019-06-29 15:37:21,7.2,1810,32
4269,ZH9103,,10:00:00,13:20:00,2019-06-30 15:38:52,7.2,1810,31
4352,ZH9103,,10:00:00,13:20:00,2019-07-01 15:25:30,7.4,1850,30
4429,ZH9103,,10:00:00,13:20:00,2019-07-02 15:21:40,7.4,1850,29
4509,ZH9103,,10:00:00,13:20:00,2019-07-03 14:35:56,7.4,1850,28
4591,ZH9103,,10:00:00,13:20:00,2019-07-04 15:07:51,7.2,1810,27
4669,ZH9103,,10:00:00,13:20:00,2019-07-05 14:40:15,6.3,1570,26
4708,ZH9103,,10:00:00,13:20:00,2019-07-06 14:39:51,6.3,1570,25
4833,ZH9103,,10:00:00,13:20:00,2019-07-07 15:35:45,6.3,1570,24
4909,ZH9103,,10:00:00,13:20:00,2019-07-08 15:46:13,7.2,1810,23
4989,ZH9103,,10:00:00,13:20:00,2019-07-09 15:16:59,7.2,1810,22
5071,ZH9103,,10:00:00,13:20:00,2019-07-10 14:40:21,7.2,1810,21
5149,ZH9103,,10:00:00,13:20:00,2019-07-11 15:32:57,7.2,1810,20
5229,ZH9103,,10:00:00,13:20:00,2019-07-12 15:32:42,6.3,1570,19
5312,ZH9103,,10:00:00,13:20:00,2019-07-13 15:30:48,6.3,1570,18
5389,ZH9103,,10:00:00,13:20:00,2019-07-14 14:45:40,6.3,1570,17
5469,ZH9103,,10:00:00,13:20:00,2019-07-15 15:25:09,7.2,1810,16
5551,ZH9103,,10:00:00,13:20:00,2019-07-16 14:59:24,7.2,1810,15
5629,ZH9103,,10:00:00,13:20:00,2019-07-17 14:30:30,6.3,1570,14
5709,ZH9103,,10:00:00,13:20:00,2019-07-18 15:55:41,6.6,1660,13
5731,ZH9103,,10:00:00,13:20:00,2019-07-19 14:28:49,6.3,1570,12
5869,ZH9103,,10:00:00,13:20:00,2019-07-20 14:34:15,5.3,1320,11
5949,ZH9103,,10:00:00,13:20:00,2019-07-21 14:53:22,5.3,1320,10
6031,ZH9103,,10:00:00,13:20:00,2019-07-22 15:20:59,7.2,1810,9
6109,ZH9103,,10:00:00,13:20:00,2019-07-23 15:57:42,7.2,1810,8
6190,ZH9103,,10:00:00,13:20:00,2019-07-24 15:18:02,7.2,1810,7
6270,ZH9103,,10:00:00,13:20:00,2019-07-25 15:36:08,7.2,1810,6
6284,ZH9103,,10:00:00,13:20:00,2019-07-26 14:34:17,7.2,1810,5
6375,ZH9103,,10:00:00,13:20:00,2019-07-27 15:25:10,5.3,1320,4
6474,ZH9103,,10:00:00,13:20:00,2019-07-28 15:29:33,5.3,1320,3
6535,ZH9103,,10:00:00,13:20:00,2019-07-29 15:35:14,7.2,1810,2
6654,ZH9103,,10:00:00,13:20:00,2019-07-30 14:41:03,7.2,1810,1
6729,ZH9103,,10:00:00,13:20:00,2019-07-31 15:54:29,9.8,2450,0
3172,ZH9105,,12:10:00,15:30:00,2019-06-18 00:41:52,7.4,1850,43
3308,ZH9105,,12:10:00,15:30:00,2019-06-18 15:39:42,7.4,1850,43
3387,ZH9105,,12:10:00,15:30:00,2019-06-19 15:20:07,7.4,1850,42
3468,ZH9105,,12:10:00,15:30:00,2019-06-20 14:33:54,7.4,1850,41
3547,ZH9105,,12:10:00,15:30:00,2019-06-21 14:52:00,7.4,1850,40
3627,ZH9105,,12:10:00,15:30:00,2019-06-22 15:07:29,7.4,1850,39
3710,ZH9105,,12:10:00,15:30:00,2019-06-23 15:42:55,7.4,1850,38
3787,ZH9105,,12:10:00,15:30:00,2019-06-24 15:11:57,7.4,1850,37
3812,ZH9105,,12:10:00,15:30:00,2019-06-25 15:41:18,7.4,1850,36
3949,ZH9105,,12:10:00,15:30:00,2019-06-26 15:44:49,7.4,1850,35
4030,ZH9105,,12:10:00,15:30:00,2019-06-27 14:47:19,7.4,1850,34
4112,ZH9105,,12:10:00,15:30:00,2019-06-28 15:49:04,7.4,1850,33
4190,ZH9105,,12:10:00,15:30:00,2019-06-29 15:37:21,7.2,1810,32
4270,ZH9105,,12:10:00,15:30:00,2019-06-30 15:38:52,7.2,1810,31
4353,ZH9105,,12:10:00,15:30:00,2019-07-01 15:25:30,7.4,1850,30
4430,ZH9105,,12:10:00,15:30:00,2019-07-02 15:21:40,7.4,1850,29
4510,ZH9105,,12:10:00,15:30:00,2019-07-03 14:35:56,7.4,1850,28
4592,ZH9105,,12:10:00,15:30:00,2019-07-04 15:07:51,7.2,1810,27
4670,ZH9105,,12:10:00,15:30:00,2019-07-05 14:40:15,7.2,1810,26
4709,ZH9105,,12:10:00,15:30:00,2019-07-06 14:39:51,7.2,1810,25
4834,ZH9105,,12:10:00,15:30:00,2019-07-07 15:35:45,7.2,1810,24
4910,ZH9105,,12:10:00,15:30:00,2019-07-08 15:46:13,7.2,1810,23
4990,ZH9105,,12:10:00,15:30:00,2019-07-09 15:16:59,7.2,1810,22
5072,ZH9105,,12:10:00,15:30:00,2019-07-10 14:40:21,7.2,1810,21
5150,ZH9105,,12:10:00,15:30:00,2019-07-11 15:32:57,6.3,1570,20
5230,ZH9105,,12:10:00,15:30:00,2019-07-12 15:32:42,6.3,1570,19
5313,ZH9105,,12:10:00,15:30:00,2019-07-13 15:30:48,6.3,1570,18
5390,ZH9105,,12:10:00,15:30:00,2019-07-14 14:45:40,6.3,1570,17
5470,ZH9105,,12:10:00,15:30:00,2019-07-15 15:25:09,7.2,1810,16
5552,ZH9105,,12:10:00,15:30:00,2019-07-16 14:59:24,7.2,1810,15
5630,ZH9105,,12:10:00,15:30:00,2019-07-17 14:30:30,6.3,1570,14
5710,ZH9105,,12:10:00,15:30:00,2019-07-18 15:55:41,6.3,1570,13
5732,ZH9105,,12:10:00,15:30:00,2019-07-19 14:28:49,6.3,1570,12
5870,ZH9105,,12:10:00,15:30:00,2019-07-20 14:34:15,6.3,1570,11
5950,ZH9105,,12:10:00,15:30:00,2019-07-21 14:53:22,6.3,1570,10
6032,ZH9105,,12:10:00,15:30:00,2019-07-22 15:20:59,6.3,1570,9
6110,ZH9105,,12:10:00,15:30:00,2019-07-23 15:57:42,6.3,1570,8
6191,ZH9105,,12:10:00,15:30:00,2019-07-24 15:18:02,5.3,1320,7
6271,ZH9105,,12:10:00,15:30:00,2019-07-25 15:36:08,6.3,1570,6
6283,ZH9105,,12:10:00,15:30:00,2019-07-26 14:34:17,6.3,1570,5
6374,ZH9105,,12:10:00,15:30:00,2019-07-27 15:25:10,5.3,1320,4
6473,ZH9105,,12:10:00,15:30:00,2019-07-28 15:29:33,5.3,1320,3
6534,ZH9105,,12:10:00,15:30:00,2019-07-29 15:35:14,7.2,1810,2
6653,ZH9105,,12:10:00,15:30:00,2019-07-30 14:41:03,5.3,1320,1
6682,ZH9105,,12:10:00,15:30:00,2019-07-31 15:54:29,9.8,2450,0
3174,ZH9107,,14:55:00,18:15:00,2019-06-18 00:41:52,6.4,1600,43
3306,ZH9107,,14:55:00,18:15:00,2019-06-18 15:39:42,6.4,1600,43
3385,ZH9107,,14:55:00,18:15:00,2019-06-19 15:20:07,7.4,1850,42
3466,ZH9107,,14:55:00,18:15:00,2019-06-20 14:33:54,7.4,1850,41
3545,ZH9107,,14:55:00,18:15:00,2019-06-21 14:52:00,7.4,1850,40
3625,ZH9107,,14:55:00,18:15:00,2019-06-22 15:07:29,7.4,1850,39
3708,ZH9107,,14:55:00,18:15:00,2019-06-23 15:42:55,7.4,1850,38
3785,ZH9107,,14:55:00,18:15:00,2019-06-24 15:11:57,7.4,1850,37
3814,ZH9107,,14:55:00,18:15:00,2019-06-25 15:41:18,7.4,1850,36
3947,ZH9107,,14:55:00,18:15:00,2019-06-26 15:44:49,7.4,1850,35
4028,ZH9107,,14:55:00,18:15:00,2019-06-27 14:47:19,7.4,1850,34
4110,ZH9107,,14:55:00,18:15:00,2019-06-28 15:49:04,7.4,1850,33
4188,ZH9107,,14:55:00,18:15:00,2019-06-29 15:37:21,7.2,1810,32
4268,ZH9107,,14:55:00,18:15:00,2019-06-30 15:38:52,7.2,1810,31
4351,ZH9107,,14:55:00,18:15:00,2019-07-01 15:25:30,7.4,1850,30
4428,ZH9107,,14:55:00,18:15:00,2019-07-02 15:21:40,7.4,1850,29
4508,ZH9107,,14:55:00,18:15:00,2019-07-03 14:35:56,7.4,1850,28
4590,ZH9107,,14:55:00,18:15:00,2019-07-04 15:07:51,7.2,1810,27
4668,ZH9107,,14:55:00,18:15:00,2019-07-05 14:40:15,7.2,1810,26
4749,ZH9107,,14:55:00,18:15:00,2019-07-06 14:39:51,7.2,1810,25
4832,ZH9107,,14:55:00,18:15:00,2019-07-07 15:35:45,7.2,1810,24
4908,ZH9107,,14:55:00,18:15:00,2019-07-08 15:46:13,6.3,1570,23
4988,ZH9107,,14:55:00,18:15:00,2019-07-09 15:16:59,6.3,1570,22
5070,ZH9107,,14:55:00,18:15:00,2019-07-10 14:40:21,6.3,1570,21
5148,ZH9107,,14:55:00,18:15:00,2019-07-11 15:32:57,6.3,1570,20
5228,ZH9107,,14:55:00,18:15:00,2019-07-12 15:32:42,6.3,1570,19
5311,ZH9107,,14:55:00,18:15:00,2019-07-13 15:30:48,6.3,1570,18
5388,ZH9107,,14:55:00,18:15:00,2019-07-14 14:45:40,6.3,1570,17
5468,ZH9107,,14:55:00,18:15:00,2019-07-15 15:25:09,7.2,1810,16
5550,ZH9107,,14:55:00,18:15:00,2019-07-16 14:59:24,7.2,1810,15
5628,ZH9107,,14:55:00,18:15:00,2019-07-17 14:30:30,6.3,1570,14
5708,ZH9107,,14:55:00,18:15:00,2019-07-18 15:55:41,5.6,1410,13
5730,ZH9107,,14:55:00,18:15:00,2019-07-19 14:28:49,5.3,1320,12
5868,ZH9107,,14:55:00,18:15:00,2019-07-20 14:34:15,5.3,1320,11
5948,ZH9107,,14:55:00,18:15:00,2019-07-21 14:53:22,5.3,1320,10
6030,ZH9107,,14:55:00,18:15:00,2019-07-22 15:20:59,5.3,1320,9
6108,ZH9107,,14:55:00,18:15:00,2019-07-23 15:57:42,5.3,1320,8
6189,ZH9107,,14:55:00,18:15:00,2019-07-24 15:18:02,5.3,1320,7
