,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
210,ZH1368,CA1368,14:05:00,17:10:00,2017-06-19 14:25:27,10.0,2080,43
268,ZH1368,CA1368,14:05:00,17:10:00,2017-06-20 13:47:06,10.0,2080,42
326,ZH1368,CA1368,14:05:00,17:10:00,2017-06-20 13:47:12,10.0,2080,42
385,ZH1368,CA1368,14:05:00,17:10:00,2017-06-21 14:09:58,10.0,2080,41
441,ZH1368,CA1368,14:05:00,17:10:00,2017-06-21 14:09:59,10.0,2080,41
479,ZH1368,CA1368,14:05:00,17:10:00,2017-06-22 14:15:22,10.0,2080,40
530,ZH1368,CA1368,14:05:00,17:10:00,2017-06-22 14:15:25,10.0,2080,40
616,ZH1368,CA1368,14:05:00,17:10:00,2017-06-23 13:47:17,10.0,2080,39
683,ZH1368,CA1368,14:05:00,17:10:00,2017-06-23 13:47:22,10.0,2080,39
732,ZH1368,CA1368,14:05:00,17:10:00,2017-06-24 14:20:31,10.0,2080,38
862,ZH1368,CA1368,14:05:00,17:10:00,2017-06-25 14:03:15,10.0,2080,37
895,ZH1368,CA1368,14:05:00,17:10:00,2017-06-25 14:03:38,10.0,2080,37
984,ZH1368,CA1368,14:05:00,17:10:00,2017-06-26 14:18:23,10.0,2080,36
1022,ZH1368,CA1368,14:05:00,17:10:00,2017-06-27 14:24:53,10.0,2080,35
1151,ZH1368,CA1368,14:05:00,17:10:00,2017-06-28 14:12:44,10.0,2080,34
1172,ZH1368,CA1368,14:05:00,17:10:00,2017-06-28 14:13:02,10.0,2080,34
1254,ZH1368,CA1368,14:05:00,17:10:00,2017-06-29 14:36:37,10.0,2080,33
1308,ZH1368,CA1368,14:05:00,17:10:00,2017-06-29 14:36:43,10.0,2080,33
1370,ZH1368,CA1368,14:05:00,17:10:00,2017-06-30 13:48:39,10.0,2080,32
1414,ZH1368,CA1368,14:05:00,17:10:00,2017-06-30 13:48:43,10.0,2080,32
1486,ZH1368,CA1368,14:05:00,17:10:00,2017-07-01 14:00:54,10.0,2080,31
1517,ZH1368,CA1368,14:05:00,17:10:00,2017-07-01 14:01:02,10.0,2080,31
1575,ZH1368,CA1368,14:05:00,17:10:00,2017-07-03 14:12:13,10.0,2080,29
1659,ZH1368,CA1368,14:05:00,17:10:00,2017-07-03 14:12:14,10.0,2080,29
1727,ZH1368,CA1368,14:05:00,17:10:00,2017-07-04 13:49:57,10.0,2080,28
1775,ZH1368,CA1368,14:05:00,17:10:00,2017-07-04 13:50:01,10.0,2080,28
1834,ZH1368,CA1368,14:05:00,17:10:00,2017-07-05 13:54:43,10.0,2080,27
1892,ZH1368,CA1368,14:05:00,17:10:00,2017-07-05 13:54:45,10.0,2080,27
1950,ZH1368,CA1368,14:05:00,17:10:00,2017-07-06 14:23:32,10.0,2080,26
2056,ZH1368,CA1368,14:05:00,17:10:00,2017-07-07 13:57:57,10.0,2080,25
2123,ZH1368,CA1368,14:05:00,17:10:00,2017-07-07 13:57:58,10.0,2080,25
2186,ZH1368,CA1368,14:05:00,17:10:00,2017-07-08 14:05:01,10.0,2080,24
2240,ZH1368,CA1368,14:05:00,17:10:00,2017-07-08 14:05:05,10.0,2080,24
2298,ZH1368,CA1368,14:05:00,17:10:00,2017-07-09 13:54:47,10.0,2080,23
2400,ZH1368,CA1368,14:05:00,17:10:00,2017-07-10 14:03:53,10.0,2080,22
2473,ZH1368,CA1368,14:05:00,17:10:00,2017-07-10 14:03:54,10.0,2080,22
2529,ZH1368,CA1368,14:05:00,17:10:00,2017-07-11 13:51:00,10.0,2080,21
2589,ZH1368,CA1368,14:05:00,17:10:00,2017-07-11 13:51:01,10.0,2080,21
2633,ZH1368,CA1368,14:05:00,17:10:00,2017-07-12 14:16:12,10.0,2080,20
2703,ZH1368,CA1368,14:05:00,17:10:00,2017-07-12 14:16:14,10.0,2080,20
2762,ZH1368,CA1368,14:05:00,17:10:00,2017-07-15 07:59:12,10.0,2080,17
2820,ZH1368,CA1368,14:05:00,17:10:00,2017-07-15 07:59:20,10.0,2080,17
2878,ZH1368,CA1368,14:05:00,17:10:00,2017-07-15 22:14:26,10.0,2080,17
2936,ZH1368,CA1368,14:05:00,17:10:00,2017-07-15 22:14:29,10.0,2080,17
2994,ZH1368,CA1368,14:05:00,17:10:00,2017-07-16 22:04:54,10.0,2080,16
3051,ZH1368,CA1368,14:05:00,17:10:00,2017-07-16 22:04:58,10.0,2080,16
3110,ZH1368,CA1368,14:05:00,17:10:00,2017-07-17 14:15:07,10.0,2080,15
3182,ZH1368,CA1368,14:05:00,17:10:00,2017-07-17 14:15:09,10.0,2080,15
3225,ZH1368,CA1368,14:05:00,17:10:00,2017-07-18 14:08:56,10.0,2080,14
3284,ZH1368,CA1368,14:05:00,17:10:00,2017-07-18 14:09:02,10.0,2080,14
3341,ZH1368,CA1368,14:05:00,17:10:00,2017-07-19 13:59:02,10.0,2080,13
3386,ZH1368,CA1368,14:05:00,17:10:00,2017-07-19 13:59:03,10.0,2080,13
3446,ZH1368,CA1368,14:05:00,17:10:00,2017-07-20 14:10:49,10.0,2080,12
3531,ZH1368,CA1368,14:05:00,17:10:00,2017-07-20 14:10:52,10.0,2080,12
3572,ZH1368,CA1368,14:05:00,17:10:00,2017-07-21 13:12:09,10.0,2080,11
3619,ZH1368,CA1368,14:05:00,17:10:00,2017-07-21 13:12:10,10.0,2080,11
3675,ZH1368,CA1368,14:05:00,17:10:00,2017-07-22 13:59:16,10.0,2080,10
3748,ZH1368,CA1368,14:05:00,17:10:00,2017-07-22 13:59:17,10.0,2080,10
3812,ZH1368,CA1368,14:05:00,17:10:00,2017-07-23 14:10:37,10.0,2080,9
3907,ZH1368,CA1368,14:05:00,17:10:00,2017-07-24 14:04:57,10.0,2080,8
3995,ZH1368,CA1368,14:05:00,17:10:00,2017-07-24 14:04:59,10.0,2080,8
4025,ZH1368,CA1368,14:05:00,17:10:00,2017-07-25 13:58:27,10.0,2080,7
4113,ZH1368,CA1368,14:05:00,17:10:00,2017-07-25 13:58:28,10.0,2080,7
4158,ZH1368,CA1368,14:05:00,17:10:00,2017-07-26 14:15:25,10.0,2080,6
4181,ZH1368,CA1368,14:05:00,17:10:00,2017-07-26 14:15:29,10.0,2080,6
4269,ZH1368,CA1368,14:05:00,17:10:00,2017-07-27 14:07:18,10.0,2080,5
4349,ZH1368,CA1368,14:05:00,17:10:00,2017-07-27 14:07:20,10.0,2080,5
4385,ZH1368,CA1368,14:05:00,17:10:00,2017-07-28 14:08:23,10.0,2080,4
4443,ZH1368,CA1368,14:05:00,17:10:00,2017-07-28 14:08:26,10.0,2080,4
4502,ZH1368,CA1368,14:05:00,17:10:00,2017-07-29 14:07:38,10.0,2080,3
4606,ZH1368,CA1368,14:05:00,17:10:00,2017-07-30 14:01:00,10.0,2080,2
4676,ZH1368,CA1368,14:05:00,17:10:00,2017-07-30 14:01:12,10.0,2080,2
4733,ZH1368,CA1368,14:05:00,17:10:00,2017-07-31 14:03:35,10.0,2080,1
4780,ZH1368,CA1368,14:05:00,17:10:00,2017-07-31 14:03:36,10.0,2080,1
4850,ZH1368,CA1368,15:30:00,18:35:00,2017-08-01 13:56:11,10.0,2080,0
4953,ZH1368,CA1368,15:30:00,18:35:00,2017-08-02 14:01:08,10.0,2080,0
4966,ZH1368,CA1368,15:30:00,18:35:00,2017-08-02 14:01:10,10.0,2080,0
42,ZH1384,CA1384,15:00:00,18:15:00,2017-06-18 14:16:18,10.0,2080,44
86,ZH1384,CA1384,15:00:00,18:15:00,2017-06-18 14:16:19,10.0,2080,44
158,ZH1384,CA1384,15:00:00,18:15:00,2017-06-19 14:25:25,10.0,2080,43
191,ZH1384,CA1384,15:00:00,18:15:00,2017-06-19 14:25:27,10.0,2080,43
249,ZH1384,CA1384,15:00:00,18:15:00,2017-06-20 13:47:06,10.0,2080,42
307,ZH1384,CA1384,15:00:00,18:15:00,2017-06-20 13:47:12,10.0,2080,42
365,ZH1384,CA1384,15:00:00,18:15:00,2017-06-21 14:09:58,10.0,2080,41
423,ZH1384,CA1384,15:00:00,18:15:00,2017-06-21 14:09:59,10.0,2080,41
498,ZH1384,CA1384,15:00:00,18:15:00,2017-06-22 14:15:22,10.0,2080,40
549,ZH1384,CA1384,15:00:00,18:15:00,2017-06-22 14:15:25,10.0,2080,40
597,ZH1384,CA1384,15:00:00,18:15:00,2017-06-23 13:47:17,10.0,2080,39
656,ZH1384,CA1384,15:00:00,18:15:00,2017-06-23 13:47:22,10.0,2080,39
713,ZH1384,CA1384,15:00:00,18:15:00,2017-06-24 14:20:31,10.0,2080,38
829,ZH1384,CA1384,15:00:00,18:15:00,2017-06-25 14:03:15,10.0,2080,37
876,ZH1384,CA1384,15:00:00,18:15:00,2017-06-25 14:03:38,10.0,2080,37
956,ZH1384,CA1384,15:00:00,18:15:00,2017-06-26 14:18:23,10.0,2080,36
1003,ZH1384,CA1384,15:00:00,18:15:00,2017-06-27 14:24:53,10.0,2080,35
1141,ZH1384,CA1384,15:00:00,18:15:00,2017-06-28 14:12:44,10.0,2080,34
1160,ZH1384,CA1384,15:00:00,18:15:00,2017-06-28 14:13:02,10.0,2080,34
1227,ZH1384,CA1384,15:00:00,18:15:00,2017-06-29 14:36:37,10.0,2080,33
1294,ZH1384,CA1384,15:00:00,18:15:00,2017-06-29 14:36:43,10.0,2080,33
1351,ZH1384,CA1384,15:00:00,18:15:00,2017-06-30 13:48:39,10.0,2080,32
1433,ZH1384,CA1384,15:00:00,18:15:00,2017-06-30 13:48:43,10.0,2080,32
1467,ZH1384,CA1384,15:00:00,18:15:00,2017-07-01 14:00:54,10.0,2080,31
1549,ZH1384,CA1384,15:00:00,18:15:00,2017-07-01 14:01:02,10.0,2080,31
1606,ZH1384,CA1384,15:00:00,18:15:00,2017-07-03 14:12:13,10.0,2080,29
1640,ZH1384,CA1384,15:00:00,18:15:00,2017-07-03 14:12:14,10.0,2080,29
1707,ZH1384,CA1384,15:00:00,18:15:00,2017-07-04 13:49:57,10.0,2080,28
1756,ZH1384,CA1384,15:00:00,18:15:00,2017-07-04 13:50:01,10.0,2080,28
1815,ZH1384,CA1384,15:00:00,18:15:00,2017-07-05 13:54:43,10.0,2080,27
1873,ZH1384,CA1384,15:00:00,18:15:00,2017-07-05 13:54:45,10.0,2080,27
1931,ZH1384,CA1384,15:00:00,18:15:00,2017-07-06 14:23:32,10.0,2080,26
2075,ZH1384,CA1384,15:00:00,18:15:00,2017-07-07 13:57:57,10.0,2080,25
2105,ZH1384,CA1384,15:00:00,18:15:00,2017-07-07 13:57:58,10.0,2080,25
2167,ZH1384,CA1384,15:00:00,18:15:00,2017-07-08 14:05:01,10.0,2080,24
2221,ZH1384,CA1384,15:00:00,18:15:00,2017-07-08 14:05:05,10.0,2080,24
2279,ZH1384,CA1384,15:00:00,18:15:00,2017-07-09 13:54:47,10.0,2080,23
2419,ZH1384,CA1384,15:00:00,18:15:00,2017-07-10 14:03:53,10.0,2080,22
2454,ZH1384,CA1384,15:00:00,18:15:00,2017-07-10 14:03:54,10.0,2080,22
2510,ZH1384,CA1384,15:00:00,18:15:00,2017-07-11 13:51:00,10.0,2080,21
2570,ZH1384,CA1384,15:00:00,18:15:00,2017-07-11 13:51:01,10.0,2080,21
2652,ZH1384,CA1384,15:00:00,18:15:00,2017-07-12 14:16:12,10.0,2080,20
2685,ZH1384,CA1384,15:00:00,18:15:00,2017-07-12 14:16:14,10.0,2080,20
2743,ZH1384,CA1384,15:00:00,18:15:00,2017-07-15 07:59:12,10.0,2080,17
2801,ZH1384,CA1384,15:00:00,18:15:00,2017-07-15 07:59:20,10.0,2080,17
2859,ZH1384,CA1384,15:00:00,18:15:00,2017-07-15 22:14:26,10.0,2080,17
2917,ZH1384,CA1384,15:00:00,18:15:00,2017-07-15 22:14:29,10.0,2080,17
2975,ZH1384,CA1384,15:00:00,18:15:00,2017-07-16 22:04:54,10.0,2080,16
3070,ZH1384,CA1384,15:00:00,18:15:00,2017-07-16 22:04:58,10.0,2080,16
3091,ZH1384,CA1384,15:00:00,18:15:00,2017-07-17 14:15:07,10.0,2080,15
3154,ZH1384,CA1384,15:00:00,18:15:00,2017-07-17 14:15:09,10.0,2080,15
3207,ZH1384,CA1384,15:00:00,18:15:00,2017-07-18 14:08:56,10.0,2080,14
3265,ZH1384,CA1384,15:00:00,18:15:00,2017-07-18 14:09:02,10.0,2080,14
3323,ZH1384,CA1384,15:00:00,18:15:00,2017-07-19 13:59:02,10.0,2080,13
3405,ZH1384,CA1384,15:00:00,18:15:00,2017-07-19 13:59:03,10.0,2080,13
3465,ZH1384,CA1384,15:00:00,18:15:00,2017-07-20 14:10:49,10.0,2080,12
3503,ZH1384,CA1384,15:00:00,18:15:00,2017-07-20 14:10:52,10.0,2080,12
3553,ZH1384,CA1384,15:00:00,18:15:00,2017-07-21 13:12:09,10.0,2080,11
3637,ZH1384,CA1384,15:00:00,18:15:00,2017-07-21 13:12:10,10.0,2080,11
3695,ZH1384,CA1384,15:00:00,18:15:00,2017-07-22 13:59:16,10.0,2080,10
3729,ZH1384,CA1384,15:00:00,18:15:00,2017-07-22 13:59:17,10.0,2080,10
3793,ZH1384,CA1384,15:00:00,18:15:00,2017-07-23 14:10:37,10.0,2080,9
3926,ZH1384,CA1384,15:00:00,18:15:00,2017-07-24 14:04:57,10.0,2080,8
3976,ZH1384,CA1384,15:00:00,18:15:00,2017-07-24 14:04:59,10.0,2080,8
4008,ZH1384,CA1384,15:00:00,18:15:00,2017-07-25 13:58:27,10.0,2080,7
4076,ZH1384,CA1384,15:00:00,18:15:00,2017-07-25 13:58:28,10.0,2080,7
4139,ZH1384,CA1384,15:00:00,18:15:00,2017-07-26 14:15:25,10.0,2080,6
4200,ZH1384,CA1384,15:00:00,18:15:00,2017-07-26 14:15:29,10.0,2080,6
4251,ZH1384,CA1384,15:00:00,18:15:00,2017-07-27 14:07:18,10.0,2080,5
4331,ZH1384,CA1384,15:00:00,18:15:00,2017-07-27 14:07:20,10.0,2080,5
4366,ZH1384,CA1384,15:00:00,18:15:00,2017-07-28 14:08:23,10.0,2080,4
4425,ZH1384,CA1384,15:00:00,18:15:00,2017-07-28 14:08:26,10.0,2080,4
4483,ZH1384,CA1384,15:00:00,18:15:00,2017-07-29 14:07:38,10.0,2080,3
4633,ZH1384,CA1384,15:00:00,18:15:00,2017-07-30 14:01:00,10.0,2080,2
4657,ZH1384,CA1384,15:00:00,18:15:00,2017-07-30 14:01:12,10.0,2080,2
4714,ZH1384,CA1384,15:00:00,18:15:00,2017-07-31 14:03:35,10.0,2080,1
4799,ZH1384,CA1384,15:00:00,18:15:00,2017-07-31 14:03:36,10.0,2080,1
4831,ZH1384,CA1384,15:00:00,18:15:00,2017-08-01 13:56:11,10.0,2080,0
45,ZH1398,CA1398,19:00:00,22:15:00,2017-06-18 14:16:18,10.0,2080,44
89,ZH1398,CA1398,19:00:00,22:15:00,2017-06-18 14:16:19,10.0,2080,44
161,ZH1398,CA1398,19:00:00,22:15:00,2017-06-19 14:25:25,10.0,2080,43
188,ZH1398,CA1398,19:00:00,22:15:00,2017-06-19 14:25:27,10.0,2080,43
246,ZH1398,CA1398,19:00:00,22:15:00,2017-06-20 13:47:06,10.0,2080,42
304,ZH1398,CA1398,19:00:00,22:15:00,2017-06-20 13:47:12,10.0,2080,42
362,ZH1398,CA1398,19:00:00,22:15:00,2017-06-21 14:09:58,10.0,2080,41
420,ZH1398,CA1398,19:00:00,22:15:00,2017-06-21 14:09:59,10.0,2080,41
502,ZH1398,CA1398,19:00:00,22:15:00,2017-06-22 14:15:22,10.0,2080,40
552,ZH1398,CA1398,19:00:00,22:15:00,2017-06-22 14:15:25,10.0,2080,40
594,ZH1398,CA1398,19:00:00,22:15:00,2017-06-23 13:47:17,10.0,2080,39
653,ZH1398,CA1398,19:00:00,22:15:00,2017-06-23 13:47:22,10.0,2080,39
710,ZH1398,CA1398,19:00:00,22:15:00,2017-06-24 14:20:31,10.0,2080,38
826,ZH1398,CA1398,19:00:00,22:15:00,2017-06-25 14:03:15,10.0,2080,37
873,ZH1398,CA1398,19:00:00,22:15:00,2017-06-25 14:03:38,10.0,2080,37
959,ZH1398,CA1398,19:00:00,22:15:00,2017-06-26 14:18:23,10.0,2080,36
1000,ZH1398,CA1398,19:00:00,22:15:00,2017-06-27 14:24:53,10.0,2080,35
1116,ZH1398,CA1398,19:00:00,22:15:00,2017-06-28 14:12:44,10.0,2080,34
1208,ZH1398,CA1398,19:00:00,22:15:00,2017-06-28 14:13:02,10.0,2080,34
1230,ZH1398,CA1398,19:00:00,22:15:00,2017-06-29 14:36:37,10.0,2080,33
1297,ZH1398,CA1398,19:00:00,22:15:00,2017-06-29 14:36:43,10.0,2080,33
1348,ZH1398,CA1398,19:00:00,22:15:00,2017-06-30 13:48:39,10.0,2080,32
1436,ZH1398,CA1398,19:00:00,22:15:00,2017-06-30 13:48:43,10.0,2080,32
1464,ZH1398,CA1398,19:00:00,22:15:00,2017-07-01 14:00:54,10.0,2080,31
1552,ZH1398,CA1398,19:00:00,22:15:00,2017-07-01 14:01:02,10.0,2080,31
1609,ZH1398,CA1398,19:00:00,22:15:00,2017-07-03 14:12:13,10.0,2080,29
1638,ZH1398,CA1398,19:00:00,22:15:00,2017-07-03 14:12:14,10.0,2080,29
1704,ZH1398,CA1398,19:00:00,22:15:00,2017-07-04 13:49:57,10.0,2080,28
1741,ZH1398,CA1398,19:00:00,22:15:00,2017-07-04 13:50:01,10.0,2080,28
1807,ZH1398,CA1398,19:00:00,22:15:00,2017-07-05 13:54:43,10.0,2080,27
1870,ZH1398,CA1398,19:00:00,22:15:00,2017-07-05 13:54:45,10.0,2080,27
1928,ZH1398,CA1398,19:00:00,22:15:00,2017-07-06 14:23:32,10.0,2080,26
2078,ZH1398,CA1398,19:00:00,22:15:00,2017-07-07 13:57:57,10.0,2080,25
2102,ZH1398,CA1398,19:00:00,22:15:00,2017-07-07 13:57:58,10.0,2080,25
2164,ZH1398,CA1398,19:00:00,22:15:00,2017-07-08 14:05:01,10.0,2080,24
2218,ZH1398,CA1398,19:00:00,22:15:00,2017-07-08 14:05:05,10.0,2080,24
2276,ZH1398,CA1398,19:00:00,22:15:00,2017-07-09 13:54:47,10.0,2080,23
2422,ZH1398,CA1398,19:00:00,22:15:00,2017-07-10 14:03:53,10.0,2080,22
2451,ZH1398,CA1398,19:00:00,22:15:00,2017-07-10 14:03:54,10.0,2080,22
2507,ZH1398,CA1398,19:00:00,22:15:00,2017-07-11 13:51:00,10.0,2080,21
2567,ZH1398,CA1398,19:00:00,22:15:00,2017-07-11 13:51:01,10.0,2080,21
2655,ZH1398,CA1398,19:00:00,22:15:00,2017-07-12 14:16:12,10.0,2080,20
2682,ZH1398,CA1398,19:00:00,22:15:00,2017-07-12 14:16:14,10.0,2080,20
2740,ZH1398,CA1398,19:00:00,22:15:00,2017-07-15 07:59:12,10.0,2080,17
2798,ZH1398,CA1398,19:00:00,22:15:00,2017-07-15 07:59:20,10.0,2080,17
2856,ZH1398,CA1398,19:00:00,22:15:00,2017-07-15 22:14:26,10.0,2080,17
2914,ZH1398,CA1398,19:00:00,22:15:00,2017-07-15 22:14:29,10.0,2080,17
2972,ZH1398,CA1398,19:00:00,22:15:00,2017-07-16 22:04:54,10.0,2080,16
3073,ZH1398,CA1398,19:00:00,22:15:00,2017-07-16 22:04:58,10.0,2080,16
3088,ZH1398,CA1398,19:00:00,22:15:00,2017-07-17 14:15:07,10.0,2080,15
3137,ZH1398,CA1398,19:00:00,22:15:00,2017-07-17 14:15:09,10.0,2080,15
3204,ZH1398,CA1398,19:00:00,22:15:00,2017-07-18 14:08:56,10.0,2080,14
3262,ZH1398,CA1398,19:00:00,22:15:00,2017-07-18 14:09:02,10.0,2080,14
3320,ZH1398,CA1398,19:00:00,22:15:00,2017-07-19 13:59:02,10.0,2080,13
3408,ZH1398,CA1398,19:00:00,22:15:00,2017-07-19 13:59:03,10.0,2080,13
3468,ZH1398,CA1398,19:00:00,22:15:00,2017-07-20 14:10:49,10.0,2080,12
3490,ZH1398,CA1398,19:00:00,22:15:00,2017-07-20 14:10:52,10.0,2080,12
3550,ZH1398,CA1398,19:00:00,22:15:00,2017-07-21 13:12:09,10.0,2080,11
3640,ZH1398,CA1398,19:00:00,22:15:00,2017-07-21 13:12:10,10.0,2080,11
3698,ZH1398,CA1398,19:00:00,22:15:00,2017-07-22 13:59:16,10.0,2080,10
3726,ZH1398,CA1398,19:00:00,22:15:00,2017-07-22 13:59:17,10.0,2080,10
3790,ZH1398,CA1398,19:00:00,22:15:00,2017-07-23 14:10:37,10.0,2080,9
3929,ZH1398,CA1398,19:00:00,22:15:00,2017-07-24 14:04:57,10.0,2080,8
3973,ZH1398,CA1398,19:00:00,22:15:00,2017-07-24 14:04:59,10.0,2080,8
4011,ZH1398,CA1398,19:00:00,22:15:00,2017-07-25 13:58:27,10.0,2080,7
4073,ZH1398,CA1398,19:00:00,22:15:00,2017-07-25 13:58:28,10.0,2080,7
4136,ZH1398,CA1398,19:00:00,22:15:00,2017-07-26 14:15:25,10.0,2080,6
4203,ZH1398,CA1398,19:00:00,22:15:00,2017-07-26 14:15:29,10.0,2080,6
4248,ZH1398,CA1398,19:00:00,22:15:00,2017-07-27 14:07:18,10.0,2080,5
4293,ZH1398,CA1398,19:00:00,22:15:00,2017-07-27 14:07:20,10.0,2080,5
4363,ZH1398,CA1398,19:00:00,22:15:00,2017-07-28 14:08:23,10.0,2080,4
4422,ZH1398,CA1398,19:00:00,22:15:00,2017-07-28 14:08:26,10.0,2080,4
4480,ZH1398,CA1398,19:00:00,22:15:00,2017-07-29 14:07:38,10.0,2080,3
4630,ZH1398,CA1398,19:00:00,22:15:00,2017-07-30 14:01:00,10.0,2080,2
4654,ZH1398,CA1398,19:00:00,22:15:00,2017-07-30 14:01:12,10.0,2080,2
4711,ZH1398,CA1398,19:00:00,22:15:00,2017-07-31 14:03:35,10.0,2080,1
4802,ZH1398,CA1398,19:00:00,22:15:00,2017-07-31 14:03:36,10.0,2080,1
4828,ZH1398,CA1398,19:00:00,22:15:00,2017-08-01 13:56:11,10.0,2080,0
4947,ZH1398,CA1398,19:00:00,22:15:00,2017-08-02 14:01:08,10.0,2080,0
4972,ZH1398,CA1398,19:00:00,22:15:00,2017-08-02 14:01:10,10.0,2080,0
18,ZH9101,,07:30:00,10:40:00,2017-06-18 14:16:18,7.7,1600,44
62,ZH9101,,07:30:00,10:40:00,2017-06-18 14:16:19,7.7,1600,44
134,ZH9101,,07:30:00,10:40:00,2017-06-19 14:25:25,7.7,1600,43
214,ZH9101,,07:30:00,10:40:00,2017-06-19 14:25:27,7.7,1600,43
273,ZH9101,,07:30:00,10:40:00,2017-06-20 13:47:06,7.7,1600,42
331,ZH9101,,07:30:00,10:40:00,2017-06-20 13:47:12,7.7,1600,42
390,ZH9101,,07:30:00,10:40:00,2017-06-21 14:09:58,7.7,1600,41
446,ZH9101,,07:30:00,10:40:00,2017-06-21 14:09:59,7.7,1600,41
474,ZH9101,,07:30:00,10:40:00,2017-06-22 14:15:22,7.7,1600,40
525,ZH9101,,07:30:00,10:40:00,2017-06-22 14:15:25,7.7,1600,40
621,ZH9101,,07:30:00,10:40:00,2017-06-23 13:47:17,7.7,1600,39
678,ZH9101,,07:30:00,10:40:00,2017-06-23 13:47:22,7.7,1600,39
737,ZH9101,,07:30:00,10:40:00,2017-06-24 14:20:31,7.7,1600,38
868,ZH9101,,07:30:00,10:40:00,2017-06-25 14:03:15,7.7,1600,37
900,ZH9101,,07:30:00,10:40:00,2017-06-25 14:03:38,7.7,1600,37
979,ZH9101,,07:30:00,10:40:00,2017-06-26 14:18:23,7.7,1600,36
1027,ZH9101,,07:30:00,10:40:00,2017-06-27 14:24:53,7.8,1620,35
1146,ZH9101,,07:30:00,10:40:00,2017-06-28 14:12:44,7.8,1620,34
1177,ZH9101,,07:30:00,10:40:00,2017-06-28 14:13:02,7.8,1620,34
1259,ZH9101,,07:30:00,10:40:00,2017-06-29 14:36:37,7.8,1620,33
1313,ZH9101,,07:30:00,10:40:00,2017-06-29 14:36:43,7.8,1620,33
1375,ZH9101,,07:30:00,10:40:00,2017-06-30 13:48:39,7.8,1620,32
1409,ZH9101,,07:30:00,10:40:00,2017-06-30 13:48:43,7.8,1620,32
1491,ZH9101,,07:30:00,10:40:00,2017-07-01 14:00:54,7.8,1620,31
1522,ZH9101,,07:30:00,10:40:00,2017-07-01 14:01:02,7.8,1620,31
1580,ZH9101,,07:30:00,10:40:00,2017-07-03 14:12:13,7.8,1620,29
1664,ZH9101,,07:30:00,10:40:00,2017-07-03 14:12:14,7.8,1620,29
1732,ZH9101,,07:30:00,10:40:00,2017-07-04 13:49:57,7.8,1620,28
1780,ZH9101,,07:30:00,10:40:00,2017-07-04 13:50:01,7.8,1620,28
1839,ZH9101,,07:30:00,10:40:00,2017-07-05 13:54:43,7.8,1620,27
1897,ZH9101,,07:30:00,10:40:00,2017-07-05 13:54:45,7.8,1620,27
1955,ZH9101,,07:30:00,10:40:00,2017-07-06 14:23:32,7.8,1620,26
2051,ZH9101,,07:30:00,10:40:00,2017-07-07 13:57:57,7.8,1620,25
2128,ZH9101,,07:30:00,10:40:00,2017-07-07 13:57:58,7.8,1620,25
2191,ZH9101,,07:30:00,10:40:00,2017-07-08 14:05:01,7.8,1620,24
2245,ZH9101,,07:30:00,10:40:00,2017-07-08 14:05:05,7.8,1620,24
2303,ZH9101,,07:30:00,10:40:00,2017-07-09 13:54:47,7.9,1640,23
2395,ZH9101,,07:30:00,10:40:00,2017-07-10 14:03:53,7.8,1620,22
2478,ZH9101,,07:30:00,10:40:00,2017-07-10 14:03:54,7.8,1620,22
2534,ZH9101,,07:30:00,10:40:00,2017-07-11 13:51:00,8.3,1730,21
2594,ZH9101,,07:30:00,10:40:00,2017-07-11 13:51:01,8.3,1730,21
2628,ZH9101,,07:30:00,10:40:00,2017-07-12 14:16:12,8.3,1730,20
2708,ZH9101,,07:30:00,10:40:00,2017-07-12 14:16:14,8.3,1730,20
2767,ZH9101,,07:30:00,10:40:00,2017-07-15 07:59:12,8.3,1730,17
2825,ZH9101,,07:30:00,10:40:00,2017-07-15 07:59:20,8.3,1730,17
2883,ZH9101,,07:30:00,10:40:00,2017-07-15 22:14:26,8.3,1730,17
2941,ZH9101,,07:30:00,10:40:00,2017-07-15 22:14:29,8.3,1730,17
2999,ZH9101,,07:30:00,10:40:00,2017-07-16 22:04:54,8.3,1730,16
3046,ZH9101,,07:30:00,10:40:00,2017-07-16 22:04:58,8.3,1730,16
3115,ZH9101,,07:30:00,10:40:00,2017-07-17 14:15:07,8.3,1730,15
3168,ZH9101,,07:30:00,10:40:00,2017-07-17 14:15:09,8.3,1730,15
3230,ZH9101,,07:30:00,10:40:00,2017-07-18 14:08:56,8.3,1730,14
3289,ZH9101,,07:30:00,10:40:00,2017-07-18 14:09:02,8.3,1730,14
3346,ZH9101,,07:30:00,10:40:00,2017-07-19 13:59:02,8.3,1730,13
3381,ZH9101,,07:30:00,10:40:00,2017-07-19 13:59:03,8.3,1730,13
3441,ZH9101,,07:30:00,10:40:00,2017-07-20 14:10:49,8.3,1730,12
3517,ZH9101,,07:30:00,10:40:00,2017-07-20 14:10:52,8.3,1730,12
3577,ZH9101,,07:30:00,10:40:00,2017-07-21 13:12:09,8.3,1730,11
3614,ZH9101,,07:30:00,10:40:00,2017-07-21 13:12:10,8.3,1730,11
3670,ZH9101,,07:30:00,10:40:00,2017-07-22 13:59:16,8.3,1730,10
3753,ZH9101,,07:30:00,10:40:00,2017-07-22 13:59:17,8.3,1730,10
3817,ZH9101,,07:30:00,10:40:00,2017-07-23 14:10:37,8.3,1730,9
