,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4151,ZH1338,CA1338,08:25:00,11:25:00,2019-01-26 15:11:54,5.5,1380,18
4223,ZH1338,CA1338,08:25:00,11:25:00,2019-01-27 15:57:40,5.5,1380,17
4297,ZH1338,CA1338,08:25:00,11:25:00,2019-01-28 17:49:09,5.5,1380,16
4370,ZH1338,CA1338,08:25:00,11:25:00,2019-01-29 15:12:31,5.5,1380,15
4445,ZH1338,CA1338,08:25:00,11:25:00,2019-01-30 15:10:28,5.5,1380,14
4515,ZH1338,CA1338,08:25:00,11:25:00,2019-01-31 16:16:35,5.5,1380,13
4589,ZH1338,CA1338,08:25:00,11:25:00,2019-02-01 16:50:38,5.5,1380,12
4662,ZH1338,CA1338,08:25:00,11:25:00,2019-02-02 17:05:47,4.3,1080,11
4734,ZH1338,CA1338,08:25:00,11:25:00,2019-02-03 17:53:28,4.3,1080,10
4808,ZH1338,CA1338,08:25:00,11:25:00,2019-02-04 16:52:36,4.3,1080,9
4881,ZH1338,CA1338,08:25:00,11:25:00,2019-02-05 16:35:27,4.3,1080,8
4955,ZH1338,CA1338,08:25:00,11:25:00,2019-02-06 15:03:37,4.3,1080,7
5027,ZH1338,CA1338,08:25:00,11:25:00,2019-02-07 16:50:27,7.6,1900,6
5100,ZH1338,CA1338,08:25:00,11:25:00,2019-02-08 15:07:50,7.6,1900,5
5173,ZH1338,CA1338,08:25:00,11:25:00,2019-02-09 15:25:34,7.6,1900,4
5246,ZH1338,CA1338,08:25:00,11:25:00,2019-02-10 17:22:40,6.6,1650,3
5336,ZH1338,CA1338,08:25:00,11:25:00,2019-02-11 17:27:08,5.5,1380,2
5386,ZH1338,CA1338,08:25:00,11:25:00,2019-02-12 16:23:49,7.6,1900,1
5477,ZH1338,CA1338,08:25:00,11:25:00,2019-02-13 14:49:04,5.5,1380,0
2214,ZH1358,CA1358,20:05:00,23:10:00,2018-12-30 18:35:43,5.5,1380,45
2276,ZH1358,CA1358,20:05:00,23:10:00,2018-12-31 21:27:44,5.5,1380,44
2373,ZH1358,CA1358,20:05:00,23:10:00,2019-01-01 10:04:54,5.5,1380,43
2443,ZH1358,CA1358,20:05:00,23:10:00,2019-01-02 21:08:18,5.5,1380,42
2521,ZH1358,CA1358,20:05:00,23:10:00,2019-01-03 16:37:40,5.5,1380,41
2585,ZH1358,CA1358,20:05:00,23:10:00,2019-01-04 20:11:27,5.5,1380,40
2671,ZH1358,CA1358,20:05:00,23:10:00,2019-01-05 16:38:47,5.5,1380,39
2724,ZH1358,CA1358,20:05:00,23:10:00,2019-01-06 21:58:41,5.5,1380,38
2784,ZH1358,CA1358,20:05:00,23:10:00,2019-01-07 20:14:28,5.5,1380,37
2904,ZH1358,CA1358,20:05:00,23:10:00,2019-01-08 19:22:51,5.5,1380,36
2978,ZH1358,CA1358,20:05:00,23:10:00,2019-01-09 19:21:56,5.5,1380,35
2992,ZH1358,CA1358,20:05:00,23:10:00,2019-01-10 22:35:56,6.6,1650,34
3118,ZH1358,CA1358,20:05:00,23:10:00,2019-01-11 15:46:08,6.6,1650,33
3189,ZH1358,CA1358,20:05:00,23:10:00,2019-01-12 15:45:18,6.6,1650,32
3263,ZH1358,CA1358,20:05:00,23:10:00,2019-01-13 15:17:19,7.6,1900,31
3390,ZH1358,CA1358,20:05:00,23:10:00,2019-01-15 16:20:40,7.6,1900,29
3416,ZH1358,CA1358,20:05:00,23:10:00,2019-01-16 16:56:54,7.6,1900,28
3532,ZH1358,CA1358,20:05:00,23:10:00,2019-01-17 17:47:36,7.6,1900,27
3604,ZH1358,CA1358,20:05:00,23:10:00,2019-01-18 16:45:03,7.6,1900,26
3676,ZH1358,CA1358,20:05:00,23:10:00,2019-01-19 15:35:27,5.5,1380,25
3747,ZH1358,CA1358,20:05:00,23:10:00,2019-01-20 15:27:51,5.5,1380,24
3820,ZH1358,CA1358,20:05:00,23:10:00,2019-01-21 15:12:06,5.5,1380,23
3892,ZH1358,CA1358,20:05:00,23:10:00,2019-01-22 17:27:06,5.5,1380,22
3965,ZH1358,CA1358,20:05:00,23:10:00,2019-01-23 16:03:06,5.5,1380,21
4036,ZH1358,CA1358,20:05:00,23:10:00,2019-01-24 16:11:24,5.5,1380,20
4109,ZH1358,CA1358,20:05:00,23:10:00,2019-01-25 15:52:06,6.6,1650,19
4184,ZH1358,CA1358,20:05:00,23:10:00,2019-01-26 15:11:54,6.6,1650,18
4255,ZH1358,CA1358,20:05:00,23:10:00,2019-01-27 15:57:40,6.6,1650,17
4329,ZH1358,CA1358,20:05:00,23:10:00,2019-01-28 17:49:09,6.6,1650,16
4402,ZH1358,CA1358,20:05:00,23:10:00,2019-01-29 15:12:31,6.6,1650,15
4477,ZH1358,CA1358,20:05:00,23:10:00,2019-01-30 15:10:28,6.6,1650,14
4547,ZH1358,CA1358,20:05:00,23:10:00,2019-01-31 16:16:35,6.6,1650,13
4620,ZH1358,CA1358,20:05:00,23:10:00,2019-02-01 16:50:38,6.6,1650,12
4695,ZH1358,CA1358,20:05:00,23:10:00,2019-02-02 17:05:47,6.6,1650,11
4766,ZH1358,CA1358,20:05:00,23:10:00,2019-02-03 17:53:28,6.6,1650,10
4840,ZH1358,CA1358,20:05:00,23:10:00,2019-02-04 16:52:36,6.6,1650,9
4913,ZH1358,CA1358,20:05:00,23:10:00,2019-02-05 16:35:27,6.6,1650,8
4987,ZH1358,CA1358,20:05:00,23:10:00,2019-02-06 15:03:37,6.6,1650,7
5058,ZH1358,CA1358,20:05:00,23:10:00,2019-02-07 16:50:27,8.6,2150,6
5132,ZH1358,CA1358,20:05:00,23:10:00,2019-02-08 15:07:50,8.6,2150,5
5205,ZH1358,CA1358,20:05:00,23:10:00,2019-02-09 15:25:34,8.6,2150,4
5278,ZH1358,CA1358,20:05:00,23:10:00,2019-02-10 17:22:40,6.6,1650,3
5304,ZH1358,CA1358,20:05:00,23:10:00,2019-02-11 17:27:08,8.6,2150,2
5418,ZH1358,CA1358,20:05:00,23:10:00,2019-02-12 16:23:49,8.6,2150,1
5458,ZH1358,CA1358,20:05:00,23:10:00,2019-02-13 14:49:04,8.6,2150,0
2179,ZH1368,CA1368,14:05:00,17:10:00,2018-12-30 18:35:43,6.6,1650,45
2242,ZH1368,CA1368,14:05:00,17:10:00,2018-12-31 21:27:44,6.6,1650,44
2343,ZH1368,CA1368,14:05:00,17:10:00,2019-01-01 10:04:54,6.6,1650,43
2409,ZH1368,CA1368,14:05:00,17:10:00,2019-01-02 21:08:18,6.6,1650,42
2469,ZH1368,CA1368,14:05:00,17:10:00,2019-01-03 16:37:40,6.6,1650,41
2551,ZH1368,CA1368,14:05:00,17:10:00,2019-01-04 20:11:27,6.6,1650,40
2637,ZH1368,CA1368,14:05:00,17:10:00,2019-01-05 16:38:47,6.6,1650,39
2718,ZH1368,CA1368,14:05:00,17:10:00,2019-01-06 21:58:41,6.6,1650,38
2800,ZH1368,CA1368,14:05:00,17:10:00,2019-01-07 20:14:28,6.6,1650,37
2871,ZH1368,CA1368,14:05:00,17:10:00,2019-01-08 19:22:51,6.6,1650,36
2945,ZH1368,CA1368,14:05:00,17:10:00,2019-01-09 19:21:56,6.6,1650,35
3018,ZH1368,CA1368,14:05:00,17:10:00,2019-01-10 22:35:56,6.6,1650,34
3088,ZH1368,CA1368,14:05:00,17:10:00,2019-01-11 15:46:08,6.6,1650,33
3157,ZH1368,CA1368,14:05:00,17:10:00,2019-01-12 15:45:18,6.6,1650,32
3230,ZH1368,CA1368,14:05:00,17:10:00,2019-01-13 15:17:19,6.6,1650,31
3356,ZH1368,CA1368,14:05:00,17:10:00,2019-01-15 16:20:40,6.6,1650,29
3448,ZH1368,CA1368,14:05:00,17:10:00,2019-01-16 16:56:54,6.6,1650,28
3500,ZH1368,CA1368,14:05:00,17:10:00,2019-01-17 17:47:36,6.6,1650,27
3572,ZH1368,CA1368,14:05:00,17:10:00,2019-01-18 16:45:03,6.6,1650,26
3644,ZH1368,CA1368,14:05:00,17:10:00,2019-01-19 15:35:27,5.5,1380,25
3716,ZH1368,CA1368,14:05:00,17:10:00,2019-01-20 15:27:51,5.5,1380,24
3788,ZH1368,CA1368,14:05:00,17:10:00,2019-01-21 15:12:06,5.5,1380,23
3860,ZH1368,CA1368,14:05:00,17:10:00,2019-01-22 17:27:06,5.5,1380,22
3932,ZH1368,CA1368,14:05:00,17:10:00,2019-01-23 16:03:06,5.5,1380,21
4003,ZH1368,CA1368,14:05:00,17:10:00,2019-01-24 16:11:24,5.5,1380,20
4077,ZH1368,CA1368,14:05:00,17:10:00,2019-01-25 15:52:06,4.3,1080,19
4150,ZH1368,CA1368,14:05:00,17:10:00,2019-01-26 15:11:54,4.3,1080,18
4222,ZH1368,CA1368,14:05:00,17:10:00,2019-01-27 15:57:40,4.3,1080,17
4296,ZH1368,CA1368,14:05:00,17:10:00,2019-01-28 17:49:09,4.3,1080,16
4369,ZH1368,CA1368,14:05:00,17:10:00,2019-01-29 15:12:31,4.3,1080,15
4444,ZH1368,CA1368,14:05:00,17:10:00,2019-01-30 15:10:28,4.3,1080,14
4514,ZH1368,CA1368,14:05:00,17:10:00,2019-01-31 16:16:35,4.3,1080,13
4588,ZH1368,CA1368,14:05:00,17:10:00,2019-02-01 16:50:38,4.3,1080,12
4661,ZH1368,CA1368,14:05:00,17:10:00,2019-02-02 17:05:47,4.3,1080,11
4733,ZH1368,CA1368,14:05:00,17:10:00,2019-02-03 17:53:28,4.3,1080,10
4807,ZH1368,CA1368,14:05:00,17:10:00,2019-02-04 16:52:36,4.3,1080,9
4880,ZH1368,CA1368,14:05:00,17:10:00,2019-02-05 16:35:27,4.3,1080,8
4954,ZH1368,CA1368,14:05:00,17:10:00,2019-02-06 15:03:37,4.3,1080,7
5026,ZH1368,CA1368,14:05:00,17:10:00,2019-02-07 16:50:27,8.6,2150,6
5099,ZH1368,CA1368,14:05:00,17:10:00,2019-02-08 15:07:50,8.6,2150,5
5172,ZH1368,CA1368,14:05:00,17:10:00,2019-02-09 15:25:34,8.6,2150,4
5245,ZH1368,CA1368,14:05:00,17:10:00,2019-02-10 17:22:40,8.6,2150,3
5337,ZH1368,CA1368,14:05:00,17:10:00,2019-02-11 17:27:08,6.6,1650,2
5385,ZH1368,CA1368,14:05:00,17:10:00,2019-02-12 16:23:49,8.6,2150,1
5476,ZH1368,CA1368,14:05:00,17:10:00,2019-02-13 14:49:04,8.6,2150,0
2173,ZH1384,CA1384,15:05:00,18:05:00,2018-12-30 18:35:43,6.6,1650,45
2236,ZH1384,CA1384,15:05:00,18:05:00,2018-12-31 21:27:44,6.6,1650,44
2337,ZH1384,CA1384,15:05:00,18:05:00,2019-01-01 10:04:54,6.6,1650,43
2403,ZH1384,CA1384,15:05:00,18:05:00,2019-01-02 21:08:18,6.6,1650,42
2463,ZH1384,CA1384,15:05:00,18:05:00,2019-01-03 16:37:40,6.6,1650,41
2545,ZH1384,CA1384,15:05:00,18:05:00,2019-01-04 20:11:27,6.6,1650,40
2631,ZH1384,CA1384,15:05:00,18:05:00,2019-01-05 16:38:47,6.6,1650,39
2712,ZH1384,CA1384,15:05:00,18:05:00,2019-01-06 21:58:41,6.6,1650,38
2794,ZH1384,CA1384,15:05:00,18:05:00,2019-01-07 20:14:28,6.6,1650,37
2225,ZH1398,CA1398,19:05:00,22:20:00,2018-12-30 18:35:43,5.5,1380,45
2287,ZH1398,CA1398,19:05:00,22:20:00,2018-12-31 21:27:44,5.5,1380,44
2311,ZH1398,CA1398,19:05:00,22:20:00,2019-01-01 10:04:54,5.5,1380,43
2454,ZH1398,CA1398,19:05:00,22:20:00,2019-01-02 21:08:18,6.6,1650,42
2531,ZH1398,CA1398,19:05:00,22:20:00,2019-01-03 16:37:40,6.6,1650,41
2596,ZH1398,CA1398,19:05:00,22:20:00,2019-01-04 20:11:27,6.6,1650,40
2681,ZH1398,CA1398,19:05:00,22:20:00,2019-01-05 16:38:47,6.6,1650,39
2735,ZH1398,CA1398,19:05:00,22:20:00,2019-01-06 21:58:41,6.6,1650,38
2779,ZH1398,CA1398,19:05:00,22:20:00,2019-01-07 20:14:28,6.6,1650,37
2210,ZH1896,CA1896,13:00:00,16:15:00,2018-12-30 18:35:43,7.6,1900,45
2272,ZH1896,CA1896,13:00:00,16:15:00,2018-12-31 21:27:44,7.6,1900,44
2380,ZH1896,CA1896,13:00:00,16:15:00,2019-01-01 10:04:54,7.6,1900,43
2439,ZH1896,CA1896,13:00:00,16:15:00,2019-01-02 21:08:18,7.6,1900,42
2517,ZH1896,CA1896,13:00:00,16:15:00,2019-01-03 16:37:40,7.6,1900,41
2581,ZH1896,CA1896,13:00:00,16:15:00,2019-01-04 20:11:27,7.6,1900,40
2667,ZH1896,CA1896,13:00:00,16:15:00,2019-01-05 16:38:47,7.6,1900,39
2766,ZH1896,CA1896,13:00:00,16:15:00,2019-01-06 21:58:41,7.6,1900,38
2830,ZH1896,CA1896,13:00:00,16:15:00,2019-01-07 20:14:28,7.6,1900,37
2900,ZH1896,CA1896,13:00:00,16:15:00,2019-01-08 19:22:51,7.6,1900,36
2974,ZH1896,CA1896,13:00:00,16:15:00,2019-01-09 19:21:56,7.6,1900,35
3047,ZH1896,CA1896,13:00:00,16:15:00,2019-01-10 22:35:56,7.6,1900,34
3113,ZH1896,CA1896,13:00:00,16:15:00,2019-01-11 15:46:08,7.6,1900,33
3185,ZH1896,CA1896,13:00:00,16:15:00,2019-01-12 15:45:18,7.6,1900,32
3259,ZH1896,CA1896,13:00:00,16:15:00,2019-01-13 15:17:19,6.6,1650,31
3386,ZH1896,CA1896,13:00:00,16:15:00,2019-01-15 16:20:40,6.6,1650,29
3420,ZH1896,CA1896,13:00:00,16:15:00,2019-01-16 16:56:54,6.6,1650,28
3528,ZH1896,CA1896,13:00:00,16:15:00,2019-01-17 17:47:36,6.6,1650,27
3600,ZH1896,CA1896,13:00:00,16:15:00,2019-01-18 16:45:03,6.6,1650,26
3672,ZH1896,CA1896,13:00:00,16:15:00,2019-01-19 15:35:27,5.5,1380,25
3743,ZH1896,CA1896,13:00:00,16:15:00,2019-01-20 15:27:51,5.5,1380,24
3816,ZH1896,CA1896,13:00:00,16:15:00,2019-01-21 15:12:06,5.5,1380,23
3888,ZH1896,CA1896,13:00:00,16:15:00,2019-01-22 17:27:06,5.5,1380,22
3961,ZH1896,CA1896,13:00:00,16:15:00,2019-01-23 16:03:06,5.5,1380,21
4032,ZH1896,CA1896,13:00:00,16:15:00,2019-01-24 16:11:24,5.5,1380,20
4105,ZH1896,CA1896,13:00:00,16:15:00,2019-01-25 15:52:06,5.5,1380,19
4180,ZH1896,CA1896,13:00:00,16:15:00,2019-01-26 15:11:54,5.5,1380,18
4251,ZH1896,CA1896,13:00:00,16:15:00,2019-01-27 15:57:40,5.5,1380,17
4325,ZH1896,CA1896,13:00:00,16:15:00,2019-01-28 17:49:09,5.5,1380,16
4398,ZH1896,CA1896,13:00:00,16:15:00,2019-01-29 15:12:31,5.5,1380,15
4473,ZH1896,CA1896,13:00:00,16:15:00,2019-01-30 15:10:28,4.3,1080,14
4543,ZH1896,CA1896,13:00:00,16:15:00,2019-01-31 16:16:35,4.3,1080,13
4616,ZH1896,CA1896,13:00:00,16:15:00,2019-02-01 16:50:38,4.3,1080,12
4691,ZH1896,CA1896,13:00:00,16:15:00,2019-02-02 17:05:47,4.3,1080,11
4762,ZH1896,CA1896,13:00:00,16:15:00,2019-02-03 17:53:28,4.3,1080,10
4836,ZH1896,CA1896,13:00:00,16:15:00,2019-02-04 16:52:36,4.3,1080,9
4909,ZH1896,CA1896,13:00:00,16:15:00,2019-02-05 16:35:27,4.3,1080,8
4983,ZH1896,CA1896,13:00:00,16:15:00,2019-02-06 15:03:37,4.3,1080,7
5054,ZH1896,CA1896,13:00:00,16:15:00,2019-02-07 16:50:27,8.6,2150,6
5128,ZH1896,CA1896,13:00:00,16:15:00,2019-02-08 15:07:50,8.6,2150,5
5201,ZH1896,CA1896,13:00:00,16:15:00,2019-02-09 15:25:34,8.6,2150,4
5274,ZH1896,CA1896,13:00:00,16:15:00,2019-02-10 17:22:40,6.6,1650,3
5308,ZH1896,CA1896,13:00:00,16:15:00,2019-02-11 17:27:08,8.6,2150,2
5414,ZH1896,CA1896,13:00:00,16:15:00,2019-02-12 16:23:49,8.6,2150,1
5505,ZH1896,CA1896,13:00:00,16:15:00,2019-02-13 14:49:04,8.6,2150,0
2151,ZH9101,,07:40:00,10:45:00,2018-12-30 18:35:43,7.1,1770,45
2290,ZH9101,,07:40:00,10:45:00,2018-12-31 21:27:44,7.1,1770,44
2305,ZH9101,,07:40:00,10:45:00,2019-01-01 10:04:54,7.1,1770,43
2457,ZH9101,,07:40:00,10:45:00,2019-01-02 21:08:18,6.1,1530,42
2534,ZH9101,,07:40:00,10:45:00,2019-01-03 16:37:40,6.1,1530,41
2600,ZH9101,,07:40:00,10:45:00,2019-01-04 20:11:27,5.2,1290,40
2684,ZH9101,,07:40:00,10:45:00,2019-01-05 16:38:47,5.2,1290,39
2738,ZH9101,,07:40:00,10:45:00,2019-01-06 21:58:41,5.2,1290,38
2773,ZH9101,,07:40:00,10:45:00,2019-01-07 20:14:28,5.2,1290,37
2917,ZH9101,,07:40:00,10:45:00,2019-01-08 19:22:51,5.2,1290,36
2991,ZH9101,,07:40:00,10:45:00,2019-01-09 19:21:56,4.7,1170,35
3063,ZH9101,,07:40:00,10:45:00,2019-01-10 22:35:56,4.2,1050,34
3065,ZH9101,,07:40:00,10:45:00,2019-01-11 15:46:08,4.2,1050,33
3202,ZH9101,,07:40:00,10:45:00,2019-01-12 15:45:18,4.2,1050,32
3276,ZH9101,,07:40:00,10:45:00,2019-01-13 15:17:19,4.2,1050,31
3329,ZH9101,,07:40:00,10:45:00,2019-01-14 15:31:10,4.8,1190,30
3358,ZH9101,,07:40:00,10:45:00,2019-01-15 16:20:40,4.8,1190,29
3403,ZH9101,,07:40:00,10:45:00,2019-01-16 16:56:54,4.8,1190,28
3545,ZH9101,,07:40:00,10:45:00,2019-01-17 17:47:36,4.8,1190,27
3616,ZH9101,,07:40:00,10:45:00,2019-01-18 16:45:03,4.8,1190,26
3618,ZH9101,,07:40:00,10:45:00,2019-01-19 15:35:27,4.8,1190,25
3760,ZH9101,,07:40:00,10:45:00,2019-01-20 15:27:51,4.8,1190,24
3833,ZH9101,,07:40:00,10:45:00,2019-01-21 15:12:06,4.8,1190,23
3904,ZH9101,,07:40:00,10:45:00,2019-01-22 17:27:06,4.8,1190,22
3969,ZH9101,,07:40:00,10:45:00,2019-01-23 16:03:06,4.8,1190,21
4049,ZH9101,,07:40:00,10:45:00,2019-01-24 16:11:24,4.8,1190,20
4122,ZH9101,,07:40:00,10:45:00,2019-01-25 15:52:06,4.8,1190,19
4124,ZH9101,,07:40:00,10:45:00,2019-01-26 15:11:54,4.8,1190,18
4268,ZH9101,,07:40:00,10:45:00,2019-01-27 15:57:40,4.8,1190,17
4342,ZH9101,,07:40:00,10:45:00,2019-01-28 17:49:09,4.8,1190,16
4414,ZH9101,,07:40:00,10:45:00,2019-01-29 15:12:31,4.8,1190,15
4435,ZH9101,,07:40:00,10:45:00,2019-01-30 15:10:28,4.0,1000,14
4560,ZH9101,,07:40:00,10:45:00,2019-01-31 16:16:35,4.0,1000,13
4633,ZH9101,,07:40:00,10:45:00,2019-02-01 16:50:38,4.0,1000,12
4635,ZH9101,,07:40:00,10:45:00,2019-02-02 17:05:47,4.0,1000,11
4779,ZH9101,,07:40:00,10:45:00,2019-02-03 17:53:28,4.0,1000,10
4853,ZH9101,,07:40:00,10:45:00,2019-02-04 16:52:36,4.8,1190,9
4925,ZH9101,,07:40:00,10:45:00,2019-02-05 16:35:27,4.8,1190,8
4990,ZH9101,,07:40:00,10:45:00,2019-02-06 15:03:37,4.0,1000,7
5071,ZH9101,,07:40:00,10:45:00,2019-02-07 16:50:27,4.0,1000,6
5145,ZH9101,,07:40:00,10:45:00,2019-02-08 15:07:50,6.7,1680,5
5218,ZH9101,,07:40:00,10:45:00,2019-02-09 15:25:34,6.7,1680,4
5290,ZH9101,,07:40:00,10:45:00,2019-02-10 17:22:40,4.8,1190,3
5364,ZH9101,,07:40:00,10:45:00,2019-02-11 17:27:08,6.7,1680,2
5431,ZH9101,,07:40:00,10:45:00,2019-02-12 16:23:49,6.7,1680,1
5470,ZH9101,,07:40:00,10:45:00,2019-02-13 14:49:04,6.7,1680,0
2167,ZH9103,,09:50:00,13:10:00,2018-12-30 18:35:43,7.6,1900,45
2231,ZH9103,,09:50:00,13:10:00,2018-12-31 21:27:44,7.6,1900,44
2331,ZH9103,,09:50:00,13:10:00,2019-01-01 10:04:54,7.6,1900,43
2397,ZH9103,,09:50:00,13:10:00,2019-01-02 21:08:18,6.1,1530,42
2488,ZH9103,,09:50:00,13:10:00,2019-01-03 16:37:40,6.1,1530,41
2539,ZH9103,,09:50:00,13:10:00,2019-01-04 20:11:27,6.1,1530,40
2625,ZH9103,,09:50:00,13:10:00,2019-01-05 16:38:47,6.1,1530,39
2706,ZH9103,,09:50:00,13:10:00,2019-01-06 21:58:41,6.1,1530,38
2788,ZH9103,,09:50:00,13:10:00,2019-01-07 20:14:28,6.1,1530,37
2860,ZH9103,,09:50:00,13:10:00,2019-01-08 19:22:51,6.1,1530,36
2935,ZH9103,,09:50:00,13:10:00,2019-01-09 19:21:56,5.2,1290,35
3008,ZH9103,,09:50:00,13:10:00,2019-01-10 22:35:56,5.2,1310,34
3078,ZH9103,,09:50:00,13:10:00,2019-01-11 15:46:08,5.2,1310,33
3147,ZH9103,,09:50:00,13:10:00,2019-01-12 15:45:18,5.2,1310,32
3220,ZH9103,,09:50:00,13:10:00,2019-01-13 15:17:19,5.2,1310,31
3289,ZH9103,,09:50:00,13:10:00,2019-01-14 15:31:10,5.2,1310,30
3346,ZH9103,,09:50:00,13:10:00,2019-01-15 16:20:40,5.2,1310,29
3458,ZH9103,,09:50:00,13:10:00,2019-01-16 16:56:54,5.2,1310,28
3490,ZH9103,,09:50:00,13:10:00,2019-01-17 17:47:36,5.2,1310,27
3562,ZH9103,,09:50:00,13:10:00,2019-01-18 16:45:03,5.2,1310,26
3634,ZH9103,,09:50:00,13:10:00,2019-01-19 15:35:27,5.2,1310,25
3706,ZH9103,,09:50:00,13:10:00,2019-01-20 15:27:51,5.2,1310,24
3778,ZH9103,,09:50:00,13:10:00,2019-01-21 15:12:06,5.2,1310,23
3850,ZH9103,,09:50:00,13:10:00,2019-01-22 17:27:06,4.8,1190,22
3922,ZH9103,,09:50:00,13:10:00,2019-01-23 16:03:06,4.8,1190,21
3993,ZH9103,,09:50:00,13:10:00,2019-01-24 16:11:24,4.8,1190,20
4067,ZH9103,,09:50:00,13:10:00,2019-01-25 15:52:06,4.8,1190,19
4140,ZH9103,,09:50:00,13:10:00,2019-01-26 15:11:54,4.8,1190,18
4213,ZH9103,,09:50:00,13:10:00,2019-01-27 15:57:40,4.8,1190,17
4286,ZH9103,,09:50:00,13:10:00,2019-01-28 17:49:09,5.2,1310,16
4359,ZH9103,,09:50:00,13:10:00,2019-01-29 15:12:31,5.2,1310,15
4433,ZH9103,,09:50:00,13:10:00,2019-01-30 15:10:28,5.2,1310,14
4504,ZH9103,,09:50:00,13:10:00,2019-01-31 16:16:35,5.2,1310,13
4578,ZH9103,,09:50:00,13:10:00,2019-02-01 16:50:38,5.2,1310,12
4651,ZH9103,,09:50:00,13:10:00,2019-02-02 17:05:47,5.2,1310,11
4724,ZH9103,,09:50:00,13:10:00,2019-02-03 17:53:28,5.2,1310,10
4797,ZH9103,,09:50:00,13:10:00,2019-02-04 16:52:36,5.2,1310,9
4870,ZH9103,,09:50:00,13:10:00,2019-02-05 16:35:27,4.1,1030,8
4943,ZH9103,,09:50:00,13:10:00,2019-02-06 15:03:37,4.1,1030,7
5016,ZH9103,,09:50:00,13:10:00,2019-02-07 16:50:27,4.1,1030,6
5089,ZH9103,,09:50:00,13:10:00,2019-02-08 15:07:50,8.2,2040,5
5162,ZH9103,,09:50:00,13:10:00,2019-02-09 15:25:34,8.2,2040,4
5235,ZH9103,,09:50:00,13:10:00,2019-02-10 17:22:40,6.2,1550,3
5347,ZH9103,,09:50:00,13:10:00,2019-02-11 17:27:08,6.2,1550,2
5375,ZH9103,,09:50:00,13:10:00,2019-02-12 16:23:49,8.2,2040,1
5452,ZH9103,,09:50:00,13:10:00,2019-02-13 14:49:04,8.2,2040,0
2156,ZH9105,,12:30:00,15:40:00,2018-12-30 18:35:43,7.6,1900,45
2297,ZH9105,,12:30:00,15:40:00,2018-12-31 21:27:44,7.6,1900,44
2320,ZH9105,,12:30:00,15:40:00,2019-01-01 10:04:54,7.6,1900,43
2384,ZH9105,,12:30:00,15:40:00,2019-01-02 21:08:18,6.1,1530,42
2477,ZH9105,,12:30:00,15:40:00,2019-01-03 16:37:40,6.1,1530,41
2605,ZH9105,,12:30:00,15:40:00,2019-01-04 20:11:27,6.1,1530,40
2614,ZH9105,,12:30:00,15:40:00,2019-01-05 16:38:47,6.1,1530,39
2694,ZH9105,,12:30:00,15:40:00,2019-01-06 21:58:41,6.1,1530,38
2835,ZH9105,,12:30:00,15:40:00,2019-01-07 20:14:28,6.1,1530,37
2849,ZH9105,,12:30:00,15:40:00,2019-01-08 19:22:51,6.1,1530,36
2924,ZH9105,,12:30:00,15:40:00,2019-01-09 19:21:56,6.1,1530,35
2997,ZH9105,,12:30:00,15:40:00,2019-01-10 22:35:56,6.2,1550,34
3069,ZH9105,,12:30:00,15:40:00,2019-01-11 15:46:08,6.2,1550,33
3136,ZH9105,,12:30:00,15:40:00,2019-01-12 15:45:18,6.2,1550,32
3209,ZH9105,,12:30:00,15:40:00,2019-01-13 15:17:19,6.2,1550,31
3281,ZH9105,,12:30:00,15:40:00,2019-01-14 15:31:10,6.2,1550,30
3335,ZH9105,,12:30:00,15:40:00,2019-01-15 16:20:40,6.2,1550,29
3469,ZH9105,,12:30:00,15:40:00,2019-01-16 16:56:54,6.2,1550,28
3479,ZH9105,,12:30:00,15:40:00,2019-01-17 17:47:36,6.2,1550,27
3551,ZH9105,,12:30:00,15:40:00,2019-01-18 16:45:03,6.2,1550,26
3623,ZH9105,,12:30:00,15:40:00,2019-01-19 15:35:27,6.2,1550,25
3695,ZH9105,,12:30:00,15:40:00,2019-01-20 15:27:51,6.2,1550,24
3767,ZH9105,,12:30:00,15:40:00,2019-01-21 15:12:06,5.2,1310,23
3839,ZH9105,,12:30:00,15:40:00,2019-01-22 17:27:06,4.8,1190,22
3911,ZH9105,,12:30:00,15:40:00,2019-01-23 16:03:06,4.8,1190,21
3982,ZH9105,,12:30:00,15:40:00,2019-01-24 16:11:24,4.8,1190,20
4056,ZH9105,,12:30:00,15:40:00,2019-01-25 15:52:06,4.8,1190,19
4129,ZH9105,,12:30:00,15:40:00,2019-01-26 15:11:54,4.8,1190,18
4202,ZH9105,,12:30:00,15:40:00,2019-01-27 15:57:40,4.8,1190,17
4275,ZH9105,,12:30:00,15:40:00,2019-01-28 17:49:09,5.2,1310,16
4348,ZH9105,,12:30:00,15:40:00,2019-01-29 15:12:31,5.2,1310,15
4422,ZH9105,,12:30:00,15:40:00,2019-01-30 15:10:28,4.8,1190,14
4494,ZH9105,,12:30:00,15:40:00,2019-01-31 16:16:35,4.8,1190,13
4567,ZH9105,,12:30:00,15:40:00,2019-02-01 16:50:38,4.8,1190,12
4640,ZH9105,,12:30:00,15:40:00,2019-02-02 17:05:47,4.1,1030,11
4713,ZH9105,,12:30:00,15:40:00,2019-02-03 17:53:28,4.8,1190,10
4786,ZH9105,,12:30:00,15:40:00,2019-02-04 16:52:36,4.8,1190,9
