,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5631,ZH1368,CA1368,14:05:00,17:20:00,2019-08-23 15:55:01,3.5,880,14
5700,ZH1368,CA1368,14:05:00,17:20:00,2019-08-24 17:05:07,3.5,880,13
5770,ZH1368,CA1368,14:05:00,17:20:00,2019-08-25 17:30:52,3.5,880,12
5839,ZH1368,CA1368,14:05:00,17:20:00,2019-08-26 15:05:36,3.0,750,11
5944,ZH1368,CA1368,14:05:00,17:20:00,2019-08-27 15:40:05,4.2,1050,10
6014,ZH1368,CA1368,14:05:00,17:20:00,2019-08-29 16:55:43,4.2,1050,8
6085,ZH1368,CA1368,14:05:00,17:20:00,2019-08-30 15:24:21,7.4,1840,7
6155,ZH1368,CA1368,14:05:00,17:20:00,2019-08-31 16:29:47,7.4,1840,6
6205,ZH1368,CA1368,14:05:00,17:20:00,2019-09-01 14:51:27,7.3,1836,5
6302,ZH1368,CA1368,14:05:00,17:20:00,2019-09-02 15:33:59,6.6,1640,4
6383,ZH1368,CA1368,14:05:00,17:20:00,2019-09-03 16:53:31,8.4,2090,3
6442,ZH1368,CA1368,14:05:00,17:20:00,2019-09-04 15:36:23,8.4,2090,2
6512,ZH1368,CA1368,14:05:00,17:20:00,2019-09-05 16:32:12,8.4,2090,1
6606,ZH1368,CA1368,14:05:00,17:20:00,2019-09-06 17:04:24,8.4,2090,0
3291,ZH1384,CA1384,15:00:00,18:15:00,2019-07-23 15:57:42,10.0,2500,45
3370,ZH1384,CA1384,15:00:00,18:15:00,2019-07-24 15:18:03,10.0,2500,44
3448,ZH1384,CA1384,15:00:00,18:15:00,2019-07-25 15:36:10,10.0,2500,43
3526,ZH1384,CA1384,15:00:00,18:15:00,2019-07-26 14:34:18,10.0,2500,42
3604,ZH1384,CA1384,15:00:00,18:15:00,2019-07-27 15:25:11,10.0,2500,41
3682,ZH1384,CA1384,15:00:00,18:15:00,2019-07-28 15:29:33,10.0,2500,40
3760,ZH1384,CA1384,15:00:00,18:15:00,2019-07-29 15:35:15,10.0,2500,39
3838,ZH1384,CA1384,15:00:00,18:15:00,2019-07-30 14:40:58,10.0,2500,38
3916,ZH1384,CA1384,15:00:00,18:15:00,2019-07-31 15:54:27,5.0,1240,37
3994,ZH1384,CA1384,15:00:00,18:15:00,2019-08-01 15:43:40,5.0,1240,36
4072,ZH1384,CA1384,15:00:00,18:15:00,2019-08-02 15:04:39,5.0,1240,35
4150,ZH1384,CA1384,15:00:00,18:15:00,2019-08-03 14:59:44,5.0,1250,34
4228,ZH1384,CA1384,15:00:00,18:15:00,2019-08-04 15:50:36,5.0,1240,33
4306,ZH1384,CA1384,15:00:00,18:15:00,2019-08-05 15:03:13,5.0,1240,32
4384,ZH1384,CA1384,15:00:00,18:15:00,2019-08-06 14:53:01,5.0,1240,31
4461,ZH1384,CA1384,15:00:00,18:15:00,2019-08-07 15:11:18,5.0,1240,30
4540,ZH1384,CA1384,15:00:00,18:15:00,2019-08-08 15:31:34,5.0,1240,29
4618,ZH1384,CA1384,15:00:00,18:15:00,2019-08-09 15:26:22,4.3,1080,28
4695,ZH1384,CA1384,15:00:00,18:15:00,2019-08-10 16:22:32,4.3,1080,27
4768,ZH1384,CA1384,15:00:00,18:15:00,2019-08-11 15:10:02,4.3,1080,26
4824,ZH1384,CA1384,15:00:00,18:15:00,2019-08-12 13:40:51,4.3,1080,25
4916,ZH1384,CA1384,15:00:00,18:15:00,2019-08-13 16:19:20,4.3,1080,24
4986,ZH1384,CA1384,15:00:00,18:15:00,2019-08-14 14:36:30,4.2,1050,23
5056,ZH1384,CA1384,15:00:00,18:15:00,2019-08-15 15:35:08,3.5,880,22
5126,ZH1384,CA1384,15:00:00,18:15:00,2019-08-16 14:38:20,3.5,880,21
5196,ZH1384,CA1384,15:00:00,18:15:00,2019-08-17 15:40:17,3.5,880,20
5266,ZH1384,CA1384,15:00:00,18:15:00,2019-08-18 15:11:29,3.5,880,19
5336,ZH1384,CA1384,15:00:00,18:15:00,2019-08-19 16:20:05,3.5,880,18
5389,ZH1384,CA1384,15:00:00,18:15:00,2019-08-20 14:43:48,3.5,880,17
5476,ZH1384,CA1384,15:00:00,18:15:00,2019-08-21 17:32:48,3.5,880,16
5545,ZH1384,CA1384,15:00:00,18:15:00,2019-08-22 16:28:59,3.5,880,15
5616,ZH1384,CA1384,15:00:00,18:15:00,2019-08-23 15:55:01,3.5,880,14
5685,ZH1384,CA1384,15:00:00,18:15:00,2019-08-24 17:05:07,3.5,880,13
5755,ZH1384,CA1384,15:00:00,18:15:00,2019-08-25 17:30:52,3.5,880,12
5825,ZH1384,CA1384,15:00:00,18:15:00,2019-08-26 15:05:36,3.0,750,11
5895,ZH1384,CA1384,15:00:00,18:15:00,2019-08-27 15:40:05,3.0,750,10
5983,ZH1384,CA1384,15:00:00,18:15:00,2019-08-29 16:55:43,3.5,880,8
6070,ZH1384,CA1384,15:00:00,18:15:00,2019-08-30 15:24:21,6.6,1640,7
6140,ZH1384,CA1384,15:00:00,18:15:00,2019-08-31 16:29:47,6.6,1640,6
6223,ZH1384,CA1384,15:00:00,18:15:00,2019-09-01 14:51:27,6.4,1596,5
6317,ZH1384,CA1384,15:00:00,18:15:00,2019-09-02 15:33:59,4.2,1050,4
6368,ZH1384,CA1384,15:00:00,18:15:00,2019-09-03 16:53:31,8.4,2090,3
6457,ZH1384,CA1384,15:00:00,18:15:00,2019-09-04 15:36:23,8.4,2090,2
6527,ZH1384,CA1384,15:00:00,18:15:00,2019-09-05 16:32:12,8.4,2090,1
6559,ZH1384,CA1384,15:00:00,18:15:00,2019-09-06 17:04:24,8.4,2090,0
3293,ZH1398,CA1398,19:00:00,22:15:00,2019-07-23 15:57:42,10.0,2500,45
3372,ZH1398,CA1398,19:00:00,22:15:00,2019-07-24 15:18:03,10.0,2500,44
3450,ZH1398,CA1398,19:00:00,22:15:00,2019-07-25 15:36:10,10.0,2500,43
3528,ZH1398,CA1398,19:00:00,22:15:00,2019-07-26 14:34:18,10.0,2500,42
3606,ZH1398,CA1398,19:00:00,22:15:00,2019-07-27 15:25:11,10.0,2500,41
3684,ZH1398,CA1398,19:00:00,22:15:00,2019-07-28 15:29:33,10.0,2500,40
3762,ZH1398,CA1398,19:00:00,22:15:00,2019-07-29 15:35:15,10.0,2500,39
3840,ZH1398,CA1398,19:00:00,22:15:00,2019-07-30 14:40:58,10.0,2500,38
3918,ZH1398,CA1398,19:00:00,22:15:00,2019-07-31 15:54:27,3.0,750,37
3996,ZH1398,CA1398,19:00:00,22:15:00,2019-08-01 15:43:40,3.0,750,36
4074,ZH1398,CA1398,19:00:00,22:15:00,2019-08-02 15:04:39,3.0,758,35
4152,ZH1398,CA1398,19:00:00,22:15:00,2019-08-03 14:59:44,3.1,765,34
4230,ZH1398,CA1398,19:00:00,22:15:00,2019-08-04 15:50:36,3.0,756,33
4308,ZH1398,CA1398,19:00:00,22:15:00,2019-08-05 15:03:13,3.0,759,32
4386,ZH1398,CA1398,19:00:00,22:15:00,2019-08-06 14:53:01,3.1,768,31
4463,ZH1398,CA1398,19:00:00,22:15:00,2019-08-07 15:11:18,4.3,1080,30
4542,ZH1398,CA1398,19:00:00,22:15:00,2019-08-08 15:31:34,5.0,1240,29
4619,ZH1398,CA1398,19:00:00,22:15:00,2019-08-09 15:26:22,4.3,1080,28
4696,ZH1398,CA1398,19:00:00,22:15:00,2019-08-10 16:22:32,4.3,1080,27
4769,ZH1398,CA1398,19:00:00,22:15:00,2019-08-11 15:10:02,4.3,1080,26
4860,ZH1398,CA1398,19:00:00,22:15:00,2019-08-12 13:40:51,4.3,1080,25
3312,ZH1896,CA1896,13:05:00,16:10:00,2019-07-23 15:57:42,10.0,2500,45
3390,ZH1896,CA1896,13:05:00,16:10:00,2019-07-24 15:18:03,10.0,2500,44
3470,ZH1896,CA1896,13:05:00,16:10:00,2019-07-25 15:36:10,10.0,2500,43
3546,ZH1896,CA1896,13:05:00,16:10:00,2019-07-26 14:34:18,10.0,2500,42
3624,ZH1896,CA1896,13:05:00,16:10:00,2019-07-27 15:25:11,10.0,2500,41
3705,ZH1896,CA1896,13:05:00,16:10:00,2019-07-28 15:29:33,10.0,2500,40
3781,ZH1896,CA1896,13:05:00,16:10:00,2019-07-29 15:35:15,10.0,2500,39
3858,ZH1896,CA1896,13:05:00,16:10:00,2019-07-30 14:40:58,10.0,2500,38
3938,ZH1896,CA1896,13:05:00,16:10:00,2019-07-31 15:54:27,5.5,1380,37
4014,ZH1896,CA1896,13:05:00,16:10:00,2019-08-01 15:43:40,5.5,1380,36
4092,ZH1896,CA1896,13:05:00,16:10:00,2019-08-02 15:04:39,5.5,1380,35
4173,ZH1896,CA1896,13:05:00,16:10:00,2019-08-03 14:59:44,5.5,1380,34
4249,ZH1896,CA1896,13:05:00,16:10:00,2019-08-04 15:50:36,5.5,1380,33
4326,ZH1896,CA1896,13:05:00,16:10:00,2019-08-05 15:03:13,5.5,1380,32
4406,ZH1896,CA1896,13:05:00,16:10:00,2019-08-06 14:53:01,5.5,1380,31
4482,ZH1896,CA1896,13:05:00,16:10:00,2019-08-07 15:11:18,5.5,1380,30
4561,ZH1896,CA1896,13:05:00,16:10:00,2019-08-08 15:31:34,5.5,1380,29
4639,ZH1896,CA1896,13:05:00,16:10:00,2019-08-09 15:26:22,5.5,1380,28
4715,ZH1896,CA1896,13:05:00,16:10:00,2019-08-10 16:22:32,5.5,1380,27
4788,ZH1896,CA1896,13:05:00,16:10:00,2019-08-11 15:10:02,4.3,1080,26
4879,ZH1896,CA1896,13:05:00,16:10:00,2019-08-12 13:40:51,4.3,1080,25
4935,ZH1896,CA1896,13:05:00,16:10:00,2019-08-13 16:19:20,4.3,1080,24
5003,ZH1896,CA1896,13:05:00,16:10:00,2019-08-14 14:36:30,4.2,1050,23
5073,ZH1896,CA1896,13:05:00,16:10:00,2019-08-15 15:35:08,4.2,1050,22
5146,ZH1896,CA1896,13:05:00,16:10:00,2019-08-16 14:38:20,4.2,1050,21
5214,ZH1896,CA1896,13:05:00,16:10:00,2019-08-17 15:40:17,3.5,880,20
5283,ZH1896,CA1896,13:05:00,16:10:00,2019-08-18 15:11:29,3.5,880,19
5355,ZH1896,CA1896,13:05:00,16:10:00,2019-08-19 16:20:05,3.5,880,18
5423,ZH1896,CA1896,13:05:00,16:10:00,2019-08-20 14:43:48,3.5,880,17
5493,ZH1896,CA1896,13:05:00,16:10:00,2019-08-21 17:32:48,3.5,880,16
5563,ZH1896,CA1896,13:05:00,16:10:00,2019-08-22 16:28:59,3.5,880,15
5634,ZH1896,CA1896,13:05:00,16:10:00,2019-08-23 15:55:01,3.5,880,14
5703,ZH1896,CA1896,13:05:00,16:10:00,2019-08-24 17:05:07,3.5,880,13
5773,ZH1896,CA1896,13:05:00,16:10:00,2019-08-25 17:30:52,3.5,880,12
5842,ZH1896,CA1896,13:05:00,16:10:00,2019-08-26 15:05:36,3.5,880,11
5947,ZH1896,CA1896,13:05:00,16:10:00,2019-08-27 15:40:05,3.5,880,10
6017,ZH1896,CA1896,13:05:00,16:10:00,2019-08-29 16:55:43,4.2,1050,8
6088,ZH1896,CA1896,13:05:00,16:10:00,2019-08-30 15:24:21,4.2,1050,7
6158,ZH1896,CA1896,13:05:00,16:10:00,2019-08-31 16:29:47,5.4,1340,6
6202,ZH1896,CA1896,13:05:00,16:10:00,2019-09-01 14:51:27,5.3,1336,5
6299,ZH1896,CA1896,13:05:00,16:10:00,2019-09-02 15:33:59,4.2,1050,4
6386,ZH1896,CA1896,13:05:00,16:10:00,2019-09-03 16:53:31,8.4,2090,3
6439,ZH1896,CA1896,13:05:00,16:10:00,2019-09-04 15:36:23,8.4,2090,2
6509,ZH1896,CA1896,13:05:00,16:10:00,2019-09-05 16:32:12,8.4,2090,1
6598,ZH1896,CA1896,13:05:00,16:10:00,2019-09-06 17:04:24,8.4,2090,0
3342,ZH9101,,07:30:00,10:40:00,2019-07-23 15:57:42,5.4,1350,45
3421,ZH9101,,07:30:00,10:40:00,2019-07-24 15:18:03,5.4,1350,44
3501,ZH9101,,07:30:00,10:40:00,2019-07-25 15:36:10,5.4,1350,43
3577,ZH9101,,07:30:00,10:40:00,2019-07-26 14:34:18,5.4,1350,42
3655,ZH9101,,07:30:00,10:40:00,2019-07-27 15:25:11,5.4,1350,41
3737,ZH9101,,07:30:00,10:40:00,2019-07-28 15:29:33,5.4,1350,40
3812,ZH9101,,07:30:00,10:40:00,2019-07-29 15:35:15,5.4,1350,39
3889,ZH9101,,07:30:00,10:40:00,2019-07-30 14:40:58,5.4,1350,38
3969,ZH9101,,07:30:00,10:40:00,2019-07-31 15:54:27,5.4,1350,37
4045,ZH9101,,07:30:00,10:40:00,2019-08-01 15:43:40,5.4,1350,36
4123,ZH9101,,07:30:00,10:40:00,2019-08-02 15:04:39,5.4,1350,35
4204,ZH9101,,07:30:00,10:40:00,2019-08-03 14:59:44,5.4,1350,34
4280,ZH9101,,07:30:00,10:40:00,2019-08-04 15:50:36,5.4,1350,33
4357,ZH9101,,07:30:00,10:40:00,2019-08-05 15:03:13,5.4,1350,32
4437,ZH9101,,07:30:00,10:40:00,2019-08-06 14:53:01,5.4,1350,31
4513,ZH9101,,07:30:00,10:40:00,2019-08-07 15:11:18,4.9,1230,30
4592,ZH9101,,07:30:00,10:40:00,2019-08-08 15:31:34,4.9,1230,29
4667,ZH9101,,07:30:00,10:40:00,2019-08-09 15:26:22,4.1,1030,28
4745,ZH9101,,07:30:00,10:40:00,2019-08-10 16:22:32,4.1,1030,27
4817,ZH9101,,07:30:00,10:40:00,2019-08-11 15:10:02,4.1,1030,26
4849,ZH9101,,07:30:00,10:40:00,2019-08-12 13:40:51,4.1,1030,25
4964,ZH9101,,07:30:00,10:40:00,2019-08-13 16:19:20,3.0,750,24
5032,ZH9101,,07:30:00,10:40:00,2019-08-14 14:36:30,3.1,765,23
5102,ZH9101,,07:30:00,10:40:00,2019-08-15 15:35:08,3.0,762,22
5175,ZH9101,,07:30:00,10:40:00,2019-08-16 14:38:20,3.1,764,21
5243,ZH9101,,07:30:00,10:40:00,2019-08-17 15:40:17,3.0,750,20
5312,ZH9101,,07:30:00,10:40:00,2019-08-18 15:11:29,4.1,1030,19
5384,ZH9101,,07:30:00,10:40:00,2019-08-19 16:20:05,4.1,1030,18
5452,ZH9101,,07:30:00,10:40:00,2019-08-20 14:43:48,4.1,1030,17
5522,ZH9101,,07:30:00,10:40:00,2019-08-21 17:32:48,4.1,1030,16
5591,ZH9101,,07:30:00,10:40:00,2019-08-22 16:28:59,4.0,1007,15
5664,ZH9101,,07:30:00,10:40:00,2019-08-23 15:55:01,4.1,1030,14
5732,ZH9101,,07:30:00,10:40:00,2019-08-24 17:05:07,4.1,1030,13
5802,ZH9101,,07:30:00,10:40:00,2019-08-25 17:30:52,4.1,1030,12
5871,ZH9101,,07:30:00,10:40:00,2019-08-26 15:05:36,4.1,1030,11
5932,ZH9101,,07:30:00,10:40:00,2019-08-27 15:40:05,4.1,1030,10
5958,ZH9101,,07:30:00,10:40:00,2019-08-28 13:33:46,4.1,1030,9
6046,ZH9101,,07:30:00,10:40:00,2019-08-29 16:55:43,4.1,1030,8
6117,ZH9101,,07:30:00,10:40:00,2019-08-30 15:24:21,4.1,1030,7
6187,ZH9101,,07:30:00,10:40:00,2019-08-31 16:29:47,4.1,1030,6
6243,ZH9101,,07:30:00,10:40:00,2019-09-01 14:51:27,4.0,1000,5
6270,ZH9101,,07:30:00,10:40:00,2019-09-02 15:33:59,4.1,1030,4
6340,ZH9101,,07:30:00,10:40:00,2019-09-03 16:53:31,6.9,1730,3
6410,ZH9101,,07:30:00,10:40:00,2019-09-04 15:36:23,6.7,1680,2
6480,ZH9101,,07:30:00,10:40:00,2019-09-05 16:32:12,6.7,1680,1
6569,ZH9101,,07:30:00,10:40:00,2019-09-06 17:04:24,6.7,1680,0
3294,ZH9103,,10:00:00,13:20:00,2019-07-23 15:57:42,6.4,1600,45
3373,ZH9103,,10:00:00,13:20:00,2019-07-24 15:18:03,6.4,1600,44
3451,ZH9103,,10:00:00,13:20:00,2019-07-25 15:36:10,6.4,1600,43
3529,ZH9103,,10:00:00,13:20:00,2019-07-26 14:34:18,6.4,1600,42
3607,ZH9103,,10:00:00,13:20:00,2019-07-27 15:25:11,6.4,1600,41
3685,ZH9103,,10:00:00,13:20:00,2019-07-28 15:29:33,6.4,1600,40
3763,ZH9103,,10:00:00,13:20:00,2019-07-29 15:35:15,6.4,1600,39
3841,ZH9103,,10:00:00,13:20:00,2019-07-30 14:40:58,6.4,1600,38
3919,ZH9103,,10:00:00,13:20:00,2019-07-31 15:54:27,6.4,1600,37
3997,ZH9103,,10:00:00,13:20:00,2019-08-01 15:43:40,6.4,1600,36
4075,ZH9103,,10:00:00,13:20:00,2019-08-02 15:04:39,6.4,1600,35
4153,ZH9103,,10:00:00,13:20:00,2019-08-03 14:59:44,6.4,1600,34
4231,ZH9103,,10:00:00,13:20:00,2019-08-04 15:50:36,6.4,1600,33
4309,ZH9103,,10:00:00,13:20:00,2019-08-05 15:03:13,6.4,1600,32
4387,ZH9103,,10:00:00,13:20:00,2019-08-06 14:53:01,6.4,1600,31
4464,ZH9103,,10:00:00,13:20:00,2019-08-07 15:11:18,5.4,1350,30
4543,ZH9103,,10:00:00,13:20:00,2019-08-08 15:31:34,5.4,1350,29
4620,ZH9103,,10:00:00,13:20:00,2019-08-09 15:26:22,4.9,1230,28
4697,ZH9103,,10:00:00,13:20:00,2019-08-10 16:22:32,4.9,1230,27
4770,ZH9103,,10:00:00,13:20:00,2019-08-11 15:10:02,4.9,1230,26
4861,ZH9103,,10:00:00,13:20:00,2019-08-12 13:40:51,4.9,1230,25
3325,ZH9105,,12:10:00,15:30:00,2019-07-23 15:57:42,5.4,1350,45
3404,ZH9105,,12:10:00,15:30:00,2019-07-24 15:18:03,5.4,1350,44
3484,ZH9105,,12:10:00,15:30:00,2019-07-25 15:36:10,5.4,1350,43
3560,ZH9105,,12:10:00,15:30:00,2019-07-26 14:34:18,5.4,1350,42
3638,ZH9105,,12:10:00,15:30:00,2019-07-27 15:25:11,5.4,1350,41
3720,ZH9105,,12:10:00,15:30:00,2019-07-28 15:29:33,5.4,1350,40
3795,ZH9105,,12:10:00,15:30:00,2019-07-29 15:35:15,5.4,1350,39
3872,ZH9105,,12:10:00,15:30:00,2019-07-30 14:40:58,5.4,1350,38
3952,ZH9105,,12:10:00,15:30:00,2019-07-31 15:54:27,5.4,1350,37
4028,ZH9105,,12:10:00,15:30:00,2019-08-01 15:43:40,5.4,1350,36
4106,ZH9105,,12:10:00,15:30:00,2019-08-02 15:04:39,5.4,1350,35
4187,ZH9105,,12:10:00,15:30:00,2019-08-03 14:59:44,5.4,1350,34
4263,ZH9105,,12:10:00,15:30:00,2019-08-04 15:50:36,5.4,1350,33
4340,ZH9105,,12:10:00,15:30:00,2019-08-05 15:03:13,5.4,1350,32
4420,ZH9105,,12:10:00,15:30:00,2019-08-06 14:53:01,5.4,1350,31
4496,ZH9105,,12:10:00,15:30:00,2019-08-07 15:11:18,4.9,1230,30
4575,ZH9105,,12:10:00,15:30:00,2019-08-08 15:31:34,4.9,1230,29
4653,ZH9105,,12:10:00,15:30:00,2019-08-09 15:26:22,4.9,1230,28
4729,ZH9105,,12:10:00,15:30:00,2019-08-10 16:22:32,4.9,1230,27
4802,ZH9105,,12:10:00,15:30:00,2019-08-11 15:10:02,4.9,1230,26
4893,ZH9105,,12:10:00,15:30:00,2019-08-12 13:40:51,4.9,1230,25
4949,ZH9105,,12:10:00,15:30:00,2019-08-13 16:19:20,4.2,1050,24
5017,ZH9105,,12:10:00,15:30:00,2019-08-14 14:36:30,4.2,1050,23
5087,ZH9105,,12:10:00,15:30:00,2019-08-15 15:35:08,4.2,1050,22
5160,ZH9105,,12:10:00,15:30:00,2019-08-16 14:38:20,4.2,1050,21
5228,ZH9105,,12:10:00,15:30:00,2019-08-17 15:40:17,4.2,1050,20
5297,ZH9105,,12:10:00,15:30:00,2019-08-18 15:11:29,4.2,1050,19
5369,ZH9105,,12:10:00,15:30:00,2019-08-19 16:20:05,4.2,1050,18
5437,ZH9105,,12:10:00,15:30:00,2019-08-20 14:43:48,4.2,1050,17
5507,ZH9105,,12:10:00,15:30:00,2019-08-21 17:32:48,4.2,1050,16
5577,ZH9105,,12:10:00,15:30:00,2019-08-22 16:28:59,4.1,1027,15
5648,ZH9105,,12:10:00,15:30:00,2019-08-23 15:55:01,4.2,1050,14
5717,ZH9105,,12:10:00,15:30:00,2019-08-24 17:05:07,4.2,1050,13
5787,ZH9105,,12:10:00,15:30:00,2019-08-25 17:30:52,4.2,1050,12
5856,ZH9105,,12:10:00,15:30:00,2019-08-26 15:05:36,4.2,1050,11
5917,ZH9105,,12:10:00,15:30:00,2019-08-27 15:40:05,4.2,1050,10
5952,ZH9105,,12:10:00,15:30:00,2019-08-28 13:33:46,4.2,1050,9
6031,ZH9105,,12:10:00,15:30:00,2019-08-29 16:55:43,4.2,1050,8
6102,ZH9105,,12:10:00,15:30:00,2019-08-30 15:24:21,3.5,880,7
6172,ZH9105,,12:10:00,15:30:00,2019-08-31 16:29:47,3.5,880,6
6258,ZH9105,,12:10:00,15:30:00,2019-09-01 14:51:27,4.1,1020,5
6285,ZH9105,,12:10:00,15:30:00,2019-09-02 15:33:59,4.2,1050,4
6393,ZH9105,,12:10:00,15:30:00,2019-09-03 16:53:31,6.2,1550,3
6425,ZH9105,,12:10:00,15:30:00,2019-09-04 15:36:23,8.2,2040,2
6495,ZH9105,,12:10:00,15:30:00,2019-09-05 16:32:12,6.2,1550,1
6584,ZH9105,,12:10:00,15:30:00,2019-09-06 17:04:24,8.2,2040,0
3344,ZH9107,,14:55:00,18:15:00,2019-07-23 15:57:42,4.2,1050,45
3423,ZH9107,,14:55:00,18:15:00,2019-07-24 15:18:03,4.2,1050,44
3503,ZH9107,,14:55:00,18:15:00,2019-07-25 15:36:10,4.2,1050,43
3579,ZH9107,,14:55:00,18:15:00,2019-07-26 14:34:18,4.2,1050,42
3657,ZH9107,,14:55:00,18:15:00,2019-07-27 15:25:11,4.2,1050,41
3739,ZH9107,,14:55:00,18:15:00,2019-07-28 15:29:33,4.2,1050,40
3814,ZH9107,,14:55:00,18:15:00,2019-07-29 15:35:15,4.2,1050,39
3891,ZH9107,,14:55:00,18:15:00,2019-07-30 14:40:58,4.2,1050,38
3971,ZH9107,,14:55:00,18:15:00,2019-07-31 15:54:27,4.2,1050,37
4047,ZH9107,,14:55:00,18:15:00,2019-08-01 15:43:40,4.2,1050,36
4125,ZH9107,,14:55:00,18:15:00,2019-08-02 15:04:39,4.2,1050,35
4206,ZH9107,,14:55:00,18:15:00,2019-08-03 14:59:44,4.2,1050,34
4282,ZH9107,,14:55:00,18:15:00,2019-08-04 15:50:36,4.2,1050,33
4359,ZH9107,,14:55:00,18:15:00,2019-08-05 15:03:13,4.2,1050,32
4439,ZH9107,,14:55:00,18:15:00,2019-08-06 14:53:01,4.2,1050,31
4515,ZH9107,,14:55:00,18:15:00,2019-08-07 15:11:18,4.2,1050,30
4594,ZH9107,,14:55:00,18:15:00,2019-08-08 15:31:34,4.2,1050,29
4669,ZH9107,,14:55:00,18:15:00,2019-08-09 15:26:22,4.2,1050,28
4747,ZH9107,,14:55:00,18:15:00,2019-08-10 16:22:32,4.2,1050,27
4819,ZH9107,,14:55:00,18:15:00,2019-08-11 15:10:02,4.2,1050,26
4851,ZH9107,,14:55:00,18:15:00,2019-08-12 13:40:51,4.2,1050,25
4966,ZH9107,,14:55:00,18:15:00,2019-08-13 16:19:20,4.2,1050,24
5034,ZH9107,,14:55:00,18:15:00,2019-08-14 14:36:30,4.2,1050,23
5104,ZH9107,,14:55:00,18:15:00,2019-08-15 15:35:08,4.2,1050,22
5177,ZH9107,,14:55:00,18:15:00,2019-08-16 14:38:20,4.2,1050,21
5245,ZH9107,,14:55:00,18:15:00,2019-08-17 15:40:17,4.2,1050,20
5314,ZH9107,,14:55:00,18:15:00,2019-08-18 15:11:29,4.2,1050,19
5386,ZH9107,,14:55:00,18:15:00,2019-08-19 16:20:05,4.2,1050,18
5454,ZH9107,,14:55:00,18:15:00,2019-08-20 14:43:48,3.5,880,17
5524,ZH9107,,14:55:00,18:15:00,2019-08-21 17:32:48,3.5,880,16
5593,ZH9107,,14:55:00,18:15:00,2019-08-22 16:28:59,3.5,870,15
5666,ZH9107,,14:55:00,18:15:00,2019-08-23 15:55:01,3.5,880,14
5734,ZH9107,,14:55:00,18:15:00,2019-08-24 17:05:07,3.5,880,13
5804,ZH9107,,14:55:00,18:15:00,2019-08-25 17:30:52,3.5,880,12
5873,ZH9107,,14:55:00,18:15:00,2019-08-26 15:05:36,3.5,880,11
5934,ZH9107,,14:55:00,18:15:00,2019-08-27 15:40:05,3.5,880,10
5948,ZH9107,,14:55:00,18:15:00,2019-08-28 13:33:46,3.5,880,9
6048,ZH9107,,14:55:00,18:15:00,2019-08-29 16:55:43,3.5,880,8
6119,ZH9107,,14:55:00,18:15:00,2019-08-30 15:24:21,3.5,880,7
6189,ZH9107,,14:55:00,18:15:00,2019-08-31 16:29:47,3.5,880,6
6241,ZH9107,,14:55:00,18:15:00,2019-09-01 14:51:27,4.1,1020,5
6268,ZH9107,,14:55:00,18:15:00,2019-09-02 15:33:59,3.5,880,4
6338,ZH9107,,14:55:00,18:15:00,2019-09-03 16:53:31,8.2,2040,3
6408,ZH9107,,14:55:00,18:15:00,2019-09-04 15:36:23,8.2,2040,2
6478,ZH9107,,14:55:00,18:15:00,2019-09-05 16:32:12,8.2,2040,1
6567,ZH9107,,14:55:00,18:15:00,2019-09-06 17:04:24,6.2,1550,0
3317,ZH9109,,16:20:00,19:35:00,2019-07-23 15:57:42,4.2,1050,45
3396,ZH9109,,16:20:00,19:35:00,2019-07-24 15:18:03,4.2,1050,44
3476,ZH9109,,16:20:00,19:35:00,2019-07-25 15:36:10,4.2,1050,43
3552,ZH9109,,16:20:00,19:35:00,2019-07-26 14:34:18,4.2,1050,42
3630,ZH9109,,16:20:00,19:35:00,2019-07-27 15:25:11,4.2,1050,41
3712,ZH9109,,16:20:00,19:35:00,2019-07-28 15:29:33,4.2,1050,40
3787,ZH9109,,16:20:00,19:35:00,2019-07-29 15:35:15,4.2,1050,39
3864,ZH9109,,16:20:00,19:35:00,2019-07-30 14:40:58,4.2,1050,38
3944,ZH9109,,16:20:00,19:35:00,2019-07-31 15:54:27,4.2,1050,37
4020,ZH9109,,16:20:00,19:35:00,2019-08-01 15:43:40,4.2,1050,36
4098,ZH9109,,16:20:00,19:35:00,2019-08-02 15:04:39,4.2,1050,35
4179,ZH9109,,16:20:00,19:35:00,2019-08-03 14:59:44,4.2,1050,34
4255,ZH9109,,16:20:00,19:35:00,2019-08-04 15:50:36,4.2,1050,33
4332,ZH9109,,16:20:00,19:35:00,2019-08-05 15:03:13,4.2,1050,32
4412,ZH9109,,16:20:00,19:35:00,2019-08-06 14:53:01,4.2,1050,31
4488,ZH9109,,16:20:00,19:35:00,2019-08-07 15:11:18,4.2,1050,30
4567,ZH9109,,16:20:00,19:35:00,2019-08-08 15:31:34,4.2,1050,29
4645,ZH9109,,16:20:00,19:35:00,2019-08-09 15:26:22,4.2,1050,28
4721,ZH9109,,16:20:00,19:35:00,2019-08-10 16:22:32,4.2,1050,27
4794,ZH9109,,16:20:00,19:35:00,2019-08-11 15:10:02,4.2,1050,26
4885,ZH9109,,16:20:00,19:35:00,2019-08-12 13:40:51,4.2,1050,25
4941,ZH9109,,16:20:00,19:35:00,2019-08-13 16:19:20,3.5,880,24
5009,ZH9109,,16:20:00,19:35:00,2019-08-14 14:36:30,3.5,880,23
