,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
281,ZH1398,CA1398,19:05:00,22:20:00,2018-10-25 16:10:40,8.5,1945,40
341,ZH1398,CA1398,19:05:00,22:20:00,2018-10-26 14:51:59,8.5,1945,39
394,ZH1398,CA1398,19:05:00,22:20:00,2018-10-27 16:47:10,8.5,1945,38
464,ZH1398,CA1398,19:05:00,22:20:00,2018-10-28 16:18:42,8.5,1945,37
496,ZH1398,CA1398,19:05:00,22:20:00,2018-10-29 15:04:55,8.5,1945,36
577,ZH1398,CA1398,19:05:00,22:20:00,2018-10-30 16:13:46,8.5,1945,35
651,ZH1398,CA1398,19:05:00,22:20:00,2018-10-31 15:33:01,8.5,1945,34
717,ZH1398,CA1398,19:05:00,22:20:00,2018-11-01 15:27:10,4.3,970,33
728,ZH1398,CA1398,19:05:00,22:20:00,2018-11-02 16:22:09,4.3,970,32
837,ZH1398,CA1398,19:05:00,22:20:00,2018-11-03 15:36:56,4.3,970,31
852,ZH1398,CA1398,19:05:00,22:20:00,2018-11-04 14:52:02,4.3,970,30
960,ZH1398,CA1398,19:05:00,22:20:00,2018-11-05 15:25:05,4.3,970,29
989,ZH1398,CA1398,19:05:00,22:20:00,2018-11-06 16:10:46,4.3,970,28
1054,ZH1398,CA1398,19:05:00,22:20:00,2018-11-07 16:30:14,4.3,970,27
1140,ZH1398,CA1398,19:05:00,22:20:00,2018-11-08 14:50:33,4.3,970,26
1209,ZH1398,CA1398,19:05:00,22:20:00,2018-11-09 15:37:49,4.3,970,25
1274,ZH1398,CA1398,19:05:00,22:20:00,2018-11-10 15:23:23,4.3,970,24
1334,ZH1398,CA1398,19:05:00,22:20:00,2018-11-11 15:53:44,4.3,970,23
1395,ZH1398,CA1398,19:05:00,22:20:00,2018-11-12 15:30:01,4.3,970,22
1456,ZH1398,CA1398,19:05:00,22:20:00,2018-11-13 15:34:37,4.3,970,21
1516,ZH1398,CA1398,19:05:00,22:20:00,2018-11-14 14:54:26,4.3,970,20
1579,ZH1398,CA1398,19:05:00,22:20:00,2018-11-15 15:06:53,4.3,970,19
1638,ZH1398,CA1398,19:05:00,22:20:00,2018-11-16 15:55:37,4.3,970,18
1699,ZH1398,CA1398,19:05:00,22:20:00,2018-11-17 16:31:21,4.3,970,17
1762,ZH1398,CA1398,19:05:00,22:20:00,2018-11-18 14:40:36,4.3,970,16
1821,ZH1398,CA1398,19:05:00,22:20:00,2018-11-19 15:00:56,4.3,970,15
1882,ZH1398,CA1398,19:05:00,22:20:00,2018-11-20 15:52:19,4.3,970,14
1947,ZH1398,CA1398,19:05:00,22:20:00,2018-11-21 15:11:49,4.3,970,13
1959,ZH1398,CA1398,19:05:00,22:20:00,2018-11-22 15:54:49,3.2,730,12
2076,ZH1398,CA1398,19:05:00,22:20:00,2018-11-23 14:53:47,3.2,730,11
2111,ZH1398,CA1398,19:05:00,22:20:00,2018-11-24 15:33:23,3.2,730,10
2220,ZH1398,CA1398,19:05:00,22:20:00,2018-11-26 14:19:35,3.2,724,8
2262,ZH1398,CA1398,19:05:00,22:20:00,2018-11-27 15:04:57,3.2,725,7
2341,ZH1398,CA1398,19:05:00,22:20:00,2018-11-28 14:56:48,4.3,970,6
2444,ZH1398,CA1398,19:05:00,22:20:00,2018-11-29 17:22:59,4.3,970,5
2517,ZH1398,CA1398,19:05:00,22:20:00,2018-11-30 18:55:14,4.3,970,4
2553,ZH1398,CA1398,19:05:00,22:20:00,2018-12-02 20:57:08,5.3,1207,2
2638,ZH1398,CA1398,19:05:00,22:20:00,2018-12-03 19:07:39,6.5,1490,1
2710,ZH1398,CA1398,19:05:00,22:20:00,2018-12-04 19:48:52,7.5,1720,0
2753,ZH1398,CA1398,19:05:00,22:20:00,2018-12-05 17:37:51,8.5,1945,0
40,ZH1896,CA1896,13:00:00,16:05:00,2018-10-21 15:23:54,9.5,2175,44
76,ZH1896,CA1896,13:00:00,16:05:00,2018-10-22 16:04:44,9.5,2175,43
162,ZH1896,CA1896,13:00:00,16:05:00,2018-10-23 14:32:50,9.5,2175,42
203,ZH1896,CA1896,13:00:00,16:05:00,2018-10-24 16:53:16,9.5,2175,41
253,ZH1896,CA1896,13:00:00,16:05:00,2018-10-25 16:10:40,9.5,2175,40
313,ZH1896,CA1896,13:00:00,16:05:00,2018-10-26 14:51:59,9.5,2175,39
364,ZH1896,CA1896,13:00:00,16:05:00,2018-10-27 16:47:10,9.5,2175,38
435,ZH1896,CA1896,13:00:00,16:05:00,2018-10-28 16:18:42,9.5,2175,37
525,ZH1896,CA1896,13:00:00,16:05:00,2018-10-29 15:04:55,9.5,2175,36
559,ZH1896,CA1896,13:00:00,16:05:00,2018-10-30 16:13:46,9.5,2175,35
615,ZH1896,CA1896,13:00:00,16:05:00,2018-10-31 15:33:01,9.5,2175,34
689,ZH1896,CA1896,13:00:00,16:05:00,2018-11-01 15:27:10,6.5,1490,33
745,ZH1896,CA1896,13:00:00,16:05:00,2018-11-02 16:22:09,6.5,1490,32
807,ZH1896,CA1896,13:00:00,16:05:00,2018-11-03 15:36:56,6.5,1490,31
883,ZH1896,CA1896,13:00:00,16:05:00,2018-11-04 14:52:02,6.5,1490,30
930,ZH1896,CA1896,13:00:00,16:05:00,2018-11-05 15:25:05,6.5,1490,29
1000,ZH1896,CA1896,13:00:00,16:05:00,2018-11-06 16:10:46,6.5,1490,28
1083,ZH1896,CA1896,13:00:00,16:05:00,2018-11-07 16:30:14,6.5,1490,27
1110,ZH1896,CA1896,13:00:00,16:05:00,2018-11-08 14:50:33,6.5,1490,26
1179,ZH1896,CA1896,13:00:00,16:05:00,2018-11-09 15:37:49,6.5,1490,25
1243,ZH1896,CA1896,13:00:00,16:05:00,2018-11-10 15:23:23,6.5,1490,24
1304,ZH1896,CA1896,13:00:00,16:05:00,2018-11-11 15:53:44,6.5,1490,23
1365,ZH1896,CA1896,13:00:00,16:05:00,2018-11-12 15:30:01,6.5,1490,22
1426,ZH1896,CA1896,13:00:00,16:05:00,2018-11-13 15:34:37,6.5,1490,21
1487,ZH1896,CA1896,13:00:00,16:05:00,2018-11-14 14:54:26,6.5,1490,20
1548,ZH1896,CA1896,13:00:00,16:05:00,2018-11-15 15:06:53,6.5,1490,19
1608,ZH1896,CA1896,13:00:00,16:05:00,2018-11-16 15:55:37,6.5,1490,18
1670,ZH1896,CA1896,13:00:00,16:05:00,2018-11-17 16:31:21,6.5,1490,17
1731,ZH1896,CA1896,13:00:00,16:05:00,2018-11-18 14:40:36,6.5,1490,16
1792,ZH1896,CA1896,13:00:00,16:05:00,2018-11-19 15:00:56,6.5,1490,15
1853,ZH1896,CA1896,13:00:00,16:05:00,2018-11-20 15:52:19,6.5,1490,14
1915,ZH1896,CA1896,13:00:00,16:05:00,2018-11-21 15:11:49,6.5,1490,13
2004,ZH1896,CA1896,13:00:00,16:05:00,2018-11-22 15:54:49,6.5,1490,12
2035,ZH1896,CA1896,13:00:00,16:05:00,2018-11-23 14:53:47,6.5,1490,11
2147,ZH1896,CA1896,13:00:00,16:05:00,2018-11-24 15:33:23,6.5,1490,10
2184,ZH1896,CA1896,13:00:00,16:05:00,2018-11-26 14:19:35,5.4,1234,8
2298,ZH1896,CA1896,13:00:00,16:05:00,2018-11-27 15:04:57,5.4,1234,7
2366,ZH1896,CA1896,13:00:00,16:05:00,2018-11-28 14:56:48,5.4,1240,6
2409,ZH1896,CA1896,13:00:00,16:05:00,2018-11-29 17:22:59,5.4,1240,5
2481,ZH1896,CA1896,13:00:00,16:05:00,2018-11-30 18:55:14,5.4,1240,4
2589,ZH1896,CA1896,13:00:00,16:05:00,2018-12-02 20:57:08,5.3,1207,2
2608,ZH1896,CA1896,13:00:00,16:05:00,2018-12-03 19:07:39,6.5,1490,1
2746,ZH1896,CA1896,13:00:00,16:05:00,2018-12-04 19:48:52,8.5,1945,0
9,ZH9101,,07:40:00,10:45:00,2018-10-21 15:23:54,7.2,1640,44
89,ZH9101,,07:40:00,10:45:00,2018-10-22 16:04:44,7.2,1640,43
175,ZH9101,,07:40:00,10:45:00,2018-10-23 14:32:50,7.2,1640,42
211,ZH9101,,07:40:00,10:45:00,2018-10-24 16:53:16,7.2,1640,41
266,ZH9101,,07:40:00,10:45:00,2018-10-25 16:10:40,7.2,1640,40
326,ZH9101,,07:40:00,10:45:00,2018-10-26 14:51:59,7.2,1640,39
377,ZH9101,,07:40:00,10:45:00,2018-10-27 16:47:10,7.2,1640,38
448,ZH9101,,07:40:00,10:45:00,2018-10-28 16:18:42,7.2,1640,37
513,ZH9101,,07:40:00,10:45:00,2018-10-29 15:04:55,7.2,1640,36
547,ZH9101,,07:40:00,10:45:00,2018-10-30 16:13:46,7.2,1640,35
628,ZH9101,,07:40:00,10:45:00,2018-10-31 15:33:01,7.2,1640,34
666,ZH9101,,07:40:00,10:45:00,2018-11-01 15:27:10,6.2,1420,33
758,ZH9101,,07:40:00,10:45:00,2018-11-02 16:22:09,6.2,1420,32
820,ZH9101,,07:40:00,10:45:00,2018-11-03 15:36:56,6.2,1420,31
897,ZH9101,,07:40:00,10:45:00,2018-11-04 14:52:02,6.2,1420,30
943,ZH9101,,07:40:00,10:45:00,2018-11-05 15:25:05,6.2,1420,29
1033,ZH9101,,07:40:00,10:45:00,2018-11-06 16:10:46,6.2,1420,28
1071,ZH9101,,07:40:00,10:45:00,2018-11-07 16:30:14,6.2,1420,27
1124,ZH9101,,07:40:00,10:45:00,2018-11-08 14:50:33,6.2,1420,26
1192,ZH9101,,07:40:00,10:45:00,2018-11-09 15:37:49,6.2,1420,25
1256,ZH9101,,07:40:00,10:45:00,2018-11-10 15:23:23,6.2,1420,24
1317,ZH9101,,07:40:00,10:45:00,2018-11-11 15:53:44,6.1,1387,23
1378,ZH9101,,07:40:00,10:45:00,2018-11-12 15:30:01,6.2,1420,22
1439,ZH9101,,07:40:00,10:45:00,2018-11-13 15:34:37,6.2,1420,21
1470,ZH9101,,07:40:00,10:45:00,2018-11-14 14:54:26,6.2,1420,20
1562,ZH9101,,07:40:00,10:45:00,2018-11-15 15:06:53,6.2,1420,19
1621,ZH9101,,07:40:00,10:45:00,2018-11-16 15:55:37,6.2,1420,18
1653,ZH9101,,07:40:00,10:45:00,2018-11-17 16:31:21,6.2,1420,17
1745,ZH9101,,07:40:00,10:45:00,2018-11-18 14:40:36,6.2,1420,16
1805,ZH9101,,07:40:00,10:45:00,2018-11-19 15:00:56,6.2,1420,15
1836,ZH9101,,07:40:00,10:45:00,2018-11-20 15:52:19,5.2,1190,14
1929,ZH9101,,07:40:00,10:45:00,2018-11-21 15:11:49,5.2,1190,13
1991,ZH9101,,07:40:00,10:45:00,2018-11-22 15:54:49,4.8,1090,12
2058,ZH9101,,07:40:00,10:45:00,2018-11-23 14:53:47,4.8,1090,11
2129,ZH9101,,07:40:00,10:45:00,2018-11-24 15:33:23,3.2,730,10
2202,ZH9101,,07:40:00,10:45:00,2018-11-26 14:19:35,4.1,932,8
2280,ZH9101,,07:40:00,10:45:00,2018-11-27 15:04:57,3.8,862,7
2385,ZH9101,,07:40:00,10:45:00,2018-11-28 14:56:48,4.2,950,6
2426,ZH9101,,07:40:00,10:45:00,2018-11-29 17:22:59,4.2,950,5
2499,ZH9101,,07:40:00,10:45:00,2018-11-30 18:55:14,3.2,730,4
2571,ZH9101,,07:40:00,10:45:00,2018-12-02 20:57:08,4.4,992,2
2662,ZH9101,,07:40:00,10:45:00,2018-12-03 19:07:39,7.2,1640,1
2692,ZH9101,,07:40:00,10:45:00,2018-12-04 19:48:52,8.2,1860,0
44,ZH9103,,09:50:00,13:10:00,2018-10-21 15:23:54,7.2,1640,44
72,ZH9103,,09:50:00,13:10:00,2018-10-22 16:04:44,7.2,1640,43
156,ZH9103,,09:50:00,13:10:00,2018-10-23 14:32:50,7.2,1640,42
199,ZH9103,,09:50:00,13:10:00,2018-10-24 16:53:16,7.2,1640,41
249,ZH9103,,09:50:00,13:10:00,2018-10-25 16:10:40,7.2,1640,40
309,ZH9103,,09:50:00,13:10:00,2018-10-26 14:51:59,7.2,1640,39
360,ZH9103,,09:50:00,13:10:00,2018-10-27 16:47:10,7.2,1640,38
431,ZH9103,,09:50:00,13:10:00,2018-10-28 16:18:42,7.2,1640,37
529,ZH9103,,09:50:00,13:10:00,2018-10-29 15:04:55,7.2,1640,36
563,ZH9103,,09:50:00,13:10:00,2018-10-30 16:13:46,7.2,1640,35
611,ZH9103,,09:50:00,13:10:00,2018-10-31 15:33:01,7.2,1640,34
685,ZH9103,,09:50:00,13:10:00,2018-11-01 15:27:10,6.2,1420,33
741,ZH9103,,09:50:00,13:10:00,2018-11-02 16:22:09,6.2,1420,32
803,ZH9103,,09:50:00,13:10:00,2018-11-03 15:36:56,6.2,1420,31
879,ZH9103,,09:50:00,13:10:00,2018-11-04 14:52:02,6.2,1420,30
926,ZH9103,,09:50:00,13:10:00,2018-11-05 15:25:05,6.2,1420,29
1004,ZH9103,,09:50:00,13:10:00,2018-11-06 16:10:46,6.2,1420,28
1087,ZH9103,,09:50:00,13:10:00,2018-11-07 16:30:14,6.2,1420,27
1106,ZH9103,,09:50:00,13:10:00,2018-11-08 14:50:33,6.2,1420,26
1224,ZH9103,,09:50:00,13:10:00,2018-11-09 15:37:49,6.2,1420,25
1239,ZH9103,,09:50:00,13:10:00,2018-11-10 15:23:23,6.2,1420,24
1300,ZH9103,,09:50:00,13:10:00,2018-11-11 15:53:44,6.1,1387,23
1361,ZH9103,,09:50:00,13:10:00,2018-11-12 15:30:01,6.2,1420,22
1422,ZH9103,,09:50:00,13:10:00,2018-11-13 15:34:37,6.2,1420,21
1483,ZH9103,,09:50:00,13:10:00,2018-11-14 14:54:26,6.2,1420,20
1544,ZH9103,,09:50:00,13:10:00,2018-11-15 15:06:53,6.2,1420,19
1604,ZH9103,,09:50:00,13:10:00,2018-11-16 15:55:37,6.2,1420,18
1666,ZH9103,,09:50:00,13:10:00,2018-11-17 16:31:21,6.2,1420,17
1727,ZH9103,,09:50:00,13:10:00,2018-11-18 14:40:36,6.2,1420,16
1788,ZH9103,,09:50:00,13:10:00,2018-11-19 15:00:56,6.2,1420,15
1849,ZH9103,,09:50:00,13:10:00,2018-11-20 15:52:19,6.2,1420,14
1911,ZH9103,,09:50:00,13:10:00,2018-11-21 15:11:49,6.2,1420,13
2008,ZH9103,,09:50:00,13:10:00,2018-11-22 15:54:49,5.2,1190,12
2039,ZH9103,,09:50:00,13:10:00,2018-11-23 14:53:47,5.2,1190,11
2152,ZH9103,,09:50:00,13:10:00,2018-11-24 15:33:23,4.8,1090,10
2179,ZH9103,,09:50:00,13:10:00,2018-11-26 14:19:35,5.1,1172,8
2303,ZH9103,,09:50:00,13:10:00,2018-11-27 15:04:57,4.8,1092,7
2361,ZH9103,,09:50:00,13:10:00,2018-11-28 14:56:48,5.2,1190,6
2404,ZH9103,,09:50:00,13:10:00,2018-11-29 17:22:59,5.2,1190,5
2476,ZH9103,,09:50:00,13:10:00,2018-11-30 18:55:14,5.2,1190,4
2594,ZH9103,,09:50:00,13:10:00,2018-12-02 20:57:08,4.8,1092,2
2612,ZH9103,,09:50:00,13:10:00,2018-12-03 19:07:39,6.2,1420,1
2741,ZH9103,,09:50:00,13:10:00,2018-12-04 19:48:52,8.2,1860,0
10,ZH9105,,12:30:00,15:40:00,2018-10-21 15:23:54,7.2,1640,44
90,ZH9105,,12:30:00,15:40:00,2018-10-22 16:04:44,7.2,1640,43
176,ZH9105,,12:30:00,15:40:00,2018-10-23 14:32:50,7.2,1640,42
212,ZH9105,,12:30:00,15:40:00,2018-10-24 16:53:16,6.2,1420,41
236,ZH9105,,12:30:00,15:40:00,2018-10-25 16:10:40,6.2,1420,40
327,ZH9105,,12:30:00,15:40:00,2018-10-26 14:51:59,6.2,1420,39
378,ZH9105,,12:30:00,15:40:00,2018-10-27 16:47:10,6.2,1420,38
449,ZH9105,,12:30:00,15:40:00,2018-10-28 16:18:42,6.2,1420,37
512,ZH9105,,12:30:00,15:40:00,2018-10-29 15:04:55,6.2,1420,36
546,ZH9105,,12:30:00,15:40:00,2018-10-30 16:13:46,6.2,1420,35
636,ZH9105,,12:30:00,15:40:00,2018-10-31 15:33:01,6.2,1420,34
667,ZH9105,,12:30:00,15:40:00,2018-11-01 15:27:10,6.2,1420,33
759,ZH9105,,12:30:00,15:40:00,2018-11-02 16:22:09,6.2,1420,32
821,ZH9105,,12:30:00,15:40:00,2018-11-03 15:36:56,6.2,1420,31
898,ZH9105,,12:30:00,15:40:00,2018-11-04 14:52:02,6.2,1420,30
944,ZH9105,,12:30:00,15:40:00,2018-11-05 15:25:05,6.2,1420,29
1032,ZH9105,,12:30:00,15:40:00,2018-11-06 16:10:46,6.2,1420,28
1070,ZH9105,,12:30:00,15:40:00,2018-11-07 16:30:14,6.2,1420,27
1147,ZH9105,,12:30:00,15:40:00,2018-11-08 14:50:33,6.2,1420,26
1193,ZH9105,,12:30:00,15:40:00,2018-11-09 15:37:49,6.2,1420,25
1257,ZH9105,,12:30:00,15:40:00,2018-11-10 15:23:23,6.2,1420,24
1318,ZH9105,,12:30:00,15:40:00,2018-11-11 15:53:44,6.1,1387,23
1379,ZH9105,,12:30:00,15:40:00,2018-11-12 15:30:01,6.2,1420,22
1440,ZH9105,,12:30:00,15:40:00,2018-11-13 15:34:37,6.2,1420,21
1500,ZH9105,,12:30:00,15:40:00,2018-11-14 14:54:26,6.2,1420,20
1563,ZH9105,,12:30:00,15:40:00,2018-11-15 15:06:53,6.2,1420,19
1622,ZH9105,,12:30:00,15:40:00,2018-11-16 15:55:37,6.2,1420,18
1683,ZH9105,,12:30:00,15:40:00,2018-11-17 16:31:21,6.2,1420,17
1746,ZH9105,,12:30:00,15:40:00,2018-11-18 14:40:36,6.2,1420,16
1775,ZH9105,,12:30:00,15:40:00,2018-11-19 15:00:56,6.2,1420,15
1866,ZH9105,,12:30:00,15:40:00,2018-11-20 15:52:19,6.2,1420,14
1931,ZH9105,,12:30:00,15:40:00,2018-11-21 15:11:49,6.2,1420,13
1990,ZH9105,,12:30:00,15:40:00,2018-11-22 15:54:49,5.2,1190,12
2059,ZH9105,,12:30:00,15:40:00,2018-11-23 14:53:47,5.2,1190,11
2128,ZH9105,,12:30:00,15:40:00,2018-11-24 15:33:23,4.8,1090,10
2203,ZH9105,,12:30:00,15:40:00,2018-11-26 14:19:35,4.7,1072,8
2279,ZH9105,,12:30:00,15:40:00,2018-11-27 15:04:57,4.7,1072,7
2386,ZH9105,,12:30:00,15:40:00,2018-11-28 14:56:48,5.2,1190,6
2427,ZH9105,,12:30:00,15:40:00,2018-11-29 17:22:59,5.2,1190,5
2500,ZH9105,,12:30:00,15:40:00,2018-11-30 18:55:14,4.8,1090,4
2570,ZH9105,,12:30:00,15:40:00,2018-12-02 20:57:08,4.4,992,2
2661,ZH9105,,12:30:00,15:40:00,2018-12-03 19:07:39,5.2,1190,1
2693,ZH9105,,12:30:00,15:40:00,2018-12-04 19:48:52,9.1,2080,0
54,ZH9107,,14:45:00,18:05:00,2018-10-21 15:23:54,5.2,1190,44
62,ZH9107,,14:45:00,18:05:00,2018-10-22 16:04:44,5.2,1190,43
146,ZH9107,,14:45:00,18:05:00,2018-10-23 14:32:50,5.2,1190,42
189,ZH9107,,14:45:00,18:05:00,2018-10-24 16:53:16,5.2,1190,41
239,ZH9107,,14:45:00,18:05:00,2018-10-25 16:10:40,5.2,1190,40
299,ZH9107,,14:45:00,18:05:00,2018-10-26 14:51:59,5.2,1190,39
412,ZH9107,,14:45:00,18:05:00,2018-10-27 16:47:10,5.2,1190,38
421,ZH9107,,14:45:00,18:05:00,2018-10-28 16:18:42,5.2,1190,37
539,ZH9107,,14:45:00,18:05:00,2018-10-29 15:04:55,5.2,1190,36
573,ZH9107,,14:45:00,18:05:00,2018-10-30 16:13:46,5.2,1190,35
631,ZH9107,,14:45:00,18:05:00,2018-10-31 15:33:01,5.2,1190,34
675,ZH9107,,14:45:00,18:05:00,2018-11-01 15:27:10,4.8,1090,33
731,ZH9107,,14:45:00,18:05:00,2018-11-02 16:22:09,4.8,1090,32
793,ZH9107,,14:45:00,18:05:00,2018-11-03 15:36:56,4.8,1090,31
910,ZH9107,,14:45:00,18:05:00,2018-11-04 14:52:02,4.8,1090,30
917,ZH9107,,14:45:00,18:05:00,2018-11-05 15:25:05,4.8,1090,29
1013,ZH9107,,14:45:00,18:05:00,2018-11-06 16:10:46,4.8,1090,28
1097,ZH9107,,14:45:00,18:05:00,2018-11-07 16:30:14,4.8,1090,27
1159,ZH9107,,14:45:00,18:05:00,2018-11-08 14:50:33,4.8,1090,26
1172,ZH9107,,14:45:00,18:05:00,2018-11-09 15:37:49,4.8,1090,25
1231,ZH9107,,14:45:00,18:05:00,2018-11-10 15:23:23,4.8,1090,24
1290,ZH9107,,14:45:00,18:05:00,2018-11-11 15:53:44,4.4,1012,23
1351,ZH9107,,14:45:00,18:05:00,2018-11-12 15:30:01,4.8,1090,22
1412,ZH9107,,14:45:00,18:05:00,2018-11-13 15:34:37,4.8,1090,21
1473,ZH9107,,14:45:00,18:05:00,2018-11-14 14:54:26,4.8,1090,20
1534,ZH9107,,14:45:00,18:05:00,2018-11-15 15:06:53,4.8,1090,19
1595,ZH9107,,14:45:00,18:05:00,2018-11-16 15:55:37,4.8,1090,18
1656,ZH9107,,14:45:00,18:05:00,2018-11-17 16:31:21,4.8,1090,17
1717,ZH9107,,14:45:00,18:05:00,2018-11-18 14:40:36,4.8,1090,16
1778,ZH9107,,14:45:00,18:05:00,2018-11-19 15:00:56,4.8,1090,15
1839,ZH9107,,14:45:00,18:05:00,2018-11-20 15:52:19,4.8,1090,14
1900,ZH9107,,14:45:00,18:05:00,2018-11-21 15:11:49,4.8,1090,13
2018,ZH9107,,14:45:00,18:05:00,2018-11-22 15:54:49,4.2,950,12
2050,ZH9107,,14:45:00,18:05:00,2018-11-23 14:53:47,4.2,950,11
2163,ZH9107,,14:45:00,18:05:00,2018-11-24 15:33:23,4.2,950,10
2168,ZH9107,,14:45:00,18:05:00,2018-11-26 14:19:35,4.1,932,8
2313,ZH9107,,14:45:00,18:05:00,2018-11-27 15:04:57,4.1,932,7
2319,ZH9107,,14:45:00,18:05:00,2018-11-28 14:56:48,4.8,1090,6
2393,ZH9107,,14:45:00,18:05:00,2018-11-29 17:22:59,4.8,1090,5
2465,ZH9107,,14:45:00,18:05:00,2018-11-30 18:55:14,4.2,950,4
2534,ZH9107,,14:45:00,18:05:00,2018-12-02 20:57:08,4.8,1092,2
2623,ZH9107,,14:45:00,18:05:00,2018-12-03 19:07:39,5.2,1190,1
2730,ZH9107,,14:45:00,18:05:00,2018-12-04 19:48:52,7.2,1640,0
58,ZH9109,,16:00:00,19:25:00,2018-10-21 15:23:54,5.2,1190,44
102,ZH9109,,16:00:00,19:25:00,2018-10-22 16:04:44,5.2,1190,43
124,ZH9109,,16:00:00,19:25:00,2018-10-23 14:32:50,5.2,1190,42
224,ZH9109,,16:00:00,19:25:00,2018-10-24 16:53:16,5.2,1190,41
279,ZH9109,,16:00:00,19:25:00,2018-10-25 16:10:40,5.2,1190,40
338,ZH9109,,16:00:00,19:25:00,2018-10-26 14:51:59,5.2,1190,39
392,ZH9109,,16:00:00,19:25:00,2018-10-27 16:47:10,5.2,1190,38
462,ZH9109,,16:00:00,19:25:00,2018-10-28 16:18:42,5.2,1190,37
498,ZH9109,,16:00:00,19:25:00,2018-10-29 15:04:55,5.2,1190,36
579,ZH9109,,16:00:00,19:25:00,2018-10-30 16:13:46,5.2,1190,35
649,ZH9109,,16:00:00,19:25:00,2018-10-31 15:33:01,5.2,1190,34
719,ZH9109,,16:00:00,19:25:00,2018-11-01 15:27:10,3.5,800,33
773,ZH9109,,16:00:00,19:25:00,2018-11-02 16:22:09,3.5,800,32
835,ZH9109,,16:00:00,19:25:00,2018-11-03 15:36:56,3.5,800,31
853,ZH9109,,16:00:00,19:25:00,2018-11-04 14:52:02,3.5,800,30
958,ZH9109,,16:00:00,19:25:00,2018-11-05 15:25:05,3.5,800,29
1025,ZH9109,,16:00:00,19:25:00,2018-11-06 16:10:46,3.5,800,28
1056,ZH9109,,16:00:00,19:25:00,2018-11-07 16:30:14,3.5,800,27
1138,ZH9109,,16:00:00,19:25:00,2018-11-08 14:50:33,3.5,800,26
1207,ZH9109,,16:00:00,19:25:00,2018-11-09 15:37:49,4.2,950,25
1271,ZH9109,,16:00:00,19:25:00,2018-11-10 15:23:23,4.2,950,24
1332,ZH9109,,16:00:00,19:25:00,2018-11-11 15:53:44,3.9,882,23
1393,ZH9109,,16:00:00,19:25:00,2018-11-12 15:30:01,4.2,950,22
1454,ZH9109,,16:00:00,19:25:00,2018-11-13 15:34:37,4.2,950,21
1514,ZH9109,,16:00:00,19:25:00,2018-11-14 14:54:26,4.2,950,20
1577,ZH9109,,16:00:00,19:25:00,2018-11-15 15:06:53,4.2,950,19
1636,ZH9109,,16:00:00,19:25:00,2018-11-16 15:55:37,4.2,950,18
1697,ZH9109,,16:00:00,19:25:00,2018-11-17 16:31:21,4.2,950,17
1760,ZH9109,,16:00:00,19:25:00,2018-11-18 14:40:36,4.2,950,16
1819,ZH9109,,16:00:00,19:25:00,2018-11-19 15:00:56,4.2,950,15
1880,ZH9109,,16:00:00,19:25:00,2018-11-20 15:52:19,4.2,950,14
1945,ZH9109,,16:00:00,19:25:00,2018-11-21 15:11:49,4.2,950,13
1976,ZH9109,,16:00:00,19:25:00,2018-11-22 15:54:49,4.2,950,12
2073,ZH9109,,16:00:00,19:25:00,2018-11-23 14:53:47,4.2,950,11
2114,ZH9109,,16:00:00,19:25:00,2018-11-24 15:33:23,4.2,950,10
2217,ZH9109,,16:00:00,19:25:00,2018-11-26 14:19:35,4.1,932,8
2265,ZH9109,,16:00:00,19:25:00,2018-11-27 15:04:57,4.1,927,7
2338,ZH9109,,16:00:00,19:25:00,2018-11-28 14:56:48,3.2,730,6
2441,ZH9109,,16:00:00,19:25:00,2018-11-29 17:22:59,4.2,950,5
2514,ZH9109,,16:00:00,19:25:00,2018-11-30 18:55:14,5.2,1190,4
2556,ZH9109,,16:00:00,19:25:00,2018-12-02 20:57:08,4.8,1092,2
2635,ZH9109,,16:00:00,19:25:00,2018-12-03 19:07:39,5.2,1190,1
2707,ZH9109,,16:00:00,19:25:00,2018-12-04 19:48:52,8.2,1860,0
19,ZH9111,,18:50:00,23:50:00,2018-10-21 15:23:54,4.2,950,44
99,ZH9111,,18:50:00,23:50:00,2018-10-22 16:04:44,4.2,950,43
121,ZH9111,,18:50:00,23:50:00,2018-10-23 14:32:50,4.2,950,42
221,ZH9111,,18:50:00,23:50:00,2018-10-24 16:53:16,4.2,950,41
275,ZH9111,,18:50:00,23:50:00,2018-10-25 16:10:40,4.2,950,40
296,ZH9111,,18:50:00,23:50:00,2018-10-26 14:51:59,4.2,950,39
388,ZH9111,,18:50:00,23:50:00,2018-10-27 16:47:10,4.2,950,38
458,ZH9111,,18:50:00,23:50:00,2018-10-28 16:18:42,4.2,950,37
502,ZH9111,,18:50:00,23:50:00,2018-10-29 15:04:55,4.2,950,36
583,ZH9111,,18:50:00,23:50:00,2018-10-30 16:13:46,4.2,950,35
645,ZH9111,,18:50:00,23:50:00,2018-10-31 15:33:01,4.2,950,34
723,ZH9111,,18:50:00,23:50:00,2018-11-01 15:27:10,4.2,950,33
769,ZH9111,,18:50:00,23:50:00,2018-11-02 16:22:09,4.2,950,32
831,ZH9111,,18:50:00,23:50:00,2018-11-03 15:36:56,4.2,950,31
891,ZH9111,,18:50:00,23:50:00,2018-11-04 14:52:02,4.2,950,30
954,ZH9111,,18:50:00,23:50:00,2018-11-05 15:25:05,4.2,950,29
