,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
794,ZH1314,CA1314,15:55:00,19:10:00,2016-12-15 14:10:15,6.1,1270,38
837,ZH1314,CA1314,15:55:00,19:10:00,2016-12-15 14:10:16,6.1,1270,38
888,ZH1314,CA1314,15:55:00,19:10:00,2016-12-16 14:15:40,6.1,1270,37
965,ZH1314,CA1314,15:55:00,19:10:00,2016-12-16 14:15:44,6.1,1270,37
1018,ZH1314,CA1314,15:55:00,19:10:00,2016-12-17 13:54:04,6.1,1270,36
1082,ZH1314,CA1314,15:55:00,19:10:00,2016-12-17 13:54:07,6.1,1270,36
1151,ZH1314,CA1314,15:55:00,19:10:00,2016-12-18 13:58:43,6.1,1270,35
1220,ZH1314,CA1314,15:55:00,19:10:00,2016-12-18 13:58:46,6.1,1270,35
1283,ZH1314,CA1314,15:55:00,19:10:00,2016-12-19 14:03:07,6.1,1270,34
1359,ZH1314,CA1314,15:55:00,19:10:00,2016-12-19 14:26:09,6.1,1270,34
1407,ZH1314,CA1314,15:55:00,19:10:00,2016-12-20 13:54:03,6.1,1270,33
1509,ZH1314,CA1314,15:55:00,19:10:00,2016-12-20 13:54:07,6.1,1270,33
1538,ZH1314,CA1314,15:55:00,19:10:00,2016-12-21 13:57:22,6.1,1270,32
1594,ZH1314,CA1314,15:55:00,19:10:00,2016-12-21 13:57:25,6.1,1270,32
1710,ZH1314,CA1314,15:55:00,19:10:00,2016-12-23 13:51:07,6.1,1270,30
1779,ZH1314,CA1314,15:55:00,19:10:00,2016-12-23 13:51:11,6.1,1270,30
1804,ZH1314,CA1314,15:55:00,19:10:00,2016-12-24 14:06:57,6.1,1270,29
1891,ZH1314,CA1314,15:55:00,19:10:00,2016-12-24 14:06:58,6.1,1270,29
1948,ZH1314,CA1314,15:55:00,19:10:00,2016-12-26 14:00:49,6.1,1270,27
2012,ZH1314,CA1314,15:55:00,19:10:00,2016-12-26 14:00:51,6.1,1270,27
2042,ZH1314,CA1314,15:55:00,19:10:00,2016-12-27 13:56:38,7.1,1480,26
2143,ZH1314,CA1314,15:55:00,19:10:00,2016-12-27 13:56:40,7.1,1480,26
2170,ZH1314,CA1314,15:55:00,19:10:00,2016-12-28 14:15:37,7.1,1480,25
2253,ZH1314,CA1314,15:55:00,19:10:00,2016-12-28 14:15:38,7.1,1480,25
2329,ZH1314,CA1314,15:55:00,19:10:00,2016-12-29 14:14:31,7.1,1480,24
2437,ZH1314,CA1314,15:55:00,19:10:00,2016-12-29 14:14:38,7.1,1480,24
2490,ZH1314,CA1314,15:55:00,19:10:00,2016-12-30 14:12:14,7.1,1480,23
2583,ZH1314,CA1314,15:55:00,19:10:00,2016-12-30 14:12:26,7.1,1480,23
2655,ZH1314,CA1314,15:55:00,19:10:00,2016-12-31 14:12:06,7.1,1480,22
2679,ZH1314,CA1314,15:55:00,19:10:00,2016-12-31 14:37:14,7.1,1480,22
2768,ZH1314,CA1314,15:55:00,19:10:00,2017-01-01 13:50:44,7.1,1480,21
2799,ZH1314,CA1314,15:55:00,19:10:00,2017-01-01 14:12:31,7.1,1480,21
2906,ZH1314,CA1314,15:55:00,19:10:00,2017-01-02 14:15:32,7.1,1480,20
2977,ZH1314,CA1314,15:55:00,19:10:00,2017-01-03 13:54:46,7.1,1480,19
3050,ZH1314,CA1314,15:55:00,19:10:00,2017-01-03 13:54:48,7.1,1480,19
3100,ZH1314,CA1314,15:55:00,19:10:00,2017-01-04 14:03:03,7.1,1480,18
3210,ZH1314,CA1314,15:55:00,19:10:00,2017-01-04 14:03:04,7.1,1480,18
3254,ZH1314,CA1314,15:55:00,19:10:00,2017-01-05 14:30:48,7.1,1480,17
3324,ZH1314,CA1314,15:55:00,19:10:00,2017-01-05 14:30:49,7.1,1480,17
3379,ZH1314,CA1314,15:55:00,19:10:00,2017-01-06 14:09:06,7.1,1480,16
3430,ZH1314,CA1314,15:55:00,19:10:00,2017-01-06 14:30:11,7.1,1480,16
3499,ZH1314,CA1314,15:55:00,19:10:00,2017-01-07 13:53:55,7.1,1480,15
3573,ZH1314,CA1314,15:55:00,19:10:00,2017-01-07 13:53:57,7.1,1480,15
3607,ZH1314,CA1314,15:55:00,19:10:00,2017-01-08 14:01:31,7.1,1480,14
3701,ZH1314,CA1314,15:55:00,19:10:00,2017-01-09 14:07:08,7.1,1480,13
3824,ZH1314,CA1314,15:55:00,19:10:00,2017-01-10 14:01:33,7.1,1480,12
3934,ZH1314,CA1314,15:55:00,19:10:00,2017-01-10 14:01:34,7.1,1480,12
3964,ZH1314,CA1314,15:55:00,19:10:00,2017-01-11 13:56:26,7.1,1480,11
4005,ZH1314,CA1314,15:55:00,19:10:00,2017-01-11 14:24:32,7.1,1480,11
4068,ZH1314,CA1314,15:55:00,19:10:00,2017-01-12 14:15:32,7.1,1480,10
4179,ZH1314,CA1314,15:55:00,19:10:00,2017-01-12 14:36:35,7.1,1480,10
4194,ZH1314,CA1314,15:55:00,19:10:00,2017-01-13 14:00:28,7.1,1480,9
4301,ZH1314,CA1314,15:55:00,19:10:00,2017-01-13 14:20:42,7.1,1480,9
4332,ZH1314,CA1314,15:55:00,19:10:00,2017-01-14 13:57:32,7.1,1480,8
4373,ZH1314,CA1314,15:55:00,19:10:00,2017-01-14 14:19:03,7.1,1480,8
4432,ZH1314,CA1314,15:55:00,19:10:00,2017-01-15 13:56:07,7.1,1480,7
4498,ZH1314,CA1314,15:55:00,19:10:00,2017-01-15 13:56:09,7.1,1480,7
4568,ZH1314,CA1314,15:55:00,19:10:00,2017-01-16 14:01:48,7.1,1480,6
4622,ZH1314,CA1314,15:55:00,19:10:00,2017-01-16 14:01:49,7.1,1480,6
4719,ZH1314,CA1314,15:55:00,19:10:00,2017-01-17 14:18:49,8.1,1680,5
4788,ZH1314,CA1314,15:55:00,19:10:00,2017-01-17 14:41:36,8.1,1680,5
4822,ZH1314,CA1314,15:55:00,19:10:00,2017-01-18 13:52:17,7.1,1480,4
4910,ZH1314,CA1314,15:55:00,19:10:00,2017-01-18 13:52:22,7.1,1480,4
4971,ZH1314,CA1314,15:55:00,19:10:00,2017-01-19 14:11:31,7.1,1480,3
5010,ZH1314,CA1314,15:55:00,19:10:00,2017-01-19 14:36:10,7.1,1480,3
5043,ZH1314,CA1314,15:55:00,19:10:00,2017-01-20 14:07:26,9.1,1890,2
5105,ZH1314,CA1314,15:55:00,19:10:00,2017-01-20 14:07:29,9.1,1890,2
5211,ZH1314,CA1314,15:55:00,19:10:00,2017-01-21 13:51:02,9.1,1890,1
5274,ZH1314,CA1314,15:55:00,19:10:00,2017-01-21 14:12:44,9.1,1890,1
5317,ZH1314,CA1314,15:55:00,19:10:00,2017-01-22 13:53:22,10.0,2080,0
5393,ZH1314,CA1314,15:55:00,19:10:00,2017-01-22 14:14:54,10.0,2080,0
5430,ZH1314,CA1314,15:55:00,19:10:00,2017-01-23 13:51:51,10.0,2080,0
5437,ZH1314,CA1314,15:55:00,19:10:00,2017-01-23 14:12:50,10.0,2080,0
29,ZH1358,CA1358,20:05:00,23:15:00,2016-12-09 13:50:38,5.1,1060,44
112,ZH1358,CA1358,20:05:00,23:15:00,2016-12-09 13:50:40,5.1,1060,44
178,ZH1358,CA1358,20:05:00,23:15:00,2016-12-10 14:06:45,5.1,1060,43
236,ZH1358,CA1358,20:05:00,23:15:00,2016-12-10 14:28:18,5.1,1060,43
286,ZH1358,CA1358,20:05:00,23:15:00,2016-12-11 14:18:10,5.2,1073,42
367,ZH1358,CA1358,20:05:00,23:15:00,2016-12-11 14:18:11,5.2,1073,42
431,ZH1358,CA1358,20:05:00,23:15:00,2016-12-12 13:56:37,5.1,1062,41
493,ZH1358,CA1358,20:05:00,23:15:00,2016-12-12 13:56:38,5.1,1062,41
534,ZH1358,CA1358,20:05:00,23:15:00,2016-12-13 14:15:32,6.1,1270,40
681,ZH1358,CA1358,20:05:00,23:15:00,2016-12-14 14:02:56,6.1,1270,39
696,ZH1358,CA1358,20:05:00,23:15:00,2016-12-14 14:03:05,6.1,1270,39
775,ZH1358,CA1358,20:05:00,23:15:00,2016-12-15 14:10:15,6.1,1270,38
866,ZH1358,CA1358,20:05:00,23:15:00,2016-12-15 14:10:16,6.1,1270,38
917,ZH1358,CA1358,20:05:00,23:15:00,2016-12-16 14:15:40,6.1,1270,37
977,ZH1358,CA1358,20:05:00,23:15:00,2016-12-16 14:15:44,6.1,1270,37
1053,ZH1358,CA1358,20:05:00,23:15:00,2016-12-17 13:54:04,6.1,1270,36
1106,ZH1358,CA1358,20:05:00,23:15:00,2016-12-17 13:54:07,6.1,1270,36
1140,ZH1358,CA1358,20:05:00,23:15:00,2016-12-18 13:58:43,6.1,1270,35
1266,ZH1358,CA1358,20:05:00,23:15:00,2016-12-18 13:58:46,6.1,1270,35
1305,ZH1358,CA1358,20:05:00,23:15:00,2016-12-19 14:03:07,6.1,1270,34
1373,ZH1358,CA1358,20:05:00,23:15:00,2016-12-19 14:26:09,6.1,1270,34
1419,ZH1358,CA1358,20:05:00,23:15:00,2016-12-20 13:54:03,6.1,1270,33
1475,ZH1358,CA1358,20:05:00,23:15:00,2016-12-20 13:54:07,6.1,1270,33
1567,ZH1358,CA1358,20:05:00,23:15:00,2016-12-21 13:57:22,6.1,1270,32
1623,ZH1358,CA1358,20:05:00,23:15:00,2016-12-21 13:57:25,6.1,1270,32
1681,ZH1358,CA1358,20:05:00,23:15:00,2016-12-23 13:51:07,6.1,1270,30
1767,ZH1358,CA1358,20:05:00,23:15:00,2016-12-23 13:51:11,6.1,1270,30
1811,ZH1358,CA1358,20:05:00,23:15:00,2016-12-24 14:06:57,6.1,1270,29
1900,ZH1358,CA1358,20:05:00,23:15:00,2016-12-24 14:06:58,6.1,1270,29
1954,ZH1358,CA1358,20:05:00,23:15:00,2016-12-26 14:00:49,6.1,1270,27
1983,ZH1358,CA1358,20:05:00,23:15:00,2016-12-26 14:00:51,6.1,1270,27
2070,ZH1358,CA1358,20:05:00,23:15:00,2016-12-27 13:56:38,6.1,1270,26
2130,ZH1358,CA1358,20:05:00,23:15:00,2016-12-27 13:56:40,6.1,1270,26
2199,ZH1358,CA1358,20:05:00,23:15:00,2016-12-28 14:15:37,6.1,1270,25
2233,ZH1358,CA1358,20:05:00,23:15:00,2016-12-28 14:15:38,6.1,1270,25
2326,ZH1358,CA1358,20:05:00,23:15:00,2016-12-29 14:14:31,6.1,1270,24
2456,ZH1358,CA1358,20:05:00,23:15:00,2016-12-29 14:14:38,6.1,1270,24
2518,ZH1358,CA1358,20:05:00,23:15:00,2016-12-30 14:12:14,6.1,1270,23
2599,ZH1358,CA1358,20:05:00,23:15:00,2016-12-30 14:12:26,6.1,1270,23
2623,ZH1358,CA1358,20:05:00,23:15:00,2016-12-31 14:12:06,6.1,1270,22
2667,ZH1358,CA1358,20:05:00,23:15:00,2016-12-31 14:37:14,6.1,1270,22
2736,ZH1358,CA1358,20:05:00,23:15:00,2017-01-01 13:50:44,7.1,1480,21
2807,ZH1358,CA1358,20:05:00,23:15:00,2017-01-01 14:12:31,7.1,1480,21
2877,ZH1358,CA1358,20:05:00,23:15:00,2017-01-02 14:15:32,7.1,1480,20
3006,ZH1358,CA1358,20:05:00,23:15:00,2017-01-03 13:54:46,7.1,1480,19
3067,ZH1358,CA1358,20:05:00,23:15:00,2017-01-03 13:54:48,7.1,1480,19
3129,ZH1358,CA1358,20:05:00,23:15:00,2017-01-04 14:03:03,7.1,1480,18
3181,ZH1358,CA1358,20:05:00,23:15:00,2017-01-04 14:03:04,7.1,1480,18
3225,ZH1358,CA1358,20:05:00,23:15:00,2017-01-05 14:30:48,7.1,1480,17
3296,ZH1358,CA1358,20:05:00,23:15:00,2017-01-05 14:30:49,7.1,1480,17
3365,ZH1358,CA1358,20:05:00,23:15:00,2017-01-06 14:09:06,7.1,1480,16
3401,ZH1358,CA1358,20:05:00,23:15:00,2017-01-06 14:30:11,7.1,1480,16
3469,ZH1358,CA1358,20:05:00,23:15:00,2017-01-07 13:53:55,7.1,1480,15
3540,ZH1358,CA1358,20:05:00,23:15:00,2017-01-07 13:53:57,7.1,1480,15
3601,ZH1358,CA1358,20:05:00,23:15:00,2017-01-08 14:01:31,7.1,1480,14
3732,ZH1358,CA1358,20:05:00,23:15:00,2017-01-09 14:07:08,7.1,1480,13
3852,ZH1358,CA1358,20:05:00,23:15:00,2017-01-10 14:01:33,7.1,1480,12
3905,ZH1358,CA1358,20:05:00,23:15:00,2017-01-10 14:01:34,7.1,1480,12
3992,ZH1358,CA1358,20:05:00,23:15:00,2017-01-11 13:56:26,6.1,1271,11
4035,ZH1358,CA1358,20:05:00,23:15:00,2017-01-11 14:24:32,6.2,1281,11
4097,ZH1358,CA1358,20:05:00,23:15:00,2017-01-12 14:15:32,6.1,1270,10
4128,ZH1358,CA1358,20:05:00,23:15:00,2017-01-12 14:36:35,6.1,1270,10
4219,ZH1358,CA1358,20:05:00,23:15:00,2017-01-13 14:00:28,6.1,1270,9
4272,ZH1358,CA1358,20:05:00,23:15:00,2017-01-13 14:20:42,6.1,1270,9
4341,ZH1358,CA1358,20:05:00,23:15:00,2017-01-14 13:57:32,7.1,1480,8
4420,ZH1358,CA1358,20:05:00,23:15:00,2017-01-14 14:19:03,7.1,1480,8
4461,ZH1358,CA1358,20:05:00,23:15:00,2017-01-15 13:56:07,7.1,1480,7
4491,ZH1358,CA1358,20:05:00,23:15:00,2017-01-15 13:56:09,7.1,1480,7
4577,ZH1358,CA1358,20:05:00,23:15:00,2017-01-16 14:01:48,7.1,1480,6
4645,ZH1358,CA1358,20:05:00,23:15:00,2017-01-16 14:01:49,7.1,1480,6
4696,ZH1358,CA1358,20:05:00,23:15:00,2017-01-17 14:18:49,8.1,1680,5
4759,ZH1358,CA1358,20:05:00,23:15:00,2017-01-17 14:41:36,8.1,1680,5
4828,ZH1358,CA1358,20:05:00,23:15:00,2017-01-18 13:52:17,8.1,1680,4
4881,ZH1358,CA1358,20:05:00,23:15:00,2017-01-18 13:52:22,8.1,1680,4
4943,ZH1358,CA1358,20:05:00,23:15:00,2017-01-19 14:11:31,9.1,1890,3
4981,ZH1358,CA1358,20:05:00,23:15:00,2017-01-19 14:36:10,9.1,1890,3
5073,ZH1358,CA1358,20:05:00,23:15:00,2017-01-20 14:07:26,9.1,1890,2
5133,ZH1358,CA1358,20:05:00,23:15:00,2017-01-20 14:07:29,9.1,1890,2
5187,ZH1358,CA1358,20:05:00,23:15:00,2017-01-21 13:51:02,9.1,1890,1
5226,ZH1358,CA1358,20:05:00,23:15:00,2017-01-21 14:12:44,9.1,1890,1
5285,ZH1358,CA1358,20:05:00,23:15:00,2017-01-22 13:53:22,10.0,2080,0
5348,ZH1358,CA1358,20:05:00,23:15:00,2017-01-22 14:14:54,10.0,2080,0
5425,ZH1358,CA1358,20:05:00,23:15:00,2017-01-23 13:51:51,10.0,2080,0
5441,ZH1358,CA1358,20:05:00,23:15:00,2017-01-23 14:12:50,10.0,2080,0
34,ZH1368,CA1368,14:05:00,17:15:00,2016-12-09 13:50:38,6.1,1270,44
117,ZH1368,CA1368,14:05:00,17:15:00,2016-12-09 13:50:40,6.1,1270,44
183,ZH1368,CA1368,14:05:00,17:15:00,2016-12-10 14:06:45,6.1,1270,43
231,ZH1368,CA1368,14:05:00,17:15:00,2016-12-10 14:28:18,6.1,1270,43
281,ZH1368,CA1368,14:05:00,17:15:00,2016-12-11 14:18:10,6.1,1270,42
362,ZH1368,CA1368,14:05:00,17:15:00,2016-12-11 14:18:11,6.1,1270,42
426,ZH1368,CA1368,14:05:00,17:15:00,2016-12-12 13:56:37,6.1,1270,41
488,ZH1368,CA1368,14:05:00,17:15:00,2016-12-12 13:56:38,6.1,1270,41
550,ZH1368,CA1368,14:05:00,17:15:00,2016-12-13 14:15:32,6.1,1270,40
676,ZH1368,CA1368,14:05:00,17:15:00,2016-12-14 14:02:56,6.1,1270,39
754,ZH1368,CA1368,14:05:00,17:15:00,2016-12-14 14:03:05,6.1,1270,39
780,ZH1368,CA1368,14:05:00,17:15:00,2016-12-15 14:10:15,7.1,1480,38
861,ZH1368,CA1368,14:05:00,17:15:00,2016-12-15 14:10:16,7.1,1480,38
912,ZH1368,CA1368,14:05:00,17:15:00,2016-12-16 14:15:40,7.1,1480,37
972,ZH1368,CA1368,14:05:00,17:15:00,2016-12-16 14:15:44,7.1,1480,37
1058,ZH1368,CA1368,14:05:00,17:15:00,2016-12-17 13:54:04,7.1,1480,36
1129,ZH1368,CA1368,14:05:00,17:15:00,2016-12-17 13:54:07,7.1,1480,36
1176,ZH1368,CA1368,14:05:00,17:15:00,2016-12-18 13:58:43,7.1,1480,35
1207,ZH1368,CA1368,14:05:00,17:15:00,2016-12-18 13:58:46,7.1,1480,35
1300,ZH1368,CA1368,14:05:00,17:15:00,2016-12-19 14:03:07,7.1,1480,34
1365,ZH1368,CA1368,14:05:00,17:15:00,2016-12-19 14:26:09,7.1,1480,34
1414,ZH1368,CA1368,14:05:00,17:15:00,2016-12-20 13:54:03,7.1,1480,33
1470,ZH1368,CA1368,14:05:00,17:15:00,2016-12-20 13:54:07,7.1,1480,33
1562,ZH1368,CA1368,14:05:00,17:15:00,2016-12-21 13:57:22,7.1,1480,32
1618,ZH1368,CA1368,14:05:00,17:15:00,2016-12-21 13:57:25,7.1,1480,32
1686,ZH1368,CA1368,14:05:00,17:15:00,2016-12-23 13:51:07,6.1,1270,30
1762,ZH1368,CA1368,14:05:00,17:15:00,2016-12-23 13:51:11,6.1,1270,30
1801,ZH1368,CA1368,14:05:00,17:15:00,2016-12-24 14:06:57,7.1,1480,29
1867,ZH1368,CA1368,14:05:00,17:15:00,2016-12-24 14:06:58,7.1,1480,29
1935,ZH1368,CA1368,14:05:00,17:15:00,2016-12-26 14:00:49,7.1,1480,27
1988,ZH1368,CA1368,14:05:00,17:15:00,2016-12-26 14:00:51,7.1,1480,27
2065,ZH1368,CA1368,14:05:00,17:15:00,2016-12-27 13:56:38,7.1,1480,26
2135,ZH1368,CA1368,14:05:00,17:15:00,2016-12-27 13:56:40,7.1,1480,26
2194,ZH1368,CA1368,14:05:00,17:15:00,2016-12-28 14:15:37,7.1,1480,25
2228,ZH1368,CA1368,14:05:00,17:15:00,2016-12-28 14:15:38,7.1,1480,25
2320,ZH1368,CA1368,14:05:00,17:15:00,2016-12-29 14:14:31,7.1,1480,24
2451,ZH1368,CA1368,14:05:00,17:15:00,2016-12-29 14:14:38,7.1,1480,24
2513,ZH1368,CA1368,14:05:00,17:15:00,2016-12-30 14:12:14,7.1,1480,23
2559,ZH1368,CA1368,14:05:00,17:15:00,2016-12-30 14:12:26,7.1,1480,23
2618,ZH1368,CA1368,14:05:00,17:15:00,2016-12-31 14:12:06,7.1,1480,22
2706,ZH1368,CA1368,14:05:00,17:15:00,2016-12-31 14:37:14,7.1,1480,22
2731,ZH1368,CA1368,14:05:00,17:15:00,2017-01-01 13:50:44,7.1,1480,21
2802,ZH1368,CA1368,14:05:00,17:15:00,2017-01-01 14:12:31,7.1,1480,21
2882,ZH1368,CA1368,14:05:00,17:15:00,2017-01-02 14:15:32,7.1,1480,20
3001,ZH1368,CA1368,14:05:00,17:15:00,2017-01-03 13:54:46,7.1,1480,19
3062,ZH1368,CA1368,14:05:00,17:15:00,2017-01-03 13:54:48,7.1,1480,19
3124,ZH1368,CA1368,14:05:00,17:15:00,2017-01-04 14:03:03,7.1,1480,18
3186,ZH1368,CA1368,14:05:00,17:15:00,2017-01-04 14:03:04,7.1,1480,18
3219,ZH1368,CA1368,14:05:00,17:15:00,2017-01-05 14:30:48,7.1,1480,17
3302,ZH1368,CA1368,14:05:00,17:15:00,2017-01-05 14:30:49,7.1,1480,17
3353,ZH1368,CA1368,14:05:00,17:15:00,2017-01-06 14:09:06,7.1,1480,16
3396,ZH1368,CA1368,14:05:00,17:15:00,2017-01-06 14:30:11,7.1,1480,16
3474,ZH1368,CA1368,14:05:00,17:15:00,2017-01-07 13:53:55,7.1,1480,15
3545,ZH1368,CA1368,14:05:00,17:15:00,2017-01-07 13:53:57,7.1,1480,15
3631,ZH1368,CA1368,14:05:00,17:15:00,2017-01-08 14:01:31,7.1,1480,14
3737,ZH1368,CA1368,14:05:00,17:15:00,2017-01-09 14:07:08,7.1,1480,13
3847,ZH1368,CA1368,14:05:00,17:15:00,2017-01-10 14:01:33,7.1,1480,12
3910,ZH1368,CA1368,14:05:00,17:15:00,2017-01-10 14:01:34,7.1,1480,12
3987,ZH1368,CA1368,14:05:00,17:15:00,2017-01-11 13:56:26,7.1,1480,11
4030,ZH1368,CA1368,14:05:00,17:15:00,2017-01-11 14:24:32,7.1,1480,11
4092,ZH1368,CA1368,14:05:00,17:15:00,2017-01-12 14:15:32,7.1,1480,10
4123,ZH1368,CA1368,14:05:00,17:15:00,2017-01-12 14:36:35,7.1,1480,10
4185,ZH1368,CA1368,14:05:00,17:15:00,2017-01-13 14:00:28,7.1,1480,9
4277,ZH1368,CA1368,14:05:00,17:15:00,2017-01-13 14:20:42,7.1,1480,9
4308,ZH1368,CA1368,14:05:00,17:15:00,2017-01-14 13:57:32,7.6,1580,8
4425,ZH1368,CA1368,14:05:00,17:15:00,2017-01-14 14:19:03,7.6,1580,8
4456,ZH1368,CA1368,14:05:00,17:15:00,2017-01-15 13:56:07,7.6,1580,7
4546,ZH1368,CA1368,14:05:00,17:15:00,2017-01-15 13:56:09,7.6,1580,7
4561,ZH1368,CA1368,14:05:00,17:15:00,2017-01-16 14:01:48,7.1,1480,6
4640,ZH1368,CA1368,14:05:00,17:15:00,2017-01-16 14:01:49,7.1,1480,6
4691,ZH1368,CA1368,14:05:00,17:15:00,2017-01-17 14:18:49,8.1,1680,5
4764,ZH1368,CA1368,14:05:00,17:15:00,2017-01-17 14:41:36,8.1,1680,5
4798,ZH1368,CA1368,14:05:00,17:15:00,2017-01-18 13:52:17,7.1,1480,4
4886,ZH1368,CA1368,14:05:00,17:15:00,2017-01-18 13:52:22,7.1,1480,4
4947,ZH1368,CA1368,14:05:00,17:15:00,2017-01-19 14:11:31,9.1,1890,3
4986,ZH1368,CA1368,14:05:00,17:15:00,2017-01-19 14:36:10,9.1,1890,3
5067,ZH1368,CA1368,14:05:00,17:15:00,2017-01-20 14:07:26,9.1,1890,2
5128,ZH1368,CA1368,14:05:00,17:15:00,2017-01-20 14:07:29,9.1,1890,2
5205,ZH1368,CA1368,14:05:00,17:15:00,2017-01-21 13:51:02,9.1,1890,1
5281,ZH1368,CA1368,14:05:00,17:15:00,2017-01-21 14:12:44,9.1,1890,1
5339,ZH1368,CA1368,14:05:00,17:15:00,2017-01-22 13:53:22,8.1,1680,0
5343,ZH1368,CA1368,14:05:00,17:15:00,2017-01-22 14:14:54,8.1,1680,0
24,ZH1384,CA1384,15:05:00,18:15:00,2016-12-09 13:50:38,6.1,1270,44
107,ZH1384,CA1384,15:05:00,18:15:00,2016-12-09 13:50:40,6.1,1270,44
173,ZH1384,CA1384,15:05:00,18:15:00,2016-12-10 14:06:45,6.1,1270,43
241,ZH1384,CA1384,15:05:00,18:15:00,2016-12-10 14:28:18,6.1,1270,43
291,ZH1384,CA1384,15:05:00,18:15:00,2016-12-11 14:18:10,6.1,1270,42
372,ZH1384,CA1384,15:05:00,18:15:00,2016-12-11 14:18:11,6.1,1270,42
435,ZH1384,CA1384,15:05:00,18:15:00,2016-12-12 13:56:37,6.1,1270,41
499,ZH1384,CA1384,15:05:00,18:15:00,2016-12-12 13:56:38,6.1,1270,41
529,ZH1384,CA1384,15:05:00,18:15:00,2016-12-13 14:15:32,6.1,1270,40
686,ZH1384,CA1384,15:05:00,18:15:00,2016-12-14 14:02:56,6.1,1270,39
701,ZH1384,CA1384,15:05:00,18:15:00,2016-12-14 14:03:05,6.1,1270,39
770,ZH1384,CA1384,15:05:00,18:15:00,2016-12-15 14:10:15,7.1,1480,38
871,ZH1384,CA1384,15:05:00,18:15:00,2016-12-15 14:10:16,7.1,1480,38
922,ZH1384,CA1384,15:05:00,18:15:00,2016-12-16 14:15:40,7.1,1480,37
982,ZH1384,CA1384,15:05:00,18:15:00,2016-12-16 14:15:44,7.1,1480,37
1048,ZH1384,CA1384,15:05:00,18:15:00,2016-12-17 13:54:04,7.1,1480,36
1101,ZH1384,CA1384,15:05:00,18:15:00,2016-12-17 13:54:07,7.1,1480,36
1145,ZH1384,CA1384,15:05:00,18:15:00,2016-12-18 13:58:43,7.1,1480,35
1260,ZH1384,CA1384,15:05:00,18:15:00,2016-12-18 13:58:46,7.1,1480,35
1310,ZH1384,CA1384,15:05:00,18:15:00,2016-12-19 14:03:07,7.1,1480,34
1378,ZH1384,CA1384,15:05:00,18:15:00,2016-12-19 14:26:09,7.1,1480,34
1424,ZH1384,CA1384,15:05:00,18:15:00,2016-12-20 13:54:03,7.1,1480,33
1480,ZH1384,CA1384,15:05:00,18:15:00,2016-12-20 13:54:07,7.1,1480,33
1572,ZH1384,CA1384,15:05:00,18:15:00,2016-12-21 13:57:22,7.1,1480,32
1628,ZH1384,CA1384,15:05:00,18:15:00,2016-12-21 13:57:25,7.1,1480,32
1677,ZH1384,CA1384,15:05:00,18:15:00,2016-12-23 13:51:07,6.1,1270,30
1716,ZH1384,CA1384,15:05:00,18:15:00,2016-12-23 13:51:11,6.1,1270,30
1821,ZH1384,CA1384,15:05:00,18:15:00,2016-12-24 14:06:57,6.1,1270,29
1905,ZH1384,CA1384,15:05:00,18:15:00,2016-12-24 14:06:58,6.1,1270,29
1968,ZH1384,CA1384,15:05:00,18:15:00,2016-12-26 14:00:49,7.1,1480,27
1978,ZH1384,CA1384,15:05:00,18:15:00,2016-12-26 14:00:51,7.1,1480,27
2075,ZH1384,CA1384,15:05:00,18:15:00,2016-12-27 13:56:38,7.1,1480,26
2125,ZH1384,CA1384,15:05:00,18:15:00,2016-12-27 13:56:40,7.1,1480,26
2204,ZH1384,CA1384,15:05:00,18:15:00,2016-12-28 14:15:37,7.1,1480,25
2238,ZH1384,CA1384,15:05:00,18:15:00,2016-12-28 14:15:38,7.1,1480,25
2294,ZH1384,CA1384,15:05:00,18:15:00,2016-12-29 14:14:31,7.1,1480,24
2459,ZH1384,CA1384,15:05:00,18:15:00,2016-12-29 14:14:38,7.1,1480,24
2525,ZH1384,CA1384,15:05:00,18:15:00,2016-12-30 14:12:14,7.1,1480,23
2601,ZH1384,CA1384,15:05:00,18:15:00,2016-12-30 14:12:26,7.1,1480,23
2630,ZH1384,CA1384,15:05:00,18:15:00,2016-12-31 14:12:06,7.1,1480,22
2674,ZH1384,CA1384,15:05:00,18:15:00,2016-12-31 14:37:14,7.1,1480,22
2743,ZH1384,CA1384,15:05:00,18:15:00,2017-01-01 13:50:44,7.1,1480,21
2814,ZH1384,CA1384,15:05:00,18:15:00,2017-01-01 14:12:31,7.1,1480,21
2870,ZH1384,CA1384,15:05:00,18:15:00,2017-01-02 14:15:32,7.1,1480,20
3013,ZH1384,CA1384,15:05:00,18:15:00,2017-01-03 13:54:46,7.1,1480,19
3074,ZH1384,CA1384,15:05:00,18:15:00,2017-01-03 13:54:48,7.1,1480,19
3136,ZH1384,CA1384,15:05:00,18:15:00,2017-01-04 14:03:03,7.1,1480,18
3174,ZH1384,CA1384,15:05:00,18:15:00,2017-01-04 14:03:04,7.1,1480,18
3230,ZH1384,CA1384,15:05:00,18:15:00,2017-01-05 14:30:48,7.1,1480,17
3291,ZH1384,CA1384,15:05:00,18:15:00,2017-01-05 14:30:49,7.1,1480,17
3358,ZH1384,CA1384,15:05:00,18:15:00,2017-01-06 14:09:06,7.1,1480,16
3408,ZH1384,CA1384,15:05:00,18:15:00,2017-01-06 14:30:11,7.1,1480,16
