,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3633,ZH1368,CA1368,14:15:00,17:15:00,2020-05-21 16:48:45,6.2,1710,16
3696,ZH1368,CA1368,14:15:00,17:15:00,2020-05-22 16:54:51,6.2,1710,15
3758,ZH1368,CA1368,14:15:00,17:15:00,2020-05-24 15:39:41,6.2,1710,13
3785,ZH1368,CA1368,14:15:00,17:15:00,2020-05-25 16:25:08,6.2,1710,12
3887,ZH1368,CA1368,14:15:00,17:15:00,2020-05-26 16:38:00,4.0,1100,11
3949,ZH1368,CA1368,14:15:00,17:15:00,2020-05-29 17:08:06,2.3,644,8
4011,ZH1368,CA1368,14:15:00,17:15:00,2020-05-30 16:13:09,2.4,650,7
4075,ZH1368,CA1368,14:15:00,17:15:00,2020-05-31 14:40:11,2.4,650,6
4133,ZH1368,CA1368,14:15:00,17:15:00,2020-06-01 14:44:33,2.4,650,5
4195,ZH1368,CA1368,14:15:00,17:15:00,2020-06-02 16:44:37,2.4,650,4
4256,ZH1368,CA1368,14:15:00,17:15:00,2020-06-03 15:57:13,2.0,545,3
4316,ZH1368,CA1368,14:15:00,17:15:00,2020-06-04 14:52:25,2.0,545,2
4374,ZH1368,CA1368,14:15:00,17:15:00,2020-06-05 16:34:06,3.9,1078,1
4393,ZH1368,CA1368,14:15:00,17:15:00,2020-06-06 16:02:28,4.0,1100,0
1979,ZH1384,CA1384,15:10:00,18:15:00,2020-04-29 17:32:45,6.2,1710,38
2114,ZH1384,CA1384,15:10:00,18:15:00,2020-04-30 15:29:03,6.2,1710,37
2213,ZH1384,CA1384,15:10:00,18:15:00,2020-05-01 16:14:13,6.2,1710,36
2330,ZH1384,CA1384,15:10:00,18:15:00,2020-05-02 13:43:47,6.2,1710,35
2473,ZH1384,CA1384,15:10:00,18:15:00,2020-05-04 15:53:32,6.2,1710,33
2576,ZH1384,CA1384,15:10:00,18:15:00,2020-05-05 16:17:42,6.2,1710,32
2610,ZH1384,CA1384,15:10:00,18:15:00,2020-05-06 13:59:40,6.2,1710,31
2688,ZH1384,CA1384,15:10:00,18:15:00,2020-05-07 16:58:48,6.2,1710,30
2773,ZH1384,CA1384,15:10:00,18:15:00,2020-05-08 16:26:04,6.2,1710,29
2840,ZH1384,CA1384,15:10:00,18:15:00,2020-05-09 13:44:56,6.2,1710,28
2905,ZH1384,CA1384,15:10:00,18:15:00,2020-05-10 16:01:37,6.2,1710,27
2971,ZH1384,CA1384,15:10:00,18:15:00,2020-05-11 15:57:35,6.2,1710,26
3041,ZH1384,CA1384,15:10:00,18:15:00,2020-05-12 15:41:35,6.2,1710,25
3074,ZH1384,CA1384,15:10:00,18:15:00,2020-05-13 15:31:24,6.2,1710,24
3140,ZH1384,CA1384,15:10:00,18:15:00,2020-05-14 17:01:00,6.2,1710,23
3236,ZH1384,CA1384,15:10:00,18:15:00,2020-05-15 17:06:33,6.2,1710,22
3301,ZH1384,CA1384,15:10:00,18:15:00,2020-05-16 17:04:48,6.2,1710,21
3339,ZH1384,CA1384,15:10:00,18:15:00,2020-05-17 16:29:38,6.2,1710,20
3433,ZH1384,CA1384,15:10:00,18:15:00,2020-05-18 16:33:09,6.2,1710,19
3504,ZH1384,CA1384,15:10:00,18:15:00,2020-05-19 16:51:45,6.2,1710,18
3562,ZH1384,CA1384,15:10:00,18:15:00,2020-05-20 16:28:44,6.2,1692,17
3629,ZH1384,CA1384,15:10:00,18:15:00,2020-05-21 16:48:45,6.2,1710,16
3692,ZH1384,CA1384,15:10:00,18:15:00,2020-05-22 16:54:51,6.2,1710,15
3754,ZH1384,CA1384,15:10:00,18:15:00,2020-05-24 15:39:41,6.2,1710,13
3789,ZH1384,CA1384,15:10:00,18:15:00,2020-05-25 16:25:08,6.2,1710,12
3883,ZH1384,CA1384,15:10:00,18:15:00,2020-05-26 16:38:00,4.0,1100,11
3944,ZH1384,CA1384,15:10:00,18:15:00,2020-05-29 17:08:06,2.3,644,8
4006,ZH1384,CA1384,15:10:00,18:15:00,2020-05-30 16:13:09,2.4,650,7
4070,ZH1384,CA1384,15:10:00,18:15:00,2020-05-31 14:40:11,2.4,650,6
4128,ZH1384,CA1384,15:10:00,18:15:00,2020-06-01 14:44:33,2.4,650,5
4190,ZH1384,CA1384,15:10:00,18:15:00,2020-06-02 16:44:37,2.4,650,4
4251,ZH1384,CA1384,15:10:00,18:15:00,2020-06-03 15:57:13,2.0,545,3
4311,ZH1384,CA1384,15:10:00,18:15:00,2020-06-04 14:52:25,2.0,545,2
4370,ZH1384,CA1384,15:10:00,18:15:00,2020-06-05 16:34:06,3.9,1078,1
1981,ZH1398,CA1398,19:10:00,22:15:00,2020-04-29 17:32:45,5.3,1450,38
2112,ZH1398,CA1398,19:10:00,22:15:00,2020-04-30 15:29:03,5.3,1450,37
2211,ZH1398,CA1398,19:10:00,22:15:00,2020-05-01 16:14:13,5.3,1450,36
2335,ZH1398,CA1398,19:10:00,22:15:00,2020-05-02 13:43:47,5.3,1450,35
2475,ZH1398,CA1398,19:10:00,22:15:00,2020-05-04 15:53:32,5.3,1450,33
2578,ZH1398,CA1398,19:10:00,22:15:00,2020-05-05 16:17:42,5.3,1450,32
2612,ZH1398,CA1398,19:10:00,22:15:00,2020-05-06 13:59:40,5.3,1450,31
2690,ZH1398,CA1398,19:10:00,22:15:00,2020-05-07 16:58:48,5.3,1450,30
2775,ZH1398,CA1398,19:10:00,22:15:00,2020-05-08 16:26:04,5.3,1450,29
2842,ZH1398,CA1398,19:10:00,22:15:00,2020-05-09 13:44:56,5.3,1450,28
2907,ZH1398,CA1398,19:10:00,22:15:00,2020-05-10 16:01:37,5.3,1450,27
2973,ZH1398,CA1398,19:10:00,22:15:00,2020-05-11 15:57:35,5.3,1450,26
3043,ZH1398,CA1398,19:10:00,22:15:00,2020-05-12 15:41:35,5.3,1450,25
3072,ZH1398,CA1398,19:10:00,22:15:00,2020-05-13 15:31:24,5.3,1450,24
3138,ZH1398,CA1398,19:10:00,22:15:00,2020-05-14 17:01:00,5.3,1450,23
3238,ZH1398,CA1398,19:10:00,22:15:00,2020-05-15 17:06:33,5.3,1450,22
3303,ZH1398,CA1398,19:10:00,22:15:00,2020-05-16 17:04:48,5.3,1450,21
3337,ZH1398,CA1398,19:10:00,22:15:00,2020-05-17 16:29:38,5.3,1450,20
3435,ZH1398,CA1398,19:10:00,22:15:00,2020-05-18 16:33:09,5.3,1450,19
3506,ZH1398,CA1398,19:10:00,22:15:00,2020-05-19 16:51:45,5.3,1450,18
3564,ZH1398,CA1398,19:10:00,22:15:00,2020-05-20 16:28:44,5.2,1434,17
1938,ZH1896,CA1896,13:05:00,16:05:00,2020-04-29 17:32:45,6.2,1710,38
2110,ZH1896,CA1896,13:05:00,16:05:00,2020-04-30 15:29:03,6.2,1710,37
2322,ZH1896,CA1896,13:05:00,16:05:00,2020-05-01 16:14:13,6.2,1710,36
2338,ZH1896,CA1896,13:05:00,16:05:00,2020-05-02 13:43:47,6.2,1710,35
2491,ZH1896,CA1896,13:05:00,16:05:00,2020-05-04 15:53:32,6.2,1710,33
2592,ZH1896,CA1896,13:05:00,16:05:00,2020-05-05 16:17:42,6.2,1710,32
2607,ZH1896,CA1896,13:05:00,16:05:00,2020-05-06 13:59:40,6.2,1710,31
2705,ZH1896,CA1896,13:05:00,16:05:00,2020-05-07 16:58:48,6.2,1710,30
2790,ZH1896,CA1896,13:05:00,16:05:00,2020-05-08 16:26:04,6.2,1710,29
2857,ZH1896,CA1896,13:05:00,16:05:00,2020-05-09 13:44:56,6.2,1710,28
2922,ZH1896,CA1896,13:05:00,16:05:00,2020-05-10 16:01:37,6.2,1710,27
2988,ZH1896,CA1896,13:05:00,16:05:00,2020-05-11 15:57:35,6.2,1710,26
3024,ZH1896,CA1896,13:05:00,16:05:00,2020-05-12 15:41:35,6.2,1710,25
3058,ZH1896,CA1896,13:05:00,16:05:00,2020-05-13 15:31:24,6.2,1710,24
3123,ZH1896,CA1896,13:05:00,16:05:00,2020-05-14 17:01:00,6.2,1710,23
3188,ZH1896,CA1896,13:05:00,16:05:00,2020-05-15 17:06:33,6.2,1710,22
3318,ZH1896,CA1896,13:05:00,16:05:00,2020-05-16 17:04:48,6.2,1710,21
3321,ZH1896,CA1896,13:05:00,16:05:00,2020-05-17 16:29:38,6.2,1710,20
3450,ZH1896,CA1896,13:05:00,16:05:00,2020-05-18 16:33:09,6.2,1710,19
3456,ZH1896,CA1896,13:05:00,16:05:00,2020-05-19 16:51:45,6.2,1710,18
3579,ZH1896,CA1896,13:05:00,16:05:00,2020-05-20 16:28:44,6.2,1692,17
3645,ZH1896,CA1896,13:05:00,16:05:00,2020-05-21 16:48:45,6.2,1710,16
3708,ZH1896,CA1896,13:05:00,16:05:00,2020-05-22 16:54:51,6.2,1710,15
3770,ZH1896,CA1896,13:05:00,16:05:00,2020-05-24 15:39:41,6.2,1710,13
3835,ZH1896,CA1896,13:05:00,16:05:00,2020-05-25 16:25:08,6.2,1710,12
3836,ZH1896,CA1896,13:05:00,16:05:00,2020-05-26 16:38:00,4.0,1100,11
3961,ZH1896,CA1896,13:05:00,16:05:00,2020-05-29 17:08:06,2.3,644,8
4022,ZH1896,CA1896,13:05:00,16:05:00,2020-05-30 16:13:09,2.4,650,7
4054,ZH1896,CA1896,13:05:00,16:05:00,2020-05-31 14:40:11,2.4,650,6
4144,ZH1896,CA1896,13:05:00,16:05:00,2020-06-01 14:44:33,2.4,650,5
4206,ZH1896,CA1896,13:05:00,16:05:00,2020-06-02 16:44:37,2.4,650,4
4267,ZH1896,CA1896,13:05:00,16:05:00,2020-06-03 15:57:13,2.0,545,3
4327,ZH1896,CA1896,13:05:00,16:05:00,2020-06-04 14:52:25,2.0,545,2
4385,ZH1896,CA1896,13:05:00,16:05:00,2020-06-05 16:34:06,3.9,1078,1
4403,ZH1896,CA1896,13:05:00,16:05:00,2020-06-06 16:02:28,4.0,1100,0
1472,ZH9101,,07:30:00,10:40:00,2020-04-22 16:55:09,6.4,1760,45
1543,ZH9101,,07:30:00,10:40:00,2020-04-24 16:31:35,6.4,1760,43
1611,ZH9101,,07:30:00,10:40:00,2020-04-25 15:14:02,6.4,1760,42
1673,ZH9101,,07:30:00,10:40:00,2020-04-26 17:18:32,6.4,1760,41
1743,ZH9101,,07:30:00,10:40:00,2020-04-27 14:35:25,6.4,1760,40
1874,ZH9101,,07:30:00,10:40:00,2020-04-28 15:13:21,6.4,1760,39
1978,ZH9101,,07:30:00,10:40:00,2020-04-29 17:32:45,6.4,1760,38
2115,ZH9101,,07:30:00,10:40:00,2020-04-30 15:29:03,6.4,1760,37
2214,ZH9101,,07:30:00,10:40:00,2020-05-01 16:14:13,6.4,1760,36
2420,ZH9101,,07:30:00,10:40:00,2020-05-02 13:43:47,6.4,1760,35
2472,ZH9101,,07:30:00,10:40:00,2020-05-04 15:53:32,6.4,1760,33
2575,ZH9101,,07:30:00,10:40:00,2020-05-05 16:17:42,6.4,1760,32
2609,ZH9101,,07:30:00,10:40:00,2020-05-06 13:59:40,6.4,1760,31
2687,ZH9101,,07:30:00,10:40:00,2020-05-07 16:58:48,6.4,1760,30
2772,ZH9101,,07:30:00,10:40:00,2020-05-08 16:26:04,6.4,1760,29
2839,ZH9101,,07:30:00,10:40:00,2020-05-09 13:44:56,6.2,1710,28
2904,ZH9101,,07:30:00,10:40:00,2020-05-10 16:01:37,6.2,1710,27
2970,ZH9101,,07:30:00,10:40:00,2020-05-11 15:57:35,6.2,1710,26
3040,ZH9101,,07:30:00,10:40:00,2020-05-12 15:41:35,6.2,1710,25
3075,ZH9101,,07:30:00,10:40:00,2020-05-13 15:31:24,4.8,1310,24
3141,ZH9101,,07:30:00,10:40:00,2020-05-14 17:01:00,4.0,1100,23
3235,ZH9101,,07:30:00,10:40:00,2020-05-15 17:06:33,4.0,1100,22
3300,ZH9101,,07:30:00,10:40:00,2020-05-16 17:04:48,4.0,1100,21
3340,ZH9101,,07:30:00,10:40:00,2020-05-17 16:29:38,4.0,1100,20
3432,ZH9101,,07:30:00,10:40:00,2020-05-18 16:33:09,3.9,1067,19
3503,ZH9101,,07:30:00,10:40:00,2020-05-19 16:51:45,4.0,1100,18
3561,ZH9101,,07:30:00,10:40:00,2020-05-20 16:28:44,3.9,1067,17
3628,ZH9101,,07:30:00,10:40:00,2020-05-21 16:48:45,3.0,830,16
3691,ZH9101,,07:30:00,10:40:00,2020-05-22 16:54:51,3.0,820,15
3753,ZH9101,,07:30:00,10:40:00,2020-05-24 15:39:41,3.0,820,13
3790,ZH9101,,07:30:00,10:40:00,2020-05-25 16:25:08,3.0,820,12
3882,ZH9101,,07:30:00,10:40:00,2020-05-26 16:38:00,2.4,660,11
3945,ZH9101,,07:30:00,10:40:00,2020-05-29 17:08:06,2.3,626,8
4007,ZH9101,,07:30:00,10:40:00,2020-05-30 16:13:09,2.4,650,7
4071,ZH9101,,07:30:00,10:40:00,2020-05-31 14:40:11,2.4,650,6
4129,ZH9101,,07:30:00,10:40:00,2020-06-01 14:44:33,2.3,620,5
4191,ZH9101,,07:30:00,10:40:00,2020-06-02 16:44:37,2.3,620,4
4252,ZH9101,,07:30:00,10:40:00,2020-06-03 15:57:13,1.9,531,3
4312,ZH9101,,07:30:00,10:40:00,2020-06-04 14:52:25,1.9,531,2
4368,ZH9101,,07:30:00,10:40:00,2020-06-05 16:34:06,3.5,968,1
4389,ZH9101,,07:30:00,10:40:00,2020-06-06 16:02:28,3.6,1000,0
1481,ZH9103,,09:50:00,13:20:00,2020-04-22 16:55:09,7.4,2040,45
1549,ZH9103,,09:50:00,13:20:00,2020-04-24 16:31:35,7.4,2040,43
1605,ZH9103,,09:50:00,13:20:00,2020-04-25 15:14:02,7.4,2040,42
1679,ZH9103,,09:50:00,13:20:00,2020-04-26 17:18:32,7.4,2040,41
1774,ZH9103,,09:50:00,13:20:00,2020-04-27 14:35:25,7.4,2040,40
1825,ZH9103,,09:50:00,13:20:00,2020-04-28 15:13:21,7.4,2040,39
1989,ZH9103,,09:50:00,13:20:00,2020-04-29 17:32:45,7.4,2040,38
2127,ZH9103,,09:50:00,13:20:00,2020-04-30 15:29:03,7.4,2040,37
2203,ZH9103,,09:50:00,13:20:00,2020-05-01 16:14:13,6.4,1760,36
2345,ZH9103,,09:50:00,13:20:00,2020-05-02 13:43:47,6.4,1760,35
2483,ZH9103,,09:50:00,13:20:00,2020-05-04 15:53:32,6.4,1760,33
2585,ZH9103,,09:50:00,13:20:00,2020-05-05 16:17:42,6.4,1760,32
2600,ZH9103,,09:50:00,13:20:00,2020-05-06 13:59:40,6.4,1760,31
2699,ZH9103,,09:50:00,13:20:00,2020-05-07 16:58:48,6.4,1760,30
2783,ZH9103,,09:50:00,13:20:00,2020-05-08 16:26:04,6.4,1760,29
2850,ZH9103,,09:50:00,13:20:00,2020-05-09 13:44:56,6.2,1710,28
2915,ZH9103,,09:50:00,13:20:00,2020-05-10 16:01:37,6.2,1710,27
2981,ZH9103,,09:50:00,13:20:00,2020-05-11 15:57:35,6.2,1710,26
3051,ZH9103,,09:50:00,13:20:00,2020-05-12 15:41:35,6.2,1710,25
3056,ZH9103,,09:50:00,13:20:00,2020-05-13 15:31:24,6.2,1710,24
3130,ZH9103,,09:50:00,13:20:00,2020-05-14 17:01:00,5.3,1450,23
3246,ZH9103,,09:50:00,13:20:00,2020-05-15 17:06:33,5.3,1450,22
3311,ZH9103,,09:50:00,13:20:00,2020-05-16 17:04:48,5.3,1450,21
3329,ZH9103,,09:50:00,13:20:00,2020-05-17 16:29:38,5.3,1450,20
3443,ZH9103,,09:50:00,13:20:00,2020-05-18 16:33:09,5.1,1407,19
3514,ZH9103,,09:50:00,13:20:00,2020-05-19 16:51:45,5.3,1450,18
3572,ZH9103,,09:50:00,13:20:00,2020-05-20 16:28:44,5.2,1417,17
3638,ZH9103,,09:50:00,13:20:00,2020-05-21 16:48:45,4.8,1310,16
3701,ZH9103,,09:50:00,13:20:00,2020-05-22 16:54:51,4.0,1100,15
3763,ZH9103,,09:50:00,13:20:00,2020-05-24 15:39:41,3.0,820,13
3780,ZH9103,,09:50:00,13:20:00,2020-05-25 16:25:08,3.0,820,12
3892,ZH9103,,09:50:00,13:20:00,2020-05-26 16:38:00,3.0,820,11
3954,ZH9103,,09:50:00,13:20:00,2020-05-29 17:08:06,2.3,626,8
4015,ZH9103,,09:50:00,13:20:00,2020-05-30 16:13:09,2.4,650,7
4079,ZH9103,,09:50:00,13:20:00,2020-05-31 14:40:11,2.4,650,6
4137,ZH9103,,09:50:00,13:20:00,2020-06-01 14:44:33,2.4,650,5
4199,ZH9103,,09:50:00,13:20:00,2020-06-02 16:44:37,2.4,650,4
4260,ZH9103,,09:50:00,13:20:00,2020-06-03 15:57:13,1.9,531,3
4320,ZH9103,,09:50:00,13:20:00,2020-06-04 14:52:25,1.9,531,2
4379,ZH9103,,09:50:00,13:20:00,2020-06-05 16:34:06,3.9,1059,1
4398,ZH9103,,09:50:00,13:20:00,2020-06-06 16:02:28,4.0,1100,0
1480,ZH9105,,12:20:00,15:30:00,2020-04-22 16:55:09,7.4,2040,45
1548,ZH9105,,12:20:00,15:30:00,2020-04-24 16:31:35,7.4,2040,43
1606,ZH9105,,12:20:00,15:30:00,2020-04-25 15:14:02,7.4,2040,42
1678,ZH9105,,12:20:00,15:30:00,2020-04-26 17:18:32,7.4,2040,41
1775,ZH9105,,12:20:00,15:30:00,2020-04-27 14:35:25,7.4,2040,40
1824,ZH9105,,12:20:00,15:30:00,2020-04-28 15:13:21,7.4,2040,39
1988,ZH9105,,12:20:00,15:30:00,2020-04-29 17:32:45,7.4,2040,38
2128,ZH9105,,12:20:00,15:30:00,2020-04-30 15:29:03,7.4,2040,37
2204,ZH9105,,12:20:00,15:30:00,2020-05-01 16:14:13,6.4,1760,36
2346,ZH9105,,12:20:00,15:30:00,2020-05-02 13:43:47,6.4,1760,35
2482,ZH9105,,12:20:00,15:30:00,2020-05-04 15:53:32,6.4,1760,33
2584,ZH9105,,12:20:00,15:30:00,2020-05-05 16:17:42,6.4,1760,32
2599,ZH9105,,12:20:00,15:30:00,2020-05-06 13:59:40,6.4,1760,31
2698,ZH9105,,12:20:00,15:30:00,2020-05-07 16:58:48,6.4,1760,30
2782,ZH9105,,12:20:00,15:30:00,2020-05-08 16:26:04,6.4,1760,29
2849,ZH9105,,12:20:00,15:30:00,2020-05-09 13:44:56,6.2,1710,28
2914,ZH9105,,12:20:00,15:30:00,2020-05-10 16:01:37,6.2,1710,27
2980,ZH9105,,12:20:00,15:30:00,2020-05-11 15:57:35,6.2,1710,26
3050,ZH9105,,12:20:00,15:30:00,2020-05-12 15:41:35,6.2,1710,25
3065,ZH9105,,12:20:00,15:30:00,2020-05-13 15:31:24,6.2,1710,24
3131,ZH9105,,12:20:00,15:30:00,2020-05-14 17:01:00,5.3,1450,23
3245,ZH9105,,12:20:00,15:30:00,2020-05-15 17:06:33,5.3,1450,22
3310,ZH9105,,12:20:00,15:30:00,2020-05-16 17:04:48,5.3,1450,21
3330,ZH9105,,12:20:00,15:30:00,2020-05-17 16:29:38,5.3,1450,20
3442,ZH9105,,12:20:00,15:30:00,2020-05-18 16:33:09,5.1,1407,19
3513,ZH9105,,12:20:00,15:30:00,2020-05-19 16:51:45,5.3,1450,18
3571,ZH9105,,12:20:00,15:30:00,2020-05-20 16:28:44,5.2,1417,17
3637,ZH9105,,12:20:00,15:30:00,2020-05-21 16:48:45,4.8,1310,16
3700,ZH9105,,12:20:00,15:30:00,2020-05-22 16:54:51,4.0,1100,15
3762,ZH9105,,12:20:00,15:30:00,2020-05-24 15:39:41,4.0,1100,13
3781,ZH9105,,12:20:00,15:30:00,2020-05-25 16:25:08,4.0,1100,12
3891,ZH9105,,12:20:00,15:30:00,2020-05-26 16:38:00,3.5,950,11
3953,ZH9105,,12:20:00,15:30:00,2020-05-29 17:08:06,2.3,626,8
4016,ZH9105,,12:20:00,15:30:00,2020-05-30 16:13:09,2.4,650,7
4080,ZH9105,,12:20:00,15:30:00,2020-05-31 14:40:11,2.4,650,6
4138,ZH9105,,12:20:00,15:30:00,2020-06-01 14:44:33,2.4,650,5
4200,ZH9105,,12:20:00,15:30:00,2020-06-02 16:44:37,2.4,650,4
4261,ZH9105,,12:20:00,15:30:00,2020-06-03 15:57:13,1.9,531,3
4321,ZH9105,,12:20:00,15:30:00,2020-06-04 14:52:25,1.9,531,2
4378,ZH9105,,12:20:00,15:30:00,2020-06-05 16:34:06,3.9,1059,1
4397,ZH9105,,12:20:00,15:30:00,2020-06-06 16:02:28,4.0,1100,0
1468,ZH9107,,14:40:00,17:40:00,2020-04-22 16:55:09,6.4,1760,45
1592,ZH9107,,14:40:00,17:40:00,2020-04-24 16:31:35,6.4,1760,43
1614,ZH9107,,14:40:00,17:40:00,2020-04-25 15:14:02,6.4,1760,42
1670,ZH9107,,14:40:00,17:40:00,2020-04-26 17:18:32,6.4,1760,41
1738,ZH9107,,14:40:00,17:40:00,2020-04-27 14:35:25,6.4,1760,40
1833,ZH9107,,14:40:00,17:40:00,2020-04-28 15:13:21,6.4,1760,39
1972,ZH9107,,14:40:00,17:40:00,2020-04-29 17:32:45,6.4,1760,38
2107,ZH9107,,14:40:00,17:40:00,2020-04-30 15:29:03,6.4,1760,37
2238,ZH9107,,14:40:00,17:40:00,2020-05-01 16:14:13,6.4,1760,36
2414,ZH9107,,14:40:00,17:40:00,2020-05-02 13:43:47,6.4,1760,35
2466,ZH9107,,14:40:00,17:40:00,2020-05-04 15:53:32,6.4,1760,33
2569,ZH9107,,14:40:00,17:40:00,2020-05-05 16:17:42,6.4,1760,32
2656,ZH9107,,14:40:00,17:40:00,2020-05-06 13:59:40,6.4,1760,31
2681,ZH9107,,14:40:00,17:40:00,2020-05-07 16:58:48,6.4,1760,30
2766,ZH9107,,14:40:00,17:40:00,2020-05-08 16:26:04,6.4,1760,29
2833,ZH9107,,14:40:00,17:40:00,2020-05-09 13:44:56,6.2,1710,28
2898,ZH9107,,14:40:00,17:40:00,2020-05-10 16:01:37,6.2,1710,27
2964,ZH9107,,14:40:00,17:40:00,2020-05-11 15:57:35,6.2,1710,26
3034,ZH9107,,14:40:00,17:40:00,2020-05-12 15:41:35,6.2,1710,25
3081,ZH9107,,14:40:00,17:40:00,2020-05-13 15:31:24,6.2,1710,24
3147,ZH9107,,14:40:00,17:40:00,2020-05-14 17:01:00,5.3,1450,23
3229,ZH9107,,14:40:00,17:40:00,2020-05-15 17:06:33,5.3,1450,22
3294,ZH9107,,14:40:00,17:40:00,2020-05-16 17:04:48,5.3,1450,21
3346,ZH9107,,14:40:00,17:40:00,2020-05-17 16:29:38,5.3,1450,20
3426,ZH9107,,14:40:00,17:40:00,2020-05-18 16:33:09,5.1,1407,19
3497,ZH9107,,14:40:00,17:40:00,2020-05-19 16:51:45,5.3,1450,18
3555,ZH9107,,14:40:00,17:40:00,2020-05-20 16:28:44,5.2,1417,17
3622,ZH9107,,14:40:00,17:40:00,2020-05-21 16:48:45,5.3,1450,16
3685,ZH9107,,14:40:00,17:40:00,2020-05-22 16:54:51,4.8,1310,15
3747,ZH9107,,14:40:00,17:40:00,2020-05-24 15:39:41,4.0,1100,13
3796,ZH9107,,14:40:00,17:40:00,2020-05-25 16:25:08,4.0,1100,12
3876,ZH9107,,14:40:00,17:40:00,2020-05-26 16:38:00,4.0,1100,11
3938,ZH9107,,14:40:00,17:40:00,2020-05-29 17:08:06,2.3,626,8
4000,ZH9107,,14:40:00,17:40:00,2020-05-30 16:13:09,2.4,650,7
4064,ZH9107,,14:40:00,17:40:00,2020-05-31 14:40:11,2.4,650,6
4122,ZH9107,,14:40:00,17:40:00,2020-06-01 14:44:33,2.4,650,5
4184,ZH9107,,14:40:00,17:40:00,2020-06-02 16:44:37,2.4,650,4
4245,ZH9107,,14:40:00,17:40:00,2020-06-03 15:57:13,2.3,643,3
4305,ZH9107,,14:40:00,17:40:00,2020-06-04 14:52:25,1.9,531,2
4364,ZH9107,,14:40:00,17:40:00,2020-06-05 16:34:06,3.9,1059,1
4440,ZH9107,,14:40:00,17:40:00,2020-06-06 16:02:28,4.0,1100,0
1471,ZH9109,,16:30:00,19:35:00,2020-04-22 16:55:09,6.4,1760,45
1531,ZH9109,,16:30:00,19:35:00,2020-04-24 16:31:35,6.4,1760,43
1630,ZH9109,,16:30:00,19:35:00,2020-04-25 15:14:02,6.4,1760,42
1653,ZH9109,,16:30:00,19:35:00,2020-04-26 17:18:32,6.4,1760,41
1757,ZH9109,,16:30:00,19:35:00,2020-04-27 14:35:25,6.4,1760,40
1849,ZH9109,,16:30:00,19:35:00,2020-04-28 15:13:21,6.4,1760,39
1957,ZH9109,,16:30:00,19:35:00,2020-04-29 17:32:45,6.4,1760,38
2083,ZH9109,,16:30:00,19:35:00,2020-04-30 15:29:03,6.4,1760,37
2220,ZH9109,,16:30:00,19:35:00,2020-05-01 16:14:13,6.4,1760,36
2368,ZH9109,,16:30:00,19:35:00,2020-05-02 13:43:47,6.4,1760,35
2508,ZH9109,,16:30:00,19:35:00,2020-05-04 15:53:32,6.4,1760,33
2545,ZH9109,,16:30:00,19:35:00,2020-05-05 16:17:42,6.4,1760,32
2631,ZH9109,,16:30:00,19:35:00,2020-05-06 13:59:40,6.4,1760,31
2723,ZH9109,,16:30:00,19:35:00,2020-05-07 16:58:48,6.4,1760,30
2743,ZH9109,,16:30:00,19:35:00,2020-05-08 16:26:04,6.4,1760,29
2809,ZH9109,,16:30:00,19:35:00,2020-05-09 13:44:56,6.2,1710,28
2875,ZH9109,,16:30:00,19:35:00,2020-05-10 16:01:37,6.2,1710,27
2941,ZH9109,,16:30:00,19:35:00,2020-05-11 15:57:35,6.2,1710,26
3007,ZH9109,,16:30:00,19:35:00,2020-05-12 15:41:35,6.2,1710,25
3105,ZH9109,,16:30:00,19:35:00,2020-05-13 15:31:24,6.2,1710,24
3171,ZH9109,,16:30:00,19:35:00,2020-05-14 17:01:00,5.3,1450,23
3205,ZH9109,,16:30:00,19:35:00,2020-05-15 17:06:33,5.3,1450,22
3271,ZH9109,,16:30:00,19:35:00,2020-05-16 17:04:48,5.3,1450,21
3371,ZH9109,,16:30:00,19:35:00,2020-05-17 16:29:38,5.3,1450,20
3402,ZH9109,,16:30:00,19:35:00,2020-05-18 16:33:09,5.1,1407,19
3474,ZH9109,,16:30:00,19:35:00,2020-05-19 16:51:45,5.3,1450,18
3531,ZH9109,,16:30:00,19:35:00,2020-05-20 16:28:44,5.2,1417,17
3601,ZH9109,,16:30:00,19:35:00,2020-05-21 16:48:45,5.3,1450,16
3663,ZH9109,,16:30:00,19:35:00,2020-05-22 16:54:51,4.8,1310,15
3726,ZH9109,,16:30:00,19:35:00,2020-05-24 15:39:41,4.8,1310,13
3817,ZH9109,,16:30:00,19:35:00,2020-05-25 16:25:08,4.0,1100,12
3854,ZH9109,,16:30:00,19:35:00,2020-05-26 16:38:00,4.0,1100,11
3917,ZH9109,,16:30:00,19:35:00,2020-05-29 17:08:06,2.3,626,8
3980,ZH9109,,16:30:00,19:35:00,2020-05-30 16:13:09,2.4,650,7
4041,ZH9109,,16:30:00,19:35:00,2020-05-31 14:40:11,2.4,650,6
4102,ZH9109,,16:30:00,19:35:00,2020-06-01 14:44:33,2.4,650,5
4163,ZH9109,,16:30:00,19:35:00,2020-06-02 16:44:37,2.4,650,4
4224,ZH9109,,16:30:00,19:35:00,2020-06-03 15:57:13,1.9,531,3
4285,ZH9109,,16:30:00,19:35:00,2020-06-04 14:52:25,1.9,531,2
4347,ZH9109,,16:30:00,19:35:00,2020-06-05 16:34:06,3.9,1059,1
4420,ZH9109,,16:30:00,19:35:00,2020-06-06 16:02:28,4.0,1100,0
