,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1677,ZH9109,,16:20:00,19:35:00,2019-03-09 14:42:52,6.2,1550,40
1736,ZH9109,,16:20:00,19:35:00,2019-03-10 16:40:13,6.2,1550,39
1748,ZH9109,,16:20:00,19:35:00,2019-03-11 16:09:34,6.2,1550,38
1784,ZH9109,,16:20:00,19:35:00,2019-03-12 15:55:12,6.2,1550,37
1820,ZH9109,,16:20:00,19:35:00,2019-03-13 16:34:18,4.8,1190,36
1857,ZH9109,,16:20:00,19:35:00,2019-03-14 16:44:07,4.8,1190,35
1892,ZH9109,,16:20:00,19:35:00,2019-03-15 15:58:52,4.8,1190,34
1950,ZH9109,,16:20:00,19:35:00,2019-03-16 15:46:17,4.8,1190,33
1981,ZH9109,,16:20:00,19:35:00,2019-03-17 17:20:57,4.8,1190,32
2017,ZH9109,,16:20:00,19:35:00,2019-03-18 14:48:38,4.8,1190,31
2061,ZH9109,,16:20:00,19:35:00,2019-03-19 16:16:47,4.8,1190,30
2112,ZH9109,,16:20:00,19:35:00,2019-03-20 17:02:49,6.2,1550,29
2163,ZH9109,,16:20:00,19:35:00,2019-03-21 16:52:18,6.2,1550,28
2214,ZH9109,,16:20:00,19:35:00,2019-03-22 15:29:12,7.2,1790,27
2265,ZH9109,,16:20:00,19:35:00,2019-03-23 15:24:24,7.2,1790,26
2316,ZH9109,,16:20:00,19:35:00,2019-03-24 15:13:48,7.2,1790,25
2406,ZH9109,,16:20:00,19:35:00,2019-03-25 16:28:44,7.2,1790,24
2417,ZH9109,,16:20:00,19:35:00,2019-03-26 17:02:36,6.2,1550,23
2475,ZH9109,,16:20:00,19:35:00,2019-03-27 15:41:19,6.2,1550,22
3612,ZH9109,,16:20:00,19:35:00,2019-04-16 17:08:14,7.2,1790,2
1503,ZH9111,,19:25:00,00:30:00,2019-03-04 16:09:45,10.0,2500,45
1537,ZH9111,,19:25:00,00:30:00,2019-03-05 14:47:40,10.0,2500,44
1563,ZH9111,,19:25:00,00:30:00,2019-03-06 15:51:19,5.2,1310,43
1607,ZH9111,,19:25:00,00:30:00,2019-03-07 16:58:31,5.2,1310,42
1661,ZH9111,,19:25:00,00:30:00,2019-03-08 15:50:46,5.2,1310,41
1671,ZH9111,,19:25:00,00:30:00,2019-03-09 14:42:52,5.2,1310,40
1733,ZH9111,,19:25:00,00:30:00,2019-03-10 16:40:13,5.2,1310,39
1751,ZH9111,,19:25:00,00:30:00,2019-03-11 16:09:34,5.2,1310,38
1787,ZH9111,,19:25:00,00:30:00,2019-03-12 15:55:12,5.2,1310,37
1823,ZH9111,,19:25:00,00:30:00,2019-03-13 16:34:18,5.2,1310,36
1860,ZH9111,,19:25:00,00:30:00,2019-03-14 16:44:07,5.2,1310,35
1895,ZH9111,,19:25:00,00:30:00,2019-03-15 15:58:52,5.2,1310,34
1946,ZH9111,,19:25:00,00:30:00,2019-03-16 15:46:17,5.2,1310,33
1977,ZH9111,,19:25:00,00:30:00,2019-03-17 17:20:57,5.2,1310,32
2021,ZH9111,,19:25:00,00:30:00,2019-03-18 14:48:38,5.2,1310,31
2065,ZH9111,,19:25:00,00:30:00,2019-03-19 16:16:47,5.2,1310,30
2116,ZH9111,,19:25:00,00:30:00,2019-03-20 17:02:49,5.2,1310,29
2167,ZH9111,,19:25:00,00:30:00,2019-03-21 16:52:18,5.2,1310,28
2218,ZH9111,,19:25:00,00:30:00,2019-03-22 15:29:12,5.2,1310,27
2269,ZH9111,,19:25:00,00:30:00,2019-03-23 15:24:24,5.2,1310,26
2320,ZH9111,,19:25:00,00:30:00,2019-03-24 15:13:48,5.2,1310,25
2402,ZH9111,,19:25:00,00:30:00,2019-03-25 16:28:44,5.2,1310,24
2449,ZH9111,,19:25:00,00:30:00,2019-03-26 17:02:36,5.2,1310,23
2509,ZH9111,,19:25:00,00:30:00,2019-03-27 15:41:19,5.2,1310,22
2565,ZH9111,,19:25:00,00:30:00,2019-03-29 15:30:51,5.1,1280,20
2603,ZH9111,,19:25:00,00:30:00,2019-03-30 17:13:47,5.0,1260,19
2680,ZH9111,,19:25:00,00:30:00,2019-03-31 16:01:50,5.0,1260,18
2717,ZH9111,,19:25:00,00:30:00,2019-04-01 17:14:49,5.0,1260,17
2792,ZH9111,,19:25:00,00:30:00,2019-04-02 15:49:43,6.0,1490,16
2820,ZH9111,,19:25:00,00:30:00,2019-04-03 16:58:57,6.0,1490,15
2906,ZH9111,,19:25:00,00:30:00,2019-04-04 15:21:23,6.2,1550,14
2964,ZH9111,,19:25:00,00:30:00,2019-04-05 15:36:35,6.2,1550,13
2992,ZH9111,,19:25:00,00:30:00,2019-04-06 15:24:39,6.2,1550,12
3085,ZH9111,,19:25:00,00:30:00,2019-04-07 15:13:56,6.2,1550,11
3134,ZH9111,,19:25:00,00:30:00,2019-04-08 15:11:45,6.2,1550,10
3183,ZH9111,,19:25:00,00:30:00,2019-04-09 15:23:12,6.2,1550,9
3265,ZH9111,,19:25:00,00:30:00,2019-04-10 17:04:03,6.2,1550,8
3322,ZH9111,,19:25:00,00:30:00,2019-04-11 16:40:29,6.2,1550,7
3391,ZH9111,,19:25:00,00:30:00,2019-04-12 15:05:07,6.2,1550,6
3455,ZH9111,,19:25:00,00:30:00,2019-04-13 17:00:10,6.2,1550,5
3520,ZH9111,,19:25:00,00:30:00,2019-04-14 15:23:33,6.2,1550,4
3588,ZH9111,,19:25:00,00:30:00,2019-04-15 17:05:16,6.2,1550,3
3616,ZH9111,,19:25:00,00:30:00,2019-04-16 17:08:14,5.2,1310,2
3701,ZH9111,,19:25:00,00:30:00,2019-04-17 17:01:09,4.8,1206,1
3747,ZH9111,,19:25:00,00:30:00,2019-04-18 16:55:19,9.7,2430,0
1524,ZH9113,,21:05:00,00:15:00,2019-03-04 16:09:45,4.3,1080,45
1556,ZH9113,,21:05:00,00:15:00,2019-03-05 14:47:40,4.3,1080,44
1582,ZH9113,,21:05:00,00:15:00,2019-03-06 15:51:19,4.2,1050,43
1628,ZH9113,,21:05:00,00:15:00,2019-03-07 16:58:31,4.2,1050,42
1645,ZH9113,,21:05:00,00:15:00,2019-03-08 15:50:46,4.2,1050,41
1697,ZH9113,,21:10:00,00:15:00,2019-03-09 14:42:52,4.2,1050,40
1713,ZH9113,,21:10:00,00:15:00,2019-03-10 16:40:13,4.2,1050,39
1772,ZH9113,,21:10:00,00:15:00,2019-03-11 16:09:34,4.2,1050,38
1807,ZH9113,,21:10:00,00:15:00,2019-03-12 15:55:12,4.8,1190,37
1843,ZH9113,,21:10:00,00:15:00,2019-03-13 16:34:18,3.0,754,36
1882,ZH9113,,21:10:00,00:15:00,2019-03-14 16:44:07,3.0,750,35
1916,ZH9113,,21:10:00,00:15:00,2019-03-15 15:58:52,3.5,880,34
1960,ZH9113,,21:10:00,00:15:00,2019-03-16 15:46:17,3.5,880,33
1967,ZH9113,,21:10:00,00:15:00,2019-03-17 17:20:57,3.5,880,32
2047,ZH9113,,21:10:00,00:15:00,2019-03-18 14:48:38,3.5,880,31
2099,ZH9113,,21:10:00,00:15:00,2019-03-19 16:16:47,4.8,1190,30
2148,ZH9113,,21:10:00,00:15:00,2019-03-20 17:02:49,4.0,1000,29
2200,ZH9113,,21:10:00,00:15:00,2019-03-21 16:52:18,4.0,1000,28
2251,ZH9113,,21:10:00,00:15:00,2019-03-22 15:29:12,4.0,1000,27
2301,ZH9113,,21:10:00,00:15:00,2019-03-23 15:24:24,4.0,1000,26
2333,ZH9113,,21:10:00,00:15:00,2019-03-24 15:13:48,4.0,1000,25
2370,ZH9113,,21:10:00,00:15:00,2019-03-25 16:28:44,4.0,1000,24
2466,ZH9113,,21:10:00,00:15:00,2019-03-26 17:02:36,4.0,1000,23
2526,ZH9113,,21:10:00,00:15:00,2019-03-27 15:41:19,4.8,1190,22
2582,ZH9113,,21:10:00,00:15:00,2019-03-29 15:30:51,4.7,1170,20
2600,ZH9113,,21:10:00,00:15:00,2019-03-30 17:13:47,4.6,1140,19
2696,ZH9113,,21:10:00,00:15:00,2019-03-31 16:01:50,4.6,1140,18
2701,ZH9113,,21:10:00,00:15:00,2019-04-01 17:14:49,4.6,1140,17
2808,ZH9113,,21:10:00,00:15:00,2019-04-02 15:49:43,4.6,1140,16
2860,ZH9113,,21:10:00,00:15:00,2019-04-03 16:58:57,5.0,1260,15
2920,ZH9113,,21:10:00,00:15:00,2019-04-04 15:21:23,5.2,1310,14
2922,ZH9113,,21:10:00,00:15:00,2019-04-05 15:36:35,6.2,1550,13
3007,ZH9113,,21:10:00,00:15:00,2019-04-06 15:24:39,5.2,1310,12
3070,ZH9113,,21:10:00,00:15:00,2019-04-07 15:13:56,5.2,1310,11
3149,ZH9113,,21:10:00,00:15:00,2019-04-08 15:11:45,6.2,1550,10
3199,ZH9113,,21:10:00,00:15:00,2019-04-09 15:23:12,6.2,1550,9
3218,ZH9113,,21:10:00,00:15:00,2019-04-10 17:04:03,7.2,1790,8
3340,ZH9113,,21:10:00,00:15:00,2019-04-11 16:40:29,7.2,1790,7
3343,ZH9113,,21:10:00,00:15:00,2019-04-12 15:05:07,7.2,1790,6
3472,ZH9113,,21:10:00,00:15:00,2019-04-13 17:00:10,7.2,1790,5
3538,ZH9113,,21:10:00,00:15:00,2019-04-14 15:23:33,7.2,1790,4
3540,ZH9113,,21:10:00,00:15:00,2019-04-15 17:05:16,8.2,2040,3
3648,ZH9113,,21:10:00,00:15:00,2019-04-16 17:08:14,4.0,1000,2
3719,ZH9113,,21:10:00,00:15:00,2019-04-17 17:01:09,9.1,2280,1
3766,ZH9113,,21:10:00,00:15:00,2019-04-18 16:55:19,9.1,2280,0
