,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3864,ZH1358,CA1358,20:00:00,23:10:00,2019-04-29 17:16:39,4.2,1050,13
3932,ZH1358,CA1358,20:00:00,23:10:00,2019-04-30 16:07:52,4.2,1050,12
3997,ZH1358,CA1358,20:00:00,23:10:00,2019-05-01 15:30:33,4.2,1050,11
4065,ZH1358,CA1358,20:00:00,23:10:00,2019-05-02 16:39:54,4.2,1050,10
4100,ZH1358,CA1358,20:00:00,23:10:00,2019-05-03 15:08:59,4.2,1050,9
4196,ZH1358,CA1358,20:00:00,23:10:00,2019-05-04 16:41:55,4.2,1050,8
4261,ZH1358,CA1358,20:00:00,23:10:00,2019-05-05 16:27:59,4.2,1050,7
4326,ZH1358,CA1358,20:00:00,23:10:00,2019-05-06 15:04:12,6.6,1640,6
4329,ZH1358,CA1358,20:00:00,23:10:00,2019-05-07 16:21:45,6.4,1600,5
4453,ZH1358,CA1358,20:00:00,23:10:00,2019-05-08 15:07:11,6.6,1640,4
4516,ZH1358,CA1358,20:00:00,23:10:00,2019-05-09 16:58:43,9.3,2330,3
4582,ZH1358,CA1358,20:00:00,23:10:00,2019-05-10 16:04:36,9.3,2330,2
4644,ZH1358,CA1358,20:00:00,23:10:00,2019-05-11 15:58:33,9.3,2330,1
1714,ZH1368,CA1368,14:05:00,17:20:00,2019-03-29 15:30:53,6.6,1640,44
1792,ZH1368,CA1368,14:05:00,17:20:00,2019-03-30 17:13:47,6.6,1640,43
1836,ZH1368,CA1368,14:05:00,17:20:00,2019-03-31 16:01:51,6.6,1640,42
1892,ZH1368,CA1368,14:05:00,17:20:00,2019-04-01 17:14:51,6.6,1640,41
1956,ZH1368,CA1368,14:05:00,17:20:00,2019-04-02 15:49:44,6.6,1640,40
2069,ZH1368,CA1368,14:05:00,17:20:00,2019-04-03 16:58:58,6.6,1640,39
2083,ZH1368,CA1368,14:05:00,17:20:00,2019-04-04 15:21:33,6.6,1640,38
2159,ZH1368,CA1368,14:05:00,17:20:00,2019-04-05 15:36:37,5.4,1350,37
2237,ZH1368,CA1368,14:05:00,17:20:00,2019-04-06 15:24:39,5.4,1350,36
2325,ZH1368,CA1368,14:05:00,17:20:00,2019-04-07 15:14:15,5.4,1350,35
2347,ZH1368,CA1368,14:05:00,17:20:00,2019-04-08 15:11:49,5.4,1350,34
2413,ZH1368,CA1368,14:05:00,17:20:00,2019-04-09 15:23:14,5.5,1370,33
2479,ZH1368,CA1368,14:05:00,17:20:00,2019-04-10 17:03:59,5.5,1370,32
2545,ZH1368,CA1368,14:05:00,17:20:00,2019-04-11 16:40:32,5.5,1370,31
2621,ZH1368,CA1368,14:05:00,17:20:00,2019-04-12 15:05:09,5.5,1370,30
2697,ZH1368,CA1368,14:05:00,17:20:00,2019-04-13 17:00:13,5.5,1370,29
2773,ZH1368,CA1368,14:05:00,17:20:00,2019-04-14 15:23:32,5.4,1340,28
2849,ZH1368,CA1368,14:05:00,17:20:00,2019-04-15 17:05:17,5.4,1340,27
2962,ZH1368,CA1368,14:05:00,17:20:00,2019-04-16 17:08:16,5.4,1340,26
3001,ZH1368,CA1368,14:05:00,17:20:00,2019-04-17 17:01:07,5.4,1340,25
3126,ZH1368,CA1368,14:05:00,17:20:00,2019-04-18 16:55:19,5.4,1340,24
3144,ZH1368,CA1368,14:05:00,17:20:00,2019-04-19 16:08:31,5.4,1340,23
3210,ZH1368,CA1368,14:05:00,17:20:00,2019-04-20 15:11:30,5.4,1340,22
3276,ZH1368,CA1368,14:05:00,17:20:00,2019-04-21 16:56:57,5.4,1340,21
3342,ZH1368,CA1368,14:05:00,17:20:00,2019-04-22 15:08:56,5.4,1340,20
3460,ZH1368,CA1368,14:05:00,17:20:00,2019-04-23 16:00:09,5.4,1340,19
3470,ZH1368,CA1368,14:05:00,17:20:00,2019-04-24 16:06:20,5.4,1340,18
3578,ZH1368,CA1368,14:05:00,17:20:00,2019-04-25 16:56:49,5.4,1340,17
3608,ZH1368,CA1368,14:05:00,17:20:00,2019-04-26 15:53:04,5.4,1340,16
3675,ZH1368,CA1368,14:05:00,17:20:00,2019-04-27 15:59:32,5.4,1340,15
3741,ZH1368,CA1368,14:05:00,17:20:00,2019-04-28 14:57:44,5.4,1340,14
3806,ZH1368,CA1368,14:05:00,17:20:00,2019-04-29 17:16:39,5.4,1340,13
3874,ZH1368,CA1368,14:05:00,17:20:00,2019-04-30 16:07:52,6.6,1640,12
3940,ZH1368,CA1368,14:05:00,17:20:00,2019-05-01 15:30:33,6.6,1640,11
4007,ZH1368,CA1368,14:05:00,17:20:00,2019-05-02 16:39:54,6.6,1640,10
4109,ZH1368,CA1368,14:05:00,17:20:00,2019-05-03 15:08:59,6.6,1640,9
4139,ZH1368,CA1368,14:05:00,17:20:00,2019-05-04 16:41:55,6.6,1640,8
4205,ZH1368,CA1368,14:05:00,17:20:00,2019-05-05 16:27:59,5.4,1340,7
4271,ZH1368,CA1368,14:05:00,17:20:00,2019-05-06 15:04:12,6.6,1640,6
4335,ZH1368,CA1368,14:05:00,17:20:00,2019-05-07 16:21:45,6.4,1600,5
4399,ZH1368,CA1368,14:05:00,17:20:00,2019-05-08 15:07:11,5.4,1340,4
4462,ZH1368,CA1368,14:05:00,17:20:00,2019-05-09 16:58:43,9.3,2330,3
4525,ZH1368,CA1368,14:05:00,17:20:00,2019-05-10 16:04:36,9.3,2330,2
4589,ZH1368,CA1368,14:05:00,17:20:00,2019-05-11 15:58:33,9.3,2330,1
4653,ZH1368,CA1368,14:05:00,17:20:00,2019-05-12 14:51:47,8.4,2090,0
1740,ZH1384,CA1384,15:00:00,18:15:00,2019-03-29 15:30:53,6.6,1640,44
1782,ZH1384,CA1384,15:00:00,18:15:00,2019-03-30 17:13:47,6.6,1640,43
1863,ZH1384,CA1384,15:00:00,18:15:00,2019-03-31 16:01:51,6.6,1640,42
1923,ZH1384,CA1384,15:00:00,18:15:00,2019-04-01 17:14:51,6.6,1640,41
1983,ZH1384,CA1384,15:00:00,18:15:00,2019-04-02 15:49:44,6.6,1640,40
2042,ZH1384,CA1384,15:00:00,18:15:00,2019-04-03 16:58:58,6.6,1640,39
2102,ZH1384,CA1384,15:00:00,18:15:00,2019-04-04 15:21:33,6.6,1640,38
2178,ZH1384,CA1384,15:00:00,18:15:00,2019-04-05 15:36:37,5.4,1350,37
2266,ZH1384,CA1384,15:00:00,18:15:00,2019-04-06 15:24:39,5.4,1350,36
2288,ZH1384,CA1384,15:00:00,18:15:00,2019-04-07 15:14:15,5.4,1350,35
2388,ZH1384,CA1384,15:00:00,18:15:00,2019-04-08 15:11:49,5.4,1350,34
2442,ZH1384,CA1384,15:00:00,18:15:00,2019-04-09 15:23:14,5.5,1370,33
2508,ZH1384,CA1384,15:00:00,18:15:00,2019-04-10 17:03:59,5.5,1370,32
2580,ZH1384,CA1384,15:00:00,18:15:00,2019-04-11 16:40:32,5.5,1370,31
2656,ZH1384,CA1384,15:00:00,18:15:00,2019-04-12 15:05:09,5.5,1370,30
2731,ZH1384,CA1384,15:00:00,18:15:00,2019-04-13 17:00:13,5.5,1370,29
2807,ZH1384,CA1384,15:00:00,18:15:00,2019-04-14 15:23:32,5.4,1340,28
2872,ZH1384,CA1384,15:00:00,18:15:00,2019-04-15 17:05:17,5.4,1340,27
2934,ZH1384,CA1384,15:00:00,18:15:00,2019-04-16 17:08:16,5.4,1340,26
3070,ZH1384,CA1384,15:00:00,18:15:00,2019-04-17 17:01:07,5.4,1340,25
3096,ZH1384,CA1384,15:00:00,18:15:00,2019-04-18 16:55:19,5.4,1340,24
3174,ZH1384,CA1384,15:00:00,18:15:00,2019-04-19 16:08:31,5.4,1340,23
3241,ZH1384,CA1384,15:00:00,18:15:00,2019-04-20 15:11:30,5.4,1340,22
3307,ZH1384,CA1384,15:00:00,18:15:00,2019-04-21 16:56:57,5.4,1340,21
3374,ZH1384,CA1384,15:00:00,18:15:00,2019-04-22 15:08:56,5.4,1340,20
3429,ZH1384,CA1384,15:00:00,18:15:00,2019-04-23 16:00:09,5.4,1340,19
3501,ZH1384,CA1384,15:00:00,18:15:00,2019-04-24 16:06:20,5.4,1340,18
3547,ZH1384,CA1384,15:00:00,18:15:00,2019-04-25 16:56:49,5.4,1340,17
3639,ZH1384,CA1384,15:00:00,18:15:00,2019-04-26 15:53:04,5.4,1340,16
3706,ZH1384,CA1384,15:00:00,18:15:00,2019-04-27 15:59:32,5.4,1340,15
3771,ZH1384,CA1384,15:00:00,18:15:00,2019-04-28 14:57:44,5.4,1340,14
3838,ZH1384,CA1384,15:00:00,18:15:00,2019-04-29 17:16:39,4.2,1050,13
3906,ZH1384,CA1384,15:00:00,18:15:00,2019-04-30 16:07:52,4.2,1050,12
3971,ZH1384,CA1384,15:00:00,18:15:00,2019-05-01 15:30:33,5.4,1340,11
4039,ZH1384,CA1384,15:00:00,18:15:00,2019-05-02 16:39:54,5.4,1340,10
4075,ZH1384,CA1384,15:00:00,18:15:00,2019-05-03 15:08:59,5.4,1340,9
4170,ZH1384,CA1384,15:00:00,18:15:00,2019-05-04 16:41:55,5.4,1340,8
4235,ZH1384,CA1384,15:00:00,18:15:00,2019-05-05 16:27:59,5.4,1340,7
4300,ZH1384,CA1384,15:00:00,18:15:00,2019-05-06 15:04:12,5.4,1340,6
4367,ZH1384,CA1384,15:00:00,18:15:00,2019-05-07 16:21:45,6.4,1600,5
4393,ZH1384,CA1384,15:00:00,18:15:00,2019-05-08 15:07:11,5.4,1340,4
4490,ZH1384,CA1384,15:00:00,18:15:00,2019-05-09 16:58:43,9.3,2330,3
4556,ZH1384,CA1384,15:00:00,18:15:00,2019-05-10 16:04:36,7.4,1840,2
4619,ZH1384,CA1384,15:00:00,18:15:00,2019-05-11 15:58:33,9.3,2330,1
1735,ZH1398,CA1398,19:00:00,22:20:00,2019-03-29 15:30:53,5.5,1370,44
1788,ZH1398,CA1398,19:00:00,22:20:00,2019-03-30 17:13:47,5.5,1370,43
1857,ZH1398,CA1398,19:00:00,22:20:00,2019-03-31 16:01:51,5.5,1370,42
1917,ZH1398,CA1398,19:00:00,22:20:00,2019-04-01 17:14:51,5.5,1370,41
1977,ZH1398,CA1398,19:00:00,22:20:00,2019-04-02 15:49:44,5.5,1370,40
2048,ZH1398,CA1398,19:00:00,22:20:00,2019-04-03 16:58:58,5.5,1370,39
2138,ZH1398,CA1398,19:00:00,22:20:00,2019-04-04 15:21:33,5.5,1370,38
2150,ZH1398,CA1398,19:00:00,22:20:00,2019-04-05 15:36:37,4.9,1230,37
2260,ZH1398,CA1398,19:00:00,22:20:00,2019-04-06 15:24:39,4.9,1230,36
2282,ZH1398,CA1398,19:00:00,22:20:00,2019-04-07 15:14:15,4.9,1230,35
2382,ZH1398,CA1398,19:00:00,22:20:00,2019-04-08 15:11:49,4.9,1230,34
2436,ZH1398,CA1398,19:00:00,22:20:00,2019-04-09 15:23:14,5.0,1240,33
2502,ZH1398,CA1398,19:00:00,22:20:00,2019-04-10 17:03:59,5.0,1240,32
2573,ZH1398,CA1398,19:00:00,22:20:00,2019-04-11 16:40:32,5.0,1240,31
2649,ZH1398,CA1398,19:00:00,22:20:00,2019-04-12 15:05:09,5.0,1240,30
2724,ZH1398,CA1398,19:00:00,22:20:00,2019-04-13 17:00:13,5.0,1240,29
2800,ZH1398,CA1398,19:00:00,22:20:00,2019-04-14 15:23:32,4.2,1050,28
2913,ZH1398,CA1398,19:00:00,22:20:00,2019-04-15 17:05:17,4.2,1050,27
2990,ZH1398,CA1398,19:00:00,22:20:00,2019-04-16 17:08:16,4.2,1050,26
3063,ZH1398,CA1398,19:00:00,22:20:00,2019-04-17 17:01:07,4.2,1050,25
3134,ZH1398,CA1398,19:00:00,22:20:00,2019-04-18 16:55:19,4.2,1050,24
3168,ZH1398,CA1398,19:00:00,22:20:00,2019-04-19 16:08:31,4.2,1050,23
3235,ZH1398,CA1398,19:00:00,22:20:00,2019-04-20 15:11:30,4.2,1050,22
3301,ZH1398,CA1398,19:00:00,22:20:00,2019-04-21 16:56:57,4.2,1050,21
3368,ZH1398,CA1398,19:00:00,22:20:00,2019-04-22 15:08:56,4.2,1050,20
3435,ZH1398,CA1398,19:00:00,22:20:00,2019-04-23 16:00:09,4.2,1050,19
3508,ZH1398,CA1398,19:00:00,22:20:00,2019-04-24 16:06:20,4.2,1050,18
3553,ZH1398,CA1398,19:00:00,22:20:00,2019-04-25 16:56:49,4.2,1050,17
3633,ZH1398,CA1398,19:00:00,22:20:00,2019-04-26 15:53:04,4.2,1050,16
3700,ZH1398,CA1398,19:00:00,22:20:00,2019-04-27 15:59:32,4.2,1050,15
3734,ZH1398,CA1398,19:00:00,22:20:00,2019-04-28 14:57:44,4.2,1050,14
3800,ZH1398,CA1398,19:00:00,22:20:00,2019-04-29 17:16:39,4.2,1050,13
3900,ZH1398,CA1398,19:00:00,22:20:00,2019-04-30 16:07:52,4.2,1050,12
3966,ZH1398,CA1398,19:00:00,22:20:00,2019-05-01 15:30:33,4.2,1050,11
4033,ZH1398,CA1398,19:00:00,22:20:00,2019-05-02 16:39:54,4.2,1050,10
4069,ZH1398,CA1398,19:00:00,22:20:00,2019-05-03 15:08:59,4.2,1050,9
4164,ZH1398,CA1398,19:00:00,22:20:00,2019-05-04 16:41:55,4.2,1050,8
4198,ZH1398,CA1398,19:00:00,22:20:00,2019-05-05 16:27:59,4.2,1050,7
1731,ZH1896,CA1896,13:05:00,16:10:00,2019-03-29 15:30:53,6.6,1640,44
1793,ZH1896,CA1896,13:05:00,16:10:00,2019-03-30 17:13:47,6.6,1640,43
1853,ZH1896,CA1896,13:05:00,16:10:00,2019-03-31 16:01:51,6.6,1640,42
1913,ZH1896,CA1896,13:05:00,16:10:00,2019-04-01 17:14:51,6.6,1640,41
1973,ZH1896,CA1896,13:05:00,16:10:00,2019-04-02 15:49:44,6.6,1640,40
2052,ZH1896,CA1896,13:05:00,16:10:00,2019-04-03 16:58:58,6.6,1640,39
2134,ZH1896,CA1896,13:05:00,16:10:00,2019-04-04 15:21:33,6.6,1640,38
2146,ZH1896,CA1896,13:05:00,16:10:00,2019-04-05 15:36:37,5.4,1350,37
2256,ZH1896,CA1896,13:05:00,16:10:00,2019-04-06 15:24:39,5.4,1350,36
2278,ZH1896,CA1896,13:05:00,16:10:00,2019-04-07 15:14:15,5.4,1350,35
2378,ZH1896,CA1896,13:05:00,16:10:00,2019-04-08 15:11:49,5.4,1350,34
2432,ZH1896,CA1896,13:05:00,16:10:00,2019-04-09 15:23:14,5.5,1370,33
2498,ZH1896,CA1896,13:05:00,16:10:00,2019-04-10 17:03:59,5.5,1370,32
2567,ZH1896,CA1896,13:05:00,16:10:00,2019-04-11 16:40:32,5.5,1370,31
2643,ZH1896,CA1896,13:05:00,16:10:00,2019-04-12 15:05:09,5.5,1370,30
2718,ZH1896,CA1896,13:05:00,16:10:00,2019-04-13 17:00:13,5.5,1370,29
2795,ZH1896,CA1896,13:05:00,16:10:00,2019-04-14 15:23:32,5.4,1340,28
2907,ZH1896,CA1896,13:05:00,16:10:00,2019-04-15 17:05:17,5.4,1340,27
2984,ZH1896,CA1896,13:05:00,16:10:00,2019-04-16 17:08:16,5.4,1340,26
3056,ZH1896,CA1896,13:05:00,16:10:00,2019-04-17 17:01:07,5.4,1340,25
3107,ZH1896,CA1896,13:05:00,16:10:00,2019-04-18 16:55:19,5.4,1340,24
3162,ZH1896,CA1896,13:05:00,16:10:00,2019-04-19 16:08:31,5.4,1340,23
3229,ZH1896,CA1896,13:05:00,16:10:00,2019-04-20 15:11:30,6.6,1640,22
3295,ZH1896,CA1896,13:05:00,16:10:00,2019-04-21 16:56:57,6.6,1640,21
3362,ZH1896,CA1896,13:05:00,16:10:00,2019-04-22 15:08:56,6.6,1640,20
3441,ZH1896,CA1896,13:05:00,16:10:00,2019-04-23 16:00:09,6.6,1640,19
3515,ZH1896,CA1896,13:05:00,16:10:00,2019-04-24 16:06:20,6.6,1640,18
3559,ZH1896,CA1896,13:05:00,16:10:00,2019-04-25 16:56:49,6.6,1640,17
3627,ZH1896,CA1896,13:05:00,16:10:00,2019-04-26 15:53:04,6.6,1640,16
3694,ZH1896,CA1896,13:05:00,16:10:00,2019-04-27 15:59:32,6.6,1640,15
3760,ZH1896,CA1896,13:05:00,16:10:00,2019-04-28 14:57:44,6.6,1640,14
3826,ZH1896,CA1896,13:05:00,16:10:00,2019-04-29 17:16:39,6.6,1640,13
3893,ZH1896,CA1896,13:05:00,16:10:00,2019-04-30 16:07:52,6.4,1600,12
3960,ZH1896,CA1896,13:05:00,16:10:00,2019-05-01 15:30:33,5.4,1340,11
4026,ZH1896,CA1896,13:05:00,16:10:00,2019-05-02 16:39:54,5.4,1340,10
4128,ZH1896,CA1896,13:05:00,16:10:00,2019-05-03 15:08:59,5.4,1340,9
4158,ZH1896,CA1896,13:05:00,16:10:00,2019-05-04 16:41:55,5.4,1340,8
4224,ZH1896,CA1896,13:05:00,16:10:00,2019-05-05 16:27:59,5.4,1340,7
4290,ZH1896,CA1896,13:05:00,16:10:00,2019-05-06 15:04:12,5.4,1340,6
4354,ZH1896,CA1896,13:05:00,16:10:00,2019-05-07 16:21:45,5.4,1340,5
4417,ZH1896,CA1896,13:05:00,16:10:00,2019-05-08 15:07:11,5.4,1340,4
4480,ZH1896,CA1896,13:05:00,16:10:00,2019-05-09 16:58:43,9.3,2330,3
4544,ZH1896,CA1896,13:05:00,16:10:00,2019-05-10 16:04:36,9.3,2330,2
4608,ZH1896,CA1896,13:05:00,16:10:00,2019-05-11 15:58:33,9.3,2330,1
1718,ZH9101,,07:30:00,10:40:00,2019-03-29 15:30:53,6.4,1600,44
1800,ZH9101,,07:30:00,10:40:00,2019-03-30 17:13:47,6.4,1600,43
1840,ZH9101,,07:30:00,10:40:00,2019-03-31 16:01:51,6.4,1600,42
1896,ZH9101,,07:30:00,10:40:00,2019-04-01 17:14:51,6.4,1600,41
1960,ZH9101,,07:30:00,10:40:00,2019-04-02 15:49:44,6.4,1600,40
2065,ZH9101,,07:30:00,10:40:00,2019-04-03 16:58:58,6.4,1600,39
2088,ZH9101,,07:30:00,10:40:00,2019-04-04 15:21:33,6.4,1600,38
2164,ZH9101,,07:30:00,10:40:00,2019-04-05 15:36:37,6.2,1550,37
2242,ZH9101,,07:30:00,10:40:00,2019-04-06 15:24:39,6.2,1550,36
2330,ZH9101,,07:30:00,10:40:00,2019-04-07 15:14:15,6.2,1550,35
2352,ZH9101,,07:30:00,10:40:00,2019-04-08 15:11:49,6.2,1550,34
2406,ZH9101,,07:30:00,10:40:00,2019-04-09 15:23:14,6.2,1550,33
2484,ZH9101,,07:30:00,10:40:00,2019-04-10 17:03:59,6.2,1550,32
2550,ZH9101,,07:30:00,10:40:00,2019-04-11 16:40:32,6.2,1550,31
2626,ZH9101,,07:30:00,10:40:00,2019-04-12 15:05:09,6.2,1550,30
2702,ZH9101,,07:30:00,10:40:00,2019-04-13 17:00:13,6.2,1550,29
2778,ZH9101,,07:30:00,10:40:00,2019-04-14 15:23:32,5.8,1440,28
2854,ZH9101,,07:30:00,10:40:00,2019-04-15 17:05:17,5.8,1440,27
2967,ZH9101,,07:30:00,10:40:00,2019-04-16 17:08:16,5.8,1440,26
3006,ZH9101,,07:30:00,10:40:00,2019-04-17 17:01:07,5.8,1440,25
3121,ZH9101,,07:30:00,10:40:00,2019-04-18 16:55:19,5.8,1440,24
3148,ZH9101,,07:30:00,10:40:00,2019-04-19 16:08:31,5.8,1440,23
3215,ZH9101,,07:30:00,10:40:00,2019-04-20 15:11:30,5.8,1440,22
3281,ZH9101,,07:30:00,10:40:00,2019-04-21 16:56:57,5.8,1440,21
3348,ZH9101,,07:30:00,10:40:00,2019-04-22 15:08:56,5.8,1440,20
3455,ZH9101,,07:30:00,10:40:00,2019-04-23 16:00:09,5.8,1440,19
3529,ZH9101,,07:30:00,10:40:00,2019-04-24 16:06:20,5.8,1440,18
3573,ZH9101,,07:30:00,10:40:00,2019-04-25 16:56:49,6.7,1680,17
3613,ZH9101,,07:30:00,10:40:00,2019-04-26 15:53:04,6.7,1680,16
3680,ZH9101,,07:30:00,10:40:00,2019-04-27 15:59:32,6.7,1680,15
3746,ZH9101,,07:30:00,10:40:00,2019-04-28 14:57:44,6.7,1680,14
3811,ZH9101,,07:30:00,10:40:00,2019-04-29 17:16:39,6.7,1680,13
3879,ZH9101,,07:30:00,10:40:00,2019-04-30 16:07:52,6.7,1680,12
3945,ZH9101,,07:30:00,10:40:00,2019-05-01 15:30:33,6.7,1680,11
4012,ZH9101,,07:30:00,10:40:00,2019-05-02 16:39:54,6.7,1680,10
4114,ZH9101,,07:30:00,10:40:00,2019-05-03 15:08:59,6.7,1680,9
4144,ZH9101,,07:30:00,10:40:00,2019-05-04 16:41:55,6.7,1680,8
4210,ZH9101,,07:30:00,10:40:00,2019-05-05 16:27:59,6.7,1680,7
4276,ZH9101,,07:30:00,10:40:00,2019-05-06 15:04:12,7.2,1790,6
4340,ZH9101,,07:30:00,10:40:00,2019-05-07 16:21:45,7.7,1930,5
4403,ZH9101,,07:30:00,10:40:00,2019-05-08 15:07:11,7.7,1930,4
4466,ZH9101,,07:30:00,10:40:00,2019-05-09 16:58:43,7.7,1930,3
4530,ZH9101,,07:30:00,10:40:00,2019-05-10 16:04:36,7.7,1930,2
4594,ZH9101,,07:30:00,10:40:00,2019-05-11 15:58:33,7.7,1930,1
4658,ZH9101,,07:30:00,10:40:00,2019-05-12 14:51:47,8.6,2160,0
1756,ZH9103,,10:00:00,13:20:00,2019-03-29 15:30:53,7.4,1850,44
1816,ZH9103,,10:00:00,13:20:00,2019-03-30 17:13:47,7.4,1850,43
1882,ZH9103,,10:00:00,13:20:00,2019-03-31 16:01:51,7.4,1850,42
1941,ZH9103,,10:00:00,13:20:00,2019-04-01 17:14:51,7.4,1850,41
2002,ZH9103,,10:00:00,13:20:00,2019-04-02 15:49:44,7.4,1850,40
2022,ZH9103,,10:00:00,13:20:00,2019-04-03 16:58:58,7.4,1850,39
2122,ZH9103,,10:00:00,13:20:00,2019-04-04 15:21:33,7.4,1850,38
2198,ZH9103,,10:00:00,13:20:00,2019-04-05 15:36:37,7.2,1790,37
2220,ZH9103,,10:00:00,13:20:00,2019-04-06 15:24:39,7.2,1790,36
2307,ZH9103,,10:00:00,13:20:00,2019-04-07 15:14:15,7.2,1790,35
2360,ZH9103,,10:00:00,13:20:00,2019-04-08 15:11:49,7.2,1790,34
2461,ZH9103,,10:00:00,13:20:00,2019-04-09 15:23:14,7.2,1790,33
2527,ZH9103,,10:00:00,13:20:00,2019-04-10 17:03:59,7.2,1790,32
2604,ZH9103,,10:00:00,13:20:00,2019-04-11 16:40:32,7.2,1790,31
2683,ZH9103,,10:00:00,13:20:00,2019-04-12 15:05:09,7.2,1790,30
2755,ZH9103,,10:00:00,13:20:00,2019-04-13 17:00:13,7.2,1790,29
2831,ZH9103,,10:00:00,13:20:00,2019-04-14 15:23:32,7.2,1790,28
2896,ZH9103,,10:00:00,13:20:00,2019-04-15 17:05:17,7.2,1790,27
2924,ZH9103,,10:00:00,13:20:00,2019-04-16 17:08:16,7.2,1790,26
3043,ZH9103,,10:00:00,13:20:00,2019-04-17 17:01:07,7.2,1790,25
1760,ZH9105,,12:30:00,15:30:00,2019-03-29 15:30:53,7.4,1850,44
1766,ZH9105,,12:30:00,15:30:00,2019-03-30 17:13:47,7.4,1850,43
1879,ZH9105,,12:30:00,15:30:00,2019-03-31 16:01:51,7.4,1850,42
1938,ZH9105,,12:30:00,15:30:00,2019-04-01 17:14:51,7.4,1850,41
1999,ZH9105,,12:30:00,15:30:00,2019-04-02 15:49:44,7.4,1850,40
2025,ZH9105,,12:30:00,15:30:00,2019-04-03 16:58:58,7.4,1850,39
2119,ZH9105,,12:30:00,15:30:00,2019-04-04 15:21:33,7.4,1850,38
2195,ZH9105,,12:30:00,15:30:00,2019-04-05 15:36:37,7.2,1790,37
2217,ZH9105,,12:30:00,15:30:00,2019-04-06 15:24:39,7.2,1790,36
2304,ZH9105,,12:30:00,15:30:00,2019-04-07 15:14:15,7.2,1790,35
2405,ZH9105,,12:30:00,15:30:00,2019-04-08 15:11:49,7.2,1790,34
2458,ZH9105,,12:30:00,15:30:00,2019-04-09 15:23:14,7.2,1790,33
2525,ZH9105,,12:30:00,15:30:00,2019-04-10 17:03:59,7.2,1790,32
2601,ZH9105,,12:30:00,15:30:00,2019-04-11 16:40:32,7.2,1790,31
2686,ZH9105,,12:30:00,15:30:00,2019-04-12 15:05:09,7.2,1790,30
2752,ZH9105,,12:30:00,15:30:00,2019-04-13 17:00:13,7.2,1790,29
2828,ZH9105,,12:30:00,15:30:00,2019-04-14 15:23:32,7.2,1790,28
2893,ZH9105,,12:30:00,15:30:00,2019-04-15 17:05:17,7.2,1790,27
2920,ZH9105,,12:30:00,15:30:00,2019-04-16 17:08:16,6.2,1550,26
3040,ZH9105,,12:30:00,15:30:00,2019-04-17 17:01:07,6.2,1550,25
3081,ZH9105,,12:30:00,15:30:00,2019-04-18 16:55:19,6.2,1550,24
3191,ZH9105,,12:30:00,15:30:00,2019-04-19 16:08:31,7.2,1790,23
3258,ZH9105,,12:30:00,15:30:00,2019-04-20 15:11:30,7.2,1790,22
3324,ZH9105,,12:30:00,15:30:00,2019-04-21 16:56:57,7.2,1790,21
3394,ZH9105,,12:30:00,15:30:00,2019-04-22 15:08:56,6.2,1550,20
3411,ZH9105,,12:30:00,15:30:00,2019-04-23 16:00:09,6.2,1550,19
3483,ZH9105,,12:30:00,15:30:00,2019-04-24 16:06:20,6.2,1550,18
3595,ZH9105,,12:30:00,15:30:00,2019-04-25 16:56:49,6.2,1550,17
3657,ZH9105,,12:30:00,15:30:00,2019-04-26 15:53:04,6.2,1550,16
3725,ZH9105,,12:30:00,15:30:00,2019-04-27 15:59:32,6.2,1550,15
3789,ZH9105,,12:30:00,15:30:00,2019-04-28 14:57:44,6.2,1550,14
3856,ZH9105,,12:30:00,15:30:00,2019-04-29 17:16:39,6.2,1550,13
3924,ZH9105,,12:30:00,15:30:00,2019-04-30 16:07:52,6.2,1550,12
3989,ZH9105,,12:30:00,15:30:00,2019-05-01 15:30:33,6.2,1550,11
4057,ZH9105,,12:30:00,15:30:00,2019-05-02 16:39:54,6.2,1550,10
4093,ZH9105,,12:30:00,15:30:00,2019-05-03 15:08:59,6.2,1550,9
4188,ZH9105,,12:30:00,15:30:00,2019-05-04 16:41:55,6.2,1550,8
4253,ZH9105,,12:30:00,15:30:00,2019-05-05 16:27:59,6.2,1550,7
4318,ZH9105,,12:30:00,15:30:00,2019-05-06 15:04:12,6.2,1550,6
4385,ZH9105,,12:30:00,15:30:00,2019-05-07 16:21:45,5.2,1310,5
4445,ZH9105,,12:30:00,15:30:00,2019-05-08 15:07:11,6.2,1550,4
4508,ZH9105,,12:30:00,15:30:00,2019-05-09 16:58:43,7.2,1790,3
4574,ZH9105,,12:30:00,15:30:00,2019-05-10 16:04:36,9.1,2280,2
4636,ZH9105,,12:30:00,15:30:00,2019-05-11 15:58:33,9.1,2280,1
4688,ZH9105,,12:30:00,15:30:00,2019-05-12 14:51:47,9.7,2430,0
1738,ZH9107,,14:55:00,18:15:00,2019-03-29 15:30:53,6.4,1600,44
1784,ZH9107,,14:55:00,18:15:00,2019-03-30 17:13:47,6.4,1600,43
1861,ZH9107,,14:55:00,18:15:00,2019-03-31 16:01:51,6.4,1600,42
1921,ZH9107,,14:55:00,18:15:00,2019-04-01 17:14:51,6.4,1600,41
1981,ZH9107,,14:55:00,18:15:00,2019-04-02 15:49:44,6.4,1600,40
2044,ZH9107,,14:55:00,18:15:00,2019-04-03 16:58:58,6.4,1600,39
