,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3739,ZH1314,CA1314,16:15:00,19:20:00,2019-12-14 17:06:04,5.5,1380,36
3814,ZH1314,CA1314,16:15:00,19:20:00,2019-12-15 14:41:23,5.5,1380,35
3889,ZH1314,CA1314,16:15:00,19:20:00,2019-12-16 15:08:50,5.5,1370,34
3964,ZH1314,CA1314,16:15:00,19:20:00,2019-12-17 15:59:16,5.5,1380,33
4039,ZH1314,CA1314,16:15:00,19:20:00,2019-12-18 16:54:13,4.7,1180,32
4112,ZH1314,CA1314,16:15:00,19:20:00,2019-12-19 15:00:26,5.8,1450,31
4185,ZH1314,CA1314,16:15:00,19:20:00,2019-12-20 13:37:16,5.8,1450,30
4258,ZH1314,CA1314,16:15:00,19:20:00,2019-12-21 18:34:00,7.6,1900,29
4330,ZH1314,CA1314,16:15:00,19:20:00,2019-12-22 17:17:05,7.6,1900,28
4402,ZH1314,CA1314,16:15:00,19:20:00,2019-12-23 15:18:23,7.6,1900,27
4475,ZH1314,CA1314,16:15:00,19:20:00,2019-12-25 16:00:02,7.6,1900,25
4556,ZH1314,CA1314,16:15:00,19:20:00,2019-12-26 15:47:52,8.6,2150,24
4617,ZH1314,CA1314,16:15:00,19:20:00,2019-12-27 13:13:38,9.1,2280,23
4688,ZH1314,CA1314,16:15:00,19:20:00,2019-12-28 16:32:13,9.1,2280,22
4759,ZH1314,CA1314,16:15:00,19:20:00,2019-12-29 14:34:46,9.1,2280,21
4830,ZH1314,CA1314,16:15:00,19:20:00,2019-12-30 15:50:42,9.1,2280,20
4901,ZH1314,CA1314,16:15:00,19:20:00,2019-12-31 16:53:15,9.1,2280,19
4972,ZH1314,CA1314,16:15:00,19:20:00,2020-01-01 14:36:23,9.1,2280,18
5043,ZH1314,CA1314,16:15:00,19:20:00,2020-01-02 14:33:12,9.1,2280,17
5114,ZH1314,CA1314,16:15:00,19:20:00,2020-01-03 16:44:56,9.1,2280,16
5185,ZH1314,CA1314,16:15:00,19:20:00,2020-01-04 16:37:14,9.1,2280,15
5256,ZH1314,CA1314,16:15:00,19:20:00,2020-01-05 16:55:53,9.1,2280,14
5327,ZH1314,CA1314,16:15:00,19:20:00,2020-01-06 16:38:40,9.1,2280,13
5398,ZH1314,CA1314,16:15:00,19:20:00,2020-01-07 16:47:05,5.8,1450,12
5469,ZH1314,CA1314,16:15:00,19:20:00,2020-01-08 17:29:04,9.1,2280,11
5540,ZH1314,CA1314,16:15:00,19:20:00,2020-01-09 15:04:32,9.1,2280,10
5611,ZH1314,CA1314,16:15:00,19:20:00,2020-01-10 15:10:26,9.1,2280,9
5682,ZH1314,CA1314,16:15:00,19:20:00,2020-01-12 17:27:03,9.1,2280,7
5753,ZH1314,CA1314,16:15:00,19:20:00,2020-01-13 14:32:27,9.1,2280,6
5824,ZH1314,CA1314,16:15:00,19:20:00,2020-01-14 14:11:05,9.1,2280,5
5895,ZH1314,CA1314,16:15:00,19:20:00,2020-01-15 16:59:07,9.1,2280,4
5966,ZH1314,CA1314,16:15:00,19:20:00,2020-01-16 16:56:16,9.1,2280,3
6036,ZH1314,CA1314,16:15:00,19:20:00,2020-01-17 17:05:50,9.1,2280,2
6136,ZH1314,CA1314,16:15:00,19:20:00,2020-01-18 14:33:40,9.1,2280,1
3087,ZH1358,CA1358,20:10:00,23:15:00,2019-12-05 14:34:06,10.0,2500,45
3131,ZH1358,CA1358,20:10:00,23:15:00,2019-12-06 15:37:10,5.5,1370,44
3206,ZH1358,CA1358,20:10:00,23:15:00,2019-12-07 14:59:35,5.4,1350,43
3281,ZH1358,CA1358,20:10:00,23:15:00,2019-12-08 16:07:05,5.5,1380,42
3356,ZH1358,CA1358,20:10:00,23:15:00,2019-12-09 15:51:29,5.5,1368,41
3431,ZH1358,CA1358,20:10:00,23:15:00,2019-12-10 15:57:54,4.3,1077,40
3506,ZH1358,CA1358,20:10:00,23:15:00,2019-12-11 16:36:17,4.3,1086,39
3581,ZH1358,CA1358,20:10:00,23:15:00,2019-12-12 14:37:45,5.5,1370,38
3656,ZH1358,CA1358,20:10:00,23:15:00,2019-12-13 15:59:08,5.5,1370,37
3731,ZH1358,CA1358,20:10:00,23:15:00,2019-12-14 17:06:04,5.5,1380,36
3806,ZH1358,CA1358,20:10:00,23:15:00,2019-12-15 14:41:23,5.5,1380,35
3881,ZH1358,CA1358,20:10:00,23:15:00,2019-12-16 15:08:50,5.5,1370,34
3956,ZH1358,CA1358,20:10:00,23:15:00,2019-12-17 15:59:16,5.5,1380,33
4031,ZH1358,CA1358,20:10:00,23:15:00,2019-12-18 16:54:13,5.8,1450,32
4104,ZH1358,CA1358,20:10:00,23:15:00,2019-12-19 15:00:26,5.8,1450,31
4177,ZH1358,CA1358,20:10:00,23:15:00,2019-12-20 13:37:16,5.8,1450,30
4250,ZH1358,CA1358,20:10:00,23:15:00,2019-12-21 18:34:00,8.6,2150,29
4322,ZH1358,CA1358,20:10:00,23:15:00,2019-12-22 17:17:05,8.6,2150,28
4394,ZH1358,CA1358,20:10:00,23:15:00,2019-12-23 15:18:23,7.6,1900,27
4467,ZH1358,CA1358,20:10:00,23:15:00,2019-12-25 16:00:02,7.6,1900,25
4548,ZH1358,CA1358,20:10:00,23:15:00,2019-12-26 15:47:52,7.6,1900,24
4609,ZH1358,CA1358,20:10:00,23:15:00,2019-12-27 13:13:38,8.0,2010,23
4680,ZH1358,CA1358,20:10:00,23:15:00,2019-12-28 16:32:13,8.0,2010,22
4751,ZH1358,CA1358,20:10:00,23:15:00,2019-12-29 14:34:46,8.0,2010,21
4822,ZH1358,CA1358,20:10:00,23:15:00,2019-12-30 15:50:42,8.0,2010,20
4893,ZH1358,CA1358,20:10:00,23:15:00,2019-12-31 16:53:15,8.0,2010,19
4964,ZH1358,CA1358,20:10:00,23:15:00,2020-01-01 14:36:23,8.0,2010,18
5035,ZH1358,CA1358,20:10:00,23:15:00,2020-01-02 14:33:12,8.0,2010,17
5106,ZH1358,CA1358,20:10:00,23:15:00,2020-01-03 16:44:56,8.0,2010,16
5177,ZH1358,CA1358,20:10:00,23:15:00,2020-01-04 16:37:14,8.0,2010,15
5248,ZH1358,CA1358,20:10:00,23:15:00,2020-01-05 16:55:53,8.0,2010,14
5319,ZH1358,CA1358,20:10:00,23:15:00,2020-01-06 16:38:40,8.0,2010,13
5390,ZH1358,CA1358,20:10:00,23:15:00,2020-01-07 16:47:05,5.8,1450,12
5461,ZH1358,CA1358,20:10:00,23:15:00,2020-01-08 17:29:04,8.0,2010,11
5532,ZH1358,CA1358,20:10:00,23:15:00,2020-01-09 15:04:32,5.8,1450,10
5603,ZH1358,CA1358,20:10:00,23:15:00,2020-01-10 15:10:26,5.8,1454,9
5674,ZH1358,CA1358,20:10:00,23:15:00,2020-01-12 17:27:03,7.0,1750,7
5745,ZH1358,CA1358,20:10:00,23:15:00,2020-01-13 14:32:27,7.0,1750,6
5816,ZH1358,CA1358,20:10:00,23:15:00,2020-01-14 14:11:05,7.0,1750,5
5887,ZH1358,CA1358,20:10:00,23:15:00,2020-01-15 16:59:07,9.1,2280,4
5958,ZH1358,CA1358,20:10:00,23:15:00,2020-01-16 16:56:16,9.1,2280,3
6028,ZH1358,CA1358,20:10:00,23:15:00,2020-01-17 17:05:50,9.1,2280,2
6110,ZH1358,CA1358,20:10:00,23:15:00,2020-01-18 14:33:40,9.1,2280,1
3105,ZH1368,CA1368,14:10:00,17:15:00,2019-12-05 14:34:06,10.0,2500,45
3179,ZH1368,CA1368,14:10:00,17:15:00,2019-12-06 15:37:10,6.6,1640,44
3254,ZH1368,CA1368,14:10:00,17:15:00,2019-12-07 14:59:35,6.4,1600,43
3332,ZH1368,CA1368,14:10:00,17:15:00,2019-12-08 16:07:05,6.6,1650,42
3405,ZH1368,CA1368,14:10:00,17:15:00,2019-12-09 15:51:29,6.6,1640,41
3479,ZH1368,CA1368,14:10:00,17:15:00,2019-12-10 15:57:54,5.5,1370,40
3556,ZH1368,CA1368,14:10:00,17:15:00,2019-12-11 16:36:17,5.5,1380,39
3629,ZH1368,CA1368,14:10:00,17:15:00,2019-12-12 14:37:45,5.5,1370,38
3704,ZH1368,CA1368,14:10:00,17:15:00,2019-12-13 15:59:08,5.5,1370,37
3782,ZH1368,CA1368,14:10:00,17:15:00,2019-12-14 17:06:04,5.5,1380,36
3854,ZH1368,CA1368,14:10:00,17:15:00,2019-12-15 14:41:23,5.5,1380,35
3930,ZH1368,CA1368,14:10:00,17:15:00,2019-12-16 15:08:50,5.5,1370,34
4004,ZH1368,CA1368,14:10:00,17:15:00,2019-12-17 15:59:16,5.5,1380,33
4077,ZH1368,CA1368,14:10:00,17:15:00,2019-12-18 16:54:13,5.8,1450,32
4153,ZH1368,CA1368,14:10:00,17:15:00,2019-12-19 15:00:26,5.8,1450,31
4224,ZH1368,CA1368,14:10:00,17:15:00,2019-12-20 13:37:16,7.0,1750,30
4440,ZH1368,CA1368,14:10:00,17:15:00,2019-12-23 15:18:23,6.6,1650,27
4511,ZH1368,CA1368,14:10:00,17:15:00,2019-12-25 16:00:02,6.6,1650,25
4525,ZH1368,CA1368,14:10:00,17:15:00,2019-12-26 15:47:52,7.6,1900,24
4653,ZH1368,CA1368,14:10:00,17:15:00,2019-12-27 13:13:38,8.0,2010,23
4725,ZH1368,CA1368,14:10:00,17:15:00,2019-12-28 16:32:13,7.0,1750,22
4796,ZH1368,CA1368,14:10:00,17:15:00,2019-12-29 14:34:46,7.0,1750,21
4866,ZH1368,CA1368,14:10:00,17:15:00,2019-12-30 15:50:42,7.0,1750,20
4939,ZH1368,CA1368,14:10:00,17:15:00,2019-12-31 16:53:15,7.0,1750,19
5009,ZH1368,CA1368,14:10:00,17:15:00,2020-01-01 14:36:23,7.0,1750,18
5079,ZH1368,CA1368,14:10:00,17:15:00,2020-01-02 14:33:12,7.0,1750,17
5152,ZH1368,CA1368,14:10:00,17:15:00,2020-01-03 16:44:56,7.0,1750,16
5221,ZH1368,CA1368,14:10:00,17:15:00,2020-01-04 16:37:14,7.0,1750,15
5292,ZH1368,CA1368,14:10:00,17:15:00,2020-01-05 16:55:53,7.0,1750,14
5366,ZH1368,CA1368,14:10:00,17:15:00,2020-01-06 16:38:40,7.0,1750,13
5435,ZH1368,CA1368,14:10:00,17:15:00,2020-01-07 16:47:05,7.0,1750,12
5505,ZH1368,CA1368,14:10:00,17:15:00,2020-01-08 17:29:04,7.0,1750,11
5578,ZH1368,CA1368,14:10:00,17:15:00,2020-01-09 15:04:32,7.0,1750,10
5647,ZH1368,CA1368,14:10:00,17:15:00,2020-01-10 15:10:26,7.0,1750,9
5718,ZH1368,CA1368,14:10:00,17:15:00,2020-01-12 17:27:03,5.8,1450,7
5792,ZH1368,CA1368,14:10:00,17:15:00,2020-01-13 14:32:27,5.8,1450,6
5860,ZH1368,CA1368,14:10:00,17:15:00,2020-01-14 14:11:05,7.0,1750,5
5931,ZH1368,CA1368,14:10:00,17:15:00,2020-01-15 16:59:07,9.1,2280,4
6003,ZH1368,CA1368,14:10:00,17:15:00,2020-01-16 16:56:16,9.1,2280,3
6071,ZH1368,CA1368,14:10:00,17:15:00,2020-01-17 17:05:50,9.1,2280,2
6090,ZH1368,CA1368,14:10:00,17:15:00,2020-01-18 14:33:40,9.1,2280,1
6203,ZH1368,CA1368,14:10:00,17:15:00,2020-01-19 16:35:44,9.1,2280,0
3060,ZH1384,CA1384,15:10:00,18:15:00,2019-12-05 14:34:06,10.0,2500,45
3157,ZH1384,CA1384,15:10:00,18:15:00,2019-12-06 15:37:10,6.6,1640,44
3232,ZH1384,CA1384,15:10:00,18:15:00,2019-12-07 14:59:35,6.4,1600,43
3310,ZH1384,CA1384,15:10:00,18:15:00,2019-12-08 16:07:05,6.6,1650,42
3383,ZH1384,CA1384,15:10:00,18:15:00,2019-12-09 15:51:29,6.6,1640,41
3457,ZH1384,CA1384,15:10:00,18:15:00,2019-12-10 15:57:54,5.5,1370,40
3534,ZH1384,CA1384,15:10:00,18:15:00,2019-12-11 16:36:17,5.5,1380,39
3607,ZH1384,CA1384,15:10:00,18:15:00,2019-12-12 14:37:45,9.9,2485,38
3682,ZH1384,CA1384,15:10:00,18:15:00,2019-12-13 15:59:08,9.9,2485,37
3760,ZH1384,CA1384,15:10:00,18:15:00,2019-12-14 17:06:04,10.0,2500,36
3832,ZH1384,CA1384,15:10:00,18:15:00,2019-12-15 14:41:23,10.0,2500,35
3908,ZH1384,CA1384,15:10:00,18:15:00,2019-12-16 15:08:50,9.9,2485,34
3982,ZH1384,CA1384,15:10:00,18:15:00,2019-12-17 15:59:16,10.0,2500,33
3075,ZH1398,CA1398,19:10:00,22:15:00,2019-12-05 14:34:06,10.0,2500,45
3143,ZH1398,CA1398,19:10:00,22:15:00,2019-12-06 15:37:10,5.5,1370,44
3218,ZH1398,CA1398,19:10:00,22:15:00,2019-12-07 14:59:35,5.4,1350,43
3293,ZH1398,CA1398,19:10:00,22:15:00,2019-12-08 16:07:05,5.5,1380,42
3368,ZH1398,CA1398,19:10:00,22:15:00,2019-12-09 15:51:29,5.5,1370,41
3443,ZH1398,CA1398,19:10:00,22:15:00,2019-12-10 15:57:54,4.3,1083,40
3518,ZH1398,CA1398,19:10:00,22:15:00,2019-12-11 16:36:17,4.4,1090,39
3593,ZH1398,CA1398,19:10:00,22:15:00,2019-12-12 14:37:45,9.9,2485,38
3668,ZH1398,CA1398,19:10:00,22:15:00,2019-12-13 15:59:08,9.9,2485,37
3743,ZH1398,CA1398,19:10:00,22:15:00,2019-12-14 17:06:04,10.0,2500,36
3818,ZH1398,CA1398,19:10:00,22:15:00,2019-12-15 14:41:23,10.0,2500,35
3893,ZH1398,CA1398,19:10:00,22:15:00,2019-12-16 15:08:50,9.9,2485,34
3968,ZH1398,CA1398,19:10:00,22:15:00,2019-12-17 15:59:16,10.0,2500,33
3055,ZH1896,CA1896,13:00:00,16:05:00,2019-12-05 14:34:06,10.0,2500,45
3170,ZH1896,CA1896,13:00:00,16:05:00,2019-12-06 15:37:10,6.6,1640,44
3245,ZH1896,CA1896,13:00:00,16:05:00,2019-12-07 14:59:35,6.4,1600,43
3323,ZH1896,CA1896,13:00:00,16:05:00,2019-12-08 16:07:05,6.6,1650,42
3396,ZH1896,CA1896,13:00:00,16:05:00,2019-12-09 15:51:29,6.6,1640,41
3470,ZH1896,CA1896,13:00:00,16:05:00,2019-12-10 15:57:54,5.5,1370,40
3547,ZH1896,CA1896,13:00:00,16:05:00,2019-12-11 16:36:17,5.5,1380,39
3620,ZH1896,CA1896,13:00:00,16:05:00,2019-12-12 14:37:45,5.5,1370,38
3695,ZH1896,CA1896,13:00:00,16:05:00,2019-12-13 15:59:08,5.5,1370,37
3773,ZH1896,CA1896,13:00:00,16:05:00,2019-12-14 17:06:04,5.5,1380,36
3845,ZH1896,CA1896,13:00:00,16:05:00,2019-12-15 14:41:23,5.5,1380,35
3921,ZH1896,CA1896,13:00:00,16:05:00,2019-12-16 15:08:50,5.5,1370,34
3995,ZH1896,CA1896,13:00:00,16:05:00,2019-12-17 15:59:16,5.5,1380,33
4068,ZH1896,CA1896,13:00:00,16:05:00,2019-12-18 16:54:13,7.0,1750,32
4144,ZH1896,CA1896,13:00:00,16:05:00,2019-12-19 15:00:26,7.0,1750,31
4215,ZH1896,CA1896,13:00:00,16:05:00,2019-12-20 13:37:16,7.0,1750,30
4287,ZH1896,CA1896,13:00:00,16:05:00,2019-12-21 18:34:00,7.6,1900,29
4361,ZH1896,CA1896,13:00:00,16:05:00,2019-12-22 17:17:05,7.6,1900,28
4431,ZH1896,CA1896,13:00:00,16:05:00,2019-12-23 15:18:23,6.6,1650,27
4503,ZH1896,CA1896,13:00:00,16:05:00,2019-12-25 16:00:02,6.6,1650,25
4588,ZH1896,CA1896,13:00:00,16:05:00,2019-12-26 15:47:52,7.6,1900,24
4645,ZH1896,CA1896,13:00:00,16:05:00,2019-12-27 13:13:38,8.0,2010,23
4717,ZH1896,CA1896,13:00:00,16:05:00,2019-12-28 16:32:13,8.0,2010,22
4788,ZH1896,CA1896,13:00:00,16:05:00,2019-12-29 14:34:46,8.0,2010,21
4858,ZH1896,CA1896,13:00:00,16:05:00,2019-12-30 15:50:42,8.0,2010,20
4931,ZH1896,CA1896,13:00:00,16:05:00,2019-12-31 16:53:15,8.0,2010,19
5001,ZH1896,CA1896,13:00:00,16:05:00,2020-01-01 14:36:23,8.0,2010,18
5071,ZH1896,CA1896,13:00:00,16:05:00,2020-01-02 14:33:12,8.0,2010,17
5144,ZH1896,CA1896,13:00:00,16:05:00,2020-01-03 16:44:56,8.0,2010,16
5213,ZH1896,CA1896,13:00:00,16:05:00,2020-01-04 16:37:14,8.0,2010,15
5284,ZH1896,CA1896,13:00:00,16:05:00,2020-01-05 16:55:53,8.0,2010,14
5358,ZH1896,CA1896,13:00:00,16:05:00,2020-01-06 16:38:40,8.0,2010,13
5427,ZH1896,CA1896,13:00:00,16:05:00,2020-01-07 16:47:05,7.0,1750,12
5497,ZH1896,CA1896,13:00:00,16:05:00,2020-01-08 17:29:04,7.0,1750,11
5570,ZH1896,CA1896,13:00:00,16:05:00,2020-01-09 15:04:32,7.0,1750,10
5639,ZH1896,CA1896,13:00:00,16:05:00,2020-01-10 15:10:26,7.0,1750,9
5710,ZH1896,CA1896,13:00:00,16:05:00,2020-01-12 17:27:03,5.8,1450,7
5784,ZH1896,CA1896,13:00:00,16:05:00,2020-01-13 14:32:27,7.0,1750,6
5852,ZH1896,CA1896,13:00:00,16:05:00,2020-01-14 14:11:05,7.0,1750,5
5923,ZH1896,CA1896,13:00:00,16:05:00,2020-01-15 16:59:07,9.1,2280,4
5996,ZH1896,CA1896,13:00:00,16:05:00,2020-01-16 16:56:16,9.1,2280,3
6064,ZH1896,CA1896,13:00:00,16:05:00,2020-01-17 17:05:50,9.1,2280,2
6097,ZH1896,CA1896,13:00:00,16:05:00,2020-01-18 14:33:40,9.1,2280,1
6210,ZH1896,CA1896,13:00:00,16:05:00,2020-01-19 16:35:44,9.1,2280,0
3094,ZH9101,,07:25:00,10:45:00,2019-12-05 14:34:06,6.4,1600,45
3124,ZH9101,,07:25:00,10:45:00,2019-12-06 15:37:10,6.3,1576,44
3199,ZH9101,,07:25:00,10:45:00,2019-12-07 14:59:35,6.3,1576,43
3274,ZH9101,,07:25:00,10:45:00,2019-12-08 16:07:05,6.4,1600,42
3349,ZH9101,,07:25:00,10:45:00,2019-12-09 15:51:29,6.3,1576,41
3424,ZH9101,,07:25:00,10:45:00,2019-12-10 15:57:54,5.8,1582,40
3499,ZH9101,,07:25:00,10:45:00,2019-12-11 16:36:17,6.4,1760,39
3574,ZH9101,,07:25:00,10:45:00,2019-12-12 14:37:45,6.3,1736,38
3649,ZH9101,,07:25:00,10:45:00,2019-12-13 15:59:08,6.3,1741,37
3724,ZH9101,,07:25:00,10:45:00,2019-12-14 17:06:04,6.4,1760,36
3799,ZH9101,,07:25:00,10:45:00,2019-12-15 14:41:23,6.4,1760,35
3874,ZH9101,,07:25:00,10:45:00,2019-12-16 15:08:50,6.3,1739,34
3949,ZH9101,,07:25:00,10:45:00,2019-12-17 15:59:16,6.4,1760,33
4024,ZH9101,,07:25:00,10:45:00,2019-12-18 16:54:13,6.2,1710,32
4097,ZH9101,,07:25:00,10:45:00,2019-12-19 15:00:26,6.2,1710,31
4170,ZH9101,,07:25:00,10:45:00,2019-12-20 13:37:16,6.2,1710,30
4243,ZH9101,,07:25:00,10:45:00,2019-12-21 18:34:00,6.2,1710,29
4315,ZH9101,,07:25:00,10:45:00,2019-12-22 17:17:05,6.2,1710,28
4387,ZH9101,,07:25:00,10:45:00,2019-12-23 15:18:23,6.2,1710,27
4460,ZH9101,,07:25:00,10:45:00,2019-12-25 16:00:02,6.2,1710,25
4531,ZH9101,,07:25:00,10:45:00,2019-12-26 15:47:52,6.2,1710,24
4602,ZH9101,,07:25:00,10:45:00,2019-12-27 13:13:38,6.2,1710,23
4673,ZH9101,,07:25:00,10:45:00,2019-12-28 16:32:13,6.2,1710,22
4744,ZH9101,,07:25:00,10:45:00,2019-12-29 14:34:46,6.2,1710,21
4815,ZH9101,,07:25:00,10:45:00,2019-12-30 15:50:42,6.2,1710,20
4886,ZH9101,,07:25:00,10:45:00,2019-12-31 16:53:15,6.2,1710,19
4957,ZH9101,,07:25:00,10:45:00,2020-01-01 14:36:23,6.4,1760,18
5028,ZH9101,,07:25:00,10:45:00,2020-01-02 14:33:12,5.4,1490,17
5099,ZH9101,,07:25:00,10:45:00,2020-01-03 16:44:56,5.8,1600,16
5170,ZH9101,,07:25:00,10:45:00,2020-01-04 16:37:14,5.8,1602,15
5241,ZH9101,,07:25:00,10:45:00,2020-01-05 16:55:53,5.6,1533,14
5312,ZH9101,,07:25:00,10:45:00,2020-01-06 16:38:40,5.9,1620,13
5383,ZH9101,,07:25:00,10:45:00,2020-01-07 16:47:05,5.9,1620,12
5454,ZH9101,,07:25:00,10:45:00,2020-01-08 17:29:04,5.9,1620,11
5525,ZH9101,,07:25:00,10:45:00,2020-01-09 15:04:32,5.9,1620,10
5596,ZH9101,,07:25:00,10:45:00,2020-01-10 15:10:26,5.9,1620,9
5667,ZH9101,,07:25:00,10:45:00,2020-01-12 17:27:03,5.8,1599,7
5738,ZH9101,,07:25:00,10:45:00,2020-01-13 14:32:27,4.8,1313,6
5809,ZH9101,,07:25:00,10:45:00,2020-01-14 14:11:05,5.2,1432,5
5880,ZH9101,,07:25:00,10:45:00,2020-01-15 16:59:07,6.7,1840,4
5951,ZH9101,,07:25:00,10:45:00,2020-01-16 16:56:16,8.1,2240,3
6021,ZH9101,,07:25:00,10:45:00,2020-01-17 17:05:50,9.6,2645,2
6117,ZH9101,,07:25:00,10:45:00,2020-01-18 14:33:40,9.7,2670,1
3086,ZH9103,,09:50:00,13:10:00,2019-12-05 14:34:06,6.4,1600,45
3132,ZH9103,,09:50:00,13:10:00,2019-12-06 15:37:10,6.3,1576,44
3207,ZH9103,,09:50:00,13:10:00,2019-12-07 14:59:35,6.3,1576,43
3282,ZH9103,,09:50:00,13:10:00,2019-12-08 16:07:05,6.4,1600,42
3357,ZH9103,,09:50:00,13:10:00,2019-12-09 15:51:29,6.3,1576,41
3432,ZH9103,,09:50:00,13:10:00,2019-12-10 15:57:54,5.8,1582,40
3507,ZH9103,,09:50:00,13:10:00,2019-12-11 16:36:17,6.4,1760,39
3582,ZH9103,,09:50:00,13:10:00,2019-12-12 14:37:45,6.3,1736,38
3657,ZH9103,,09:50:00,13:10:00,2019-12-13 15:59:08,6.3,1741,37
3732,ZH9103,,09:50:00,13:10:00,2019-12-14 17:06:04,5.4,1490,36
3807,ZH9103,,09:50:00,13:10:00,2019-12-15 14:41:23,5.4,1490,35
3882,ZH9103,,09:50:00,13:10:00,2019-12-16 15:08:50,6.3,1739,34
3957,ZH9103,,09:50:00,13:10:00,2019-12-17 15:59:16,6.4,1760,33
4032,ZH9103,,09:50:00,13:10:00,2019-12-18 16:54:13,6.2,1710,32
4105,ZH9103,,09:50:00,13:10:00,2019-12-19 15:00:26,7.2,1980,31
4178,ZH9103,,09:50:00,13:10:00,2019-12-20 13:37:16,7.2,1980,30
4251,ZH9103,,09:50:00,13:10:00,2019-12-21 18:34:00,7.2,1980,29
4323,ZH9103,,09:50:00,13:10:00,2019-12-22 17:17:05,7.2,1980,28
4395,ZH9103,,09:50:00,13:10:00,2019-12-23 15:18:23,7.2,1980,27
4468,ZH9103,,09:50:00,13:10:00,2019-12-25 16:00:02,7.2,1980,25
4549,ZH9103,,09:50:00,13:10:00,2019-12-26 15:47:52,7.2,1980,24
4610,ZH9103,,09:50:00,13:10:00,2019-12-27 13:13:38,7.2,1980,23
4681,ZH9103,,09:50:00,13:10:00,2019-12-28 16:32:13,7.2,1980,22
4752,ZH9103,,09:50:00,13:10:00,2019-12-29 14:34:46,7.2,1980,21
4823,ZH9103,,09:50:00,13:10:00,2019-12-30 15:50:42,7.2,1980,20
4894,ZH9103,,09:50:00,13:10:00,2019-12-31 16:53:15,7.2,1980,19
4965,ZH9103,,09:50:00,13:10:00,2020-01-01 14:36:23,7.2,1980,18
5036,ZH9103,,09:50:00,13:10:00,2020-01-02 14:33:12,6.4,1760,17
5107,ZH9103,,09:50:00,13:10:00,2020-01-03 16:44:56,7.1,1960,16
5178,ZH9103,,09:50:00,13:10:00,2020-01-04 16:37:14,7.1,1962,15
5249,ZH9103,,09:50:00,13:10:00,2020-01-05 16:55:53,6.4,1760,14
5320,ZH9103,,09:50:00,13:10:00,2020-01-06 16:38:40,6.4,1760,13
5391,ZH9103,,09:50:00,13:10:00,2020-01-07 16:47:05,6.2,1710,12
5462,ZH9103,,09:50:00,13:10:00,2020-01-08 17:29:04,6.2,1710,11
5533,ZH9103,,09:50:00,13:10:00,2020-01-09 15:04:32,6.2,1710,10
5604,ZH9103,,09:50:00,13:10:00,2020-01-10 15:10:26,6.2,1710,9
5675,ZH9103,,09:50:00,13:10:00,2020-01-12 17:27:03,6.2,1692,7
5746,ZH9103,,09:50:00,13:10:00,2020-01-13 14:32:27,5.3,1450,6
5817,ZH9103,,09:50:00,13:10:00,2020-01-14 14:11:05,5.3,1450,5
5888,ZH9103,,09:50:00,13:10:00,2020-01-15 16:59:07,8.1,2240,4
5959,ZH9103,,09:50:00,13:10:00,2020-01-16 16:56:16,8.1,2240,3
6029,ZH9103,,09:50:00,13:10:00,2020-01-17 17:05:50,6.2,1692,2
6108,ZH9103,,09:50:00,13:10:00,2020-01-18 14:33:40,8.1,2240,1
6164,ZH9103,,09:50:00,13:10:00,2020-01-19 16:35:44,8.1,2215,0
3071,ZH9105,,12:30:00,15:40:00,2019-12-05 14:34:06,7.4,1850,45
3147,ZH9105,,12:30:00,15:40:00,2019-12-06 15:37:10,7.3,1826,44
3222,ZH9105,,12:30:00,15:40:00,2019-12-07 14:59:35,7.3,1826,43
3297,ZH9105,,12:30:00,15:40:00,2019-12-08 16:07:05,7.4,1850,42
3372,ZH9105,,12:30:00,15:40:00,2019-12-09 15:51:29,7.3,1828,41
3447,ZH9105,,12:30:00,15:40:00,2019-12-10 15:57:54,6.7,1832,40
3522,ZH9105,,12:30:00,15:40:00,2019-12-11 16:36:17,7.4,2040,39
3597,ZH9105,,12:30:00,15:40:00,2019-12-12 14:37:45,7.3,2018,38
3672,ZH9105,,12:30:00,15:40:00,2019-12-13 15:59:08,7.3,2021,37
3747,ZH9105,,12:30:00,15:40:00,2019-12-14 17:06:04,5.4,1490,36
3821,ZH9105,,12:30:00,15:40:00,2019-12-15 14:41:23,5.4,1490,35
3897,ZH9105,,12:30:00,15:40:00,2019-12-16 15:08:50,6.3,1739,34
3972,ZH9105,,12:30:00,15:40:00,2019-12-17 15:59:16,6.4,1760,33
4046,ZH9105,,12:30:00,15:40:00,2019-12-18 16:54:13,6.2,1710,32
4119,ZH9105,,12:30:00,15:40:00,2019-12-19 15:00:26,7.2,1980,31
4192,ZH9105,,12:30:00,15:40:00,2019-12-20 13:37:16,7.2,1980,30
4265,ZH9105,,12:30:00,15:40:00,2019-12-21 18:34:00,7.2,1980,29
4337,ZH9105,,12:30:00,15:40:00,2019-12-22 17:17:05,7.2,1980,28
4409,ZH9105,,12:30:00,15:40:00,2019-12-23 15:18:23,7.2,1980,27
4481,ZH9105,,12:30:00,15:40:00,2019-12-25 16:00:02,7.2,1980,25
4565,ZH9105,,12:30:00,15:40:00,2019-12-26 15:47:52,6.2,1710,24
4624,ZH9105,,12:30:00,15:40:00,2019-12-27 13:13:38,6.2,1710,23
4695,ZH9105,,12:30:00,15:40:00,2019-12-28 16:32:13,6.2,1710,22
4766,ZH9105,,12:30:00,15:40:00,2019-12-29 14:34:46,6.2,1710,21
