,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1552,ZH1368,CA1368,14:05:00,17:10:00,2018-05-17 14:59:09,7.5,1710,24
1621,ZH1368,CA1368,14:05:00,17:10:00,2018-05-18 15:15:04,7.5,1710,23
1678,ZH1368,CA1368,14:05:00,17:10:00,2018-05-19 15:17:53,7.5,1710,22
1771,ZH1368,CA1368,14:05:00,17:10:00,2018-05-20 14:50:49,7.5,1710,21
1833,ZH1368,CA1368,14:05:00,17:10:00,2018-05-21 14:37:27,7.5,1710,20
1920,ZH1368,CA1368,14:05:00,17:10:00,2018-05-22 14:45:35,7.5,1710,19
1977,ZH1368,CA1368,14:05:00,17:10:00,2018-05-23 14:45:29,7.5,1710,18
2048,ZH1368,CA1368,14:05:00,17:10:00,2018-05-24 15:32:57,7.5,1710,17
2130,ZH1368,CA1368,14:05:00,17:10:00,2018-05-25 15:30:09,7.5,1710,16
2180,ZH1368,CA1368,14:05:00,17:10:00,2018-05-26 14:39:45,5.5,1250,15
2315,ZH1368,CA1368,14:05:00,17:10:00,2018-05-27 15:31:09,5.5,1250,14
2370,ZH1368,CA1368,14:05:00,17:10:00,2018-05-28 14:58:44,5.5,1250,13
2445,ZH1368,CA1368,14:05:00,17:10:00,2018-05-29 14:42:24,5.5,1250,12
2513,ZH1368,CA1368,14:05:00,17:10:00,2018-05-30 14:30:23,5.5,1250,11
2580,ZH1368,CA1368,14:05:00,17:10:00,2018-05-31 14:25:26,5.5,1250,10
2642,ZH1368,CA1368,14:05:00,17:10:00,2018-06-01 14:27:37,5.5,1250,9
2692,ZH1368,CA1368,14:05:00,17:10:00,2018-06-02 15:37:20,5.5,1250,8
2769,ZH1368,CA1368,14:05:00,17:10:00,2018-06-03 15:25:02,5.5,1250,7
2833,ZH1368,CA1368,14:05:00,17:10:00,2018-06-04 14:22:12,4.3,980,6
2904,ZH1368,CA1368,14:05:00,17:10:00,2018-06-05 15:29:45,9.2,2100,5
2962,ZH1368,CA1368,14:05:00,17:10:00,2018-06-06 15:13:30,9.2,2100,4
2992,ZH1368,CA1368,14:05:00,17:10:00,2018-06-07 14:46:52,9.2,2100,3
3093,ZH1368,CA1368,14:05:00,17:10:00,2018-06-08 15:29:57,9.2,2100,2
43,ZH1384,CA1384,15:00:00,18:25:00,2018-04-27 14:19:46,6.8,1560,44
76,ZH1384,CA1384,15:00:00,18:25:00,2018-04-28 14:28:18,6.8,1560,43
166,ZH1384,CA1384,15:00:00,18:25:00,2018-04-29 22:03:44,6.8,1560,42
258,ZH1384,CA1384,15:00:00,18:25:00,2018-04-30 14:51:55,6.8,1560,41
344,ZH1384,CA1384,15:00:00,18:25:00,2018-05-01 15:06:18,6.8,1560,40
408,ZH1384,CA1384,15:00:00,18:25:00,2018-05-02 15:15:48,6.8,1560,39
483,ZH1384,CA1384,15:00:00,18:25:00,2018-05-03 15:30:52,6.8,1560,38
568,ZH1384,CA1384,15:00:00,18:25:00,2018-05-04 15:27:59,6.8,1560,37
627,ZH1384,CA1384,15:00:00,18:25:00,2018-05-05 14:52:06,7.5,1710,36
688,ZH1384,CA1384,15:00:00,18:25:00,2018-05-06 15:07:26,7.5,1710,35
787,ZH1384,CA1384,15:00:00,18:25:00,2018-05-07 14:59:50,7.5,1710,34
867,ZH1384,CA1384,15:00:00,18:25:00,2018-05-08 14:39:25,7.5,1710,33
942,ZH1384,CA1384,15:00:00,18:25:00,2018-05-09 15:24:19,7.5,1710,32
1020,ZH1384,CA1384,15:00:00,18:25:00,2018-05-10 14:47:44,7.5,1710,31
1093,ZH1384,CA1384,15:00:00,18:25:00,2018-05-11 15:05:00,7.5,1710,30
1177,ZH1384,CA1384,15:00:00,18:25:00,2018-05-12 15:17:18,7.5,1710,29
1225,ZH1384,CA1384,15:00:00,18:25:00,2018-05-13 14:26:38,7.5,1710,28
1324,ZH1384,CA1384,15:00:00,18:25:00,2018-05-14 14:39:35,7.5,1710,27
1383,ZH1384,CA1384,15:00:00,18:25:00,2018-05-15 14:16:12,7.5,1710,26
1459,ZH1384,CA1384,15:00:00,18:25:00,2018-05-16 14:42:55,7.5,1710,25
1549,ZH1384,CA1384,15:00:00,18:25:00,2018-05-17 14:59:09,7.5,1710,24
1618,ZH1384,CA1384,15:00:00,18:25:00,2018-05-18 15:15:04,7.5,1710,23
1681,ZH1384,CA1384,15:00:00,18:25:00,2018-05-19 15:17:53,7.5,1710,22
1768,ZH1384,CA1384,15:00:00,18:25:00,2018-05-20 14:50:49,7.5,1710,21
1830,ZH1384,CA1384,15:00:00,18:25:00,2018-05-21 14:37:27,7.5,1710,20
1917,ZH1384,CA1384,15:00:00,18:25:00,2018-05-22 14:45:35,7.5,1710,19
1999,ZH1384,CA1384,15:00:00,18:25:00,2018-05-23 14:45:29,7.5,1710,18
2045,ZH1384,CA1384,15:00:00,18:25:00,2018-05-24 15:32:57,7.5,1710,17
2133,ZH1384,CA1384,15:00:00,18:25:00,2018-05-25 15:30:09,7.5,1710,16
2177,ZH1384,CA1384,15:00:00,18:25:00,2018-05-26 14:39:45,5.5,1250,15
2318,ZH1384,CA1384,15:00:00,18:25:00,2018-05-27 15:31:09,5.5,1250,14
2328,ZH1384,CA1384,15:00:00,18:25:00,2018-05-28 14:58:44,5.5,1250,13
2442,ZH1384,CA1384,15:00:00,18:25:00,2018-05-29 14:42:24,5.5,1250,12
2510,ZH1384,CA1384,15:00:00,18:25:00,2018-05-30 14:30:23,5.5,1250,11
2577,ZH1384,CA1384,15:00:00,18:25:00,2018-05-31 14:25:26,5.5,1250,10
2639,ZH1384,CA1384,15:00:00,18:25:00,2018-06-01 14:27:37,5.5,1250,9
2695,ZH1384,CA1384,15:00:00,18:25:00,2018-06-02 15:37:20,5.5,1250,8
2766,ZH1384,CA1384,15:00:00,18:25:00,2018-06-03 15:25:02,5.5,1250,7
2830,ZH1384,CA1384,15:00:00,18:25:00,2018-06-04 14:22:12,4.3,980,6
2901,ZH1384,CA1384,15:00:00,18:25:00,2018-06-05 15:29:45,9.2,2100,5
2959,ZH1384,CA1384,15:00:00,18:25:00,2018-06-06 15:13:30,9.2,2100,4
3006,ZH1384,CA1384,15:00:00,18:25:00,2018-06-07 14:46:52,9.2,2100,3
3091,ZH1384,CA1384,15:00:00,18:25:00,2018-06-08 15:29:57,9.2,2100,2
3162,ZH1384,CA1384,15:00:00,18:25:00,2018-06-09 14:27:09,10.0,2280,1
3211,ZH1384,CA1384,15:00:00,18:25:00,2018-06-10 14:30:57,9.9,2265,0
5,ZH1398,CA1398,19:00:00,22:20:00,2018-04-27 14:19:46,3.9,890,44
116,ZH1398,CA1398,19:00:00,22:20:00,2018-04-28 14:28:18,3.9,890,43
204,ZH1398,CA1398,19:00:00,22:20:00,2018-04-29 22:03:44,3.9,890,42
295,ZH1398,CA1398,19:00:00,22:20:00,2018-04-30 14:51:55,3.9,890,41
305,ZH1398,CA1398,19:00:00,22:20:00,2018-05-01 15:06:18,3.9,890,40
445,ZH1398,CA1398,19:00:00,22:20:00,2018-05-02 15:15:48,3.9,890,39
520,ZH1398,CA1398,19:00:00,22:20:00,2018-05-03 15:30:52,3.9,890,38
530,ZH1398,CA1398,19:00:00,22:20:00,2018-05-04 15:27:59,3.9,890,37
637,ZH1398,CA1398,19:00:00,22:20:00,2018-05-05 14:52:06,4.3,984,36
721,ZH1398,CA1398,19:00:00,22:20:00,2018-05-06 15:07:26,4.3,980,35
820,ZH1398,CA1398,19:00:00,22:20:00,2018-05-07 14:59:50,4.3,980,34
830,ZH1398,CA1398,19:00:00,22:20:00,2018-05-08 14:39:25,4.3,980,33
905,ZH1398,CA1398,19:00:00,22:20:00,2018-05-09 15:24:19,4.3,980,32
980,ZH1398,CA1398,19:00:00,22:20:00,2018-05-10 14:47:44,4.3,980,31
1056,ZH1398,CA1398,19:00:00,22:20:00,2018-05-11 15:05:00,4.3,980,30
1139,ZH1398,CA1398,19:00:00,22:20:00,2018-05-12 15:17:18,4.3,980,29
1216,ZH1398,CA1398,19:00:00,22:20:00,2018-05-13 14:26:38,4.4,1007,28
1280,ZH1398,CA1398,19:00:00,22:20:00,2018-05-14 14:39:35,4.4,992,27
1421,ZH1398,CA1398,19:00:00,22:20:00,2018-05-15 14:16:12,4.3,980,26
1443,ZH1398,CA1398,19:00:00,22:20:00,2018-05-16 14:42:55,4.3,980,25
1505,ZH1398,CA1398,19:00:00,22:20:00,2018-05-17 14:59:09,5.5,1250,24
1580,ZH1398,CA1398,19:00:00,22:20:00,2018-05-18 15:15:04,5.5,1250,23
1723,ZH1398,CA1398,19:00:00,22:20:00,2018-05-19 15:17:53,5.5,1250,22
1730,ZH1398,CA1398,19:00:00,22:20:00,2018-05-20 14:50:49,5.5,1250,21
1805,ZH1398,CA1398,19:00:00,22:20:00,2018-05-21 14:37:27,5.5,1250,20
1880,ZH1398,CA1398,19:00:00,22:20:00,2018-05-22 14:45:35,5.5,1250,19
1955,ZH1398,CA1398,19:00:00,22:20:00,2018-05-23 14:45:29,5.5,1250,18
2074,ZH1398,CA1398,19:00:00,22:20:00,2018-05-24 15:32:57,5.5,1250,17
2170,ZH1398,CA1398,19:00:00,22:20:00,2018-05-25 15:30:09,5.5,1250,16
2218,ZH1398,CA1398,19:00:00,22:20:00,2018-05-26 14:39:45,4.3,980,15
2281,ZH1398,CA1398,19:00:00,22:20:00,2018-05-27 15:31:09,4.3,980,14
2366,ZH1398,CA1398,19:00:00,22:20:00,2018-05-28 14:58:44,4.3,980,13
2405,ZH1398,CA1398,19:00:00,22:20:00,2018-05-29 14:42:24,4.3,980,12
2480,ZH1398,CA1398,19:00:00,22:20:00,2018-05-30 14:30:23,4.3,980,11
2544,ZH1398,CA1398,19:00:00,22:20:00,2018-05-31 14:25:26,4.3,980,10
2608,ZH1398,CA1398,19:00:00,22:20:00,2018-06-01 14:27:37,4.3,980,9
2726,ZH1398,CA1398,19:00:00,22:20:00,2018-06-02 15:37:20,4.3,980,8
2736,ZH1398,CA1398,19:00:00,22:20:00,2018-06-03 15:25:02,4.3,980,7
2800,ZH1398,CA1398,19:00:00,22:20:00,2018-06-04 14:22:12,4.3,980,6
2868,ZH1398,CA1398,19:00:00,22:20:00,2018-06-05 15:29:45,9.2,2100,5
2928,ZH1398,CA1398,19:00:00,22:20:00,2018-06-06 15:13:30,9.2,2100,4
3030,ZH1398,CA1398,19:00:00,22:20:00,2018-06-07 14:46:52,7.5,1710,3
3060,ZH1398,CA1398,19:00:00,22:20:00,2018-06-08 15:29:57,9.2,2100,2
3143,ZH1398,CA1398,19:00:00,22:20:00,2018-06-09 14:27:09,9.2,2100,1
3182,ZH1398,CA1398,19:00:00,22:20:00,2018-06-10 14:30:57,9.1,2085,0
3257,ZH1398,CA1398,19:00:00,22:20:00,2018-06-11 14:29:14,9.2,2100,0
8,ZH1896,CA1896,13:05:00,16:10:00,2018-04-27 14:19:46,6.8,1560,44
119,ZH1896,CA1896,13:05:00,16:10:00,2018-04-28 14:28:18,6.8,1560,43
207,ZH1896,CA1896,13:05:00,16:10:00,2018-04-29 22:03:44,6.8,1560,42
298,ZH1896,CA1896,13:05:00,16:10:00,2018-04-30 14:51:55,6.8,1560,41
308,ZH1896,CA1896,13:05:00,16:10:00,2018-05-01 15:06:18,6.8,1560,40
442,ZH1896,CA1896,13:05:00,16:10:00,2018-05-02 15:15:48,6.8,1560,39
517,ZH1896,CA1896,13:05:00,16:10:00,2018-05-03 15:30:52,6.8,1560,38
533,ZH1896,CA1896,13:05:00,16:10:00,2018-05-04 15:27:59,6.8,1560,37
640,ZH1896,CA1896,13:05:00,16:10:00,2018-05-05 14:52:06,7.5,1710,36
724,ZH1896,CA1896,13:05:00,16:10:00,2018-05-06 15:07:26,7.5,1710,35
817,ZH1896,CA1896,13:05:00,16:10:00,2018-05-07 14:59:50,7.5,1710,34
833,ZH1896,CA1896,13:05:00,16:10:00,2018-05-08 14:39:25,7.5,1710,33
908,ZH1896,CA1896,13:05:00,16:10:00,2018-05-09 15:24:19,7.5,1710,32
983,ZH1896,CA1896,13:05:00,16:10:00,2018-05-10 14:47:44,7.5,1710,31
1059,ZH1896,CA1896,13:05:00,16:10:00,2018-05-11 15:05:00,7.5,1710,30
1142,ZH1896,CA1896,13:05:00,16:10:00,2018-05-12 15:17:18,7.5,1710,29
1213,ZH1896,CA1896,13:05:00,16:10:00,2018-05-13 14:26:38,7.5,1710,28
1277,ZH1896,CA1896,13:05:00,16:10:00,2018-05-14 14:39:35,7.5,1710,27
1418,ZH1896,CA1896,13:05:00,16:10:00,2018-05-15 14:16:12,7.5,1710,26
1440,ZH1896,CA1896,13:05:00,16:10:00,2018-05-16 14:42:55,7.5,1710,25
1502,ZH1896,CA1896,13:05:00,16:10:00,2018-05-17 14:59:09,7.5,1710,24
1583,ZH1896,CA1896,13:05:00,16:10:00,2018-05-18 15:15:04,7.5,1710,23
1713,ZH1896,CA1896,13:05:00,16:10:00,2018-05-19 15:17:53,7.5,1710,22
1733,ZH1896,CA1896,13:05:00,16:10:00,2018-05-20 14:50:49,7.5,1710,21
1808,ZH1896,CA1896,13:05:00,16:10:00,2018-05-21 14:37:27,7.5,1710,20
1883,ZH1896,CA1896,13:05:00,16:10:00,2018-05-22 14:45:35,7.5,1710,19
1958,ZH1896,CA1896,13:05:00,16:10:00,2018-05-23 14:45:29,7.5,1710,18
2077,ZH1896,CA1896,13:05:00,16:10:00,2018-05-24 15:32:57,7.5,1710,17
2167,ZH1896,CA1896,13:05:00,16:10:00,2018-05-25 15:30:09,7.5,1710,16
2215,ZH1896,CA1896,13:05:00,16:10:00,2018-05-26 14:39:45,7.5,1710,15
2278,ZH1896,CA1896,13:05:00,16:10:00,2018-05-27 15:31:09,7.5,1710,14
2363,ZH1896,CA1896,13:05:00,16:10:00,2018-05-28 14:58:44,7.5,1710,13
2408,ZH1896,CA1896,13:05:00,16:10:00,2018-05-29 14:42:24,7.5,1710,12
2483,ZH1896,CA1896,13:05:00,16:10:00,2018-05-30 14:30:23,7.5,1710,11
2547,ZH1896,CA1896,13:05:00,16:10:00,2018-05-31 14:25:26,7.5,1710,10
2611,ZH1896,CA1896,13:05:00,16:10:00,2018-06-01 14:27:37,7.5,1710,9
2723,ZH1896,CA1896,13:05:00,16:10:00,2018-06-02 15:37:20,7.5,1710,8
2739,ZH1896,CA1896,13:05:00,16:10:00,2018-06-03 15:25:02,7.5,1710,7
2803,ZH1896,CA1896,13:05:00,16:10:00,2018-06-04 14:22:12,4.3,980,6
2871,ZH1896,CA1896,13:05:00,16:10:00,2018-06-05 15:29:45,9.2,2100,5
2931,ZH1896,CA1896,13:05:00,16:10:00,2018-06-06 15:13:30,9.2,2100,4
3027,ZH1896,CA1896,13:05:00,16:10:00,2018-06-07 14:46:52,9.2,2100,3
3063,ZH1896,CA1896,13:05:00,16:10:00,2018-06-08 15:29:57,9.2,2100,2
3146,ZH1896,CA1896,13:05:00,16:10:00,2018-06-09 14:27:09,9.2,2100,1
3184,ZH1896,CA1896,13:05:00,16:10:00,2018-06-10 14:30:57,9.1,2085,0
24,ZH9101,,07:30:00,10:40:00,2018-04-27 14:19:46,7.9,1800,44
134,ZH9101,,07:30:00,10:40:00,2018-04-28 14:28:18,7.9,1800,43
222,ZH9101,,07:30:00,10:40:00,2018-04-29 22:03:44,7.9,1800,42
239,ZH9101,,07:30:00,10:40:00,2018-04-30 14:51:55,7.9,1800,41
324,ZH9101,,07:30:00,10:40:00,2018-05-01 15:06:18,7.9,1800,40
426,ZH9101,,07:30:00,10:40:00,2018-05-02 15:15:48,7.9,1800,39
502,ZH9101,,07:30:00,10:40:00,2018-05-03 15:30:52,7.9,1800,38
549,ZH9101,,07:30:00,10:40:00,2018-05-04 15:27:59,7.9,1800,37
656,ZH9101,,07:30:00,10:40:00,2018-05-05 14:52:06,7.9,1800,36
739,ZH9101,,07:30:00,10:40:00,2018-05-06 15:07:26,7.9,1800,35
801,ZH9101,,07:30:00,10:40:00,2018-05-07 14:59:50,7.9,1800,34
848,ZH9101,,07:30:00,10:40:00,2018-05-08 14:39:25,7.9,1800,33
924,ZH9101,,07:30:00,10:40:00,2018-05-09 15:24:19,7.9,1800,32
999,ZH9101,,07:30:00,10:40:00,2018-05-10 14:47:44,7.9,1800,31
1075,ZH9101,,07:30:00,10:40:00,2018-05-11 15:05:00,7.7,1760,30
1158,ZH9101,,07:30:00,10:40:00,2018-05-12 15:17:18,7.9,1800,29
1266,ZH9101,,07:30:00,10:40:00,2018-05-13 14:26:38,7.9,1800,28
1343,ZH9101,,07:30:00,10:40:00,2018-05-14 14:39:35,7.9,1800,27
1402,ZH9101,,07:30:00,10:40:00,2018-05-15 14:16:12,7.9,1800,26
1479,ZH9101,,07:30:00,10:40:00,2018-05-16 14:42:55,7.9,1800,25
1513,ZH9101,,07:30:00,10:40:00,2018-05-17 14:59:09,7.9,1800,24
1599,ZH9101,,07:30:00,10:40:00,2018-05-18 15:15:04,7.9,1800,23
1701,ZH9101,,07:30:00,10:40:00,2018-05-19 15:17:53,7.9,1800,22
1749,ZH9101,,07:30:00,10:40:00,2018-05-20 14:50:49,7.9,1800,21
1824,ZH9101,,07:30:00,10:40:00,2018-05-21 14:37:27,7.9,1800,20
1898,ZH9101,,07:30:00,10:40:00,2018-05-22 14:45:35,7.8,1780,19
1974,ZH9101,,07:30:00,10:40:00,2018-05-23 14:45:29,7.2,1640,18
2025,ZH9101,,07:30:00,10:40:00,2018-05-24 15:32:57,6.8,1540,17
2152,ZH9101,,07:30:00,10:40:00,2018-05-25 15:30:09,6.8,1540,16
2233,ZH9101,,07:30:00,10:40:00,2018-05-26 14:39:45,6.8,1540,15
2263,ZH9101,,07:30:00,10:40:00,2018-05-27 15:31:09,6.8,1540,14
2384,ZH9101,,07:30:00,10:40:00,2018-05-28 14:58:44,5.8,1330,13
2424,ZH9101,,07:30:00,10:40:00,2018-05-29 14:42:24,5.8,1330,12
2498,ZH9101,,07:30:00,10:40:00,2018-05-30 14:30:23,5.8,1330,11
2562,ZH9101,,07:30:00,10:40:00,2018-05-31 14:25:26,5.8,1330,10
2626,ZH9101,,07:30:00,10:40:00,2018-06-01 14:27:37,5.8,1330,9
2708,ZH9101,,07:30:00,10:40:00,2018-06-02 15:37:20,5.8,1330,8
2754,ZH9101,,07:30:00,10:40:00,2018-06-03 15:25:02,4.9,1120,7
2818,ZH9101,,07:30:00,10:40:00,2018-06-04 14:22:12,4.9,1120,6
2886,ZH9101,,07:30:00,10:40:00,2018-06-05 15:29:45,6.8,1540,5
2946,ZH9101,,07:30:00,10:40:00,2018-06-06 15:13:30,6.8,1540,4
3012,ZH9101,,07:30:00,10:40:00,2018-06-07 14:46:52,6.8,1540,3
3078,ZH9101,,07:30:00,10:40:00,2018-06-08 15:29:57,6.8,1540,2
3134,ZH9101,,07:30:00,10:40:00,2018-06-09 14:27:09,6.8,1540,1
3198,ZH9101,,07:30:00,10:40:00,2018-06-10 14:30:57,6.6,1510,0
17,ZH9103,,10:00:00,13:20:00,2018-04-27 14:19:46,7.9,1800,44
127,ZH9103,,10:00:00,13:20:00,2018-04-28 14:28:18,7.9,1800,43
215,ZH9103,,10:00:00,13:20:00,2018-04-29 22:03:44,7.9,1800,42
232,ZH9103,,10:00:00,13:20:00,2018-04-30 14:51:55,7.9,1800,41
317,ZH9103,,10:00:00,13:20:00,2018-05-01 15:06:18,7.9,1800,40
433,ZH9103,,10:00:00,13:20:00,2018-05-02 15:15:48,7.9,1800,39
509,ZH9103,,10:00:00,13:20:00,2018-05-03 15:30:52,7.9,1800,38
542,ZH9103,,10:00:00,13:20:00,2018-05-04 15:27:59,7.9,1800,37
649,ZH9103,,10:00:00,13:20:00,2018-05-05 14:52:06,7.9,1800,36
733,ZH9103,,10:00:00,13:20:00,2018-05-06 15:07:26,7.9,1800,35
808,ZH9103,,10:00:00,13:20:00,2018-05-07 14:59:50,7.9,1800,34
842,ZH9103,,10:00:00,13:20:00,2018-05-08 14:39:25,7.9,1800,33
917,ZH9103,,10:00:00,13:20:00,2018-05-09 15:24:19,7.9,1800,32
992,ZH9103,,10:00:00,13:20:00,2018-05-10 14:47:44,7.9,1800,31
1068,ZH9103,,10:00:00,13:20:00,2018-05-11 15:05:00,7.7,1760,30
1151,ZH9103,,10:00:00,13:20:00,2018-05-12 15:17:18,7.9,1800,29
1204,ZH9103,,10:00:00,13:20:00,2018-05-13 14:26:38,7.9,1800,28
1285,ZH9103,,10:00:00,13:20:00,2018-05-14 14:39:35,7.9,1800,27
1409,ZH9103,,10:00:00,13:20:00,2018-05-15 14:16:12,7.9,1800,26
1431,ZH9103,,10:00:00,13:20:00,2018-05-16 14:42:55,7.9,1800,25
1520,ZH9103,,10:00:00,13:20:00,2018-05-17 14:59:09,7.9,1800,24
1592,ZH9103,,10:00:00,13:20:00,2018-05-18 15:15:04,7.9,1800,23
1708,ZH9103,,10:00:00,13:20:00,2018-05-19 15:17:53,7.9,1800,22
1742,ZH9103,,10:00:00,13:20:00,2018-05-20 14:50:49,7.9,1800,21
1817,ZH9103,,10:00:00,13:20:00,2018-05-21 14:37:27,7.9,1800,20
1891,ZH9103,,10:00:00,13:20:00,2018-05-22 14:45:35,7.8,1780,19
1967,ZH9103,,10:00:00,13:20:00,2018-05-23 14:45:29,7.2,1640,18
2086,ZH9103,,10:00:00,13:20:00,2018-05-24 15:32:57,7.2,1640,17
2158,ZH9103,,10:00:00,13:20:00,2018-05-25 15:30:09,7.2,1640,16
2226,ZH9103,,10:00:00,13:20:00,2018-05-26 14:39:45,7.2,1640,15
2269,ZH9103,,10:00:00,13:20:00,2018-05-27 15:31:09,7.2,1640,14
2377,ZH9103,,10:00:00,13:20:00,2018-05-28 14:58:44,6.3,1430,13
2417,ZH9103,,10:00:00,13:20:00,2018-05-29 14:42:24,6.3,1430,12
2491,ZH9103,,10:00:00,13:20:00,2018-05-30 14:30:23,6.3,1430,11
2555,ZH9103,,10:00:00,13:20:00,2018-05-31 14:25:26,6.3,1430,10
2619,ZH9103,,10:00:00,13:20:00,2018-06-01 14:27:37,6.3,1430,9
2715,ZH9103,,10:00:00,13:20:00,2018-06-02 15:37:20,6.3,1430,8
2747,ZH9103,,10:00:00,13:20:00,2018-06-03 15:25:02,6.3,1430,7
2811,ZH9103,,10:00:00,13:20:00,2018-06-04 14:22:12,6.3,1430,6
2879,ZH9103,,10:00:00,13:20:00,2018-06-05 15:29:45,8.1,1850,5
2939,ZH9103,,10:00:00,13:20:00,2018-06-06 15:13:30,8.1,1850,4
3019,ZH9103,,10:00:00,13:20:00,2018-06-07 14:46:52,8.1,1850,3
3071,ZH9103,,10:00:00,13:20:00,2018-06-08 15:29:57,8.1,1850,2
3153,ZH9103,,10:00:00,13:20:00,2018-06-09 14:27:09,8.1,1850,1
3191,ZH9103,,10:00:00,13:20:00,2018-06-10 14:30:57,7.9,1810,0
56,ZH9105,,12:30:00,15:30:00,2018-04-27 14:19:46,7.9,1800,44
89,ZH9105,,12:30:00,15:30:00,2018-04-28 14:28:18,7.9,1800,43
179,ZH9105,,12:30:00,15:30:00,2018-04-29 22:03:44,7.9,1800,42
271,ZH9105,,12:30:00,15:30:00,2018-04-30 14:51:55,7.9,1800,41
357,ZH9105,,12:30:00,15:30:00,2018-05-01 15:06:18,7.9,1800,40
395,ZH9105,,12:30:00,15:30:00,2018-05-02 15:15:48,7.9,1800,39
470,ZH9105,,12:30:00,15:30:00,2018-05-03 15:30:52,7.9,1800,38
582,ZH9105,,12:30:00,15:30:00,2018-05-04 15:27:59,7.9,1800,37
604,ZH9105,,12:30:00,15:30:00,2018-05-05 14:52:06,7.9,1800,36
701,ZH9105,,12:30:00,15:30:00,2018-05-06 15:07:26,7.9,1800,35
763,ZH9105,,12:30:00,15:30:00,2018-05-07 14:59:50,7.9,1800,34
881,ZH9105,,12:30:00,15:30:00,2018-05-08 14:39:25,7.9,1800,33
955,ZH9105,,12:30:00,15:30:00,2018-05-09 15:24:19,7.9,1800,32
1033,ZH9105,,12:30:00,15:30:00,2018-05-10 14:47:44,7.9,1800,31
1106,ZH9105,,12:30:00,15:30:00,2018-05-11 15:05:00,7.7,1760,30
1189,ZH9105,,12:30:00,15:30:00,2018-05-12 15:17:18,7.9,1800,29
1240,ZH9105,,12:30:00,15:30:00,2018-05-13 14:26:38,7.9,1800,28
1311,ZH9105,,12:30:00,15:30:00,2018-05-14 14:39:35,7.9,1800,27
1370,ZH9105,,12:30:00,15:30:00,2018-05-15 14:16:12,7.9,1800,26
1492,ZH9105,,12:30:00,15:30:00,2018-05-16 14:42:55,7.9,1800,25
1568,ZH9105,,12:30:00,15:30:00,2018-05-17 14:59:09,7.9,1800,24
1631,ZH9105,,12:30:00,15:30:00,2018-05-18 15:15:04,7.9,1800,23
1668,ZH9105,,12:30:00,15:30:00,2018-05-19 15:17:53,7.9,1800,22
1781,ZH9105,,12:30:00,15:30:00,2018-05-20 14:50:49,7.9,1800,21
1843,ZH9105,,12:30:00,15:30:00,2018-05-21 14:37:27,7.9,1800,20
1930,ZH9105,,12:30:00,15:30:00,2018-05-22 14:45:35,7.8,1780,19
2010,ZH9105,,12:30:00,15:30:00,2018-05-23 14:45:29,7.2,1640,18
2058,ZH9105,,12:30:00,15:30:00,2018-05-24 15:32:57,6.3,1430,17
2120,ZH9105,,12:30:00,15:30:00,2018-05-25 15:30:09,6.3,1430,16
2190,ZH9105,,12:30:00,15:30:00,2018-05-26 14:39:45,6.3,1430,15
2305,ZH9105,,12:30:00,15:30:00,2018-05-27 15:31:09,6.3,1430,14
2350,ZH9105,,12:30:00,15:30:00,2018-05-28 14:58:44,4.9,1120,13
2455,ZH9105,,12:30:00,15:30:00,2018-05-29 14:42:24,4.9,1120,12
2522,ZH9105,,12:30:00,15:30:00,2018-05-30 14:30:23,4.5,1020,11
2589,ZH9105,,12:30:00,15:30:00,2018-05-31 14:25:26,4.9,1120,10
2651,ZH9105,,12:30:00,15:30:00,2018-06-01 14:27:37,5.4,1230,9
2683,ZH9105,,12:30:00,15:30:00,2018-06-02 15:37:20,5.4,1230,8
2778,ZH9105,,12:30:00,15:30:00,2018-06-03 15:25:02,5.4,1230,7
2842,ZH9105,,12:30:00,15:30:00,2018-06-04 14:22:12,5.4,1230,6
2913,ZH9105,,12:30:00,15:30:00,2018-06-05 15:29:45,8.1,1850,5
2970,ZH9105,,12:30:00,15:30:00,2018-06-06 15:13:30,8.1,1850,4
2987,ZH9105,,12:30:00,15:30:00,2018-06-07 14:46:52,8.1,1850,3
3102,ZH9105,,12:30:00,15:30:00,2018-06-08 15:29:57,8.1,1850,2
3127,ZH9105,,12:30:00,15:30:00,2018-06-09 14:27:09,8.1,1850,1
3221,ZH9105,,12:30:00,15:30:00,2018-06-10 14:30:57,7.9,1810,0
71,ZH9107,,14:50:00,18:15:00,2018-04-27 14:19:46,7.4,1690,44
105,ZH9107,,14:50:00,18:15:00,2018-04-28 14:28:18,7.4,1690,43
194,ZH9107,,14:50:00,18:15:00,2018-04-29 22:03:44,7.4,1690,42
286,ZH9107,,14:50:00,18:15:00,2018-04-30 14:51:55,7.4,1690,41
372,ZH9107,,14:50:00,18:15:00,2018-05-01 15:06:18,7.4,1690,40
380,ZH9107,,14:50:00,18:15:00,2018-05-02 15:15:48,7.4,1690,39
455,ZH9107,,14:50:00,18:15:00,2018-05-03 15:30:52,7.4,1690,38
597,ZH9107,,14:50:00,18:15:00,2018-05-04 15:27:59,7.4,1690,37
619,ZH9107,,14:50:00,18:15:00,2018-05-05 14:52:06,7.4,1690,36
711,ZH9107,,14:50:00,18:15:00,2018-05-06 15:07:26,7.4,1690,35
779,ZH9107,,14:50:00,18:15:00,2018-05-07 14:59:50,7.4,1690,34
