,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1732,ZH1398,CA1398,19:00:00,22:15:00,2017-04-30 14:17:20,6.3,1310,29
1790,ZH1398,CA1398,19:00:00,22:15:00,2017-04-30 14:17:23,6.3,1310,29
1820,ZH1398,CA1398,19:00:00,22:15:00,2017-05-01 14:04:29,6.3,1310,28
1906,ZH1398,CA1398,19:00:00,22:15:00,2017-05-01 14:04:32,6.3,1310,28
1962,ZH1398,CA1398,19:00:00,22:15:00,2017-05-02 14:20:08,6.3,1310,27
1967,ZH1398,CA1398,19:00:00,22:15:00,2017-05-02 14:20:09,6.3,1310,27
2025,ZH1398,CA1398,19:00:00,22:15:00,2017-05-03 13:58:05,6.3,1310,26
2137,ZH1398,CA1398,19:00:00,22:15:00,2017-05-03 13:58:17,6.3,1310,26
2194,ZH1398,CA1398,19:00:00,22:15:00,2017-05-04 13:58:38,6.3,1310,25
2251,ZH1398,CA1398,19:00:00,22:15:00,2017-05-04 13:59:00,6.3,1310,25
2309,ZH1398,CA1398,19:00:00,22:15:00,2017-05-05 14:27:42,5.3,1100,24
2362,ZH1398,CA1398,19:00:00,22:15:00,2017-05-05 14:27:45,5.3,1100,24
2426,ZH1398,CA1398,19:00:00,22:15:00,2017-05-06 14:20:23,5.3,1100,23
2484,ZH1398,CA1398,19:00:00,22:15:00,2017-05-06 14:20:26,5.3,1100,23
2487,ZH1398,CA1398,19:00:00,22:15:00,2017-05-07 14:07:07,5.3,1100,22
2599,ZH1398,CA1398,19:00:00,22:15:00,2017-05-07 14:07:11,5.3,1100,22
2658,ZH1398,CA1398,19:00:00,22:15:00,2017-05-08 14:15:21,5.3,1100,21
2712,ZH1398,CA1398,19:00:00,22:15:00,2017-05-08 14:15:23,5.3,1100,21
2774,ZH1398,CA1398,19:00:00,22:15:00,2017-05-09 14:16:13,6.3,1310,20
2786,ZH1398,CA1398,19:00:00,22:15:00,2017-05-09 14:16:15,6.3,1310,20
2876,ZH1398,CA1398,19:00:00,22:15:00,2017-05-10 14:27:24,6.3,1310,19
2946,ZH1398,CA1398,19:00:00,22:15:00,2017-05-10 14:27:31,6.3,1310,19
2982,ZH1398,CA1398,19:00:00,22:15:00,2017-05-11 13:47:57,6.3,1310,18
3040,ZH1398,CA1398,19:00:00,22:15:00,2017-05-11 13:47:59,6.3,1310,18
3069,ZH1398,CA1398,19:00:00,22:15:00,2017-05-12 14:25:04,6.3,1310,17
3180,ZH1398,CA1398,19:00:00,22:15:00,2017-05-12 14:25:56,6.3,1310,17
3237,ZH1398,CA1398,19:00:00,22:15:00,2017-05-13 14:17:48,6.3,1310,16
3243,ZH1398,CA1398,19:00:00,22:15:00,2017-05-13 14:17:57,6.3,1310,16
3301,ZH1398,CA1398,19:00:00,22:15:00,2017-05-14 13:59:06,6.3,1310,15
3410,ZH1398,CA1398,19:00:00,22:15:00,2017-05-14 13:59:18,6.3,1310,15
3471,ZH1398,CA1398,19:00:00,22:15:00,2017-05-15 14:29:44,6.3,1310,14
3527,ZH1398,CA1398,19:00:00,22:15:00,2017-05-15 14:30:09,6.3,1310,14
3533,ZH1398,CA1398,19:00:00,22:15:00,2017-05-16 14:22:45,5.3,1100,13
3643,ZH1398,CA1398,19:00:00,22:15:00,2017-05-16 14:22:51,5.3,1100,13
3649,ZH1398,CA1398,19:00:00,22:15:00,2017-05-17 14:23:18,5.3,1100,12
3759,ZH1398,CA1398,19:00:00,22:15:00,2017-05-17 14:23:22,5.3,1100,12
3802,ZH1398,CA1398,19:00:00,22:15:00,2017-05-18 14:18:19,5.3,1100,11
3861,ZH1398,CA1398,19:00:00,22:15:00,2017-05-18 14:19:12,5.3,1100,11
3934,ZH1398,CA1398,19:00:00,22:15:00,2017-05-19 14:13:13,6.3,1310,10
3991,ZH1398,CA1398,19:00:00,22:15:00,2017-05-19 14:13:17,6.3,1310,10
4034,ZH1398,CA1398,19:00:00,22:15:00,2017-05-20 13:58:24,6.3,1310,9
4107,ZH1398,CA1398,19:00:00,22:15:00,2017-05-20 13:58:36,6.3,1310,9
4166,ZH1398,CA1398,19:00:00,22:15:00,2017-05-21 14:22:41,6.3,1310,8
4224,ZH1398,CA1398,19:00:00,22:15:00,2017-05-21 14:22:46,6.3,1310,8
4228,ZH1398,CA1398,19:00:00,22:15:00,2017-05-22 14:19:33,6.3,1310,7
4339,ZH1398,CA1398,19:00:00,22:15:00,2017-05-22 14:19:47,6.3,1310,7
4399,ZH1398,CA1398,19:00:00,22:15:00,2017-05-23 13:55:08,7.3,1520,6
4455,ZH1398,CA1398,19:00:00,22:15:00,2017-05-23 13:55:18,7.3,1520,6
4461,ZH1398,CA1398,19:00:00,22:15:00,2017-05-24 14:12:31,7.3,1520,5
4573,ZH1398,CA1398,19:00:00,22:15:00,2017-05-24 14:12:32,7.3,1520,5
4577,ZH1398,CA1398,19:00:00,22:15:00,2017-05-25 14:06:08,7.3,1520,4
4688,ZH1398,CA1398,19:00:00,22:15:00,2017-05-25 14:06:29,7.3,1520,4
4746,ZH1398,CA1398,19:00:00,22:15:00,2017-05-26 14:23:31,7.3,1520,3
4804,ZH1398,CA1398,19:00:00,22:15:00,2017-05-26 14:23:39,7.3,1520,3
4861,ZH1398,CA1398,19:00:00,22:15:00,2017-05-27 14:00:38,7.3,1520,2
4864,ZH1398,CA1398,19:00:00,22:15:00,2017-05-27 14:00:39,7.3,1520,2
4978,ZH1398,CA1398,19:00:00,22:15:00,2017-05-28 14:04:26,10.0,2080,1
5035,ZH1398,CA1398,19:00:00,22:15:00,2017-05-28 14:04:27,10.0,2080,1
5052,ZH1398,CA1398,19:00:00,22:15:00,2017-05-29 14:24:37,10.0,2080,0
5151,ZH1398,CA1398,19:00:00,22:15:00,2017-05-29 14:24:39,10.0,2080,0
5182,ZH1398,CA1398,19:00:00,22:15:00,2017-05-30 14:26:45,10.0,2080,0
5209,ZH1398,CA1398,19:00:00,22:15:00,2017-05-30 14:26:46,10.0,2080,0
41,ZH9101,,07:30:00,10:40:00,2017-04-15 14:19:31,5.3,1100,44
80,ZH9101,,07:30:00,10:40:00,2017-04-15 14:19:34,5.3,1100,44
128,ZH9101,,07:30:00,10:40:00,2017-04-16 14:16:14,5.3,1100,43
230,ZH9101,,07:30:00,10:40:00,2017-04-16 14:16:41,5.3,1100,43
269,ZH9101,,07:30:00,10:40:00,2017-04-18 14:19:12,5.2,1080,41
342,ZH9101,,07:30:00,10:40:00,2017-04-18 14:19:25,5.2,1080,41
402,ZH9101,,07:30:00,10:40:00,2017-04-19 14:16:38,5.2,1080,40
460,ZH9101,,07:30:00,10:40:00,2017-04-19 14:16:59,5.2,1080,40
502,ZH9101,,07:30:00,10:40:00,2017-04-20 13:54:56,4.2,870,39
581,ZH9101,,07:30:00,10:40:00,2017-04-20 13:55:11,4.2,870,39
641,ZH9101,,07:30:00,10:40:00,2017-04-21 14:16:14,4.2,870,38
664,ZH9101,,07:30:00,10:40:00,2017-04-21 14:16:29,4.2,870,38
760,ZH9101,,07:30:00,10:40:00,2017-04-22 14:00:17,4.2,870,37
787,ZH9101,,07:30:00,10:40:00,2017-04-22 14:00:19,4.2,870,37
864,ZH9101,,07:30:00,10:40:00,2017-04-23 14:18:26,4.2,870,36
920,ZH9101,,07:30:00,10:40:00,2017-04-23 14:18:35,4.2,870,36
1015,ZH9101,,07:30:00,10:40:00,2017-04-24 14:13:03,4.2,870,35
1071,ZH9101,,07:30:00,10:40:00,2017-04-24 14:13:05,4.2,870,35
1132,ZH9101,,07:30:00,10:40:00,2017-04-25 14:17:51,4.2,870,34
1160,ZH9101,,07:30:00,10:40:00,2017-04-25 14:17:59,4.2,870,34
1220,ZH9101,,07:30:00,10:40:00,2017-04-26 14:18:32,4.2,880,33
1280,ZH9101,,07:30:00,10:40:00,2017-04-26 14:18:33,4.2,880,33
1367,ZH9101,,07:30:00,10:40:00,2017-04-27 14:23:27,4.2,880,32
1420,ZH9101,,07:30:00,10:40:00,2017-04-27 14:23:28,4.2,880,32
1460,ZH9101,,07:30:00,10:40:00,2017-04-28 14:09:29,4.2,880,31
1520,ZH9101,,07:30:00,10:40:00,2017-04-28 14:09:31,4.2,880,31
1560,ZH9101,,07:30:00,10:40:00,2017-04-29 14:23:23,4.2,880,30
1694,ZH9101,,07:30:00,10:40:00,2017-04-30 14:17:20,4.2,880,29
1752,ZH9101,,07:30:00,10:40:00,2017-04-30 14:17:23,4.2,880,29
1812,ZH9101,,07:30:00,10:40:00,2017-05-01 14:04:29,4.2,880,28
1868,ZH9101,,07:30:00,10:40:00,2017-05-01 14:04:32,4.2,880,28
1926,ZH9101,,07:30:00,10:40:00,2017-05-02 14:20:08,4.2,880,27
2004,ZH9101,,07:30:00,10:40:00,2017-05-02 14:20:09,4.2,880,27
2063,ZH9101,,07:30:00,10:40:00,2017-05-03 13:58:05,4.2,880,26
2098,ZH9101,,07:30:00,10:40:00,2017-05-03 13:58:17,4.2,880,26
2156,ZH9101,,07:30:00,10:40:00,2017-05-04 13:58:38,4.2,880,25
2213,ZH9101,,07:30:00,10:40:00,2017-05-04 13:59:00,4.2,880,25
2272,ZH9101,,07:30:00,10:40:00,2017-05-05 14:27:42,4.2,880,24
2343,ZH9101,,07:30:00,10:40:00,2017-05-05 14:27:45,4.2,880,24
2388,ZH9101,,07:30:00,10:40:00,2017-05-06 14:20:23,4.2,880,23
2446,ZH9101,,07:30:00,10:40:00,2017-05-06 14:20:26,4.2,880,23
2527,ZH9101,,07:30:00,10:40:00,2017-05-07 14:07:07,4.2,880,22
2561,ZH9101,,07:30:00,10:40:00,2017-05-07 14:07:11,4.2,880,22
2639,ZH9101,,07:30:00,10:40:00,2017-05-08 14:15:21,4.2,880,21
2662,ZH9101,,07:30:00,10:40:00,2017-05-08 14:15:23,4.2,880,21
2736,ZH9101,,07:30:00,10:40:00,2017-05-09 14:16:13,4.2,880,20
2824,ZH9101,,07:30:00,10:40:00,2017-05-09 14:16:15,4.2,880,20
2864,ZH9101,,07:30:00,10:40:00,2017-05-10 14:27:24,4.2,880,19
2914,ZH9101,,07:30:00,10:40:00,2017-05-10 14:27:31,4.2,880,19
2962,ZH9101,,07:30:00,10:40:00,2017-05-11 13:47:57,4.2,880,18
3050,ZH9101,,07:30:00,10:40:00,2017-05-11 13:47:59,4.2,880,18
3106,ZH9101,,07:30:00,10:40:00,2017-05-12 14:25:04,4.2,880,17
3133,ZH9101,,07:30:00,10:40:00,2017-05-12 14:25:56,4.2,880,17
3200,ZH9101,,07:30:00,10:40:00,2017-05-13 14:17:48,4.2,880,16
3280,ZH9101,,07:30:00,10:40:00,2017-05-13 14:17:57,4.2,880,16
3339,ZH9101,,07:30:00,10:40:00,2017-05-14 13:59:06,4.2,880,15
3389,ZH9101,,07:30:00,10:40:00,2017-05-14 13:59:18,4.2,880,15
3433,ZH9101,,07:30:00,10:40:00,2017-05-15 14:29:44,4.2,880,14
3490,ZH9101,,07:30:00,10:40:00,2017-05-15 14:30:09,4.2,880,14
3570,ZH9101,,07:30:00,10:40:00,2017-05-16 14:22:45,4.2,880,13
3606,ZH9101,,07:30:00,10:40:00,2017-05-16 14:22:51,4.2,880,13
3687,ZH9101,,07:30:00,10:40:00,2017-05-17 14:23:18,4.2,880,12
3721,ZH9101,,07:30:00,10:40:00,2017-05-17 14:23:22,4.2,880,12
3793,ZH9101,,07:30:00,10:40:00,2017-05-18 14:18:19,3.5,730,11
3841,ZH9101,,07:30:00,10:40:00,2017-05-18 14:19:12,3.5,730,11
3896,ZH9101,,07:30:00,10:40:00,2017-05-19 14:13:13,3.5,730,10
3954,ZH9101,,07:30:00,10:40:00,2017-05-19 14:13:17,3.5,730,10
4014,ZH9101,,07:30:00,10:40:00,2017-05-20 13:58:24,3.5,730,9
4069,ZH9101,,07:30:00,10:40:00,2017-05-20 13:58:36,3.5,730,9
4128,ZH9101,,07:30:00,10:40:00,2017-05-21 14:22:41,3.0,620,8
4186,ZH9101,,07:30:00,10:40:00,2017-05-21 14:22:46,3.0,620,8
4266,ZH9101,,07:30:00,10:40:00,2017-05-22 14:19:33,3.0,624,7
4302,ZH9101,,07:30:00,10:40:00,2017-05-22 14:19:47,3.0,624,7
4360,ZH9101,,07:30:00,10:40:00,2017-05-23 13:55:08,3.5,730,6
4418,ZH9101,,07:30:00,10:40:00,2017-05-23 13:55:18,3.5,730,6
4499,ZH9101,,07:30:00,10:40:00,2017-05-24 14:12:31,6.2,1280,5
4535,ZH9101,,07:30:00,10:40:00,2017-05-24 14:12:32,6.2,1280,5
4615,ZH9101,,07:30:00,10:40:00,2017-05-25 14:06:08,6.2,1280,4
4650,ZH9101,,07:30:00,10:40:00,2017-05-25 14:06:29,6.2,1280,4
4708,ZH9101,,07:30:00,10:40:00,2017-05-26 14:23:31,6.2,1280,3
4766,ZH9101,,07:30:00,10:40:00,2017-05-26 14:23:39,6.2,1280,3
4824,ZH9101,,07:30:00,10:40:00,2017-05-27 14:00:38,5.7,1190,2
4883,ZH9101,,07:30:00,10:40:00,2017-05-27 14:00:39,5.7,1190,2
4940,ZH9101,,07:30:00,10:40:00,2017-05-28 14:04:26,5.7,1190,1
4998,ZH9101,,07:30:00,10:40:00,2017-05-28 14:04:27,5.7,1190,1
5066,ZH9101,,07:30:00,10:40:00,2017-05-29 14:24:37,5.7,1190,0
5114,ZH9101,,07:30:00,10:40:00,2017-05-29 14:24:39,5.7,1190,0
42,ZH9103,,10:00:00,13:20:00,2017-04-15 14:19:31,6.3,1310,44
79,ZH9103,,10:00:00,13:20:00,2017-04-15 14:19:34,6.3,1310,44
127,ZH9103,,10:00:00,13:20:00,2017-04-16 14:16:14,6.3,1310,43
231,ZH9103,,10:00:00,13:20:00,2017-04-16 14:16:41,6.3,1310,43
268,ZH9103,,10:00:00,13:20:00,2017-04-18 14:19:12,6.2,1280,41
341,ZH9103,,10:00:00,13:20:00,2017-04-18 14:19:25,6.2,1280,41
401,ZH9103,,10:00:00,13:20:00,2017-04-19 14:16:38,6.2,1280,40
459,ZH9103,,10:00:00,13:20:00,2017-04-19 14:16:59,6.2,1280,40
501,ZH9103,,10:00:00,13:20:00,2017-04-20 13:54:56,6.2,1280,39
582,ZH9103,,10:00:00,13:20:00,2017-04-20 13:55:11,6.2,1280,39
642,ZH9103,,10:00:00,13:20:00,2017-04-21 14:16:14,6.2,1280,38
665,ZH9103,,10:00:00,13:20:00,2017-04-21 14:16:29,6.2,1280,38
761,ZH9103,,10:00:00,13:20:00,2017-04-22 14:00:17,6.2,1280,37
780,ZH9103,,10:00:00,13:20:00,2017-04-22 14:00:19,6.2,1280,37
863,ZH9103,,10:00:00,13:20:00,2017-04-23 14:18:26,6.2,1280,36
919,ZH9103,,10:00:00,13:20:00,2017-04-23 14:18:35,6.2,1280,36
1014,ZH9103,,10:00:00,13:20:00,2017-04-24 14:13:03,6.2,1280,35
1070,ZH9103,,10:00:00,13:20:00,2017-04-24 14:13:05,6.2,1280,35
1131,ZH9103,,10:00:00,13:20:00,2017-04-25 14:17:51,6.2,1280,34
1159,ZH9103,,10:00:00,13:20:00,2017-04-25 14:17:59,6.2,1280,34
1219,ZH9103,,10:00:00,13:20:00,2017-04-26 14:18:32,6.2,1280,33
1279,ZH9103,,10:00:00,13:20:00,2017-04-26 14:18:33,6.2,1280,33
1366,ZH9103,,10:00:00,13:20:00,2017-04-27 14:23:27,6.2,1280,32
1421,ZH9103,,10:00:00,13:20:00,2017-04-27 14:23:28,6.2,1280,32
1459,ZH9103,,10:00:00,13:20:00,2017-04-28 14:09:29,6.2,1280,31
1519,ZH9103,,10:00:00,13:20:00,2017-04-28 14:09:31,6.2,1280,31
1577,ZH9103,,10:00:00,13:20:00,2017-04-29 14:23:23,6.2,1280,30
1693,ZH9103,,10:00:00,13:20:00,2017-04-30 14:17:20,6.2,1280,29
1751,ZH9103,,10:00:00,13:20:00,2017-04-30 14:17:23,6.2,1280,29
1811,ZH9103,,10:00:00,13:20:00,2017-05-01 14:04:29,6.2,1280,28
1867,ZH9103,,10:00:00,13:20:00,2017-05-01 14:04:32,6.2,1280,28
1925,ZH9103,,10:00:00,13:20:00,2017-05-02 14:20:08,6.2,1280,27
2005,ZH9103,,10:00:00,13:20:00,2017-05-02 14:20:09,6.2,1280,27
2064,ZH9103,,10:00:00,13:20:00,2017-05-03 13:58:05,5.2,1080,26
2097,ZH9103,,10:00:00,13:20:00,2017-05-03 13:58:17,5.2,1080,26
2155,ZH9103,,10:00:00,13:20:00,2017-05-04 13:58:38,5.2,1080,25
2212,ZH9103,,10:00:00,13:20:00,2017-05-04 13:59:00,5.2,1080,25
2271,ZH9103,,10:00:00,13:20:00,2017-05-05 14:27:42,5.2,1080,24
2344,ZH9103,,10:00:00,13:20:00,2017-05-05 14:27:45,5.2,1080,24
2387,ZH9103,,10:00:00,13:20:00,2017-05-06 14:20:23,5.2,1080,23
2445,ZH9103,,10:00:00,13:20:00,2017-05-06 14:20:26,5.2,1080,23
2528,ZH9103,,10:00:00,13:20:00,2017-05-07 14:07:07,5.2,1080,22
2544,ZH9103,,10:00:00,13:20:00,2017-05-07 14:07:11,5.2,1080,22
2640,ZH9103,,10:00:00,13:20:00,2017-05-08 14:15:21,5.2,1080,21
2707,ZH9103,,10:00:00,13:20:00,2017-05-08 14:15:23,5.2,1080,21
2735,ZH9103,,10:00:00,13:20:00,2017-05-09 14:16:13,5.2,1080,20
2825,ZH9103,,10:00:00,13:20:00,2017-05-09 14:16:15,5.2,1080,20
2865,ZH9103,,10:00:00,13:20:00,2017-05-10 14:27:24,5.2,1080,19
2915,ZH9103,,10:00:00,13:20:00,2017-05-10 14:27:31,5.2,1080,19
2963,ZH9103,,10:00:00,13:20:00,2017-05-11 13:47:57,5.2,1080,18
3051,ZH9103,,10:00:00,13:20:00,2017-05-11 13:47:59,5.2,1080,18
3107,ZH9103,,10:00:00,13:20:00,2017-05-12 14:25:04,5.2,1080,17
3132,ZH9103,,10:00:00,13:20:00,2017-05-12 14:25:56,5.2,1080,17
3199,ZH9103,,10:00:00,13:20:00,2017-05-13 14:17:48,5.2,1080,16
3281,ZH9103,,10:00:00,13:20:00,2017-05-13 14:17:57,5.2,1080,16
3340,ZH9103,,10:00:00,13:20:00,2017-05-14 13:59:06,5.2,1080,15
3390,ZH9103,,10:00:00,13:20:00,2017-05-14 13:59:18,5.2,1080,15
3432,ZH9103,,10:00:00,13:20:00,2017-05-15 14:29:44,5.2,1080,14
3489,ZH9103,,10:00:00,13:20:00,2017-05-15 14:30:09,5.2,1080,14
3571,ZH9103,,10:00:00,13:20:00,2017-05-16 14:22:45,4.7,980,13
3605,ZH9103,,10:00:00,13:20:00,2017-05-16 14:22:51,4.7,980,13
3688,ZH9103,,10:00:00,13:20:00,2017-05-17 14:23:18,4.7,980,12
3704,ZH9103,,10:00:00,13:20:00,2017-05-17 14:23:22,4.7,980,12
3794,ZH9103,,10:00:00,13:20:00,2017-05-18 14:18:19,4.2,880,11
3842,ZH9103,,10:00:00,13:20:00,2017-05-18 14:19:12,4.2,880,11
3895,ZH9103,,10:00:00,13:20:00,2017-05-19 14:13:13,4.2,880,10
3953,ZH9103,,10:00:00,13:20:00,2017-05-19 14:13:17,4.2,880,10
4015,ZH9103,,10:00:00,13:20:00,2017-05-20 13:58:24,4.2,880,9
4068,ZH9103,,10:00:00,13:20:00,2017-05-20 13:58:36,4.2,880,9
4127,ZH9103,,10:00:00,13:20:00,2017-05-21 14:22:41,4.2,880,8
4185,ZH9103,,10:00:00,13:20:00,2017-05-21 14:22:46,4.2,880,8
4267,ZH9103,,10:00:00,13:20:00,2017-05-22 14:19:33,4.2,880,7
4301,ZH9103,,10:00:00,13:20:00,2017-05-22 14:19:47,4.2,880,7
4359,ZH9103,,10:00:00,13:20:00,2017-05-23 13:55:08,4.2,880,6
4417,ZH9103,,10:00:00,13:20:00,2017-05-23 13:55:18,4.2,880,6
4500,ZH9103,,10:00:00,13:20:00,2017-05-24 14:12:31,7.2,1490,5
4534,ZH9103,,10:00:00,13:20:00,2017-05-24 14:12:32,7.2,1490,5
4616,ZH9103,,10:00:00,13:20:00,2017-05-25 14:06:08,7.2,1490,4
4649,ZH9103,,10:00:00,13:20:00,2017-05-25 14:06:29,7.2,1490,4
4707,ZH9103,,10:00:00,13:20:00,2017-05-26 14:23:31,7.2,1490,3
4765,ZH9103,,10:00:00,13:20:00,2017-05-26 14:23:39,7.2,1490,3
4823,ZH9103,,10:00:00,13:20:00,2017-05-27 14:00:38,7.2,1490,2
4882,ZH9103,,10:00:00,13:20:00,2017-05-27 14:00:39,7.2,1490,2
4939,ZH9103,,10:00:00,13:20:00,2017-05-28 14:04:26,7.2,1490,1
4997,ZH9103,,10:00:00,13:20:00,2017-05-28 14:04:27,7.2,1490,1
5065,ZH9103,,10:00:00,13:20:00,2017-05-29 14:24:37,7.2,1490,0
5113,ZH9103,,10:00:00,13:20:00,2017-05-29 14:24:39,7.2,1490,0
22,ZH9105,,12:30:00,15:40:00,2017-04-15 14:19:31,7.3,1520,44
99,ZH9105,,12:30:00,15:40:00,2017-04-15 14:19:34,7.3,1520,44
147,ZH9105,,12:30:00,15:40:00,2017-04-16 14:16:14,7.3,1520,43
211,ZH9105,,12:30:00,15:40:00,2017-04-16 14:16:41,7.3,1520,43
288,ZH9105,,12:30:00,15:40:00,2017-04-18 14:19:12,7.2,1490,41
301,ZH9105,,12:30:00,15:40:00,2017-04-18 14:19:25,7.2,1490,41
382,ZH9105,,12:30:00,15:40:00,2017-04-19 14:16:38,7.2,1490,40
421,ZH9105,,12:30:00,15:40:00,2017-04-19 14:16:59,7.2,1490,40
480,ZH9105,,12:30:00,15:40:00,2017-04-20 13:54:56,7.2,1490,39
562,ZH9105,,12:30:00,15:40:00,2017-04-20 13:55:11,7.2,1490,39
619,ZH9105,,12:30:00,15:40:00,2017-04-21 14:16:14,7.2,1490,38
681,ZH9105,,12:30:00,15:40:00,2017-04-21 14:16:29,7.2,1490,38
742,ZH9105,,12:30:00,15:40:00,2017-04-22 14:00:17,7.2,1490,37
813,ZH9105,,12:30:00,15:40:00,2017-04-22 14:00:19,7.2,1490,37
883,ZH9105,,12:30:00,15:40:00,2017-04-23 14:18:26,7.2,1490,36
938,ZH9105,,12:30:00,15:40:00,2017-04-23 14:18:35,7.2,1490,36
960,ZH9105,,12:30:00,15:40:00,2017-04-24 14:13:03,7.2,1490,35
1030,ZH9105,,12:30:00,15:40:00,2017-04-24 14:13:05,7.2,1490,35
1091,ZH9105,,12:30:00,15:40:00,2017-04-25 14:17:51,7.2,1490,34
1178,ZH9105,,12:30:00,15:40:00,2017-04-25 14:17:59,7.2,1490,34
1239,ZH9105,,12:30:00,15:40:00,2017-04-26 14:18:32,7.2,1490,33
1299,ZH9105,,12:30:00,15:40:00,2017-04-26 14:18:33,7.2,1490,33
1326,ZH9105,,12:30:00,15:40:00,2017-04-27 14:23:27,7.2,1490,32
1387,ZH9105,,12:30:00,15:40:00,2017-04-27 14:23:28,7.2,1490,32
1479,ZH9105,,12:30:00,15:40:00,2017-04-28 14:09:29,7.2,1490,31
1539,ZH9105,,12:30:00,15:40:00,2017-04-28 14:09:31,7.2,1490,31
1596,ZH9105,,12:30:00,15:40:00,2017-04-29 14:23:23,7.2,1490,30
1713,ZH9105,,12:30:00,15:40:00,2017-04-30 14:17:20,7.2,1490,29
1771,ZH9105,,12:30:00,15:40:00,2017-04-30 14:17:23,7.2,1490,29
1839,ZH9105,,12:30:00,15:40:00,2017-05-01 14:04:29,7.2,1490,28
1887,ZH9105,,12:30:00,15:40:00,2017-05-01 14:04:32,7.2,1490,28
1944,ZH9105,,12:30:00,15:40:00,2017-05-02 14:20:08,7.2,1490,27
1985,ZH9105,,12:30:00,15:40:00,2017-05-02 14:20:09,7.2,1490,27
2044,ZH9105,,12:30:00,15:40:00,2017-05-03 13:58:05,6.2,1280,26
2117,ZH9105,,12:30:00,15:40:00,2017-05-03 13:58:17,6.2,1280,26
2175,ZH9105,,12:30:00,15:40:00,2017-05-04 13:58:38,6.2,1280,25
2232,ZH9105,,12:30:00,15:40:00,2017-05-04 13:59:00,6.2,1280,25
2291,ZH9105,,12:30:00,15:40:00,2017-05-05 14:27:42,6.2,1280,24
2324,ZH9105,,12:30:00,15:40:00,2017-05-05 14:27:45,6.2,1280,24
2407,ZH9105,,12:30:00,15:40:00,2017-05-06 14:20:23,6.2,1280,23
2465,ZH9105,,12:30:00,15:40:00,2017-05-06 14:20:26,6.2,1280,23
2507,ZH9105,,12:30:00,15:40:00,2017-05-07 14:07:07,6.2,1280,22
2580,ZH9105,,12:30:00,15:40:00,2017-05-07 14:07:11,6.2,1280,22
2620,ZH9105,,12:30:00,15:40:00,2017-05-08 14:15:21,6.2,1280,21
2691,ZH9105,,12:30:00,15:40:00,2017-05-08 14:15:23,6.2,1280,21
2755,ZH9105,,12:30:00,15:40:00,2017-05-09 14:16:13,6.2,1280,20
2805,ZH9105,,12:30:00,15:40:00,2017-05-09 14:16:15,6.2,1280,20
2845,ZH9105,,12:30:00,15:40:00,2017-05-10 14:27:24,6.2,1280,19
2895,ZH9105,,12:30:00,15:40:00,2017-05-10 14:27:31,6.2,1280,19
3001,ZH9105,,12:30:00,15:40:00,2017-05-11 13:47:57,6.2,1280,18
3056,ZH9105,,12:30:00,15:40:00,2017-05-11 13:47:59,6.2,1280,18
3088,ZH9105,,12:30:00,15:40:00,2017-05-12 14:25:04,6.2,1280,17
3152,ZH9105,,12:30:00,15:40:00,2017-05-12 14:25:56,6.2,1280,17
3219,ZH9105,,12:30:00,15:40:00,2017-05-13 14:17:48,5.2,1080,16
3261,ZH9105,,12:30:00,15:40:00,2017-05-13 14:17:57,5.2,1080,16
3320,ZH9105,,12:30:00,15:40:00,2017-05-14 13:59:06,5.2,1080,15
3370,ZH9105,,12:30:00,15:40:00,2017-05-14 13:59:18,5.2,1080,15
3452,ZH9105,,12:30:00,15:40:00,2017-05-15 14:29:44,5.2,1080,14
3472,ZH9105,,12:30:00,15:40:00,2017-05-15 14:30:09,5.2,1080,14
3551,ZH9105,,12:30:00,15:40:00,2017-05-16 14:22:45,5.2,1080,13
3625,ZH9105,,12:30:00,15:40:00,2017-05-16 14:22:51,5.2,1080,13
3668,ZH9105,,12:30:00,15:40:00,2017-05-17 14:23:18,5.2,1080,12
3740,ZH9105,,12:30:00,15:40:00,2017-05-17 14:23:22,5.2,1080,12
3773,ZH9105,,12:30:00,15:40:00,2017-05-18 14:18:19,5.2,1080,11
3822,ZH9105,,12:30:00,15:40:00,2017-05-18 14:19:12,5.2,1080,11
3915,ZH9105,,12:30:00,15:40:00,2017-05-19 14:13:13,5.2,1080,10
3973,ZH9105,,12:30:00,15:40:00,2017-05-19 14:13:17,5.2,1080,10
3995,ZH9105,,12:30:00,15:40:00,2017-05-20 13:58:24,5.2,1080,9
4088,ZH9105,,12:30:00,15:40:00,2017-05-20 13:58:36,5.2,1080,9
4147,ZH9105,,12:30:00,15:40:00,2017-05-21 14:22:41,5.2,1080,8
4205,ZH9105,,12:30:00,15:40:00,2017-05-21 14:22:46,5.2,1080,8
4247,ZH9105,,12:30:00,15:40:00,2017-05-22 14:19:33,5.2,1080,7
4320,ZH9105,,12:30:00,15:40:00,2017-05-22 14:19:47,5.2,1080,7
4381,ZH9105,,12:30:00,15:40:00,2017-05-23 13:55:08,4.7,980,6
4436,ZH9105,,12:30:00,15:40:00,2017-05-23 13:55:18,4.7,980,6
4480,ZH9105,,12:30:00,15:40:00,2017-05-24 14:12:31,7.2,1490,5
4554,ZH9105,,12:30:00,15:40:00,2017-05-24 14:12:32,7.2,1490,5
4596,ZH9105,,12:30:00,15:40:00,2017-05-25 14:06:08,7.2,1490,4
