,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2578,ZH9101,,07:25:00,10:45:00,2020-11-21 06:58:11,2.5,700,21
2627,ZH9101,,07:25:00,10:45:00,2020-11-21 15:29:42,2.5,700,21
2701,ZH9101,,07:25:00,10:45:00,2020-11-22 13:30:27,2.5,700,20
2793,ZH9101,,07:25:00,10:45:00,2020-11-23 14:21:19,2.5,700,19
2802,ZH9101,,07:25:00,10:45:00,2020-11-24 14:57:50,2.5,700,18
2905,ZH9101,,07:25:00,10:45:00,2020-11-25 13:51:25,2.5,700,17
2955,ZH9101,,07:25:00,10:45:00,2020-11-26 15:55:36,2.5,700,16
2985,ZH9101,,07:25:00,10:45:00,2020-11-27 13:53:11,3.0,830,15
3078,ZH9101,,07:25:00,10:45:00,2020-11-28 13:59:17,3.0,830,14
3109,ZH9101,,07:25:00,10:45:00,2020-11-29 14:54:58,3.0,830,13
3144,ZH9101,,07:25:00,10:45:00,2020-11-30 15:12:19,3.0,830,12
3249,ZH9101,,07:25:00,10:45:00,2020-12-01 14:04:17,2.0,550,11
3267,ZH9101,,07:25:00,10:45:00,2020-12-02 13:04:12,2.0,550,10
3317,ZH9101,,07:25:00,10:45:00,2020-12-03 14:41:16,2.0,550,9
3420,ZH9101,,07:25:00,10:45:00,2020-12-04 12:51:13,2.0,550,8
3435,ZH9101,,07:25:00,10:45:00,2020-12-05 15:12:13,2.0,550,7
3524,ZH9101,,07:25:00,10:45:00,2020-12-06 14:59:35,2.0,550,6
3554,ZH9101,,07:25:00,10:45:00,2020-12-07 14:48:46,2.0,550,5
3595,ZH9101,,07:25:00,10:45:00,2020-12-08 14:24:25,2.0,550,4
3655,ZH9101,,07:25:00,10:45:00,2020-12-09 13:23:02,2.0,550,3
3734,ZH9101,,07:25:00,10:45:00,2020-12-10 12:54:58,3.0,830,2
3756,ZH9101,,07:25:00,10:45:00,2020-12-11 12:35:53,3.0,830,1
3799,ZH9101,,07:25:00,10:45:00,2020-12-12 13:55:45,4.0,1110,0
1473,ZH9103,,09:50:00,13:10:00,2020-10-28 14:16:09,3.6,1000,45
1533,ZH9103,,09:50:00,13:10:00,2020-11-02 22:24:21,3.6,1000,40
1551,ZH9103,,09:50:00,13:10:00,2020-11-03 15:39:47,3.6,1000,39
1608,ZH9103,,09:50:00,13:10:00,2020-11-04 16:20:31,3.6,1000,38
1656,ZH9103,,09:50:00,13:10:00,2020-11-05 16:28:13,3.6,1000,37
1722,ZH9103,,09:50:00,13:10:00,2020-11-06 14:19:40,3.6,980,36
1786,ZH9103,,09:50:00,13:10:00,2020-11-07 14:45:15,3.6,980,35
1875,ZH9103,,09:50:00,13:10:00,2020-11-08 16:23:40,3.6,980,34
1893,ZH9103,,09:50:00,13:10:00,2020-11-09 15:25:26,3.6,980,33
1950,ZH9103,,09:50:00,13:10:00,2020-11-10 14:53:16,3.6,980,32
2006,ZH9103,,09:50:00,13:10:00,2020-11-11 14:45:13,3.6,980,31
2063,ZH9103,,09:50:00,13:10:00,2020-11-12 14:46:00,3.6,980,30
2161,ZH9103,,09:50:00,13:10:00,2020-11-13 16:52:01,3.6,980,29
2178,ZH9103,,09:50:00,13:10:00,2020-11-14 13:51:14,3.6,980,28
2234,ZH9103,,09:50:00,13:10:00,2020-11-15 13:52:43,3.6,980,27
2291,ZH9103,,09:50:00,13:10:00,2020-11-16 16:15:00,3.6,980,26
2388,ZH9103,,09:50:00,13:10:00,2020-11-17 15:15:44,3.6,980,25
2440,ZH9103,,09:50:00,13:10:00,2020-11-18 13:16:54,3.6,980,24
2501,ZH9103,,09:50:00,13:10:00,2020-11-19 15:32:58,3.6,980,23
2534,ZH9103,,09:50:00,13:10:00,2020-11-20 14:50:56,3.6,980,22
2572,ZH9103,,09:50:00,13:10:00,2020-11-21 06:58:11,3.6,980,21
2633,ZH9103,,09:50:00,13:10:00,2020-11-21 15:29:42,3.6,980,21
2683,ZH9103,,09:50:00,13:10:00,2020-11-22 13:30:27,3.6,980,20
2787,ZH9103,,09:50:00,13:10:00,2020-11-23 14:21:19,3.6,980,19
2839,ZH9103,,09:50:00,13:10:00,2020-11-24 14:57:50,2.7,750,18
2896,ZH9103,,09:50:00,13:10:00,2020-11-25 13:51:25,2.7,750,17
2949,ZH9103,,09:50:00,13:10:00,2020-11-26 15:55:36,2.7,750,16
2979,ZH9103,,09:50:00,13:10:00,2020-11-27 13:53:11,3.6,980,15
3028,ZH9103,,09:50:00,13:10:00,2020-11-28 13:59:17,3.6,980,14
3103,ZH9103,,09:50:00,13:10:00,2020-11-29 14:54:58,3.0,830,13
3138,ZH9103,,09:50:00,13:10:00,2020-11-30 15:12:19,3.0,830,12
3243,ZH9103,,09:50:00,13:10:00,2020-12-01 14:04:17,3.0,830,11
3253,ZH9103,,09:50:00,13:10:00,2020-12-02 13:04:12,3.0,830,10
3363,ZH9103,,09:50:00,13:10:00,2020-12-03 14:41:16,3.0,830,9
3415,ZH9103,,09:50:00,13:10:00,2020-12-04 12:51:13,3.0,830,8
3441,ZH9103,,09:50:00,13:10:00,2020-12-05 15:12:13,3.0,830,7
3523,ZH9103,,09:50:00,13:10:00,2020-12-06 14:59:35,2.9,811,6
3537,ZH9103,,09:50:00,13:10:00,2020-12-07 14:48:46,3.0,830,5
3599,ZH9103,,09:50:00,13:10:00,2020-12-08 14:24:25,3.0,830,4
3661,ZH9103,,09:50:00,13:10:00,2020-12-09 13:23:02,3.6,980,3
3704,ZH9103,,09:50:00,13:10:00,2020-12-10 12:54:58,7.3,2000,2
3762,ZH9103,,09:50:00,13:10:00,2020-12-11 12:35:53,7.3,2000,1
3816,ZH9103,,09:50:00,13:10:00,2020-12-12 13:55:45,7.3,2000,0
1450,ZH9105,,12:30:00,15:40:00,2020-10-28 14:16:09,3.6,1000,45
1500,ZH9105,,12:30:00,15:40:00,2020-11-02 22:24:21,3.6,1000,40
1585,ZH9105,,12:30:00,15:40:00,2020-11-03 15:39:47,3.6,1000,39
1623,ZH9105,,12:30:00,15:40:00,2020-11-04 16:20:31,3.6,1000,38
1697,ZH9105,,12:30:00,15:40:00,2020-11-05 16:28:13,3.6,1000,37
1756,ZH9105,,12:30:00,15:40:00,2020-11-06 14:19:40,3.6,980,36
1820,ZH9105,,12:30:00,15:40:00,2020-11-07 14:45:15,3.6,980,35
1842,ZH9105,,12:30:00,15:40:00,2020-11-08 16:23:40,3.6,980,34
1926,ZH9105,,12:30:00,15:40:00,2020-11-09 15:25:26,3.6,980,33
1985,ZH9105,,12:30:00,15:40:00,2020-11-10 14:53:16,3.6,980,32
2040,ZH9105,,12:30:00,15:40:00,2020-11-11 14:45:13,3.6,980,31
2098,ZH9105,,12:30:00,15:40:00,2020-11-12 14:46:00,3.6,980,30
2138,ZH9105,,12:30:00,15:40:00,2020-11-13 16:52:01,3.6,980,29
2211,ZH9105,,12:30:00,15:40:00,2020-11-14 13:51:14,3.6,980,28
2272,ZH9105,,12:30:00,15:40:00,2020-11-15 13:52:43,3.6,980,27
2310,ZH9105,,12:30:00,15:40:00,2020-11-16 16:15:00,3.6,980,26
2355,ZH9105,,12:30:00,15:40:00,2020-11-17 15:15:44,3.6,980,25
2402,ZH9105,,12:30:00,15:40:00,2020-11-18 13:16:54,3.6,980,24
2469,ZH9105,,12:30:00,15:40:00,2020-11-19 15:32:58,3.6,980,23
2525,ZH9105,,12:30:00,15:40:00,2020-11-20 14:50:56,3.6,980,22
2608,ZH9105,,12:30:00,15:40:00,2020-11-21 06:58:11,3.6,980,21
2648,ZH9105,,12:30:00,15:40:00,2020-11-21 15:29:42,3.6,980,21
2718,ZH9105,,12:30:00,15:40:00,2020-11-22 13:30:27,3.6,980,20
2747,ZH9105,,12:30:00,15:40:00,2020-11-23 14:21:19,3.6,980,19
2806,ZH9105,,12:30:00,15:40:00,2020-11-24 14:57:50,2.7,750,18
2863,ZH9105,,12:30:00,15:40:00,2020-11-25 13:51:25,2.7,750,17
2925,ZH9105,,12:30:00,15:40:00,2020-11-26 15:55:36,2.7,750,16
3018,ZH9105,,12:30:00,15:40:00,2020-11-27 13:53:11,3.6,980,15
3047,ZH9105,,12:30:00,15:40:00,2020-11-28 13:59:17,3.6,980,14
3114,ZH9105,,12:30:00,15:40:00,2020-11-29 14:54:58,3.0,830,13
3170,ZH9105,,12:30:00,15:40:00,2020-11-30 15:12:19,3.0,830,12
3231,ZH9105,,12:30:00,15:40:00,2020-12-01 14:04:17,3.0,830,11
3288,ZH9105,,12:30:00,15:40:00,2020-12-02 13:04:12,3.0,830,10
3330,ZH9105,,12:30:00,15:40:00,2020-12-03 14:41:16,3.0,830,9
3374,ZH9105,,12:30:00,15:40:00,2020-12-04 12:51:13,3.0,830,8
3455,ZH9105,,12:30:00,15:40:00,2020-12-05 15:12:13,3.0,830,7
3514,ZH9105,,12:30:00,15:40:00,2020-12-06 14:59:35,2.9,811,6
3567,ZH9105,,12:30:00,15:40:00,2020-12-07 14:48:46,3.0,830,5
3615,ZH9105,,12:30:00,15:40:00,2020-12-08 14:24:25,3.0,830,4
3667,ZH9105,,12:30:00,15:40:00,2020-12-09 13:23:02,3.6,980,3
3730,ZH9105,,12:30:00,15:40:00,2020-12-10 12:54:58,7.3,2000,2
3783,ZH9105,,12:30:00,15:40:00,2020-12-11 12:35:53,7.3,2000,1
3829,ZH9105,,12:30:00,15:40:00,2020-12-12 13:55:45,7.3,2000,0
1483,ZH9107,,14:45:00,18:05:00,2020-10-28 14:16:09,3.6,1000,45
1525,ZH9107,,14:45:00,18:05:00,2020-11-02 22:24:21,3.6,1000,40
1560,ZH9107,,14:45:00,18:05:00,2020-11-03 15:39:47,3.6,1000,39
1648,ZH9107,,14:45:00,18:05:00,2020-11-04 16:20:31,3.6,1000,38
1672,ZH9107,,14:45:00,18:05:00,2020-11-05 16:28:13,3.6,1000,37
1731,ZH9107,,14:45:00,18:05:00,2020-11-06 14:19:40,3.6,980,36
1795,ZH9107,,14:45:00,18:05:00,2020-11-07 14:45:15,3.6,980,35
1867,ZH9107,,14:45:00,18:05:00,2020-11-08 16:23:40,3.6,980,34
1902,ZH9107,,14:45:00,18:05:00,2020-11-09 15:25:26,3.6,980,33
1959,ZH9107,,14:45:00,18:05:00,2020-11-10 14:53:16,3.6,980,32
2015,ZH9107,,14:45:00,18:05:00,2020-11-11 14:45:13,3.6,980,31
2072,ZH9107,,14:45:00,18:05:00,2020-11-12 14:46:00,3.6,980,30
2114,ZH9107,,14:45:00,18:05:00,2020-11-13 16:52:01,3.6,980,29
2187,ZH9107,,14:45:00,18:05:00,2020-11-14 13:51:14,3.6,980,28
2243,ZH9107,,14:45:00,18:05:00,2020-11-15 13:52:43,3.6,980,27
2334,ZH9107,,14:45:00,18:05:00,2020-11-16 16:15:00,3.6,980,26
2380,ZH9107,,14:45:00,18:05:00,2020-11-17 15:15:44,3.6,980,25
2449,ZH9107,,14:45:00,18:05:00,2020-11-18 13:16:54,3.6,980,24
2493,ZH9107,,14:45:00,18:05:00,2020-11-19 15:32:58,3.6,980,23
2543,ZH9107,,14:45:00,18:05:00,2020-11-20 14:50:56,3.6,980,22
2584,ZH9107,,14:45:00,18:05:00,2020-11-21 06:58:11,3.6,980,21
2642,ZH9107,,14:45:00,18:05:00,2020-11-21 15:29:42,3.6,980,21
2697,ZH9107,,14:45:00,18:05:00,2020-11-22 13:30:27,3.6,980,20
2772,ZH9107,,14:45:00,18:05:00,2020-11-23 14:21:19,3.6,980,19
2831,ZH9107,,14:45:00,18:05:00,2020-11-24 14:57:50,3.6,980,18
2888,ZH9107,,14:45:00,18:05:00,2020-11-25 13:51:25,3.6,980,17
2940,ZH9107,,14:45:00,18:05:00,2020-11-26 15:55:36,3.6,980,16
2970,ZH9107,,14:45:00,18:05:00,2020-11-27 13:53:11,3.6,980,15
3040,ZH9107,,14:45:00,18:05:00,2020-11-28 13:59:17,3.6,980,14
3094,ZH9107,,14:45:00,18:05:00,2020-11-29 14:54:58,2.9,790,13
3151,ZH9107,,14:45:00,18:05:00,2020-11-30 15:12:19,3.0,830,12
3208,ZH9107,,14:45:00,18:05:00,2020-12-01 14:04:17,3.0,830,11
3263,ZH9107,,14:45:00,18:05:00,2020-12-02 13:04:12,3.0,830,10
3355,ZH9107,,14:45:00,18:05:00,2020-12-03 14:41:16,3.0,830,9
3406,ZH9107,,14:45:00,18:05:00,2020-12-04 12:51:13,3.0,830,8
3446,ZH9107,,14:45:00,18:05:00,2020-12-05 15:12:13,3.0,830,7
3503,ZH9107,,14:45:00,18:05:00,2020-12-06 14:59:35,2.9,811,6
3550,ZH9107,,14:45:00,18:05:00,2020-12-07 14:48:46,3.0,830,5
3621,ZH9107,,14:45:00,18:05:00,2020-12-08 14:24:25,3.0,830,4
3633,ZH9107,,14:45:00,18:05:00,2020-12-09 13:23:02,7.3,2000,3
3696,ZH9107,,14:45:00,18:05:00,2020-12-10 12:54:58,7.3,2000,2
3747,ZH9107,,14:45:00,18:05:00,2020-12-11 12:35:53,7.3,2000,1
3807,ZH9107,,14:45:00,18:05:00,2020-12-12 13:55:45,5.3,1450,0
1435,ZH9109,,16:00:00,19:25:00,2020-10-28 14:16:09,3.6,1000,45
1515,ZH9109,,16:00:00,19:25:00,2020-11-02 22:24:21,3.6,1000,40
1570,ZH9109,,16:00:00,19:25:00,2020-11-03 15:39:47,3.6,1000,39
1638,ZH9109,,16:00:00,19:25:00,2020-11-04 16:20:31,3.6,1000,38
1682,ZH9109,,16:00:00,19:25:00,2020-11-05 16:28:13,3.6,1000,37
1741,ZH9109,,16:00:00,19:25:00,2020-11-06 14:19:40,3.6,980,36
1805,ZH9109,,16:00:00,19:25:00,2020-11-07 14:45:15,3.6,980,35
1857,ZH9109,,16:00:00,19:25:00,2020-11-08 16:23:40,3.6,980,34
1884,ZH9109,,16:00:00,19:25:00,2020-11-09 15:25:26,3.6,980,33
1970,ZH9109,,16:00:00,19:25:00,2020-11-10 14:53:16,3.6,980,32
2025,ZH9109,,16:00:00,19:25:00,2020-11-11 14:45:13,3.6,980,31
2083,ZH9109,,16:00:00,19:25:00,2020-11-12 14:46:00,3.6,980,30
2124,ZH9109,,16:00:00,19:25:00,2020-11-13 16:52:01,3.6,980,29
2198,ZH9109,,16:00:00,19:25:00,2020-11-14 13:51:14,3.6,980,28
2257,ZH9109,,16:00:00,19:25:00,2020-11-15 13:52:43,3.6,980,27
2324,ZH9109,,16:00:00,19:25:00,2020-11-16 16:15:00,4.6,1260,26
2370,ZH9109,,16:00:00,19:25:00,2020-11-17 15:15:44,3.6,980,25
2417,ZH9109,,16:00:00,19:25:00,2020-11-18 13:16:54,3.6,980,24
2484,ZH9109,,16:00:00,19:25:00,2020-11-19 15:32:58,3.6,980,23
2553,ZH9109,,16:00:00,19:25:00,2020-11-20 14:50:56,3.6,980,22
2593,ZH9109,,16:00:00,19:25:00,2020-11-21 06:58:11,3.6,980,21
2660,ZH9109,,16:00:00,19:25:00,2020-11-21 15:29:42,3.6,980,21
2710,ZH9109,,16:00:00,19:25:00,2020-11-22 13:30:27,3.6,980,20
2762,ZH9109,,16:00:00,19:25:00,2020-11-23 14:21:19,3.6,980,19
2821,ZH9109,,16:00:00,19:25:00,2020-11-24 14:57:50,3.6,980,18
2878,ZH9109,,16:00:00,19:25:00,2020-11-25 13:51:25,3.6,980,17
2964,ZH9109,,16:00:00,19:25:00,2020-11-26 15:55:36,3.6,980,16
2990,ZH9109,,16:00:00,19:25:00,2020-11-27 13:53:11,3.6,980,15
3067,ZH9109,,16:00:00,19:25:00,2020-11-28 13:59:17,3.6,980,14
3084,ZH9109,,16:00:00,19:25:00,2020-11-29 14:54:58,3.8,1050,13
3185,ZH9109,,16:00:00,19:25:00,2020-11-30 15:12:19,4.0,1110,12
3199,ZH9109,,16:00:00,19:25:00,2020-12-01 14:04:17,4.0,1110,11
3302,ZH9109,,16:00:00,19:25:00,2020-12-02 13:04:12,4.0,1110,10
3345,ZH9109,,16:00:00,19:25:00,2020-12-03 14:41:16,4.0,1110,9
3396,ZH9109,,16:00:00,19:25:00,2020-12-04 12:51:13,3.0,830,8
3470,ZH9109,,16:00:00,19:25:00,2020-12-05 15:12:13,3.0,830,7
3494,ZH9109,,16:00:00,19:25:00,2020-12-06 14:59:35,2.9,811,6
3564,ZH9109,,16:00:00,19:25:00,2020-12-07 14:48:46,3.0,830,5
3625,ZH9109,,16:00:00,19:25:00,2020-12-08 14:24:25,5.0,1380,4
3643,ZH9109,,16:00:00,19:25:00,2020-12-09 13:23:02,7.3,2000,3
3715,ZH9109,,16:00:00,19:25:00,2020-12-10 12:54:58,7.3,2000,2
3768,ZH9109,,16:00:00,19:25:00,2020-12-11 12:35:53,7.3,2000,1
3844,ZH9109,,16:00:00,19:25:00,2020-12-12 13:55:45,7.3,2000,0
1458,ZH9111,,19:15:00,23:50:00,2020-10-28 14:16:09,4.4,1220,45
1492,ZH9111,,19:15:00,23:50:00,2020-11-02 22:24:21,4.4,1220,40
1593,ZH9111,,19:15:00,23:50:00,2020-11-03 15:39:47,4.4,1220,39
1615,ZH9111,,19:15:00,23:50:00,2020-11-04 16:20:31,4.4,1220,38
1706,ZH9111,,19:15:00,23:50:00,2020-11-05 16:28:13,4.4,1220,37
1763,ZH9111,,19:15:00,23:50:00,2020-11-06 14:19:40,4.4,1220,36
1779,ZH9111,,19:15:00,23:50:00,2020-11-07 14:45:15,4.4,1220,35
1834,ZH9111,,19:15:00,23:50:00,2020-11-08 16:23:40,4.4,1220,34
1934,ZH9111,,19:15:00,23:50:00,2020-11-09 15:25:26,4.4,1220,33
1993,ZH9111,,19:15:00,23:50:00,2020-11-10 14:53:16,4.4,1220,32
2048,ZH9111,,19:15:00,23:50:00,2020-11-11 14:45:13,4.4,1220,31
2106,ZH9111,,19:15:00,23:50:00,2020-11-12 14:46:00,4.4,1220,30
2146,ZH9111,,19:15:00,23:50:00,2020-11-13 16:52:01,4.4,1220,29
2219,ZH9111,,19:15:00,23:50:00,2020-11-14 13:51:14,4.4,1220,28
2279,ZH9111,,19:15:00,23:50:00,2020-11-15 13:52:43,4.4,1220,27
2302,ZH9111,,19:15:00,23:50:00,2020-11-16 16:15:00,1.6,442,26
2347,ZH9111,,19:15:00,23:50:00,2020-11-17 15:15:44,1.6,436,25
2429,ZH9111,,19:15:00,23:50:00,2020-11-18 13:16:54,1.6,441,24
2461,ZH9111,,19:15:00,23:50:00,2020-11-19 15:32:58,1.6,430,23
2517,ZH9111,,19:15:00,23:50:00,2020-11-20 14:50:56,1.9,520,22
2622,ZH9111,,19:15:00,23:50:00,2020-11-21 06:58:11,1.9,520,21
2675,ZH9111,,19:15:00,23:50:00,2020-11-21 15:29:42,1.9,520,21
2735,ZH9111,,19:15:00,23:50:00,2020-11-22 13:30:27,1.9,520,20
2739,ZH9111,,19:15:00,23:50:00,2020-11-23 14:21:19,1.9,520,19
2846,ZH9111,,19:15:00,23:50:00,2020-11-24 14:57:50,1.9,520,18
2855,ZH9111,,19:15:00,23:50:00,2020-11-25 13:51:25,1.9,534,17
2917,ZH9111,,19:15:00,23:50:00,2020-11-26 15:55:36,1.9,531,16
3010,ZH9111,,19:15:00,23:50:00,2020-11-27 13:53:11,1.7,458,15
3076,ZH9111,,19:15:00,23:50:00,2020-11-28 13:59:17,1.9,521,14
3132,ZH9111,,19:15:00,23:50:00,2020-11-29 14:54:58,1.9,531,13
3162,ZH9111,,19:15:00,23:50:00,2020-11-30 15:12:19,2.0,550,12
3223,ZH9111,,19:15:00,23:50:00,2020-12-01 14:04:17,2.0,550,11
3280,ZH9111,,19:15:00,23:50:00,2020-12-02 13:04:12,2.6,720,10
3322,ZH9111,,19:15:00,23:50:00,2020-12-03 14:41:16,2.6,720,9
3382,ZH9111,,19:15:00,23:50:00,2020-12-04 12:51:13,2.6,720,8
3425,ZH9111,,19:15:00,23:50:00,2020-12-05 15:12:13,2.9,800,7
3483,ZH9111,,19:15:00,23:50:00,2020-12-06 14:59:35,2.9,800,6
3587,ZH9111,,19:15:00,23:50:00,2020-12-07 14:48:46,4.4,1220,5
3606,ZH9111,,19:15:00,23:50:00,2020-12-08 14:24:25,2.9,800,4
3675,ZH9111,,19:15:00,23:50:00,2020-12-09 13:23:02,2.9,800,3
3691,ZH9111,,19:15:00,23:50:00,2020-12-10 12:54:58,4.4,1220,2
3763,ZH9111,,19:15:00,23:50:00,2020-12-11 12:35:53,4.4,1220,1
3821,ZH9111,,19:15:00,23:50:00,2020-12-12 13:55:45,4.4,1220,0
1477,ZH9113,,21:35:00,00:35:00,2020-10-28 14:16:09,3.5,960,45
1529,ZH9113,,21:35:00,00:35:00,2020-11-02 22:24:21,3.5,960,40
1555,ZH9113,,21:35:00,00:35:00,2020-11-03 15:39:47,3.5,960,39
1653,ZH9113,,21:35:00,00:35:00,2020-11-04 16:20:31,3.5,960,38
1667,ZH9113,,21:35:00,00:35:00,2020-11-05 16:28:13,3.5,960,37
1726,ZH9113,,21:35:00,00:35:00,2020-11-06 14:19:40,3.3,900,36
1790,ZH9113,,21:35:00,00:35:00,2020-11-07 14:45:15,3.3,900,35
1871,ZH9113,,21:35:00,00:35:00,2020-11-08 16:23:40,3.3,900,34
1897,ZH9113,,21:35:00,00:35:00,2020-11-09 15:25:26,3.3,900,33
1954,ZH9113,,21:35:00,00:35:00,2020-11-10 14:53:16,3.3,900,32
2010,ZH9113,,21:35:00,00:35:00,2020-11-11 14:45:13,3.3,900,31
2067,ZH9113,,21:35:00,00:35:00,2020-11-12 14:46:00,3.3,900,30
2165,ZH9113,,21:35:00,00:35:00,2020-11-13 16:52:01,3.3,900,29
2182,ZH9113,,21:35:00,00:35:00,2020-11-14 13:51:14,3.3,900,28
2238,ZH9113,,21:35:00,00:35:00,2020-11-15 13:52:43,3.3,900,27
2339,ZH9113,,21:35:00,00:35:00,2020-11-16 16:15:00,3.3,900,26
2384,ZH9113,,21:35:00,00:35:00,2020-11-17 15:15:44,3.3,900,25
2444,ZH9113,,21:35:00,00:35:00,2020-11-18 13:16:54,3.3,900,24
2498,ZH9113,,21:35:00,00:35:00,2020-11-19 15:32:58,3.3,900,23
2538,ZH9113,,21:35:00,00:35:00,2020-11-20 14:50:56,2.4,650,22
2569,ZH9113,,21:35:00,00:35:00,2020-11-21 06:58:11,2.4,650,21
2637,ZH9113,,21:35:00,00:35:00,2020-11-21 15:29:42,2.4,650,21
2687,ZH9113,,21:35:00,00:35:00,2020-11-22 13:30:27,2.4,650,20
2783,ZH9113,,21:35:00,00:35:00,2020-11-23 14:21:19,2.4,650,19
2836,ZH9113,,21:35:00,00:35:00,2020-11-24 14:57:50,2.4,650,18
2892,ZH9113,,21:35:00,00:35:00,2020-11-25 13:51:25,2.4,650,17
2945,ZH9113,,21:35:00,00:35:00,2020-11-26 15:55:36,2.4,650,16
2975,ZH9113,,21:35:00,00:35:00,2020-11-27 13:53:11,3.3,900,15
3044,ZH9113,,21:35:00,00:35:00,2020-11-28 13:59:17,3.3,900,14
3099,ZH9113,,21:35:00,00:35:00,2020-11-29 14:54:58,3.4,940,13
3156,ZH9113,,21:35:00,00:35:00,2020-11-30 15:12:19,3.5,970,12
3213,ZH9113,,21:35:00,00:35:00,2020-12-01 14:04:17,3.5,970,11
3258,ZH9113,,21:35:00,00:35:00,2020-12-02 13:04:12,3.5,970,10
3359,ZH9113,,21:35:00,00:35:00,2020-12-03 14:41:16,3.5,970,9
3411,ZH9113,,21:35:00,00:35:00,2020-12-04 12:51:13,2.5,690,8
3445,ZH9113,,21:35:00,00:35:00,2020-12-05 15:12:13,2.5,690,7
3532,ZH9113,,21:35:00,00:35:00,2020-12-06 14:59:35,2.5,690,6
3541,ZH9113,,21:35:00,00:35:00,2020-12-07 14:48:46,3.5,970,5
3618,ZH9113,,21:35:00,00:35:00,2020-12-08 14:24:25,3.5,970,4
3627,ZH9113,,21:35:00,00:35:00,2020-12-09 13:23:02,2.5,690,3
3700,ZH9113,,21:35:00,00:35:00,2020-12-10 12:54:58,3.5,970,2
3741,ZH9113,,21:35:00,00:35:00,2020-12-11 12:35:53,3.5,970,1
3812,ZH9113,,21:35:00,00:35:00,2020-12-12 13:55:45,4.4,1210,0
