,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3713,ZH1368,CA1368,14:10:00,17:15:00,2019-11-01 14:36:28,3.5,880,4
3817,ZH1368,CA1368,14:10:00,17:15:00,2019-11-02 15:46:14,5.5,1380,3
3831,ZH1368,CA1368,14:10:00,17:15:00,2019-11-03 15:29:09,5.5,1380,2
3967,ZH1368,CA1368,14:10:00,17:15:00,2019-11-04 15:56:54,6.6,1650,1
3981,ZH1368,CA1368,14:10:00,17:15:00,2019-11-05 16:32:50,6.5,1637,0
2909,ZH1384,CA1384,15:10:00,18:15:00,2019-10-21 15:12:38,6.6,1650,15
2939,ZH1384,CA1384,15:10:00,18:15:00,2019-10-22 15:15:56,4.3,1080,14
3044,ZH1384,CA1384,15:10:00,18:15:00,2019-10-23 15:40:59,4.3,1080,13
3119,ZH1384,CA1384,15:10:00,18:15:00,2019-10-24 16:20:00,4.3,1080,12
3196,ZH1384,CA1384,15:10:00,18:15:00,2019-10-25 14:59:59,3.5,880,11
3269,ZH1384,CA1384,15:10:00,18:15:00,2019-10-26 16:54:46,3.5,880,10
3345,ZH1384,CA1384,15:10:00,18:15:00,2019-10-27 16:07:49,3.5,880,9
3420,ZH1384,CA1384,15:10:00,18:15:00,2019-10-28 15:36:55,3.5,880,8
3496,ZH1384,CA1384,15:10:00,18:15:00,2019-10-29 11:10:24,2.8,700,7
3569,ZH1384,CA1384,15:10:00,18:15:00,2019-10-30 18:20:57,2.8,700,6
3645,ZH1384,CA1384,15:10:00,18:15:00,2019-10-31 16:08:46,3.5,880,5
3705,ZH1384,CA1384,15:10:00,18:15:00,2019-11-01 14:36:28,3.5,880,4
3778,ZH1384,CA1384,15:10:00,18:15:00,2019-11-02 15:46:14,8.6,2150,3
3870,ZH1384,CA1384,15:10:00,18:15:00,2019-11-03 15:29:09,6.6,1650,2
3928,ZH1384,CA1384,15:10:00,18:15:00,2019-11-04 15:56:54,6.6,1650,1
4020,ZH1384,CA1384,15:10:00,18:15:00,2019-11-05 16:32:50,8.5,2132,0
2876,ZH1398,CA1398,19:10:00,22:15:00,2019-10-21 15:12:38,5.5,1380,15
2973,ZH1398,CA1398,19:10:00,22:15:00,2019-10-22 15:15:56,3.5,880,14
3022,ZH1398,CA1398,19:10:00,22:15:00,2019-10-23 15:40:59,3.5,880,13
3098,ZH1398,CA1398,19:10:00,22:15:00,2019-10-24 16:20:00,3.5,880,12
3173,ZH1398,CA1398,19:10:00,22:15:00,2019-10-25 14:59:59,3.0,750,11
3247,ZH1398,CA1398,19:10:00,22:15:00,2019-10-26 16:54:46,2.8,700,10
3323,ZH1398,CA1398,19:10:00,22:15:00,2019-10-27 16:07:49,2.8,700,9
3398,ZH1398,CA1398,19:10:00,22:15:00,2019-10-28 15:36:55,2.8,700,8
3474,ZH1398,CA1398,19:10:00,22:15:00,2019-10-29 11:10:24,2.8,700,7
3548,ZH1398,CA1398,19:10:00,22:15:00,2019-10-30 18:20:57,2.8,700,6
3623,ZH1398,CA1398,19:10:00,22:15:00,2019-10-31 16:08:46,3.5,880,5
3730,ZH1398,CA1398,19:10:00,22:15:00,2019-11-01 14:36:28,3.5,880,4
3800,ZH1398,CA1398,19:10:00,22:15:00,2019-11-02 15:46:14,8.6,2150,3
3848,ZH1398,CA1398,19:10:00,22:15:00,2019-11-03 15:29:09,6.6,1650,2
3950,ZH1398,CA1398,19:10:00,22:15:00,2019-11-04 15:56:54,6.6,1650,1
3998,ZH1398,CA1398,19:10:00,22:15:00,2019-11-05 16:32:50,8.5,2132,0
2988,ZH1896,CA1896,13:00:00,16:05:00,2019-10-22 15:15:56,3.5,880,14
3006,ZH1896,CA1896,13:00:00,16:05:00,2019-10-23 15:40:59,3.5,880,13
3082,ZH1896,CA1896,13:00:00,16:05:00,2019-10-24 16:20:00,3.5,880,12
3157,ZH1896,CA1896,13:00:00,16:05:00,2019-10-25 14:59:59,3.0,750,11
3232,ZH1896,CA1896,13:00:00,16:05:00,2019-10-26 16:54:46,2.8,700,10
3307,ZH1896,CA1896,13:00:00,16:05:00,2019-10-27 16:07:49,2.8,700,9
3382,ZH1896,CA1896,13:00:00,16:05:00,2019-10-28 15:36:55,2.8,700,8
3457,ZH1896,CA1896,13:00:00,16:05:00,2019-10-29 11:10:24,2.8,700,7
3532,ZH1896,CA1896,13:00:00,16:05:00,2019-10-30 18:20:57,3.5,880,6
3607,ZH1896,CA1896,13:00:00,16:05:00,2019-10-31 16:08:46,4.0,1000,5
3714,ZH1896,CA1896,13:00:00,16:05:00,2019-11-01 14:36:28,4.0,1000,4
3816,ZH1896,CA1896,13:00:00,16:05:00,2019-11-02 15:46:14,6.6,1650,3
3832,ZH1896,CA1896,13:00:00,16:05:00,2019-11-03 15:29:09,7.6,1890,2
3966,ZH1896,CA1896,13:00:00,16:05:00,2019-11-04 15:56:54,6.6,1650,1
3982,ZH1896,CA1896,13:00:00,16:05:00,2019-11-05 16:32:50,6.5,1637,0
1538,ZH9101,,07:40:00,10:45:00,2019-09-21 15:20:28,5.4,1350,45
1574,ZH9101,,07:40:00,10:45:00,2019-09-22 17:26:04,5.4,1350,44
1609,ZH9101,,07:40:00,10:45:00,2019-09-23 16:07:37,5.3,1313,43
1643,ZH9101,,07:40:00,10:45:00,2019-09-24 14:45:47,5.3,1313,42
1678,ZH9101,,07:40:00,10:45:00,2019-09-25 15:08:40,5.3,1321,41
1697,ZH9101,,07:40:00,10:45:00,2019-09-26 15:19:57,5.4,1350,40
1751,ZH9101,,07:25:00,10:45:00,2019-09-27 16:46:26,5.4,1350,39
1783,ZH9101,,07:25:00,10:45:00,2019-09-28 15:51:22,5.3,1315,38
1790,ZH9101,,07:25:00,10:45:00,2019-09-29 16:58:22,5.4,1350,37
1869,ZH9101,,07:25:00,10:45:00,2019-09-30 17:53:03,5.3,1315,36
1873,ZH9101,,07:25:00,10:45:00,2019-10-01 15:35:12,5.3,1316,35
1921,ZH9101,,07:25:00,10:45:00,2019-10-02 16:02:40,5.3,1315,34
1966,ZH9101,,07:25:00,10:45:00,2019-10-03 17:01:00,5.4,1350,33
2008,ZH9101,,07:25:00,10:45:00,2019-10-04 14:54:22,5.3,1324,32
2095,ZH9101,,07:25:00,10:45:00,2019-10-05 14:57:22,5.3,1324,31
2142,ZH9101,,07:25:00,10:45:00,2019-10-06 15:13:56,5.4,1350,30
2186,ZH9101,,07:25:00,10:45:00,2019-10-07 15:31:43,5.4,1350,29
2230,ZH9101,,07:25:00,10:45:00,2019-10-08 15:09:21,5.4,1350,28
2277,ZH9101,,07:25:00,10:45:00,2019-10-09 15:50:36,5.4,1350,27
2320,ZH9101,,07:25:00,10:45:00,2019-10-10 16:31:14,5.4,1350,26
2365,ZH9101,,07:25:00,10:45:00,2019-10-11 14:36:11,5.4,1350,25
2371,ZH9101,,07:25:00,10:45:00,2019-10-12 16:28:37,5.4,1350,24
2454,ZH9101,,07:25:00,10:45:00,2019-10-13 15:20:45,5.1,1275,23
2497,ZH9101,,07:25:00,10:45:00,2019-10-14 14:52:43,5.1,1275,22
2531,ZH9101,,07:25:00,10:45:00,2019-10-15 16:25:19,5.4,1350,21
2603,ZH9101,,07:25:00,10:45:00,2019-10-16 15:31:08,5.4,1350,20
2628,ZH9101,,07:25:00,10:45:00,2019-10-17 14:35:38,5.4,1350,19
2678,ZH9101,,07:25:00,10:45:00,2019-10-18 15:40:04,5.4,1350,18
2786,ZH9101,,07:25:00,10:45:00,2019-10-19 16:22:16,5.4,1350,17
2823,ZH9101,,07:25:00,10:45:00,2019-10-20 15:55:52,5.4,1350,16
2883,ZH9101,,07:25:00,10:45:00,2019-10-21 15:12:38,5.4,1350,15
2925,ZH9101,,07:25:00,10:45:00,2019-10-22 15:15:56,5.4,1350,14
3071,ZH9101,,07:25:00,10:45:00,2019-10-23 15:40:59,5.4,1350,13
3146,ZH9101,,07:25:00,10:45:00,2019-10-24 16:20:00,5.4,1350,12
3223,ZH9101,,07:25:00,10:45:00,2019-10-25 14:59:59,4.9,1230,11
3296,ZH9101,,07:25:00,10:45:00,2019-10-26 16:54:46,4.9,1230,10
3372,ZH9101,,07:25:00,10:45:00,2019-10-27 16:07:49,4.0,1000,9
3446,ZH9101,,07:25:00,10:45:00,2019-10-28 15:36:55,3.9,979,8
3449,ZH9101,,07:25:00,10:45:00,2019-10-29 11:10:24,4.0,1000,7
3596,ZH9101,,07:25:00,10:45:00,2019-10-30 18:20:57,4.0,1000,6
3672,ZH9101,,07:25:00,10:45:00,2019-10-31 16:08:46,4.8,1190,5
3677,ZH9101,,07:25:00,10:45:00,2019-11-01 14:36:28,4.8,1190,4
3751,ZH9101,,07:25:00,10:45:00,2019-11-02 15:46:14,6.7,1680,3
3897,ZH9101,,07:25:00,10:45:00,2019-11-03 15:29:09,6.7,1680,2
3901,ZH9101,,07:25:00,10:45:00,2019-11-04 15:56:54,6.7,1680,1
4047,ZH9101,,07:25:00,10:45:00,2019-11-05 16:32:50,6.7,1680,0
1509,ZH9103,,09:50:00,13:10:00,2019-09-21 15:20:28,5.4,1350,45
1545,ZH9103,,09:50:00,13:10:00,2019-09-22 17:26:04,5.4,1350,44
1579,ZH9103,,09:50:00,13:10:00,2019-09-23 16:07:37,5.3,1313,43
1614,ZH9103,,09:50:00,13:10:00,2019-09-24 14:45:47,5.3,1313,42
1649,ZH9103,,09:50:00,13:10:00,2019-09-25 15:08:40,5.3,1315,41
1683,ZH9103,,09:50:00,13:10:00,2019-09-26 15:19:57,5.4,1350,40
1721,ZH9103,,09:50:00,13:10:00,2019-09-27 16:46:26,5.4,1350,39
1754,ZH9103,,09:50:00,13:10:00,2019-09-28 15:51:22,5.3,1315,38
1798,ZH9103,,09:50:00,13:10:00,2019-09-29 16:58:22,5.4,1350,37
1832,ZH9103,,09:50:00,13:10:00,2019-09-30 17:53:03,5.3,1315,36
1879,ZH9103,,09:50:00,13:10:00,2019-10-01 15:35:12,5.3,1316,35
1957,ZH9103,,09:50:00,13:10:00,2019-10-02 16:02:40,5.3,1315,34
2002,ZH9103,,09:50:00,13:10:00,2019-10-03 17:01:00,5.4,1350,33
2015,ZH9103,,09:50:00,13:10:00,2019-10-04 14:54:22,5.3,1324,32
2059,ZH9103,,09:50:00,13:10:00,2019-10-05 14:57:22,5.3,1324,31
2104,ZH9103,,09:50:00,13:10:00,2019-10-06 15:13:56,5.4,1350,30
2149,ZH9103,,09:50:00,13:10:00,2019-10-07 15:31:43,5.4,1350,29
2194,ZH9103,,09:50:00,13:10:00,2019-10-08 15:09:21,5.4,1350,28
2239,ZH9103,,09:50:00,13:10:00,2019-10-09 15:50:36,5.4,1350,27
2284,ZH9103,,09:50:00,13:10:00,2019-10-10 16:31:14,5.4,1350,26
2329,ZH9103,,09:50:00,13:10:00,2019-10-11 14:36:11,5.4,1350,25
2410,ZH9103,,09:50:00,13:10:00,2019-10-12 16:28:37,5.4,1350,24
2418,ZH9103,,09:50:00,13:10:00,2019-10-13 15:20:45,5.1,1275,23
2489,ZH9103,,09:50:00,13:10:00,2019-10-14 14:52:43,5.1,1275,22
2526,ZH9103,,09:50:00,13:10:00,2019-10-15 16:25:19,5.4,1350,21
2555,ZH9103,,09:50:00,13:10:00,2019-10-16 15:31:08,5.4,1350,20
2657,ZH9103,,09:50:00,13:10:00,2019-10-17 14:35:38,5.4,1350,19
2710,ZH9103,,09:50:00,13:10:00,2019-10-18 15:40:04,5.4,1350,18
2730,ZH9103,,09:50:00,13:10:00,2019-10-19 16:22:16,5.4,1350,17
2795,ZH9103,,09:50:00,13:10:00,2019-10-20 15:55:52,5.4,1350,16
2859,ZH9103,,09:50:00,13:10:00,2019-10-21 15:12:38,5.4,1350,15
2990,ZH9103,,09:50:00,13:10:00,2019-10-22 15:15:56,5.4,1350,14
3005,ZH9103,,09:50:00,13:10:00,2019-10-23 15:40:59,5.4,1350,13
3080,ZH9103,,09:50:00,13:10:00,2019-10-24 16:20:00,5.4,1350,12
3155,ZH9103,,09:50:00,13:10:00,2019-10-25 14:59:59,4.9,1230,11
3230,ZH9103,,09:50:00,13:10:00,2019-10-26 16:54:46,4.9,1230,10
3305,ZH9103,,09:50:00,13:10:00,2019-10-27 16:07:49,4.0,1000,9
3380,ZH9103,,09:50:00,13:10:00,2019-10-28 15:36:55,4.0,1000,8
3455,ZH9103,,09:50:00,13:10:00,2019-10-29 11:10:24,4.0,1000,7
3530,ZH9103,,09:50:00,13:10:00,2019-10-30 18:20:57,4.0,1000,6
3605,ZH9103,,09:50:00,13:10:00,2019-10-31 16:08:46,4.0,1000,5
3711,ZH9103,,09:50:00,13:10:00,2019-11-01 14:36:28,5.2,1310,4
3818,ZH9103,,09:50:00,13:10:00,2019-11-02 15:46:14,8.2,2040,3
3830,ZH9103,,09:50:00,13:10:00,2019-11-03 15:29:09,8.2,2040,2
3968,ZH9103,,09:50:00,13:10:00,2019-11-04 15:56:54,8.2,2040,1
3980,ZH9103,,09:50:00,13:10:00,2019-11-05 16:32:50,6.1,1532,0
1520,ZH9105,,12:30:00,15:40:00,2019-09-21 15:20:28,6.4,1600,45
1556,ZH9105,,12:30:00,15:40:00,2019-09-22 17:26:04,6.4,1600,44
1590,ZH9105,,12:30:00,15:40:00,2019-09-23 16:07:37,6.3,1564,43
1624,ZH9105,,12:30:00,15:40:00,2019-09-24 14:45:47,6.3,1564,42
1660,ZH9105,,12:30:00,15:40:00,2019-09-25 15:08:40,6.3,1566,41
1695,ZH9105,,12:30:00,15:40:00,2019-09-26 15:19:57,6.4,1600,40
1731,ZH9105,,12:30:00,15:40:00,2019-09-27 16:46:26,6.4,1600,39
1778,ZH9105,,12:30:00,15:40:00,2019-09-28 15:51:22,6.3,1565,38
1809,ZH9105,,12:30:00,15:40:00,2019-09-29 16:58:22,6.4,1600,37
1844,ZH9105,,12:30:00,15:40:00,2019-09-30 17:53:03,6.3,1566,36
1891,ZH9105,,12:30:00,15:40:00,2019-10-01 15:35:12,6.3,1565,35
1945,ZH9105,,12:30:00,15:40:00,2019-10-02 16:02:40,6.3,1565,34
1990,ZH9105,,12:30:00,15:40:00,2019-10-03 17:01:00,6.4,1600,33
2027,ZH9105,,12:30:00,15:40:00,2019-10-04 14:54:22,6.3,1574,32
2071,ZH9105,,12:30:00,15:40:00,2019-10-05 14:57:22,6.3,1574,31
2116,ZH9105,,12:30:00,15:40:00,2019-10-06 15:13:56,6.4,1600,30
2161,ZH9105,,12:30:00,15:40:00,2019-10-07 15:31:43,6.4,1600,29
2206,ZH9105,,12:30:00,15:40:00,2019-10-08 15:09:21,6.4,1600,28
2251,ZH9105,,12:30:00,15:40:00,2019-10-09 15:50:36,6.4,1600,27
2296,ZH9105,,12:30:00,15:40:00,2019-10-10 16:31:14,6.4,1600,26
2341,ZH9105,,12:30:00,15:40:00,2019-10-11 14:36:11,6.4,1600,25
2398,ZH9105,,12:30:00,15:40:00,2019-10-12 16:28:37,6.4,1600,24
2430,ZH9105,,12:30:00,15:40:00,2019-10-13 15:20:45,6.0,1510,23
2477,ZH9105,,12:30:00,15:40:00,2019-10-14 14:52:43,5.3,1322,22
2504,ZH9105,,12:30:00,15:40:00,2019-10-15 16:25:19,5.4,1350,21
2578,ZH9105,,12:30:00,15:40:00,2019-10-16 15:31:08,5.4,1350,20
2634,ZH9105,,12:30:00,15:40:00,2019-10-17 14:35:38,5.4,1350,19
2691,ZH9105,,12:30:00,15:40:00,2019-10-18 15:40:04,5.4,1350,18
2759,ZH9105,,12:30:00,15:40:00,2019-10-19 16:22:16,5.4,1350,17
2850,ZH9105,,12:30:00,15:40:00,2019-10-20 15:55:52,5.4,1350,16
2912,ZH9105,,12:30:00,15:40:00,2019-10-21 15:12:38,5.4,1350,15
2936,ZH9105,,12:30:00,15:40:00,2019-10-22 15:15:56,5.4,1350,14
3041,ZH9105,,12:30:00,15:40:00,2019-10-23 15:40:59,5.5,1370,13
3116,ZH9105,,12:30:00,15:40:00,2019-10-24 16:20:00,6.4,1600,12
3193,ZH9105,,12:30:00,15:40:00,2019-10-25 14:59:59,4.9,1230,11
3266,ZH9105,,12:30:00,15:40:00,2019-10-26 16:54:46,4.9,1230,10
3342,ZH9105,,12:30:00,15:40:00,2019-10-27 16:07:49,4.0,1000,9
3417,ZH9105,,12:30:00,15:40:00,2019-10-28 15:36:55,3.5,872,8
3493,ZH9105,,12:30:00,15:40:00,2019-10-29 11:10:24,4.0,1000,7
3566,ZH9105,,12:30:00,15:40:00,2019-10-30 18:20:57,5.2,1310,6
3642,ZH9105,,12:30:00,15:40:00,2019-10-31 16:08:46,4.8,1190,5
3674,ZH9105,,12:30:00,15:40:00,2019-11-01 14:36:28,5.2,1310,4
3781,ZH9105,,12:30:00,15:40:00,2019-11-02 15:46:14,8.2,2040,3
3867,ZH9105,,12:30:00,15:40:00,2019-11-03 15:29:09,8.2,2040,2
3931,ZH9105,,12:30:00,15:40:00,2019-11-04 15:56:54,8.2,2040,1
4017,ZH9105,,12:30:00,15:40:00,2019-11-05 16:32:50,6.3,1570,0
1527,ZH9107,,14:45:00,18:05:00,2019-09-21 15:20:28,4.9,1230,45
1563,ZH9107,,14:45:00,18:05:00,2019-09-22 17:26:04,4.9,1230,44
1597,ZH9107,,14:45:00,18:05:00,2019-09-23 16:07:37,4.8,1205,43
1631,ZH9107,,14:45:00,18:05:00,2019-09-24 14:45:47,4.8,1205,42
1666,ZH9107,,14:45:00,18:05:00,2019-09-25 15:08:40,4.8,1205,41
1703,ZH9107,,14:45:00,18:05:00,2019-09-26 15:19:57,4.9,1230,40
1738,ZH9107,,14:45:00,18:05:00,2019-09-27 16:46:26,4.9,1230,39
1771,ZH9107,,14:45:00,18:05:00,2019-09-28 15:51:22,4.8,1205,38
1816,ZH9107,,14:45:00,18:05:00,2019-09-29 16:58:22,4.9,1230,37
1852,ZH9107,,14:45:00,18:05:00,2019-09-30 17:53:03,4.8,1205,36
1901,ZH9107,,14:45:00,18:05:00,2019-10-01 15:35:12,4.8,1205,35
1937,ZH9107,,14:45:00,18:05:00,2019-10-02 16:02:40,4.8,1205,34
1963,ZH9107,,14:45:00,18:05:00,2019-10-03 17:01:00,4.9,1230,33
2036,ZH9107,,14:45:00,18:05:00,2019-10-04 14:54:22,4.8,1205,32
2078,ZH9107,,14:45:00,18:05:00,2019-10-05 14:57:22,4.8,1205,31
2125,ZH9107,,14:45:00,18:05:00,2019-10-06 15:13:56,4.9,1230,30
2169,ZH9107,,14:45:00,18:05:00,2019-10-07 15:31:43,4.9,1230,29
2213,ZH9107,,14:45:00,18:05:00,2019-10-08 15:09:21,4.9,1230,28
2260,ZH9107,,14:45:00,18:05:00,2019-10-09 15:50:36,4.9,1230,27
2303,ZH9107,,14:45:00,18:05:00,2019-10-10 16:31:14,4.9,1230,26
2348,ZH9107,,14:45:00,18:05:00,2019-10-11 14:36:11,4.9,1230,25
2388,ZH9107,,14:45:00,18:05:00,2019-10-12 16:28:37,4.9,1230,24
2438,ZH9107,,14:45:00,18:05:00,2019-10-13 15:20:45,4.6,1160,23
2466,ZH9107,,14:45:00,18:05:00,2019-10-14 14:52:43,3.9,977,22
2548,ZH9107,,14:45:00,18:05:00,2019-10-15 16:25:19,4.0,1000,21
2585,ZH9107,,14:45:00,18:05:00,2019-10-16 15:31:08,4.0,1000,20
2611,ZH9107,,14:45:00,18:05:00,2019-10-17 14:35:38,4.0,1000,19
2681,ZH9107,,14:45:00,18:05:00,2019-10-18 15:40:04,4.0,1000,18
2768,ZH9107,,14:45:00,18:05:00,2019-10-19 16:22:16,4.0,1000,17
2840,ZH9107,,14:45:00,18:05:00,2019-10-20 15:55:52,4.0,1000,16
2901,ZH9107,,14:45:00,18:05:00,2019-10-21 15:12:38,4.0,1000,15
2946,ZH9107,,14:45:00,18:05:00,2019-10-22 15:15:56,4.0,1000,14
3051,ZH9107,,14:45:00,18:05:00,2019-10-23 15:40:59,4.0,1000,13
3126,ZH9107,,14:45:00,18:05:00,2019-10-24 16:20:00,4.0,1000,12
3203,ZH9107,,14:45:00,18:05:00,2019-10-25 14:59:59,3.0,750,11
3276,ZH9107,,14:45:00,18:05:00,2019-10-26 16:54:46,3.0,750,10
3352,ZH9107,,14:45:00,18:05:00,2019-10-27 16:07:49,2.8,700,9
3427,ZH9107,,14:45:00,18:05:00,2019-10-28 15:36:55,2.8,692,8
3503,ZH9107,,14:45:00,18:05:00,2019-10-29 11:10:24,2.8,700,7
3576,ZH9107,,14:45:00,18:05:00,2019-10-30 18:20:57,2.8,700,6
3652,ZH9107,,14:45:00,18:05:00,2019-10-31 16:08:46,2.8,700,5
3698,ZH9107,,14:45:00,18:05:00,2019-11-01 14:36:28,3.5,880,4
3770,ZH9107,,14:45:00,18:05:00,2019-11-02 15:46:14,8.2,2040,3
3877,ZH9107,,14:45:00,18:05:00,2019-11-03 15:29:09,8.2,2040,2
3921,ZH9107,,14:45:00,18:05:00,2019-11-04 15:56:54,8.2,2040,1
4027,ZH9107,,14:45:00,18:05:00,2019-11-05 16:32:50,6.3,1570,0
1513,ZH9109,,16:00:00,19:25:00,2019-09-21 15:20:28,4.0,1000,45
1549,ZH9109,,16:00:00,19:25:00,2019-09-22 17:26:04,4.0,1000,44
1583,ZH9109,,16:00:00,19:25:00,2019-09-23 16:07:37,3.9,977,43
1618,ZH9109,,16:00:00,19:25:00,2019-09-24 14:45:47,3.9,977,42
1653,ZH9109,,16:00:00,19:25:00,2019-09-25 15:08:40,3.9,977,41
1687,ZH9109,,16:00:00,19:25:00,2019-09-26 15:19:57,4.0,1000,40
1725,ZH9109,,16:00:00,19:25:00,2019-09-27 16:46:26,4.0,1000,39
1788,ZH9109,,16:00:00,19:25:00,2019-09-28 15:51:22,3.9,977,38
1802,ZH9109,,16:00:00,19:25:00,2019-09-29 16:58:22,4.0,1000,37
1836,ZH9109,,16:00:00,19:25:00,2019-09-30 17:53:03,3.9,977,36
1883,ZH9109,,16:00:00,19:25:00,2019-10-01 15:35:12,3.9,977,35
1953,ZH9109,,16:00:00,19:25:00,2019-10-02 16:02:40,3.9,977,34
1998,ZH9109,,16:00:00,19:25:00,2019-10-03 17:01:00,4.0,1000,33
2019,ZH9109,,16:00:00,19:25:00,2019-10-04 14:54:22,3.9,977,32
2063,ZH9109,,16:00:00,19:25:00,2019-10-05 14:57:22,3.9,977,31
2108,ZH9109,,16:00:00,19:25:00,2019-10-06 15:13:56,4.0,1000,30
2153,ZH9109,,16:00:00,19:25:00,2019-10-07 15:31:43,4.0,1000,29
2198,ZH9109,,16:00:00,19:25:00,2019-10-08 15:09:21,4.0,1000,28
2243,ZH9109,,16:00:00,19:25:00,2019-10-09 15:50:36,4.0,1000,27
2288,ZH9109,,16:00:00,19:25:00,2019-10-10 16:31:14,4.0,1000,26
2333,ZH9109,,16:00:00,19:25:00,2019-10-11 14:36:11,4.0,1000,25
2406,ZH9109,,16:00:00,19:25:00,2019-10-12 16:28:37,4.0,1000,24
2422,ZH9109,,16:00:00,19:25:00,2019-10-13 15:20:45,3.9,976,23
2485,ZH9109,,16:00:00,19:25:00,2019-10-14 14:52:43,3.9,977,22
2524,ZH9109,,16:00:00,19:25:00,2019-10-15 16:25:19,4.0,1000,21
2557,ZH9109,,16:00:00,19:25:00,2019-10-16 15:31:08,4.0,1000,20
2655,ZH9109,,16:00:00,19:25:00,2019-10-17 14:35:38,4.0,1000,19
2712,ZH9109,,16:00:00,19:25:00,2019-10-18 15:40:04,4.0,1000,18
2732,ZH9109,,16:00:00,19:25:00,2019-10-19 16:22:16,4.0,1000,17
2797,ZH9109,,16:00:00,19:25:00,2019-10-20 15:55:52,4.0,1000,16
2862,ZH9109,,16:00:00,19:25:00,2019-10-21 15:12:38,3.0,750,15
2986,ZH9109,,16:00:00,19:25:00,2019-10-22 15:15:56,3.0,750,14
3008,ZH9109,,16:00:00,19:25:00,2019-10-23 15:40:59,3.0,750,13
3084,ZH9109,,16:00:00,19:25:00,2019-10-24 16:20:00,3.0,750,12
3159,ZH9109,,16:00:00,19:25:00,2019-10-25 14:59:59,3.0,750,11
3234,ZH9109,,16:00:00,19:25:00,2019-10-26 16:54:46,3.0,750,10
3309,ZH9109,,16:00:00,19:25:00,2019-10-27 16:07:49,2.8,700,9
3384,ZH9109,,16:00:00,19:25:00,2019-10-28 15:36:55,2.8,692,8
3459,ZH9109,,16:00:00,19:25:00,2019-10-29 11:10:24,2.8,700,7
3534,ZH9109,,16:00:00,19:25:00,2019-10-30 18:20:57,2.8,700,6
3609,ZH9109,,16:00:00,19:25:00,2019-10-31 16:08:46,2.8,700,5
3716,ZH9109,,16:00:00,19:25:00,2019-11-01 14:36:28,3.5,880,4
3814,ZH9109,,16:00:00,19:25:00,2019-11-02 15:46:14,8.2,2040,3
3834,ZH9109,,16:00:00,19:25:00,2019-11-03 15:29:09,8.2,2040,2
3964,ZH9109,,16:00:00,19:25:00,2019-11-04 15:56:54,8.2,2040,1
3984,ZH9109,,16:00:00,19:25:00,2019-11-05 16:32:50,8.1,2015,0
1536,ZH9111,,18:50:00,23:50:00,2019-09-21 15:20:28,4.0,1000,45
1573,ZH9111,,18:50:00,23:50:00,2019-09-22 17:26:04,4.0,1000,44
1607,ZH9111,,18:50:00,23:50:00,2019-09-23 16:07:37,3.9,977,43
1641,ZH9111,,18:50:00,23:50:00,2019-09-24 14:45:47,3.9,977,42
1676,ZH9111,,18:50:00,23:50:00,2019-09-25 15:08:40,3.9,977,41
1715,ZH9111,,18:50:00,23:50:00,2019-09-26 15:19:57,4.0,1000,40
1749,ZH9111,,18:50:00,23:50:00,2019-09-27 16:46:26,4.0,1000,39
1760,ZH9111,,18:50:00,23:50:00,2019-09-28 15:51:22,3.9,977,38
1826,ZH9111,,18:50:00,23:50:00,2019-09-29 16:58:22,4.0,1000,37
1866,ZH9111,,18:50:00,23:50:00,2019-09-30 17:53:03,3.9,977,36
1915,ZH9111,,18:50:00,23:50:00,2019-10-01 15:35:12,3.9,977,35
1924,ZH9111,,18:50:00,23:50:00,2019-10-02 16:02:40,3.9,977,34
1969,ZH9111,,18:50:00,23:50:00,2019-10-03 17:01:00,4.0,1000,33
2050,ZH9111,,18:50:00,23:50:00,2019-10-04 14:54:22,3.9,977,32
2092,ZH9111,,18:50:00,23:50:00,2019-10-05 14:57:22,3.9,977,31
2139,ZH9111,,18:50:00,23:50:00,2019-10-06 15:13:56,4.0,1000,30
2183,ZH9111,,18:50:00,23:50:00,2019-10-07 15:31:43,4.0,1000,29
2227,ZH9111,,18:50:00,23:50:00,2019-10-08 15:09:21,4.0,1000,28
2274,ZH9111,,18:50:00,23:50:00,2019-10-09 15:50:36,4.0,1000,27
2317,ZH9111,,18:50:00,23:50:00,2019-10-10 16:31:14,4.0,1000,26
2362,ZH9111,,18:50:00,23:50:00,2019-10-11 14:36:11,4.0,1000,25
2374,ZH9111,,18:50:00,23:50:00,2019-10-12 16:28:37,4.0,1000,24
2451,ZH9111,,18:50:00,23:50:00,2019-10-13 15:20:45,3.9,976,23
2500,ZH9111,,18:50:00,23:50:00,2019-10-14 14:52:43,3.9,977,22
2516,ZH9111,,18:50:00,23:50:00,2019-10-15 16:25:19,4.0,1000,21
2566,ZH9111,,18:50:00,23:50:00,2019-10-16 15:31:08,4.0,1000,20
2646,ZH9111,,18:50:00,23:50:00,2019-10-17 14:35:38,4.0,1000,19
2661,ZH9111,,18:50:00,23:50:00,2019-10-18 15:40:04,4.0,1000,18
2745,ZH9111,,18:50:00,23:50:00,2019-10-19 16:22:16,4.0,1000,17
2810,ZH9111,,18:50:00,23:50:00,2019-10-20 15:55:52,4.0,1000,16
2879,ZH9111,,18:50:00,23:50:00,2019-10-21 15:12:38,4.0,1000,15
2970,ZH9111,,18:50:00,23:50:00,2019-10-22 15:15:56,4.0,1000,14
