,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3733,ZH1308,CA1308,10:00:00,13:10:00,2016-12-20 13:54:06,5.1,1060,14
3831,ZH1308,CA1308,10:00:00,13:10:00,2016-12-21 13:57:23,5.1,1060,13
3899,ZH1308,CA1308,10:00:00,13:10:00,2016-12-21 13:57:24,5.1,1060,13
3937,ZH1308,CA1308,10:00:00,13:10:00,2016-12-23 13:51:08,5.1,1060,11
4096,ZH1308,CA1308,10:00:00,13:10:00,2016-12-24 14:06:57,5.1,1060,10
4124,ZH1308,CA1308,10:00:00,13:10:00,2016-12-24 14:06:58,5.1,1060,10
4187,ZH1308,CA1308,10:00:00,13:10:00,2016-12-26 14:00:47,5.1,1060,8
4290,ZH1308,CA1308,10:00:00,13:10:00,2016-12-26 14:00:54,5.1,1060,8
4355,ZH1308,CA1308,10:00:00,13:10:00,2016-12-27 13:56:39,5.1,1060,7
4416,ZH1308,CA1308,10:00:00,13:10:00,2016-12-27 13:56:40,5.1,1060,7
4435,ZH1308,CA1308,10:00:00,13:10:00,2016-12-28 14:15:38,4.5,940,6
4535,ZH1308,CA1308,10:00:00,13:10:00,2016-12-28 14:15:39,4.5,940,6
4612,ZH1308,CA1308,10:00:00,13:10:00,2016-12-29 14:14:30,4.5,940,5
4666,ZH1308,CA1308,10:00:00,13:10:00,2016-12-29 14:14:35,4.5,940,5
4749,ZH1308,CA1308,10:00:00,13:10:00,2016-12-30 14:12:13,4.5,940,4
4871,ZH1308,CA1308,10:00:00,13:10:00,2016-12-31 14:12:08,8.1,1680,3
4947,ZH1308,CA1308,10:00:00,13:10:00,2016-12-31 14:35:49,8.1,1680,3
5016,ZH1308,CA1308,10:00:00,13:10:00,2017-01-01 13:50:41,8.1,1680,2
5080,ZH1308,CA1308,10:00:00,13:10:00,2017-01-01 13:50:42,8.1,1680,2
5095,ZH1308,CA1308,10:00:00,13:10:00,2017-01-02 14:15:31,8.1,1680,1
5267,ZH1308,CA1308,10:00:00,13:10:00,2017-01-03 13:54:45,8.1,1680,0
5353,ZH1308,CA1308,10:00:00,13:10:00,2017-01-03 14:17:00,8.1,1680,0
24,ZH1314,CA1314,15:55:00,19:10:00,2016-11-22 13:58:04,4.5,940,42
89,ZH1314,CA1314,15:55:00,19:10:00,2016-11-22 13:58:06,4.5,940,42
154,ZH1314,CA1314,15:55:00,19:10:00,2016-11-23 13:57:17,4.5,940,41
236,ZH1314,CA1314,15:55:00,19:10:00,2016-11-23 13:57:23,4.5,940,41
285,ZH1314,CA1314,15:55:00,19:10:00,2016-11-24 14:12:05,4.5,940,40
351,ZH1314,CA1314,15:55:00,19:10:00,2016-11-24 14:12:06,4.5,940,40
424,ZH1314,CA1314,15:55:00,19:10:00,2016-11-25 13:58:52,4.5,940,39
497,ZH1314,CA1314,15:55:00,19:10:00,2016-11-25 13:58:55,4.5,940,39
546,ZH1314,CA1314,15:55:00,19:10:00,2016-11-26 13:59:21,4.5,940,38
672,ZH1314,CA1314,15:55:00,19:10:00,2016-11-27 14:07:13,4.5,940,37
739,ZH1314,CA1314,15:55:00,19:10:00,2016-11-27 14:07:16,4.5,940,37
807,ZH1314,CA1314,15:55:00,19:10:00,2016-11-28 14:00:08,4.5,940,36
871,ZH1314,CA1314,15:55:00,19:10:00,2016-11-28 14:00:13,4.5,940,36
961,ZH1314,CA1314,15:55:00,19:10:00,2016-11-29 14:16:57,4.5,940,35
1081,ZH1314,CA1314,15:55:00,19:10:00,2016-11-30 14:04:17,4.5,940,34
1145,ZH1314,CA1314,15:55:00,19:10:00,2016-11-30 14:04:24,4.5,940,34
1220,ZH1314,CA1314,15:55:00,19:10:00,2016-12-01 13:54:23,4.5,940,33
1274,ZH1314,CA1314,15:55:00,19:10:00,2016-12-01 14:17:34,4.5,940,33
1314,ZH1314,CA1314,15:55:00,19:10:00,2016-12-02 14:06:17,4.5,940,32
1428,ZH1314,CA1314,15:55:00,19:10:00,2016-12-02 14:06:18,4.5,940,32
1468,ZH1314,CA1314,15:55:00,19:10:00,2016-12-03 14:10:23,4.5,940,31
1534,ZH1314,CA1314,15:55:00,19:10:00,2016-12-03 14:35:39,4.5,940,31
1601,ZH1314,CA1314,15:55:00,19:10:00,2016-12-04 13:55:40,4.5,940,30
1714,ZH1314,CA1314,15:55:00,19:10:00,2016-12-05 14:03:12,4.5,940,29
1779,ZH1314,CA1314,15:55:00,19:10:00,2016-12-05 14:03:14,4.5,940,29
1845,ZH1314,CA1314,15:55:00,19:10:00,2016-12-06 14:01:05,4.5,940,28
1901,ZH1314,CA1314,15:55:00,19:10:00,2016-12-06 14:01:06,4.5,940,28
1982,ZH1314,CA1314,15:55:00,19:10:00,2016-12-07 14:02:33,4.5,940,27
2031,ZH1314,CA1314,15:55:00,19:10:00,2016-12-07 14:02:34,4.5,940,27
2104,ZH1314,CA1314,15:55:00,19:10:00,2016-12-08 14:10:20,4.5,940,26
2170,ZH1314,CA1314,15:55:00,19:10:00,2016-12-08 14:10:22,4.5,940,26
2251,ZH1314,CA1314,15:55:00,19:10:00,2016-12-09 13:50:40,4.5,940,25
2301,ZH1314,CA1314,15:55:00,19:10:00,2016-12-09 14:14:47,4.5,940,25
2380,ZH1314,CA1314,15:55:00,19:10:00,2016-12-10 14:06:46,4.5,940,24
2431,ZH1314,CA1314,15:55:00,19:10:00,2016-12-10 14:06:48,4.5,940,24
2495,ZH1314,CA1314,15:55:00,19:10:00,2016-12-11 14:18:08,4.5,940,23
2558,ZH1314,CA1314,15:55:00,19:10:00,2016-12-11 14:18:10,4.5,940,23
2641,ZH1314,CA1314,15:55:00,19:10:00,2016-12-12 13:56:36,4.5,940,22
2716,ZH1314,CA1314,15:55:00,19:10:00,2016-12-12 14:17:10,4.5,940,22
2756,ZH1314,CA1314,15:55:00,19:10:00,2016-12-13 14:15:31,4.5,940,21
2809,ZH1314,CA1314,15:55:00,19:10:00,2016-12-13 14:41:54,4.5,940,21
2892,ZH1314,CA1314,15:55:00,19:10:00,2016-12-14 14:02:57,4.5,940,20
2984,ZH1314,CA1314,15:55:00,19:10:00,2016-12-14 14:02:59,4.5,940,20
3027,ZH1314,CA1314,15:55:00,19:10:00,2016-12-15 14:10:14,4.5,940,19
3061,ZH1314,CA1314,15:55:00,19:10:00,2016-12-15 14:10:17,4.5,940,19
3148,ZH1314,CA1314,15:55:00,19:10:00,2016-12-16 14:15:40,4.5,940,18
3280,ZH1314,CA1314,15:55:00,19:10:00,2016-12-17 13:54:05,4.5,940,17
3368,ZH1314,CA1314,15:55:00,19:10:00,2016-12-17 13:54:07,4.5,940,17
3429,ZH1314,CA1314,15:55:00,19:10:00,2016-12-18 13:58:40,4.5,940,16
3470,ZH1314,CA1314,15:55:00,19:10:00,2016-12-18 13:58:42,4.5,940,16
3579,ZH1314,CA1314,15:55:00,19:10:00,2016-12-19 14:03:17,4.5,940,15
3638,ZH1314,CA1314,15:55:00,19:10:00,2016-12-19 14:26:04,4.5,940,15
3698,ZH1314,CA1314,15:55:00,19:10:00,2016-12-20 13:54:03,4.5,940,14
3742,ZH1314,CA1314,15:55:00,19:10:00,2016-12-20 13:54:06,4.5,940,14
3822,ZH1314,CA1314,15:55:00,19:10:00,2016-12-21 13:57:23,4.5,940,13
3890,ZH1314,CA1314,15:55:00,19:10:00,2016-12-21 13:57:24,4.5,940,13
3946,ZH1314,CA1314,15:55:00,19:10:00,2016-12-23 13:51:08,4.5,940,11
4087,ZH1314,CA1314,15:55:00,19:10:00,2016-12-24 14:06:57,4.5,940,10
4133,ZH1314,CA1314,15:55:00,19:10:00,2016-12-24 14:06:58,4.5,940,10
4196,ZH1314,CA1314,15:55:00,19:10:00,2016-12-26 14:00:47,4.5,940,8
4269,ZH1314,CA1314,15:55:00,19:10:00,2016-12-26 14:00:54,4.5,940,8
4305,ZH1314,CA1314,15:55:00,19:10:00,2016-12-27 13:56:39,4.5,940,7
4425,ZH1314,CA1314,15:55:00,19:10:00,2016-12-27 13:56:40,4.5,940,7
4492,ZH1314,CA1314,15:55:00,19:10:00,2016-12-28 14:15:38,4.5,940,6
4544,ZH1314,CA1314,15:55:00,19:10:00,2016-12-28 14:15:39,4.5,940,6
4603,ZH1314,CA1314,15:55:00,19:10:00,2016-12-29 14:14:30,4.5,940,5
4657,ZH1314,CA1314,15:55:00,19:10:00,2016-12-29 14:14:35,4.5,940,5
4740,ZH1314,CA1314,15:55:00,19:10:00,2016-12-30 14:12:13,4.5,940,4
4880,ZH1314,CA1314,15:55:00,19:10:00,2016-12-31 14:12:08,8.1,1680,3
4938,ZH1314,CA1314,15:55:00,19:10:00,2016-12-31 14:35:49,8.1,1680,3
5007,ZH1314,CA1314,15:55:00,19:10:00,2017-01-01 13:50:41,8.1,1680,2
5071,ZH1314,CA1314,15:55:00,19:10:00,2017-01-01 13:50:42,8.1,1680,2
5137,ZH1314,CA1314,15:55:00,19:10:00,2017-01-02 14:15:31,8.1,1680,1
5276,ZH1314,CA1314,15:55:00,19:10:00,2017-01-03 13:54:45,8.1,1680,0
5304,ZH1314,CA1314,15:55:00,19:10:00,2017-01-03 14:17:00,8.1,1680,0
5367,ZH1314,CA1314,17:25:00,20:40:00,2017-01-04 14:03:00,9.1,1890,0
5396,ZH1314,CA1314,17:25:00,20:40:00,2017-01-04 14:03:03,9.1,1890,0
42,ZH1358,CA1358,20:05:00,23:15:00,2016-11-22 13:58:04,4.5,940,42
107,ZH1358,CA1358,20:05:00,23:15:00,2016-11-22 13:58:06,4.5,940,42
172,ZH1358,CA1358,20:05:00,23:15:00,2016-11-23 13:57:17,4.5,940,41
218,ZH1358,CA1358,20:05:00,23:15:00,2016-11-23 13:57:23,4.5,940,41
303,ZH1358,CA1358,20:05:00,23:15:00,2016-11-24 14:12:05,4.5,940,40
369,ZH1358,CA1358,20:05:00,23:15:00,2016-11-24 14:12:06,4.5,940,40
442,ZH1358,CA1358,20:05:00,23:15:00,2016-11-25 13:58:52,4.5,940,39
479,ZH1358,CA1358,20:05:00,23:15:00,2016-11-25 13:58:55,4.5,940,39
564,ZH1358,CA1358,20:05:00,23:15:00,2016-11-26 13:59:21,4.5,940,38
690,ZH1358,CA1358,20:05:00,23:15:00,2016-11-27 14:07:13,4.5,940,37
757,ZH1358,CA1358,20:05:00,23:15:00,2016-11-27 14:07:16,4.5,940,37
786,ZH1358,CA1358,20:05:00,23:15:00,2016-11-28 14:00:08,4.5,940,36
889,ZH1358,CA1358,20:05:00,23:15:00,2016-11-28 14:00:13,4.5,940,36
943,ZH1358,CA1358,20:05:00,23:15:00,2016-11-29 14:16:57,4.5,940,35
1063,ZH1358,CA1358,20:05:00,23:15:00,2016-11-30 14:04:17,4.5,940,34
1128,ZH1358,CA1358,20:05:00,23:15:00,2016-11-30 14:04:24,4.5,940,34
1202,ZH1358,CA1358,20:05:00,23:15:00,2016-12-01 13:54:23,4.5,940,33
1256,ZH1358,CA1358,20:05:00,23:15:00,2016-12-01 14:17:34,4.5,940,33
1332,ZH1358,CA1358,20:05:00,23:15:00,2016-12-02 14:06:17,4.5,940,32
1410,ZH1358,CA1358,20:05:00,23:15:00,2016-12-02 14:06:18,4.5,940,32
1450,ZH1358,CA1358,20:05:00,23:15:00,2016-12-03 14:10:23,4.5,940,31
1516,ZH1358,CA1358,20:05:00,23:15:00,2016-12-03 14:35:39,4.5,940,31
1583,ZH1358,CA1358,20:05:00,23:15:00,2016-12-04 13:55:40,4.5,940,30
1732,ZH1358,CA1358,20:05:00,23:15:00,2016-12-05 14:03:12,4.5,940,29
1797,ZH1358,CA1358,20:05:00,23:15:00,2016-12-05 14:03:14,4.5,940,29
1863,ZH1358,CA1358,20:05:00,23:15:00,2016-12-06 14:01:05,4.5,940,28
1919,ZH1358,CA1358,20:05:00,23:15:00,2016-12-06 14:01:06,4.5,940,28
1964,ZH1358,CA1358,20:05:00,23:15:00,2016-12-07 14:02:33,4.5,940,27
2049,ZH1358,CA1358,20:05:00,23:15:00,2016-12-07 14:02:34,4.5,940,27
2122,ZH1358,CA1358,20:05:00,23:15:00,2016-12-08 14:10:20,4.5,940,26
2188,ZH1358,CA1358,20:05:00,23:15:00,2016-12-08 14:10:22,4.5,940,26
2233,ZH1358,CA1358,20:05:00,23:15:00,2016-12-09 13:50:40,4.5,940,25
2283,ZH1358,CA1358,20:05:00,23:15:00,2016-12-09 14:14:47,4.5,940,25
2362,ZH1358,CA1358,20:05:00,23:15:00,2016-12-10 14:06:46,4.5,940,24
2460,ZH1358,CA1358,20:05:00,23:15:00,2016-12-10 14:06:48,4.5,940,24
2513,ZH1358,CA1358,20:05:00,23:15:00,2016-12-11 14:18:08,4.5,940,23
2568,ZH1358,CA1358,20:05:00,23:15:00,2016-12-11 14:18:10,4.5,940,23
2606,ZH1358,CA1358,20:05:00,23:15:00,2016-12-12 13:56:36,4.5,940,22
2688,ZH1358,CA1358,20:05:00,23:15:00,2016-12-12 14:17:10,4.5,940,22
2774,ZH1358,CA1358,20:05:00,23:15:00,2016-12-13 14:15:31,4.5,940,21
2800,ZH1358,CA1358,20:05:00,23:15:00,2016-12-13 14:41:54,4.5,940,21
2874,ZH1358,CA1358,20:05:00,23:15:00,2016-12-14 14:02:57,4.5,940,20
2963,ZH1358,CA1358,20:05:00,23:15:00,2016-12-14 14:02:59,4.5,940,20
3009,ZH1358,CA1358,20:05:00,23:15:00,2016-12-15 14:10:14,4.5,940,19
3099,ZH1358,CA1358,20:05:00,23:15:00,2016-12-15 14:10:17,4.5,940,19
3166,ZH1358,CA1358,20:05:00,23:15:00,2016-12-16 14:15:40,4.5,940,18
3293,ZH1358,CA1358,20:05:00,23:15:00,2016-12-17 13:54:05,4.5,940,17
3321,ZH1358,CA1358,20:05:00,23:15:00,2016-12-17 13:54:07,4.5,940,17
3411,ZH1358,CA1358,20:05:00,23:15:00,2016-12-18 13:58:40,4.5,940,16
3488,ZH1358,CA1358,20:05:00,23:15:00,2016-12-18 13:58:42,4.5,940,16
3557,ZH1358,CA1358,20:05:00,23:15:00,2016-12-19 14:03:17,4.5,940,15
3591,ZH1358,CA1358,20:05:00,23:15:00,2016-12-19 14:26:04,4.5,940,15
3716,ZH1358,CA1358,20:05:00,23:15:00,2016-12-20 13:54:03,4.5,940,14
3760,ZH1358,CA1358,20:05:00,23:15:00,2016-12-20 13:54:06,4.5,940,14
3785,ZH1358,CA1358,20:05:00,23:15:00,2016-12-21 13:57:23,4.5,940,13
3872,ZH1358,CA1358,20:05:00,23:15:00,2016-12-21 13:57:24,4.5,940,13
3965,ZH1358,CA1358,20:05:00,23:15:00,2016-12-23 13:51:08,4.5,940,11
4067,ZH1358,CA1358,20:05:00,23:15:00,2016-12-24 14:06:57,4.5,940,10
4152,ZH1358,CA1358,20:05:00,23:15:00,2016-12-24 14:06:58,4.5,940,10
4218,ZH1358,CA1358,20:05:00,23:15:00,2016-12-26 14:00:47,4.5,940,8
4250,ZH1358,CA1358,20:05:00,23:15:00,2016-12-26 14:00:54,4.5,940,8
4319,ZH1358,CA1358,20:05:00,23:15:00,2016-12-27 13:56:39,4.5,940,7
4378,ZH1358,CA1358,20:05:00,23:15:00,2016-12-27 13:56:40,4.5,940,7
4454,ZH1358,CA1358,20:05:00,23:15:00,2016-12-28 14:15:38,4.5,940,6
4520,ZH1358,CA1358,20:05:00,23:15:00,2016-12-28 14:15:39,4.5,940,6
4570,ZH1358,CA1358,20:05:00,23:15:00,2016-12-29 14:14:30,4.5,940,5
4679,ZH1358,CA1358,20:05:00,23:15:00,2016-12-29 14:14:35,4.5,940,5
4723,ZH1358,CA1358,20:05:00,23:15:00,2016-12-30 14:12:13,4.5,940,4
4859,ZH1358,CA1358,20:05:00,23:15:00,2016-12-31 14:12:08,10.0,2080,3
4921,ZH1358,CA1358,20:05:00,23:15:00,2016-12-31 14:35:49,10.0,2080,3
4988,ZH1358,CA1358,20:05:00,23:15:00,2017-01-01 13:50:41,10.0,2080,2
5053,ZH1358,CA1358,20:05:00,23:15:00,2017-01-01 13:50:42,10.0,2080,2
5119,ZH1358,CA1358,20:05:00,23:15:00,2017-01-02 14:15:31,10.0,2080,1
5244,ZH1358,CA1358,20:05:00,23:15:00,2017-01-03 13:54:45,8.1,1680,0
5337,ZH1358,CA1358,20:05:00,23:15:00,2017-01-03 14:17:00,8.1,1680,0
5377,ZH1358,CA1358,20:05:00,23:15:00,2017-01-04 14:03:00,10.0,2080,0
5406,ZH1358,CA1358,20:05:00,23:15:00,2017-01-04 14:03:03,10.0,2080,0
55,ZH1368,CA1368,14:05:00,17:15:00,2016-11-22 13:58:04,5.1,1060,42
120,ZH1368,CA1368,14:05:00,17:15:00,2016-11-22 13:58:06,5.1,1060,42
185,ZH1368,CA1368,14:05:00,17:15:00,2016-11-23 13:57:17,5.1,1060,41
205,ZH1368,CA1368,14:05:00,17:15:00,2016-11-23 13:57:23,5.1,1060,41
317,ZH1368,CA1368,14:05:00,17:15:00,2016-11-24 14:12:05,5.1,1060,40
381,ZH1368,CA1368,14:05:00,17:15:00,2016-11-24 14:12:06,5.1,1060,40
394,ZH1368,CA1368,14:05:00,17:15:00,2016-11-25 13:58:52,5.1,1060,39
466,ZH1368,CA1368,14:05:00,17:15:00,2016-11-25 13:58:55,5.1,1060,39
577,ZH1368,CA1368,14:05:00,17:15:00,2016-11-26 13:59:21,5.1,1060,38
703,ZH1368,CA1368,14:05:00,17:15:00,2016-11-27 14:07:13,5.1,1060,37
770,ZH1368,CA1368,14:05:00,17:15:00,2016-11-27 14:07:16,5.1,1060,37
799,ZH1368,CA1368,14:05:00,17:15:00,2016-11-28 14:00:08,5.1,1060,36
902,ZH1368,CA1368,14:05:00,17:15:00,2016-11-28 14:00:13,5.1,1060,36
929,ZH1368,CA1368,14:05:00,17:15:00,2016-11-29 14:16:57,5.1,1060,35
1050,ZH1368,CA1368,14:05:00,17:15:00,2016-11-30 14:04:17,5.1,1060,34
1115,ZH1368,CA1368,14:05:00,17:15:00,2016-11-30 14:04:24,5.1,1060,34
1189,ZH1368,CA1368,14:05:00,17:15:00,2016-12-01 13:54:23,5.1,1060,33
1243,ZH1368,CA1368,14:05:00,17:15:00,2016-12-01 14:17:34,5.1,1060,33
1354,ZH1368,CA1368,14:05:00,17:15:00,2016-12-02 14:06:17,5.1,1060,32
1382,ZH1368,CA1368,14:05:00,17:15:00,2016-12-02 14:06:18,5.1,1060,32
1437,ZH1368,CA1368,14:05:00,17:15:00,2016-12-03 14:10:23,5.1,1060,31
1503,ZH1368,CA1368,14:05:00,17:15:00,2016-12-03 14:35:39,5.1,1060,31
1570,ZH1368,CA1368,14:05:00,17:15:00,2016-12-04 13:55:40,5.1,1060,30
1745,ZH1368,CA1368,14:05:00,17:15:00,2016-12-05 14:03:12,5.1,1060,29
1810,ZH1368,CA1368,14:05:00,17:15:00,2016-12-05 14:03:14,5.1,1060,29
1876,ZH1368,CA1368,14:05:00,17:15:00,2016-12-06 14:01:05,5.1,1060,28
1932,ZH1368,CA1368,14:05:00,17:15:00,2016-12-06 14:01:06,5.1,1060,28
1951,ZH1368,CA1368,14:05:00,17:15:00,2016-12-07 14:02:33,5.1,1060,27
2062,ZH1368,CA1368,14:05:00,17:15:00,2016-12-07 14:02:34,5.1,1060,27
2135,ZH1368,CA1368,14:05:00,17:15:00,2016-12-08 14:10:20,4.5,940,26
2201,ZH1368,CA1368,14:05:00,17:15:00,2016-12-08 14:10:22,4.5,940,26
2220,ZH1368,CA1368,14:05:00,17:15:00,2016-12-09 13:50:40,4.5,940,25
2330,ZH1368,CA1368,14:05:00,17:15:00,2016-12-09 14:14:47,4.5,940,25
2349,ZH1368,CA1368,14:05:00,17:15:00,2016-12-10 14:06:46,4.5,940,24
2452,ZH1368,CA1368,14:05:00,17:15:00,2016-12-10 14:06:48,4.5,940,24
2525,ZH1368,CA1368,14:05:00,17:15:00,2016-12-11 14:18:08,4.5,940,23
2581,ZH1368,CA1368,14:05:00,17:15:00,2016-12-11 14:18:10,4.5,940,23
2619,ZH1368,CA1368,14:05:00,17:15:00,2016-12-12 13:56:36,4.5,940,22
2730,ZH1368,CA1368,14:05:00,17:15:00,2016-12-12 14:17:10,4.5,940,22
2786,ZH1368,CA1368,14:05:00,17:15:00,2016-12-13 14:15:31,4.5,940,21
2833,ZH1368,CA1368,14:05:00,17:15:00,2016-12-13 14:41:54,4.5,940,21
2909,ZH1368,CA1368,14:05:00,17:15:00,2016-12-14 14:02:57,4.5,940,20
2974,ZH1368,CA1368,14:05:00,17:15:00,2016-12-14 14:02:59,4.5,940,20
2995,ZH1368,CA1368,14:05:00,17:15:00,2016-12-15 14:10:14,4.5,940,19
3073,ZH1368,CA1368,14:05:00,17:15:00,2016-12-15 14:10:17,4.5,940,19
3180,ZH1368,CA1368,14:05:00,17:15:00,2016-12-16 14:15:40,4.5,940,18
3289,ZH1368,CA1368,14:05:00,17:15:00,2016-12-17 13:54:05,4.5,940,17
3334,ZH1368,CA1368,14:05:00,17:15:00,2016-12-17 13:54:07,4.5,940,17
3397,ZH1368,CA1368,14:05:00,17:15:00,2016-12-18 13:58:40,4.5,940,16
3502,ZH1368,CA1368,14:05:00,17:15:00,2016-12-18 13:58:42,4.5,940,16
3545,ZH1368,CA1368,14:05:00,17:15:00,2016-12-19 14:03:17,4.5,940,15
3604,ZH1368,CA1368,14:05:00,17:15:00,2016-12-19 14:26:04,4.5,940,15
3686,ZH1368,CA1368,14:05:00,17:15:00,2016-12-20 13:54:03,4.5,940,14
3774,ZH1368,CA1368,14:05:00,17:15:00,2016-12-20 13:54:06,4.5,940,14
3799,ZH1368,CA1368,14:05:00,17:15:00,2016-12-21 13:57:23,4.5,940,13
3858,ZH1368,CA1368,14:05:00,17:15:00,2016-12-21 13:57:24,4.5,940,13
3975,ZH1368,CA1368,14:05:00,17:15:00,2016-12-23 13:51:08,5.1,1060,11
4054,ZH1368,CA1368,14:05:00,17:15:00,2016-12-24 14:06:57,5.1,1060,10
4165,ZH1368,CA1368,14:05:00,17:15:00,2016-12-24 14:06:58,5.1,1060,10
4205,ZH1368,CA1368,14:05:00,17:15:00,2016-12-26 14:00:47,5.1,1060,8
4286,ZH1368,CA1368,14:05:00,17:15:00,2016-12-26 14:00:54,5.1,1060,8
4332,ZH1368,CA1368,14:05:00,17:15:00,2016-12-27 13:56:39,4.5,940,7
4391,ZH1368,CA1368,14:05:00,17:15:00,2016-12-27 13:56:40,4.5,940,7
4440,ZH1368,CA1368,14:05:00,17:15:00,2016-12-28 14:15:38,4.5,940,6
4505,ZH1368,CA1368,14:05:00,17:15:00,2016-12-28 14:15:39,4.5,940,6
4584,ZH1368,CA1368,14:05:00,17:15:00,2016-12-29 14:14:30,5.1,1060,5
4646,ZH1368,CA1368,14:05:00,17:15:00,2016-12-29 14:14:35,5.1,1060,5
4709,ZH1368,CA1368,14:05:00,17:15:00,2016-12-30 14:12:13,5.1,1060,4
4845,ZH1368,CA1368,14:05:00,17:15:00,2016-12-31 14:12:08,8.1,1680,3
4907,ZH1368,CA1368,14:05:00,17:15:00,2016-12-31 14:35:49,8.1,1680,3
4974,ZH1368,CA1368,14:05:00,17:15:00,2017-01-01 13:50:41,8.1,1680,2
5039,ZH1368,CA1368,14:05:00,17:15:00,2017-01-01 13:50:42,8.1,1680,2
5105,ZH1368,CA1368,14:05:00,17:15:00,2017-01-02 14:15:31,8.1,1680,1
5230,ZH1368,CA1368,14:05:00,17:15:00,2017-01-03 13:54:45,8.1,1680,0
5320,ZH1368,CA1368,14:05:00,17:15:00,2017-01-03 14:17:00,8.1,1680,0
5360,ZH1368,CA1368,15:15:00,18:25:00,2017-01-04 14:03:00,10.0,2080,0
5395,ZH1368,CA1368,15:15:00,18:25:00,2017-01-04 14:03:03,10.0,2080,0
48,ZH1384,CA1384,15:05:00,18:15:00,2016-11-22 13:58:04,4.5,940,42
113,ZH1384,CA1384,15:05:00,18:15:00,2016-11-22 13:58:06,4.5,940,42
178,ZH1384,CA1384,15:05:00,18:15:00,2016-11-23 13:57:17,4.5,940,41
212,ZH1384,CA1384,15:05:00,18:15:00,2016-11-23 13:57:23,4.5,940,41
309,ZH1384,CA1384,15:05:00,18:15:00,2016-11-24 14:12:05,4.5,940,40
374,ZH1384,CA1384,15:05:00,18:15:00,2016-11-24 14:12:06,4.5,940,40
449,ZH1384,CA1384,15:05:00,18:15:00,2016-11-25 13:58:52,4.5,940,39
473,ZH1384,CA1384,15:05:00,18:15:00,2016-11-25 13:58:55,4.5,940,39
570,ZH1384,CA1384,15:05:00,18:15:00,2016-11-26 13:59:21,4.5,940,38
696,ZH1384,CA1384,15:05:00,18:15:00,2016-11-27 14:07:13,4.5,940,37
763,ZH1384,CA1384,15:05:00,18:15:00,2016-11-27 14:07:16,4.5,940,37
792,ZH1384,CA1384,15:05:00,18:15:00,2016-11-28 14:00:08,4.5,940,36
895,ZH1384,CA1384,15:05:00,18:15:00,2016-11-28 14:00:13,4.5,940,36
937,ZH1384,CA1384,15:05:00,18:15:00,2016-11-29 14:16:57,4.5,940,35
1057,ZH1384,CA1384,15:05:00,18:15:00,2016-11-30 14:04:17,4.5,940,34
1122,ZH1384,CA1384,15:05:00,18:15:00,2016-11-30 14:04:24,4.5,940,34
1196,ZH1384,CA1384,15:05:00,18:15:00,2016-12-01 13:54:23,4.5,940,33
1250,ZH1384,CA1384,15:05:00,18:15:00,2016-12-01 14:17:34,4.5,940,33
1347,ZH1384,CA1384,15:05:00,18:15:00,2016-12-02 14:06:17,4.5,940,32
1375,ZH1384,CA1384,15:05:00,18:15:00,2016-12-02 14:06:18,4.5,940,32
1444,ZH1384,CA1384,15:05:00,18:15:00,2016-12-03 14:10:23,4.5,940,31
1510,ZH1384,CA1384,15:05:00,18:15:00,2016-12-03 14:35:39,4.5,940,31
1577,ZH1384,CA1384,15:05:00,18:15:00,2016-12-04 13:55:40,4.5,940,30
1738,ZH1384,CA1384,15:05:00,18:15:00,2016-12-05 14:03:12,4.5,940,29
1803,ZH1384,CA1384,15:05:00,18:15:00,2016-12-05 14:03:14,4.5,940,29
1869,ZH1384,CA1384,15:05:00,18:15:00,2016-12-06 14:01:05,4.5,940,28
1925,ZH1384,CA1384,15:05:00,18:15:00,2016-12-06 14:01:06,4.5,940,28
1958,ZH1384,CA1384,15:05:00,18:15:00,2016-12-07 14:02:33,4.5,940,27
2055,ZH1384,CA1384,15:05:00,18:15:00,2016-12-07 14:02:34,4.5,940,27
2128,ZH1384,CA1384,15:05:00,18:15:00,2016-12-08 14:10:20,4.5,940,26
2194,ZH1384,CA1384,15:05:00,18:15:00,2016-12-08 14:10:22,4.5,940,26
2227,ZH1384,CA1384,15:05:00,18:15:00,2016-12-09 13:50:40,4.5,940,25
2277,ZH1384,CA1384,15:05:00,18:15:00,2016-12-09 14:14:47,4.5,940,25
2356,ZH1384,CA1384,15:05:00,18:15:00,2016-12-10 14:06:46,4.5,940,24
2467,ZH1384,CA1384,15:05:00,18:15:00,2016-12-10 14:06:48,4.5,940,24
2518,ZH1384,CA1384,15:05:00,18:15:00,2016-12-11 14:18:08,4.5,940,23
2574,ZH1384,CA1384,15:05:00,18:15:00,2016-12-11 14:18:10,4.5,940,23
2612,ZH1384,CA1384,15:05:00,18:15:00,2016-12-12 13:56:36,4.5,940,22
2682,ZH1384,CA1384,15:05:00,18:15:00,2016-12-12 14:17:10,4.5,940,22
2780,ZH1384,CA1384,15:05:00,18:15:00,2016-12-13 14:15:31,4.5,940,21
2826,ZH1384,CA1384,15:05:00,18:15:00,2016-12-13 14:41:54,4.5,940,21
2902,ZH1384,CA1384,15:05:00,18:15:00,2016-12-14 14:02:57,4.5,940,20
2981,ZH1384,CA1384,15:05:00,18:15:00,2016-12-14 14:02:59,4.5,940,20
