,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
893,ZH1368,CA1368,14:05:00,17:10:00,2018-05-27 15:31:11,7.5,1710,33
908,ZH1368,CA1368,14:05:00,17:10:00,2018-05-28 14:58:44,7.5,1710,32
983,ZH1368,CA1368,14:05:00,17:10:00,2018-05-29 14:42:24,7.5,1710,31
1057,ZH1368,CA1368,14:05:00,17:10:00,2018-05-30 14:30:25,7.5,1710,30
1151,ZH1368,CA1368,14:05:00,17:10:00,2018-05-31 14:25:30,7.5,1710,29
1228,ZH1368,CA1368,14:05:00,17:10:00,2018-06-01 14:27:36,7.5,1710,28
1248,ZH1368,CA1368,14:05:00,17:10:00,2018-06-02 15:37:20,7.5,1710,27
1314,ZH1368,CA1368,14:05:00,17:10:00,2018-06-03 15:24:50,7.5,1710,26
1377,ZH1368,CA1368,14:05:00,17:10:00,2018-06-04 14:22:11,7.5,1710,25
1441,ZH1368,CA1368,14:05:00,17:10:00,2018-06-05 15:29:45,7.5,1710,24
1505,ZH1368,CA1368,14:05:00,17:10:00,2018-06-06 15:13:34,7.5,1710,23
1569,ZH1368,CA1368,14:05:00,17:10:00,2018-06-07 14:47:05,7.5,1710,22
1633,ZH1368,CA1368,14:05:00,17:10:00,2018-06-08 15:29:57,7.5,1710,21
1748,ZH1368,CA1368,14:05:00,17:10:00,2018-06-09 14:27:08,7.5,1710,20
1761,ZH1368,CA1368,14:05:00,17:10:00,2018-06-10 14:30:58,7.5,1710,19
1847,ZH1368,CA1368,14:05:00,17:10:00,2018-06-11 14:29:15,7.5,1710,18
1939,ZH1368,CA1368,14:05:00,17:10:00,2018-06-12 14:51:32,7.5,1710,17
1953,ZH1368,CA1368,14:05:00,17:10:00,2018-06-13 14:55:53,7.5,1710,16
2017,ZH1368,CA1368,14:05:00,17:10:00,2018-06-14 14:23:19,7.5,1710,15
2079,ZH1368,CA1368,14:05:00,17:10:00,2018-06-15 14:28:20,7.5,1710,14
2143,ZH1368,CA1368,14:05:00,17:10:00,2018-06-16 14:59:16,7.5,1710,13
2206,ZH1368,CA1368,14:05:00,17:10:00,2018-06-17 14:49:59,7.5,1710,12
2270,ZH1368,CA1368,14:05:00,17:10:00,2018-06-18 14:50:21,7.5,1710,11
2334,ZH1368,CA1368,14:05:00,17:10:00,2018-06-19 15:11:07,7.5,1710,10
2398,ZH1368,CA1368,14:05:00,17:10:00,2018-06-20 15:03:06,7.5,1710,9
2462,ZH1368,CA1368,14:05:00,17:10:00,2018-06-21 14:15:49,7.5,1710,8
2526,ZH1368,CA1368,14:05:00,17:10:00,2018-06-22 14:39:58,5.5,1250,7
2599,ZH1368,CA1368,14:05:00,17:10:00,2018-06-23 14:43:42,5.5,1250,6
2654,ZH1368,CA1368,14:05:00,17:10:00,2018-06-24 14:53:44,8.5,1940,5
2769,ZH1368,CA1368,14:05:00,17:10:00,2018-06-25 14:23:11,8.5,1940,4
2781,ZH1368,CA1368,14:05:00,17:10:00,2018-06-26 14:41:34,6.5,1480,3
2896,ZH1368,CA1368,14:05:00,17:10:00,2018-06-28 14:18:59,9.5,2170,1
2959,ZH1368,CA1368,14:05:00,17:10:00,2018-06-29 15:08:18,10.0,2280,0
73,ZH1384,CA1384,15:00:00,18:25:00,2018-05-16 14:42:54,7.5,1710,44
84,ZH1384,CA1384,15:00:00,18:25:00,2018-05-17 14:59:07,7.5,1710,43
160,ZH1384,CA1384,15:00:00,18:25:00,2018-05-18 15:15:04,7.5,1710,42
235,ZH1384,CA1384,15:00:00,18:25:00,2018-05-19 15:17:55,7.5,1710,41
359,ZH1384,CA1384,15:00:00,18:25:00,2018-05-20 14:50:53,7.5,1710,40
377,ZH1384,CA1384,15:00:00,18:25:00,2018-05-21 14:37:28,7.5,1710,39
467,ZH1384,CA1384,15:00:00,18:25:00,2018-05-22 14:45:37,7.5,1710,38
533,ZH1384,CA1384,15:00:00,18:25:00,2018-05-23 14:45:31,7.5,1710,37
610,ZH1384,CA1384,15:00:00,18:25:00,2018-05-24 15:32:58,7.5,1710,36
675,ZH1384,CA1384,15:00:00,18:25:00,2018-05-25 15:30:11,7.5,1710,35
760,ZH1384,CA1384,15:00:00,18:25:00,2018-05-26 14:39:45,7.5,1710,34
891,ZH1384,CA1384,15:00:00,18:25:00,2018-05-27 15:31:11,7.5,1710,33
910,ZH1384,CA1384,15:00:00,18:25:00,2018-05-28 14:58:44,7.5,1710,32
985,ZH1384,CA1384,15:00:00,18:25:00,2018-05-29 14:42:24,7.5,1710,31
1059,ZH1384,CA1384,15:00:00,18:25:00,2018-05-30 14:30:25,7.5,1710,30
1153,ZH1384,CA1384,15:00:00,18:25:00,2018-05-31 14:25:30,7.5,1710,29
1230,ZH1384,CA1384,15:00:00,18:25:00,2018-06-01 14:27:36,7.5,1710,28
1250,ZH1384,CA1384,15:00:00,18:25:00,2018-06-02 15:37:20,7.5,1710,27
1316,ZH1384,CA1384,15:00:00,18:25:00,2018-06-03 15:24:50,7.5,1710,26
1379,ZH1384,CA1384,15:00:00,18:25:00,2018-06-04 14:22:11,7.5,1710,25
1443,ZH1384,CA1384,15:00:00,18:25:00,2018-06-05 15:29:45,5.5,1250,24
1507,ZH1384,CA1384,15:00:00,18:25:00,2018-06-06 15:13:34,5.5,1250,23
1571,ZH1384,CA1384,15:00:00,18:25:00,2018-06-07 14:47:05,5.5,1250,22
1635,ZH1384,CA1384,15:00:00,18:25:00,2018-06-08 15:29:57,5.5,1250,21
1750,ZH1384,CA1384,15:00:00,18:25:00,2018-06-09 14:27:08,5.5,1250,20
1763,ZH1384,CA1384,15:00:00,18:25:00,2018-06-10 14:30:58,5.5,1250,19
1849,ZH1384,CA1384,15:00:00,18:25:00,2018-06-11 14:29:15,4.3,980,18
1937,ZH1384,CA1384,15:00:00,18:25:00,2018-06-12 14:51:32,4.3,980,17
1955,ZH1384,CA1384,15:00:00,18:25:00,2018-06-13 14:55:53,4.3,980,16
2019,ZH1384,CA1384,15:00:00,18:25:00,2018-06-14 14:23:19,4.3,980,15
2081,ZH1384,CA1384,15:00:00,18:25:00,2018-06-15 14:28:20,4.3,980,14
2145,ZH1384,CA1384,15:00:00,18:25:00,2018-06-16 14:59:16,5.5,1250,13
2208,ZH1384,CA1384,15:00:00,18:25:00,2018-06-17 14:49:59,5.5,1250,12
2272,ZH1384,CA1384,15:00:00,18:25:00,2018-06-18 14:50:21,5.5,1250,11
2336,ZH1384,CA1384,15:00:00,18:25:00,2018-06-19 15:11:07,5.5,1250,10
2400,ZH1384,CA1384,15:00:00,18:25:00,2018-06-20 15:03:06,5.5,1250,9
2464,ZH1384,CA1384,15:00:00,18:25:00,2018-06-21 14:15:49,5.5,1250,8
2528,ZH1384,CA1384,15:00:00,18:25:00,2018-06-22 14:39:58,5.5,1250,7
2597,ZH1384,CA1384,15:00:00,18:25:00,2018-06-23 14:43:42,5.5,1250,6
2656,ZH1384,CA1384,15:00:00,18:25:00,2018-06-24 14:53:44,8.5,1940,5
2767,ZH1384,CA1384,15:00:00,18:25:00,2018-06-25 14:23:11,8.5,1940,4
2783,ZH1384,CA1384,15:00:00,18:25:00,2018-06-26 14:41:34,7.5,1710,3
2898,ZH1384,CA1384,15:00:00,18:25:00,2018-06-28 14:18:59,9.5,2170,1
2961,ZH1384,CA1384,15:00:00,18:25:00,2018-06-29 15:08:18,10.0,2280,0
17,ZH1398,CA1398,19:00:00,22:20:00,2018-05-16 14:42:54,7.5,1710,44
101,ZH1398,CA1398,19:00:00,22:20:00,2018-05-17 14:59:07,7.5,1710,43
199,ZH1398,CA1398,19:00:00,22:20:00,2018-05-18 15:15:04,7.5,1710,42
244,ZH1398,CA1398,19:00:00,22:20:00,2018-05-19 15:17:55,7.5,1710,41
329,ZH1398,CA1398,19:00:00,22:20:00,2018-05-20 14:50:53,7.5,1710,40
414,ZH1398,CA1398,19:00:00,22:20:00,2018-05-21 14:37:28,7.5,1710,39
505,ZH1398,CA1398,19:00:00,22:20:00,2018-05-22 14:45:37,7.5,1710,38
578,ZH1398,CA1398,19:00:00,22:20:00,2018-05-23 14:45:31,7.5,1710,37
648,ZH1398,CA1398,19:00:00,22:20:00,2018-05-24 15:32:58,7.5,1710,36
718,ZH1398,CA1398,19:00:00,22:20:00,2018-05-25 15:30:11,7.5,1710,35
797,ZH1398,CA1398,19:00:00,22:20:00,2018-05-26 14:39:45,7.5,1710,34
853,ZH1398,CA1398,19:00:00,22:20:00,2018-05-27 15:31:11,7.5,1710,33
948,ZH1398,CA1398,19:00:00,22:20:00,2018-05-28 14:58:44,7.5,1710,32
1023,ZH1398,CA1398,19:00:00,22:20:00,2018-05-29 14:42:24,7.5,1710,31
1092,ZH1398,CA1398,19:00:00,22:20:00,2018-05-30 14:30:25,7.5,1710,30
1122,ZH1398,CA1398,19:00:00,22:20:00,2018-05-31 14:25:30,7.5,1710,29
1200,ZH1398,CA1398,19:00:00,22:20:00,2018-06-01 14:27:36,7.5,1710,28
1283,ZH1398,CA1398,19:00:00,22:20:00,2018-06-02 15:37:20,7.5,1710,27
1348,ZH1398,CA1398,19:00:00,22:20:00,2018-06-03 15:24:50,7.5,1710,26
1412,ZH1398,CA1398,19:00:00,22:20:00,2018-06-04 14:22:11,7.5,1710,25
1476,ZH1398,CA1398,19:00:00,22:20:00,2018-06-05 15:29:45,4.3,980,24
1540,ZH1398,CA1398,19:00:00,22:20:00,2018-06-06 15:13:34,4.3,980,23
1604,ZH1398,CA1398,19:00:00,22:20:00,2018-06-07 14:47:05,4.3,980,22
1668,ZH1398,CA1398,19:00:00,22:20:00,2018-06-08 15:29:57,4.3,980,21
1719,ZH1398,CA1398,19:00:00,22:20:00,2018-06-09 14:27:08,4.3,980,20
1796,ZH1398,CA1398,19:00:00,22:20:00,2018-06-10 14:30:58,4.3,980,19
1865,ZH1398,CA1398,19:00:00,22:20:00,2018-06-11 14:29:15,4.3,980,18
1905,ZH1398,CA1398,19:00:00,22:20:00,2018-06-12 14:51:32,4.3,980,17
1988,ZH1398,CA1398,19:00:00,22:20:00,2018-06-13 14:55:53,4.3,980,16
2051,ZH1398,CA1398,19:00:00,22:20:00,2018-06-14 14:23:19,4.3,980,15
2115,ZH1398,CA1398,19:00:00,22:20:00,2018-06-15 14:28:20,4.3,980,14
2176,ZH1398,CA1398,19:00:00,22:20:00,2018-06-16 14:59:16,4.3,980,13
2241,ZH1398,CA1398,19:00:00,22:20:00,2018-06-17 14:49:59,4.3,980,12
2305,ZH1398,CA1398,19:00:00,22:20:00,2018-06-18 14:50:21,4.3,980,11
2369,ZH1398,CA1398,19:00:00,22:20:00,2018-06-19 15:11:07,4.3,980,10
2433,ZH1398,CA1398,19:00:00,22:20:00,2018-06-20 15:03:06,4.3,980,9
2496,ZH1398,CA1398,19:00:00,22:20:00,2018-06-21 14:15:49,5.5,1250,8
2561,ZH1398,CA1398,19:00:00,22:20:00,2018-06-22 14:39:58,5.5,1250,7
2628,ZH1398,CA1398,19:00:00,22:20:00,2018-06-23 14:43:42,5.5,1250,6
2689,ZH1398,CA1398,19:00:00,22:20:00,2018-06-24 14:53:44,8.5,1940,5
2734,ZH1398,CA1398,19:00:00,22:20:00,2018-06-25 14:23:11,8.5,1940,4
2816,ZH1398,CA1398,19:00:00,22:20:00,2018-06-26 14:41:34,7.5,1710,3
2930,ZH1398,CA1398,19:00:00,22:20:00,2018-06-28 14:18:59,9.5,2170,1
2981,ZH1398,CA1398,19:00:00,22:20:00,2018-06-29 15:08:18,10.0,2280,0
3033,ZH1398,CA1398,19:00:00,22:20:00,2018-06-30 14:17:21,10.0,2280,0
13,ZH1896,CA1896,13:05:00,16:10:00,2018-05-16 14:42:54,7.5,1710,44
105,ZH1896,CA1896,13:05:00,16:10:00,2018-05-17 14:59:07,7.5,1710,43
195,ZH1896,CA1896,13:05:00,16:10:00,2018-05-18 15:15:04,7.5,1710,42
296,ZH1896,CA1896,13:05:00,16:10:00,2018-05-19 15:17:55,7.5,1710,41
325,ZH1896,CA1896,13:05:00,16:10:00,2018-05-20 14:50:53,7.5,1710,40
410,ZH1896,CA1896,13:05:00,16:10:00,2018-05-21 14:37:28,7.5,1710,39
508,ZH1896,CA1896,13:05:00,16:10:00,2018-05-22 14:45:37,7.5,1710,38
574,ZH1896,CA1896,13:05:00,16:10:00,2018-05-23 14:45:31,7.5,1710,37
644,ZH1896,CA1896,13:05:00,16:10:00,2018-05-24 15:32:58,7.5,1710,36
723,ZH1896,CA1896,13:05:00,16:10:00,2018-05-25 15:30:11,7.5,1710,35
793,ZH1896,CA1896,13:05:00,16:10:00,2018-05-26 14:39:45,7.5,1710,34
857,ZH1896,CA1896,13:05:00,16:10:00,2018-05-27 15:31:11,7.5,1710,33
944,ZH1896,CA1896,13:05:00,16:10:00,2018-05-28 14:58:44,7.5,1710,32
1019,ZH1896,CA1896,13:05:00,16:10:00,2018-05-29 14:42:24,7.5,1710,31
1088,ZH1896,CA1896,13:05:00,16:10:00,2018-05-30 14:30:25,7.5,1710,30
1118,ZH1896,CA1896,13:05:00,16:10:00,2018-05-31 14:25:30,7.5,1710,29
1196,ZH1896,CA1896,13:05:00,16:10:00,2018-06-01 14:27:36,7.5,1710,28
1279,ZH1896,CA1896,13:05:00,16:10:00,2018-06-02 15:37:20,7.5,1710,27
1344,ZH1896,CA1896,13:05:00,16:10:00,2018-06-03 15:24:50,7.5,1710,26
1408,ZH1896,CA1896,13:05:00,16:10:00,2018-06-04 14:22:11,7.5,1710,25
1472,ZH1896,CA1896,13:05:00,16:10:00,2018-06-05 15:29:45,7.5,1710,24
1536,ZH1896,CA1896,13:05:00,16:10:00,2018-06-06 15:13:34,7.5,1710,23
1600,ZH1896,CA1896,13:05:00,16:10:00,2018-06-07 14:47:05,7.5,1710,22
1664,ZH1896,CA1896,13:05:00,16:10:00,2018-06-08 15:29:57,7.5,1710,21
1715,ZH1896,CA1896,13:05:00,16:10:00,2018-06-09 14:27:08,7.5,1710,20
1792,ZH1896,CA1896,13:05:00,16:10:00,2018-06-10 14:30:58,7.5,1710,19
1880,ZH1896,CA1896,13:05:00,16:10:00,2018-06-11 14:29:15,7.5,1710,18
1909,ZH1896,CA1896,13:05:00,16:10:00,2018-06-12 14:51:32,7.5,1710,17
1984,ZH1896,CA1896,13:05:00,16:10:00,2018-06-13 14:55:53,7.5,1710,16
2047,ZH1896,CA1896,13:05:00,16:10:00,2018-06-14 14:23:19,7.5,1710,15
2111,ZH1896,CA1896,13:05:00,16:10:00,2018-06-15 14:28:20,7.5,1710,14
2172,ZH1896,CA1896,13:05:00,16:10:00,2018-06-16 14:59:16,7.5,1710,13
2237,ZH1896,CA1896,13:05:00,16:10:00,2018-06-17 14:49:59,7.5,1710,12
2301,ZH1896,CA1896,13:05:00,16:10:00,2018-06-18 14:50:21,7.5,1710,11
2365,ZH1896,CA1896,13:05:00,16:10:00,2018-06-19 15:11:07,7.5,1710,10
2429,ZH1896,CA1896,13:05:00,16:10:00,2018-06-20 15:03:06,7.5,1710,9
2493,ZH1896,CA1896,13:05:00,16:10:00,2018-06-21 14:15:49,7.5,1710,8
2557,ZH1896,CA1896,13:05:00,16:10:00,2018-06-22 14:39:58,7.5,1710,7
2632,ZH1896,CA1896,13:05:00,16:10:00,2018-06-23 14:43:42,7.5,1710,6
2685,ZH1896,CA1896,13:05:00,16:10:00,2018-06-24 14:53:44,8.5,1940,5
2738,ZH1896,CA1896,13:05:00,16:10:00,2018-06-25 14:23:11,8.5,1940,4
2812,ZH1896,CA1896,13:05:00,16:10:00,2018-06-26 14:41:34,6.5,1480,3
2926,ZH1896,CA1896,13:05:00,16:10:00,2018-06-28 14:18:59,9.5,2170,1
2977,ZH1896,CA1896,13:05:00,16:10:00,2018-06-29 15:08:18,10.0,2280,0
32,ZH9101,,07:30:00,10:40:00,2018-05-16 14:42:54,7.4,1690,44
140,ZH9101,,07:30:00,10:40:00,2018-05-17 14:59:07,7.4,1690,43
222,ZH9101,,07:30:00,10:40:00,2018-05-18 15:15:04,7.4,1690,42
274,ZH9101,,07:30:00,10:40:00,2018-05-19 15:17:55,7.4,1690,41
349,ZH9101,,07:30:00,10:40:00,2018-05-20 14:50:53,7.4,1690,40
434,ZH9101,,07:30:00,10:40:00,2018-05-21 14:37:28,7.4,1690,39
485,ZH9101,,07:30:00,10:40:00,2018-05-22 14:45:37,7.3,1670,38
598,ZH9101,,07:30:00,10:40:00,2018-05-23 14:45:31,6.8,1540,37
667,ZH9101,,07:30:00,10:40:00,2018-05-24 15:32:58,6.8,1540,36
693,ZH9101,,07:30:00,10:40:00,2018-05-25 15:30:11,6.8,1540,35
817,ZH9101,,07:30:00,10:40:00,2018-05-26 14:39:45,6.8,1540,34
833,ZH9101,,07:30:00,10:40:00,2018-05-27 15:31:11,6.8,1540,33
968,ZH9101,,07:30:00,10:40:00,2018-05-28 14:58:44,6.8,1540,32
1042,ZH9101,,07:30:00,10:40:00,2018-05-29 14:42:24,6.8,1540,31
1112,ZH9101,,07:30:00,10:40:00,2018-05-30 14:30:25,5.8,1330,30
1140,ZH9101,,07:30:00,10:40:00,2018-05-31 14:25:30,5.8,1330,29
1219,ZH9101,,07:30:00,10:40:00,2018-06-01 14:27:36,5.8,1330,28
1302,ZH9101,,07:30:00,10:40:00,2018-06-02 15:37:20,5.8,1330,27
1366,ZH9101,,07:30:00,10:40:00,2018-06-03 15:24:50,5.8,1330,26
1430,ZH9101,,07:30:00,10:40:00,2018-06-04 14:22:11,5.8,1330,25
1496,ZH9101,,07:30:00,10:40:00,2018-06-05 15:29:45,5.8,1330,24
1560,ZH9101,,07:30:00,10:40:00,2018-06-06 15:13:34,5.8,1330,23
1622,ZH9101,,07:30:00,10:40:00,2018-06-07 14:47:05,5.8,1330,22
1680,ZH9101,,07:30:00,10:40:00,2018-06-08 15:29:57,5.8,1330,21
1738,ZH9101,,07:30:00,10:40:00,2018-06-09 14:27:08,5.8,1330,20
1814,ZH9101,,07:30:00,10:40:00,2018-06-10 14:30:58,5.8,1330,19
1830,ZH9101,,07:30:00,10:40:00,2018-06-11 14:29:15,5.8,1330,18
1886,ZH9101,,07:30:00,10:40:00,2018-06-12 14:51:32,5.8,1330,17
2007,ZH9101,,07:30:00,10:40:00,2018-06-13 14:55:53,5.8,1330,16
2070,ZH9101,,07:30:00,10:40:00,2018-06-14 14:23:19,4.9,1120,15
2134,ZH9101,,07:30:00,10:40:00,2018-06-15 14:28:20,4.9,1120,14
2195,ZH9101,,07:30:00,10:40:00,2018-06-16 14:59:16,4.9,1120,13
2260,ZH9101,,07:30:00,10:40:00,2018-06-17 14:49:59,4.9,1120,12
2324,ZH9101,,07:30:00,10:40:00,2018-06-18 14:50:21,4.9,1120,11
2387,ZH9101,,07:30:00,10:40:00,2018-06-19 15:11:07,4.9,1120,10
2453,ZH9101,,07:30:00,10:40:00,2018-06-20 15:03:06,5.8,1330,9
2515,ZH9101,,07:30:00,10:40:00,2018-06-21 14:15:49,5.7,1310,8
2580,ZH9101,,07:30:00,10:40:00,2018-06-22 14:39:58,5.7,1310,7
2609,ZH9101,,07:30:00,10:40:00,2018-06-23 14:43:42,5.7,1310,6
2708,ZH9101,,07:30:00,10:40:00,2018-06-24 14:53:44,6.7,1520,5
2715,ZH9101,,07:30:00,10:40:00,2018-06-25 14:23:11,6.7,1520,4
2835,ZH9101,,07:30:00,10:40:00,2018-06-26 14:41:34,7.7,1750,3
2886,ZH9101,,07:30:00,10:40:00,2018-06-27 14:58:59,7.7,1750,2
2949,ZH9101,,07:30:00,10:40:00,2018-06-28 14:18:59,7.7,1750,1
3000,ZH9101,,07:30:00,10:40:00,2018-06-29 15:08:18,6.7,1520,0
2,ZH9103,,10:00:00,13:20:00,2018-05-16 14:42:54,7.4,1690,44
134,ZH9103,,10:00:00,13:20:00,2018-05-17 14:59:07,7.4,1690,43
205,ZH9103,,10:00:00,13:20:00,2018-05-18 15:15:04,7.4,1690,42
260,ZH9103,,10:00:00,13:20:00,2018-05-19 15:17:55,7.4,1690,41
345,ZH9103,,10:00:00,13:20:00,2018-05-20 14:50:53,7.4,1690,40
430,ZH9103,,10:00:00,13:20:00,2018-05-21 14:37:28,7.4,1690,39
489,ZH9103,,10:00:00,13:20:00,2018-05-22 14:45:37,7.3,1670,38
594,ZH9103,,10:00:00,13:20:00,2018-05-23 14:45:31,6.8,1540,37
664,ZH9103,,10:00:00,13:20:00,2018-05-24 15:32:58,6.8,1540,36
701,ZH9103,,10:00:00,13:20:00,2018-05-25 15:30:11,6.8,1540,35
813,ZH9103,,10:00:00,13:20:00,2018-05-26 14:39:45,6.8,1540,34
837,ZH9103,,10:00:00,13:20:00,2018-05-27 15:31:11,6.8,1540,33
964,ZH9103,,10:00:00,13:20:00,2018-05-28 14:58:44,6.8,1540,32
1038,ZH9103,,10:00:00,13:20:00,2018-05-29 14:42:24,6.8,1540,31
1106,ZH9103,,10:00:00,13:20:00,2018-05-30 14:30:25,6.8,1540,30
1134,ZH9103,,10:00:00,13:20:00,2018-05-31 14:25:30,6.8,1540,29
1213,ZH9103,,10:00:00,13:20:00,2018-06-01 14:27:36,6.3,1430,28
1296,ZH9103,,10:00:00,13:20:00,2018-06-02 15:37:20,6.3,1430,27
1360,ZH9103,,10:00:00,13:20:00,2018-06-03 15:24:50,6.3,1430,26
1424,ZH9103,,10:00:00,13:20:00,2018-06-04 14:22:11,6.3,1430,25
1490,ZH9103,,10:00:00,13:20:00,2018-06-05 15:29:45,6.3,1430,24
1554,ZH9103,,10:00:00,13:20:00,2018-06-06 15:13:34,6.3,1430,23
1616,ZH9103,,10:00:00,13:20:00,2018-06-07 14:47:05,6.3,1430,22
1686,ZH9103,,10:00:00,13:20:00,2018-06-08 15:29:57,6.3,1430,21
1732,ZH9103,,10:00:00,13:20:00,2018-06-09 14:27:08,6.3,1430,20
1808,ZH9103,,10:00:00,13:20:00,2018-06-10 14:30:58,6.3,1430,19
1836,ZH9103,,10:00:00,13:20:00,2018-06-11 14:29:15,6.3,1430,18
1892,ZH9103,,10:00:00,13:20:00,2018-06-12 14:51:32,6.3,1430,17
2001,ZH9103,,10:00:00,13:20:00,2018-06-13 14:55:53,6.3,1430,16
2064,ZH9103,,10:00:00,13:20:00,2018-06-14 14:23:19,6.3,1430,15
2128,ZH9103,,10:00:00,13:20:00,2018-06-15 14:28:20,6.3,1430,14
2189,ZH9103,,10:00:00,13:20:00,2018-06-16 14:59:16,6.3,1430,13
2254,ZH9103,,10:00:00,13:20:00,2018-06-17 14:49:59,6.3,1430,12
2318,ZH9103,,10:00:00,13:20:00,2018-06-18 14:50:21,6.3,1430,11
2382,ZH9103,,10:00:00,13:20:00,2018-06-19 15:11:07,6.3,1430,10
2446,ZH9103,,10:00:00,13:20:00,2018-06-20 15:03:06,7.2,1640,9
2509,ZH9103,,10:00:00,13:20:00,2018-06-21 14:15:49,7.7,1750,8
2574,ZH9103,,10:00:00,13:20:00,2018-06-22 14:39:58,7.2,1640,7
2615,ZH9103,,10:00:00,13:20:00,2018-06-23 14:43:42,7.2,1640,6
2702,ZH9103,,10:00:00,13:20:00,2018-06-24 14:53:44,8.2,1860,5
2721,ZH9103,,10:00:00,13:20:00,2018-06-25 14:23:11,8.2,1860,4
2829,ZH9103,,10:00:00,13:20:00,2018-06-26 14:41:34,9.1,2080,3
2881,ZH9103,,10:00:00,13:20:00,2018-06-27 14:58:59,9.1,2080,2
2943,ZH9103,,10:00:00,13:20:00,2018-06-28 14:18:59,9.1,2080,1
2994,ZH9103,,10:00:00,13:20:00,2018-06-29 15:08:18,9.7,2210,0
58,ZH9105,,12:30:00,15:30:00,2018-05-16 14:42:54,7.4,1690,44
115,ZH9105,,12:30:00,15:30:00,2018-05-17 14:59:07,7.4,1690,43
184,ZH9105,,12:30:00,15:30:00,2018-05-18 15:15:04,7.4,1690,42
285,ZH9105,,12:30:00,15:30:00,2018-05-19 15:17:55,7.4,1690,41
314,ZH9105,,12:30:00,15:30:00,2018-05-20 14:50:53,7.4,1690,40
400,ZH9105,,12:30:00,15:30:00,2018-05-21 14:37:28,7.4,1690,39
519,ZH9105,,12:30:00,15:30:00,2018-05-22 14:45:37,7.3,1670,38
556,ZH9105,,12:30:00,15:30:00,2018-05-23 14:45:31,6.8,1540,37
633,ZH9105,,12:30:00,15:30:00,2018-05-24 15:32:58,6.8,1540,36
734,ZH9105,,12:30:00,15:30:00,2018-05-25 15:30:11,6.8,1540,35
782,ZH9105,,12:30:00,15:30:00,2018-05-26 14:39:45,6.8,1540,34
868,ZH9105,,12:30:00,15:30:00,2018-05-27 15:31:11,6.8,1540,33
933,ZH9105,,12:30:00,15:30:00,2018-05-28 14:58:44,6.8,1540,32
1008,ZH9105,,12:30:00,15:30:00,2018-05-29 14:42:24,6.8,1540,31
1078,ZH9105,,12:30:00,15:30:00,2018-05-30 14:30:25,6.8,1540,30
1172,ZH9105,,12:30:00,15:30:00,2018-05-31 14:25:30,6.8,1540,29
1186,ZH9105,,12:30:00,15:30:00,2018-06-01 14:27:36,6.3,1430,28
1269,ZH9105,,12:30:00,15:30:00,2018-06-02 15:37:20,6.3,1430,27
1334,ZH9105,,12:30:00,15:30:00,2018-06-03 15:24:50,6.3,1430,26
1398,ZH9105,,12:30:00,15:30:00,2018-06-04 14:22:11,6.3,1430,25
1462,ZH9105,,12:30:00,15:30:00,2018-06-05 15:29:45,6.3,1430,24
1526,ZH9105,,12:30:00,15:30:00,2018-06-06 15:13:34,6.3,1430,23
1590,ZH9105,,12:30:00,15:30:00,2018-06-07 14:47:05,6.3,1430,22
1654,ZH9105,,12:30:00,15:30:00,2018-06-08 15:29:57,6.3,1430,21
1705,ZH9105,,12:30:00,15:30:00,2018-06-09 14:27:08,6.3,1430,20
1782,ZH9105,,12:30:00,15:30:00,2018-06-10 14:30:58,6.3,1430,19
1870,ZH9105,,12:30:00,15:30:00,2018-06-11 14:29:15,6.3,1430,18
1919,ZH9105,,12:30:00,15:30:00,2018-06-12 14:51:32,6.3,1430,17
1974,ZH9105,,12:30:00,15:30:00,2018-06-13 14:55:53,6.3,1430,16
2038,ZH9105,,12:30:00,15:30:00,2018-06-14 14:23:19,6.3,1430,15
2100,ZH9105,,12:30:00,15:30:00,2018-06-15 14:28:20,6.3,1430,14
2162,ZH9105,,12:30:00,15:30:00,2018-06-16 14:59:16,6.3,1430,13
2227,ZH9105,,12:30:00,15:30:00,2018-06-17 14:49:59,6.3,1430,12
2291,ZH9105,,12:30:00,15:30:00,2018-06-18 14:50:21,6.3,1430,11
2355,ZH9105,,12:30:00,15:30:00,2018-06-19 15:11:07,6.3,1430,10
2419,ZH9105,,12:30:00,15:30:00,2018-06-20 15:03:06,6.3,1430,9
2483,ZH9105,,12:30:00,15:30:00,2018-06-21 14:15:49,7.2,1640,8
2547,ZH9105,,12:30:00,15:30:00,2018-06-22 14:39:58,6.2,1420,7
2642,ZH9105,,12:30:00,15:30:00,2018-06-23 14:43:42,6.2,1420,6
2675,ZH9105,,12:30:00,15:30:00,2018-06-24 14:53:44,8.2,1860,5
2748,ZH9105,,12:30:00,15:30:00,2018-06-25 14:23:11,8.2,1860,4
2802,ZH9105,,12:30:00,15:30:00,2018-06-26 14:41:34,9.1,2080,3
2859,ZH9105,,12:30:00,15:30:00,2018-06-27 14:58:59,9.1,2080,2
2916,ZH9105,,12:30:00,15:30:00,2018-06-28 14:18:59,9.1,2080,1
3008,ZH9105,,12:30:00,15:30:00,2018-06-29 15:08:18,9.7,2210,0
60,ZH9107,,14:50:00,18:15:00,2018-05-16 14:42:54,5.4,1230,44
113,ZH9107,,14:50:00,18:15:00,2018-05-17 14:59:07,5.4,1230,43
186,ZH9107,,14:50:00,18:15:00,2018-05-18 15:15:04,5.4,1230,42
