,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
717,ZH1896,CA1896,13:00:00,16:05:00,2018-10-14 15:37:25,7.5,1720,30
768,ZH1896,CA1896,13:00:00,16:05:00,2018-10-15 14:49:12,7.6,1730,29
821,ZH1896,CA1896,13:00:00,16:05:00,2018-10-16 14:35:03,7.5,1720,28
874,ZH1896,CA1896,13:00:00,16:05:00,2018-10-17 16:55:57,7.5,1720,27
926,ZH1896,CA1896,13:00:00,16:05:00,2018-10-18 16:31:32,7.5,1720,26
985,ZH1896,CA1896,13:00:00,16:05:00,2018-10-19 15:16:52,7.5,1720,25
1044,ZH1896,CA1896,13:00:00,16:05:00,2018-10-20 16:32:37,7.5,1720,24
1103,ZH1896,CA1896,13:00:00,16:05:00,2018-10-21 15:23:53,7.5,1720,23
1163,ZH1896,CA1896,13:00:00,16:05:00,2018-10-22 16:04:44,6.5,1490,22
1258,ZH1896,CA1896,13:00:00,16:05:00,2018-10-23 14:32:50,6.5,1490,21
1280,ZH1896,CA1896,13:00:00,16:05:00,2018-10-24 16:53:16,6.5,1490,20
1331,ZH1896,CA1896,13:00:00,16:05:00,2018-10-25 16:10:39,6.5,1490,19
1399,ZH1896,CA1896,13:00:00,16:05:00,2018-10-26 14:52:00,6.5,1490,18
1459,ZH1896,CA1896,13:00:00,16:05:00,2018-10-27 16:47:09,6.5,1490,17
1521,ZH1896,CA1896,13:00:00,16:05:00,2018-10-28 16:18:42,6.5,1490,16
1582,ZH1896,CA1896,13:00:00,16:05:00,2018-10-29 15:04:53,6.5,1490,15
1645,ZH1896,CA1896,13:00:00,16:05:00,2018-10-30 16:13:44,6.5,1490,14
1707,ZH1896,CA1896,13:00:00,16:05:00,2018-10-31 15:32:46,6.5,1490,13
1760,ZH1896,CA1896,13:00:00,16:05:00,2018-11-02 16:22:10,6.5,1490,11
1831,ZH1896,CA1896,13:00:00,16:05:00,2018-11-03 15:36:58,6.5,1490,10
1893,ZH1896,CA1896,13:00:00,16:05:00,2018-11-04 14:52:01,6.5,1490,9
1955,ZH1896,CA1896,13:00:00,16:05:00,2018-11-05 15:25:05,6.5,1490,8
2017,ZH1896,CA1896,13:00:00,16:05:00,2018-11-06 16:10:46,7.5,1720,7
2116,ZH1896,CA1896,13:00:00,16:05:00,2018-11-07 16:30:14,8.5,1945,6
2179,ZH1896,CA1896,13:00:00,16:05:00,2018-11-08 14:50:31,8.5,1944,5
2204,ZH1896,CA1896,13:00:00,16:05:00,2018-11-09 15:37:39,9.9,2265,4
2267,ZH1896,CA1896,13:00:00,16:05:00,2018-11-10 15:23:23,9.9,2265,3
2328,ZH1896,CA1896,13:00:00,16:05:00,2018-11-11 15:53:48,9.9,2265,2
2389,ZH1896,CA1896,13:00:00,16:05:00,2018-11-12 15:30:01,9.9,2265,1
2450,ZH1896,CA1896,13:00:00,16:05:00,2018-11-13 15:34:42,9.9,2265,0
47,ZH9101,,07:40:00,10:45:00,2018-09-30 15:23:51,6.2,1420,44
99,ZH9101,,07:40:00,10:45:00,2018-10-01 15:41:22,6.2,1420,43
147,ZH9101,,07:40:00,10:45:00,2018-10-02 14:32:49,6.2,1420,42
198,ZH9101,,07:40:00,10:45:00,2018-10-03 15:42:04,6.2,1420,41
247,ZH9101,,07:40:00,10:45:00,2018-10-04 15:13:20,6.2,1420,40
250,ZH9101,,07:40:00,10:45:00,2018-10-05 15:12:25,6.2,1420,39
347,ZH9101,,07:40:00,10:45:00,2018-10-06 15:35:06,6.2,1420,38
397,ZH9101,,07:40:00,10:45:00,2018-10-07 15:31:08,6.2,1420,37
450,ZH9101,,07:40:00,10:45:00,2018-10-08 15:08:46,6.2,1420,36
499,ZH9101,,07:40:00,10:45:00,2018-10-09 14:50:31,6.2,1420,35
550,ZH9101,,07:40:00,10:45:00,2018-10-10 16:17:39,6.2,1420,34
577,ZH9101,,07:40:00,10:45:00,2018-10-11 16:23:14,6.2,1420,33
652,ZH9101,,07:40:00,10:45:00,2018-10-12 16:37:29,6.2,1420,32
704,ZH9101,,07:40:00,10:45:00,2018-10-13 14:36:18,6.2,1420,31
758,ZH9101,,07:40:00,10:45:00,2018-10-14 15:37:25,6.2,1420,30
808,ZH9101,,07:40:00,10:45:00,2018-10-15 14:49:12,6.2,1420,29
861,ZH9101,,07:40:00,10:45:00,2018-10-16 14:35:03,6.2,1420,28
914,ZH9101,,07:40:00,10:45:00,2018-10-17 16:55:57,6.2,1420,27
970,ZH9101,,07:40:00,10:45:00,2018-10-18 16:31:32,6.2,1420,26
1030,ZH9101,,07:40:00,10:45:00,2018-10-19 15:16:52,6.2,1420,25
1088,ZH9101,,07:40:00,10:45:00,2018-10-20 16:32:37,6.2,1420,24
1147,ZH9101,,07:40:00,10:45:00,2018-10-21 15:23:53,6.2,1420,23
1179,ZH9101,,07:40:00,10:45:00,2018-10-22 16:04:44,6.2,1420,22
1214,ZH9101,,07:40:00,10:45:00,2018-10-23 14:32:50,6.2,1420,21
1325,ZH9101,,07:40:00,10:45:00,2018-10-24 16:53:16,5.2,1190,20
1377,ZH9101,,07:40:00,10:45:00,2018-10-25 16:10:39,5.2,1190,19
1443,ZH9101,,07:40:00,10:45:00,2018-10-26 14:52:00,5.2,1190,18
1505,ZH9101,,07:40:00,10:45:00,2018-10-27 16:47:09,5.2,1190,17
1570,ZH9101,,07:40:00,10:45:00,2018-10-28 16:18:42,5.2,1190,16
1629,ZH9101,,07:40:00,10:45:00,2018-10-29 15:04:53,5.2,1190,15
1692,ZH9101,,07:40:00,10:45:00,2018-10-30 16:13:44,5.2,1190,14
1753,ZH9101,,07:40:00,10:45:00,2018-10-31 15:32:46,5.2,1190,13
1809,ZH9101,,07:40:00,10:45:00,2018-11-02 16:22:10,4.8,1090,11
1878,ZH9101,,07:40:00,10:45:00,2018-11-03 15:36:58,4.8,1090,10
1939,ZH9101,,07:40:00,10:45:00,2018-11-04 14:52:01,4.8,1090,9
1949,ZH9101,,07:40:00,10:45:00,2018-11-05 15:25:05,4.8,1090,8
2064,ZH9101,,07:40:00,10:45:00,2018-11-06 16:10:46,4.2,950,7
2101,ZH9101,,07:40:00,10:45:00,2018-11-07 16:30:14,6.7,1520,6
2164,ZH9101,,07:40:00,10:45:00,2018-11-08 14:50:31,6.7,1520,5
2251,ZH9101,,07:40:00,10:45:00,2018-11-09 15:37:39,6.7,1520,4
2312,ZH9101,,07:40:00,10:45:00,2018-11-10 15:23:23,7.7,1750,3
2375,ZH9101,,07:40:00,10:45:00,2018-11-11 15:53:48,7.4,1696,2
2434,ZH9101,,07:40:00,10:45:00,2018-11-12 15:30:01,7.7,1750,1
2490,ZH9101,,07:40:00,10:45:00,2018-11-13 15:34:42,6.7,1520,0
20,ZH9103,,09:50:00,13:10:00,2018-09-30 15:23:51,6.2,1420,44
70,ZH9103,,09:50:00,13:10:00,2018-10-01 15:41:22,6.2,1420,43
119,ZH9103,,09:50:00,13:10:00,2018-10-02 14:32:49,6.2,1420,42
170,ZH9103,,09:50:00,13:10:00,2018-10-03 15:42:04,6.2,1420,41
220,ZH9103,,09:50:00,13:10:00,2018-10-04 15:13:20,6.2,1420,40
271,ZH9103,,09:50:00,13:10:00,2018-10-05 15:12:25,6.2,1420,39
319,ZH9103,,09:50:00,13:10:00,2018-10-06 15:35:06,6.2,1420,38
370,ZH9103,,09:50:00,13:10:00,2018-10-07 15:31:08,6.2,1420,37
421,ZH9103,,09:50:00,13:10:00,2018-10-08 15:08:46,6.2,1420,36
472,ZH9103,,09:50:00,13:10:00,2018-10-09 14:50:31,6.2,1420,35
523,ZH9103,,09:50:00,13:10:00,2018-10-10 16:17:39,6.2,1420,34
575,ZH9103,,09:50:00,13:10:00,2018-10-11 16:23:14,6.2,1420,33
624,ZH9103,,09:50:00,13:10:00,2018-10-12 16:37:29,6.2,1420,32
677,ZH9103,,09:50:00,13:10:00,2018-10-13 14:36:18,6.2,1420,31
729,ZH9103,,09:50:00,13:10:00,2018-10-14 15:37:25,6.2,1420,30
780,ZH9103,,09:50:00,13:10:00,2018-10-15 14:49:12,6.2,1420,29
833,ZH9103,,09:50:00,13:10:00,2018-10-16 14:35:03,6.2,1420,28
886,ZH9103,,09:50:00,13:10:00,2018-10-17 16:55:57,6.2,1420,27
939,ZH9103,,09:50:00,13:10:00,2018-10-18 16:31:32,6.2,1420,26
999,ZH9103,,09:50:00,13:10:00,2018-10-19 15:16:52,7.2,1640,25
1058,ZH9103,,09:50:00,13:10:00,2018-10-20 16:32:37,7.2,1640,24
1117,ZH9103,,09:50:00,13:10:00,2018-10-21 15:23:53,7.2,1640,23
1178,ZH9103,,09:50:00,13:10:00,2018-10-22 16:04:44,7.2,1640,22
1244,ZH9103,,09:50:00,13:10:00,2018-10-23 14:32:50,7.2,1640,21
1294,ZH9103,,09:50:00,13:10:00,2018-10-24 16:53:16,7.2,1640,20
1346,ZH9103,,09:50:00,13:10:00,2018-10-25 16:10:39,7.2,1640,19
1413,ZH9103,,09:50:00,13:10:00,2018-10-26 14:52:00,6.2,1420,18
1473,ZH9103,,09:50:00,13:10:00,2018-10-27 16:47:09,6.2,1420,17
1535,ZH9103,,09:50:00,13:10:00,2018-10-28 16:18:42,6.2,1420,16
1596,ZH9103,,09:50:00,13:10:00,2018-10-29 15:04:53,6.2,1420,15
1659,ZH9103,,09:50:00,13:10:00,2018-10-30 16:13:44,6.2,1420,14
1721,ZH9103,,09:50:00,13:10:00,2018-10-31 15:32:46,6.2,1420,13
1775,ZH9103,,09:50:00,13:10:00,2018-11-02 16:22:10,6.2,1420,11
1845,ZH9103,,09:50:00,13:10:00,2018-11-03 15:36:58,6.2,1420,10
1906,ZH9103,,09:50:00,13:10:00,2018-11-04 14:52:01,6.2,1420,9
1970,ZH9103,,09:50:00,13:10:00,2018-11-05 15:25:05,6.2,1420,8
2031,ZH9103,,09:50:00,13:10:00,2018-11-06 16:10:46,5.2,1190,7
2099,ZH9103,,09:50:00,13:10:00,2018-11-07 16:30:14,8.2,1860,6
2130,ZH9103,,09:50:00,13:10:00,2018-11-08 14:50:31,8.0,1835,5
2217,ZH9103,,09:50:00,13:10:00,2018-11-09 15:37:39,8.0,1835,4
2281,ZH9103,,09:50:00,13:10:00,2018-11-10 15:23:23,9.1,2080,3
2342,ZH9103,,09:50:00,13:10:00,2018-11-11 15:53:48,7.5,1702,2
2403,ZH9103,,09:50:00,13:10:00,2018-11-12 15:30:01,9.1,2080,1
2473,ZH9103,,09:50:00,13:10:00,2018-11-13 15:34:42,9.7,2210,0
49,ZH9105,,12:30:00,15:40:00,2018-09-30 15:23:51,6.2,1420,44
74,ZH9105,,12:30:00,15:40:00,2018-10-01 15:41:22,6.2,1420,43
149,ZH9105,,12:30:00,15:40:00,2018-10-02 14:32:49,6.2,1420,42
150,ZH9105,,12:30:00,15:40:00,2018-10-03 15:42:04,6.2,1420,41
249,ZH9105,,12:30:00,15:40:00,2018-10-04 15:13:20,6.2,1420,40
263,ZH9105,,12:30:00,15:40:00,2018-10-05 15:12:25,6.2,1420,39
349,ZH9105,,12:30:00,15:40:00,2018-10-06 15:35:06,6.2,1420,38
399,ZH9105,,12:30:00,15:40:00,2018-10-07 15:31:08,6.2,1420,37
425,ZH9105,,12:30:00,15:40:00,2018-10-08 15:08:46,6.2,1420,36
501,ZH9105,,12:30:00,15:40:00,2018-10-09 14:50:31,6.2,1420,35
552,ZH9105,,12:30:00,15:40:00,2018-10-10 16:17:39,6.2,1420,34
556,ZH9105,,12:30:00,15:40:00,2018-10-11 16:23:14,6.2,1420,33
654,ZH9105,,12:30:00,15:40:00,2018-10-12 16:37:29,6.2,1420,32
706,ZH9105,,12:30:00,15:40:00,2018-10-13 14:36:18,6.2,1420,31
733,ZH9105,,12:30:00,15:40:00,2018-10-14 15:37:25,6.2,1420,30
810,ZH9105,,12:30:00,15:40:00,2018-10-15 14:49:12,6.2,1420,29
811,ZH9105,,12:30:00,15:40:00,2018-10-16 14:35:03,6.2,1420,28
869,ZH9105,,12:30:00,15:40:00,2018-10-17 16:55:57,6.2,1420,27
973,ZH9105,,12:30:00,15:40:00,2018-10-18 16:31:32,6.2,1420,26
974,ZH9105,,12:30:00,15:40:00,2018-10-19 15:16:52,6.2,1420,25
1091,ZH9105,,12:30:00,15:40:00,2018-10-20 16:32:37,6.2,1420,24
1150,ZH9105,,12:30:00,15:40:00,2018-10-21 15:23:53,6.2,1420,23
1160,ZH9105,,12:30:00,15:40:00,2018-10-22 16:04:44,6.2,1420,22
1211,ZH9105,,12:30:00,15:40:00,2018-10-23 14:32:50,6.2,1420,21
1270,ZH9105,,12:30:00,15:40:00,2018-10-24 16:53:16,6.2,1420,20
1381,ZH9105,,12:30:00,15:40:00,2018-10-25 16:10:39,6.2,1420,19
1447,ZH9105,,12:30:00,15:40:00,2018-10-26 14:52:00,5.2,1190,18
1509,ZH9105,,12:30:00,15:40:00,2018-10-27 16:47:09,5.2,1190,17
1545,ZH9105,,12:30:00,15:40:00,2018-10-28 16:18:42,5.2,1190,16
1633,ZH9105,,12:30:00,15:40:00,2018-10-29 15:04:53,5.2,1190,15
1634,ZH9105,,12:30:00,15:40:00,2018-10-30 16:13:44,5.2,1190,14
1757,ZH9105,,12:30:00,15:40:00,2018-10-31 15:32:46,5.2,1190,13
1813,ZH9105,,12:30:00,15:40:00,2018-11-02 16:22:10,5.2,1190,11
1875,ZH9105,,12:30:00,15:40:00,2018-11-03 15:36:58,5.2,1190,10
1943,ZH9105,,12:30:00,15:40:00,2018-11-04 14:52:01,5.2,1190,9
1953,ZH9105,,12:30:00,15:40:00,2018-11-05 15:25:05,5.2,1190,8
2067,ZH9105,,12:30:00,15:40:00,2018-11-06 16:10:46,4.8,1090,7
2105,ZH9105,,12:30:00,15:40:00,2018-11-07 16:30:14,8.2,1860,6
2168,ZH9105,,12:30:00,15:40:00,2018-11-08 14:50:31,8.0,1835,5
2255,ZH9105,,12:30:00,15:40:00,2018-11-09 15:37:39,8.0,1835,4
2316,ZH9105,,12:30:00,15:40:00,2018-11-10 15:23:23,9.1,2080,3
2347,ZH9105,,12:30:00,15:40:00,2018-11-11 15:53:48,8.8,2013,2
2438,ZH9105,,12:30:00,15:40:00,2018-11-12 15:30:01,9.1,2080,1
2486,ZH9105,,12:30:00,15:40:00,2018-11-13 15:34:42,9.7,2210,0
42,ZH9107,,14:45:00,18:05:00,2018-09-30 15:23:51,5.2,1190,44
94,ZH9107,,14:45:00,18:05:00,2018-10-01 15:41:22,5.2,1190,43
142,ZH9107,,14:45:00,18:05:00,2018-10-02 14:32:49,5.2,1190,42
193,ZH9107,,14:45:00,18:05:00,2018-10-03 15:42:04,5.2,1190,41
200,ZH9107,,14:45:00,18:05:00,2018-10-04 15:13:20,5.2,1190,40
295,ZH9107,,14:45:00,18:05:00,2018-10-05 15:12:25,5.2,1190,39
342,ZH9107,,14:45:00,18:05:00,2018-10-06 15:35:06,5.2,1190,38
392,ZH9107,,14:45:00,18:05:00,2018-10-07 15:31:08,5.2,1190,37
445,ZH9107,,14:45:00,18:05:00,2018-10-08 15:08:46,5.2,1190,36
494,ZH9107,,14:45:00,18:05:00,2018-10-09 14:50:31,5.2,1190,35
545,ZH9107,,14:45:00,18:05:00,2018-10-10 16:17:39,5.2,1190,34
600,ZH9107,,14:45:00,18:05:00,2018-10-11 16:23:14,5.2,1190,33
647,ZH9107,,14:45:00,18:05:00,2018-10-12 16:37:29,5.2,1190,32
699,ZH9107,,14:45:00,18:05:00,2018-10-13 14:36:18,5.2,1190,31
753,ZH9107,,14:45:00,18:05:00,2018-10-14 15:37:25,5.2,1190,30
803,ZH9107,,14:45:00,18:05:00,2018-10-15 14:49:12,5.2,1190,29
856,ZH9107,,14:45:00,18:05:00,2018-10-16 14:35:03,5.2,1190,28
909,ZH9107,,14:45:00,18:05:00,2018-10-17 16:55:57,5.2,1190,27
965,ZH9107,,14:45:00,18:05:00,2018-10-18 16:31:32,5.2,1190,26
1025,ZH9107,,14:45:00,18:05:00,2018-10-19 15:16:52,5.2,1190,25
1083,ZH9107,,14:45:00,18:05:00,2018-10-20 16:32:37,5.2,1190,24
1142,ZH9107,,14:45:00,18:05:00,2018-10-21 15:23:53,5.2,1190,23
1206,ZH9107,,14:45:00,18:05:00,2018-10-22 16:04:44,4.2,950,22
1210,ZH9107,,14:45:00,18:05:00,2018-10-23 14:32:50,4.2,950,21
1320,ZH9107,,14:45:00,18:05:00,2018-10-24 16:53:16,4.2,950,20
1372,ZH9107,,14:45:00,18:05:00,2018-10-25 16:10:39,4.2,950,19
1438,ZH9107,,14:45:00,18:05:00,2018-10-26 14:52:00,4.2,950,18
1500,ZH9107,,14:45:00,18:05:00,2018-10-27 16:47:09,4.2,950,17
1565,ZH9107,,14:45:00,18:05:00,2018-10-28 16:18:42,4.2,950,16
1624,ZH9107,,14:45:00,18:05:00,2018-10-29 15:04:53,4.2,950,15
1687,ZH9107,,14:45:00,18:05:00,2018-10-30 16:13:44,4.2,950,14
1748,ZH9107,,14:45:00,18:05:00,2018-10-31 15:32:46,4.2,950,13
1804,ZH9107,,14:45:00,18:05:00,2018-11-02 16:22:10,4.8,1090,11
1873,ZH9107,,14:45:00,18:05:00,2018-11-03 15:36:58,4.8,1090,10
1934,ZH9107,,14:45:00,18:05:00,2018-11-04 14:52:01,4.8,1090,9
1944,ZH9107,,14:45:00,18:05:00,2018-11-05 15:25:05,4.8,1090,8
2059,ZH9107,,14:45:00,18:05:00,2018-11-06 16:10:46,4.2,950,7
2096,ZH9107,,14:45:00,18:05:00,2018-11-07 16:30:14,8.2,1860,6
2159,ZH9107,,14:45:00,18:05:00,2018-11-08 14:50:31,8.0,1835,5
2246,ZH9107,,14:45:00,18:05:00,2018-11-09 15:37:39,8.0,1835,4
2307,ZH9107,,14:45:00,18:05:00,2018-11-10 15:23:23,9.1,2080,3
2370,ZH9107,,14:45:00,18:05:00,2018-11-11 15:53:48,7.5,1702,2
2429,ZH9107,,14:45:00,18:05:00,2018-11-12 15:30:01,7.2,1640,1
2495,ZH9107,,14:45:00,18:05:00,2018-11-13 15:34:42,8.2,1860,0
41,ZH9109,,16:00:00,19:25:00,2018-09-30 15:23:51,5.2,1190,44
93,ZH9109,,16:00:00,19:25:00,2018-10-01 15:41:22,5.2,1190,43
141,ZH9109,,16:00:00,19:25:00,2018-10-02 14:32:49,5.2,1190,42
192,ZH9109,,16:00:00,19:25:00,2018-10-03 15:42:04,5.2,1190,41
242,ZH9109,,16:00:00,19:25:00,2018-10-04 15:13:20,5.2,1190,40
294,ZH9109,,16:00:00,19:25:00,2018-10-05 15:12:25,5.2,1190,39
341,ZH9109,,16:00:00,19:25:00,2018-10-06 15:35:06,5.2,1190,38
391,ZH9109,,16:00:00,19:25:00,2018-10-07 15:31:08,5.2,1190,37
444,ZH9109,,16:00:00,19:25:00,2018-10-08 15:08:46,5.2,1190,36
493,ZH9109,,16:00:00,19:25:00,2018-10-09 14:50:31,5.2,1190,35
544,ZH9109,,16:00:00,19:25:00,2018-10-10 16:17:39,5.2,1190,34
599,ZH9109,,16:00:00,19:25:00,2018-10-11 16:23:14,5.2,1190,33
646,ZH9109,,16:00:00,19:25:00,2018-10-12 16:37:29,5.2,1190,32
698,ZH9109,,16:00:00,19:25:00,2018-10-13 14:36:18,5.2,1190,31
752,ZH9109,,16:00:00,19:25:00,2018-10-14 15:37:25,5.2,1190,30
802,ZH9109,,16:00:00,19:25:00,2018-10-15 14:49:12,5.2,1190,29
855,ZH9109,,16:00:00,19:25:00,2018-10-16 14:35:03,5.2,1190,28
908,ZH9109,,16:00:00,19:25:00,2018-10-17 16:55:57,5.2,1190,27
963,ZH9109,,16:00:00,19:25:00,2018-10-18 16:31:32,5.2,1190,26
1023,ZH9109,,16:00:00,19:25:00,2018-10-19 15:16:52,5.2,1190,25
1081,ZH9109,,16:00:00,19:25:00,2018-10-20 16:32:37,5.2,1190,24
1140,ZH9109,,16:00:00,19:25:00,2018-10-21 15:23:53,5.2,1190,23
1204,ZH9109,,16:00:00,19:25:00,2018-10-22 16:04:44,4.2,950,22
1220,ZH9109,,16:00:00,19:25:00,2018-10-23 14:32:50,4.2,950,21
1318,ZH9109,,16:00:00,19:25:00,2018-10-24 16:53:16,4.1,930,20
1370,ZH9109,,16:00:00,19:25:00,2018-10-25 16:10:39,4.1,930,19
1436,ZH9109,,16:00:00,19:25:00,2018-10-26 14:52:00,4.1,930,18
1498,ZH9109,,16:00:00,19:25:00,2018-10-27 16:47:09,4.1,930,17
1563,ZH9109,,16:00:00,19:25:00,2018-10-28 16:18:42,4.1,930,16
1622,ZH9109,,16:00:00,19:25:00,2018-10-29 15:04:53,4.1,930,15
1685,ZH9109,,16:00:00,19:25:00,2018-10-30 16:13:44,4.1,930,14
1746,ZH9109,,16:00:00,19:25:00,2018-10-31 15:32:46,4.1,930,13
1802,ZH9109,,16:00:00,19:25:00,2018-11-02 16:22:10,4.1,930,11
1871,ZH9109,,16:00:00,19:25:00,2018-11-03 15:36:58,4.1,930,10
1932,ZH9109,,16:00:00,19:25:00,2018-11-04 14:52:01,4.1,930,9
2004,ZH9109,,16:00:00,19:25:00,2018-11-05 15:25:05,4.1,930,8
2057,ZH9109,,16:00:00,19:25:00,2018-11-06 16:10:46,4.1,930,7
2094,ZH9109,,16:00:00,19:25:00,2018-11-07 16:30:14,8.2,1860,6
2157,ZH9109,,16:00:00,19:25:00,2018-11-08 14:50:31,8.0,1835,5
2244,ZH9109,,16:00:00,19:25:00,2018-11-09 15:37:39,8.0,1835,4
2305,ZH9109,,16:00:00,19:25:00,2018-11-10 15:23:23,9.1,2080,3
2368,ZH9109,,16:00:00,19:25:00,2018-11-11 15:53:48,7.5,1702,2
2427,ZH9109,,16:00:00,19:25:00,2018-11-12 15:30:01,9.1,2080,1
2498,ZH9109,,16:00:00,19:25:00,2018-11-13 15:34:42,9.7,2210,0
2507,ZH9109,,16:00:00,19:25:00,2018-11-14 14:54:25,9.4,2153,0
30,ZH9111,,18:50:00,23:50:00,2018-09-30 15:23:51,4.2,950,44
82,ZH9111,,18:50:00,23:50:00,2018-10-01 15:41:22,4.2,950,43
130,ZH9111,,18:50:00,23:50:00,2018-10-02 14:32:49,4.2,950,42
181,ZH9111,,18:50:00,23:50:00,2018-10-03 15:42:04,4.2,950,41
231,ZH9111,,18:50:00,23:50:00,2018-10-04 15:13:20,4.2,950,40
282,ZH9111,,18:50:00,23:50:00,2018-10-05 15:12:25,4.2,950,39
330,ZH9111,,18:50:00,23:50:00,2018-10-06 15:35:06,4.2,950,38
380,ZH9111,,18:50:00,23:50:00,2018-10-07 15:31:08,4.2,950,37
433,ZH9111,,18:50:00,23:50:00,2018-10-08 15:08:46,4.2,950,36
482,ZH9111,,18:50:00,23:50:00,2018-10-09 14:50:31,4.2,950,35
533,ZH9111,,18:50:00,23:50:00,2018-10-10 16:17:39,4.2,950,34
588,ZH9111,,18:50:00,23:50:00,2018-10-11 16:23:14,4.2,950,33
635,ZH9111,,18:50:00,23:50:00,2018-10-12 16:37:29,4.2,950,32
687,ZH9111,,18:50:00,23:50:00,2018-10-13 14:36:18,4.2,950,31
741,ZH9111,,18:50:00,23:50:00,2018-10-14 15:37:25,4.2,950,30
791,ZH9111,,18:50:00,23:50:00,2018-10-15 14:49:12,4.2,950,29
844,ZH9111,,18:50:00,23:50:00,2018-10-16 14:35:03,4.2,950,28
897,ZH9111,,18:50:00,23:50:00,2018-10-17 16:55:57,4.2,950,27
951,ZH9111,,18:50:00,23:50:00,2018-10-18 16:31:32,4.2,950,26
1011,ZH9111,,18:50:00,23:50:00,2018-10-19 15:16:52,4.2,950,25
1069,ZH9111,,18:50:00,23:50:00,2018-10-20 16:32:37,4.2,950,24
1128,ZH9111,,18:50:00,23:50:00,2018-10-21 15:23:53,4.2,950,23
1192,ZH9111,,18:50:00,23:50:00,2018-10-22 16:04:44,4.2,950,22
1232,ZH9111,,18:50:00,23:50:00,2018-10-23 14:32:50,4.2,950,21
1306,ZH9111,,18:50:00,23:50:00,2018-10-24 16:53:16,4.2,950,20
1358,ZH9111,,18:50:00,23:50:00,2018-10-25 16:10:39,4.2,950,19
1424,ZH9111,,18:50:00,23:50:00,2018-10-26 14:52:00,4.2,950,18
1485,ZH9111,,18:50:00,23:50:00,2018-10-27 16:47:09,4.2,950,17
1550,ZH9111,,18:50:00,23:50:00,2018-10-28 16:18:42,4.2,950,16
1609,ZH9111,,18:50:00,23:50:00,2018-10-29 15:04:53,4.2,950,15
1672,ZH9111,,18:50:00,23:50:00,2018-10-30 16:13:44,4.2,950,14
1733,ZH9111,,18:50:00,23:50:00,2018-10-31 15:32:46,4.2,950,13
1788,ZH9111,,18:50:00,23:50:00,2018-11-02 16:22:10,4.2,950,11
1858,ZH9111,,18:50:00,23:50:00,2018-11-03 15:36:58,4.2,950,10
1919,ZH9111,,18:50:00,23:50:00,2018-11-04 14:52:01,4.2,950,9
1982,ZH9111,,18:50:00,23:50:00,2018-11-05 15:25:05,4.2,950,8
2044,ZH9111,,18:50:00,23:50:00,2018-11-06 16:10:46,3.2,730,7
2081,ZH9111,,18:50:00,23:50:00,2018-11-07 16:30:14,3.2,730,6
2144,ZH9111,,18:50:00,23:50:00,2018-11-08 14:50:31,3.2,736,5
2231,ZH9111,,18:50:00,23:50:00,2018-11-09 15:37:39,3.2,739,4
2292,ZH9111,,18:50:00,23:50:00,2018-11-10 15:23:23,3.2,740,3
2355,ZH9111,,18:50:00,23:50:00,2018-11-11 15:53:48,3.1,711,2
2415,ZH9111,,18:50:00,23:50:00,2018-11-12 15:30:01,3.0,680,1
2485,ZH9111,,18:50:00,23:50:00,2018-11-13 15:34:42,4.2,950,0
34,ZH9113,,21:25:00,00:35:00,2018-09-30 15:23:51,3.6,819,44
86,ZH9113,,21:25:00,00:35:00,2018-10-01 15:41:22,3.5,807,43
134,ZH9113,,21:25:00,00:35:00,2018-10-02 14:32:49,3.6,817,42
185,ZH9113,,21:25:00,00:35:00,2018-10-03 15:42:04,3.6,812,41
235,ZH9113,,21:25:00,00:35:00,2018-10-04 15:13:20,3.6,816,40
286,ZH9113,,21:25:00,00:35:00,2018-10-05 15:12:25,3.5,805,39
334,ZH9113,,21:25:00,00:35:00,2018-10-06 15:35:06,3.6,815,38
384,ZH9113,,21:25:00,00:35:00,2018-10-07 15:31:08,3.5,809,37
437,ZH9113,,21:25:00,00:35:00,2018-10-08 15:08:46,3.5,807,36
486,ZH9113,,21:25:00,00:35:00,2018-10-09 14:50:31,3.5,803,35
537,ZH9113,,21:25:00,00:35:00,2018-10-10 16:17:39,4.2,950,34
592,ZH9113,,21:25:00,00:35:00,2018-10-11 16:23:14,4.2,950,33
639,ZH9113,,21:25:00,00:35:00,2018-10-12 16:37:29,4.2,950,32
691,ZH9113,,21:25:00,00:35:00,2018-10-13 14:36:18,4.2,950,31
745,ZH9113,,21:25:00,00:35:00,2018-10-14 15:37:25,4.2,950,30
795,ZH9113,,21:25:00,00:35:00,2018-10-15 14:49:12,4.2,950,29
848,ZH9113,,21:25:00,00:35:00,2018-10-16 14:35:03,4.2,950,28
901,ZH9113,,21:25:00,00:35:00,2018-10-17 16:55:57,4.2,950,27
955,ZH9113,,21:25:00,00:35:00,2018-10-18 16:31:32,4.2,950,26
1015,ZH9113,,21:25:00,00:35:00,2018-10-19 15:16:52,4.2,950,25
1073,ZH9113,,21:25:00,00:35:00,2018-10-20 16:32:37,4.2,950,24
1132,ZH9113,,21:25:00,00:35:00,2018-10-21 15:23:53,4.2,950,23
1196,ZH9113,,21:25:00,00:35:00,2018-10-22 16:04:44,4.2,950,22
1228,ZH9113,,21:25:00,00:35:00,2018-10-23 14:32:50,4.2,950,21
