,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3207,ZH1358,CA1358,20:10:00,23:15:00,2020-08-21 17:06:57,3.8,1039,34
3286,ZH1358,CA1358,20:10:00,23:15:00,2020-08-22 15:23:44,3.8,1032,33
3352,ZH1358,CA1358,20:10:00,23:15:00,2020-08-23 15:03:24,3.8,1050,32
3361,ZH1358,CA1358,20:10:00,23:15:00,2020-08-24 18:29:57,3.8,1039,31
3486,ZH1358,CA1358,20:10:00,23:15:00,2020-08-25 16:07:23,3.8,1050,30
3553,ZH1358,CA1358,20:10:00,23:15:00,2020-08-26 17:02:20,3.8,1032,29
3623,ZH1358,CA1358,20:10:00,23:15:00,2020-08-27 14:57:52,3.8,1050,28
3687,ZH1358,CA1358,20:10:00,23:15:00,2020-08-28 14:45:15,3.7,1024,27
3755,ZH1358,CA1358,20:10:00,23:15:00,2020-08-29 14:51:10,3.8,1050,26
3823,ZH1358,CA1358,20:10:00,23:15:00,2020-09-02 16:04:51,4.6,1278,22
3888,ZH1358,CA1358,20:10:00,23:15:00,2020-09-03 15:59:14,4.8,1310,21
3956,ZH1358,CA1358,20:10:00,23:15:00,2020-09-05 19:11:29,3.6,983,19
4024,ZH1358,CA1358,20:10:00,23:15:00,2020-09-06 19:12:07,3.5,973,18
4090,ZH1358,CA1358,20:10:00,23:15:00,2020-09-08 15:08:36,3.6,1000,16
4156,ZH1358,CA1358,20:10:00,23:15:00,2020-09-09 15:55:18,3.6,1000,15
4165,ZH1358,CA1358,20:10:00,23:15:00,2020-09-10 17:38:02,3.6,1000,14
4290,ZH1358,CA1358,20:10:00,23:15:00,2020-09-11 09:27:15,3.6,995,13
4299,ZH1358,CA1358,20:10:00,23:15:00,2020-09-12 16:23:00,3.6,995,12
4425,ZH1358,CA1358,20:10:00,23:15:00,2020-09-13 14:28:34,3.6,995,11
4491,ZH1358,CA1358,20:10:00,23:15:00,2020-09-14 13:11:04,3.5,974,10
4554,ZH1358,CA1358,20:10:00,23:15:00,2020-09-15 15:10:24,3.6,1000,9
4629,ZH1358,CA1358,20:10:00,23:15:00,2020-09-16 13:07:09,3.6,1000,8
4683,ZH1358,CA1358,20:10:00,23:15:00,2020-09-17 15:42:01,3.6,1000,7
4697,ZH1358,CA1358,20:10:00,23:15:00,2020-09-18 15:29:39,3.6,1000,6
4772,ZH1358,CA1358,20:10:00,23:15:00,2020-09-19 15:21:53,3.6,1000,5
4837,ZH1358,CA1358,20:10:00,23:15:00,2020-09-20 14:52:11,3.6,995,4
4900,ZH1358,CA1358,20:10:00,23:15:00,2020-09-21 12:42:38,2.7,750,3
4963,ZH1358,CA1358,20:10:00,23:15:00,2020-09-22 14:21:34,6.3,1721,2
5028,ZH1358,CA1358,20:10:00,23:15:00,2020-09-23 15:40:54,7.4,2022,1
5132,ZH1358,CA1358,20:10:00,23:15:00,2020-09-24 13:06:41,6.6,1820,0
2627,ZH1368,CA1368,14:15:00,17:15:00,2020-08-10 16:55:21,6.1,1679,45
2694,ZH1368,CA1368,14:15:00,17:15:00,2020-08-12 14:36:26,6.2,1710,43
2761,ZH1368,CA1368,14:15:00,17:15:00,2020-08-13 15:23:15,6.2,1710,42
2828,ZH1368,CA1368,14:15:00,17:15:00,2020-08-15 15:20:37,6.1,1680,40
2928,ZH1368,CA1368,14:15:00,17:15:00,2020-08-16 15:27:23,6.2,1697,39
2962,ZH1368,CA1368,14:15:00,17:15:00,2020-08-17 15:36:37,6.2,1710,38
3029,ZH1368,CA1368,14:15:00,17:15:00,2020-08-18 14:34:54,6.1,1680,37
3096,ZH1368,CA1368,14:15:00,17:15:00,2020-08-19 14:32:44,6.1,1680,36
3196,ZH1368,CA1368,14:15:00,17:15:00,2020-08-21 17:06:57,4.7,1299,34
3264,ZH1368,CA1368,14:15:00,17:15:00,2020-08-22 15:23:44,4.7,1287,33
3297,ZH1368,CA1368,14:15:00,17:15:00,2020-08-23 15:03:24,4.8,1310,32
3417,ZH1368,CA1368,14:15:00,17:15:00,2020-08-24 18:29:57,4.7,1299,31
3431,ZH1368,CA1368,14:15:00,17:15:00,2020-08-25 16:07:23,4.8,1310,30
3498,ZH1368,CA1368,14:15:00,17:15:00,2020-08-26 17:02:20,4.7,1287,29
3565,ZH1368,CA1368,14:15:00,17:15:00,2020-08-27 14:57:52,4.8,1310,28
3632,ZH1368,CA1368,14:15:00,17:15:00,2020-08-28 14:45:15,4.7,1282,27
3699,ZH1368,CA1368,14:15:00,17:15:00,2020-08-29 14:51:10,4.8,1310,26
3766,ZH1368,CA1368,14:15:00,17:15:00,2020-09-02 16:04:51,4.7,1279,22
3833,ZH1368,CA1368,14:15:00,17:15:00,2020-09-03 15:59:14,4.8,1310,21
3900,ZH1368,CA1368,14:15:00,17:15:00,2020-09-05 19:11:29,3.8,1032,19
3967,ZH1368,CA1368,14:15:00,17:15:00,2020-09-06 19:12:07,3.7,1028,18
4034,ZH1368,CA1368,14:15:00,17:15:00,2020-09-08 15:08:36,3.8,1050,16
4101,ZH1368,CA1368,14:15:00,17:15:00,2020-09-09 15:55:18,3.8,1050,15
4221,ZH1368,CA1368,14:15:00,17:15:00,2020-09-10 17:38:02,4.9,1350,14
4235,ZH1368,CA1368,14:15:00,17:15:00,2020-09-11 09:27:15,4.9,1340,13
4357,ZH1368,CA1368,14:15:00,17:15:00,2020-09-12 16:23:00,4.9,1340,12
4369,ZH1368,CA1368,14:15:00,17:15:00,2020-09-13 14:28:34,4.9,1340,11
4436,ZH1368,CA1368,14:15:00,17:15:00,2020-09-14 13:11:04,4.8,1322,10
4496,ZH1368,CA1368,14:15:00,17:15:00,2020-09-15 15:10:24,3.8,1050,9
4573,ZH1368,CA1368,14:15:00,17:15:00,2020-09-16 13:07:09,3.8,1050,8
4641,ZH1368,CA1368,14:15:00,17:15:00,2020-09-17 15:42:01,3.8,1050,7
4753,ZH1368,CA1368,14:15:00,17:15:00,2020-09-18 15:29:39,3.8,1050,6
4817,ZH1368,CA1368,14:15:00,17:15:00,2020-09-19 15:21:53,3.8,1050,5
4880,ZH1368,CA1368,14:15:00,17:15:00,2020-09-20 14:52:11,3.8,1045,4
4943,ZH1368,CA1368,14:15:00,17:15:00,2020-09-21 12:42:38,4.9,1350,3
5006,ZH1368,CA1368,14:15:00,17:15:00,2020-09-22 14:21:34,6.3,1725,2
5071,ZH1368,CA1368,14:15:00,17:15:00,2020-09-23 15:40:54,7.4,2024,1
5089,ZH1368,CA1368,14:15:00,17:15:00,2020-09-24 13:06:41,7.6,2090,0
2685,ZH1398,CA1398,19:10:00,22:15:00,2020-08-10 16:55:21,6.1,1679,45
2752,ZH1398,CA1398,19:10:00,22:15:00,2020-08-12 14:36:26,6.2,1710,43
2786,ZH1398,CA1398,19:10:00,22:15:00,2020-08-13 15:23:15,6.2,1710,42
2887,ZH1398,CA1398,19:10:00,22:15:00,2020-08-15 15:20:37,6.1,1680,40
2952,ZH1398,CA1398,19:10:00,22:15:00,2020-08-16 15:27:23,6.2,1697,39
3020,ZH1398,CA1398,19:10:00,22:15:00,2020-08-17 15:36:37,6.2,1710,38
3087,ZH1398,CA1398,19:10:00,22:15:00,2020-08-18 14:34:54,6.1,1680,37
3121,ZH1398,CA1398,19:10:00,22:15:00,2020-08-19 14:32:44,6.1,1680,36
3204,ZH1398,CA1398,19:10:00,22:15:00,2020-08-21 17:06:57,4.7,1299,34
3289,ZH1398,CA1398,19:10:00,22:15:00,2020-08-22 15:23:44,4.7,1287,33
3355,ZH1398,CA1398,19:10:00,22:15:00,2020-08-23 15:03:24,4.8,1310,32
3358,ZH1398,CA1398,19:10:00,22:15:00,2020-08-24 18:29:57,4.7,1299,31
3489,ZH1398,CA1398,19:10:00,22:15:00,2020-08-25 16:07:23,4.8,1310,30
3556,ZH1398,CA1398,19:10:00,22:15:00,2020-08-26 17:02:20,4.7,1287,29
3590,ZH1398,CA1398,19:10:00,22:15:00,2020-08-27 14:57:52,4.8,1310,28
3690,ZH1398,CA1398,19:10:00,22:15:00,2020-08-28 14:45:15,4.7,1282,27
3725,ZH1398,CA1398,19:10:00,22:15:00,2020-08-29 14:51:10,4.8,1310,26
3759,ZH1398,CA1398,19:10:00,22:15:00,2020-09-02 16:04:51,4.7,1280,22
3891,ZH1398,CA1398,19:10:00,22:15:00,2020-09-03 15:59:14,4.9,1350,21
3959,ZH1398,CA1398,19:10:00,22:15:00,2020-09-05 19:11:29,4.8,1328,19
4026,ZH1398,CA1398,19:10:00,22:15:00,2020-09-06 19:12:07,4.8,1323,18
4093,ZH1398,CA1398,19:10:00,22:15:00,2020-09-08 15:08:36,4.9,1350,16
4159,ZH1398,CA1398,19:10:00,22:15:00,2020-09-09 15:55:18,4.9,1350,15
4162,ZH1398,CA1398,19:10:00,22:15:00,2020-09-10 17:38:02,4.9,1350,14
4293,ZH1398,CA1398,19:10:00,22:15:00,2020-09-11 09:27:15,4.9,1340,13
4296,ZH1398,CA1398,19:10:00,22:15:00,2020-09-12 16:23:00,4.9,1340,12
4428,ZH1398,CA1398,19:10:00,22:15:00,2020-09-13 14:28:34,4.9,1340,11
4494,ZH1398,CA1398,19:10:00,22:15:00,2020-09-14 13:11:04,4.8,1322,10
4557,ZH1398,CA1398,19:10:00,22:15:00,2020-09-15 15:10:24,3.6,1000,9
4566,ZH1398,CA1398,19:10:00,22:15:00,2020-09-16 13:07:09,3.6,1000,8
4688,ZH1398,CA1398,19:10:00,22:15:00,2020-09-17 15:42:01,3.6,1000,7
4726,ZH1398,CA1398,19:10:00,22:15:00,2020-09-18 15:29:39,3.6,1000,6
4767,ZH1398,CA1398,19:10:00,22:15:00,2020-09-19 15:21:53,3.6,1000,5
4832,ZH1398,CA1398,19:10:00,22:15:00,2020-09-20 14:52:11,3.6,995,4
4895,ZH1398,CA1398,19:10:00,22:15:00,2020-09-21 12:42:38,3.6,1000,3
4958,ZH1398,CA1398,19:10:00,22:15:00,2020-09-22 14:21:34,7.4,2025,2
5023,ZH1398,CA1398,19:10:00,22:15:00,2020-09-23 15:40:54,7.4,2024,1
5137,ZH1398,CA1398,19:10:00,22:15:00,2020-09-24 13:06:41,6.6,1820,0
2683,ZH1896,CA1896,13:05:00,16:05:00,2020-08-10 16:55:21,6.1,1679,45
2750,ZH1896,CA1896,13:05:00,16:05:00,2020-08-12 14:36:26,6.2,1710,43
2820,ZH1896,CA1896,13:05:00,16:05:00,2020-08-13 15:23:15,6.2,1710,42
2885,ZH1896,CA1896,13:05:00,16:05:00,2020-08-15 15:20:37,6.1,1680,40
2950,ZH1896,CA1896,13:05:00,16:05:00,2020-08-16 15:27:23,6.2,1697,39
3018,ZH1896,CA1896,13:05:00,16:05:00,2020-08-17 15:36:37,6.2,1710,38
3085,ZH1896,CA1896,13:05:00,16:05:00,2020-08-18 14:34:54,6.1,1680,37
3155,ZH1896,CA1896,13:05:00,16:05:00,2020-08-19 14:32:44,6.1,1680,36
3206,ZH1896,CA1896,13:05:00,16:05:00,2020-08-21 17:06:57,4.7,1299,34
3287,ZH1896,CA1896,13:05:00,16:05:00,2020-08-22 15:23:44,4.7,1287,33
3353,ZH1896,CA1896,13:05:00,16:05:00,2020-08-23 15:03:24,4.8,1310,32
3360,ZH1896,CA1896,13:05:00,16:05:00,2020-08-24 18:29:57,4.7,1299,31
3487,ZH1896,CA1896,13:05:00,16:05:00,2020-08-25 16:07:23,4.8,1310,30
3554,ZH1896,CA1896,13:05:00,16:05:00,2020-08-26 17:02:20,4.7,1287,29
3624,ZH1896,CA1896,13:05:00,16:05:00,2020-08-27 14:57:52,4.8,1310,28
3688,ZH1896,CA1896,13:05:00,16:05:00,2020-08-28 14:45:15,4.7,1282,27
3756,ZH1896,CA1896,13:05:00,16:05:00,2020-08-29 14:51:10,4.8,1310,26
3824,ZH1896,CA1896,13:05:00,16:05:00,2020-09-02 16:04:51,4.7,1280,22
3889,ZH1896,CA1896,13:05:00,16:05:00,2020-09-03 15:59:14,4.8,1310,21
3957,ZH1896,CA1896,13:05:00,16:05:00,2020-09-05 19:11:29,3.8,1032,19
4025,ZH1896,CA1896,13:05:00,16:05:00,2020-09-06 19:12:07,3.7,1029,18
4091,ZH1896,CA1896,13:05:00,16:05:00,2020-09-08 15:08:36,3.8,1050,16
4157,ZH1896,CA1896,13:05:00,16:05:00,2020-09-09 15:55:18,3.8,1050,15
4164,ZH1896,CA1896,13:05:00,16:05:00,2020-09-10 17:38:02,4.9,1350,14
4291,ZH1896,CA1896,13:05:00,16:05:00,2020-09-11 09:27:15,4.9,1340,13
4298,ZH1896,CA1896,13:05:00,16:05:00,2020-09-12 16:23:00,4.9,1340,12
4426,ZH1896,CA1896,13:05:00,16:05:00,2020-09-13 14:28:34,4.9,1340,11
4492,ZH1896,CA1896,13:05:00,16:05:00,2020-09-14 13:11:04,4.8,1322,10
4555,ZH1896,CA1896,13:05:00,16:05:00,2020-09-15 15:10:24,3.8,1050,9
4564,ZH1896,CA1896,13:05:00,16:05:00,2020-09-16 13:07:09,3.8,1050,8
4685,ZH1896,CA1896,13:05:00,16:05:00,2020-09-17 15:42:01,3.8,1050,7
4696,ZH1896,CA1896,13:05:00,16:05:00,2020-09-18 15:29:39,3.8,1050,6
4770,ZH1896,CA1896,13:05:00,16:05:00,2020-09-19 15:21:53,3.8,1050,5
4835,ZH1896,CA1896,13:05:00,16:05:00,2020-09-20 14:52:11,3.8,1045,4
4898,ZH1896,CA1896,13:05:00,16:05:00,2020-09-21 12:42:38,5.3,1450,3
4961,ZH1896,CA1896,13:05:00,16:05:00,2020-09-22 14:21:34,6.3,1725,2
5026,ZH1896,CA1896,13:05:00,16:05:00,2020-09-23 15:40:54,6.3,1724,1
5134,ZH1896,CA1896,13:05:00,16:05:00,2020-09-24 13:06:41,7.6,2090,0
2663,ZH9101,,07:30:00,10:40:00,2020-08-10 16:55:21,4.6,1259,45
2730,ZH9101,,07:30:00,10:40:00,2020-08-12 14:36:26,4.8,1310,43
2800,ZH9101,,07:30:00,10:40:00,2020-08-13 15:23:15,4.8,1310,42
2865,ZH9101,,07:30:00,10:40:00,2020-08-15 15:20:37,4.5,1228,40
2891,ZH9101,,07:30:00,10:40:00,2020-08-16 15:27:23,4.5,1228,39
2998,ZH9101,,07:30:00,10:40:00,2020-08-17 15:36:37,4.8,1310,38
3065,ZH9101,,07:30:00,10:40:00,2020-08-18 14:34:54,4.5,1225,37
3135,ZH9101,,07:30:00,10:40:00,2020-08-19 14:32:44,4.5,1225,36
3159,ZH9101,,07:30:00,10:40:00,2020-08-21 17:06:57,4.5,1225,34
3226,ZH9101,,07:30:00,10:40:00,2020-08-22 15:23:44,4.5,1225,33
3333,ZH9101,,07:30:00,10:40:00,2020-08-23 15:03:24,4.8,1310,32
3380,ZH9101,,07:30:00,10:40:00,2020-08-24 18:29:57,3.3,920,31
3467,ZH9101,,07:30:00,10:40:00,2020-08-25 16:07:23,3.5,950,30
3534,ZH9101,,07:30:00,10:40:00,2020-08-26 17:02:20,3.3,920,29
3604,ZH9101,,07:30:00,10:40:00,2020-08-27 14:57:52,3.5,950,28
3668,ZH9101,,07:30:00,10:40:00,2020-08-28 14:45:15,3.3,920,27
3736,ZH9101,,07:30:00,10:40:00,2020-08-29 14:51:10,3.3,920,26
3804,ZH9101,,07:30:00,10:40:00,2020-09-02 16:04:51,3.3,920,22
3869,ZH9101,,07:30:00,10:40:00,2020-09-03 15:59:14,3.3,920,21
3937,ZH9101,,07:30:00,10:40:00,2020-09-05 19:11:29,3.4,924,19
4005,ZH9101,,07:30:00,10:40:00,2020-09-06 19:12:07,3.4,924,18
4071,ZH9101,,07:30:00,10:40:00,2020-09-08 15:08:36,3.5,950,16
4137,ZH9101,,07:30:00,10:40:00,2020-09-09 15:55:18,3.5,950,15
4184,ZH9101,,07:30:00,10:40:00,2020-09-10 17:38:02,3.5,950,14
4271,ZH9101,,07:30:00,10:40:00,2020-09-11 09:27:15,3.5,950,13
4318,ZH9101,,07:30:00,10:40:00,2020-09-12 16:23:00,3.5,950,12
4406,ZH9101,,07:30:00,10:40:00,2020-09-13 14:28:34,3.5,950,11
4473,ZH9101,,07:30:00,10:40:00,2020-09-14 13:11:04,3.5,950,10
4534,ZH9101,,07:30:00,10:40:00,2020-09-15 15:10:24,3.5,950,9
4611,ZH9101,,07:30:00,10:40:00,2020-09-16 13:07:09,3.5,950,8
4650,ZH9101,,07:30:00,10:40:00,2020-09-17 15:42:01,3.3,920,7
4716,ZH9101,,07:30:00,10:40:00,2020-09-18 15:29:39,3.5,950,6
4808,ZH9101,,07:30:00,10:40:00,2020-09-19 15:21:53,3.3,920,5
4871,ZH9101,,07:30:00,10:40:00,2020-09-20 14:52:11,3.5,950,4
4934,ZH9101,,07:30:00,10:40:00,2020-09-21 12:42:38,4.6,1270,3
4997,ZH9101,,07:30:00,10:40:00,2020-09-22 14:21:34,4.6,1270,2
5062,ZH9101,,07:30:00,10:40:00,2020-09-23 15:40:54,6.4,1748,1
5098,ZH9101,,07:30:00,10:40:00,2020-09-24 13:06:41,6.5,1800,0
2631,ZH9103,,09:50:00,13:10:00,2020-08-10 16:55:21,4.6,1259,45
2698,ZH9103,,09:50:00,13:10:00,2020-08-12 14:36:26,4.8,1310,43
2765,ZH9103,,09:50:00,13:10:00,2020-08-13 15:23:15,4.8,1310,42
2832,ZH9103,,09:50:00,13:10:00,2020-08-15 15:20:37,4.5,1228,40
2924,ZH9103,,09:50:00,13:10:00,2020-08-16 15:27:23,4.5,1228,39
2966,ZH9103,,09:50:00,13:10:00,2020-08-17 15:36:37,4.8,1310,38
3033,ZH9103,,09:50:00,13:10:00,2020-08-18 14:34:54,4.5,1225,37
3100,ZH9103,,09:50:00,13:10:00,2020-08-19 14:32:44,4.5,1225,36
3192,ZH9103,,09:50:00,13:10:00,2020-08-21 17:06:57,4.5,1225,34
3260,ZH9103,,09:50:00,13:10:00,2020-08-22 15:23:44,4.5,1225,33
3301,ZH9103,,09:50:00,13:10:00,2020-08-23 15:03:24,4.8,1310,32
3413,ZH9103,,09:50:00,13:10:00,2020-08-24 18:29:57,4.5,1225,31
3435,ZH9103,,09:50:00,13:10:00,2020-08-25 16:07:23,4.8,1310,30
3502,ZH9103,,09:50:00,13:10:00,2020-08-26 17:02:20,4.5,1225,29
3569,ZH9103,,09:50:00,13:10:00,2020-08-27 14:57:52,4.8,1310,28
3636,ZH9103,,09:50:00,13:10:00,2020-08-28 14:45:15,4.8,1310,27
3703,ZH9103,,09:50:00,13:10:00,2020-08-29 14:51:10,4.8,1310,26
3770,ZH9103,,09:50:00,13:10:00,2020-09-02 16:04:51,4.5,1224,22
3837,ZH9103,,09:50:00,13:10:00,2020-09-03 15:59:14,4.9,1350,21
3904,ZH9103,,09:50:00,13:10:00,2020-09-05 19:11:29,3.7,1023,19
3971,ZH9103,,09:50:00,13:10:00,2020-09-06 19:12:07,3.7,1023,18
4038,ZH9103,,09:50:00,13:10:00,2020-09-08 15:08:36,3.8,1050,16
4105,ZH9103,,09:50:00,13:10:00,2020-09-09 15:55:18,3.8,1050,15
4217,ZH9103,,09:50:00,13:10:00,2020-09-10 17:38:02,3.8,1050,14
4239,ZH9103,,09:50:00,13:10:00,2020-09-11 09:27:15,3.8,1050,13
4353,ZH9103,,09:50:00,13:10:00,2020-09-12 16:23:00,3.8,1050,12
4373,ZH9103,,09:50:00,13:10:00,2020-09-13 14:28:34,3.8,1050,11
4440,ZH9103,,09:50:00,13:10:00,2020-09-14 13:11:04,3.8,1050,10
4501,ZH9103,,09:50:00,13:10:00,2020-09-15 15:10:24,3.8,1050,9
4577,ZH9103,,09:50:00,13:10:00,2020-09-16 13:07:09,3.8,1050,8
4648,ZH9103,,09:50:00,13:10:00,2020-09-17 15:42:01,3.8,1050,7
4749,ZH9103,,09:50:00,13:10:00,2020-09-18 15:29:39,3.8,1050,6
4809,ZH9103,,09:50:00,13:10:00,2020-09-19 15:21:53,3.8,1050,5
4872,ZH9103,,09:50:00,13:10:00,2020-09-20 14:52:11,3.8,1050,4
4935,ZH9103,,09:50:00,13:10:00,2020-09-21 12:42:38,4.9,1350,3
4998,ZH9103,,09:50:00,13:10:00,2020-09-22 14:21:34,4.9,1352,2
5063,ZH9103,,09:50:00,13:10:00,2020-09-23 15:40:54,6.7,1854,1
5097,ZH9103,,09:50:00,13:10:00,2020-09-24 13:06:41,7.3,2020,0
2643,ZH9105,,12:20:00,15:30:00,2020-08-10 16:55:21,4.6,1259,45
2710,ZH9105,,12:20:00,15:30:00,2020-08-12 14:36:26,4.8,1310,43
2777,ZH9105,,12:20:00,15:30:00,2020-08-13 15:23:15,4.8,1310,42
2844,ZH9105,,12:20:00,15:30:00,2020-08-15 15:20:37,4.6,1266,40
2912,ZH9105,,12:20:00,15:30:00,2020-08-16 15:27:23,4.5,1228,39
2978,ZH9105,,12:20:00,15:30:00,2020-08-17 15:36:37,4.8,1310,38
3045,ZH9105,,12:20:00,15:30:00,2020-08-18 14:34:54,4.5,1225,37
3112,ZH9105,,12:20:00,15:30:00,2020-08-19 14:32:44,4.5,1225,36
3180,ZH9105,,12:20:00,15:30:00,2020-08-21 17:06:57,4.5,1225,34
3247,ZH9105,,12:20:00,15:30:00,2020-08-22 15:23:44,4.5,1225,33
3313,ZH9105,,12:20:00,15:30:00,2020-08-23 15:03:24,4.8,1310,32
3401,ZH9105,,12:20:00,15:30:00,2020-08-24 18:29:57,4.5,1225,31
3447,ZH9105,,12:20:00,15:30:00,2020-08-25 16:07:23,4.8,1310,30
3514,ZH9105,,12:20:00,15:30:00,2020-08-26 17:02:20,4.5,1225,29
3581,ZH9105,,12:20:00,15:30:00,2020-08-27 14:57:52,4.8,1310,28
3625,ZH9105,,12:20:00,15:30:00,2020-08-28 14:45:15,4.8,1310,27
3715,ZH9105,,12:20:00,15:30:00,2020-08-29 14:51:10,4.8,1310,26
3782,ZH9105,,12:20:00,15:30:00,2020-09-02 16:04:51,4.5,1224,22
3848,ZH9105,,12:20:00,15:30:00,2020-09-03 15:59:14,3.7,1020,21
3916,ZH9105,,12:20:00,15:30:00,2020-09-05 19:11:29,3.7,1023,19
3984,ZH9105,,12:20:00,15:30:00,2020-09-06 19:12:07,3.7,1023,18
4050,ZH9105,,12:20:00,15:30:00,2020-09-08 15:08:36,3.8,1050,16
4117,ZH9105,,12:20:00,15:30:00,2020-09-09 15:55:18,3.8,1050,15
4205,ZH9105,,12:20:00,15:30:00,2020-09-10 17:38:02,3.8,1050,14
4251,ZH9105,,12:20:00,15:30:00,2020-09-11 09:27:15,3.8,1050,13
4340,ZH9105,,12:20:00,15:30:00,2020-09-12 16:23:00,3.8,1050,12
4385,ZH9105,,12:20:00,15:30:00,2020-09-13 14:28:34,3.8,1050,11
4452,ZH9105,,12:20:00,15:30:00,2020-09-14 13:11:04,3.8,1050,10
4513,ZH9105,,12:20:00,15:30:00,2020-09-15 15:10:24,3.8,1050,9
4590,ZH9105,,12:20:00,15:30:00,2020-09-16 13:07:09,3.8,1050,8
4670,ZH9105,,12:20:00,15:30:00,2020-09-17 15:42:01,3.7,1020,7
4737,ZH9105,,12:20:00,15:30:00,2020-09-18 15:29:39,3.8,1050,6
4787,ZH9105,,12:20:00,15:30:00,2020-09-19 15:21:53,3.8,1050,5
4852,ZH9105,,12:20:00,15:30:00,2020-09-20 14:52:11,3.8,1050,4
4915,ZH9105,,12:20:00,15:30:00,2020-09-21 12:42:38,5.3,1450,3
4978,ZH9105,,12:20:00,15:30:00,2020-09-22 14:21:34,5.3,1450,2
5043,ZH9105,,12:20:00,15:30:00,2020-09-23 15:40:54,7.0,1933,1
5117,ZH9105,,12:20:00,15:30:00,2020-09-24 13:06:41,7.3,2020,0
2665,ZH9107,,14:40:00,17:40:00,2020-08-10 16:55:21,4.5,1233,45
2732,ZH9107,,14:40:00,17:40:00,2020-08-12 14:36:26,4.8,1310,43
2802,ZH9107,,14:40:00,17:40:00,2020-08-13 15:23:15,4.8,1310,42
2867,ZH9107,,14:40:00,17:40:00,2020-08-15 15:20:37,4.4,1208,40
2889,ZH9107,,14:40:00,17:40:00,2020-08-16 15:27:23,4.4,1208,39
3000,ZH9107,,14:40:00,17:40:00,2020-08-17 15:36:37,4.8,1310,38
3067,ZH9107,,14:40:00,17:40:00,2020-08-18 14:34:54,4.4,1205,37
3137,ZH9107,,14:40:00,17:40:00,2020-08-19 14:32:44,4.4,1205,36
3157,ZH9107,,14:40:00,17:40:00,2020-08-21 17:06:57,4.4,1205,34
3224,ZH9107,,14:40:00,17:40:00,2020-08-22 15:23:44,4.4,1205,33
3335,ZH9107,,14:40:00,17:40:00,2020-08-23 15:03:24,4.7,1280,32
3378,ZH9107,,14:40:00,17:40:00,2020-08-24 18:29:57,4.4,1205,31
3469,ZH9107,,14:40:00,17:40:00,2020-08-25 16:07:23,4.8,1310,30
3536,ZH9107,,14:40:00,17:40:00,2020-08-26 17:02:20,4.4,1205,29
3606,ZH9107,,14:40:00,17:40:00,2020-08-27 14:57:52,4.8,1310,28
3670,ZH9107,,14:40:00,17:40:00,2020-08-28 14:45:15,4.4,1204,27
3738,ZH9107,,14:40:00,17:40:00,2020-08-29 14:51:10,4.8,1310,26
3806,ZH9107,,14:40:00,17:40:00,2020-09-02 16:04:51,4.4,1204,22
3871,ZH9107,,14:40:00,17:40:00,2020-09-03 15:59:14,3.6,1000,21
3939,ZH9107,,14:40:00,17:40:00,2020-09-05 19:11:29,3.7,1023,19
4007,ZH9107,,14:40:00,17:40:00,2020-09-06 19:12:07,3.7,1023,18
4073,ZH9107,,14:40:00,17:40:00,2020-09-08 15:08:36,3.8,1050,16
4139,ZH9107,,14:40:00,17:40:00,2020-09-09 15:55:18,3.8,1050,15
4182,ZH9107,,14:40:00,17:40:00,2020-09-10 17:38:02,3.8,1050,14
4273,ZH9107,,14:40:00,17:40:00,2020-09-11 09:27:15,3.8,1050,13
4316,ZH9107,,14:40:00,17:40:00,2020-09-12 16:23:00,3.8,1050,12
4408,ZH9107,,14:40:00,17:40:00,2020-09-13 14:28:34,3.8,1050,11
4475,ZH9107,,14:40:00,17:40:00,2020-09-14 13:11:04,3.8,1050,10
4536,ZH9107,,14:40:00,17:40:00,2020-09-15 15:10:24,3.8,1050,9
4613,ZH9107,,14:40:00,17:40:00,2020-09-16 13:07:09,3.8,1050,8
4654,ZH9107,,14:40:00,17:40:00,2020-09-17 15:42:01,3.6,1000,7
4714,ZH9107,,14:40:00,17:40:00,2020-09-18 15:29:39,3.8,1050,6
4803,ZH9107,,14:40:00,17:40:00,2020-09-19 15:21:53,3.6,1000,5
4867,ZH9107,,14:40:00,17:40:00,2020-09-20 14:52:11,3.8,1050,4
4930,ZH9107,,14:40:00,17:40:00,2020-09-21 12:42:38,5.3,1450,3
4993,ZH9107,,14:40:00,17:40:00,2020-09-22 14:21:34,4.8,1322,2
5058,ZH9107,,14:40:00,17:40:00,2020-09-23 15:40:54,5.7,1554,1
5102,ZH9107,,14:40:00,17:40:00,2020-09-24 13:06:41,6.3,1720,0
2664,ZH9109,,16:30:00,19:35:00,2020-08-10 16:55:21,4.6,1259,45
2731,ZH9109,,16:30:00,19:35:00,2020-08-12 14:36:26,4.8,1310,43
2801,ZH9109,,16:30:00,19:35:00,2020-08-13 15:23:15,4.8,1310,42
2866,ZH9109,,16:30:00,19:35:00,2020-08-15 15:20:37,4.5,1228,40
2890,ZH9109,,16:30:00,19:35:00,2020-08-16 15:27:23,4.5,1228,39
2999,ZH9109,,16:30:00,19:35:00,2020-08-17 15:36:37,4.8,1310,38
3066,ZH9109,,16:30:00,19:35:00,2020-08-18 14:34:54,4.5,1225,37
3136,ZH9109,,16:30:00,19:35:00,2020-08-19 14:32:44,4.5,1225,36
