,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4852,ZH1368,CA1368,14:10:00,17:15:00,2019-12-09 15:51:31,7.4,1850,10
5000,ZH1368,CA1368,14:10:00,17:15:00,2019-12-11 16:36:31,6.6,1650,8
5076,ZH1368,CA1368,14:10:00,17:15:00,2019-12-12 14:37:45,6.5,1627,7
5150,ZH1368,CA1368,14:10:00,17:15:00,2019-12-13 15:59:05,7.3,1817,6
5220,ZH1368,CA1368,14:10:00,17:15:00,2019-12-14 17:06:03,7.3,1817,5
5286,ZH1368,CA1368,14:10:00,17:15:00,2019-12-15 14:41:20,7.3,1820,4
5304,ZH1368,CA1368,14:10:00,17:15:00,2019-12-16 15:08:50,7.3,1820,3
5450,ZH1368,CA1368,14:10:00,17:15:00,2019-12-17 15:59:16,7.3,1820,2
5454,ZH1368,CA1368,14:10:00,17:15:00,2019-12-18 16:54:13,6.3,1577,1
5600,ZH1368,CA1368,14:10:00,17:15:00,2019-12-19 15:00:36,7.3,1820,0
2432,ZH1384,CA1384,15:10:00,18:15:00,2019-11-04 15:56:56,10.0,2500,45
2521,ZH1384,CA1384,15:10:00,18:15:00,2019-11-05 16:32:51,9.9,2479,44
2552,ZH1384,CA1384,15:10:00,18:15:00,2019-11-08 14:48:41,10.0,2500,41
2622,ZH1384,CA1384,15:10:00,18:15:00,2019-11-09 14:38:08,10.0,2500,40
2741,ZH1384,CA1384,15:10:00,18:15:00,2019-11-10 15:27:05,9.9,2485,39
2818,ZH1384,CA1384,15:10:00,18:15:00,2019-11-11 17:56:48,9.9,2480,38
2883,ZH1384,CA1384,15:10:00,18:15:00,2019-11-12 15:37:41,10.0,2500,37
2949,ZH1384,CA1384,15:10:00,18:15:00,2019-11-13 18:36:40,10.0,2500,36
3037,ZH1384,CA1384,15:10:00,18:15:00,2019-11-14 18:01:27,10.0,2500,35
3079,ZH1384,CA1384,15:10:00,18:15:00,2019-11-15 16:45:30,9.9,2479,34
3146,ZH1384,CA1384,15:10:00,18:15:00,2019-11-16 16:47:43,10.0,2500,33
3257,ZH1384,CA1384,15:10:00,18:15:00,2019-11-17 17:03:21,9.9,2479,32
3284,ZH1384,CA1384,15:10:00,18:15:00,2019-11-18 16:46:39,10.0,2500,31
3399,ZH1384,CA1384,15:10:00,18:15:00,2019-11-19 16:08:35,9.9,2485,30
3497,ZH1384,CA1384,15:10:00,18:15:00,2019-11-20 16:34:06,9.9,2472,29
3541,ZH1384,CA1384,15:10:00,18:15:00,2019-11-21 16:24:04,10.0,2500,28
3591,ZH1384,CA1384,15:10:00,18:15:00,2019-11-22 16:06:07,9.9,2485,27
3704,ZH1384,CA1384,15:10:00,18:15:00,2019-11-23 16:04:41,9.9,2485,26
3729,ZH1384,CA1384,15:10:00,18:15:00,2019-11-24 15:39:18,9.9,2485,25
3869,ZH1384,CA1384,15:10:00,18:15:00,2019-11-25 15:35:13,10.0,2500,24
3916,ZH1384,CA1384,15:10:00,18:15:00,2019-11-26 15:04:23,10.0,2500,23
3972,ZH1384,CA1384,15:10:00,18:15:00,2019-11-27 16:53:52,8.5,2135,22
4083,ZH1384,CA1384,15:10:00,18:15:00,2019-11-28 16:00:23,8.5,2135,21
4121,ZH1384,CA1384,15:10:00,18:15:00,2019-11-29 15:31:13,8.5,2135,20
4197,ZH1384,CA1384,15:10:00,18:15:00,2019-11-30 14:55:54,8.6,2150,19
4272,ZH1384,CA1384,15:10:00,18:15:00,2019-12-01 14:41:45,8.6,2150,18
4346,ZH1384,CA1384,15:10:00,18:15:00,2019-12-02 15:11:44,8.6,2150,17
4404,ZH1384,CA1384,15:10:00,18:15:00,2019-12-03 15:07:25,8.5,2135,16
4497,ZH1384,CA1384,15:10:00,18:15:00,2019-12-04 15:08:23,8.6,2150,15
4594,ZH1384,CA1384,15:10:00,18:15:00,2019-12-05 14:34:04,8.6,2150,14
4647,ZH1384,CA1384,15:10:00,18:15:00,2019-12-06 15:37:08,8.5,2130,13
4722,ZH1384,CA1384,15:10:00,18:15:00,2019-12-07 14:59:34,8.6,2150,12
4797,ZH1384,CA1384,15:10:00,18:15:00,2019-12-08 16:06:59,8.6,2150,11
4872,ZH1384,CA1384,15:10:00,18:15:00,2019-12-09 15:51:31,9.5,2385,10
4947,ZH1384,CA1384,15:10:00,18:15:00,2019-12-11 16:36:31,10.0,2500,8
5022,ZH1384,CA1384,15:10:00,18:15:00,2019-12-12 14:37:45,9.9,2486,7
5097,ZH1384,CA1384,15:10:00,18:15:00,2019-12-13 15:59:05,9.6,2397,6
5172,ZH1384,CA1384,15:10:00,18:15:00,2019-12-14 17:06:03,9.6,2397,5
5254,ZH1384,CA1384,15:10:00,18:15:00,2019-12-15 14:41:20,9.6,2400,4
5358,ZH1384,CA1384,15:10:00,18:15:00,2019-12-16 15:08:50,9.6,2400,3
5436,ZH1384,CA1384,15:10:00,18:15:00,2019-12-17 15:59:16,9.6,2400,2
5518,ZH1384,CA1384,15:10:00,18:15:00,2019-12-18 16:54:13,9.6,2397,1
5543,ZH1384,CA1384,15:10:00,18:15:00,2019-12-19 15:00:36,9.6,2400,0
5612,ZH1384,CA1384,15:10:00,18:15:00,2019-12-20 13:37:15,9.6,2400,0
2435,ZH1398,CA1398,19:10:00,22:15:00,2019-11-04 15:56:56,10.0,2500,45
2524,ZH1398,CA1398,19:10:00,22:15:00,2019-11-05 16:32:51,9.9,2479,44
2555,ZH1398,CA1398,19:10:00,22:15:00,2019-11-08 14:48:41,10.0,2500,41
2618,ZH1398,CA1398,19:10:00,22:15:00,2019-11-09 14:38:08,10.0,2500,40
2744,ZH1398,CA1398,19:10:00,22:15:00,2019-11-10 15:27:05,9.9,2485,39
2815,ZH1398,CA1398,19:10:00,22:15:00,2019-11-11 17:56:48,9.9,2480,38
2886,ZH1398,CA1398,19:10:00,22:15:00,2019-11-12 15:37:41,10.0,2500,37
2946,ZH1398,CA1398,19:10:00,22:15:00,2019-11-13 18:36:40,10.0,2500,36
3036,ZH1398,CA1398,19:10:00,22:15:00,2019-11-14 18:01:27,10.0,2500,35
3076,ZH1398,CA1398,19:10:00,22:15:00,2019-11-15 16:45:30,9.9,2479,34
3144,ZH1398,CA1398,19:10:00,22:15:00,2019-11-16 16:47:43,10.0,2500,33
3274,ZH1398,CA1398,19:10:00,22:15:00,2019-11-17 17:03:21,9.9,2479,32
3281,ZH1398,CA1398,19:10:00,22:15:00,2019-11-18 16:46:39,10.0,2500,31
3396,ZH1398,CA1398,19:10:00,22:15:00,2019-11-19 16:08:35,9.9,2485,30
3494,ZH1398,CA1398,19:10:00,22:15:00,2019-11-20 16:34:06,9.9,2472,29
3538,ZH1398,CA1398,19:10:00,22:15:00,2019-11-21 16:24:04,10.0,2500,28
3594,ZH1398,CA1398,19:10:00,22:15:00,2019-11-22 16:06:07,9.9,2485,27
3701,ZH1398,CA1398,19:10:00,22:15:00,2019-11-23 16:04:41,9.9,2485,26
3787,ZH1398,CA1398,19:10:00,22:15:00,2019-11-24 15:39:18,9.9,2485,25
3866,ZH1398,CA1398,19:10:00,22:15:00,2019-11-25 15:35:13,10.0,2500,24
3919,ZH1398,CA1398,19:10:00,22:15:00,2019-11-26 15:04:23,10.0,2500,23
3969,ZH1398,CA1398,19:10:00,22:15:00,2019-11-27 16:53:52,8.5,2135,22
4085,ZH1398,CA1398,19:10:00,22:15:00,2019-11-28 16:00:23,8.5,2135,21
4104,ZH1398,CA1398,19:10:00,22:15:00,2019-11-29 15:31:13,8.5,2135,20
4194,ZH1398,CA1398,19:10:00,22:15:00,2019-11-30 14:55:54,8.6,2150,19
4269,ZH1398,CA1398,19:10:00,22:15:00,2019-12-01 14:41:45,8.6,2150,18
4343,ZH1398,CA1398,19:10:00,22:15:00,2019-12-02 15:11:44,8.6,2150,17
4407,ZH1398,CA1398,19:10:00,22:15:00,2019-12-03 15:07:25,8.5,2135,16
4494,ZH1398,CA1398,19:10:00,22:15:00,2019-12-04 15:08:23,8.6,2150,15
4591,ZH1398,CA1398,19:10:00,22:15:00,2019-12-05 14:34:04,8.6,2150,14
4644,ZH1398,CA1398,19:10:00,22:15:00,2019-12-06 15:37:08,8.5,2130,13
4719,ZH1398,CA1398,19:10:00,22:15:00,2019-12-07 14:59:34,8.6,2150,12
4794,ZH1398,CA1398,19:10:00,22:15:00,2019-12-08 16:06:59,8.6,2150,11
4869,ZH1398,CA1398,19:10:00,22:15:00,2019-12-09 15:51:31,8.4,2100,10
4944,ZH1398,CA1398,19:10:00,22:15:00,2019-12-11 16:36:31,8.6,2150,8
5019,ZH1398,CA1398,19:10:00,22:15:00,2019-12-12 14:37:45,8.5,2123,7
5094,ZH1398,CA1398,19:10:00,22:15:00,2019-12-13 15:59:05,9.6,2397,6
5169,ZH1398,CA1398,19:10:00,22:15:00,2019-12-14 17:06:03,9.6,2397,5
5257,ZH1398,CA1398,19:10:00,22:15:00,2019-12-15 14:41:20,9.6,2400,4
5361,ZH1398,CA1398,19:10:00,22:15:00,2019-12-16 15:08:50,8.2,2060,3
5439,ZH1398,CA1398,19:10:00,22:15:00,2019-12-17 15:59:16,9.6,2400,2
5524,ZH1398,CA1398,19:10:00,22:15:00,2019-12-18 16:54:13,8.2,2060,1
5546,ZH1398,CA1398,19:10:00,22:15:00,2019-12-19 15:00:36,9.0,2240,0
5609,ZH1398,CA1398,19:10:00,22:15:00,2019-12-20 13:37:15,8.2,2060,0
2417,ZH1896,CA1896,13:00:00,16:05:00,2019-11-04 15:56:56,10.0,2500,45
2505,ZH1896,CA1896,13:00:00,16:05:00,2019-11-05 16:32:51,9.9,2479,44
2537,ZH1896,CA1896,13:00:00,16:05:00,2019-11-08 14:48:41,10.0,2500,41
2621,ZH1896,CA1896,13:00:00,16:05:00,2019-11-09 14:38:08,10.0,2500,40
2691,ZH1896,CA1896,13:00:00,16:05:00,2019-11-10 15:27:05,9.9,2485,39
2773,ZH1896,CA1896,13:00:00,16:05:00,2019-11-11 17:56:48,9.9,2480,38
2867,ZH1896,CA1896,13:00:00,16:05:00,2019-11-12 15:37:41,10.0,2500,37
2965,ZH1896,CA1896,13:00:00,16:05:00,2019-11-13 18:36:40,10.0,2500,36
3024,ZH1896,CA1896,13:00:00,16:05:00,2019-11-14 18:01:27,10.0,2500,35
3095,ZH1896,CA1896,13:00:00,16:05:00,2019-11-15 16:45:30,9.9,2479,34
3162,ZH1896,CA1896,13:00:00,16:05:00,2019-11-16 16:47:43,10.0,2500,33
3242,ZH1896,CA1896,13:00:00,16:05:00,2019-11-17 17:03:21,9.9,2479,32
3300,ZH1896,CA1896,13:00:00,16:05:00,2019-11-18 16:46:39,10.0,2500,31
3419,ZH1896,CA1896,13:00:00,16:05:00,2019-11-19 16:08:35,9.9,2485,30
3437,ZH1896,CA1896,13:00:00,16:05:00,2019-11-20 16:34:06,9.9,2472,29
3557,ZH1896,CA1896,13:00:00,16:05:00,2019-11-21 16:24:04,10.0,2500,28
3618,ZH1896,CA1896,13:00:00,16:05:00,2019-11-22 16:06:07,9.9,2485,27
3675,ZH1896,CA1896,13:00:00,16:05:00,2019-11-23 16:04:41,9.9,2485,26
3731,ZH1896,CA1896,13:00:00,16:05:00,2019-11-24 15:39:18,9.9,2485,25
3841,ZH1896,CA1896,13:00:00,16:05:00,2019-11-25 15:35:13,10.0,2500,24
3900,ZH1896,CA1896,13:00:00,16:05:00,2019-11-26 15:04:23,10.0,2500,23
3987,ZH1896,CA1896,13:00:00,16:05:00,2019-11-27 16:53:52,8.5,2135,22
4034,ZH1896,CA1896,13:00:00,16:05:00,2019-11-28 16:00:23,8.5,2135,21
4137,ZH1896,CA1896,13:00:00,16:05:00,2019-11-29 15:31:13,8.5,2130,20
4213,ZH1896,CA1896,13:00:00,16:05:00,2019-11-30 14:55:54,8.6,2150,19
4288,ZH1896,CA1896,13:00:00,16:05:00,2019-12-01 14:41:45,8.6,2150,18
4362,ZH1896,CA1896,13:00:00,16:05:00,2019-12-02 15:11:44,8.6,2150,17
4438,ZH1896,CA1896,13:00:00,16:05:00,2019-12-03 15:07:25,8.5,2135,16
4513,ZH1896,CA1896,13:00:00,16:05:00,2019-12-04 15:08:23,8.6,2150,15
4610,ZH1896,CA1896,13:00:00,16:05:00,2019-12-05 14:34:04,8.6,2150,14
4663,ZH1896,CA1896,13:00:00,16:05:00,2019-12-06 15:37:08,7.5,1886,13
4738,ZH1896,CA1896,13:00:00,16:05:00,2019-12-07 14:59:34,7.6,1900,12
4813,ZH1896,CA1896,13:00:00,16:05:00,2019-12-08 16:06:59,7.6,1900,11
4888,ZH1896,CA1896,13:00:00,16:05:00,2019-12-09 15:51:31,7.4,1850,10
4963,ZH1896,CA1896,13:00:00,16:05:00,2019-12-11 16:36:31,6.6,1650,8
5038,ZH1896,CA1896,13:00:00,16:05:00,2019-12-12 14:37:45,6.5,1627,7
5112,ZH1896,CA1896,13:00:00,16:05:00,2019-12-13 15:59:05,6.3,1577,6
5182,ZH1896,CA1896,13:00:00,16:05:00,2019-12-14 17:06:03,6.3,1577,5
5238,ZH1896,CA1896,13:00:00,16:05:00,2019-12-15 14:41:20,6.6,1650,4
5342,ZH1896,CA1896,13:00:00,16:05:00,2019-12-16 15:08:50,6.6,1650,3
5420,ZH1896,CA1896,13:00:00,16:05:00,2019-12-17 15:59:16,6.6,1650,2
5492,ZH1896,CA1896,13:00:00,16:05:00,2019-12-18 16:54:13,6.3,1577,1
5528,ZH1896,CA1896,13:00:00,16:05:00,2019-12-19 15:00:36,7.3,1820,0
2403,ZH9101,,07:25:00,10:45:00,2019-11-04 15:56:56,7.2,1790,45
2492,ZH9101,,07:25:00,10:45:00,2019-11-05 16:32:51,7.0,1753,44
2579,ZH9101,,07:25:00,10:45:00,2019-11-08 14:48:41,7.2,1790,41
2671,ZH9101,,07:25:00,10:45:00,2019-11-09 14:38:08,7.2,1790,40
2705,ZH9101,,07:25:00,10:45:00,2019-11-10 15:27:05,7.2,1790,39
2759,ZH9101,,07:25:00,10:45:00,2019-11-11 17:56:48,7.0,1753,38
2853,ZH9101,,07:25:00,10:45:00,2019-11-12 15:37:41,7.2,1790,37
2904,ZH9101,,07:25:00,10:45:00,2019-11-13 18:36:40,7.2,1790,36
2984,ZH9101,,07:25:00,10:45:00,2019-11-14 18:01:27,7.2,1790,35
3109,ZH9101,,07:25:00,10:45:00,2019-11-15 16:45:30,7.0,1756,34
3176,ZH9101,,07:25:00,10:45:00,2019-11-16 16:47:43,7.2,1790,33
3228,ZH9101,,07:25:00,10:45:00,2019-11-17 17:03:21,7.0,1756,32
3314,ZH9101,,07:25:00,10:45:00,2019-11-18 16:46:39,7.2,1790,31
3359,ZH9101,,07:25:00,10:45:00,2019-11-19 16:08:35,7.1,1772,30
3450,ZH9101,,07:25:00,10:45:00,2019-11-20 16:34:06,7.1,1767,29
3571,ZH9101,,07:25:00,10:45:00,2019-11-21 16:24:04,6.7,1680,28
3579,ZH9101,,07:25:00,10:45:00,2019-11-22 16:06:07,6.7,1680,27
3663,ZH9101,,07:25:00,10:45:00,2019-11-23 16:04:41,6.7,1671,26
3745,ZH9101,,07:25:00,10:45:00,2019-11-24 15:39:18,6.7,1670,25
3808,ZH9101,,07:25:00,10:45:00,2019-11-25 15:35:13,5.2,1310,24
3887,ZH9101,,07:25:00,10:45:00,2019-11-26 15:04:23,5.2,1310,23
4001,ZH9101,,07:25:00,10:45:00,2019-11-27 16:53:52,5.1,1287,22
4048,ZH9101,,07:25:00,10:45:00,2019-11-28 16:00:23,4.7,1167,21
4152,ZH9101,,07:25:00,10:45:00,2019-11-29 15:31:13,4.7,1167,20
4227,ZH9101,,07:25:00,10:45:00,2019-11-30 14:55:54,4.8,1190,19
4302,ZH9101,,07:25:00,10:45:00,2019-12-01 14:41:45,4.8,1190,18
4376,ZH9101,,07:25:00,10:45:00,2019-12-02 15:11:44,4.0,1000,17
4452,ZH9101,,07:25:00,10:45:00,2019-12-03 15:07:25,3.3,829,16
4527,ZH9101,,07:25:00,10:45:00,2019-12-04 15:08:23,3.5,880,15
4625,ZH9101,,07:25:00,10:45:00,2019-12-05 14:34:04,3.5,880,14
4677,ZH9101,,07:25:00,10:45:00,2019-12-06 15:37:08,3.3,829,13
4752,ZH9101,,07:25:00,10:45:00,2019-12-07 14:59:34,3.5,880,12
4827,ZH9101,,07:25:00,10:45:00,2019-12-08 16:06:59,3.5,880,11
4902,ZH9101,,07:25:00,10:45:00,2019-12-09 15:51:31,3.3,829,10
4977,ZH9101,,07:25:00,10:45:00,2019-12-11 16:36:31,3.5,960,8
5052,ZH9101,,07:25:00,10:45:00,2019-12-12 14:37:45,2.2,597,7
5126,ZH9101,,07:25:00,10:45:00,2019-12-13 15:59:05,3.0,829,6
5196,ZH9101,,07:25:00,10:45:00,2019-12-14 17:06:03,3.3,918,5
5290,ZH9101,,07:25:00,10:45:00,2019-12-15 14:41:20,4.0,1100,4
5328,ZH9101,,07:25:00,10:45:00,2019-12-16 15:08:50,6.1,1670,3
5406,ZH9101,,07:25:00,10:45:00,2019-12-17 15:59:16,6.1,1670,2
5486,ZH9101,,07:25:00,10:45:00,2019-12-18 16:54:13,7.5,2060,1
5566,ZH9101,,07:25:00,10:45:00,2019-12-19 15:00:36,6.1,1670,0
2382,ZH9103,,09:50:00,13:10:00,2019-11-04 15:56:56,7.2,1790,45
2471,ZH9103,,09:50:00,13:10:00,2019-11-05 16:32:51,6.1,1513,44
2600,ZH9103,,09:50:00,13:10:00,2019-11-08 14:48:41,6.2,1550,41
2650,ZH9103,,09:50:00,13:10:00,2019-11-09 14:38:08,6.2,1550,40
2726,ZH9103,,09:50:00,13:10:00,2019-11-10 15:27:05,6.2,1550,39
2786,ZH9103,,09:50:00,13:10:00,2019-11-11 17:56:48,6.1,1513,38
2843,ZH9103,,09:50:00,13:10:00,2019-11-12 15:37:41,6.2,1550,37
2925,ZH9103,,09:50:00,13:10:00,2019-11-13 18:36:40,6.2,1550,36
3005,ZH9103,,09:50:00,13:10:00,2019-11-14 18:01:27,6.2,1550,35
3054,ZH9103,,09:50:00,13:10:00,2019-11-15 16:45:30,6.0,1511,34
3197,ZH9103,,09:50:00,13:10:00,2019-11-16 16:47:43,6.2,1550,33
3207,ZH9103,,09:50:00,13:10:00,2019-11-17 17:03:21,6.1,1516,32
3343,ZH9103,,09:50:00,13:10:00,2019-11-18 16:46:39,6.2,1550,31
3401,ZH9103,,09:50:00,13:10:00,2019-11-19 16:08:35,6.2,1550,30
3471,ZH9103,,09:50:00,13:10:00,2019-11-20 16:34:06,6.1,1528,29
3506,ZH9103,,09:50:00,13:10:00,2019-11-21 16:24:04,6.2,1550,28
3641,ZH9103,,09:50:00,13:10:00,2019-11-22 16:06:07,6.2,1550,27
3686,ZH9103,,09:50:00,13:10:00,2019-11-23 16:04:41,6.1,1526,26
3766,ZH9103,,09:50:00,13:10:00,2019-11-24 15:39:18,6.1,1526,25
3828,ZH9103,,09:50:00,13:10:00,2019-11-25 15:35:13,6.2,1550,24
3950,ZH9103,,09:50:00,13:10:00,2019-11-26 15:04:23,6.2,1550,23
4022,ZH9103,,09:50:00,13:10:00,2019-11-27 16:53:52,6.1,1526,22
4069,ZH9103,,09:50:00,13:10:00,2019-11-28 16:00:23,5.1,1287,21
4173,ZH9103,,09:50:00,13:10:00,2019-11-29 15:31:13,5.1,1287,20
4247,ZH9103,,09:50:00,13:10:00,2019-11-30 14:55:54,5.2,1310,19
4324,ZH9103,,09:50:00,13:10:00,2019-12-01 14:41:45,5.2,1310,18
4397,ZH9103,,09:50:00,13:10:00,2019-12-02 15:11:44,4.8,1190,17
4473,ZH9103,,09:50:00,13:10:00,2019-12-03 15:07:25,3.3,829,16
4547,ZH9103,,09:50:00,13:10:00,2019-12-04 15:08:23,4.0,1000,15
4558,ZH9103,,09:50:00,13:10:00,2019-12-05 14:34:04,4.0,1000,14
4697,ZH9103,,09:50:00,13:10:00,2019-12-06 15:37:08,3.3,829,13
4773,ZH9103,,09:50:00,13:10:00,2019-12-07 14:59:34,4.0,1000,12
4847,ZH9103,,09:50:00,13:10:00,2019-12-08 16:06:59,4.6,1140,11
4924,ZH9103,,09:50:00,13:10:00,2019-12-09 15:51:31,3.3,829,10
4997,ZH9103,,09:50:00,13:10:00,2019-12-11 16:36:31,3.5,960,8
5073,ZH9103,,09:50:00,13:10:00,2019-12-12 14:37:45,3.8,1044,7
5147,ZH9103,,09:50:00,13:10:00,2019-12-13 15:59:05,4.5,1244,6
5217,ZH9103,,09:50:00,13:10:00,2019-12-14 17:06:03,4.7,1302,5
5282,ZH9103,,09:50:00,13:10:00,2019-12-15 14:41:20,6.5,1800,4
5307,ZH9103,,09:50:00,13:10:00,2019-12-16 15:08:50,7.4,2030,3
5385,ZH9103,,09:50:00,13:10:00,2019-12-17 15:59:16,7.4,2030,2
5457,ZH9103,,09:50:00,13:10:00,2019-12-18 16:54:13,6.8,1870,1
5582,ZH9103,,09:50:00,13:10:00,2019-12-19 15:00:36,7.4,2030,0
2414,ZH9105,,12:30:00,15:40:00,2019-11-04 15:56:56,6.2,1550,45
2502,ZH9105,,12:30:00,15:40:00,2019-11-05 16:32:51,6.1,1513,44
2534,ZH9105,,12:30:00,15:40:00,2019-11-08 14:48:41,6.2,1550,41
2637,ZH9105,,12:30:00,15:40:00,2019-11-09 14:38:08,6.2,1550,40
2694,ZH9105,,12:30:00,15:40:00,2019-11-10 15:27:05,6.2,1550,39
2770,ZH9105,,12:30:00,15:40:00,2019-11-11 17:56:48,6.1,1513,38
2864,ZH9105,,12:30:00,15:40:00,2019-11-12 15:37:41,6.2,1550,37
2968,ZH9105,,12:30:00,15:40:00,2019-11-13 18:36:40,6.2,1550,36
3027,ZH9105,,12:30:00,15:40:00,2019-11-14 18:01:27,6.2,1550,35
3098,ZH9105,,12:30:00,15:40:00,2019-11-15 16:45:30,6.0,1512,34
3165,ZH9105,,12:30:00,15:40:00,2019-11-16 16:47:43,6.2,1550,33
3239,ZH9105,,12:30:00,15:40:00,2019-11-17 17:03:21,6.1,1516,32
3303,ZH9105,,12:30:00,15:40:00,2019-11-18 16:46:39,6.2,1550,31
3422,ZH9105,,12:30:00,15:40:00,2019-11-19 16:08:35,6.2,1550,30
3440,ZH9105,,12:30:00,15:40:00,2019-11-20 16:34:06,6.1,1528,29
3560,ZH9105,,12:30:00,15:40:00,2019-11-21 16:24:04,6.2,1550,28
3621,ZH9105,,12:30:00,15:40:00,2019-11-22 16:06:07,6.2,1550,27
3678,ZH9105,,12:30:00,15:40:00,2019-11-23 16:04:41,6.1,1526,26
3734,ZH9105,,12:30:00,15:40:00,2019-11-24 15:39:18,6.1,1526,25
3844,ZH9105,,12:30:00,15:40:00,2019-11-25 15:35:13,6.2,1550,24
3898,ZH9105,,12:30:00,15:40:00,2019-11-26 15:04:23,6.2,1550,23
3990,ZH9105,,12:30:00,15:40:00,2019-11-27 16:53:52,6.1,1526,22
4037,ZH9105,,12:30:00,15:40:00,2019-11-28 16:00:23,5.1,1287,21
4140,ZH9105,,12:30:00,15:40:00,2019-11-29 15:31:13,5.1,1287,20
4216,ZH9105,,12:30:00,15:40:00,2019-11-30 14:55:54,5.2,1310,19
4291,ZH9105,,12:30:00,15:40:00,2019-12-01 14:41:45,5.2,1310,18
4365,ZH9105,,12:30:00,15:40:00,2019-12-02 15:11:44,4.8,1190,17
4441,ZH9105,,12:30:00,15:40:00,2019-12-03 15:07:25,3.3,829,16
4516,ZH9105,,12:30:00,15:40:00,2019-12-04 15:08:23,4.0,1000,15
4613,ZH9105,,12:30:00,15:40:00,2019-12-05 14:34:04,4.0,1000,14
4666,ZH9105,,12:30:00,15:40:00,2019-12-06 15:37:08,3.3,829,13
4741,ZH9105,,12:30:00,15:40:00,2019-12-07 14:59:34,4.0,1000,12
4816,ZH9105,,12:30:00,15:40:00,2019-12-08 16:06:59,4.0,1000,11
4891,ZH9105,,12:30:00,15:40:00,2019-12-09 15:51:31,3.3,829,10
4966,ZH9105,,12:30:00,15:40:00,2019-12-11 16:36:31,3.5,960,8
5041,ZH9105,,12:30:00,15:40:00,2019-12-12 14:37:45,3.0,829,7
5115,ZH9105,,12:30:00,15:40:00,2019-12-13 15:59:05,4.2,1168,6
5185,ZH9105,,12:30:00,15:40:00,2019-12-14 17:06:03,4.7,1290,5
5235,ZH9105,,12:30:00,15:40:00,2019-12-15 14:41:20,4.8,1310,4
5339,ZH9105,,12:30:00,15:40:00,2019-12-16 15:08:50,7.4,2030,3
5417,ZH9105,,12:30:00,15:40:00,2019-12-17 15:59:16,7.4,2030,2
5473,ZH9105,,12:30:00,15:40:00,2019-12-18 16:54:13,6.8,1870,1
5577,ZH9105,,12:30:00,15:40:00,2019-12-19 15:00:36,7.4,2030,0
2431,ZH9107,,14:45:00,18:05:00,2019-11-04 15:56:56,6.2,1550,45
2520,ZH9107,,14:45:00,18:05:00,2019-11-05 16:32:51,6.1,1513,44
2551,ZH9107,,14:45:00,18:05:00,2019-11-08 14:48:41,6.2,1550,41
2623,ZH9107,,14:45:00,18:05:00,2019-11-09 14:38:08,6.2,1550,40
2740,ZH9107,,14:45:00,18:05:00,2019-11-10 15:27:05,6.2,1550,39
2819,ZH9107,,14:45:00,18:05:00,2019-11-11 17:56:48,6.1,1513,38
2882,ZH9107,,14:45:00,18:05:00,2019-11-12 15:37:41,6.2,1550,37
2950,ZH9107,,14:45:00,18:05:00,2019-11-13 18:36:40,6.2,1550,36
3035,ZH9107,,14:45:00,18:05:00,2019-11-14 18:01:27,6.2,1550,35
3080,ZH9107,,14:45:00,18:05:00,2019-11-15 16:45:30,6.0,1512,34
3147,ZH9107,,14:45:00,18:05:00,2019-11-16 16:47:43,6.2,1550,33
3256,ZH9107,,14:45:00,18:05:00,2019-11-17 17:03:21,6.1,1516,32
3285,ZH9107,,14:45:00,18:05:00,2019-11-18 16:46:39,6.2,1550,31
3400,ZH9107,,14:45:00,18:05:00,2019-11-19 16:08:35,6.1,1532,30
3498,ZH9107,,14:45:00,18:05:00,2019-11-20 16:34:06,6.1,1528,29
3542,ZH9107,,14:45:00,18:05:00,2019-11-21 16:24:04,6.2,1550,28
3590,ZH9107,,14:45:00,18:05:00,2019-11-22 16:06:07,6.1,1532,27
3705,ZH9107,,14:45:00,18:05:00,2019-11-23 16:04:41,6.1,1526,26
3790,ZH9107,,14:45:00,18:05:00,2019-11-24 15:39:18,6.1,1526,25
3870,ZH9107,,14:45:00,18:05:00,2019-11-25 15:35:13,6.2,1550,24
3915,ZH9107,,14:45:00,18:05:00,2019-11-26 15:04:23,6.2,1550,23
3973,ZH9107,,14:45:00,18:05:00,2019-11-27 16:53:52,6.1,1526,22
4082,ZH9107,,14:45:00,18:05:00,2019-11-28 16:00:23,5.1,1287,21
4122,ZH9107,,14:45:00,18:05:00,2019-11-29 15:31:13,5.1,1287,20
4198,ZH9107,,14:45:00,18:05:00,2019-11-30 14:55:54,5.2,1310,19
4273,ZH9107,,14:45:00,18:05:00,2019-12-01 14:41:45,5.2,1310,18
4347,ZH9107,,14:45:00,18:05:00,2019-12-02 15:11:44,4.8,1190,17
4403,ZH9107,,14:45:00,18:05:00,2019-12-03 15:07:25,3.3,829,16
4498,ZH9107,,14:45:00,18:05:00,2019-12-04 15:08:23,3.5,880,15
4595,ZH9107,,14:45:00,18:05:00,2019-12-05 14:34:04,4.0,1000,14
4648,ZH9107,,14:45:00,18:05:00,2019-12-06 15:37:08,3.3,829,13
4723,ZH9107,,14:45:00,18:05:00,2019-12-07 14:59:34,4.0,1000,12
4798,ZH9107,,14:45:00,18:05:00,2019-12-08 16:06:59,4.0,1000,11
4873,ZH9107,,14:45:00,18:05:00,2019-12-09 15:51:31,3.3,829,10
4948,ZH9107,,14:45:00,18:05:00,2019-12-11 16:36:31,3.5,960,8
