,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1924,ZH1368,CA1368,14:05:00,17:15:00,2016-12-06 14:01:08,5.1,1060,27
1958,ZH1368,CA1368,14:05:00,17:15:00,2016-12-07 14:02:33,5.1,1060,26
2086,ZH1368,CA1368,14:05:00,17:15:00,2016-12-08 14:10:20,4.5,940,25
2193,ZH1368,CA1368,14:05:00,17:15:00,2016-12-08 14:10:22,4.5,940,25
2263,ZH1368,CA1368,14:05:00,17:15:00,2016-12-09 13:50:40,4.5,940,24
2397,ZH1368,CA1368,14:05:00,17:15:00,2016-12-10 14:06:45,4.5,940,23
2449,ZH1368,CA1368,14:05:00,17:15:00,2016-12-10 14:06:46,4.5,940,23
2499,ZH1368,CA1368,14:05:00,17:15:00,2016-12-11 14:18:11,4.5,940,22
2564,ZH1368,CA1368,14:05:00,17:15:00,2016-12-11 14:18:13,4.5,940,22
2629,ZH1368,CA1368,14:05:00,17:15:00,2016-12-12 13:56:37,4.5,940,21
2667,ZH1368,CA1368,14:05:00,17:15:00,2016-12-12 13:56:38,4.5,940,21
2748,ZH1368,CA1368,14:05:00,17:15:00,2016-12-13 14:15:30,4.5,940,20
2856,ZH1368,CA1368,14:05:00,17:15:00,2016-12-13 14:15:31,4.5,940,20
2885,ZH1368,CA1368,14:05:00,17:15:00,2016-12-14 14:02:55,4.5,940,19
2946,ZH1368,CA1368,14:05:00,17:15:00,2016-12-14 14:02:57,4.5,940,19
3036,ZH1368,CA1368,14:05:00,17:15:00,2016-12-15 14:10:15,4.5,940,18
3064,ZH1368,CA1368,14:05:00,17:15:00,2016-12-15 14:10:16,4.5,940,18
3183,ZH1368,CA1368,14:05:00,17:15:00,2016-12-16 14:15:41,4.5,940,17
3200,ZH1368,CA1368,14:05:00,17:15:00,2016-12-16 14:15:48,4.5,940,17
3280,ZH1368,CA1368,14:05:00,17:15:00,2016-12-17 14:18:01,4.5,940,16
3378,ZH1368,CA1368,14:05:00,17:15:00,2016-12-17 14:18:15,4.5,940,16
3445,ZH1368,CA1368,14:05:00,17:15:00,2016-12-18 13:58:42,4.5,940,15
3498,ZH1368,CA1368,14:05:00,17:15:00,2016-12-18 13:58:43,4.5,940,15
3576,ZH1368,CA1368,14:05:00,17:15:00,2016-12-19 14:03:13,4.5,940,14
3625,ZH1368,CA1368,14:05:00,17:15:00,2016-12-19 14:26:05,4.5,940,14
3659,ZH1368,CA1368,14:05:00,17:15:00,2016-12-20 13:54:09,4.5,940,13
3776,ZH1368,CA1368,14:05:00,17:15:00,2016-12-20 14:16:01,4.5,940,13
3843,ZH1368,CA1368,14:05:00,17:15:00,2016-12-21 13:57:22,4.5,940,12
3867,ZH1368,CA1368,14:05:00,17:15:00,2016-12-21 13:57:25,4.5,940,12
3923,ZH1368,CA1368,14:05:00,17:15:00,2016-12-23 13:51:09,5.1,1060,10
4040,ZH1368,CA1368,14:05:00,17:15:00,2016-12-23 13:51:10,5.1,1060,10
4055,ZH1368,CA1368,14:05:00,17:15:00,2016-12-24 14:06:57,5.1,1060,9
4140,ZH1368,CA1368,14:05:00,17:15:00,2016-12-24 14:06:58,5.1,1060,9
4242,ZH1368,CA1368,14:05:00,17:15:00,2016-12-26 14:00:48,5.1,1060,7
4302,ZH1368,CA1368,14:05:00,17:15:00,2016-12-26 14:00:49,5.1,1060,7
4371,ZH1368,CA1368,14:05:00,17:15:00,2016-12-27 13:56:38,6.1,1270,6
4383,ZH1368,CA1368,14:05:00,17:15:00,2016-12-27 13:56:39,6.1,1270,6
4451,ZH1368,CA1368,14:05:00,17:15:00,2016-12-28 14:15:38,6.1,1270,5
4529,ZH1368,CA1368,14:05:00,17:15:00,2016-12-28 14:15:48,6.1,1270,5
4581,ZH1368,CA1368,14:05:00,17:15:00,2016-12-29 14:14:31,6.1,1270,4
4904,ZH1368,CA1368,14:05:00,17:15:00,2016-12-30 14:12:09,6.1,1270,3
4913,ZH1368,CA1368,14:05:00,17:15:00,2016-12-30 14:12:12,6.1,1270,3
4998,ZH1368,CA1368,14:05:00,17:15:00,2016-12-31 14:12:07,8.1,1680,2
5111,ZH1368,CA1368,14:05:00,17:15:00,2017-01-01 13:50:42,8.1,1680,1
5243,ZH1368,CA1368,14:05:00,17:15:00,2017-01-02 14:15:31,8.1,1680,0
7,ZH1384,CA1384,15:05:00,18:15:00,2016-11-22 13:58:05,5.1,1060,41
84,ZH1384,CA1384,15:05:00,18:15:00,2016-11-22 13:58:10,5.1,1060,41
148,ZH1384,CA1384,15:05:00,18:15:00,2016-11-23 13:57:16,5.1,1060,40
257,ZH1384,CA1384,15:05:00,18:15:00,2016-11-23 13:57:18,5.1,1060,40
278,ZH1384,CA1384,15:05:00,18:15:00,2016-11-24 14:12:06,5.1,1060,39
408,ZH1384,CA1384,15:05:00,18:15:00,2016-11-25 13:58:53,4.5,940,38
473,ZH1384,CA1384,15:05:00,18:15:00,2016-11-25 14:24:01,4.5,940,38
563,ZH1384,CA1384,15:05:00,18:15:00,2016-11-26 13:59:23,4.5,940,37
615,ZH1384,CA1384,15:05:00,18:15:00,2016-11-26 14:21:33,4.5,940,37
695,ZH1384,CA1384,15:05:00,18:15:00,2016-11-27 14:07:14,4.5,940,36
762,ZH1384,CA1384,15:05:00,18:15:00,2016-11-27 14:29:34,4.5,940,36
814,ZH1384,CA1384,15:05:00,18:15:00,2016-11-28 14:00:10,4.5,940,35
870,ZH1384,CA1384,15:05:00,18:15:00,2016-11-28 14:00:12,4.5,940,35
957,ZH1384,CA1384,15:05:00,18:15:00,2016-11-29 13:54:08,4.5,940,34
1022,ZH1384,CA1384,15:05:00,18:15:00,2016-11-29 14:16:57,4.5,940,34
1058,ZH1384,CA1384,15:05:00,18:15:00,2016-11-30 14:04:19,4.5,940,33
1121,ZH1384,CA1384,15:05:00,18:15:00,2016-11-30 14:04:20,4.5,940,33
1213,ZH1384,CA1384,15:05:00,18:15:00,2016-12-01 13:54:25,4.5,940,32
1342,ZH1384,CA1384,15:05:00,18:15:00,2016-12-02 14:06:15,4.5,940,31
1383,ZH1384,CA1384,15:05:00,18:15:00,2016-12-02 14:06:17,4.5,940,31
1473,ZH1384,CA1384,15:05:00,18:15:00,2016-12-03 14:10:21,6.1,1270,30
1504,ZH1384,CA1384,15:05:00,18:15:00,2016-12-03 14:10:28,6.1,1270,30
1615,ZH1384,CA1384,15:05:00,18:15:00,2016-12-04 13:55:37,6.1,1270,29
1687,ZH1384,CA1384,15:05:00,18:15:00,2016-12-04 13:55:42,6.1,1270,29
1713,ZH1384,CA1384,15:05:00,18:15:00,2016-12-05 14:03:13,6.1,1270,28
1802,ZH1384,CA1384,15:05:00,18:15:00,2016-12-05 14:03:17,6.1,1270,28
1838,ZH1384,CA1384,15:05:00,18:15:00,2016-12-06 14:01:04,6.1,1270,27
1934,ZH1384,CA1384,15:05:00,18:15:00,2016-12-06 14:01:08,6.1,1270,27
1968,ZH1384,CA1384,15:05:00,18:15:00,2016-12-07 14:02:33,6.1,1270,26
2141,ZH1384,CA1384,15:05:00,18:15:00,2016-12-08 14:10:20,6.1,1270,25
2203,ZH1384,CA1384,15:05:00,18:15:00,2016-12-08 14:10:22,6.1,1270,25
2253,ZH1384,CA1384,15:05:00,18:15:00,2016-12-09 13:50:40,6.1,1270,24
2387,ZH1384,CA1384,15:05:00,18:15:00,2016-12-10 14:06:45,6.1,1270,23
2459,ZH1384,CA1384,15:05:00,18:15:00,2016-12-10 14:06:46,6.1,1270,23
2489,ZH1384,CA1384,15:05:00,18:15:00,2016-12-11 14:18:11,6.1,1270,22
2554,ZH1384,CA1384,15:05:00,18:15:00,2016-12-11 14:18:13,6.1,1270,22
2619,ZH1384,CA1384,15:05:00,18:15:00,2016-12-12 13:56:37,6.1,1270,21
2722,ZH1384,CA1384,15:05:00,18:15:00,2016-12-12 13:56:38,6.1,1270,21
2739,ZH1384,CA1384,15:05:00,18:15:00,2016-12-13 14:15:30,4.5,940,20
2806,ZH1384,CA1384,15:05:00,18:15:00,2016-12-13 14:15:31,4.5,940,20
2875,ZH1384,CA1384,15:05:00,18:15:00,2016-12-14 14:02:55,4.5,940,19
2936,ZH1384,CA1384,15:05:00,18:15:00,2016-12-14 14:02:57,4.5,940,19
3026,ZH1384,CA1384,15:05:00,18:15:00,2016-12-15 14:10:15,4.5,940,18
3073,ZH1384,CA1384,15:05:00,18:15:00,2016-12-15 14:10:16,4.5,940,18
3167,ZH1384,CA1384,15:05:00,18:15:00,2016-12-16 14:15:41,4.5,940,17
3190,ZH1384,CA1384,15:05:00,18:15:00,2016-12-16 14:15:48,4.5,940,17
3298,ZH1384,CA1384,15:05:00,18:15:00,2016-12-17 14:18:01,4.5,940,16
3368,ZH1384,CA1384,15:05:00,18:15:00,2016-12-17 14:18:15,4.5,940,16
3390,ZH1384,CA1384,15:05:00,18:15:00,2016-12-18 13:58:42,5.1,1060,15
3488,ZH1384,CA1384,15:05:00,18:15:00,2016-12-18 13:58:43,5.1,1060,15
3566,ZH1384,CA1384,15:05:00,18:15:00,2016-12-19 14:03:13,7.1,1480,14
3635,ZH1384,CA1384,15:05:00,18:15:00,2016-12-19 14:26:05,7.1,1480,14
3669,ZH1384,CA1384,15:05:00,18:15:00,2016-12-20 13:54:09,6.1,1270,13
3733,ZH1384,CA1384,15:05:00,18:15:00,2016-12-20 14:16:01,6.1,1270,13
3833,ZH1384,CA1384,15:05:00,18:15:00,2016-12-21 13:57:22,6.1,1270,12
3857,ZH1384,CA1384,15:05:00,18:15:00,2016-12-21 13:57:25,6.1,1270,12
3933,ZH1384,CA1384,15:05:00,18:15:00,2016-12-23 13:51:09,6.1,1270,10
4030,ZH1384,CA1384,15:05:00,18:15:00,2016-12-23 13:51:10,6.1,1270,10
4065,ZH1384,CA1384,15:05:00,18:15:00,2016-12-24 14:06:57,6.1,1270,9
4149,ZH1384,CA1384,15:05:00,18:15:00,2016-12-24 14:06:58,6.1,1270,9
4232,ZH1384,CA1384,15:05:00,18:15:00,2016-12-26 14:00:48,6.1,1270,7
4292,ZH1384,CA1384,15:05:00,18:15:00,2016-12-26 14:00:49,6.1,1270,7
4361,ZH1384,CA1384,15:05:00,18:15:00,2016-12-27 13:56:38,7.1,1480,6
4393,ZH1384,CA1384,15:05:00,18:15:00,2016-12-27 13:56:39,7.1,1480,6
4461,ZH1384,CA1384,15:05:00,18:15:00,2016-12-28 14:15:38,6.1,1270,5
4539,ZH1384,CA1384,15:05:00,18:15:00,2016-12-28 14:15:48,6.1,1270,5
4636,ZH1384,CA1384,15:05:00,18:15:00,2016-12-29 14:14:31,6.1,1270,4
4887,ZH1384,CA1384,15:05:00,18:15:00,2016-12-30 14:12:09,6.1,1270,3
4923,ZH1384,CA1384,15:05:00,18:15:00,2016-12-30 14:12:12,6.1,1270,3
4988,ZH1384,CA1384,15:05:00,18:15:00,2016-12-31 14:12:07,8.1,1680,2
5121,ZH1384,CA1384,15:05:00,18:15:00,2017-01-01 13:50:42,8.1,1680,1
5253,ZH1384,CA1384,15:05:00,18:15:00,2017-01-02 14:15:31,8.1,1680,0
5367,ZH1384,CA1384,15:05:00,18:15:00,2017-01-03 13:54:40,8.1,1680,0
5405,ZH1384,CA1384,15:05:00,18:15:00,2017-01-03 13:54:44,8.1,1680,0
9,ZH1398,CA1398,19:05:00,22:15:00,2016-11-22 13:58:05,5.1,1060,41
82,ZH1398,CA1398,19:05:00,22:15:00,2016-11-22 13:58:10,5.1,1060,41
146,ZH1398,CA1398,19:05:00,22:15:00,2016-11-23 13:57:16,5.1,1060,40
255,ZH1398,CA1398,19:05:00,22:15:00,2016-11-23 13:57:18,5.1,1060,40
276,ZH1398,CA1398,19:05:00,22:15:00,2016-11-24 14:12:06,5.1,1060,39
406,ZH1398,CA1398,19:05:00,22:15:00,2016-11-25 13:58:53,4.5,940,38
471,ZH1398,CA1398,19:05:00,22:15:00,2016-11-25 14:24:01,4.5,940,38
561,ZH1398,CA1398,19:05:00,22:15:00,2016-11-26 13:59:23,4.5,940,37
617,ZH1398,CA1398,19:05:00,22:15:00,2016-11-26 14:21:33,4.5,940,37
697,ZH1398,CA1398,19:05:00,22:15:00,2016-11-27 14:07:14,4.5,940,36
764,ZH1398,CA1398,19:05:00,22:15:00,2016-11-27 14:29:34,4.5,940,36
816,ZH1398,CA1398,19:05:00,22:15:00,2016-11-28 14:00:10,4.5,940,35
860,ZH1398,CA1398,19:05:00,22:15:00,2016-11-28 14:00:12,4.5,940,35
959,ZH1398,CA1398,19:05:00,22:15:00,2016-11-29 13:54:08,4.5,940,34
1024,ZH1398,CA1398,19:05:00,22:15:00,2016-11-29 14:16:57,4.5,940,34
1056,ZH1398,CA1398,19:05:00,22:15:00,2016-11-30 14:04:19,4.5,940,33
1169,ZH1398,CA1398,19:05:00,22:15:00,2016-11-30 14:04:20,4.5,940,33
1215,ZH1398,CA1398,19:05:00,22:15:00,2016-12-01 13:54:25,4.5,940,32
1344,ZH1398,CA1398,19:05:00,22:15:00,2016-12-02 14:06:15,4.5,940,31
1381,ZH1398,CA1398,19:05:00,22:15:00,2016-12-02 14:06:17,4.5,940,31
1471,ZH1398,CA1398,19:05:00,22:15:00,2016-12-03 14:10:21,4.5,940,30
1506,ZH1398,CA1398,19:05:00,22:15:00,2016-12-03 14:10:28,4.5,940,30
1617,ZH1398,CA1398,19:05:00,22:15:00,2016-12-04 13:55:37,4.5,940,29
1689,ZH1398,CA1398,19:05:00,22:15:00,2016-12-04 13:55:42,4.5,940,29
1715,ZH1398,CA1398,19:05:00,22:15:00,2016-12-05 14:03:13,4.5,940,28
1804,ZH1398,CA1398,19:05:00,22:15:00,2016-12-05 14:03:17,4.5,940,28
1840,ZH1398,CA1398,19:05:00,22:15:00,2016-12-06 14:01:04,4.5,940,27
1932,ZH1398,CA1398,19:05:00,22:15:00,2016-12-06 14:01:08,4.5,940,27
1966,ZH1398,CA1398,19:05:00,22:15:00,2016-12-07 14:02:33,4.5,940,26
2143,ZH1398,CA1398,19:05:00,22:15:00,2016-12-08 14:10:20,4.5,940,25
2201,ZH1398,CA1398,19:05:00,22:15:00,2016-12-08 14:10:22,4.5,940,25
2255,ZH1398,CA1398,19:05:00,22:15:00,2016-12-09 13:50:40,4.5,940,24
2389,ZH1398,CA1398,19:05:00,22:15:00,2016-12-10 14:06:45,4.5,940,23
2457,ZH1398,CA1398,19:05:00,22:15:00,2016-12-10 14:06:46,4.5,940,23
2491,ZH1398,CA1398,19:05:00,22:15:00,2016-12-11 14:18:11,4.5,940,22
2556,ZH1398,CA1398,19:05:00,22:15:00,2016-12-11 14:18:13,4.5,940,22
2621,ZH1398,CA1398,19:05:00,22:15:00,2016-12-12 13:56:37,4.5,940,21
2724,ZH1398,CA1398,19:05:00,22:15:00,2016-12-12 13:56:38,4.5,940,21
2737,ZH1398,CA1398,19:05:00,22:15:00,2016-12-13 14:15:30,4.5,940,20
2804,ZH1398,CA1398,19:05:00,22:15:00,2016-12-13 14:15:31,4.5,940,20
2877,ZH1398,CA1398,19:05:00,22:15:00,2016-12-14 14:02:55,4.5,940,19
2938,ZH1398,CA1398,19:05:00,22:15:00,2016-12-14 14:02:57,4.5,940,19
3028,ZH1398,CA1398,19:05:00,22:15:00,2016-12-15 14:10:15,4.5,940,18
3071,ZH1398,CA1398,19:05:00,22:15:00,2016-12-15 14:10:16,4.5,940,18
3169,ZH1398,CA1398,19:05:00,22:15:00,2016-12-16 14:15:41,4.5,940,17
3192,ZH1398,CA1398,19:05:00,22:15:00,2016-12-16 14:15:48,4.5,940,17
3296,ZH1398,CA1398,19:05:00,22:15:00,2016-12-17 14:18:01,4.5,940,16
3370,ZH1398,CA1398,19:05:00,22:15:00,2016-12-17 14:18:15,4.5,940,16
3388,ZH1398,CA1398,19:05:00,22:15:00,2016-12-18 13:58:42,4.5,940,15
3490,ZH1398,CA1398,19:05:00,22:15:00,2016-12-18 13:58:43,4.5,940,15
3568,ZH1398,CA1398,19:05:00,22:15:00,2016-12-19 14:03:13,4.5,940,14
3633,ZH1398,CA1398,19:05:00,22:15:00,2016-12-19 14:26:05,4.5,940,14
3667,ZH1398,CA1398,19:05:00,22:15:00,2016-12-20 13:54:09,4.5,940,13
3735,ZH1398,CA1398,19:05:00,22:15:00,2016-12-20 14:16:01,4.5,940,13
3835,ZH1398,CA1398,19:05:00,22:15:00,2016-12-21 13:57:22,4.5,940,12
3859,ZH1398,CA1398,19:05:00,22:15:00,2016-12-21 13:57:25,4.5,940,12
3931,ZH1398,CA1398,19:05:00,22:15:00,2016-12-23 13:51:09,4.5,940,10
4032,ZH1398,CA1398,19:05:00,22:15:00,2016-12-23 13:51:10,4.5,940,10
4063,ZH1398,CA1398,19:05:00,22:15:00,2016-12-24 14:06:57,5.1,1060,9
4147,ZH1398,CA1398,19:05:00,22:15:00,2016-12-24 14:06:58,5.1,1060,9
4234,ZH1398,CA1398,19:05:00,22:15:00,2016-12-26 14:00:48,6.1,1270,7
4294,ZH1398,CA1398,19:05:00,22:15:00,2016-12-26 14:00:49,6.1,1270,7
4363,ZH1398,CA1398,19:05:00,22:15:00,2016-12-27 13:56:38,7.1,1480,6
4391,ZH1398,CA1398,19:05:00,22:15:00,2016-12-27 13:56:39,7.1,1480,6
4459,ZH1398,CA1398,19:05:00,22:15:00,2016-12-28 14:15:38,6.1,1270,5
4537,ZH1398,CA1398,19:05:00,22:15:00,2016-12-28 14:15:48,6.1,1270,5
4638,ZH1398,CA1398,19:05:00,22:15:00,2016-12-29 14:14:31,6.1,1270,4
4889,ZH1398,CA1398,19:05:00,22:15:00,2016-12-30 14:12:09,5.1,1060,3
4921,ZH1398,CA1398,19:05:00,22:15:00,2016-12-30 14:12:12,5.1,1060,3
4990,ZH1398,CA1398,19:05:00,22:15:00,2016-12-31 14:12:07,8.1,1680,2
5119,ZH1398,CA1398,19:05:00,22:15:00,2017-01-01 13:50:42,8.1,1680,1
5251,ZH1398,CA1398,19:05:00,22:15:00,2017-01-02 14:15:31,8.1,1680,0
5369,ZH1398,CA1398,19:05:00,22:15:00,2017-01-03 13:54:40,8.1,1680,0
5407,ZH1398,CA1398,19:05:00,22:15:00,2017-01-03 13:54:44,8.1,1680,0
3,ZH4919,CA983,15:20:00,18:45:00,2016-11-22 13:58:05,10.0,2080,41
88,ZH4919,CA983,15:20:00,18:45:00,2016-11-22 13:58:10,10.0,2080,41
152,ZH4919,CA983,15:20:00,18:45:00,2016-11-23 13:57:16,10.0,2080,40
238,ZH4919,CA983,15:20:00,18:45:00,2016-11-23 13:57:18,10.0,2080,40
282,ZH4919,CA983,15:20:00,18:45:00,2016-11-24 14:12:06,10.0,2080,39
412,ZH4919,CA983,15:20:00,18:45:00,2016-11-25 13:58:53,10.0,2080,38
477,ZH4919,CA983,15:20:00,18:45:00,2016-11-25 14:24:01,10.0,2080,38
532,ZH4919,CA983,15:20:00,18:45:00,2016-11-26 13:59:23,10.0,2080,37
611,ZH4919,CA983,15:20:00,18:45:00,2016-11-26 14:21:33,10.0,2080,37
691,ZH4919,CA983,15:20:00,18:45:00,2016-11-27 14:07:14,10.0,2080,36
758,ZH4919,CA983,15:20:00,18:45:00,2016-11-27 14:29:34,10.0,2080,36
810,ZH4919,CA983,15:20:00,18:45:00,2016-11-28 14:00:10,10.0,2080,35
866,ZH4919,CA983,15:20:00,18:45:00,2016-11-28 14:00:12,10.0,2080,35
953,ZH4919,CA983,15:20:00,18:45:00,2016-11-29 13:54:08,10.0,2080,34
1018,ZH4919,CA983,15:20:00,18:45:00,2016-11-29 14:16:57,10.0,2080,34
1062,ZH4919,CA983,15:20:00,18:45:00,2016-11-30 14:04:19,10.0,2080,33
1125,ZH4919,CA983,15:20:00,18:45:00,2016-11-30 14:04:20,10.0,2080,33
1209,ZH4919,CA983,15:20:00,18:45:00,2016-12-01 13:54:25,10.0,2080,32
1303,ZH4919,CA983,15:20:00,18:45:00,2016-12-02 14:06:15,10.0,2080,31
1387,ZH4919,CA983,15:20:00,18:45:00,2016-12-02 14:06:17,10.0,2080,31
1458,ZH4919,CA983,15:20:00,18:45:00,2016-12-03 14:10:21,10.0,2080,30
1495,ZH4919,CA983,15:20:00,18:45:00,2016-12-03 14:10:28,10.0,2080,30
1611,ZH4919,CA983,15:20:00,18:45:00,2016-12-04 13:55:37,10.0,2080,29
1683,ZH4919,CA983,15:20:00,18:45:00,2016-12-04 13:55:42,10.0,2080,29
1709,ZH4919,CA983,15:20:00,18:45:00,2016-12-05 14:03:13,10.0,2080,28
1798,ZH4919,CA983,15:20:00,18:45:00,2016-12-05 14:03:17,10.0,2080,28
1834,ZH4919,CA983,15:20:00,18:45:00,2016-12-06 14:01:04,10.0,2080,27
1938,ZH4919,CA983,15:20:00,18:45:00,2016-12-06 14:01:08,10.0,2080,27
1972,ZH4919,CA983,15:20:00,18:45:00,2016-12-07 14:02:33,6.1,1270,26
2137,ZH4919,CA983,15:20:00,18:45:00,2016-12-08 14:10:20,6.1,1270,25
2207,ZH4919,CA983,15:20:00,18:45:00,2016-12-08 14:10:22,6.1,1270,25
2249,ZH4919,CA983,15:20:00,18:45:00,2016-12-09 13:50:40,6.1,1270,24
2383,ZH4919,CA983,15:20:00,18:45:00,2016-12-10 14:06:45,6.1,1270,23
2463,ZH4919,CA983,15:20:00,18:45:00,2016-12-10 14:06:46,6.1,1270,23
2485,ZH4919,CA983,15:20:00,18:45:00,2016-12-11 14:18:11,6.1,1270,22
2550,ZH4919,CA983,15:20:00,18:45:00,2016-12-11 14:18:13,6.1,1270,22
2615,ZH4919,CA983,15:20:00,18:45:00,2016-12-12 13:56:37,6.1,1270,21
2718,ZH4919,CA983,15:20:00,18:45:00,2016-12-12 13:56:38,6.1,1270,21
2743,ZH4919,CA983,15:20:00,18:45:00,2016-12-13 14:15:30,6.1,1270,20
2837,ZH4919,CA983,15:20:00,18:45:00,2016-12-13 14:15:31,6.1,1270,20
2872,ZH4919,CA983,15:20:00,18:45:00,2016-12-14 14:02:55,6.1,1270,19
2932,ZH4919,CA983,15:20:00,18:45:00,2016-12-14 14:02:57,6.1,1270,19
3022,ZH4919,CA983,15:20:00,18:45:00,2016-12-15 14:10:15,6.1,1270,18
3077,ZH4919,CA983,15:20:00,18:45:00,2016-12-15 14:10:16,6.1,1270,18
3163,ZH4919,CA983,15:20:00,18:45:00,2016-12-16 14:15:41,6.1,1270,17
3209,ZH4919,CA983,15:20:00,18:45:00,2016-12-16 14:15:48,6.1,1270,17
3302,ZH4919,CA983,15:20:00,18:45:00,2016-12-17 14:18:01,6.1,1270,16
3364,ZH4919,CA983,15:20:00,18:45:00,2016-12-17 14:18:15,6.1,1270,16
3394,ZH4919,CA983,15:20:00,18:45:00,2016-12-18 13:58:42,6.1,1270,15
3452,ZH4919,CA983,15:20:00,18:45:00,2016-12-18 13:58:43,6.1,1270,15
3562,ZH4919,CA983,15:20:00,18:45:00,2016-12-19 14:03:13,6.1,1270,14
3639,ZH4919,CA983,15:20:00,18:45:00,2016-12-19 14:26:05,6.1,1270,14
3673,ZH4919,CA983,15:20:00,18:45:00,2016-12-20 13:54:09,6.1,1270,13
3729,ZH4919,CA983,15:20:00,18:45:00,2016-12-20 14:16:01,6.1,1270,13
3829,ZH4919,CA983,15:20:00,18:45:00,2016-12-21 13:57:22,6.1,1270,12
3853,ZH4919,CA983,15:20:00,18:45:00,2016-12-21 13:57:25,6.1,1270,12
3937,ZH4919,CA983,15:20:00,18:45:00,2016-12-23 13:51:09,6.1,1270,10
4026,ZH4919,CA983,15:20:00,18:45:00,2016-12-23 13:51:10,6.1,1270,10
4069,ZH4919,CA983,15:20:00,18:45:00,2016-12-24 14:06:57,6.1,1270,9
4153,ZH4919,CA983,15:20:00,18:45:00,2016-12-24 14:06:58,6.1,1270,9
4228,ZH4919,CA983,15:20:00,18:45:00,2016-12-26 14:00:48,6.1,1270,7
4288,ZH4919,CA983,15:20:00,18:45:00,2016-12-26 14:00:49,6.1,1270,7
4313,ZH4919,CA983,15:20:00,18:45:00,2016-12-27 13:56:38,6.1,1270,6
4397,ZH4919,CA983,15:20:00,18:45:00,2016-12-27 13:56:39,6.1,1270,6
4465,ZH4919,CA983,15:20:00,18:45:00,2016-12-28 14:15:38,6.1,1270,5
4543,ZH4919,CA983,15:20:00,18:45:00,2016-12-28 14:15:48,6.1,1270,5
4632,ZH4919,CA983,15:20:00,18:45:00,2016-12-29 14:14:31,6.1,1270,4
4883,ZH4919,CA983,15:20:00,18:45:00,2016-12-30 14:12:09,6.1,1270,3
4926,ZH4919,CA983,15:20:00,18:45:00,2016-12-30 14:12:12,6.1,1270,3
4984,ZH4919,CA983,15:20:00,18:45:00,2016-12-31 14:12:07,8.1,1680,2
5125,ZH4919,CA983,15:20:00,18:45:00,2017-01-01 13:50:42,8.1,1680,1
5257,ZH4919,CA983,15:20:00,18:45:00,2017-01-02 14:15:31,8.1,1680,0
57,ZH9101,,07:25:00,10:45:00,2016-11-22 13:58:05,6.1,1270,41
124,ZH9101,,07:25:00,10:45:00,2016-11-22 13:58:10,6.1,1270,41
188,ZH9101,,07:25:00,10:45:00,2016-11-23 13:57:16,6.1,1270,40
202,ZH9101,,07:25:00,10:45:00,2016-11-23 13:57:18,6.1,1270,40
318,ZH9101,,07:25:00,10:45:00,2016-11-24 14:12:06,6.1,1270,39
448,ZH9101,,07:25:00,10:45:00,2016-11-25 13:58:53,6.1,1270,38
512,ZH9101,,07:25:00,10:45:00,2016-11-25 14:24:01,6.1,1270,38
583,ZH9101,,07:25:00,10:45:00,2016-11-26 13:59:23,6.1,1270,37
642,ZH9101,,07:25:00,10:45:00,2016-11-26 14:21:33,6.1,1270,37
686,ZH9101,,07:25:00,10:45:00,2016-11-27 14:07:14,6.1,1270,36
722,ZH9101,,07:25:00,10:45:00,2016-11-27 14:29:34,6.1,1270,36
836,ZH9101,,07:25:00,10:45:00,2016-11-28 14:00:10,6.1,1270,35
902,ZH9101,,07:25:00,10:45:00,2016-11-28 14:00:12,6.1,1270,35
918,ZH9101,,07:25:00,10:45:00,2016-11-29 13:54:08,4.0,830,34
982,ZH9101,,07:25:00,10:45:00,2016-11-29 14:16:57,4.0,830,34
1103,ZH9101,,07:25:00,10:45:00,2016-11-30 14:04:19,4.0,830,33
1161,ZH9101,,07:25:00,10:45:00,2016-11-30 14:04:20,4.0,830,33
1189,ZH9101,,07:25:00,10:45:00,2016-12-01 13:54:25,4.0,830,32
1349,ZH9101,,07:25:00,10:45:00,2016-12-02 14:06:15,4.0,830,31
1423,ZH9101,,07:25:00,10:45:00,2016-12-02 14:06:17,4.0,830,31
1442,ZH9101,,07:25:00,10:45:00,2016-12-03 14:10:21,4.0,830,30
1552,ZH9101,,07:25:00,10:45:00,2016-12-03 14:10:28,4.0,830,30
1579,ZH9101,,07:25:00,10:45:00,2016-12-04 13:55:37,4.0,830,29
1648,ZH9101,,07:25:00,10:45:00,2016-12-04 13:55:42,4.0,830,29
1738,ZH9101,,07:25:00,10:45:00,2016-12-05 14:03:13,4.0,830,28
1763,ZH9101,,07:25:00,10:45:00,2016-12-05 14:03:17,4.0,830,28
1878,ZH9101,,07:25:00,10:45:00,2016-12-06 14:01:04,4.0,830,27
1902,ZH9101,,07:25:00,10:45:00,2016-12-06 14:01:08,4.0,830,27
2008,ZH9101,,07:25:00,10:45:00,2016-12-07 14:02:33,4.0,830,26
2103,ZH9101,,07:25:00,10:45:00,2016-12-08 14:10:20,4.0,830,25
2171,ZH9101,,07:25:00,10:45:00,2016-12-08 14:10:22,4.0,830,25
2218,ZH9101,,07:25:00,10:45:00,2016-12-09 13:50:40,4.0,830,24
2345,ZH9101,,07:25:00,10:45:00,2016-12-10 14:06:45,4.0,830,23
