,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2188,ZH1398,CA1398,19:00:00,22:15:00,2017-04-20 13:55:04,7.3,1520,24
2272,ZH1398,CA1398,19:00:00,22:15:00,2017-04-20 13:55:15,7.3,1520,24
28,ZH9101,,07:30:00,10:40:00,2017-03-31 14:05:58,7.3,1520,44
101,ZH9101,,07:30:00,10:40:00,2017-03-31 14:05:59,7.3,1520,44
157,ZH9101,,07:30:00,10:40:00,2017-04-01 14:07:38,7.3,1520,43
223,ZH9101,,07:30:00,10:40:00,2017-04-01 14:28:39,7.3,1520,43
244,ZH9101,,07:30:00,10:40:00,2017-04-02 14:02:02,7.3,1520,42
327,ZH9101,,07:30:00,10:40:00,2017-04-02 14:02:09,7.3,1520,42
394,ZH9101,,07:30:00,10:40:00,2017-04-03 13:55:10,7.3,1520,41
452,ZH9101,,07:30:00,10:40:00,2017-04-03 13:55:27,7.3,1520,41
471,ZH9101,,07:30:00,10:40:00,2017-04-04 13:51:01,7.3,1520,40
535,ZH9101,,07:30:00,10:40:00,2017-04-04 13:51:02,7.3,1520,40
598,ZH9101,,07:30:00,10:40:00,2017-04-05 13:51:08,7.3,1520,39
686,ZH9101,,07:30:00,10:40:00,2017-04-05 13:51:16,7.3,1520,39
743,ZH9101,,07:30:00,10:40:00,2017-04-06 14:03:56,7.3,1520,38
800,ZH9101,,07:30:00,10:40:00,2017-04-06 14:03:57,7.3,1520,38
858,ZH9101,,07:30:00,10:40:00,2017-04-07 14:13:43,7.3,1520,37
916,ZH9101,,07:30:00,10:40:00,2017-04-07 14:13:48,7.3,1520,37
973,ZH9101,,07:30:00,10:40:00,2017-04-08 13:56:27,7.3,1520,36
998,ZH9101,,07:30:00,10:40:00,2017-04-08 13:56:47,7.3,1520,36
1093,ZH9101,,07:30:00,10:40:00,2017-04-09 14:00:27,7.3,1520,35
1114,ZH9101,,07:30:00,10:40:00,2017-04-09 14:00:32,7.3,1520,35
1205,ZH9101,,07:30:00,10:40:00,2017-04-10 14:15:48,7.3,1520,34
1248,ZH9101,,07:30:00,10:40:00,2017-04-10 14:16:00,7.3,1520,34
1316,ZH9101,,07:30:00,10:40:00,2017-04-11 14:10:19,7.3,1520,33
1379,ZH9101,,07:30:00,10:40:00,2017-04-12 14:11:27,7.3,1520,32
1422,ZH9101,,07:30:00,10:40:00,2017-04-12 14:12:06,7.3,1520,32
1485,ZH9101,,07:30:00,10:40:00,2017-04-13 14:11:28,7.3,1520,31
1554,ZH9101,,07:30:00,10:40:00,2017-04-13 14:11:45,7.3,1520,31
1604,ZH9101,,07:30:00,10:40:00,2017-04-14 14:16:20,6.3,1310,30
1670,ZH9101,,07:30:00,10:40:00,2017-04-14 14:16:42,6.3,1310,30
1695,ZH9101,,07:30:00,10:40:00,2017-04-15 14:19:28,6.3,1310,29
1785,ZH9101,,07:30:00,10:40:00,2017-04-15 14:20:59,6.3,1310,29
1810,ZH9101,,07:30:00,10:40:00,2017-04-16 14:16:12,6.3,1310,28
1901,ZH9101,,07:30:00,10:40:00,2017-04-16 14:16:46,6.3,1310,28
1925,ZH9101,,07:30:00,10:40:00,2017-04-17 13:57:23,6.3,1300,27
1981,ZH9101,,07:30:00,10:40:00,2017-04-18 14:19:10,6.2,1280,26
2062,ZH9101,,07:30:00,10:40:00,2017-04-18 14:19:12,6.2,1280,26
2117,ZH9101,,07:30:00,10:40:00,2017-04-19 14:16:33,6.2,1280,25
2135,ZH9101,,07:30:00,10:40:00,2017-04-19 14:16:35,6.2,1280,25
2216,ZH9101,,07:30:00,10:40:00,2017-04-20 13:55:04,8.2,1700,24
2237,ZH9101,,07:30:00,10:40:00,2017-04-20 13:55:15,8.2,1700,24
2297,ZH9101,,07:30:00,10:40:00,2017-04-21 14:16:15,8.2,1700,23
2356,ZH9101,,07:30:00,10:40:00,2017-04-21 14:16:28,8.2,1700,23
2375,ZH9101,,07:30:00,10:40:00,2017-04-22 14:00:21,8.2,1700,22
2450,ZH9101,,07:30:00,10:40:00,2017-04-22 14:00:34,8.2,1700,22
2492,ZH9101,,07:30:00,10:40:00,2017-04-23 14:18:26,8.2,1700,21
2533,ZH9101,,07:30:00,10:40:00,2017-04-23 14:18:28,8.2,1700,21
2580,ZH9101,,07:30:00,10:40:00,2017-04-24 14:13:05,8.2,1700,20
2671,ZH9101,,07:30:00,10:40:00,2017-04-25 14:17:45,8.2,1700,19
2716,ZH9101,,07:30:00,10:40:00,2017-04-25 14:17:47,8.2,1700,19
2760,ZH9101,,07:30:00,10:40:00,2017-04-26 14:18:31,8.2,1700,18
2806,ZH9101,,07:30:00,10:40:00,2017-04-26 14:18:36,8.2,1700,18
2826,ZH9101,,07:30:00,10:40:00,2017-04-27 14:23:27,8.2,1700,17
2895,ZH9101,,07:30:00,10:40:00,2017-04-27 14:23:36,8.2,1700,17
2941,ZH9101,,07:30:00,10:40:00,2017-04-28 14:09:30,8.2,1700,16
2984,ZH9101,,07:30:00,10:40:00,2017-04-28 14:09:38,8.2,1700,16
3030,ZH9101,,07:30:00,10:40:00,2017-04-29 14:23:20,9.1,1890,15
3076,ZH9101,,07:30:00,10:40:00,2017-04-29 14:23:23,9.1,1890,15
3093,ZH9101,,07:30:00,10:40:00,2017-04-30 14:17:21,9.1,1890,14
3166,ZH9101,,07:30:00,10:40:00,2017-04-30 14:17:34,9.1,1890,14
3211,ZH9101,,07:30:00,10:40:00,2017-05-01 14:04:25,9.1,1890,13
3256,ZH9101,,07:30:00,10:40:00,2017-05-01 14:04:26,9.1,1890,13
3304,ZH9101,,07:30:00,10:40:00,2017-05-02 14:20:05,9.1,1890,12
3344,ZH9101,,07:30:00,10:40:00,2017-05-02 14:20:06,9.1,1890,12
3388,ZH9101,,07:30:00,10:40:00,2017-05-03 13:58:07,9.1,1890,11
3406,ZH9101,,07:30:00,10:40:00,2017-05-03 13:58:35,9.1,1890,11
3479,ZH9101,,07:30:00,10:40:00,2017-05-04 13:58:29,9.1,1890,10
3524,ZH9101,,07:30:00,10:40:00,2017-05-04 13:58:30,9.1,1890,10
3543,ZH9101,,07:30:00,10:40:00,2017-05-05 14:27:33,9.1,1890,9
3658,ZH9101,,07:30:00,10:40:00,2017-05-06 14:20:12,9.1,1890,8
3680,ZH9101,,07:30:00,10:40:00,2017-05-06 14:20:32,9.1,1890,8
3721,ZH9101,,07:30:00,10:40:00,2017-05-07 14:06:58,9.1,1890,7
3793,ZH9101,,07:30:00,10:40:00,2017-05-07 14:07:17,9.1,1890,7
3845,ZH9101,,07:30:00,10:40:00,2017-05-08 14:15:15,9.1,1890,6
3884,ZH9101,,07:30:00,10:40:00,2017-05-08 14:15:30,9.1,1890,6
3935,ZH9101,,07:30:00,10:40:00,2017-05-09 14:16:17,9.1,1890,5
3973,ZH9101,,07:30:00,10:40:00,2017-05-09 14:16:32,9.1,1890,5
4021,ZH9101,,07:30:00,10:40:00,2017-05-10 14:27:17,9.1,1890,4
4046,ZH9101,,07:30:00,10:40:00,2017-05-10 14:27:18,9.1,1890,4
4095,ZH9101,,07:30:00,10:40:00,2017-05-11 13:47:59,9.1,1890,3
4162,ZH9101,,07:30:00,10:40:00,2017-05-11 13:48:05,9.1,1890,3
4199,ZH9101,,07:30:00,10:40:00,2017-05-12 14:25:02,9.1,1890,2
4220,ZH9101,,07:30:00,10:40:00,2017-05-12 14:25:03,9.1,1890,2
4289,ZH9101,,07:30:00,10:40:00,2017-05-13 14:17:33,6.2,1280,1
4326,ZH9101,,07:30:00,10:40:00,2017-05-13 14:18:17,6.2,1280,1
4379,ZH9101,,07:30:00,10:40:00,2017-05-14 13:59:05,9.1,1890,0
32,ZH9103,,10:00:00,13:20:00,2017-03-31 14:05:58,7.3,1520,44
105,ZH9103,,10:00:00,13:20:00,2017-03-31 14:05:59,7.3,1520,44
153,ZH9103,,10:00:00,13:20:00,2017-04-01 14:07:38,7.3,1520,43
219,ZH9103,,10:00:00,13:20:00,2017-04-01 14:28:39,7.3,1520,43
240,ZH9103,,10:00:00,13:20:00,2017-04-02 14:02:02,7.3,1520,42
340,ZH9103,,10:00:00,13:20:00,2017-04-02 14:02:09,7.3,1520,42
398,ZH9103,,10:00:00,13:20:00,2017-04-03 13:55:10,7.3,1520,41
456,ZH9103,,10:00:00,13:20:00,2017-04-03 13:55:27,7.3,1520,41
475,ZH9103,,10:00:00,13:20:00,2017-04-04 13:51:01,7.3,1520,40
531,ZH9103,,10:00:00,13:20:00,2017-04-04 13:51:02,7.3,1520,40
602,ZH9103,,10:00:00,13:20:00,2017-04-05 13:51:08,7.3,1520,39
690,ZH9103,,10:00:00,13:20:00,2017-04-05 13:51:16,7.3,1520,39
747,ZH9103,,10:00:00,13:20:00,2017-04-06 14:03:56,7.3,1520,38
804,ZH9103,,10:00:00,13:20:00,2017-04-06 14:03:57,7.3,1520,38
862,ZH9103,,10:00:00,13:20:00,2017-04-07 14:13:43,7.3,1520,37
920,ZH9103,,10:00:00,13:20:00,2017-04-07 14:13:48,7.3,1520,37
977,ZH9103,,10:00:00,13:20:00,2017-04-08 13:56:27,7.3,1520,36
994,ZH9103,,10:00:00,13:20:00,2017-04-08 13:56:47,7.3,1520,36
1089,ZH9103,,10:00:00,13:20:00,2017-04-09 14:00:27,7.3,1520,35
1110,ZH9103,,10:00:00,13:20:00,2017-04-09 14:00:32,7.3,1520,35
1209,ZH9103,,10:00:00,13:20:00,2017-04-10 14:15:48,7.3,1520,34
1252,ZH9103,,10:00:00,13:20:00,2017-04-10 14:16:00,7.3,1520,34
1320,ZH9103,,10:00:00,13:20:00,2017-04-11 14:10:19,7.3,1520,33
1383,ZH9103,,10:00:00,13:20:00,2017-04-12 14:11:27,7.3,1520,32
1418,ZH9103,,10:00:00,13:20:00,2017-04-12 14:12:06,7.3,1520,32
1481,ZH9103,,10:00:00,13:20:00,2017-04-13 14:11:28,8.3,1730,31
1557,ZH9103,,10:00:00,13:20:00,2017-04-13 14:11:45,8.3,1730,31
1600,ZH9103,,10:00:00,13:20:00,2017-04-14 14:16:20,7.3,1520,30
1674,ZH9103,,10:00:00,13:20:00,2017-04-14 14:16:42,7.3,1520,30
1691,ZH9103,,10:00:00,13:20:00,2017-04-15 14:19:28,7.3,1520,29
1789,ZH9103,,10:00:00,13:20:00,2017-04-15 14:20:59,7.3,1520,29
1806,ZH9103,,10:00:00,13:20:00,2017-04-16 14:16:12,7.3,1520,28
1905,ZH9103,,10:00:00,13:20:00,2017-04-16 14:16:46,7.3,1520,28
1921,ZH9103,,10:00:00,13:20:00,2017-04-17 13:57:23,7.2,1500,27
1977,ZH9103,,10:00:00,13:20:00,2017-04-18 14:19:10,7.2,1490,26
2066,ZH9103,,10:00:00,13:20:00,2017-04-18 14:19:12,7.2,1490,26
2120,ZH9103,,10:00:00,13:20:00,2017-04-19 14:16:33,7.2,1490,25
2138,ZH9103,,10:00:00,13:20:00,2017-04-19 14:16:35,7.2,1490,25
2219,ZH9103,,10:00:00,13:20:00,2017-04-20 13:55:04,8.2,1700,24
2234,ZH9103,,10:00:00,13:20:00,2017-04-20 13:55:15,8.2,1700,24
2295,ZH9103,,10:00:00,13:20:00,2017-04-21 14:16:15,8.2,1700,23
2354,ZH9103,,10:00:00,13:20:00,2017-04-21 14:16:28,8.2,1700,23
2373,ZH9103,,10:00:00,13:20:00,2017-04-22 14:00:21,8.2,1700,22
2452,ZH9103,,10:00:00,13:20:00,2017-04-22 14:00:34,8.2,1700,22
2455,ZH9103,,10:00:00,13:20:00,2017-04-23 14:18:26,8.2,1700,21
2531,ZH9103,,10:00:00,13:20:00,2017-04-23 14:18:28,8.2,1700,21
2582,ZH9103,,10:00:00,13:20:00,2017-04-24 14:13:05,8.2,1700,20
2673,ZH9103,,10:00:00,13:20:00,2017-04-25 14:17:45,8.2,1700,19
2718,ZH9103,,10:00:00,13:20:00,2017-04-25 14:17:47,8.2,1700,19
2762,ZH9103,,10:00:00,13:20:00,2017-04-26 14:18:31,8.2,1700,18
2808,ZH9103,,10:00:00,13:20:00,2017-04-26 14:18:36,8.2,1700,18
2824,ZH9103,,10:00:00,13:20:00,2017-04-27 14:23:27,8.2,1700,17
2897,ZH9103,,10:00:00,13:20:00,2017-04-27 14:23:36,8.2,1700,17
2943,ZH9103,,10:00:00,13:20:00,2017-04-28 14:09:30,8.2,1700,16
2986,ZH9103,,10:00:00,13:20:00,2017-04-28 14:09:38,8.2,1700,16
3032,ZH9103,,10:00:00,13:20:00,2017-04-29 14:23:20,9.8,2040,15
3078,ZH9103,,10:00:00,13:20:00,2017-04-29 14:23:23,9.8,2040,15
3091,ZH9103,,10:00:00,13:20:00,2017-04-30 14:17:21,9.8,2040,14
3168,ZH9103,,10:00:00,13:20:00,2017-04-30 14:17:34,9.8,2040,14
3213,ZH9103,,10:00:00,13:20:00,2017-05-01 14:04:25,9.8,2040,13
3258,ZH9103,,10:00:00,13:20:00,2017-05-01 14:04:26,9.8,2040,13
3306,ZH9103,,10:00:00,13:20:00,2017-05-02 14:20:05,9.8,2040,12
3346,ZH9103,,10:00:00,13:20:00,2017-05-02 14:20:06,9.8,2040,12
3390,ZH9103,,10:00:00,13:20:00,2017-05-03 13:58:07,9.8,2040,11
3404,ZH9103,,10:00:00,13:20:00,2017-05-03 13:58:35,9.8,2040,11
3481,ZH9103,,10:00:00,13:20:00,2017-05-04 13:58:29,9.8,2040,10
3526,ZH9103,,10:00:00,13:20:00,2017-05-04 13:58:30,9.8,2040,10
3541,ZH9103,,10:00:00,13:20:00,2017-05-05 14:27:33,9.8,2040,9
3660,ZH9103,,10:00:00,13:20:00,2017-05-06 14:20:12,9.8,2040,8
3678,ZH9103,,10:00:00,13:20:00,2017-05-06 14:20:32,9.8,2040,8
3719,ZH9103,,10:00:00,13:20:00,2017-05-07 14:06:58,9.8,2040,7
3795,ZH9103,,10:00:00,13:20:00,2017-05-07 14:07:17,9.8,2040,7
3803,ZH9103,,10:00:00,13:20:00,2017-05-08 14:15:15,9.8,2040,6
3886,ZH9103,,10:00:00,13:20:00,2017-05-08 14:15:30,9.8,2040,6
3933,ZH9103,,10:00:00,13:20:00,2017-05-09 14:16:17,9.8,2040,5
3975,ZH9103,,10:00:00,13:20:00,2017-05-09 14:16:32,9.8,2040,5
4019,ZH9103,,10:00:00,13:20:00,2017-05-10 14:27:17,9.8,2040,4
4044,ZH9103,,10:00:00,13:20:00,2017-05-10 14:27:18,9.8,2040,4
4093,ZH9103,,10:00:00,13:20:00,2017-05-11 13:47:59,9.8,2040,3
4125,ZH9103,,10:00:00,13:20:00,2017-05-11 13:48:05,9.8,2040,3
4201,ZH9103,,10:00:00,13:20:00,2017-05-12 14:25:02,9.8,2040,2
4223,ZH9103,,10:00:00,13:20:00,2017-05-12 14:25:03,9.8,2040,2
4297,ZH9103,,10:00:00,13:20:00,2017-05-13 14:17:33,9.8,2040,1
4328,ZH9103,,10:00:00,13:20:00,2017-05-13 14:18:17,9.8,2040,1
4381,ZH9103,,10:00:00,13:20:00,2017-05-14 13:59:05,9.8,2040,0
49,ZH9105,,12:30:00,15:40:00,2017-03-31 14:05:58,8.3,1730,44
78,ZH9105,,12:30:00,15:40:00,2017-03-31 14:05:59,8.3,1730,44
121,ZH9105,,12:30:00,15:40:00,2017-04-01 14:07:38,8.3,1730,43
201,ZH9105,,12:30:00,15:40:00,2017-04-01 14:28:39,8.3,1730,43
281,ZH9105,,12:30:00,15:40:00,2017-04-02 14:02:02,8.3,1730,42
299,ZH9105,,12:30:00,15:40:00,2017-04-02 14:02:09,8.3,1730,42
357,ZH9105,,12:30:00,15:40:00,2017-04-03 13:55:10,8.3,1730,41
415,ZH9105,,12:30:00,15:40:00,2017-04-03 13:55:27,8.3,1730,41
502,ZH9105,,12:30:00,15:40:00,2017-04-04 13:51:01,8.3,1730,40
572,ZH9105,,12:30:00,15:40:00,2017-04-04 13:51:02,8.3,1730,40
618,ZH9105,,12:30:00,15:40:00,2017-04-05 13:51:08,8.3,1730,39
667,ZH9105,,12:30:00,15:40:00,2017-04-05 13:51:16,8.3,1730,39
706,ZH9105,,12:30:00,15:40:00,2017-04-06 14:03:56,8.3,1730,38
763,ZH9105,,12:30:00,15:40:00,2017-04-06 14:03:57,8.3,1730,38
821,ZH9105,,12:30:00,15:40:00,2017-04-07 14:13:43,8.3,1730,37
879,ZH9105,,12:30:00,15:40:00,2017-04-07 14:13:48,8.3,1730,37
937,ZH9105,,12:30:00,15:40:00,2017-04-08 13:56:27,8.3,1730,36
1035,ZH9105,,12:30:00,15:40:00,2017-04-08 13:56:47,8.3,1730,36
1053,ZH9105,,12:30:00,15:40:00,2017-04-09 14:00:27,8.3,1730,35
1151,ZH9105,,12:30:00,15:40:00,2017-04-09 14:00:32,8.3,1730,35
1169,ZH9105,,12:30:00,15:40:00,2017-04-10 14:15:48,8.3,1730,34
1268,ZH9105,,12:30:00,15:40:00,2017-04-10 14:16:00,8.3,1730,34
1279,ZH9105,,12:30:00,15:40:00,2017-04-11 14:10:19,8.3,1730,33
1344,ZH9105,,12:30:00,15:40:00,2017-04-12 14:11:27,8.3,1730,32
1401,ZH9105,,12:30:00,15:40:00,2017-04-12 14:12:06,8.3,1730,32
1464,ZH9105,,12:30:00,15:40:00,2017-04-13 14:11:28,10.0,2080,31
1517,ZH9105,,12:30:00,15:40:00,2017-04-13 14:11:45,10.0,2080,31
1583,ZH9105,,12:30:00,15:40:00,2017-04-14 14:16:20,7.3,1520,30
1633,ZH9105,,12:30:00,15:40:00,2017-04-14 14:16:42,7.3,1520,30
1711,ZH9105,,12:30:00,15:40:00,2017-04-15 14:19:28,7.3,1520,29
1776,ZH9105,,12:30:00,15:40:00,2017-04-15 14:20:59,7.3,1520,29
1847,ZH9105,,12:30:00,15:40:00,2017-04-16 14:16:12,7.3,1520,28
1865,ZH9105,,12:30:00,15:40:00,2017-04-16 14:16:46,7.3,1520,28
1961,ZH9105,,12:30:00,15:40:00,2017-04-17 13:57:23,7.2,1500,27
2017,ZH9105,,12:30:00,15:40:00,2017-04-18 14:19:10,7.2,1490,26
2026,ZH9105,,12:30:00,15:40:00,2017-04-18 14:19:12,7.2,1490,26
2086,ZH9105,,12:30:00,15:40:00,2017-04-19 14:16:33,7.2,1490,25
2170,ZH9105,,12:30:00,15:40:00,2017-04-19 14:16:35,7.2,1490,25
2184,ZH9105,,12:30:00,15:40:00,2017-04-20 13:55:04,8.2,1700,24
2268,ZH9105,,12:30:00,15:40:00,2017-04-20 13:55:15,8.2,1700,24
2314,ZH9105,,12:30:00,15:40:00,2017-04-21 14:16:15,8.2,1700,23
2325,ZH9105,,12:30:00,15:40:00,2017-04-21 14:16:28,8.2,1700,23
2404,ZH9105,,12:30:00,15:40:00,2017-04-22 14:00:21,8.2,1700,22
2443,ZH9105,,12:30:00,15:40:00,2017-04-22 14:00:34,8.2,1700,22
2462,ZH9105,,12:30:00,15:40:00,2017-04-23 14:18:26,8.2,1700,21
2518,ZH9105,,12:30:00,15:40:00,2017-04-23 14:18:28,8.2,1700,21
2550,ZH9105,,12:30:00,15:40:00,2017-04-24 14:13:05,8.2,1700,20
2641,ZH9105,,12:30:00,15:40:00,2017-04-25 14:17:45,8.2,1700,19
2686,ZH9105,,12:30:00,15:40:00,2017-04-25 14:17:47,8.2,1700,19
2730,ZH9105,,12:30:00,15:40:00,2017-04-26 14:18:31,8.2,1700,18
2776,ZH9105,,12:30:00,15:40:00,2017-04-26 14:18:36,8.2,1700,18
2856,ZH9105,,12:30:00,15:40:00,2017-04-27 14:23:27,8.2,1700,17
2866,ZH9105,,12:30:00,15:40:00,2017-04-27 14:23:36,8.2,1700,17
2911,ZH9105,,12:30:00,15:40:00,2017-04-28 14:09:30,8.2,1700,16
2954,ZH9105,,12:30:00,15:40:00,2017-04-28 14:09:38,8.2,1700,16
3001,ZH9105,,12:30:00,15:40:00,2017-04-29 14:23:20,9.8,2040,15
3046,ZH9105,,12:30:00,15:40:00,2017-04-29 14:23:23,9.8,2040,15
3124,ZH9105,,12:30:00,15:40:00,2017-04-30 14:17:21,9.8,2040,14
3136,ZH9105,,12:30:00,15:40:00,2017-04-30 14:17:34,9.8,2040,14
3181,ZH9105,,12:30:00,15:40:00,2017-05-01 14:04:25,9.8,2040,13
3226,ZH9105,,12:30:00,15:40:00,2017-05-01 14:04:26,9.8,2040,13
3274,ZH9105,,12:30:00,15:40:00,2017-05-02 14:20:05,9.8,2040,12
3315,ZH9105,,12:30:00,15:40:00,2017-05-02 14:20:06,9.8,2040,12
3359,ZH9105,,12:30:00,15:40:00,2017-05-03 13:58:07,9.8,2040,11
3437,ZH9105,,12:30:00,15:40:00,2017-05-03 13:58:35,9.8,2040,11
3449,ZH9105,,12:30:00,15:40:00,2017-05-04 13:58:29,9.8,2040,10
3494,ZH9105,,12:30:00,15:40:00,2017-05-04 13:58:30,9.8,2040,10
3573,ZH9105,,12:30:00,15:40:00,2017-05-05 14:27:33,9.8,2040,9
3629,ZH9105,,12:30:00,15:40:00,2017-05-06 14:20:12,9.8,2040,8
3710,ZH9105,,12:30:00,15:40:00,2017-05-06 14:20:32,9.8,2040,8
3751,ZH9105,,12:30:00,15:40:00,2017-05-07 14:06:58,9.8,2040,7
3764,ZH9105,,12:30:00,15:40:00,2017-05-07 14:07:17,9.8,2040,7
3815,ZH9105,,12:30:00,15:40:00,2017-05-08 14:15:15,9.8,2040,6
3854,ZH9105,,12:30:00,15:40:00,2017-05-08 14:15:30,9.8,2040,6
3924,ZH9105,,12:30:00,15:40:00,2017-05-09 14:16:17,9.8,2040,5
3944,ZH9105,,12:30:00,15:40:00,2017-05-09 14:16:32,9.8,2040,5
3985,ZH9105,,12:30:00,15:40:00,2017-05-10 14:27:17,9.8,2040,4
4037,ZH9105,,12:30:00,15:40:00,2017-05-10 14:27:18,9.8,2040,4
4079,ZH9105,,12:30:00,15:40:00,2017-05-11 13:47:59,9.8,2040,3
4133,ZH9105,,12:30:00,15:40:00,2017-05-11 13:48:05,9.8,2040,3
4169,ZH9105,,12:30:00,15:40:00,2017-05-12 14:25:02,9.8,2040,2
4248,ZH9105,,12:30:00,15:40:00,2017-05-12 14:25:03,9.8,2040,2
4259,ZH9105,,12:30:00,15:40:00,2017-05-13 14:17:33,9.8,2040,1
4341,ZH9105,,12:30:00,15:40:00,2017-05-13 14:18:17,9.8,2040,1
4349,ZH9105,,12:30:00,15:40:00,2017-05-14 13:59:05,9.8,2040,0
38,ZH9107,,15:05:00,18:15:00,2017-03-31 14:05:58,5.3,1100,44
111,ZH9107,,15:05:00,18:15:00,2017-03-31 14:05:59,5.3,1100,44
169,ZH9107,,15:05:00,18:15:00,2017-04-01 14:07:38,5.3,1100,43
217,ZH9107,,15:05:00,18:15:00,2017-04-01 14:28:39,5.3,1100,43
234,ZH9107,,15:05:00,18:15:00,2017-04-02 14:02:02,5.3,1100,42
345,ZH9107,,15:05:00,18:15:00,2017-04-02 14:02:09,5.3,1100,42
404,ZH9107,,15:05:00,18:15:00,2017-04-03 13:55:10,5.3,1100,41
462,ZH9107,,15:05:00,18:15:00,2017-04-03 13:55:27,5.3,1100,41
481,ZH9107,,15:05:00,18:15:00,2017-04-04 13:51:01,5.3,1100,40
525,ZH9107,,15:05:00,18:15:00,2017-04-04 13:51:02,5.3,1100,40
608,ZH9107,,15:05:00,18:15:00,2017-04-05 13:51:08,5.3,1100,39
640,ZH9107,,15:05:00,18:15:00,2017-04-05 13:51:16,5.3,1100,39
753,ZH9107,,15:05:00,18:15:00,2017-04-06 14:03:56,5.3,1100,38
810,ZH9107,,15:05:00,18:15:00,2017-04-06 14:03:57,5.3,1100,38
868,ZH9107,,15:05:00,18:15:00,2017-04-07 14:13:43,5.3,1100,37
926,ZH9107,,15:05:00,18:15:00,2017-04-07 14:13:48,5.3,1100,37
983,ZH9107,,15:05:00,18:15:00,2017-04-08 13:56:27,5.3,1100,36
988,ZH9107,,15:05:00,18:15:00,2017-04-08 13:56:47,5.3,1100,36
1084,ZH9107,,15:05:00,18:15:00,2017-04-09 14:00:27,5.3,1100,35
1104,ZH9107,,15:05:00,18:15:00,2017-04-09 14:00:32,5.3,1100,35
1215,ZH9107,,15:05:00,18:15:00,2017-04-10 14:15:48,5.3,1100,34
1258,ZH9107,,15:05:00,18:15:00,2017-04-10 14:16:00,5.3,1100,34
1326,ZH9107,,15:05:00,18:15:00,2017-04-11 14:10:19,5.3,1100,33
1389,ZH9107,,15:05:00,18:15:00,2017-04-12 14:11:27,7.3,1520,32
1412,ZH9107,,15:05:00,18:15:00,2017-04-12 14:12:06,7.3,1520,32
1475,ZH9107,,15:05:00,18:15:00,2017-04-13 14:11:28,8.3,1730,31
1563,ZH9107,,15:05:00,18:15:00,2017-04-13 14:11:45,8.3,1730,31
1594,ZH9107,,15:05:00,18:15:00,2017-04-14 14:16:20,6.3,1310,30
1680,ZH9107,,15:05:00,18:15:00,2017-04-14 14:16:42,6.3,1310,30
1688,ZH9107,,15:05:00,18:15:00,2017-04-15 14:19:28,6.3,1310,29
1795,ZH9107,,15:05:00,18:15:00,2017-04-15 14:20:59,6.3,1310,29
1800,ZH9107,,15:05:00,18:15:00,2017-04-16 14:16:12,6.3,1310,28
1911,ZH9107,,15:05:00,18:15:00,2017-04-16 14:16:46,6.3,1310,28
1918,ZH9107,,15:05:00,18:15:00,2017-04-17 13:57:23,6.3,1300,27
1971,ZH9107,,15:05:00,18:15:00,2017-04-18 14:19:10,6.2,1280,26
2072,ZH9107,,15:05:00,18:15:00,2017-04-18 14:19:12,6.2,1280,26
2126,ZH9107,,15:05:00,18:15:00,2017-04-19 14:16:33,6.2,1280,25
2144,ZH9107,,15:05:00,18:15:00,2017-04-19 14:16:35,6.2,1280,25
2225,ZH9107,,15:05:00,18:15:00,2017-04-20 13:55:04,7.2,1490,24
2228,ZH9107,,15:05:00,18:15:00,2017-04-20 13:55:15,7.2,1490,24
2276,ZH9107,,15:05:00,18:15:00,2017-04-21 14:16:15,7.2,1490,23
2360,ZH9107,,15:05:00,18:15:00,2017-04-21 14:16:28,7.2,1490,23
2367,ZH9107,,15:05:00,18:15:00,2017-04-22 14:00:21,7.2,1490,22
2413,ZH9107,,15:05:00,18:15:00,2017-04-22 14:00:34,7.2,1490,22
2499,ZH9107,,15:05:00,18:15:00,2017-04-23 14:18:26,7.2,1490,21
2525,ZH9107,,15:05:00,18:15:00,2017-04-23 14:18:28,7.2,1490,21
2588,ZH9107,,15:05:00,18:15:00,2017-04-24 14:13:05,7.2,1490,20
2679,ZH9107,,15:05:00,18:15:00,2017-04-25 14:17:45,7.2,1490,19
2724,ZH9107,,15:05:00,18:15:00,2017-04-25 14:17:47,7.2,1490,19
2768,ZH9107,,15:05:00,18:15:00,2017-04-26 14:18:31,7.2,1490,18
2814,ZH9107,,15:05:00,18:15:00,2017-04-26 14:18:36,7.2,1490,18
2817,ZH9107,,15:05:00,18:15:00,2017-04-27 14:23:27,7.2,1490,17
2903,ZH9107,,15:05:00,18:15:00,2017-04-27 14:23:36,7.2,1490,17
2949,ZH9107,,15:05:00,18:15:00,2017-04-28 14:09:30,7.2,1490,16
2992,ZH9107,,15:05:00,18:15:00,2017-04-28 14:09:38,7.2,1490,16
3038,ZH9107,,15:05:00,18:15:00,2017-04-29 14:23:20,9.1,1890,15
3084,ZH9107,,15:05:00,18:15:00,2017-04-29 14:23:23,9.1,1890,15
3118,ZH9107,,15:05:00,18:15:00,2017-04-30 14:17:21,9.1,1890,14
3130,ZH9107,,15:05:00,18:15:00,2017-04-30 14:17:34,9.1,1890,14
3219,ZH9107,,15:05:00,18:15:00,2017-05-01 14:04:25,9.1,1890,13
3220,ZH9107,,15:05:00,18:15:00,2017-05-01 14:04:26,9.1,1890,13
