,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3112,ZH9105,,12:20:00,15:30:00,2020-08-04 14:36:55,3.7,1014,24
3171,ZH9105,,12:20:00,15:30:00,2020-08-05 16:08:51,3.8,1050,23
3231,ZH9105,,12:20:00,15:30:00,2020-08-06 14:45:38,3.8,1050,22
3295,ZH9105,,12:20:00,15:30:00,2020-08-07 14:37:57,3.7,1020,21
3351,ZH9105,,12:20:00,15:30:00,2020-08-09 15:40:05,3.6,998,19
3412,ZH9105,,12:20:00,15:30:00,2020-08-10 16:55:23,2.3,634,18
3472,ZH9105,,12:20:00,15:30:00,2020-08-11 15:25:07,2.5,690,17
3532,ZH9105,,12:20:00,15:30:00,2020-08-12 14:36:06,2.3,638,16
3592,ZH9105,,12:20:00,15:30:00,2020-08-13 15:24:05,1.8,500,15
3653,ZH9105,,12:20:00,15:30:00,2020-08-14 15:52:16,1.8,500,14
3712,ZH9105,,12:20:00,15:30:00,2020-08-15 15:20:18,1.8,500,13
3772,ZH9105,,12:20:00,15:30:00,2020-08-16 15:27:55,1.8,500,12
3832,ZH9105,,12:20:00,15:30:00,2020-08-17 15:37:00,1.8,500,11
3891,ZH9105,,12:20:00,15:30:00,2020-08-18 14:33:10,1.8,500,10
3952,ZH9105,,12:20:00,15:30:00,2020-08-19 14:32:14,1.8,500,9
4012,ZH9105,,12:20:00,15:30:00,2020-08-20 15:38:03,1.8,500,8
4072,ZH9105,,12:20:00,15:30:00,2020-08-22 15:23:43,1.8,500,6
4132,ZH9105,,12:20:00,15:30:00,2020-08-23 15:03:18,1.8,500,5
4191,ZH9105,,12:20:00,15:30:00,2020-08-25 16:07:10,1.8,500,3
4252,ZH9105,,12:20:00,15:30:00,2020-08-26 17:01:48,2.4,650,2
4311,ZH9105,,12:20:00,15:30:00,2020-08-27 14:57:50,5.3,1450,1
4361,ZH9105,,12:20:00,15:30:00,2020-08-28 14:45:18,5.3,1450,0
2157,ZH9107,,14:40:00,17:40:00,2020-07-14 16:14:05,4.8,1310,45
2168,ZH9107,,14:40:00,17:40:00,2020-07-15 15:45:33,4.6,1274,44
2275,ZH9107,,14:40:00,17:40:00,2020-07-16 15:41:32,4.7,1282,43
2332,ZH9107,,14:40:00,17:40:00,2020-07-17 16:56:18,4.8,1310,42
2389,ZH9107,,14:40:00,17:40:00,2020-07-18 17:45:29,4.7,1279,41
2449,ZH9107,,14:40:00,17:40:00,2020-07-19 14:28:09,4.8,1310,40
2503,ZH9107,,14:40:00,17:40:00,2020-07-20 15:42:30,4.8,1310,39
2561,ZH9107,,14:40:00,17:40:00,2020-07-21 15:17:11,4.0,1100,38
2617,ZH9107,,14:40:00,17:40:00,2020-07-22 15:23:40,4.0,1100,37
2668,ZH9107,,14:40:00,17:40:00,2020-07-24 14:29:56,4.0,1100,35
2723,ZH9107,,14:40:00,17:40:00,2020-07-25 14:45:18,3.9,1077,34
2770,ZH9107,,14:40:00,17:40:00,2020-07-26 14:28:03,4.0,1100,33
2821,ZH9107,,14:40:00,17:40:00,2020-07-27 16:00:53,3.8,1050,32
2890,ZH9107,,14:40:00,17:40:00,2020-07-30 14:27:24,3.7,1024,29
2944,ZH9107,,14:40:00,17:40:00,2020-07-31 14:33:33,3.8,1050,28
3006,ZH9107,,14:40:00,17:40:00,2020-08-01 15:47:20,3.6,1000,27
3064,ZH9107,,14:40:00,17:40:00,2020-08-02 17:13:57,3.6,1000,26
3125,ZH9107,,14:40:00,17:40:00,2020-08-04 14:36:55,3.7,1014,24
3184,ZH9107,,14:40:00,17:40:00,2020-08-05 16:08:51,3.8,1050,23
3244,ZH9107,,14:40:00,17:40:00,2020-08-06 14:45:38,3.8,1050,22
3309,ZH9107,,14:40:00,17:40:00,2020-08-07 14:37:57,3.7,1020,21
3364,ZH9107,,14:40:00,17:40:00,2020-08-09 15:40:05,3.6,998,19
3425,ZH9107,,14:40:00,17:40:00,2020-08-10 16:55:23,2.3,634,18
3484,ZH9107,,14:40:00,17:40:00,2020-08-11 15:25:07,2.5,690,17
3546,ZH9107,,14:40:00,17:40:00,2020-08-12 14:36:06,2.3,638,16
3605,ZH9107,,14:40:00,17:40:00,2020-08-13 15:24:05,1.8,500,15
3666,ZH9107,,14:40:00,17:40:00,2020-08-14 15:52:16,1.8,500,14
3725,ZH9107,,14:40:00,17:40:00,2020-08-15 15:20:18,1.8,500,13
3785,ZH9107,,14:40:00,17:40:00,2020-08-16 15:27:55,1.8,500,12
3845,ZH9107,,14:40:00,17:40:00,2020-08-17 15:37:00,1.8,500,11
3904,ZH9107,,14:40:00,17:40:00,2020-08-18 14:33:10,1.8,500,10
3965,ZH9107,,14:40:00,17:40:00,2020-08-19 14:32:14,1.8,500,9
4025,ZH9107,,14:40:00,17:40:00,2020-08-20 15:38:03,1.8,500,8
4085,ZH9107,,14:40:00,17:40:00,2020-08-22 15:23:43,1.8,500,6
4145,ZH9107,,14:40:00,17:40:00,2020-08-23 15:03:18,1.8,500,5
4204,ZH9107,,14:40:00,17:40:00,2020-08-25 16:07:10,1.8,500,3
4265,ZH9107,,14:40:00,17:40:00,2020-08-26 17:01:48,1.8,500,2
4324,ZH9107,,14:40:00,17:40:00,2020-08-27 14:57:50,4.4,1212,1
4376,ZH9107,,14:40:00,17:40:00,2020-08-28 14:45:18,4.7,1280,0
2142,ZH9109,,16:30:00,19:35:00,2020-07-14 16:14:05,4.8,1310,45
2182,ZH9109,,16:30:00,19:35:00,2020-07-15 15:45:33,4.6,1274,44
2260,ZH9109,,16:30:00,19:35:00,2020-07-16 15:41:32,4.7,1282,43
2318,ZH9109,,16:30:00,19:35:00,2020-07-17 16:56:18,4.8,1310,42
2375,ZH9109,,16:30:00,19:35:00,2020-07-18 17:45:29,4.7,1279,41
2435,ZH9109,,16:30:00,19:35:00,2020-07-19 14:28:09,4.8,1310,40
2489,ZH9109,,16:30:00,19:35:00,2020-07-20 15:42:30,4.8,1310,39
2547,ZH9109,,16:30:00,19:35:00,2020-07-21 15:17:11,4.0,1100,38
2603,ZH9109,,16:30:00,19:35:00,2020-07-22 15:23:40,4.0,1100,37
2655,ZH9109,,16:30:00,19:35:00,2020-07-24 14:29:56,4.0,1100,35
2710,ZH9109,,16:30:00,19:35:00,2020-07-25 14:45:18,3.9,1077,34
2758,ZH9109,,16:30:00,19:35:00,2020-07-26 14:28:03,4.0,1100,33
2807,ZH9109,,16:30:00,19:35:00,2020-07-27 16:00:53,3.9,1067,32
2874,ZH9109,,16:30:00,19:35:00,2020-07-30 14:27:24,3.7,1024,29
2928,ZH9109,,16:30:00,19:35:00,2020-07-31 14:33:33,3.8,1050,28
2990,ZH9109,,16:30:00,19:35:00,2020-08-01 15:47:20,3.7,1018,27
3048,ZH9109,,16:30:00,19:35:00,2020-08-02 17:13:57,3.7,1018,26
3109,ZH9109,,16:30:00,19:35:00,2020-08-04 14:36:55,3.7,1014,24
3168,ZH9109,,16:30:00,19:35:00,2020-08-05 16:08:51,3.8,1050,23
3228,ZH9109,,16:30:00,19:35:00,2020-08-06 14:45:38,3.8,1050,22
3292,ZH9109,,16:30:00,19:35:00,2020-08-07 14:37:57,4.7,1289,21
3348,ZH9109,,16:30:00,19:35:00,2020-08-09 15:40:05,3.6,998,19
3409,ZH9109,,16:30:00,19:35:00,2020-08-10 16:55:23,2.3,634,18
3469,ZH9109,,16:30:00,19:35:00,2020-08-11 15:25:07,2.5,690,17
3529,ZH9109,,16:30:00,19:35:00,2020-08-12 14:36:06,2.3,638,16
3589,ZH9109,,16:30:00,19:35:00,2020-08-13 15:24:05,1.8,500,15
3650,ZH9109,,16:30:00,19:35:00,2020-08-14 15:52:16,1.8,500,14
3709,ZH9109,,16:30:00,19:35:00,2020-08-15 15:20:18,1.8,500,13
3769,ZH9109,,16:30:00,19:35:00,2020-08-16 15:27:55,1.8,500,12
3829,ZH9109,,16:30:00,19:35:00,2020-08-17 15:37:00,1.8,500,11
3889,ZH9109,,16:30:00,19:35:00,2020-08-18 14:33:10,1.8,500,10
3949,ZH9109,,16:30:00,19:35:00,2020-08-19 14:32:14,1.8,500,9
4009,ZH9109,,16:30:00,19:35:00,2020-08-20 15:38:03,1.8,500,8
4069,ZH9109,,16:30:00,19:35:00,2020-08-22 15:23:43,1.8,500,6
4129,ZH9109,,16:30:00,19:35:00,2020-08-23 15:03:18,1.8,500,5
4188,ZH9109,,16:30:00,19:35:00,2020-08-25 16:07:10,1.8,500,3
4249,ZH9109,,16:30:00,19:35:00,2020-08-26 17:01:48,1.8,500,2
4308,ZH9109,,16:30:00,19:35:00,2020-08-27 14:57:50,4.5,1232,1
4358,ZH9109,,16:30:00,19:35:00,2020-08-28 14:45:18,4.8,1310,0
4405,ZH9109,,16:30:00,19:35:00,2020-08-29 14:50:29,4.9,1340,0
2155,ZH9111,,19:25:00,00:30:00,2020-07-14 16:14:05,4.8,1310,45
2170,ZH9111,,19:25:00,00:30:00,2020-07-15 15:45:33,4.6,1274,44
2273,ZH9111,,19:25:00,00:30:00,2020-07-16 15:41:32,4.7,1282,43
2330,ZH9111,,19:25:00,00:30:00,2020-07-17 16:56:18,4.8,1310,42
2387,ZH9111,,19:25:00,00:30:00,2020-07-18 17:45:29,4.7,1279,41
2447,ZH9111,,19:25:00,00:30:00,2020-07-19 14:28:09,4.8,1310,40
2501,ZH9111,,19:25:00,00:30:00,2020-07-20 15:42:30,4.8,1310,39
2559,ZH9111,,19:25:00,00:30:00,2020-07-21 15:17:11,4.8,1310,38
2615,ZH9111,,19:25:00,00:30:00,2020-07-22 15:23:40,4.8,1310,37
2666,ZH9111,,19:25:00,00:30:00,2020-07-24 14:29:56,4.8,1310,35
2721,ZH9111,,19:25:00,00:30:00,2020-07-25 14:45:18,4.6,1271,34
2768,ZH9111,,19:25:00,00:30:00,2020-07-26 14:28:03,4.8,1310,33
2819,ZH9111,,19:25:00,00:30:00,2020-07-27 16:00:53,4.6,1266,32
2888,ZH9111,,19:25:00,00:30:00,2020-07-30 14:27:24,3.1,841,29
2942,ZH9111,,19:25:00,00:30:00,2020-07-31 14:33:33,3.1,850,28
3004,ZH9111,,19:25:00,00:30:00,2020-08-01 15:47:20,3.0,835,27
3062,ZH9111,,19:25:00,00:30:00,2020-08-02 17:13:57,3.0,831,26
3123,ZH9111,,19:25:00,00:30:00,2020-08-04 14:36:55,3.0,816,24
3182,ZH9111,,19:25:00,00:30:00,2020-08-05 16:08:51,3.1,850,23
3242,ZH9111,,19:25:00,00:30:00,2020-08-06 14:45:38,2.2,600,22
3307,ZH9111,,19:25:00,00:30:00,2020-08-07 14:37:57,2.1,587,21
3362,ZH9111,,19:25:00,00:30:00,2020-08-09 15:40:05,1.8,500,19
3423,ZH9111,,19:25:00,00:30:00,2020-08-10 16:55:23,1.8,500,18
3483,ZH9111,,19:25:00,00:30:00,2020-08-11 15:25:07,1.8,500,17
3543,ZH9111,,19:25:00,00:30:00,2020-08-12 14:36:06,1.8,487,16
3603,ZH9111,,19:25:00,00:30:00,2020-08-13 15:24:05,1.8,500,15
3664,ZH9111,,19:25:00,00:30:00,2020-08-14 15:52:16,1.6,450,14
3723,ZH9111,,19:25:00,00:30:00,2020-08-15 15:20:18,1.6,436,13
3783,ZH9111,,19:25:00,00:30:00,2020-08-16 15:27:55,1.6,450,12
3843,ZH9111,,19:25:00,00:30:00,2020-08-17 15:37:00,1.6,450,11
3902,ZH9111,,19:25:00,00:30:00,2020-08-18 14:33:10,1.6,438,10
3963,ZH9111,,19:25:00,00:30:00,2020-08-19 14:32:14,1.4,394,9
4023,ZH9111,,19:25:00,00:30:00,2020-08-20 15:38:03,1.4,387,8
4083,ZH9111,,19:25:00,00:30:00,2020-08-22 15:23:43,1.4,392,6
4143,ZH9111,,19:25:00,00:30:00,2020-08-23 15:03:18,1.5,402,5
4202,ZH9111,,19:25:00,00:30:00,2020-08-25 16:07:10,1.5,410,3
4263,ZH9111,,19:25:00,00:30:00,2020-08-26 17:01:48,1.4,390,2
4322,ZH9111,,19:25:00,00:30:00,2020-08-27 14:57:50,1.8,488,1
4378,ZH9111,,19:25:00,00:30:00,2020-08-28 14:45:18,1.8,501,0
4396,ZH9111,,19:25:00,00:30:00,2020-08-29 14:50:29,2.5,694,0
2118,ZH9113,,21:10:00,00:15:00,2020-07-14 16:14:05,3.6,1000,45
2203,ZH9113,,21:10:00,00:15:00,2020-07-15 15:45:33,3.5,968,44
2239,ZH9113,,21:10:00,00:15:00,2020-07-16 15:41:32,3.5,974,43
2788,ZH9113,,21:10:00,00:15:00,2020-07-27 16:00:53,10.0,2750,32
2853,ZH9113,,21:10:00,00:15:00,2020-07-30 14:27:24,2.3,639,29
2908,ZH9113,,21:10:00,00:15:00,2020-07-31 14:33:33,2.4,650,28
2968,ZH9113,,21:10:00,00:15:00,2020-08-01 15:47:20,2.3,629,27
3028,ZH9113,,21:10:00,00:15:00,2020-08-02 17:13:57,2.3,629,26
3088,ZH9113,,21:10:00,00:15:00,2020-08-04 14:36:55,2.3,628,24
3148,ZH9113,,21:10:00,00:15:00,2020-08-05 16:08:51,2.4,650,23
3208,ZH9113,,21:10:00,00:15:00,2020-08-06 14:45:38,2.4,650,22
3268,ZH9113,,21:10:00,00:15:00,2020-08-07 14:37:57,2.3,629,21
3327,ZH9113,,21:10:00,00:15:00,2020-08-09 15:40:05,2.4,650,19
3388,ZH9113,,21:10:00,00:15:00,2020-08-10 16:55:23,1.5,410,18
3448,ZH9113,,21:10:00,00:15:00,2020-08-11 15:25:07,1.5,400,17
3508,ZH9113,,21:10:00,00:15:00,2020-08-12 14:36:06,1.4,385,16
3568,ZH9113,,21:10:00,00:15:00,2020-08-13 15:24:05,1.5,400,15
3629,ZH9113,,21:10:00,00:15:00,2020-08-14 15:52:16,1.5,406,14
3688,ZH9113,,21:10:00,00:15:00,2020-08-15 15:20:18,1.5,403,13
3748,ZH9113,,21:10:00,00:15:00,2020-08-16 15:27:55,1.5,406,12
3808,ZH9113,,21:10:00,00:15:00,2020-08-17 15:37:00,1.5,400,11
3868,ZH9113,,21:10:00,00:15:00,2020-08-18 14:33:10,1.5,407,10
3928,ZH9113,,21:10:00,00:15:00,2020-08-19 14:32:14,1.5,400,9
3988,ZH9113,,21:10:00,00:15:00,2020-08-20 15:38:03,1.4,380,8
4048,ZH9113,,21:10:00,00:15:00,2020-08-22 15:23:43,1.5,400,6
4108,ZH9113,,21:10:00,00:15:00,2020-08-23 15:03:18,1.5,403,5
4167,ZH9113,,21:10:00,00:15:00,2020-08-25 16:07:10,2.4,650,3
4228,ZH9113,,21:10:00,00:15:00,2020-08-26 17:01:48,2.4,650,2
4287,ZH9113,,21:10:00,00:15:00,2020-08-27 14:57:50,4.5,1236,1
4348,ZH9113,,21:10:00,00:15:00,2020-08-28 14:45:18,4.7,1300,0
4399,ZH9113,,21:10:00,00:15:00,2020-08-29 14:50:29,4.7,1300,0
