,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4167,ZH1308,CA1308,09:55:00,12:50:00,2019-09-09 16:25:57,6.6,1650,35
4245,ZH1308,CA1308,09:55:00,12:50:00,2019-09-10 16:38:10,6.5,1637,34
4249,ZH1308,CA1308,09:55:00,12:50:00,2019-09-11 17:09:28,6.6,1650,33
4327,ZH1308,CA1308,09:55:00,12:50:00,2019-09-12 18:22:30,6.5,1635,32
4479,ZH1308,CA1308,09:55:00,12:50:00,2019-09-13 16:09:12,6.5,1637,31
4481,ZH1308,CA1308,09:55:00,12:50:00,2019-09-14 16:50:51,6.5,1637,30
4635,ZH1308,CA1308,09:55:00,12:50:00,2019-09-15 14:50:13,6.6,1650,29
4712,ZH1308,CA1308,09:55:00,12:50:00,2019-09-16 15:42:21,6.6,1650,28
4791,ZH1308,CA1308,09:55:00,12:50:00,2019-09-17 17:06:25,6.6,1650,27
4869,ZH1308,CA1308,09:55:00,12:50:00,2019-09-19 17:22:49,6.6,1650,25
4947,ZH1308,CA1308,09:55:00,12:50:00,2019-09-20 16:15:14,6.5,1636,24
5025,ZH1308,CA1308,09:55:00,12:50:00,2019-09-21 15:20:29,6.5,1636,23
5102,ZH1308,CA1308,09:55:00,12:50:00,2019-09-22 17:26:04,6.6,1650,22
5168,ZH1308,CA1308,09:55:00,12:50:00,2019-09-23 16:07:38,6.6,1650,21
5258,ZH1308,CA1308,09:55:00,12:50:00,2019-09-24 14:45:51,6.6,1650,20
5336,ZH1308,CA1308,09:55:00,12:50:00,2019-09-25 15:08:40,6.5,1636,19
5340,ZH1308,CA1308,09:55:00,12:50:00,2019-09-26 15:19:58,6.6,1650,18
5415,ZH1308,CA1308,09:55:00,12:50:00,2019-09-27 16:46:31,6.6,1650,17
5495,ZH1308,CA1308,09:55:00,12:50:00,2019-09-28 15:51:29,6.5,1637,16
5607,ZH1308,CA1308,09:55:00,12:50:00,2019-09-29 16:58:28,6.6,1650,15
5685,ZH1308,CA1308,09:55:00,12:50:00,2019-09-30 17:53:03,6.6,1650,14
5719,ZH1308,CA1308,09:55:00,12:50:00,2019-10-01 15:35:12,6.5,1637,13
5808,ZH1308,CA1308,09:55:00,12:50:00,2019-10-02 16:02:40,6.6,1650,12
5895,ZH1308,CA1308,09:55:00,12:50:00,2019-10-03 17:00:59,6.6,1640,11
5965,ZH1308,CA1308,09:55:00,12:50:00,2019-10-04 14:54:23,6.6,1640,10
6035,ZH1308,CA1308,09:55:00,12:50:00,2019-10-05 14:57:22,6.4,1596,9
6105,ZH1308,CA1308,09:55:00,12:50:00,2019-10-06 15:13:53,6.6,1640,8
6140,ZH1308,CA1308,09:55:00,12:50:00,2019-10-07 15:31:41,6.6,1640,7
6216,ZH1308,CA1308,09:55:00,12:50:00,2019-10-08 15:09:22,5.4,1340,6
6309,ZH1308,CA1308,09:55:00,12:50:00,2019-10-09 15:50:36,4.2,1050,5
6368,ZH1308,CA1308,09:55:00,12:50:00,2019-10-10 16:31:16,8.4,2090,4
6488,ZH1308,CA1308,09:55:00,12:50:00,2019-10-11 14:35:53,6.6,1640,3
6558,ZH1308,CA1308,09:55:00,12:50:00,2019-10-12 16:28:37,8.4,2090,2
6628,ZH1308,CA1308,09:55:00,12:50:00,2019-10-13 15:20:44,8.4,2089,1
6649,ZH1308,CA1308,09:55:00,12:50:00,2019-10-14 14:52:42,8.4,2089,0
3327,ZH1314,CA1314,16:00:00,19:10:00,2019-08-30 15:24:23,4.3,1067,45
3405,ZH1314,CA1314,16:00:00,19:10:00,2019-08-31 16:29:48,4.3,1080,44
3497,ZH1314,CA1314,16:00:00,19:10:00,2019-09-01 14:51:27,4.3,1080,43
3608,ZH1314,CA1314,16:00:00,19:10:00,2019-09-02 15:34:00,4.3,1080,42
3685,ZH1314,CA1314,16:00:00,19:10:00,2019-09-03 16:53:33,4.3,1080,41
3764,ZH1314,CA1314,16:00:00,19:10:00,2019-09-04 15:36:27,4.3,1067,40
3842,ZH1314,CA1314,16:00:00,19:10:00,2019-09-05 16:32:13,4.3,1080,39
3919,ZH1314,CA1314,16:00:00,19:10:00,2019-09-06 17:04:26,4.3,1080,38
3998,ZH1314,CA1314,16:00:00,19:10:00,2019-09-07 14:28:32,4.3,1067,37
4075,ZH1314,CA1314,16:00:00,19:10:00,2019-09-08 16:36:08,4.3,1080,36
4153,ZH1314,CA1314,16:00:00,19:10:00,2019-09-09 16:25:57,4.3,1080,35
4231,ZH1314,CA1314,16:00:00,19:10:00,2019-09-10 16:38:10,4.3,1067,34
4263,ZH1314,CA1314,16:00:00,19:10:00,2019-09-11 17:09:28,4.3,1080,33
4341,ZH1314,CA1314,16:00:00,19:10:00,2019-09-12 18:22:30,4.3,1067,32
4465,ZH1314,CA1314,16:00:00,19:10:00,2019-09-13 16:09:12,4.3,1067,31
4545,ZH1314,CA1314,16:00:00,19:10:00,2019-09-14 16:50:51,4.3,1067,30
4621,ZH1314,CA1314,16:00:00,19:10:00,2019-09-15 14:50:13,4.3,1080,29
4698,ZH1314,CA1314,16:00:00,19:10:00,2019-09-16 15:42:21,4.3,1080,28
4777,ZH1314,CA1314,16:00:00,19:10:00,2019-09-17 17:06:25,4.3,1080,27
4857,ZH1314,CA1314,16:00:00,19:10:00,2019-09-19 17:22:49,3.5,880,25
4933,ZH1314,CA1314,16:00:00,19:10:00,2019-09-20 16:15:14,3.5,877,24
4962,ZH1314,CA1314,16:00:00,19:10:00,2019-09-21 15:20:29,3.5,877,23
5089,ZH1314,CA1314,16:00:00,19:10:00,2019-09-22 17:26:04,3.5,880,22
5154,ZH1314,CA1314,16:00:00,19:10:00,2019-09-23 16:07:38,3.5,880,21
5244,ZH1314,CA1314,16:00:00,19:10:00,2019-09-24 14:45:51,3.5,880,20
5324,ZH1314,CA1314,16:00:00,19:10:00,2019-09-25 15:08:40,3.5,877,19
5401,ZH1314,CA1314,16:00:00,19:10:00,2019-09-26 15:19:58,3.5,880,18
5478,ZH1314,CA1314,16:00:00,19:10:00,2019-09-27 16:46:31,3.5,880,17
5493,ZH1314,CA1314,16:00:00,19:10:00,2019-09-28 15:51:29,4.0,992,16
5621,ZH1314,CA1314,16:00:00,19:10:00,2019-09-29 16:58:28,4.0,1000,15
5671,ZH1314,CA1314,16:00:00,19:10:00,2019-09-30 17:53:03,4.0,1000,14
5774,ZH1314,CA1314,16:00:00,19:10:00,2019-10-01 15:35:12,4.0,992,13
5789,ZH1314,CA1314,16:00:00,19:10:00,2019-10-02 16:02:40,4.0,1000,12
5909,ZH1314,CA1314,16:00:00,19:10:00,2019-10-03 17:00:59,4.0,1000,11
5979,ZH1314,CA1314,16:00:00,19:10:00,2019-10-04 14:54:23,4.0,1000,10
6049,ZH1314,CA1314,16:00:00,19:10:00,2019-10-05 14:57:22,4.0,991,9
6125,ZH1314,CA1314,16:00:00,19:10:00,2019-10-06 15:13:53,4.0,1000,8
6154,ZH1314,CA1314,16:00:00,19:10:00,2019-10-07 15:31:41,4.0,1000,7
6272,ZH1314,CA1314,16:00:00,19:10:00,2019-10-08 15:09:22,4.0,1000,6
6283,ZH1314,CA1314,16:00:00,19:10:00,2019-10-09 15:50:36,3.5,870,5
6354,ZH1314,CA1314,16:00:00,19:10:00,2019-10-10 16:31:16,8.4,2090,4
6456,ZH1314,CA1314,16:00:00,19:10:00,2019-10-11 14:35:53,6.6,1640,3
6544,ZH1314,CA1314,16:00:00,19:10:00,2019-10-12 16:28:37,8.4,2090,2
6614,ZH1314,CA1314,16:00:00,19:10:00,2019-10-13 15:20:44,8.3,2087,1
6663,ZH1314,CA1314,16:00:00,19:10:00,2019-10-14 14:52:42,8.4,2089,0
3366,ZH1358,CA1358,20:00:00,23:10:00,2019-08-30 15:24:23,3.0,750,45
3450,ZH1358,CA1358,20:00:00,23:10:00,2019-08-31 16:29:48,3.1,771,44
3528,ZH1358,CA1358,20:00:00,23:10:00,2019-09-01 14:51:27,3.0,756,43
3582,ZH1358,CA1358,20:00:00,23:10:00,2019-09-02 15:34:00,3.1,767,42
3640,ZH1358,CA1358,20:00:00,23:10:00,2019-09-03 16:53:33,3.0,750,41
3718,ZH1358,CA1358,20:00:00,23:10:00,2019-09-04 15:36:27,3.0,742,40
3796,ZH1358,CA1358,20:00:00,23:10:00,2019-09-05 16:32:13,3.0,750,39
3873,ZH1358,CA1358,20:00:00,23:10:00,2019-09-06 17:04:26,3.0,750,38
3952,ZH1358,CA1358,20:00:00,23:10:00,2019-09-07 14:28:32,3.0,742,37
4029,ZH1358,CA1358,20:00:00,23:10:00,2019-09-08 16:36:08,3.0,750,36
4107,ZH1358,CA1358,20:00:00,23:10:00,2019-09-09 16:25:57,3.0,750,35
4185,ZH1358,CA1358,20:00:00,23:10:00,2019-09-10 16:38:10,3.0,742,34
4309,ZH1358,CA1358,20:00:00,23:10:00,2019-09-11 17:09:28,3.0,750,33
4386,ZH1358,CA1358,20:00:00,23:10:00,2019-09-12 18:22:30,3.0,742,32
4420,ZH1358,CA1358,20:00:00,23:10:00,2019-09-13 16:09:12,3.0,742,31
4498,ZH1358,CA1358,20:00:00,23:10:00,2019-09-14 16:50:51,3.0,742,30
4576,ZH1358,CA1358,20:00:00,23:10:00,2019-09-15 14:50:13,3.0,761,29
4637,ZH1358,CA1358,20:00:00,23:10:00,2019-09-16 15:42:21,3.0,750,28
4732,ZH1358,CA1358,20:00:00,23:10:00,2019-09-17 17:06:25,3.0,750,27
4810,ZH1358,CA1358,20:00:00,23:10:00,2019-09-19 17:22:49,3.1,766,25
4888,ZH1358,CA1358,20:00:00,23:10:00,2019-09-20 16:15:14,3.0,741,24
5008,ZH1358,CA1358,20:00:00,23:10:00,2019-09-21 15:20:29,3.0,742,23
5043,ZH1358,CA1358,20:00:00,23:10:00,2019-09-22 17:26:04,3.1,765,22
5107,ZH1358,CA1358,20:00:00,23:10:00,2019-09-23 16:07:38,3.1,764,21
5199,ZH1358,CA1358,20:00:00,23:10:00,2019-09-24 14:45:51,3.0,750,20
5307,ZH1358,CA1358,20:00:00,23:10:00,2019-09-25 15:08:40,3.5,878,19
5357,ZH1358,CA1358,20:00:00,23:10:00,2019-09-26 15:19:58,3.5,880,18
5432,ZH1358,CA1358,20:00:00,23:10:00,2019-09-27 16:46:31,3.5,880,17
5554,ZH1358,CA1358,20:00:00,23:10:00,2019-09-28 15:51:29,3.5,878,16
5580,ZH1358,CA1358,20:00:00,23:10:00,2019-09-29 16:58:28,3.5,880,15
5701,ZH1358,CA1358,20:00:00,23:10:00,2019-09-30 17:53:03,3.5,880,14
5739,ZH1358,CA1358,20:00:00,23:10:00,2019-10-01 15:35:12,3.5,880,13
5792,ZH1358,CA1358,20:00:00,23:10:00,2019-10-02 16:02:40,3.5,880,12
5879,ZH1358,CA1358,20:00:00,23:10:00,2019-10-03 17:00:59,3.5,880,11
5949,ZH1358,CA1358,20:00:00,23:10:00,2019-10-04 14:54:23,3.5,880,10
6019,ZH1358,CA1358,20:00:00,23:10:00,2019-10-05 14:57:22,3.5,871,9
6089,ZH1358,CA1358,20:00:00,23:10:00,2019-10-06 15:13:53,3.5,880,8
6193,ZH1358,CA1358,20:00:00,23:10:00,2019-10-07 15:31:41,3.5,880,7
6256,ZH1358,CA1358,20:00:00,23:10:00,2019-10-08 15:09:22,3.5,880,6
6338,ZH1358,CA1358,20:00:00,23:10:00,2019-10-09 15:50:36,3.8,941,5
6403,ZH1358,CA1358,20:00:00,23:10:00,2019-10-10 16:31:16,8.4,2090,4
6478,ZH1358,CA1358,20:00:00,23:10:00,2019-10-11 14:35:53,6.6,1640,3
6505,ZH1358,CA1358,20:00:00,23:10:00,2019-10-12 16:28:37,8.4,2090,2
6561,ZH1358,CA1358,20:00:00,23:10:00,2019-10-13 15:20:44,6.3,1587,1
6640,ZH1358,CA1358,20:00:00,23:10:00,2019-10-14 14:52:42,8.4,2089,0
6709,ZH1358,CA1358,20:00:00,23:10:00,2019-10-15 16:25:19,9.7,2430,0
3314,ZH1368,CA1368,14:05:00,17:20:00,2019-08-30 15:24:23,5.5,1367,45
3427,ZH1368,CA1368,14:05:00,17:20:00,2019-08-31 16:29:48,5.5,1380,44
3474,ZH1368,CA1368,14:05:00,17:20:00,2019-09-01 14:51:27,5.5,1380,43
3560,ZH1368,CA1368,14:05:00,17:20:00,2019-09-02 15:34:00,5.5,1380,42
3664,ZH1368,CA1368,14:05:00,17:20:00,2019-09-03 16:53:33,5.5,1380,41
3742,ZH1368,CA1368,14:05:00,17:20:00,2019-09-04 15:36:27,5.5,1367,40
3820,ZH1368,CA1368,14:05:00,17:20:00,2019-09-05 16:32:13,5.5,1380,39
3897,ZH1368,CA1368,14:05:00,17:20:00,2019-09-06 17:04:26,5.5,1380,38
3976,ZH1368,CA1368,14:05:00,17:20:00,2019-09-07 14:28:32,5.5,1367,37
4053,ZH1368,CA1368,14:05:00,17:20:00,2019-09-08 16:36:08,5.5,1380,36
4131,ZH1368,CA1368,14:05:00,17:20:00,2019-09-09 16:25:57,5.5,1380,35
4209,ZH1368,CA1368,14:05:00,17:20:00,2019-09-10 16:38:10,5.5,1367,34
4285,ZH1368,CA1368,14:05:00,17:20:00,2019-09-11 17:09:28,5.5,1380,33
4363,ZH1368,CA1368,14:05:00,17:20:00,2019-09-12 18:22:30,5.5,1367,32
4443,ZH1368,CA1368,14:05:00,17:20:00,2019-09-13 16:09:12,5.5,1367,31
4523,ZH1368,CA1368,14:05:00,17:20:00,2019-09-14 16:50:51,5.5,1367,30
4599,ZH1368,CA1368,14:05:00,17:20:00,2019-09-15 14:50:13,5.5,1380,29
4676,ZH1368,CA1368,14:05:00,17:20:00,2019-09-16 15:42:21,5.5,1380,28
4755,ZH1368,CA1368,14:05:00,17:20:00,2019-09-17 17:06:25,5.5,1380,27
4835,ZH1368,CA1368,14:05:00,17:20:00,2019-09-19 17:22:49,5.5,1380,25
4911,ZH1368,CA1368,14:05:00,17:20:00,2019-09-20 16:15:14,5.5,1366,24
4984,ZH1368,CA1368,14:05:00,17:20:00,2019-09-21 15:20:29,5.5,1367,23
5067,ZH1368,CA1368,14:05:00,17:20:00,2019-09-22 17:26:04,5.5,1380,22
5131,ZH1368,CA1368,14:05:00,17:20:00,2019-09-23 16:07:38,5.5,1380,21
5223,ZH1368,CA1368,14:05:00,17:20:00,2019-09-24 14:45:51,5.5,1380,20
5283,ZH1368,CA1368,14:05:00,17:20:00,2019-09-25 15:08:40,4.3,1067,19
5380,ZH1368,CA1368,14:05:00,17:20:00,2019-09-26 15:19:58,4.3,1080,18
5456,ZH1368,CA1368,14:05:00,17:20:00,2019-09-27 16:46:31,4.3,1080,17
5530,ZH1368,CA1368,14:05:00,17:20:00,2019-09-28 15:51:29,4.3,1067,16
5604,ZH1368,CA1368,14:05:00,17:20:00,2019-09-29 16:58:28,4.3,1080,15
5652,ZH1368,CA1368,14:05:00,17:20:00,2019-09-30 17:53:03,4.3,1080,14
5755,ZH1368,CA1368,14:05:00,17:20:00,2019-10-01 15:35:12,4.3,1067,13
5840,ZH1368,CA1368,14:05:00,17:20:00,2019-10-02 16:02:40,4.3,1080,12
5928,ZH1368,CA1368,14:05:00,17:20:00,2019-10-03 17:00:59,4.3,1070,11
5998,ZH1368,CA1368,14:05:00,17:20:00,2019-10-04 14:54:23,4.2,1050,10
6068,ZH1368,CA1368,14:05:00,17:20:00,2019-10-05 14:57:22,4.2,1047,9
6106,ZH1368,CA1368,14:05:00,17:20:00,2019-10-06 15:13:53,4.2,1050,8
6172,ZH1368,CA1368,14:05:00,17:20:00,2019-10-07 15:31:41,4.2,1050,7
6234,ZH1368,CA1368,14:05:00,17:20:00,2019-10-08 15:09:22,4.0,1000,6
6317,ZH1368,CA1368,14:05:00,17:20:00,2019-10-09 15:50:36,4.0,991,5
6349,ZH1368,CA1368,14:05:00,17:20:00,2019-10-10 16:31:16,8.4,2090,4
6429,ZH1368,CA1368,14:05:00,17:20:00,2019-10-11 14:35:53,5.4,1340,3
6526,ZH1368,CA1368,14:05:00,17:20:00,2019-10-12 16:28:37,8.4,2090,2
6595,ZH1368,CA1368,14:05:00,17:20:00,2019-10-13 15:20:44,6.4,1597,1
6682,ZH1368,CA1368,14:05:00,17:20:00,2019-10-14 14:52:42,8.4,2089,0
3313,ZH1384,CA1384,15:00:00,18:15:00,2019-08-30 15:24:23,4.3,1067,45
3390,ZH1384,CA1384,15:00:00,18:15:00,2019-08-31 16:29:48,4.3,1080,44
3512,ZH1384,CA1384,15:00:00,18:15:00,2019-09-01 14:51:27,4.3,1080,43
3581,ZH1384,CA1384,15:00:00,18:15:00,2019-09-02 15:34:00,4.3,1080,42
3700,ZH1384,CA1384,15:00:00,18:15:00,2019-09-03 16:53:33,4.3,1080,41
3778,ZH1384,CA1384,15:00:00,18:15:00,2019-09-04 15:36:27,4.3,1067,40
3856,ZH1384,CA1384,15:00:00,18:15:00,2019-09-05 16:32:13,4.3,1080,39
3934,ZH1384,CA1384,15:00:00,18:15:00,2019-09-06 17:04:26,4.3,1080,38
4012,ZH1384,CA1384,15:00:00,18:15:00,2019-09-07 14:28:32,4.3,1067,37
4090,ZH1384,CA1384,15:00:00,18:15:00,2019-09-08 16:36:08,4.3,1080,36
4168,ZH1384,CA1384,15:00:00,18:15:00,2019-09-09 16:25:57,4.3,1080,35
4246,ZH1384,CA1384,15:00:00,18:15:00,2019-09-10 16:38:10,4.3,1067,34
4248,ZH1384,CA1384,15:00:00,18:15:00,2019-09-11 17:09:28,4.3,1080,33
4326,ZH1384,CA1384,15:00:00,18:15:00,2019-09-12 18:22:30,4.3,1067,32
4480,ZH1384,CA1384,15:00:00,18:15:00,2019-09-13 16:09:12,4.3,1067,31
4519,ZH1384,CA1384,15:00:00,18:15:00,2019-09-14 16:50:51,4.3,1067,30
4636,ZH1384,CA1384,15:00:00,18:15:00,2019-09-15 14:50:13,4.3,1080,29
4648,ZH1384,CA1384,15:00:00,18:15:00,2019-09-16 15:42:21,4.3,1080,28
4792,ZH1384,CA1384,15:00:00,18:15:00,2019-09-17 17:06:25,4.3,1080,27
4813,ZH1384,CA1384,15:00:00,18:15:00,2019-09-19 17:22:49,4.3,1080,25
4871,ZH1384,CA1384,15:00:00,18:15:00,2019-09-20 16:15:14,4.3,1066,24
4948,ZH1384,CA1384,15:00:00,18:15:00,2019-09-21 15:20:29,4.3,1066,23
5103,ZH1384,CA1384,15:00:00,18:15:00,2019-09-22 17:26:04,4.3,1080,22
5152,ZH1384,CA1384,15:00:00,18:15:00,2019-09-23 16:07:38,4.3,1080,21
5259,ZH1384,CA1384,15:00:00,18:15:00,2019-09-24 14:45:51,4.3,1080,20
5337,ZH1384,CA1384,15:00:00,18:15:00,2019-09-25 15:08:40,4.3,1066,19
5339,ZH1384,CA1384,15:00:00,18:15:00,2019-09-26 15:19:58,4.3,1080,18
5416,ZH1384,CA1384,15:00:00,18:15:00,2019-09-27 16:46:31,4.3,1080,17
5494,ZH1384,CA1384,15:00:00,18:15:00,2019-09-28 15:51:29,4.3,1066,16
5641,ZH1384,CA1384,15:00:00,18:15:00,2019-09-29 16:58:28,4.3,1080,15
3373,ZH1398,CA1398,19:00:00,22:15:00,2019-08-30 15:24:23,3.5,880,45
3389,ZH1398,CA1398,19:00:00,22:15:00,2019-08-31 16:29:48,3.5,880,44
3535,ZH1398,CA1398,19:00:00,22:15:00,2019-09-01 14:51:27,3.5,880,43
3589,ZH1398,CA1398,19:00:00,22:15:00,2019-09-02 15:34:00,3.5,880,42
3647,ZH1398,CA1398,19:00:00,22:15:00,2019-09-03 16:53:33,3.5,880,41
3725,ZH1398,CA1398,19:00:00,22:15:00,2019-09-04 15:36:27,3.5,878,40
3803,ZH1398,CA1398,19:00:00,22:15:00,2019-09-05 16:32:13,3.5,880,39
3880,ZH1398,CA1398,19:00:00,22:15:00,2019-09-06 17:04:26,3.5,880,38
3959,ZH1398,CA1398,19:00:00,22:15:00,2019-09-07 14:28:32,3.5,878,37
4036,ZH1398,CA1398,19:00:00,22:15:00,2019-09-08 16:36:08,3.5,880,36
4114,ZH1398,CA1398,19:00:00,22:15:00,2019-09-09 16:25:57,4.3,1080,35
4192,ZH1398,CA1398,19:00:00,22:15:00,2019-09-10 16:38:10,4.0,992,34
4302,ZH1398,CA1398,19:00:00,22:15:00,2019-09-11 17:09:28,3.5,880,33
4380,ZH1398,CA1398,19:00:00,22:15:00,2019-09-12 18:22:30,3.5,878,32
4427,ZH1398,CA1398,19:00:00,22:15:00,2019-09-13 16:09:12,3.5,878,31
4505,ZH1398,CA1398,19:00:00,22:15:00,2019-09-14 16:50:51,3.5,878,30
4582,ZH1398,CA1398,19:00:00,22:15:00,2019-09-15 14:50:13,3.5,880,29
4644,ZH1398,CA1398,19:00:00,22:15:00,2019-09-16 15:42:21,3.5,880,28
4739,ZH1398,CA1398,19:00:00,22:15:00,2019-09-17 17:06:25,3.5,880,27
4818,ZH1398,CA1398,19:00:00,22:15:00,2019-09-19 17:22:49,3.0,754,25
4894,ZH1398,CA1398,19:00:00,22:15:00,2019-09-20 16:15:14,3.0,742,24
5001,ZH1398,CA1398,19:00:00,22:15:00,2019-09-21 15:20:29,3.0,741,23
5050,ZH1398,CA1398,19:00:00,22:15:00,2019-09-22 17:26:04,3.0,750,22
5114,ZH1398,CA1398,19:00:00,22:15:00,2019-09-23 16:07:38,3.1,769,21
5206,ZH1398,CA1398,19:00:00,22:15:00,2019-09-24 14:45:51,3.0,750,20
5300,ZH1398,CA1398,19:00:00,22:15:00,2019-09-25 15:08:40,3.5,877,19
5363,ZH1398,CA1398,19:00:00,22:15:00,2019-09-26 15:19:58,3.5,880,18
5439,ZH1398,CA1398,19:00:00,22:15:00,2019-09-27 16:46:31,3.5,880,17
5547,ZH1398,CA1398,19:00:00,22:15:00,2019-09-28 15:51:29,3.5,878,16
5587,ZH1398,CA1398,19:00:00,22:15:00,2019-09-29 16:58:28,3.5,880,15
3384,ZH1896,CA1896,13:05:00,16:10:00,2019-08-30 15:24:23,5.5,1367,45
3433,ZH1896,CA1896,13:05:00,16:10:00,2019-08-31 16:29:48,5.5,1380,44
3468,ZH1896,CA1896,13:05:00,16:10:00,2019-09-01 14:51:27,5.5,1380,43
3554,ZH1896,CA1896,13:05:00,16:10:00,2019-09-02 15:34:00,5.5,1380,42
3658,ZH1896,CA1896,13:05:00,16:10:00,2019-09-03 16:53:33,5.5,1380,41
3736,ZH1896,CA1896,13:05:00,16:10:00,2019-09-04 15:36:27,5.5,1367,40
3814,ZH1896,CA1896,13:05:00,16:10:00,2019-09-05 16:32:13,5.5,1380,39
3891,ZH1896,CA1896,13:05:00,16:10:00,2019-09-06 17:04:26,5.5,1380,38
3970,ZH1896,CA1896,13:05:00,16:10:00,2019-09-07 14:28:32,5.5,1367,37
4047,ZH1896,CA1896,13:05:00,16:10:00,2019-09-08 16:36:08,5.5,1380,36
4125,ZH1896,CA1896,13:05:00,16:10:00,2019-09-09 16:25:57,5.5,1380,35
4203,ZH1896,CA1896,13:05:00,16:10:00,2019-09-10 16:38:10,5.5,1367,34
4291,ZH1896,CA1896,13:05:00,16:10:00,2019-09-11 17:09:28,6.6,1650,33
4369,ZH1896,CA1896,13:05:00,16:10:00,2019-09-12 18:22:30,6.5,1635,32
4438,ZH1896,CA1896,13:05:00,16:10:00,2019-09-13 16:09:12,6.5,1637,31
4516,ZH1896,CA1896,13:05:00,16:10:00,2019-09-14 16:50:51,6.5,1637,30
4593,ZH1896,CA1896,13:05:00,16:10:00,2019-09-15 14:50:13,6.6,1650,29
4670,ZH1896,CA1896,13:05:00,16:10:00,2019-09-16 15:42:21,6.6,1650,28
4749,ZH1896,CA1896,13:05:00,16:10:00,2019-09-17 17:06:25,6.6,1650,27
4829,ZH1896,CA1896,13:05:00,16:10:00,2019-09-19 17:22:49,6.6,1650,25
4905,ZH1896,CA1896,13:05:00,16:10:00,2019-09-20 16:15:14,6.5,1636,24
4990,ZH1896,CA1896,13:05:00,16:10:00,2019-09-21 15:20:29,6.5,1636,23
5061,ZH1896,CA1896,13:05:00,16:10:00,2019-09-22 17:26:04,6.6,1650,22
5125,ZH1896,CA1896,13:05:00,16:10:00,2019-09-23 16:07:38,6.6,1650,21
5217,ZH1896,CA1896,13:05:00,16:10:00,2019-09-24 14:45:51,6.6,1650,20
5289,ZH1896,CA1896,13:05:00,16:10:00,2019-09-25 15:08:40,5.5,1366,19
5374,ZH1896,CA1896,13:05:00,16:10:00,2019-09-26 15:19:58,5.5,1380,18
5450,ZH1896,CA1896,13:05:00,16:10:00,2019-09-27 16:46:31,5.5,1380,17
5536,ZH1896,CA1896,13:05:00,16:10:00,2019-09-28 15:51:29,5.5,1367,16
5598,ZH1896,CA1896,13:05:00,16:10:00,2019-09-29 16:58:28,5.5,1380,15
5716,ZH1896,CA1896,13:05:00,16:10:00,2019-09-30 17:53:03,5.5,1380,14
5724,ZH1896,CA1896,13:05:00,16:10:00,2019-10-01 15:35:12,5.5,1366,13
5846,ZH1896,CA1896,13:05:00,16:10:00,2019-10-02 16:02:40,5.5,1380,12
5864,ZH1896,CA1896,13:05:00,16:10:00,2019-10-03 17:00:59,5.5,1370,11
5934,ZH1896,CA1896,13:05:00,16:10:00,2019-10-04 14:54:23,5.4,1340,10
6004,ZH1896,CA1896,13:05:00,16:10:00,2019-10-05 14:57:22,5.3,1337,9
6074,ZH1896,CA1896,13:05:00,16:10:00,2019-10-06 15:13:53,5.4,1340,8
6178,ZH1896,CA1896,13:05:00,16:10:00,2019-10-07 15:31:41,5.4,1340,7
6228,ZH1896,CA1896,13:05:00,16:10:00,2019-10-08 15:09:22,4.2,1050,6
6323,ZH1896,CA1896,13:05:00,16:10:00,2019-10-09 15:50:36,4.0,990,5
6388,ZH1896,CA1896,13:05:00,16:10:00,2019-10-10 16:31:16,8.4,2090,4
6423,ZH1896,CA1896,13:05:00,16:10:00,2019-10-11 14:35:53,5.4,1340,3
6520,ZH1896,CA1896,13:05:00,16:10:00,2019-10-12 16:28:37,8.4,2090,2
6589,ZH1896,CA1896,13:05:00,16:10:00,2019-10-13 15:20:44,6.4,1597,1
6688,ZH1896,CA1896,13:05:00,16:10:00,2019-10-14 14:52:42,6.4,1598,0
3311,ZH9101,,07:30:00,10:40:00,2019-08-30 15:24:23,6.3,1570,45
3428,ZH9101,,07:30:00,10:40:00,2019-08-31 16:29:48,6.4,1600,44
3473,ZH9101,,07:30:00,10:40:00,2019-09-01 14:51:27,6.4,1600,43
3559,ZH9101,,07:30:00,10:40:00,2019-09-02 15:34:00,6.4,1600,42
3663,ZH9101,,07:30:00,10:40:00,2019-09-03 16:53:33,6.4,1600,41
3741,ZH9101,,07:30:00,10:40:00,2019-09-04 15:36:27,6.3,1564,40
3819,ZH9101,,07:30:00,10:40:00,2019-09-05 16:32:13,6.4,1600,39
3896,ZH9101,,07:30:00,10:40:00,2019-09-06 17:04:26,6.4,1600,38
3975,ZH9101,,07:30:00,10:40:00,2019-09-07 14:28:32,6.3,1565,37
4052,ZH9101,,07:30:00,10:40:00,2019-09-08 16:36:08,6.4,1600,36
4130,ZH9101,,07:30:00,10:40:00,2019-09-09 16:25:57,6.4,1600,35
4208,ZH9101,,07:30:00,10:40:00,2019-09-10 16:38:10,6.1,1522,34
4286,ZH9101,,07:30:00,10:40:00,2019-09-11 17:09:28,6.2,1540,33
4364,ZH9101,,07:30:00,10:40:00,2019-09-12 18:22:30,6.1,1522,32
4442,ZH9101,,07:30:00,10:40:00,2019-09-13 16:09:12,6.1,1522,31
4522,ZH9101,,07:30:00,10:40:00,2019-09-14 16:50:51,6.1,1522,30
4598,ZH9101,,07:30:00,10:40:00,2019-09-15 14:50:13,6.4,1600,29
4675,ZH9101,,07:30:00,10:40:00,2019-09-16 15:42:21,5.9,1480,28
