,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2289,ZH9101,,07:30:00,10:40:00,2017-10-02 14:21:00,6.2,1280,23
2316,ZH9101,,07:30:00,10:40:00,2017-10-02 14:21:01,6.2,1280,23
2386,ZH9101,,07:30:00,10:40:00,2017-10-03 14:00:00,6.2,1280,22
2445,ZH9101,,07:30:00,10:40:00,2017-10-03 14:00:02,6.2,1280,22
2529,ZH9101,,07:30:00,10:40:00,2017-10-04 13:53:58,6.2,1280,21
2639,ZH9101,,07:30:00,10:40:00,2017-10-05 14:10:27,6.2,1280,20
2700,ZH9101,,07:30:00,10:40:00,2017-10-05 14:10:28,6.2,1280,20
2713,ZH9101,,07:30:00,10:40:00,2017-10-06 14:10:09,6.2,1280,19
2872,ZH9101,,07:30:00,10:40:00,2017-10-07 14:23:04,6.2,1280,18
2942,ZH9101,,07:30:00,10:40:00,2017-10-09 14:14:11,7.1,1480,16
2998,ZH9101,,07:30:00,10:40:00,2017-10-09 14:14:12,7.1,1480,16
3098,ZH9101,,07:30:00,10:40:00,2017-10-10 14:10:16,6.6,1380,15
3142,ZH9101,,07:30:00,10:40:00,2017-10-10 14:10:28,6.6,1380,15
3202,ZH9101,,07:30:00,10:40:00,2017-10-11 13:59:09,6.3,1300,14
3251,ZH9101,,07:30:00,10:40:00,2017-10-11 13:59:13,6.3,1300,14
3334,ZH9101,,07:30:00,10:40:00,2017-10-12 14:07:20,5.8,1210,13
3402,ZH9101,,07:30:00,10:40:00,2017-10-13 14:04:04,5.8,1210,12
3462,ZH9101,,07:30:00,10:40:00,2017-10-13 14:04:05,5.8,1210,12
3526,ZH9101,,07:30:00,10:40:00,2017-10-14 14:00:22,5.8,1210,11
3552,ZH9101,,07:30:00,10:40:00,2017-10-14 14:00:23,5.8,1210,11
3597,ZH9101,,07:30:00,10:40:00,2017-10-15 14:28:02,5.8,1210,10
3694,ZH9101,,07:30:00,10:40:00,2017-10-15 14:28:13,5.8,1210,10
3706,ZH9101,,07:30:00,10:40:00,2017-10-16 14:19:42,5.8,1210,9
3805,ZH9101,,07:30:00,10:40:00,2017-10-16 14:19:55,5.8,1210,9
3826,ZH9101,,07:30:00,10:40:00,2017-10-17 14:17:33,5.8,1210,8
3873,ZH9101,,07:30:00,10:40:00,2017-10-17 14:17:34,5.8,1210,8
3945,ZH9101,,07:30:00,10:40:00,2017-10-18 14:04:48,5.8,1210,7
4021,ZH9101,,07:30:00,10:40:00,2017-10-18 14:04:49,5.8,1210,7
4056,ZH9101,,07:30:00,10:40:00,2017-10-19 14:12:24,5.8,1210,6
4129,ZH9101,,07:30:00,10:40:00,2017-10-19 14:12:31,5.8,1210,6
4174,ZH9101,,07:30:00,10:40:00,2017-10-20 14:12:06,6.8,1410,5
4212,ZH9101,,07:30:00,10:40:00,2017-10-20 14:12:07,6.8,1410,5
4291,ZH9101,,07:30:00,10:40:00,2017-10-21 14:11:33,6.8,1410,4
4324,ZH9101,,07:30:00,10:40:00,2017-10-21 14:11:34,6.8,1410,4
4373,ZH9101,,07:30:00,10:40:00,2017-10-22 15:29:30,7.7,1610,3
4436,ZH9101,,07:30:00,10:40:00,2017-10-22 15:29:32,7.7,1610,3
4467,ZH9101,,07:30:00,10:40:00,2017-10-23 14:22:08,7.7,1610,2
4566,ZH9101,,07:30:00,10:40:00,2017-10-23 14:22:09,7.7,1610,2
4599,ZH9101,,07:30:00,10:40:00,2017-10-24 14:17:37,7.7,1610,1
4655,ZH9101,,07:30:00,10:40:00,2017-10-24 14:17:38,7.7,1610,1
4722,ZH9101,,07:30:00,10:40:00,2017-10-25 14:06:57,8.7,1810,0
4769,ZH9101,,07:30:00,10:40:00,2017-10-25 14:06:58,8.7,1810,0
20,ZH9103,,10:00:00,13:20:00,2017-09-11 14:16:04,6.4,1330,44
81,ZH9103,,10:00:00,13:20:00,2017-09-11 14:16:05,6.4,1330,44
160,ZH9103,,10:00:00,13:20:00,2017-09-13 14:35:08,6.4,1330,42
221,ZH9103,,10:00:00,13:20:00,2017-09-13 14:35:20,6.4,1330,42
261,ZH9103,,10:00:00,13:20:00,2017-09-14 14:01:59,6.4,1330,41
340,ZH9103,,10:00:00,13:20:00,2017-09-14 14:02:13,6.4,1330,41
400,ZH9103,,10:00:00,13:20:00,2017-09-15 14:12:47,6.4,1330,40
459,ZH9103,,10:00:00,13:20:00,2017-09-15 14:12:50,6.4,1330,40
520,ZH9103,,10:00:00,13:20:00,2017-09-16 14:07:35,6.4,1330,39
561,ZH9103,,10:00:00,13:20:00,2017-09-16 14:07:36,6.4,1330,39
605,ZH9103,,10:00:00,13:20:00,2017-09-17 14:07:56,6.4,1330,38
680,ZH9103,,10:00:00,13:20:00,2017-09-17 14:07:57,6.4,1330,38
739,ZH9103,,10:00:00,13:20:00,2017-09-18 13:56:22,6.4,1330,37
819,ZH9103,,10:00:00,13:20:00,2017-09-18 13:56:24,6.4,1330,37
880,ZH9103,,10:00:00,13:20:00,2017-09-19 14:21:41,6.3,1300,36
940,ZH9103,,10:00:00,13:20:00,2017-09-19 14:21:42,6.3,1300,36
999,ZH9103,,10:00:00,13:20:00,2017-09-20 14:25:26,6.3,1300,35
1041,ZH9103,,10:00:00,13:20:00,2017-09-20 14:25:27,6.3,1300,35
1100,ZH9103,,10:00:00,13:20:00,2017-09-21 13:54:22,6.3,1300,34
1160,ZH9103,,10:00:00,13:20:00,2017-09-21 13:54:24,6.3,1300,34
1239,ZH9103,,10:00:00,13:20:00,2017-09-22 14:11:51,6.3,1300,33
1359,ZH9103,,10:00:00,13:20:00,2017-09-23 14:25:30,6.3,1300,32
1420,ZH9103,,10:00:00,13:20:00,2017-09-23 14:25:31,6.3,1300,32
1459,ZH9103,,10:00:00,13:20:00,2017-09-24 14:06:56,6.3,1300,31
1521,ZH9103,,10:00:00,13:20:00,2017-09-24 14:06:57,6.3,1300,31
1589,ZH9103,,10:00:00,13:20:00,2017-09-25 14:05:42,6.3,1300,30
1641,ZH9103,,10:00:00,13:20:00,2017-09-25 14:05:43,6.3,1300,30
1725,ZH9103,,10:00:00,13:20:00,2017-09-26 13:55:30,6.3,1300,29
1743,ZH9103,,10:00:00,13:20:00,2017-09-26 13:55:32,6.3,1300,29
1813,ZH9103,,10:00:00,13:20:00,2017-09-27 14:10:29,6.3,1300,28
1947,ZH9103,,10:00:00,13:20:00,2017-09-28 14:12:54,6.3,1300,27
1984,ZH9103,,10:00:00,13:20:00,2017-09-28 14:12:55,6.3,1300,27
2033,ZH9103,,10:00:00,13:20:00,2017-09-30 14:06:24,6.2,1280,25
2174,ZH9103,,10:00:00,13:20:00,2017-10-01 14:10:52,6.2,1280,24
2200,ZH9103,,10:00:00,13:20:00,2017-10-01 14:10:53,6.2,1280,24
2296,ZH9103,,10:00:00,13:20:00,2017-10-02 14:21:00,7.1,1480,23
2360,ZH9103,,10:00:00,13:20:00,2017-10-02 14:21:01,7.1,1480,23
2398,ZH9103,,10:00:00,13:20:00,2017-10-03 14:00:00,7.1,1480,22
2457,ZH9103,,10:00:00,13:20:00,2017-10-03 14:00:02,7.1,1480,22
2517,ZH9103,,10:00:00,13:20:00,2017-10-04 13:53:58,7.1,1480,21
2594,ZH9103,,10:00:00,13:20:00,2017-10-05 14:10:27,7.1,1480,20
2688,ZH9103,,10:00:00,13:20:00,2017-10-05 14:10:28,7.1,1480,20
2750,ZH9103,,10:00:00,13:20:00,2017-10-06 14:10:09,7.1,1480,19
2859,ZH9103,,10:00:00,13:20:00,2017-10-07 14:23:04,7.1,1480,18
2954,ZH9103,,10:00:00,13:20:00,2017-10-09 14:14:11,7.1,1480,16
3010,ZH9103,,10:00:00,13:20:00,2017-10-09 14:14:12,7.1,1480,16
3086,ZH9103,,10:00:00,13:20:00,2017-10-10 14:10:16,7.1,1480,15
3145,ZH9103,,10:00:00,13:20:00,2017-10-10 14:10:28,7.1,1480,15
3189,ZH9103,,10:00:00,13:20:00,2017-10-11 13:59:09,7.3,1510,14
3263,ZH9103,,10:00:00,13:20:00,2017-10-11 13:59:13,7.3,1510,14
3346,ZH9103,,10:00:00,13:20:00,2017-10-12 14:07:20,7.3,1510,13
3387,ZH9103,,10:00:00,13:20:00,2017-10-13 14:04:04,7.3,1510,12
3450,ZH9103,,10:00:00,13:20:00,2017-10-13 14:04:05,7.3,1510,12
3508,ZH9103,,10:00:00,13:20:00,2017-10-14 14:00:22,7.3,1510,11
3563,ZH9103,,10:00:00,13:20:00,2017-10-14 14:00:23,7.3,1510,11
3609,ZH9103,,10:00:00,13:20:00,2017-10-15 14:28:02,7.3,1510,10
3703,ZH9103,,10:00:00,13:20:00,2017-10-15 14:28:13,7.3,1510,10
3747,ZH9103,,10:00:00,13:20:00,2017-10-16 14:19:42,7.3,1510,9
3794,ZH9103,,10:00:00,13:20:00,2017-10-16 14:19:55,7.3,1510,9
3822,ZH9103,,10:00:00,13:20:00,2017-10-17 14:17:33,7.3,1510,8
3885,ZH9103,,10:00:00,13:20:00,2017-10-17 14:17:34,7.3,1510,8
3947,ZH9103,,10:00:00,13:20:00,2017-10-18 14:04:48,7.3,1510,7
4009,ZH9103,,10:00:00,13:20:00,2017-10-18 14:04:49,7.3,1510,7
4078,ZH9103,,10:00:00,13:20:00,2017-10-19 14:12:24,7.3,1510,6
4118,ZH9103,,10:00:00,13:20:00,2017-10-19 14:12:31,7.3,1510,6
4170,ZH9103,,10:00:00,13:20:00,2017-10-20 14:12:06,8.3,1720,5
4224,ZH9103,,10:00:00,13:20:00,2017-10-20 14:12:07,8.3,1720,5
4279,ZH9103,,10:00:00,13:20:00,2017-10-21 14:11:33,8.3,1720,4
4336,ZH9103,,10:00:00,13:20:00,2017-10-21 14:11:34,8.3,1720,4
4396,ZH9103,,10:00:00,13:20:00,2017-10-22 15:29:30,9.2,1920,3
4424,ZH9103,,10:00:00,13:20:00,2017-10-22 15:29:32,9.2,1920,3
4478,ZH9103,,10:00:00,13:20:00,2017-10-23 14:22:08,9.2,1920,2
4528,ZH9103,,10:00:00,13:20:00,2017-10-23 14:22:09,9.2,1920,2
4586,ZH9103,,10:00:00,13:20:00,2017-10-24 14:17:37,9.2,1920,1
4667,ZH9103,,10:00:00,13:20:00,2017-10-24 14:17:38,9.2,1920,1
4709,ZH9103,,10:00:00,13:20:00,2017-10-25 14:06:57,9.8,2040,0
4730,ZH9103,,10:00:00,13:20:00,2017-10-25 14:06:58,9.8,2040,0
11,ZH9105,,12:30:00,15:40:00,2017-09-11 14:16:04,6.4,1330,44
72,ZH9105,,12:30:00,15:40:00,2017-09-11 14:16:05,6.4,1330,44
169,ZH9105,,12:30:00,15:40:00,2017-09-13 14:35:08,6.4,1330,42
230,ZH9105,,12:30:00,15:40:00,2017-09-13 14:35:20,6.4,1330,42
252,ZH9105,,12:30:00,15:40:00,2017-09-14 14:01:59,6.4,1330,41
350,ZH9105,,12:30:00,15:40:00,2017-09-14 14:02:13,6.4,1330,41
409,ZH9105,,12:30:00,15:40:00,2017-09-15 14:12:47,6.4,1330,40
468,ZH9105,,12:30:00,15:40:00,2017-09-15 14:12:50,6.4,1330,40
529,ZH9105,,12:30:00,15:40:00,2017-09-16 14:07:35,6.4,1330,39
591,ZH9105,,12:30:00,15:40:00,2017-09-16 14:07:36,6.4,1330,39
610,ZH9105,,12:30:00,15:40:00,2017-09-17 14:07:56,6.4,1330,38
671,ZH9105,,12:30:00,15:40:00,2017-09-17 14:07:57,6.4,1330,38
748,ZH9105,,12:30:00,15:40:00,2017-09-18 13:56:22,6.4,1330,37
828,ZH9105,,12:30:00,15:40:00,2017-09-18 13:56:24,6.4,1330,37
888,ZH9105,,12:30:00,15:40:00,2017-09-19 14:21:41,6.3,1300,36
949,ZH9105,,12:30:00,15:40:00,2017-09-19 14:21:42,6.3,1300,36
1008,ZH9105,,12:30:00,15:40:00,2017-09-20 14:25:26,6.3,1300,35
1032,ZH9105,,12:30:00,15:40:00,2017-09-20 14:25:27,6.3,1300,35
1091,ZH9105,,12:30:00,15:40:00,2017-09-21 13:54:22,6.3,1300,34
1151,ZH9105,,12:30:00,15:40:00,2017-09-21 13:54:24,6.3,1300,34
1248,ZH9105,,12:30:00,15:40:00,2017-09-22 14:11:51,6.3,1300,33
1368,ZH9105,,12:30:00,15:40:00,2017-09-23 14:25:30,6.3,1300,32
1429,ZH9105,,12:30:00,15:40:00,2017-09-23 14:25:31,6.3,1300,32
1450,ZH9105,,12:30:00,15:40:00,2017-09-24 14:06:56,6.3,1300,31
1512,ZH9105,,12:30:00,15:40:00,2017-09-24 14:06:57,6.3,1300,31
1598,ZH9105,,12:30:00,15:40:00,2017-09-25 14:05:42,6.3,1300,30
1632,ZH9105,,12:30:00,15:40:00,2017-09-25 14:05:43,6.3,1300,30
1685,ZH9105,,12:30:00,15:40:00,2017-09-26 13:55:30,6.3,1300,29
1783,ZH9105,,12:30:00,15:40:00,2017-09-26 13:55:32,6.3,1300,29
1804,ZH9105,,12:30:00,15:40:00,2017-09-27 14:10:29,6.3,1300,28
1964,ZH9105,,12:30:00,15:40:00,2017-09-28 14:12:54,6.3,1300,27
1975,ZH9105,,12:30:00,15:40:00,2017-09-28 14:12:55,6.3,1300,27
2024,ZH9105,,12:30:00,15:40:00,2017-09-30 14:06:24,6.2,1280,25
2183,ZH9105,,12:30:00,15:40:00,2017-10-01 14:10:52,6.2,1280,24
2243,ZH9105,,12:30:00,15:40:00,2017-10-01 14:10:53,6.2,1280,24
2286,ZH9105,,12:30:00,15:40:00,2017-10-02 14:21:00,6.2,1280,23
2313,ZH9105,,12:30:00,15:40:00,2017-10-02 14:21:01,6.2,1280,23
2389,ZH9105,,12:30:00,15:40:00,2017-10-03 14:00:00,6.2,1280,22
2448,ZH9105,,12:30:00,15:40:00,2017-10-03 14:00:02,6.2,1280,22
2526,ZH9105,,12:30:00,15:40:00,2017-10-04 13:53:58,6.2,1280,21
2642,ZH9105,,12:30:00,15:40:00,2017-10-05 14:10:27,6.2,1280,20
2697,ZH9105,,12:30:00,15:40:00,2017-10-05 14:10:28,6.2,1280,20
2710,ZH9105,,12:30:00,15:40:00,2017-10-06 14:10:09,6.2,1280,19
2875,ZH9105,,12:30:00,15:40:00,2017-10-07 14:23:04,6.2,1280,18
2945,ZH9105,,12:30:00,15:40:00,2017-10-09 14:14:11,6.2,1280,16
3001,ZH9105,,12:30:00,15:40:00,2017-10-09 14:14:12,6.2,1280,16
3095,ZH9105,,12:30:00,15:40:00,2017-10-10 14:10:16,6.2,1280,15
3130,ZH9105,,12:30:00,15:40:00,2017-10-10 14:10:28,6.2,1280,15
3198,ZH9105,,12:30:00,15:40:00,2017-10-11 13:59:09,6.3,1300,14
3254,ZH9105,,12:30:00,15:40:00,2017-10-11 13:59:13,6.3,1300,14
3337,ZH9105,,12:30:00,15:40:00,2017-10-12 14:07:20,6.3,1300,13
3399,ZH9105,,12:30:00,15:40:00,2017-10-13 14:04:04,6.3,1300,12
3459,ZH9105,,12:30:00,15:40:00,2017-10-13 14:04:05,6.3,1300,12
3524,ZH9105,,12:30:00,15:40:00,2017-10-14 14:00:22,6.3,1300,11
3554,ZH9105,,12:30:00,15:40:00,2017-10-14 14:00:23,6.3,1300,11
3600,ZH9105,,12:30:00,15:40:00,2017-10-15 14:28:02,6.3,1300,10
3691,ZH9105,,12:30:00,15:40:00,2017-10-15 14:28:13,6.3,1300,10
3756,ZH9105,,12:30:00,15:40:00,2017-10-16 14:19:42,6.3,1300,9
3802,ZH9105,,12:30:00,15:40:00,2017-10-16 14:19:55,6.3,1300,9
3829,ZH9105,,12:30:00,15:40:00,2017-10-17 14:17:33,6.3,1300,8
3876,ZH9105,,12:30:00,15:40:00,2017-10-17 14:17:34,6.3,1300,8
3967,ZH9105,,12:30:00,15:40:00,2017-10-18 14:04:48,6.3,1300,7
4018,ZH9105,,12:30:00,15:40:00,2017-10-18 14:04:49,6.3,1300,7
4053,ZH9105,,12:30:00,15:40:00,2017-10-19 14:12:24,7.3,1510,6
4127,ZH9105,,12:30:00,15:40:00,2017-10-19 14:12:31,7.3,1510,6
4177,ZH9105,,12:30:00,15:40:00,2017-10-20 14:12:06,8.3,1720,5
4215,ZH9105,,12:30:00,15:40:00,2017-10-20 14:12:07,8.3,1720,5
4288,ZH9105,,12:30:00,15:40:00,2017-10-21 14:11:33,8.3,1720,4
4327,ZH9105,,12:30:00,15:40:00,2017-10-21 14:11:34,8.3,1720,4
4405,ZH9105,,12:30:00,15:40:00,2017-10-22 15:29:30,9.2,1920,3
4433,ZH9105,,12:30:00,15:40:00,2017-10-22 15:29:32,9.2,1920,3
4469,ZH9105,,12:30:00,15:40:00,2017-10-23 14:22:08,9.2,1920,2
4518,ZH9105,,12:30:00,15:40:00,2017-10-23 14:22:09,9.2,1920,2
4595,ZH9105,,12:30:00,15:40:00,2017-10-24 14:17:37,9.2,1920,1
4622,ZH9105,,12:30:00,15:40:00,2017-10-24 14:17:38,9.2,1920,1
4719,ZH9105,,12:30:00,15:40:00,2017-10-25 14:06:57,9.8,2040,0
4772,ZH9105,,12:30:00,15:40:00,2017-10-25 14:06:58,9.8,2040,0
9,ZH9107,,14:50:00,18:15:00,2017-09-11 14:16:04,5.4,1120,44
70,ZH9107,,14:50:00,18:15:00,2017-09-11 14:16:05,5.4,1120,44
171,ZH9107,,14:50:00,18:15:00,2017-09-13 14:35:08,5.4,1120,42
232,ZH9107,,14:50:00,18:15:00,2017-09-13 14:35:20,5.4,1120,42
250,ZH9107,,14:50:00,18:15:00,2017-09-14 14:01:59,5.4,1120,41
352,ZH9107,,14:50:00,18:15:00,2017-09-14 14:02:13,5.4,1120,41
411,ZH9107,,14:50:00,18:15:00,2017-09-15 14:12:47,5.4,1120,40
470,ZH9107,,14:50:00,18:15:00,2017-09-15 14:12:50,5.4,1120,40
531,ZH9107,,14:50:00,18:15:00,2017-09-16 14:07:35,5.4,1120,39
589,ZH9107,,14:50:00,18:15:00,2017-09-16 14:07:36,5.4,1120,39
612,ZH9107,,14:50:00,18:15:00,2017-09-17 14:07:56,5.4,1120,38
669,ZH9107,,14:50:00,18:15:00,2017-09-17 14:07:57,5.4,1120,38
750,ZH9107,,14:50:00,18:15:00,2017-09-18 13:56:22,5.4,1120,37
830,ZH9107,,14:50:00,18:15:00,2017-09-18 13:56:24,5.4,1120,37
890,ZH9107,,14:50:00,18:15:00,2017-09-19 14:21:41,5.3,1100,36
951,ZH9107,,14:50:00,18:15:00,2017-09-19 14:21:42,5.3,1100,36
1010,ZH9107,,14:50:00,18:15:00,2017-09-20 14:25:26,5.3,1100,35
1030,ZH9107,,14:50:00,18:15:00,2017-09-20 14:25:27,5.3,1100,35
1089,ZH9107,,14:50:00,18:15:00,2017-09-21 13:54:22,5.3,1100,34
1149,ZH9107,,14:50:00,18:15:00,2017-09-21 13:54:24,5.3,1100,34
1250,ZH9107,,14:50:00,18:15:00,2017-09-22 14:11:51,5.3,1100,33
1370,ZH9107,,14:50:00,18:15:00,2017-09-23 14:25:30,5.3,1100,32
1431,ZH9107,,14:50:00,18:15:00,2017-09-23 14:25:31,5.3,1100,32
1448,ZH9107,,14:50:00,18:15:00,2017-09-24 14:06:56,5.3,1100,31
1510,ZH9107,,14:50:00,18:15:00,2017-09-24 14:06:57,5.3,1100,31
1600,ZH9107,,14:50:00,18:15:00,2017-09-25 14:05:42,5.3,1100,30
1630,ZH9107,,14:50:00,18:15:00,2017-09-25 14:05:43,5.3,1100,30
1682,ZH9107,,14:50:00,18:15:00,2017-09-26 13:55:30,5.3,1100,29
1787,ZH9107,,14:50:00,18:15:00,2017-09-26 13:55:32,5.3,1100,29
1802,ZH9107,,14:50:00,18:15:00,2017-09-27 14:10:29,5.3,1100,28
1962,ZH9107,,14:50:00,18:15:00,2017-09-28 14:12:54,5.3,1100,27
1973,ZH9107,,14:50:00,18:15:00,2017-09-28 14:12:55,5.3,1100,27
2022,ZH9107,,14:50:00,18:15:00,2017-09-30 14:06:24,5.2,1080,25
2185,ZH9107,,14:50:00,18:15:00,2017-10-01 14:10:52,5.2,1080,24
2241,ZH9107,,14:50:00,18:15:00,2017-10-01 14:10:53,5.2,1080,24
2288,ZH9107,,14:50:00,18:15:00,2017-10-02 14:21:00,5.2,1080,23
2315,ZH9107,,14:50:00,18:15:00,2017-10-02 14:21:01,5.2,1080,23
2387,ZH9107,,14:50:00,18:15:00,2017-10-03 14:00:00,5.2,1080,22
2446,ZH9107,,14:50:00,18:15:00,2017-10-03 14:00:02,5.2,1080,22
2528,ZH9107,,14:50:00,18:15:00,2017-10-04 13:53:58,5.2,1080,21
2640,ZH9107,,14:50:00,18:15:00,2017-10-05 14:10:27,5.2,1080,20
2699,ZH9107,,14:50:00,18:15:00,2017-10-05 14:10:28,5.2,1080,20
2712,ZH9107,,14:50:00,18:15:00,2017-10-06 14:10:09,5.2,1080,19
2873,ZH9107,,14:50:00,18:15:00,2017-10-07 14:23:04,5.2,1080,18
2943,ZH9107,,14:50:00,18:15:00,2017-10-09 14:14:11,5.2,1080,16
2999,ZH9107,,14:50:00,18:15:00,2017-10-09 14:14:12,5.2,1080,16
3097,ZH9107,,14:50:00,18:15:00,2017-10-10 14:10:16,5.2,1080,15
3141,ZH9107,,14:50:00,18:15:00,2017-10-10 14:10:28,5.2,1080,15
3201,ZH9107,,14:50:00,18:15:00,2017-10-11 13:59:09,5.3,1100,14
3252,ZH9107,,14:50:00,18:15:00,2017-10-11 13:59:13,5.3,1100,14
3335,ZH9107,,14:50:00,18:15:00,2017-10-12 14:07:20,5.3,1100,13
3401,ZH9107,,14:50:00,18:15:00,2017-10-13 14:04:04,5.3,1100,12
3461,ZH9107,,14:50:00,18:15:00,2017-10-13 14:04:05,5.3,1100,12
3598,ZH9107,,14:50:00,18:15:00,2017-10-15 14:28:02,5.3,1100,10
3693,ZH9107,,14:50:00,18:15:00,2017-10-15 14:28:13,5.3,1100,10
3705,ZH9107,,14:50:00,18:15:00,2017-10-16 14:19:42,5.3,1100,9
3804,ZH9107,,14:50:00,18:15:00,2017-10-16 14:19:55,5.3,1100,9
3827,ZH9107,,14:50:00,18:15:00,2017-10-17 14:17:33,5.3,1100,8
3874,ZH9107,,14:50:00,18:15:00,2017-10-17 14:17:34,5.3,1100,8
3965,ZH9107,,14:50:00,18:15:00,2017-10-18 14:04:48,5.3,1100,7
4020,ZH9107,,14:50:00,18:15:00,2017-10-18 14:04:49,5.3,1100,7
4055,ZH9107,,14:50:00,18:15:00,2017-10-19 14:12:24,6.3,1300,6
4128,ZH9107,,14:50:00,18:15:00,2017-10-19 14:12:31,6.3,1300,6
4175,ZH9107,,14:50:00,18:15:00,2017-10-20 14:12:06,8.3,1720,5
4213,ZH9107,,14:50:00,18:15:00,2017-10-20 14:12:07,8.3,1720,5
4290,ZH9107,,14:50:00,18:15:00,2017-10-21 14:11:33,8.3,1720,4
4325,ZH9107,,14:50:00,18:15:00,2017-10-21 14:11:34,8.3,1720,4
4374,ZH9107,,14:50:00,18:15:00,2017-10-22 15:29:30,9.2,1920,3
4435,ZH9107,,14:50:00,18:15:00,2017-10-22 15:29:32,9.2,1920,3
4460,ZH9107,,14:50:00,18:15:00,2017-10-23 14:22:08,7.3,1510,2
4567,ZH9107,,14:50:00,18:15:00,2017-10-23 14:22:09,7.3,1510,2
4598,ZH9107,,14:50:00,18:15:00,2017-10-24 14:17:37,9.2,1920,1
4624,ZH9107,,14:50:00,18:15:00,2017-10-24 14:17:38,9.2,1920,1
4721,ZH9107,,14:50:00,18:15:00,2017-10-25 14:06:57,9.8,2040,0
4770,ZH9107,,14:50:00,18:15:00,2017-10-25 14:06:58,9.8,2040,0
31,ZH9109,,16:20:00,19:35:00,2017-09-11 14:16:04,4.9,1020,44
92,ZH9109,,16:20:00,19:35:00,2017-09-11 14:16:05,4.9,1020,44
149,ZH9109,,16:20:00,19:35:00,2017-09-13 14:35:08,4.9,1020,42
210,ZH9109,,16:20:00,19:35:00,2017-09-13 14:35:20,4.9,1020,42
272,ZH9109,,16:20:00,19:35:00,2017-09-14 14:01:59,4.9,1020,41
330,ZH9109,,16:20:00,19:35:00,2017-09-14 14:02:13,4.9,1020,41
388,ZH9109,,16:20:00,19:35:00,2017-09-15 14:12:47,4.9,1020,40
448,ZH9109,,16:20:00,19:35:00,2017-09-15 14:12:50,4.9,1020,40
509,ZH9109,,16:20:00,19:35:00,2017-09-16 14:07:35,4.9,1020,39
572,ZH9109,,16:20:00,19:35:00,2017-09-16 14:07:36,4.9,1020,39
631,ZH9109,,16:20:00,19:35:00,2017-09-17 14:07:56,4.9,1020,38
691,ZH9109,,16:20:00,19:35:00,2017-09-17 14:07:57,4.9,1020,38
728,ZH9109,,16:20:00,19:35:00,2017-09-18 13:56:22,4.9,1020,37
808,ZH9109,,16:20:00,19:35:00,2017-09-18 13:56:24,4.9,1020,37
869,ZH9109,,16:20:00,19:35:00,2017-09-19 14:21:41,4.8,1000,36
911,ZH9109,,16:20:00,19:35:00,2017-09-19 14:21:42,4.8,1000,36
988,ZH9109,,16:20:00,19:35:00,2017-09-20 14:25:26,4.8,1000,35
1052,ZH9109,,16:20:00,19:35:00,2017-09-20 14:25:27,4.8,1000,35
1111,ZH9109,,16:20:00,19:35:00,2017-09-21 13:54:22,5.3,1100,34
1171,ZH9109,,16:20:00,19:35:00,2017-09-21 13:54:24,5.3,1100,34
1228,ZH9109,,16:20:00,19:35:00,2017-09-22 14:11:51,5.3,1100,33
1348,ZH9109,,16:20:00,19:35:00,2017-09-23 14:25:30,5.3,1100,32
1409,ZH9109,,16:20:00,19:35:00,2017-09-23 14:25:31,5.3,1100,32
1470,ZH9109,,16:20:00,19:35:00,2017-09-24 14:06:56,5.3,1100,31
1532,ZH9109,,16:20:00,19:35:00,2017-09-24 14:06:57,5.3,1100,31
1578,ZH9109,,16:20:00,19:35:00,2017-09-25 14:05:42,5.3,1100,30
1651,ZH9109,,16:20:00,19:35:00,2017-09-25 14:05:43,5.3,1100,30
1714,ZH9109,,16:20:00,19:35:00,2017-09-26 13:55:30,5.3,1100,29
1754,ZH9109,,16:20:00,19:35:00,2017-09-26 13:55:32,5.3,1100,29
1824,ZH9109,,16:20:00,19:35:00,2017-09-27 14:10:29,5.3,1100,28
1936,ZH9109,,16:20:00,19:35:00,2017-09-28 14:12:54,5.3,1100,27
1995,ZH9109,,16:20:00,19:35:00,2017-09-28 14:12:55,5.3,1100,27
2044,ZH9109,,16:20:00,19:35:00,2017-09-30 14:06:24,5.2,1080,25
2163,ZH9109,,16:20:00,19:35:00,2017-10-01 14:10:52,5.2,1080,24
2217,ZH9109,,16:20:00,19:35:00,2017-10-01 14:10:53,5.2,1080,24
2306,ZH9109,,16:20:00,19:35:00,2017-10-02 14:21:00,5.2,1080,23
2349,ZH9109,,16:20:00,19:35:00,2017-10-02 14:21:01,5.2,1080,23
2409,ZH9109,,16:20:00,19:35:00,2017-10-03 14:00:00,5.2,1080,22
2467,ZH9109,,16:20:00,19:35:00,2017-10-03 14:00:02,5.2,1080,22
2506,ZH9109,,16:20:00,19:35:00,2017-10-04 13:53:58,5.2,1080,21
2605,ZH9109,,16:20:00,19:35:00,2017-10-05 14:10:27,5.2,1080,20
2677,ZH9109,,16:20:00,19:35:00,2017-10-05 14:10:28,5.2,1080,20
2791,ZH9109,,16:20:00,19:35:00,2017-10-06 14:10:09,5.2,1080,19
2848,ZH9109,,16:20:00,19:35:00,2017-10-07 14:23:04,5.2,1080,18
2965,ZH9109,,16:20:00,19:35:00,2017-10-09 14:14:11,5.2,1080,16
3021,ZH9109,,16:20:00,19:35:00,2017-10-09 14:14:12,5.2,1080,16
3075,ZH9109,,16:20:00,19:35:00,2017-10-10 14:10:16,5.2,1080,15
