,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3528,ZH1358,CA1358,20:05:00,23:10:00,2019-01-17 17:47:25,4.3,1080,34
3635,ZH1358,CA1358,20:05:00,23:10:00,2019-01-18 16:44:50,4.3,1080,33
3711,ZH1358,CA1358,20:05:00,23:10:00,2019-01-19 15:35:27,4.3,1080,32
3788,ZH1358,CA1358,20:05:00,23:10:00,2019-01-20 15:27:51,2.8,693,31
3862,ZH1358,CA1358,20:05:00,23:10:00,2019-01-21 15:12:06,2.7,684,30
3938,ZH1358,CA1358,20:05:00,23:10:00,2019-01-22 17:27:07,4.3,1080,29
4016,ZH1358,CA1358,20:05:00,23:10:00,2019-01-23 16:03:06,4.3,1080,28
4091,ZH1358,CA1358,20:05:00,23:10:00,2019-01-24 16:11:23,4.3,1080,27
4168,ZH1358,CA1358,20:05:00,23:10:00,2019-01-25 15:52:05,4.3,1080,26
4247,ZH1358,CA1358,20:05:00,23:10:00,2019-01-26 15:11:54,4.3,1080,25
4289,ZH1358,CA1358,20:05:00,23:10:00,2019-01-27 15:57:40,4.3,1080,24
4399,ZH1358,CA1358,20:05:00,23:10:00,2019-01-28 17:49:08,4.3,1080,23
4478,ZH1358,CA1358,20:05:00,23:10:00,2019-01-29 15:12:31,4.3,1080,22
4553,ZH1358,CA1358,20:05:00,23:10:00,2019-01-30 15:10:26,4.3,1080,21
4630,ZH1358,CA1358,20:05:00,23:10:00,2019-01-31 16:16:39,4.3,1080,20
4710,ZH1358,CA1358,20:05:00,23:10:00,2019-02-01 16:50:38,4.3,1080,19
4784,ZH1358,CA1358,20:05:00,23:10:00,2019-02-02 17:05:48,4.3,1080,18
4841,ZH1358,CA1358,20:05:00,23:10:00,2019-02-03 17:53:29,4.3,1080,17
4940,ZH1358,CA1358,20:05:00,23:10:00,2019-02-04 16:52:38,4.3,1080,16
5015,ZH1358,CA1358,20:05:00,23:10:00,2019-02-05 16:35:28,4.3,1080,15
5092,ZH1358,CA1358,20:05:00,23:10:00,2019-02-06 15:03:37,4.3,1080,14
5173,ZH1358,CA1358,20:05:00,23:10:00,2019-02-07 16:50:26,4.3,1080,13
5247,ZH1358,CA1358,20:05:00,23:10:00,2019-02-08 15:07:50,4.3,1080,12
5323,ZH1358,CA1358,20:05:00,23:10:00,2019-02-09 15:25:23,4.3,1080,11
5402,ZH1358,CA1358,20:05:00,23:10:00,2019-02-10 17:22:34,4.3,1080,10
5477,ZH1358,CA1358,20:05:00,23:10:00,2019-02-11 17:26:22,4.3,1080,9
5554,ZH1358,CA1358,20:05:00,23:10:00,2019-02-12 16:23:50,4.3,1080,8
5634,ZH1358,CA1358,20:05:00,23:10:00,2019-02-13 14:49:03,4.3,1080,7
5708,ZH1358,CA1358,20:05:00,23:10:00,2019-02-14 16:51:23,8.6,2150,6
5785,ZH1358,CA1358,20:05:00,23:10:00,2019-02-15 16:27:14,8.6,2150,5
5864,ZH1358,CA1358,20:05:00,23:10:00,2019-02-16 16:53:25,8.6,2150,4
5939,ZH1358,CA1358,20:05:00,23:10:00,2019-02-17 17:44:51,8.6,2150,3
5970,ZH1358,CA1358,20:05:00,23:10:00,2019-02-18 16:38:39,8.6,2150,2
6074,ZH1358,CA1358,20:05:00,23:10:00,2019-02-19 14:54:22,8.6,2150,1
2754,ZH1368,CA1368,14:05:00,17:10:00,2019-01-06 21:58:40,6.6,1650,45
2831,ZH1368,CA1368,14:05:00,17:10:00,2019-01-07 20:14:29,6.6,1650,44
2899,ZH1368,CA1368,14:05:00,17:10:00,2019-01-08 19:22:51,6.6,1650,43
2985,ZH1368,CA1368,14:05:00,17:10:00,2019-01-09 19:21:56,6.6,1650,42
3062,ZH1368,CA1368,14:05:00,17:10:00,2019-01-10 22:35:57,6.6,1650,41
3137,ZH1368,CA1368,14:05:00,17:10:00,2019-01-11 15:46:07,6.6,1650,40
3263,ZH1368,CA1368,14:05:00,17:10:00,2019-01-12 15:45:16,6.6,1650,39
3318,ZH1368,CA1368,14:05:00,17:10:00,2019-01-13 15:17:22,6.6,1650,38
3363,ZH1368,CA1368,14:05:00,17:10:00,2019-01-15 16:20:40,5.5,1380,36
3439,ZH1368,CA1368,14:05:00,17:10:00,2019-01-16 16:56:54,5.5,1380,35
3560,ZH1368,CA1368,14:05:00,17:10:00,2019-01-17 17:47:25,5.5,1380,34
3591,ZH1368,CA1368,14:05:00,17:10:00,2019-01-18 16:44:50,5.5,1380,33
3667,ZH1368,CA1368,14:05:00,17:10:00,2019-01-19 15:35:27,5.5,1380,32
3743,ZH1368,CA1368,14:05:00,17:10:00,2019-01-20 15:27:51,4.3,1080,31
3818,ZH1368,CA1368,14:05:00,17:10:00,2019-01-21 15:12:06,4.3,1080,30
3895,ZH1368,CA1368,14:05:00,17:10:00,2019-01-22 17:27:07,4.3,1080,29
3971,ZH1368,CA1368,14:05:00,17:10:00,2019-01-23 16:03:06,4.3,1080,28
4047,ZH1368,CA1368,14:05:00,17:10:00,2019-01-24 16:11:23,4.3,1080,27
4124,ZH1368,CA1368,14:05:00,17:10:00,2019-01-25 15:52:05,4.3,1080,26
4202,ZH1368,CA1368,14:05:00,17:10:00,2019-01-26 15:11:54,4.3,1080,25
4333,ZH1368,CA1368,14:05:00,17:10:00,2019-01-27 15:57:40,4.3,1080,24
4355,ZH1368,CA1368,14:05:00,17:10:00,2019-01-28 17:49:08,4.3,1080,23
4432,ZH1368,CA1368,14:05:00,17:10:00,2019-01-29 15:12:31,4.3,1080,22
4509,ZH1368,CA1368,14:05:00,17:10:00,2019-01-30 15:10:26,4.3,1080,21
4586,ZH1368,CA1368,14:05:00,17:10:00,2019-01-31 16:16:39,4.3,1080,20
4663,ZH1368,CA1368,14:05:00,17:10:00,2019-02-01 16:50:38,4.3,1080,19
4740,ZH1368,CA1368,14:05:00,17:10:00,2019-02-02 17:05:48,4.3,1080,18
4872,ZH1368,CA1368,14:05:00,17:10:00,2019-02-03 17:53:29,4.3,1080,17
4894,ZH1368,CA1368,14:05:00,17:10:00,2019-02-04 16:52:38,4.3,1080,16
4971,ZH1368,CA1368,14:05:00,17:10:00,2019-02-05 16:35:28,4.3,1080,15
5048,ZH1368,CA1368,14:05:00,17:10:00,2019-02-06 15:03:37,4.3,1080,14
5125,ZH1368,CA1368,14:05:00,17:10:00,2019-02-07 16:50:26,4.3,1080,13
5202,ZH1368,CA1368,14:05:00,17:10:00,2019-02-08 15:07:50,4.3,1080,12
5279,ZH1368,CA1368,14:05:00,17:10:00,2019-02-09 15:25:23,4.3,1080,11
5356,ZH1368,CA1368,14:05:00,17:10:00,2019-02-10 17:22:34,4.3,1080,10
5433,ZH1368,CA1368,14:05:00,17:10:00,2019-02-11 17:26:22,4.3,1080,9
5510,ZH1368,CA1368,14:05:00,17:10:00,2019-02-12 16:23:50,4.3,1080,8
5587,ZH1368,CA1368,14:05:00,17:10:00,2019-02-13 14:49:03,4.3,1080,7
5664,ZH1368,CA1368,14:05:00,17:10:00,2019-02-14 16:51:23,8.6,2150,6
5763,ZH1368,CA1368,14:05:00,17:10:00,2019-02-15 16:27:14,8.6,2150,5
5818,ZH1368,CA1368,14:05:00,17:10:00,2019-02-16 16:53:25,8.6,2150,4
5895,ZH1368,CA1368,14:05:00,17:10:00,2019-02-17 17:44:51,5.5,1380,3
6002,ZH1368,CA1368,14:05:00,17:10:00,2019-02-18 16:38:39,8.6,2150,2
6104,ZH1368,CA1368,14:05:00,17:10:00,2019-02-19 14:54:22,8.6,2150,1
2778,ZH1384,CA1384,15:05:00,18:05:00,2019-01-06 21:58:40,6.6,1650,45
2855,ZH1384,CA1384,15:05:00,18:05:00,2019-01-07 20:14:29,6.6,1650,44
2923,ZH1384,CA1384,15:05:00,18:05:00,2019-01-08 19:22:51,6.6,1650,43
3009,ZH1384,CA1384,15:05:00,18:05:00,2019-01-09 19:21:56,6.6,1650,42
3085,ZH1384,CA1384,15:05:00,18:05:00,2019-01-10 22:35:57,6.6,1650,41
3159,ZH1384,CA1384,15:05:00,18:05:00,2019-01-11 15:46:07,6.6,1650,40
3218,ZH1384,CA1384,15:05:00,18:05:00,2019-01-12 15:45:16,6.6,1650,39
3341,ZH1384,CA1384,15:05:00,18:05:00,2019-01-13 15:17:22,6.6,1650,38
3386,ZH1384,CA1384,15:05:00,18:05:00,2019-01-15 16:20:40,4.3,1080,36
3462,ZH1384,CA1384,15:05:00,18:05:00,2019-01-16 16:56:54,4.3,1080,35
3508,ZH1384,CA1384,15:05:00,18:05:00,2019-01-17 17:47:25,4.3,1080,34
3614,ZH1384,CA1384,15:05:00,18:05:00,2019-01-18 16:44:50,4.3,1080,33
3690,ZH1384,CA1384,15:05:00,18:05:00,2019-01-19 15:35:27,4.3,1080,32
3767,ZH1384,CA1384,15:05:00,18:05:00,2019-01-20 15:27:51,4.3,1080,31
3841,ZH1384,CA1384,15:05:00,18:05:00,2019-01-21 15:12:06,4.3,1080,30
3918,ZH1384,CA1384,15:05:00,18:05:00,2019-01-22 17:27:07,4.3,1080,29
3994,ZH1384,CA1384,15:05:00,18:05:00,2019-01-23 16:03:06,4.3,1080,28
4071,ZH1384,CA1384,15:05:00,18:05:00,2019-01-24 16:11:23,4.3,1080,27
4148,ZH1384,CA1384,15:05:00,18:05:00,2019-01-25 15:52:05,4.3,1080,26
4226,ZH1384,CA1384,15:05:00,18:05:00,2019-01-26 15:11:54,4.3,1080,25
4310,ZH1384,CA1384,15:05:00,18:05:00,2019-01-27 15:57:40,4.3,1080,24
4379,ZH1384,CA1384,15:05:00,18:05:00,2019-01-28 17:49:08,4.3,1080,23
4456,ZH1384,CA1384,15:05:00,18:05:00,2019-01-29 15:12:31,4.3,1080,22
4533,ZH1384,CA1384,15:05:00,18:05:00,2019-01-30 15:10:26,4.3,1080,21
4610,ZH1384,CA1384,15:05:00,18:05:00,2019-01-31 16:16:39,4.3,1080,20
4687,ZH1384,CA1384,15:05:00,18:05:00,2019-02-01 16:50:38,4.3,1080,19
4764,ZH1384,CA1384,15:05:00,18:05:00,2019-02-02 17:05:48,4.3,1080,18
4820,ZH1384,CA1384,15:05:00,18:05:00,2019-02-03 17:53:29,4.3,1080,17
4918,ZH1384,CA1384,15:05:00,18:05:00,2019-02-04 16:52:38,4.3,1080,16
4995,ZH1384,CA1384,15:05:00,18:05:00,2019-02-05 16:35:28,4.3,1080,15
5072,ZH1384,CA1384,15:05:00,18:05:00,2019-02-06 15:03:37,4.3,1080,14
5149,ZH1384,CA1384,15:05:00,18:05:00,2019-02-07 16:50:26,4.3,1080,13
5226,ZH1384,CA1384,15:05:00,18:05:00,2019-02-08 15:07:50,4.3,1080,12
5303,ZH1384,CA1384,15:05:00,18:05:00,2019-02-09 15:25:23,4.3,1080,11
5380,ZH1384,CA1384,15:05:00,18:05:00,2019-02-10 17:22:34,4.3,1080,10
5457,ZH1384,CA1384,15:05:00,18:05:00,2019-02-11 17:26:22,3.2,800,9
5534,ZH1384,CA1384,15:05:00,18:05:00,2019-02-12 16:23:50,3.2,800,8
5611,ZH1384,CA1384,15:05:00,18:05:00,2019-02-13 14:49:03,4.3,1080,7
5687,ZH1384,CA1384,15:05:00,18:05:00,2019-02-14 16:51:23,8.6,2150,6
5739,ZH1384,CA1384,15:05:00,18:05:00,2019-02-15 16:27:14,8.6,2150,5
5842,ZH1384,CA1384,15:05:00,18:05:00,2019-02-16 16:53:25,8.6,2150,4
5918,ZH1384,CA1384,15:05:00,18:05:00,2019-02-17 17:44:51,8.6,2150,3
6026,ZH1384,CA1384,15:05:00,18:05:00,2019-02-18 16:38:39,8.6,2150,2
6053,ZH1384,CA1384,15:05:00,18:05:00,2019-02-19 14:54:22,8.6,2150,1
2785,ZH1398,CA1398,19:05:00,22:20:00,2019-01-06 21:58:40,5.5,1380,45
2878,ZH1398,CA1398,19:05:00,22:20:00,2019-01-07 20:14:29,5.5,1380,44
2946,ZH1398,CA1398,19:05:00,22:20:00,2019-01-08 19:22:51,5.5,1380,43
3032,ZH1398,CA1398,19:05:00,22:20:00,2019-01-09 19:21:56,5.5,1380,42
3108,ZH1398,CA1398,19:05:00,22:20:00,2019-01-10 22:35:57,5.5,1380,41
3180,ZH1398,CA1398,19:05:00,22:20:00,2019-01-11 15:46:07,5.5,1380,40
3241,ZH1398,CA1398,19:05:00,22:20:00,2019-01-12 15:45:16,5.5,1380,39
3289,ZH1398,CA1398,19:05:00,22:20:00,2019-01-13 15:17:22,5.5,1380,38
3408,ZH1398,CA1398,19:05:00,22:20:00,2019-01-15 16:20:40,4.3,1080,36
3486,ZH1398,CA1398,19:05:00,22:20:00,2019-01-16 16:56:54,4.3,1080,35
3530,ZH1398,CA1398,19:05:00,22:20:00,2019-01-17 17:47:25,4.3,1080,34
3637,ZH1398,CA1398,19:05:00,22:20:00,2019-01-18 16:44:50,4.3,1080,33
3713,ZH1398,CA1398,19:05:00,22:20:00,2019-01-19 15:35:27,4.3,1080,32
3790,ZH1398,CA1398,19:05:00,22:20:00,2019-01-20 15:27:51,2.8,699,31
3864,ZH1398,CA1398,19:05:00,22:20:00,2019-01-21 15:12:06,4.3,1080,30
3940,ZH1398,CA1398,19:05:00,22:20:00,2019-01-22 17:27:07,4.3,1080,29
4018,ZH1398,CA1398,19:05:00,22:20:00,2019-01-23 16:03:06,4.3,1080,28
4093,ZH1398,CA1398,19:05:00,22:20:00,2019-01-24 16:11:23,4.3,1080,27
4170,ZH1398,CA1398,19:05:00,22:20:00,2019-01-25 15:52:05,4.3,1080,26
4250,ZH1398,CA1398,19:05:00,22:20:00,2019-01-26 15:11:54,4.3,1080,25
4287,ZH1398,CA1398,19:05:00,22:20:00,2019-01-27 15:57:40,4.3,1080,24
4401,ZH1398,CA1398,19:05:00,22:20:00,2019-01-28 17:49:08,4.3,1080,23
4480,ZH1398,CA1398,19:05:00,22:20:00,2019-01-29 15:12:31,4.3,1080,22
4555,ZH1398,CA1398,19:05:00,22:20:00,2019-01-30 15:10:26,4.3,1080,21
4632,ZH1398,CA1398,19:05:00,22:20:00,2019-01-31 16:16:39,4.3,1080,20
4712,ZH1398,CA1398,19:05:00,22:20:00,2019-02-01 16:50:38,4.3,1080,19
4786,ZH1398,CA1398,19:05:00,22:20:00,2019-02-02 17:05:48,4.3,1080,18
4843,ZH1398,CA1398,19:05:00,22:20:00,2019-02-03 17:53:29,4.3,1080,17
4942,ZH1398,CA1398,19:05:00,22:20:00,2019-02-04 16:52:38,4.3,1080,16
5017,ZH1398,CA1398,19:05:00,22:20:00,2019-02-05 16:35:28,4.3,1080,15
5094,ZH1398,CA1398,19:05:00,22:20:00,2019-02-06 15:03:37,4.3,1080,14
5175,ZH1398,CA1398,19:05:00,22:20:00,2019-02-07 16:50:26,4.3,1080,13
5249,ZH1398,CA1398,19:05:00,22:20:00,2019-02-08 15:07:50,4.3,1080,12
5325,ZH1398,CA1398,19:05:00,22:20:00,2019-02-09 15:25:23,4.3,1080,11
5404,ZH1398,CA1398,19:05:00,22:20:00,2019-02-10 17:22:34,4.3,1080,10
5479,ZH1398,CA1398,19:05:00,22:20:00,2019-02-11 17:26:22,4.3,1080,9
5556,ZH1398,CA1398,19:05:00,22:20:00,2019-02-12 16:23:50,2.7,680,8
5636,ZH1398,CA1398,19:05:00,22:20:00,2019-02-13 14:49:03,4.3,1080,7
5710,ZH1398,CA1398,19:05:00,22:20:00,2019-02-14 16:51:23,8.6,2150,6
5787,ZH1398,CA1398,19:05:00,22:20:00,2019-02-15 16:27:14,8.6,2150,5
5866,ZH1398,CA1398,19:05:00,22:20:00,2019-02-16 16:53:25,8.6,2150,4
5941,ZH1398,CA1398,19:05:00,22:20:00,2019-02-17 17:44:51,8.6,2150,3
5972,ZH1398,CA1398,19:05:00,22:20:00,2019-02-18 16:38:39,8.6,2150,2
2757,ZH1896,CA1896,13:00:00,16:15:00,2019-01-06 21:58:40,7.6,1900,45
2834,ZH1896,CA1896,13:00:00,16:15:00,2019-01-07 20:14:29,7.6,1900,44
2902,ZH1896,CA1896,13:00:00,16:15:00,2019-01-08 19:22:51,7.6,1900,43
2988,ZH1896,CA1896,13:00:00,16:15:00,2019-01-09 19:21:56,7.6,1900,42
3065,ZH1896,CA1896,13:00:00,16:15:00,2019-01-10 22:35:57,7.6,1900,41
3140,ZH1896,CA1896,13:00:00,16:15:00,2019-01-11 15:46:07,7.6,1900,40
3266,ZH1896,CA1896,13:00:00,16:15:00,2019-01-12 15:45:16,7.6,1900,39
3321,ZH1896,CA1896,13:00:00,16:15:00,2019-01-13 15:17:22,7.6,1900,38
3366,ZH1896,CA1896,13:00:00,16:15:00,2019-01-15 16:20:40,6.6,1650,36
3442,ZH1896,CA1896,13:00:00,16:15:00,2019-01-16 16:56:54,6.6,1650,35
3563,ZH1896,CA1896,13:00:00,16:15:00,2019-01-17 17:47:25,6.6,1650,34
3594,ZH1896,CA1896,13:00:00,16:15:00,2019-01-18 16:44:50,6.6,1650,33
3670,ZH1896,CA1896,13:00:00,16:15:00,2019-01-19 15:35:27,6.6,1650,32
3746,ZH1896,CA1896,13:00:00,16:15:00,2019-01-20 15:27:51,5.5,1380,31
3821,ZH1896,CA1896,13:00:00,16:15:00,2019-01-21 15:12:06,5.5,1380,30
3898,ZH1896,CA1896,13:00:00,16:15:00,2019-01-22 17:27:07,5.5,1380,29
3974,ZH1896,CA1896,13:00:00,16:15:00,2019-01-23 16:03:06,5.5,1380,28
4050,ZH1896,CA1896,13:00:00,16:15:00,2019-01-24 16:11:23,5.5,1380,27
4127,ZH1896,CA1896,13:00:00,16:15:00,2019-01-25 15:52:05,5.5,1380,26
4205,ZH1896,CA1896,13:00:00,16:15:00,2019-01-26 15:11:54,5.5,1380,25
4330,ZH1896,CA1896,13:00:00,16:15:00,2019-01-27 15:57:40,5.5,1380,24
4358,ZH1896,CA1896,13:00:00,16:15:00,2019-01-28 17:49:08,5.5,1380,23
4435,ZH1896,CA1896,13:00:00,16:15:00,2019-01-29 15:12:31,5.5,1380,22
4512,ZH1896,CA1896,13:00:00,16:15:00,2019-01-30 15:10:26,5.5,1380,21
4589,ZH1896,CA1896,13:00:00,16:15:00,2019-01-31 16:16:39,5.5,1380,20
4666,ZH1896,CA1896,13:00:00,16:15:00,2019-02-01 16:50:38,5.5,1380,19
4743,ZH1896,CA1896,13:00:00,16:15:00,2019-02-02 17:05:48,4.3,1080,18
4875,ZH1896,CA1896,13:00:00,16:15:00,2019-02-03 17:53:29,4.3,1080,17
4897,ZH1896,CA1896,13:00:00,16:15:00,2019-02-04 16:52:38,4.3,1080,16
4974,ZH1896,CA1896,13:00:00,16:15:00,2019-02-05 16:35:28,4.3,1080,15
5051,ZH1896,CA1896,13:00:00,16:15:00,2019-02-06 15:03:37,4.3,1080,14
5128,ZH1896,CA1896,13:00:00,16:15:00,2019-02-07 16:50:26,4.3,1080,13
5205,ZH1896,CA1896,13:00:00,16:15:00,2019-02-08 15:07:50,4.3,1080,12
5282,ZH1896,CA1896,13:00:00,16:15:00,2019-02-09 15:25:23,4.3,1080,11
5359,ZH1896,CA1896,13:00:00,16:15:00,2019-02-10 17:22:34,4.3,1080,10
5436,ZH1896,CA1896,13:00:00,16:15:00,2019-02-11 17:26:22,3.2,800,9
5513,ZH1896,CA1896,13:00:00,16:15:00,2019-02-12 16:23:50,4.3,1080,8
5590,ZH1896,CA1896,13:00:00,16:15:00,2019-02-13 14:49:03,4.3,1080,7
5667,ZH1896,CA1896,13:00:00,16:15:00,2019-02-14 16:51:23,8.6,2150,6
5760,ZH1896,CA1896,13:00:00,16:15:00,2019-02-15 16:27:14,8.6,2150,5
5821,ZH1896,CA1896,13:00:00,16:15:00,2019-02-16 16:53:25,8.6,2150,4
5897,ZH1896,CA1896,13:00:00,16:15:00,2019-02-17 17:44:51,5.5,1380,3
6005,ZH1896,CA1896,13:00:00,16:15:00,2019-02-18 16:38:39,8.6,2150,2
6107,ZH1896,CA1896,13:00:00,16:15:00,2019-02-19 14:54:22,8.6,2150,1
2761,ZH9101,,07:40:00,10:45:00,2019-01-06 21:58:40,4.6,1160,45
2838,ZH9101,,07:40:00,10:45:00,2019-01-07 20:14:29,4.6,1160,44
2906,ZH9101,,07:40:00,10:45:00,2019-01-08 19:22:51,4.6,1160,43
2992,ZH9101,,07:40:00,10:45:00,2019-01-09 19:21:56,4.6,1160,42
3069,ZH9101,,07:40:00,10:45:00,2019-01-10 22:35:57,4.6,1160,41
3144,ZH9101,,07:40:00,10:45:00,2019-01-11 15:46:07,4.8,1190,40
3200,ZH9101,,07:40:00,10:45:00,2019-01-12 15:45:16,4.8,1190,39
3325,ZH9101,,07:40:00,10:45:00,2019-01-13 15:17:22,4.8,1190,38
3370,ZH9101,,07:40:00,10:45:00,2019-01-15 16:20:40,4.8,1190,36
3446,ZH9101,,07:40:00,10:45:00,2019-01-16 16:56:54,4.2,1050,35
3567,ZH9101,,07:40:00,10:45:00,2019-01-17 17:47:25,4.2,1050,34
3598,ZH9101,,07:40:00,10:45:00,2019-01-18 16:44:50,4.2,1050,33
3674,ZH9101,,07:40:00,10:45:00,2019-01-19 15:35:27,4.2,1050,32
3750,ZH9101,,07:40:00,10:45:00,2019-01-20 15:27:51,4.2,1050,31
3825,ZH9101,,07:40:00,10:45:00,2019-01-21 15:12:06,4.0,1000,30
3902,ZH9101,,07:40:00,10:45:00,2019-01-22 17:27:07,4.0,1000,29
3978,ZH9101,,07:40:00,10:45:00,2019-01-23 16:03:06,3.0,750,28
4054,ZH9101,,07:40:00,10:45:00,2019-01-24 16:11:23,3.4,850,27
4131,ZH9101,,07:40:00,10:45:00,2019-01-25 15:52:05,3.4,850,26
4209,ZH9101,,07:40:00,10:45:00,2019-01-26 15:11:54,3.4,850,25
4326,ZH9101,,07:40:00,10:45:00,2019-01-27 15:57:40,3.4,850,24
4362,ZH9101,,07:40:00,10:45:00,2019-01-28 17:49:08,3.4,850,23
4439,ZH9101,,07:40:00,10:45:00,2019-01-29 15:12:31,3.4,850,22
4516,ZH9101,,07:40:00,10:45:00,2019-01-30 15:10:26,3.4,850,21
4593,ZH9101,,07:40:00,10:45:00,2019-01-31 16:16:39,3.4,850,20
4670,ZH9101,,07:40:00,10:45:00,2019-02-01 16:50:38,3.4,850,19
4747,ZH9101,,07:40:00,10:45:00,2019-02-02 17:05:48,4.0,1000,18
4879,ZH9101,,07:40:00,10:45:00,2019-02-03 17:53:29,4.0,1000,17
4901,ZH9101,,07:40:00,10:45:00,2019-02-04 16:52:38,4.0,1000,16
4978,ZH9101,,07:40:00,10:45:00,2019-02-05 16:35:28,4.0,1000,15
5055,ZH9101,,07:40:00,10:45:00,2019-02-06 15:03:37,4.0,1000,14
5132,ZH9101,,07:40:00,10:45:00,2019-02-07 16:50:26,4.0,1000,13
5209,ZH9101,,07:40:00,10:45:00,2019-02-08 15:07:50,4.0,1000,12
5286,ZH9101,,07:40:00,10:45:00,2019-02-09 15:25:23,4.0,1000,11
5363,ZH9101,,07:40:00,10:45:00,2019-02-10 17:22:34,4.0,1000,10
5440,ZH9101,,07:40:00,10:45:00,2019-02-11 17:26:22,4.0,1000,9
5517,ZH9101,,07:40:00,10:45:00,2019-02-12 16:23:50,4.0,1000,8
5594,ZH9101,,07:40:00,10:45:00,2019-02-13 14:49:03,4.0,1000,7
5671,ZH9101,,07:40:00,10:45:00,2019-02-14 16:51:23,6.7,1680,6
5756,ZH9101,,07:40:00,10:45:00,2019-02-15 16:27:14,6.7,1680,5
5825,ZH9101,,07:40:00,10:45:00,2019-02-16 16:53:25,6.7,1680,4
5901,ZH9101,,07:40:00,10:45:00,2019-02-17 17:44:51,4.0,1000,3
6009,ZH9101,,07:40:00,10:45:00,2019-02-18 16:38:39,6.7,1680,2
6111,ZH9101,,07:40:00,10:45:00,2019-02-19 14:54:22,6.7,1680,1
6153,ZH9101,,07:40:00,10:45:00,2019-02-20 15:08:45,9.7,2430,0
2796,ZH9103,,09:50:00,13:10:00,2019-01-06 21:58:40,5.1,1280,45
2889,ZH9103,,09:50:00,13:10:00,2019-01-07 20:14:29,5.1,1280,44
2957,ZH9103,,09:50:00,13:10:00,2019-01-08 19:22:51,5.1,1280,43
3042,ZH9103,,09:50:00,13:10:00,2019-01-09 19:21:56,5.1,1280,42
3119,ZH9103,,09:50:00,13:10:00,2019-01-10 22:35:57,5.1,1280,41
3191,ZH9103,,09:50:00,13:10:00,2019-01-11 15:46:07,5.2,1310,40
3253,ZH9103,,09:50:00,13:10:00,2019-01-12 15:45:16,5.2,1310,39
3300,ZH9103,,09:50:00,13:10:00,2019-01-13 15:17:22,5.2,1310,38
3419,ZH9103,,09:50:00,13:10:00,2019-01-15 16:20:40,5.2,1310,36
3497,ZH9103,,09:50:00,13:10:00,2019-01-16 16:56:54,5.2,1310,35
3541,ZH9103,,09:50:00,13:10:00,2019-01-17 17:47:25,5.2,1310,34
3648,ZH9103,,09:50:00,13:10:00,2019-01-18 16:44:50,5.2,1310,33
3723,ZH9103,,09:50:00,13:10:00,2019-01-19 15:35:27,5.2,1310,32
3802,ZH9103,,09:50:00,13:10:00,2019-01-20 15:27:51,5.2,1310,31
3875,ZH9103,,09:50:00,13:10:00,2019-01-21 15:12:06,5.2,1310,30
3951,ZH9103,,09:50:00,13:10:00,2019-01-22 17:27:07,5.2,1310,29
4029,ZH9103,,09:50:00,13:10:00,2019-01-23 16:03:06,4.8,1190,28
4104,ZH9103,,09:50:00,13:10:00,2019-01-24 16:11:23,4.8,1190,27
4181,ZH9103,,09:50:00,13:10:00,2019-01-25 15:52:05,4.8,1190,26
4261,ZH9103,,09:50:00,13:10:00,2019-01-26 15:11:54,4.8,1190,25
4276,ZH9103,,09:50:00,13:10:00,2019-01-27 15:57:40,4.8,1190,24
4412,ZH9103,,09:50:00,13:10:00,2019-01-28 17:49:08,4.8,1190,23
4491,ZH9103,,09:50:00,13:10:00,2019-01-29 15:12:31,4.8,1190,22
4566,ZH9103,,09:50:00,13:10:00,2019-01-30 15:10:26,4.8,1190,21
4643,ZH9103,,09:50:00,13:10:00,2019-01-31 16:16:39,4.8,1190,20
4723,ZH9103,,09:50:00,13:10:00,2019-02-01 16:50:38,4.8,1190,19
4797,ZH9103,,09:50:00,13:10:00,2019-02-02 17:05:48,4.8,1190,18
4853,ZH9103,,09:50:00,13:10:00,2019-02-03 17:53:29,4.8,1190,17
4953,ZH9103,,09:50:00,13:10:00,2019-02-04 16:52:38,4.8,1190,16
5028,ZH9103,,09:50:00,13:10:00,2019-02-05 16:35:28,4.1,1030,15
5105,ZH9103,,09:50:00,13:10:00,2019-02-06 15:03:37,4.1,1030,14
5186,ZH9103,,09:50:00,13:10:00,2019-02-07 16:50:26,4.1,1030,13
5259,ZH9103,,09:50:00,13:10:00,2019-02-08 15:07:50,4.1,1030,12
5336,ZH9103,,09:50:00,13:10:00,2019-02-09 15:25:23,4.1,1030,11
5415,ZH9103,,09:50:00,13:10:00,2019-02-10 17:22:34,4.1,1030,10
5490,ZH9103,,09:50:00,13:10:00,2019-02-11 17:26:22,4.1,1030,9
5567,ZH9103,,09:50:00,13:10:00,2019-02-12 16:23:50,4.1,1030,8
5647,ZH9103,,09:50:00,13:10:00,2019-02-13 14:49:03,3.0,750,7
5721,ZH9103,,09:50:00,13:10:00,2019-02-14 16:51:23,8.2,2040,6
5798,ZH9103,,09:50:00,13:10:00,2019-02-15 16:27:14,8.2,2040,5
5877,ZH9103,,09:50:00,13:10:00,2019-02-16 16:53:25,8.2,2040,4
5952,ZH9103,,09:50:00,13:10:00,2019-02-17 17:44:51,5.2,1310,3
5983,ZH9103,,09:50:00,13:10:00,2019-02-18 16:38:39,8.2,2040,2
6086,ZH9103,,09:50:00,13:10:00,2019-02-19 14:54:22,8.2,2040,1
