,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3469,ZH1358,CA1358,20:05:00,23:10:00,2019-01-18 16:44:50,2.7,680,37
3543,ZH1358,CA1358,20:05:00,23:10:00,2019-01-19 15:35:27,2.7,680,36
3613,ZH1358,CA1358,20:05:00,23:10:00,2019-01-20 15:27:52,2.7,680,35
3685,ZH1358,CA1358,20:05:00,23:10:00,2019-01-21 15:12:06,2.7,680,34
3760,ZH1358,CA1358,20:05:00,23:10:00,2019-01-22 17:27:05,2.7,680,33
3837,ZH1358,CA1358,20:05:00,23:10:00,2019-01-23 16:03:12,2.7,680,32
3901,ZH1358,CA1358,20:05:00,23:10:00,2019-01-24 16:11:23,2.7,680,31
3975,ZH1358,CA1358,20:05:00,23:10:00,2019-01-25 15:52:06,2.7,680,30
4045,ZH1358,CA1358,20:05:00,23:10:00,2019-01-26 15:11:55,2.8,692,29
4118,ZH1358,CA1358,20:05:00,23:10:00,2019-01-27 15:57:40,2.7,680,28
4190,ZH1358,CA1358,20:05:00,23:10:00,2019-01-28 17:49:08,2.7,680,27
4264,ZH1358,CA1358,20:05:00,23:10:00,2019-01-29 15:12:32,2.7,680,26
4333,ZH1358,CA1358,20:05:00,23:10:00,2019-01-30 15:10:27,2.7,680,25
4405,ZH1358,CA1358,20:05:00,23:10:00,2019-01-31 16:16:39,2.7,680,24
4479,ZH1358,CA1358,20:05:00,23:10:00,2019-02-01 16:50:39,2.7,680,23
4549,ZH1358,CA1358,20:05:00,23:10:00,2019-02-02 17:05:55,2.7,680,22
4621,ZH1358,CA1358,20:05:00,23:10:00,2019-02-03 17:53:30,2.7,680,21
4696,ZH1358,CA1358,20:05:00,23:10:00,2019-02-04 16:52:39,2.7,680,20
4766,ZH1358,CA1358,20:05:00,23:10:00,2019-02-05 16:35:26,2.7,680,19
4837,ZH1358,CA1358,20:05:00,23:10:00,2019-02-06 15:03:37,2.7,680,18
4911,ZH1358,CA1358,20:05:00,23:10:00,2019-02-07 16:50:26,2.7,680,17
4981,ZH1358,CA1358,20:05:00,23:10:00,2019-02-08 15:07:49,2.7,680,16
5054,ZH1358,CA1358,20:05:00,23:10:00,2019-02-09 15:25:06,2.7,680,15
5126,ZH1358,CA1358,20:05:00,23:10:00,2019-02-10 17:22:37,2.7,680,14
5199,ZH1358,CA1358,20:05:00,23:10:00,2019-02-11 17:26:20,2.7,680,13
5269,ZH1358,CA1358,20:05:00,23:10:00,2019-02-12 16:23:53,2.7,680,12
5342,ZH1358,CA1358,20:05:00,23:10:00,2019-02-13 14:49:03,2.7,680,11
5414,ZH1358,CA1358,20:05:00,23:10:00,2019-02-14 16:52:00,4.3,1080,10
5486,ZH1358,CA1358,20:05:00,23:10:00,2019-02-15 16:27:14,4.3,1080,9
5534,ZH1358,CA1358,20:05:00,23:10:00,2019-02-16 16:53:23,2.7,680,8
5609,ZH1358,CA1358,20:05:00,23:10:00,2019-02-17 17:44:51,2.7,680,7
5692,ZH1358,CA1358,20:05:00,23:10:00,2019-02-18 16:39:19,2.7,680,6
5764,ZH1358,CA1358,20:05:00,23:10:00,2019-02-19 14:54:20,2.7,680,5
5824,ZH1358,CA1358,20:05:00,23:10:00,2019-02-20 15:08:46,4.3,1080,4
5920,ZH1358,CA1358,20:05:00,23:10:00,2019-02-21 15:32:25,8.6,2150,3
5969,ZH1358,CA1358,20:05:00,23:10:00,2019-02-22 17:09:23,8.6,2150,2
6065,ZH1358,CA1358,20:05:00,23:10:00,2019-02-23 17:14:26,8.6,2150,1
6117,ZH1358,CA1358,20:05:00,23:10:00,2019-02-24 16:49:14,5.5,1380,0
6165,ZH1358,CA1358,20:05:00,23:10:00,2019-02-25 17:58:24,8.6,2150,0
2912,ZH1368,CA1368,14:05:00,17:10:00,2019-01-10 22:35:56,6.6,1650,45
2925,ZH1368,CA1368,14:05:00,17:10:00,2019-01-11 15:46:09,6.6,1650,44
2998,ZH1368,CA1368,14:05:00,17:10:00,2019-01-12 15:45:16,6.6,1650,43
3070,ZH1368,CA1368,14:05:00,17:10:00,2019-01-13 15:17:19,5.5,1380,42
3142,ZH1368,CA1368,14:05:00,17:10:00,2019-01-14 15:31:13,5.5,1380,41
3214,ZH1368,CA1368,14:05:00,17:10:00,2019-01-15 16:20:40,5.5,1380,40
3286,ZH1368,CA1368,14:05:00,17:10:00,2019-01-16 16:56:55,5.5,1380,39
3358,ZH1368,CA1368,14:05:00,17:10:00,2019-01-17 17:47:26,5.5,1380,38
3430,ZH1368,CA1368,14:05:00,17:10:00,2019-01-18 16:44:50,5.5,1380,37
3502,ZH1368,CA1368,14:05:00,17:10:00,2019-01-19 15:35:27,4.3,1080,36
3574,ZH1368,CA1368,14:05:00,17:10:00,2019-01-20 15:27:52,4.3,1080,35
3646,ZH1368,CA1368,14:05:00,17:10:00,2019-01-21 15:12:06,4.3,1080,34
3718,ZH1368,CA1368,14:05:00,17:10:00,2019-01-22 17:27:05,4.3,1080,33
3790,ZH1368,CA1368,14:05:00,17:10:00,2019-01-23 16:03:12,4.3,1080,32
3862,ZH1368,CA1368,14:05:00,17:10:00,2019-01-24 16:11:23,4.3,1080,31
3934,ZH1368,CA1368,14:05:00,17:10:00,2019-01-25 15:52:06,4.3,1080,30
4006,ZH1368,CA1368,14:05:00,17:10:00,2019-01-26 15:11:55,4.3,1080,29
4078,ZH1368,CA1368,14:05:00,17:10:00,2019-01-27 15:57:40,4.3,1080,28
4150,ZH1368,CA1368,14:05:00,17:10:00,2019-01-28 17:49:08,4.3,1080,27
4222,ZH1368,CA1368,14:05:00,17:10:00,2019-01-29 15:12:32,4.3,1080,26
4294,ZH1368,CA1368,14:05:00,17:10:00,2019-01-30 15:10:27,4.3,1080,25
4366,ZH1368,CA1368,14:05:00,17:10:00,2019-01-31 16:16:39,4.3,1080,24
4438,ZH1368,CA1368,14:05:00,17:10:00,2019-02-01 16:50:39,4.3,1080,23
4510,ZH1368,CA1368,14:05:00,17:10:00,2019-02-02 17:05:55,4.3,1080,22
4582,ZH1368,CA1368,14:05:00,17:10:00,2019-02-03 17:53:30,4.3,1080,21
4654,ZH1368,CA1368,14:05:00,17:10:00,2019-02-04 16:52:39,4.3,1080,20
4726,ZH1368,CA1368,14:05:00,17:10:00,2019-02-05 16:35:26,4.3,1080,19
4798,ZH1368,CA1368,14:05:00,17:10:00,2019-02-06 15:03:37,4.3,1080,18
4870,ZH1368,CA1368,14:05:00,17:10:00,2019-02-07 16:50:26,4.3,1080,17
4942,ZH1368,CA1368,14:05:00,17:10:00,2019-02-08 15:07:49,4.3,1080,16
5014,ZH1368,CA1368,14:05:00,17:10:00,2019-02-09 15:25:06,4.3,1080,15
5086,ZH1368,CA1368,14:05:00,17:10:00,2019-02-10 17:22:37,4.3,1080,14
5158,ZH1368,CA1368,14:05:00,17:10:00,2019-02-11 17:26:20,4.3,1080,13
5230,ZH1368,CA1368,14:05:00,17:10:00,2019-02-12 16:23:53,4.3,1080,12
5302,ZH1368,CA1368,14:05:00,17:10:00,2019-02-13 14:49:03,4.3,1080,11
5374,ZH1368,CA1368,14:05:00,17:10:00,2019-02-14 16:52:00,4.3,1080,10
5445,ZH1368,CA1368,14:05:00,17:10:00,2019-02-15 16:27:14,4.3,1080,9
5576,ZH1368,CA1368,14:05:00,17:10:00,2019-02-16 16:53:23,3.2,800,8
5648,ZH1368,CA1368,14:05:00,17:10:00,2019-02-17 17:44:51,3.2,800,7
5657,ZH1368,CA1368,14:05:00,17:10:00,2019-02-18 16:39:19,3.2,800,6
5732,ZH1368,CA1368,14:05:00,17:10:00,2019-02-19 14:54:20,3.2,800,5
5864,ZH1368,CA1368,14:05:00,17:10:00,2019-02-20 15:08:46,3.2,800,4
5876,ZH1368,CA1368,14:05:00,17:10:00,2019-02-21 15:32:25,8.6,2150,3
6008,ZH1368,CA1368,14:05:00,17:10:00,2019-02-22 17:09:23,8.6,2150,2
6039,ZH1368,CA1368,14:05:00,17:10:00,2019-02-23 17:14:26,8.6,2150,1
6144,ZH1368,CA1368,14:05:00,17:10:00,2019-02-24 16:49:14,8.6,2150,0
2884,ZH1384,CA1384,15:05:00,18:05:00,2019-01-10 22:35:56,6.6,1650,45
2953,ZH1384,CA1384,15:05:00,18:05:00,2019-01-11 15:46:09,6.6,1650,44
3026,ZH1384,CA1384,15:05:00,18:05:00,2019-01-12 15:45:16,6.6,1650,43
3097,ZH1384,CA1384,15:05:00,18:05:00,2019-01-13 15:17:19,4.3,1080,42
3170,ZH1384,CA1384,15:05:00,18:05:00,2019-01-14 15:31:13,4.3,1080,41
3242,ZH1384,CA1384,15:05:00,18:05:00,2019-01-15 16:20:40,4.3,1080,40
3315,ZH1384,CA1384,15:05:00,18:05:00,2019-01-16 16:56:55,4.3,1080,39
3386,ZH1384,CA1384,15:05:00,18:05:00,2019-01-17 17:47:26,4.3,1080,38
3458,ZH1384,CA1384,15:05:00,18:05:00,2019-01-18 16:44:50,4.3,1080,37
3530,ZH1384,CA1384,15:05:00,18:05:00,2019-01-19 15:35:27,4.3,1080,36
3602,ZH1384,CA1384,15:05:00,18:05:00,2019-01-20 15:27:52,4.3,1080,35
3674,ZH1384,CA1384,15:05:00,18:05:00,2019-01-21 15:12:06,4.3,1080,34
3746,ZH1384,CA1384,15:05:00,18:05:00,2019-01-22 17:27:05,4.3,1080,33
3825,ZH1384,CA1384,15:05:00,18:05:00,2019-01-23 16:03:12,4.3,1080,32
3890,ZH1384,CA1384,15:05:00,18:05:00,2019-01-24 16:11:23,4.3,1080,31
3962,ZH1384,CA1384,15:05:00,18:05:00,2019-01-25 15:52:06,4.3,1080,30
4033,ZH1384,CA1384,15:05:00,18:05:00,2019-01-26 15:11:55,4.3,1080,29
4106,ZH1384,CA1384,15:05:00,18:05:00,2019-01-27 15:57:40,4.3,1080,28
4178,ZH1384,CA1384,15:05:00,18:05:00,2019-01-28 17:49:08,4.3,1080,27
4251,ZH1384,CA1384,15:05:00,18:05:00,2019-01-29 15:12:32,4.3,1080,26
4322,ZH1384,CA1384,15:05:00,18:05:00,2019-01-30 15:10:27,4.3,1080,25
4394,ZH1384,CA1384,15:05:00,18:05:00,2019-01-31 16:16:39,4.3,1080,24
4466,ZH1384,CA1384,15:05:00,18:05:00,2019-02-01 16:50:39,4.3,1080,23
4538,ZH1384,CA1384,15:05:00,18:05:00,2019-02-02 17:05:55,4.3,1080,22
4610,ZH1384,CA1384,15:05:00,18:05:00,2019-02-03 17:53:30,4.3,1080,21
4682,ZH1384,CA1384,15:05:00,18:05:00,2019-02-04 16:52:39,4.3,1080,20
4754,ZH1384,CA1384,15:05:00,18:05:00,2019-02-05 16:35:26,4.3,1080,19
4826,ZH1384,CA1384,15:05:00,18:05:00,2019-02-06 15:03:37,4.3,1080,18
4898,ZH1384,CA1384,15:05:00,18:05:00,2019-02-07 16:50:26,4.3,1080,17
4969,ZH1384,CA1384,15:05:00,18:05:00,2019-02-08 15:07:49,4.3,1080,16
5042,ZH1384,CA1384,15:05:00,18:05:00,2019-02-09 15:25:06,4.3,1080,15
5114,ZH1384,CA1384,15:05:00,18:05:00,2019-02-10 17:22:37,4.3,1080,14
5187,ZH1384,CA1384,15:05:00,18:05:00,2019-02-11 17:26:20,4.3,1080,13
5258,ZH1384,CA1384,15:05:00,18:05:00,2019-02-12 16:23:53,4.3,1080,12
5330,ZH1384,CA1384,15:05:00,18:05:00,2019-02-13 14:49:03,4.3,1080,11
5402,ZH1384,CA1384,15:05:00,18:05:00,2019-02-14 16:52:00,4.3,1080,10
5474,ZH1384,CA1384,15:05:00,18:05:00,2019-02-15 16:27:14,4.3,1080,9
5548,ZH1384,CA1384,15:05:00,18:05:00,2019-02-16 16:53:23,3.2,800,8
5620,ZH1384,CA1384,15:05:00,18:05:00,2019-02-17 17:44:51,3.2,800,7
5704,ZH1384,CA1384,15:05:00,18:05:00,2019-02-18 16:39:19,2.7,680,6
5776,ZH1384,CA1384,15:05:00,18:05:00,2019-02-19 14:54:20,3.2,800,5
5836,ZH1384,CA1384,15:05:00,18:05:00,2019-02-20 15:08:46,4.3,1080,4
5932,ZH1384,CA1384,15:05:00,18:05:00,2019-02-21 15:32:25,8.6,2150,3
5981,ZH1384,CA1384,15:05:00,18:05:00,2019-02-22 17:09:23,8.6,2150,2
6077,ZH1384,CA1384,15:05:00,18:05:00,2019-02-23 17:14:26,8.6,2150,1
6105,ZH1384,CA1384,15:05:00,18:05:00,2019-02-24 16:49:14,8.6,2150,0
2866,ZH1398,CA1398,19:05:00,22:20:00,2019-01-10 22:35:56,5.5,1380,45
2971,ZH1398,CA1398,19:05:00,22:20:00,2019-01-11 15:46:09,5.5,1380,44
3044,ZH1398,CA1398,19:05:00,22:20:00,2019-01-12 15:45:16,5.5,1380,43
3115,ZH1398,CA1398,19:05:00,22:20:00,2019-01-13 15:17:19,2.7,680,42
3188,ZH1398,CA1398,19:05:00,22:20:00,2019-01-14 15:31:13,2.7,680,41
3260,ZH1398,CA1398,19:05:00,22:20:00,2019-01-15 16:20:40,2.7,680,40
3333,ZH1398,CA1398,19:05:00,22:20:00,2019-01-16 16:56:55,2.7,680,39
3403,ZH1398,CA1398,19:05:00,22:20:00,2019-01-17 17:47:26,2.7,680,38
3475,ZH1398,CA1398,19:05:00,22:20:00,2019-01-18 16:44:50,2.7,680,37
3549,ZH1398,CA1398,19:05:00,22:20:00,2019-01-19 15:35:27,2.7,680,36
3619,ZH1398,CA1398,19:05:00,22:20:00,2019-01-20 15:27:52,2.7,680,35
3691,ZH1398,CA1398,19:05:00,22:20:00,2019-01-21 15:12:06,2.7,680,34
3766,ZH1398,CA1398,19:05:00,22:20:00,2019-01-22 17:27:05,2.7,680,33
3843,ZH1398,CA1398,19:05:00,22:20:00,2019-01-23 16:03:12,2.7,680,32
3907,ZH1398,CA1398,19:05:00,22:20:00,2019-01-24 16:11:23,2.7,680,31
3981,ZH1398,CA1398,19:05:00,22:20:00,2019-01-25 15:52:06,4.3,1080,30
4051,ZH1398,CA1398,19:05:00,22:20:00,2019-01-26 15:11:55,4.3,1080,29
4124,ZH1398,CA1398,19:05:00,22:20:00,2019-01-27 15:57:40,4.3,1080,28
4196,ZH1398,CA1398,19:05:00,22:20:00,2019-01-28 17:49:08,4.3,1080,27
4270,ZH1398,CA1398,19:05:00,22:20:00,2019-01-29 15:12:32,4.3,1080,26
4339,ZH1398,CA1398,19:05:00,22:20:00,2019-01-30 15:10:27,4.3,1080,25
4411,ZH1398,CA1398,19:05:00,22:20:00,2019-01-31 16:16:39,4.3,1080,24
4485,ZH1398,CA1398,19:05:00,22:20:00,2019-02-01 16:50:39,4.3,1080,23
4555,ZH1398,CA1398,19:05:00,22:20:00,2019-02-02 17:05:55,4.3,1080,22
4627,ZH1398,CA1398,19:05:00,22:20:00,2019-02-03 17:53:30,4.3,1080,21
4702,ZH1398,CA1398,19:05:00,22:20:00,2019-02-04 16:52:39,4.3,1080,20
4772,ZH1398,CA1398,19:05:00,22:20:00,2019-02-05 16:35:26,4.3,1080,19
4843,ZH1398,CA1398,19:05:00,22:20:00,2019-02-06 15:03:37,4.3,1080,18
4917,ZH1398,CA1398,19:05:00,22:20:00,2019-02-07 16:50:26,4.3,1080,17
4987,ZH1398,CA1398,19:05:00,22:20:00,2019-02-08 15:07:49,4.3,1080,16
5060,ZH1398,CA1398,19:05:00,22:20:00,2019-02-09 15:25:06,4.3,1080,15
5132,ZH1398,CA1398,19:05:00,22:20:00,2019-02-10 17:22:37,4.3,1080,14
5205,ZH1398,CA1398,19:05:00,22:20:00,2019-02-11 17:26:20,4.3,1080,13
5275,ZH1398,CA1398,19:05:00,22:20:00,2019-02-12 16:23:53,4.3,1080,12
5348,ZH1398,CA1398,19:05:00,22:20:00,2019-02-13 14:49:03,4.3,1080,11
5420,ZH1398,CA1398,19:05:00,22:20:00,2019-02-14 16:52:00,4.3,1080,10
5492,ZH1398,CA1398,19:05:00,22:20:00,2019-02-15 16:27:14,4.3,1080,9
5528,ZH1398,CA1398,19:05:00,22:20:00,2019-02-16 16:53:23,2.7,680,8
5603,ZH1398,CA1398,19:05:00,22:20:00,2019-02-17 17:44:51,2.7,680,7
5686,ZH1398,CA1398,19:05:00,22:20:00,2019-02-18 16:39:19,2.3,570,6
5758,ZH1398,CA1398,19:05:00,22:20:00,2019-02-19 14:54:20,2.7,680,5
5819,ZH1398,CA1398,19:05:00,22:20:00,2019-02-20 15:08:46,4.3,1080,4
5914,ZH1398,CA1398,19:05:00,22:20:00,2019-02-21 15:32:25,8.6,2150,3
5963,ZH1398,CA1398,19:05:00,22:20:00,2019-02-22 17:09:23,8.6,2150,2
6059,ZH1398,CA1398,19:05:00,22:20:00,2019-02-23 17:14:26,8.6,2150,1
6122,ZH1398,CA1398,19:05:00,22:20:00,2019-02-24 16:49:14,8.6,2150,0
6156,ZH1398,CA1398,20:10:00,23:25:00,2019-02-25 17:58:24,8.6,2150,0
2913,ZH1896,CA1896,13:00:00,16:05:00,2019-01-10 22:35:56,7.6,1900,45
2924,ZH1896,CA1896,13:00:00,16:05:00,2019-01-11 15:46:09,7.6,1900,44
2997,ZH1896,CA1896,13:00:00,16:05:00,2019-01-12 15:45:16,7.6,1900,43
3069,ZH1896,CA1896,13:00:00,16:05:00,2019-01-13 15:17:19,6.6,1650,42
3141,ZH1896,CA1896,13:00:00,16:05:00,2019-01-14 15:31:13,6.6,1650,41
3213,ZH1896,CA1896,13:00:00,16:05:00,2019-01-15 16:20:40,6.6,1650,40
3285,ZH1896,CA1896,13:00:00,16:05:00,2019-01-16 16:56:55,6.6,1650,39
3357,ZH1896,CA1896,13:00:00,16:05:00,2019-01-17 17:47:26,6.6,1650,38
3429,ZH1896,CA1896,13:00:00,16:05:00,2019-01-18 16:44:50,6.6,1650,37
3501,ZH1896,CA1896,13:00:00,16:05:00,2019-01-19 15:35:27,5.5,1380,36
3573,ZH1896,CA1896,13:00:00,16:05:00,2019-01-20 15:27:52,5.5,1380,35
3645,ZH1896,CA1896,13:00:00,16:05:00,2019-01-21 15:12:06,5.5,1380,34
3717,ZH1896,CA1896,13:00:00,16:05:00,2019-01-22 17:27:05,5.5,1380,33
3789,ZH1896,CA1896,13:00:00,16:05:00,2019-01-23 16:03:12,5.5,1380,32
3861,ZH1896,CA1896,13:00:00,16:05:00,2019-01-24 16:11:23,5.5,1380,31
3933,ZH1896,CA1896,13:00:00,16:05:00,2019-01-25 15:52:06,5.5,1380,30
4005,ZH1896,CA1896,13:00:00,16:05:00,2019-01-26 15:11:55,5.5,1380,29
4077,ZH1896,CA1896,13:00:00,16:05:00,2019-01-27 15:57:40,5.5,1380,28
4149,ZH1896,CA1896,13:00:00,16:05:00,2019-01-28 17:49:08,5.5,1380,27
4221,ZH1896,CA1896,13:00:00,16:05:00,2019-01-29 15:12:32,5.5,1380,26
4293,ZH1896,CA1896,13:00:00,16:05:00,2019-01-30 15:10:27,5.5,1380,25
4365,ZH1896,CA1896,13:00:00,16:05:00,2019-01-31 16:16:39,5.5,1380,24
4437,ZH1896,CA1896,13:00:00,16:05:00,2019-02-01 16:50:39,5.5,1380,23
4509,ZH1896,CA1896,13:00:00,16:05:00,2019-02-02 17:05:55,5.5,1380,22
4581,ZH1896,CA1896,13:00:00,16:05:00,2019-02-03 17:53:30,5.5,1380,21
4653,ZH1896,CA1896,13:00:00,16:05:00,2019-02-04 16:52:39,5.5,1380,20
4725,ZH1896,CA1896,13:00:00,16:05:00,2019-02-05 16:35:26,5.5,1380,19
4797,ZH1896,CA1896,13:00:00,16:05:00,2019-02-06 15:03:37,5.5,1380,18
4869,ZH1896,CA1896,13:00:00,16:05:00,2019-02-07 16:50:26,5.5,1380,17
4941,ZH1896,CA1896,13:00:00,16:05:00,2019-02-08 15:07:49,5.5,1380,16
5013,ZH1896,CA1896,13:00:00,16:05:00,2019-02-09 15:25:06,5.5,1380,15
5085,ZH1896,CA1896,13:00:00,16:05:00,2019-02-10 17:22:37,5.5,1380,14
5157,ZH1896,CA1896,13:00:00,16:05:00,2019-02-11 17:26:20,5.5,1380,13
5229,ZH1896,CA1896,13:00:00,16:05:00,2019-02-12 16:23:53,5.5,1380,12
5301,ZH1896,CA1896,13:00:00,16:05:00,2019-02-13 14:49:03,5.5,1380,11
5373,ZH1896,CA1896,13:00:00,16:05:00,2019-02-14 16:52:00,5.5,1380,10
5444,ZH1896,CA1896,13:00:00,16:05:00,2019-02-15 16:27:14,5.5,1380,9
5577,ZH1896,CA1896,13:00:00,16:05:00,2019-02-16 16:53:23,4.3,1080,8
5649,ZH1896,CA1896,13:00:00,16:05:00,2019-02-17 17:44:51,4.3,1080,7
5656,ZH1896,CA1896,13:00:00,16:05:00,2019-02-18 16:39:19,3.2,800,6
5733,ZH1896,CA1896,13:00:00,16:05:00,2019-02-19 14:54:20,3.2,800,5
5865,ZH1896,CA1896,13:00:00,16:05:00,2019-02-20 15:08:46,4.3,1080,4
5877,ZH1896,CA1896,13:00:00,16:05:00,2019-02-21 15:32:25,5.5,1370,3
6009,ZH1896,CA1896,13:00:00,16:05:00,2019-02-22 17:09:23,8.6,2150,2
6038,ZH1896,CA1896,13:00:00,16:05:00,2019-02-23 17:14:26,8.6,2150,1
6145,ZH1896,CA1896,13:00:00,16:05:00,2019-02-24 16:49:14,8.6,2150,0
2898,ZH9101,,07:40:00,10:45:00,2019-01-10 22:35:56,6.2,1550,45
2939,ZH9101,,07:40:00,10:45:00,2019-01-11 15:46:09,6.2,1550,44
3013,ZH9101,,07:40:00,10:45:00,2019-01-12 15:45:16,6.2,1550,43
3083,ZH9101,,07:40:00,10:45:00,2019-01-13 15:17:19,6.2,1550,42
3156,ZH9101,,07:40:00,10:45:00,2019-01-14 15:31:13,6.2,1550,41
3228,ZH9101,,07:40:00,10:45:00,2019-01-15 16:20:40,6.2,1550,40
3300,ZH9101,,07:40:00,10:45:00,2019-01-16 16:56:55,6.2,1550,39
3372,ZH9101,,07:40:00,10:45:00,2019-01-17 17:47:26,6.2,1550,38
3444,ZH9101,,07:40:00,10:45:00,2019-01-18 16:44:50,6.2,1550,37
3516,ZH9101,,07:40:00,10:45:00,2019-01-19 15:35:27,6.2,1550,36
3588,ZH9101,,07:40:00,10:45:00,2019-01-20 15:27:52,6.2,1550,35
3660,ZH9101,,07:40:00,10:45:00,2019-01-21 15:12:06,6.2,1550,34
3732,ZH9101,,07:40:00,10:45:00,2019-01-22 17:27:05,4.8,1190,33
3811,ZH9101,,07:40:00,10:45:00,2019-01-23 16:03:12,4.8,1190,32
3876,ZH9101,,07:40:00,10:45:00,2019-01-24 16:11:23,4.8,1190,31
3948,ZH9101,,07:40:00,10:45:00,2019-01-25 15:52:06,4.8,1190,30
4019,ZH9101,,07:40:00,10:45:00,2019-01-26 15:11:55,4.8,1190,29
4092,ZH9101,,07:40:00,10:45:00,2019-01-27 15:57:40,4.8,1190,28
4164,ZH9101,,07:40:00,10:45:00,2019-01-28 17:49:08,4.8,1190,27
4237,ZH9101,,07:40:00,10:45:00,2019-01-29 15:12:32,4.8,1190,26
4308,ZH9101,,07:40:00,10:45:00,2019-01-30 15:10:27,4.8,1190,25
4380,ZH9101,,07:40:00,10:45:00,2019-01-31 16:16:39,4.8,1190,24
4452,ZH9101,,07:40:00,10:45:00,2019-02-01 16:50:39,4.8,1190,23
4524,ZH9101,,07:40:00,10:45:00,2019-02-02 17:05:55,4.8,1190,22
4596,ZH9101,,07:40:00,10:45:00,2019-02-03 17:53:30,4.8,1190,21
4668,ZH9101,,07:40:00,10:45:00,2019-02-04 16:52:39,4.8,1190,20
4740,ZH9101,,07:40:00,10:45:00,2019-02-05 16:35:26,4.8,1190,19
4812,ZH9101,,07:40:00,10:45:00,2019-02-06 15:03:37,4.8,1190,18
4884,ZH9101,,07:40:00,10:45:00,2019-02-07 16:50:26,4.8,1190,17
4955,ZH9101,,07:40:00,10:45:00,2019-02-08 15:07:49,4.8,1190,16
5028,ZH9101,,07:40:00,10:45:00,2019-02-09 15:25:06,4.8,1190,15
5100,ZH9101,,07:40:00,10:45:00,2019-02-10 17:22:37,4.0,1000,14
5173,ZH9101,,07:40:00,10:45:00,2019-02-11 17:26:20,4.0,1000,13
5244,ZH9101,,07:40:00,10:45:00,2019-02-12 16:23:53,4.0,1000,12
5316,ZH9101,,07:40:00,10:45:00,2019-02-13 14:49:03,4.0,1000,11
5388,ZH9101,,07:40:00,10:45:00,2019-02-14 16:52:00,3.4,850,10
5459,ZH9101,,07:40:00,10:45:00,2019-02-15 16:27:14,3.4,850,9
5562,ZH9101,,07:40:00,10:45:00,2019-02-16 16:53:23,3.4,850,8
5634,ZH9101,,07:40:00,10:45:00,2019-02-17 17:44:51,3.4,850,7
5718,ZH9101,,07:40:00,10:45:00,2019-02-18 16:39:19,3.0,750,6
5790,ZH9101,,07:40:00,10:45:00,2019-02-19 14:54:20,2.5,630,5
5850,ZH9101,,07:40:00,10:45:00,2019-02-20 15:08:46,4.0,1000,4
5885,ZH9101,,07:40:00,10:45:00,2019-02-21 15:32:25,6.7,1680,3
5995,ZH9101,,07:40:00,10:45:00,2019-02-22 17:09:23,6.7,1680,2
6016,ZH9101,,07:40:00,10:45:00,2019-02-23 17:14:26,9.7,2430,1
6091,ZH9101,,07:40:00,10:45:00,2019-02-24 16:49:14,9.7,2430,0
2850,ZH9103,,09:50:00,13:10:00,2019-01-10 22:35:56,5.2,1310,45
2988,ZH9103,,09:50:00,13:10:00,2019-01-11 15:46:09,5.2,1310,44
3061,ZH9103,,09:50:00,13:10:00,2019-01-12 15:45:16,5.2,1310,43
3132,ZH9103,,09:50:00,13:10:00,2019-01-13 15:17:19,5.2,1310,42
3205,ZH9103,,09:50:00,13:10:00,2019-01-14 15:31:13,5.2,1310,41
3276,ZH9103,,09:50:00,13:10:00,2019-01-15 16:20:40,5.2,1310,40
3279,ZH9103,,09:50:00,13:10:00,2019-01-16 16:56:55,5.2,1310,39
3420,ZH9103,,09:50:00,13:10:00,2019-01-17 17:47:26,5.2,1310,38
3492,ZH9103,,09:50:00,13:10:00,2019-01-18 16:44:50,5.2,1310,37
3566,ZH9103,,09:50:00,13:10:00,2019-01-19 15:35:27,5.2,1310,36
3636,ZH9103,,09:50:00,13:10:00,2019-01-20 15:27:52,5.2,1310,35
3708,ZH9103,,09:50:00,13:10:00,2019-01-21 15:12:06,5.2,1310,34
3711,ZH9103,,09:50:00,13:10:00,2019-01-22 17:27:05,5.2,1310,33
3808,ZH9103,,09:50:00,13:10:00,2019-01-23 16:03:12,5.2,1310,32
3924,ZH9103,,09:50:00,13:10:00,2019-01-24 16:11:23,5.2,1310,31
3998,ZH9103,,09:50:00,13:10:00,2019-01-25 15:52:06,5.2,1310,30
4068,ZH9103,,09:50:00,13:10:00,2019-01-26 15:11:55,5.2,1310,29
4141,ZH9103,,09:50:00,13:10:00,2019-01-27 15:57:40,5.2,1310,28
4212,ZH9103,,09:50:00,13:10:00,2019-01-28 17:49:08,5.2,1310,27
4278,ZH9103,,09:50:00,13:10:00,2019-01-29 15:12:32,5.2,1310,26
4356,ZH9103,,09:50:00,13:10:00,2019-01-30 15:10:27,5.2,1310,25
4428,ZH9103,,09:50:00,13:10:00,2019-01-31 16:16:39,5.2,1310,24
4502,ZH9103,,09:50:00,13:10:00,2019-02-01 16:50:39,5.2,1310,23
4572,ZH9103,,09:50:00,13:10:00,2019-02-02 17:05:55,5.2,1310,22
4644,ZH9103,,09:50:00,13:10:00,2019-02-03 17:53:30,5.2,1310,21
4647,ZH9103,,09:50:00,13:10:00,2019-02-04 16:52:39,5.2,1310,20
4789,ZH9103,,09:50:00,13:10:00,2019-02-05 16:35:26,5.2,1310,19
4860,ZH9103,,09:50:00,13:10:00,2019-02-06 15:03:37,5.2,1310,18
