,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2636,ZH1398,CA1398,19:00:00,22:15:00,2017-06-01 14:12:22,10.0,2080,22
2681,ZH1398,CA1398,19:00:00,22:15:00,2017-06-02 13:58:34,10.0,2080,21
2716,ZH1398,CA1398,19:00:00,22:15:00,2017-06-02 13:59:07,10.0,2080,21
2817,ZH1398,CA1398,19:00:00,22:15:00,2017-06-03 14:24:08,10.0,2080,20
2871,ZH1398,CA1398,19:00:00,22:15:00,2017-06-03 14:24:12,10.0,2080,20
2889,ZH1398,CA1398,19:00:00,22:15:00,2017-06-04 14:27:56,10.0,2080,19
2942,ZH1398,CA1398,19:00:00,22:15:00,2017-06-04 14:27:59,10.0,2080,19
3000,ZH1398,CA1398,19:00:00,22:15:00,2017-06-05 14:20:21,10.0,2080,18
3093,ZH1398,CA1398,19:00:00,22:15:00,2017-06-05 14:20:22,10.0,2080,18
3150,ZH1398,CA1398,19:00:00,22:15:00,2017-06-06 13:46:10,10.0,2080,17
3209,ZH1398,CA1398,19:00:00,22:15:00,2017-06-06 13:46:29,10.0,2080,17
3241,ZH1398,CA1398,19:00:00,22:15:00,2017-06-07 14:28:46,10.0,2080,16
3320,ZH1398,CA1398,19:00:00,22:15:00,2017-06-07 14:28:48,10.0,2080,16
3361,ZH1398,CA1398,19:00:00,22:15:00,2017-06-08 14:23:35,10.0,2080,15
3507,ZH1398,CA1398,19:00:00,22:15:00,2017-06-09 14:31:17,10.0,2080,14
3541,ZH1398,CA1398,19:00:00,22:15:00,2017-06-09 14:31:25,10.0,2080,14
3622,ZH1398,CA1398,19:00:00,22:15:00,2017-06-10 13:49:36,10.0,2080,13
3661,ZH1398,CA1398,19:00:00,22:15:00,2017-06-10 13:49:37,10.0,2080,13
3721,ZH1398,CA1398,19:00:00,22:15:00,2017-06-11 14:05:23,10.0,2080,12
3793,ZH1398,CA1398,19:00:00,22:15:00,2017-06-11 14:05:24,10.0,2080,12
3841,ZH1398,CA1398,19:00:00,22:15:00,2017-06-12 13:50:54,10.0,2080,11
3901,ZH1398,CA1398,19:00:00,22:15:00,2017-06-12 13:51:26,10.0,2080,11
3961,ZH1398,CA1398,19:00:00,22:15:00,2017-06-13 13:47:40,10.0,2080,10
4047,ZH1398,CA1398,19:00:00,22:15:00,2017-06-13 13:47:48,10.0,2080,10
4081,ZH1398,CA1398,19:00:00,22:15:00,2017-06-14 14:23:02,10.0,2080,9
4178,ZH1398,CA1398,19:00:00,22:15:00,2017-06-14 14:23:36,10.0,2080,9
4227,ZH1398,CA1398,19:00:00,22:15:00,2017-06-15 14:21:56,10.0,2080,8
4260,ZH1398,CA1398,19:00:00,22:15:00,2017-06-15 14:22:06,10.0,2080,8
4317,ZH1398,CA1398,19:00:00,22:15:00,2017-06-16 14:07:56,10.0,2080,7
4378,ZH1398,CA1398,19:00:00,22:15:00,2017-06-16 14:08:08,10.0,2080,7
4438,ZH1398,CA1398,19:00:00,22:15:00,2017-06-17 14:12:17,10.0,2080,6
4501,ZH1398,CA1398,19:00:00,22:15:00,2017-06-17 14:12:20,10.0,2080,6
4561,ZH1398,CA1398,19:00:00,22:15:00,2017-06-18 14:16:16,10.0,2080,5
4621,ZH1398,CA1398,19:00:00,22:15:00,2017-06-18 14:16:23,10.0,2080,5
4681,ZH1398,CA1398,19:00:00,22:15:00,2017-06-19 14:25:32,10.0,2080,4
4741,ZH1398,CA1398,19:00:00,22:15:00,2017-06-19 14:25:52,10.0,2080,4
4801,ZH1398,CA1398,19:00:00,22:15:00,2017-06-20 13:46:57,10.0,2080,3
4861,ZH1398,CA1398,19:00:00,22:15:00,2017-06-20 13:47:27,10.0,2080,3
4921,ZH1398,CA1398,19:00:00,22:15:00,2017-06-21 14:09:57,10.0,2080,2
5040,ZH1398,CA1398,19:00:00,22:15:00,2017-06-22 14:15:10,10.0,2080,1
5135,ZH1398,CA1398,19:00:00,22:15:00,2017-06-22 14:15:11,10.0,2080,1
5163,ZH1398,CA1398,19:00:00,22:15:00,2017-06-23 13:47:11,10.0,2080,0
5204,ZH1398,CA1398,19:00:00,22:15:00,2017-06-23 13:47:22,10.0,2080,0
5233,ZH1398,CA1398,19:00:00,22:15:00,2017-06-24 14:20:28,10.0,2080,0
5253,ZH1398,CA1398,19:00:00,22:15:00,2017-06-24 14:20:29,10.0,2080,0
26,ZH9101,,07:30:00,10:40:00,2017-05-10 14:27:17,5.2,1080,44
118,ZH9101,,07:30:00,10:40:00,2017-05-10 14:27:21,5.2,1080,44
173,ZH9101,,07:30:00,10:40:00,2017-05-11 13:48:00,5.2,1080,43
185,ZH9101,,07:30:00,10:40:00,2017-05-11 13:48:10,5.2,1080,43
298,ZH9101,,07:30:00,10:40:00,2017-05-12 14:25:26,5.2,1080,42
307,ZH9101,,07:30:00,10:40:00,2017-05-12 14:25:41,5.2,1080,42
409,ZH9101,,07:30:00,10:40:00,2017-05-13 14:17:50,5.2,1080,41
539,ZH9101,,07:30:00,10:40:00,2017-05-14 13:59:26,5.2,1080,40
540,ZH9101,,07:30:00,10:40:00,2017-05-15 14:29:30,5.2,1080,39
658,ZH9101,,07:30:00,10:40:00,2017-05-15 14:29:44,5.2,1080,39
660,ZH9101,,07:30:00,10:40:00,2017-05-16 14:23:27,5.2,1080,38
778,ZH9101,,07:30:00,10:40:00,2017-05-17 14:23:17,5.2,1080,37
833,ZH9101,,07:30:00,10:40:00,2017-05-17 14:23:43,5.2,1080,37
898,ZH9101,,07:30:00,10:40:00,2017-05-18 14:18:23,5.2,1080,36
907,ZH9101,,07:30:00,10:40:00,2017-05-18 14:18:54,5.2,1080,36
1012,ZH9101,,07:30:00,10:40:00,2017-05-19 14:13:12,5.2,1080,35
1078,ZH9101,,07:30:00,10:40:00,2017-05-19 14:13:16,5.2,1080,35
1089,ZH9101,,07:30:00,10:40:00,2017-05-20 13:58:23,5.2,1080,34
1198,ZH9101,,07:30:00,10:40:00,2017-05-20 13:58:30,5.2,1080,34
1202,ZH9101,,07:30:00,10:40:00,2017-05-21 14:22:37,5.2,1080,33
1260,ZH9101,,07:30:00,10:40:00,2017-05-21 14:22:38,5.2,1080,33
1324,ZH9101,,07:30:00,10:40:00,2017-05-22 14:19:37,5.2,1080,32
1439,ZH9101,,07:30:00,10:40:00,2017-05-22 14:19:50,5.2,1080,32
1499,ZH9101,,07:30:00,10:40:00,2017-05-23 13:55:00,5.2,1080,31
1555,ZH9101,,07:30:00,10:40:00,2017-05-23 13:55:02,5.2,1080,31
1618,ZH9101,,07:30:00,10:40:00,2017-05-24 14:12:34,5.2,1080,30
1622,ZH9101,,07:30:00,10:40:00,2017-05-24 14:12:42,5.2,1080,30
1739,ZH9101,,07:30:00,10:40:00,2017-05-25 14:06:25,5.2,1080,29
1798,ZH9101,,07:30:00,10:40:00,2017-05-25 14:06:27,5.2,1080,29
1859,ZH9101,,07:30:00,10:40:00,2017-05-26 14:23:32,5.2,1080,28
1918,ZH9101,,07:30:00,10:40:00,2017-05-26 14:23:34,5.2,1080,28
1922,ZH9101,,07:30:00,10:40:00,2017-05-27 14:00:40,5.2,1080,27
2038,ZH9101,,07:30:00,10:40:00,2017-05-27 14:00:42,5.2,1080,27
2042,ZH9101,,07:30:00,10:40:00,2017-05-28 14:04:29,5.2,1080,26
2102,ZH9101,,07:30:00,10:40:00,2017-05-28 14:04:45,5.2,1080,26
2188,ZH9101,,07:30:00,10:40:00,2017-05-29 14:24:42,5.2,1080,25
2279,ZH9101,,07:30:00,10:40:00,2017-05-29 14:24:43,5.2,1080,25
2309,ZH9101,,07:30:00,10:40:00,2017-05-30 14:26:49,5.2,1080,24
2342,ZH9101,,07:30:00,10:40:00,2017-05-30 14:27:08,5.2,1080,24
2402,ZH9101,,07:30:00,10:40:00,2017-05-31 14:09:34,5.2,1080,23
2477,ZH9101,,07:30:00,10:40:00,2017-05-31 14:09:41,5.2,1080,23
2522,ZH9101,,07:30:00,10:40:00,2017-06-01 14:12:14,5.2,1080,22
2618,ZH9101,,07:30:00,10:40:00,2017-06-01 14:12:22,5.2,1080,22
2642,ZH9101,,07:30:00,10:40:00,2017-06-02 13:58:34,5.2,1080,21
2730,ZH9101,,07:30:00,10:40:00,2017-06-02 13:59:07,5.2,1080,21
2767,ZH9101,,07:30:00,10:40:00,2017-06-03 14:24:08,5.2,1080,20
2830,ZH9101,,07:30:00,10:40:00,2017-06-03 14:24:12,5.2,1080,20
2907,ZH9101,,07:30:00,10:40:00,2017-06-04 14:27:56,5.2,1080,19
2967,ZH9101,,07:30:00,10:40:00,2017-06-04 14:27:59,5.2,1080,19
3017,ZH9101,,07:30:00,10:40:00,2017-06-05 14:20:21,5.2,1080,18
3052,ZH9101,,07:30:00,10:40:00,2017-06-05 14:20:22,5.2,1080,18
3109,ZH9101,,07:30:00,10:40:00,2017-06-06 13:46:10,5.2,1080,17
3168,ZH9101,,07:30:00,10:40:00,2017-06-06 13:46:29,5.2,1080,17
3283,ZH9101,,07:30:00,10:40:00,2017-06-07 14:28:46,5.2,1080,16
3342,ZH9101,,07:30:00,10:40:00,2017-06-07 14:28:48,5.2,1080,16
3403,ZH9101,,07:30:00,10:40:00,2017-06-08 14:23:35,5.2,1080,15
3465,ZH9101,,07:30:00,10:40:00,2017-06-09 14:31:17,5.2,1080,14
3583,ZH9101,,07:30:00,10:40:00,2017-06-09 14:31:25,5.2,1080,14
3617,ZH9101,,07:30:00,10:40:00,2017-06-10 13:49:36,5.2,1080,13
3702,ZH9101,,07:30:00,10:40:00,2017-06-10 13:49:37,5.2,1080,13
3762,ZH9101,,07:30:00,10:40:00,2017-06-11 14:05:23,5.2,1080,12
3765,ZH9101,,07:30:00,10:40:00,2017-06-11 14:05:24,5.2,1080,12
3882,ZH9101,,07:30:00,10:40:00,2017-06-12 13:50:54,5.2,1080,11
3943,ZH9101,,07:30:00,10:40:00,2017-06-12 13:51:26,5.2,1080,11
3944,ZH9101,,07:30:00,10:40:00,2017-06-13 13:47:40,5.2,1080,10
4044,ZH9101,,07:30:00,10:40:00,2017-06-13 13:47:48,5.2,1080,10
4064,ZH9101,,07:30:00,10:40:00,2017-06-14 14:23:02,5.2,1080,9
4162,ZH9101,,07:30:00,10:40:00,2017-06-14 14:23:36,5.2,1080,9
4184,ZH9101,,07:30:00,10:40:00,2017-06-15 14:21:56,5.2,1080,8
4302,ZH9101,,07:30:00,10:40:00,2017-06-15 14:22:06,5.2,1080,8
4336,ZH9101,,07:30:00,10:40:00,2017-06-16 14:07:56,7.6,1590,7
4396,ZH9101,,07:30:00,10:40:00,2017-06-16 14:08:08,7.6,1590,7
4456,ZH9101,,07:30:00,10:40:00,2017-06-17 14:12:17,7.6,1590,6
4542,ZH9101,,07:30:00,10:40:00,2017-06-17 14:12:20,7.6,1590,6
4603,ZH9101,,07:30:00,10:40:00,2017-06-18 14:16:16,7.6,1590,5
4662,ZH9101,,07:30:00,10:40:00,2017-06-18 14:16:23,7.6,1590,5
4723,ZH9101,,07:30:00,10:40:00,2017-06-19 14:25:32,7.6,1590,4
4783,ZH9101,,07:30:00,10:40:00,2017-06-19 14:25:52,7.6,1590,4
4843,ZH9101,,07:30:00,10:40:00,2017-06-20 13:46:57,9.1,1890,3
4903,ZH9101,,07:30:00,10:40:00,2017-06-20 13:47:27,9.1,1890,3
4963,ZH9101,,07:30:00,10:40:00,2017-06-21 14:09:57,9.1,1890,2
5082,ZH9101,,07:30:00,10:40:00,2017-06-22 14:15:10,9.1,1890,1
5107,ZH9101,,07:30:00,10:40:00,2017-06-22 14:15:11,9.1,1890,1
59,ZH9103,,10:00:00,13:20:00,2017-05-10 14:27:17,5.2,1080,44
93,ZH9103,,10:00:00,13:20:00,2017-05-10 14:27:21,5.2,1080,44
154,ZH9103,,10:00:00,13:20:00,2017-05-11 13:48:00,5.2,1080,43
237,ZH9103,,10:00:00,13:20:00,2017-05-11 13:48:10,5.2,1080,43
272,ZH9103,,10:00:00,13:20:00,2017-05-12 14:25:26,5.2,1080,42
303,ZH9103,,10:00:00,13:20:00,2017-05-12 14:25:41,5.2,1080,42
434,ZH9103,,10:00:00,13:20:00,2017-05-13 14:17:50,5.2,1080,41
513,ZH9103,,10:00:00,13:20:00,2017-05-14 13:59:26,5.2,1080,40
573,ZH9103,,10:00:00,13:20:00,2017-05-15 14:29:30,5.2,1080,39
632,ZH9103,,10:00:00,13:20:00,2017-05-15 14:29:44,5.2,1080,39
694,ZH9103,,10:00:00,13:20:00,2017-05-16 14:23:27,5.2,1080,38
753,ZH9103,,10:00:00,13:20:00,2017-05-17 14:23:17,5.2,1080,37
812,ZH9103,,10:00:00,13:20:00,2017-05-17 14:23:43,5.2,1080,37
872,ZH9103,,10:00:00,13:20:00,2017-05-18 14:18:23,5.2,1080,36
940,ZH9103,,10:00:00,13:20:00,2017-05-18 14:18:54,5.2,1080,36
985,ZH9103,,10:00:00,13:20:00,2017-05-19 14:13:12,5.2,1080,35
1053,ZH9103,,10:00:00,13:20:00,2017-05-19 14:13:16,5.2,1080,35
1116,ZH9103,,10:00:00,13:20:00,2017-05-20 13:58:23,5.2,1080,34
1172,ZH9103,,10:00:00,13:20:00,2017-05-20 13:58:30,5.2,1080,34
1228,ZH9103,,10:00:00,13:20:00,2017-05-21 14:22:37,5.2,1080,33
1294,ZH9103,,10:00:00,13:20:00,2017-05-21 14:22:38,5.2,1080,33
1348,ZH9103,,10:00:00,13:20:00,2017-05-22 14:19:37,5.2,1080,32
1413,ZH9103,,10:00:00,13:20:00,2017-05-22 14:19:50,5.2,1080,32
1467,ZH9103,,10:00:00,13:20:00,2017-05-23 13:55:00,5.2,1080,31
1529,ZH9103,,10:00:00,13:20:00,2017-05-23 13:55:02,5.2,1080,31
1592,ZH9103,,10:00:00,13:20:00,2017-05-24 14:12:34,5.2,1080,30
1648,ZH9103,,10:00:00,13:20:00,2017-05-24 14:12:42,5.2,1080,30
1713,ZH9103,,10:00:00,13:20:00,2017-05-25 14:06:25,5.2,1080,29
1772,ZH9103,,10:00:00,13:20:00,2017-05-25 14:06:27,5.2,1080,29
1833,ZH9103,,10:00:00,13:20:00,2017-05-26 14:23:32,5.2,1080,28
1893,ZH9103,,10:00:00,13:20:00,2017-05-26 14:23:34,5.2,1080,28
1948,ZH9103,,10:00:00,13:20:00,2017-05-27 14:00:40,5.2,1080,27
2012,ZH9103,,10:00:00,13:20:00,2017-05-27 14:00:42,5.2,1080,27
2068,ZH9103,,10:00:00,13:20:00,2017-05-28 14:04:29,5.2,1080,26
2128,ZH9103,,10:00:00,13:20:00,2017-05-28 14:04:45,5.2,1080,26
2215,ZH9103,,10:00:00,13:20:00,2017-05-29 14:24:42,5.2,1080,25
2253,ZH9103,,10:00:00,13:20:00,2017-05-29 14:24:43,5.2,1080,25
2334,ZH9103,,10:00:00,13:20:00,2017-05-30 14:26:49,5.2,1080,24
2368,ZH9103,,10:00:00,13:20:00,2017-05-30 14:27:08,5.2,1080,24
2427,ZH9103,,10:00:00,13:20:00,2017-05-31 14:09:34,5.2,1080,23
2472,ZH9103,,10:00:00,13:20:00,2017-05-31 14:09:41,5.2,1080,23
2548,ZH9103,,10:00:00,13:20:00,2017-06-01 14:12:14,5.2,1080,22
2592,ZH9103,,10:00:00,13:20:00,2017-06-01 14:12:22,5.2,1080,22
2686,ZH9103,,10:00:00,13:20:00,2017-06-02 13:58:34,5.2,1080,21
2757,ZH9103,,10:00:00,13:20:00,2017-06-02 13:59:07,5.2,1080,21
2789,ZH9103,,10:00:00,13:20:00,2017-06-03 14:24:08,5.2,1080,20
2855,ZH9103,,10:00:00,13:20:00,2017-06-03 14:24:12,5.2,1080,20
2905,ZH9103,,10:00:00,13:20:00,2017-06-04 14:27:56,5.2,1080,19
2958,ZH9103,,10:00:00,13:20:00,2017-06-04 14:27:59,5.2,1080,19
3044,ZH9103,,10:00:00,13:20:00,2017-06-05 14:20:21,5.2,1080,18
3077,ZH9103,,10:00:00,13:20:00,2017-06-05 14:20:22,5.2,1080,18
3134,ZH9103,,10:00:00,13:20:00,2017-06-06 13:46:10,5.2,1080,17
3193,ZH9103,,10:00:00,13:20:00,2017-06-06 13:46:29,5.2,1080,17
3257,ZH9103,,10:00:00,13:20:00,2017-06-07 14:28:46,5.2,1080,16
3304,ZH9103,,10:00:00,13:20:00,2017-06-07 14:28:48,5.2,1080,16
3377,ZH9103,,10:00:00,13:20:00,2017-06-08 14:23:35,5.2,1080,15
3491,ZH9103,,10:00:00,13:20:00,2017-06-09 14:31:17,6.2,1280,14
3557,ZH9103,,10:00:00,13:20:00,2017-06-09 14:31:25,6.2,1280,14
3591,ZH9103,,10:00:00,13:20:00,2017-06-10 13:49:36,6.2,1280,13
3677,ZH9103,,10:00:00,13:20:00,2017-06-10 13:49:37,6.2,1280,13
3737,ZH9103,,10:00:00,13:20:00,2017-06-11 14:05:23,6.2,1280,12
3809,ZH9103,,10:00:00,13:20:00,2017-06-11 14:05:24,6.2,1280,12
3857,ZH9103,,10:00:00,13:20:00,2017-06-12 13:50:54,6.2,1280,11
3917,ZH9103,,10:00:00,13:20:00,2017-06-12 13:51:26,6.2,1280,11
3977,ZH9103,,10:00:00,13:20:00,2017-06-13 13:47:40,6.2,1280,10
4018,ZH9103,,10:00:00,13:20:00,2017-06-13 13:47:48,6.2,1280,10
4097,ZH9103,,10:00:00,13:20:00,2017-06-14 14:23:02,6.2,1280,9
4134,ZH9103,,10:00:00,13:20:00,2017-06-14 14:23:36,6.2,1280,9
4211,ZH9103,,10:00:00,13:20:00,2017-06-15 14:21:56,6.2,1280,8
4276,ZH9103,,10:00:00,13:20:00,2017-06-15 14:22:06,6.2,1280,8
4362,ZH9103,,10:00:00,13:20:00,2017-06-16 14:07:56,8.2,1700,7
4422,ZH9103,,10:00:00,13:20:00,2017-06-16 14:08:08,8.2,1700,7
4482,ZH9103,,10:00:00,13:20:00,2017-06-17 14:12:17,8.2,1700,6
4517,ZH9103,,10:00:00,13:20:00,2017-06-17 14:12:20,8.2,1700,6
4577,ZH9103,,10:00:00,13:20:00,2017-06-18 14:16:16,9.1,1890,5
4637,ZH9103,,10:00:00,13:20:00,2017-06-18 14:16:23,9.1,1890,5
4697,ZH9103,,10:00:00,13:20:00,2017-06-19 14:25:32,9.1,1890,4
4757,ZH9103,,10:00:00,13:20:00,2017-06-19 14:25:52,9.1,1890,4
4817,ZH9103,,10:00:00,13:20:00,2017-06-20 13:46:57,9.1,1890,3
4877,ZH9103,,10:00:00,13:20:00,2017-06-20 13:47:27,9.1,1890,3
4937,ZH9103,,10:00:00,13:20:00,2017-06-21 14:09:57,9.1,1890,2
5056,ZH9103,,10:00:00,13:20:00,2017-06-22 14:15:10,9.1,1890,1
5093,ZH9103,,10:00:00,13:20:00,2017-06-22 14:15:11,9.1,1890,1
18,ZH9105,,12:30:00,15:40:00,2017-05-10 14:27:17,6.2,1280,44
110,ZH9105,,12:30:00,15:40:00,2017-05-10 14:27:21,6.2,1280,44
121,ZH9105,,12:30:00,15:40:00,2017-05-11 13:48:00,6.2,1280,43
193,ZH9105,,12:30:00,15:40:00,2017-05-11 13:48:10,6.2,1280,43
290,ZH9105,,12:30:00,15:40:00,2017-05-12 14:25:26,6.2,1280,42
323,ZH9105,,12:30:00,15:40:00,2017-05-12 14:25:41,6.2,1280,42
416,ZH9105,,12:30:00,15:40:00,2017-05-13 14:17:50,6.2,1280,41
531,ZH9105,,12:30:00,15:40:00,2017-05-14 13:59:26,6.2,1280,40
591,ZH9105,,12:30:00,15:40:00,2017-05-15 14:29:30,6.2,1280,39
650,ZH9105,,12:30:00,15:40:00,2017-05-15 14:29:44,6.2,1280,39
712,ZH9105,,12:30:00,15:40:00,2017-05-16 14:23:27,6.2,1280,38
770,ZH9105,,12:30:00,15:40:00,2017-05-17 14:23:17,6.2,1280,37
831,ZH9105,,12:30:00,15:40:00,2017-05-17 14:23:43,6.2,1280,37
890,ZH9105,,12:30:00,15:40:00,2017-05-18 14:18:23,6.2,1280,36
959,ZH9105,,12:30:00,15:40:00,2017-05-18 14:18:54,6.2,1280,36
1003,ZH9105,,12:30:00,15:40:00,2017-05-19 14:13:12,6.2,1280,35
1070,ZH9105,,12:30:00,15:40:00,2017-05-19 14:13:16,6.2,1280,35
1098,ZH9105,,12:30:00,15:40:00,2017-05-20 13:58:23,6.2,1280,34
1190,ZH9105,,12:30:00,15:40:00,2017-05-20 13:58:30,6.2,1280,34
1210,ZH9105,,12:30:00,15:40:00,2017-05-21 14:22:37,6.2,1280,33
1312,ZH9105,,12:30:00,15:40:00,2017-05-21 14:22:38,6.2,1280,33
1330,ZH9105,,12:30:00,15:40:00,2017-05-22 14:19:37,6.2,1280,32
1431,ZH9105,,12:30:00,15:40:00,2017-05-22 14:19:50,6.2,1280,32
1448,ZH9105,,12:30:00,15:40:00,2017-05-23 13:55:00,6.2,1280,31
1547,ZH9105,,12:30:00,15:40:00,2017-05-23 13:55:02,6.2,1280,31
1610,ZH9105,,12:30:00,15:40:00,2017-05-24 14:12:34,6.2,1280,30
1630,ZH9105,,12:30:00,15:40:00,2017-05-24 14:12:42,6.2,1280,30
1731,ZH9105,,12:30:00,15:40:00,2017-05-25 14:06:25,6.2,1280,29
1790,ZH9105,,12:30:00,15:40:00,2017-05-25 14:06:27,6.2,1280,29
1851,ZH9105,,12:30:00,15:40:00,2017-05-26 14:23:32,6.2,1280,28
1910,ZH9105,,12:30:00,15:40:00,2017-05-26 14:23:34,6.2,1280,28
1930,ZH9105,,12:30:00,15:40:00,2017-05-27 14:00:40,6.2,1280,27
2030,ZH9105,,12:30:00,15:40:00,2017-05-27 14:00:42,6.2,1280,27
2050,ZH9105,,12:30:00,15:40:00,2017-05-28 14:04:29,6.2,1280,26
2110,ZH9105,,12:30:00,15:40:00,2017-05-28 14:04:45,6.2,1280,26
2197,ZH9105,,12:30:00,15:40:00,2017-05-29 14:24:42,6.2,1280,25
2271,ZH9105,,12:30:00,15:40:00,2017-05-29 14:24:43,6.2,1280,25
2317,ZH9105,,12:30:00,15:40:00,2017-05-30 14:26:49,6.2,1280,24
2350,ZH9105,,12:30:00,15:40:00,2017-05-30 14:27:08,6.2,1280,24
2410,ZH9105,,12:30:00,15:40:00,2017-05-31 14:09:34,6.2,1280,23
2492,ZH9105,,12:30:00,15:40:00,2017-05-31 14:09:41,6.2,1280,23
2530,ZH9105,,12:30:00,15:40:00,2017-06-01 14:12:14,6.2,1280,22
2610,ZH9105,,12:30:00,15:40:00,2017-06-01 14:12:22,6.2,1280,22
2650,ZH9105,,12:30:00,15:40:00,2017-06-02 13:58:34,6.2,1280,21
2738,ZH9105,,12:30:00,15:40:00,2017-06-02 13:59:07,6.2,1280,21
2775,ZH9105,,12:30:00,15:40:00,2017-06-03 14:24:08,6.2,1280,20
2838,ZH9105,,12:30:00,15:40:00,2017-06-03 14:24:12,6.2,1280,20
2929,ZH9105,,12:30:00,15:40:00,2017-06-04 14:27:56,6.2,1280,19
2975,ZH9105,,12:30:00,15:40:00,2017-06-04 14:27:59,6.2,1280,19
3009,ZH9105,,12:30:00,15:40:00,2017-06-05 14:20:21,6.2,1280,18
3060,ZH9105,,12:30:00,15:40:00,2017-06-05 14:20:22,6.2,1280,18
3117,ZH9105,,12:30:00,15:40:00,2017-06-06 13:46:10,6.2,1280,17
3176,ZH9105,,12:30:00,15:40:00,2017-06-06 13:46:29,6.2,1280,17
3275,ZH9105,,12:30:00,15:40:00,2017-06-07 14:28:46,5.2,1080,16
3286,ZH9105,,12:30:00,15:40:00,2017-06-07 14:28:48,5.2,1080,16
3395,ZH9105,,12:30:00,15:40:00,2017-06-08 14:23:35,5.2,1080,15
3473,ZH9105,,12:30:00,15:40:00,2017-06-09 14:31:17,5.2,1080,14
3575,ZH9105,,12:30:00,15:40:00,2017-06-09 14:31:25,5.2,1080,14
3609,ZH9105,,12:30:00,15:40:00,2017-06-10 13:49:36,5.2,1080,13
3695,ZH9105,,12:30:00,15:40:00,2017-06-10 13:49:37,5.2,1080,13
3755,ZH9105,,12:30:00,15:40:00,2017-06-11 14:05:23,5.2,1080,12
3773,ZH9105,,12:30:00,15:40:00,2017-06-11 14:05:24,5.2,1080,12
3875,ZH9105,,12:30:00,15:40:00,2017-06-12 13:50:54,5.2,1080,11
3935,ZH9105,,12:30:00,15:40:00,2017-06-12 13:51:26,5.2,1080,11
3995,ZH9105,,12:30:00,15:40:00,2017-06-13 13:47:40,5.2,1080,10
4036,ZH9105,,12:30:00,15:40:00,2017-06-13 13:47:48,5.2,1080,10
4115,ZH9105,,12:30:00,15:40:00,2017-06-14 14:23:02,5.2,1080,9
4154,ZH9105,,12:30:00,15:40:00,2017-06-14 14:23:36,5.2,1080,9
4194,ZH9105,,12:30:00,15:40:00,2017-06-15 14:21:56,5.2,1080,8
4294,ZH9105,,12:30:00,15:40:00,2017-06-15 14:22:06,5.2,1080,8
4344,ZH9105,,12:30:00,15:40:00,2017-06-16 14:07:56,8.2,1700,7
4404,ZH9105,,12:30:00,15:40:00,2017-06-16 14:08:08,8.2,1700,7
4464,ZH9105,,12:30:00,15:40:00,2017-06-17 14:12:17,8.2,1700,6
4534,ZH9105,,12:30:00,15:40:00,2017-06-17 14:12:20,8.2,1700,6
4595,ZH9105,,12:30:00,15:40:00,2017-06-18 14:16:16,9.1,1890,5
4654,ZH9105,,12:30:00,15:40:00,2017-06-18 14:16:23,9.1,1890,5
4715,ZH9105,,12:30:00,15:40:00,2017-06-19 14:25:32,9.1,1890,4
4775,ZH9105,,12:30:00,15:40:00,2017-06-19 14:25:52,9.1,1890,4
4835,ZH9105,,12:30:00,15:40:00,2017-06-20 13:46:57,9.1,1890,3
4895,ZH9105,,12:30:00,15:40:00,2017-06-20 13:47:27,9.1,1890,3
4955,ZH9105,,12:30:00,15:40:00,2017-06-21 14:09:57,9.1,1890,2
5074,ZH9105,,12:30:00,15:40:00,2017-06-22 14:15:10,9.1,1890,1
5116,ZH9105,,12:30:00,15:40:00,2017-06-22 14:15:11,9.1,1890,1
4,ZH9107,,15:05:00,18:15:00,2017-05-10 14:27:17,5.2,1080,44
97,ZH9107,,15:05:00,18:15:00,2017-05-10 14:27:21,5.2,1080,44
158,ZH9107,,15:05:00,18:15:00,2017-05-11 13:48:00,5.2,1080,43
207,ZH9107,,15:05:00,18:15:00,2017-05-11 13:48:10,5.2,1080,43
276,ZH9107,,15:05:00,18:15:00,2017-05-12 14:25:26,5.2,1080,42
308,ZH9107,,15:05:00,18:15:00,2017-05-12 14:25:41,5.2,1080,42
430,ZH9107,,15:05:00,18:15:00,2017-05-13 14:17:50,5.2,1080,41
517,ZH9107,,15:05:00,18:15:00,2017-05-14 13:59:26,5.2,1080,40
577,ZH9107,,15:05:00,18:15:00,2017-05-15 14:29:30,5.2,1080,39
636,ZH9107,,15:05:00,18:15:00,2017-05-15 14:29:44,5.2,1080,39
698,ZH9107,,15:05:00,18:15:00,2017-05-16 14:23:27,5.2,1080,38
757,ZH9107,,15:05:00,18:15:00,2017-05-17 14:23:17,5.2,1080,37
817,ZH9107,,15:05:00,18:15:00,2017-05-17 14:23:43,5.2,1080,37
876,ZH9107,,15:05:00,18:15:00,2017-05-18 14:18:23,5.2,1080,36
944,ZH9107,,15:05:00,18:15:00,2017-05-18 14:18:54,5.2,1080,36
989,ZH9107,,15:05:00,18:15:00,2017-05-19 14:13:12,5.2,1080,35
1057,ZH9107,,15:05:00,18:15:00,2017-05-19 14:13:16,5.2,1080,35
1112,ZH9107,,15:05:00,18:15:00,2017-05-20 13:58:23,5.2,1080,34
1176,ZH9107,,15:05:00,18:15:00,2017-05-20 13:58:30,5.2,1080,34
1224,ZH9107,,15:05:00,18:15:00,2017-05-21 14:22:37,5.2,1080,33
