,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3012,ZH1308,CA1308,09:55:00,12:55:00,2020-09-06 19:12:05,5.5,1510,37
3076,ZH1308,CA1308,09:55:00,12:55:00,2020-09-07 16:21:21,5.3,1466,36
3147,ZH1308,CA1308,09:55:00,12:55:00,2020-09-08 15:08:08,5.5,1510,35
3210,ZH1308,CA1308,09:55:00,12:55:00,2020-09-10 17:38:17,5.3,1450,33
3279,ZH1308,CA1308,09:55:00,12:55:00,2020-09-11 10:20:21,5.3,1450,32
3347,ZH1308,CA1308,09:55:00,12:55:00,2020-09-12 17:24:57,5.3,1450,31
3414,ZH1308,CA1308,09:55:00,12:55:00,2020-09-13 14:54:22,5.2,1440,30
3481,ZH1308,CA1308,09:55:00,12:55:00,2020-09-14 13:39:17,5.3,1450,29
3548,ZH1308,CA1308,09:55:00,12:55:00,2020-09-15 15:42:30,5.3,1450,28
3615,ZH1308,CA1308,09:55:00,12:55:00,2020-09-16 13:36:03,5.3,1450,27
3682,ZH1308,CA1308,09:55:00,12:55:00,2020-09-17 16:23:53,5.3,1450,26
3749,ZH1308,CA1308,09:55:00,12:55:00,2020-09-18 16:01:26,5.2,1440,25
3813,ZH1308,CA1308,09:55:00,12:55:00,2020-09-19 16:01:59,5.3,1450,24
3882,ZH1308,CA1308,09:55:00,12:55:00,2020-09-20 15:24:24,5.3,1450,23
3946,ZH1308,CA1308,09:55:00,12:55:00,2020-09-21 13:18:35,5.2,1440,22
4013,ZH1308,CA1308,09:55:00,12:55:00,2020-09-22 14:52:46,4.9,1336,21
4085,ZH1308,CA1308,09:55:00,12:55:00,2020-09-23 16:21:20,4.9,1350,20
4151,ZH1308,CA1308,09:55:00,12:55:00,2020-09-24 13:40:49,5.0,1380,19
4215,ZH1308,CA1308,09:55:00,12:55:00,2020-09-25 13:44:27,4.9,1350,18
4284,ZH1308,CA1308,09:55:00,12:55:00,2020-09-26 14:05:14,3.6,1000,17
4352,ZH1308,CA1308,09:55:00,12:55:00,2020-09-27 13:09:38,3.6,1000,16
4419,ZH1308,CA1308,09:55:00,12:55:00,2020-09-28 14:11:37,2.9,800,15
4483,ZH1308,CA1308,09:55:00,12:55:00,2020-09-29 14:49:34,2.4,650,14
4552,ZH1308,CA1308,09:55:00,12:55:00,2020-09-30 14:18:05,1.8,500,13
4683,ZH1308,CA1308,09:55:00,12:55:00,2020-10-02 15:48:24,2.9,800,11
4726,ZH1308,CA1308,09:55:00,12:55:00,2020-10-03 13:51:53,2.9,800,10
4791,ZH1308,CA1308,09:55:00,12:55:00,2020-10-04 14:27:48,2.9,800,9
4858,ZH1308,CA1308,09:55:00,12:55:00,2020-10-05 14:33:46,2.9,795,8
4921,ZH1308,CA1308,09:55:00,12:55:00,2020-10-06 13:23:56,2.9,800,7
4989,ZH1308,CA1308,09:55:00,12:55:00,2020-10-07 14:13:00,2.9,800,6
5057,ZH1308,CA1308,09:55:00,12:55:00,2020-10-08 13:58:48,2.2,600,5
5124,ZH1308,CA1308,09:55:00,12:55:00,2020-10-09 14:16:37,2.2,595,4
5191,ZH1308,CA1308,09:55:00,12:55:00,2020-10-10 14:06:44,4.5,1250,3
5258,ZH1308,CA1308,09:55:00,12:55:00,2020-10-11 14:08:33,4.5,1240,2
5325,ZH1308,CA1308,09:55:00,12:55:00,2020-10-12 14:07:08,5.2,1440,1
5394,ZH1308,CA1308,09:55:00,12:55:00,2020-10-13 12:57:53,5.3,1450,0
2822,ZH1314,CA1314,16:10:00,19:20:00,2020-08-29 14:51:06,9.9,2719,45
2889,ZH1314,CA1314,16:10:00,19:20:00,2020-09-02 16:05:01,10.0,2750,41
2957,ZH1314,CA1314,16:10:00,19:20:00,2020-09-05 19:10:57,5.5,1499,38
3022,ZH1314,CA1314,16:10:00,19:20:00,2020-09-06 19:12:05,5.5,1510,37
3065,ZH1314,CA1314,16:10:00,19:20:00,2020-09-07 16:21:21,5.3,1466,36
3158,ZH1314,CA1314,16:10:00,19:20:00,2020-09-08 15:08:08,5.5,1510,35
3199,ZH1314,CA1314,16:10:00,19:20:00,2020-09-10 17:38:17,5.3,1450,33
3290,ZH1314,CA1314,16:10:00,19:20:00,2020-09-11 10:20:21,5.3,1450,32
3358,ZH1314,CA1314,16:10:00,19:20:00,2020-09-12 17:24:57,5.3,1450,31
3425,ZH1314,CA1314,16:10:00,19:20:00,2020-09-13 14:54:22,5.2,1440,30
3492,ZH1314,CA1314,16:10:00,19:20:00,2020-09-14 13:39:17,5.3,1450,29
3559,ZH1314,CA1314,16:10:00,19:20:00,2020-09-15 15:42:30,5.3,1450,28
3625,ZH1314,CA1314,16:10:00,19:20:00,2020-09-16 13:36:03,5.3,1450,27
3693,ZH1314,CA1314,16:10:00,19:20:00,2020-09-17 16:23:53,5.3,1450,26
3760,ZH1314,CA1314,16:10:00,19:20:00,2020-09-18 16:01:26,5.2,1440,25
3802,ZH1314,CA1314,16:10:00,19:20:00,2020-09-19 16:01:59,5.3,1450,24
3893,ZH1314,CA1314,16:10:00,19:20:00,2020-09-20 15:24:24,5.3,1450,23
3935,ZH1314,CA1314,16:10:00,19:20:00,2020-09-21 13:18:35,5.2,1440,22
4002,ZH1314,CA1314,16:10:00,19:20:00,2020-09-22 14:52:46,4.9,1336,21
4096,ZH1314,CA1314,16:10:00,19:20:00,2020-09-23 16:21:20,4.9,1350,20
4162,ZH1314,CA1314,16:10:00,19:20:00,2020-09-24 13:40:49,5.0,1380,19
4204,ZH1314,CA1314,16:10:00,19:20:00,2020-09-25 13:44:27,4.9,1350,18
4295,ZH1314,CA1314,16:10:00,19:20:00,2020-09-26 14:05:14,3.6,1000,17
4363,ZH1314,CA1314,16:10:00,19:20:00,2020-09-27 13:09:38,3.6,1000,16
4430,ZH1314,CA1314,16:10:00,19:20:00,2020-09-28 14:11:37,2.4,650,15
4472,ZH1314,CA1314,16:10:00,19:20:00,2020-09-29 14:49:34,2.4,650,14
4563,ZH1314,CA1314,16:10:00,19:20:00,2020-09-30 14:18:05,2.3,645,13
4672,ZH1314,CA1314,16:10:00,19:20:00,2020-10-02 15:48:24,2.9,800,11
4737,ZH1314,CA1314,16:10:00,19:20:00,2020-10-03 13:51:53,2.9,800,10
4802,ZH1314,CA1314,16:10:00,19:20:00,2020-10-04 14:27:48,2.9,800,9
4869,ZH1314,CA1314,16:10:00,19:20:00,2020-10-05 14:33:46,2.9,795,8
4910,ZH1314,CA1314,16:10:00,19:20:00,2020-10-06 13:23:56,2.9,800,7
4979,ZH1314,CA1314,16:10:00,19:20:00,2020-10-07 14:13:00,2.9,800,6
5046,ZH1314,CA1314,16:10:00,19:20:00,2020-10-08 13:58:48,2.2,600,5
5113,ZH1314,CA1314,16:10:00,19:20:00,2020-10-09 14:16:37,2.2,595,4
5180,ZH1314,CA1314,16:10:00,19:20:00,2020-10-10 14:06:44,4.5,1250,3
5247,ZH1314,CA1314,16:10:00,19:20:00,2020-10-11 14:08:33,5.2,1440,2
5314,ZH1314,CA1314,16:10:00,19:20:00,2020-10-12 14:07:08,5.2,1440,1
5406,ZH1314,CA1314,16:10:00,19:20:00,2020-10-13 12:57:53,5.3,1450,0
2790,ZH1358,CA1358,20:10:00,23:15:00,2020-08-29 14:51:06,9.9,2719,45
2857,ZH1358,CA1358,20:10:00,23:15:00,2020-09-02 16:05:01,10.0,2750,41
2924,ZH1358,CA1358,20:10:00,23:15:00,2020-09-05 19:10:57,5.3,1468,38
2991,ZH1358,CA1358,20:10:00,23:15:00,2020-09-06 19:12:05,5.5,1510,37
3097,ZH1358,CA1358,20:10:00,23:15:00,2020-09-07 16:21:21,5.3,1466,36
3126,ZH1358,CA1358,20:10:00,23:15:00,2020-09-08 15:08:08,5.5,1510,35
3231,ZH1358,CA1358,20:10:00,23:15:00,2020-09-10 17:38:17,5.3,1450,33
3259,ZH1358,CA1358,20:10:00,23:15:00,2020-09-11 10:20:21,5.3,1450,32
3324,ZH1358,CA1358,20:10:00,23:15:00,2020-09-12 17:24:57,5.3,1450,31
3393,ZH1358,CA1358,20:10:00,23:15:00,2020-09-13 14:54:22,5.2,1440,30
3460,ZH1358,CA1358,20:10:00,23:15:00,2020-09-14 13:39:17,5.3,1450,29
3527,ZH1358,CA1358,20:10:00,23:15:00,2020-09-15 15:42:30,5.3,1450,28
3594,ZH1358,CA1358,20:10:00,23:15:00,2020-09-16 13:36:03,5.3,1450,27
3661,ZH1358,CA1358,20:10:00,23:15:00,2020-09-17 16:23:53,5.3,1450,26
3728,ZH1358,CA1358,20:10:00,23:15:00,2020-09-18 16:01:26,4.9,1340,25
3834,ZH1358,CA1358,20:10:00,23:15:00,2020-09-19 16:01:59,4.9,1350,24
3862,ZH1358,CA1358,20:10:00,23:15:00,2020-09-20 15:24:24,4.9,1350,23
3967,ZH1358,CA1358,20:10:00,23:15:00,2020-09-21 13:18:35,4.9,1340,22
4033,ZH1358,CA1358,20:10:00,23:15:00,2020-09-22 14:52:46,3.5,951,21
4063,ZH1358,CA1358,20:10:00,23:15:00,2020-09-23 16:21:20,3.6,1000,20
4130,ZH1358,CA1358,20:10:00,23:15:00,2020-09-24 13:40:49,5.0,1380,19
4236,ZH1358,CA1358,20:10:00,23:15:00,2020-09-25 13:44:27,3.6,1000,18
4264,ZH1358,CA1358,20:10:00,23:15:00,2020-09-26 14:05:14,3.6,1000,17
4331,ZH1358,CA1358,20:10:00,23:15:00,2020-09-27 13:09:38,3.6,1000,16
4398,ZH1358,CA1358,20:10:00,23:15:00,2020-09-28 14:11:37,2.2,600,15
4504,ZH1358,CA1358,20:10:00,23:15:00,2020-09-29 14:49:34,1.8,500,14
4532,ZH1358,CA1358,20:10:00,23:15:00,2020-09-30 14:18:05,1.6,450,13
4637,ZH1358,CA1358,20:10:00,23:15:00,2020-10-02 15:48:24,1.8,500,11
4705,ZH1358,CA1358,20:10:00,23:15:00,2020-10-03 13:51:53,1.8,500,10
4770,ZH1358,CA1358,20:10:00,23:15:00,2020-10-04 14:27:48,1.8,500,9
4837,ZH1358,CA1358,20:10:00,23:15:00,2020-10-05 14:33:46,1.8,495,8
4942,ZH1358,CA1358,20:10:00,23:15:00,2020-10-06 13:23:56,1.8,500,7
5010,ZH1358,CA1358,20:10:00,23:15:00,2020-10-07 14:13:00,1.6,450,6
5078,ZH1358,CA1358,20:10:00,23:15:00,2020-10-08 13:58:48,1.6,450,5
5145,ZH1358,CA1358,20:10:00,23:15:00,2020-10-09 14:16:37,1.6,450,4
5212,ZH1358,CA1358,20:10:00,23:15:00,2020-10-10 14:06:44,1.5,400,3
5278,ZH1358,CA1358,20:10:00,23:15:00,2020-10-11 14:08:33,1.5,400,2
5346,ZH1358,CA1358,20:10:00,23:15:00,2020-10-12 14:07:08,2.7,745,1
5372,ZH1358,CA1358,20:10:00,23:15:00,2020-10-13 12:57:53,10.0,2750,0
2805,ZH1368,CA1368,14:15:00,17:15:00,2020-08-29 14:51:06,9.9,2734,45
2872,ZH1368,CA1368,14:15:00,17:15:00,2020-09-02 16:05:01,10.0,2750,41
2940,ZH1368,CA1368,14:15:00,17:15:00,2020-09-05 19:10:57,5.3,1468,38
3006,ZH1368,CA1368,14:15:00,17:15:00,2020-09-06 19:12:05,5.5,1510,37
3082,ZH1368,CA1368,14:15:00,17:15:00,2020-09-07 16:21:21,5.3,1466,36
3141,ZH1368,CA1368,14:15:00,17:15:00,2020-09-08 15:08:08,5.5,1510,35
3216,ZH1368,CA1368,14:15:00,17:15:00,2020-09-10 17:38:17,5.3,1450,33
3274,ZH1368,CA1368,14:15:00,17:15:00,2020-09-11 10:20:21,5.3,1450,32
3340,ZH1368,CA1368,14:15:00,17:15:00,2020-09-12 17:24:57,5.3,1450,31
3408,ZH1368,CA1368,14:15:00,17:15:00,2020-09-13 14:54:22,5.2,1440,30
3475,ZH1368,CA1368,14:15:00,17:15:00,2020-09-14 13:39:17,5.3,1450,29
3542,ZH1368,CA1368,14:15:00,17:15:00,2020-09-15 15:42:30,5.3,1450,28
3609,ZH1368,CA1368,14:15:00,17:15:00,2020-09-16 13:36:03,5.3,1450,27
3676,ZH1368,CA1368,14:15:00,17:15:00,2020-09-17 16:23:53,5.3,1450,26
3743,ZH1368,CA1368,14:15:00,17:15:00,2020-09-18 16:01:26,5.2,1440,25
3819,ZH1368,CA1368,14:15:00,17:15:00,2020-09-19 16:01:59,5.3,1450,24
3876,ZH1368,CA1368,14:15:00,17:15:00,2020-09-20 15:24:24,5.3,1450,23
3952,ZH1368,CA1368,14:15:00,17:15:00,2020-09-21 13:18:35,5.2,1440,22
4019,ZH1368,CA1368,14:15:00,17:15:00,2020-09-22 14:52:46,4.9,1336,21
4078,ZH1368,CA1368,14:15:00,17:15:00,2020-09-23 16:21:20,4.9,1350,20
4145,ZH1368,CA1368,14:15:00,17:15:00,2020-09-24 13:40:49,5.0,1380,19
4221,ZH1368,CA1368,14:15:00,17:15:00,2020-09-25 13:44:27,4.9,1350,18
4279,ZH1368,CA1368,14:15:00,17:15:00,2020-09-26 14:05:14,3.6,1000,17
4346,ZH1368,CA1368,14:15:00,17:15:00,2020-09-27 13:09:38,3.6,1000,16
4413,ZH1368,CA1368,14:15:00,17:15:00,2020-09-28 14:11:37,2.4,650,15
4489,ZH1368,CA1368,14:15:00,17:15:00,2020-09-29 14:49:34,2.4,650,14
4547,ZH1368,CA1368,14:15:00,17:15:00,2020-09-30 14:18:05,2.3,645,13
4622,ZH1368,CA1368,14:15:00,17:15:00,2020-10-02 15:48:24,2.9,800,11
4720,ZH1368,CA1368,14:15:00,17:15:00,2020-10-03 13:51:53,2.9,800,10
4785,ZH1368,CA1368,14:15:00,17:15:00,2020-10-04 14:27:48,2.9,800,9
4852,ZH1368,CA1368,14:15:00,17:15:00,2020-10-05 14:33:46,2.9,795,8
4927,ZH1368,CA1368,14:15:00,17:15:00,2020-10-06 13:23:56,2.9,800,7
4995,ZH1368,CA1368,14:15:00,17:15:00,2020-10-07 14:13:00,2.9,800,6
5063,ZH1368,CA1368,14:15:00,17:15:00,2020-10-08 13:58:48,2.2,600,5
5130,ZH1368,CA1368,14:15:00,17:15:00,2020-10-09 14:16:37,2.2,595,4
5197,ZH1368,CA1368,14:15:00,17:15:00,2020-10-10 14:06:44,5.3,1450,3
5264,ZH1368,CA1368,14:15:00,17:15:00,2020-10-11 14:08:33,4.5,1240,2
5331,ZH1368,CA1368,14:15:00,17:15:00,2020-10-12 14:07:08,5.2,1440,1
5387,ZH1368,CA1368,14:15:00,17:15:00,2020-10-13 12:57:53,4.5,1250,0
2812,ZH1398,CA1398,19:10:00,22:15:00,2020-08-29 14:51:06,9.9,2734,45
2879,ZH1398,CA1398,19:10:00,22:15:00,2020-09-02 16:05:01,10.0,2750,41
2947,ZH1398,CA1398,19:10:00,22:15:00,2020-09-05 19:10:57,5.3,1468,38
3013,ZH1398,CA1398,19:10:00,22:15:00,2020-09-06 19:12:05,5.5,1510,37
3075,ZH1398,CA1398,19:10:00,22:15:00,2020-09-07 16:21:21,5.3,1466,36
3148,ZH1398,CA1398,19:10:00,22:15:00,2020-09-08 15:08:08,5.5,1510,35
3209,ZH1398,CA1398,19:10:00,22:15:00,2020-09-10 17:38:17,5.3,1450,33
3280,ZH1398,CA1398,19:10:00,22:15:00,2020-09-11 10:20:21,5.3,1450,32
3348,ZH1398,CA1398,19:10:00,22:15:00,2020-09-12 17:24:57,5.3,1450,31
3415,ZH1398,CA1398,19:10:00,22:15:00,2020-09-13 14:54:22,5.2,1440,30
3482,ZH1398,CA1398,19:10:00,22:15:00,2020-09-14 13:39:17,5.3,1450,29
3549,ZH1398,CA1398,19:10:00,22:15:00,2020-09-15 15:42:30,5.3,1450,28
3616,ZH1398,CA1398,19:10:00,22:15:00,2020-09-16 13:36:03,5.3,1450,27
3683,ZH1398,CA1398,19:10:00,22:15:00,2020-09-17 16:23:53,5.3,1450,26
3750,ZH1398,CA1398,19:10:00,22:15:00,2020-09-18 16:01:26,4.9,1340,25
3812,ZH1398,CA1398,19:10:00,22:15:00,2020-09-19 16:01:59,4.9,1350,24
3883,ZH1398,CA1398,19:10:00,22:15:00,2020-09-20 15:24:24,4.9,1350,23
3945,ZH1398,CA1398,19:10:00,22:15:00,2020-09-21 13:18:35,4.9,1340,22
4012,ZH1398,CA1398,19:10:00,22:15:00,2020-09-22 14:52:46,4.9,1336,21
4086,ZH1398,CA1398,19:10:00,22:15:00,2020-09-23 16:21:20,4.9,1350,20
4152,ZH1398,CA1398,19:10:00,22:15:00,2020-09-24 13:40:49,5.0,1380,19
4214,ZH1398,CA1398,19:10:00,22:15:00,2020-09-25 13:44:27,4.9,1350,18
4285,ZH1398,CA1398,19:10:00,22:15:00,2020-09-26 14:05:14,3.6,1000,17
4353,ZH1398,CA1398,19:10:00,22:15:00,2020-09-27 13:09:38,3.6,1000,16
4420,ZH1398,CA1398,19:10:00,22:15:00,2020-09-28 14:11:37,2.2,600,15
4482,ZH1398,CA1398,19:10:00,22:15:00,2020-09-29 14:49:34,2.2,600,14
4553,ZH1398,CA1398,19:10:00,22:15:00,2020-09-30 14:18:05,1.6,450,13
4682,ZH1398,CA1398,19:10:00,22:15:00,2020-10-02 15:48:24,1.8,500,11
4727,ZH1398,CA1398,19:10:00,22:15:00,2020-10-03 13:51:53,1.8,500,10
4792,ZH1398,CA1398,19:10:00,22:15:00,2020-10-04 14:27:48,1.8,500,9
4859,ZH1398,CA1398,19:10:00,22:15:00,2020-10-05 14:33:46,1.8,495,8
4920,ZH1398,CA1398,19:10:00,22:15:00,2020-10-06 13:23:56,1.8,500,7
4988,ZH1398,CA1398,19:10:00,22:15:00,2020-10-07 14:13:00,1.6,450,6
5056,ZH1398,CA1398,19:10:00,22:15:00,2020-10-08 13:58:48,1.6,450,5
5123,ZH1398,CA1398,19:10:00,22:15:00,2020-10-09 14:16:37,1.6,450,4
5190,ZH1398,CA1398,19:10:00,22:15:00,2020-10-10 14:06:44,1.8,500,3
5257,ZH1398,CA1398,19:10:00,22:15:00,2020-10-11 14:08:33,1.8,495,2
5324,ZH1398,CA1398,19:10:00,22:15:00,2020-10-12 14:07:08,2.7,745,1
5396,ZH1398,CA1398,19:10:00,22:15:00,2020-10-13 12:57:53,5.3,1450,0
2801,ZH1896,CA1896,13:05:00,16:05:00,2020-08-29 14:51:06,9.9,2719,45
2868,ZH1896,CA1896,13:05:00,16:05:00,2020-09-02 16:05:01,10.0,2750,41
2936,ZH1896,CA1896,13:05:00,16:05:00,2020-09-05 19:10:57,5.5,1499,38
3002,ZH1896,CA1896,13:05:00,16:05:00,2020-09-06 19:12:05,5.5,1510,37
3086,ZH1896,CA1896,13:05:00,16:05:00,2020-09-07 16:21:21,5.3,1466,36
3137,ZH1896,CA1896,13:05:00,16:05:00,2020-09-08 15:08:08,5.5,1510,35
3220,ZH1896,CA1896,13:05:00,16:05:00,2020-09-10 17:38:17,5.3,1450,33
3270,ZH1896,CA1896,13:05:00,16:05:00,2020-09-11 10:20:21,5.3,1450,32
3335,ZH1896,CA1896,13:05:00,16:05:00,2020-09-12 17:24:57,5.3,1450,31
3404,ZH1896,CA1896,13:05:00,16:05:00,2020-09-13 14:54:22,5.2,1440,30
3471,ZH1896,CA1896,13:05:00,16:05:00,2020-09-14 13:39:17,5.3,1450,29
3538,ZH1896,CA1896,13:05:00,16:05:00,2020-09-15 15:42:30,5.3,1450,28
3605,ZH1896,CA1896,13:05:00,16:05:00,2020-09-16 13:36:03,5.3,1450,27
3672,ZH1896,CA1896,13:05:00,16:05:00,2020-09-17 16:23:53,5.3,1450,26
3739,ZH1896,CA1896,13:05:00,16:05:00,2020-09-18 16:01:26,5.2,1440,25
3823,ZH1896,CA1896,13:05:00,16:05:00,2020-09-19 16:01:59,5.3,1450,24
3872,ZH1896,CA1896,13:05:00,16:05:00,2020-09-20 15:24:24,5.3,1450,23
3956,ZH1896,CA1896,13:05:00,16:05:00,2020-09-21 13:18:35,5.2,1440,22
4022,ZH1896,CA1896,13:05:00,16:05:00,2020-09-22 14:52:46,4.9,1336,21
4074,ZH1896,CA1896,13:05:00,16:05:00,2020-09-23 16:21:20,4.9,1350,20
4141,ZH1896,CA1896,13:05:00,16:05:00,2020-09-24 13:40:49,5.0,1380,19
4225,ZH1896,CA1896,13:05:00,16:05:00,2020-09-25 13:44:27,4.9,1350,18
4275,ZH1896,CA1896,13:05:00,16:05:00,2020-09-26 14:05:14,3.6,1000,17
4342,ZH1896,CA1896,13:05:00,16:05:00,2020-09-27 13:09:38,3.6,1000,16
4409,ZH1896,CA1896,13:05:00,16:05:00,2020-09-28 14:11:37,2.4,650,15
4493,ZH1896,CA1896,13:05:00,16:05:00,2020-09-29 14:49:34,2.4,650,14
4543,ZH1896,CA1896,13:05:00,16:05:00,2020-09-30 14:18:05,2.3,645,13
4626,ZH1896,CA1896,13:05:00,16:05:00,2020-10-02 15:48:24,2.9,800,11
4716,ZH1896,CA1896,13:05:00,16:05:00,2020-10-03 13:51:53,2.9,800,10
4781,ZH1896,CA1896,13:05:00,16:05:00,2020-10-04 14:27:48,2.9,800,9
4848,ZH1896,CA1896,13:05:00,16:05:00,2020-10-05 14:33:46,2.9,795,8
4931,ZH1896,CA1896,13:05:00,16:05:00,2020-10-06 13:23:56,2.9,800,7
4999,ZH1896,CA1896,13:05:00,16:05:00,2020-10-07 14:13:00,2.9,800,6
5067,ZH1896,CA1896,13:05:00,16:05:00,2020-10-08 13:58:48,2.2,600,5
5134,ZH1896,CA1896,13:05:00,16:05:00,2020-10-09 14:16:37,2.2,595,4
5201,ZH1896,CA1896,13:05:00,16:05:00,2020-10-10 14:06:44,4.5,1250,3
5268,ZH1896,CA1896,13:05:00,16:05:00,2020-10-11 14:08:33,4.5,1240,2
5335,ZH1896,CA1896,13:05:00,16:05:00,2020-10-12 14:07:08,5.2,1440,1
5383,ZH1896,CA1896,13:05:00,16:05:00,2020-10-13 12:57:53,4.5,1250,0
2789,ZH9101,,07:30:00,10:40:00,2020-08-29 14:51:06,4.9,1355,45
2856,ZH9101,,07:30:00,10:40:00,2020-09-02 16:05:01,5.4,1490,41
2923,ZH9101,,07:30:00,10:40:00,2020-09-05 19:10:57,4.9,1355,38
2990,ZH9101,,07:30:00,10:40:00,2020-09-06 19:12:05,5.4,1490,37
3098,ZH9101,,07:30:00,10:40:00,2020-09-07 16:21:21,4.9,1355,36
3125,ZH9101,,07:30:00,10:40:00,2020-09-08 15:08:08,5.3,1450,35
3232,ZH9101,,07:30:00,10:40:00,2020-09-10 17:38:17,5.3,1450,33
3258,ZH9101,,07:30:00,10:40:00,2020-09-11 10:20:21,5.3,1450,32
3323,ZH9101,,07:30:00,10:40:00,2020-09-12 17:24:57,5.3,1450,31
3392,ZH9101,,07:30:00,10:40:00,2020-09-13 14:54:22,5.3,1450,30
3459,ZH9101,,07:30:00,10:40:00,2020-09-14 13:39:17,5.3,1450,29
3526,ZH9101,,07:30:00,10:40:00,2020-09-15 15:42:30,5.3,1450,28
3593,ZH9101,,07:30:00,10:40:00,2020-09-16 13:36:03,5.3,1450,27
3660,ZH9101,,07:30:00,10:40:00,2020-09-17 16:23:53,5.3,1450,26
3727,ZH9101,,07:30:00,10:40:00,2020-09-18 16:01:26,4.9,1350,25
3835,ZH9101,,07:30:00,10:40:00,2020-09-19 16:01:59,4.9,1350,24
3861,ZH9101,,07:30:00,10:40:00,2020-09-20 15:24:24,4.9,1350,23
3968,ZH9101,,07:30:00,10:40:00,2020-09-21 13:18:35,4.9,1350,22
4034,ZH9101,,07:30:00,10:40:00,2020-09-22 14:52:46,3.6,977,21
4062,ZH9101,,07:30:00,10:40:00,2020-09-23 16:21:20,3.3,900,20
4129,ZH9101,,07:30:00,10:40:00,2020-09-24 13:40:49,3.3,900,19
4237,ZH9101,,07:30:00,10:40:00,2020-09-25 13:44:27,3.3,900,18
4263,ZH9101,,07:30:00,10:40:00,2020-09-26 14:05:14,3.3,900,17
4330,ZH9101,,07:30:00,10:40:00,2020-09-27 13:09:38,2.7,750,16
4397,ZH9101,,07:30:00,10:40:00,2020-09-28 14:11:37,2.2,600,15
4505,ZH9101,,07:30:00,10:40:00,2020-09-29 14:49:34,1.6,450,14
4531,ZH9101,,07:30:00,10:40:00,2020-09-30 14:18:05,1.6,450,13
4595,ZH9101,,07:30:00,10:40:00,2020-10-01 15:11:17,2.7,740,12
4638,ZH9101,,07:30:00,10:40:00,2020-10-02 15:48:24,2.7,740,11
4704,ZH9101,,07:30:00,10:40:00,2020-10-03 13:51:53,2.7,740,10
4769,ZH9101,,07:30:00,10:40:00,2020-10-04 14:27:48,2.7,740,9
4836,ZH9101,,07:30:00,10:40:00,2020-10-05 14:33:46,2.7,740,8
4943,ZH9101,,07:30:00,10:40:00,2020-10-06 13:23:56,2.7,740,7
5011,ZH9101,,07:30:00,10:40:00,2020-10-07 14:13:00,2.0,560,6
5079,ZH9101,,07:30:00,10:40:00,2020-10-08 13:58:48,2.0,560,5
5146,ZH9101,,07:30:00,10:40:00,2020-10-09 14:16:37,2.0,560,4
5213,ZH9101,,07:30:00,10:40:00,2020-10-10 14:06:44,3.9,1070,3
5279,ZH9101,,07:30:00,10:40:00,2020-10-11 14:08:33,3.9,1070,2
5347,ZH9101,,07:30:00,10:40:00,2020-10-12 14:07:08,4.2,1150,1
5371,ZH9101,,07:30:00,10:40:00,2020-10-13 12:57:53,3.9,1070,0
2819,ZH9103,,09:50:00,13:10:00,2020-08-29 14:51:06,5.8,1605,45
2886,ZH9103,,09:50:00,13:10:00,2020-09-02 16:05:01,6.4,1760,41
2954,ZH9103,,09:50:00,13:10:00,2020-09-05 19:10:57,5.8,1605,38
3019,ZH9103,,09:50:00,13:10:00,2020-09-06 19:12:05,6.4,1760,37
3068,ZH9103,,09:50:00,13:10:00,2020-09-07 16:21:21,5.8,1605,36
3155,ZH9103,,09:50:00,13:10:00,2020-09-08 15:08:08,6.2,1710,35
3202,ZH9103,,09:50:00,13:10:00,2020-09-10 17:38:17,5.3,1450,33
3287,ZH9103,,09:50:00,13:10:00,2020-09-11 10:20:21,5.3,1450,32
3355,ZH9103,,09:50:00,13:10:00,2020-09-12 17:24:57,5.3,1450,31
3422,ZH9103,,09:50:00,13:10:00,2020-09-13 14:54:22,5.3,1450,30
3489,ZH9103,,09:50:00,13:10:00,2020-09-14 13:39:17,5.3,1450,29
3556,ZH9103,,09:50:00,13:10:00,2020-09-15 15:42:30,5.3,1450,28
3622,ZH9103,,09:50:00,13:10:00,2020-09-16 13:36:03,5.3,1450,27
3690,ZH9103,,09:50:00,13:10:00,2020-09-17 16:23:53,5.3,1450,26
3757,ZH9103,,09:50:00,13:10:00,2020-09-18 16:01:26,5.3,1450,25
3805,ZH9103,,09:50:00,13:10:00,2020-09-19 16:01:59,5.3,1450,24
3890,ZH9103,,09:50:00,13:10:00,2020-09-20 15:24:24,5.3,1450,23
3938,ZH9103,,09:50:00,13:10:00,2020-09-21 13:18:35,5.3,1450,22
4005,ZH9103,,09:50:00,13:10:00,2020-09-22 14:52:46,4.4,1222,21
4093,ZH9103,,09:50:00,13:10:00,2020-09-23 16:21:20,3.5,960,20
4159,ZH9103,,09:50:00,13:10:00,2020-09-24 13:40:49,3.5,960,19
4207,ZH9103,,09:50:00,13:10:00,2020-09-25 13:44:27,3.5,960,18
4292,ZH9103,,09:50:00,13:10:00,2020-09-26 14:05:14,3.5,960,17
4360,ZH9103,,09:50:00,13:10:00,2020-09-27 13:09:38,3.5,960,16
4427,ZH9103,,09:50:00,13:10:00,2020-09-28 14:11:37,2.4,650,15
4475,ZH9103,,09:50:00,13:10:00,2020-09-29 14:49:34,2.4,650,14
4560,ZH9103,,09:50:00,13:10:00,2020-09-30 14:18:05,2.4,650,13
