,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3190,ZH1306,CA1306,08:55:00,12:05:00,2019-04-09 15:23:14,6.6,1640,15
3260,ZH1306,CA1306,08:55:00,12:05:00,2019-04-10 17:03:57,6.6,1640,14
3338,ZH1306,CA1306,08:55:00,12:05:00,2019-04-11 16:40:32,6.6,1640,13
3406,ZH1306,CA1306,08:55:00,12:05:00,2019-04-12 15:05:07,6.6,1640,12
3485,ZH1306,CA1306,08:55:00,12:05:00,2019-04-13 17:00:12,6.6,1640,11
3552,ZH1306,CA1306,08:55:00,12:05:00,2019-04-14 15:23:30,6.6,1640,10
3619,ZH1306,CA1306,08:55:00,12:05:00,2019-04-15 17:05:17,6.6,1640,9
3686,ZH1306,CA1306,08:55:00,12:05:00,2019-04-16 17:08:14,6.6,1640,8
3751,ZH1306,CA1306,08:55:00,12:05:00,2019-04-17 17:01:10,6.6,1640,7
3819,ZH1306,CA1306,08:55:00,12:05:00,2019-04-18 16:55:18,7.4,1840,6
3886,ZH1306,CA1306,08:55:00,12:05:00,2019-04-19 16:08:30,6.6,1640,5
3952,ZH1306,CA1306,08:55:00,12:05:00,2019-04-20 15:11:25,7.4,1840,4
4016,ZH1306,CA1306,08:55:00,12:05:00,2019-04-21 16:56:58,8.4,2090,3
4080,ZH1306,CA1306,08:55:00,12:05:00,2019-04-22 15:08:55,8.4,2090,2
4155,ZH1306,CA1306,08:55:00,12:05:00,2019-04-23 16:00:09,7.4,1840,1
4204,ZH1306,CA1306,08:55:00,12:05:00,2019-04-24 16:06:19,9.7,2430,0
2412,ZH1308,CA1308,09:55:00,13:05:00,2019-03-27 15:41:22,7.4,1840,28
2475,ZH1308,CA1308,09:55:00,13:05:00,2019-03-29 15:30:57,7.2,1810,26
2508,ZH1308,CA1308,09:55:00,13:05:00,2019-03-30 17:14:18,7.2,1810,25
2605,ZH1308,CA1308,09:55:00,13:05:00,2019-03-31 16:01:50,7.2,1810,24
2672,ZH1308,CA1308,09:55:00,13:05:00,2019-04-01 17:14:50,7.2,1810,23
2736,ZH1308,CA1308,09:55:00,13:05:00,2019-04-02 15:49:44,7.2,1810,22
2800,ZH1308,CA1308,09:55:00,13:05:00,2019-04-03 16:58:58,7.2,1810,21
2870,ZH1308,CA1308,09:55:00,13:05:00,2019-04-04 15:21:25,7.4,1840,20
2939,ZH1308,CA1308,09:55:00,13:05:00,2019-04-05 15:36:40,7.4,1840,19
3004,ZH1308,CA1308,09:55:00,13:05:00,2019-04-06 15:24:39,7.4,1840,18
3078,ZH1308,CA1308,09:55:00,13:05:00,2019-04-07 15:13:57,7.4,1840,17
3148,ZH1308,CA1308,09:55:00,13:05:00,2019-04-08 15:11:45,7.4,1840,16
3215,ZH1308,CA1308,09:55:00,13:05:00,2019-04-09 15:23:14,7.4,1840,15
3288,ZH1308,CA1308,09:55:00,13:05:00,2019-04-10 17:03:57,7.4,1840,14
3365,ZH1308,CA1308,09:55:00,13:05:00,2019-04-11 16:40:32,7.4,1840,13
3432,ZH1308,CA1308,09:55:00,13:05:00,2019-04-12 15:05:07,7.4,1840,12
3509,ZH1308,CA1308,09:55:00,13:05:00,2019-04-13 17:00:12,7.4,1840,11
3577,ZH1308,CA1308,09:55:00,13:05:00,2019-04-14 15:23:30,7.4,1840,10
3644,ZH1308,CA1308,09:55:00,13:05:00,2019-04-15 17:05:17,7.4,1840,9
3712,ZH1308,CA1308,09:55:00,13:05:00,2019-04-16 17:08:14,7.4,1840,8
3777,ZH1308,CA1308,09:55:00,13:05:00,2019-04-17 17:01:10,7.4,1840,7
3845,ZH1308,CA1308,09:55:00,13:05:00,2019-04-18 16:55:18,7.4,1840,6
3912,ZH1308,CA1308,09:55:00,13:05:00,2019-04-19 16:08:30,7.4,1840,5
3977,ZH1308,CA1308,09:55:00,13:05:00,2019-04-20 15:11:25,7.4,1840,4
4040,ZH1308,CA1308,09:55:00,13:05:00,2019-04-21 16:56:58,7.4,1840,3
4105,ZH1308,CA1308,09:55:00,13:05:00,2019-04-22 15:08:55,6.6,1640,2
4180,ZH1308,CA1308,09:55:00,13:05:00,2019-04-23 16:00:09,9.3,2330,1
2427,ZH1314,CA1314,16:00:00,19:20:00,2019-03-27 15:41:22,5.4,1340,28
2492,ZH1314,CA1314,16:00:00,19:20:00,2019-03-29 15:30:57,5.2,1310,26
2531,ZH1314,CA1314,16:00:00,19:20:00,2019-03-30 17:14:18,5.2,1310,25
2622,ZH1314,CA1314,16:00:00,19:20:00,2019-03-31 16:01:50,5.2,1310,24
2689,ZH1314,CA1314,16:00:00,19:20:00,2019-04-01 17:14:50,5.2,1310,23
2753,ZH1314,CA1314,16:00:00,19:20:00,2019-04-02 15:49:44,5.2,1310,22
2818,ZH1314,CA1314,16:00:00,19:20:00,2019-04-03 16:58:58,6.6,1640,21
2888,ZH1314,CA1314,16:00:00,19:20:00,2019-04-04 15:21:25,6.6,1640,20
2957,ZH1314,CA1314,16:00:00,19:20:00,2019-04-05 15:36:40,6.4,1600,19
3027,ZH1314,CA1314,16:00:00,19:20:00,2019-04-06 15:24:39,6.4,1600,18
3095,ZH1314,CA1314,16:00:00,19:20:00,2019-04-07 15:13:57,6.4,1600,17
3166,ZH1314,CA1314,16:00:00,19:20:00,2019-04-08 15:11:45,6.4,1600,16
3233,ZH1314,CA1314,16:00:00,19:20:00,2019-04-09 15:23:14,6.6,1640,15
3309,ZH1314,CA1314,16:00:00,19:20:00,2019-04-10 17:03:57,6.6,1640,14
3323,ZH1314,CA1314,16:00:00,19:20:00,2019-04-11 16:40:32,6.6,1640,13
3451,ZH1314,CA1314,16:00:00,19:20:00,2019-04-12 15:05:07,6.6,1640,12
3527,ZH1314,CA1314,16:00:00,19:20:00,2019-04-13 17:00:12,6.6,1640,11
3595,ZH1314,CA1314,16:00:00,19:20:00,2019-04-14 15:23:30,6.6,1640,10
3662,ZH1314,CA1314,16:00:00,19:20:00,2019-04-15 17:05:17,6.6,1640,9
3730,ZH1314,CA1314,16:00:00,19:20:00,2019-04-16 17:08:14,7.4,1840,8
3794,ZH1314,CA1314,16:00:00,19:20:00,2019-04-17 17:01:10,7.4,1840,7
3862,ZH1314,CA1314,16:00:00,19:20:00,2019-04-18 16:55:18,7.4,1840,6
3928,ZH1314,CA1314,16:00:00,19:20:00,2019-04-19 16:08:30,7.4,1840,5
3995,ZH1314,CA1314,16:00:00,19:20:00,2019-04-20 15:11:25,7.4,1840,4
4057,ZH1314,CA1314,16:00:00,19:20:00,2019-04-21 16:56:58,9.3,2330,3
4122,ZH1314,CA1314,16:00:00,19:20:00,2019-04-22 15:08:55,9.3,2330,2
2423,ZH1338,CA1338,08:25:00,11:30:00,2019-03-27 15:41:22,5.4,1340,28
2487,ZH1338,CA1338,08:25:00,11:30:00,2019-03-29 15:30:57,5.2,1310,26
2526,ZH1338,CA1338,08:25:00,11:30:00,2019-03-30 17:14:18,5.2,1310,25
2617,ZH1338,CA1338,08:25:00,11:30:00,2019-03-31 16:01:50,5.2,1310,24
2684,ZH1338,CA1338,08:25:00,11:30:00,2019-04-01 17:14:50,5.2,1310,23
2748,ZH1338,CA1338,08:25:00,11:30:00,2019-04-02 15:49:44,5.2,1310,22
2812,ZH1338,CA1338,08:25:00,11:30:00,2019-04-03 16:58:58,6.6,1640,21
2882,ZH1338,CA1338,08:25:00,11:30:00,2019-04-04 15:21:25,6.6,1640,20
2951,ZH1338,CA1338,08:25:00,11:30:00,2019-04-05 15:36:40,6.4,1600,19
3016,ZH1338,CA1338,08:25:00,11:30:00,2019-04-06 15:24:39,6.4,1600,18
3089,ZH1338,CA1338,08:25:00,11:30:00,2019-04-07 15:13:57,6.4,1600,17
3160,ZH1338,CA1338,08:25:00,11:30:00,2019-04-08 15:11:45,6.4,1600,16
3227,ZH1338,CA1338,08:25:00,11:30:00,2019-04-09 15:23:14,6.6,1640,15
3303,ZH1338,CA1338,08:25:00,11:30:00,2019-04-10 17:03:57,6.6,1640,14
3380,ZH1338,CA1338,08:25:00,11:30:00,2019-04-11 16:40:32,6.6,1640,13
3445,ZH1338,CA1338,08:25:00,11:30:00,2019-04-12 15:05:07,5.4,1340,12
3522,ZH1338,CA1338,08:25:00,11:30:00,2019-04-13 17:00:12,5.4,1340,11
3590,ZH1338,CA1338,08:25:00,11:30:00,2019-04-14 15:23:30,5.4,1340,10
3657,ZH1338,CA1338,08:25:00,11:30:00,2019-04-15 17:05:17,5.4,1340,9
3724,ZH1338,CA1338,08:25:00,11:30:00,2019-04-16 17:08:14,6.6,1640,8
3789,ZH1338,CA1338,08:25:00,11:30:00,2019-04-17 17:01:10,6.6,1640,7
3857,ZH1338,CA1338,08:25:00,11:30:00,2019-04-18 16:55:18,6.6,1640,6
3924,ZH1338,CA1338,08:25:00,11:30:00,2019-04-19 16:08:30,6.6,1640,5
3989,ZH1338,CA1338,08:25:00,11:30:00,2019-04-20 15:11:25,6.6,1640,4
4052,ZH1338,CA1338,08:25:00,11:30:00,2019-04-21 16:56:58,8.4,2090,3
4117,ZH1338,CA1338,08:25:00,11:30:00,2019-04-22 15:08:55,6.6,1640,2
4150,ZH1338,CA1338,08:25:00,11:30:00,2019-04-23 16:00:09,6.6,1640,1
4190,ZH1338,CA1338,10:55:00,14:00:00,2019-04-24 16:06:19,9.3,2330,0
2438,ZH1358,CA1358,20:00:00,23:10:00,2019-03-27 15:41:22,4.2,1050,28
2503,ZH1358,CA1358,20:00:00,23:10:00,2019-03-29 15:30:57,4.1,1030,26
2515,ZH1358,CA1358,20:00:00,23:10:00,2019-03-30 17:14:18,4.1,1030,25
2633,ZH1358,CA1358,20:00:00,23:10:00,2019-03-31 16:01:50,4.1,1030,24
2635,ZH1358,CA1358,20:00:00,23:10:00,2019-04-01 17:14:50,4.1,1030,23
2763,ZH1358,CA1358,20:00:00,23:10:00,2019-04-02 15:49:44,4.1,1030,22
2829,ZH1358,CA1358,20:00:00,23:10:00,2019-04-03 16:58:58,4.1,1030,21
2830,ZH1358,CA1358,20:00:00,23:10:00,2019-04-04 15:21:25,4.2,1050,20
2968,ZH1358,CA1358,20:00:00,23:10:00,2019-04-05 15:36:40,4.2,1050,19
3019,ZH1358,CA1358,20:00:00,23:10:00,2019-04-06 15:24:39,4.2,1050,18
3106,ZH1358,CA1358,20:00:00,23:10:00,2019-04-07 15:13:57,4.2,1050,17
3112,ZH1358,CA1358,20:00:00,23:10:00,2019-04-08 15:11:45,4.2,1050,16
3244,ZH1358,CA1358,20:00:00,23:10:00,2019-04-09 15:23:14,4.2,1050,15
3245,ZH1358,CA1358,20:00:00,23:10:00,2019-04-10 17:03:57,5.4,1340,14
3399,ZH1358,CA1358,20:00:00,23:10:00,2019-04-11 16:40:32,7.4,1840,13
3457,ZH1358,CA1358,20:00:00,23:10:00,2019-04-12 15:05:07,7.4,1840,12
3691,ZH1358,CA1358,20:00:00,23:10:00,2019-04-16 17:08:14,8.4,2090,8
3804,ZH1358,CA1358,20:00:00,23:10:00,2019-04-17 17:01:10,8.4,2090,7
3805,ZH1358,CA1358,20:00:00,23:10:00,2019-04-18 16:55:18,5.4,1340,6
3938,ZH1358,CA1358,20:00:00,23:10:00,2019-04-19 16:08:30,6.6,1640,5
3992,ZH1358,CA1358,20:00:00,23:10:00,2019-04-20 15:11:25,6.6,1640,4
4066,ZH1358,CA1358,20:00:00,23:10:00,2019-04-21 16:56:58,9.3,2330,3
4067,ZH1358,CA1358,20:00:00,23:10:00,2019-04-22 15:08:55,9.3,2330,2
2415,ZH1368,CA1368,14:05:00,17:20:00,2019-03-27 15:41:22,5.4,1340,28
2479,ZH1368,CA1368,14:05:00,17:20:00,2019-03-29 15:30:57,5.2,1310,26
2523,ZH1368,CA1368,14:05:00,17:20:00,2019-03-30 17:14:18,5.2,1310,25
2609,ZH1368,CA1368,14:05:00,17:20:00,2019-03-31 16:01:50,5.2,1310,24
2676,ZH1368,CA1368,14:05:00,17:20:00,2019-04-01 17:14:50,5.2,1310,23
2740,ZH1368,CA1368,14:05:00,17:20:00,2019-04-02 15:49:44,5.2,1310,22
2804,ZH1368,CA1368,14:05:00,17:20:00,2019-04-03 16:58:58,6.6,1640,21
2874,ZH1368,CA1368,14:05:00,17:20:00,2019-04-04 15:21:25,6.6,1640,20
2943,ZH1368,CA1368,14:05:00,17:20:00,2019-04-05 15:36:40,6.4,1600,19
3008,ZH1368,CA1368,14:05:00,17:20:00,2019-04-06 15:24:39,6.4,1600,18
3082,ZH1368,CA1368,14:05:00,17:20:00,2019-04-07 15:13:57,6.4,1600,17
3152,ZH1368,CA1368,14:05:00,17:20:00,2019-04-08 15:11:45,6.4,1600,16
3219,ZH1368,CA1368,14:05:00,17:20:00,2019-04-09 15:23:14,6.6,1640,15
3294,ZH1368,CA1368,14:05:00,17:20:00,2019-04-10 17:03:57,6.6,1640,14
3370,ZH1368,CA1368,14:05:00,17:20:00,2019-04-11 16:40:32,6.6,1640,13
3437,ZH1368,CA1368,14:05:00,17:20:00,2019-04-12 15:05:07,6.6,1640,12
3514,ZH1368,CA1368,14:05:00,17:20:00,2019-04-13 17:00:12,6.6,1640,11
3582,ZH1368,CA1368,14:05:00,17:20:00,2019-04-14 15:23:30,6.6,1640,10
3649,ZH1368,CA1368,14:05:00,17:20:00,2019-04-15 17:05:17,6.6,1640,9
3717,ZH1368,CA1368,14:05:00,17:20:00,2019-04-16 17:08:14,7.4,1840,8
3782,ZH1368,CA1368,14:05:00,17:20:00,2019-04-17 17:01:10,7.4,1840,7
3850,ZH1368,CA1368,14:05:00,17:20:00,2019-04-18 16:55:18,6.6,1640,6
3917,ZH1368,CA1368,14:05:00,17:20:00,2019-04-19 16:08:30,6.6,1640,5
3982,ZH1368,CA1368,14:05:00,17:20:00,2019-04-20 15:11:25,6.6,1640,4
4045,ZH1368,CA1368,14:05:00,17:20:00,2019-04-21 16:56:58,9.3,2330,3
4110,ZH1368,CA1368,14:05:00,17:20:00,2019-04-22 15:08:55,9.3,2330,2
2413,ZH1384,CA1384,15:00:00,18:15:00,2019-03-27 15:41:22,5.4,1340,28
2476,ZH1384,CA1384,15:00:00,18:15:00,2019-03-29 15:30:57,5.2,1310,26
2507,ZH1384,CA1384,15:00:00,18:15:00,2019-03-30 17:14:18,5.2,1310,25
2606,ZH1384,CA1384,15:00:00,18:15:00,2019-03-31 16:01:50,5.2,1310,24
2673,ZH1384,CA1384,15:00:00,18:15:00,2019-04-01 17:14:50,5.2,1310,23
2737,ZH1384,CA1384,15:00:00,18:15:00,2019-04-02 15:49:44,5.2,1310,22
2801,ZH1384,CA1384,15:00:00,18:15:00,2019-04-03 16:58:58,6.6,1640,21
2871,ZH1384,CA1384,15:00:00,18:15:00,2019-04-04 15:21:25,6.6,1640,20
2940,ZH1384,CA1384,15:00:00,18:15:00,2019-04-05 15:36:40,6.4,1600,19
3005,ZH1384,CA1384,15:00:00,18:15:00,2019-04-06 15:24:39,6.4,1600,18
3079,ZH1384,CA1384,15:00:00,18:15:00,2019-04-07 15:13:57,6.4,1600,17
3149,ZH1384,CA1384,15:00:00,18:15:00,2019-04-08 15:11:45,6.4,1600,16
3216,ZH1384,CA1384,15:00:00,18:15:00,2019-04-09 15:23:14,6.6,1640,15
3289,ZH1384,CA1384,15:00:00,18:15:00,2019-04-10 17:03:57,6.6,1640,14
2401,ZH1398,CA1398,19:00:00,22:15:00,2019-03-27 15:41:22,4.2,1050,28
2465,ZH1398,CA1398,19:00:00,22:15:00,2019-03-29 15:30:57,4.1,1030,26
2546,ZH1398,CA1398,19:00:00,22:15:00,2019-03-30 17:14:18,4.1,1030,25
2594,ZH1398,CA1398,19:00:00,22:15:00,2019-03-31 16:01:50,4.1,1030,24
2661,ZH1398,CA1398,19:00:00,22:15:00,2019-04-01 17:14:50,4.1,1030,23
2725,ZH1398,CA1398,19:00:00,22:15:00,2019-04-02 15:49:44,4.1,1030,22
2789,ZH1398,CA1398,19:00:00,22:15:00,2019-04-03 16:58:58,4.1,1030,21
2859,ZH1398,CA1398,19:00:00,22:15:00,2019-04-04 15:21:25,4.2,1050,20
2928,ZH1398,CA1398,19:00:00,22:15:00,2019-04-05 15:36:40,4.2,1050,19
2993,ZH1398,CA1398,19:00:00,22:15:00,2019-04-06 15:24:39,4.2,1050,18
3067,ZH1398,CA1398,19:00:00,22:15:00,2019-04-07 15:13:57,4.2,1050,17
3137,ZH1398,CA1398,19:00:00,22:15:00,2019-04-08 15:11:45,4.2,1050,16
3204,ZH1398,CA1398,19:00:00,22:15:00,2019-04-09 15:23:14,4.2,1050,15
3278,ZH1398,CA1398,19:00:00,22:15:00,2019-04-10 17:03:57,5.4,1340,14
2400,ZH1896,CA1896,13:05:00,16:10:00,2019-03-27 15:41:22,6.6,1640,28
2464,ZH1896,CA1896,13:05:00,16:10:00,2019-03-29 15:30:57,6.6,1640,26
2547,ZH1896,CA1896,13:05:00,16:10:00,2019-03-30 17:14:18,6.6,1640,25
2593,ZH1896,CA1896,13:05:00,16:10:00,2019-03-31 16:01:50,6.6,1640,24
2660,ZH1896,CA1896,13:05:00,16:10:00,2019-04-01 17:14:50,6.6,1640,23
2724,ZH1896,CA1896,13:05:00,16:10:00,2019-04-02 15:49:44,6.6,1640,22
2788,ZH1896,CA1896,13:05:00,16:10:00,2019-04-03 16:58:58,6.6,1640,21
2858,ZH1896,CA1896,13:05:00,16:10:00,2019-04-04 15:21:25,6.6,1640,20
2927,ZH1896,CA1896,13:05:00,16:10:00,2019-04-05 15:36:40,6.4,1600,19
2992,ZH1896,CA1896,13:05:00,16:10:00,2019-04-06 15:24:39,6.4,1600,18
3066,ZH1896,CA1896,13:05:00,16:10:00,2019-04-07 15:13:57,6.4,1600,17
3136,ZH1896,CA1896,13:05:00,16:10:00,2019-04-08 15:11:45,6.4,1600,16
3203,ZH1896,CA1896,13:05:00,16:10:00,2019-04-09 15:23:14,6.6,1640,15
3275,ZH1896,CA1896,13:05:00,16:10:00,2019-04-10 17:03:57,6.6,1640,14
3353,ZH1896,CA1896,13:05:00,16:10:00,2019-04-11 16:40:32,6.6,1640,13
3422,ZH1896,CA1896,13:05:00,16:10:00,2019-04-12 15:05:07,6.6,1640,12
3500,ZH1896,CA1896,13:05:00,16:10:00,2019-04-13 17:00:12,6.6,1640,11
3568,ZH1896,CA1896,13:05:00,16:10:00,2019-04-14 15:23:30,6.6,1640,10
3635,ZH1896,CA1896,13:05:00,16:10:00,2019-04-15 17:05:17,6.6,1640,9
3703,ZH1896,CA1896,13:05:00,16:10:00,2019-04-16 17:08:14,6.6,1640,8
3768,ZH1896,CA1896,13:05:00,16:10:00,2019-04-17 17:01:10,8.4,2090,7
3836,ZH1896,CA1896,13:05:00,16:10:00,2019-04-18 16:55:18,6.6,1640,6
3903,ZH1896,CA1896,13:05:00,16:10:00,2019-04-19 16:08:30,6.6,1640,5
3968,ZH1896,CA1896,13:05:00,16:10:00,2019-04-20 15:11:25,6.6,1640,4
4031,ZH1896,CA1896,13:05:00,16:10:00,2019-04-21 16:56:58,7.4,1840,3
4096,ZH1896,CA1896,13:05:00,16:10:00,2019-04-22 15:08:55,6.6,1640,2
4170,ZH1896,CA1896,13:05:00,16:10:00,2019-04-23 16:00:09,7.4,1840,1
1624,ZH9101,,07:30:00,10:40:00,2019-03-10 16:40:09,6.2,1550,45
1631,ZH9101,,07:30:00,10:40:00,2019-03-11 16:09:34,6.2,1550,44
1675,ZH9101,,07:30:00,10:40:00,2019-03-12 15:55:13,6.2,1550,43
1713,ZH9101,,07:30:00,10:40:00,2019-03-13 16:34:16,4.8,1190,42
1776,ZH9101,,07:30:00,10:40:00,2019-03-14 16:44:08,4.8,1190,41
1790,ZH9101,,07:30:00,10:40:00,2019-03-15 15:58:51,4.8,1190,40
1829,ZH9101,,07:30:00,10:40:00,2019-03-16 15:46:16,4.8,1190,39
1875,ZH9101,,07:30:00,10:40:00,2019-03-17 17:20:45,4.8,1190,38
1921,ZH9101,,07:30:00,10:40:00,2019-03-18 14:48:38,4.8,1190,37
1992,ZH9101,,07:30:00,10:40:00,2019-03-19 16:16:49,4.8,1190,36
2047,ZH9101,,07:30:00,10:40:00,2019-03-20 17:02:31,4.8,1190,35
2085,ZH9101,,07:30:00,10:40:00,2019-03-21 16:52:19,5.2,1310,34
2148,ZH9101,,07:30:00,10:40:00,2019-03-22 15:29:11,5.2,1310,33
2206,ZH9101,,07:30:00,10:40:00,2019-03-23 15:24:22,5.2,1310,32
2257,ZH9101,,07:30:00,10:40:00,2019-03-24 15:13:47,5.2,1310,31
2310,ZH9101,,07:30:00,10:40:00,2019-03-25 16:28:30,5.2,1310,30
2338,ZH9101,,07:30:00,10:40:00,2019-03-26 17:02:33,5.2,1310,29
2416,ZH9101,,07:30:00,10:40:00,2019-03-27 15:41:22,5.2,1310,28
2480,ZH9101,,07:30:00,10:40:00,2019-03-29 15:30:57,5.1,1280,26
2518,ZH9101,,07:30:00,10:40:00,2019-03-30 17:14:18,5.0,1260,25
2610,ZH9101,,07:30:00,10:40:00,2019-03-31 16:01:50,5.0,1260,24
2677,ZH9101,,07:30:00,10:40:00,2019-04-01 17:14:50,5.0,1260,23
2741,ZH9101,,07:30:00,10:40:00,2019-04-02 15:49:44,5.6,1410,22
2805,ZH9101,,07:30:00,10:40:00,2019-04-03 16:58:58,5.6,1410,21
2875,ZH9101,,07:30:00,10:40:00,2019-04-04 15:21:25,5.2,1310,20
2944,ZH9101,,07:30:00,10:40:00,2019-04-05 15:36:40,5.8,1440,19
3009,ZH9101,,07:30:00,10:40:00,2019-04-06 15:24:39,5.8,1440,18
3083,ZH9101,,07:30:00,10:40:00,2019-04-07 15:13:57,5.8,1440,17
3153,ZH9101,,07:30:00,10:40:00,2019-04-08 15:11:45,5.8,1440,16
3220,ZH9101,,07:30:00,10:40:00,2019-04-09 15:23:14,5.8,1440,15
3295,ZH9101,,07:30:00,10:40:00,2019-04-10 17:03:57,5.8,1440,14
3371,ZH9101,,07:30:00,10:40:00,2019-04-11 16:40:32,5.8,1440,13
3438,ZH9101,,07:30:00,10:40:00,2019-04-12 15:05:07,5.8,1440,12
3515,ZH9101,,07:30:00,10:40:00,2019-04-13 17:00:12,5.8,1440,11
3583,ZH9101,,07:30:00,10:40:00,2019-04-14 15:23:30,5.8,1440,10
3650,ZH9101,,07:30:00,10:40:00,2019-04-15 17:05:17,5.8,1440,9
3718,ZH9101,,07:30:00,10:40:00,2019-04-16 17:08:14,5.8,1440,8
3783,ZH9101,,07:30:00,10:40:00,2019-04-17 17:01:10,5.8,1440,7
3851,ZH9101,,07:30:00,10:40:00,2019-04-18 16:55:18,5.8,1440,6
3918,ZH9101,,07:30:00,10:40:00,2019-04-19 16:08:30,6.7,1680,5
3983,ZH9101,,07:30:00,10:40:00,2019-04-20 15:11:25,6.7,1680,4
4046,ZH9101,,07:30:00,10:40:00,2019-04-21 16:56:58,7.7,1930,3
4111,ZH9101,,07:30:00,10:40:00,2019-04-22 15:08:55,6.7,1680,2
4185,ZH9101,,07:30:00,10:40:00,2019-04-23 16:00:09,7.7,1930,1
4231,ZH9101,,07:30:00,10:40:00,2019-04-24 16:06:19,9.4,2350,0
1619,ZH9103,,10:00:00,13:20:00,2019-03-10 16:40:09,6.2,1550,45
1636,ZH9103,,10:00:00,13:20:00,2019-03-11 16:09:34,6.2,1550,44
1680,ZH9103,,10:00:00,13:20:00,2019-03-12 15:55:13,6.2,1550,43
1718,ZH9103,,10:00:00,13:20:00,2019-03-13 16:34:16,6.2,1550,42
1771,ZH9103,,10:00:00,13:20:00,2019-03-14 16:44:08,6.2,1550,41
1795,ZH9103,,10:00:00,13:20:00,2019-03-15 15:58:51,6.2,1550,40
1835,ZH9103,,10:00:00,13:20:00,2019-03-16 15:46:16,6.2,1550,39
1881,ZH9103,,10:00:00,13:20:00,2019-03-17 17:20:45,6.2,1550,38
1927,ZH9103,,10:00:00,13:20:00,2019-03-18 14:48:38,6.2,1550,37
1997,ZH9103,,10:00:00,13:20:00,2019-03-19 16:16:49,6.2,1550,36
2052,ZH9103,,10:00:00,13:20:00,2019-03-20 17:02:31,6.2,1550,35
2080,ZH9103,,10:00:00,13:20:00,2019-03-21 16:52:19,7.2,1790,34
2153,ZH9103,,10:00:00,13:20:00,2019-03-22 15:29:11,7.2,1790,33
2211,ZH9103,,10:00:00,13:20:00,2019-03-23 15:24:22,7.2,1790,32
2262,ZH9103,,10:00:00,13:20:00,2019-03-24 15:13:47,7.2,1790,31
2315,ZH9103,,10:00:00,13:20:00,2019-03-25 16:28:30,6.2,1550,30
2344,ZH9103,,10:00:00,13:20:00,2019-03-26 17:02:33,6.2,1550,29
2421,ZH9103,,10:00:00,13:20:00,2019-03-27 15:41:22,6.2,1550,28
2485,ZH9103,,10:00:00,13:20:00,2019-03-29 15:30:57,6.1,1520,26
2524,ZH9103,,10:00:00,13:20:00,2019-03-30 17:14:18,6.0,1490,25
2615,ZH9103,,10:00:00,13:20:00,2019-03-31 16:01:50,6.0,1490,24
2682,ZH9103,,10:00:00,13:20:00,2019-04-01 17:14:50,6.9,1720,23
2746,ZH9103,,10:00:00,13:20:00,2019-04-02 15:49:44,6.9,1720,22
2810,ZH9103,,10:00:00,13:20:00,2019-04-03 16:58:58,6.9,1720,21
2880,ZH9103,,10:00:00,13:20:00,2019-04-04 15:21:25,7.2,1790,20
2949,ZH9103,,10:00:00,13:20:00,2019-04-05 15:36:40,7.2,1790,19
3014,ZH9103,,10:00:00,13:20:00,2019-04-06 15:24:39,7.2,1790,18
3038,ZH9103,,10:00:00,13:20:00,2019-04-07 15:13:57,7.2,1790,17
3158,ZH9103,,10:00:00,13:20:00,2019-04-08 15:11:45,7.2,1790,16
3225,ZH9103,,10:00:00,13:20:00,2019-04-09 15:23:14,7.2,1790,15
3300,ZH9103,,10:00:00,13:20:00,2019-04-10 17:03:57,7.2,1790,14
3377,ZH9103,,10:00:00,13:20:00,2019-04-11 16:40:32,7.2,1790,13
3443,ZH9103,,10:00:00,13:20:00,2019-04-12 15:05:07,7.2,1790,12
3520,ZH9103,,10:00:00,13:20:00,2019-04-13 17:00:12,7.2,1790,11
3588,ZH9103,,10:00:00,13:20:00,2019-04-14 15:23:30,7.2,1790,10
3655,ZH9103,,10:00:00,13:20:00,2019-04-15 17:05:17,7.2,1790,9
3722,ZH9103,,10:00:00,13:20:00,2019-04-16 17:08:14,7.2,1790,8
3787,ZH9103,,10:00:00,13:20:00,2019-04-17 17:01:10,7.2,1790,7
3855,ZH9103,,10:00:00,13:20:00,2019-04-18 16:55:18,7.2,1790,6
3922,ZH9103,,10:00:00,13:20:00,2019-04-19 16:08:30,7.7,1930,5
3987,ZH9103,,10:00:00,13:20:00,2019-04-20 15:11:25,7.7,1930,4
4050,ZH9103,,10:00:00,13:20:00,2019-04-21 16:56:58,9.1,2280,3
4115,ZH9103,,10:00:00,13:20:00,2019-04-22 15:08:55,6.2,1550,2
4131,ZH9103,,10:00:00,13:20:00,2019-04-23 16:00:09,9.1,2280,1
4235,ZH9103,,10:00:00,13:20:00,2019-04-24 16:06:19,9.7,2430,0
1599,ZH9105,,12:30:00,15:30:00,2019-03-10 16:40:09,7.2,1790,45
1655,ZH9105,,12:30:00,15:30:00,2019-03-11 16:09:34,7.2,1790,44
1668,ZH9105,,12:30:00,15:30:00,2019-03-12 15:55:13,7.2,1790,43
1736,ZH9105,,12:30:00,15:30:00,2019-03-13 16:34:16,4.8,1190,42
1745,ZH9105,,12:30:00,15:30:00,2019-03-14 16:44:08,4.8,1190,41
1814,ZH9105,,12:30:00,15:30:00,2019-03-15 15:58:51,4.8,1190,40
1854,ZH9105,,12:30:00,15:30:00,2019-03-16 15:46:16,4.8,1190,39
