,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4027,ZH1368,CA1368,14:15:00,17:15:00,2020-09-19 15:55:01,5.3,1450,21
4137,ZH1368,CA1368,14:15:00,17:15:00,2020-09-20 15:18:44,5.3,1450,20
4204,ZH1368,CA1368,14:15:00,17:15:00,2020-09-21 13:12:58,5.2,1440,19
4270,ZH1368,CA1368,14:15:00,17:15:00,2020-09-22 14:48:05,4.9,1350,18
4338,ZH1368,CA1368,14:15:00,17:15:00,2020-09-23 16:15:21,4.9,1350,17
4405,ZH1368,CA1368,14:15:00,17:15:00,2020-09-24 13:35:22,5.0,1380,16
4429,ZH1368,CA1368,14:15:00,17:15:00,2020-09-25 13:39:01,4.8,1330,15
4539,ZH1368,CA1368,14:15:00,17:15:00,2020-09-26 13:58:40,2.9,800,14
4605,ZH1368,CA1368,14:15:00,17:15:00,2020-09-27 13:03:11,2.9,800,13
4672,ZH1368,CA1368,14:15:00,17:15:00,2020-09-28 14:05:54,2.9,800,12
4742,ZH1368,CA1368,14:15:00,17:15:00,2020-09-29 14:43:09,2.3,645,11
4764,ZH1368,CA1368,14:15:00,17:15:00,2020-09-30 14:12:31,1.6,450,10
4911,ZH1368,CA1368,14:15:00,17:15:00,2020-10-02 15:41:48,2.2,600,8
4977,ZH1368,CA1368,14:15:00,17:15:00,2020-10-03 13:46:28,2.2,595,7
5002,ZH1368,CA1368,14:15:00,17:15:00,2020-10-04 14:23:05,2.2,600,6
5111,ZH1368,CA1368,14:15:00,17:15:00,2020-10-05 14:28:49,2.2,600,5
5136,ZH1368,CA1368,14:15:00,17:15:00,2020-10-06 13:18:00,2.2,600,4
5241,ZH1368,CA1368,14:15:00,17:15:00,2020-10-07 14:06:57,4.5,1240,3
5307,ZH1368,CA1368,14:15:00,17:15:00,2020-10-09 14:12:00,4.5,1250,1
5416,ZH1368,CA1368,14:15:00,17:15:00,2020-10-10 14:02:47,5.3,1450,0
2654,ZH1398,CA1398,19:10:00,22:15:00,2020-08-27 14:57:36,10.0,2750,44
2714,ZH1398,CA1398,19:10:00,22:15:00,2020-08-28 14:45:19,9.9,2735,43
2768,ZH1398,CA1398,19:10:00,22:15:00,2020-08-29 14:50:45,9.9,2735,42
2872,ZH1398,CA1398,19:10:00,22:15:00,2020-09-01 19:09:23,10.0,2750,39
2918,ZH1398,CA1398,19:10:00,22:15:00,2020-09-02 16:05:01,10.0,2750,38
3006,ZH1398,CA1398,19:10:00,22:15:00,2020-09-03 15:59:23,10.0,2750,37
3075,ZH1398,CA1398,19:10:00,22:15:00,2020-09-04 17:03:44,9.9,2720,36
3141,ZH1398,CA1398,19:10:00,22:15:00,2020-09-05 19:10:50,5.4,1490,35
3207,ZH1398,CA1398,19:10:00,22:15:00,2020-09-06 19:12:04,5.3,1466,34
3213,ZH1398,CA1398,19:10:00,22:15:00,2020-09-07 16:21:45,5.5,1510,33
3341,ZH1398,CA1398,19:10:00,22:15:00,2020-09-08 15:08:40,5.5,1510,32
3409,ZH1398,CA1398,19:10:00,22:15:00,2020-09-09 15:55:03,5.5,1510,31
3475,ZH1398,CA1398,19:10:00,22:15:00,2020-09-10 17:38:27,5.3,1450,30
3544,ZH1398,CA1398,19:10:00,22:15:00,2020-09-11 10:12:18,5.3,1450,29
3550,ZH1398,CA1398,19:10:00,22:15:00,2020-09-12 17:15:36,5.3,1450,28
3677,ZH1398,CA1398,19:10:00,22:15:00,2020-09-13 14:50:20,5.2,1440,27
3682,ZH1398,CA1398,19:10:00,22:15:00,2020-09-14 13:35:01,5.3,1450,26
3811,ZH1398,CA1398,19:10:00,22:15:00,2020-09-15 15:37:06,5.2,1440,25
3877,ZH1398,CA1398,19:10:00,22:15:00,2020-09-16 13:31:52,5.3,1450,24
3945,ZH1398,CA1398,19:10:00,22:15:00,2020-09-17 16:15:41,5.3,1450,23
4011,ZH1398,CA1398,19:10:00,22:15:00,2020-09-18 15:56:12,4.9,1350,22
4018,ZH1398,CA1398,19:10:00,22:15:00,2020-09-19 15:55:01,4.9,1350,21
4146,ZH1398,CA1398,19:10:00,22:15:00,2020-09-20 15:18:44,4.9,1350,20
4213,ZH1398,CA1398,19:10:00,22:15:00,2020-09-21 13:12:58,4.9,1340,19
4279,ZH1398,CA1398,19:10:00,22:15:00,2020-09-22 14:48:05,4.9,1350,18
4347,ZH1398,CA1398,19:10:00,22:15:00,2020-09-23 16:15:21,4.9,1350,17
4414,ZH1398,CA1398,19:10:00,22:15:00,2020-09-24 13:35:22,5.0,1380,16
4420,ZH1398,CA1398,19:10:00,22:15:00,2020-09-25 13:39:01,4.8,1331,15
4548,ZH1398,CA1398,19:10:00,22:15:00,2020-09-26 13:58:40,3.6,1000,14
4614,ZH1398,CA1398,19:10:00,22:15:00,2020-09-27 13:03:11,3.6,1000,13
4681,ZH1398,CA1398,19:10:00,22:15:00,2020-09-28 14:05:54,2.2,600,12
4751,ZH1398,CA1398,19:10:00,22:15:00,2020-09-29 14:43:09,1.8,500,11
4755,ZH1398,CA1398,19:10:00,22:15:00,2020-09-30 14:12:31,1.5,400,10
4920,ZH1398,CA1398,19:10:00,22:15:00,2020-10-02 15:41:48,1.8,500,8
4986,ZH1398,CA1398,19:10:00,22:15:00,2020-10-03 13:46:28,1.8,495,7
4993,ZH1398,CA1398,19:10:00,22:15:00,2020-10-04 14:23:05,1.5,400,6
5120,ZH1398,CA1398,19:10:00,22:15:00,2020-10-05 14:28:49,1.5,400,5
5127,ZH1398,CA1398,19:10:00,22:15:00,2020-10-06 13:18:00,1.5,400,4
5232,ZH1398,CA1398,19:10:00,22:15:00,2020-10-07 14:06:57,1.8,495,3
5298,ZH1398,CA1398,19:10:00,22:15:00,2020-10-09 14:12:00,2.7,750,1
5425,ZH1398,CA1398,19:10:00,22:15:00,2020-10-10 14:02:47,4.5,1250,0
2671,ZH1896,CA1896,13:05:00,16:05:00,2020-08-27 14:57:36,10.0,2750,44
2697,ZH1896,CA1896,13:05:00,16:05:00,2020-08-28 14:45:19,9.9,2735,43
2751,ZH1896,CA1896,13:05:00,16:05:00,2020-08-29 14:50:45,9.9,2735,42
2855,ZH1896,CA1896,13:05:00,16:05:00,2020-09-01 19:09:23,10.0,2750,39
2935,ZH1896,CA1896,13:05:00,16:05:00,2020-09-02 16:05:01,10.0,2750,38
2989,ZH1896,CA1896,13:05:00,16:05:00,2020-09-03 15:59:23,10.0,2750,37
3058,ZH1896,CA1896,13:05:00,16:05:00,2020-09-04 17:03:44,9.9,2720,36
3124,ZH1896,CA1896,13:05:00,16:05:00,2020-09-05 19:10:50,5.4,1490,35
3191,ZH1896,CA1896,13:05:00,16:05:00,2020-09-06 19:12:04,5.3,1466,34
3230,ZH1896,CA1896,13:05:00,16:05:00,2020-09-07 16:21:45,5.5,1510,33
3324,ZH1896,CA1896,13:05:00,16:05:00,2020-09-08 15:08:40,5.5,1510,32
3392,ZH1896,CA1896,13:05:00,16:05:00,2020-09-09 15:55:03,5.5,1510,31
3459,ZH1896,CA1896,13:05:00,16:05:00,2020-09-10 17:38:27,5.3,1450,30
3527,ZH1896,CA1896,13:05:00,16:05:00,2020-09-11 10:12:18,5.3,1450,29
3567,ZH1896,CA1896,13:05:00,16:05:00,2020-09-12 17:15:36,5.3,1450,28
3660,ZH1896,CA1896,13:05:00,16:05:00,2020-09-13 14:50:20,5.2,1440,27
3699,ZH1896,CA1896,13:05:00,16:05:00,2020-09-14 13:35:01,5.3,1450,26
3794,ZH1896,CA1896,13:05:00,16:05:00,2020-09-15 15:37:06,5.2,1440,25
3860,ZH1896,CA1896,13:05:00,16:05:00,2020-09-16 13:31:52,5.3,1450,24
3928,ZH1896,CA1896,13:05:00,16:05:00,2020-09-17 16:15:41,5.3,1450,23
3995,ZH1896,CA1896,13:05:00,16:05:00,2020-09-18 15:56:12,5.3,1450,22
4035,ZH1896,CA1896,13:05:00,16:05:00,2020-09-19 15:55:01,5.3,1450,21
4129,ZH1896,CA1896,13:05:00,16:05:00,2020-09-20 15:18:44,5.3,1450,20
4196,ZH1896,CA1896,13:05:00,16:05:00,2020-09-21 13:12:58,5.2,1440,19
4263,ZH1896,CA1896,13:05:00,16:05:00,2020-09-22 14:48:05,4.9,1350,18
4330,ZH1896,CA1896,13:05:00,16:05:00,2020-09-23 16:15:21,4.9,1350,17
4397,ZH1896,CA1896,13:05:00,16:05:00,2020-09-24 13:35:22,5.0,1380,16
4437,ZH1896,CA1896,13:05:00,16:05:00,2020-09-25 13:39:01,4.8,1331,15
4531,ZH1896,CA1896,13:05:00,16:05:00,2020-09-26 13:58:40,2.9,800,14
4597,ZH1896,CA1896,13:05:00,16:05:00,2020-09-27 13:03:11,2.9,800,13
4664,ZH1896,CA1896,13:05:00,16:05:00,2020-09-28 14:05:54,2.9,800,12
4734,ZH1896,CA1896,13:05:00,16:05:00,2020-09-29 14:43:09,2.3,645,11
4772,ZH1896,CA1896,13:05:00,16:05:00,2020-09-30 14:12:31,1.6,450,10
4903,ZH1896,CA1896,13:05:00,16:05:00,2020-10-02 15:41:48,2.2,600,8
4970,ZH1896,CA1896,13:05:00,16:05:00,2020-10-03 13:46:28,2.2,595,7
5010,ZH1896,CA1896,13:05:00,16:05:00,2020-10-04 14:23:05,2.2,600,6
5103,ZH1896,CA1896,13:05:00,16:05:00,2020-10-05 14:28:49,2.2,600,5
5144,ZH1896,CA1896,13:05:00,16:05:00,2020-10-06 13:18:00,2.2,600,4
5249,ZH1896,CA1896,13:05:00,16:05:00,2020-10-07 14:06:57,4.5,1240,3
5315,ZH1896,CA1896,13:05:00,16:05:00,2020-10-09 14:12:00,5.3,1450,1
5408,ZH1896,CA1896,13:05:00,16:05:00,2020-10-10 14:02:47,5.3,1450,0
2634,ZH9101,,07:30:00,10:40:00,2020-08-27 14:57:36,5.4,1490,44
2739,ZH9101,,07:30:00,10:40:00,2020-08-28 14:45:19,5.4,1490,43
2795,ZH9101,,07:30:00,10:40:00,2020-08-29 14:50:45,5.4,1490,42
2824,ZH9101,,07:30:00,10:40:00,2020-09-01 19:09:23,5.4,1490,39
2885,ZH9101,,07:30:00,10:40:00,2020-09-02 16:05:01,5.4,1490,38
2959,ZH9101,,07:30:00,10:40:00,2020-09-03 15:59:23,5.4,1490,37
3026,ZH9101,,07:30:00,10:40:00,2020-09-04 17:03:44,5.4,1490,36
3093,ZH9101,,07:30:00,10:40:00,2020-09-05 19:10:50,5.4,1490,35
3160,ZH9101,,07:30:00,10:40:00,2020-09-06 19:12:04,4.9,1355,34
3261,ZH9101,,07:30:00,10:40:00,2020-09-07 16:21:45,5.4,1490,33
3294,ZH9101,,07:30:00,10:40:00,2020-09-08 15:08:40,5.3,1450,32
3361,ZH9101,,07:30:00,10:40:00,2020-09-09 15:55:03,5.3,1450,31
3428,ZH9101,,07:30:00,10:40:00,2020-09-10 17:38:27,5.3,1450,30
3495,ZH9101,,07:30:00,10:40:00,2020-09-11 10:12:18,5.3,1450,29
3597,ZH9101,,07:30:00,10:40:00,2020-09-12 17:15:36,5.3,1450,28
3629,ZH9101,,07:30:00,10:40:00,2020-09-13 14:50:20,5.3,1450,27
3730,ZH9101,,07:30:00,10:40:00,2020-09-14 13:35:01,5.3,1450,26
3763,ZH9101,,07:30:00,10:40:00,2020-09-15 15:37:06,5.3,1450,25
3830,ZH9101,,07:30:00,10:40:00,2020-09-16 13:31:52,5.3,1450,24
3897,ZH9101,,07:30:00,10:40:00,2020-09-17 16:15:41,5.3,1450,23
3964,ZH9101,,07:30:00,10:40:00,2020-09-18 15:56:12,4.9,1350,22
4066,ZH9101,,07:30:00,10:40:00,2020-09-19 15:55:01,4.9,1350,21
4098,ZH9101,,07:30:00,10:40:00,2020-09-20 15:18:44,4.9,1350,20
4165,ZH9101,,07:30:00,10:40:00,2020-09-21 13:12:58,3.6,1000,19
4232,ZH9101,,07:30:00,10:40:00,2020-09-22 14:48:05,3.6,1000,18
4299,ZH9101,,07:30:00,10:40:00,2020-09-23 16:15:21,3.3,900,17
4366,ZH9101,,07:30:00,10:40:00,2020-09-24 13:35:22,3.3,900,16
4468,ZH9101,,07:30:00,10:40:00,2020-09-25 13:39:01,3.2,876,15
4500,ZH9101,,07:30:00,10:40:00,2020-09-26 13:58:40,3.3,900,14
4567,ZH9101,,07:30:00,10:40:00,2020-09-27 13:03:11,2.7,750,13
4633,ZH9101,,07:30:00,10:40:00,2020-09-28 14:05:54,2.2,600,12
4703,ZH9101,,07:30:00,10:40:00,2020-09-29 14:43:09,1.6,450,11
4803,ZH9101,,07:30:00,10:40:00,2020-09-30 14:12:31,1.6,430,10
4827,ZH9101,,07:30:00,10:40:00,2020-10-01 15:06:08,2.0,560,9
4871,ZH9101,,07:30:00,10:40:00,2020-10-02 15:41:48,2.0,560,8
4939,ZH9101,,07:30:00,10:40:00,2020-10-03 13:46:28,2.0,560,7
5041,ZH9101,,07:30:00,10:40:00,2020-10-04 14:23:05,2.0,560,6
5072,ZH9101,,07:30:00,10:40:00,2020-10-05 14:28:49,2.0,560,5
5175,ZH9101,,07:30:00,10:40:00,2020-10-06 13:18:00,2.0,560,4
5214,ZH9101,,07:30:00,10:40:00,2020-10-07 14:06:57,3.9,1070,3
5286,ZH9101,,07:30:00,10:40:00,2020-10-08 13:53:19,3.9,1070,2
5346,ZH9101,,07:30:00,10:40:00,2020-10-09 14:12:00,3.9,1070,1
5377,ZH9101,,07:30:00,10:40:00,2020-10-10 14:02:47,3.9,1070,0
2632,ZH9103,,09:50:00,13:10:00,2020-08-27 14:57:36,6.4,1760,44
2737,ZH9103,,09:50:00,13:10:00,2020-08-28 14:45:19,6.4,1760,43
2793,ZH9103,,09:50:00,13:10:00,2020-08-29 14:50:45,6.4,1760,42
2826,ZH9103,,09:50:00,13:10:00,2020-09-01 19:09:23,6.4,1760,39
2883,ZH9103,,09:50:00,13:10:00,2020-09-02 16:05:01,6.4,1760,38
2961,ZH9103,,09:50:00,13:10:00,2020-09-03 15:59:23,6.4,1760,37
3028,ZH9103,,09:50:00,13:10:00,2020-09-04 17:03:44,6.4,1760,36
3095,ZH9103,,09:50:00,13:10:00,2020-09-05 19:10:50,6.4,1760,35
3162,ZH9103,,09:50:00,13:10:00,2020-09-06 19:12:04,5.8,1605,34
3259,ZH9103,,09:50:00,13:10:00,2020-09-07 16:21:45,6.4,1760,33
3296,ZH9103,,09:50:00,13:10:00,2020-09-08 15:08:40,6.2,1710,32
3363,ZH9103,,09:50:00,13:10:00,2020-09-09 15:55:03,5.3,1450,31
3430,ZH9103,,09:50:00,13:10:00,2020-09-10 17:38:27,5.3,1450,30
3498,ZH9103,,09:50:00,13:10:00,2020-09-11 10:12:18,5.3,1450,29
3595,ZH9103,,09:50:00,13:10:00,2020-09-12 17:15:36,5.3,1450,28
3631,ZH9103,,09:50:00,13:10:00,2020-09-13 14:50:20,5.3,1450,27
3728,ZH9103,,09:50:00,13:10:00,2020-09-14 13:35:01,5.3,1450,26
3765,ZH9103,,09:50:00,13:10:00,2020-09-15 15:37:06,5.3,1450,25
3832,ZH9103,,09:50:00,13:10:00,2020-09-16 13:31:52,5.3,1450,24
3899,ZH9103,,09:50:00,13:10:00,2020-09-17 16:15:41,5.3,1450,23
3966,ZH9103,,09:50:00,13:10:00,2020-09-18 15:56:12,4.9,1350,22
4064,ZH9103,,09:50:00,13:10:00,2020-09-19 15:55:01,4.9,1350,21
4100,ZH9103,,09:50:00,13:10:00,2020-09-20 15:18:44,4.9,1350,20
4167,ZH9103,,09:50:00,13:10:00,2020-09-21 13:12:58,4.9,1350,19
4234,ZH9103,,09:50:00,13:10:00,2020-09-22 14:48:05,4.9,1350,18
4301,ZH9103,,09:50:00,13:10:00,2020-09-23 16:15:21,3.8,1050,17
4368,ZH9103,,09:50:00,13:10:00,2020-09-24 13:35:22,3.5,960,16
4466,ZH9103,,09:50:00,13:10:00,2020-09-25 13:39:01,3.4,936,15
4502,ZH9103,,09:50:00,13:10:00,2020-09-26 13:58:40,3.5,960,14
4569,ZH9103,,09:50:00,13:10:00,2020-09-27 13:03:11,2.9,800,13
4635,ZH9103,,09:50:00,13:10:00,2020-09-28 14:05:54,2.4,650,12
4705,ZH9103,,09:50:00,13:10:00,2020-09-29 14:43:09,1.8,500,11
4801,ZH9103,,09:50:00,13:10:00,2020-09-30 14:12:31,1.6,450,10
4819,ZH9103,,09:50:00,13:10:00,2020-10-01 15:06:08,2.2,600,9
4873,ZH9103,,09:50:00,13:10:00,2020-10-02 15:41:48,2.2,600,8
4941,ZH9103,,09:50:00,13:10:00,2020-10-03 13:46:28,2.2,600,7
5039,ZH9103,,09:50:00,13:10:00,2020-10-04 14:23:05,2.2,600,6
5074,ZH9103,,09:50:00,13:10:00,2020-10-05 14:28:49,2.2,600,5
5173,ZH9103,,09:50:00,13:10:00,2020-10-06 13:18:00,2.2,600,4
5212,ZH9103,,09:50:00,13:10:00,2020-10-07 14:06:57,4.5,1250,3
5285,ZH9103,,09:50:00,13:10:00,2020-10-08 13:53:19,4.5,1250,2
5344,ZH9103,,09:50:00,13:10:00,2020-10-09 14:12:00,4.5,1250,1
5379,ZH9103,,09:50:00,13:10:00,2020-10-10 14:02:47,4.5,1250,0
2620,ZH9105,,12:20:00,15:30:00,2020-08-27 14:57:36,6.4,1760,44
2725,ZH9105,,12:20:00,15:30:00,2020-08-28 14:45:19,6.4,1760,43
2780,ZH9105,,12:20:00,15:30:00,2020-08-29 14:50:45,6.4,1760,42
2838,ZH9105,,12:20:00,15:30:00,2020-09-01 19:09:23,6.4,1760,39
2913,ZH9105,,12:20:00,15:30:00,2020-09-02 16:05:01,6.4,1760,38
2973,ZH9105,,12:20:00,15:30:00,2020-09-03 15:59:23,6.4,1760,37
3040,ZH9105,,12:20:00,15:30:00,2020-09-04 17:03:44,6.4,1760,36
3107,ZH9105,,12:20:00,15:30:00,2020-09-05 19:10:50,6.4,1760,35
3174,ZH9105,,12:20:00,15:30:00,2020-09-06 19:12:04,5.8,1605,34
3247,ZH9105,,12:20:00,15:30:00,2020-09-07 16:21:45,6.4,1760,33
3308,ZH9105,,12:20:00,15:30:00,2020-09-08 15:08:40,6.2,1710,32
3375,ZH9105,,12:20:00,15:30:00,2020-09-09 15:55:03,5.3,1450,31
3442,ZH9105,,12:20:00,15:30:00,2020-09-10 17:38:27,5.3,1450,30
3510,ZH9105,,12:20:00,15:30:00,2020-09-11 10:12:18,5.3,1450,29
3584,ZH9105,,12:20:00,15:30:00,2020-09-12 17:15:36,5.3,1450,28
3643,ZH9105,,12:20:00,15:30:00,2020-09-13 14:50:20,5.3,1450,27
3716,ZH9105,,12:20:00,15:30:00,2020-09-14 13:35:01,5.3,1450,26
3777,ZH9105,,12:20:00,15:30:00,2020-09-15 15:37:06,5.3,1450,25
3844,ZH9105,,12:20:00,15:30:00,2020-09-16 13:31:52,5.3,1450,24
3911,ZH9105,,12:20:00,15:30:00,2020-09-17 16:15:41,5.3,1450,23
3978,ZH9105,,12:20:00,15:30:00,2020-09-18 15:56:12,5.3,1450,22
4052,ZH9105,,12:20:00,15:30:00,2020-09-19 15:55:01,5.3,1450,21
4112,ZH9105,,12:20:00,15:30:00,2020-09-20 15:18:44,5.3,1450,20
4179,ZH9105,,12:20:00,15:30:00,2020-09-21 13:12:58,5.3,1450,19
4246,ZH9105,,12:20:00,15:30:00,2020-09-22 14:48:05,4.9,1350,18
4313,ZH9105,,12:20:00,15:30:00,2020-09-23 16:15:21,3.8,1050,17
4380,ZH9105,,12:20:00,15:30:00,2020-09-24 13:35:22,3.5,960,16
4454,ZH9105,,12:20:00,15:30:00,2020-09-25 13:39:01,3.4,936,15
4514,ZH9105,,12:20:00,15:30:00,2020-09-26 13:58:40,3.5,960,14
4581,ZH9105,,12:20:00,15:30:00,2020-09-27 13:03:11,2.9,800,13
4647,ZH9105,,12:20:00,15:30:00,2020-09-28 14:05:54,2.4,650,12
4717,ZH9105,,12:20:00,15:30:00,2020-09-29 14:43:09,1.8,500,11
4789,ZH9105,,12:20:00,15:30:00,2020-09-30 14:12:31,1.6,450,10
4835,ZH9105,,12:20:00,15:30:00,2020-10-01 15:06:08,2.2,600,9
4886,ZH9105,,12:20:00,15:30:00,2020-10-02 15:41:48,2.2,600,8
4953,ZH9105,,12:20:00,15:30:00,2020-10-03 13:46:28,2.2,600,7
5027,ZH9105,,12:20:00,15:30:00,2020-10-04 14:23:05,2.2,600,6
5086,ZH9105,,12:20:00,15:30:00,2020-10-05 14:28:49,2.2,600,5
5161,ZH9105,,12:20:00,15:30:00,2020-10-06 13:18:00,2.2,600,4
5200,ZH9105,,12:20:00,15:30:00,2020-10-07 14:06:57,5.3,1450,3
5277,ZH9105,,12:20:00,15:30:00,2020-10-08 13:53:19,5.3,1450,2
5332,ZH9105,,12:20:00,15:30:00,2020-10-09 14:12:00,5.3,1450,1
5391,ZH9105,,12:20:00,15:30:00,2020-10-10 14:02:47,5.3,1450,0
2615,ZH9107,,14:40:00,17:40:00,2020-08-27 14:57:36,5.4,1490,44
2720,ZH9107,,14:40:00,17:40:00,2020-08-28 14:45:19,5.4,1490,43
2775,ZH9107,,14:40:00,17:40:00,2020-08-29 14:50:45,5.4,1490,42
2843,ZH9107,,14:40:00,17:40:00,2020-09-01 19:09:23,5.4,1490,39
2908,ZH9107,,14:40:00,17:40:00,2020-09-02 16:05:01,5.4,1490,38
2977,ZH9107,,14:40:00,17:40:00,2020-09-03 15:59:23,5.4,1490,37
3046,ZH9107,,14:40:00,17:40:00,2020-09-04 17:03:44,5.4,1490,36
3112,ZH9107,,14:40:00,17:40:00,2020-09-05 19:10:50,5.4,1490,35
3179,ZH9107,,14:40:00,17:40:00,2020-09-06 19:12:04,4.8,1325,34
3242,ZH9107,,14:40:00,17:40:00,2020-09-07 16:21:45,5.4,1490,33
3313,ZH9107,,14:40:00,17:40:00,2020-09-08 15:08:40,5.3,1450,32
3380,ZH9107,,14:40:00,17:40:00,2020-09-09 15:55:03,5.3,1450,31
3447,ZH9107,,14:40:00,17:40:00,2020-09-10 17:38:27,5.3,1450,30
3515,ZH9107,,14:40:00,17:40:00,2020-09-11 10:12:18,5.3,1450,29
3579,ZH9107,,14:40:00,17:40:00,2020-09-12 17:15:36,5.3,1450,28
3648,ZH9107,,14:40:00,17:40:00,2020-09-13 14:50:20,5.3,1450,27
3711,ZH9107,,14:40:00,17:40:00,2020-09-14 13:35:01,5.3,1450,26
3782,ZH9107,,14:40:00,17:40:00,2020-09-15 15:37:06,5.3,1450,25
3849,ZH9107,,14:40:00,17:40:00,2020-09-16 13:31:52,5.3,1450,24
3916,ZH9107,,14:40:00,17:40:00,2020-09-17 16:15:41,5.3,1450,23
3983,ZH9107,,14:40:00,17:40:00,2020-09-18 15:56:12,5.3,1450,22
4047,ZH9107,,14:40:00,17:40:00,2020-09-19 15:55:01,5.3,1450,21
4117,ZH9107,,14:40:00,17:40:00,2020-09-20 15:18:44,5.3,1450,20
4184,ZH9107,,14:40:00,17:40:00,2020-09-21 13:12:58,5.3,1450,19
4251,ZH9107,,14:40:00,17:40:00,2020-09-22 14:48:05,4.9,1350,18
4318,ZH9107,,14:40:00,17:40:00,2020-09-23 16:15:21,3.8,1050,17
4385,ZH9107,,14:40:00,17:40:00,2020-09-24 13:35:22,3.5,960,16
4449,ZH9107,,14:40:00,17:40:00,2020-09-25 13:39:01,3.4,936,15
4519,ZH9107,,14:40:00,17:40:00,2020-09-26 13:58:40,3.5,960,14
4586,ZH9107,,14:40:00,17:40:00,2020-09-27 13:03:11,2.9,800,13
4652,ZH9107,,14:40:00,17:40:00,2020-09-28 14:05:54,2.9,800,12
4722,ZH9107,,14:40:00,17:40:00,2020-09-29 14:43:09,2.4,650,11
4784,ZH9107,,14:40:00,17:40:00,2020-09-30 14:12:31,1.6,450,10
4838,ZH9107,,14:40:00,17:40:00,2020-10-01 15:06:08,2.1,570,9
4891,ZH9107,,14:40:00,17:40:00,2020-10-02 15:41:48,2.1,570,8
4958,ZH9107,,14:40:00,17:40:00,2020-10-03 13:46:28,2.1,570,7
5022,ZH9107,,14:40:00,17:40:00,2020-10-04 14:23:05,2.1,570,6
5090,ZH9107,,14:40:00,17:40:00,2020-10-05 14:28:49,2.1,570,5
5156,ZH9107,,14:40:00,17:40:00,2020-10-06 13:18:00,2.1,570,4
5195,ZH9107,,14:40:00,17:40:00,2020-10-07 14:06:57,4.5,1250,3
5274,ZH9107,,14:40:00,17:40:00,2020-10-08 13:53:19,4.5,1250,2
5327,ZH9107,,14:40:00,17:40:00,2020-10-09 14:12:00,5.3,1450,1
5396,ZH9107,,14:40:00,17:40:00,2020-10-10 14:02:47,4.5,1250,0
2611,ZH9109,,16:30:00,19:35:00,2020-08-27 14:57:36,5.4,1490,44
2689,ZH9109,,16:30:00,19:35:00,2020-08-28 14:45:19,5.4,1490,43
2743,ZH9109,,16:30:00,19:35:00,2020-08-29 14:50:45,5.4,1490,42
2847,ZH9109,,16:30:00,19:35:00,2020-09-01 19:09:23,5.4,1490,39
2904,ZH9109,,16:30:00,19:35:00,2020-09-02 16:05:01,5.4,1490,38
2981,ZH9109,,16:30:00,19:35:00,2020-09-03 15:59:23,5.4,1490,37
3050,ZH9109,,16:30:00,19:35:00,2020-09-04 17:03:44,5.4,1490,36
3116,ZH9109,,16:30:00,19:35:00,2020-09-05 19:10:50,5.4,1490,35
3183,ZH9109,,16:30:00,19:35:00,2020-09-06 19:12:04,4.9,1355,34
3238,ZH9109,,16:30:00,19:35:00,2020-09-07 16:21:45,5.4,1490,33
3317,ZH9109,,16:30:00,19:35:00,2020-09-08 15:08:40,5.3,1450,32
3384,ZH9109,,16:30:00,19:35:00,2020-09-09 15:55:03,5.3,1450,31
3451,ZH9109,,16:30:00,19:35:00,2020-09-10 17:38:27,5.3,1450,30
3519,ZH9109,,16:30:00,19:35:00,2020-09-11 10:12:18,5.3,1450,29
3575,ZH9109,,16:30:00,19:35:00,2020-09-12 17:15:36,5.3,1450,28
3652,ZH9109,,16:30:00,19:35:00,2020-09-13 14:50:20,5.3,1450,27
3707,ZH9109,,16:30:00,19:35:00,2020-09-14 13:35:01,5.3,1450,26
3786,ZH9109,,16:30:00,19:35:00,2020-09-15 15:37:06,5.3,1450,25
3853,ZH9109,,16:30:00,19:35:00,2020-09-16 13:31:52,5.3,1450,24
3920,ZH9109,,16:30:00,19:35:00,2020-09-17 16:15:41,5.3,1450,23
3987,ZH9109,,16:30:00,19:35:00,2020-09-18 15:56:12,5.3,1450,22
4043,ZH9109,,16:30:00,19:35:00,2020-09-19 15:55:01,5.3,1450,21
4121,ZH9109,,16:30:00,19:35:00,2020-09-20 15:18:44,5.3,1450,20
4188,ZH9109,,16:30:00,19:35:00,2020-09-21 13:12:58,5.3,1450,19
4255,ZH9109,,16:30:00,19:35:00,2020-09-22 14:48:05,4.9,1350,18
4322,ZH9109,,16:30:00,19:35:00,2020-09-23 16:15:21,3.8,1050,17
4389,ZH9109,,16:30:00,19:35:00,2020-09-24 13:35:22,3.5,960,16
4445,ZH9109,,16:30:00,19:35:00,2020-09-25 13:39:01,3.4,936,15
4523,ZH9109,,16:30:00,19:35:00,2020-09-26 13:58:40,3.5,960,14
4589,ZH9109,,16:30:00,19:35:00,2020-09-27 13:03:11,2.9,800,13
4656,ZH9109,,16:30:00,19:35:00,2020-09-28 14:05:54,2.9,800,12
4726,ZH9109,,16:30:00,19:35:00,2020-09-29 14:43:09,2.4,650,11
4780,ZH9109,,16:30:00,19:35:00,2020-09-30 14:12:31,1.6,450,10
4841,ZH9109,,16:30:00,19:35:00,2020-10-01 15:06:08,2.1,570,9
4895,ZH9109,,16:30:00,19:35:00,2020-10-02 15:41:48,2.1,570,8
4962,ZH9109,,16:30:00,19:35:00,2020-10-03 13:46:28,2.1,570,7
