,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4287,ZH1384,CA1384,15:10:00,18:15:00,2020-02-17 14:39:29,4.3,1180,28
4382,ZH1384,CA1384,15:10:00,18:15:00,2020-02-18 18:14:09,4.3,1180,27
4386,ZH1384,CA1384,15:10:00,18:15:00,2020-02-19 14:48:01,4.3,1180,26
4528,ZH1384,CA1384,15:10:00,18:15:00,2020-02-20 15:23:22,4.3,1180,25
4598,ZH1384,CA1384,15:10:00,18:15:00,2020-02-21 16:29:22,4.3,1180,24
4663,ZH1384,CA1384,15:10:00,18:15:00,2020-02-22 16:36:05,4.3,1170,23
4706,ZH1384,CA1384,15:10:00,18:15:00,2020-02-23 16:20:30,4.3,1180,22
4812,ZH1384,CA1384,15:10:00,18:15:00,2020-02-24 17:16:48,4.3,1180,21
4885,ZH1384,CA1384,15:10:00,18:15:00,2020-02-25 15:44:20,4.3,1180,20
4956,ZH1384,CA1384,15:10:00,18:15:00,2020-02-26 14:37:00,1.5,405,19
5024,ZH1384,CA1384,15:10:00,18:15:00,2020-02-28 16:26:15,1.8,500,17
5092,ZH1384,CA1384,15:10:00,18:15:00,2020-02-29 16:54:20,1.8,500,16
5157,ZH1384,CA1384,15:10:00,18:15:00,2020-03-01 17:19:29,1.8,500,15
5228,ZH1384,CA1384,15:10:00,18:15:00,2020-03-02 16:59:41,1.8,495,14
5293,ZH1384,CA1384,15:10:00,18:15:00,2020-03-03 17:15:28,1.8,500,13
5363,ZH1384,CA1384,15:10:00,18:15:00,2020-03-04 17:01:21,1.8,493,12
2993,ZH1398,CA1398,19:10:00,22:15:00,2020-01-31 14:29:10,3.3,900,45
3055,ZH1398,CA1398,19:10:00,22:15:00,2020-02-01 16:15:07,3.3,897,44
3132,ZH1398,CA1398,19:10:00,22:15:00,2020-02-02 16:08:41,3.2,885,43
3209,ZH1398,CA1398,19:10:00,22:15:00,2020-02-03 16:15:37,4.3,1170,42
3286,ZH1398,CA1398,19:10:00,22:15:00,2020-02-04 13:06:30,4.3,1180,41
3363,ZH1398,CA1398,19:10:00,22:15:00,2020-02-05 15:04:47,4.3,1180,40
3439,ZH1398,CA1398,19:10:00,22:15:00,2020-02-06 14:45:02,4.3,1180,39
3515,ZH1398,CA1398,19:10:00,22:15:00,2020-02-07 14:56:08,4.3,1180,38
3590,ZH1398,CA1398,19:10:00,22:15:00,2020-02-08 15:32:48,4.3,1180,37
3665,ZH1398,CA1398,19:10:00,22:15:00,2020-02-09 16:50:14,4.3,1180,36
3712,ZH1398,CA1398,19:10:00,22:15:00,2020-02-10 14:45:28,4.3,1180,35
3833,ZH1398,CA1398,19:10:00,22:15:00,2020-02-11 15:56:18,4.3,1180,34
3888,ZH1398,CA1398,19:10:00,22:15:00,2020-02-12 16:38:04,4.3,1180,33
3983,ZH1398,CA1398,19:10:00,22:15:00,2020-02-13 15:00:02,4.3,1180,32
4040,ZH1398,CA1398,19:10:00,22:15:00,2020-02-14 16:10:03,4.3,1180,31
4141,ZH1398,CA1398,19:10:00,22:15:00,2020-02-15 16:05:58,4.3,1180,30
4168,ZH1398,CA1398,19:10:00,22:15:00,2020-02-16 15:11:24,4.3,1180,29
4243,ZH1398,CA1398,19:10:00,22:15:00,2020-02-17 14:39:29,4.3,1180,28
4337,ZH1398,CA1398,19:10:00,22:15:00,2020-02-18 18:14:09,4.3,1180,27
4432,ZH1398,CA1398,19:10:00,22:15:00,2020-02-19 14:48:01,4.3,1180,26
4486,ZH1398,CA1398,19:10:00,22:15:00,2020-02-20 15:23:22,4.3,1180,25
4557,ZH1398,CA1398,19:10:00,22:15:00,2020-02-21 16:29:22,4.3,1180,24
4653,ZH1398,CA1398,19:10:00,22:15:00,2020-02-22 16:36:05,3.0,825,23
4727,ZH1398,CA1398,19:10:00,22:15:00,2020-02-23 16:20:30,3.0,830,22
4769,ZH1398,CA1398,19:10:00,22:15:00,2020-02-24 17:16:48,4.3,1180,21
4842,ZH1398,CA1398,19:10:00,22:15:00,2020-02-25 15:44:20,4.3,1180,20
4914,ZH1398,CA1398,19:10:00,22:15:00,2020-02-26 14:37:00,1.5,401,19
4984,ZH1398,CA1398,19:10:00,22:15:00,2020-02-28 16:26:15,1.8,500,17
5051,ZH1398,CA1398,19:10:00,22:15:00,2020-02-29 16:54:20,1.8,500,16
5117,ZH1398,CA1398,19:10:00,22:15:00,2020-03-01 17:19:29,1.8,500,15
5186,ZH1398,CA1398,19:10:00,22:15:00,2020-03-02 16:59:41,1.8,495,14
5252,ZH1398,CA1398,19:10:00,22:15:00,2020-03-03 17:15:28,1.8,500,13
5323,ZH1398,CA1398,19:10:00,22:15:00,2020-03-04 17:01:21,1.8,493,12
2980,ZH1896,CA1896,13:00:00,16:05:00,2020-01-31 14:29:10,4.3,1180,45
3067,ZH1896,CA1896,13:00:00,16:05:00,2020-02-01 16:15:07,4.3,1180,44
3144,ZH1896,CA1896,13:00:00,16:05:00,2020-02-02 16:08:41,4.3,1180,43
3224,ZH1896,CA1896,13:00:00,16:05:00,2020-02-03 16:15:37,4.3,1170,42
3299,ZH1896,CA1896,13:00:00,16:05:00,2020-02-04 13:06:30,4.3,1180,41
3375,ZH1896,CA1896,13:00:00,16:05:00,2020-02-05 15:04:47,4.3,1180,40
3453,ZH1896,CA1896,13:00:00,16:05:00,2020-02-06 14:45:02,4.3,1180,39
3527,ZH1896,CA1896,13:00:00,16:05:00,2020-02-07 14:56:08,4.3,1180,38
3602,ZH1896,CA1896,13:00:00,16:05:00,2020-02-08 15:32:48,4.3,1180,37
3680,ZH1896,CA1896,13:00:00,16:05:00,2020-02-09 16:50:14,4.3,1180,36
3752,ZH1896,CA1896,13:00:00,16:05:00,2020-02-10 14:45:28,4.3,1180,35
3820,ZH1896,CA1896,13:00:00,16:05:00,2020-02-11 15:56:18,4.3,1180,34
3901,ZH1896,CA1896,13:00:00,16:05:00,2020-02-12 16:38:04,4.3,1180,33
3970,ZH1896,CA1896,13:00:00,16:05:00,2020-02-13 15:00:02,4.3,1180,32
4053,ZH1896,CA1896,13:00:00,16:05:00,2020-02-14 16:10:03,4.3,1180,31
4154,ZH1896,CA1896,13:00:00,16:05:00,2020-02-15 16:05:58,4.3,1180,30
4181,ZH1896,CA1896,13:00:00,16:05:00,2020-02-16 15:11:24,4.3,1180,29
4256,ZH1896,CA1896,13:00:00,16:05:00,2020-02-17 14:39:29,4.3,1180,28
4350,ZH1896,CA1896,13:00:00,16:05:00,2020-02-18 18:14:09,4.3,1180,27
4418,ZH1896,CA1896,13:00:00,16:05:00,2020-02-19 14:48:01,4.3,1180,26
4498,ZH1896,CA1896,13:00:00,16:05:00,2020-02-20 15:23:22,4.3,1180,25
4531,ZH1896,CA1896,13:00:00,16:05:00,2020-02-21 16:29:22,4.3,1180,24
4669,ZH1896,CA1896,13:00:00,16:05:00,2020-02-22 16:36:05,4.3,1170,23
4739,ZH1896,CA1896,13:00:00,16:05:00,2020-02-23 16:20:30,4.3,1180,22
4781,ZH1896,CA1896,13:00:00,16:05:00,2020-02-24 17:16:48,4.3,1180,21
4854,ZH1896,CA1896,13:00:00,16:05:00,2020-02-25 15:44:20,4.3,1180,20
4925,ZH1896,CA1896,13:00:00,16:05:00,2020-02-26 14:37:00,1.5,400,19
4994,ZH1896,CA1896,13:00:00,16:05:00,2020-02-28 16:26:15,1.8,500,17
5063,ZH1896,CA1896,13:00:00,16:05:00,2020-02-29 16:54:20,1.8,500,16
5127,ZH1896,CA1896,13:00:00,16:05:00,2020-03-01 17:19:29,1.8,500,15
5198,ZH1896,CA1896,13:00:00,16:05:00,2020-03-02 16:59:41,1.8,495,14
5263,ZH1896,CA1896,13:00:00,16:05:00,2020-03-03 17:15:28,1.8,500,13
5334,ZH1896,CA1896,13:00:00,16:05:00,2020-03-04 17:01:21,1.8,493,12
2997,ZH1998,CA868,06:55:00,10:05:00,2020-01-31 14:29:10,10.0,2750,45
3051,ZH1998,CA868,06:55:00,10:05:00,2020-02-01 16:15:07,10.0,2750,44
3128,ZH1998,CA868,06:55:00,10:05:00,2020-02-02 16:08:41,9.7,2670,43
3205,ZH1998,CA868,06:55:00,10:05:00,2020-02-03 16:15:37,9.7,2655,42
3282,ZH1998,CA868,06:55:00,10:05:00,2020-02-04 13:06:30,9.7,2670,41
3359,ZH1998,CA868,06:55:00,10:05:00,2020-02-05 15:04:47,9.7,2670,40
3435,ZH1998,CA868,06:55:00,10:05:00,2020-02-06 14:45:02,9.7,2670,39
3511,ZH1998,CA868,06:55:00,10:05:00,2020-02-07 14:56:08,9.7,2670,38
3586,ZH1998,CA868,06:55:00,10:05:00,2020-02-08 15:32:48,9.7,2670,37
3661,ZH1998,CA868,06:55:00,10:05:00,2020-02-09 16:50:14,9.7,2670,36
3736,ZH1998,CA868,06:55:00,10:05:00,2020-02-10 14:45:28,9.7,2670,35
3837,ZH1998,CA868,06:55:00,10:05:00,2020-02-11 15:56:18,9.7,2670,34
3884,ZH1998,CA868,06:55:00,10:05:00,2020-02-12 16:38:04,9.7,2670,33
3987,ZH1998,CA868,06:55:00,10:05:00,2020-02-13 15:00:02,9.7,2670,32
4036,ZH1998,CA868,06:55:00,10:05:00,2020-02-14 16:10:03,9.7,2670,31
4138,ZH1998,CA868,06:55:00,10:05:00,2020-02-15 16:05:58,9.7,2670,30
4164,ZH1998,CA868,06:55:00,10:05:00,2020-02-16 15:11:24,9.7,2670,29
4239,ZH1998,CA868,06:55:00,10:05:00,2020-02-17 14:39:29,9.7,2670,28
4333,ZH1998,CA868,06:55:00,10:05:00,2020-02-18 18:14:09,9.7,2670,27
4437,ZH1998,CA868,06:55:00,10:05:00,2020-02-19 14:48:01,9.7,2670,26
4482,ZH1998,CA868,06:55:00,10:05:00,2020-02-20 15:23:22,9.7,2670,25
4553,ZH1998,CA868,06:55:00,10:05:00,2020-02-21 16:29:22,9.7,2670,24
4649,ZH1998,CA868,06:55:00,10:05:00,2020-02-22 16:36:05,4.3,1170,23
4723,ZH1998,CA868,06:55:00,10:05:00,2020-02-23 16:20:30,4.3,1180,22
4765,ZH1998,CA868,06:55:00,10:05:00,2020-02-24 17:16:48,4.3,1180,21
4838,ZH1998,CA868,06:55:00,10:05:00,2020-02-25 15:44:20,4.3,1180,20
4910,ZH1998,CA868,06:55:00,10:05:00,2020-02-26 14:37:00,4.3,1180,19
4981,ZH1998,CA868,06:55:00,10:05:00,2020-02-28 16:26:15,1.8,500,17
5048,ZH1998,CA868,06:55:00,10:05:00,2020-02-29 16:54:20,1.8,500,16
5114,ZH1998,CA868,06:55:00,10:05:00,2020-03-01 17:19:29,1.8,500,15
5182,ZH1998,CA868,06:55:00,10:05:00,2020-03-02 16:59:41,1.8,495,14
5229,ZH1998,CA868,06:55:00,10:05:00,2020-03-03 17:15:28,1.8,500,13
5320,ZH1998,CA868,06:55:00,10:05:00,2020-03-04 17:01:21,1.8,493,12
5383,ZH1998,CA868,06:55:00,10:05:00,2020-03-05 15:58:36,1.8,500,11
5444,ZH1998,CA868,06:55:00,10:05:00,2020-03-06 15:26:00,1.8,495,10
5504,ZH1998,CA868,06:55:00,10:05:00,2020-03-07 15:17:21,1.8,495,9
5564,ZH1998,CA868,06:55:00,10:05:00,2020-03-08 15:19:26,1.8,495,8
5623,ZH1998,CA868,06:55:00,10:05:00,2020-03-09 17:15:23,1.8,500,7
5674,ZH1998,CA868,06:55:00,10:05:00,2020-03-10 16:43:29,1.1,300,6
5728,ZH1998,CA868,06:55:00,10:05:00,2020-03-11 18:29:59,1.1,300,5
5764,ZH1998,CA868,06:55:00,10:05:00,2020-03-12 14:53:34,1.1,300,4
5806,ZH1998,CA868,06:55:00,10:05:00,2020-03-13 16:31:45,1.0,270,3
5840,ZH1998,CA868,06:55:00,10:05:00,2020-03-14 14:47:39,1.0,263,2
5882,ZH1998,CA868,06:55:00,10:05:00,2020-03-15 16:08:20,1.0,270,1
2969,ZH9101,,07:25:00,10:45:00,2020-01-31 14:29:10,4.9,1350,45
3078,ZH9101,,07:25:00,10:45:00,2020-02-01 16:15:07,4.5,1230,44
3155,ZH9101,,07:25:00,10:45:00,2020-02-02 16:08:41,4.5,1230,43
3235,ZH9101,,07:25:00,10:45:00,2020-02-03 16:15:37,4.5,1230,42
3310,ZH9101,,07:25:00,10:45:00,2020-02-04 13:06:30,4.5,1230,41
3386,ZH9101,,07:25:00,10:45:00,2020-02-05 15:04:47,4.5,1230,40
3464,ZH9101,,07:25:00,10:45:00,2020-02-06 14:45:02,4.5,1230,39
3538,ZH9101,,07:25:00,10:45:00,2020-02-07 14:56:08,4.5,1230,38
3613,ZH9101,,07:25:00,10:45:00,2020-02-08 15:32:48,4.5,1230,37
3691,ZH9101,,07:25:00,10:45:00,2020-02-09 16:50:14,4.5,1230,36
3763,ZH9101,,07:25:00,10:45:00,2020-02-10 14:45:28,4.5,1230,35
3809,ZH9101,,07:25:00,10:45:00,2020-02-11 15:56:18,4.9,1350,34
3912,ZH9101,,07:25:00,10:45:00,2020-02-12 16:38:04,4.9,1350,33
3959,ZH9101,,07:25:00,10:45:00,2020-02-13 15:00:02,4.9,1350,32
4064,ZH9101,,07:25:00,10:45:00,2020-02-14 16:10:03,3.7,1020,31
4091,ZH9101,,07:25:00,10:45:00,2020-02-15 16:05:58,3.7,1020,30
4192,ZH9101,,07:25:00,10:45:00,2020-02-16 15:11:24,3.7,1020,29
4267,ZH9101,,07:25:00,10:45:00,2020-02-17 14:39:29,3.5,960,28
4361,ZH9101,,07:25:00,10:45:00,2020-02-18 18:14:09,3.5,951,27
4406,ZH9101,,07:25:00,10:45:00,2020-02-19 14:48:01,3.5,960,26
4509,ZH9101,,07:25:00,10:45:00,2020-02-20 15:23:22,3.5,960,25
4579,ZH9101,,07:25:00,10:45:00,2020-02-21 16:29:22,3.5,960,24
4609,ZH9101,,07:25:00,10:45:00,2020-02-22 16:36:05,3.2,890,23
4679,ZH9101,,07:25:00,10:45:00,2020-02-23 16:20:30,3.5,960,22
4792,ZH9101,,07:25:00,10:45:00,2020-02-24 17:16:48,3.5,960,21
4865,ZH9101,,07:25:00,10:45:00,2020-02-25 15:44:20,2.5,700,20
4936,ZH9101,,07:25:00,10:45:00,2020-02-26 14:37:00,2.5,700,19
5005,ZH9101,,07:25:00,10:45:00,2020-02-28 16:26:15,1.8,500,17
5074,ZH9101,,07:25:00,10:45:00,2020-02-29 16:54:20,1.8,500,16
5138,ZH9101,,07:25:00,10:45:00,2020-03-01 17:19:29,1.7,477,15
5209,ZH9101,,07:25:00,10:45:00,2020-03-02 16:59:41,1.7,481,14
5274,ZH9101,,07:25:00,10:45:00,2020-03-03 17:15:28,1.8,500,13
5345,ZH9101,,07:25:00,10:45:00,2020-03-04 17:01:21,1.8,495,12
5404,ZH9101,,07:25:00,10:45:00,2020-03-05 15:58:36,1.8,500,11
5465,ZH9101,,07:25:00,10:45:00,2020-03-06 15:26:00,1.8,495,10
5525,ZH9101,,07:25:00,10:45:00,2020-03-07 15:17:21,1.8,495,9
5585,ZH9101,,07:25:00,10:45:00,2020-03-08 15:19:26,1.8,495,8
5629,ZH9101,,07:25:00,10:45:00,2020-03-09 17:15:23,1.8,500,7
5689,ZH9101,,07:25:00,10:45:00,2020-03-10 16:43:29,1.1,300,6
5721,ZH9101,,07:25:00,10:45:00,2020-03-11 18:29:59,1.1,300,5
5759,ZH9101,,07:25:00,10:45:00,2020-03-12 14:53:34,1.0,270,4
5815,ZH9101,,07:25:00,10:45:00,2020-03-13 16:31:45,1.0,270,3
5848,ZH9101,,07:25:00,10:45:00,2020-03-14 14:47:39,1.0,265,2
5891,ZH9101,,07:25:00,10:45:00,2020-03-15 16:08:20,1.0,270,1
2973,ZH9103,,09:50:00,13:10:00,2020-01-31 14:29:10,4.9,1350,45
3074,ZH9103,,09:50:00,13:10:00,2020-02-01 16:15:07,4.5,1230,44
3151,ZH9103,,09:50:00,13:10:00,2020-02-02 16:08:41,4.5,1230,43
3231,ZH9103,,09:50:00,13:10:00,2020-02-03 16:15:37,4.3,1170,42
3306,ZH9103,,09:50:00,13:10:00,2020-02-04 13:06:30,4.5,1230,41
3382,ZH9103,,09:50:00,13:10:00,2020-02-05 15:04:47,4.5,1230,40
3460,ZH9103,,09:50:00,13:10:00,2020-02-06 14:45:02,4.5,1230,39
3534,ZH9103,,09:50:00,13:10:00,2020-02-07 14:56:08,4.5,1230,38
3609,ZH9103,,09:50:00,13:10:00,2020-02-08 15:32:48,4.5,1230,37
3687,ZH9103,,09:50:00,13:10:00,2020-02-09 16:50:14,4.5,1230,36
3759,ZH9103,,09:50:00,13:10:00,2020-02-10 14:45:28,4.5,1230,35
3813,ZH9103,,09:50:00,13:10:00,2020-02-11 15:56:18,4.6,1260,34
3908,ZH9103,,09:50:00,13:10:00,2020-02-12 16:38:04,4.6,1260,33
3963,ZH9103,,09:50:00,13:10:00,2020-02-13 15:00:02,4.6,1260,32
4060,ZH9103,,09:50:00,13:10:00,2020-02-14 16:10:03,3.7,1020,31
4161,ZH9103,,09:50:00,13:10:00,2020-02-15 16:05:58,3.7,1020,30
4188,ZH9103,,09:50:00,13:10:00,2020-02-16 15:11:24,3.7,1020,29
4263,ZH9103,,09:50:00,13:10:00,2020-02-17 14:39:29,3.7,1020,28
4357,ZH9103,,09:50:00,13:10:00,2020-02-18 18:14:09,3.7,1020,27
4411,ZH9103,,09:50:00,13:10:00,2020-02-19 14:48:01,3.7,1020,26
4505,ZH9103,,09:50:00,13:10:00,2020-02-20 15:23:22,3.7,1020,25
4575,ZH9103,,09:50:00,13:10:00,2020-02-21 16:29:22,3.7,1020,24
4605,ZH9103,,09:50:00,13:10:00,2020-02-22 16:36:05,3.7,1020,23
4675,ZH9103,,09:50:00,13:10:00,2020-02-23 16:20:30,3.7,1020,22
4788,ZH9103,,09:50:00,13:10:00,2020-02-24 17:16:48,3.7,1020,21
4861,ZH9103,,09:50:00,13:10:00,2020-02-25 15:44:20,2.5,700,20
4932,ZH9103,,09:50:00,13:10:00,2020-02-26 14:37:00,2.5,700,19
5001,ZH9103,,09:50:00,13:10:00,2020-02-28 16:26:15,1.8,500,17
5070,ZH9103,,09:50:00,13:10:00,2020-02-29 16:54:20,1.8,500,16
5134,ZH9103,,09:50:00,13:10:00,2020-03-01 17:19:29,1.8,483,15
5205,ZH9103,,09:50:00,13:10:00,2020-03-02 16:59:41,1.7,481,14
5270,ZH9103,,09:50:00,13:10:00,2020-03-03 17:15:28,1.8,500,13
5341,ZH9103,,09:50:00,13:10:00,2020-03-04 17:01:21,1.8,495,12
5400,ZH9103,,09:50:00,13:10:00,2020-03-05 15:58:36,1.8,500,11
5461,ZH9103,,09:50:00,13:10:00,2020-03-06 15:26:00,1.8,495,10
5521,ZH9103,,09:50:00,13:10:00,2020-03-07 15:17:21,1.8,495,9
5581,ZH9103,,09:50:00,13:10:00,2020-03-08 15:19:26,1.8,495,8
5632,ZH9103,,09:50:00,13:10:00,2020-03-09 17:15:23,1.8,500,7
5687,ZH9103,,09:50:00,13:10:00,2020-03-10 16:43:29,1.1,300,6
5712,ZH9103,,09:50:00,13:10:00,2020-03-11 18:29:59,1.1,300,5
5752,ZH9103,,09:50:00,13:10:00,2020-03-12 14:53:34,1.0,270,4
5785,ZH9103,,09:50:00,13:10:00,2020-03-13 16:31:45,1.0,270,3
5855,ZH9103,,09:50:00,13:10:00,2020-03-14 14:47:39,1.0,265,2
5860,ZH9103,,09:50:00,13:10:00,2020-03-15 16:08:20,1.0,270,1
2992,ZH9105,,12:30:00,15:40:00,2020-01-31 14:29:10,4.9,1350,45
3056,ZH9105,,12:30:00,15:40:00,2020-02-01 16:15:07,4.5,1230,44
3133,ZH9105,,12:30:00,15:40:00,2020-02-02 16:08:41,4.5,1230,43
3210,ZH9105,,12:30:00,15:40:00,2020-02-03 16:15:37,4.5,1230,42
3287,ZH9105,,12:30:00,15:40:00,2020-02-04 13:06:30,4.5,1230,41
3364,ZH9105,,12:30:00,15:40:00,2020-02-05 15:04:47,4.5,1230,40
3440,ZH9105,,12:30:00,15:40:00,2020-02-06 14:45:02,4.5,1230,39
3516,ZH9105,,12:30:00,15:40:00,2020-02-07 14:56:08,4.5,1230,38
3591,ZH9105,,12:30:00,15:40:00,2020-02-08 15:32:48,4.5,1230,37
3666,ZH9105,,12:30:00,15:40:00,2020-02-09 16:50:14,4.5,1230,36
3740,ZH9105,,12:30:00,15:40:00,2020-02-10 14:45:28,4.5,1230,35
3832,ZH9105,,12:30:00,15:40:00,2020-02-11 15:56:18,4.9,1350,34
3889,ZH9105,,12:30:00,15:40:00,2020-02-12 16:38:04,4.9,1350,33
3982,ZH9105,,12:30:00,15:40:00,2020-02-13 15:00:02,4.9,1350,32
4041,ZH9105,,12:30:00,15:40:00,2020-02-14 16:10:03,3.7,1020,31
4142,ZH9105,,12:30:00,15:40:00,2020-02-15 16:05:58,3.7,1020,30
4169,ZH9105,,12:30:00,15:40:00,2020-02-16 15:11:24,3.7,1020,29
4244,ZH9105,,12:30:00,15:40:00,2020-02-17 14:39:29,3.7,1020,28
4338,ZH9105,,12:30:00,15:40:00,2020-02-18 18:14:09,3.7,1020,27
4431,ZH9105,,12:30:00,15:40:00,2020-02-19 14:48:01,3.7,1020,26
4487,ZH9105,,12:30:00,15:40:00,2020-02-20 15:23:22,3.7,1020,25
4558,ZH9105,,12:30:00,15:40:00,2020-02-21 16:29:22,3.7,1020,24
4654,ZH9105,,12:30:00,15:40:00,2020-02-22 16:36:05,3.7,1020,23
4728,ZH9105,,12:30:00,15:40:00,2020-02-23 16:20:30,3.7,1020,22
4770,ZH9105,,12:30:00,15:40:00,2020-02-24 17:16:48,3.7,1020,21
4843,ZH9105,,12:30:00,15:40:00,2020-02-25 15:44:20,3.5,960,20
4888,ZH9105,,12:30:00,15:40:00,2020-02-26 14:37:00,3.5,960,19
4985,ZH9105,,12:30:00,15:40:00,2020-02-28 16:26:15,1.8,500,17
5052,ZH9105,,12:30:00,15:40:00,2020-02-29 16:54:20,1.8,500,16
5118,ZH9105,,12:30:00,15:40:00,2020-03-01 17:19:29,1.7,474,15
5187,ZH9105,,12:30:00,15:40:00,2020-03-02 16:59:41,1.7,481,14
5253,ZH9105,,12:30:00,15:40:00,2020-03-03 17:15:28,1.8,500,13
5324,ZH9105,,12:30:00,15:40:00,2020-03-04 17:01:21,1.8,495,12
5386,ZH9105,,12:30:00,15:40:00,2020-03-05 15:58:36,1.8,500,11
5447,ZH9105,,12:30:00,15:40:00,2020-03-06 15:26:00,1.8,495,10
5507,ZH9105,,12:30:00,15:40:00,2020-03-07 15:17:21,1.8,495,9
5567,ZH9105,,12:30:00,15:40:00,2020-03-08 15:19:26,1.8,495,8
5621,ZH9105,,12:30:00,15:40:00,2020-03-09 17:15:23,1.8,500,7
5676,ZH9105,,12:30:00,15:40:00,2020-03-10 16:43:29,1.1,300,6
5739,ZH9105,,12:30:00,15:40:00,2020-03-11 18:29:59,1.1,300,5
5769,ZH9105,,12:30:00,15:40:00,2020-03-12 14:53:34,1.0,270,4
5800,ZH9105,,12:30:00,15:40:00,2020-03-13 16:31:45,1.0,270,3
5834,ZH9105,,12:30:00,15:40:00,2020-03-14 14:47:39,1.0,265,2
5877,ZH9105,,12:30:00,15:40:00,2020-03-15 16:08:20,1.0,270,1
2974,ZH9107,,14:45:00,18:05:00,2020-01-31 14:29:10,4.9,1350,45
3073,ZH9107,,14:45:00,18:05:00,2020-02-01 16:15:07,4.5,1230,44
3150,ZH9107,,14:45:00,18:05:00,2020-02-02 16:08:41,4.5,1230,43
3230,ZH9107,,14:45:00,18:05:00,2020-02-03 16:15:37,4.5,1230,42
3305,ZH9107,,14:45:00,18:05:00,2020-02-04 13:06:30,4.5,1230,41
3381,ZH9107,,14:45:00,18:05:00,2020-02-05 15:04:47,4.5,1230,40
3459,ZH9107,,14:45:00,18:05:00,2020-02-06 14:45:02,4.5,1230,39
3533,ZH9107,,14:45:00,18:05:00,2020-02-07 14:56:08,4.5,1230,38
3608,ZH9107,,14:45:00,18:05:00,2020-02-08 15:32:48,4.5,1230,37
3686,ZH9107,,14:45:00,18:05:00,2020-02-09 16:50:14,4.5,1230,36
3758,ZH9107,,14:45:00,18:05:00,2020-02-10 14:45:28,4.5,1230,35
3814,ZH9107,,14:45:00,18:05:00,2020-02-11 15:56:18,4.6,1260,34
3907,ZH9107,,14:45:00,18:05:00,2020-02-12 16:38:04,4.6,1260,33
3964,ZH9107,,14:45:00,18:05:00,2020-02-13 15:00:02,4.6,1260,32
4059,ZH9107,,14:45:00,18:05:00,2020-02-14 16:10:03,3.7,1020,31
4160,ZH9107,,14:45:00,18:05:00,2020-02-15 16:05:58,3.7,1020,30
4187,ZH9107,,14:45:00,18:05:00,2020-02-16 15:11:24,3.7,1020,29
4262,ZH9107,,14:45:00,18:05:00,2020-02-17 14:39:29,3.7,1020,28
4356,ZH9107,,14:45:00,18:05:00,2020-02-18 18:14:09,3.7,1020,27
4412,ZH9107,,14:45:00,18:05:00,2020-02-19 14:48:01,3.7,1020,26
4504,ZH9107,,14:45:00,18:05:00,2020-02-20 15:23:22,3.7,1020,25
4574,ZH9107,,14:45:00,18:05:00,2020-02-21 16:29:22,3.7,1020,24
4604,ZH9107,,14:45:00,18:05:00,2020-02-22 16:36:05,3.7,1020,23
4674,ZH9107,,14:45:00,18:05:00,2020-02-23 16:20:30,3.7,1020,22
4787,ZH9107,,14:45:00,18:05:00,2020-02-24 17:16:48,3.7,1020,21
4860,ZH9107,,14:45:00,18:05:00,2020-02-25 15:44:20,2.5,700,20
4931,ZH9107,,14:45:00,18:05:00,2020-02-26 14:37:00,2.5,700,19
5000,ZH9107,,14:45:00,18:05:00,2020-02-28 16:26:15,1.8,500,17
5069,ZH9107,,14:45:00,18:05:00,2020-02-29 16:54:20,1.8,500,16
5133,ZH9107,,14:45:00,18:05:00,2020-03-01 17:19:29,1.7,480,15
5204,ZH9107,,14:45:00,18:05:00,2020-03-02 16:59:41,1.7,481,14
5269,ZH9107,,14:45:00,18:05:00,2020-03-03 17:15:28,1.8,500,13
5340,ZH9107,,14:45:00,18:05:00,2020-03-04 17:01:21,1.8,495,12
5399,ZH9107,,14:45:00,18:05:00,2020-03-05 15:58:36,1.8,500,11
5460,ZH9107,,14:45:00,18:05:00,2020-03-06 15:26:00,1.8,495,10
5520,ZH9107,,14:45:00,18:05:00,2020-03-07 15:17:21,1.8,495,9
5580,ZH9107,,14:45:00,18:05:00,2020-03-08 15:19:26,1.8,495,8
2977,ZH9109,,16:00:00,19:25:00,2020-01-31 14:29:10,4.9,1350,45
3070,ZH9109,,16:00:00,19:25:00,2020-02-01 16:15:07,4.5,1230,44
3147,ZH9109,,16:00:00,19:25:00,2020-02-02 16:08:41,4.5,1230,43
3227,ZH9109,,16:00:00,19:25:00,2020-02-03 16:15:37,4.3,1170,42
3302,ZH9109,,16:00:00,19:25:00,2020-02-04 13:06:30,4.5,1230,41
3378,ZH9109,,16:00:00,19:25:00,2020-02-05 15:04:47,4.5,1230,40
3456,ZH9109,,16:00:00,19:25:00,2020-02-06 14:45:02,4.5,1230,39
3530,ZH9109,,16:00:00,19:25:00,2020-02-07 14:56:08,4.5,1230,38
3605,ZH9109,,16:00:00,19:25:00,2020-02-08 15:32:48,4.5,1230,37
3683,ZH9109,,16:00:00,19:25:00,2020-02-09 16:50:14,4.5,1230,36
3755,ZH9109,,16:00:00,19:25:00,2020-02-10 14:45:28,4.5,1230,35
3817,ZH9109,,16:00:00,19:25:00,2020-02-11 15:56:18,4.9,1350,34
3904,ZH9109,,16:00:00,19:25:00,2020-02-12 16:38:04,4.9,1350,33
3967,ZH9109,,16:00:00,19:25:00,2020-02-13 15:00:02,4.9,1350,32
