,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3468,ZH9103,,10:00:00,13:20:00,2017-06-03 14:24:07,6.2,1280,15
3508,ZH9103,,10:00:00,13:20:00,2017-06-04 14:27:56,6.2,1280,14
3584,ZH9103,,10:00:00,13:20:00,2017-06-04 14:27:59,6.2,1280,14
3642,ZH9103,,10:00:00,13:20:00,2017-06-05 14:20:22,6.2,1280,13
3669,ZH9103,,10:00:00,13:20:00,2017-06-05 14:20:51,6.2,1280,13
3725,ZH9103,,10:00:00,13:20:00,2017-06-06 13:46:10,6.2,1280,12
3827,ZH9103,,10:00:00,13:20:00,2017-06-06 13:46:12,6.2,1280,12
3873,ZH9103,,10:00:00,13:20:00,2017-06-07 14:28:47,6.2,1280,11
3897,ZH9103,,10:00:00,13:20:00,2017-06-07 14:28:50,6.2,1280,11
3990,ZH9103,,10:00:00,13:20:00,2017-06-08 14:23:31,6.2,1280,10
4015,ZH9103,,10:00:00,13:20:00,2017-06-08 14:23:43,6.2,1280,10
4106,ZH9103,,10:00:00,13:20:00,2017-06-09 14:31:30,6.2,1280,9
4163,ZH9103,,10:00:00,13:20:00,2017-06-09 14:31:31,6.2,1280,9
4188,ZH9103,,10:00:00,13:20:00,2017-06-10 13:49:36,6.2,1280,8
4279,ZH9103,,10:00:00,13:20:00,2017-06-10 13:49:41,6.2,1280,8
4337,ZH9103,,10:00:00,13:20:00,2017-06-11 14:05:21,8.2,1700,7
4455,ZH9103,,10:00:00,13:20:00,2017-06-12 13:50:53,8.2,1700,6
4512,ZH9103,,10:00:00,13:20:00,2017-06-12 13:50:54,8.2,1700,6
4569,ZH9103,,10:00:00,13:20:00,2017-06-13 13:47:37,9.1,1890,5
4628,ZH9103,,10:00:00,13:20:00,2017-06-13 13:47:48,9.1,1890,5
4686,ZH9103,,10:00:00,13:20:00,2017-06-14 14:23:03,9.1,1890,4
4743,ZH9103,,10:00:00,13:20:00,2017-06-14 14:23:11,9.1,1890,4
4768,ZH9103,,10:00:00,13:20:00,2017-06-15 14:21:55,9.1,1890,3
4859,ZH9103,,10:00:00,13:20:00,2017-06-15 14:21:57,9.1,1890,3
4918,ZH9103,,10:00:00,13:20:00,2017-06-16 14:07:52,9.1,1890,2
4942,ZH9103,,10:00:00,13:20:00,2017-06-16 14:08:06,9.1,1890,2
5033,ZH9103,,10:00:00,13:20:00,2017-06-17 14:12:13,9.1,1890,1
5092,ZH9103,,10:00:00,13:20:00,2017-06-18 14:16:16,8.2,1700,0
5148,ZH9103,,10:00:00,13:20:00,2017-06-18 14:16:18,8.2,1700,0
43,ZH9105,,12:30:00,15:40:00,2017-05-05 14:27:41,6.2,1280,44
109,ZH9105,,12:30:00,15:40:00,2017-05-05 14:27:50,6.2,1280,44
120,ZH9105,,12:30:00,15:40:00,2017-05-06 14:20:30,6.2,1280,43
182,ZH9105,,12:30:00,15:40:00,2017-05-06 14:20:38,6.2,1280,43
234,ZH9105,,12:30:00,15:40:00,2017-05-07 14:06:57,6.2,1280,42
339,ZH9105,,12:30:00,15:40:00,2017-05-07 14:07:08,6.2,1280,42
397,ZH9105,,12:30:00,15:40:00,2017-05-08 14:15:21,6.2,1280,41
462,ZH9105,,12:30:00,15:40:00,2017-05-08 14:15:31,6.2,1280,41
501,ZH9105,,12:30:00,15:40:00,2017-05-09 14:16:14,6.2,1280,40
573,ZH9105,,12:30:00,15:40:00,2017-05-09 14:16:32,6.2,1280,40
628,ZH9105,,12:30:00,15:40:00,2017-05-10 14:27:22,6.2,1280,39
664,ZH9105,,12:30:00,15:40:00,2017-05-10 14:27:28,6.2,1280,39
713,ZH9105,,12:30:00,15:40:00,2017-05-11 13:48:00,6.2,1280,38
754,ZH9105,,12:30:00,15:40:00,2017-05-11 13:48:07,6.2,1280,38
868,ZH9105,,12:30:00,15:40:00,2017-05-12 14:25:29,6.2,1280,37
932,ZH9105,,12:30:00,15:40:00,2017-05-13 14:18:11,6.2,1280,36
1017,ZH9105,,12:30:00,15:40:00,2017-05-13 14:18:29,6.2,1280,36
1048,ZH9105,,12:30:00,15:40:00,2017-05-14 13:59:07,6.2,1280,35
1164,ZH9105,,12:30:00,15:40:00,2017-05-15 14:29:48,6.2,1280,34
1241,ZH9105,,12:30:00,15:40:00,2017-05-15 14:30:00,6.2,1280,34
1330,ZH9105,,12:30:00,15:40:00,2017-05-16 14:22:46,6.2,1280,33
1338,ZH9105,,12:30:00,15:40:00,2017-05-16 14:22:48,6.2,1280,33
1396,ZH9105,,12:30:00,15:40:00,2017-05-17 14:23:16,6.2,1280,32
1491,ZH9105,,12:30:00,15:40:00,2017-05-17 14:23:21,6.2,1280,32
1512,ZH9105,,12:30:00,15:40:00,2017-05-18 14:18:25,6.2,1280,31
1570,ZH9105,,12:30:00,15:40:00,2017-05-18 14:19:10,6.2,1280,31
1628,ZH9105,,12:30:00,15:40:00,2017-05-19 14:13:16,6.2,1280,30
1736,ZH9105,,12:30:00,15:40:00,2017-05-19 14:13:54,6.2,1280,30
1744,ZH9105,,12:30:00,15:40:00,2017-05-20 13:58:23,6.2,1280,29
1802,ZH9105,,12:30:00,15:40:00,2017-05-20 13:58:27,6.2,1280,29
1910,ZH9105,,12:30:00,15:40:00,2017-05-21 14:22:46,6.2,1280,28
1918,ZH9105,,12:30:00,15:40:00,2017-05-21 14:22:47,6.2,1280,28
2010,ZH9105,,12:30:00,15:40:00,2017-05-22 14:19:35,6.2,1280,27
2035,ZH9105,,12:30:00,15:40:00,2017-05-22 14:19:42,6.2,1280,27
2092,ZH9105,,12:30:00,15:40:00,2017-05-23 13:55:02,6.2,1280,26
2259,ZH9105,,12:30:00,15:40:00,2017-05-24 14:12:31,6.2,1280,25
2266,ZH9105,,12:30:00,15:40:00,2017-05-24 14:12:43,6.2,1280,25
2324,ZH9105,,12:30:00,15:40:00,2017-05-25 14:06:10,6.2,1280,24
2382,ZH9105,,12:30:00,15:40:00,2017-05-25 14:06:23,6.2,1280,24
2440,ZH9105,,12:30:00,15:40:00,2017-05-26 14:23:34,6.2,1280,23
2498,ZH9105,,12:30:00,15:40:00,2017-05-26 14:23:49,6.2,1280,23
2556,ZH9105,,12:30:00,15:40:00,2017-05-27 14:00:39,6.2,1280,22
2664,ZH9105,,12:30:00,15:40:00,2017-05-27 14:00:42,6.2,1280,22
2672,ZH9105,,12:30:00,15:40:00,2017-05-28 14:04:26,6.2,1280,21
2730,ZH9105,,12:30:00,15:40:00,2017-05-28 14:04:27,6.2,1280,21
2787,ZH9105,,12:30:00,15:40:00,2017-05-29 14:24:40,6.2,1280,20
2896,ZH9105,,12:30:00,15:40:00,2017-05-29 14:24:51,6.2,1280,20
2920,ZH9105,,12:30:00,15:40:00,2017-05-30 14:26:57,6.2,1280,19
2978,ZH9105,,12:30:00,15:40:00,2017-05-30 14:26:59,6.2,1280,19
3070,ZH9105,,12:30:00,15:40:00,2017-05-31 14:09:35,6.2,1280,18
3089,ZH9105,,12:30:00,15:40:00,2017-05-31 14:09:36,6.2,1280,18
3165,ZH9105,,12:30:00,15:40:00,2017-06-01 14:12:15,6.2,1280,17
3223,ZH9105,,12:30:00,15:40:00,2017-06-01 14:12:36,6.2,1280,17
3252,ZH9105,,12:30:00,15:40:00,2017-06-02 13:58:32,6.2,1280,16
3363,ZH9105,,12:30:00,15:40:00,2017-06-02 13:58:33,6.2,1280,16
3365,ZH9105,,12:30:00,15:40:00,2017-06-03 14:24:06,6.2,1280,15
3426,ZH9105,,12:30:00,15:40:00,2017-06-03 14:24:07,6.2,1280,15
3534,ZH9105,,12:30:00,15:40:00,2017-06-04 14:27:56,6.2,1280,14
3542,ZH9105,,12:30:00,15:40:00,2017-06-04 14:27:59,6.2,1280,14
3600,ZH9105,,12:30:00,15:40:00,2017-06-05 14:20:22,6.2,1280,13
3688,ZH9105,,12:30:00,15:40:00,2017-06-05 14:20:51,6.2,1280,13
3744,ZH9105,,12:30:00,15:40:00,2017-06-06 13:46:10,5.2,1080,12
3790,ZH9105,,12:30:00,15:40:00,2017-06-06 13:46:12,5.2,1080,12
3832,ZH9105,,12:30:00,15:40:00,2017-06-07 14:28:47,5.2,1080,11
3941,ZH9105,,12:30:00,15:40:00,2017-06-07 14:28:50,5.2,1080,11
3948,ZH9105,,12:30:00,15:40:00,2017-06-08 14:23:31,5.2,1080,10
4057,ZH9105,,12:30:00,15:40:00,2017-06-08 14:23:43,5.2,1080,10
4064,ZH9105,,12:30:00,15:40:00,2017-06-09 14:31:30,5.2,1080,9
4122,ZH9105,,12:30:00,15:40:00,2017-06-09 14:31:31,5.2,1080,9
4220,ZH9105,,12:30:00,15:40:00,2017-06-10 13:49:36,5.2,1080,8
4238,ZH9105,,12:30:00,15:40:00,2017-06-10 13:49:41,5.2,1080,8
4328,ZH9105,,12:30:00,15:40:00,2017-06-11 14:05:21,8.2,1700,7
4413,ZH9105,,12:30:00,15:40:00,2017-06-12 13:50:53,8.2,1700,6
4470,ZH9105,,12:30:00,15:40:00,2017-06-12 13:50:54,8.2,1700,6
4528,ZH9105,,12:30:00,15:40:00,2017-06-13 13:47:37,9.1,1890,5
4637,ZH9105,,12:30:00,15:40:00,2017-06-13 13:47:48,9.1,1890,5
4644,ZH9105,,12:30:00,15:40:00,2017-06-14 14:23:03,9.1,1890,4
4702,ZH9105,,12:30:00,15:40:00,2017-06-14 14:23:11,9.1,1890,4
4810,ZH9105,,12:30:00,15:40:00,2017-06-15 14:21:55,9.1,1890,3
4818,ZH9105,,12:30:00,15:40:00,2017-06-15 14:21:57,9.1,1890,3
4876,ZH9105,,12:30:00,15:40:00,2017-06-16 14:07:52,9.8,2040,2
4984,ZH9105,,12:30:00,15:40:00,2017-06-16 14:08:06,9.8,2040,2
4992,ZH9105,,12:30:00,15:40:00,2017-06-17 14:12:13,9.8,2040,1
5050,ZH9105,,12:30:00,15:40:00,2017-06-18 14:16:16,9.8,2040,0
5107,ZH9105,,12:30:00,15:40:00,2017-06-18 14:16:18,9.8,2040,0
19,ZH9107,,15:05:00,18:15:00,2017-05-05 14:27:41,5.2,1080,44
75,ZH9107,,15:05:00,18:15:00,2017-05-05 14:27:50,5.2,1080,44
145,ZH9107,,15:05:00,18:15:00,2017-05-06 14:20:30,5.2,1080,43
207,ZH9107,,15:05:00,18:15:00,2017-05-06 14:20:38,5.2,1080,43
259,ZH9107,,15:05:00,18:15:00,2017-05-07 14:06:57,5.2,1080,42
312,ZH9107,,15:05:00,18:15:00,2017-05-07 14:07:08,5.2,1080,42
378,ZH9107,,15:05:00,18:15:00,2017-05-08 14:15:21,5.2,1080,41
438,ZH9107,,15:05:00,18:15:00,2017-05-08 14:15:31,5.2,1080,41
469,ZH9107,,15:05:00,18:15:00,2017-05-09 14:16:14,5.2,1080,40
541,ZH9107,,15:05:00,18:15:00,2017-05-09 14:16:32,5.2,1080,40
603,ZH9107,,15:05:00,18:15:00,2017-05-10 14:27:22,5.2,1080,39
688,ZH9107,,15:05:00,18:15:00,2017-05-10 14:27:28,5.2,1080,39
737,ZH9107,,15:05:00,18:15:00,2017-05-11 13:48:00,5.2,1080,38
804,ZH9107,,15:05:00,18:15:00,2017-05-11 13:48:07,5.2,1080,38
843,ZH9107,,15:05:00,18:15:00,2017-05-12 14:25:29,5.2,1080,37
939,ZH9107,,15:05:00,18:15:00,2017-05-13 14:18:11,5.2,1080,36
1042,ZH9107,,15:05:00,18:15:00,2017-05-13 14:18:29,5.2,1080,36
1073,ZH9107,,15:05:00,18:15:00,2017-05-14 13:59:07,5.2,1080,35
1188,ZH9107,,15:05:00,18:15:00,2017-05-15 14:29:48,5.2,1080,34
1228,ZH9107,,15:05:00,18:15:00,2017-05-15 14:30:00,5.2,1080,34
1305,ZH9107,,15:05:00,18:15:00,2017-05-16 14:22:46,5.2,1080,33
1363,ZH9107,,15:05:00,18:15:00,2017-05-16 14:22:48,5.2,1080,33
1422,ZH9107,,15:05:00,18:15:00,2017-05-17 14:23:16,5.2,1080,32
1476,ZH9107,,15:05:00,18:15:00,2017-05-17 14:23:21,5.2,1080,32
1537,ZH9107,,15:05:00,18:15:00,2017-05-18 14:18:25,5.2,1080,31
1595,ZH9107,,15:05:00,18:15:00,2017-05-18 14:19:10,5.2,1080,31
1653,ZH9107,,15:05:00,18:15:00,2017-05-19 14:13:16,5.2,1080,30
1711,ZH9107,,15:05:00,18:15:00,2017-05-19 14:13:54,5.2,1080,30
1769,ZH9107,,15:05:00,18:15:00,2017-05-20 13:58:23,5.2,1080,29
1827,ZH9107,,15:05:00,18:15:00,2017-05-20 13:58:27,5.2,1080,29
1885,ZH9107,,15:05:00,18:15:00,2017-05-21 14:22:46,5.2,1080,28
1943,ZH9107,,15:05:00,18:15:00,2017-05-21 14:22:47,5.2,1080,28
1977,ZH9107,,15:05:00,18:15:00,2017-05-22 14:19:35,5.2,1080,27
2060,ZH9107,,15:05:00,18:15:00,2017-05-22 14:19:42,5.2,1080,27
2116,ZH9107,,15:05:00,18:15:00,2017-05-23 13:55:02,5.2,1080,26
2233,ZH9107,,15:05:00,18:15:00,2017-05-24 14:12:31,5.2,1080,25
2291,ZH9107,,15:05:00,18:15:00,2017-05-24 14:12:43,5.2,1080,25
2349,ZH9107,,15:05:00,18:15:00,2017-05-25 14:06:10,5.2,1080,24
2407,ZH9107,,15:05:00,18:15:00,2017-05-25 14:06:23,5.2,1080,24
2465,ZH9107,,15:05:00,18:15:00,2017-05-26 14:23:34,5.2,1080,23
2523,ZH9107,,15:05:00,18:15:00,2017-05-26 14:23:49,5.2,1080,23
2581,ZH9107,,15:05:00,18:15:00,2017-05-27 14:00:39,5.2,1080,22
2639,ZH9107,,15:05:00,18:15:00,2017-05-27 14:00:42,5.2,1080,22
2697,ZH9107,,15:05:00,18:15:00,2017-05-28 14:04:26,5.2,1080,21
2755,ZH9107,,15:05:00,18:15:00,2017-05-28 14:04:27,5.2,1080,21
2813,ZH9107,,15:05:00,18:15:00,2017-05-29 14:24:40,5.2,1080,20
2871,ZH9107,,15:05:00,18:15:00,2017-05-29 14:24:51,5.2,1080,20
2945,ZH9107,,15:05:00,18:15:00,2017-05-30 14:26:57,5.2,1080,19
3003,ZH9107,,15:05:00,18:15:00,2017-05-30 14:26:59,5.2,1080,19
3046,ZH9107,,15:05:00,18:15:00,2017-05-31 14:09:35,5.2,1080,18
3121,ZH9107,,15:05:00,18:15:00,2017-05-31 14:09:36,5.2,1080,18
3189,ZH9107,,15:05:00,18:15:00,2017-06-01 14:12:15,4.7,980,17
3206,ZH9107,,15:05:00,18:15:00,2017-06-01 14:12:36,4.7,980,17
3276,ZH9107,,15:05:00,18:15:00,2017-06-02 13:58:32,4.7,980,16
3337,ZH9107,,15:05:00,18:15:00,2017-06-02 13:58:33,4.7,980,16
3411,ZH9107,,15:05:00,18:15:00,2017-06-03 14:24:06,4.7,980,15
3451,ZH9107,,15:05:00,18:15:00,2017-06-03 14:24:07,4.7,980,15
3490,ZH9107,,15:05:00,18:15:00,2017-06-04 14:27:56,4.7,980,14
3567,ZH9107,,15:05:00,18:15:00,2017-06-04 14:27:59,4.7,980,14
3625,ZH9107,,15:05:00,18:15:00,2017-06-05 14:20:22,4.7,980,13
3682,ZH9107,,15:05:00,18:15:00,2017-06-05 14:20:51,4.7,980,13
3768,ZH9107,,15:05:00,18:15:00,2017-06-06 13:46:10,4.2,870,12
3786,ZH9107,,15:05:00,18:15:00,2017-06-06 13:46:12,4.2,870,12
3857,ZH9107,,15:05:00,18:15:00,2017-06-07 14:28:47,4.2,870,11
3916,ZH9107,,15:05:00,18:15:00,2017-06-07 14:28:50,4.2,870,11
3973,ZH9107,,15:05:00,18:15:00,2017-06-08 14:23:31,4.2,870,10
4032,ZH9107,,15:05:00,18:15:00,2017-06-08 14:23:43,4.2,870,10
4089,ZH9107,,15:05:00,18:15:00,2017-06-09 14:31:30,4.7,980,9
4147,ZH9107,,15:05:00,18:15:00,2017-06-09 14:31:31,4.7,980,9
4205,ZH9107,,15:05:00,18:15:00,2017-06-10 13:49:36,4.7,980,8
4262,ZH9107,,15:05:00,18:15:00,2017-06-10 13:49:41,4.7,980,8
4303,ZH9107,,15:05:00,18:15:00,2017-06-11 14:05:21,8.2,1700,7
4438,ZH9107,,15:05:00,18:15:00,2017-06-12 13:50:53,8.2,1700,6
4495,ZH9107,,15:05:00,18:15:00,2017-06-12 13:50:54,8.2,1700,6
4552,ZH9107,,15:05:00,18:15:00,2017-06-13 13:47:37,9.1,1890,5
4599,ZH9107,,15:05:00,18:15:00,2017-06-13 13:47:48,9.1,1890,5
4669,ZH9107,,15:05:00,18:15:00,2017-06-14 14:23:03,9.1,1890,4
4727,ZH9107,,15:05:00,18:15:00,2017-06-14 14:23:11,9.1,1890,4
4785,ZH9107,,15:05:00,18:15:00,2017-06-15 14:21:55,9.1,1890,3
4842,ZH9107,,15:05:00,18:15:00,2017-06-15 14:21:57,9.1,1890,3
4901,ZH9107,,15:05:00,18:15:00,2017-06-16 14:07:52,9.1,1890,2
4959,ZH9107,,15:05:00,18:15:00,2017-06-16 14:08:06,9.1,1890,2
5016,ZH9107,,15:05:00,18:15:00,2017-06-17 14:12:13,9.1,1890,1
5075,ZH9107,,15:05:00,18:15:00,2017-06-18 14:16:16,9.8,2040,0
5132,ZH9107,,15:05:00,18:15:00,2017-06-18 14:16:18,9.8,2040,0
9,ZH9109,,16:20:00,19:35:00,2017-05-05 14:27:41,4.7,980,44
94,ZH9109,,16:20:00,19:35:00,2017-05-05 14:27:50,4.7,980,44
135,ZH9109,,16:20:00,19:35:00,2017-05-06 14:20:30,4.7,980,43
197,ZH9109,,16:20:00,19:35:00,2017-05-06 14:20:38,4.7,980,43
249,ZH9109,,16:20:00,19:35:00,2017-05-07 14:06:57,4.7,980,42
328,ZH9109,,16:20:00,19:35:00,2017-05-07 14:07:08,4.7,980,42
388,ZH9109,,16:20:00,19:35:00,2017-05-08 14:15:21,4.7,980,41
448,ZH9109,,16:20:00,19:35:00,2017-05-08 14:15:31,4.7,980,41
516,ZH9109,,16:20:00,19:35:00,2017-05-09 14:16:14,4.7,980,40
531,ZH9109,,16:20:00,19:35:00,2017-05-09 14:16:32,4.7,980,40
614,ZH9109,,16:20:00,19:35:00,2017-05-10 14:27:22,4.7,980,39
650,ZH9109,,16:20:00,19:35:00,2017-05-10 14:27:28,4.7,980,39
728,ZH9109,,16:20:00,19:35:00,2017-05-11 13:48:00,4.7,980,38
794,ZH9109,,16:20:00,19:35:00,2017-05-11 13:48:07,4.7,980,38
853,ZH9109,,16:20:00,19:35:00,2017-05-12 14:25:29,4.7,980,37
949,ZH9109,,16:20:00,19:35:00,2017-05-13 14:18:11,4.7,980,36
1032,ZH9109,,16:20:00,19:35:00,2017-05-13 14:18:29,4.7,980,36
1044,ZH9109,,16:20:00,19:35:00,2017-05-14 13:59:07,4.7,980,35
1179,ZH9109,,16:20:00,19:35:00,2017-05-15 14:29:48,4.7,980,34
1257,ZH9109,,16:20:00,19:35:00,2017-05-15 14:30:00,4.7,980,34
1315,ZH9109,,16:20:00,19:35:00,2017-05-16 14:22:46,4.7,980,33
1353,ZH9109,,16:20:00,19:35:00,2017-05-16 14:22:48,4.7,980,33
1412,ZH9109,,16:20:00,19:35:00,2017-05-17 14:23:16,4.7,980,32
1487,ZH9109,,16:20:00,19:35:00,2017-05-17 14:23:21,4.7,980,32
1527,ZH9109,,16:20:00,19:35:00,2017-05-18 14:18:25,4.7,980,31
1585,ZH9109,,16:20:00,19:35:00,2017-05-18 14:19:10,4.7,980,31
1643,ZH9109,,16:20:00,19:35:00,2017-05-19 14:13:16,4.7,980,30
1721,ZH9109,,16:20:00,19:35:00,2017-05-19 14:13:54,4.7,980,30
1759,ZH9109,,16:20:00,19:35:00,2017-05-20 13:58:23,4.7,980,29
1817,ZH9109,,16:20:00,19:35:00,2017-05-20 13:58:27,4.7,980,29
1895,ZH9109,,16:20:00,19:35:00,2017-05-21 14:22:46,4.7,980,28
1933,ZH9109,,16:20:00,19:35:00,2017-05-21 14:22:47,4.7,980,28
2025,ZH9109,,16:20:00,19:35:00,2017-05-22 14:19:35,4.7,980,27
2050,ZH9109,,16:20:00,19:35:00,2017-05-22 14:19:42,4.7,980,27
2106,ZH9109,,16:20:00,19:35:00,2017-05-23 13:55:02,4.7,980,26
2244,ZH9109,,16:20:00,19:35:00,2017-05-24 14:12:31,4.7,980,25
2281,ZH9109,,16:20:00,19:35:00,2017-05-24 14:12:43,4.7,980,25
2339,ZH9109,,16:20:00,19:35:00,2017-05-25 14:06:10,4.7,980,24
2397,ZH9109,,16:20:00,19:35:00,2017-05-25 14:06:23,4.7,980,24
2455,ZH9109,,16:20:00,19:35:00,2017-05-26 14:23:34,4.7,980,23
2513,ZH9109,,16:20:00,19:35:00,2017-05-26 14:23:49,4.7,980,23
2571,ZH9109,,16:20:00,19:35:00,2017-05-27 14:00:39,4.7,980,22
2649,ZH9109,,16:20:00,19:35:00,2017-05-27 14:00:42,4.7,980,22
2687,ZH9109,,16:20:00,19:35:00,2017-05-28 14:04:26,4.7,980,21
2745,ZH9109,,16:20:00,19:35:00,2017-05-28 14:04:27,4.7,980,21
2802,ZH9109,,16:20:00,19:35:00,2017-05-29 14:24:40,4.7,980,20
2881,ZH9109,,16:20:00,19:35:00,2017-05-29 14:24:51,4.7,980,20
2935,ZH9109,,16:20:00,19:35:00,2017-05-30 14:26:57,4.7,980,19
2993,ZH9109,,16:20:00,19:35:00,2017-05-30 14:26:59,4.7,980,19
3056,ZH9109,,16:20:00,19:35:00,2017-05-31 14:09:35,4.7,980,18
3116,ZH9109,,16:20:00,19:35:00,2017-05-31 14:09:36,4.7,980,18
3180,ZH9109,,16:20:00,19:35:00,2017-06-01 14:12:15,4.7,980,17
3211,ZH9109,,16:20:00,19:35:00,2017-06-01 14:12:36,4.7,980,17
3267,ZH9109,,16:20:00,19:35:00,2017-06-02 13:58:32,4.7,980,16
3347,ZH9109,,16:20:00,19:35:00,2017-06-02 13:58:33,4.7,980,16
3401,ZH9109,,16:20:00,19:35:00,2017-06-03 14:24:06,4.7,980,15
3441,ZH9109,,16:20:00,19:35:00,2017-06-03 14:24:07,4.7,980,15
3537,ZH9109,,16:20:00,19:35:00,2017-06-04 14:27:56,4.7,980,14
3557,ZH9109,,16:20:00,19:35:00,2017-06-04 14:27:59,4.7,980,14
3615,ZH9109,,16:20:00,19:35:00,2017-06-05 14:20:22,4.7,980,13
3703,ZH9109,,16:20:00,19:35:00,2017-06-05 14:20:51,4.7,980,13
3758,ZH9109,,16:20:00,19:35:00,2017-06-06 13:46:10,3.6,744,12
3807,ZH9109,,16:20:00,19:35:00,2017-06-06 13:46:12,3.6,744,12
3847,ZH9109,,16:20:00,19:35:00,2017-06-07 14:28:47,4.2,870,11
3926,ZH9109,,16:20:00,19:35:00,2017-06-07 14:28:50,4.2,870,11
3963,ZH9109,,16:20:00,19:35:00,2017-06-08 14:23:31,4.2,870,10
4042,ZH9109,,16:20:00,19:35:00,2017-06-08 14:23:43,4.2,870,10
4079,ZH9109,,16:20:00,19:35:00,2017-06-09 14:31:30,4.2,870,9
4137,ZH9109,,16:20:00,19:35:00,2017-06-09 14:31:31,4.2,870,9
4215,ZH9109,,16:20:00,19:35:00,2017-06-10 13:49:36,4.7,980,8
4253,ZH9109,,16:20:00,19:35:00,2017-06-10 13:49:41,4.7,980,8
4313,ZH9109,,16:20:00,19:35:00,2017-06-11 14:05:21,8.2,1700,7
4428,ZH9109,,16:20:00,19:35:00,2017-06-12 13:50:53,8.2,1700,6
4485,ZH9109,,16:20:00,19:35:00,2017-06-12 13:50:54,8.2,1700,6
4543,ZH9109,,16:20:00,19:35:00,2017-06-13 13:47:37,9.1,1890,5
4609,ZH9109,,16:20:00,19:35:00,2017-06-13 13:47:48,9.1,1890,5
4659,ZH9109,,16:20:00,19:35:00,2017-06-14 14:23:03,9.1,1890,4
4717,ZH9109,,16:20:00,19:35:00,2017-06-14 14:23:11,9.1,1890,4
4795,ZH9109,,16:20:00,19:35:00,2017-06-15 14:21:55,9.1,1890,3
4832,ZH9109,,16:20:00,19:35:00,2017-06-15 14:21:57,9.1,1890,3
4891,ZH9109,,16:20:00,19:35:00,2017-06-16 14:07:52,9.1,1890,2
4969,ZH9109,,16:20:00,19:35:00,2017-06-16 14:08:06,9.1,1890,2
5006,ZH9109,,16:20:00,19:35:00,2017-06-17 14:12:13,9.1,1890,1
5065,ZH9109,,16:20:00,19:35:00,2017-06-18 14:16:16,9.8,2040,0
5122,ZH9109,,16:20:00,19:35:00,2017-06-18 14:16:18,9.8,2040,0
5184,ZH9109,,16:20:00,19:35:00,2017-06-19 14:25:30,10.0,2080,0
5197,ZH9109,,16:20:00,19:35:00,2017-06-19 14:25:31,10.0,2080,0
13,ZH9111,,18:50:00,23:35:00,2017-05-05 14:27:41,5.2,1080,44
90,ZH9111,,18:50:00,23:35:00,2017-05-05 14:27:50,5.2,1080,44
139,ZH9111,,18:50:00,23:35:00,2017-05-06 14:20:30,5.2,1080,43
201,ZH9111,,18:50:00,23:35:00,2017-05-06 14:20:38,5.2,1080,43
253,ZH9111,,18:50:00,23:35:00,2017-05-07 14:06:57,5.2,1080,42
332,ZH9111,,18:50:00,23:35:00,2017-05-07 14:07:08,5.2,1080,42
384,ZH9111,,18:50:00,23:35:00,2017-05-08 14:15:21,5.2,1080,41
444,ZH9111,,18:50:00,23:35:00,2017-05-08 14:15:31,5.2,1080,41
520,ZH9111,,18:50:00,23:35:00,2017-05-09 14:16:14,5.2,1080,40
535,ZH9111,,18:50:00,23:35:00,2017-05-09 14:16:32,5.2,1080,40
609,ZH9111,,18:50:00,23:35:00,2017-05-10 14:27:22,5.2,1080,39
654,ZH9111,,18:50:00,23:35:00,2017-05-10 14:27:28,5.2,1080,39
732,ZH9111,,18:50:00,23:35:00,2017-05-11 13:48:00,5.2,1080,38
798,ZH9111,,18:50:00,23:35:00,2017-05-11 13:48:07,5.2,1080,38
849,ZH9111,,18:50:00,23:35:00,2017-05-12 14:25:29,5.2,1080,37
945,ZH9111,,18:50:00,23:35:00,2017-05-13 14:18:11,5.2,1080,36
1036,ZH9111,,18:50:00,23:35:00,2017-05-13 14:18:29,5.2,1080,36
1067,ZH9111,,18:50:00,23:35:00,2017-05-14 13:59:07,5.2,1080,35
1183,ZH9111,,18:50:00,23:35:00,2017-05-15 14:29:48,5.2,1080,34
1222,ZH9111,,18:50:00,23:35:00,2017-05-15 14:30:00,5.2,1080,34
1311,ZH9111,,18:50:00,23:35:00,2017-05-16 14:22:46,5.2,1080,33
1357,ZH9111,,18:50:00,23:35:00,2017-05-16 14:22:48,5.2,1080,33
1416,ZH9111,,18:50:00,23:35:00,2017-05-17 14:23:16,5.2,1080,32
1483,ZH9111,,18:50:00,23:35:00,2017-05-17 14:23:21,5.2,1080,32
1531,ZH9111,,18:50:00,23:35:00,2017-05-18 14:18:25,5.2,1080,31
1589,ZH9111,,18:50:00,23:35:00,2017-05-18 14:19:10,5.2,1080,31
1647,ZH9111,,18:50:00,23:35:00,2017-05-19 14:13:16,5.2,1080,30
1717,ZH9111,,18:50:00,23:35:00,2017-05-19 14:13:54,5.2,1080,30
1763,ZH9111,,18:50:00,23:35:00,2017-05-20 13:58:23,5.2,1080,29
1821,ZH9111,,18:50:00,23:35:00,2017-05-20 13:58:27,5.2,1080,29
1891,ZH9111,,18:50:00,23:35:00,2017-05-21 14:22:46,5.2,1080,28
1937,ZH9111,,18:50:00,23:35:00,2017-05-21 14:22:47,5.2,1080,28
2029,ZH9111,,18:50:00,23:35:00,2017-05-22 14:19:35,5.2,1080,27
2054,ZH9111,,18:50:00,23:35:00,2017-05-22 14:19:42,5.2,1080,27
